"","NOM012","NOF011","NLM006","DOM008","NOM008","NLM032","DOM010","DLF012","DOF003","NOM022","NOM014","DOF011","NLM026","NOF008","NLF005","NOM019","NLM001","DOM021","DLF007","NLM028"
"COG0230",233,272,347,382,312,273,227,164,340,253,362,120,207,320,244,135,239,317,493,239
"COG0231",618,488,510,423,605,571,464,432,482,618,1719,1981,1732,1716,1918,1825,1976,1723,1082,1258
"COG0232",4749,2484,3012,2015,2656,2618,1885,1821,2111,3353,2099,4987,2791,2600,2846,2827,3329,2358,2090,2785
"COG0233",1721,1699,1655,1482,1878,1547,1729,1130,1512,1435,1801,1594,1775,1850,1874,1895,1594,1595,1435,1404
"COG0234",978,811,720,761,653,1070,688,788,681,837,1024,756,927,870,808,894,876,909,1004,564
"COG0235",2725,2705,3839,3420,3538,2084,3255,4656,2833,3413,3638,4796,2803,2281,2870,3197,3530,3133,3158,2612
"COG0236",1413,1002,1334,860,1069,1650,849,858,1090,1357,1178,1201,1077,1113,1224,1126,1336,891,1347,1440
"COG0237",1260,1324,1272,1167,1164,1568,1476,1489,1317,1379,1518,1360,1301,1289,1501,1243,1352,1394,1128,1243
"COG0238",912,496,666,369,281,719,534,564,504,516,426,583,900,577,719,635,673,397,433,457
"COG0239",294,553,379,703,703,284,436,507,677,412,839,414,173,493,307,279,226,723,705,440
"COG0240",2236,2348,2436,2124,2107,2462,2336,2002,2100,2119,2219,2483,2611,2406,2643,2357,2295,2338,1449,2108
"COG0241",1325,1483,1609,2401,2069,1120,2019,279,1693,1578,1827,1395,1030,1312,750,1369,1111,1949,1920,1238
"COG0242",1792,1603,1310,1468,1391,2417,1599,1861,1910,1788,1714,1767,2226,2071,2198,1940,2012,1774,1385,2055
"COG0243",1091,651,2194,1983,1429,766,1713,2590,1471,513,1778,342,383,443,686,1651,2143,1083,1617,634
"COG0244",1037,808,1218,759,752,1457,1040,1146,965,724,917,832,1654,1381,1300,1406,939,1027,885,1133
"COG0245",1421,1408,1182,1170,1300,1458,1437,864,1381,1788,1483,1839,1433,1514,1529,1717,1639,1598,1061,1433
"COG0246",4564,2738,3393,2724,4513,3335,2863,2855,2454,4984,821,2214,1116,623,1095,999,1274,627,1071,1761
"COG0247",1348,2849,2560,3061,1836,1439,2975,1955,2769,2071,2576,2110,1389,1846,1445,1738,1255,2627,1695,1112
"COG0248",1521,1307,2918,1672,1310,1639,1855,1969,1140,1422,571,742,513,431,463,647,700,364,686,264
"COG0249",6579,6745,7923,5638,6801,6904,7130,5662,6658,7130,6813,6007,7888,7977,7290,7681,7000,7200,5002,7021
"COG0250",2162,1502,1677,1479,1479,1745,1606,1858,1553,2061,1969,2005,2001,1894,2083,2157,2128,1643,1600,1759
"COG0251",2501,2732,2003,2415,3024,1745,2785,918,2451,2361,2093,3140,1553,2403,2032,2493,2587,2172,2321,1802
"COG0252",792,1365,1060,1387,1418,740,1209,762,1135,1115,4659,3285,2299,3369,2552,2899,2791,4722,3889,3292
"COG0253",2160,2002,1720,1791,1845,2087,2031,2324,1976,2103,2184,2475,1979,2177,1993,2159,2110,1921,1787,2254
"COG0254",565,411,568,617,376,558,409,419,582,402,644,255,579,607,575,533,443,583,487,283
"COG0255",395,305,238,118,252,534,273,463,237,167,154,214,531,342,476,471,367,209,155,363
"COG0256",437,296,390,324,351,430,433,376,328,417,1309,1276,1442,1261,1495,1265,1355,1155,861,1120
"COG0257",81,51,52,13,41,199,47,36,33,68,36,72,81,43,95,84,79,40,25,147
"COG0258",5733,4711,5309,4152,4288,5554,5333,4771,4613,5792,4288,5368,5361,4809,4906,6347,6077,4838,3397,4593
"COG0259",139,678,224,725,525,155,333,32,674,109,620,59,118,324,197,174,147,322,433,233
"COG0260",315,103,327,236,197,131,373,510,280,89,199,106,150,189,99,357,198,159,122,161
"COG0261",1272,795,871,766,819,889,874,797,881,956,928,980,1212,1069,1090,1170,1051,911,956,769
"COG0262",1241,1238,1413,1560,1484,1438,1272,1220,1406,1802,2009,1515,1220,1511,1164,1416,1574,1591,1456,1337
"COG0263",1456,2111,2035,1510,1733,2018,2217,1644,1785,1046,2287,1252,2004,1839,1684,2023,1376,1765,1893,2417
"COG0264",2517,2428,2529,1907,2438,2489,2520,1663,2247,2338,2323,2076,2875,2603,2963,2594,2570,2518,2215,2629
"COG0265",3870,3576,3221,3739,2584,4623,3421,7466,4079,3982,3799,3743,5308,4372,4248,4455,5905,4190,3035,4349
"COG0266",296,582,624,465,463,245,388,517,639,156,388,379,148,372,254,248,325,396,260,77
"COG0267",397,280,303,442,357,270,277,224,270,432,419,366,249,287,297,225,359,299,430,170
"COG0268",567,267,326,162,147,567,295,713,286,187,173,241,540,400,427,337,295,135,229,286
"COG0269",7,15,125,76,42,51,13,197,22,13,30,0,135,43,23,38,55,37,29,27
"COG0270",7706,5308,5010,1041,8810,6738,5457,6945,5151,5930,5892,9646,5676,5857,7429,5202,8312,5202,2378,6365
"COG0271",0,1,49,28,14,9,0,41,5,10,5,2,0,0,7,8,36,13,27,7
"COG0272",4745,4427,4009,3912,3599,4642,3813,3412,4225,3862,3935,3603,4646,5191,5234,5444,3878,3637,3060,3650
"COG0274",2165,2010,2928,1588,1943,1773,1775,746,1591,2455,2083,2646,1682,1701,1640,1917,2211,2323,1881,1680
"COG0275",2566,2421,2563,2069,2164,3660,2413,2740,2308,2820,2544,2684,3022,2841,2988,2705,2786,2279,2045,2968
"COG0276",51,36,79,92,50,182,45,67,70,13,71,8,3,4,30,71,93,36,64,24
"COG0277",1177,2151,1448,3220,1670,1161,1894,562,2363,842,1795,817,818,1271,793,1254,856,1686,1099,947
"COG0278",0,2,33,45,7,21,1,34,3,5,6,6,0,1,12,11,29,7,17,7
"COG0279",549,293,513,714,566,542,422,153,735,258,397,153,265,343,205,681,388,250,928,357
"COG0280",4449,5986,5917,6934,8375,3851,6530,2187,5129,6758,8030,5937,4957,5958,5628,4403,6209,7732,5724,5179
"COG0281",823,1061,1117,1316,1583,974,1373,906,1132,1221,4364,3547,3176,3501,3570,3468,3531,4138,3462,3703
"COG0282",3056,2697,2284,1790,2282,2978,2735,2442,2456,2442,2109,1975,3952,3115,3213,2920,3015,2532,1495,2297
"COG0283",1733,1473,1760,1261,1163,1693,1534,1132,1423,1796,1172,1505,2052,1690,1508,1821,1684,1202,1049,1448
"COG0284",1807,1930,2138,1677,2037,2140,2008,1746,1678,1945,2091,2016,1975,1966,2368,2272,1793,2068,1843,2288
"COG0285",3643,2314,2760,2099,2083,3678,2809,3972,2459,2843,2785,2587,3086,2986,3241,3421,3203,2618,2771,3579
"COG0286",6355,5904,8774,3721,4488,6478,6886,2041,5533,10682,3858,5153,5491,6545,6984,6619,8066,8121,6071,6751
"COG0287",1406,1581,1118,650,978,1929,1049,2034,1424,530,962,833,1541,1285,1239,1832,1086,866,861,1488
"COG0288",219,170,267,228,248,184,192,120,196,337,628,494,320,379,371,460,343,650,787,538
"COG0289",1717,1682,1880,1778,2389,2164,1996,1937,1724,2129,2682,1973,1665,2177,2297,1997,2046,2205,1737,2154
"COG0290",1758,1318,1647,1369,1214,1788,1365,1105,1462,1481,1271,1427,1745,1692,1674,1779,1615,1419,1253,1268
"COG0291",585,492,522,442,472,590,446,466,545,335,466,376,522,499,612,545,413,507,641,463
"COG0292",1207,709,981,779,827,1221,821,861,829,952,817,948,1235,971,1125,1102,1052,703,906,937
"COG0293",19,13,28,16,11,9,12,10,37,7,42,16,17,6,47,63,52,31,52,7
"COG0294",1427,1362,1790,1775,1521,840,1641,1230,1215,1895,1896,1728,953,1399,1368,1580,1519,2008,1205,939
"COG0295",1217,1018,1053,936,833,992,996,1187,1004,1173,824,1187,1436,1123,1230,1236,1212,959,942,849
"COG0296",5728,4899,4522,4200,5212,5223,5814,7165,5418,3251,4965,3099,6723,5954,6029,5327,3979,4472,5188,6902
"COG0297",3285,2467,2178,2020,2370,3505,2677,3264,2553,2574,2574,2572,3432,2713,3430,3035,2671,2380,2047,3309
"COG0298",41,40,198,131,69,92,55,57,42,37,68,245,33,30,32,77,87,80,102,34
"COG0299",1342,1351,1167,1383,1264,1524,1377,1171,1453,1220,1761,936,1454,1626,1324,1596,1147,1784,1480,1769
"COG0300",1238,1754,1346,1470,1535,1764,1501,706,1446,1405,1448,1008,1989,2022,1960,1874,1445,1019,2000,1859
"COG0301",1502,972,545,379,603,1948,795,2001,882,453,658,448,1853,1319,1601,1571,1061,546,526,1798
"COG0302",449,389,409,425,458,355,507,335,466,556,1179,1427,1009,1174,1191,1481,1705,1007,1757,1174
"COG0303",1220,513,1031,523,502,1722,761,2268,926,549,769,1009,766,450,617,892,593,525,463,1851
"COG0304",3011,3603,4397,3483,3740,4834,4089,3734,4145,4329,4178,4593,3674,3884,4299,3641,4336,3769,3947,4195
"COG0305",4049,4743,4723,4285,5189,4250,4653,3143,4227,4210,5279,3708,4617,4940,4144,4244,4222,3863,3109,5172
"COG0306",299,613,1317,1247,675,433,670,382,658,291,652,1155,436,424,370,490,371,545,1099,560
"COG0307",1070,1273,1169,1200,1358,960,1350,581,1116,1196,1410,1257,815,1058,1081,986,1117,1427,1300,1047
"COG0308",407,282,318,829,416,354,229,428,353,793,758,292,184,497,255,722,339,1389,990,581
"COG0309",650,361,658,369,190,1199,582,679,589,325,408,789,652,638,742,495,714,405,430,1098
"COG0310",194,113,385,92,79,417,136,1007,218,149,182,393,192,153,227,226,179,111,86,108
"COG0311",387,161,410,64,62,482,276,453,268,778,258,816,340,309,777,387,413,192,212,354
"COG0312",651,2491,844,1852,2107,1211,1872,288,2366,938,2002,467,633,1524,1138,946,838,2126,517,780
"COG0313",2465,2599,3078,2821,2588,2735,2609,2218,2617,2631,3071,2593,2489,2805,2467,2749,2523,2652,2561,2674
"COG0314",27,25,46,36,40,21,30,47,28,2,37,5,4,0,20,51,57,24,42,9
"COG0315",352,217,381,219,184,718,422,947,248,304,313,454,391,212,291,289,197,212,158,569
"COG0316",18,11,78,44,14,13,13,45,15,9,67,25,9,5,36,85,153,88,99,29
"COG0317",6973,6928,7158,5889,6976,6317,6672,4841,6398,6752,2264,2358,2451,2425,2455,2423,2023,2401,1602,2118
"COG0318",5087,5401,4089,5321,6237,3952,4320,1737,4571,3930,5310,4034,3822,4848,4281,5657,4542,4349,5393,4387
"COG0319",1524,1236,1263,1182,1270,1613,1253,1193,1132,1396,1471,1278,1500,1509,1745,1537,1391,1347,1049,1429
"COG0320",444,1164,1211,1262,1319,548,1132,197,1062,871,1701,583,615,1215,706,883,506,1702,1369,674
"COG0321",317,921,646,1008,938,299,794,126,877,496,1033,334,355,744,460,539,332,1307,811,458
"COG0322",4437,4014,4267,3439,3427,4209,3933,3373,3777,5041,3167,3899,4388,4287,4058,4795,4550,3632,2390,3704
"COG0323",3528,3160,3293,3318,3201,4206,3205,3154,3480,4423,3683,4656,3757,4263,3957,4004,3653,3393,2991,3531
"COG0324",3159,3592,3230,3540,3793,2458,2821,1704,2981,3233,3755,2673,2900,3251,3221,2867,2704,3990,2999,2261
"COG0325",1889,1638,1783,1335,1398,1836,1460,1314,1442,1875,1548,1757,1579,1641,1796,1910,1989,1475,1423,1735
"COG0326",5393,4677,3979,3965,3770,5085,4235,3491,4048,3880,3566,3705,4658,4423,4853,4336,4332,3742,5812,4389
"COG0327",1147,1556,1505,1540,1154,1105,1467,1298,1475,1630,1482,1667,1314,1397,1103,1660,1373,1659,1310,1014
"COG0328",704,375,294,189,240,573,290,470,582,144,224,81,749,701,510,1254,341,638,202,436
"COG0329",1175,1335,1214,1452,1532,1240,1362,1471,1160,1203,3961,4161,3808,3878,3679,3842,3618,3030,5008,4586
"COG0330",3404,2210,2519,1687,2165,3020,2951,4074,2636,3058,1920,3211,3967,2772,3274,3092,3773,1670,2071,2738
"COG0331",1978,1747,1977,1790,2111,2540,2194,2463,1889,2069,2197,2352,2086,2140,2108,2036,2165,1847,1871,2269
"COG0332",2917,3691,3375,3535,4346,2560,3634,504,4317,2900,2997,3336,2309,2756,2620,2701,3084,3639,4270,3127
"COG0333",343,295,357,381,205,384,346,252,376,321,396,235,341,374,312,318,267,319,326,196
"COG0334",4051,4415,4309,4839,5042,3718,4987,2756,4248,4060,4981,4026,4304,4569,5167,4528,4206,5208,4439,4099
"COG0335",1464,919,934,760,830,997,1008,567,865,929,962,865,1176,1097,1240,1051,1170,875,876,741
"COG0336",1923,1555,1604,1323,1287,1987,1576,1780,1470,1992,1397,2117,1936,1975,1818,2163,1851,1402,1413,1759
"COG0337",2400,1922,2295,1672,2251,2007,2094,1818,1924,2008,1849,2185,2313,2184,2066,2912,2061,1921,1768,2225
"COG0338",1356,1038,3096,1239,669,1506,953,1697,1143,1238,1806,753,1366,1674,1066,1470,1055,1128,2524,1036
"COG0339",3838,5035,6177,6853,5398,1975,5198,533,4186,6278,5926,6432,2485,4543,3326,4116,5352,6639,4993,2721
"COG0340",2365,2087,2183,1995,1828,2638,2005,3278,1944,2086,1883,2307,2688,2396,1935,2557,2216,1827,2040,2783
"COG0341",1766,1983,1291,969,1431,2318,1343,1786,1313,734,650,971,2216,1227,2168,1497,1172,1061,1119,2154
"COG0342",4567,4173,3685,3655,4376,3631,4337,1979,3433,5401,2845,5830,3897,3679,5669,3937,6487,3174,2182,4067
"COG0343",2516,2436,2145,2021,2302,2465,2749,1777,2304,2148,1943,2523,3098,2862,2759,2982,2815,2274,1616,2344
"COG0344",1155,811,494,366,411,1763,902,1171,827,441,538,473,1711,1308,1280,1307,951,457,348,1323
"COG0345",1626,2003,1607,1969,1994,1920,2040,1893,1813,2120,2237,1992,1693,2020,1637,2005,1850,1971,1904,2005
"COG0346",2036,2658,2932,3459,2922,1858,2356,1572,2424,1973,3678,2130,1739,2436,1800,1971,1706,3543,4156,2248
"COG0347",718,525,416,195,566,943,471,1104,541,444,1516,1996,2716,1514,2478,2171,2217,1010,1264,1870
"COG0348",2059,3171,1975,2231,2482,2498,2291,2628,3027,1444,642,202,860,776,490,687,448,542,625,823
"COG0349",40,5,87,66,16,66,4,198,129,15,28,7,15,36,48,80,59,30,40,13
"COG0350",1117,1442,1204,1254,1311,1315,1319,1024,1345,925,1503,1007,1211,1465,1221,1657,1224,1360,1393,1430
"COG0351",2157,1650,2304,1655,1997,2167,2272,2360,1800,2740,813,1210,561,702,667,752,907,720,413,773
"COG0352",1465,1472,1357,1097,1231,1782,1687,2640,1718,1599,1603,1638,1294,1489,1976,1728,1585,1412,1072,2135
"COG0353",1767,1629,1322,1281,1631,1812,1804,1748,1599,1522,1755,1620,1971,1922,1907,2062,1770,1657,1007,1799
"COG0354",31,2,130,95,50,44,21,61,33,19,10,9,3,3,26,50,63,36,48,17
"COG0355",675,625,646,554,595,994,695,854,759,544,767,637,629,579,976,696,531,781,396,944
"COG0356",2533,2300,1953,1789,2233,2755,2056,2319,2194,2656,2005,3058,2244,2099,2853,2387,2873,1939,2248,3287
"COG0357",1940,1601,1724,1308,1308,2171,1387,2136,1567,1816,1505,1717,1890,1774,1785,1798,1974,1593,1152,1612
"COG0358",8585,5443,7862,4595,6479,7405,6028,5587,5924,8545,5797,6833,8319,7189,6760,8085,8279,5729,3075,6499
"COG0359",1397,1142,1680,930,1020,1536,1078,1305,1175,1159,1167,1339,1500,1355,1484,1536,1437,1103,1302,1227
"COG0360",1168,830,1058,738,866,1162,834,777,881,1077,807,1249,1117,971,1076,1079,1138,918,821,894
"COG0361",334,239,307,162,250,317,220,178,194,314,648,919,898,735,926,838,960,564,670,712
"COG0362",363,1514,1433,1428,1563,558,1076,568,1303,664,1440,1345,349,1168,494,635,373,1484,1729,1001
"COG0363",3698,5081,4344,5153,5944,2563,4517,3852,4501,5327,5410,6114,3714,3810,3731,3476,5313,5784,4777,3869
"COG0364",411,1756,1143,1907,1852,540,1285,409,1493,786,1908,957,396,1364,562,709,485,1975,1755,962
"COG0365",1381,2161,2340,3101,2525,1068,2710,2823,1734,1904,2911,1771,1806,2198,1565,1919,1655,2497,1890,1692
"COG0366",17492,11653,10920,9204,9596,17678,10081,25089,9412,15637,9564,12794,16483,11295,15207,11195,13002,9388,6442,12234
"COG0367",3195,2902,2673,2579,2905,4182,4922,5713,2793,2519,2718,2313,4268,3590,2987,3070,3166,1627,2070,4093
"COG0368",750,554,640,560,624,950,803,819,769,723,691,638,925,742,767,895,564,689,458,928
"COG0369",0,3,136,57,27,24,6,116,2,21,9,1,2,52,11,147,59,35,40,6
"COG0370",7365,5995,4981,4037,5424,7164,6789,9909,5539,4719,5489,5515,9177,7429,7526,8730,6397,5146,3222,6363
"COG0371",1404,889,1161,695,446,1524,1035,1335,749,506,1015,1189,1273,824,1255,1525,1114,637,1579,928
"COG0372",3439,3144,2737,2430,3295,3761,3012,3323,2895,2610,2907,3249,3962,3490,3509,3610,3728,2791,2963,3727
"COG0373",403,307,678,251,197,764,632,1610,356,331,411,666,247,321,377,612,405,305,479,334
"COG0374",195,124,909,596,270,301,354,263,199,125,204,1188,88,161,92,350,323,350,245,81
"COG0375",101,62,107,65,54,84,54,42,47,44,103,354,374,239,233,356,243,210,130,199
"COG0376",1,5,163,130,52,30,3,185,8,16,34,8,4,2,9,25,77,54,56,21
"COG0377",703,623,963,750,570,170,610,55,560,1137,228,423,153,161,152,198,335,248,156,92
"COG0378",550,358,709,270,234,693,565,999,528,320,175,906,440,462,561,637,510,428,485,764
"COG0379",1497,1561,2615,2006,1522,1637,1861,2166,1658,3003,2094,3057,1490,1598,1803,1554,2400,2039,1403,1378
"COG0380",320,534,830,1057,891,393,849,239,624,433,1103,329,199,760,419,491,304,892,1055,645
"COG0381",3209,4492,2103,3902,3536,2085,3105,530,3069,1981,3524,2345,2627,2281,2267,2407,1843,3501,3677,2541
"COG0382",533,131,598,100,311,212,152,100,135,1446,76,1572,191,113,588,438,943,314,127,22
"COG0383",1622,2126,748,839,1117,801,1470,952,1229,394,2008,380,4389,2901,1648,4025,2581,2391,3847,1193
"COG0384",87,313,69,273,118,51,208,101,125,74,97,3,33,155,166,348,93,64,163,14
"COG0385",975,812,911,661,1117,1178,804,1793,1068,565,660,1593,716,819,668,1082,498,697,247,521
"COG0386",52,89,112,253,148,108,85,87,121,397,581,1183,82,232,507,191,814,231,1158,484
"COG0387",4,4,75,70,21,10,2,99,9,22,6,18,1,3,4,10,82,28,43,17
"COG0388",6748,6968,6979,6324,6948,5935,7620,5937,6938,7888,7322,8191,6088,6948,6537,7638,7639,7677,5663,6010
"COG0389",4592,3261,3552,3054,2343,5023,4156,6380,3633,3541,3259,5065,5328,3912,4487,4660,4243,3801,2843,4713
"COG0390",216,672,391,779,729,216,397,194,681,313,607,146,151,424,581,249,200,980,749,290
"COG0391",278,322,395,265,85,536,500,188,255,206,186,434,595,642,300,543,223,165,151,72
"COG0392",613,581,594,372,256,1601,434,2063,438,448,368,546,721,912,760,501,580,275,344,1208
"COG0393",548,1001,785,1136,1041,414,732,561,937,722,803,731,465,558,558,609,729,538,1192,522
"COG0394",1479,1801,2356,2035,2623,2296,2167,1764,1830,2919,2477,2253,1726,1973,1903,2003,2431,2413,2478,2389
"COG0395",15691,6122,2870,3279,6044,15063,6251,29639,5485,5055,6125,3229,17410,6844,12931,6984,8337,3016,5556,10609
"COG0396",1783,1806,1884,1488,1499,1766,1655,481,1583,1880,2087,1985,1919,2040,1860,1686,1939,1988,1160,1306
"COG0397",1,5,107,74,30,9,6,112,7,15,25,27,0,1,8,19,70,38,48,14
"COG0398",480,290,408,484,272,432,215,468,273,231,494,310,523,431,383,553,372,214,503,141
"COG0399",4561,7136,3279,7466,6081,3942,4431,4440,6229,4716,3838,5072,4290,4789,4889,4081,4356,4508,6125,5746
"COG0400",80,5,66,77,44,22,0,78,108,17,39,0,2,3,33,29,73,37,36,26
"COG0401",0,0,19,13,6,5,0,10,0,4,2,2,1,0,0,4,5,5,6,0
"COG0402",1991,1591,1746,2186,1354,1540,2708,2950,2332,1020,2640,881,2786,3312,1718,3359,1567,1455,1919,1498
"COG0403",1024,2802,2537,3068,2551,876,2749,359,2659,1573,3028,1688,1672,2583,1739,1849,914,3762,2873,1487
"COG0404",890,1667,1807,1693,1966,970,1666,253,1521,1189,1635,1319,1103,1732,1140,1262,847,1874,2046,826
"COG0405",161,110,179,455,115,66,621,222,195,249,356,49,124,202,64,598,232,209,149,71
"COG0406",2394,1781,1898,1208,1695,4119,1785,2940,2212,2293,1842,1999,2588,2590,3054,2807,2203,1686,1456,3082
"COG0407",146,308,126,401,578,130,168,227,127,151,421,226,344,448,392,545,201,333,1661,561
"COG0408",0,2,70,33,9,7,2,45,5,6,10,0,0,1,2,8,15,18,12,4
"COG0409",173,129,732,351,116,415,194,116,156,97,129,732,175,164,119,286,232,247,209,132
"COG0410",1170,908,663,452,1189,932,756,741,821,373,725,541,1611,1068,927,1114,619,561,540,997
"COG0411",1154,964,723,488,1275,906,783,651,888,395,795,573,1682,1216,807,1192,641,591,601,1098
"COG0412",0,5,178,107,48,24,7,193,11,26,29,2,1,5,13,36,124,56,65,21
"COG0413",1084,1181,1403,1363,1363,546,1547,647,959,1650,1456,1922,967,990,1308,992,1468,1459,939,936
"COG0414",1435,1476,1796,1889,1550,914,1368,1341,1310,1917,1566,1990,1045,1453,1338,1587,1815,1759,1406,948
"COG0415",0,4,92,81,28,10,5,88,58,10,14,1,1,0,15,20,61,27,36,13
"COG0416",378,305,271,144,157,678,373,478,373,203,586,816,1863,1705,1269,1828,991,616,599,1553
"COG0417",56,6,122,117,35,26,4,164,12,24,21,5,24,3,15,34,92,45,84,21
"COG0418",2,1,85,62,23,16,4,84,5,13,10,3,2,45,7,58,55,26,31,10
"COG0419",7587,2370,6864,3918,2696,4676,3862,2610,3574,4253,3553,5835,4231,2932,4449,4632,4988,3250,2444,4876
"COG0420",2548,2281,2148,1820,2169,3479,2529,3732,2394,1442,2468,1479,3321,2843,2757,3394,2558,2036,2211,3440
"COG0421",940,455,385,226,387,1138,561,1684,589,499,149,163,452,189,445,263,236,113,104,418
"COG0422",2082,2408,2187,2034,2940,1836,2777,2132,2232,2634,2695,3437,1927,2253,2751,2123,2631,1983,2079,3157
"COG0423",3565,3471,2807,2203,3675,3340,3172,2291,2724,3405,1047,1060,1371,1259,1248,1222,1236,994,890,1193
"COG0424",1605,1439,1488,1364,1393,1397,1353,1181,1361,1670,1610,1468,1527,1391,1465,1595,1471,1476,1222,1460
"COG0425",777,2043,2510,2624,2950,927,2261,1068,1628,1658,2631,1145,945,1695,2164,1052,1200,2459,2826,2030
"COG0426",3156,3118,3016,2755,3099,3464,3500,3798,3020,3214,3038,3216,3141,3341,2852,3550,3236,3038,2986,3696
"COG0427",2421,2746,3788,2179,2861,1862,3212,255,2639,3563,830,1080,862,1103,696,1066,910,1077,638,798
"COG0428",1761,981,680,499,588,1703,1039,1620,1237,1074,617,824,2013,1770,1825,1796,1383,542,495,1357
"COG0429",35,40,182,85,57,20,237,63,48,73,80,9,13,6,39,76,60,39,54,22
"COG0430",2,3,47,38,18,10,3,67,17,3,5,0,2,2,2,22,57,7,15,7
"COG0431",14,13,159,154,32,153,4,191,15,34,19,3,4,15,18,31,71,61,81,25
"COG0432",459,441,545,769,871,329,491,226,400,706,1038,1022,313,396,478,329,603,632,825,422
"COG0433",3177,1636,1560,181,2512,1815,386,134,1382,1350,112,657,907,946,1328,2889,730,1696,239,1592
"COG0434",39,71,139,68,71,199,37,112,137,28,34,23,126,148,40,114,60,47,150,60
"COG0435",67,46,147,205,26,350,6,91,65,67,45,21,55,9,85,264,66,94,59,67
"COG0436",11048,12541,11968,11845,12151,10382,10900,6078,11213,12386,13555,12612,9973,12598,11854,11834,11459,13522,10699,11033
"COG0437",459,216,539,484,600,512,444,747,530,129,413,148,189,243,336,702,673,293,429,520
"COG0438",26184,41581,33169,47917,38511,27314,32102,14143,34012,29282,34708,26708,21815,38177,32301,25867,24295,41141,56665,23619
"COG0439",1516,3680,3101,3919,3257,3203,3193,5790,3659,1804,2950,2130,2306,3200,1956,1853,1528,2643,4433,4208
"COG0440",445,365,248,354,449,588,315,516,403,218,1300,593,1208,1005,1231,972,1040,1180,590,1154
"COG0441",6764,6875,6674,5888,5911,6850,6381,5156,6289,7653,5769,8380,8037,6949,7658,7184,8094,6008,5718,6060
"COG0442",2939,2674,2738,2295,2501,3682,3466,3527,2686,2947,2946,2814,3943,3463,3831,3665,3277,3009,2290,3167
"COG0443",10596,4948,4084,3301,4858,5821,4984,4159,4503,4376,3554,3904,7924,6162,7266,5656,6182,3713,3618,5872
"COG0444",2286,2074,1989,1350,2399,4290,2348,5435,2564,1353,2170,1764,3237,2523,2448,2765,1796,1407,1947,3207
"COG0445",5097,4308,5135,3891,4516,5365,5473,5073,3764,5271,4498,6001,5277,5366,5023,5425,5547,4363,3734,5470
"COG0446",5871,4638,5537,4685,5071,6180,7538,8368,4765,3908,5276,3030,5760,5476,4802,5123,3667,4758,4282,6544
