"","DLF012","DLM010","NLM024","NOF014","DLM028","DOF014","DLF008","NLF015","DLM012","NOM005","DLF013","DOM015","NLM010","NLM021","DLF001","DLM015","NOF005","NLF008","DLM020","NOM020"
"COG0230",160,229,113,328,170,424,284,273,160,144,314,208,229,189,396,328,357,213,242,139
"COG0231",1336,1160,2033,1794,1680,1606,1083,1316,1812,1747,1657,1479,1306,1480,1289,1525,1440,1506,1097,1714
"COG0232",1845,2897,2766,2820,2513,2763,1708,1549,1974,2206,2671,2460,2314,2644,1899,2410,2564,1820,1996,3333
"COG0233",1154,1448,1811,1780,1420,1599,1201,1682,1784,1223,1479,1757,1523,1718,1318,1557,1533,1495,1392,1692
"COG0234",819,636,650,1032,816,1086,514,615,902,922,878,941,724,708,444,794,892,666,562,593
"COG0235",4674,4283,2414,3108,3232,3301,3694,2725,2731,3362,3200,3653,2125,2696,3029,2811,2520,3473,2457,3262
"COG0236",836,911,854,1352,1101,1250,850,845,588,1126,1031,1136,1363,1095,863,1054,1491,809,966,811
"COG0237",1520,1146,1138,1301,1174,1573,884,1085,1932,933,1283,1020,1206,1248,1269,1291,1249,1269,1036,1123
"COG0238",573,451,820,877,663,496,307,274,974,445,594,377,421,467,277,431,460,439,336,737
"COG0239",468,392,255,322,359,560,586,583,1317,496,505,557,443,547,825,585,649,622,522,312
"COG0240",1973,2157,3165,2198,2288,2429,1449,2053,2849,2056,2127,2138,2026,2272,1914,2379,2032,2414,2031,2727
"COG0241",278,1610,1776,1068,1057,1379,1651,2049,283,1216,1373,1293,1186,1319,2057,1453,1410,1665,1577,3299
"COG0242",1895,1490,1413,2303,1879,2226,1304,1374,4093,1541,2180,1720,1638,1883,1318,1634,1767,1354,1245,1620
"COG0243",2593,6425,2500,755,4935,910,2566,1402,2603,11347,1030,597,2158,2543,618,1267,782,3533,774,2124
"COG0244",1126,1336,527,1531,1414,1247,587,784,2070,1252,420,461,433,449,210,262,353,349,150,249
"COG0245",865,1177,1627,1266,1343,1606,1109,1153,1469,1061,1524,1416,1507,1600,1243,1177,1546,1352,1010,1551
"COG0246",2858,3760,7650,2426,4026,2797,3659,3458,2358,5153,3021,2889,2894,2259,3337,2815,2914,4394,2945,5315
"COG0247",1935,2523,2106,1433,2195,2580,1353,1737,767,2609,1673,2004,1883,2405,1399,2191,1388,3837,1999,3003
"COG0248",1991,2474,1324,1591,2386,1361,1954,1623,3470,2585,1221,959,1475,1377,1795,1551,1378,1943,1382,1637
"COG0249",5616,6262,7036,7426,6558,6309,5750,6580,2714,5750,6279,8016,8094,8440,5770,6601,6794,5764,6614,6044
"COG0250",1860,1951,1894,2270,1846,1973,1220,1260,2634,1824,1985,1536,2217,1760,1446,1453,1990,1401,1220,1880
"COG0251",875,3571,3241,1785,2543,2818,2354,2836,1271,2131,1988,2040,2099,1810,2280,2523,2234,2149,2073,2330
"COG0252",2314,2894,3125,2576,2261,3708,3804,3690,2597,2271,3716,3272,2875,3051,3409,3782,2989,4150,4264,2949
"COG0253",2342,1757,2002,1700,1986,1888,1435,1824,2841,1632,1790,2232,1620,2150,1827,1953,2199,1718,1551,2171
"COG0254",420,431,149,705,530,604,467,365,552,581,635,510,494,376,443,554,430,430,529,304
"COG0255",479,256,119,566,395,375,167,140,787,420,450,344,330,362,115,201,382,201,121,200
"COG0256",1102,1184,1561,1463,1088,1302,642,894,1635,986,1126,967,1154,1223,689,952,1246,933,740,1372
"COG0257",40,59,18,54,104,94,19,37,298,106,74,79,59,62,19,46,76,31,65,49
"COG0258",4721,4545,6246,6098,4581,4702,3579,3896,6783,4946,4979,5390,4349,4989,3938,4119,4322,4335,4309,5949
"COG0259",22,320,120,217,476,380,526,909,90,312,360,539,457,315,545,769,319,681,939,256
"COG0260",522,787,415,103,523,105,709,280,405,1150,165,201,194,146,141,215,195,292,230,645
"COG0261",834,921,1004,1191,940,1115,598,663,1238,773,1003,911,802,887,701,745,960,785,567,1094
"COG0262",1253,1432,970,1381,1188,1638,1196,1343,2639,1706,480,644,349,391,450,450,528,539,541,361
"COG0263",1629,1716,1439,1822,1649,1908,1848,1904,2476,1388,2078,2117,2143,2382,1910,1904,2181,2333,2079,1380
"COG0264",1672,2306,2239,2653,2363,2397,1883,1998,2168,1993,2410,2321,2184,2503,1952,2063,2586,2023,1869,2146
"COG0265",7506,3205,3028,4575,5163,3797,2538,3010,4220,4496,4308,3971,3661,4070,2543,4026,3355,4054,3542,3726
"COG0266",512,683,286,319,659,266,471,511,604,1131,307,172,418,308,458,545,396,520,486,398
"COG0267",242,277,377,322,186,405,360,272,394,234,306,246,224,245,439,356,237,231,262,314
"COG0268",680,255,106,659,401,324,204,101,606,475,250,189,303,254,146,234,315,166,101,200
"COG0269",174,382,53,15,278,6,112,27,127,502,97,26,14,3,34,28,21,49,31,83
"COG0270",6952,4438,6213,7522,5495,7182,1901,3918,5895,5089,6095,6469,6001,3972,2078,6453,3928,4839,3562,2612
"COG0271",35,91,28,0,82,0,40,11,55,270,6,16,4,5,6,8,8,23,15,16
"COG0272",3473,3443,4243,4772,4400,4688,2465,3639,5147,4017,4520,4154,3962,3930,3045,3914,4285,3904,3438,4467
"COG0274",727,2086,2720,1515,1314,1782,2437,1504,1009,1627,1642,2039,1449,1563,1688,1561,1679,1933,1704,2065
"COG0275",2682,1959,3075,2798,2318,2565,1919,2333,3170,2306,2546,2570,2492,2786,1736,2509,2925,2133,2132,2887
"COG0276",78,123,91,44,177,48,93,65,117,353,26,16,53,73,9,28,17,80,26,56
"COG0277",537,2378,1070,1275,2379,1700,1103,1153,1240,3538,1302,1278,1334,1646,1052,1428,1472,2708,1436,1791
"COG0278",28,104,20,0,75,0,29,6,33,183,9,11,4,0,9,9,6,16,6,15
"COG0279",136,638,300,363,565,356,913,456,179,931,370,289,181,515,1158,367,267,315,515,1345
"COG0280",2193,5990,6881,4619,4781,6045,5025,7222,4059,4345,4855,5886,4685,6073,6129,6705,5761,6568,6412,5785
"COG0281",2648,3475,3551,2805,3186,3476,3077,4066,1336,3259,3471,3679,3163,3879,3487,3791,3935,3970,3692,3290
"COG0282",2499,2587,3629,3300,2634,2313,1848,2212,3435,2878,2710,2337,2429,2452,1517,2095,2314,1626,2099,3335
"COG0283",350,474,635,504,511,618,348,427,1099,377,1619,1517,1407,1535,1106,1262,1238,1307,1266,1896
"COG0284",1715,1548,2128,1695,1895,2137,1439,1811,3559,1397,2365,1830,2059,2153,1793,1787,2255,2148,1743,2109
"COG0285",4016,2555,2796,3629,3313,2824,1821,1994,3078,3073,3370,3007,2916,3110,1819,2469,2970,2462,2119,3107
"COG0286",2119,7304,3160,7382,7527,6029,6175,5151,3689,4285,4973,6419,6448,6189,5469,4383,6056,3727,5233,3118
"COG0287",648,327,133,514,578,433,427,439,719,451,1739,1354,1637,1537,843,970,1469,1092,1114,678
"COG0288",336,890,1113,311,465,744,863,665,1095,870,573,489,465,509,892,593,464,663,758,1029
"COG0289",1975,1853,2331,1770,1782,2326,1618,2050,2233,1703,2094,2174,2208,2165,1502,1934,2149,1692,1917,2212
"COG0290",1110,1300,1766,1660,1387,1795,861,932,1390,1141,1551,1430,1337,1373,1150,1442,1462,1096,929,1783
"COG0291",154,150,88,220,157,204,168,143,87,129,580,484,442,430,547,398,526,366,424,279
"COG0292",831,883,901,1311,928,1057,539,518,754,773,929,715,873,819,628,759,920,683,538,1009
"COG0293",39,206,80,29,105,20,32,19,53,274,9,16,60,62,16,30,21,95,8,237
"COG0294",1210,1708,2030,1228,1215,1485,1385,1226,1703,1645,1451,1880,1246,1310,2225,1404,1234,1695,1569,2144
"COG0295",411,318,479,395,413,321,257,305,154,289,818,967,919,1023,840,917,954,933,945,1101
"COG0296",7118,3936,3635,6071,5053,5830,3490,4414,5687,4869,5161,5152,6023,6246,4969,4832,5994,4119,4212,4457
"COG0297",3298,2194,2375,3363,2577,3167,1683,2069,1167,2638,3260,2665,2602,3093,2028,2450,3048,2135,2090,2649
"COG0298",64,91,93,45,212,98,66,45,129,412,160,46,105,61,60,60,65,196,74,50
"COG0299",1198,1003,723,1594,1410,1460,1104,1224,585,1317,1523,1651,1437,1576,1221,1695,1868,1414,1107,740
"COG0300",725,1648,1432,1463,1483,1555,1998,1506,1957,1181,1538,1351,1780,1802,1702,1373,1787,1461,1469,1484
"COG0301",1987,898,198,1768,1500,1100,394,530,984,1701,1454,1311,1179,1298,223,820,1286,384,379,822
"COG0302",1024,1154,1931,1103,1040,1326,1082,1222,1234,865,1171,1197,1347,1084,1204,1339,1141,1442,1129,1523
"COG0303",2295,973,644,881,753,432,907,763,840,1462,749,662,773,1003,342,604,896,1208,369,736
"COG0304",3682,3636,6268,3167,3898,4309,4658,4969,11330,3443,4604,3927,6103,4900,4703,4198,4515,5524,3931,4510
"COG0305",3214,3531,4658,5747,3327,4408,3963,4796,5251,3105,5584,4043,3871,4457,4169,4350,3991,5260,5333,4427
"COG0306",417,1137,819,257,766,566,1356,1214,1164,1255,762,568,655,429,1097,822,859,1512,924,376
"COG0307",565,1286,1798,558,929,1079,1046,1338,459,928,980,1023,1064,1350,1159,1062,1317,1371,1135,1528
"COG0308",428,499,470,323,831,818,481,692,5096,1331,457,1267,836,859,651,645,326,838,877,786
"COG0309",684,643,263,849,853,564,147,309,577,1212,742,446,917,812,271,596,851,744,421,324
"COG0310",1035,285,81,147,350,161,265,125,311,188,262,169,145,94,165,185,180,231,49,164
"COG0311",467,222,689,450,193,488,227,170,1433,319,228,201,480,272,119,241,339,229,120,622
"COG0312",275,1216,538,1403,1604,1598,331,1457,248,1107,833,1060,853,1533,582,1964,930,1381,2120,1154
"COG0313",2214,2522,2758,2633,2133,3029,2134,2276,3077,2214,2831,2698,2682,2568,2437,2713,2725,2822,2377,2282
"COG0314",18,58,30,8,50,5,18,12,13,99,11,12,38,35,7,22,14,74,17,34
"COG0315",980,419,242,250,345,195,283,256,388,730,360,249,322,407,134,208,449,444,171,281
"COG0316",162,649,160,24,375,62,160,57,187,939,47,57,79,74,40,74,32,156,55,305
"COG0317",1625,1986,3158,1998,1777,2237,1530,2238,2044,1726,6343,6848,6151,7354,5538,6551,6024,7086,6065,8683
"COG0318",1741,5181,4173,4067,4955,4273,4363,6154,1495,4960,4216,4715,5689,5413,4588,5314,5461,4590,4453,3560
"COG0319",1191,1027,1567,1616,1276,1365,859,965,1589,1283,1424,1345,1275,1348,886,1186,1266,1219,1064,1413
"COG0320",197,1099,707,654,1000,1140,924,1189,228,870,1036,1069,871,944,1384,1179,1104,1178,1231,687
"COG0321",113,960,501,459,684,744,694,962,158,590,213,287,205,244,383,331,208,246,340,139
"COG0322",3380,3325,3636,4359,3985,3884,2962,3747,5024,3352,4055,4023,3856,3796,3118,3695,3535,3896,3523,3739
"COG0323",3199,2940,3962,3848,3125,2949,2914,2654,1508,2943,3444,3553,3152,3576,2789,3362,3171,3318,3197,2623
"COG0324",1726,2724,3789,2929,2427,3711,2493,3030,2451,2017,2766,3303,2696,2915,3555,3298,3008,3078,3118,3425
"COG0325",1289,1404,1620,1615,1731,1892,1173,1357,1940,1450,1827,1781,1617,1648,1398,1537,1690,1544,1178,1929
"COG0326",3486,3440,5148,4318,4081,4446,4155,4384,1530,3883,5234,4383,4793,4675,6072,4737,4992,4273,4310,4278
"COG0327",1276,1222,1546,1210,1105,1754,1230,1009,2010,838,1820,1390,1192,1210,1363,1251,1093,1606,1098,1739
"COG0328",463,300,111,935,544,581,176,237,1225,726,530,410,308,649,84,172,504,275,174,312
"COG0329",4370,3914,3424,2817,3793,3604,5246,4028,4077,3236,4042,4124,3566,4165,4858,3883,4382,3819,3686,4079
"COG0330",1353,723,775,1276,1121,898,862,541,1276,1152,2602,2151,2818,3009,1537,2107,2405,1951,1938,3304
"COG0331",2436,1959,2571,1745,1964,2866,1578,2262,11323,1816,2280,1814,2130,2018,1402,1917,2229,2240,1791,2310
"COG0332",527,2373,4031,2752,2209,2534,2758,3825,1146,2088,2289,2720,3590,2930,5253,4924,4900,4378,3666,3253
"COG0333",248,438,307,371,233,418,323,215,127,250,365,358,237,233,294,340,300,178,277,334
"COG0334",2706,3884,4839,3463,3815,4976,3506,4659,3127,3133,4647,5454,4148,4963,4303,4867,4550,4775,4344,4627
"COG0335",555,832,1179,1277,878,1136,713,724,996,560,1031,746,940,853,682,955,1005,836,607,971
"COG0336",1780,1423,1857,1768,1612,1926,959,947,2708,1615,1550,1620,1540,1569,1148,1306,1529,1291,1194,2002
"COG0337",1813,2073,1973,2161,2410,2272,1818,1547,3360,1979,2382,2167,1956,2043,1738,1817,2087,2036,1706,2552
"COG0338",1758,2334,488,2365,1623,2528,1006,1478,323,1160,2463,1471,1600,1019,396,950,1514,804,778,899
"COG0339",548,5571,8076,2794,3553,4422,3728,5666,842,2783,4367,4624,3955,4424,5062,5373,3780,6213,6057,7592
"COG0340",3313,1847,2354,2152,2222,2272,1440,1682,2234,2281,2053,2382,2193,2156,1792,1835,2180,1781,1652,2577
"COG0341",1784,1074,648,2340,2240,1112,1947,2079,1150,1783,1429,1262,1744,1788,1837,1011,1947,2420,1969,1032
"COG0342",1985,3471,6645,3623,4556,2686,2591,4934,1541,3343,2541,3444,4634,4543,3103,3850,3340,5683,4402,5271
"COG0343",1783,2272,3023,2739,2509,2516,1710,2565,3129,1838,2555,2194,2356,2363,1802,2258,2235,2618,2085,2995
"COG0344",1139,597,224,1840,1441,850,520,420,846,1283,973,838,957,974,272,625,981,446,436,467
"COG0345",1929,1706,2062,1814,1922,2093,2079,1996,1958,1717,2002,2047,1746,2003,2344,2098,2039,2040,1863,1573
"COG0346",1548,3510,1357,1761,2049,3226,3480,2650,1535,1992,2514,2128,2304,2191,3860,2636,3043,3036,3057,1691
"COG0347",3169,1262,1358,2581,1844,2270,911,1039,1452,1890,2158,1682,2382,2295,988,1528,2146,681,1020,1571
"COG0348",2636,1657,1031,2216,2396,1688,2186,2562,820,2379,2842,1553,2253,2061,2239,2339,2311,2265,3180,2146
"COG0349",189,219,45,1,426,243,66,11,1482,429,158,34,17,13,24,27,20,43,32,170
"COG0350",1018,1409,971,1311,1455,1382,1512,1409,1271,1570,1742,1421,1333,1226,1526,1525,1412,1384,1194,1447
"COG0351",2411,1964,4174,1515,1458,2340,1351,2076,2384,1521,1882,1584,1821,1968,1259,1902,2060,2142,1382,3512
"COG0352",2715,1303,1546,1456,1494,1948,1048,1434,5090,1462,1614,1338,1532,1579,931,1378,1739,1314,1327,1765
"COG0353",1743,1506,1699,1753,1594,1810,1171,1685,2323,1409,1750,1710,1520,1922,1013,1609,1695,1559,1358,1700
"COG0354",70,258,61,9,210,37,58,32,106,469,25,23,51,58,15,48,13,89,31,76
"COG0355",845,519,317,780,753,732,393,507,637,940,515,665,797,737,297,691,586,642,566,500
"COG0356",2409,2226,2796,2543,2407,2349,1602,2029,2944,2517,2015,2082,2914,2544,1956,2035,2754,2487,1937,2558
"COG0357",2175,1321,1271,1810,1429,2006,1156,1073,3072,1742,1979,1703,1460,1645,1199,1430,1694,1391,1123,1348
"COG0358",5548,4562,6569,7156,6669,6349,4262,5216,5334,5307,6200,6498,7429,6662,5174,4400,6477,6203,4752,8863
"COG0359",1308,1149,1514,1391,1291,1213,1009,950,1563,1230,1223,1180,1261,1374,1100,967,1397,1217,909,1267
"COG0360",832,876,1017,1063,926,1096,549,704,1342,832,983,829,654,887,688,711,1000,729,491,1060
"COG0361",586,632,746,1092,739,919,431,528,958,624,780,717,640,647,548,582,902,859,436,708
"COG0362",571,902,1011,584,802,1332,1512,1540,3358,595,1236,996,1104,1106,1690,1445,1237,1787,1561,486
"COG0363",3854,3935,6221,2962,2834,4875,4364,5407,4882,3158,4694,4064,3666,4056,5521,5136,3957,5515,5520,9783
"COG0364",423,1061,766,690,1058,1452,1589,1992,2329,1050,1260,1565,1229,1366,1882,1927,1297,1881,1902,465
"COG0365",2799,2129,3179,1395,1536,2278,1644,2405,539,2282,587,709,634,744,795,762,460,1081,917,732
"COG0366",24980,8703,26362,15775,13001,11808,6464,9126,31849,13137,15141,11178,10298,11208,6409,11567,12677,11472,9230,25851
"COG0367",5708,2283,2567,4374,2671,3109,1840,2936,2429,2590,1207,1288,1227,958,615,919,1247,757,906,864
"COG0368",280,195,130,289,331,144,192,230,160,332,557,770,846,692,440,611,778,664,554,320
"COG0369",99,397,72,0,522,10,59,30,111,532,21,26,14,17,20,36,13,70,26,91
"COG0370",9941,5429,4733,7863,7222,6199,4282,3888,2550,6320,2362,2279,2086,2552,1378,1888,2178,1641,1488,1890
"COG0371",1296,1245,447,2183,1427,1034,2195,867,755,1468,1579,1193,893,965,910,1036,1258,1023,522,436
"COG0372",3387,3220,3295,3910,3109,3751,2052,2700,3833,3518,3338,3318,4140,3720,2431,3288,3781,2389,2727,3398
"COG0373",1623,486,286,512,624,574,535,246,324,893,521,343,883,490,235,454,366,657,340,228
"COG0374",271,152,544,181,826,132,237,312,362,1377,181,76,317,323,340,342,181,1400,330,261
"COG0375",181,275,155,305,380,207,99,123,167,644,397,372,167,385,140,167,210,355,151,136
"COG0376",190,378,97,2,262,4,195,44,202,923,40,24,6,2,21,47,20,93,50,115
"COG0377",65,828,1807,336,577,485,548,625,81,521,562,700,479,539,442,592,348,829,687,1274
"COG0378",918,744,312,574,618,610,79,338,350,868,425,596,590,606,341,485,466,740,333,260
"COG0379",2165,1551,1941,1511,1419,2084,1456,1858,1231,1657,1680,2376,1872,1713,963,1958,1629,1680,1839,1735
"COG0380",229,874,728,388,706,751,924,1575,224,851,1001,1198,694,883,1533,849,821,993,1189,395
"COG0381",581,2385,3095,1968,2722,3288,3561,4684,1226,1658,2939,2878,2175,2548,4982,4186,2801,4058,4486,2717
"COG0382",90,318,1382,179,335,290,88,112,121,563,149,125,140,161,407,69,78,526,62,874
"COG0383",2850,1045,852,4174,4479,5182,3251,4086,2815,2006,4540,4941,2708,3836,3657,4571,2539,1922,4163,547
"COG0384",106,563,53,60,484,83,630,57,78,214,88,22,32,63,97,114,66,79,40,70
"COG0385",1776,795,1986,515,1136,1000,544,950,2625,1310,964,598,875,820,291,648,1023,952,430,2693
"COG0386",203,437,339,162,351,342,876,555,151,230,346,424,424,324,921,527,583,394,637,222
"COG0387",101,294,67,2,191,11,91,20,89,491,29,11,12,3,32,26,11,52,17,44
"COG0388",5950,6022,9140,5843,5904,6814,5844,6594,5185,5006,6961,6595,5945,7687,6547,7162,6145,7636,6750,9154
"COG0389",6249,3563,3371,4780,4870,3972,2766,2146,7908,4251,4270,3706,4305,3958,2486,3037,3635,2591,2820,3269
"COG0390",206,507,197,281,404,527,631,684,1735,624,531,612,424,471,825,625,386,458,674,156
"COG0391",204,425,255,434,277,180,534,254,472,354,157,215,135,182,150,241,143,405,188,138
"COG0392",2025,406,206,630,889,1132,1040,356,5147,1087,1038,284,628,747,253,432,606,428,427,309
"COG0393",552,337,925,420,496,754,654,1102,396,379,889,707,905,490,630,690,899,748,768,549
"COG0394",1746,1857,1717,1642,1705,2220,2250,1735,5307,1952,2383,1777,1887,2364,2037,1829,2854,1872,1767,1883
"COG0395",29717,4348,1308,17965,13446,9471,6287,3237,26911,9846,7934,6915,7557,6568,6516,6699,8709,2699,4202,3117
"COG0396",487,1225,1932,2079,1735,1805,1027,1469,1552,1275,543,497,412,559,381,532,433,511,506,521
"COG0397",101,305,71,0,268,9,76,20,121,510,18,59,5,4,28,33,15,63,32,74
"COG0398",487,463,170,732,422,499,842,168,477,820,375,547,254,430,230,293,343,272,137,174
"COG0399",4528,3261,3537,5457,5721,5398,4769,7221,1277,4087,4618,5679,4583,4839,4925,7419,5004,5160,6111,3516
"COG0400",81,173,39,23,177,41,87,28,1038,398,37,9,11,8,16,13,14,48,30,53
"COG0401",15,39,3,0,26,0,19,0,19,82,1,0,3,1,2,2,1,5,6,7
"COG0402",2861,2227,1380,2420,2829,1984,3523,1346,5417,3474,2717,1873,1586,1971,1177,1854,1624,1654,1169,1104
"COG0403",355,1740,1632,1083,2455,2065,2722,2905,445,1855,2482,2353,2080,2823,3399,3119,1900,3933,3333,1334
"COG0404",281,1751,1022,867,1351,1504,1696,1702,260,1024,1485,1261,1111,1378,2075,1575,1441,2286,1550,743
"COG0405",219,682,70,130,480,143,1460,83,115,459,57,61,185,238,247,306,169,159,118,778
"COG0406",2882,2051,1779,3035,2435,2799,1463,1418,10070,2846,2460,2356,2369,2611,1482,1572,2740,1373,1323,1869
"COG0407",689,727,434,380,636,457,1038,700,576,888,643,408,675,875,1374,600,822,596,826,248
"COG0408",40,212,30,0,113,0,48,16,87,218,3,3,5,0,2,4,3,14,9,21
"COG0409",120,311,243,189,408,253,128,144,250,758,494,96,302,285,163,194,227,734,204,133
"COG0410",743,1258,297,1137,1150,1082,1181,519,1970,910,828,760,984,934,423,475,829,623,627,688
"COG0411",633,1026,283,1252,1224,1093,1229,488,2071,1032,1027,729,956,978,406,613,861,699,681,591
"COG0412",191,456,105,0,425,1,391,49,205,850,36,28,16,9,35,40,23,106,40,114
"COG0413",686,1179,1720,736,1157,1099,623,1722,292,627,984,1204,1140,1167,1035,1514,1101,1864,1446,1710
"COG0414",479,532,731,341,404,474,418,506,166,369,1259,1222,1246,1366,1461,1436,1382,1809,1521,2109
"COG0415",92,294,51,9,151,2,76,19,111,477,17,18,44,19,21,10,8,52,18,49
"COG0416",497,317,124,503,558,377,189,232,270,508,1438,1194,1338,1393,318,885,1171,791,466,798
"COG0417",161,585,99,0,549,1,103,16,139,1019,28,44,27,10,23,28,28,117,32,122
"COG0418",84,238,62,0,366,4,61,19,79,432,4,5,5,8,12,6,3,14,9,6
"COG0419",2617,2788,6229,3473,4089,2602,1972,4619,2531,4681,6141,5460,4388,4231,5552,4157,3347,5253,5187,6406
"COG0420",3671,2015,2990,2373,2415,1968,2056,2360,1889,2535,780,833,996,1038,695,678,878,724,680,774
"COG0421",1674,667,243,1330,1014,679,283,489,438,1213,382,746,797,713,166,510,751,393,432,405
"COG0422",2235,2551,4591,1446,2001,2136,2201,2704,4555,2310,2279,1781,2724,2527,2245,2168,2999,3328,2549,4256
"COG0423",2275,2423,4409,3362,3034,2930,1763,3136,3299,1876,3292,3536,3168,3848,2477,3020,3570,2966,2869,3299
"COG0424",1127,1546,1577,1354,1449,1723,1223,1138,2984,1348,1514,1374,1332,1556,1485,1259,1370,1311,1111,1641
"COG0425",1060,2429,1575,870,1036,1213,2028,2662,453,1185,1554,2148,1814,2170,2694,2322,2003,2071,2696,996
"COG0426",3881,3046,3332,2681,2668,2868,3006,3309,1913,2993,3602,3328,2881,3358,2702,2727,3437,2899,2586,2850
"COG0427",251,2625,4037,1436,2111,2241,2181,2764,433,1813,2769,2469,2313,3449,2011,1971,2974,2917,2542,3500
"COG0428",529,257,471,609,519,339,247,185,162,472,1298,714,1125,1346,704,783,1113,931,750,1393
"COG0429",60,468,184,30,177,56,265,127,84,366,20,19,84,80,28,67,29,112,37,92
"COG0430",73,4,35,0,99,20,62,24,65,322,11,2,2,4,12,29,4,36,9,22
"COG0431",185,320,102,10,246,54,163,40,582,673,39,18,33,4,41,32,20,78,43,102
"COG0432",227,557,831,508,441,722,698,644,231,561,533,522,479,428,883,587,547,904,610,599
"COG0433",154,771,3202,1996,1108,1883,623,453,1003,1262,733,4081,1658,516,1441,637,875,1222,1049,1047
"COG0434",120,282,48,113,77,171,438,29,143,101,89,151,34,52,193,104,166,282,34,35
"COG0435",86,393,43,257,244,102,78,44,132,633,98,25,26,67,20,66,70,53,32,80
"COG0436",6114,10844,13271,9767,10341,13340,9920,12284,18303,8808,11406,12524,12125,12396,11476,12760,12180,11224,12368,11943
"COG0437",757,1156,692,282,1575,307,415,557,694,2979,355,253,701,944,187,374,316,1202,205,601
"COG0438",14145,27150,24644,27327,26524,34422,41027,36908,19046,18855,28129,33033,24481,28838,56814,32903,32122,31318,34298,28460
"COG0439",5815,2991,1935,2296,1940,2231,3191,3327,1934,2530,3090,2975,3375,2473,4362,4064,3100,3162,3286,1649
"COG0440",1552,896,240,1847,1413,1392,455,747,2073,1413,1164,1006,1090,1290,551,1216,1283,1020,792,709
"COG0441",5116,5499,6994,7563,6378,6232,4767,7003,5457,5416,5978,7227,6538,6870,5071,6495,6395,6523,6135,6604
"COG0442",3403,2612,2822,3221,2853,3372,2003,2004,4533,2785,3568,2834,2886,3352,2041,2471,2981,2455,2309,2791
"COG0443",4220,4698,4456,6736,6914,4746,2390,4299,5468,6535,5060,4572,5366,5563,2981,4430,5972,4312,3788,4342
"COG0444",1758,1043,373,832,1276,676,1227,648,985,1461,2426,2007,1870,2200,1165,1815,2743,2020,1099,1277
