"","DOM003","DLM004","NOM028","DLM021","DOM018","DOM013","NOM029","NOM005","DLM018","NLF015","NOM025","DLF003","DOF004","NOM018","DOF006","NLF008","NLF001","DLM023","NOM002","NOM022"
"COG0230",43,456,263,289,232,232,343,152,265,276,243,163,301,249,330,227,338,248,253,230
"COG0231",2297,1360,1376,1456,1570,1773,1500,1694,1600,1322,1544,1982,1392,1724,1172,1554,1493,1311,1190,1988
"COG0232",2908,2277,2612,3262,2467,2908,3073,2193,3491,1565,2587,3591,2472,3062,2396,1795,2106,2774,2166,3493
"COG0233",1467,1522,1398,1488,1495,1919,1260,1261,1531,1716,1521,1962,1360,1368,1668,1431,1644,1434,1296,1521
"COG0234",886,866,717,817,845,1076,831,896,878,647,493,1066,851,775,452,641,864,641,793,860
"COG0235",1179,949,1140,1099,1030,894,1038,1141,1092,870,2927,2260,2628,2569,3285,3530,3491,2494,3847,3335
"COG0236",843,1312,1033,989,1153,1280,1272,1122,972,864,1009,1265,1092,1369,915,789,1562,1517,1167,1313
"COG0237",1148,1287,1046,1363,1350,1681,1048,922,1597,1073,1207,1519,1261,1212,1059,1330,1328,1360,1266,1334
"COG0238",700,306,434,404,415,805,588,434,697,282,329,910,470,628,224,454,513,485,622,508
"COG0239",437,805,538,572,436,385,289,510,290,539,494,241,512,425,736,602,834,377,293,398
"COG0240",2551,2211,2090,2378,2471,2532,2217,2010,2591,2025,2037,2642,2090,2195,2075,2469,2216,2405,2311,2074
"COG0241",1313,2605,1371,1431,1190,1315,1692,1222,1422,2053,1469,1422,1847,1338,1792,1631,1495,1753,1294,1559
"COG0242",1831,1469,1556,1670,2047,2012,1664,1520,2071,1389,1516,2771,1714,1771,1172,1423,1832,1428,1842,1759
"COG0243",7956,2920,2763,1377,2231,1726,3327,11378,668,1434,4071,727,2602,3168,2304,3560,1079,1477,811,519
"COG0244",922,861,1231,748,909,1453,1465,1257,1528,815,893,1214,894,1396,651,1006,1385,927,1334,750
"COG0245",1536,1420,1080,1159,1382,1467,971,1081,1359,1131,1411,1757,1461,1387,1421,1367,1382,1681,1517,1791
"COG0246",8036,2333,3581,3295,3144,2583,3323,5135,3841,3447,4703,4080,3052,3472,2234,4398,2820,4593,4934,4959
"COG0247",2693,1986,1888,3688,3032,1852,2108,2519,1673,1694,1484,1597,3078,1864,2449,3788,1826,1429,788,2066
"COG0248",2764,1658,1671,958,1360,1523,2175,2528,2400,1619,1764,1949,1367,1832,1834,1936,2018,1321,2689,1425
"COG0249",4580,6878,6298,6673,6357,7642,6766,5777,8086,6555,6321,7304,7032,7556,7989,5874,6314,6523,5919,6900
"COG0250",2482,1490,1583,1539,1844,2291,1884,1866,2307,1282,1706,2485,1582,2145,1593,1430,1819,1643,1743,2019
"COG0251",2950,2128,1820,1976,1855,1532,2042,2173,1978,2808,2063,2056,2269,2185,2360,2176,2058,2024,1434,2351
"COG0252",2598,4480,2861,5202,4068,3451,3220,2284,2672,3713,3039,2107,3895,2572,3789,4119,2888,3453,2290,3329
"COG0253",1885,1766,2148,1832,1900,1948,1813,1617,2263,1802,2171,2251,1903,2145,1895,1724,1929,1840,2792,2113
"COG0254",335,629,515,580,501,698,577,568,597,363,211,455,565,473,301,442,510,375,440,411
"COG0255",353,126,337,263,369,466,277,407,352,138,264,480,310,460,92,191,320,403,458,157
"COG0256",1451,974,1011,1037,1277,1490,962,966,1347,901,1021,1771,1155,1264,919,965,1013,1017,1403,1349
"COG0257",115,27,51,71,144,82,132,112,76,39,96,106,58,226,4,27,115,75,146,52
"COG0258",7229,3826,4250,4899,5659,6405,3430,4930,5726,3918,4487,4534,5027,4646,4637,4266,3700,4905,3724,5810
"COG0259",141,461,453,677,381,160,486,325,56,909,271,47,450,185,509,668,647,188,84,97
"COG0260",808,155,342,222,131,313,388,1171,221,276,439,61,428,471,339,306,117,346,179,91
"COG0261",1179,826,765,722,836,1288,770,827,1251,689,747,1400,889,847,621,732,876,919,832,1009
"COG0262",1128,1576,1966,1515,1563,1223,1343,1676,1372,1346,1102,1462,1540,1357,1437,1598,1270,1010,1296,1800
"COG0263",291,659,576,662,678,554,725,481,766,619,2202,1509,1812,2114,2463,2329,2010,1821,1841,1089
"COG0264",1904,2283,1902,2222,2420,2894,2424,1977,2744,1972,2515,2634,2134,2550,2256,2056,2364,2018,2137,2297
"COG0265",4044,3026,4414,3982,5099,5154,3495,4443,4281,2982,3076,4406,4727,3803,2335,4071,3729,4174,4778,3918
"COG0266",1006,285,377,322,196,368,360,1091,213,523,466,307,545,172,237,516,339,350,205,151
"COG0267",366,424,242,315,272,330,401,243,317,265,186,445,294,213,296,245,284,218,135,462
"COG0268",376,118,369,174,301,595,241,478,316,100,189,513,348,317,96,162,350,337,505,189
"COG0269",350,30,434,23,29,10,170,486,10,29,96,26,69,32,69,53,12,54,10,14
"COG0270",6168,5187,5050,5628,4638,7957,4361,5038,6021,3901,6011,15457,3360,7452,3003,4789,3898,3371,5741,6044
"COG0271",190,12,51,2,3,4,81,272,0,7,72,1,33,28,19,15,1,6,5,9
"COG0272",4211,3072,3690,3885,3919,13190,3760,4043,4528,3597,3120,4970,3679,3589,2848,3844,3865,4214,3544,3875
"COG0274",2070,1717,1946,1888,1597,1910,2259,1637,1931,1486,1746,2168,1608,1534,1758,1847,1730,1919,1267,2437
"COG0275",2628,2309,2715,2250,2772,3007,2613,2298,2840,2316,2696,3310,2310,2979,2548,2114,2508,2455,3356,2783
"COG0276",276,111,60,17,114,42,118,378,23,66,125,30,118,174,38,84,31,63,13,15
"COG0277",2715,1127,1523,2415,1846,2180,1682,3437,1581,1145,592,306,936,446,550,949,382,491,254,292
"COG0278",147,5,28,4,4,2,59,207,1,5,67,1,27,53,21,15,3,7,4,9
"COG0279",721,1500,424,255,145,398,392,920,481,445,506,451,488,382,613,294,404,869,605,268
"COG0280",4798,7815,5491,7228,6155,4727,6522,4355,6067,7146,7123,5324,6032,5421,8296,6670,5499,5026,3778,6793
"COG0281",2792,4482,3398,4559,4057,3408,3851,3205,3551,4058,4361,3336,3991,3927,4884,3948,3453,3962,2862,3738
"COG0282",2722,1642,2202,2239,2505,3654,2470,2898,2902,2193,2125,3771,2662,2720,1592,1634,1888,2645,2078,2426
"COG0283",1953,1173,1205,1412,1504,2234,1641,1241,1946,1193,1155,2107,1379,1389,1032,1345,1270,1457,1475,1805
"COG0284",2021,1970,1772,2095,2356,1862,2098,1409,2517,1815,2069,2121,1864,2282,1840,2115,2058,2306,2216,1966
"COG0285",3025,2406,3028,2770,2788,2820,2825,3067,3411,1920,2933,3686,3191,2871,1768,2480,2481,2999,2914,2958
"COG0286",8926,6553,3785,4653,8644,8878,5751,4217,7978,5170,4625,7072,6698,6841,3146,3767,6095,6696,4289,10708
"COG0287",1046,811,1221,1208,1235,1274,937,1375,1288,1264,1231,1282,1323,1378,760,1113,1359,2065,1633,481
"COG0288",1095,700,579,503,533,438,1129,856,979,669,655,698,877,773,630,688,508,365,358,962
"COG0289",1733,2328,2131,2004,2136,1847,2052,1736,2203,1995,2107,2252,2103,2085,2041,1678,2212,1960,2097,2144
"COG0290",1513,1295,1147,1299,1418,2086,1428,1147,1838,972,1080,1935,1335,1441,1025,1088,1408,1050,1314,1442
"COG0291",338,473,423,442,402,558,411,371,436,393,366,487,580,448,374,394,511,399,434,322
"COG0292",1084,705,672,803,907,1308,910,765,1168,535,773,1493,861,940,558,708,897,867,847,920
"COG0293",182,65,48,50,86,52,86,276,13,17,55,25,88,104,42,94,49,37,4,13
"COG0294",1916,2054,1542,1520,1478,1605,1183,1607,1617,1220,1138,1519,1534,1275,1537,1701,1352,1008,752,1898
"COG0295",1058,840,969,888,950,1308,1038,962,1219,881,911,1674,1049,1045,890,976,939,1166,949,1158
"COG0296",2936,3168,4779,4539,4837,4698,6185,4889,7168,4417,5841,6625,5561,6312,5628,4121,4801,5671,6342,3275
"COG0297",2289,2129,2613,2581,3157,2783,2686,2633,2947,2117,2485,2912,2513,3170,1811,2138,3130,3059,3927,2581
"COG0298",418,85,97,43,106,82,130,408,54,48,145,69,113,91,56,230,145,49,193,35
"COG0299",684,1789,1532,1395,1608,1392,1684,1327,1393,1220,1635,1061,1584,1381,1468,1448,1589,1559,1547,1241
"COG0300",1027,1625,1400,1213,1612,1712,1641,1143,1499,1488,1840,1859,1363,1579,2025,1461,1427,1663,2113,1446
"COG0301",861,311,884,844,1344,1124,874,1701,1283,534,1366,1653,1139,1532,330,370,838,1753,1829,477
"COG0302",1542,1283,1166,1067,1042,1072,1524,872,1386,1219,1113,1684,1296,1251,1391,1408,1214,687,699,1722
"COG0303",1114,539,1227,801,1233,1021,652,1425,861,768,336,190,329,330,278,379,391,666,566,175
"COG0304",4122,5197,4899,3932,4254,3882,3722,3404,4201,4916,5050,4057,3502,3842,6253,5467,5046,3694,3828,4341
"COG0305",4421,3731,4035,5457,4682,4663,3520,3177,5333,4731,4024,4475,5310,3888,5005,5224,3616,5102,4026,4215
"COG0306",1399,910,931,561,389,670,663,1273,548,1181,1346,212,396,830,1716,1556,1161,436,887,286
"COG0307",1074,1375,953,1114,1115,918,1339,929,1315,1351,1149,1486,1234,1297,1296,1364,1230,1096,1130,1183
"COG0308",1257,927,1283,565,830,299,1042,1349,945,725,877,233,1066,566,1152,854,519,349,222,792
"COG0309",871,269,707,427,855,641,608,1235,825,313,685,856,896,1213,320,740,873,550,1788,316
"COG0310",233,90,372,125,211,294,160,171,219,115,96,142,221,174,177,225,236,350,773,150
"COG0311",1042,123,305,142,328,264,206,321,529,178,37,332,140,142,34,78,162,56,288,255
"COG0312",929,1153,682,2278,2135,1091,573,1109,477,1437,1164,440,2165,932,545,1328,929,1107,622,908
"COG0313",2147,3135,2611,2759,2485,3371,2624,2188,2767,2256,2196,2568,2985,2595,2698,2805,2417,2584,2246,2580
"COG0314",164,47,41,31,42,35,85,264,11,25,98,11,52,84,25,66,34,34,9,5
"COG0315",563,136,563,379,461,383,296,730,396,251,542,190,279,497,243,447,469,788,996,325
"COG0316",647,85,152,66,101,54,259,919,21,66,103,9,46,80,32,46,15,11,5,10
"COG0317",6685,6024,5796,7204,6576,7877,6943,5007,7546,6832,5898,8968,6176,7502,5750,6976,5894,6071,6184,6591
"COG0318",3680,4996,3931,4936,3901,4363,5197,4979,3688,6113,5870,5528,4704,4525,5587,4676,4297,4508,3683,3986
"COG0319",1202,1082,1111,1391,1559,1842,1435,1272,1521,930,1208,1824,1290,1402,826,1234,1409,1353,1273,1322
"COG0320",382,1980,953,1382,1198,1059,945,844,760,1167,1296,290,1053,1051,1630,1172,992,750,346,845
"COG0321",281,1156,641,969,828,617,787,596,434,945,671,159,786,627,968,786,661,449,252,500
"COG0322",4924,2972,3645,3884,4360,4982,4014,3404,4808,3729,3234,4574,3862,4153,2765,3953,3500,3683,3613,5093
"COG0323",3303,3601,3006,3559,3280,5492,2658,2959,3042,2630,3415,3799,3635,3132,3182,3273,3127,3165,2781,4374
"COG0324",1070,1194,954,1185,1025,1094,1134,646,1168,969,2626,3609,3378,2962,3045,3132,2928,2676,2103,3261
"COG0325",1753,1558,1393,1586,1597,1705,1586,1417,1874,1335,1585,1948,1584,1609,1227,1570,1679,1829,1557,1816
"COG0326",3885,4920,3977,3977,4359,5372,4493,3847,4432,4315,4673,4983,3708,4307,4712,4273,4699,4257,5532,3877
"COG0327",1365,1393,1313,1551,1296,1637,1282,792,1648,1040,920,1343,1415,1132,1113,1615,1128,1542,1020,1620
"COG0328",570,177,274,387,475,3714,240,765,640,233,384,1130,312,329,223,298,254,730,248,150
"COG0329",3112,3942,3754,3378,3136,3149,3583,3222,3831,4070,4236,3630,3323,3812,4377,3756,4763,4965,3191,3703
"COG0330",3000,1915,2962,2297,2406,2395,2490,3558,2490,1737,3000,3069,2347,3031,2304,1931,2274,3613,2486,3124
"COG0331",2998,2082,2294,2121,2218,2270,1672,1856,2862,2266,1982,2318,2193,1940,2099,2284,1962,2151,2554,2111
"COG0332",2657,3319,2477,3682,3770,2566,3611,2110,2486,3734,2626,3020,4408,3413,3514,4387,2887,2342,2781,2940
"COG0333",98,127,76,111,93,151,132,73,91,75,242,462,366,344,238,182,248,166,288,322
"COG0334",3135,4754,3952,4960,4386,4052,4778,3179,4940,4638,4509,4105,4563,4694,5049,4780,4839,4180,3523,4097
"COG0335",915,848,651,1023,804,1138,735,586,1166,693,785,1389,925,1034,731,802,1080,883,827,883
"COG0336",1840,1252,1304,1522,1913,2293,1486,1617,2025,985,1311,2356,1773,1692,987,1279,1343,1884,1790,1966
"COG0337",912,603,565,649,734,711,805,673,932,514,1843,2580,2003,2424,1633,2035,1764,2163,2175,2100
"COG0338",2123,1321,1097,1320,1985,2747,1434,1141,1326,1459,950,1204,1357,513,1590,847,1118,2296,906,1227
"COG0339",5365,6536,4046,6276,4737,3847,4908,2713,3430,5612,3839,3728,4976,3773,5592,6262,4385,2968,1195,6275
"COG0340",2194,1879,2203,2149,2547,2748,2279,2262,2298,1653,1815,2572,2121,2038,1521,1814,2001,2984,2122,2027
"COG0341",1080,1153,1440,1490,1424,1313,1073,1791,1108,2118,2018,1399,963,1670,1398,2413,1867,2821,2734,740
"COG0342",5425,2428,3533,3912,4032,2903,3865,3311,4237,4970,4039,5246,3381,4457,3146,5657,4323,3834,4450,5460
"COG0343",2493,1776,2038,2551,2636,2940,2152,1821,2727,2473,2000,3288,2204,2389,1937,2622,2477,2346,2274,2132
"COG0344",666,269,690,663,901,1435,700,1280,993,418,1018,1198,860,1074,341,440,877,1213,1359,468
"COG0345",1784,2400,1760,2269,2129,1807,1891,1685,1786,1949,2001,1880,1990,1831,2535,2017,1987,1999,1758,2188
"COG0346",1624,3927,2473,2675,2282,2563,2913,1980,1870,2620,2410,1521,2642,2008,3220,3090,3217,1963,1718,1992
"COG0347",1624,1177,1446,1613,2689,1420,1639,1893,2385,1050,2047,2420,1946,2045,1110,666,1662,2860,3150,1422
"COG0348",1448,1657,2048,2745,2299,1747,2131,2348,1822,2517,2093,1701,2604,1990,1621,2273,1569,2228,1629,1425
"COG0349",649,27,137,34,65,10,136,438,265,12,174,30,85,87,43,36,6,21,34,14
"COG0350",1200,1562,1171,1241,1424,1980,1404,1550,1162,1404,1733,1452,1322,1381,1995,1367,1309,1578,1226,920
"COG0351",1065,604,568,749,637,646,677,566,861,676,1823,2902,1790,2112,1623,2089,2289,1946,2161,2785
"COG0352",1919,1149,1674,1361,1651,1532,1632,1456,2089,1401,1305,1809,1711,1915,1182,1309,1829,1750,2506,1524
"COG0353",1687,1357,1686,1589,1683,1894,1655,1469,1869,1702,1618,2381,1526,1684,1381,1599,1604,1636,1861,1561
"COG0354",342,80,87,30,48,20,126,472,2,30,110,15,79,137,51,107,25,33,7,13
"COG0355",826,503,634,855,1013,614,556,964,812,524,665,700,772,873,371,629,733,1144,1090,544
"COG0356",2927,1979,2058,2292,2581,1932,2328,2558,2940,2084,2626,2544,2406,2977,1820,2416,2516,2794,3470,2621
"COG0357",1940,1154,1591,1622,1520,2288,1562,1786,2185,1071,1221,2043,1594,1805,963,1378,1138,1981,1689,1890
"COG0358",5197,6238,5239,5433,6268,6673,3432,5304,5097,5171,6069,8590,5188,5714,5862,6091,5737,10832,6511,8479
"COG0359",1295,1282,1197,918,1102,1707,1306,1201,1592,972,1165,1769,1106,1296,1034,1238,1332,1228,1485,1174
"COG0360",1229,835,889,662,820,1179,897,829,1087,694,743,1378,826,951,628,749,1027,821,983,1126
"COG0361",284,237,164,205,236,265,237,213,332,154,650,1112,633,829,440,817,810,722,581,905
"COG0362",1011,1668,1061,1251,969,897,677,634,604,1559,1515,301,1208,647,2011,1825,1234,834,854,643
"COG0363",5284,5415,4033,5610,4883,3123,4932,3152,2752,5440,4084,3779,4512,3939,5135,5448,4224,3639,2903,5332
"COG0364",941,1977,1454,1762,1327,878,969,1044,334,2056,1485,183,1635,844,1986,1901,1428,961,667,772
"COG0365",2229,2197,2029,2731,2271,1308,2428,2321,1520,2316,2044,2131,2416,1826,2283,3068,2116,1392,426,1853
"COG0366",26054,8336,12049,11104,15517,10242,10850,13049,15488,9158,9552,15756,10826,12970,5981,11429,13056,11060,18156,15500
"COG0367",2794,1872,3007,3007,3282,2875,2555,2621,3104,2892,3754,3199,3360,3617,2785,2227,2504,3333,4176,2530
"COG0368",557,467,835,597,753,660,567,984,926,644,904,491,1031,927,512,672,792,1129,1355,713
"COG0369",327,10,129,38,21,4,125,563,4,29,197,31,79,129,37,75,2,16,9,19
"COG0370",5192,4492,4997,6539,7699,6704,5151,6263,7827,3824,5260,7502,6710,7547,3720,4999,5172,8796,8257,4715
"COG0371",1447,548,1744,673,998,1177,1029,1443,796,861,798,958,908,1387,675,1023,1267,1146,2677,492
"COG0372",3582,2789,3384,3072,3340,3104,3337,3475,4059,2743,3554,4283,3775,4256,2992,2338,3621,3358,4445,2568
"COG0373",260,83,198,90,246,182,159,293,167,68,300,301,905,504,235,699,555,443,881,353
"COG0374",1576,375,385,243,303,501,494,1376,207,339,550,125,405,464,422,1426,736,261,621,128
"COG0375",711,129,191,161,204,372,288,661,329,110,339,228,257,276,152,375,254,198,511,128
"COG0376",409,37,173,10,6,11,161,927,0,34,262,2,119,26,118,101,2,45,16,14
"COG0377",1161,702,525,736,618,561,903,517,929,637,145,285,160,181,189,250,103,81,29,387
"COG0378",786,189,474,333,555,731,503,848,859,351,464,375,760,916,271,764,640,358,1377,326
"COG0379",2180,1589,2158,1912,2054,1752,2416,1682,2249,1864,1320,1849,1968,1977,1377,1716,1929,1109,1556,2966
"COG0380",328,1682,861,800,422,314,490,859,97,1609,814,128,928,335,1446,978,1003,467,332,457
"COG0381",1670,4106,2126,3595,2904,2804,3226,1686,1507,4667,3000,2394,3341,1890,3074,4026,2925,2415,1949,1935
"COG0382",1827,45,97,85,69,184,176,552,445,118,185,1090,190,214,140,518,503,110,670,1431
"COG0383",1849,2083,2552,2403,1528,4236,4556,2029,2917,4061,3496,1803,2899,3252,2819,1888,2428,2046,3078,1360
"COG0384",168,67,138,87,97,165,111,247,116,58,120,130,65,27,209,73,27,108,21,65
"COG0385",2264,342,1281,847,1086,1131,708,1291,1729,954,700,1312,737,1361,402,1000,1115,842,1405,564
"COG0386",595,785,507,345,214,264,577,238,501,568,573,559,315,313,841,375,655,227,270,1114
"COG0387",299,24,96,9,12,6,136,499,4,20,176,5,124,36,44,51,1,14,20,23
"COG0388",6939,6805,5977,7296,7049,6098,5583,4990,7660,6434,5927,7461,7233,6555,6611,7692,5620,6345,6277,7910
"COG0389",4146,2357,3867,3415,4051,4514,5021,4251,4645,2130,3371,5217,4175,4721,2262,2557,3136,5335,4505,3481
"COG0390",563,827,515,552,412,243,475,655,183,710,404,262,607,199,611,453,364,220,134,300
"COG0391",575,53,216,152,112,1085,190,326,423,256,55,205,118,64,70,133,79,93,83,62
"COG0392",1352,237,958,422,638,1295,537,1089,933,334,687,1040,622,858,331,439,718,523,710,481
"COG0393",601,745,947,762,567,354,447,371,310,1057,643,600,699,548,859,767,695,766,426,779
"COG0394",1854,2419,2274,1878,2255,2483,2379,1885,2631,1803,2417,2002,1863,2380,2340,1960,2253,1977,2599,2977
"COG0395",5497,2407,9483,5889,10694,5250,6987,9829,6980,3212,8560,7632,6447,11067,3789,2716,8181,11142,18324,5040
"COG0396",1913,1317,1268,1611,1506,2157,1705,1298,2073,1508,1144,2333,1653,1640,1016,1700,1482,1077,1937,1846
"COG0397",326,22,110,10,11,7,140,494,2,19,238,5,146,36,42,54,2,16,15,15
"COG0398",698,254,554,209,415,969,356,766,613,165,391,396,311,242,161,266,290,443,704,212
"COG0399",3721,5564,4566,4419,4090,3618,4544,4087,2492,7186,5687,3511,4898,4038,5331,5235,5666,4945,4619,4729
"COG0400",512,107,121,15,112,32,114,408,69,29,144,7,53,15,39,44,1,20,37,21
"COG0401",67,7,11,1,3,2,33,91,0,0,22,0,9,1,5,4,0,2,1,6
"COG0402",3013,1501,2982,1547,1233,2436,2094,3509,2600,1339,1749,1595,2179,1685,2601,1675,1673,1983,4001,1023
"COG0403",1340,2980,1991,3575,2365,2172,2478,1865,2000,2931,805,266,802,504,1095,1340,737,453,359,521
"COG0404",792,2034,1369,1508,1132,1550,1493,1043,1390,1650,1355,659,1315,1098,2174,2244,1770,967,857,1206
"COG0405",641,152,144,148,152,235,229,458,388,81,237,129,218,205,715,151,142,119,81,218
"COG0406",3147,1415,2415,1742,2459,2832,1995,2835,3274,1468,3053,3063,2189,2932,1284,1370,1987,3422,3627,2220
"COG0407",598,862,574,532,335,558,1080,898,360,716,1040,262,515,777,1451,599,592,423,306,435
"COG0408",144,12,39,3,8,0,51,222,0,15,80,1,30,4,13,40,1,7,9,6
"COG0409",801,223,255,145,476,418,293,788,252,142,284,162,296,359,151,750,494,199,680,99
"COG0410",987,284,594,1020,1019,1191,556,925,953,502,901,1021,567,895,439,625,800,1911,1123,390
"COG0411",1019,334,685,1101,1116,1088,586,1053,1019,495,1008,923,591,972,486,685,820,2095,1040,399
"COG0412",691,60,187,16,11,12,247,834,1,55,343,3,151,42,153,108,3,55,22,29
"COG0413",518,398,318,505,449,343,423,226,391,594,985,1619,1060,1106,1013,1878,1621,831,1216,1606
"COG0414",1857,1659,1444,1504,1434,1379,1473,1086,1585,1514,1100,1786,1483,1260,1389,1798,1666,1083,1673,1907
"COG0415",263,23,58,11,10,4,108,459,0,20,144,2,70,6,62,54,0,19,5,8
"COG0416",961,342,907,935,1201,1813,870,1611,1218,659,1057,1275,1176,1291,393,807,1144,1678,1792,604
"COG0417",740,25,185,21,12,9,197,1012,0,19,377,6,171,42,79,108,3,21,13,31
"COG0418",328,16,52,21,10,3,111,418,2,17,194,19,54,11,39,41,1,20,9,10
"COG0419",3705,4237,4149,3734,2900,4139,3748,4592,3016,4614,7548,5781,4105,3973,4443,5215,4778,5162,3143,4290
"COG0420",1741,2360,3003,1729,2049,2763,2073,2558,2365,2347,3036,4011,2335,2658,3161,2209,2192,3412,3619,1456
"COG0421",658,238,559,504,964,610,638,1172,679,482,784,576,701,1123,181,388,839,1115,2439,470
"COG0422",3791,2670,2124,2322,2765,1926,1546,2308,2333,2759,3311,2816,2379,2419,3400,3295,2203,3103,3008,2702
"COG0423",2766,2868,2818,3049,3343,3547,2533,1925,3339,3045,3213,3989,2790,3350,2830,2912,2842,3413,2853,3400
"COG0424",515,548,462,488,550,510,423,477,538,381,1445,2089,1584,1513,1323,1290,1323,1591,1510,1631
"COG0425",345,3481,2050,1784,1460,1540,2651,1200,2154,2645,2672,551,1901,2076,3706,2041,2115,1330,1061,1631
"COG0426",2625,2770,3251,3187,3190,3100,2956,3009,3441,3292,3312,3342,2765,3193,3101,2864,3103,4164,3316,3265
"COG0427",2549,2324,1986,2750,2353,2686,3433,1812,3548,2760,986,906,790,1063,1026,950,779,1030,652,1199
"COG0428",1000,446,1006,903,941,2335,653,1376,1392,526,1021,2511,1002,954,319,927,779,1596,1151,1111
"COG0429",214,101,94,56,114,53,120,359,30,137,88,20,107,75,120,110,54,48,16,68
"COG0430",204,59,62,6,5,6,70,317,0,26,120,2,50,5,30,32,0,13,5,4
"COG0431",391,46,168,18,22,20,221,671,99,32,326,21,100,48,90,79,21,44,16,31
"COG0432",759,901,532,729,652,474,763,559,538,613,590,484,505,519,717,905,616,403,355,692
"COG0433",1240,894,1020,733,2847,2445,2297,1202,1731,449,587,2324,1223,526,78,1219,284,224,685,1357
"COG0434",3,33,130,79,17,37,16,96,58,36,25,61,61,46,69,291,242,263,121,33
"COG0435",366,32,69,10,109,88,203,653,116,35,219,30,98,62,47,59,36,87,27,55
"COG0436",11452,12983,11423,13807,13015,11501,10895,8788,13643,12294,3821,3803,4136,3782,4149,3701,3901,3598,3615,4128
"COG0437",2057,944,703,598,838,473,897,3002,218,546,1189,396,790,1047,612,1218,389,905,167,123
"COG0438",17348,47207,30760,33392,25479,25714,38442,18790,24845,36668,32347,25314,31427,27344,41073,31238,41117,27098,20151,29147
"COG0439",1499,4519,4360,2313,2144,2714,3412,2486,2256,3315,3571,1044,3076,3016,4227,3161,3579,1928,3478,1895
"COG0440",886,630,1036,1273,1560,1051,964,1462,1084,754,970,1209,1382,1463,545,1013,1230,1570,1723,669
"COG0441",6536,5379,6310,6429,6346,7367,7116,5478,7942,7009,5132,8073,6254,6709,5416,6482,7140,5940,7092,7606
"COG0442",3159,2521,2642,3149,3295,3832,2770,2797,3929,2018,2653,3899,3215,3523,2125,2408,2432,3193,3206,2909
"COG0443",5608,3368,3887,5020,5836,5457,5020,6434,7419,4376,5361,6528,5579,5311,3019,4315,4689,6320,5102,4402
"COG0444",2818,900,3747,2104,2526,2602,1998,4267,2326,2007,3091,1877,2272,2282,2057,2061,2240,3786,4763,1418
