"","DOF004","NOM008","NOF013","NOM029","DOF012","NOM016","DLF014","DLM013","DOM019","NLM026","NOM027","DLM012","DOF007","NLM029","NLM016","NLM004","DOM018","DLF009","NOM010","DLF007"
"COG0228",766,591,525,463,934,817,655,684,758,804,1151,1477,544,860,670,635,856,776,812,581
"COG0229",842,520,846,442,1545,267,910,421,609,464,255,451,1225,171,59,204,613,1073,283,1004
"COG0230",332,297,236,326,321,339,169,167,308,234,104,171,341,193,33,114,252,89,241,475
"COG0231",1462,1621,1346,1559,2791,1386,1377,1608,1456,1721,1273,1816,1377,1746,2324,1666,1608,1968,1392,1086
"COG0232",2423,2712,2005,3078,2107,2778,2370,2542,2176,2779,710,2015,2235,3226,3536,3032,2472,2030,3194,2125
"COG0233",1325,1828,1360,1233,2159,1676,1609,1666,1601,1749,1433,1777,1391,1864,2055,1575,1463,1215,1791,1423
"COG0234",858,651,723,823,1244,729,1178,913,777,898,901,951,584,899,692,682,854,835,836,997
"COG0235",2680,3529,2960,2975,2605,2646,1909,3876,2875,2843,5169,2689,2981,1845,3805,3044,3233,3343,2526,3125
"COG0236",1085,1109,1054,1268,1486,1146,847,879,875,1088,611,612,677,1261,1256,1241,1185,566,1062,1361
"COG0237",1267,1151,1072,1054,1878,1413,1668,1655,1228,1303,1793,1900,1267,1634,961,1180,1370,816,1417,1106
"COG0238",451,285,380,578,1017,443,711,550,546,894,972,970,317,750,805,720,394,646,547,409
"COG0239",175,238,159,97,312,184,140,112,205,59,959,1278,658,316,109,131,443,905,577,719
"COG0240",2122,2149,1872,2230,2682,2333,2637,1879,2499,2560,3471,2795,1939,2593,2734,2518,2480,2185,2417,1471
"COG0241",1783,2137,1740,1676,858,1773,1065,1021,2027,969,425,300,2152,1020,2168,1981,1190,1754,1543,1900
"COG0242",1707,1407,1403,1650,3096,1503,3176,2010,1741,2164,2279,4087,1157,2286,1742,1773,2115,1726,1731,1368
"COG0243",2660,1419,321,3369,3210,204,2289,2024,793,363,972,2584,1905,578,724,776,2223,14049,657,1568
"COG0244",857,756,751,1402,1983,925,1780,1145,1163,1661,1994,2108,617,1417,306,863,925,1333,1064,875
"COG0245",1425,1278,1332,920,1411,1269,1742,1522,1491,1345,1442,1460,1237,1470,1862,1539,1394,1073,1532,1069
"COG0246",3061,4533,4020,3374,2312,2805,3514,3325,3134,3317,7638,2295,3052,2457,8080,4790,3153,4778,3276,3112
"COG0247",3042,1931,1418,2093,1733,2392,1208,1750,1789,1360,2616,769,1994,1835,2044,1489,3072,3523,2023,1730
"COG0248",1394,1329,1380,2153,4696,1571,5380,1984,1816,1436,4554,3471,1613,1685,679,1332,1323,2889,1631,2031
"COG0249",7026,6814,6544,6703,5671,7137,4235,6031,7092,7812,3334,2674,7036,8000,6331,9026,6384,4214,8043,4996
"COG0250",1544,1514,1415,1854,2343,1279,2326,2245,1632,1984,2272,2614,1354,2303,2210,2223,1867,2070,1671,1602
"COG0251",2296,3036,2084,2059,1998,2560,1560,2207,2670,1616,1259,1260,2332,2268,3515,2703,1894,2258,2333,2323
"COG0252",3957,4339,3066,3234,2458,3569,1566,3748,3186,2277,3062,2607,3704,2607,2579,1877,4144,2559,3694,3845
"COG0253",1901,1854,1581,1879,2468,1915,2395,2312,2073,1958,2343,2892,1590,2118,2123,2275,1939,1529,1887,1796
"COG0254",542,400,369,615,909,503,573,463,436,572,392,534,561,566,284,579,510,1047,502,485
"COG0255",305,263,254,272,748,277,625,486,263,532,738,765,111,509,167,396,369,469,347,150
"COG0256",1183,1043,755,938,1605,985,1407,1418,1148,1416,1562,1627,649,1411,1415,1174,1254,1051,1232,869
"COG0257",13,21,24,39,22,28,53,28,10,20,207,280,12,53,30,72,148,139,37,20
"COG0258",5065,4263,4206,3477,4575,4942,5799,4571,4910,5335,4516,6811,3636,5379,7613,5841,5723,4293,5021,3408
"COG0259",443,496,468,462,193,644,4,297,465,114,17,96,544,343,26,45,362,598,496,436
"COG0260",416,218,75,379,304,84,702,498,163,134,124,390,240,82,43,206,138,1184,109,120
"COG0261",893,829,679,770,1296,652,1153,1162,990,1211,1141,1263,659,962,1076,789,820,1047,849,963
"COG0262",1530,1459,1305,1376,3170,1263,1944,1016,1328,1168,1146,2616,1168,1268,1093,1380,1590,2047,1282,1478
"COG0263",572,578,685,697,552,686,817,725,722,684,2738,2477,2020,1831,276,1340,2024,1424,2143,1899
"COG0264",2102,2469,1975,2377,2581,2364,2078,2461,2368,2889,1876,2088,2203,2692,2205,2116,2431,1897,2563,2230
"COG0265",4718,2541,3004,3531,4489,3367,4113,4281,4156,5233,4097,4136,4668,4359,3020,3062,4998,5434,3443,3072
"COG0266",574,455,777,349,1037,243,516,577,351,154,977,617,493,487,100,227,197,1089,329,271
"COG0267",280,345,207,393,350,238,227,207,282,239,177,384,359,223,449,273,272,314,283,430
"COG0268",350,141,239,253,734,271,598,581,249,543,708,609,128,534,90,350,281,451,357,229
"COG0269",79,49,37,168,164,13,84,66,38,139,136,136,84,11,20,10,22,672,12,28
"COG0270",3380,8741,3768,4273,4118,5194,4727,5702,4682,5763,2509,5933,3094,3454,5372,9243,4640,4711,5621,2366
"COG0271",27,17,6,80,97,2,1,27,0,0,2,59,36,1,28,22,3,271,2,26
"COG0272",3756,3581,3414,3787,4519,4275,4182,4927,4814,4633,4895,5127,2878,5309,3688,3940,3982,4135,4330,3028
"COG0274",1580,1907,1813,2153,2370,1638,1194,1817,1741,1703,2826,988,2527,1309,2721,2406,1618,1597,1675,1872
"COG0275",2400,2192,2386,2685,3012,2953,3366,2570,2324,2964,2701,3191,1900,2712,2801,2970,2757,1810,2334,2121
"COG0276",125,51,8,107,464,8,128,51,21,4,17,123,67,17,26,108,106,371,26,65
"COG0277",948,519,349,566,697,545,1911,1599,484,261,2536,1281,1229,1973,428,396,1811,4658,1431,1112
"COG0278",29,7,3,57,66,5,0,23,1,1,1,39,26,0,15,23,5,241,3,18
"COG0279",456,570,537,413,606,235,833,586,511,240,326,195,471,374,374,1461,150,1153,169,918
"COG0280",6031,8330,5268,6503,3477,6759,4404,4075,6754,4907,2008,4001,6336,5261,5933,4501,6110,4475,6533,5712
"COG0281",3957,4641,2884,3785,2326,3978,2496,3293,3853,3213,941,1325,3285,3313,3678,3049,4060,2671,3825,3404
"COG0282",2654,2348,2506,2435,5348,2471,2708,3234,2481,4067,1619,3439,2147,3351,3240,3031,2503,2194,2752,1504
"COG0283",1356,1176,1315,1612,2272,1587,2521,1442,1580,2063,2531,3330,1173,1884,2107,1930,1549,1456,1577,1057
"COG0284",1824,1994,1909,2086,2166,1860,2785,1912,1982,1972,2680,3590,1675,2215,1798,1985,2338,1636,2114,1859
"COG0285",3269,2076,2378,2816,3014,2953,3353,2953,2753,3092,3196,3053,1720,3568,2882,3334,2852,2270,3216,2787
"COG0286",6640,4410,5112,5832,3697,4359,4292,7751,7316,5573,5988,3678,4176,8873,10051,14798,8645,5132,6961,6133
"COG0287",1372,971,1268,910,1321,1518,2398,1797,1347,1566,2715,2178,831,1863,263,1029,1253,1204,1551,867
"COG0288",831,701,707,1148,1019,386,1254,442,388,324,1085,1126,801,367,895,1061,535,1031,442,810
"COG0289",2070,2394,1712,2088,2298,2112,2230,2052,1837,1647,1983,2294,1646,2106,2444,1927,2190,1464,2079,1729
"COG0290",1296,1212,930,1409,1833,1417,1340,1690,1437,1702,1598,1387,987,1791,1679,1449,1405,1234,1593,1206
"COG0291",537,466,362,438,625,421,371,559,474,529,376,246,466,548,282,344,409,392,493,630
"COG0292",840,846,787,916,1330,733,1070,984,834,1234,929,756,462,1078,916,858,919,937,819,912
"COG0293",87,27,8,85,57,8,1,44,25,15,8,45,43,12,26,49,88,246,29,55
"COG0294",1480,1561,1275,1176,1492,1708,1777,1523,1410,930,1425,1702,1662,1227,2306,1655,1476,2123,1385,1220
"COG0295",1047,873,828,1051,900,997,905,1106,1014,1421,532,469,769,1403,1089,927,893,1024,1297,938
"COG0296",5694,5280,5924,6290,2104,5009,5364,5241,4642,6676,7055,5681,3360,6513,3168,5335,4796,3472,5921,5159
"COG0297",2539,2375,2470,2702,1114,2810,2611,3269,2779,3400,2674,1239,1619,3034,2421,2723,3171,1589,2539,2046
"COG0298",111,52,20,144,315,47,97,134,90,34,567,121,102,38,30,48,109,496,27,96
"COG0299",1576,1312,1398,1698,1398,1414,1197,1683,1411,1520,1205,568,1169,1471,242,831,1569,1048,1615,1497
"COG0300",1334,1604,1701,1647,1622,1612,1446,1133,1184,2014,1221,1945,1646,1889,964,1431,1576,1124,1718,1991
"COG0301",1098,591,1135,879,1553,1041,1185,2008,1112,1853,864,979,291,1676,309,1255,1314,1181,1050,533
"COG0302",1318,1361,1059,1509,1506,1457,1056,1282,2665,1008,647,1227,946,1225,1980,1302,1037,990,1339,1736
"COG0303",971,521,810,653,1513,471,1922,871,522,798,2967,822,433,705,82,777,1248,840,502,468
"COG0304",3516,3712,3951,3711,4250,3693,8906,3215,3633,3661,7858,11476,4206,4851,5971,3489,4285,4307,4408,3933
"COG0305",5315,5147,4144,3564,3766,4362,4049,4911,6363,4605,6372,5264,2770,3830,3225,3619,4670,4652,3843,3107
"COG0306",394,699,580,631,1379,484,2209,766,505,437,2496,1181,1105,219,119,179,380,1777,585,1112
"COG0307",1282,1386,1081,1255,1154,1224,752,818,1147,806,1160,433,1397,1141,1507,1261,1081,909,1155,1276
"COG0308",1072,411,995,1000,3282,168,2200,346,177,188,2009,5084,1413,164,124,298,805,1814,237,992
"COG0309",869,199,666,595,1013,698,1215,614,824,657,2093,589,241,944,95,794,841,839,675,421
"COG0310",200,82,50,146,404,285,520,302,219,182,927,322,75,183,34,180,220,433,94,85
"COG0311",384,68,254,208,427,307,1068,213,172,330,1615,1406,103,693,953,719,355,258,361,209
"COG0312",2148,2116,1339,592,1354,1995,587,1187,1815,621,13,261,958,952,1129,847,2124,1392,1812,508
"COG0313",2939,2575,2343,2638,2703,2881,2607,2463,2517,2525,2825,3151,2337,2709,2240,2259,2485,2072,2715,2545
"COG0314",49,47,3,80,84,0,2,26,12,5,6,45,42,11,6,26,44,278,13,41
"COG0315",265,184,258,300,699,247,757,435,208,388,1299,383,159,308,67,375,482,442,138,157
"COG0316",157,60,16,246,232,11,4,145,26,7,7,195,132,13,86,65,116,958,24,112
"COG0317",6301,6921,6015,6916,5022,7370,5542,6725,6705,7407,6143,5966,6417,6277,9490,7192,6476,4748,6193,4861
"COG0318",4668,6146,4620,5244,3168,5420,2006,4499,5221,3886,1312,1529,4767,5818,3237,2575,3969,5853,4694,5409
"COG0319",1277,1320,1171,1352,1871,1258,1512,1621,1171,1499,1410,1659,1086,1630,1318,1129,1508,1000,1406,1023
"COG0320",1105,1302,956,961,504,1075,386,615,1022,636,46,214,1207,380,76,115,1143,1083,1047,1369
"COG0321",802,955,701,799,365,711,75,431,775,359,37,151,1312,351,74,64,836,961,599,784
"COG0322",3893,3455,3671,4025,3797,4131,3193,4223,3770,4413,4205,4958,3219,4969,4427,5103,4333,3364,3904,2373
"COG0323",3637,3188,3023,2657,2404,3202,2254,3448,3113,3733,2102,1607,2942,3692,4465,3697,3212,2536,3420,2988
"COG0324",3393,3822,2507,3299,2994,3498,2476,2556,3347,2878,1978,2432,2927,2924,3512,2719,3194,2151,3478,2943
"COG0325",1590,1440,1332,1587,1574,1777,2216,1843,1729,1548,1948,1874,1271,1816,1994,1326,1589,1667,1725,1467
"COG0326",3725,3845,3692,4469,1676,4687,3336,4557,4144,4580,2634,1515,5266,5075,4542,3457,4349,3303,4402,5850
"COG0327",1405,1116,1258,1301,1872,1349,1983,1597,1572,1304,2465,1988,1504,1192,1075,1121,1356,1144,1251,1287
"COG0328",320,236,217,248,1039,278,1627,717,547,747,770,1175,147,409,116,664,471,883,408,220
"COG0329",3423,4520,3831,3660,4671,4461,5466,3763,4094,3797,5163,4100,3866,3730,3023,2950,3163,4537,4772,4993
"COG0330",2323,2114,2020,2450,2679,2148,2198,2894,2079,3987,1931,3942,2261,5707,2760,3121,2409,3947,2113,2112
"COG0331",2214,2124,1713,1671,3304,1939,7714,1835,1794,2083,2345,3790,556,705,789,658,720,917,690,628
"COG0332",4368,4317,3294,3648,2573,2859,1526,2873,2865,2330,670,386,1309,1228,1154,828,1257,676,1009,1400
"COG0333",365,189,242,411,240,296,132,312,346,360,69,134,278,320,307,290,307,227,344,325
"COG0334",4587,5049,4087,4772,2885,4862,4551,5122,4990,4324,2887,3117,4242,4159,4201,2959,4308,2911,4780,4437
"COG0335",874,834,715,718,1253,840,887,1106,1048,1236,817,985,632,1111,1093,1239,816,738,995,884
"COG0336",1776,1258,1385,1507,2161,1603,2191,1841,1677,1927,2018,2646,1131,1923,1818,1796,1902,1551,1701,1396
"COG0337",2026,2256,2006,2455,1953,2217,3157,2789,2120,2346,2997,3312,1720,2566,2536,2215,2261,2420,2241,1771
"COG0338",1321,646,1381,1455,863,1102,1310,1970,1493,1358,1167,336,793,1495,3599,1161,1963,3411,510,2511
"COG0339",4969,5489,4552,4977,1585,5642,621,2709,4651,2517,161,812,5592,2287,8795,3664,4744,3960,4665,4963
"COG0340",2089,1754,2066,2297,2241,2068,2620,2784,2063,2632,2475,2229,1771,2597,2211,2357,2578,1448,2179,2061
"COG0341",989,1452,1972,1098,1458,1632,1404,1218,1470,2268,2143,1202,1792,1699,400,993,1430,1793,981,1113
"COG0342",3320,4407,4370,3814,2429,5036,2135,2834,4233,4004,2849,1535,3368,4888,8904,4279,4057,2796,3664,2177
"COG0343",2185,2300,2038,2112,1830,2235,2934,2607,2552,3057,3634,3090,1707,2824,2364,2470,2618,2179,2542,1635
"COG0344",860,409,753,717,2431,724,1196,1341,990,1713,1094,841,242,1333,206,902,911,1181,1043,349
"COG0345",1976,1981,1830,1904,1810,1690,2137,2207,2158,1687,1677,1907,2271,1786,1622,1692,2242,1732,1904,1894
"COG0346",2655,2940,2424,2866,2586,2320,2480,2209,2256,1719,2334,1537,3378,1766,1037,1052,2261,1916,2337,4187
"COG0347",1892,1710,1611,1574,837,2051,3332,1148,1749,2644,1869,1474,859,2900,1526,2214,2687,719,2415,1264
"COG0348",2579,2506,3337,2145,2428,2663,1792,1635,2975,2579,636,794,2691,2430,473,1149,2278,2346,2395,1797
"COG0349",82,17,6,136,575,11,1119,360,44,19,458,1465,51,8,12,36,76,1083,11,36
"COG0350",449,433,317,472,626,473,562,415,478,396,1040,1304,1902,1338,1071,1537,1400,1604,1866,1397
"COG0351",1797,1983,1705,2040,1898,1795,1874,2017,2036,1656,3637,2316,1256,2034,3666,3647,1925,1173,2287,1282
"COG0352",1734,1243,1517,1610,1190,1686,2459,1828,1452,1290,4130,5113,1032,2283,1418,1747,1645,1500,1922,1073
"COG0353",511,550,480,561,657,510,704,620,594,644,2250,2317,1177,2058,1367,1626,1713,1352,1813,983
"COG0354",83,57,4,116,120,4,2,62,20,5,4,99,57,3,31,46,41,451,6,44
"COG0355",768,597,599,553,1254,648,1029,658,654,660,1221,663,469,946,343,756,1012,677,621,380
"COG0356",2465,2242,2231,2348,2322,2409,2346,1858,2352,2217,3181,2998,1739,3042,2601,2444,2585,1795,2591,2293
"COG0357",1556,1277,1403,1527,2224,1672,2261,1947,1529,1879,2338,3117,1419,1759,1374,1714,1520,1698,1556,1153
"COG0358",5225,6438,5526,3494,5680,7340,5446,6772,7552,8306,5871,5294,4396,7739,13089,7957,6203,3790,10485,2999
"COG0359",1096,992,1114,1262,1883,1231,1699,1432,1127,1495,1901,1520,1219,1536,1250,1187,1107,1192,1347,1283
"COG0360",819,834,676,939,1342,808,1196,1072,927,1167,1597,1356,478,1059,1023,969,851,895,982,824
"COG0361",603,762,646,718,971,709,936,752,631,887,752,958,447,807,882,870,679,655,651,662
"COG0362",1217,1578,1123,666,2218,1313,2272,823,1278,347,3173,3392,1527,518,79,144,905,1582,1290,1732
"COG0363",4471,5966,4456,4850,3718,4904,3886,3335,4978,3758,2920,4863,5664,2854,7682,6510,4854,3806,4330,4760
"COG0364",1660,1861,1314,925,2283,1524,1550,857,1636,370,1868,2403,1764,659,100,129,1315,1480,1489,1768
"COG0365",2390,2599,1918,2410,520,2420,320,1406,2277,1799,69,183,766,469,1167,645,769,814,533,656
"COG0366",10879,9546,10515,10730,16830,12277,20924,11044,10473,16402,24223,31957,7429,12430,20482,22988,15261,14452,9952,6342
"COG0367",3335,2856,2921,2541,3032,3319,2026,3699,3761,4250,1466,2411,2031,3605,3410,3427,3236,1785,3000,2059
"COG0368",317,190,224,200,386,232,299,226,217,298,1202,461,515,998,125,547,731,503,720,452
"COG0369",81,24,6,126,93,3,2,123,49,3,6,96,41,0,16,32,17,1103,9,39
"COG0370",6689,5438,5500,5159,3616,6025,6014,10360,6854,9162,6547,2511,4262,8179,4775,6134,7815,5062,6406,3184
"COG0371",929,442,754,1021,1325,896,2511,1690,738,1276,4447,738,601,1281,189,1081,973,1118,605,1583
"COG0372",3814,3235,2597,3327,1922,3643,3713,3963,3007,4000,4041,3799,2240,4628,3178,3483,3284,2581,3853,3023
"COG0373",910,209,129,442,667,322,996,541,276,253,1967,348,210,575,86,482,734,941,570,459
"COG0374",429,279,86,507,1222,47,107,393,633,82,3406,344,405,70,98,171,304,2035,169,264
"COG0375",258,133,171,286,554,148,74,693,397,370,910,172,152,252,76,164,205,853,124,125
"COG0376",117,41,7,148,150,4,0,87,2,3,7,191,119,1,26,3,10,835,13,62
"COG0377",501,530,546,917,130,706,28,361,615,436,3,30,260,105,703,281,210,231,185,156
"COG0378",739,212,307,508,661,314,250,1039,640,451,2077,345,235,557,48,529,520,872,298,504
"COG0379",1954,1476,1602,2499,1138,2012,2008,1907,1686,1465,618,408,492,540,921,750,698,477,563,481
"COG0380",927,914,342,491,554,768,154,352,1133,185,32,215,1062,344,54,37,431,601,731,1062
"COG0381",3372,3523,3561,3219,2899,3739,1679,3427,2880,2617,687,1222,4146,2622,3706,2431,2921,2886,2446,3632
"COG0382",192,282,118,190,179,131,46,124,95,190,1183,123,678,260,2751,1337,80,631,104,134
"COG0383",2862,3459,3881,4498,3915,3543,2963,8586,4890,4347,506,2731,3874,3136,933,1080,1582,4031,2097,3842
"COG0384",69,99,26,108,365,11,208,372,131,34,48,80,89,41,28,56,95,732,31,156
"COG0385",751,1141,536,734,1597,734,3038,1369,932,721,2908,2613,241,939,2834,2074,1117,1355,603,234
"COG0386",280,411,426,556,622,332,701,237,274,83,84,159,476,244,865,637,229,286,312,1161
"COG0387",129,24,9,131,147,3,4,72,1,5,10,96,78,7,39,27,15,600,4,43
"COG0388",7213,7007,6061,5653,3981,7793,8714,6668,7332,6098,5080,5190,6934,6210,7233,6883,6990,4682,6759,5660
"COG0389",4161,2292,3654,5127,4636,3635,5607,5673,3508,5338,3862,7859,2609,4520,4594,6518,4021,5562,3940,2887
"COG0390",610,722,587,478,1709,636,481,436,664,161,632,1749,924,476,64,33,425,891,585,752
"COG0391",318,81,79,182,1924,129,881,674,227,591,1227,465,213,622,80,343,113,419,280,137
"COG0392",639,246,852,522,3266,582,3015,839,599,720,3306,5107,242,617,839,1000,655,1413,489,343
"COG0393",682,1100,483,496,998,770,647,551,451,484,54,399,540,1006,689,435,583,516,949,1219
"COG0394",1889,2612,1634,2347,3404,1805,2931,1957,1780,1654,3503,5286,2191,1737,1789,1910,2281,1826,2244,2485
"COG0395",6348,6109,6509,6955,16929,7478,19528,4729,7607,17575,14441,26942,3656,9475,2109,8145,10758,9667,7330,5570
"COG0396",1649,1498,1394,1704,2193,1831,1908,1827,1974,1995,2569,1576,1617,1597,2040,1670,1449,1663,1591,1168
"COG0397",154,27,3,122,226,2,2,91,1,0,2,117,52,3,34,37,10,669,7,45
"COG0398",307,270,102,371,1220,309,2209,1101,275,520,1304,474,423,437,98,308,409,977,168,528
"COG0399",4967,6095,6233,4609,3710,4363,1897,3319,6351,4425,2993,1292,7733,5525,4882,2884,4176,2824,4594,6164
"COG0400",64,48,7,106,110,0,2,75,1,4,818,1020,64,6,20,4,103,621,21,38
"COG0401",8,5,4,26,26,0,0,11,0,1,1,20,12,0,10,0,2,90,0,5
"COG0402",2130,1363,1046,2079,3428,1328,5792,3840,2048,2870,1719,1803,638,495,185,382,414,1867,380,644
"COG0403",2380,2510,2017,2533,686,2821,214,1645,1901,1662,2189,441,3620,1169,197,164,2390,2950,2166,2796
"COG0404",1271,1891,1132,1465,897,1430,495,1078,1416,1099,1943,274,1945,843,176,224,1175,1432,1421,1989
"COG0405",75,34,37,82,29,28,306,344,56,37,93,121,93,89,110,210,158,410,83,155
"COG0406",2162,1663,2259,1987,8547,2192,6311,2910,1585,2644,6834,10160,1332,3315,1716,2790,2425,2410,2109,1440
"COG0407",506,1692,718,1112,672,451,172,341,397,327,59,532,1125,174,56,226,364,1098,401,1652
"COG0408",31,14,3,52,44,2,0,54,1,0,0,81,26,1,13,0,9,195,5,13
"COG0409",304,117,77,291,870,178,783,508,402,161,2026,235,207,161,37,200,475,852,110,208
"COG0410",591,1111,820,569,1105,810,1772,1859,955,1656,2230,1910,492,977,166,724,973,729,596,528
"COG0411",614,1277,854,587,1013,740,1922,1878,1035,1646,2436,2050,545,1058,226,754,1099,943,717,609
"COG0412",143,46,12,247,257,3,0,107,1,1,10,198,150,0,70,0,15,923,17,62
"COG0413",1068,1354,1200,1306,398,1234,674,1083,1549,1003,1284,282,1167,1052,1958,1023,1365,994,1089,918
"COG0414",1498,1574,1334,1528,938,1681,893,1083,1569,1005,1372,534,1619,1596,2464,1358,1470,1215,1488,1406
"COG0415",68,27,2,106,91,2,0,58,0,2,5,110,53,1,30,26,9,593,8,35
"COG0416",1185,453,880,885,2209,958,1633,1387,1060,1883,1995,846,258,1820,272,1071,1163,1645,1422,645
"COG0417",140,36,11,180,198,1,0,140,4,32,6,149,80,3,21,6,13,1127,12,82
"COG0418",56,21,8,120,105,5,0,60,66,0,2,84,38,1,32,3,9,787,4,32
"COG0419",4020,2688,4250,3788,2843,5093,4046,2070,4309,4242,4379,2424,8251,3341,5001,4062,2877,2825,4538,2474
"COG0420",2404,2161,2072,2090,3587,2381,3063,1503,2480,3334,2612,1878,2222,4070,1852,2233,2056,1481,3344,2231
"COG0421",707,362,535,631,807,686,995,493,558,1343,1043,468,260,770,133,684,978,669,404,319
"COG0422",2395,2950,2367,1563,1798,2799,2714,2379,2558,1949,4040,4526,2270,2452,2884,2515,2755,2100,2533,2101
"COG0423",2833,3696,2870,2524,1385,3689,2216,3093,3566,4012,2053,3397,2592,3716,4943,2995,3287,1795,3495,2586
"COG0424",1601,1402,1192,1302,1312,1409,1970,1581,1415,1548,2304,2953,1318,1474,1302,1312,1590,1664,1450,1242
"COG0425",2004,2889,1946,2635,624,2056,510,986,2074,912,141,450,2979,1075,105,268,1480,821,1758,2821
"COG0426",2740,3210,2975,2911,2642,3057,3441,3554,3263,3169,2485,1971,2686,3187,3453,3539,3186,1957,3049,3017
"COG0427",2344,2870,2404,3373,1099,3079,3254,2458,3254,2500,2642,427,2321,1832,4052,2545,2336,2082,2336,1806
"COG0428",997,597,710,631,375,853,834,1582,927,2034,582,544,491,1922,1500,2091,898,1311,1545,516
"COG0429",30,22,4,28,17,0,1,30,11,6,12,84,62,16,13,18,113,342,26,65
"COG0430",61,22,2,74,60,2,0,0,0,3,2,65,22,0,7,1,7,289,3,13
"COG0431",104,41,11,238,1735,8,504,289,12,10,57,561,100,9,68,129,16,741,20,82
"COG0432",505,824,364,771,269,576,275,477,637,318,1054,215,569,226,694,341,636,763,550,796
"COG0433",1227,2488,2133,2305,792,717,159,261,1015,846,139,988,188,1440,1637,3305,2909,1857,1299,229
"COG0434",63,65,27,16,166,58,28,302,104,122,61,135,236,33,72,49,13,301,56,142
"COG0435",102,29,27,191,794,82,484,171,73,45,5,124,98,74,50,114,123,452,45,67
"COG0436",4231,3958,3554,3491,3766,4217,5450,4026,4073,3364,15924,18264,11786,10573,11184,10765,12989,8618,12139,10681
"COG0437",791,600,245,886,843,89,216,539,398,196,266,700,512,265,147,319,869,4560,280,437
"COG0438",10365,12897,13199,12975,8721,11323,7015,6326,10813,7343,15024,19174,46885,26822,31091,23909,25591,25471,36004,56832
"COG0439",3133,3239,3032,3307,2961,3080,1907,2084,2840,2331,3626,1858,5405,2633,464,1410,2148,2288,3031,4447
"COG0440",1350,1297,866,917,1855,1339,1848,1408,1283,1193,1624,2114,514,1307,306,891,1579,1306,1252,612
"COG0441",6382,5976,6048,7085,4698,6984,6466,5818,6446,8194,6456,5439,5494,8296,7960,7500,6305,4355,7215,5797
"COG0442",3170,2486,2455,2744,3662,2614,4079,3607,3220,3944,4287,4616,2224,3908,3298,2825,3335,3044,2807,2274
"COG0443",5459,4809,4158,4999,4266,4811,5129,6039,5741,7802,5115,5541,5407,7230,3741,5107,5836,6260,6706,3646
"COG0444",2262,2326,2192,2027,5724,1850,4439,4443,2255,3228,6127,3121,1357,2248,450,2142,2465,3987,1767,1957
