"","NOM029","NOM016","NLM024","NOM025","NLM007","NLM031","NOF008","DLM017","NOF011","NOM010","DOM026","NLF008","DLM006","DOM024","DLF013","NOF012","NOF013","DLM022","DOM003","NOM020"
"COG0230",324,328,117,241,271,305,335,212,270,263,494,232,317,408,327,313,229,168,38,140
"COG0231",1516,1389,2055,1558,1579,1463,1757,1811,1414,1441,1166,1550,1733,1538,1648,2316,1314,1881,2306,1723
"COG0232",3087,2787,2777,2610,2655,2979,2590,2981,2490,3178,2639,1824,2958,2636,2665,3199,2022,2384,2944,3269
"COG0233",1243,1689,1815,1535,1618,1590,1835,1741,1704,1777,1570,1452,1786,1618,1460,2199,1275,1758,1444,1647
"COG0234",836,730,641,490,728,884,872,834,819,810,679,663,918,1065,856,914,730,965,898,614
"COG0235",2972,2630,2362,2934,3434,3005,2318,3735,2722,2502,2690,3515,3015,2523,3201,2219,3003,2121,3519,3229
"COG0236",1255,1156,845,1037,1334,1266,1078,1160,1005,1063,1597,808,1586,1301,1030,1325,1055,891,799,824
"COG0237",1068,1403,1148,1177,1250,1233,1296,1271,1350,1404,473,415,557,418,399,651,354,435,379,394
"COG0238",554,429,798,337,396,499,596,755,482,514,476,453,644,469,575,887,405,771,678,769
"COG0239",268,563,268,499,534,588,505,431,571,572,561,596,327,672,505,434,470,232,425,300
"COG0240",2180,2329,3165,2004,2197,2366,2381,2710,2349,2389,1775,2403,2304,2362,2142,3012,1918,2319,2527,2648
"COG0241",1710,1762,1804,1456,1248,1207,1310,1603,1496,1462,1727,1631,2473,1647,1366,1059,1755,1254,1330,3336
"COG0242",1693,1499,1420,1514,1763,1648,1960,1839,1624,1757,1825,1383,1859,1957,2191,2818,1409,2003,1823,1634
"COG0243",3365,206,2497,4025,2177,344,475,348,625,655,163,3525,537,1070,1034,1427,325,3224,7932,2106
"COG0244",1396,930,518,886,1093,1011,1382,945,837,1087,1005,1005,1085,1141,1277,1942,731,1806,911,774
"COG0245",974,1312,1571,1410,1726,1631,1454,1734,1377,1482,1427,1342,1607,1516,1540,1165,1350,1340,1511,1533
"COG0246",3369,2813,7666,4731,4007,3061,1825,4644,2773,3300,2351,4407,3146,2282,3016,1682,4004,2096,8035,5350
"COG0247",2087,2400,2153,1516,2170,1985,1839,1700,2883,1976,985,3790,1543,2456,1635,2137,1408,1867,2703,3026
"COG0248",719,525,422,601,574,307,438,508,449,538,1250,1878,1086,1249,1244,1259,1375,1214,2801,1603
"COG0249",6703,7066,6974,6347,6735,6599,7989,6597,6751,8084,7161,5851,8031,7174,6314,9466,6594,7916,4548,5970
"COG0250",1889,1271,1913,1709,1826,1491,1908,2028,1507,1635,1814,1448,2650,1745,1980,2377,1373,2303,2475,1839
"COG0251",2050,2569,3244,2050,1909,2614,2388,2992,2687,2331,2084,2151,2164,2119,2001,1689,2036,1796,2929,2263
"COG0252",3264,3533,3163,3027,3639,3343,3335,3105,4037,3709,2860,4037,3011,3852,3713,2477,3104,2261,2556,2931
"COG0253",1858,1934,2021,2220,1982,2253,2155,2097,2025,1913,1893,1690,1731,1933,1819,2306,1559,1755,1888,2097
"COG0254",575,494,147,212,369,438,620,398,410,493,455,451,521,538,615,981,373,593,341,308
"COG0255",279,276,108,269,331,312,337,323,291,335,389,181,333,322,444,657,259,674,374,179
"COG0256",960,990,1558,1025,1239,1152,1285,1317,904,1209,1088,960,1621,1133,1100,1662,752,1421,1481,1361
"COG0257",125,77,19,90,57,62,43,64,52,34,185,32,74,71,79,26,68,72,103,50
"COG0258",3456,4909,6247,4450,5502,5334,4807,5975,4700,5001,4760,4327,5048,4468,4979,6614,4181,5412,7298,5975
"COG0259",470,634,112,274,207,537,326,350,663,509,311,683,269,595,373,302,495,177,143,270
"COG0260",359,86,415,442,329,80,212,114,112,125,38,287,129,151,174,142,80,617,853,623
"COG0261",795,648,1038,760,981,878,1051,1053,808,812,752,756,1045,918,989,1482,669,1193,1165,1118
"COG0262",1344,1274,1017,1109,1166,1497,1533,1058,1222,1317,1482,1638,1552,1487,1418,1115,1325,1394,1147,1050
"COG0263",737,707,454,698,782,688,626,504,679,705,2246,2356,1328,1886,2076,1334,2039,1412,870,1349
"COG0264",2392,2379,2196,2534,2609,2223,2641,2410,2339,2540,2360,2066,3020,2360,2421,3227,2018,2831,1846,2182
"COG0265",3522,3421,3025,3060,3698,3693,4365,3884,3582,3487,3321,4012,3199,4133,4328,5161,3042,6063,4048,3604
"COG0266",119,86,100,154,82,107,130,80,193,102,112,531,270,228,299,1046,780,707,1002,403
"COG0267",402,241,361,189,242,215,290,282,275,282,335,242,324,315,312,380,214,337,365,299
"COG0268",260,265,111,196,251,400,401,249,276,353,298,163,353,242,247,716,248,682,384,195
"COG0269",178,13,63,99,26,16,47,10,16,13,6,62,6,13,93,68,37,317,363,79
"COG0270",4319,5278,6267,6006,3046,5837,5890,4626,5277,5712,3356,4815,6218,5302,6145,4785,3727,5242,6149,2563
"COG0271",73,2,28,69,18,3,0,2,2,2,1,22,3,1,7,2,5,38,185,19
"COG0272",3794,4284,4246,3147,3161,5075,5271,4454,4403,4340,4992,3844,4613,4167,4509,6233,3380,5861,4279,4478
"COG0274",2195,1664,2747,1741,1937,1820,1712,2058,2034,1691,1615,1892,2142,1617,1641,1395,1832,1719,2054,2036
"COG0275",2611,2978,3120,2705,2697,2760,2824,2895,2426,2352,3090,2088,2800,2486,2559,3455,2307,2722,2677,2907
"COG0276",115,11,85,128,130,4,1,12,36,24,5,86,14,55,26,39,6,75,281,51
"COG0277",1633,1728,1065,1737,1599,1717,1295,1080,2163,1397,384,2696,734,1799,1281,1635,994,1928,2726,1776
"COG0278",62,4,21,70,22,2,0,0,3,3,0,19,4,2,10,1,3,47,156,8
"COG0279",397,254,280,498,283,129,345,384,304,178,668,317,502,192,373,281,544,638,699,1354
"COG0280",2214,2297,2311,2314,2398,1921,2008,1774,2036,2192,5288,6662,5408,6016,4869,5980,5227,4313,4829,5793
"COG0281",3817,3977,3500,4362,4604,3747,3576,3261,3138,3861,3741,3981,3874,3456,3477,3686,2885,2432,2840,3305
"COG0282",827,820,1253,711,753,814,1046,988,911,923,1915,1657,3104,2381,2730,4574,2498,4042,2754,3303
"COG0283",1676,1575,1940,1161,1317,1707,1701,1976,1475,1600,1436,1319,1698,1409,1613,2157,1340,2178,1928,1870
"COG0284",2155,1875,2080,2066,2587,2035,1982,2142,1906,2094,2284,2110,2412,1967,2386,2085,1850,1585,2040,2202
"COG0285",2841,2955,2833,2942,3417,3010,2962,3150,2329,3278,2837,2476,3306,2881,3383,2109,2357,2653,3048,3034
"COG0286",5866,4381,3150,4658,6042,8608,6524,10717,5968,6969,6619,3767,4785,5603,4967,4249,5045,8316,8808,3128
"COG0287",929,1481,395,1242,1139,1678,1256,1356,1560,1501,1688,1122,1041,1352,1755,1021,1266,1467,985,682
"COG0288",1152,394,1139,654,668,606,388,680,461,419,375,672,374,430,575,345,707,461,1084,1010
"COG0289",2064,2062,2312,2109,2382,2049,2160,2294,1701,2030,2198,1706,2071,2233,2082,1489,1680,1816,1733,2246
"COG0290",1401,1424,1788,1072,1197,1609,1753,1804,1318,1603,1317,1080,1855,1552,1548,2205,983,1952,1547,1746
"COG0291",429,424,265,359,392,496,535,431,475,500,532,399,503,530,572,442,361,413,318,257
"COG0292",908,724,924,760,972,820,948,1009,744,848,269,226,315,306,282,469,264,378,377,351
"COG0293",92,9,78,55,74,2,10,16,31,28,0,82,25,45,10,50,9,97,178,234
"COG0294",1205,1747,1987,1154,1469,1234,1399,1380,1365,1392,1170,1660,1371,1580,1481,941,1286,1155,1879,2111
"COG0295",1096,1007,1357,918,781,1086,1129,1125,1037,1227,983,962,1156,919,815,1816,829,1133,1055,1102
"COG0296",6301,4956,3679,5847,6456,6502,5911,4762,4952,5848,6271,4056,5407,4940,5212,3974,5891,3650,2891,4573
"COG0297",2718,2801,2359,2478,2809,3179,2749,2815,2478,2511,3149,2104,2708,3071,3284,1797,2455,2429,2228,2654
"COG0298",133,53,101,148,51,22,28,116,38,38,33,223,16,98,165,44,20,185,424,50
"COG0299",1679,1407,701,1607,2006,1892,1654,1094,1328,1588,1705,1428,1053,1726,1550,1144,1417,1159,697,788
"COG0300",1598,1623,1480,1844,1760,1313,1987,1589,1714,1746,2122,1411,1806,1486,1570,2548,1661,1702,1018,1439
"COG0301",895,1031,194,1354,1166,1423,1310,872,999,1067,1403,383,1159,1042,1481,1664,1171,1876,878,835
"COG0302",1537,1433,1916,1111,1252,1324,1132,1372,1144,1362,1069,1376,1875,1069,1153,921,1025,716,1485,1508
"COG0303",652,471,630,1049,1712,631,456,621,517,496,270,392,194,232,219,194,277,399,378,247
"COG0304",3755,3657,6298,5087,5231,2973,3912,4564,3596,4507,6527,5438,5566,3743,4624,3876,4022,3111,4053,4587
"COG0305",3516,4299,4581,4022,5881,4399,4902,4390,4750,3834,4082,5211,4626,4219,5601,5804,4093,7869,4422,4350
"COG0306",645,481,796,1335,800,202,410,452,602,602,841,1537,328,517,771,1085,587,609,1428,395
"COG0307",1306,1223,1749,1144,1288,1081,1040,1455,1288,1142,864,1379,1393,1129,979,787,1029,620,1084,1496
"COG0308",1043,160,507,874,696,312,500,184,277,230,236,835,347,465,459,340,1014,882,1214,786
"COG0309",577,706,258,680,591,608,623,563,361,688,803,747,584,784,727,464,667,867,845,339
"COG0310",142,282,84,96,167,150,152,268,113,75,367,231,129,202,249,130,53,440,233,166
"COG0311",202,307,684,120,246,272,315,501,155,366,306,239,804,163,220,228,267,162,1057,630
"COG0312",626,2034,541,1158,1612,1789,1533,1342,2524,1836,794,1400,596,1856,831,944,1329,2393,927,1180
"COG0313",2644,2898,2720,2217,2965,2825,2733,2571,2577,2687,2901,2733,2596,2963,2865,2969,2369,2282,2186,2273
"COG0314",93,0,73,93,45,2,0,4,25,11,0,68,4,12,13,25,2,80,169,33
"COG0315",318,246,241,553,546,262,209,302,223,145,370,441,172,218,355,201,243,506,596,280
"COG0316",261,11,147,302,116,13,5,34,25,29,0,143,17,42,46,41,15,225,638,300
"COG0317",6998,7347,9305,5920,6679,7044,7291,7349,6951,6227,5416,7009,7809,6440,6361,7305,6016,7649,6758,8795
"COG0318",5249,5429,4162,5835,5442,5348,4878,4949,5378,4717,5097,4655,2963,4774,4229,8331,4643,5915,3684,3618
"COG0319",1364,1249,1565,1173,1545,1321,1492,1442,1255,1427,1231,1199,1803,1482,1400,1786,1162,1521,1216,1444
"COG0320",938,1072,755,1296,1407,892,1242,921,1148,1017,1000,1134,429,1203,1047,789,944,602,404,659
"COG0321",797,698,481,655,793,719,760,590,928,587,596,796,235,786,699,573,688,401,283,478
"COG0322",4020,4099,3703,3298,3630,4065,4253,4044,3906,3957,3264,3935,4527,3832,4041,5342,3607,4600,4898,3732
"COG0323",2609,3178,3926,3362,3952,3259,4238,2830,3155,3363,3038,3336,4068,3300,3404,5588,3027,3930,3355,2693
"COG0324",3317,3455,3756,2590,2874,3468,3271,3774,3581,3476,3147,3037,3474,3420,2787,3780,2513,2816,3251,3352
"COG0325",1619,1782,1549,1558,1692,1834,1634,1774,1625,1725,1835,1578,1875,1685,1833,1317,1349,1461,1775,1893
"COG0326",4500,4701,5000,4648,3804,4854,4395,4260,4687,4448,5015,4318,5396,4586,5208,6455,3754,3702,3905,4321
"COG0327",1295,1339,1565,907,1311,1451,1360,1589,1572,1308,1138,1633,1388,1415,1831,1159,1226,1407,1321,1776
"COG0328",257,286,104,381,378,391,679,404,382,419,725,292,202,658,532,916,222,1079,593,311
"COG0329",3642,4474,3507,4194,4380,4362,3809,4628,3922,4783,3686,3708,3572,4312,4077,3953,3783,3965,3164,4191
"COG0330",806,695,797,1025,925,740,908,924,730,699,2355,1963,3615,2076,2565,3535,1996,3848,3013,3306
"COG0331",1709,1948,2560,1976,2281,1752,2115,2379,1766,1992,2278,2281,2443,1897,2282,2116,1733,1298,3081,2340
"COG0332",3628,2893,3982,2647,3185,3737,2730,3428,3664,3100,3343,4305,3447,3600,2349,3736,3270,1813,2640,3133
"COG0333",416,304,324,233,243,377,357,330,292,354,316,182,299,319,356,603,235,393,282,301
"COG0334",4792,4842,4843,4531,4866,4732,4636,4561,4435,4835,4141,4750,4450,4739,4597,3338,4045,3285,3138,4628
"COG0335",730,855,1212,781,861,925,1065,1071,957,1057,825,784,1253,880,1034,1541,726,1071,898,982
"COG0336",1500,1595,1824,1310,1580,1906,1967,1966,1544,1666,1434,1291,1811,1645,1540,2199,1360,1995,1835,2058
"COG0337",2421,2172,2038,1857,2403,2228,2232,2515,1926,2245,2031,1987,2216,1939,2352,1593,2008,1707,2509,2596
"COG0338",1412,1108,482,932,1377,706,1690,1190,1020,520,1966,831,2175,1164,2496,1312,1350,2444,2115,916
"COG0339",4910,5618,8238,3872,4656,4260,4501,6012,5048,4678,3607,6232,4663,4800,4358,3434,4589,2579,5411,7514
"COG0340",740,687,771,584,886,663,795,843,714,720,2110,1785,2369,2175,2102,2153,2020,1747,2158,2650
"COG0341",1096,1654,653,2019,1843,1305,1250,1558,1999,992,2107,2454,1545,982,1410,2559,2030,1440,1038,1100
"COG0342",3885,5128,6541,4014,4446,4225,3603,4940,4162,3736,3228,5605,6135,3938,2556,4492,4361,2844,5352,5187
"COG0343",2190,2192,3070,1994,2286,2517,2905,2903,2401,2536,1941,2589,2794,2231,2542,3603,2060,3563,2442,2998
"COG0344",703,739,236,999,902,942,1317,984,804,1054,1033,431,876,768,972,1281,774,1643,672,448
"COG0345",1913,1732,2045,1968,2178,1788,2009,2019,1988,1868,2023,2028,1920,1829,2007,1467,1824,1396,1809,1578
"COG0346",2932,2335,1318,2402,2711,2354,2439,1833,2619,2349,2834,3095,1782,2659,2497,3018,2492,1922,1615,1653
"COG0347",1625,2044,1386,2038,1260,2102,1502,2171,1597,2445,2770,651,1861,2556,2172,1262,1626,1472,1576,1535
"COG0348",2152,2667,1008,2090,1863,2516,2197,2241,3162,2431,2144,2264,1352,1917,2803,1765,3325,2667,1448,2122
"COG0349",135,14,40,186,33,8,33,152,4,10,11,38,6,83,157,10,5,117,626,174
"COG0350",1397,1406,976,1727,1282,1071,1423,1579,1442,1809,1674,1396,1743,1425,1745,1345,992,1410,1220,1420
"COG0351",2063,1802,4153,1830,2292,1875,1989,3025,1648,2244,2007,2106,2318,2049,1864,1427,1669,1262,3120,3512
"COG0352",1620,1724,1553,1317,1432,1412,1533,1679,1477,1928,1739,1330,1764,1606,1593,1233,1532,963,1932,1774
"COG0353",1639,1560,1777,1628,1612,1690,1911,1817,1620,1801,1589,1590,1690,1558,1732,2150,1412,1993,1589,1744
"COG0354",120,5,65,112,68,8,2,14,1,5,0,97,17,23,21,15,4,121,325,76
"COG0355",548,654,328,664,845,752,586,635,608,615,482,634,831,801,527,472,570,508,826,519
"COG0356",2398,2376,2761,2624,3042,2528,2096,2558,2326,2552,2254,2442,3224,2717,2035,1424,2295,1670,2940,2600
"COG0357",1522,1682,1313,1242,1455,1739,1755,1475,1606,1516,1727,1377,2145,1678,2033,2192,1409,1980,1887,1368
"COG0358",1150,2448,2167,2057,3047,2177,2358,2244,1831,3516,6320,6184,5627,7181,6214,7944,5527,8801,5157,8767
"COG0359",1276,1218,1508,1166,1327,1217,1378,1292,1140,1330,1348,1218,1418,1205,1249,1537,1123,1606,1214,1327
"COG0360",917,815,1000,740,957,891,1001,981,844,976,986,742,877,980,985,1445,688,1150,1231,1022
"COG0361",751,685,750,670,795,687,733,882,710,637,754,867,1063,866,792,918,643,822,843,702
"COG0362",659,1309,986,1523,1477,1017,1198,790,1490,1269,1290,1752,490,1379,1239,831,1130,679,991,486
"COG0363",4897,4898,6233,4116,4257,4775,3829,6422,5039,4349,3883,5568,2737,4518,4620,2750,4562,3067,5328,9875
"COG0364",946,1534,774,1515,1304,1395,1380,904,1753,1462,1204,1838,513,1614,1265,922,1351,710,918,495
"COG0365",2400,2394,3259,2053,1617,1863,2265,2605,2153,1574,1840,3015,2079,2306,1908,1025,1854,1860,2217,2129
"COG0366",10720,12305,26408,9544,9011,12444,11158,20636,11621,9867,17001,11455,18477,11778,15148,7709,10441,11857,26151,25887
"COG0367",2562,3341,2579,3794,2933,3649,3537,3015,2861,2990,4285,2242,3085,2611,3462,6957,2964,5004,2815,2607
"COG0368",533,728,407,887,994,855,731,587,527,707,656,650,502,615,554,570,705,809,526,348
"COG0369",132,3,70,204,34,8,49,212,3,10,1,61,2,2,22,2,6,90,344,82
"COG0370",5093,6039,4789,5283,5613,7276,7333,6714,6025,6383,5053,5018,7173,6431,7025,5788,5426,7819,5257,5601
"COG0371",1049,906,435,796,973,1129,817,840,868,594,1564,1041,873,1423,1547,866,747,1311,1431,414
"COG0372",3355,3681,3257,3566,2643,3879,3449,3602,3162,4024,3922,2339,3281,3353,3336,2408,2638,2688,3624,3373
"COG0373",428,294,310,309,475,479,342,461,291,578,711,703,488,456,517,347,133,638,777,243
"COG0374",496,43,571,535,408,43,162,592,134,163,27,1427,99,257,182,207,81,722,1564,242
"COG0375",298,143,170,350,157,304,241,289,178,132,92,375,109,252,395,168,170,708,707,124
"COG0376",153,3,109,265,17,5,0,7,6,10,0,90,0,3,40,0,7,156,430,107
"COG0377",894,702,1831,437,357,553,493,981,626,559,300,820,808,592,558,330,539,269,1196,1299
"COG0378",515,319,333,473,351,622,464,638,353,283,389,756,523,543,415,345,294,979,800,302
"COG0379",2451,2011,1933,1316,1543,1842,1641,1647,1528,1756,1757,1755,2578,2046,1684,1165,1670,1214,2217,1744
"COG0380",498,783,741,799,515,604,745,575,542,710,1096,987,529,887,970,786,330,593,316,394
"COG0381",3200,3752,3166,2941,2626,3339,2264,2895,4411,2404,2601,4094,2617,3622,2939,4256,3535,3440,1768,2718
"COG0382",194,133,1368,185,116,80,123,661,136,100,189,508,833,157,153,120,131,246,1798,848
"COG0383",4570,3525,872,3505,980,5312,2965,2475,6242,2120,2396,1913,1516,2460,4474,2631,3932,5278,1836,507
"COG0384",106,12,45,122,113,105,153,168,307,24,27,69,54,59,86,191,26,365,177,70
"COG0385",729,746,1966,712,940,903,837,1899,801,591,776,973,824,794,970,782,537,302,2271,2718
"COG0386",561,316,345,558,438,381,254,139,279,302,593,377,924,443,336,407,403,148,603,226
"COG0387",144,3,65,174,14,6,3,6,5,4,1,56,0,2,30,0,9,101,296,43
"COG0388",5576,7720,9190,5915,6337,7031,7028,7972,7020,6789,6661,7657,6551,6733,6909,6544,6099,5148,6857,9077
"COG0389",5119,3569,3375,3402,2851,3881,3895,2835,3282,3942,3584,2602,4137,3369,4252,6076,3612,5166,4054,3246
"COG0390",493,649,217,412,243,706,426,309,656,574,356,469,293,635,533,318,586,262,567,151
"COG0391",192,136,253,147,219,135,646,236,324,280,60,378,170,135,152,2240,74,1412,562,133
"COG0392",558,586,195,697,538,626,884,548,600,482,1189,450,588,605,1056,690,832,1186,1378,327
"COG0393",469,782,868,636,580,657,540,796,997,984,854,764,370,1043,878,388,468,453,588,530
"COG0394",815,590,555,824,860,631,648,770,601,764,2790,1932,1787,1875,2370,2015,1595,1720,1848,1883
"COG0395",7058,7469,1338,8584,7321,8492,6789,6176,6149,7342,3353,926,2126,2074,2609,2190,2209,4523,1832,1007
"COG0396",1678,1810,1924,1148,1177,1827,2032,2224,1787,1610,1480,1678,1968,1566,1681,2433,1389,1994,1913,1724
"COG0397",129,1,74,238,19,4,4,10,6,5,0,59,3,4,21,3,7,119,319,73
"COG0398",365,319,166,381,302,361,442,263,298,159,183,265,188,541,379,1475,93,1088,706,182
"COG0399",4571,4387,3578,5737,3652,7316,4793,4239,7122,4678,4433,5178,4359,5353,4568,4995,6316,3987,3683,3555
"COG0400",110,0,46,147,47,2,2,8,5,17,0,40,16,18,34,25,7,81,506,49
"COG0401",30,0,5,23,1,0,0,1,0,1,0,5,0,0,1,2,2,9,68,7
"COG0402",2134,1314,1364,1777,2180,1704,3372,1486,1591,1074,1168,1663,1594,1381,2693,1782,1010,4815,3027,1086
"COG0403",2546,2817,1542,2392,2415,2076,2546,1840,2834,2184,1746,3914,1119,2206,2455,1304,2003,1722,1318,1323
"COG0404",1508,1445,1005,1343,1231,1356,1745,1298,1665,1451,1254,2277,796,1460,1498,1158,1139,1249,786,706
"COG0405",236,96,73,232,200,211,215,115,119,89,22,172,93,85,51,278,109,331,632,845
"COG0406",1981,2166,1794,3030,2350,2371,2650,2013,1791,2138,3175,1347,2416,1952,2432,2180,2300,2831,3132,1861
"COG0407",1122,430,444,1043,576,631,445,217,902,398,831,588,285,1073,648,758,740,921,578,243
"COG0408",54,2,28,80,7,2,1,1,1,5,0,32,1,3,8,1,3,73,136,46
"COG0409",291,169,249,295,224,84,155,333,112,114,197,739,60,304,501,169,81,469,781,134
"COG0410",538,819,296,920,954,868,1063,1190,923,600,277,638,731,710,840,764,844,1416,973,675
"COG0411",581,747,281,1007,998,943,1222,1205,964,732,284,678,882,717,1044,879,836,1704,983,597
"COG0412",274,4,111,341,29,12,4,10,6,13,0,99,1,10,33,1,13,183,687,100
"COG0413",1269,1228,1767,997,1127,1079,1066,1529,1194,1073,849,1853,944,1166,970,733,1158,803,1436,1718
"COG0414",1462,1679,2232,1084,1296,1497,1395,1900,1480,1479,1373,1788,1412,1453,1267,974,1303,862,1939,2192
"COG0415",117,2,51,140,11,8,2,3,3,9,2,49,0,1,15,4,1,127,287,70
"COG0416",864,953,377,1043,1226,1249,1724,1180,930,1404,1239,799,963,910,1426,1662,881,2094,933,786
"COG0417",192,1,111,378,40,6,7,13,4,6,0,117,4,8,27,3,16,395,740,105
"COG0418",108,4,61,183,18,8,38,197,2,3,0,35,0,4,15,2,8,127,331,49
"COG0419",3802,5082,6226,7552,5218,3363,2949,5857,2381,4556,4410,5271,2751,4218,6071,4496,4306,3585,3733,6562
"COG0420",2052,2388,2964,3036,2984,2728,2788,2727,2241,3420,3317,2221,1544,2031,2408,2708,2069,2256,1723,2298
"COG0421",630,704,252,775,858,830,585,652,460,402,774,413,829,665,383,445,535,289,644,402
"COG0422",1552,2806,4638,3304,3178,2046,2259,3275,2425,2567,2338,3307,2781,2391,2304,1598,2330,1534,3739,4274
"COG0423",2502,3670,4349,3228,3275,3072,3681,3544,3436,3545,3170,2958,4104,3174,3240,4216,2822,4150,2754,3230
"COG0424",445,453,541,477,446,520,501,569,459,477,1448,1308,1597,1449,1510,1508,1192,1450,1548,1681
"COG0425",2692,2034,1599,2694,2451,1577,1678,994,2099,1718,2278,2110,1327,2076,1559,1215,1954,982,355,1044
"COG0426",2923,3006,3269,3337,3677,3595,3286,3253,3126,3092,3110,2922,3205,3210,3548,2349,2934,3855,2664,2771
"COG0427",3376,3078,4012,2878,3062,2871,3186,3483,2750,2245,1935,2896,2500,2372,2748,2114,2419,2160,2548,3495
"COG0428",627,846,1383,1039,959,1112,1748,1519,971,1545,961,935,1285,875,1297,1685,708,2546,992,1392
"COG0429",111,1,179,94,85,8,6,27,44,28,1,39,8,9,2,20,1,24,82,25
"COG0430",70,2,30,113,5,1,3,2,2,3,0,40,13,2,11,10,4,73,214,25
"COG0431",210,7,118,323,26,9,14,646,13,22,18,84,23,14,37,30,11,164,385,90
"COG0432",798,615,863,600,1092,478,423,636,438,542,595,937,355,742,552,347,393,430,757,581
"COG0433",2357,700,3190,588,2162,1098,945,850,1626,1321,1140,1228,930,476,741,5597,2126,1564,1234,1057
"COG0434",20,62,40,29,573,113,144,21,68,62,64,103,18,20,38,32,14,65,2,9
"COG0435",220,83,44,216,83,108,14,11,46,43,82,59,35,45,101,138,39,169,367,90
"COG0436",10934,12624,13301,11374,11767,11928,12494,12330,12508,12060,11161,11162,11023,13564,11420,9446,10887,8916,11416,12039
"COG0437",897,81,675,1184,971,143,250,567,223,282,151,1236,281,414,366,480,258,869,2107,583
"COG0438",38528,33923,24771,32406,24419,33070,38327,35034,41509,36001,33951,31393,29992,38223,28111,35534,39351,24364,17225,28312
"COG0439",3328,3068,1905,3580,3477,2459,3171,2063,3675,3005,4370,3161,1905,2912,3057,3147,3012,2469,1468,1670
"COG0440",952,1332,251,958,989,1526,1015,941,1102,1284,1067,1024,1081,1335,1156,850,851,1036,883,686
"COG0441",7014,7008,6949,5101,5564,6518,6881,7251,6916,7160,5715,6470,7879,6306,6001,10128,6050,8099,6514,6644
"COG0442",2720,2630,2869,2680,3048,2912,3406,3006,2704,2829,2936,2450,3347,2846,3610,4539,2388,4813,3139,2788
"COG0443",5143,4824,4425,5345,5902,5156,6133,5479,4980,6714,1508,1396,2645,1437,1643,2286,1362,2247,1897,1525
"COG0444",666,651,345,1053,1082,867,865,661,728,618,2305,2008,1510,2050,2455,1983,2203,4539,2711,1253
"COG0445",4842,4795,6303,5605,6196,4288,5298,5251,4272,4657,4839,4797,5187,4603,4305,6418,3993,5021,5180,5218
