"","DLM022","NLM008","NOM026","NOF012","DLF003","NLM025","DOM021","NLM017","NLF009","NLM024","NOF006","NLF012","NLM032","NLM026","NLM016","NOF010","NOM014","NLM010","DOF006","NOM001"
"COG0230",163,340,299,302,170,163,326,362,376,107,431,234,258,201,31,188,372,221,327,83
"COG0231",1869,1376,1751,2232,1970,2241,1711,1243,1465,2033,1318,1544,1690,1736,2343,1629,1736,1280,1199,1908
"COG0232",2418,3080,2579,3151,3609,3718,2337,2220,2015,2807,1770,2390,2662,2785,3492,2577,2124,2325,2468,4203
"COG0233",1796,1250,1737,2162,1961,1662,1615,1480,1528,1854,1366,1604,1539,1799,2010,1637,1805,1554,1702,1748
"COG0234",909,816,1064,908,1066,945,931,484,894,656,782,727,1035,899,683,745,1022,759,448,719
"COG0235",2041,2399,3414,2189,2266,2679,3149,3169,2642,2378,3127,2725,2037,2836,3788,2466,3633,2113,3255,2139
"COG0236",907,1939,1768,1314,1260,1700,914,1106,1530,876,949,1150,1661,1092,1261,1020,1153,1363,884,1136
"COG0237",1388,1407,1462,2003,1522,1362,1401,1131,1235,1146,1255,1386,1570,1283,928,1164,1522,1220,1036,1010
"COG0238",811,868,760,893,910,756,390,517,517,792,99,144,221,282,258,187,144,131,89,324
"COG0239",248,561,723,452,238,374,721,558,621,278,642,588,280,194,111,485,842,461,721,118
"COG0240",2343,2029,2072,3021,2670,2749,2412,1894,2035,3154,1984,2210,2466,2587,2692,2431,2238,2009,2089,2670
"COG0241",1189,1226,1392,1034,1409,7611,1913,1395,1268,1737,638,473,388,329,739,663,657,368,597,553
"COG0242",2031,2481,2444,2850,2757,2346,1816,1736,1738,1442,1475,1855,2423,2171,1736,1817,1716,1647,1175,1904
"COG0243",3222,656,6987,1378,715,736,1096,719,1082,2448,1779,282,794,383,719,1673,1799,2131,2291,590
"COG0244",610,294,576,655,394,306,321,154,401,165,579,916,1468,1679,304,768,898,1260,657,540
"COG0245",1257,1342,1580,1164,1760,1902,1568,1422,1335,1608,1043,1522,1472,1362,1865,1459,1456,1454,1367,1536
"COG0246",2097,3542,3673,1677,4036,3126,1875,4741,3103,7733,2823,3306,3372,3328,8028,4569,2434,2998,2267,7387
"COG0247",1811,960,1888,2100,1589,3011,2758,1166,2304,2174,2397,2745,1420,1386,2081,2084,2604,1868,2438,1665
"COG0248",1199,1065,2334,1278,1905,1037,1065,1050,1480,1326,1374,1009,1657,1455,711,1151,1688,1486,1719,892
"COG0249",7986,6956,5805,9496,7301,7661,7281,7195,6932,7032,5728,7250,6973,7764,6379,6788,6747,8104,7927,5809
"COG0250",2247,2164,2361,2411,2476,2511,1646,1389,1605,1905,1345,1527,1784,2010,2252,1669,1954,2227,1624,2159
"COG0251",1862,2089,2751,1706,2027,2124,2192,2440,2183,3307,753,749,542,538,1163,882,711,682,814,1146
"COG0252",2312,1874,2411,2535,2115,1985,4754,3166,3146,3108,4278,3654,2325,2313,2563,3288,4669,2900,3789,2412
"COG0253",1782,2104,2040,2344,2261,2476,1831,1693,2030,2027,1519,1842,2112,1936,2116,1865,2167,1517,1888,1864
"COG0254",654,521,787,964,448,532,589,521,497,144,561,409,549,579,295,360,654,488,316,292
"COG0255",676,384,667,658,493,325,211,160,319,127,117,295,581,538,159,170,148,305,106,221
"COG0256",1477,1349,1404,1646,1785,1316,1181,938,994,1531,834,1055,1286,1435,1419,1117,1304,1126,924,1607
"COG0257",66,344,194,29,107,47,47,29,75,18,64,89,201,73,31,34,38,51,4,66
"COG0258",5418,4520,3629,6689,4567,7965,4915,3434,4274,6207,4202,4951,5450,5439,7571,5344,4307,4383,4681,6590
"COG0259",170,95,281,292,41,398,331,578,553,119,1075,420,161,105,24,354,611,447,457,39
"COG0260",606,32,1284,144,60,851,154,144,98,408,71,34,54,44,13,36,66,64,109,30
"COG0261",1206,934,1029,1462,1394,1118,904,784,915,1043,669,803,917,1220,1091,890,948,847,654,1152
"COG0262",1456,2837,1562,1093,1447,1415,1623,1011,1510,1018,1261,1520,1524,1211,1097,1216,1965,1107,1392,789
"COG0263",1460,1933,1856,1299,1488,1355,1783,1913,1855,1446,1672,2373,1960,2033,272,1739,2283,2073,2509,908
"COG0264",2842,2299,2294,3223,2644,2264,2568,2360,2293,2223,1935,2511,2512,2893,2198,2082,2312,2240,2349,1565
"COG0265",5991,3712,4535,5110,4425,4350,4178,3147,3407,3025,4029,3742,4667,5242,2993,3626,3809,3690,2295,3200
"COG0266",699,126,629,1056,315,622,376,490,378,302,647,219,232,148,94,441,396,421,231,127
"COG0267",330,334,307,358,439,441,319,293,300,363,400,187,264,239,453,295,412,219,307,324
"COG0268",656,461,654,710,514,440,146,329,296,116,137,210,548,544,97,181,167,292,103,242
"COG0269",296,23,179,64,25,36,29,26,27,57,56,76,45,131,19,40,26,13,75,18
"COG0270",5151,7484,2831,4719,15490,8287,5250,5184,7088,6255,5294,5506,6742,5665,5340,4156,5919,6073,2958,6833
"COG0271",38,14,190,2,1,15,13,13,7,33,56,3,11,0,26,11,5,5,19,6
"COG0272",5948,3788,3872,6141,4974,6959,3622,6248,4836,4231,4398,3775,4574,4696,3659,3979,4003,3931,2844,4849
"COG0274",1795,1863,1729,1354,2156,1912,2367,1846,1663,2723,622,493,596,550,877,674,692,502,542,938
"COG0275",2702,3024,2489,3448,3280,2830,2211,2871,2536,3068,1878,2426,3597,3019,2798,2666,2575,2513,2576,3238
"COG0276",88,14,295,45,27,37,38,31,58,94,73,13,178,1,30,73,72,57,39,29
"COG0277",648,169,564,559,264,716,563,320,575,361,1868,2113,1195,808,419,1099,1766,1353,1646,334
"COG0278",35,7,213,1,1,10,6,6,4,20,25,2,18,0,14,9,6,3,16,8
"COG0279",655,336,1127,290,439,2568,261,1064,380,293,134,75,187,64,129,192,134,50,233,217
"COG0280",4328,3982,3782,5958,5359,4985,7760,6197,5575,6951,6600,6350,3872,4926,5900,6156,8054,4754,8241,4102
"COG0281",2435,2688,2925,3758,3333,3425,4100,2878,3834,3543,3372,3856,2940,3249,3678,3615,4386,3177,4843,2444
"COG0282",4042,2546,2553,4596,3789,3201,2542,2341,2262,3604,1795,2537,3017,4005,3274,2656,2125,2468,1567,3666
"COG0283",2056,1390,1548,2192,2101,2195,1206,1269,1327,1886,1112,1417,1645,2074,2142,1522,1191,1418,1072,1650
"COG0284",1623,2061,1687,2077,2103,2016,2031,1998,1906,2118,1643,2103,2174,1932,1811,1880,2112,2102,1768,1969
"COG0285",2643,3031,3074,2091,3712,3302,2646,3017,2873,2827,1980,2905,3705,3127,2871,3094,2765,2920,1810,3358
"COG0286",8225,6643,4772,4182,6991,9743,8084,5143,7130,3121,4340,7026,6529,5517,10047,7170,3870,6384,3064,8374
"COG0287",1502,1581,1335,1008,1299,1313,871,1290,1288,381,985,1394,1978,1533,265,1057,976,1685,754,972
"COG0288",460,501,1130,335,696,670,641,540,582,1097,669,429,533,330,906,795,628,462,599,1088
"COG0289",1799,1956,2084,1502,2242,1990,2150,1728,2050,2350,1828,2135,2138,1694,2494,1825,2674,2145,2075,2037
"COG0290",1993,1552,1494,2162,1965,1776,1399,1069,1441,1767,1059,1428,1778,1740,1663,1522,1275,1320,1025,1961
"COG0291",392,554,595,440,496,403,510,485,546,267,496,415,594,511,291,334,467,420,350,358
"COG0292",1229,1175,1095,1499,1497,1259,673,639,896,893,693,792,1259,1228,904,878,818,850,515,1136
"COG0293",115,20,252,46,23,397,26,19,46,73,37,5,20,15,25,59,43,66,36,20
"COG0294",1119,1081,1335,966,1520,2133,1952,1152,1119,2021,1459,1347,844,908,2233,1577,1861,1216,1504,1552
"COG0295",1110,1056,1295,1851,1667,1127,968,812,1052,1357,794,939,940,1404,1106,986,851,952,853,1112
"COG0296",3705,5282,5543,4014,6564,3514,4474,4401,5412,3632,3504,6089,5264,6708,3148,5055,4915,5950,5600,4887
"COG0297",2412,3706,3172,1827,2882,2988,2351,2436,2728,2351,2138,2921,3513,3460,2396,2515,2602,2626,1786,3099
"COG0298",187,24,215,48,64,23,69,39,27,98,91,67,92,30,27,76,70,100,56,64
"COG0299",1165,1300,1633,1129,1062,580,1835,1270,1581,670,1205,1629,1523,1544,255,1276,1778,1464,1464,625
"COG0300",1695,1682,1755,2503,1859,1283,995,1497,1634,1471,1202,1886,1796,2041,959,1491,1477,1828,2057,1677
"COG0301",1841,1511,1655,1665,1648,1386,539,1404,1177,195,436,1149,2034,1878,309,771,658,1187,340,872
"COG0302",670,1106,1461,931,1712,1857,997,1112,1443,1893,1186,1238,1071,993,1978,1251,1171,1411,1393,1525
"COG0303",1135,979,1613,630,562,351,534,275,955,631,304,881,1679,779,86,694,760,783,840,691
"COG0304",3152,3196,4068,3870,4048,5349,3722,4342,4087,6323,4407,4303,4896,3606,5934,4113,4180,6139,6247,4318
"COG0305",7698,3280,3646,5820,4448,4299,3816,4340,4069,4630,3975,4427,4180,4743,3171,4503,5233,3832,4976,4283
"COG0306",612,374,954,1055,215,163,563,1112,831,813,1118,274,402,426,113,500,678,663,1725,313
"COG0307",623,1374,1233,775,1489,1210,1436,916,1044,1791,1036,1147,971,820,1499,1322,1374,1059,1291,1410
"COG0308",912,367,954,351,237,1200,1377,264,603,514,406,465,362,187,114,777,741,797,1139,148
"COG0309",897,758,1366,459,870,373,394,556,521,279,266,717,1148,656,92,474,403,920,310,585
"COG0310",461,108,538,140,142,60,105,88,108,81,54,139,441,171,27,195,193,151,181,125
"COG0311",165,768,492,239,974,884,197,102,250,700,100,327,461,352,972,408,260,484,112,865
"COG0312",2354,531,1542,913,436,2093,2088,1097,1509,554,2208,1816,1246,620,1115,1219,1999,842,545,236
"COG0313",2298,2175,2501,2984,2543,2656,2654,2135,2484,2786,2643,2697,2716,2525,2322,2590,3072,2630,2667,2270
"COG0314",101,7,173,25,11,18,31,12,22,70,52,2,19,4,7,29,32,35,26,8
"COG0315",482,705,810,215,188,127,210,108,377,257,145,335,690,380,63,249,299,342,246,370
"COG0316",55,12,300,12,9,176,26,23,18,53,113,6,65,8,82,79,63,88,89,34
"COG0317",7592,5908,5471,7267,8966,8611,7149,4966,5844,9215,6243,6616,6340,7383,9445,7936,6836,6179,5827,8726
"COG0318",5955,3901,3762,8393,5506,4131,4350,5598,5136,4301,4796,5154,3899,3844,3245,4504,5321,5728,5678,2245
"COG0319",1537,1595,1448,1800,1855,1527,1376,712,1323,1554,361,405,550,505,456,412,507,425,289,449
"COG0320",592,560,751,806,300,151,1668,913,1058,713,1309,1153,524,630,70,920,1670,834,1557,120
"COG0321",419,391,499,569,163,133,1302,733,688,471,1015,810,282,341,71,747,1011,613,1011,77
"COG0322",4581,3687,3510,5522,4559,4826,3642,3171,3300,3676,3420,3616,4225,4409,4393,3956,3166,3740,2801,4729
"COG0323",4011,2530,2876,5498,3804,3273,3403,3204,3457,3981,3078,3341,4188,3797,4478,3400,3673,3217,3239,2395
"COG0324",937,1006,709,1257,1211,1207,1341,1120,989,1247,3585,3061,2515,2887,3548,3557,3774,2649,3040,3286
"COG0325",1510,1897,1797,1327,1973,2503,1494,1498,1636,1571,1460,1481,1869,1563,1973,1682,1528,1634,1254,1782
"COG0326",3720,5901,3107,6535,5002,4860,3732,4021,4470,5067,4231,4149,5027,4609,4583,4629,3533,4790,4690,5252
"COG0327",1473,821,1360,1156,1344,1760,1645,906,1163,1544,1392,1336,1074,1304,1069,1489,1466,1185,1101,1526
"COG0328",1099,650,427,903,1127,2979,618,620,659,116,409,354,593,747,115,317,229,310,237,321
"COG0329",4033,4530,3966,3837,3595,3289,3001,4029,4245,3513,3710,4633,3823,3731,3007,3734,3952,3599,4346,3353
"COG0330",3765,2326,3237,3597,3054,4701,1731,3019,3344,2307,1865,2985,3026,3980,2791,2328,1956,2747,2225,2071
"COG0331",1291,1715,1956,2145,2328,2249,1844,1827,1932,2585,1972,1952,2561,2063,2440,2184,2168,2177,2054,2017
"COG0332",1829,2814,2656,3751,3023,4854,3598,3958,3944,4048,3839,3022,2535,2353,3385,3917,2994,3647,3510,3245
"COG0333",403,269,447,612,454,368,321,202,319,307,317,288,425,347,299,235,380,231,240,257
"COG0334",3309,3676,3496,3346,4087,3868,5200,3843,4358,4821,4412,4980,3663,4377,4184,4736,4954,4190,5005,4011
"COG0335",1055,1319,1023,1521,1404,1261,850,781,1061,1224,763,874,1022,1190,1116,1059,980,975,731,1278
"COG0336",1931,1740,2024,2245,2366,2268,1380,1307,1471,1863,393,520,669,651,570,537,455,520,373,677
"COG0337",1718,2098,2268,1591,2578,2875,1948,1971,1758,1996,1556,2148,2094,2324,2559,2305,1853,1995,1696,2429
"COG0338",2412,444,1329,1305,1213,1997,1134,1564,1739,488,225,335,504,488,1218,546,576,498,536,148
"COG0339",2602,2847,1985,3418,3717,6608,6671,4057,4272,8167,6202,4949,1919,2493,8856,6497,5934,3859,5500,6523
"COG0340",1696,2307,2426,2180,2618,2479,1826,1555,2085,2361,1910,2229,2760,2598,2160,2064,1861,2221,1536,2612
"COG0341",1428,2335,1538,2551,1412,1358,1002,2465,1870,643,1564,1544,2301,2283,414,1626,657,1752,1353,1361
"COG0342",2827,3662,2876,4513,5247,6448,3193,3716,4239,6526,3950,4562,3620,3943,8947,4636,2791,4694,3048,6191
"COG0343",3478,2092,2393,3578,3321,2861,2232,2256,2376,3037,654,811,858,1074,794,802,645,791,694,1042
"COG0344",1620,1636,1528,1265,1202,549,470,692,897,235,405,1012,1820,1754,210,611,541,938,294,694
"COG0345",1449,1728,2093,1467,1870,1436,1953,2469,1954,2041,2013,1777,1886,1730,1631,1812,2259,1789,2438,1859
"COG0346",1856,3432,3011,2931,1510,1212,3518,2397,2592,1347,3513,2179,1875,1687,1013,1871,3694,2280,3233,1155
"COG0347",467,476,693,432,831,839,338,656,489,452,933,2495,2792,2663,1537,1758,1528,2381,1136,2187
"COG0348",2654,1541,1714,1804,1736,1439,1567,2540,2281,1011,2555,2384,2604,2612,477,2490,1836,2242,1699,943
"COG0349",108,25,309,12,32,301,26,25,12,49,67,7,67,16,12,28,23,14,47,40
"COG0350",1436,1489,1765,1316,1458,1335,1382,1357,1312,968,1382,1277,1320,1192,1109,1189,1489,1275,1988,1765
"COG0351",1203,2422,2007,1423,2914,3195,2111,1174,1743,4151,1661,2023,2167,1726,3701,2484,2362,1820,1636,4002
"COG0352",947,2761,1892,1230,1821,1886,1352,961,1234,1544,1052,1670,1775,1272,1432,1474,1612,1537,1191,2013
"COG0353",1979,1730,1760,2197,2366,1735,1716,1275,1491,1762,1240,1669,1908,1956,1379,1702,1747,1490,1421,1914
"COG0354",116,16,329,16,14,23,38,19,18,59,66,8,42,4,28,55,8,52,56,7
"COG0355",498,786,1238,468,703,737,787,636,688,317,543,858,974,654,340,694,759,744,345,439
"COG0356",1703,2498,3221,1425,2533,2944,1913,2346,2542,2786,1766,2649,2713,2254,2587,2225,1997,2898,1873,2630
"COG0357",1945,1917,2167,2177,2077,2220,1585,1357,1476,1281,1179,1497,2136,1837,1364,1516,1534,1414,952,1594
"COG0358",8797,5714,4846,7983,8577,8171,5763,7480,7561,6620,6564,6247,7463,8329,13055,5957,5739,7406,5937,7162
"COG0359",1640,1325,1782,1536,1768,1383,1081,937,1274,1490,946,1206,1529,1538,1258,1170,1151,1293,998,1232
"COG0360",1194,1139,1227,1446,1378,1286,877,677,941,1045,693,776,1105,1152,1026,944,780,656,627,1176
"COG0361",817,1066,916,937,1102,991,563,658,732,774,600,683,915,884,902,653,675,637,445,925
"COG0362",683,429,918,796,291,100,1493,1222,981,974,1438,1201,536,347,74,1204,1442,1078,2057,249
"COG0363",3019,3589,2583,2767,3781,4926,5854,4707,4267,6167,5644,4687,2623,3772,7690,5478,5427,3626,5143,4930
"COG0364",697,488,804,951,183,98,1932,1444,1213,766,2022,1485,544,387,104,1375,1930,1257,2047,194
"COG0365",1903,904,1380,982,2096,2054,2496,1850,1504,3211,2923,2259,1049,1806,3317,2440,2892,1866,2325,2583
"COG0366",11863,18581,10234,7818,15773,18004,9503,10298,11457,26567,10416,11821,17740,16713,20546,15577,9590,10273,5897,36440
"COG0367",4905,2939,2802,6938,3248,3174,1667,2541,2933,2588,2068,3137,4205,4336,3379,2533,2720,3761,2747,3268
"COG0368",828,1072,934,561,491,412,686,588,799,436,503,625,922,925,124,608,716,886,525,447
"COG0369",117,17,309,2,33,49,36,9,6,73,50,6,20,3,15,29,8,16,34,7
"COG0370",7930,6875,5830,5805,7549,7584,5209,6035,5070,4741,4298,8138,7242,9207,4745,5402,5532,6158,3775,6542
"COG0371",1257,1045,1326,877,942,721,620,2239,1063,440,443,1313,1563,1249,195,1059,1050,874,669,763
"COG0372",2767,3797,3248,2373,4281,3550,2754,2968,3016,3256,2580,3735,3713,4032,3162,3099,2884,4181,2997,3769
"COG0373",608,255,1006,351,301,295,299,194,268,300,191,546,747,256,94,240,416,904,223,2038
"COG0374",712,81,677,204,128,45,352,173,156,554,320,82,270,81,95,256,199,319,419,182
"COG0375",679,211,489,164,227,184,199,67,194,174,192,105,286,366,75,179,107,152,126,135
"COG0376",165,24,251,1,2,27,48,43,10,99,130,10,28,3,22,52,34,9,128,5
"COG0377",267,460,298,304,846,912,753,412,454,1791,641,577,186,430,2009,993,735,489,565,1617
"COG0378",955,489,1957,333,372,748,418,195,398,333,231,315,684,479,59,376,169,567,269,355
"COG0379",1193,2206,1624,1168,1826,2586,2124,1141,1486,1906,2007,1816,1667,1512,2726,1478,2052,1905,1412,1621
"COG0380",571,575,430,825,135,92,896,657,865,725,1436,642,391,202,47,858,1109,712,1432,53
"COG0381",3447,3118,2530,4220,2407,2530,3472,2487,4091,3203,4485,4034,2111,2650,3732,4338,3512,2176,3039,2318
"COG0382",243,229,378,112,1077,1175,351,33,154,1346,159,114,213,178,2761,586,81,144,143,1289
"COG0383",5369,1941,932,2634,1787,1317,2450,5929,3568,852,5592,2560,2471,4445,928,4653,2023,2662,2797,1205
"COG0384",348,80,123,174,134,135,71,80,84,46,72,36,53,38,24,104,97,30,192,98
"COG0385",327,1689,936,812,1299,4060,694,601,774,2009,569,852,1202,730,2859,1465,658,859,359,2325
"COG0386",148,251,531,400,563,911,221,424,615,339,681,256,239,85,888,280,582,454,881,103
"COG0387",92,27,357,0,5,19,29,19,10,73,26,7,4,1,13,9,2,7,16,4
"COG0388",5209,7397,4923,6482,7473,7466,7744,5917,5947,9165,6871,7498,5896,6250,7223,7897,7273,5935,6471,8760
"COG0389",5345,4762,4230,6067,5179,3975,3769,3927,3698,3396,3385,4372,5120,5335,4577,4084,3297,4361,2264,5314
"COG0390",261,264,296,329,268,123,973,720,394,207,729,581,213,146,59,579,595,411,601,52
"COG0391",1372,130,972,2213,613,225,159,117,91,248,121,87,532,578,89,188,186,119,242,227
"COG0392",1116,1311,1198,695,1049,350,283,295,505,187,262,628,1622,701,812,383,360,619,331,601
"COG0393",436,406,517,390,614,674,529,798,708,920,1176,668,380,500,681,544,803,887,844,587
"COG0394",1748,2576,1922,2002,2017,1341,2367,1746,2023,1724,1516,2416,2292,1670,1806,2060,2532,1944,2355,1728
"COG0395",13967,15217,9012,6466,7625,3249,3066,18117,10338,1359,3568,7558,15349,17555,2093,6607,6066,7574,3811,7433
"COG0396",2018,1655,1260,2489,2366,1427,1960,1605,1323,1904,1457,1829,1743,2001,2025,1520,2075,1140,1016,2094
"COG0397",121,16,444,3,2,35,33,31,9,78,62,4,13,0,34,31,26,7,56,3
"COG0398",1064,245,673,1493,398,464,211,573,357,174,199,277,462,542,95,275,486,241,159,279
"COG0399",3935,3860,3419,4951,3468,5466,4554,8203,6140,3602,2097,2030,1324,1475,1673,1656,1342,1560,1710,938
"COG0400",67,19,132,33,9,8,33,15,36,47,56,5,17,2,21,18,46,12,40,8
"COG0401",13,3,32,2,0,9,8,3,4,4,17,0,4,1,12,2,3,3,5,0
"COG0402",1560,528,1124,609,538,410,474,524,573,468,1024,1446,1572,2828,560,1505,2641,1596,2499,1000
"COG0403",1692,1018,890,1291,776,579,3734,2004,2040,1593,789,916,280,534,66,741,1055,701,1099,106
"COG0404",1277,724,783,1148,670,449,1956,1319,1527,1043,1758,1491,956,1091,154,1091,1653,1146,2138,287
"COG0405",331,90,343,251,129,1007,214,348,135,60,137,101,68,112,102,188,341,176,722,146
"COG0406",2770,2838,3158,2184,3075,2157,1679,1963,2204,1773,1165,2346,4160,2603,1727,2047,1846,2466,1318,2315
"COG0407",955,327,582,770,267,188,326,714,593,450,722,509,383,338,59,627,427,655,1400,261
"COG0408",69,5,149,1,1,28,17,4,2,30,39,4,4,1,13,19,10,4,17,0
"COG0409",482,101,557,182,163,82,235,68,146,254,215,240,408,147,34,188,134,286,155,232
"COG0410",1418,715,1393,759,995,1370,557,651,691,281,427,609,911,1658,161,565,719,1015,435,618
"COG0411",1667,730,1043,870,908,507,605,778,761,274,452,680,900,1668,218,528,810,918,476,652
"COG0412",187,31,351,0,4,41,50,58,9,110,163,11,15,1,71,57,29,15,150,2
"COG0413",821,1161,763,710,1633,1586,1456,863,951,1741,1313,1176,570,981,1979,1404,1488,1146,1014,1633
"COG0414",893,1674,1018,1015,1785,2017,1794,1209,1229,2244,1616,1340,893,1093,2460,1732,1572,1208,1383,2364
"COG0415",125,13,181,2,2,187,34,30,12,52,67,3,10,2,29,19,14,54,60,3
"COG0416",2028,1316,1852,1649,1285,1192,598,641,1092,379,333,1256,2152,1889,271,775,595,1383,421,934
"COG0417",419,19,350,6,6,60,55,23,15,103,80,13,23,24,20,51,22,17,89,3
"COG0418",127,16,160,2,17,35,27,17,5,58,59,5,16,2,31,22,8,15,50,4
"COG0419",3654,2842,3375,4465,5770,5091,3270,2185,3718,6258,4169,3446,4574,4207,5023,4451,3514,4420,4393,3109
"COG0420",2251,2515,2869,2733,4027,1562,2048,2373,2625,2921,1449,2351,3402,3365,1834,2505,2455,2865,3118,2872
"COG0421",284,1279,1277,440,573,454,349,209,967,247,258,910,1152,1328,143,559,457,814,179,682
"COG0422",1567,3608,1906,1571,2816,2876,1971,1921,1838,4591,2067,2805,1841,1862,2898,2831,2650,2633,3453,3629
"COG0423",4120,3199,1739,4207,3977,3512,3082,3208,3075,4373,2434,3660,3321,3968,4963,3686,3045,3205,2870,3916
"COG0424",1495,1548,1463,1533,2093,1591,1483,1128,1338,1562,1292,1362,1433,1523,1302,1532,1598,1409,1346,1693
"COG0425",902,1436,1469,1201,538,608,2505,1701,1936,1590,2828,1783,950,959,123,1986,2614,1844,3710,321
"COG0426",3789,3017,2896,2396,3308,2583,2989,2904,3353,3314,2509,3228,3565,3108,3458,2893,3046,2866,3072,3322
"COG0427",2238,2445,1499,2098,2699,2307,3166,1777,2301,4010,1887,2838,1849,2531,4067,3304,2501,2307,3029,2906
"COG0428",2482,1378,1421,1710,2542,1628,563,628,1198,1388,333,1022,1678,2020,1514,1137,618,1133,334,1316
"COG0429",114,16,418,55,23,34,37,50,41,172,73,3,18,15,13,86,71,90,126,6
"COG0430",68,10,4,8,2,3,4,19,8,33,51,0,9,3,10,24,7,3,31,6
"COG0431",171,45,420,28,22,34,60,47,18,100,99,21,149,9,63,54,20,25,83,46
"COG0432",412,431,509,350,487,424,612,503,515,819,678,583,324,289,698,624,1019,494,734,611
"COG0433",1546,411,2055,5650,2337,2042,1708,927,2315,3135,986,896,1813,883,1620,1621,110,1673,85,4725
"COG0434",213,45,366,70,59,34,40,106,36,43,13,65,197,129,71,60,44,36,62,84
"COG0435",160,115,481,151,27,130,101,38,72,38,87,46,373,52,53,97,51,29,57,219
"COG0436",8884,10748,9073,9507,11345,10460,13448,10339,11045,13364,11797,12380,10380,9946,11171,12194,13605,12092,12392,13127
"COG0437",895,226,1552,475,399,242,290,191,403,686,474,323,500,189,146,510,413,716,579,242
"COG0438",24347,29002,24928,35505,25220,24252,41099,39214,41491,24654,45993,30847,27279,21949,31255,35189,34730,24533,41208,17288
"COG0439",2405,1808,3114,3165,1044,2285,2644,3878,2538,1932,938,852,1082,797,162,1024,962,1132,1410,326
"COG0440",1017,1923,1550,849,1243,1032,1178,1158,1163,244,1008,1410,1715,1194,307,978,1299,1124,561,841
"COG0441",8081,6362,5387,10157,8102,7618,6066,5811,6375,6993,5686,6076,6741,7947,7902,6894,5710,6445,5340,7590
"COG0442",4898,2732,3198,4530,3862,3586,3024,2732,2526,2847,2064,3240,3640,3968,3279,2939,2921,2889,2096,3077
"COG0443",6558,5118,4828,6658,6572,4419,3666,4529,5150,4460,3750,4915,5909,7944,3706,4697,3596,5246,3057,4735
"COG0444",4481,2408,4556,1979,1865,1013,1452,1823,2474,1086,933,2092,4259,3240,473,1737,2183,1941,2062,1918
"COG0445",5065,4142,5318,6278,5713,5587,4401,3798,4483,6205,3436,4831,5354,5254,5238,4583,4505,4730,5214,5985
"COG0446",7866,6238,7348,3744,4040,2289,4762,4047,4666,3681,5162,5225,6208,5775,1086,4579,5241,5162,5936,3143
