"","NOM016","NOM018","DOM013","NOM001","DLF014","DOM026","DOF004","DOM016","DLF004","DOF006","NLF007","DLF007","NLM004","NOF013","DLM014","NLF005","NLM032","NOF005","DLM019","NLM028"
"COG0229",270,310,466,91,874,305,824,843,566,609,316,1004,187,843,744,240,277,241,584,311
"COG0230",331,251,240,70,169,489,335,246,149,321,223,504,112,241,188,241,235,395,112,231
"COG0231",1387,1692,1702,1914,1331,1148,1446,1286,1663,1169,1612,1069,1642,1345,1548,1933,1747,1411,1819,1278
"COG0232",2752,3055,2874,4249,2396,2580,2437,2241,3016,2468,2966,2100,3025,2034,2612,2874,2625,2573,3148,2778
"COG0233",1683,1380,1963,1709,1581,1526,1382,1549,1701,1725,1651,1448,1545,1320,1705,1816,1581,1597,1804,1411
"COG0234",736,780,1106,712,1170,663,858,692,785,429,826,996,742,751,750,816,1072,881,1002,609
"COG0235",2652,2547,2788,2180,1980,2674,2757,3072,2924,3308,2329,3170,3100,2973,2335,2845,2017,2497,3009,2646
"COG0236",1148,1347,1228,1141,841,1584,1066,1005,1115,896,1276,1324,1210,1065,1040,1235,1713,1519,975,1416
"COG0237",1436,1173,1716,1075,1708,1371,1269,1296,994,1046,1335,1106,1184,1082,1252,1512,1534,1280,1555,1216
"COG0238",419,668,807,934,678,489,452,552,637,221,707,421,730,397,425,697,758,445,577,434
"COG0239",579,409,376,128,391,551,504,421,352,774,314,713,129,457,551,293,250,636,267,408
"COG0240",2363,2220,2602,2720,2617,1753,2159,2153,2230,2138,2554,1476,2538,1873,2407,2642,2401,2027,2088,2078
"COG0241",1770,1346,1332,1619,996,1741,1810,2089,4746,1794,825,1908,1989,1725,1662,745,1167,1406,507,1250
"COG0242",1510,1784,2063,1995,3246,1818,1748,1370,1621,1149,2052,1376,1765,1481,1746,2159,2458,1765,2380,2037
"COG0243",189,3173,1680,560,2254,183,2616,3427,680,2277,66,511,266,100,325,224,256,239,351,209
"COG0244",946,1501,1465,554,1756,993,907,856,586,636,1307,868,875,749,1062,1313,1470,1068,1693,1115
"COG0245",1258,1423,1408,1534,1746,1440,1410,1308,1509,1394,1551,1082,1491,1359,1394,1535,1417,1493,1816,1424
"COG0246",2805,3488,2508,7478,3483,2300,3017,2869,4383,2284,3500,3106,4777,3974,2566,3268,3345,2936,1994,5182
"COG0247",2402,1893,1916,1685,1132,987,3023,2704,1653,2451,1267,1682,1474,1403,3000,1455,1431,1387,2044,1178
"COG0248",1564,1868,1583,882,5334,1259,1377,2188,1243,1726,1683,2038,1333,1334,1098,1496,1572,1285,1420,811
"COG0249",7076,7589,7724,5665,4153,7055,7048,6409,5479,7908,7508,4971,8802,6658,8444,7385,7021,6722,7694,7037
"COG0250",1297,2036,2244,2166,2366,1785,1574,1647,1870,1570,1931,1578,2241,1383,1690,2146,1787,1958,2017,1818
"COG0251",2531,2205,1556,3462,1615,2099,2285,2168,2375,2385,2008,2328,2720,2065,2522,2085,1715,2258,1540,1767
"COG0252",3526,2676,3488,2387,1580,2881,3868,4021,3053,3771,2386,3812,1900,3049,3767,2636,2326,3019,2732,3270
"COG0253",1950,2187,1939,1886,2472,1865,1893,2051,1730,1860,609,595,786,525,625,669,669,722,722,709
"COG0254",502,460,712,285,598,463,545,432,352,272,554,476,593,381,468,568,582,405,488,264
"COG0255",280,465,475,224,663,392,297,196,243,103,501,150,380,269,181,495,580,363,628,363
"COG0256",997,1269,1492,1608,1401,1080,1171,1316,1285,906,1251,863,1211,767,1084,1495,1293,1226,1349,1153
"COG0257",72,219,72,59,175,194,57,31,65,4,84,27,80,69,19,81,204,76,43,135
"COG0258",4969,4574,6595,6578,5911,4632,4995,5057,4807,4655,4999,3425,5873,4185,5342,4876,5537,4267,6210,4556
"COG0259",193,52,39,18,1,80,142,129,90,168,139,436,46,472,317,169,138,320,157,249
"COG0260",86,480,295,90,698,41,418,558,183,358,122,116,205,76,258,109,127,219,693,166
"COG0261",639,863,1240,1160,1169,753,898,879,985,629,1132,956,774,655,922,1037,919,968,1198,781
"COG0262",436,486,423,293,650,490,527,481,337,451,1565,1471,1436,1320,1540,1233,1481,1621,1525,1333
"COG0263",2100,2168,1805,918,2380,2196,1760,2070,1313,2542,2462,1892,1336,1987,2217,1667,2039,2229,1921,2403
"COG0264",2364,2528,2848,1561,2088,2369,2149,2493,2206,2357,2865,2229,2079,2013,2711,3008,2534,2616,2878,2639
"COG0265",3397,3727,5183,3211,4197,3375,4755,3810,3548,2327,4043,3051,3084,3075,3728,4314,4663,3320,5987,4396
"COG0266",256,169,369,134,550,132,550,529,314,218,170,259,219,750,332,240,228,396,180,86
"COG0267",231,199,341,324,209,331,322,309,367,304,260,426,271,209,261,298,250,219,266,198
"COG0268",267,322,609,233,571,300,328,244,198,92,413,214,333,237,199,408,522,336,619,269
"COG0269",15,32,10,21,84,5,75,93,13,76,21,26,14,35,9,20,46,19,30,35
"COG0270",5230,7506,7943,6843,4749,3303,3395,4831,48616,3016,6454,2368,9267,3697,4409,7447,6740,3889,5504,6261
"COG0271",2,28,4,7,1,0,27,27,1,22,1,26,29,5,0,6,14,5,0,5
"COG0272",4295,3538,13177,4771,4190,5011,3711,3976,3907,2833,5175,3034,3979,3414,4039,5195,4551,4286,6213,3654
"COG0274",1674,1535,1878,2700,1176,1596,1636,1750,2222,1783,1729,1913,2389,1787,2072,1627,1792,1708,1877,1686
"COG0275",2966,3008,3091,3211,3417,3017,2353,2730,2444,2524,2728,2110,3021,2383,2503,3024,3545,2880,2599,2931
"COG0276",11,184,45,38,125,3,114,104,27,43,7,75,113,4,19,35,177,17,29,25
"COG0277",1689,1466,2230,349,5872,396,2855,2141,866,1650,955,1081,394,976,1660,790,1176,1426,2054,930
"COG0278",5,51,1,8,0,1,37,17,2,25,1,16,25,3,1,9,21,7,5,5
"COG0279",242,368,401,643,829,688,497,748,1854,622,204,942,1513,537,258,182,545,281,322,361
"COG0280",6790,5450,4767,4174,4388,5377,6045,6869,5465,8306,4704,5809,4461,5149,6666,5693,3793,5880,3045,5117
"COG0281",3958,4021,3477,2505,2459,3745,4001,4208,2839,4859,3147,3453,3082,2870,4226,3548,2878,3986,2555,3709
"COG0282",2489,2675,3626,3688,2738,1914,2668,2025,3260,1600,3353,1486,3014,2512,2660,3222,2987,2281,3436,2229
"COG0283",1613,1325,2215,1679,2568,1415,1370,1477,1688,1054,1751,1058,1952,1320,1591,1538,1680,1265,2084,1356
"COG0284",1857,2232,1859,1927,2771,2291,1889,2236,1756,1756,743,600,621,639,636,817,697,720,588,756
"COG0285",2946,2958,2939,3359,3370,2905,3221,2731,3090,1813,3420,2744,3192,2379,3247,3282,3636,3034,3002,3561
"COG0286",4381,6795,8841,8337,4280,6721,6621,6541,5034,3140,6566,6091,14863,5103,7144,7058,6514,5997,8084,6637
"COG0287",1497,1401,1271,929,2327,1735,1327,898,848,745,1624,858,1001,1264,946,1233,1935,1492,2196,1474
"COG0288",404,802,457,1120,1253,366,854,691,904,621,325,784,1010,682,698,348,524,461,248,555
"COG0289",2076,2046,1864,2054,2185,2243,2077,2124,2127,2085,1945,1686,1879,1765,1971,2331,2162,2128,1772,2065
"COG0290",1427,1408,2039,1971,1333,1355,1339,1300,1410,1013,1499,1235,1475,950,1469,1642,1761,1474,1651,1279
"COG0291",420,435,572,346,384,541,541,432,321,353,467,647,329,346,450,582,589,535,488,439
"COG0292",742,911,1323,1134,1099,833,881,784,898,507,1033,932,853,797,774,1179,1246,922,1053,965
"COG0293",8,140,44,15,2,0,80,84,16,34,10,18,12,2,14,14,7,6,19,4
"COG0294",1741,1266,1591,1522,1831,1149,1500,1835,2009,1513,1296,1257,1711,1284,1736,1411,887,1251,742,931
"COG0295",979,988,1289,1107,921,978,1039,941,1093,872,1122,964,910,863,1125,1226,933,972,1463,899
"COG0296",5018,6202,4763,4863,5391,6229,5616,4621,4749,5648,2402,1740,1791,1958,1892,1997,1680,1969,1920,2330
"COG0297",2791,3134,2832,3022,2676,3173,2519,2489,2399,1858,3203,2079,2754,2485,2340,3449,3470,3131,3913,3238
"COG0298",50,92,89,62,100,37,124,175,48,56,46,94,54,23,19,34,87,68,79,36
"COG0299",1424,1399,1447,653,1196,1686,1630,1368,933,1536,1577,1483,845,1382,1486,1335,1524,1873,1317,1782
"COG0300",1621,1547,1675,1645,1422,2181,1435,1608,1682,2091,1607,1993,1418,1730,1764,1936,1741,1755,1879,1847
"COG0301",1032,1525,1159,883,1162,1392,1139,627,745,342,1696,522,1206,1141,617,1576,2031,1312,2371,1787
"COG0302",1447,1288,1067,1473,1090,1130,1349,1430,1573,1376,1206,1774,1288,1033,1300,1178,1025,1114,1169,1213
"COG0303",485,1025,972,684,1868,787,966,1204,489,831,270,164,269,254,204,194,574,297,276,610
"COG0304",3668,3872,3997,4332,9161,6410,3535,4969,4398,6259,4522,3965,3529,4032,4462,4314,4979,4529,3700,4180
"COG0305",4333,3913,4721,4240,3973,4131,5273,4524,4027,4927,3839,3077,3559,4113,4024,4165,4218,4009,5001,5114
"COG0306",471,854,649,299,2221,862,393,1137,428,1741,256,1061,170,585,561,342,415,880,404,540
"COG0307",1221,1318,953,1469,731,886,1281,1446,1298,1306,1148,1271,1269,1064,1472,1097,964,1260,554,1034
"COG0308",169,584,318,140,2230,237,1081,990,240,1135,382,967,289,1028,939,246,358,332,489,582
"COG0309",695,1199,632,582,1212,775,880,829,440,313,928,437,778,680,428,734,1171,852,626,1076
"COG0310",284,161,294,128,517,347,207,240,97,177,490,90,192,55,131,228,434,172,185,108
"COG0311",306,413,255,890,1071,325,397,590,561,129,423,210,715,276,235,773,457,319,435,363
"COG0312",2000,887,1060,226,567,763,2143,1652,742,517,1052,518,884,1314,1304,1130,1170,937,2076,762
"COG0313",979,821,1113,755,870,982,989,936,788,852,2549,2593,2258,2311,2757,2444,2726,2749,2466,2669
"COG0314",0,81,26,7,0,0,61,60,14,29,0,36,24,3,15,21,23,24,17,10
"COG0315",243,438,362,384,754,386,260,401,186,243,302,164,385,229,185,280,701,453,329,575
"COG0316",10,241,52,31,2,0,152,116,31,84,1,101,72,15,23,35,60,35,32,32
"COG0317",7367,7549,7769,8696,5683,5469,6212,6536,7041,5778,6938,4797,7309,5956,8268,7221,6305,6086,6946,6120
"COG0318",5452,4639,4424,2239,1974,5042,4712,4654,3758,5641,5102,5393,2548,4656,4658,4209,3988,5438,5135,4396
"COG0319",1248,1381,1828,1253,1579,1235,1262,1298,1468,836,1521,1011,1173,1183,1262,1678,1620,1268,1541,1426
"COG0320",1047,1067,1026,129,391,1024,1065,1098,762,1617,523,1352,122,927,1354,683,506,1099,439,664
"COG0321",713,605,601,79,73,624,832,785,486,941,401,806,64,673,1020,459,308,613,265,479
"COG0322",4093,4167,5038,4748,3166,3320,3930,3551,3535,2806,4083,2392,5132,3638,4005,4055,4206,3543,4626,3712
"COG0323",3209,3266,5294,2393,2213,2978,3671,4066,3384,3132,3316,3025,3727,2973,3952,3938,4224,3160,4167,3619
"COG0324",3486,2928,3274,3306,2427,3078,3324,3275,2977,3133,2872,2956,2767,2535,3157,3193,2508,3018,2750,2343
"COG0325",1776,1604,1621,1829,2229,1834,1539,1478,1372,1294,584,474,488,420,522,589,585,546,656,602
"COG0326",4690,4371,5448,5336,3318,5098,3801,4026,4818,4666,4661,5831,3448,3743,4514,4820,5035,5055,4367,4375
"COG0327",1337,1096,1543,1527,1942,1123,1412,1245,1275,1141,1349,1306,1024,1232,1707,1117,1129,1095,1906,1074
"COG0328",284,351,3669,321,1655,726,315,205,2111,227,482,215,662,214,307,498,553,460,1459,435
"COG0329",4522,3865,3151,3363,5451,3726,3463,4095,3230,4246,3704,4949,3050,3786,3819,3766,3815,4313,3865,4633
"COG0330",2141,3061,2373,2078,2288,2306,2343,2247,2042,2217,3857,2073,3136,2014,2270,3275,2970,2415,4666,2726
"COG0331",1940,1956,2275,2049,7495,2276,2212,2291,1896,2097,1938,1885,2025,1731,2164,2152,2596,2192,1705,2307
"COG0332",2890,3398,2519,3270,1522,3371,4350,3643,3383,3540,2829,4286,2475,3260,4141,2571,2487,4803,1638,3189
"COG0333",298,333,447,260,123,293,360,324,322,240,247,316,298,252,269,313,380,309,202,196
"COG0334",4806,4581,3921,3948,4564,4255,4605,4877,4046,5030,4899,4431,2914,4026,5210,5147,3689,4520,5074,4027
"COG0335",845,1045,1099,1260,909,806,867,839,1136,730,1086,861,1300,712,916,1201,1009,1008,1080,741
"COG0336",1622,1645,2287,2070,2204,1411,1771,1370,1689,928,1822,1387,1783,1377,1520,1825,1911,1557,2017,1764
"COG0337",2222,2416,2196,2425,3148,2052,2062,2061,2125,1646,2457,1784,2243,1997,2037,2034,2047,2036,2789,2227
"COG0338",1117,544,2731,414,1226,1929,1322,431,1085,1607,1348,2539,1208,1370,512,1053,1449,1515,1512,1069
"COG0339",5624,3808,3809,6542,623,3621,5000,5773,6029,5618,3434,4938,3736,4501,5986,3297,1906,3833,1565,2765
"COG0340",2078,1978,2770,2631,2720,2073,2098,1896,2037,1502,2170,2053,2298,2050,2112,1917,2729,2203,2477,2744
"COG0341",1644,1728,1370,1376,1344,2111,960,1173,1511,1354,1923,1104,975,2002,1565,2199,2258,1954,1418,2164
"COG0342",5062,4417,2909,6162,2158,3253,3390,3798,5790,3073,4966,2157,4319,4336,4846,5700,3653,3410,2448,3974
"COG0343",2223,2373,2902,2991,2941,1937,2165,2270,2399,1907,2703,1601,2462,2098,2441,2702,2473,2259,3037,2365
"COG0344",751,1036,1480,708,1181,1027,864,673,615,320,1271,338,892,797,617,1278,1767,985,2301,1339
"COG0345",1726,1824,1834,1874,2105,1992,1984,1912,1752,2435,1746,1873,1668,1821,1761,1630,1896,1978,1961,2049
"COG0346",2306,2047,2583,1167,2436,2869,2683,2767,1686,3236,1774,4126,1031,2463,2557,1784,1821,3067,1388,2333
"COG0347",2064,2092,1377,2196,3261,2810,1898,1298,1902,1135,2771,1277,2253,1639,1268,2505,2745,2205,2438,1823
"COG0348",2662,2006,1757,957,1813,2137,2551,2442,1804,1678,2866,1822,1090,3267,2143,1586,2551,2282,2017,2277
"COG0349",11,96,10,39,1123,7,91,42,42,51,35,35,44,6,17,52,66,20,132,15
"COG0350",461,466,672,593,536,541,470,373,382,652,1283,1392,1487,949,1251,1239,1296,1394,1277,1462
"COG0351",1792,2169,2070,3995,1914,1992,1727,2232,2618,1602,1902,1303,3547,1705,2052,1987,2090,2044,1014,2270
"COG0352",1707,1887,1528,2049,2508,1805,1695,1866,1494,1214,1945,1083,1827,1516,1844,1982,1843,1679,1013,2106
"COG0353",1557,1720,1937,1907,1989,1647,1521,1671,1589,1458,1799,999,1576,1400,1592,1921,1849,1673,2059,1828
"COG0354",5,126,27,6,3,0,87,81,12,50,1,55,43,2,18,32,47,12,8,16
"COG0355",642,849,631,445,997,518,798,878,850,342,692,375,740,584,701,958,999,601,820,926
"COG0356",2412,3057,1841,2663,2412,2269,2440,2236,2511,1902,3161,2296,2501,2273,2163,2895,2773,2755,2282,3275
"COG0357",1690,1766,2251,1599,2343,1776,1586,1263,1380,965,1690,1172,1737,1402,1598,1744,2070,1698,1866,1615
"COG0358",7350,5649,6695,7251,5492,6246,5169,5249,5894,5963,7947,3083,7896,5459,6523,6865,7568,6401,9514,6434
"COG0359",1207,1348,1688,1219,1664,1367,1132,1145,1163,1045,1413,1298,1216,1157,1250,1481,1512,1405,1647,1199
"COG0360",783,969,1189,1170,1209,985,786,749,864,650,1008,829,986,692,733,1057,1132,1032,1098,846
"COG0361",692,780,879,945,889,741,625,649,777,484,284,230,278,245,250,279,324,277,269,260
"COG0362",1314,716,888,247,2333,1304,1188,1503,735,2042,593,1727,143,1141,1182,505,518,1242,491,1045
"COG0363",4901,4082,3186,4933,3879,3875,4546,4709,4771,5085,944,1539,2185,1536,1640,1309,895,1328,1082,1309
"COG0364",1513,804,899,201,1529,1242,1566,1605,782,2054,565,1749,120,1324,1421,564,543,1295,445,977
"COG0365",2394,1817,1294,2620,276,1805,2459,2286,2860,2286,1799,1919,1932,1915,2723,1601,1069,1419,2056,1624
"COG0366",12302,12894,10180,36242,21237,16896,10870,12262,18258,5941,17759,6429,23030,10420,11504,15100,17745,12657,15005,12279
"COG0367",1082,1208,1023,1054,708,1421,1063,957,732,920,3115,2061,3345,2999,2622,2908,4146,3655,3199,4070
"COG0368",740,919,665,462,932,665,1010,827,457,526,858,446,530,731,707,801,926,778,1131,909
"COG0369",4,117,8,6,2,1,87,39,89,35,2,38,34,5,7,9,22,11,47,10
"COG0370",6048,7385,6736,6596,5996,4961,6713,5071,6088,3691,8171,3229,6086,5446,6145,7587,7167,6735,11889,6339
"COG0371",910,1360,1130,806,2503,1517,932,917,752,668,1217,1581,1088,745,614,1268,1562,1242,1408,933
"COG0372",3675,4161,3174,3723,3733,3927,3805,2919,3196,2981,1287,982,1198,897,932,1235,1256,1255,1225,1329
"COG0373",312,481,511,2045,1052,697,873,520,344,229,507,473,447,128,233,379,810,362,478,331
"COG0374",47,430,518,177,104,27,392,1071,142,399,106,249,166,78,206,104,281,176,163,75
"COG0375",153,283,387,162,66,96,237,397,165,138,204,134,163,170,138,219,278,210,712,191
"COG0376",4,26,12,3,0,0,117,129,6,128,1,58,1,5,2,8,28,22,14,24
"COG0377",708,545,509,1623,22,346,532,631,1087,570,451,476,899,558,855,453,168,334,229,285
"COG0378",312,920,712,364,236,368,747,918,344,274,707,497,547,283,479,574,717,469,1092,786
"COG0379",2014,1939,1742,1621,1974,1820,1950,1745,1695,1401,1683,1408,2354,1645,1769,1850,1709,1568,1034,1345
"COG0380",767,337,315,45,154,1124,917,1003,448,1416,309,1057,46,328,828,421,406,812,134,629
"COG0381",3727,1849,2808,2348,1629,2596,3388,3859,4021,3041,2263,3661,2378,3512,3902,2263,2126,2745,2928,2590
"COG0382",126,256,191,1326,48,172,195,515,625,137,361,134,1335,125,211,590,219,77,288,18
"COG0383",3512,3306,4237,1219,2961,2392,2868,2258,1681,2822,2134,3839,1081,3925,3714,1603,2482,2592,5543,1196
"COG0384",12,34,163,103,197,28,60,116,47,205,38,162,55,28,42,166,46,62,337,15
"COG0385",735,1345,1149,2333,3061,755,725,755,1338,372,568,236,2034,532,634,674,1165,1027,652,507
"COG0386",327,291,255,103,681,634,302,647,230,871,112,1132,647,414,295,525,242,605,144,483
"COG0387",1,37,7,8,4,1,130,53,7,50,0,42,22,6,2,5,6,11,10,19
"COG0388",7787,6553,6073,8706,8870,6628,7292,6655,8397,6454,6439,5714,6842,6035,7901,6527,5969,6274,5977,6029
"COG0389",3617,4667,4441,5408,5558,3630,4186,3151,3368,2276,5199,2914,6538,3603,3840,4481,5028,3618,6199,4688
"COG0390",642,205,249,52,524,373,611,548,316,634,312,746,39,589,676,569,227,393,195,283
"COG0391",136,141,1133,223,854,69,330,426,246,207,145,151,344,79,185,313,524,144,461,57
"COG0392",594,831,1368,597,2967,1187,647,420,382,314,652,342,992,862,309,749,1671,598,909,1220
"COG0393",788,539,377,596,640,836,688,699,668,853,461,1213,428,493,519,563,399,906,134,535
"COG0394",1836,2436,2489,1696,2887,2732,1880,2150,1448,2337,667,802,645,541,718,615,697,908,540,793
"COG0395",7451,10949,5279,7465,19640,10249,6297,5049,5799,3812,14498,5567,8166,6486,4342,13189,15257,8602,13769,10694
"COG0396",1831,1662,2097,2063,1924,1478,1688,1599,1816,997,1691,1157,1668,1389,1847,1864,1811,1395,2076,1332
"COG0397",2,32,5,2,1,0,156,70,2,57,2,49,35,5,1,9,11,14,10,16
"COG0398",311,286,935,261,2196,216,330,316,205,168,333,499,312,95,131,373,437,336,723,152
"COG0399",4409,4051,3539,2832,1977,4450,4920,7127,6991,5357,5767,6150,2886,6306,6485,4789,3974,4970,2779,5788
"COG0400",0,12,27,11,1,0,67,69,2,39,49,38,4,5,14,41,23,12,70,27
"COG0401",0,3,0,0,0,0,8,9,0,4,0,5,0,0,1,0,6,1,2,0
"COG0402",1321,1742,2520,964,5699,1163,2113,2820,1248,2603,1844,1915,1265,995,1712,1710,1563,1614,5455,1473
"COG0403",2791,1605,2218,318,211,1775,2386,2681,1102,3301,1620,2806,170,1998,3545,1737,908,1915,1150,1446
"COG0404",1428,1115,1475,274,487,1266,1305,1351,879,2099,1037,2043,206,1169,1868,1111,904,1421,884,821
"COG0405",90,207,248,143,899,23,224,149,101,735,124,149,223,94,106,60,68,183,358,69
"COG0406",2210,2918,2848,2300,6182,3210,2208,2054,1735,1317,2562,1464,2799,2301,1814,3060,4062,2750,3834,3054
"COG0407",452,739,572,263,151,793,545,988,243,1410,180,1691,238,722,408,385,382,784,486,559
"COG0408",1,4,4,0,0,0,30,25,3,20,0,13,0,4,0,1,7,4,2,2
"COG0409",173,346,438,220,746,181,300,524,155,148,121,210,205,72,106,120,412,239,257,148
"COG0410",818,896,1164,655,1785,261,545,834,580,428,839,509,685,810,626,914,914,803,2492,991
"COG0411",241,305,378,255,611,91,203,258,175,161,895,607,769,860,654,807,914,865,2942,1065
"COG0412",3,34,11,4,0,0,145,120,7,142,1,60,0,10,8,9,23,28,17,26
"COG0413",1236,1148,1103,1634,672,853,1061,1598,1341,1034,1192,926,1017,1182,1540,1337,560,1100,476,960
"COG0414",1681,1259,1309,2345,922,1346,1476,1673,1778,1347,1303,1406,1358,1284,1493,1337,893,1346,610,959
"COG0415",2,12,6,4,0,2,60,110,3,61,12,39,23,2,7,13,9,9,5,10
"COG0416",956,1287,1815,927,1655,1239,1180,924,713,392,1553,633,1095,885,935,1287,2144,1171,2774,1555
"COG0417",1,37,10,4,0,0,155,76,6,87,3,73,7,16,6,18,32,36,60,23
"COG0418",5,6,7,3,0,0,58,46,30,39,0,30,4,8,10,8,17,8,52,10
"COG0419",5127,3980,4141,3087,4040,4414,4087,6857,5128,4398,3269,2504,4065,4249,3026,4417,4754,3372,3302,4791
"COG0420",2375,2682,2724,2838,3039,3408,2340,2557,2080,3111,2460,2179,2217,2080,1851,2724,3481,2813,2493,3425
"COG0421",702,1197,606,686,1027,770,692,814,682,169,803,329,680,556,545,1434,1155,752,819,1317
"COG0422",2792,2429,1967,3601,2609,2338,2396,3059,2755,3459,2236,2058,2496,2351,2693,2736,1809,3082,1197,3158
"COG0423",3683,3155,3533,3970,2286,3157,2817,2888,3375,2876,3814,2581,2905,2851,3628,3880,3343,3503,3872,3496
"COG0424",1401,1506,1464,1650,1944,1408,1602,1455,1597,1341,1535,1219,1323,1194,1420,1440,1407,1419,1676,1448
"COG0425",2058,2068,1554,310,503,2247,1892,2803,1340,3667,1103,2841,250,1972,2422,2133,878,2002,529,2038
"COG0426",3033,3165,3064,3259,3467,3122,2763,3013,2862,3121,3458,3026,3558,3007,3183,2805,3500,3496,3385,3710
"COG0427",3085,3116,2762,2906,3329,1927,2350,3022,3171,3046,3067,1840,2540,2431,3592,1954,1829,3032,1874,2406
"COG0428",864,965,2295,1305,821,989,1001,780,1158,321,482,160,680,247,328,594,562,334,652,429
"COG0429",1,75,50,9,2,1,101,229,97,125,1,63,21,6,105,29,20,26,42,21
"COG0430",2,4,5,4,0,1,57,40,5,35,0,15,2,1,2,2,12,5,5,8
"COG0431",6,41,21,51,514,15,92,83,14,83,13,85,133,14,9,18,144,19,28,27
"COG0432",600,522,493,602,279,608,533,668,799,732,445,813,336,395,491,494,348,529,396,450
"COG0433",692,472,2470,4660,169,1138,1253,718,970,83,747,234,3390,2092,1077,1320,1867,861,1294,1607
"COG0434",64,46,36,89,30,201,54,200,57,65,147,147,37,19,15,44,198,152,355,56
"COG0435",72,55,89,212,454,93,103,132,23,51,102,58,101,39,24,89,384,84,181,63
"COG0436",12765,11706,11400,13269,16125,11159,12560,12121,11273,12324,11539,10797,10990,10901,13040,11943,10318,12064,9682,11136
"COG0437",87,1069,476,222,236,128,779,1013,293,603,184,416,300,226,365,342,507,309,348,487
"COG0438",33926,27679,25590,17206,20600,34042,31336,30227,25909,41225,30524,56685,24116,39239,41873,32177,27278,32374,22147,23581
"COG0439",3057,3016,2792,945,1908,4339,3114,3743,1791,4241,2228,4469,1446,3030,2785,1869,3217,3124,1524,4171
"COG0440",1361,1548,1089,840,1880,1041,1339,931,786,536,1471,598,899,841,894,1231,1789,1302,859,1121
"COG0441",7018,6695,7408,7587,6571,5751,6332,6379,6931,5378,7408,5702,7350,6101,7222,7713,6707,6308,6901,5996
"COG0442",2620,3568,3885,3114,4074,2957,3150,3080,2547,2081,3589,2240,2738,2446,3328,3751,3586,2943,4230,3141
"COG0443",4820,5273,5461,4690,5047,4470,5514,5036,4248,2956,6571,3644,4975,4168,5248,7225,5974,5912,6790,5888
"COG0444",1864,2338,2600,1889,4458,2259,2300,2320,1451,2083,2888,1983,2122,2223,1457,2468,4309,2773,5780,3247
"COG0445",4757,5389,5696,5902,3698,4789,5023,5665,4761,5233,5040,3768,5737,3998,5125,5100,5468,4899,4905,5472
"COG0446",4595,6486,6192,3149,5653,5436,5670,7830,4298,5937,4330,4332,3421,3990,5260,4815,6072,7030,7438,6557
