"","DLF001","NOM013","NOF008","NOM019","NOF007","DOM005","DLF010","NOM017","NOM020","NLM029","DLF012","NOF014","DLM019","DLM023","DLM015","NLF012","DLM002","DLM021","DLM018","NLM026"
"COG0229",1080,246,618,514,641,1368,404,75,329,193,156,339,592,391,561,369,373,790,148,443
"COG0230",400,343,327,134,549,254,223,64,154,208,173,322,113,251,360,222,236,284,261,214
"COG0231",1284,1844,1746,1846,1698,1277,2098,1758,1752,1832,1312,1786,1752,1310,1583,1518,1641,1535,1587,1731
"COG0232",1894,2566,2566,2825,2423,1771,2556,3752,3264,3176,1822,2863,3171,2665,2362,2408,2523,3274,3453,2746
"COG0233",1327,1853,1830,1898,1541,1350,1940,1810,1689,1907,373,574,621,482,525,568,549,512,515,602
"COG0234",438,987,882,883,836,455,1252,815,586,896,819,1019,962,644,812,735,994,826,856,924
"COG0235",3073,3056,2291,3218,3379,3147,3443,3069,3212,1828,4557,3128,2986,2493,2857,2762,3109,3341,3063,2811
"COG0236",854,1455,1062,1127,1480,544,1411,1131,824,1237,286,443,311,485,332,360,414,331,321,358
"COG0237",1271,1253,1303,1248,1358,1327,1044,1209,1153,1681,1503,1316,1557,1368,1310,1373,1364,1353,1562,1300
"COG0238",280,947,590,644,517,388,897,914,726,717,567,902,590,477,435,432,818,411,706,847
"COG0239",810,463,491,272,631,544,307,141,309,315,493,322,277,373,595,575,340,556,311,173
"COG0240",1940,2323,2449,2358,2253,1877,2678,2930,2649,2623,1976,2231,2075,2365,2400,2197,2531,2406,2561,2581
"COG0241",2069,1581,1313,1365,1462,1872,822,2249,3355,990,250,1066,500,1809,1455,1475,1134,1427,1436,974
"COG0242",1296,1883,2055,1954,1796,1208,2351,1768,1596,2323,1897,2308,2380,1450,1623,1811,2163,1698,2129,2232
"COG0243",618,1019,469,1652,1510,2761,1788,459,2084,558,2611,738,1088,1447,1274,309,673,1385,672,375
"COG0244",597,1712,1359,1418,816,406,1808,673,730,1425,1138,1564,1712,919,861,885,1090,716,1533,1707
"COG0245",1239,1485,1462,1689,1630,1079,1294,1549,1540,1514,897,1290,1828,1657,1209,1558,1430,1211,1405,1376
"COG0246",3310,2972,1879,3014,3155,3253,2878,8558,5347,2338,2833,2358,1979,4601,2835,3270,4370,3295,3770,3220
"COG0247",1386,1458,1814,1716,2366,2849,1640,1698,2979,1826,1931,1407,2052,1451,2292,2745,1499,3625,1680,1324
"COG0248",1831,2021,1315,1974,1256,1544,1480,1856,1603,1694,1926,1548,1400,1289,1616,997,1840,976,2432,1441
"COG0249",5921,7022,7987,7754,6141,6186,7954,5485,6050,8059,5688,7368,7720,6450,6639,7077,6873,6579,8100,7957
"COG0250",1438,2290,1896,2136,1784,1153,2527,2302,1891,2334,1852,2311,2150,1604,1481,1537,1841,1524,2319,1991
"COG0251",2304,2086,2412,2496,2469,2454,2207,2386,2324,2243,929,1754,1478,1920,2458,2322,2232,1955,2022,1610
"COG0252",3434,2484,3358,2889,3945,3203,2281,2829,2961,2614,2312,2553,2701,3428,3760,3563,2688,5099,2718,2267
"COG0253",1861,2225,2180,2180,1941,1270,2041,2008,2112,2012,2322,1749,2176,1797,1921,1844,1851,1841,2253,1992
"COG0254",448,612,606,519,558,478,752,165,287,529,446,682,493,354,544,408,581,564,609,559
"COG0255",109,488,357,468,267,120,779,293,178,507,453,593,616,446,193,300,416,256,351,541
"COG0256",693,1490,1293,1272,1299,541,1541,1653,1378,1394,1111,1430,1289,999,1000,1071,1304,1052,1350,1435
"COG0257",15,96,48,84,129,15,127,70,49,47,37,60,49,70,47,79,117,71,73,77
"COG0258",3966,4904,4769,6370,4686,4742,6455,6948,5989,5429,4632,6080,6224,4811,4123,4956,4937,4866,5713,5397
"COG0259",537,87,336,175,413,588,196,29,261,344,24,196,170,191,799,407,180,691,53,109
"COG0260",142,318,206,353,135,727,301,42,654,86,509,83,665,335,226,86,191,224,220,131
"COG0261",715,1266,1107,1183,905,515,1458,1283,1094,985,765,1199,1259,926,729,815,1076,736,1218,1208
"COG0262",461,518,509,481,537,573,444,293,344,421,1232,1430,1479,1017,1314,1507,1791,1497,1352,1221
"COG0263",1875,1786,1882,2038,1748,1955,1626,863,1363,1843,1645,1779,1915,1797,1924,2354,1737,1944,2422,2035
"COG0264",1938,2683,2602,2612,2363,2113,3058,1806,2152,2749,1711,2625,2802,2047,2167,2470,2414,2171,2750,2920
"COG0265",2570,4030,4372,4430,3929,3439,5308,3161,3660,4402,7426,4461,5933,4155,3981,3777,3720,4040,4248,5274
"COG0266",474,498,359,242,338,1157,456,147,418,472,163,105,74,124,179,83,127,118,74,48
"COG0267",446,365,300,220,361,339,518,331,295,220,239,329,261,208,351,175,391,323,319,242
"COG0268",147,537,411,344,318,180,744,254,193,531,714,644,590,335,230,224,496,162,327,556
"COG0269",33,9,48,42,4,111,262,6,81,9,195,11,22,46,26,61,64,23,5,144
"COG0270",2079,19802,5889,5224,5102,2383,7615,6927,2562,3504,7028,7382,5596,3399,6523,5503,10399,5625,6049,5739
"COG0271",7,0,0,8,5,74,41,0,15,2,38,0,4,9,11,2,0,2,0,0
"COG0272",3034,4823,5270,5478,3834,2887,5787,4373,4466,5327,3445,4788,6197,4129,3879,3770,4596,3890,4515,4657
"COG0274",1743,1720,1740,1908,1774,2292,1792,2498,2046,1319,723,1500,1856,1955,1573,1556,2054,1869,1928,1649
"COG0275",1761,2755,2816,2712,2817,1778,3108,3113,2931,2688,2735,2830,2595,2441,2528,2437,2852,2274,2813,2984
"COG0276",9,25,4,73,37,106,40,9,56,16,23,13,7,17,13,4,11,5,10,0
"COG0277",1058,1020,1285,1262,1611,2345,1550,403,1819,1926,542,1305,2058,1530,1423,2089,941,2435,1588,805
"COG0278",10,0,1,11,2,43,20,1,16,0,14,0,2,2,2,0,0,2,0,0
"COG0279",1172,425,351,687,285,569,377,1031,1353,368,144,374,334,857,341,214,324,253,462,233
"COG0280",6226,4477,5987,4418,7012,5561,3881,4055,5757,5151,2233,4527,3067,5006,6693,6333,4388,7224,6059,4970
"COG0281",3527,2968,3567,3419,3982,2882,2432,2395,3308,3285,861,923,861,1334,1274,1242,958,1508,1187,1058
"COG0282",1501,2776,3154,2944,2006,2505,3551,3442,3416,3353,2420,3344,3291,2584,2108,2546,2822,2320,3010,4004
"COG0283",1077,1443,1624,1793,1325,1314,2331,2021,1823,1856,1119,1546,2006,1453,1269,1390,1621,1419,1926,2091
"COG0284",1791,2133,1933,2266,1991,1478,1954,2012,2157,2138,1704,1691,1765,2269,1820,2090,2030,2064,2490,1974
"COG0285",1820,3582,3042,3398,2802,1491,3553,3488,3073,3571,3934,3640,3031,2969,2491,2936,3346,2793,3380,3072
"COG0286",5435,8300,6514,6594,7231,2658,6842,9877,3121,8825,2029,7272,8022,6669,4338,6952,7533,4710,7958,5533
"COG0287",848,1424,1293,1816,1221,801,1553,978,672,1844,2016,1531,2206,2042,1025,1379,1560,1184,1288,1611
"COG0288",893,518,368,450,542,1155,391,1120,1017,347,349,320,223,353,562,409,648,522,1004,332
"COG0289",1460,1905,2149,2005,2305,1110,1943,1977,2275,2130,1992,1734,1799,1958,1971,2140,1955,1965,2193,1697
"COG0290",1121,1889,1701,1782,1356,999,2307,1939,1730,1850,1126,1664,1659,1110,1439,1469,1679,1307,1847,1711
"COG0291",540,571,495,556,596,425,679,326,266,554,482,627,527,385,412,403,577,445,458,527
"COG0292",619,1315,965,1081,944,677,1583,1059,1015,1132,856,1304,1047,867,737,780,1177,836,1166,1250
"COG0293",18,28,7,68,51,127,90,10,224,8,40,33,48,35,35,5,15,53,13,17
"COG0294",2209,1668,1424,1586,1676,1473,1177,1526,2121,1228,1232,1238,739,1011,1471,1401,1185,1548,1612,899
"COG0295",852,1195,1127,1229,828,833,1403,1210,1081,1351,1130,1158,1481,1152,884,939,1118,893,1259,1404
"COG0296",1650,1526,2011,1825,1394,1382,1599,2041,1527,2123,7138,6095,5650,5725,4804,6052,6353,4576,7095,6720
"COG0297",2030,2679,2726,3015,2954,1862,2960,2890,2632,2940,3332,3446,3907,2991,2443,2918,3127,2578,2938,3491
"COG0298",64,153,36,75,60,98,113,126,53,38,77,49,83,47,62,73,128,39,53,33
"COG0299",1218,1630,1605,1586,1802,1801,1467,708,755,1532,1187,1551,1289,1596,1692,1653,1201,1433,1362,1531
"COG0300",1739,1721,1950,1869,1273,1988,1714,1206,1473,1935,702,1518,1923,1623,1377,1962,1736,1229,1488,1999
"COG0301",215,1249,1347,1559,1013,355,1918,849,820,1645,2019,1756,2352,1718,797,1143,1455,850,1307,1836
"COG0302",1234,1764,1189,1499,1268,1449,969,1387,1490,1230,994,1141,1143,698,1391,1282,1268,1077,1346,1016
"COG0303",338,752,478,899,894,587,558,890,704,704,2305,893,824,2132,587,878,926,807,864,757
"COG0304",4704,4142,3899,3602,3888,3041,2420,4391,4548,4757,3666,3159,3832,3671,4344,4320,3833,3902,4111,3678
"COG0305",4142,4290,4961,4273,3914,3758,4317,4423,4372,3836,3207,5687,5011,5141,4403,4451,4614,5528,5257,4688
"COG0306",1112,941,420,499,471,828,490,460,379,213,401,261,380,449,817,274,657,553,542,441
"COG0307",1172,1232,1039,970,1059,1408,677,1522,1546,1127,615,566,558,1102,1016,1114,1173,1118,1287,788
"COG0308",667,401,478,711,397,1293,447,139,806,178,436,281,517,336,639,474,362,568,986,195
"COG0309",277,864,628,489,668,282,659,691,342,975,659,849,629,533,595,723,871,435,834,642
"COG0310",159,300,151,227,318,50,227,233,164,198,934,157,203,346,187,142,243,128,205,176
"COG0311",116,678,305,383,226,194,370,893,655,716,495,464,410,199,241,318,840,134,498,332
"COG0312",579,441,1513,946,2061,2096,863,174,1185,936,105,462,674,386,688,626,262,757,153,198
"COG0313",2411,2858,2793,2717,2967,2209,2825,2446,2298,2761,2250,2619,2421,2602,2718,2677,2434,2731,2694,2522
"COG0314",9,10,0,49,46,54,40,1,36,8,53,15,21,33,20,2,10,32,12,6
"COG0315",118,281,201,298,359,213,198,413,274,322,932,230,339,807,213,347,358,393,364,398
"COG0316",40,12,4,85,83,304,202,8,279,17,49,8,13,14,27,3,8,21,2,2
"COG0317",5556,6734,7234,7366,5573,5718,7816,9294,8668,6138,4776,6218,6913,6086,6532,6594,7020,7198,7664,7455
"COG0318",4542,5583,4813,5687,4521,5428,5900,2894,3597,5785,1701,4001,5091,4479,5349,5163,3768,5019,3731,3709
"COG0319",871,1503,1492,1539,1318,1084,1697,1266,1477,1617,1227,1640,1584,1314,1159,1358,1650,1362,1488,1488
"COG0320",1374,951,1204,880,1414,1381,447,109,673,363,195,698,436,722,1173,1171,503,1388,779,620
"COG0321",1110,508,735,544,767,972,291,89,434,335,112,443,230,456,956,786,396,984,430,376
"COG0322",3150,4262,4284,4747,3955,3631,5046,5344,3792,4928,3433,4297,4665,3625,3706,3646,4050,3938,4813,4453
"COG0323",2849,3620,4214,3990,3726,2565,3984,3246,2653,3709,3119,3925,4087,3268,3350,3322,3397,3598,3058,3763
"COG0324",3534,2820,3238,2853,3443,3165,2968,3220,3410,2990,1766,2928,2832,2661,3281,3022,2799,3430,3491,2968
"COG0325",1380,1744,1672,1934,1638,1067,1846,1620,1899,1814,444,545,650,608,549,510,584,499,612,530
"COG0326",6075,5780,4308,4348,3574,4631,4436,4470,4353,5002,1155,1441,1476,1453,1570,1296,1500,1365,1499,1574
"COG0327",1371,1276,1389,1671,1223,1534,1478,1994,1763,1193,1337,1219,1877,1537,1240,1371,1302,1558,1649,1319
"COG0328",84,1193,717,1255,232,102,1165,304,316,440,443,929,1457,724,165,368,1094,393,611,739
"COG0329",4833,3335,3871,3841,3363,3754,4236,3548,4058,3711,4319,2918,3838,4872,3841,4571,4033,3304,3888,3740
"COG0330",1568,2730,2779,3109,2439,1792,3585,2294,3246,5777,4051,3777,4554,3582,2078,2953,3315,2276,2464,3948
"COG0331",1419,2141,2085,2041,2270,1610,1299,2556,2259,2140,2383,1783,1733,2197,1899,1932,2127,2114,2853,2048
"COG0332",5283,2832,2722,2715,4673,5622,1744,3164,3139,3684,512,2804,1625,2317,4971,3085,3378,3660,2524,2389
"COG0333",284,430,352,317,390,286,428,285,318,335,258,372,225,153,318,287,365,304,326,340
"COG0334",4320,4093,4608,4538,4659,3656,3741,3946,4579,4097,2753,3553,5134,4186,4861,5011,3940,4959,4863,4343
"COG0335",693,1310,1091,1047,1065,691,1542,1408,942,1067,566,1281,1065,900,945,884,1207,1012,1185,1210
"COG0336",1169,1689,1958,2151,1640,1031,2220,2133,2060,1989,1759,1755,1946,1920,1305,1551,1936,1489,2047,1943
"COG0337",1730,2144,2190,2903,2104,1692,2102,2934,2565,2419,1842,2248,2851,2202,1797,2150,2303,2011,2792,2381
"COG0338",371,2307,1677,1455,1498,715,2987,788,862,1483,1706,2280,1543,2296,923,1021,1441,1339,1289,1320
"COG0339",5064,3973,4536,4092,5230,5196,2224,7060,7590,2316,554,2726,1618,2990,5346,4959,3440,6289,3392,2516
"COG0340",1776,2245,2345,2577,2217,1599,2295,2306,2605,2561,3302,2168,2509,3036,1831,2236,2201,2139,2300,2644
"COG0341",1856,1345,1238,1507,1337,1536,1837,1129,1086,1710,1720,2306,1407,2823,1034,1513,1568,1478,1137,2198
"COG0342",3075,3360,3598,3938,3587,3364,3528,6543,5224,4959,1974,3662,2449,3728,3856,4604,4341,3876,4188,3938
"COG0343",1788,2742,2906,2996,1916,1821,3378,2926,2890,2874,1795,2739,2995,2356,2245,2529,2781,2548,2745,3127
"COG0344",275,1183,1291,1304,813,300,1627,652,469,1300,1122,1790,2270,1236,642,967,1254,680,999,1729
"COG0345",2383,1752,2033,2036,2079,2060,1966,1948,1592,1808,1871,1778,1995,1963,2076,1763,1859,2289,1835,1737
"COG0346",3823,2705,2399,1964,3055,3300,2099,1157,1695,1733,1625,1823,1372,1960,2584,2176,2354,2678,1916,1795
"COG0347",994,2091,1499,2174,1927,786,1886,2658,1524,2823,3081,2596,2461,2820,1533,2471,2437,1584,2380,2661
"COG0348",2211,2275,2266,2077,2256,2861,1999,2337,2138,2402,2629,2232,1988,2260,2320,2364,2247,2707,1826,2587
"COG0349",22,54,34,82,12,99,71,33,172,10,180,1,136,18,23,6,9,32,271,22
"COG0350",1568,1545,1469,1641,1303,1725,1450,1327,1450,1339,996,1319,1307,1553,1465,1258,1282,1287,1160,1160
"COG0351",1257,2526,2042,2137,1808,1104,1532,3977,3471,2075,2354,1510,1005,1901,1893,2016,2540,2175,2509,1696
"COG0352",900,1820,1477,1731,1244,1273,1246,2016,1789,2328,2611,1408,1026,1767,1375,1639,1782,1361,2153,1237
"COG0353",1006,1839,1955,2073,1417,1001,2228,1799,1761,2027,1752,1747,2084,1659,1648,1699,1711,1600,1851,2020
"COG0354",14,9,2,50,45,123,58,2,59,4,67,10,10,33,42,6,13,33,4,5
"COG0355",304,697,598,709,758,491,557,808,499,986,826,772,753,1194,692,826,761,820,808,627
"COG0356",1982,2461,2132,2364,2463,1697,2050,2939,2690,3031,2237,2484,2243,2806,2008,2604,2686,2285,2928,2248
"COG0357",416,557,587,658,567,419,800,555,458,575,2199,1794,1876,1943,1396,1491,1837,1632,2155,1854
"COG0358",5244,8568,7263,8107,5803,4063,8732,8985,8954,7632,5501,7048,9383,11077,4391,6307,6862,5443,5106,8248
"COG0359",1120,1678,1389,1530,1065,954,1670,1361,1329,1542,1360,1379,1679,1227,994,1238,1492,942,1601,1498
"COG0360",228,404,304,348,356,174,492,433,332,350,803,1036,1090,794,720,777,1070,637,1106,1130
"COG0361",546,917,772,850,871,374,1056,918,713,835,575,1092,800,738,564,675,887,610,911,895
"COG0362",1708,977,1163,633,1195,1602,709,337,486,494,603,564,497,847,1440,1210,734,1244,615,366
"COG0363",5529,3361,3762,3483,4943,5768,2639,5962,9875,2800,3921,2926,3345,3706,5248,4688,3990,5666,2869,3785
"COG0364",1895,736,1363,718,1297,1661,518,236,502,653,395,688,452,949,1874,1549,690,1774,344,383
"COG0365",2321,1536,2238,1906,2151,2167,1873,1679,2129,1505,888,471,680,471,756,812,611,875,495,577
"COG0366",6458,10739,11098,11164,12814,9204,12338,18788,25896,12288,25189,15838,15018,11200,11414,11779,16117,11123,15510,16563
"COG0367",1726,3055,3483,3063,2975,1571,3609,2044,2597,3614,5643,4336,3169,3306,2751,3148,2875,3007,3087,4283
"COG0368",444,837,751,890,590,371,773,501,339,982,794,915,1140,1129,602,647,713,574,911,955
"COG0369",20,1,51,145,1,145,118,3,84,0,91,0,41,19,36,6,5,34,2,4
"COG0370",4160,6255,7417,8746,5713,4557,9268,5805,5648,8201,9894,7895,11860,8945,5604,8185,7519,6538,7798,9181
"COG0371",867,1577,806,1506,1217,601,1657,957,427,1302,1354,2138,1452,1178,989,1327,1451,670,812,1248
"COG0372",2456,3393,3507,3595,3138,2306,2982,3802,3392,4604,3403,3743,3665,3423,3290,3684,4028,3066,4115,4074
"COG0373",225,799,322,614,330,473,421,468,231,587,1638,496,469,464,458,553,708,258,467,247
"COG0374",321,623,165,352,238,250,109,596,264,73,264,167,168,242,344,82,482,248,206,72
"COG0375",145,393,230,359,158,152,441,177,139,219,171,305,694,195,176,109,423,149,339,367
"COG0376",24,0,2,26,8,200,91,0,94,0,196,1,19,47,44,9,1,11,0,3
"COG0377",440,570,475,615,383,687,325,1314,1277,344,63,328,236,285,595,599,492,720,935,441
"COG0378",340,1006,460,621,494,477,804,485,306,572,951,574,1090,366,486,318,943,345,846,447
"COG0379",983,1442,1659,1582,2234,1522,1313,1340,1759,1711,739,452,343,361,625,563,599,622,735,490
"COG0380",1569,499,740,486,796,693,354,63,380,338,221,437,123,448,866,629,277,779,90,188
"COG0381",5033,3137,2271,2398,3414,6294,2860,2182,2772,2642,583,2023,2924,2335,4248,4060,3152,3594,1525,2640
"COG0382",410,509,112,435,400,273,772,1426,858,230,93,178,276,113,65,130,540,85,443,170
"COG0383",3746,1659,2954,4036,2604,10126,4804,782,526,3231,2795,4188,5494,1977,4620,2533,2278,2371,2952,4412
"COG0384",89,138,156,344,17,424,190,67,69,41,94,63,352,110,118,34,82,91,119,37
"COG0385",277,881,815,1108,538,480,562,2309,2701,950,1826,492,660,815,647,866,1093,846,1707,764
"COG0386",919,331,244,194,415,590,359,222,206,235,206,171,132,222,557,251,293,323,485,87
"COG0387",32,0,3,11,7,147,103,2,37,7,97,2,9,17,29,12,3,7,5,3
"COG0388",6505,6880,7041,7583,6329,6458,5850,8770,9219,6288,5963,5925,6012,6437,7002,7592,6782,7222,7650,6138
"COG0389",2451,4197,3876,4667,3525,2459,4972,4948,3281,4529,6327,4762,6254,5366,3034,4379,3768,3431,4677,5342
"COG0390",821,197,430,248,384,979,239,42,149,446,204,260,221,225,625,596,277,548,203,156
"COG0391",153,511,639,559,131,358,1709,257,131,642,173,451,458,291,233,89,463,139,389,595
"COG0392",100,280,287,169,219,110,205,233,111,215,2042,646,930,488,395,608,825,424,943,733
"COG0393",613,804,558,607,920,845,407,792,549,1013,548,442,132,764,675,644,453,763,304,484
"COG0394",2058,2144,1970,2035,2572,1260,1762,2431,1867,1716,1689,1668,1645,1954,1792,2441,1962,1884,2620,1696
"COG0395",6536,7656,6885,7016,11194,3421,12219,5783,3100,9470,29950,17989,13771,11177,6722,7708,10340,5892,6925,17613
"COG0396",1125,1838,1999,1711,1470,1501,2496,1759,1698,1619,497,2012,2160,1106,1677,1737,1843,1647,2098,2008
"COG0397",26,0,3,19,5,159,95,6,72,4,104,3,11,17,35,5,0,11,2,0
"COG0398",81,184,151,199,80,75,398,94,65,158,479,772,760,405,288,289,419,198,612,519
"COG0399",4940,3718,4855,4072,4063,10180,6295,3480,3492,5554,4496,5401,2812,5002,7449,5967,4900,4460,2574,4321
"COG0400",14,16,3,29,10,108,89,14,52,7,85,21,72,24,13,6,5,14,56,3
"COG0401",3,0,0,4,0,31,16,0,6,0,18,0,2,2,1,0,1,1,0,1
"COG0402",1173,2576,3307,3318,1808,2158,4868,1034,1141,1517,2874,2404,5627,2029,1856,1457,2274,1536,2687,2845
"COG0403",3401,1655,2510,1879,1681,2957,1398,534,1313,1204,352,1142,1127,1431,3129,2848,1646,3567,1988,1650
"COG0404",2104,1495,1765,1246,1405,1841,1167,453,699,851,257,871,906,954,1575,1509,1138,1461,1384,1023
"COG0405",240,148,208,605,130,401,255,127,776,88,239,114,339,114,302,88,120,144,404,126
"COG0406",492,884,874,948,821,233,1139,794,639,1155,2805,2998,3845,3476,1567,2286,3100,1739,3307,2648
"COG0407",1381,491,435,550,442,1335,429,204,213,203,674,385,511,418,622,508,319,542,357,338
"COG0408",6,0,0,7,0,71,63,0,42,0,34,0,2,6,12,4,0,2,0,1
"COG0409",149,479,169,298,165,235,259,432,142,154,113,200,241,193,199,243,404,151,258,161
"COG0410",416,1077,1075,1118,626,746,1864,778,692,1020,731,1153,2504,1968,469,620,917,1021,932,1638
"COG0411",394,967,1196,1199,676,708,1744,756,598,1073,646,1233,3004,2101,605,655,884,1079,990,1652
"COG0412",39,0,3,31,8,191,130,5,121,1,211,0,16,47,43,4,7,14,0,1
"COG0413",1039,1126,1047,996,1117,1258,783,1894,1721,1068,651,736,468,856,1516,1169,1303,1596,1310,1005
"COG0414",1461,1635,1438,1585,1721,1547,1065,2305,2177,1535,1323,1074,649,1090,1464,1341,1421,1502,1554,1075
"COG0415",19,0,3,22,3,144,86,0,60,2,85,4,7,18,11,0,3,11,0,2
"COG0416",320,1474,1661,1870,885,530,2034,945,816,1882,1458,1574,2773,1683,846,1257,1550,937,1277,1898
"COG0417",22,6,6,39,9,259,198,4,103,3,53,0,21,7,13,4,1,7,0,9
"COG0418",20,0,42,61,5,117,88,3,45,2,78,0,48,25,13,5,0,17,2,2
"COG0419",5517,6787,2962,4613,3717,2109,3746,7564,6472,3334,2537,3467,3264,5123,4100,3506,4748,3678,3023,4335
"COG0420",2040,3362,2831,3354,2562,1516,2784,2977,2351,4116,3687,2378,2478,3443,2047,2328,3195,1750,2407,3281
"COG0421",168,756,595,801,834,187,931,666,415,770,1704,1360,812,1087,476,885,725,511,682,1295
"COG0422",2257,2119,2240,2115,2545,2909,1496,3588,4293,2430,2164,1457,1190,3096,2130,2751,2305,2342,2347,1876
"COG0423",2498,3432,3692,3664,3068,2159,4058,4520,3268,3711,2316,3371,3788,3399,3060,3620,3222,3032,3404,3962
"COG0424",1467,1619,1387,1577,1620,1356,1685,1578,1594,1476,1100,1362,1676,1536,1275,1374,1622,1416,1695,1524
"COG0425",2677,1321,1632,1072,1977,2773,489,234,1027,1076,1097,871,511,1304,2285,1773,1044,1784,2148,939
"COG0426",2678,3395,3288,3538,3286,2663,3336,3387,2741,3224,3792,2764,3325,4168,2779,3276,3186,3177,3473,3152
"COG0427",2005,3348,3229,3149,2267,1954,2095,3770,3517,1816,90,515,626,1000,648,935,890,890,1176,845
"COG0428",702,1617,1743,1789,749,421,2293,1546,1352,1933,1575,1713,1887,1598,787,993,1726,883,1426,2002
"COG0429",29,38,7,84,70,294,129,7,101,24,67,25,52,40,57,4,27,59,34,14
"COG0430",12,5,2,22,3,8,6,3,26,0,75,1,4,13,21,2,1,7,0,0
"COG0431",45,33,12,38,8,171,174,21,93,9,183,8,26,34,31,19,21,22,101,8
"COG0432",298,175,128,111,269,188,123,210,206,77,214,508,378,393,554,628,388,718,527,298
"COG0433",1409,1375,949,2868,1282,1845,1299,269,1012,1448,155,1990,1282,210,638,858,2374,740,1763,894
"COG0434",197,84,142,115,47,25,232,160,36,29,116,114,349,269,91,57,260,71,48,114
"COG0435",19,49,10,253,60,149,181,116,98,88,78,255,172,89,56,44,11,6,113,56
"COG0436",11359,11249,12575,11830,11853,9741,9933,13016,11943,10690,6057,9787,9655,10773,12764,12278,11235,13948,13607,9894
"COG0437",176,391,254,714,608,573,449,266,622,261,749,271,342,884,370,333,273,593,232,190
"COG0438",56711,33055,38509,25696,38919,50958,24096,23761,28416,26715,14173,27304,21976,26882,32864,30835,30370,33284,24797,21937
"COG0439",4352,2428,3146,1826,3604,5771,1373,1507,1762,2655,5927,2282,1594,1927,4037,2434,2370,2308,2235,2316
"COG0440",573,1029,1026,950,1511,580,1175,616,705,1305,1484,1828,872,1573,1189,1337,1251,1272,1045,1190
"COG0441",5068,7108,6933,7137,5818,5133,8015,8964,6649,8449,1726,2407,2263,2007,2104,2051,2192,2145,2623,2642
"COG0442",2013,3393,3392,3665,2678,2113,4007,3337,2747,3957,3506,3246,4204,3214,2506,3248,3297,3117,3889,4005
"COG0443",2982,4896,6150,5678,4354,4022,6212,4476,4482,7079,4213,6723,6801,6398,4506,4961,5114,5011,7533,7862
"COG0444",1155,2399,2521,2759,1929,1774,3969,2319,1293,2285,5404,2397,5784,3868,1757,2076,2463,2092,2337,3224
"COG0445",3658,5514,5374,5447,5058,3591,5723,5831,5262,5088,5021,5372,4810,5043,4200,4822,5090,4505,4759,5273
"COG0446",4355,5515,5495,5098,4750,4869,5459,2719,2650,4490,8365,5023,7491,8026,4752,5208,4410,5251,5571,5749
