"","NLM002","DLF010","NLM007","NOF002","NLM023","DLM013","NLM022","DLM011","NOM017","DLF007","DLM023","NOF012","NOF006","NOM016","NLF008","NLM026","NLF012","NLM025","NLF010","DLM027"
"COG0230",81,241,290,332,331,173,205,371,57,499,82,111,150,100,75,67,74,61,177,43
"COG0231",1724,2104,1604,1114,1425,1635,1526,1800,1814,1087,1307,2233,1314,1385,1528,1747,1517,2276,1542,2183
"COG0232",3534,2559,2587,2331,1841,2528,2920,2668,3674,2112,2736,3181,1769,2779,1810,2717,2423,3752,2278,1774
"COG0233",1848,1962,1626,1467,1686,1727,1247,1622,1890,1430,1495,2242,1381,1683,1470,1752,1609,1654,1713,1817
"COG0234",608,1254,717,717,812,911,701,898,813,1004,633,916,788,724,666,903,726,931,901,830
"COG0235",4258,3369,3431,3179,3050,3996,2576,3296,3027,3148,2482,2244,3117,2604,3551,2775,2748,2655,3678,1756
"COG0236",697,1486,1321,1082,1194,832,1056,1362,1094,1352,1493,1327,944,1154,778,1106,1149,1662,1541,1269
"COG0237",1677,1022,1258,1174,1299,1599,1333,1243,1199,1110,1384,1990,1246,1392,1264,1307,1373,1405,1199,1448
"COG0238",564,883,409,631,505,548,507,328,946,431,480,860,333,432,426,917,425,775,311,763
"COG0239",33,111,171,111,219,124,95,225,47,239,376,458,642,565,627,180,567,381,972,803
"COG0240",2764,2656,2171,2046,2085,1812,2247,2324,2952,1460,2354,3021,1986,2360,2439,2581,2262,2722,2176,2933
"COG0241",2081,824,1255,1181,1836,1033,1111,2013,2235,1893,1759,1045,1904,1766,1698,946,1439,7590,1686,1612
"COG0242",1266,2331,1774,1716,1669,1944,1813,1874,1792,1394,1441,2845,1477,1518,1399,2192,1827,2303,1676,2617
"COG0243",2239,1805,2242,2061,3081,1985,3823,1686,427,1574,1408,1417,1782,203,3498,388,302,755,1241,2310
"COG0244",365,1796,1050,710,1097,1159,1375,1146,678,881,933,1927,576,930,1013,1689,904,1033,1202,1322
"COG0245",1688,1339,1709,977,1520,1540,1391,1623,1481,1061,1631,1165,1042,1250,1382,1392,1572,1943,1462,1487
"COG0246",3103,2855,4053,2522,3242,3342,4462,3291,8622,3116,4623,1724,2858,2803,4359,3309,3335,3148,2071,5164
"COG0247",2437,1604,2216,2234,2336,1720,1502,2182,1713,1680,1477,2132,2400,2374,3872,1367,2673,2988,1841,1773
"COG0248",2267,1457,1598,1526,1673,1976,1637,1667,1814,2045,1358,1261,1364,1580,2008,1483,971,1043,2337,3450
"COG0249",9642,8056,6820,5245,6243,6022,8217,7414,5484,5076,6472,9452,5738,7078,5854,7776,7164,7521,6102,6292
"COG0250",2051,2469,1863,1493,1625,2282,1813,1966,2389,1645,1654,2409,1349,1293,1432,2001,1526,2502,1898,2346
"COG0251",1649,2142,1868,2852,2778,2261,1949,2305,2386,2335,1973,1669,2231,2588,2214,1590,2316,2117,2151,2239
"COG0252",4320,2235,3577,3737,3551,3701,2571,4140,2847,3821,3429,2490,4264,3554,4116,2236,3539,1957,3637,2804
"COG0253",2576,2048,1899,1579,1924,2250,1893,1762,2080,1789,1826,2346,1510,1924,1788,1935,1849,2456,1962,2720
"COG0254",289,750,356,483,576,461,488,501,154,486,361,942,561,499,435,582,407,522,501,546
"COG0255",90,754,344,339,316,481,407,233,268,149,462,636,114,278,201,529,312,333,137,454
"COG0256",1413,1568,1256,923,1029,1426,1139,1145,1663,879,1002,1687,832,990,966,1453,1043,1290,1060,1457
"COG0257",16,114,59,137,64,86,88,35,75,21,76,30,65,73,29,79,97,54,76,66
"COG0258",6526,6398,5439,4265,3742,4491,4778,4276,6936,3420,4846,6635,4164,4923,4267,5389,4902,7868,3534,6212
"COG0259",32,198,202,738,704,279,180,291,30,430,185,293,1080,631,680,106,406,395,478,39
"COG0260",243,274,319,199,430,496,358,252,47,118,328,158,233,82,293,136,75,833,144,489
"COG0261",307,479,314,207,293,410,273,303,409,319,893,1465,674,642,781,1199,830,1091,931,1167
"COG0262",1941,1358,1151,1607,1791,1042,1350,1796,854,1459,1020,1087,1256,1258,1609,1223,1507,1411,1656,1575
"COG0263",649,1655,2361,2066,1746,2200,2330,2060,889,1848,1761,1295,1682,2059,2321,2039,2389,1399,1828,1753
"COG0264",3422,3078,2581,2202,2103,2463,2572,2647,1832,2209,2039,3243,1926,2358,2033,2895,2423,2313,2395,2380
"COG0265",5069,5342,3610,3973,3792,4250,4426,3153,3188,3053,4137,5089,4029,3421,4072,5202,3798,4414,2449,3663
"COG0266",232,445,242,597,915,580,391,350,151,257,107,345,207,86,202,58,80,245,169,257
"COG0267",296,516,245,387,385,202,177,339,341,438,223,375,406,229,237,223,180,460,348,209
"COG0268",77,731,233,256,244,571,399,165,242,232,349,714,137,273,162,569,216,430,210,484
"COG0269",109,244,21,56,66,70,144,89,6,26,41,65,57,14,62,143,74,39,16,28
"COG0270",11455,7620,3046,3880,5285,5663,5583,7331,6833,2351,3355,4743,5301,5258,4802,5741,5553,8249,3391,5601
"COG0271",22,46,18,32,28,26,68,42,0,25,10,2,56,2,17,0,1,15,17,5
"COG0272",4948,5727,3189,3409,3474,5001,4045,3759,4408,3050,4154,6201,4398,4284,3837,4552,3714,6989,3462,5009
"COG0274",2946,1779,2029,2014,1870,1865,1693,2101,2523,1909,1873,1401,1880,1670,1832,1669,1601,1907,1560,2163
"COG0275",2771,3103,2662,2591,2152,2569,2922,2324,3093,2034,2456,3403,1880,3001,2151,2999,2433,2800,2436,3253
"COG0276",104,46,115,87,97,61,127,62,14,66,70,37,73,9,89,2,13,36,61,282
"COG0277",962,1607,1634,1671,1773,4664,1367,1415,385,1105,1504,1602,1858,1710,2707,808,2098,2096,1177,2688
"COG0278",17,21,26,24,15,21,57,28,1,16,8,1,25,2,17,0,2,11,7,6
"COG0279",69,134,93,144,158,184,154,261,356,349,903,269,350,248,308,230,240,2599,320,671
"COG0280",8684,3919,7306,5413,5554,4049,4907,7927,4096,5694,1604,2026,2237,2193,2154,1678,2144,1648,2571,1400
"COG0281",5305,2420,4623,3076,3304,3216,3494,4691,2406,3456,4081,3697,3398,3969,3927,3191,3833,3457,4695,2740
"COG0282",2663,3594,2290,2415,2377,3281,2908,2440,3551,1482,2630,4629,1800,2517,1612,3897,2508,3224,1391,4156
"COG0283",2179,2291,1331,1562,1260,1471,1578,1291,2034,1067,1481,2120,1113,1595,1332,2013,1464,2196,1001,2128
"COG0284",2553,1918,2576,1778,1852,1893,1991,2155,2056,1868,2271,2103,1652,1876,2116,1923,2096,2039,2177,2491
"COG0285",3203,3572,3420,2224,2124,2917,3312,2894,3435,2800,2985,2070,1964,2946,2469,3103,2931,3257,2584,3765
"COG0286",11113,6963,6088,3100,5548,7738,4852,9792,9874,6080,6717,4224,4343,4367,3703,5616,6995,9796,4202,7992
"COG0287",327,1574,1138,1440,1155,1775,1605,805,1006,854,2006,1004,979,1467,1158,1589,1364,1318,805,1238
"COG0288",286,393,665,814,837,413,666,686,1106,807,346,336,677,399,683,340,439,666,668,964
"COG0289",2467,1914,2401,1691,1963,2056,1923,2426,2007,1724,1937,1503,1828,2074,1740,1696,2108,2001,2582,2199
"COG0290",1779,2301,1174,1222,1241,1646,1353,1251,1917,1250,1063,2203,1074,1427,1073,1714,1432,1740,1305,1706
"COG0291",361,662,399,490,555,570,357,432,300,626,404,426,505,426,384,521,408,408,520,425
"COG0292",559,1606,925,809,808,1035,929,888,1084,928,852,1492,693,746,730,1233,766,1274,799,1053
"COG0293",55,80,80,44,88,39,83,41,6,51,41,43,37,9,87,19,5,376,37,39
"COG0294",2264,1197,1487,907,1387,1518,1057,1770,1566,1212,1014,992,1459,1730,1673,918,1380,2141,1806,1299
"COG0295",1530,1416,772,1146,1036,1115,997,1006,1219,959,1166,1815,797,1014,998,1403,927,1125,931,994
"COG0296",4640,4755,6540,5147,4224,5190,6947,5481,6129,5180,5719,3957,3481,5004,4086,6692,6102,3530,5005,5274
"COG0297",2180,2995,2797,2820,2161,3268,3215,2570,2941,2058,3012,1869,2118,2799,2090,3445,2897,3018,2390,2500
"COG0298",95,118,62,153,105,136,111,104,124,93,46,39,87,52,219,33,63,21,101,139
"COG0299",305,1488,2041,1646,1282,1676,1537,1688,709,1460,1618,1130,1219,1392,1431,1506,1615,591,1902,1270
"COG0300",1942,1711,1733,1790,1543,1141,2003,1692,1235,1996,1651,2512,1187,1610,1463,2034,1938,1287,1221,2558
"COG0301",281,1968,1170,1035,538,1972,1675,716,828,534,1751,1697,443,1014,385,1833,1145,1412,451,1652
"COG0302",1880,981,1253,1208,1457,1228,1173,1327,1340,1743,687,920,1202,1433,1423,998,1260,1881,1355,1169
"COG0303",292,575,1652,872,780,863,1157,740,938,457,2113,617,295,471,1184,788,857,345,669,1789
"COG0304",4347,2398,5233,4655,4105,3208,3817,4040,4445,3969,3596,3833,4424,3629,5471,3719,4365,5383,5007,4727
"COG0305",5076,4272,5913,3336,3804,4920,3950,4053,4492,3142,5122,5743,3979,4375,5292,4722,4528,4378,3661,4146
"COG0306",325,490,802,729,949,861,453,821,450,1084,439,1062,1092,470,1555,432,265,180,1451,898
"COG0307",1561,683,1297,1135,1264,806,1285,1481,1539,1267,350,229,355,427,470,262,369,438,434,467
"COG0308",405,436,707,755,1072,354,838,644,145,1002,342,336,408,171,832,220,480,1253,644,2233
"COG0309",214,665,580,720,398,603,1195,181,694,432,534,459,271,706,745,658,715,376,627,1079
"COG0310",80,225,164,205,149,313,159,60,247,93,360,145,55,284,217,177,144,69,274,275
"COG0311",1084,334,236,304,126,196,430,82,904,207,207,233,97,313,226,358,318,856,254,632
"COG0312",280,848,1645,1662,1856,1230,862,1439,182,517,1087,938,2207,1997,1401,631,1836,2064,1163,339
"COG0313",2431,2804,2906,2313,2434,2430,2770,3115,2433,2616,2590,3004,2649,2879,2829,2511,2669,2654,2934,2851
"COG0314",54,42,54,29,85,25,98,36,5,34,34,25,52,0,71,9,4,17,25,48
"COG0315",150,195,534,339,309,469,536,351,406,156,247,59,45,90,151,132,119,38,80,230
"COG0316",140,209,133,98,187,146,264,158,11,100,56,43,111,8,167,8,8,577,67,66
"COG0317",10656,7862,6730,6140,6173,6652,6640,6523,9401,4869,6039,7222,6226,7355,6882,7330,6647,8514,5594,7869
"COG0318",1178,1968,1732,1581,1713,1508,1539,1686,995,1761,4439,8285,4785,5463,4632,3755,5179,4145,4874,3048
"COG0319",1779,1725,1567,1205,1252,1576,1441,1415,1259,1036,1363,1834,1098,1255,1232,1468,1272,1537,1171,1616
"COG0320",387,438,1407,540,1057,621,832,1776,111,1357,742,795,1305,1078,1150,627,1188,148,1865,234
"COG0321",87,104,266,237,338,134,187,377,32,283,469,569,1009,717,797,359,776,130,900,192
"COG0322",5075,5020,3666,3371,3610,4292,4261,3398,5255,2374,3728,5471,3428,4155,3911,4482,3606,4874,2852,4646
"COG0323",4807,3947,3884,2864,2893,3394,3179,3304,3226,3004,3250,5555,3089,3185,3269,3875,3331,3353,3665,2860
"COG0324",5000,2984,2946,3369,3058,2587,2812,3682,3203,2940,2675,3811,3588,3486,3094,2869,3018,3678,3196,2797
"COG0325",2100,1834,1720,1579,1564,1867,1677,1699,1698,1438,1810,1299,1458,1791,1586,1564,1497,2477,1742,1521
"COG0326",4760,4407,3758,4756,4260,4444,4326,4258,4368,5825,4297,6425,4224,4685,4326,4648,4069,4918,4576,3625
"COG0327",1599,1475,1350,1532,1455,1624,1005,1463,1984,1321,1560,1165,1385,1316,1586,1314,1371,1779,1122,2014
"COG0328",118,1194,403,262,337,759,558,350,312,210,709,895,412,265,283,732,378,2958,113,946
"COG0329",3560,4182,4391,4116,4801,3720,3590,3770,3548,4960,4867,3881,3712,4477,3820,3768,4594,3354,4343,3941
"COG0330",4166,3628,2703,2301,2537,3023,2863,2257,2260,2135,3583,3533,1854,2150,1950,3969,2960,4810,1849,2203
"COG0331",2662,1316,2322,1967,1732,1815,2075,1978,2538,1845,2166,2073,1972,1928,2313,2047,1929,2203,1966,3904
"COG0332",3184,1793,3240,3917,4425,2931,2243,3401,3191,4255,2307,3716,3832,2860,4272,2386,3054,4789,2718,3315
"COG0333",288,423,243,252,325,336,279,389,303,323,174,619,314,294,186,343,292,367,294,272
"COG0334",5159,3728,4924,4141,4371,5119,4044,5077,4002,4481,4206,3368,4401,4868,4694,4339,4892,3824,5375,3496
"COG0335",1071,1566,877,711,836,1113,752,989,1401,868,863,1481,751,843,783,1162,882,1301,1032,894
"COG0336",1819,2221,1557,1586,1341,1851,1932,1570,2069,1407,1894,2239,1203,1562,1308,1911,1534,2229,1502,2245
"COG0337",2210,2086,2426,1751,1930,2759,2362,2050,2926,1745,2214,1599,1574,2222,2068,2278,2150,2914,1700,2570
"COG0338",646,2970,1322,1388,943,1887,1441,830,762,2554,2303,1288,754,1082,840,1360,1053,1969,3693,684
"COG0339",9012,2227,4607,3857,4965,2729,3067,5913,7122,4919,3055,3426,6208,5661,6237,2494,4924,6638,5802,3350
"COG0340",2394,2344,2638,2230,1854,2783,2441,2176,2220,2029,2934,2157,1915,2034,1787,2576,2246,2405,1981,2946
"COG0341",321,1799,1878,1866,1557,1272,1708,1502,1114,1113,2870,2536,1574,1649,2478,2204,1505,1317,755,1679
"COG0342",7820,3548,4449,3093,4518,2809,3780,3136,6525,2188,3781,4545,3938,5078,5617,3957,4626,6513,2820,4233
"COG0343",3420,3415,2262,2214,2204,2643,2338,2268,2966,1617,2343,3583,1963,2239,2605,3173,2565,2840,1829,2706
"COG0344",212,1633,868,835,642,1344,1309,523,643,347,1194,1309,401,756,444,1673,990,569,456,1501
"COG0345",1560,1946,2195,2128,2164,2129,1705,2026,1971,1871,665,502,643,613,666,581,573,486,788,742
"COG0346",897,2091,2710,2802,3329,2286,1568,3329,1172,4196,1977,2932,3498,2308,3097,1790,2174,1253,3800,1734
"COG0347",1253,1893,1258,2275,1017,1131,2461,1635,2664,1282,2803,1248,929,2051,670,2699,2465,2567,1323,2187
"COG0348",718,1990,1842,3361,2440,1615,1996,1919,2351,1819,2246,1817,2551,2649,2305,2595,2366,1408,1315,2183
"COG0349",91,74,40,74,66,339,126,56,36,33,19,10,68,13,46,16,9,306,25,114
"COG0350",1538,1460,1316,1349,1336,1176,1276,1369,1324,1433,1566,1345,1377,1442,1385,1201,1262,1298,1398,1636
"COG0351",3370,1538,2294,1705,2031,1995,2066,2374,4133,1292,1908,1447,1666,1801,2147,1647,2024,3207,2247,3279
"COG0352",2022,1224,1448,1914,1456,1908,1874,1287,2005,1080,1747,1189,1045,1706,1277,1305,1696,1877,1198,2701
"COG0353",2126,2249,1650,1543,1633,1807,1605,1562,1816,1009,1653,2186,1238,1582,1614,2006,1679,1741,1368,2356
"COG0354",44,55,71,64,99,76,116,78,2,48,38,17,66,4,98,4,8,18,50,14
"COG0355",241,200,294,232,246,212,329,253,273,129,1164,497,544,672,626,662,837,754,554,1089
"COG0356",2575,2077,3099,2318,2088,1919,2905,2686,2892,2280,2793,1474,1770,2421,2447,2251,2632,2951,2524,3036
"COG0357",2358,2369,1457,1603,1352,1990,1810,1412,1716,1148,1938,2179,1187,1678,1355,1864,1484,2219,1185,2126
"COG0358",5625,8673,9159,3926,4639,6751,6923,6773,9080,3033,10912,7927,6526,7308,6115,8282,6342,8159,5325,6600
"COG0359",384,526,455,370,404,461,459,453,457,440,1196,1543,949,1217,1199,1527,1189,1369,1437,1668
"COG0360",600,1469,982,870,864,1101,849,934,1353,832,799,1442,703,800,743,1146,746,1273,1038,1271
"COG0361",750,1019,804,569,723,749,663,835,917,636,737,955,600,687,834,896,671,970,939,1045
"COG0362",241,717,1447,1105,1039,789,431,1457,346,1727,270,284,475,437,586,109,393,34,674,567
"COG0363",909,904,1381,1695,1612,1091,1129,1749,2008,1607,3661,2782,5651,4882,5539,3743,4659,4879,4433,3668
"COG0364",241,509,1291,1582,1447,844,714,1519,242,1756,298,311,643,505,637,110,469,30,695,467
"COG0365",3378,1851,1636,2144,2661,1336,1851,2243,1640,1901,1383,1030,2931,2369,3039,1802,2219,2079,2139,957
"COG0366",22782,12294,9060,13344,8967,11162,14131,9083,18834,6426,11278,7847,10424,12223,11470,16643,11841,17948,8786,17607
"COG0367",3889,3655,2897,3102,3098,3652,4165,2379,2132,2051,3368,7022,2094,3340,2211,4224,3164,3147,1638,3211
"COG0368",175,755,992,564,652,645,810,707,473,457,1107,550,506,751,676,949,674,411,709,826
"COG0369",84,116,31,56,44,108,157,58,3,39,14,1,49,3,65,3,9,43,42,11
"COG0370",8027,9298,5597,5540,4980,10304,6965,5471,5832,3150,3007,2022,1422,2004,1679,3050,2757,2583,1230,1806
"COG0371",479,1664,980,1166,750,1664,1146,547,960,1593,1122,869,439,897,1012,1281,1330,706,588,1231
"COG0372",2621,3001,2691,3376,2817,4062,4444,3084,3813,2995,3358,2387,2568,3682,2344,4004,3714,3501,3414,3320
"COG0373",299,437,481,712,564,543,698,234,500,469,453,333,191,311,693,246,544,316,379,516
"COG0374",305,94,399,433,586,391,428,331,580,250,249,214,326,45,1383,78,80,46,605,236
"COG0375",113,419,160,194,260,664,354,144,177,135,200,164,187,146,377,342,109,172,250,309
"COG0376",169,95,18,117,51,108,203,112,1,64,41,0,134,4,93,2,6,31,16,8
"COG0377",1865,309,357,490,508,373,572,785,1343,470,260,330,652,718,836,464,586,920,445,569
"COG0378",140,804,361,382,452,1018,874,155,505,487,365,356,228,315,735,460,312,751,895,669
"COG0379",2826,1311,1522,1593,1782,1869,1900,1680,1354,1431,1090,1167,2008,2037,1711,1521,1797,2529,1711,1308
"COG0380",136,354,508,346,1022,366,485,1130,59,1058,454,781,1435,773,992,202,650,83,1523,88
"COG0381",3039,2900,2736,7601,4241,3402,1683,3276,2114,3659,2414,4173,4469,3739,4084,2649,4022,2534,2908,2153
"COG0382",2307,783,124,52,168,126,308,105,1471,129,112,122,163,127,533,181,115,1180,213,454
"COG0383",399,4772,971,5313,5010,8517,3544,2294,782,3858,2058,2555,5594,3500,1896,4369,2571,1315,1930,1003
"COG0384",16,61,32,63,71,129,34,21,20,56,107,192,71,13,79,33,34,144,58,51
"COG0385",2101,590,939,1107,875,1408,963,929,2373,241,272,257,187,224,311,253,261,1418,203,1006
"COG0386",1259,359,447,436,529,262,190,544,237,1172,222,393,681,323,382,79,228,864,1085,259
"COG0387",46,102,16,71,42,61,145,60,0,41,13,1,66,3,57,6,12,30,13,5
"COG0388",9344,5842,6294,5545,5569,6686,6023,6792,8714,5725,6444,6574,6858,7765,7583,6165,7431,7339,6415,6707
"COG0389",4408,4934,2811,3848,3172,5775,4464,2887,4990,2870,5386,6114,3400,3597,2580,5301,4315,3995,1946,5453
"COG0390",690,233,246,883,707,429,393,575,49,758,221,342,727,642,471,138,618,131,470,524
"COG0391",204,1712,211,229,322,692,156,154,270,155,299,2202,128,134,389,593,87,217,210,1233
"COG0392",235,629,541,630,344,837,992,342,702,348,475,656,261,589,413,734,627,348,389,1659
"COG0393",136,388,582,755,838,581,277,798,767,1251,770,396,1177,781,761,454,657,662,949,466
"COG0394",1764,1744,2415,2290,2061,1974,2210,2778,2514,2504,1946,2000,1538,1817,1870,1693,2442,1321,3051,2417
"COG0395",1620,12235,7196,10262,6047,4824,9680,4760,5842,5495,11170,6420,3562,7447,2718,17625,7533,3205,3211,6190
"COG0396",2138,2523,1163,1837,1354,1677,1756,1345,1787,1189,1065,2438,1460,1823,1657,1996,1807,1452,1107,1758
"COG0397",68,100,19,54,53,83,134,65,4,46,14,4,62,1,57,0,5,37,16,12
"COG0398",194,1250,308,517,222,1074,409,277,325,505,424,1452,193,319,280,537,292,463,238,1314
"COG0399",4019,6324,3765,9005,7054,3327,5636,3172,3470,6164,4877,5024,6343,4371,5196,4305,5995,5389,4394,2653
"COG0400",105,91,45,39,43,74,135,58,11,38,27,32,56,0,45,4,5,9,36,124
"COG0401",7,16,1,10,9,12,17,13,0,5,1,1,15,0,2,1,0,9,6,1
"COG0402",868,4845,2219,2025,2894,3834,2092,1042,1058,1907,1991,1782,1032,1284,1615,2800,1451,1222,975,3698
"COG0403",1121,1392,2399,1958,2483,1679,2083,2945,550,2825,1491,1305,2399,2799,3951,1662,2821,574,2557,604
"COG0404",1048,1134,1244,983,1730,1068,1038,1979,455,1998,949,1172,1761,1425,2298,1057,1487,473,2306,362
"COG0405",236,254,189,300,621,1100,218,121,132,159,112,274,131,87,164,107,100,1019,108,690
"COG0406",1887,3296,2356,1837,1489,2970,3480,2490,2318,1451,3503,2182,1153,2188,1379,2635,2345,2130,1647,5940
"COG0407",221,452,588,1493,1190,346,391,661,207,1668,413,760,722,436,612,333,523,182,1037,176
"COG0408",34,58,9,28,23,49,58,34,0,14,9,1,37,2,39,1,5,22,6,2
"COG0409",155,263,221,373,291,536,245,190,434,201,197,154,217,173,736,156,228,87,374,757
"COG0410",312,1855,968,942,475,1909,832,672,782,528,1913,757,430,827,624,1657,637,1369,603,767
"COG0411",362,1739,985,1011,557,1858,809,724,782,615,2093,879,455,741,715,1672,661,522,416,780
"COG0412",116,137,28,111,134,109,253,140,5,61,48,1,168,4,98,1,8,46,26,24
"COG0413",1543,767,1093,1138,1815,1059,1030,1254,1875,909,810,718,1323,1224,1885,1000,1186,1594,1141,1174
"COG0414",2188,1036,1309,1389,1542,1081,1165,1591,2358,1396,1078,982,1620,1663,1768,1069,1395,2004,1427,1760
"COG0415",49,79,15,39,42,61,121,61,1,37,17,4,68,2,58,3,1,211,11,10
"COG0416",282,2035,1273,986,848,1407,1742,680,921,605,1656,1645,337,951,764,1835,1262,1203,512,1617
"COG0417",78,202,37,100,69,128,245,96,5,83,21,5,80,1,124,22,16,60,17,17
"COG0418",51,89,11,51,50,66,111,57,2,34,17,2,59,2,36,2,4,34,12,3
"COG0419",2741,3751,5206,3234,3468,1946,4048,3806,7518,2471,5102,4360,4173,5090,5292,4306,3521,5154,4405,3831
"COG0420",741,2777,2947,2473,1976,1530,2855,2129,2975,2200,3480,2736,1453,2387,2200,3304,2317,1606,2497,3252
"COG0421",200,949,873,701,592,481,1230,425,687,313,1062,441,256,688,400,1330,883,450,403,958
"COG0422",4656,1519,3150,2254,1996,2247,2217,2617,3495,2119,3088,1546,2079,2798,3346,1916,2789,2785,2247,3088
"COG0423",4806,4064,3228,2666,2478,3005,3223,3159,4540,2589,3449,4139,2427,3681,2876,4007,3639,3474,2711,2569
"COG0424",1682,1719,1327,1211,1443,1576,1560,1645,1531,1254,1523,1502,1297,1417,1296,1558,1415,1580,1573,1622
"COG0425",2103,496,2492,1783,2128,964,1734,2941,213,2825,1324,1229,2829,2050,2059,916,1767,609,3437,403
"COG0426",3961,3300,3679,3169,2924,3553,3107,3623,3343,3010,4153,2410,2506,3034,2921,3131,3218,2592,3161,3190
"COG0427",3917,2133,3121,1803,2064,2524,2876,3476,3794,1847,2929,2130,1883,3061,2894,2499,2836,2293,2481,3593
"COG0428",2236,2300,962,860,952,1581,1424,640,1500,530,1592,1697,337,850,919,2013,998,1677,333,1473
"COG0429",86,118,90,96,179,106,135,76,13,60,49,67,74,1,121,15,4,41,39,47
"COG0430",32,5,5,29,29,0,103,32,3,14,12,9,50,2,30,3,3,3,6,10
"COG0431",149,169,32,121,105,316,230,104,20,79,41,28,94,8,81,6,18,31,20,1197
"COG0432",153,310,1134,366,511,488,398,932,601,827,400,364,669,604,928,309,604,395,1099,238
"COG0433",482,1274,2125,2224,822,262,1680,2254,275,225,205,5595,989,700,1235,841,883,2003,1742,1831
"COG0434",47,221,553,44,60,318,42,59,190,135,264,76,14,61,280,141,67,35,41,32
"COG0435",68,159,73,128,56,167,183,83,123,62,79,161,81,79,60,53,46,124,25,139
"COG0436",12890,9865,11767,10786,10583,12131,11510,12361,13077,10662,3556,3177,3975,4237,3743,3335,4123,3494,4239,4213
"COG0437",477,462,976,650,1071,522,1161,731,258,421,872,477,466,86,1243,177,333,255,394,402
"COG0438",8700,8087,8086,13335,14106,6157,6428,12719,7910,18777,26800,35571,45956,33959,31279,21720,30731,24112,52867,21015
"COG0439",1133,1368,3436,3295,4043,2079,3035,2954,1531,4438,1944,3147,2852,3077,3197,2366,2451,2290,2906,2613
"COG0440",336,1182,941,1394,1095,1439,1361,792,610,620,1543,822,1005,1340,1030,1170,1345,1022,845,1164
"COG0441",9180,7994,5580,6538,6348,5780,6843,5867,8911,5646,6096,10046,5699,7008,6376,8089,6037,7801,5751,7307
"COG0442",4038,4042,3097,2759,2430,3636,4097,2913,3382,2242,3170,4579,2064,2594,2479,3938,3259,3548,2136,3830
"COG0443",5171,6142,5851,8615,4533,6078,6883,4347,4558,3657,6401,6815,3744,4750,4334,7843,4980,4395,3164,6449
"COG0444",326,1326,1071,973,675,1459,987,752,755,644,3844,1941,921,1853,1970,3185,2089,1009,1200,3133
"COG0445",5734,5684,6153,3898,4151,4364,5003,4670,5760,3776,5144,6389,3441,4723,4757,5257,4811,5608,5165,4996
