"","DOM026","DLF014","DLF001","NOM001","DLM024","NOF008","NLM032","DOM022","NOM026","NLM023","DLM022","DLM023","DOM021","NLM028","NLF008","NLF007","DOM023","NLM025","DLM027","DLM018"
"COG0229",327,900,1087,85,690,608,271,687,1000,842,287,133,294,109,195,91,94,160,167,40
"COG0230",520,167,417,81,72,340,262,173,298,327,186,238,339,239,208,211,167,159,145,278
"COG0231",1158,1320,1306,1915,1785,1756,1753,1531,1758,1478,634,415,642,384,498,570,689,735,686,498
"COG0232",2619,2330,1861,4252,2187,2628,2641,2629,2609,1871,2439,2722,2346,2795,1784,2983,3030,3753,1813,3433
"COG0233",1506,1558,1287,1729,966,1825,1596,1489,1708,1633,1832,1505,1585,1407,1473,1669,1817,1653,1815,1577
"COG0234",689,1174,424,719,711,863,1043,704,1037,776,962,649,914,566,686,879,877,949,872,867
"COG0235",902,680,993,733,1972,766,700,1059,1092,1021,2152,2466,3152,2643,3543,2381,2163,2658,1742,3090
"COG0236",1592,818,882,1094,468,1095,1721,875,1791,1186,855,1497,928,1396,792,1242,1052,1648,1266,972
"COG0237",1388,1650,1257,1079,574,1328,1552,1401,1493,1321,1303,1348,1415,1219,1273,1392,1070,1406,1440,1566
"COG0238",142,240,93,315,94,226,251,216,269,168,778,493,395,452,415,694,730,785,763,679
"COG0239",540,409,821,129,1234,508,277,433,756,723,232,359,709,411,612,310,372,394,815,296
"COG0240",1816,2582,1927,2706,1465,2452,2439,2177,2107,2172,805,786,828,731,835,791,822,932,987,870
"COG0241",1702,1029,2060,1621,1480,1336,1150,1865,1392,1820,1256,1773,1891,1257,1656,807,2011,7529,1540,1400
"COG0242",1794,3190,1355,1930,894,2058,2430,1459,2395,1686,657,463,653,662,452,700,596,728,886,726
"COG0243",186,2268,610,600,18175,466,803,3503,7053,3075,3170,1439,1102,649,3529,155,1059,746,2331,674
"COG0244",959,1761,618,571,1004,1403,1463,774,1746,1111,1766,911,1016,1106,988,1272,1141,1061,1293,1597
"COG0245",1437,1736,1240,1540,725,1501,1460,1329,1605,1540,1281,1677,1513,1390,1364,1507,1461,1893,1483,1353
"COG0246",2343,3469,3325,7441,6122,1900,3372,2582,3692,3232,2014,4591,1903,5208,4412,3406,6487,3091,5276,3846
"COG0247",947,1147,1392,1712,2847,1883,1408,2517,1889,2343,1802,1473,2671,1211,3805,1289,2255,2954,1815,1655
"COG0248",1263,5341,1836,833,3223,1325,1579,2052,2343,1698,1241,1317,1028,848,1979,1643,1818,1043,3407,2391
"COG0249",7073,4182,5911,5733,2237,7865,7077,7179,5823,6119,7961,6429,7173,7028,5863,7453,7243,7540,6170,8252
"COG0250",1803,2375,1427,2150,1977,1928,1798,1630,2396,1606,2224,1605,1619,1822,1417,1887,2206,2500,2327,2285
"COG0251",2073,1635,2293,3443,2951,2365,1760,2055,2716,2835,1787,1963,2232,1783,2145,1936,2074,2131,2248,1961
"COG0252",2867,1604,3396,2398,2993,3399,2339,3473,2392,3539,2367,3451,4834,3275,4101,2463,3373,1958,2844,2686
"COG0253",1922,2455,1857,1826,1744,2159,2039,2201,2038,1840,1763,1825,1849,2249,1718,1766,2033,2440,2662,2239
"COG0254",456,596,443,305,609,584,558,492,793,599,648,359,558,293,445,524,408,530,518,611
"COG0255",391,643,115,223,385,339,564,193,652,314,648,449,203,342,193,470,121,339,458,354
"COG0256",1055,1403,703,1603,789,1310,1282,1154,1410,989,1407,1006,1176,1120,984,1223,1454,1298,1437,1397
"COG0257",188,167,20,63,62,43,200,70,206,58,61,72,39,137,31,77,20,48,63,75
"COG0258",1499,1944,1353,2187,1309,1604,1793,1699,1233,1226,5465,4778,4809,4662,4324,4887,5310,7855,6243,5744
"COG0259",313,4,552,33,340,311,159,208,274,695,170,204,332,230,678,132,70,421,32,59
"COG0260",43,734,136,87,1734,185,123,308,1275,431,576,342,159,151,300,122,78,854,492,235
"COG0261",724,1175,716,1136,640,1063,929,871,1045,909,1213,933,901,783,774,1113,1237,1100,1169,1233
"COG0262",1460,1964,1432,828,2798,1507,1485,1341,1595,1754,1433,1024,1607,1358,1663,1577,1522,1425,1643,1385
"COG0263",2238,2453,1895,954,851,1840,1970,1751,1888,1808,1367,1805,1782,2390,2381,2491,1635,1379,1781,2359
"COG0264",2355,2086,1958,1580,1394,2598,2480,2435,2285,2124,2891,2029,2527,2653,2074,2838,2619,2300,2299,2792
"COG0265",3363,4271,2569,3206,4460,4445,4705,3913,4543,3737,5926,4192,4148,4396,3995,3996,2582,4360,3778,4252
"COG0266",114,516,472,129,1520,380,242,242,626,927,723,336,371,76,515,159,218,617,827,225
"COG0267",108,71,163,105,71,100,87,103,97,122,323,215,317,160,244,269,421,449,224,312
"COG0268",309,547,146,246,441,405,545,195,638,254,678,348,145,290,166,421,146,438,460,332
"COG0269",4,80,36,15,946,40,45,14,190,63,300,45,37,27,54,23,7,38,23,8
"COG0270",3315,4752,2086,6896,2415,5861,6798,2535,2772,5318,5214,3368,5210,6325,4789,6443,7597,8314,5758,6044
"COG0271",1,0,6,5,425,0,13,4,177,25,36,8,11,5,17,1,3,14,4,0
"COG0272",5040,4303,3018,4715,4100,5229,4576,4020,3857,3463,5996,4157,3601,3644,3893,5189,4171,7010,5018,4432
"COG0274",1491,1220,1714,2659,1494,1706,1718,2068,1738,1882,1829,1919,2305,1685,1872,1795,2825,1904,2171,1906
"COG0275",3064,3331,1738,3243,1507,2778,3647,2542,2517,2144,2687,2499,2278,2957,2120,2698,2620,2833,3207,2792
"COG0276",4,119,9,31,598,4,163,239,294,92,79,69,40,23,79,7,39,43,294,24
"COG0277",392,5796,1038,336,3892,1223,1225,1354,1704,1739,1973,1490,1694,948,2672,953,662,2059,2696,1609
"COG0278",1,0,8,10,302,0,11,2,224,21,43,8,7,7,16,0,3,11,4,0
"COG0279",683,825,1148,637,1602,374,534,1100,1141,512,198,305,97,128,103,55,56,914,192,181
"COG0280",5315,4348,6182,4130,3781,6094,3848,6852,3810,5753,4337,5029,7740,5054,6698,4815,6665,4937,4220,6015
"COG0281",3718,2387,3562,2542,2958,3567,2909,4199,2912,3401,2401,4034,4152,3634,3981,3128,3595,3471,2793,3589
"COG0282",1955,2667,1508,3623,2021,3188,3014,2565,2585,2351,4022,2643,2571,2361,1617,3321,3178,3249,4154,2956
"COG0283",1380,2609,1104,1704,818,1648,1724,1465,1550,1298,683,460,395,480,416,585,643,763,697,666
"COG0284",2240,2793,1764,1925,815,1906,2083,2273,1725,1883,1599,2298,2052,2296,2076,2182,1940,2011,2391,2480
"COG0285",2924,3381,1805,3348,1823,3058,3660,3043,3082,2093,2660,3011,2606,3575,2518,3432,3202,3285,3748,3435
"COG0286",6767,4290,5381,8366,2414,6529,6499,7448,4762,5612,8412,6758,8105,6729,3775,6653,8707,9717,8167,7849
"COG0287",1717,2371,845,954,1090,1296,1900,965,1349,1074,477,676,302,446,366,510,150,436,408,426
"COG0288",355,1303,891,1091,1074,373,521,651,1142,835,161,100,212,204,237,119,465,218,338,363
"COG0289",2205,2212,1475,2072,860,2149,2101,1974,2086,1834,1860,1931,2202,2116,1739,1938,2255,1992,2195,2192
"COG0290",1352,1345,1171,1980,626,1760,1774,1416,1491,1186,1965,1054,1362,1249,1085,1508,1773,1706,1718,1838
"COG0291",544,357,536,358,280,512,561,521,585,596,415,413,502,457,395,463,326,405,420,445
"COG0292",844,1089,621,1121,624,976,1242,839,1134,802,1175,862,687,990,692,1018,988,1244,1071,1166
"COG0293",0,1,19,18,437,7,26,143,240,96,120,36,27,12,88,22,53,376,42,11
"COG0294",1175,1815,2251,1502,1347,1403,855,1914,1320,1402,1082,990,1974,935,1638,1262,1839,2146,1332,1667
"COG0295",966,929,849,1065,927,1133,913,1079,1285,1026,1133,1172,972,883,965,1104,1336,1125,963,1235
"COG0296",6287,5512,5023,4969,3104,5812,5231,5050,5601,4196,3696,5733,4556,6868,4102,7085,5998,3553,5231,7166
"COG0297",3218,2570,2028,3067,1655,2695,3346,2215,3169,2085,2400,2964,2371,3194,2158,3256,2426,3059,2405,2926
"COG0298",37,100,60,59,557,27,86,163,210,105,162,54,72,37,211,37,104,26,129,60
"COG0299",1682,1191,1205,630,887,1642,1521,1060,1620,1281,1169,1574,1793,1788,1430,1522,1040,573,1258,1366
"COG0300",2128,1379,1725,1661,666,1969,1793,1506,1742,1572,1613,1625,1032,1828,1423,1608,1426,1281,2519,1526
"COG0301",1381,1178,221,879,1528,1292,2000,595,1683,581,641,608,173,588,132,593,82,461,572,408
"COG0302",1118,1069,1235,1504,641,1186,1031,1297,1444,1532,705,676,1007,1215,1378,1220,1858,1894,1179,1390
"COG0303",813,1935,335,666,1575,451,1682,1221,1598,773,1131,2038,515,1803,1184,900,446,367,1775,868
"COG0304",6435,8935,4641,4366,2393,3822,4814,4757,4104,4083,3108,3708,3819,4164,5482,4505,4366,5366,4729,4086
"COG0305",4087,3976,4097,4195,2177,4943,4241,5008,3652,3815,7805,5092,3816,5270,5200,3817,4285,4313,4084,5282
"COG0306",865,2159,1107,285,2831,418,411,823,989,941,603,430,566,557,1544,257,570,165,931,590
"COG0307",852,768,1157,1493,743,1023,972,1190,1261,1228,601,1091,1447,1033,1354,1169,1851,1194,1402,1268
"COG0308",246,2194,683,136,1465,502,345,886,975,1107,853,357,1338,561,829,371,713,1285,2260,979
"COG0309",810,1239,277,607,1029,639,1149,826,1390,399,856,567,383,1070,748,878,407,368,1102,842
"COG0310",365,505,165,118,158,166,433,181,544,145,494,357,110,128,230,503,123,64,254,223
"COG0311",329,1029,116,876,144,310,465,621,479,148,184,201,192,320,244,427,511,842,580,504
"COG0312",799,549,571,235,1513,1547,1245,1981,1535,1810,2403,1121,2158,749,1337,1038,349,2051,318,480
"COG0313",2899,2581,2417,2306,1439,2813,2689,2557,2547,2465,2313,2571,2694,2655,2828,2560,2629,2627,2821,2797
"COG0314",0,0,5,2,159,0,6,22,61,39,91,29,31,11,59,0,37,18,42,10
"COG0315",398,757,141,355,770,233,664,478,824,297,502,782,227,594,432,327,203,125,684,382
"COG0316",0,3,40,30,1549,3,62,166,914,191,219,58,87,27,162,1,75,575,61,22
"COG0317",5419,5633,5509,8619,3934,7326,6362,7559,5411,6228,7542,6108,7244,6181,7005,6947,9013,8550,7901,7570
"COG0318",5128,2015,4595,2287,6081,4786,3897,3923,3750,5196,5961,4495,4334,4416,4547,5053,3755,4199,3084,3729
"COG0319",1235,1509,858,1284,778,1504,1658,1338,1471,1263,1520,1336,1358,1425,1233,1518,1618,1487,1675,1521
"COG0320",1024,372,1404,131,858,1241,523,722,722,1071,621,726,1700,678,1166,560,1085,144,238,779
"COG0321",616,87,1121,68,668,746,292,581,503,961,364,462,1332,443,807,406,745,130,189,437
"COG0322",3245,3235,3129,4775,2221,4323,4193,3640,3527,3603,4543,3706,3623,3687,3895,4074,4447,4846,4760,4851
"COG0323",3023,2191,2857,2399,2112,4293,4267,4110,2900,2859,3933,3260,3461,3496,3313,3350,2950,3290,2925,3076
"COG0324",3100,2491,3505,3320,1565,3222,2565,3235,2205,3038,2841,2596,4014,2317,3112,2919,4101,3687,2884,3445
"COG0325",1842,2239,1377,1799,1131,1706,1835,1680,1780,1586,1469,1808,1474,1739,1546,1718,1535,2498,1490,1879
"COG0326",5119,3317,6001,5342,2642,4400,4959,3956,3145,4147,3710,4277,3769,4412,4352,4589,5106,4892,3653,4510
"COG0327",1083,1966,1376,1509,657,1393,1076,1698,1367,1406,1401,1489,1642,1059,1604,1310,1609,1767,2059,1647
"COG0328",740,1698,86,335,1041,716,566,333,429,338,1091,720,643,441,292,456,334,2946,945,606
"COG0329",3753,5552,4835,3434,5135,3816,3819,4170,3942,4938,3934,4874,3021,4561,3739,3788,3401,3274,3775,3869
"COG0330",2359,2254,1547,2108,4529,2757,2931,2680,3260,2571,3802,3563,1721,2747,1954,3934,1850,4746,2207,2489
"COG0331",2259,7609,1414,2028,1696,2117,2594,2264,1956,1710,1257,2171,1849,2333,2251,1906,2201,2173,3884,2849
"COG0332",3363,1480,5283,3279,1563,2655,2521,3006,2670,4419,1834,2396,3649,3175,4299,2931,3911,4844,3302,2519
"COG0333",318,118,289,259,201,385,406,285,442,304,397,157,306,208,189,257,389,371,250,325
"COG0334",4203,4633,4274,3968,2618,4568,3701,5198,3513,4471,3283,4181,5224,4049,4753,4996,5033,3828,3506,4922
"COG0335",806,896,690,1291,406,1090,1020,924,1013,811,1072,860,848,746,791,1090,1182,1256,896,1166
"COG0336",1431,2268,1174,2085,1114,2033,1926,1413,2035,1340,1926,1885,1405,1758,1299,1827,1866,2223,2174,2002
"COG0337",2037,3091,1726,2415,1519,2196,2000,1931,2243,1904,1662,2210,1923,2219,2029,2466,2753,2838,2515,2760
"COG0338",1939,1337,397,418,2186,1693,1527,725,1329,916,2396,2325,1175,1020,849,1349,1676,1976,668,1329
"COG0339",3607,599,4997,6539,2510,4518,1896,4426,1948,4906,2590,3034,6553,2773,6162,3507,7664,6570,3402,3449
"COG0340",2103,2702,1793,2640,1099,2346,2682,1867,2428,1880,1667,2988,1810,2763,1761,2159,2221,2452,2986,2256
"COG0341",2017,1390,1852,1375,1733,1214,2316,1233,1532,1609,1461,2812,1070,2192,2416,1938,572,1364,1697,1123
"COG0342",3228,2112,3036,6084,2471,3597,3676,4268,2885,4464,2842,3813,3259,4058,5704,5038,5245,6441,4267,4161
"COG0343",1985,2943,1793,3044,1262,2876,2503,2556,2361,2275,3600,2342,2272,2348,2523,2755,2432,2870,2685,2712
"COG0344",1018,1172,281,688,1194,1291,1787,532,1525,635,1600,1208,489,1325,456,1290,369,559,1452,972
"COG0345",643,753,776,645,555,649,673,540,716,661,1437,2003,1960,1998,2021,1739,1958,1417,2119,1795
"COG0346",2823,2467,3852,1146,2449,2480,1864,2196,2991,3269,1909,1973,3477,2303,3051,1726,1999,1221,1760,1902
"COG0347",2838,3366,993,2180,941,1486,2714,1090,2200,986,1394,2817,1018,1881,664,2756,1703,2573,2188,2350
"COG0348",2112,1776,2234,943,2266,2220,2558,1646,1713,2413,2653,2285,1596,2322,2292,2891,2172,1423,2132,1779
"COG0349",8,1112,22,38,764,33,71,15,301,54,116,22,25,15,38,47,8,308,124,268
"COG0350",1629,1638,1533,1752,1478,1520,1297,1170,1731,1361,1442,1549,1308,1495,1357,1304,1103,1307,1623,1160
"COG0351",1929,1839,1242,3960,989,2080,2125,2052,1985,2048,1249,1941,2098,2313,2117,1943,3694,3203,3251,2503
"COG0352",567,824,300,660,254,537,614,529,628,497,947,1719,1335,2112,1304,1951,1787,1874,2637,2173
"COG0353",1631,1940,1010,1916,1043,1928,1891,1720,1771,1595,2023,1602,1691,1799,1597,1760,2070,1694,2336,1822
"COG0354",0,1,13,6,667,3,45,60,333,74,139,35,38,15,99,1,27,21,13,2
"COG0355",482,983,305,427,657,566,1008,749,1236,762,499,1155,800,922,639,715,646,713,1153,807
"COG0356",2292,2410,1975,2666,1583,2086,2701,1963,3214,2128,1690,2841,1929,3222,2497,3166,2421,3002,2990,2951
"COG0357",1741,2269,1182,1597,1346,1715,2150,1618,2180,1362,1911,1876,1584,1624,1403,1634,1505,2268,2115,2163
"COG0358",6308,5447,5179,7059,4411,7240,7472,5213,4803,4604,8946,10921,5754,6335,6148,7898,6599,8198,6619,5102
"COG0359",1390,1627,1087,1190,923,1405,1555,1127,1791,1237,1615,1223,1075,1198,1183,1370,1500,1361,1677,1561
"COG0360",971,1238,672,1188,815,957,1121,865,1194,880,1143,836,898,887,739,999,1006,1254,1236,1111
"COG0361",753,869,539,917,395,775,955,634,906,697,839,723,586,726,864,860,857,976,1047,941
"COG0362",1313,2327,1666,230,1009,1169,558,1184,903,1065,685,872,1518,981,1773,587,840,91,1691,608
"COG0363",3883,3926,5502,4982,3073,3853,2626,4676,2613,4813,3044,3669,5768,3828,5514,2920,6158,4881,3587,2750
"COG0364",1190,1497,1911,186,1615,1349,581,1232,817,1534,712,941,1963,998,1892,601,790,107,1318,335
"COG0365",1756,310,2336,2679,2699,2191,1076,1768,1403,2663,1851,1380,2470,1662,3003,1770,2403,2081,961,1470
"COG0366",16950,21053,6453,36468,13089,11258,17612,11000,10236,8995,11721,11282,9334,12182,11585,17904,13750,18059,17550,15377
"COG0367",4269,2027,1743,3267,2602,3506,4193,2220,2787,3208,4932,3417,1618,4104,2143,3156,2658,3136,3202,3087
"COG0368",655,921,429,466,864,736,934,658,916,714,843,1135,676,937,682,837,438,384,854,874
"COG0369",1,0,23,6,666,51,20,6,318,57,100,16,36,7,59,1,4,52,10,4
"COG0370",5005,6059,4103,6549,5282,7434,7154,6128,5884,5043,7888,8921,5203,6388,4968,8088,5329,7435,5284,7834
"COG0371",1529,2488,886,811,2283,816,1516,1256,1350,772,1301,1170,641,930,1015,1230,606,688,1267,806
"COG0372",3851,3656,2476,3735,2422,3487,3742,1972,3273,2748,2764,3401,2759,3646,2356,3807,3648,3476,3330,4113
"COG0373",723,1059,224,2038,928,300,774,594,965,551,219,152,88,104,234,171,128,102,176,167
"COG0374",22,114,328,178,2282,187,291,918,686,566,701,249,355,81,1390,107,472,45,247,182
"COG0375",31,21,42,35,286,90,87,93,173,78,693,198,197,192,365,187,181,171,304,341
"COG0376",0,0,21,6,1444,1,34,18,250,63,154,39,47,22,97,1,13,32,9,0
"COG0377",115,11,139,553,167,152,56,271,95,177,270,252,739,271,832,452,1478,943,521,936
"COG0378",377,239,351,369,638,470,722,530,1935,425,997,361,394,775,749,685,459,734,647,862
"COG0379",1795,2003,970,1623,1114,1647,1683,2006,1615,1855,1170,1066,2141,1367,1725,1730,1770,2599,1306,2286
"COG0380",1112,160,1553,53,913,728,404,622,427,1048,587,459,896,648,971,323,572,94,78,85
"COG0381",2661,1679,4956,2315,1988,2257,2165,2609,2495,4239,3472,2347,3449,2528,4007,2290,2520,2573,2201,1480
"COG0382",181,44,408,1304,892,120,216,719,367,181,224,109,358,22,497,330,836,1184,473,442
"COG0383",2341,2833,3670,1192,3078,3004,2421,1690,919,5017,5251,2021,2333,1198,1926,2138,2234,1315,1008,2993
"COG0384",36,211,93,102,762,162,47,116,115,191,385,104,72,11,74,38,69,137,46,123
"COG0385",762,3150,285,2290,972,813,1185,807,946,850,313,827,673,515,1011,573,1637,4084,2804,1681
"COG0386",639,714,947,101,156,239,254,696,524,499,159,208,215,477,382,109,194,900,267,478
"COG0387",1,4,30,8,790,1,9,9,352,45,94,11,30,24,57,0,6,23,5,5
"COG0388",6681,8890,6528,8766,3967,6970,5859,7031,4926,5701,5211,6417,7708,6058,7795,6473,8920,7487,6731,7684
"COG0389",3523,5527,2476,5333,4316,3885,5042,3566,4229,3218,1742,1790,1332,1597,866,1644,1041,1325,1827,1599
"COG0390",375,512,803,54,709,432,218,975,307,668,265,222,1015,271,457,296,385,131,523,185
"COG0391",71,887,151,223,418,630,534,384,988,354,1418,300,171,60,392,147,222,227,1237,420
"COG0392",401,1016,86,217,379,291,546,199,385,118,1137,492,279,1229,433,710,172,355,1680,936
"COG0393",860,618,611,625,312,534,409,556,545,851,454,785,532,507,754,459,601,667,449,300
"COG0394",2779,2997,2042,1726,1672,1954,2304,2135,1894,2041,1737,1927,2371,2344,1918,2181,2165,1317,2349,2569
"COG0395",10221,19783,6544,7440,13378,6884,15095,5341,9143,6079,4533,3755,1011,3500,899,4790,539,1093,2067,2305
"COG0396",1457,1910,1158,2048,816,2010,1792,1740,1246,1391,1988,1039,1985,1310,1655,1707,2006,1428,1734,2070
"COG0397",0,2,33,2,936,3,8,12,462,52,118,14,34,18,60,0,5,31,17,2
"COG0398",194,2214,221,284,1219,429,452,288,677,230,1092,435,209,150,271,337,230,436,1303,611
"COG0399",4416,1943,4943,2754,4033,4803,3914,4551,3366,7068,1267,1653,1555,2013,1796,1878,925,1815,838,850
"COG0400",0,1,12,10,578,1,21,15,132,50,80,25,38,24,44,52,8,8,110,72
"COG0401",0,0,3,0,166,0,6,0,37,9,10,0,6,1,4,0,1,7,2,0
"COG0402",1157,5644,1178,994,8091,3324,1484,2711,3306,2899,4729,2003,1495,1495,1624,1852,1067,1237,3702,2615
"COG0403",1698,233,3403,324,1992,2585,927,2928,916,2585,1688,1461,3714,1408,3917,1621,2718,586,604,1953
"COG0404",1218,501,2137,267,1181,1745,960,1527,760,1685,1234,946,1907,801,2286,1058,1510,462,364,1406
"COG0405",22,909,242,131,1522,212,55,450,352,665,340,115,197,73,157,128,132,1007,692,416
"COG0406",3202,6292,1491,2317,1773,2660,4111,2325,3183,1472,2734,3496,1646,3076,1379,2536,2114,2152,5975,3388
"COG0407",824,169,1364,256,1202,447,377,590,586,1168,903,423,299,569,592,198,277,180,179,350
"COG0408",0,0,0,0,188,1,3,2,46,4,80,4,19,5,43,0,6,25,1,0
"COG0409",202,765,165,217,938,177,410,548,537,288,459,189,232,139,725,122,301,78,749,266
"COG0410",283,1756,427,655,1480,1098,917,812,1381,463,1409,1921,573,973,617,820,310,1356,770,939
"COG0411",293,1832,387,677,1751,1197,945,871,1020,579,1639,2083,605,1073,687,907,304,511,780,1014
"COG0412",0,0,36,2,1402,2,24,21,371,123,181,47,54,23,113,1,20,39,20,1
"COG0413",859,671,1009,1616,667,1035,537,1448,756,1757,830,842,1435,976,1897,1174,1897,1603,1096,1300
"COG0414",1347,944,1440,2377,1083,1459,928,1619,1008,1536,870,1085,1762,943,1807,1282,2272,2005,1686,1503
"COG0415",2,0,20,5,850,1,12,13,181,39,136,17,24,13,51,12,4,191,11,0
"COG0416",1237,1710,313,964,1267,1723,2109,774,1858,840,2086,1669,605,1505,787,1569,513,1208,1636,1272
"COG0417",0,0,23,1,1923,7,24,13,342,69,395,28,52,21,123,3,16,61,13,0
"COG0418",0,0,20,4,762,48,14,8,150,51,100,23,24,8,37,0,9,29,4,2
"COG0419",4382,4008,5546,3129,2215,2967,4666,5992,3380,3396,3609,5124,3291,4795,5216,3266,5090,5180,3857,3014
"COG0420",3376,2993,2051,2929,2245,2848,3551,2491,2874,1996,2294,3460,2042,3440,2237,2412,2444,1602,3306,2343
"COG0421",767,1035,168,703,1045,568,1110,385,1245,622,314,1072,361,1277,397,819,252,443,993,653
"COG0422",2332,2572,2295,3557,2014,2199,1851,3177,1933,2064,1605,3102,1934,3143,3323,2238,2772,2806,3093,2370
"COG0423",1061,770,825,1345,257,1200,1085,999,594,827,4082,3440,3096,3603,2916,3825,3902,3480,2573,3377
"COG0424",1417,1959,1497,1688,1449,1422,1392,1555,1468,1383,1490,1552,1490,1417,1260,1495,1737,1578,1604,1681
"COG0425",2302,536,2659,315,679,1660,908,3382,1450,2167,959,1295,2501,2020,2063,1107,1197,605,414,2145
"COG0426",3142,3435,2714,3290,2875,3289,3499,2966,2911,2808,3815,4179,3013,3667,2869,3478,3052,2612,3138,3465
"COG0427",1985,3292,1967,2909,1872,3162,1822,2500,1518,2052,2242,2914,3139,2446,2964,3001,4353,2243,3600,3631
"COG0428",996,829,687,1310,1235,1772,1636,985,1426,925,2491,1579,574,1343,924,1498,977,1652,1475,1423
"COG0429",1,2,31,8,525,8,16,189,403,183,113,50,39,29,127,3,81,42,39,32
"COG0430",1,0,13,7,523,1,7,12,4,33,71,11,6,10,32,0,4,3,7,0
"COG0431",13,462,46,50,1158,13,126,138,430,102,160,36,65,25,86,11,13,34,1185,94
"COG0432",604,270,885,611,888,403,329,496,527,503,411,410,583,453,921,451,795,424,232,507
"COG0433",1105,149,1435,4701,1004,940,1878,257,2056,822,1606,212,1730,1550,1249,758,341,2024,1832,1798
"COG0434",185,31,186,82,744,153,203,207,349,52,229,249,47,55,262,141,22,34,29,49
"COG0435",79,449,20,205,859,10,381,107,512,52,159,86,92,70,62,97,44,129,125,122
"COG0436",11163,16310,11376,13147,5082,12497,10416,11463,8997,10639,8832,10927,13451,11121,11133,11494,13142,10543,12604,13742
"COG0437",148,233,166,231,4485,238,478,954,1555,1076,925,886,285,493,1224,189,368,243,399,217
"COG0438",33923,20575,56695,17110,17094,38450,27234,28551,24789,42260,24185,26917,41015,23621,31313,30504,32534,24394,21006,24791
"COG0439",4317,1905,4402,930,2481,3161,3193,2758,3050,3966,2418,1913,2681,4175,3178,2244,2970,2291,2686,2294
"COG0440",351,615,200,263,451,351,589,316,543,359,1001,1579,1148,1162,1036,1484,383,1040,1140,1071
"COG0441",1927,2168,1667,2512,1067,2253,2269,2242,1831,2096,8035,5920,6078,5899,6470,7421,8251,7765,7287,7961
"COG0442",2809,3925,2047,3108,2332,3430,3564,3472,3238,2439,4944,3179,3003,3163,2438,3608,3411,3553,3908,3879
"COG0443",4413,5209,2958,4759,5253,6122,5847,4176,4842,4556,6697,6308,3720,5903,4328,6614,3666,4490,6707,7486
"COG0444",2329,4481,1172,1890,5860,2529,4328,2435,4567,2155,4601,3895,1475,3163,2051,2901,962,1023,3095,2354
"COG0445",4750,3721,3572,6021,3071,5311,5333,4992,5355,4171,5048,5143,4336,5398,4726,5106,4844,5576,4914,4865
