"","NOM009","DLM021","NLM004","NLM007","DOM003","DLM006","DLM028","DLM009","DOM026","DLM003","NOM007","NLM023","NLM008","NOM029","DLF010","NLM032","NOM028","NOF006","DOF007","DOF003"
"COG0230",220,275,122,268,43,308,166,294,507,393,291,327,347,340,232,267,258,426,351,334
"COG0231",1543,1528,1656,1562,2301,1701,1665,1404,1189,1616,2108,1484,1389,1526,2074,1705,1385,1311,1336,1396
"COG0232",2445,3291,2974,2643,2996,2961,2597,3777,2596,2045,3048,1921,3115,3064,2564,2586,2642,1765,2214,2103
"COG0233",1369,1493,1532,1567,1472,1758,1469,1569,1562,1527,1951,1622,1236,1256,1939,1594,1413,1380,1437,1508
"COG0234",777,810,686,718,882,932,817,1068,680,825,1066,806,806,856,1240,1056,716,782,571,690
"COG0235",2852,3319,3052,3404,3592,2973,3264,1339,2662,2615,2465,3020,2324,2991,3379,2041,3464,3124,3035,2781
"COG0236",1421,1011,1248,1299,831,1586,1127,1902,1570,1044,1402,1149,1892,1245,1451,1665,1039,944,672,1130
"COG0237",1251,1336,1131,1279,1165,1632,1172,1536,1368,1418,1667,1324,1382,1071,1051,1489,1046,1244,1239,1282
"COG0238",739,417,717,424,703,646,658,711,452,615,998,487,875,567,904,802,438,330,325,489
"COG0239",200,558,129,544,444,326,384,1744,589,514,53,238,188,101,94,76,185,208,238,257
"COG0240",2206,2368,2562,2248,2478,2311,2320,2348,1786,2106,2884,2132,2062,2205,2690,2473,2091,1984,1969,2159
"COG0241",702,1446,2010,1289,1303,2436,1048,573,1740,1909,666,1806,1230,1661,832,1148,1382,1907,2185,1635
"COG0242",2401,1706,1745,1727,1810,1874,1921,2318,1823,1515,2103,1562,2523,1710,2322,2363,1525,1486,1159,1870
"COG0243",972,1397,796,2200,7871,523,4905,9386,175,425,630,3073,641,3355,1807,809,2782,1764,1934,1450
"COG0244",1392,747,857,1064,873,1064,1416,1867,1002,1027,1196,1094,908,1436,1774,1472,1231,577,620,955
"COG0245",1433,1188,1529,1740,1547,1653,1300,1567,1427,1253,1504,1526,1340,981,1314,1463,1092,1032,1248,1368
"COG0246",5552,3331,4780,4032,7932,3118,4054,2856,2335,1745,2111,3161,3529,3373,2890,3376,3552,2842,3095,2470
"COG0247",1399,3663,1464,2123,2669,1565,2231,2606,962,3474,1487,2267,991,2109,1632,1374,1832,2392,1958,2888
"COG0248",1372,996,1345,1647,2769,1052,2354,4390,1274,978,1151,1707,1043,2237,1453,1641,1718,1367,1606,1120
"COG0249",6008,6602,8902,6771,4585,8032,6491,6390,7133,6034,7564,6119,7029,6775,8034,6974,6380,5742,6992,6746
"COG0250",2162,1531,2271,1852,2500,2660,1777,2467,1801,1645,2211,1555,2150,1907,2525,1741,1616,1353,1341,1557
"COG0251",1873,1975,2711,1877,2945,2191,2492,2016,2035,2392,1910,2882,2065,2044,2196,1776,1834,2223,2349,2443
"COG0252",2127,5189,1907,3651,2597,3016,2259,3617,2921,3758,2715,3480,1847,3262,2220,2313,2879,4276,3695,3454
"COG0253",2239,1822,2263,1941,1931,1741,1956,2290,1895,1620,2077,1885,2164,1877,2037,2068,2180,1517,1589,1880
"COG0254",462,570,587,367,341,517,522,989,476,770,794,589,526,595,748,574,533,568,563,574
"COG0255",169,72,124,103,133,108,129,249,136,86,433,307,400,276,767,552,341,118,106,237
"COG0256",1426,1035,1219,1305,1473,1598,1064,1364,1086,1081,1695,1001,1338,947,1546,1251,1023,828,668,955
"COG0257",78,74,81,59,129,74,102,53,188,13,143,67,341,128,118,212,50,66,13,29
"COG0258",5255,4864,5899,5418,7303,5039,4601,4912,4724,4459,6135,3706,4565,3462,6420,5549,4276,4193,3604,4627
"COG0259",15,685,57,201,160,263,529,52,280,310,104,685,89,463,191,154,438,1075,539,671
"COG0260",200,225,205,311,854,130,515,515,43,234,127,454,44,366,282,120,359,241,237,275
"COG0261",914,729,772,968,1119,1074,938,1070,774,979,1064,930,933,800,1481,908,735,678,652,864
"COG0262",1642,1526,1420,1155,1129,1565,1171,1874,1462,1664,1444,1798,2860,1353,1322,1525,1968,1255,1147,1410
"COG0263",1643,1905,1310,2358,838,1311,1712,2395,2259,1298,1214,1815,1930,2157,1657,2020,1758,1670,1994,1750
"COG0264",2243,2179,2164,2554,1869,3036,2350,2223,2311,2235,2963,2080,2286,2379,3054,2489,1936,1934,2181,2215
"COG0265",5201,4004,3075,3702,4000,3132,5280,5416,3383,4694,4674,3717,3735,3495,5370,4746,4397,4056,4641,4107
"COG0266",237,315,241,225,1007,251,661,1014,129,917,198,891,118,359,455,251,370,645,490,662
"COG0267",247,318,275,223,369,335,201,223,303,344,443,394,310,365,536,254,234,405,382,293
"COG0268",541,153,363,232,365,347,407,816,323,220,574,232,446,249,724,576,364,135,128,314
"COG0269",42,21,11,20,366,9,269,27,7,25,32,82,27,169,239,41,428,55,78,20
"COG0270",3688,5623,9138,3012,6201,6173,5482,8452,3321,6003,11236,5262,7424,4329,7617,6758,4994,5306,3050,5186
"COG0271",5,3,20,18,177,3,99,26,1,2,5,25,12,77,47,13,47,57,39,3
"COG0272",1338,1286,1326,1046,1401,1551,1440,1469,1653,12356,5881,3439,3832,3830,5831,4573,3689,4416,2844,4142
"COG0274",1858,1890,2451,1963,2047,2163,1371,1421,1574,2034,1936,1876,1803,2189,1758,1802,1976,1877,2562,1629
"COG0275",3141,2270,3046,2704,2719,2836,2393,3020,3070,1821,3058,2172,3047,2689,3095,3646,2647,1876,1965,2295
"COG0276",75,20,120,125,291,17,190,439,3,24,32,93,13,126,40,173,63,72,57,62
"COG0277",608,2409,392,1604,2750,720,2363,2948,423,2122,907,1733,513,1631,1579,1194,1549,1859,1236,2341
"COG0278",5,4,26,27,154,2,80,19,1,1,13,16,5,61,25,19,23,27,24,5
"COG0279",94,84,481,92,235,173,177,165,214,123,246,528,345,407,400,548,425,352,486,720
"COG0280",3283,7261,4507,7199,4774,5524,4795,1891,5433,5047,5840,5722,3990,6526,3853,3939,5473,6614,6401,5172
"COG0281",3060,4542,3005,4666,2797,3942,3138,2271,3639,2422,3692,3404,2667,3779,2479,2986,3422,3381,3359,3237
"COG0282",2582,2267,3058,2258,2793,3073,2641,3506,1941,2709,3297,2420,2528,2396,3543,3003,2240,1811,2180,2423
"COG0283",1697,1414,1911,1358,1964,1726,1399,1383,1396,1357,1562,1337,1396,1651,2241,1717,1212,1118,1192,1452
"COG0284",2173,2123,1968,2556,1982,2417,1961,1881,2233,1849,2323,1833,2051,2102,1943,2101,1734,1641,1643,1638
"COG0285",4212,2762,3166,3354,3070,3346,3196,3591,2950,2483,3602,2155,3066,2835,3503,3672,2956,1979,1726,2497
"COG0286",6579,4660,14898,6020,8793,4833,7374,5069,6680,5464,8176,5498,6732,5725,6904,6476,3757,4353,4104,5670
"COG0287",1823,1194,964,1163,1043,1020,1717,2206,1780,995,1190,1185,1534,945,1595,1890,1200,976,836,1392
"COG0288",355,524,1014,652,1072,331,493,1272,370,626,277,883,506,1161,401,548,555,668,773,610
"COG0289",2010,2005,1936,2351,1766,2093,1798,2326,2254,1759,2223,1879,1949,2124,1919,2075,2164,1846,1649,1774
"COG0290",1684,1326,1486,1153,1549,1876,1443,1684,1360,1497,2094,1214,1605,1408,2340,1743,1165,1051,984,1440
"COG0291",499,442,332,385,345,489,464,577,558,575,815,557,549,425,668,561,439,499,478,569
"COG0292",1063,810,850,1002,1046,956,942,1216,853,932,1422,839,1162,907,1568,1226,681,689,481,825
"COG0293",34,49,43,75,182,24,99,273,0,20,24,94,19,92,78,27,48,36,42,104
"COG0294",1108,1541,1753,1506,1883,1349,1241,709,1167,1865,1675,1463,1080,1230,1159,815,1547,1456,1678,1232
"COG0295",363,284,305,266,353,368,399,273,306,367,1277,1022,1010,1096,1437,941,987,806,800,1043
"COG0296",7465,4596,5461,6510,2913,5413,5013,6068,6339,4860,2030,1382,1751,2075,1626,1791,1604,1145,1080,1811
"COG0297",3473,2597,2737,2796,2249,2665,2540,2208,3213,2209,3175,2067,3689,2748,3001,3482,2655,2133,1652,2475
"COG0298",115,36,52,62,424,19,208,111,37,105,36,110,26,123,105,104,94,87,91,52
"COG0299",1376,1406,807,1980,687,1044,1409,2395,1672,1360,913,1272,1308,1727,1486,1520,1509,1219,1136,1486
"COG0300",1545,1245,1448,1732,1013,1793,1454,1649,2177,1522,2458,1537,1667,1566,1718,1730,1409,1194,1628,1467
"COG0301",670,271,448,368,289,384,505,743,469,138,1385,553,1482,881,1910,1994,888,438,285,897
"COG0302",1158,1057,1349,1211,1526,1885,1030,1718,1134,18695,1255,1492,1099,1503,1004,1012,1153,1183,947,1488
"COG0303",2054,832,785,1672,1161,546,806,2095,792,408,606,832,1015,673,545,1708,1216,298,428,936
"COG0304",3233,3969,3467,5201,4124,5462,3854,5750,6425,2962,4162,4138,3229,3750,2396,4917,4858,4419,4273,4166
"COG0305",4307,5469,3622,5918,4473,4630,3331,3650,4109,3936,4550,3740,3323,3543,4312,4386,4055,3969,2756,4219
"COG0306",175,572,179,799,1371,321,767,437,843,460,192,968,398,664,461,410,895,1114,1089,639
"COG0307",1061,1134,1320,1301,1084,1381,933,928,889,1219,882,1220,1372,1280,687,986,988,1025,1402,1124
"COG0308",331,559,302,710,1224,343,826,2665,231,1411,198,1112,360,1089,457,353,1260,403,1412,381
"COG0309",1549,425,812,580,852,578,873,1797,774,306,578,427,751,587,665,1165,705,268,228,643
"COG0310",323,125,193,175,233,123,342,1060,337,237,151,153,119,155,230,432,364,56,72,225
"COG0311",674,136,734,238,1064,822,194,1187,339,418,1098,105,794,202,335,459,330,99,103,288
"COG0312",533,2256,871,1621,967,590,1647,665,789,1909,1200,1816,518,595,860,1244,698,2199,957,2384
"COG0313",2591,2763,2251,2960,2172,2543,2178,2650,2876,3036,3204,2388,2185,2646,2840,2628,2621,2645,2354,2600
"COG0314",16,29,27,48,162,6,146,182,0,5,19,79,11,96,43,22,43,48,40,39
"COG0315",987,369,386,529,593,175,337,654,404,176,192,291,697,305,196,725,568,143,143,266
"COG0316",58,71,76,125,601,21,376,379,0,12,34,200,46,252,208,57,145,111,122,47
"COG0317",6264,7124,7205,6691,6749,7761,5418,5846,5451,6144,8096,6169,5956,7018,7864,6366,5879,6229,6342,6438
"COG0318",2648,4951,2572,5444,3712,2979,4970,2590,5066,2970,3783,5258,3868,5177,5873,4019,3951,4771,4796,4520
"COG0319",1282,1353,1136,1535,1218,1807,1285,1689,1264,1291,1626,1228,1598,1423,1726,1602,1136,1097,1105,1115
"COG0320",216,1381,116,1358,401,417,1016,607,1011,1397,558,1058,556,967,442,527,941,1300,1221,1066
"COG0321",110,978,65,776,277,242,704,391,639,976,325,1003,396,775,298,291,632,1014,1306,885
"COG0322",1533,1284,1701,1196,1566,1541,1320,1347,1047,1391,4592,3585,3746,4023,5079,4273,3647,3426,3215,3820
"COG0323",2881,3609,3711,3901,3374,4030,3153,4019,2985,3381,4901,2854,2585,2631,3946,4170,2947,3068,2970,3496
"COG0324",737,1164,887,980,1090,1137,796,798,1036,1060,3828,3018,2954,3305,2990,2498,2836,3591,2956,2995
"COG0325",1599,1588,1365,1681,1719,1917,1677,1409,1849,1614,1860,1558,1887,1625,1811,1854,1408,1463,1287,1474
"COG0326",4202,4071,3547,3732,3890,5338,4106,5765,5010,4159,4560,4249,5852,4534,4360,5047,3972,4229,5213,4071
"COG0327",1185,1550,1080,1345,1321,1382,1076,1338,1100,1739,1377,1473,846,1331,1468,1111,1315,1377,1497,1464
"COG0328",127,134,225,123,184,57,165,385,245,4366,636,335,646,262,1193,552,281,409,144,592
"COG0329",3458,3368,2988,4352,3115,3619,3716,3090,3711,3915,4035,4860,4545,3600,4264,3827,3754,3712,3941,3557
"COG0330",2797,2255,3120,2714,3028,3574,3231,2767,2328,1799,3416,2581,2337,2458,3604,3061,2979,1868,2242,2658
"COG0331",2095,2147,2030,2268,3041,2467,1980,2268,2256,1843,2383,1681,1748,1685,1299,2566,2349,1971,1619,1905
"COG0332",2153,3676,2495,3192,2623,3359,2254,3524,3423,3299,803,1371,902,1201,577,855,783,1295,1317,1463
"COG0333",295,312,293,245,260,272,221,244,315,474,492,316,276,427,420,384,224,322,278,394
"COG0334",3411,4932,2911,4978,3153,4432,3814,3269,4226,4044,5619,4424,3697,4792,3732,3634,3958,4434,4264,4147
"COG0335",1091,1008,1247,847,924,1259,891,1222,813,924,1291,815,1311,713,1536,984,671,756,630,868
"COG0336",1716,1542,1776,1545,1826,1787,1675,2106,1417,1548,1919,1301,1761,1495,2200,1952,1291,1220,1102,1485
"COG0337",2359,1989,2230,2470,2518,2161,2417,2420,1998,2143,1987,1843,2090,2414,2133,2019,1613,1557,1771,1964
"COG0338",1665,1313,1179,1331,2076,2146,1598,920,1922,1122,1431,931,449,1457,2973,1520,1111,750,862,1122
"COG0339",2136,6275,3821,4682,5385,4677,3575,1097,3582,6602,3238,4930,2844,4927,2223,1943,4028,6200,5579,4217
"COG0340",2928,2153,2304,2605,2119,2416,2221,3404,2082,1841,2194,1857,2317,2197,2344,2700,2197,1908,1773,1900
"COG0341",1934,1514,974,1877,1059,1482,2324,1238,2076,1121,1529,1581,2365,1045,1872,2336,1437,1560,1823,1322
"COG0342",4233,3900,4348,4406,5385,6163,4545,3491,3254,4005,5110,4464,3580,3849,3500,3591,3604,3945,3401,3422
"COG0343",2315,2532,2427,2322,2489,2761,2519,2682,1941,2218,2871,2228,2115,2194,3343,2438,2098,1970,1716,2344
"COG0344",1193,669,921,862,645,902,1495,1608,988,534,1169,689,1651,711,1644,1793,650,409,233,869
"COG0345",1815,2299,1707,2215,1856,1923,1915,1942,1985,1495,1430,2144,1695,1882,1982,1981,1740,2000,2280,1826
"COG0346",1530,2707,999,2678,1634,1782,2050,2616,2871,3085,1705,3359,3395,2868,2081,1806,2490,3538,3410,2463
"COG0347",3171,1619,2231,1264,1599,1876,1891,1872,2779,869,1801,998,1581,1634,1900,2755,1413,927,855,1560
"COG0348",2315,2733,1166,1878,1492,1354,2363,1707,2138,3193,1398,2346,1583,2183,2007,2591,2006,2554,2726,2983
"COG0349",21,30,35,47,642,5,431,32,4,8,21,68,27,141,79,60,136,70,59,121
"COG0350",1210,1267,1521,1290,1206,1713,1444,908,1699,1201,1171,1369,1493,1401,1463,1344,1194,1368,1840,1381
"COG0351",2835,2171,3672,2264,3141,2276,1459,1518,1991,1744,1835,2081,2420,2114,1558,2106,1714,1665,1223,1772
"COG0352",2540,1375,1754,1471,1905,1760,1539,1196,1771,1226,1910,1473,2778,1582,1225,1797,1694,1038,1045,1710
"COG0353",1976,1580,1613,1644,1610,1715,1636,1494,1669,1354,1919,1642,1757,1710,2223,1825,1679,1243,1208,1557
"COG0354",31,30,48,70,319,15,227,295,0,6,24,88,15,123,56,43,86,66,58,38
"COG0355",1006,849,716,900,831,806,760,848,499,511,830,743,762,569,548,1015,634,541,465,779
"COG0356",3466,2321,2456,3043,2918,3164,2428,3522,2285,1840,2103,2076,2465,2412,2037,2675,2063,1770,1694,2156
"COG0357",2238,1633,1740,1458,1903,2141,1456,2506,1759,1397,2080,1372,1915,1513,2363,2123,1620,1177,1420,1544
"COG0358",6230,5438,7879,9112,5192,5596,6706,4821,6300,5305,7046,4626,5727,3528,8587,7455,5254,6548,4406,5830
"COG0359",1474,932,1182,1325,1274,1438,1248,1615,1353,1262,1655,1267,1325,1229,1658,1576,1173,953,1245,1157
"COG0360",973,642,975,941,1253,877,933,972,979,933,1216,851,1136,906,1476,1145,893,693,491,832
"COG0361",852,623,866,803,846,1067,721,932,777,753,348,236,371,247,319,358,183,192,151,184
"COG0362",119,1235,146,1460,1029,493,793,1235,1294,1366,115,388,137,220,240,190,353,507,488,405
"COG0363",3136,5736,6434,4249,5293,2643,2876,2703,3889,4775,4248,4714,3563,4862,2615,2559,4084,5641,5701,4435
"COG0364",170,1794,119,1305,946,514,1048,1204,1204,1500,378,1491,498,958,499,574,1435,2027,1796,1523
"COG0365",814,2755,1975,1611,2201,2080,1541,729,1774,1572,1691,2695,900,2423,1828,1082,2005,2928,2429,1814
"COG0366",18209,11016,22842,8985,26083,18462,13090,17464,17025,12629,16744,8992,18689,10724,12277,17532,12022,10413,7374,9385
"COG0367",3560,2969,3435,2956,2912,3078,2643,4709,4311,3109,3683,3174,2925,2521,3627,4109,3008,2093,2038,2787
"COG0368",979,590,510,1027,532,514,996,565,646,760,538,671,1038,563,777,955,842,505,520,764
"COG0369",6,36,37,37,332,1,510,27,1,6,10,55,18,126,107,18,139,49,41,4
"COG0370",8657,6548,6118,5574,5265,7218,7061,6989,4953,5361,8447,4977,6795,4971,9292,7285,5046,4294,4133,5461
"COG0371",2377,664,1063,967,1451,864,1415,1624,1528,729,804,704,1021,1025,1650,1529,1766,443,608,737
"COG0372",5162,3106,3435,2688,3653,3324,3131,4631,3890,1923,2476,2792,3770,3372,2938,3757,3355,2570,2252,2905
"COG0373",597,265,442,508,777,469,613,1393,721,234,493,512,247,463,429,760,613,197,221,347
"COG0374",61,243,171,401,1620,104,803,1135,31,401,59,568,86,497,104,301,386,325,393,183
"COG0375",428,151,143,159,724,119,379,376,96,186,123,252,214,278,409,267,209,188,165,164
"COG0376",5,12,1,21,423,0,266,58,0,3,6,54,25,152,84,20,172,132,108,10
"COG0377",338,726,887,335,1153,791,603,38,311,733,631,523,457,957,313,187,524,646,738,541
"COG0378",1149,342,521,325,806,530,608,2242,370,545,334,449,485,488,786,735,464,228,227,478
"COG0379",1808,1922,2395,1490,2179,2603,1435,2233,1796,1798,2174,1848,2244,2411,1313,1671,2130,2004,1436,1684
"COG0380",100,801,43,524,353,514,705,336,1147,569,75,349,192,187,120,143,286,485,361,182
"COG0381",1439,3568,2411,2675,1697,2587,2707,2592,2700,3358,2526,4257,3093,3270,2865,2100,2129,4462,4180,3123
"COG0382",265,74,1305,119,1810,823,328,33,196,727,690,180,219,164,764,216,97,161,692,110
"COG0383",262,789,344,310,596,481,1505,447,738,1264,1183,5073,1946,4499,4786,2470,2531,5597,3920,3731
"COG0384",43,90,47,109,172,53,484,49,33,142,78,184,83,91,188,51,138,70,92,110
"COG0385",2245,839,2084,966,2283,806,1109,892,764,689,538,829,1665,748,597,1180,1301,567,220,1074
"COG0386",53,327,668,477,617,923,371,141,609,246,660,481,251,543,359,232,510,686,476,353
"COG0387",18,7,29,14,304,0,186,26,1,5,5,51,25,146,86,12,103,64,85,4
"COG0388",6144,7360,6769,6290,7036,6487,5957,3975,6581,6158,6481,5730,7443,5571,5765,5992,5983,6917,6950,6928
"COG0389",5245,3405,6568,2816,4042,4174,4846,4364,3545,3093,4895,3239,4760,5136,4951,5036,3871,3389,2579,3695
"COG0390",54,547,33,256,570,318,391,930,376,290,787,686,264,484,221,223,530,729,922,682
"COG0391",237,156,347,203,583,164,278,942,63,249,618,328,127,187,1718,551,210,126,205,239
"COG0392",1302,411,964,540,1345,585,931,3242,1192,511,1080,349,1305,533,633,1596,972,260,240,432
"COG0393",442,752,448,579,572,383,496,447,855,586,575,838,415,489,405,365,905,1161,548,948
"COG0394",2590,1867,1871,2444,1841,1751,1716,1145,2769,1411,1839,2069,2568,2366,1755,2264,2317,1528,2125,1831
"COG0395",13038,5910,8173,7217,5556,6381,13347,9588,10158,10507,9755,6107,15152,6953,12236,15343,9448,3563,3659,5392
"COG0396",1316,1649,1703,1191,1911,1994,1785,1810,1494,1677,1957,1395,1624,1666,2510,1780,1275,1463,1637,1589
"COG0397",23,12,35,21,317,2,256,31,0,4,7,54,14,134,90,16,113,61,60,6
"COG0398",438,205,329,297,724,203,415,507,199,340,372,203,249,356,1237,457,561,200,418,280
"COG0399",3819,4439,2895,3716,3775,4381,5685,6525,4461,6126,5178,7086,3897,4558,6284,3869,4681,6404,7676,6296
"COG0400",6,17,4,52,491,15,195,58,0,3,13,53,19,104,88,23,123,55,59,111
"COG0401",0,1,0,1,64,0,35,13,0,2,1,5,2,36,12,2,12,17,8,0
"COG0402",2952,1552,1238,2202,3025,1633,2825,2119,1176,3003,927,2957,1611,2117,4884,1504,2974,1036,1806,2380
"COG0403",327,3578,176,2377,1353,1129,2507,347,1741,3049,1860,2450,1018,2566,1397,910,1992,2423,3660,2639
"COG0404",166,513,76,427,257,265,413,196,403,637,1251,1724,714,1503,1135,931,1355,1768,1887,1525
"COG0405",375,143,212,204,620,89,490,495,22,88,15,204,39,78,96,25,41,46,25,69
"COG0406",3730,1745,2850,2319,3051,2370,2457,5872,3167,1807,2980,1455,2908,2005,3265,4082,2423,1161,1338,2291
"COG0407",319,551,252,564,593,271,624,887,821,785,281,1167,333,1084,424,373,546,732,1124,380
"COG0408",4,3,0,9,144,1,113,19,0,0,6,26,3,49,62,4,41,39,26,2
"COG0409",543,143,218,212,789,64,407,722,194,240,31,100,30,109,92,139,85,69,57,54
"COG0410",1337,1010,705,960,946,729,1172,857,270,672,598,483,713,573,1873,878,611,423,495,829
"COG0411",1344,1045,753,960,1018,892,1235,838,282,650,626,534,741,591,1712,925,683,454,542,854
"COG0412",5,12,0,33,678,1,390,57,0,6,7,111,33,256,130,29,178,167,147,13
"COG0413",631,1627,1030,1115,1492,990,1187,436,876,1224,1568,1799,1171,1252,801,534,984,1312,1188,966
"COG0414",1238,1496,1372,1313,1853,1403,1261,853,1354,1700,1674,1482,1680,1497,1045,965,1486,1608,1618,1329
"COG0415",4,10,27,13,273,0,156,18,2,336,30,40,15,127,84,7,51,67,53,57
"COG0416",1613,920,1109,1244,952,969,1645,2555,1246,781,1193,852,1357,886,2099,2110,890,344,259,1191
"COG0417",5,18,5,31,721,3,533,37,0,16,2,19,7,54,65,9,63,25,22,6
"COG0418",4,18,3,15,310,1,381,19,0,8,5,48,14,122,81,16,58,59,40,5
"COG0419",4084,3719,4163,5219,3717,2798,4069,6530,4403,2864,6551,3299,2830,3798,3770,4594,4157,4172,8275,3564
"COG0420",3332,1750,2281,2971,1753,1542,2390,3849,3336,1173,3377,1949,2538,2020,2769,3473,2946,1453,2230,2443
"COG0421",1343,506,681,836,648,819,999,919,765,232,890,641,1236,615,955,1105,564,257,244,590
"COG0422",2577,2326,2485,3142,3783,2788,2001,2058,2356,1845,2573,2055,3596,1591,1520,1827,2139,2071,2265,2246
"COG0423",3378,3084,2939,3247,2767,4105,3039,1733,3149,2493,3368,2514,3182,2526,4074,3303,2797,2429,2628,2665
"COG0424",1412,1390,1351,1335,1548,1604,1435,1218,1444,1396,1394,1405,1604,1293,1680,1450,1347,1296,1353,1351
"COG0425",608,1778,254,2486,352,1282,1030,373,2345,2013,2630,2096,1455,2652,497,896,2066,2817,2944,1672
"COG0426",3792,3175,3530,3644,2615,3167,2637,2162,3106,2754,2792,2897,2994,2919,3309,3441,3265,2522,2680,3001
"COG0427",1822,2667,2614,3043,2534,2485,2200,554,1965,3310,1512,2035,2439,3359,2118,1842,1968,1878,2316,2637
"COG0428",1560,919,2146,952,976,1269,1661,1116,988,732,2249,921,1360,640,2280,1731,977,336,481,1263
"COG0429",35,62,23,92,242,18,155,332,1,50,30,188,22,116,124,20,88,76,66,51
"COG0430",1,5,1,5,219,15,103,19,0,2,1,29,7,74,6,6,59,50,21,14
"COG0431",79,16,144,34,406,27,246,86,17,113,13,111,53,213,170,135,169,98,103,15
"COG0432",240,722,356,1122,697,346,439,87,589,480,297,493,425,770,323,330,512,671,589,395
"COG0433",816,738,3307,2144,1190,925,1105,464,1123,1202,1318,860,398,2297,1285,1843,986,992,193,1364
"COG0434",96,74,47,552,3,38,72,22,205,171,28,63,37,21,227,208,123,13,227,143
"COG0435",219,9,111,88,374,35,251,323,91,7,166,68,122,201,179,351,82,86,107,62
"COG0436",10852,13854,10864,11771,11368,11113,10313,10424,11221,10561,13062,10525,10722,10744,10036,10256,11293,11804,11838,11232
"COG0437",306,592,333,968,2096,276,1526,3279,143,121,260,1119,218,900,449,502,692,465,491,525
"COG0438",20917,33467,24075,24515,17247,29922,26319,13853,34211,34144,40822,42239,28957,38368,24140,27270,30688,45982,46918,34136
"COG0439",3373,2349,1436,3404,1470,1878,1906,3691,4337,2900,1963,4115,1806,3361,1402,3205,4354,2866,5368,3677
"COG0440",1353,1285,882,943,910,1081,1341,1693,1069,1064,1094,1118,1899,935,1195,1732,1028,1002,515,1101
"COG0441",7107,6446,7316,5576,6599,7795,6426,5847,5790,5918,7947,6363,6384,7090,8031,6874,6305,5715,5459,6228
"COG0442",3382,3135,2870,3061,3228,3309,2814,3227,2970,2854,3928,2460,2719,2773,4006,3617,2647,2063,2148,2745
"COG0443",6097,5008,5043,5846,5650,7800,6931,5943,4396,3766,8806,4447,5146,4954,6241,5879,3913,3766,5467,4439
"COG0444",4486,2074,2133,3344,2730,1550,3756,4947,2250,1962,2042,2217,2434,2023,3953,4274,3735,935,1342,2483
