"","DLF006","NLM006","DLM014","DOM015","NLM029","NLM016","DLF008","NLF008","DLM005","NOM002","NOF013","DOM003","NOM007","NOM005","NOM027","NLF007","DLM024","DLM011","NOM010","NLM031"
"COG0228",729,718,912,707,896,676,479,679,913,559,476,638,986,631,1158,770,357,708,784,800
"COG0229",535,562,790,475,182,69,1269,516,407,108,839,220,249,414,248,295,686,697,281,326
"COG0230",389,347,201,215,194,32,298,215,303,284,231,37,278,149,96,210,69,377,254,311
"COG0231",2003,1469,1552,1478,1774,2330,1112,1574,2063,1216,1352,2324,2066,1675,1268,1608,1764,1794,1468,1419
"COG0232",1955,2939,2567,2449,3201,3505,1690,1833,1939,2167,2016,2976,3085,2227,697,2956,2170,2677,3205,3027
"COG0233",2016,1622,1723,1723,1854,2062,1233,1445,1665,1318,461,462,663,439,471,546,326,524,606,518
"COG0234",1189,735,747,918,893,670,523,671,1105,789,733,891,1061,915,943,855,647,916,803,887
"COG0235",3008,3925,2325,3660,1892,3840,3679,3537,2547,3882,2979,3588,2475,3373,5276,2395,5745,3297,2500,3013
"COG0236",1998,1308,1050,1154,1257,1278,867,794,1493,1180,1058,832,1377,1090,634,1240,506,1366,1081,1247
"COG0237",1844,1287,1238,1034,1641,954,910,1259,1360,1291,1057,1123,1676,947,1743,1362,573,1230,1421,1223
"COG0238",788,638,442,394,739,771,296,453,759,627,370,700,1014,442,984,675,289,333,524,490
"COG0239",781,378,576,571,322,109,564,616,797,284,459,406,194,497,938,314,1228,702,590,568
"COG0240",1942,2432,2416,2172,2632,2701,1506,2443,2084,2350,650,844,948,654,1195,811,534,726,807,800
"COG0241",1628,1603,1672,1279,986,2164,1650,1653,1934,1299,604,443,221,414,145,277,496,636,450,416
"COG0242",1820,1321,1672,1760,2315,1742,1294,1389,2048,1862,1463,1871,2090,1512,2211,2093,916,1864,1714,1601
"COG0243",2587,2120,974,590,581,710,2596,3536,3009,796,334,7802,640,11249,1005,154,18228,1712,618,351
"COG0244",1337,1197,1042,1295,1427,296,587,1039,1540,1327,745,878,1223,1259,1987,1285,1009,1161,1093,1020
"COG0245",1661,1169,1439,1437,1533,1872,1134,1370,1516,1529,1321,1504,1475,1109,1417,1564,744,1614,1541,1638
"COG0246",2871,3404,2634,2971,2385,7997,3568,4469,3715,4974,3909,8085,2070,5228,7659,3524,6240,3298,3266,3051
"COG0247",2904,2580,3023,2015,1872,2027,1330,3835,2729,786,1422,2596,1467,2570,2594,1279,2755,2184,2033,2016
"COG0248",1994,2979,1130,963,1633,699,1969,1960,2361,2614,1361,2717,1161,2539,4551,1664,3364,1672,1613,917
"COG0249",5698,7824,8637,8045,7972,6373,5816,5889,6168,5820,6625,4605,7589,5765,3326,7539,2287,7454,8091,6570
"COG0250",745,520,603,554,778,734,385,457,856,597,1381,2508,2179,1816,2201,1870,1959,1972,1776,1493
"COG0251",3214,2001,2471,2024,2274,3526,2291,2171,2834,1470,2048,2929,1955,2193,1274,1974,2981,2316,2329,2521
"COG0252",3104,3008,3822,3238,2637,2564,3835,4132,2837,2299,3043,2569,2743,2275,3042,2369,3167,4125,3721,3324
"COG0253",2232,1705,1800,2209,2111,2146,1497,1726,2079,2816,1547,1865,2075,1610,2259,1834,1646,1788,1875,2188
"COG0254",723,561,464,469,561,296,477,432,781,494,375,339,786,541,412,569,591,507,500,442
"COG0255",494,228,169,335,514,157,160,183,391,450,253,374,424,407,737,496,382,246,335,313
"COG0256",482,366,360,318,491,466,224,327,437,494,795,1478,1709,973,1585,1239,757,1161,1229,1104
"COG0257",87,48,17,78,44,30,19,31,77,136,67,114,129,108,201,79,69,35,38,59
"COG0258",4340,5393,5217,5376,5495,7621,3633,4300,4758,3804,4117,7259,6037,4880,4514,4993,3948,4284,5012,5269
"COG0259",444,231,307,533,343,30,523,670,193,91,486,142,104,330,21,137,313,295,526,542
"COG0260",621,311,256,196,91,38,681,311,608,188,81,862,118,1148,130,111,1802,252,122,82
"COG0261",1452,880,917,908,993,1057,589,752,1410,872,654,1120,1074,818,1122,1099,663,943,847,886
"COG0262",1859,1424,1586,1913,1269,1081,1197,1655,1441,1322,1323,1126,1465,1719,1159,1625,2827,1825,1339,1485
"COG0263",1782,2003,2222,2087,1824,282,1862,2334,1683,1852,1989,823,1237,1398,2697,2546,849,2015,2112,2018
"COG0264",2507,2552,2712,2297,2799,2225,1854,2071,2681,2115,2014,1899,2989,2011,1886,2860,1353,2642,2582,2215
"COG0265",3819,3143,3801,3999,4315,3014,2503,4046,3646,4781,3015,3967,4655,4516,3963,4054,4507,3186,3472,3715
"COG0266",861,593,349,172,479,98,448,522,590,230,755,1022,189,1119,948,165,1500,365,310,314
"COG0267",472,303,279,252,233,462,357,241,487,149,211,355,447,249,182,260,221,354,296,251
"COG0268",431,354,185,192,525,89,206,164,448,505,241,385,580,458,708,393,456,159,342,402
"COG0269",110,130,12,27,10,21,96,57,65,7,29,350,31,480,145,25,944,81,12,14
"COG0270",5624,5026,4422,6495,3471,5275,1895,4838,15327,5674,3724,6117,11234,5051,2553,6469,2410,7427,5632,5781
"COG0271",47,52,0,14,1,25,41,18,52,6,4,189,5,275,3,1,415,40,2,2
"COG0272",5499,3879,3925,4139,5227,3723,2468,3827,4102,3504,3370,4314,5854,4029,4847,5208,4059,3734,4315,5079
"COG0274",1602,3054,2074,2023,1342,2769,2398,1922,1865,1229,1866,2005,1920,1612,2837,1784,1615,2120,1656,1845
"COG0275",2280,2524,2480,2586,2685,2804,1913,2130,2410,3280,2354,2628,3046,2292,2720,2693,1523,2318,2399,2696
"COG0276",75,71,21,16,19,30,97,93,70,17,9,285,34,362,15,6,602,66,27,3
"COG0277",3601,1433,1668,1276,1901,419,1096,2685,3746,716,997,2665,907,3486,2531,974,3900,1415,1413,1707
"COG0278",62,44,1,10,0,12,29,19,31,4,3,138,11,192,1,0,299,28,1,2
"COG0279",725,488,264,271,382,350,915,326,885,597,531,709,237,958,327,196,1622,782,170,138
"COG0280",4866,5932,6745,5803,5219,5870,5042,6594,5077,3737,5211,4759,5883,4390,2049,4784,3788,7919,6571,5782
"COG0281",3237,3335,4195,3656,3244,3663,3085,3999,3098,2793,2897,2822,3660,3161,897,3127,2975,4607,3857,3803
"COG0282",2817,2369,2704,2359,3404,3295,1846,1644,2736,2055,2505,2774,3279,2834,1554,3270,1881,2402,2701,2523
"COG0283",1458,1807,1670,1494,1860,2131,1084,1351,1693,1509,1311,2013,1592,1225,2572,1718,762,1298,1610,1703
"COG0284",1915,2083,2045,1825,2184,1792,1457,2085,2100,2222,1885,1978,2353,1396,2734,2215,771,2182,2104,2002
"COG0285",2887,2748,3251,3079,3519,2889,1853,2491,3145,2836,2364,3029,3583,3026,3185,3459,1839,2914,3213,2864
"COG0286",8811,8713,7212,6451,8786,10086,6243,3719,8256,4393,5005,8806,8230,4283,5924,6568,2332,9717,6980,8592
"COG0287",1402,1075,972,1333,1789,273,1253,1112,1263,1688,1265,1045,1198,1367,2737,1604,1121,804,1484,1608
"COG0288",594,810,728,495,381,897,842,664,775,351,691,1036,273,883,1061,321,1111,688,438,575
"COG0289",788,603,660,700,728,845,525,566,685,695,1683,1726,2242,1722,1987,1896,935,2415,2024,2040
"COG0290",2121,1652,1456,1429,1817,1649,873,1054,1768,1281,937,1518,2049,1148,1611,1449,647,1256,1614,1605
"COG0291",241,173,147,146,198,96,155,139,213,139,349,316,822,388,380,463,272,438,489,492
"COG0292",1193,931,765,695,1080,907,528,739,1265,811,790,1080,1409,773,929,1080,632,905,840,806
"COG0293",84,75,43,17,9,26,37,84,83,3,7,183,25,287,5,26,414,37,27,3
"COG0294",1624,1846,1713,1906,1239,2271,1406,1684,1637,746,1326,1832,1684,1607,1425,1286,1374,1777,1374,1178
"COG0295",1152,1059,1086,948,1350,1124,765,947,1194,967,839,1073,1290,946,543,1140,931,1031,1265,1109
"COG0296",4333,4560,5506,5117,6494,3184,3595,4079,5041,6449,5980,2858,5951,4956,7110,7102,3142,5446,5838,6554
"COG0297",2707,2220,2281,2661,2991,2359,1679,2105,2735,3940,2479,2224,3169,2665,2648,3252,1719,2513,2549,3208
"COG0298",153,171,25,44,40,34,67,216,142,200,25,412,32,431,607,43,607,103,32,21
"COG0299",1776,1132,1490,1698,1498,248,1086,1414,1485,1523,1374,690,928,1355,1138,1549,864,1720,1643,1812
"COG0300",1470,1286,1728,1305,1916,951,2017,1451,1414,2100,1728,991,2432,1190,1222,1618,703,1700,1771,1318
"COG0301",1201,557,635,1296,1713,318,406,386,903,1903,1136,891,1421,1697,826,1693,1571,735,1093,1461
"COG0302",1570,1271,1265,1177,1239,1990,1082,1394,1462,682,1067,1487,1226,871,587,1208,680,1311,1381,1343
"COG0303",755,999,631,657,710,83,916,1175,1208,1763,779,1156,615,1436,2999,876,1587,717,505,665
"COG0304",2991,4398,4457,3914,4745,5963,4669,5507,3622,3844,4030,4125,4110,3480,7887,4517,2359,4055,4379,2943
"COG0305",4703,4784,4092,4040,3836,3204,3958,5223,3980,4056,4121,4465,4516,3127,6315,3844,2213,4018,3803,4322
"COG0306",840,1288,575,563,218,118,1303,1572,1265,905,570,1434,178,1282,2510,264,2821,825,617,203
"COG0307",1176,1229,1421,1013,1139,1522,1058,1340,1316,1116,1062,1036,891,951,1103,1148,759,1475,1151,1096
"COG0308",675,334,908,1263,162,120,475,838,729,212,975,1236,168,1323,1959,372,1491,643,236,291
"COG0309",542,671,411,448,933,88,144,724,665,1772,642,856,581,1192,2114,886,1032,180,664,624
"COG0310",185,413,131,167,191,27,248,208,328,813,58,241,154,177,929,479,146,60,86,163
"COG0311",276,419,230,199,698,955,224,225,364,935,279,1026,1087,328,1555,443,125,85,359,265
"COG0312",1535,860,1310,1064,930,1133,351,1383,977,586,1357,969,1215,1092,14,1033,1530,1416,1860,1820
"COG0313",2717,3063,2756,2690,2758,2253,2125,2756,2613,2271,2336,2114,3194,2185,2787,2506,1460,3125,2758,2777
"COG0314",21,14,4,4,2,1,14,22,8,2,2,173,18,265,4,0,470,46,12,3
"COG0315",341,406,194,251,321,68,301,442,419,985,248,574,190,716,1231,312,802,349,139,270
"COG0316",244,224,25,61,15,84,154,153,167,19,14,624,40,935,9,1,1522,157,25,9
"COG0317",5694,7174,8264,6805,6119,9529,4752,6983,6299,6244,5994,6676,8088,5009,6015,6930,4012,6527,6238,7013
"COG0318",5469,3950,4740,4673,5630,3231,4397,4672,4003,3682,4620,3654,3762,5018,1321,5069,6061,5143,4730,5376
"COG0319",1456,1243,1288,1370,1601,1338,854,1196,1432,1228,1177,1267,1588,1239,1433,1571,786,1409,1413,1320
"COG0320",980,1205,1339,1041,372,82,930,1124,1082,355,970,380,564,879,44,529,851,1781,1059,888
"COG0321",742,681,1042,805,338,69,692,792,687,233,702,276,320,599,30,404,644,1148,614,724
"COG0322",3408,4320,4025,4056,4928,4431,3088,3904,3839,3526,3706,4903,4578,3398,4218,4087,2388,3417,3947,4100
"COG0323",3247,3346,3897,3542,3694,4477,2873,3272,3312,2772,2971,3316,4931,2941,2128,3327,2129,3328,3320,3258
"COG0324",3063,3213,3158,3332,2944,3521,2507,3073,2751,2136,2480,3183,3850,2010,2018,2884,1510,3641,3519,3379
"COG0325",1975,1714,1617,1816,1789,1994,1144,1593,1931,1514,1343,1743,1876,1437,1931,1768,1089,1697,1701,1842
"COG0326",3965,4007,4481,4449,4892,4573,4108,4342,4806,5449,3680,3862,4623,3890,2653,4587,2574,4266,4475,4834
"COG0327",1376,1484,1747,1362,1144,1088,1236,1586,1554,995,1200,1344,1365,851,2352,1320,631,1446,1256,1492
"COG0328",776,304,293,427,424,113,186,292,852,237,225,586,659,756,821,460,994,340,415,423
"COG0329",4903,3510,3806,4136,3705,3019,5270,3713,4007,3206,1225,1075,1343,1010,1743,1257,1709,1269,1607,1385
"COG0330",3619,2536,2296,2160,5702,2778,2511,1979,2826,2422,1965,3001,3377,3501,1986,3800,4495,2237,2117,2362
"COG0331",1863,2044,2184,1806,2176,2449,1562,2308,2345,2488,1643,3108,2383,1831,7024,1896,1726,1956,2014,1717
"COG0332",4825,3327,4124,2763,3617,3386,2775,4338,3627,2754,3243,2640,2453,2100,2029,2867,1543,3418,3034,3752
"COG0333",366,357,253,333,330,316,321,181,399,288,248,274,499,271,70,235,189,382,349,411
"COG0334",4574,4215,5125,5437,4082,4240,3528,4839,4611,3473,4088,3169,5593,3167,2930,4961,2506,5057,4850,4798
"COG0335",1119,943,960,729,1108,1101,715,810,1097,831,710,944,1285,538,841,1088,452,977,1053,961
"COG0336",1735,1605,1565,1607,1940,1811,967,1265,1774,1774,1418,1797,1907,1632,2066,1817,1170,1564,1698,1947
"COG0337",1986,2398,2084,2192,2518,2548,1791,2008,2369,2167,2003,2486,1941,1983,2983,2467,1540,2002,2248,2198
"COG0338",1871,3160,498,1415,1448,3639,985,854,2165,905,1347,2106,1454,1143,1240,1325,2173,808,507,718
"COG0339",3681,6103,6123,4589,2306,8838,3680,6133,4803,1241,4551,5436,3265,2784,172,3467,2513,5942,4704,4220
"COG0340",2341,2187,2062,2380,2625,2178,1411,1785,2158,2213,2046,2173,2212,2254,2467,2165,1070,2214,2160,2054
"COG0341",1261,1339,1567,1273,1703,393,1978,2440,1717,2775,2035,1079,1476,1793,2102,1913,1727,1509,1026,1297
"COG0342",3393,3658,4691,3495,4845,8930,2655,5738,3540,4444,4352,5338,5068,3314,2759,5009,2477,3139,3725,4219
"COG0343",2375,2175,2393,2123,2766,2316,1676,2553,2506,2335,2115,2438,2864,1782,3622,2714,1290,2274,2582,2491
"COG0344",1417,523,612,797,1301,213,518,435,978,1397,733,652,1169,1292,1144,1272,1088,531,1055,941
"COG0345",2072,1605,1723,2046,1758,1609,2048,2030,1986,1762,1840,1783,1430,1682,1683,1716,1661,2007,1913,1762
"COG0346",2927,2872,2605,2171,1748,1001,3501,3043,3035,1764,835,551,538,659,779,600,811,1146,738,764
"COG0347",1473,1227,1288,1653,2879,1549,906,679,1628,3166,1613,1586,1770,1898,1847,2748,904,1621,2368,2061
"COG0348",2654,1939,2113,1562,2418,478,2181,2319,2090,1628,3254,1466,1386,2391,642,2870,2239,1920,2464,2516
"COG0349",122,81,22,38,6,14,60,44,170,23,4,653,24,436,484,38,739,54,12,11
"COG0350",1460,1225,1243,1400,1294,1078,1520,1361,1418,1319,1001,1217,1118,1578,1041,1347,1481,1378,1822,1112
"COG0351",2072,2399,2053,1569,2060,3670,1315,2144,2332,2131,1667,3182,1843,1532,3582,1913,962,2332,2264,1883
"COG0352",1612,1321,1870,1321,2287,1438,1033,1306,2144,2531,1525,1904,1885,1456,4010,1890,732,1290,1989,1428
"COG0353",1894,1292,1590,1709,2016,1364,1171,1599,1797,1881,1423,1615,1917,1435,2283,1775,1022,1598,1820,1735
"COG0354",128,119,15,22,3,28,56,105,65,9,4,303,25,456,5,1,672,77,6,8
"COG0355",740,670,694,640,984,345,398,651,685,1119,578,865,790,910,1224,704,626,780,641,729
"COG0356",2157,1991,2198,2093,3083,2639,1628,2441,2157,3389,2258,2954,2019,2483,3219,3123,1564,2671,2610,2519
"COG0357",1741,1708,1649,1698,1728,1360,1110,1374,1790,1668,1411,1902,2014,1778,2462,1688,1360,1418,1509,1803
"COG0358",6425,7808,6520,6453,7661,13074,4261,6150,6738,6498,5562,5246,7022,5294,5950,7932,4382,6818,10332,6446
"COG0359",498,564,411,400,517,446,333,379,530,470,1117,1260,1575,1222,1958,1428,929,1330,1356,1268
"COG0360",1346,1057,704,850,1055,1038,561,734,1296,972,673,1306,1237,806,1609,983,760,909,980,882
"COG0361",963,926,663,701,772,904,437,825,937,626,626,859,1080,623,764,822,385,837,650,653
"COG0362",967,1449,1222,977,478,78,1533,1769,1242,832,1134,1001,339,587,3048,561,982,1427,1265,998
"COG0363",3569,4283,4790,4039,2877,7645,4373,5512,4066,2869,4505,5271,4185,3170,2939,2901,3092,5090,4340,4777
"COG0364",1156,1118,1414,1573,661,106,1567,1921,994,646,1342,970,378,1046,1868,553,1597,1517,1444,1409
"COG0365",1926,2367,2726,2176,1434,3325,1618,3100,1932,463,1883,2212,1659,2226,218,1788,2686,2260,1580,1805
"COG0366",8657,10926,11302,11120,12282,20435,6437,11520,11607,18154,10556,26139,16736,13040,23956,17849,13129,8987,9885,12427
"COG0367",2297,2613,2661,3893,3621,3365,1864,2202,2142,4369,2917,2887,3698,2589,1520,3173,2533,2347,3061,3639
"COG0368",275,195,254,263,332,40,194,226,229,436,704,558,535,996,1225,836,878,697,695,826
"COG0369",15,52,9,7,0,2,21,17,26,5,8,322,10,566,3,1,642,62,9,12
"COG0370",6468,4914,6267,6704,8158,4790,4311,5021,6163,8167,5460,5177,8465,6253,6574,8179,5268,5539,6388,7291
"COG0371",1216,1163,613,1180,1274,189,2220,1008,1921,2710,734,1431,830,1432,4457,1196,2303,549,570,1079
"COG0372",2931,2634,2723,3314,4543,3164,2114,2450,3025,4499,2662,3620,2454,3391,4049,3784,2460,3073,3996,4016
"COG0373",573,649,246,322,589,96,538,687,558,889,131,803,532,938,1941,506,879,245,552,495
"COG0374",451,877,198,73,78,85,244,1377,446,643,79,1586,66,1395,3407,104,2298,320,176,43
"COG0375",502,322,140,371,236,73,94,354,404,514,57,253,48,222,312,81,281,43,50,90
"COG0376",123,150,3,28,1,28,180,98,105,13,8,415,4,929,5,1,1373,114,9,6
"COG0377",389,893,882,695,330,2004,529,814,682,70,530,1165,664,525,29,455,507,786,539,555
"COG0378",608,710,467,598,594,54,79,752,591,1367,315,793,328,862,2165,692,620,145,314,621
"COG0379",1469,2596,1745,2394,1682,2690,1409,1761,1801,1536,1640,2224,2149,1644,1823,1682,1102,1706,1691,1878
"COG0380",747,816,811,1185,327,52,931,967,780,354,333,324,215,896,42,307,909,1151,739,624
"COG0381",1458,698,1273,960,905,1213,1233,1362,1170,626,3585,1764,2545,1653,663,2254,1986,3312,2460,3383
"COG0382",354,641,220,126,257,2750,90,534,448,672,129,1751,741,561,1201,357,872,107,96,74
"COG0383",4591,2221,3685,4990,3178,935,3267,1866,2685,3109,3954,1817,1184,2003,469,2150,3105,2313,2096,5242
"COG0384",351,92,37,25,31,29,645,74,334,21,26,165,79,235,55,33,768,61,29,106
"COG0385",1379,879,654,583,987,2820,530,948,1741,1388,523,2230,579,1260,2962,573,979,951,624,908
"COG0386",542,377,309,439,254,870,857,394,490,249,408,576,664,241,75,121,150,549,313,382
"COG0387",87,76,2,9,8,44,86,57,94,18,7,301,7,494,5,1,782,62,3,5
"COG0388",6346,6888,7825,6510,6320,7235,5850,7637,7201,6277,6121,6990,6517,4906,4970,6551,3938,6816,6870,7157
"COG0389",4034,3653,3827,3624,4492,4596,2733,2622,4553,4569,3659,4081,4836,4270,3792,5194,4298,2879,3892,3865
"COG0390",545,421,649,601,450,65,645,463,489,116,577,550,803,627,616,304,764,570,546,702
"COG0391",215,129,65,65,221,33,201,135,147,76,72,535,599,344,1250,143,413,154,274,132
"COG0392",748,592,335,290,690,812,1053,436,705,690,838,1383,1074,1105,3257,738,1158,341,471,609
"COG0393",702,769,512,702,969,678,644,761,726,396,489,578,597,362,52,465,285,803,976,648
"COG0394",2124,2286,2135,1790,1686,1770,2252,1907,2100,2582,1623,1945,1792,1944,3492,2220,1699,2750,2268,1915
"COG0395",6483,3001,4272,6830,9429,2061,6377,2643,7568,18227,6478,5514,9773,9864,14243,14393,13430,4764,7398,8579
"COG0396",1747,1956,1810,1614,1659,2018,1016,1734,1885,1894,459,641,631,438,916,560,255,493,519,630
"COG0397",112,97,0,60,5,33,84,57,112,15,2,332,8,495,3,2,964,67,6,7
"COG0398",752,386,125,540,436,94,809,269,1199,685,96,719,374,792,1355,338,1231,282,156,343
"COG0399",5487,3251,6501,5660,5547,4910,4836,5144,4380,4700,6315,3672,5234,4130,2992,5761,3946,3185,4645,7355
"COG0400",88,53,20,16,4,19,95,42,92,25,7,493,13,398,822,53,555,56,14,3
"COG0401",12,23,1,0,0,7,20,4,25,1,2,20,0,32,0,0,40,6,1,0
"COG0402",4107,1759,1714,1897,1549,592,3600,1644,3345,3975,992,2994,942,3494,5120,1852,8166,1020,1061,1707
"COG0403",1846,2520,3565,2338,1165,200,2697,3933,2261,1043,1985,1329,1817,1884,2178,1613,2041,2974,2215,2018
"COG0404",609,635,609,436,292,51,565,759,578,277,1137,779,1256,1065,1951,1094,1234,1962,1401,1300
"COG0405",578,201,101,65,102,101,1442,165,530,75,90,643,68,463,101,121,1610,123,84,212
"COG0406",2500,1860,1797,2327,3386,1670,1465,1342,2679,3628,2293,3147,2942,2818,6683,2569,1721,2472,2056,2368
"COG0407",546,415,382,396,198,56,990,610,522,302,754,597,278,884,49,202,1220,677,390,595
"COG0408",60,70,0,14,1,13,48,44,28,10,2,140,6,215,0,0,583,31,5,1
"COG0409",298,705,120,91,155,38,117,736,510,686,72,805,113,729,2068,117,947,191,110,75
"COG0410",1473,668,653,734,1012,159,1170,646,799,1104,809,1008,631,924,2222,825,1507,672,581,872
"COG0411",1538,734,656,738,1051,220,1269,719,972,1108,838,1019,620,1042,2355,870,1792,741,712,960
"COG0412",198,171,8,32,0,65,383,107,154,19,6,724,9,854,11,1,1449,141,18,10
"COG0413",954,1444,1483,1196,1061,1951,628,1882,1139,1236,1187,1477,1583,606,1285,1194,643,1253,1052,1082
"COG0414",1403,1787,1512,1234,1543,2450,1183,1745,1662,1600,1327,1867,1660,1095,1395,1276,1117,1607,1451,1511
"COG0415",89,86,6,18,1,24,81,47,93,6,2,282,35,461,7,13,848,60,6,9
"COG0416",1251,828,965,1211,1796,268,585,769,1288,1729,299,312,382,549,673,523,468,221,441,437
"COG0417",101,145,7,45,3,25,91,119,113,18,11,746,9,1030,8,2,1888,95,10,5
"COG0418",106,79,11,18,1,39,65,39,65,11,7,318,5,421,4,0,721,60,4,8
"COG0419",3439,6928,3034,5422,3299,5036,1972,5281,3545,3059,4301,3693,6625,4554,4316,3203,2168,3764,4570,3448
"COG0420",2408,2166,1890,2574,4157,1814,2024,2207,2364,3596,2087,1736,3337,2570,2665,2442,2259,2115,3335,2723
"COG0421",791,392,556,747,761,137,306,399,755,2481,538,637,882,1170,1012,819,1029,423,404,830
"COG0422",1828,2196,2703,1785,2474,2842,2155,3301,2349,2999,2395,3746,2580,2324,4038,2257,1990,2584,2627,2051
"COG0423",2710,2874,3693,3480,3746,4922,1744,2886,2689,2886,2887,2803,3407,1925,2150,3830,784,3187,3500,3113
"COG0424",1717,1498,1399,1382,1480,1303,1244,1295,1571,1476,1187,1575,1453,1390,2309,1484,1419,1666,1421,1487
"COG0425",1406,2498,2413,2096,1066,123,2032,2120,1211,1080,2013,348,2596,1179,154,1094,671,2947,1707,1596
"COG0426",3359,3088,3224,3345,3179,3485,2935,2839,3773,3270,2966,2636,2807,2955,2528,3508,2944,3668,3071,3549
"COG0427",2913,3806,3631,2531,1862,4080,2171,2911,4209,2072,2403,2589,1548,1800,2588,2974,1889,3414,2334,2888
"COG0428",1297,704,998,702,1949,1515,782,946,1352,1133,720,985,2248,1369,608,1497,1237,633,1522,1125
"COG0429",148,178,111,26,20,13,279,127,70,17,11,234,26,379,9,2,569,81,29,9
"COG0430",44,52,5,3,0,8,66,34,48,3,2,220,1,327,3,0,537,37,3,2
"COG0431",266,140,8,18,15,71,152,89,121,15,11,400,12,646,55,11,1098,103,21,11
"COG0432",473,550,529,515,233,699,707,917,607,418,388,765,287,501,1035,446,964,913,530,480
"COG0433",1942,1521,1059,4078,1448,1653,642,1236,1117,679,2094,1207,1333,1219,143,763,1071,2289,1295,1066
"COG0434",192,138,17,155,30,71,430,281,73,125,25,3,38,103,71,139,722,62,55,113
"COG0435",237,139,23,30,78,45,82,55,142,23,37,356,179,649,6,106,862,84,43,124
"COG0436",10579,11901,13058,12659,10708,11094,9981,11150,11123,10777,10865,11431,13046,8808,15853,11586,5125,12356,11946,11910
"COG0437",916,521,354,259,265,144,432,1227,730,163,252,2077,265,2983,299,181,4432,718,303,141
"COG0438",34846,33001,41951,32952,26482,31198,41082,31326,31119,20115,39583,17228,40910,18865,14897,30310,16959,38396,35916,33267
"COG0439",2178,3088,2846,3014,2680,473,3151,3107,2122,3453,3010,1468,1951,2565,3647,2231,2447,2938,3009,2448
"COG0440",519,242,275,333,438,113,162,315,405,581,846,894,1122,1385,1678,1478,1388,802,1279,1480
"COG0441",6173,6534,7290,7288,8395,7961,4837,6433,6860,7114,6042,6458,7863,5406,6486,7415,3181,5818,7099,6526
"COG0442",2666,2731,3265,2842,3873,3274,2022,2394,2957,3271,2488,3186,3983,2785,4275,3551,2328,2889,2840,2835
"COG0443",5701,4049,5252,4500,7171,3765,2339,4342,4591,5104,4148,5625,8742,6467,5139,6575,5314,4393,6618,5153
"COG0444",3014,1970,1429,2016,2253,470,3614,2013,2276,4626,2223,2712,2025,4194,5929,2888,5960,2199,1788,2636
