"","NLM026","DOF011","NLM028","DLF013","NOM018","DLF014","DOF004","NOM017","NOM007","NOF006","DOF007","DLF001","DLM027","NOF005","NLF009","NLF008","NLM017","NOM009","NLM009","DLM023"
"COG0230",216,116,226,316,251,179,317,58,302,423,346,393,138,394,375,199,352,192,155,239
"COG0231",1761,1982,1332,1633,1696,1363,1483,1810,2077,1311,1378,1287,2280,1439,1461,1545,1193,1549,2265,1320
"COG0232",2753,5003,2728,2671,3074,2392,2502,3802,3049,1754,2192,1893,1731,2525,2009,1750,2259,2487,3896,2725
"COG0233",1719,1618,1441,1461,1437,1617,1385,1850,1937,1385,1432,1337,1798,1566,1510,1445,1487,1345,2035,1428
"COG0234",891,761,571,890,737,1191,845,827,1072,772,570,429,867,872,915,662,494,797,934,659
"COG0235",2813,4812,2677,3200,2570,1948,2640,3083,2413,3135,3010,3017,1726,2524,2670,3504,3151,2871,1434,2548
"COG0236",1131,1198,1409,1035,1376,872,1082,1112,1363,949,684,874,1297,1486,1526,789,1109,1414,1518,1488
"COG0237",1319,1397,1269,1301,1200,1686,1286,1189,1652,1249,1269,1265,1447,1263,1233,1335,1134,1229,1025,1366
"COG0238",817,581,457,575,644,672,462,931,1001,332,317,259,746,445,522,439,503,748,1038,478
"COG0239",190,415,417,499,390,388,510,147,177,633,652,841,815,629,611,616,554,218,175,362
"COG0240",2601,2460,2091,2116,2217,2598,2076,2911,2886,1989,1957,1946,2952,1975,2048,2432,1853,2169,2327,2420
"COG0241",991,1424,1262,1387,1349,1018,1787,2212,688,1920,2191,2083,1601,1402,1240,1661,1340,689,1157,1806
"COG0242",2211,1727,2010,2193,1799,3173,1731,1794,2097,1476,1195,1337,2632,1765,1708,1419,1737,2415,1858,1440
"COG0243",378,361,641,1017,3131,2278,2588,462,621,1778,1984,603,2334,780,1105,3500,740,942,624,1400
"COG0244",1671,832,1094,1305,1427,1774,898,655,1204,578,623,604,1282,1060,1221,992,498,1391,455,917
"COG0245",1415,1834,1415,1531,1424,1703,1389,1517,1492,1033,1275,1207,1498,1510,1343,1373,1421,1430,1758,1667
"COG0246",3280,6743,5181,3035,3395,3418,3054,8545,2095,2848,3040,3297,5268,2883,3148,4391,4655,5574,5373,4571
"COG0247",1294,2109,1174,1659,1882,1168,3022,1675,1527,2396,1976,1396,1801,1404,2308,3800,1246,1389,1876,1500
"COG0248",1463,2278,876,1248,1867,5306,1381,1866,1136,1357,539,599,1128,451,481,615,374,453,416,430
"COG0249",7809,5997,6975,6278,7614,4186,7013,5448,7590,5760,7049,5905,6245,6793,6963,5895,7168,6004,5574,6502
"COG0250",1991,2025,1827,1978,2099,2378,1570,2322,2224,1351,1327,1405,2360,1926,1632,1431,1381,2172,2685,1653
"COG0251",1575,3132,1742,1993,2238,1559,2295,2378,1903,2219,2285,2311,2210,2266,2209,2168,2448,1855,4295,1944
"COG0252",2280,3260,3210,3735,2590,1561,3963,2970,2720,4269,3689,3430,2784,3002,3118,4188,3162,2148,3019,3380
"COG0253",1944,2445,2208,1781,2154,2407,1868,2071,2081,1516,1588,1866,2652,2176,2006,1704,1709,2296,2320,1826
"COG0254",583,237,302,621,426,602,549,171,798,567,565,451,491,429,487,453,517,468,350,352
"COG0255",538,221,346,440,467,621,311,287,411,120,104,120,454,370,325,194,164,460,182,433
"COG0256",1409,1301,1116,1094,1244,1401,1151,1642,1687,839,669,693,1530,1220,977,927,900,1404,1809,1007
"COG0257",86,78,130,70,216,165,56,66,131,63,2,4,15,30,22,10,11,28,15,26
"COG0258",5367,5306,4574,4952,4630,5787,5138,6960,6137,4195,3575,4011,6261,4371,4256,4327,3332,5350,7552,4885
"COG0259",119,62,246,370,189,6,438,28,106,1074,508,559,34,339,549,677,597,14,24,196
"COG0260",131,97,170,174,441,712,432,45,118,240,226,128,461,205,94,295,151,193,63,335
"COG0261",1204,1002,806,989,817,1198,895,1225,1082,671,672,704,1164,1042,930,786,789,932,1270,926
"COG0262",1184,1492,1364,1439,1398,1954,1504,868,1456,1252,1198,1382,1619,1609,1516,1618,1081,1573,873,1025
"COG0263",2089,1235,2407,2077,2176,2381,1783,886,1202,1682,643,606,615,717,611,796,626,531,189,605
"COG0264",2901,2091,2649,2450,2570,2099,2130,1792,2972,1926,2184,1918,2351,2624,2316,2106,2304,2155,2591,2013
"COG0265",5265,3701,4439,4365,3739,4079,4809,3167,4628,4018,4607,2615,3692,3379,3440,4098,3088,5198,2684,4191
"COG0266",169,366,82,308,188,533,565,162,199,645,497,452,795,352,368,512,514,241,66,363
"COG0267",251,352,186,311,214,211,280,313,456,398,376,442,218,224,313,237,309,232,604,226
"COG0268",559,236,282,252,325,614,318,236,596,138,130,154,447,323,292,169,335,490,159,340
"COG0269",134,0,23,86,37,81,75,5,31,57,86,37,31,20,25,62,29,37,4,50
"COG0270",5734,9633,6227,6203,7469,4895,3428,6771,11228,5300,3115,2037,5700,3995,7089,4834,5096,3679,4010,3366
"COG0271",0,2,6,5,27,0,31,0,6,57,30,5,7,7,7,18,16,4,13,9
"COG0272",4610,3645,3654,4453,3564,4159,3731,4411,5924,4379,2826,3064,4981,4294,4873,3880,6200,3952,4783,4141
"COG0274",1642,2643,1697,1658,1553,1218,1619,2530,1925,1882,2515,1753,2231,1694,1657,1897,1886,1789,3235,1927
"COG0275",3001,2715,3030,2576,3003,3391,2354,3072,3070,1881,1935,1775,3162,2913,2522,2143,2860,3115,3114,2470
"COG0276",2,7,22,28,160,120,110,15,27,73,63,10,290,15,58,91,23,82,48,68
"COG0277",820,794,917,1294,1412,5864,2781,408,910,1849,1247,1039,2760,1458,1781,2745,940,633,306,1489
"COG0278",0,6,5,9,52,0,28,0,8,26,24,10,4,2,4,14,2,7,17,9
"COG0279",240,158,331,375,376,828,491,1004,244,344,458,1150,668,279,385,305,999,279,156,873
"COG0280",4948,5953,5121,4846,5479,4311,6059,4058,5849,6643,6326,6172,4287,6005,5569,6648,6237,3276,5135,5037
"COG0281",3215,3543,3625,3471,3969,2447,3989,2377,3691,3379,3366,3511,2793,3929,3803,3980,2861,3037,3025,3990
"COG0282",3969,1950,2282,2722,2683,2733,2673,3467,3312,1799,2202,1503,4136,2232,2240,1646,2383,2649,3352,2633
"COG0283",2083,1528,1418,1628,1437,2553,1336,1994,1572,1113,1170,1073,2096,1259,1312,1368,1282,1679,2295,1435
"COG0284",1976,2013,2346,2380,2248,2743,1886,2081,2370,1651,1670,1766,2446,2196,1907,2077,2019,2131,2269,2301
"COG0285",3157,2582,3604,3372,2963,3334,3150,3462,3632,1982,1722,1807,3814,3047,2910,2502,3059,4083,4229,2981
"COG0286",5572,5144,6638,4921,6836,4298,6727,9772,8209,4344,1389,1841,2743,2046,2430,1272,1652,2185,5305,2274
"COG0287",1532,827,1481,1758,1398,2334,1320,986,1196,964,873,847,1211,1482,1304,1118,1378,1815,645,2000
"COG0288",344,501,543,597,762,1289,843,1137,279,670,782,898,935,480,597,684,564,367,1100,351
"COG0289",1678,1981,2048,2087,2056,2209,2094,1978,2204,1829,537,447,728,667,675,605,580,639,646,638
"COG0290",1720,1405,1242,1533,1418,1281,1347,1924,2058,1064,974,1143,1751,1484,1443,1065,1067,1656,2135,1042
"COG0291",503,369,470,579,472,369,549,301,837,505,466,556,441,529,561,396,439,491,573,424
"COG0292",1226,964,938,935,939,1062,861,1076,1379,691,487,636,1122,897,924,714,678,1054,1334,831
"COG0293",4,2,8,3,40,0,23,2,15,9,43,19,33,20,42,90,19,27,28,40
"COG0294",948,1752,924,1481,1306,1801,1481,1542,1647,1460,1681,2235,1325,1239,1130,1725,1127,1117,1717,1007
"COG0295",1406,1194,909,818,1013,907,1006,1252,1297,794,267,272,302,310,330,315,257,399,369,394
"COG0296",6634,3125,6873,5220,6255,5510,5567,6003,5971,3488,3343,4992,5319,5931,5389,4052,4380,7543,5385,5758
"COG0297",3392,2587,3317,3282,3123,2680,2526,2899,3146,2119,1649,2051,2521,3049,2748,2159,2482,3481,2963,3010
"COG0298",30,241,43,159,87,116,98,124,35,90,96,56,145,76,24,214,40,138,34,56
"COG0299",1520,962,1799,1505,1371,1175,1581,708,926,1209,1132,1223,1258,1846,1563,1403,1260,1400,526,1599
"COG0300",2008,1017,1850,1560,1529,1412,1390,1274,2487,1194,1620,1684,2503,1747,1634,1486,1451,1487,1557,1660
"COG0301",1870,453,1772,1474,1509,1208,1119,829,1408,442,284,214,1604,1329,1150,384,1456,1955,569,1710
"COG0302",1037,1428,1203,1160,1326,1074,1306,1336,1239,1184,958,1217,1202,1182,1459,1397,1201,1116,1993,703
"COG0303",767,1022,1819,728,1036,1923,982,887,633,300,444,340,1731,919,966,1222,296,2070,420,2097
"COG0304",3643,4606,4159,4584,3822,8798,3540,4426,4150,4416,4266,4672,4736,4548,4094,5497,4486,3270,5186,3698
"COG0305",4731,3788,5254,5625,3890,3924,5252,4520,4573,4000,2743,4146,4081,3998,4057,5220,4337,4358,4635,5108
"COG0306",425,1149,591,767,840,2182,414,440,172,1102,1109,1101,938,873,823,1553,1094,187,138,444
"COG0307",262,427,348,332,435,264,405,489,306,353,1390,1162,1374,1300,1038,1379,903,1068,1562,1062
"COG0308",192,298,573,446,595,2267,1060,138,198,409,1406,666,2235,331,601,864,273,326,124,359
"COG0309",660,785,1059,745,1194,1250,887,669,567,269,223,291,1088,911,529,743,573,1557,260,559
"COG0310",172,390,124,260,179,515,201,267,164,56,72,168,258,175,105,215,87,324,58,355
"COG0311",353,815,349,226,421,1073,390,894,1092,100,104,125,571,341,245,248,92,657,968,213
"COG0312",607,469,787,828,934,594,2194,182,1203,2209,943,572,323,916,1483,1354,1120,507,236,1141
"COG0313",2549,2629,2676,2809,2631,2633,3014,2401,3180,2639,2330,2427,2762,2772,2480,2777,2131,2615,2440,2615
"COG0314",0,3,5,4,32,1,20,1,9,18,43,11,37,13,24,70,17,11,11,32
"COG0315",134,144,193,124,167,237,88,141,66,41,158,135,651,469,380,442,122,1029,236,796
"COG0316",7,23,35,46,226,3,147,7,36,115,129,42,70,33,43,154,68,54,67,54
"COG0317",7334,6929,6194,6379,7435,5631,6301,9399,8211,6218,6364,5546,7857,6024,5811,6945,4951,6059,8496,6042
"COG0318",3753,4048,4366,4217,4626,2039,4680,2915,3793,4778,4853,4597,3032,5340,5156,4647,5588,2635,2673,4522
"COG0319",1514,1305,1402,1416,1437,1567,1285,1268,1610,1099,1076,863,1646,1302,1326,1237,705,1318,1841,1303
"COG0320",597,580,690,1054,1096,378,1103,108,554,1305,1221,1354,257,1078,1054,1133,912,221,133,716
"COG0321",341,326,441,701,629,76,816,81,317,1006,1308,1105,192,631,689,798,754,110,77,472
"COG0322",4476,3953,3665,4015,4142,3205,3880,5226,4549,3424,3202,3145,4672,3560,3260,3919,3088,4598,5126,3689
"COG0323",3785,4685,3565,3458,3191,2256,3680,3184,4918,3077,2939,2826,2850,3183,3491,3286,3085,2898,2910,3199
"COG0324",2929,2695,2318,2791,2934,2446,3366,3201,3856,3592,2965,3517,2882,2984,2880,3015,3337,2306,4089,2630
"COG0325",1557,1778,1717,1853,1621,2228,1536,1687,1866,1441,1244,1416,1511,1693,1648,1613,1527,1575,1823,1829
"COG0326",4661,3703,4457,5237,4310,3314,3806,4460,4551,4249,5260,6021,3559,5117,4517,4280,3971,4291,5316,4295
"COG0327",1351,1664,1061,1812,1129,1917,1401,1941,1400,1381,1517,1342,2055,1119,1200,1649,913,1171,1287,1520
"COG0328",735,83,441,538,329,1711,325,310,649,409,149,90,939,496,649,291,628,397,238,741
"COG0329",3782,4145,4535,4033,3842,5415,3405,3598,4036,3703,3921,4826,3933,4386,4214,3776,4092,3515,2954,4952
"COG0330",4001,3234,2732,2564,2965,2189,2343,2287,3381,1858,2218,1542,2209,2487,3299,1947,2951,2802,5363,3583
"COG0331",2092,2304,2308,2284,1979,7582,2167,2574,2318,1966,1623,1441,3856,2225,1930,2255,1860,2083,2549,2172
"COG0332",2334,3325,3219,2319,3443,1464,4344,3203,2519,3829,3987,5270,3352,4887,3878,4337,3941,2151,3521,2309
"COG0333",351,240,204,349,331,111,365,289,481,323,286,282,254,300,322,191,202,289,333,174
"COG0334",4294,3999,3982,4642,4622,4641,4632,3977,5595,4421,4278,4296,3541,4595,4366,4799,3862,3443,4509,4176
"COG0335",1181,839,755,1017,993,924,916,1421,1272,758,637,650,897,1043,1084,823,756,1148,1311,895
"COG0336",1989,2064,1714,1564,1654,2160,1787,2138,1945,1221,1140,1169,2231,1543,1449,1291,1218,1712,2194,1903
"COG0337",2283,2149,2231,2382,2408,3109,2050,2930,1959,1543,1715,1698,2564,2069,1754,2027,1971,2362,2795,2242
"COG0338",461,251,383,837,187,448,458,256,462,236,830,383,641,1547,1695,830,1442,1656,739,2278
"COG0339",2438,6503,2653,4350,3734,607,5008,7024,3241,6221,5610,5039,3348,3843,4313,6136,4181,2119,7321,3008
"COG0340",2627,2325,2760,2086,1979,2735,2101,2313,2171,1902,630,609,995,733,743,575,476,1010,814,1005
"COG0341",2195,966,2200,1430,1685,1388,1015,1126,1491,1576,1794,1831,1659,1956,1901,2428,2457,1959,898,2870
"COG0342",3922,5843,4073,2526,4521,2119,3350,6426,5048,3947,3383,3067,4320,3353,4254,5608,3806,4285,6357,3765
"COG0343",3189,2554,2363,2538,2377,2898,2165,2901,2892,1964,1709,1815,2681,2219,2364,2622,2277,2256,2348,2337
"COG0344",1725,484,1352,965,1055,1177,841,656,1137,408,242,281,1429,975,904,434,685,1220,503,1233
"COG0345",1695,1990,2029,2021,1843,2079,1987,1970,1414,1996,2293,2353,2148,2030,1945,2038,2455,1850,1674,1994
"COG0346",1755,2150,2300,2473,1998,2452,2684,1177,1707,3495,3365,3886,1709,3057,2594,3110,2408,1492,1345,1934
"COG0347",2671,2027,1863,2165,2087,3418,1904,2660,1810,922,857,1005,2185,2184,1493,652,2139,3137,2564,2754
"COG0348",2600,591,2295,2823,2021,1849,2587,2339,1394,2531,2750,2210,2172,2375,2307,2314,2539,2379,2230,2281
"COG0349",18,8,11,155,86,1151,82,36,20,68,59,20,130,17,12,40,22,14,30,17
"COG0350",406,325,493,595,457,584,458,431,391,470,1863,1524,1655,1433,1304,1386,1358,1252,2066,1547
"COG0351",1681,3714,2309,1881,2110,1870,1796,4084,1835,1668,1258,1272,3306,2088,1731,2140,1239,2817,4167,1957
"COG0352",1300,1660,2117,1583,1967,2481,1721,2002,1918,1042,1029,918,2714,1711,1245,1330,1005,2531,2147,1752
"COG0353",2023,1643,1796,1713,1658,1957,1514,1804,1904,1245,1221,1013,2293,1657,1481,1590,1271,1991,2022,1649
"COG0354",5,9,16,24,137,2,80,5,26,65,54,13,17,13,21,97,21,31,19,35
"COG0355",664,635,940,528,912,976,801,803,797,544,469,305,1158,592,675,626,641,1040,548,1175
"COG0356",2225,3058,3258,2006,2957,2397,2404,2914,2094,1754,1675,1990,3146,2672,2538,2480,2356,3364,2475,2826
"COG0357",1883,1699,1550,1992,1738,2250,1581,1709,2054,1191,1418,1181,2118,1710,1465,1366,1330,2237,1931,1968
"COG0358",8335,6777,6419,6178,5728,5485,5192,9038,7010,6528,4391,5220,6625,6470,7575,6194,7406,6251,7349,10997
"COG0359",1545,1335,1250,1237,1377,1697,1119,1345,1582,938,1217,1116,1684,1411,1269,1221,911,1428,1313,1196
"COG0360",1156,1265,856,973,1001,1204,780,1324,1277,691,496,686,1246,1001,943,740,700,954,1382,788
"COG0361",869,918,671,789,782,906,634,872,1070,599,440,556,1015,900,727,857,642,852,1353,710
"COG0362",354,1329,1013,1250,708,2303,1193,340,342,1429,1543,1716,1677,1263,980,1767,1296,127,117,830
"COG0363",3746,6103,3779,4624,3944,3882,4521,6015,4177,5644,5581,5486,3598,3940,4238,5536,4608,3129,6180,3741
"COG0364",370,943,958,1243,806,1568,1600,244,376,2013,1794,1862,1343,1270,1226,1906,1414,190,101,928
"COG0365",1835,1773,1644,1887,1831,285,2463,1672,1650,2937,2435,2309,937,1462,1509,3045,1816,778,2371,1367
"COG0366",16518,12730,12240,15186,12894,20863,10918,18874,16826,10429,2508,2090,5894,4309,3817,3823,3442,6087,5526,3777
"COG0367",4297,2286,4214,3508,3689,2002,3315,2142,3668,2064,2045,1681,3266,3619,2929,2212,2577,3494,2136,3324
"COG0368",929,636,899,550,946,884,1028,459,565,501,528,454,844,748,784,641,600,1027,303,1158
"COG0369",1,1,6,23,117,2,71,1,14,49,43,20,7,11,7,65,9,7,4,15
"COG0370",9231,5510,6358,7073,7455,6020,6685,5832,8508,4285,4187,4084,5291,6675,5100,4968,5947,8660,5247,8752
"COG0371",1288,1219,933,1573,1408,2518,937,950,816,443,605,864,1204,1254,1077,1025,2239,2326,432,1146
"COG0372",4022,3234,3704,3352,4228,3695,3758,3748,2458,2573,2299,2401,3325,3753,2944,2385,2885,5169,3556,3467
"COG0373",260,665,339,502,541,1075,905,512,516,195,73,76,155,127,83,236,68,198,121,161
"COG0374",80,1207,88,182,407,112,399,587,64,326,378,332,231,190,148,1407,168,53,80,263
"COG0375",357,355,196,404,259,79,267,183,133,190,170,140,305,220,186,383,79,442,96,184
"COG0376",0,3,4,12,8,0,45,0,1,44,107,22,9,14,13,96,42,5,6,46
"COG0377",439,1206,289,559,515,19,524,1298,637,643,737,423,535,342,469,841,435,331,1305,268
"COG0378",430,897,792,422,942,222,760,490,320,228,231,345,665,480,396,722,193,1155,201,363
"COG0379",1566,3071,1380,1684,1966,2027,1930,1373,2211,2010,1440,970,1256,1583,1502,1721,1132,1854,1929,1087
"COG0380",192,330,623,979,345,148,923,69,215,1432,1042,1572,90,860,860,987,634,103,70,447
"COG0381",2574,2348,2512,2893,1876,1652,3388,2161,2500,4476,4128,5006,2176,2734,4134,4051,2459,1407,10341,2381
"COG0382",170,1544,23,149,248,57,179,1400,712,163,705,424,449,78,160,519,21,255,1247,109
"COG0383",4389,364,1151,4463,3265,2946,2864,788,1188,5587,3940,3688,996,2617,3550,1894,5965,804,581,2012
"COG0384",40,4,14,92,32,220,72,68,69,73,88,92,50,66,90,71,69,47,48,99
"COG0385",737,1599,516,970,1357,3057,754,2342,561,559,236,274,2866,1000,791,978,584,2232,2228,836
"COG0386",86,1166,471,344,294,735,295,233,653,683,482,916,256,610,613,374,420,53,239,217
"COG0387",5,17,19,27,23,4,119,1,6,64,79,28,3,12,9,55,19,17,8,9
"COG0388",6232,8124,5996,6894,6699,8905,7143,8610,6462,6867,6925,6551,6695,6191,5919,7661,5939,6289,9115,6354
"COG0389",5306,5102,4671,4286,4616,5581,4200,5069,4843,3378,2579,2463,5347,3612,3645,2641,3969,5281,4018,5382
"COG0390",145,151,291,537,234,530,587,40,824,720,303,284,153,135,148,153,229,26,75,76
"COG0391",600,449,66,156,157,871,326,279,569,128,215,149,1233,135,96,391,123,219,103,280
"COG0392",712,539,1224,1036,830,2944,621,682,1094,263,253,249,1625,601,519,443,296,1269,480,505
"COG0393",497,718,524,879,527,628,666,744,584,1161,544,593,463,909,695,759,783,458,886,789
"COG0394",1736,2300,2332,2376,2376,2954,1876,2456,1826,1531,2154,2020,2392,2751,2047,1921,1814,2639,2762,1949
"COG0395",17680,3212,10643,7878,11024,19789,6367,5920,9645,3567,3685,6607,6128,8690,10393,2734,18218,13049,4768,11135
"COG0396",2015,1987,1349,1669,1702,1882,1663,1744,1934,1470,1644,1138,1740,1376,1334,1658,1623,1356,1922,1076
"COG0397",0,24,16,19,40,3,148,6,6,62,15,5,7,5,3,21,8,9,4,3
"COG0398",550,306,156,368,297,2185,323,294,380,198,433,230,1319,320,367,276,609,465,124,432
"COG0399",4295,5108,5717,4654,4109,1960,4906,3432,5262,6362,2562,1583,909,1638,1999,1765,2645,1221,3206,1653
"COG0400",3,1,28,34,16,1,53,12,15,54,66,14,119,11,42,47,14,8,19,26
"COG0401",1,1,1,1,3,0,6,0,1,17,11,3,0,1,4,6,2,0,1,1
"COG0402",2844,891,1502,2738,1715,5716,2133,1066,943,1025,597,382,1205,547,546,523,497,1032,196,666
"COG0403",1625,1707,1442,2468,1608,240,2413,559,1808,2424,3652,3354,594,1941,2042,3959,2088,329,641,1430
"COG0404",1053,1307,827,1470,1100,509,1286,481,1250,1759,1908,2072,348,1428,1530,2249,1337,467,590,939
"COG0405",44,18,26,16,69,280,66,41,22,48,85,247,674,174,136,174,351,358,100,131
"COG0406",2633,2012,3088,2430,2962,6240,2223,2356,3001,1150,1347,1500,6016,2747,2195,1335,1985,3718,2649,3491
"COG0407",343,235,528,638,759,156,541,190,280,717,1132,1390,159,807,606,577,706,311,174,395
"COG0408",1,0,7,8,5,0,27,0,4,39,24,5,0,6,3,40,6,3,2,3
"COG0409",164,720,145,496,386,756,278,436,101,220,211,162,731,222,140,718,67,543,84,175
"COG0410",1638,549,997,833,910,1776,569,767,613,427,489,413,772,778,706,625,664,1337,514,1925
"COG0411",538,183,333,343,335,609,205,271,208,144,524,405,762,878,751,692,790,1352,537,2108
"COG0412",1,2,20,35,37,0,151,5,7,164,146,32,26,23,10,109,50,6,5,52
"COG0413",332,671,299,352,363,237,334,650,528,427,1165,1018,1153,1098,936,1888,841,652,1645,848
"COG0414",1056,1968,946,1233,1226,890,1476,2324,1637,1624,1608,1455,1758,1396,1234,1792,1257,1222,2938,1126
"COG0415",0,0,5,5,5,0,22,0,13,19,53,17,8,10,10,48,33,3,1,19
"COG0416",1846,801,1548,1427,1338,1702,1174,942,1209,344,257,323,1548,1186,1112,776,666,1640,586,1655
"COG0417",28,5,25,29,42,0,148,3,9,80,74,25,15,31,15,114,24,9,6,28
"COG0418",2,3,12,15,10,0,57,2,4,62,38,18,2,10,6,42,21,3,2,21
"COG0419",4252,5831,4832,6148,4088,4007,4047,7429,6516,4171,8318,5538,3823,3372,3728,5248,2223,4080,3537,5221
"COG0420",3309,1478,3443,2387,2682,3040,2391,2928,3401,1469,2226,2042,3267,2806,2633,2234,2369,3325,2558,3433
"COG0421",1296,497,1282,384,1128,1021,707,678,875,252,258,169,948,751,967,400,230,1380,416,1098
"COG0422",1880,3411,3142,2271,2471,2602,2403,3462,2617,2063,2279,2296,3067,3089,1846,3327,1883,2560,3080,3119
"COG0423",4003,3173,3555,3276,3216,2268,2784,4508,3410,2446,2634,2514,2544,3580,3039,2912,3143,3290,3837,3464
"COG0424",1526,1467,1453,1521,1533,1915,1580,1555,1474,1296,1335,1480,1599,1411,1343,1277,1210,1404,2014,1587
"COG0425",293,365,729,488,695,166,620,61,884,954,2925,2705,422,1996,1924,2073,1748,632,731,1346
"COG0426",3141,3261,3675,3603,3151,3484,2738,3320,2797,2538,2694,2724,3161,3552,3390,2899,2890,3761,3614,4119
"COG0427",2487,3283,2406,2724,3067,3327,2362,3729,1503,1883,2330,1992,3537,3074,2309,2939,1790,1772,2806,2958
"COG0428",1994,811,1346,1301,969,783,1009,1521,2228,342,487,681,1482,1070,1175,919,597,1585,1326,1615
"COG0429",16,9,20,23,76,1,98,9,29,75,63,25,52,33,43,129,47,32,20,40
"COG0430",3,0,9,11,10,0,55,2,1,51,23,11,7,6,7,32,17,3,5,12
"COG0431",6,3,18,34,50,530,91,23,11,96,101,48,1217,21,17,91,41,75,11,50
"COG0432",310,1020,428,545,524,267,523,622,292,670,578,860,246,534,509,928,451,237,561,409
"COG0433",889,650,1600,726,507,163,1250,269,1325,986,177,1443,1832,851,2344,1245,956,780,341,215
"COG0434",110,22,56,93,39,33,63,195,35,13,244,186,30,139,33,273,89,105,17,256
"COG0435",52,17,61,88,51,476,89,121,176,87,101,22,122,76,76,55,28,242,65,88
"COG0436",3267,4249,3686,3734,3909,5447,4223,4463,4319,3958,11781,11469,12586,12315,11157,11156,10385,10968,13439,10839
"COG0437",74,43,164,114,383,80,265,97,88,158,502,181,415,313,407,1233,211,326,212,895
"COG0438",22132,26758,23690,28145,27523,20551,31279,23854,40912,46097,47031,56573,21082,32240,41543,31318,39360,20937,58104,26876
"COG0439",2377,2125,4198,3050,3069,1901,3075,1529,1907,2873,5350,4327,2635,3084,2532,3184,3830,3302,3782,1936
"COG0440",1167,578,1166,1142,1525,1880,1412,616,1131,1012,511,541,1143,1263,1193,994,1155,1331,483,1566
"COG0441",2656,2737,2072,2039,2300,2138,2079,2980,2648,1894,5457,5019,7422,6303,6351,6520,5842,7066,8460,6049
"COG0442",3933,2854,3106,3593,3447,4069,3157,3375,3970,2066,2190,2030,3823,2969,2535,2453,2704,3273,2800,3228
"COG0443",7815,3956,5846,5052,5203,5121,5636,4524,8771,3759,1798,1005,2247,1966,1775,1402,1437,2015,1288,2012
"COG0444",3216,1757,3125,2402,2314,4391,2281,2359,2052,932,1356,1161,3092,2791,2457,2031,1799,4527,946,3831
"COG0445",5270,5996,5500,4272,5338,3631,4978,5816,5303,3441,3146,3585,4935,4868,4414,4718,3684,5645,5447,5025
"COG0446",5782,2983,6554,6360,6431,5681,5700,2682,4878,5169,4924,4391,4570,6956,4657,3881,4036,9051,2286,7949
