"","DOM026","DLM008","NOF009","DOM013","NOF007","NLM024","NLF015","NLF002","NOM016","NOM012","NLF012","DOM018","DLM012","NLM026","DOM022","NLF009","DLM028","DOF012","DOM003","DLF004"
"COG0229",326,335,914,476,642,297,531,374,270,276,141,206,132,156,222,135,231,520,68,188
"COG0230",513,331,371,238,533,120,255,315,332,248,226,247,161,199,170,382,149,320,37,164
"COG0231",1173,1794,1590,1733,1660,2008,1355,1484,1373,1722,1547,1576,1764,1733,1526,1443,1679,2806,2346,1707
"COG0232",2581,2902,2351,2979,2413,2784,1543,2108,2805,4713,2364,2436,2002,2769,2638,2012,2591,2102,2948,3084
"COG0233",1514,1758,1635,1905,1540,1786,1680,1667,1655,1697,1610,1471,1771,1803,1507,1523,1473,2141,1431,1666
"COG0234",666,1056,710,1125,842,652,613,875,748,954,711,832,936,927,702,919,842,1253,864,769
"COG0235",2672,3696,3353,2743,3352,2377,2681,2929,2615,2762,2747,3194,2708,2789,3170,2639,3189,2589,3527,2896
"COG0236",1602,1401,985,1227,1483,846,810,1360,1143,1386,1131,1150,578,1118,851,1554,1066,1481,841,1085
"COG0237",1405,1596,1383,1727,1332,1141,1093,1412,1386,1258,1381,1337,1944,1303,1415,1218,1180,1883,1123,966
"COG0238",484,689,299,793,515,811,268,544,434,901,435,464,937,819,577,509,659,999,687,609
"COG0239",593,743,774,392,635,264,547,572,559,286,562,451,1316,203,421,614,374,981,418,349
"COG0240",1781,2515,2230,2541,2255,3172,2095,2277,2324,2216,2232,2447,2785,2559,2130,2044,2340,2651,2530,2214
"COG0241",1761,1269,1896,1332,1433,1767,2028,1231,1744,1335,1456,1175,300,966,1862,1273,1091,863,1316,4833
"COG0242",1862,2330,1515,1995,1765,1401,1394,1832,1510,1828,1868,2042,4118,2229,1500,1750,1893,3125,1841,1614
"COG0243",170,450,2407,1713,1511,2513,1453,852,199,1106,293,2218,2537,379,3428,1092,4995,3248,7967,665
"COG0244",1017,1227,760,1467,847,527,828,1409,941,1047,891,913,2084,1654,777,1218,1388,1979,890,576
"COG0245",1414,1731,1392,1362,1604,1615,1156,1531,1273,1393,1536,1388,1450,1416,1318,1343,1315,1449,1517,1498
"COG0246",2316,2902,1942,2539,3222,7656,3435,4334,2833,4580,3337,3138,2297,3340,2572,3134,4059,2324,8004,4442
"COG0247",986,2744,2814,1878,2342,2113,1713,1270,2404,1380,2718,3085,759,1346,2536,2311,2195,1716,2640,1679
"COG0248",1253,1078,1656,1542,1294,1303,1628,1782,1567,1547,1004,1365,3477,1491,1974,1461,2381,4684,2750,1266
"COG0249",7106,5879,7079,7817,6198,7028,6623,6270,7112,6640,7172,6407,2748,7856,7100,6973,6579,5655,4597,5477
"COG0250",1789,1851,1526,2321,1734,1856,1247,1817,1276,2162,1529,1897,2593,1988,1717,1635,1808,2374,2485,1874
"COG0251",2038,2739,2199,1601,2442,3222,2829,2044,2577,2508,2318,1849,1281,1591,2094,2183,2493,1975,2918,2370
"COG0252",2897,3834,4731,3583,4018,3090,3756,3304,3514,2568,3596,4024,2591,2286,3425,3158,2223,2435,2648,3084
"COG0253",1857,2354,1790,1880,1948,2045,1805,2248,1918,2185,1854,1947,2844,1997,2232,1988,1914,2480,1804,1715
"COG0254",155,230,152,240,187,52,146,161,177,171,402,502,524,597,527,503,507,920,341,342
"COG0255",389,577,144,482,265,107,136,356,275,400,304,361,783,545,188,323,369,763,373,243
"COG0256",1099,1266,1053,1539,1287,1564,867,1257,986,1341,1050,1260,1605,1451,1191,970,1082,1594,1483,1294
"COG0257",193,98,26,63,123,20,36,127,73,81,81,149,307,75,67,72,98,82,118,64
"COG0258",4759,4461,4302,6402,4644,6237,3925,3838,4918,5698,4960,5707,6751,5359,5140,4241,4526,4568,7260,4777
"COG0259",290,564,474,168,413,116,905,485,624,134,110,123,33,38,70,194,187,60,55,80
"COG0260",46,213,360,307,147,398,262,132,82,318,77,137,409,141,309,94,547,304,849,187
"COG0261",750,1025,858,1311,931,1082,672,966,654,1289,819,808,1193,1233,865,918,958,1325,1159,991
"COG0262",1458,1791,1409,1226,1610,1008,1352,1486,1239,1225,1509,1568,2595,1212,1326,1487,1149,3159,1150,995
"COG0263",2211,2200,1897,1721,1734,1473,1872,2381,2078,1420,2372,1994,2428,1986,1795,1836,1697,1643,893,1339
"COG0264",2357,2552,2286,2897,2354,2220,1991,2269,2354,2484,2468,2388,2212,2883,2470,2300,2335,2566,1854,2168
"COG0265",3376,4674,3360,5217,3893,3027,3017,3799,3394,3843,3814,5078,4243,5284,3919,3376,5204,4506,4135,3584
"COG0266",133,345,396,378,322,295,521,360,244,288,221,178,597,161,234,373,651,1059,1005,318
"COG0267",339,269,420,329,352,362,278,255,239,428,179,271,405,242,321,302,187,354,364,377
"COG0268",302,562,116,584,320,109,101,451,249,586,222,285,613,558,205,292,427,738,375,191
"COG0269",4,74,32,6,3,55,27,22,13,6,16,6,37,52,5,4,96,57,124,6
"COG0270",3348,5118,2271,7949,5031,6287,3840,2821,5267,7671,1756,1505,1896,1843,818,2311,1889,1392,2072,16091
"COG0271",1,3,18,2,5,31,9,6,2,0,3,1,62,0,8,6,92,94,188,1
"COG0272",4995,4613,3728,13305,3810,4217,3588,3751,4239,4758,3780,3905,5111,4704,3980,4865,4389,4551,4307,3973
"COG0274",1559,1870,1741,1837,1780,2697,1480,1634,1624,2198,1574,1603,968,1669,2075,1640,1361,2373,2032,2245
"COG0275",3103,2855,2279,3044,2838,3103,2355,2696,2984,2562,2395,2786,3189,3030,2457,2531,2337,3012,2660,2463
"COG0276",3,11,84,54,41,95,64,20,11,52,14,112,121,3,237,60,170,463,291,25
"COG0277",421,2035,1892,2266,1609,1090,1132,928,1714,1193,2064,1822,1262,823,1394,1767,2298,2117,2775,840
"COG0278",0,0,10,2,3,24,6,11,5,0,2,1,39,1,1,4,84,68,143,2
"COG0279",678,236,394,380,286,297,459,289,250,529,217,154,185,247,1109,383,532,609,682,1859
"COG0280",5330,5179,8232,4706,7099,7050,7337,5145,6808,4448,6306,6052,4077,4963,6947,5562,4731,3467,4783,5508
"COG0281",3684,3096,4849,3424,3993,3583,4062,3359,3969,2571,3901,4082,1298,3175,4254,3826,3083,2305,2823,2848
"COG0282",1932,3070,1950,3642,2033,3605,2191,1935,2505,3022,2559,2473,3399,3974,2588,2264,2622,5378,2718,3236
"COG0283",1378,1791,1091,2240,1321,1896,1221,1553,1622,1749,1395,1512,3318,2061,1468,1295,1436,2252,1954,1667
"COG0284",2281,2050,2091,1881,1993,2112,1813,2316,1879,1823,2100,2332,3448,1963,2323,1909,1903,2192,2050,1751
"COG0285",2896,2972,2312,2881,2824,2868,1947,2805,2913,3657,2967,2784,3072,3144,2994,2893,3230,3025,3046,3102
"COG0286",6767,6459,5131,8929,7212,3156,5215,8039,4361,6371,6969,8646,3756,5490,7514,7185,7385,3726,8886,5051
"COG0287",1739,1832,661,1276,1259,400,1277,1406,1473,1396,1374,1241,2223,1557,941,1297,1683,1351,1007,832
"COG0288",346,280,682,470,554,1122,683,603,376,657,421,511,1137,335,682,576,482,999,1084,909
"COG0289",2255,1912,2062,1817,2320,2327,1995,2325,2068,1712,2101,2108,2265,1725,1955,2038,1783,2241,1778,2108
"COG0290",1376,1843,1190,2106,1360,1803,951,1387,1435,1740,1465,1429,1392,1704,1432,1456,1425,1821,1525,1419
"COG0291",550,643,466,515,581,266,387,534,438,574,398,397,246,530,533,545,476,625,330,338
"COG0292",837,1144,754,1325,925,888,521,937,735,1192,792,914,747,1203,845,926,921,1341,1049,885
"COG0293",0,16,62,51,46,73,18,22,7,53,4,86,53,16,132,46,112,58,173,14
"COG0294",1187,1382,1842,1523,1661,2001,1219,1156,1744,1433,1380,1514,1682,932,1917,1123,1210,1487,1920,1989
"COG0295",358,380,287,459,262,464,281,306,322,412,928,959,454,1500,1107,1049,1211,892,1046,1073
"COG0296",6273,5431,4830,4674,4163,3637,4391,6453,4964,5662,5994,4793,5588,6617,5046,5380,4975,2124,2890,4764
"COG0297",3172,3318,2306,2813,2977,2344,2098,3154,2806,3194,2863,3125,1213,3442,2258,2758,2517,1128,2267,2422
"COG0298",39,32,103,96,60,103,48,154,48,39,62,102,128,37,159,29,209,317,425,46
"COG0299",1722,1719,1631,1443,1791,687,1187,1682,1393,1369,1593,1594,570,1510,1125,1578,1366,1420,694,951
"COG0300",704,498,528,558,446,468,522,537,497,438,1887,1573,1961,1941,1463,1646,1458,1653,1013,1680
"COG0301",1355,1641,269,1106,1022,190,533,1367,1021,1519,1164,1299,980,1852,599,1156,1481,1555,859,733
"COG0302",1154,1327,1514,1065,1243,1889,1200,1194,1435,1411,1262,1043,1237,1000,1253,1475,1019,1515,1572,1628
"COG0303",828,961,583,991,915,631,775,1066,472,1200,869,1263,840,767,1270,971,791,1496,1117,505
"COG0304",6395,2768,4627,3940,3855,6296,5045,4393,3659,3030,4352,4207,11207,3606,4871,4049,3867,4237,4074,4359
"COG0305",4060,4040,4577,4598,3909,4623,4810,4080,4389,4053,4430,4711,5217,4678,5069,4047,3261,3752,4480,4031
"COG0306",840,209,1109,660,468,801,1184,1095,472,310,260,391,1176,433,783,825,765,1391,1385,426
"COG0307",880,1211,1337,876,1052,1754,1313,1215,1195,1067,1142,1039,447,795,1160,1029,917,1139,1078,1304
"COG0308",230,162,1173,305,395,502,706,553,180,394,479,819,5174,197,928,601,785,3272,1250,238
"COG0309",808,707,357,612,673,257,314,1221,674,635,717,851,580,657,841,525,844,1010,846,446
"COG0310",335,240,175,284,321,78,122,272,280,187,45,72,102,59,67,35,112,128,80,34
"COG0311",315,412,147,253,227,683,178,608,314,390,338,369,1401,334,609,248,191,435,1050,535
"COG0312",287,750,649,348,709,189,473,262,687,195,1826,2120,254,624,2006,1511,1645,1357,959,727
"COG0313",2928,2834,2792,3352,3030,2791,2313,2468,2893,2455,2685,2508,3079,2540,2587,2520,2132,2703,2142,2407
"COG0314",0,2,31,31,41,69,27,25,0,26,4,43,54,6,79,22,133,78,163,12
"COG0315",380,457,201,387,356,241,251,442,239,356,357,513,382,391,491,379,323,693,561,191
"COG0316",0,21,83,48,77,149,62,42,10,34,7,95,188,6,175,42,405,224,620,27
"COG0317",5453,6302,6424,7771,5607,9207,6817,6230,7339,7016,6579,6535,6047,7334,7532,5791,5486,5006,6738,7057
"COG0318",5121,3559,5431,4369,4504,4255,6213,4173,5442,5117,5159,3919,1486,3762,3993,5143,4951,3165,3645,3771
"COG0319",1257,1625,1132,1900,1321,1542,956,1409,1252,1544,1295,1521,1568,1443,1327,1342,1249,1848,1232,1452
"COG0320",967,724,1769,1035,1370,721,1178,809,1081,450,359,408,72,218,222,357,291,156,122,238
"COG0321",612,686,1101,644,780,487,961,668,721,322,807,815,152,365,588,692,667,361,271,505
"COG0322",3272,3822,3308,5099,3909,3724,3766,3562,4113,4410,3618,4324,5013,4399,3662,3318,3986,3824,4876,3559
"COG0323",3006,2939,3545,5467,3686,3914,2632,3096,3185,3547,3313,3217,1495,3789,4023,3473,3173,2422,3343,3358
"COG0324",3116,3399,3512,3397,3459,3763,3080,2672,3488,3139,3013,3256,2419,2912,3283,2877,2400,3038,3167,2997
"COG0325",1837,2042,1431,1619,1668,1588,1324,1798,1761,1907,1511,1598,1966,1566,1736,1651,1710,1566,1698,1404
"COG0326",5058,4532,4170,5423,3604,5040,4368,4718,4729,5436,4106,4361,1609,4643,4020,4495,4024,1688,3898,4824
"COG0327",1087,1670,1321,1593,1232,1555,1001,1047,1316,1136,1331,1336,1970,1306,1690,1199,1111,1854,1439,1278
"COG0328",725,661,475,3797,234,112,264,737,268,714,366,444,1231,766,307,642,595,1033,604,2121
"COG0329",3788,4853,4282,3153,3337,3469,4048,4593,4512,3530,4573,3177,4076,3788,4153,4271,3828,4645,3105,3240
"COG0330",2324,2607,1899,2377,2417,2336,1703,2395,2117,3445,1024,804,1349,1269,939,1103,1090,858,1049,623
"COG0331",2274,1786,2172,2289,2280,2583,2243,1983,1956,1934,1994,2261,11440,2057,2237,1958,1928,3304,3047,1917
"COG0332",3357,2584,3524,2551,4636,4026,3780,3391,2893,2915,3008,3726,1225,2331,3008,3868,2205,2575,2639,3419
"COG0333",313,331,308,452,406,287,215,309,302,355,288,321,142,348,284,310,224,238,254,327
"COG0334",4286,4633,5173,4029,4637,4792,4672,4573,4793,4087,4950,4317,3077,4289,5199,4393,3848,2891,3110,4080
"COG0335",779,1110,943,1130,1039,1188,747,957,848,1467,876,819,973,1223,928,1076,877,1229,929,1131
"COG0336",1417,1952,1276,2198,1641,1827,986,1774,1602,1916,1548,1953,2673,1938,1418,1459,1601,2161,1843,1658
"COG0337",2031,2193,1728,2203,2086,2014,1528,2044,2197,2376,2204,2325,3262,2322,1921,1754,2465,1949,2501,2123
"COG0338",1937,1157,1052,2736,1506,496,1461,1603,1102,1333,318,691,111,445,242,564,581,287,704,375
"COG0339",3586,3337,6629,3861,5196,8223,5645,3189,5629,3843,4954,4778,812,2525,4428,4366,3520,1579,5298,6024
"COG0340",2119,2325,1973,2738,2224,2355,1729,2154,2091,2355,2249,2532,2156,2625,1809,2096,2257,2249,2113,2077
"COG0341",709,506,344,456,459,216,682,587,520,580,1540,1386,1162,2203,1185,1893,2258,1453,1041,1500
"COG0342",3199,3303,3810,2802,3625,6622,4959,4718,5019,4531,4602,4089,1543,3957,4271,4249,4506,2444,5330,5782
"COG0343",1943,2572,2157,2914,1928,3069,2423,2477,2244,2554,2571,2610,2983,3182,2575,2338,2508,1833,2463,2392
"COG0344",1022,1347,289,1454,826,242,438,935,760,1151,986,899,841,1743,534,900,1459,2438,677,612
"COG0345",1954,1827,2237,1875,2061,2109,1971,2172,1701,1631,1797,2202,1924,1753,1636,1935,1972,1817,1804,1714
"COG0346",2851,2612,3877,2555,3060,1372,2675,2830,2299,1964,2184,2258,1538,1751,2144,2623,2040,2588,1632,1683
"COG0347",2827,2067,1188,1382,1934,1418,1036,2602,2084,2289,2492,2695,1485,2687,1055,1515,1887,851,1669,1884
"COG0348",2130,2673,2248,1817,2262,1054,2511,1635,2684,2045,2338,2242,815,2611,1734,2258,2389,2444,1479,1808
"COG0349",7,5,20,8,12,39,12,8,12,41,9,78,1456,18,14,11,438,569,633,48
"COG0350",1663,1561,1579,1952,1300,968,1432,1550,1415,1142,1253,1430,1314,1189,1160,1313,1447,1986,1199,1106
"COG0351",1942,1783,2103,2034,1848,4161,2041,2344,1775,2211,1953,1897,2357,1693,2064,1719,1465,1873,3185,2683
"COG0352",1829,1642,1216,1566,1247,1534,1448,2057,1713,1506,1703,1680,5187,1288,1629,1249,1564,1187,1937,1511
"COG0353",1641,2057,1583,1968,1429,1725,1703,1884,1565,1795,1714,1737,2281,1973,1723,1470,1617,1981,1611,1621
"COG0354",0,6,70,20,51,55,29,29,5,34,8,40,91,4,58,20,223,119,325,12
"COG0355",515,1004,537,640,746,341,501,878,674,682,845,1001,682,642,756,676,736,1258,848,834
"COG0356",2276,2556,2286,1843,2445,2795,2115,3077,2386,2542,2634,2555,2940,2206,1954,2557,2401,2341,2957,2510
"COG0357",1726,2116,1188,2293,1608,1261,1088,1483,1688,1925,1505,1510,3078,1848,1611,1472,1441,2244,1842,1373
"COG0358",6292,6382,7610,6743,5810,6609,5281,4706,7352,8548,6326,6261,5256,8420,5305,7557,6703,5671,5057,5899
"COG0359",1376,1463,1072,1681,1069,1527,980,1535,1197,1424,1227,1099,1565,1508,1191,1305,1296,1910,1269,1150
"COG0360",314,390,229,382,370,351,226,264,263,378,782,820,1388,1074,870,926,943,1326,1234,859
"COG0361",765,878,593,847,876,723,521,918,690,956,249,233,328,311,217,262,238,314,297,264
"COG0362",1291,926,2058,877,1173,996,1518,1265,1290,363,1210,914,3358,337,1225,998,827,2248,1001,737
"COG0363",3873,4823,5535,3168,4876,6174,5479,3601,4857,3708,4695,4943,4902,3726,4726,4251,2887,3727,5253,4808
"COG0364",1239,1208,2039,902,1319,744,2074,1348,1499,399,1505,1341,2365,395,1194,1212,1057,2281,931,763
"COG0365",1800,1644,2212,1315,2192,3289,2361,2461,2372,1376,2267,2268,527,1839,1741,1536,1546,524,2137,2885
"COG0366",16886,13380,8369,10354,12838,26385,9183,12989,12208,17479,11664,15428,31971,16606,11047,11471,12998,16829,26243,18323
"COG0367",4367,3797,2360,2953,2922,2565,2966,3110,3298,3218,3179,3253,2401,4119,2192,2922,2736,3017,2911,2282
"COG0368",650,789,632,687,582,425,668,966,743,747,644,700,493,947,687,801,1005,1115,540,474
"COG0369",0,3,25,7,2,71,21,3,3,0,10,20,100,2,8,6,534,95,340,85
"COG0370",4948,7385,4435,6697,5715,4739,3804,6088,6047,7408,8183,7725,2562,9170,6184,5102,7144,3643,5214,6060
"COG0371",1544,1141,795,1145,1246,453,834,1182,892,1361,1347,991,728,1252,1280,1064,1440,1315,1447,786
"COG0372",3883,3355,2735,3138,3116,3253,2695,4099,3627,3452,3695,3291,3824,4049,1971,2973,3113,1890,3611,3220
"COG0373",691,299,381,494,318,310,238,509,318,388,540,710,332,228,593,266,630,666,782,333
"COG0374",31,106,513,527,234,571,302,841,45,189,76,331,346,82,891,169,808,1208,1593,134
"COG0375",95,336,140,422,162,160,109,499,150,286,103,202,167,362,233,199,365,558,649,160
"COG0376",0,4,40,8,10,107,44,4,4,1,9,11,187,3,15,14,262,159,399,9
"COG0377",310,508,502,549,392,1819,613,299,719,704,580,589,77,451,807,453,602,127,1165,1087
"COG0378",385,531,281,709,482,326,339,1254,320,539,312,535,343,465,567,406,616,663,772,353
"COG0379",1808,1817,1796,1728,2183,1898,1845,1765,1995,1499,1795,2016,1236,1493,1929,1477,1444,1158,2228,1723
"COG0380",1121,339,1186,324,796,731,1622,786,773,331,636,410,219,215,641,874,709,547,339,454
"COG0381",2631,2830,2902,2768,3449,3228,4671,2670,3711,3186,4034,2941,1250,2677,2568,4082,2741,2880,1691,4026
"COG0382",191,120,223,176,414,1357,115,483,129,539,113,76,118,175,709,155,311,176,1790,624
"COG0383",2424,3722,2497,4252,2592,865,4000,2096,3551,4771,2597,1587,2807,4409,1609,3610,4475,3947,1852,1658
"COG0384",38,153,270,163,22,49,51,17,11,84,35,87,75,45,130,91,494,364,169,43
"COG0385",758,783,678,1151,524,2004,934,948,735,970,875,1087,2662,736,866,779,1137,1608,2243,1322
"COG0386",612,157,815,269,421,345,541,579,330,164,238,231,162,89,705,601,360,639,628,241
"COG0387",0,7,27,9,8,74,23,2,3,3,14,9,104,3,12,9,185,148,313,8
"COG0388",6675,7106,6818,6070,6354,9143,6510,5690,7762,6786,7507,7048,5145,6175,7053,5919,5976,3945,7005,8298
"COG0389",3568,4332,2408,4382,3496,3345,2143,3012,3554,4576,4303,3994,7955,5309,3514,3683,4887,4632,4131,3397
"COG0390",370,690,573,244,396,204,690,373,641,207,570,436,1717,160,970,412,374,1728,575,312
"COG0391",69,272,257,1115,122,258,234,304,135,276,82,106,490,617,381,88,281,1929,568,263
"COG0392",1176,635,335,1351,662,191,362,793,590,596,618,643,5033,701,644,495,907,3249,1361,391
"COG0393",853,824,773,357,915,934,1067,790,778,566,619,584,392,504,579,698,474,992,574,691
"COG0394",2748,2147,2229,2498,2514,1734,1786,2553,1799,1493,2472,2250,5329,1687,2117,2055,1681,3399,1872,1452
"COG0395",10238,12100,2617,5171,11164,1324,3274,6039,7421,15585,7659,10551,26937,17650,5309,10387,13463,16981,5446,5808
"COG0396",1482,2271,1238,2111,1491,1935,1495,1500,1813,1796,1781,1474,1551,1951,1734,1313,1704,2173,1894,1830
"COG0397",0,11,26,8,6,79,21,3,1,1,4,10,124,0,11,10,272,239,337,6
"COG0398",208,408,189,941,211,179,166,313,308,504,278,432,491,507,289,351,408,1212,709,200
"COG0399",4424,7810,5404,3593,4094,3627,7241,5774,4392,4516,5977,4157,1298,4380,4478,6154,5729,3687,3744,7011
"COG0400",0,6,74,36,9,47,27,1,0,84,7,103,1021,3,12,38,185,112,494,0
"COG0401",0,0,7,0,0,3,1,1,0,0,0,3,24,0,1,4,33,23,65,0
"COG0402",1159,2432,1716,2490,1818,1362,1343,1842,1309,1966,504,433,1793,928,856,560,981,1082,1015,401
"COG0403",1765,2066,3339,2146,1694,1611,2909,2004,2844,1024,2811,2318,470,1647,2886,2045,2440,677,1334,1145
"COG0404",1263,1435,1977,1496,1406,999,1715,1434,1411,884,1502,1166,281,1081,1627,1542,1387,913,806,870
"COG0405",30,170,738,220,119,71,103,70,90,152,95,147,117,115,409,137,461,94,660,99
"COG0406",3228,2459,1330,2754,2388,1792,1450,2804,2196,2391,2277,2450,10130,2594,2317,2180,2517,8619,3054,1754
"COG0407",803,703,949,560,413,427,713,874,444,398,513,347,534,339,575,610,617,668,573,243
"COG0408",0,3,7,3,0,34,16,0,2,0,5,8,83,1,6,3,120,44,124,3
"COG0409",211,105,287,438,145,248,141,499,176,172,233,472,237,161,562,148,397,878,794,164
"COG0410",274,1139,484,1177,606,288,544,604,818,1145,607,960,1907,1735,810,680,1184,1105,1022,589
"COG0411",283,1068,518,1024,661,288,507,620,727,1145,664,1144,1988,1634,890,760,1230,1043,1016,552
"COG0412",0,11,48,16,6,94,50,6,3,0,9,17,223,0,22,11,438,258,708,7
"COG0413",850,1266,1474,1106,1105,1750,1711,1227,1198,1078,1188,1356,302,980,1496,948,1161,407,1431,1315
"COG0414",460,432,546,450,559,720,514,446,557,467,1368,1417,540,1054,1627,1208,1255,926,1914,1770
"COG0415",0,3,54,4,6,56,18,2,1,0,0,4,32,1,4,1,53,25,103,1
"COG0416",1275,1420,437,1792,876,380,628,1192,954,1187,1260,1156,831,1875,810,1081,1623,2211,940,709
"COG0417",0,15,51,11,7,110,16,6,1,55,15,12,140,27,13,17,563,204,731,5
"COG0418",0,4,7,1,2,23,5,0,2,0,4,12,79,0,8,6,367,110,345,33
"COG0419",4434,2079,5077,4187,3710,6289,4601,4777,5082,7571,3478,2883,2459,4278,6013,3708,4051,2817,3685,5165
"COG0420",3301,1865,2211,2760,2548,2970,2421,2610,2351,2540,2339,2035,1865,3352,2527,2631,2402,3586,1738,2061
"COG0421",775,733,258,644,837,245,465,1040,701,925,883,978,445,1310,414,943,947,798,641,668
"COG0422",2284,2073,3004,1971,2528,4618,2696,2345,2820,2114,2794,2734,4565,1918,3135,1866,1965,1790,3710,2720
"COG0423",3111,3442,2976,3597,3082,4407,3097,2932,3667,3584,3656,3263,3338,4030,2906,3074,3020,1372,2806,3320
"COG0424",1443,1702,1650,1402,1628,1589,1164,1470,1410,1642,1390,1621,2947,1536,1548,1351,1477,1300,1554,1590
"COG0425",2347,925,3157,1517,1958,1556,2663,1824,2065,773,1774,1469,457,945,3419,1950,1019,616,369,1346
"COG0426",3119,3471,2868,3057,3255,3296,3287,2992,3042,3190,3218,3223,1960,3123,3042,3352,2662,2639,2624,2840
"COG0427",1942,2612,2797,2711,2278,4056,2785,2044,3079,2399,2791,2371,439,2504,2466,2331,2155,1111,2531,3201
"COG0428",1019,1256,599,2312,725,1395,538,922,853,1723,973,908,548,1998,1004,1191,1580,370,969,1146
"COG0429",1,21,131,49,71,182,137,39,1,36,3,117,70,18,198,42,173,55,233,98
"COG0430",0,3,53,6,3,39,30,0,2,2,2,5,71,2,9,8,99,61,200,4
"COG0431",21,50,37,21,12,103,37,22,8,11,21,17,594,9,129,17,244,1753,404,12
"COG0432",621,645,954,479,842,841,660,696,609,457,595,650,221,313,533,495,454,276,774,786
"COG0433",1061,572,2606,2434,1268,3164,438,1345,691,3204,881,2863,1010,881,274,2344,1071,792,1246,944
"COG0434",195,173,89,36,42,51,29,51,63,43,58,17,132,117,218,35,69,162,4,60
"COG0435",88,42,38,84,66,51,39,231,75,70,47,120,128,56,91,71,261,807,345,20
"COG0436",11272,12555,13237,11534,11972,13289,12252,11048,12800,11072,4015,4311,6096,3373,3690,3732,3439,3720,3817,3816
"COG0437",145,302,873,486,631,696,551,392,79,464,344,831,688,208,974,409,1543,835,2090,299
"COG0438",34087,33627,41669,25574,38898,24864,36905,37427,34070,26234,30851,25615,19023,22034,28303,41629,26467,26081,17317,25632
"COG0439",4356,1686,4333,2775,3498,1901,3331,3764,3048,1512,2400,2208,1920,2354,2739,2550,1928,2981,1463,1802
"COG0440",1061,1925,944,1034,1501,254,778,1127,1340,1281,459,529,699,403,299,382,484,596,297,256
"COG0441",5723,6381,5491,7401,5854,7118,6956,6783,7053,6800,6053,6358,5402,8024,6860,6276,6426,4696,6451,6967
"COG0442",2892,3113,2610,3831,2635,2852,1972,2954,2582,2932,3214,3305,4517,4008,3456,2524,2847,3652,3157,2557
"COG0443",4482,5275,3957,5450,4295,4445,4310,5231,4777,10543,4980,5840,5515,7869,4181,5166,6968,4284,5602,4163
"COG0444",2268,3476,1417,2623,1943,1088,2053,2177,1871,2263,2034,2488,3110,3204,2441,2445,3789,5722,2732,1481
"COG0445",4805,4078,4664,5731,5088,6261,4180,5035,4736,5061,4829,4938,2133,5227,4814,4460,4519,3857,5190,4789
