"","DOM022","NLM010","DOM026","NOF014","DLM005","DOM015","DLM003","NLF015","NOM010","NOF012","NOM012","DLM018","DOM008","DLF009","NLF012","DOF004","DOF008","DLM010","NOM020","NOM014"
"COG0230",177,211,506,313,295,217,395,262,262,323,251,262,378,90,211,309,199,226,142,372
"COG0231",517,398,383,591,662,510,547,450,445,781,1764,1602,1269,1997,1533,1457,1914,1154,1684,1716
"COG0232",2662,2275,2611,2892,1972,2486,2011,1539,3182,3099,4750,3483,1994,2054,2414,2486,1747,2958,3286,2112
"COG0233",1485,1555,1559,1734,1657,1678,1485,1699,1754,2187,1761,1547,1468,1227,1619,1418,1344,1452,1673,1815
"COG0234",700,728,640,1041,1102,927,821,620,817,944,992,866,767,845,724,868,908,631,592,1018
"COG0235",3097,2105,2690,3155,2559,3646,2678,2673,2503,2174,2748,3149,3368,3365,2751,2602,2947,4346,3222,3668
"COG0236",876,1325,1609,1338,1499,1123,1041,836,1075,1314,1407,965,863,556,1129,1100,1320,876,825,1157
"COG0237",1375,1165,1347,1320,1381,1058,1419,1096,1445,2004,1246,1583,1168,822,1366,1217,1492,1182,1151,1520
"COG0238",580,413,469,850,769,391,627,268,535,847,885,699,369,643,421,474,825,463,765,417
"COG0239",429,455,586,334,801,591,525,551,560,452,296,294,687,902,567,502,695,358,300,836
"COG0240",2242,2057,1834,2159,2060,2150,2149,2094,2359,3000,2196,2555,2139,2187,2238,2118,2330,2126,2625,2224
"COG0241",1874,1224,1692,1070,1887,1312,1891,2028,1523,1054,1358,1441,2364,1753,1444,1851,228,1627,3279,1842
"COG0242",1476,1661,1798,2270,2027,1711,1521,1418,1732,2781,635,709,450,592,630,571,1054,474,556,597
"COG0243",3510,2104,158,766,2904,558,421,1422,663,1415,1077,677,1954,14020,295,2579,1636,6500,2079,1796
"COG0244",757,1234,978,1514,1555,1301,1005,839,1105,1959,1063,1585,776,1345,879,902,1748,1360,755,904
"COG0245",1278,1443,1457,1253,1543,1394,1244,1114,1568,1154,1408,1370,1198,1067,1540,1407,1274,1158,1512,1479
"COG0246",2556,2972,2310,2385,3704,2860,1757,3390,3294,1671,4599,3795,2738,4787,3359,3092,3636,3751,5450,2412
"COG0247",2531,1916,984,1427,2754,2044,3469,1687,2006,2119,1376,1644,3080,3526,2710,3065,430,2488,2980,2609
"COG0248",2092,1458,1230,1532,2404,937,979,1622,1628,1309,1540,2359,1659,2873,1003,1366,2246,2472,1643,1674
"COG0249",7194,8127,7090,7381,6190,8000,6083,6631,8067,9504,6570,8218,5621,4188,7176,7089,4951,6344,6121,6757
"COG0250",1717,2235,1757,2283,2457,1578,1692,1292,1681,2418,2183,2284,1439,2082,1560,1572,2069,1928,1860,1962
"COG0251",2075,2124,2085,1794,2836,2054,2382,2824,2328,1669,2529,2001,2444,2274,2346,2307,1389,3590,2324,2082
"COG0252",3436,2866,2895,2540,2840,3235,3728,3741,3722,2467,2571,2644,4351,2559,3544,3909,2469,2942,2891,4652
"COG0253",2193,1548,1864,1729,2097,2210,1621,1771,1924,2321,2150,2252,1782,1510,1858,1938,2164,1703,2076,2190
"COG0254",507,515,458,687,803,467,754,366,518,975,564,600,626,1046,420,575,533,458,299,643
"COG0255",177,301,389,593,394,338,206,146,373,632,402,338,117,460,301,291,661,256,179,147
"COG0256",1182,1117,1058,1430,1286,955,1086,851,1207,1717,1335,1364,942,1064,1067,1182,1220,1141,1406,1306
"COG0257",86,51,170,59,75,78,15,40,37,25,71,82,14,140,94,51,113,66,51,39
"COG0258",5124,4367,4727,6115,4690,5289,4456,3848,4960,6690,5726,5716,4168,4257,4932,5099,5887,4548,6027,4291
"COG0259",203,437,290,194,192,561,325,904,506,290,127,57,742,602,420,436,46,356,231,601
"COG0260",314,194,44,100,608,212,225,264,116,153,313,229,241,1188,78,423,238,819,635,191
"COG0261",886,838,767,1230,1390,912,1017,669,855,1476,1296,1246,783,1048,793,842,959,934,1144,946
"COG0262",1342,1088,1455,1415,1479,1918,1641,1337,1324,1114,1234,1329,1523,2056,1529,1521,1550,1405,1088,1983
"COG0263",1853,2114,2250,1775,1710,2105,1323,1849,2108,1342,1420,2385,1524,1438,2406,1747,1731,1738,1351,2260
"COG0264",2461,2272,2376,2629,2732,2306,2271,2031,2542,3213,2484,2759,1855,1917,2434,2158,2231,2338,2177,2310
"COG0265",3925,3671,3291,4575,3685,3986,4712,2990,3462,5071,3863,4191,3741,5337,3771,4749,5036,3215,3675,3829
"COG0266",239,382,114,299,613,179,928,556,323,1073,304,225,471,1098,233,560,443,690,428,395
"COG0267",321,220,320,298,496,250,348,266,269,360,407,309,460,321,180,294,179,288,290,425
"COG0268",197,310,300,641,447,201,208,101,371,708,576,344,162,470,214,338,622,257,205,170
"COG0269",12,11,3,13,68,18,24,30,14,72,7,9,75,676,70,68,240,403,74,30
"COG0270",2560,6138,3347,7400,15347,6573,5996,3852,5671,4796,7669,6026,1045,4674,5466,3386,4958,4488,2618,5970
"COG0271",5,6,0,0,53,13,2,9,2,1,0,0,26,280,4,27,30,90,16,5
"COG0272",4096,3951,5008,4785,4182,4172,36604,3636,4293,6155,4720,4503,3894,4166,3739,3625,4747,3455,4473,3935
"COG0274",2101,1482,1573,1479,1866,2019,2061,1534,1653,1411,2208,1924,1552,1628,1596,1634,2002,2165,2060,2106
"COG0275",2499,2505,3125,2777,2389,2539,1832,2335,2356,3461,2546,2872,2073,1829,2446,2332,3381,1969,2935,2553
"COG0276",227,52,4,49,74,16,27,72,28,43,49,25,94,362,16,121,84,118,48,73
"COG0277",1386,1328,388,1270,3754,1317,2073,1129,1431,1619,1209,1580,3176,4625,2133,2825,1187,2438,1751,1789
"COG0278",3,5,0,0,32,11,2,4,3,2,0,1,38,224,2,28,19,87,13,6
"COG0279",1088,204,671,363,888,270,391,451,160,278,516,476,705,1140,222,486,171,640,1339,399
"COG0280",6992,4685,5303,4597,5096,5859,5039,7173,6470,5904,4413,6049,6929,4443,6404,6039,2920,5928,5746,8060
"COG0281",4308,3210,3658,2755,3118,3690,2430,4080,3851,3691,2593,3496,3898,2656,3911,3970,1955,3386,3352,4402
"COG0282",2569,2483,1907,3289,2741,2350,2686,2248,2701,4680,2967,2908,1790,2192,2520,2664,4027,2650,3329,2087
"COG0283",1480,1392,1417,1555,1711,1514,1362,1203,1597,2176,1744,1943,1269,1451,1407,1381,2040,1427,1878,1180
"COG0284",2304,2052,2257,1667,2112,1848,1868,1796,2130,2073,1825,2421,1691,1614,2125,1834,2370,1620,2147,2086
"COG0285",3019,3019,2876,3724,3117,3054,2466,1926,3198,2041,3693,3341,2088,2286,2973,3199,3794,2646,3150,2755
"COG0286",7385,6390,6788,7394,8234,6380,5492,5160,6925,4179,6295,7957,3680,5129,6940,6636,5590,7372,3075,3918
"COG0287",937,1659,1709,1545,1255,1346,996,1223,1535,973,1430,1309,669,1225,1397,1328,1759,906,691,974
"COG0288",634,469,356,323,797,478,645,681,419,335,641,1011,710,1045,408,822,674,890,1022,634
"COG0289",2022,2132,2211,1738,1957,2206,1746,2009,2022,1484,1687,2223,1778,1443,2102,2089,1872,1836,2179,2669
"COG0290",1476,1337,1319,1684,1713,1435,1507,934,1587,2180,1717,1815,1353,1246,1432,1401,1424,1311,1781,1257
"COG0291",170,134,179,216,235,160,189,123,145,138,578,425,439,387,404,577,391,430,283,453
"COG0292",801,855,859,1330,1259,710,937,518,836,1512,1238,1165,761,957,769,847,1076,887,1038,824
"COG0293",135,66,0,34,82,17,23,18,27,39,63,10,63,249,5,95,85,205,211,39
"COG0294",1872,1245,1170,1232,1630,1864,1844,1238,1400,980,1408,1605,1797,2076,1411,1467,890,1681,2153,1879
"COG0295",377,335,324,377,406,336,351,297,401,608,1192,1255,946,1040,938,1007,1009,1018,1114,850
"COG0296",5002,6008,6228,6183,5059,5110,4818,4432,5860,3996,5675,7129,4203,3513,6102,5656,6131,3917,4542,4939
"COG0297",2219,2637,3187,3452,2755,2628,2221,2028,2537,1888,3206,2967,2070,1588,2872,2462,2515,2221,2611,2564
"COG0298",142,95,34,49,133,43,102,49,30,48,38,49,132,476,66,101,125,97,53,67
"COG0299",1095,1482,1684,1572,1468,1674,1369,1196,1629,1149,1342,1368,1374,1070,1593,1580,1383,1017,741,1750
"COG0300",1477,1758,2183,1498,1403,1359,1548,1499,1753,2504,1231,1517,1490,1119,1896,1375,1646,1625,1482,1441
"COG0301",633,1176,1381,1710,898,1306,462,508,1017,1666,1524,1257,381,1174,1140,1132,2126,895,801,667
"COG0302",1284,1352,1097,1137,1469,1156,18692,1216,1373,970,1438,1414,1181,998,1234,1292,986,1099,1521,1200
"COG0303",1299,800,783,881,1223,658,407,780,489,600,1227,819,509,823,860,990,1807,982,710,767
"COG0304",4761,6147,6469,3135,3625,3888,2987,4916,4425,3867,3029,4110,3497,4273,4261,3531,5237,3565,4541,4148
"COG0305",5177,3829,4076,5791,3982,4015,3917,4870,3858,5733,4012,5285,4353,4635,4439,5248,5343,3496,4349,5233
"COG0306",815,656,844,278,1283,556,454,1207,574,1044,103,178,398,592,86,120,116,385,133,226
"COG0307",1177,1100,879,568,1311,1033,1251,1356,1181,791,1077,1349,1203,909,1133,1252,748,1282,1499,1373
"COG0308",922,780,241,304,718,1246,1392,711,248,345,376,968,827,1811,480,1050,2977,514,791,732
"COG0309",832,936,780,814,661,454,300,296,656,462,632,852,369,846,723,889,1529,661,323,410
"COG0310",183,128,342,152,321,171,241,137,83,138,184,229,91,434,140,213,309,295,167,188
"COG0311",200,165,109,160,102,81,135,64,146,84,389,517,58,256,315,356,657,211,607,254
"COG0312",1987,867,768,1389,999,1078,1900,1462,1846,941,655,452,1884,1378,1805,2165,1044,1229,1141,2018
"COG0313",2612,2615,2931,2655,2625,2717,3061,2258,2707,2992,2458,2758,2850,2076,2690,2921,3103,2528,2261,3050
"COG0314",24,15,0,5,18,4,0,11,2,6,25,11,36,286,2,56,36,141,34,35
"COG0315",478,328,390,251,423,231,173,257,150,207,359,367,218,439,357,279,829,421,277,298
"COG0316",173,89,0,19,174,62,13,45,25,43,40,28,154,982,6,153,127,636,299,67
"COG0317",7459,6033,5435,6146,6458,6765,6103,6834,6257,7280,6958,7703,5878,4744,6610,6267,5723,5788,8684,6845
"COG0318",4040,5797,5176,4087,3987,4653,3021,6199,4720,8301,5116,3737,5394,5816,5133,4697,2378,5160,3589,5319
"COG0319",1299,1274,1218,1627,1401,1362,1279,948,1369,1806,1533,1499,1156,993,1328,1276,1362,1007,1451,1494
"COG0320",722,851,979,648,1083,1055,1417,1188,1092,814,447,783,1326,1095,1160,1051,142,1156,688,1696
"COG0321",534,603,643,440,681,812,962,941,594,586,321,444,1034,985,789,793,112,902,465,1023
"COG0322",3691,3793,3255,4364,3831,4049,3930,3706,3936,5492,4400,4787,3395,3359,3637,3901,4211,3294,3862,3172
"COG0323",4167,3206,3024,3967,3354,3556,3347,2650,3357,5568,3529,3041,3371,2542,3362,3598,3243,2908,2673,3609
"COG0324",3290,2668,3099,2963,2770,3350,3156,3016,3502,3732,3183,3507,3563,2154,3010,3386,2121,2770,3473,3726
"COG0325",1732,1639,1825,1632,1942,1814,1600,1349,1752,1339,1873,1902,1336,1652,1470,1600,1597,1416,1896,1560
"COG0326",3984,4809,4981,4254,4853,4431,4142,4376,4481,6516,5463,4539,3990,3316,4077,3749,3179,3489,4298,3554
"COG0327",581,404,363,380,513,449,574,343,442,385,1133,1669,1543,1166,1380,1388,1589,1238,1754,1462
"COG0328",294,317,729,950,870,416,13142,248,400,926,702,647,193,864,367,301,613,294,310,232
"COG0329",4129,3569,3759,2899,3997,4103,3943,4092,4784,3892,3544,3890,4263,4563,4606,3375,3752,3964,3970,3945
"COG0330",2696,2809,2317,3775,2808,2165,1789,1720,2114,3527,3419,2467,1723,3921,2943,2337,3214,2198,3262,1949
"COG0331",2236,2111,2230,1741,2326,1818,1843,2210,2010,2115,1993,2828,1835,2754,1961,2209,4786,1932,2326,2201
"COG0332",2948,3617,3421,2761,3626,2668,3370,3742,3140,3732,2956,2502,3549,2045,3070,4373,1787,2458,3201,2967
"COG0333",281,251,300,363,390,337,467,222,355,617,341,298,369,229,295,356,227,433,333,394
"COG0334",5299,4216,4201,3470,4584,5407,4024,4662,4789,3321,4053,4914,4820,2954,5001,4579,2999,3857,4544,4964
"COG0335",913,977,790,1328,1138,722,904,710,1046,1537,1517,1151,750,723,897,889,831,844,942,959
"COG0336",1432,1535,1423,1777,1811,1595,1545,994,1702,2217,1931,2046,1310,1544,1553,1756,1875,1378,2009,1428
"COG0337",1948,1986,2066,2147,2383,2210,2137,1494,2235,1560,818,882,573,799,745,665,779,655,860,635
"COG0338",727,1547,1944,2322,2148,1434,1097,1449,484,1277,1342,1360,1259,3385,1021,1340,581,2340,872,1796
"COG0339",4438,3901,3516,2802,4777,4683,6604,5561,4738,3381,3835,3415,6912,4021,4933,4933,531,5440,7592,5915
"COG0340",1842,2219,2103,2130,2122,2411,1838,1663,2119,2166,2356,2255,1965,1451,2236,2064,2916,1899,2658,1868
"COG0341",1145,1775,2104,2298,1718,1265,1136,2088,989,2573,1763,1109,958,1820,1523,988,2199,1070,1065,643
"COG0342",4265,4722,3224,3598,3554,3473,4020,4949,3719,4461,4538,4196,3670,2714,4552,3431,2759,3521,5232,2873
"COG0343",2572,2338,1938,2678,2525,2191,2240,2468,2543,3580,2545,2703,2017,2210,2511,2206,2481,2232,2911,1953
"COG0344",499,971,965,1785,991,832,534,440,1044,1293,1163,969,350,1190,997,811,1687,625,443,541
"COG0345",1636,1776,1977,1754,2003,2002,1488,1982,1842,1493,546,595,657,540,599,640,580,567,557,746
"COG0346",2178,2263,2793,1764,3061,2168,3078,2629,2284,2990,2004,1890,3445,1949,2200,2669,1701,3529,1678,3680
"COG0347",1096,2343,2790,2599,1629,1673,884,1042,2468,1265,2311,2386,596,719,2482,1896,2432,1305,1511,1526
"COG0348",1750,2299,2167,2245,2077,1558,3162,2525,2418,1778,2024,1806,2255,2367,2375,2601,2455,1637,2168,1838
"COG0349",13,12,7,2,168,36,8,13,8,9,44,262,70,1093,7,85,374,226,169,27
"COG0350",1201,1311,1683,1307,1409,1422,1205,1409,1831,1344,1117,1171,1262,1617,1272,1352,1640,1362,1407,1491
"COG0351",2010,1813,1975,1565,2329,1524,1748,2108,2247,1438,2205,2491,1714,1155,2004,1787,2493,1941,3437,2383
"COG0352",1557,1499,1751,1421,2176,1303,1210,1441,1985,1239,1484,2098,1096,1509,1657,1728,2790,1273,1785,1610
"COG0353",1710,1530,1631,1760,1817,1723,1338,1722,1855,2199,606,620,421,444,546,518,679,489,572,581
"COG0354",54,46,0,10,67,24,6,37,7,15,34,3,93,465,6,79,63,257,68,9
"COG0355",704,745,496,756,702,638,504,500,607,500,669,789,560,690,841,821,889,533,518,765
"COG0356",683,930,745,882,719,704,616,750,818,473,2536,2956,1750,1810,2588,2429,2973,2176,2634,2014
"COG0357",1606,1428,1720,1772,1827,1675,1374,1087,1538,2216,1916,2162,1290,1714,1527,1597,2784,1355,1339,1490
"COG0358",5297,7532,6228,7023,6767,6460,5289,5252,10520,8011,8520,5079,4621,3787,6347,5242,6247,4581,8829,5751
"COG0359",1138,1307,1345,1434,1593,1169,1235,975,1334,1548,1406,1601,921,1199,1188,1088,1615,1184,1279,1148
"COG0360",858,695,942,1067,1289,860,945,665,986,1466,1178,1076,721,894,761,831,1104,868,1039,807
"COG0361",673,649,771,1093,918,702,748,534,634,931,973,901,508,641,644,644,988,621,719,659
"COG0362",1227,1115,1276,573,1226,974,1370,1495,1279,790,352,602,1421,1587,1211,1208,1570,935,480,1440
"COG0363",4770,3682,3942,2960,4062,4035,4762,5403,4262,2778,3717,2851,5205,3806,4721,4507,3189,4008,9856,5438
"COG0364",1198,1272,1239,724,985,1545,1490,2062,1446,966,137,122,637,515,495,513,420,346,144,599
"COG0365",1774,1872,1811,1389,1921,2142,1576,2405,1581,1045,1374,1488,3086,2365,2274,2474,293,2129,2170,2906
"COG0366",11064,10302,16973,15794,11571,11156,12611,9140,9855,7811,17429,15544,9291,14367,11694,10868,26690,8732,25909,9538
"COG0367",2240,3714,4332,4226,2132,3880,3112,2915,3009,6953,3283,3093,2544,1778,3188,3346,3825,2287,2584,2700
"COG0368",689,885,652,864,695,774,747,669,701,568,762,905,563,507,655,1036,847,581,332,697
"COG0369",7,15,2,0,81,25,7,21,5,2,0,2,57,1093,3,74,84,415,94,6
"COG0370",6213,6148,4949,7825,6182,6742,5354,3834,6407,5718,2396,2669,1318,1687,2721,2240,1828,1839,1865,1796
"COG0371",1258,871,1522,2143,1946,1181,730,863,577,853,1380,785,683,1160,1314,922,2150,1257,405,1049
"COG0372",1980,4234,3852,3849,3073,3358,1926,2707,3920,2402,1121,1341,850,887,1179,1198,1289,1092,1115,940
"COG0373",597,875,722,507,575,339,227,250,578,331,392,509,240,941,559,903,714,459,238,420
"COG0374",891,310,30,190,435,73,384,325,175,210,199,201,588,1989,78,392,75,165,243,191
"COG0375",266,153,86,277,389,363,199,118,130,184,289,343,207,852,110,256,266,273,131,96
"COG0376",18,7,0,1,107,28,3,41,9,0,1,0,126,833,11,111,104,347,116,32
"COG0377",842,465,312,325,661,735,728,626,519,330,705,933,737,719,573,511,98,790,1292,743
"COG0378",538,589,375,582,590,599,539,354,301,341,530,857,292,869,304,773,905,733,282,174
"COG0379",1970,1879,1794,1468,1821,2362,1814,1899,1700,1137,1483,2238,1959,1355,1768,1984,1248,1565,1748,2101
"COG0380",612,685,1107,416,800,1177,563,1579,735,796,330,84,1039,579,621,907,111,867,388,1120
"COG0381",2536,2192,2650,2048,3575,2853,3370,4572,2469,4265,3191,1508,3895,2879,4027,3366,1632,2347,2709,3491
"COG0382",716,135,172,182,456,121,724,91,98,123,528,438,91,626,123,191,67,343,900,75
"COG0383",1658,2695,2346,4166,2680,4963,3724,4096,2126,2651,4714,2955,2548,4044,2604,2866,2809,1056,506,2023
"COG0384",129,33,30,68,334,32,135,52,30,181,85,117,265,745,36,65,60,572,68,94
"COG0385",874,915,739,509,1728,597,682,979,612,773,988,1703,678,1370,874,720,1885,761,2669,652
"COG0386",714,439,624,142,490,416,248,554,298,403,158,484,688,285,250,296,175,443,202,585
"COG0387",9,12,1,3,99,11,4,19,2,2,4,4,69,586,10,125,161,286,37,6
"COG0388",6927,5901,6742,5946,7148,6613,6167,6619,6831,6506,6841,7692,6363,4684,7389,7156,3571,5961,9260,7329
"COG0389",3507,4325,3589,4753,4513,3692,3130,2111,4039,6050,4629,4711,3085,5533,4279,4229,6108,3424,3297,3251
"COG0390",1013,419,367,270,460,618,291,699,588,335,212,186,809,892,594,584,798,508,149,597
"COG0391",371,128,73,462,503,217,236,239,297,2224,270,400,266,403,82,339,714,434,127,192
"COG0392",653,614,1211,636,680,293,501,360,487,672,596,945,373,1437,610,625,2979,389,302,373
"COG0393",560,879,852,474,721,691,587,1018,991,391,548,295,1172,512,674,691,531,350,542,819
"COG0394",2133,1909,2794,1702,2180,1771,1434,1786,2292,2037,1486,2589,2034,1794,2470,1886,3544,1834,1893,2529
"COG0395",5266,7579,10238,17965,7615,6904,10508,3285,7343,6483,15571,7037,3236,9604,7646,6369,20627,4429,3065,6138
"COG0396",1767,1131,1504,2025,1891,1626,1694,1459,1587,2424,1780,2107,1466,1680,1797,1670,933,1230,1729,2093
"COG0397",13,8,0,0,110,62,2,18,3,1,1,2,76,658,4,142,184,307,67,23
"COG0398",273,248,195,724,1220,563,331,178,156,1450,493,612,454,997,274,328,539,441,188,487
"COG0399",4520,4716,4395,5559,4363,5669,6062,7234,4700,4991,4524,2460,7519,2865,6019,4891,1858,3230,3476,3872
"COG0400",8,12,0,21,96,14,3,29,16,28,86,61,69,624,6,65,277,189,46,40
"COG0401",0,1,0,0,23,0,2,0,1,1,0,0,13,88,0,7,13,43,6,3
"COG0402",2715,1625,1135,2440,3350,1874,2979,1341,1046,1770,2005,2652,2185,5487,1467,2146,3356,2348,1066,2655
"COG0403",2967,2088,1769,1107,2265,2373,3033,2920,2219,1326,1020,2013,3009,2954,2844,2418,317,1713,1285,2999
"COG0404",1560,1117,1241,880,1689,1274,1935,1666,1497,1183,899,1416,1686,1472,1482,1267,227,1797,712,1621
"COG0405",421,176,24,117,509,56,80,98,76,282,160,404,456,404,100,207,170,650,783,351
"COG0406",2298,2465,3120,3056,2710,2358,1801,1454,2063,2125,2343,3351,1201,2378,2353,2212,6813,2130,1884,1814
"COG0407",576,692,813,390,492,418,790,719,418,768,406,345,1203,1099,528,518,204,767,252,446
"COG0408",3,6,0,0,27,17,0,14,5,1,0,0,38,192,3,31,45,208,40,10
"COG0409",599,293,207,219,547,102,240,153,107,163,185,259,356,844,248,272,567,314,136,133
"COG0410",791,1008,291,1166,807,735,676,537,605,770,1170,955,459,747,626,566,1376,1225,701,701
"COG0411",319,288,90,424,316,235,224,164,260,301,1141,990,495,968,656,606,1414,1044,609,816
"COG0412",22,15,0,0,152,31,6,51,20,2,0,1,121,937,9,142,50,451,110,30
"COG0413",1464,1085,867,727,1148,1175,1227,1774,1063,744,1057,1296,1331,999,1155,1072,315,1217,1790,1475
"COG0414",1697,1226,1372,1090,1634,1261,1715,1536,1459,1021,1453,1553,1863,1200,1347,1468,734,1540,2149,1582
"COG0415",15,44,2,6,92,16,344,17,8,3,0,0,88,570,2,70,48,315,57,11
"COG0416",790,1321,1226,1586,1284,1202,780,652,1438,1643,1184,1273,427,1641,1275,1166,1872,938,801,588
"COG0417",11,19,0,0,120,39,15,20,10,3,55,0,125,1132,12,146,140,576,94,23
"COG0418",7,14,0,0,66,14,7,16,4,4,1,2,67,793,5,59,65,239,42,9
"COG0419",6122,4357,4499,3464,3588,5370,2935,4619,4525,4448,7544,3023,3888,2804,3492,4049,4182,2756,6449,3539
"COG0420",2427,2970,3326,2385,2364,2541,1163,2403,3323,2775,2542,2380,1772,1500,2324,2337,3019,1992,2344,2450
"COG0421",396,824,752,1297,756,759,220,473,412,461,911,690,225,669,872,746,1026,685,399,455
"COG0422",3194,2670,2304,1438,2333,1747,1827,2715,2609,1620,2114,2369,2044,2117,2778,2365,2716,2566,4281,2682
"COG0423",2953,3214,3142,3354,2699,3512,2529,3027,3433,4202,3563,3405,2227,1797,3618,2793,2495,2371,3245,3085
"COG0424",1573,1402,1439,1347,1572,1357,1403,1131,1492,1493,1630,1696,1341,1684,1388,1578,1791,1586,1643,1591
"COG0425",3396,1835,2318,861,1236,2116,1981,2663,1735,1199,764,2171,2586,837,1781,1941,285,2400,1044,2614
"COG0426",985,932,958,912,1302,1100,892,1085,991,776,3200,3470,2764,1963,3248,2770,2910,3024,2785,3040
"COG0427",2450,2323,1958,1455,4147,2483,3300,2779,2309,2136,2388,3585,2182,2090,2832,2348,875,2603,3544,2500
"COG0428",953,1203,994,1719,1360,713,735,516,1504,1678,1722,1386,528,1310,999,965,1366,807,1369,614
"COG0429",186,89,1,30,67,27,48,126,25,59,35,28,85,334,1,103,77,441,97,80
"COG0430",9,3,0,1,41,3,2,18,3,10,2,0,37,308,3,51,4,2,28,7
"COG0431",119,36,22,8,117,16,107,38,17,28,13,95,148,738,18,100,1063,308,95,21
"COG0432",507,473,588,502,598,525,499,661,531,347,431,532,758,764,591,523,354,559,596,1002
"COG0433",271,1674,1112,1992,1092,4091,1231,440,1350,5592,3212,1795,188,1854,869,1284,2413,778,1074,117
"COG0434",208,37,186,107,77,164,167,32,57,73,43,52,59,305,59,61,372,283,32,44
"COG0435",109,27,92,246,137,32,8,34,35,153,63,112,200,447,49,99,437,403,94,53
"COG0436",11461,12138,11226,9747,11200,12628,10555,12217,12168,9457,11107,13598,12013,8617,12265,12582,11011,10812,11937,13481
"COG0437",958,692,143,274,738,245,120,519,270,497,444,221,498,4621,345,795,645,1124,586,411
"COG0438",28637,24432,33961,27486,31249,32975,34085,36877,35991,35610,26285,24816,47774,25374,30733,31141,17513,27267,28346,34540
"COG0439",2735,3348,4255,2280,2092,2959,2940,3292,3043,3147,1495,2218,3951,2292,2468,3087,2902,3096,1639,2940
"COG0440",923,1110,1079,1805,1265,989,1055,743,1278,837,1279,1038,1088,1313,1340,1368,1765,876,710,1294
"COG0441",6752,6546,5803,7474,6820,7233,5916,7000,7134,10113,6769,7888,5906,4318,6054,6256,5669,5442,6635,5769
"COG0442",3474,2900,2955,3274,2980,2844,2846,2003,2805,4512,2945,3911,2217,3011,3225,3180,3886,2636,2848,2938
"COG0443",4218,5396,4464,6767,4574,4478,3746,4298,6666,6834,10614,7502,3290,6311,4960,5549,5804,4750,4346,3564
"COG0444",2523,1890,2269,2485,2288,2026,1930,2034,1770,2020,2233,2300,1339,4043,2065,2222,4892,3172,1301,2169
"COG0445",5013,4691,4808,5462,4402,5155,4152,4099,4638,6335,5061,4758,3881,3284,4789,5012,5362,4543,5298,4490
