"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021"
"COG0302",189,116,171,154,136,125,179,113,165,120,28,17,43,22,7,15,11,19,28,23
"COG0303",47,56,47,71,75,109,53,198,121,81,18,9,8,12,40,11,19,11,11,10
"COG0304",71,68,68,60,58,62,66,147,66,66,498,403,562,526,516,447,228,363,474,377
"COG0305",447,418,345,365,504,397,383,386,469,507,358,320,450,524,532,457,183,447,355,401
"COG0306",51,59,107,73,94,41,39,264,137,32,19,11,4,13,7,2,48,9,14,8
"COG0307",189,105,136,132,70,125,121,61,109,69,125,98,143,125,65,84,71,113,119,153
"COG0308",64,113,94,110,35,70,35,225,140,54,31,100,32,51,321,21,167,44,35,148
"COG0309",47,43,37,55,63,144,40,131,91,61,75,73,54,48,147,59,100,83,78,51
"COG0310",11,14,5,13,23,19,7,51,19,27,37,45,23,19,35,13,14,16,20,14
"COG0311",58,13,21,22,26,43,37,92,103,44,82,15,87,15,60,106,12,17,33,15
"COG0312",33,98,56,55,101,105,64,58,96,202,42,155,61,130,100,106,179,163,91,190
"COG0313",249,243,240,261,247,255,274,264,182,261,245,214,277,247,288,337,155,294,276,265
"COG0314",4,0,5,7,1,5,3,1,16,4,1,16,1,4,5,3,48,1,1,1
"COG0315",25,28,16,20,42,58,10,72,71,39,40,39,16,42,79,16,79,30,48,27
"COG0316",12,6,12,19,16,23,2,0,53,4,2,40,1,8,10,5,148,3,8,12
"COG0317",927,691,504,678,699,656,662,576,644,654,687,546,780,683,596,780,400,654,643,738
"COG0318",354,471,528,533,442,489,397,184,360,522,427,478,280,698,234,399,619,448,522,434
"COG0319",166,122,100,119,163,134,159,150,133,163,141,121,191,100,162,170,95,135,127,140
"COG0320",119,93,155,89,63,79,65,47,44,54,69,98,44,150,21,52,80,108,107,169
"COG0321",69,75,67,84,44,59,54,4,23,27,45,62,19,94,10,32,63,82,62,146
"COG0322",53,61,33,79,72,76,52,42,91,76,385,392,478,360,405,433,210,373,328,374
"COG0323",294,375,299,223,347,313,350,230,339,405,467,299,394,376,319,524,197,334,342,347
"COG0324",393,325,282,315,260,264,301,234,305,293,285,248,340,315,195,344,134,335,335,382
"COG0325",157,182,142,144,176,154,145,231,184,202,177,180,186,164,171,189,116,177,174,161
"COG0326",521,426,547,440,425,428,473,325,382,428,62,55,85,65,34,71,34,75,76,56
"COG0327",159,131,114,142,172,111,123,200,142,196,140,116,127,110,137,130,57,132,95,165
"COG0328",38,48,29,20,77,54,208,158,61,130,13,51,24,51,59,80,110,65,43,70
"COG0329",331,422,495,371,359,359,308,581,323,373,419,380,347,449,377,387,539,432,454,290
"COG0330",200,231,213,226,311,315,193,223,306,467,340,316,337,264,317,329,451,237,267,167
"COG0331",223,189,187,160,166,199,202,780,318,191,248,173,245,228,458,219,174,178,251,184
"COG0332",403,259,463,364,307,216,365,172,234,170,353,227,340,493,164,238,153,365,500,364
"COG0333",39,34,26,42,35,36,44,12,35,29,26,29,31,23,25,49,15,32,33,31
"COG0334",506,529,499,478,465,394,403,440,291,537,384,381,473,503,295,547,235,493,441,536
"COG0335",118,78,77,65,110,82,124,108,88,121,90,89,127,92,93,138,25,90,91,90
"COG0336",166,133,150,164,172,202,170,213,189,202,197,162,168,151,181,163,104,158,127,120
"COG0337",261,202,165,269,285,260,202,314,252,297,205,260,220,200,238,192,143,201,204,188
"COG0338",189,142,258,144,199,131,113,132,205,155,13,30,35,26,9,17,40,24,22,19
"COG0339",791,456,475,499,299,301,608,75,514,176,669,349,444,463,58,350,251,497,375,644
"COG0340",223,245,210,231,285,277,191,270,213,246,247,238,227,212,262,227,129,216,223,173
"COG0341",74,130,105,108,119,203,136,127,113,140,106,228,150,199,219,136,153,89,222,107
"COG0342",503,311,216,410,284,358,593,221,522,271,581,471,558,343,265,502,272,413,314,339
"COG0343",240,228,157,195,280,269,234,295,226,300,234,280,248,255,249,274,135,220,210,204
"COG0344",31,69,38,90,142,143,63,118,66,218,39,142,100,85,184,117,124,67,110,48
"COG0345",207,214,198,201,210,160,169,217,174,202,202,181,210,212,176,141,158,167,200,211
"COG0346",212,200,392,279,195,164,163,264,192,109,203,207,201,245,173,168,262,223,327,368
"COG0347",35,25,30,45,11,34,29,59,20,38,191,185,186,217,221,208,80,231,204,102
"COG0348",203,156,171,216,158,199,181,188,160,205,54,231,142,228,264,137,191,195,238,150
"COG0349",0,8,3,24,30,16,6,108,65,18,1,36,0,1,38,2,65,5,4,1
"COG0350",107,148,148,144,139,122,121,147,125,123,97,139,185,147,182,134,149,148,140,114
"COG0351",56,21,15,27,37,34,42,22,54,20,356,136,216,222,282,194,97,216,199,210
"COG0352",175,142,104,182,183,205,163,247,198,110,164,159,184,161,319,221,96,165,179,119
"COG0353",198,188,93,196,181,139,168,207,172,209,163,154,158,195,195,194,103,151,166,158
"COG0354",2,4,6,15,5,10,1,0,33,0,1,18,7,0,7,2,68,3,0,0
"COG0355",80,61,43,46,65,107,94,89,78,81,60,90,90,64,105,75,61,89,47,62
"COG0356",228,203,224,231,183,275,256,240,287,225,293,243,311,236,312,195,156,272,265,203
"COG0357",143,178,102,155,182,169,144,244,197,196,166,145,220,131,291,196,128,164,151,167
"COG0358",674,634,304,394,694,665,564,564,521,938,684,682,556,678,610,704,453,676,620,531
"COG0359",159,132,120,116,139,133,146,176,123,156,143,130,135,125,140,177,101,138,159,115
"COG0360",104,101,78,107,120,96,99,122,137,96,121,83,89,78,109,116,71,109,103,90
"COG0361",74,79,71,75,87,64,74,83,73,72,96,69,126,73,89,111,49,99,74,50
"COG0362",78,112,180,74,83,34,62,240,95,55,124,69,48,184,147,31,91,146,125,151
"COG0363",585,406,460,530,353,340,453,371,528,370,602,302,281,450,316,423,283,478,417,606
"COG0364",84,155,155,88,88,57,74,156,92,45,102,93,49,160,109,39,169,160,115,202
"COG0365",240,191,184,205,131,197,290,29,219,191,174,146,218,181,21,173,266,232,141,254
"COG0366",1399,1139,648,1060,1066,1434,1827,2145,2571,1466,1265,1315,1835,974,2649,1681,1327,1221,1241,926
"COG0367",268,412,227,244,389,420,229,201,297,306,244,251,303,353,412,351,253,271,355,148
"COG0368",45,70,47,54,62,76,47,100,52,119,70,103,54,96,76,58,74,70,75,72
"COG0369",1,4,3,18,17,11,7,0,36,4,0,50,1,6,7,2,63,0,1,8
"COG0370",553,670,351,513,1013,753,660,604,527,1122,527,730,707,613,538,783,570,636,689,548
"COG0371",63,131,177,92,170,100,81,250,132,136,140,151,75,97,203,94,267,117,120,58
"COG0372",370,343,279,318,413,426,351,356,385,365,340,306,357,362,374,271,254,349,342,274
"COG0373",42,45,39,46,43,79,35,95,65,64,59,73,50,25,64,47,94,47,32,27
"COG0374",50,6,23,42,41,46,17,6,171,19,137,79,10,35,6,5,228,29,14,31
"COG0375",13,31,13,36,57,29,11,11,90,61,39,43,15,11,20,17,80,25,18,27
"COG0376",1,2,6,18,11,20,0,0,64,3,0,34,0,0,12,0,163,2,1,3
"COG0377",28,10,3,14,6,7,21,0,19,5,142,50,73,37,7,49,50,50,33,87
"COG0378",45,58,42,69,101,79,32,28,77,98,79,67,54,37,101,38,70,48,49,24
"COG0379",189,219,152,223,193,202,185,189,219,107,319,128,268,152,151,227,110,230,168,198
"COG0380",56,113,95,51,32,53,54,14,34,14,24,71,56,80,8,28,83,83,85,93
"COG0381",251,304,338,352,353,157,433,177,167,291,242,288,272,302,161,269,174,379,275,329
"COG0382",77,10,10,19,18,21,53,5,173,26,159,23,76,6,10,60,70,14,10,36
"COG0383",242,501,388,444,866,340,179,262,185,549,39,438,173,297,284,116,323,236,261,263
"COG0384",12,0,19,13,36,11,2,18,18,34,1,42,6,6,7,7,76,6,7,3
"COG0385",183,65,28,66,131,92,119,312,201,80,140,103,81,115,201,49,89,79,101,66
"COG0386",18,39,116,50,20,30,33,64,46,10,98,37,115,51,16,67,22,37,66,28
"COG0387",0,2,6,17,4,18,0,2,41,1,0,20,0,1,15,0,88,0,2,4
"COG0388",886,689,556,519,642,632,799,877,691,597,795,609,629,664,345,654,411,676,644,756
"COG0389",311,377,285,498,620,422,326,594,404,598,499,517,405,310,593,462,426,319,367,373
"COG0390",30,60,78,48,43,55,28,48,56,30,14,27,22,39,74,76,68,76,28,113
"COG0391",13,21,19,21,65,10,19,89,54,49,46,31,10,18,69,58,40,11,15,15
"COG0392",13,28,32,60,83,93,33,304,159,103,52,97,55,35,275,114,117,48,65,28
"COG0393",49,73,109,35,55,21,69,62,63,15,69,45,41,110,49,55,25,105,93,46
"COG0394",222,170,271,233,198,224,138,292,199,160,216,159,171,252,364,182,138,173,263,240
"COG0395",156,705,560,733,489,987,605,1924,555,1347,318,1338,650,575,2070,953,1355,634,908,298
"COG0396",198,173,129,204,190,201,167,198,186,229,189,171,195,154,97,194,79,165,132,206
"COG0397",2,6,4,19,9,19,0,1,26,1,3,30,0,6,16,0,96,0,0,3
"COG0398",30,65,57,28,109,47,16,208,74,69,29,38,19,23,48,28,117,51,38,21
"COG0399",287,533,573,467,369,549,676,203,317,307,509,569,394,533,194,562,404,530,516,463
"COG0400",0,0,1,1,2,0,0,0,13,3,0,15,1,3,29,0,56,3,1,3
"COG0401",0,0,1,2,1,0,0,0,6,0,0,1,0,0,0,0,22,0,0,0
"COG0402",99,201,205,199,385,198,105,578,294,556,85,281,155,151,323,88,810,137,142,145
"COG0403",235,232,288,243,170,224,106,16,111,107,183,248,112,313,29,167,185,229,178,379
"COG0404",148,126,214,141,137,108,96,58,82,79,111,122,72,201,13,109,133,142,157,221
"COG0405",7,4,15,14,104,18,16,93,60,30,5,52,6,16,13,5,143,15,22,19
"COG0406",188,227,139,214,311,341,172,614,337,368,188,246,229,267,660,293,207,189,266,154
"COG0407",24,41,152,103,27,36,18,22,57,52,24,48,29,102,20,29,114,95,70,30
"COG0408",1,1,1,6,5,8,2,0,11,0,0,11,1,2,4,0,59,1,1,3
"COG0409",1,3,8,2,8,6,1,13,17,5,82,51,5,19,54,8,82,24,19,31
"COG0410",34,92,64,43,203,94,50,169,99,253,58,109,64,94,149,66,153,71,73,66
"COG0411",30,69,65,63,187,70,54,180,107,288,40,112,106,91,145,57,187,65,100,53
"COG0412",3,5,6,22,13,31,1,0,75,0,0,8,0,0,0,0,20,0,0,0
"COG0413",200,114,109,129,97,121,141,70,154,51,187,115,83,106,17,171,66,132,104,154
"COG0414",244,123,148,167,116,103,196,87,182,49,214,123,125,164,70,181,92,136,139,179
"COG0415",0,1,3,9,5,15,0,0,27,0,0,18,0,3,7,1,83,0,0,1
"COG0416",57,111,60,82,150,174,68,181,95,301,80,186,102,93,194,130,137,91,119,50
"COG0417",0,2,8,18,8,27,2,0,67,10,1,43,1,3,15,1,176,1,2,3
"COG0418",0,2,1,11,2,8,2,0,28,4,0,36,1,4,8,1,72,0,0,0
"COG0419",479,530,262,384,216,401,503,411,355,317,574,410,279,346,424,669,218,421,347,344
"COG0420",228,238,208,213,129,252,202,325,180,260,142,221,179,298,292,347,209,194,254,200
"COG0421",26,76,35,54,38,116,56,94,65,68,50,97,82,51,110,106,106,76,79,30
"COG0422",276,180,216,166,253,222,244,271,383,131,331,180,261,358,249,259,221,236,318,185
"COG0423",370,346,269,244,281,313,311,227,262,371,283,272,404,344,254,351,93,313,339,285
"COG0424",183,130,129,139,162,161,168,178,147,151,133,148,162,147,180,147,125,144,143,140
"COG0425",130,233,301,266,114,154,124,52,33,36,111,110,126,239,36,266,58,195,221,241
"COG0426",309,352,328,313,349,320,325,382,257,338,291,278,331,369,284,290,310,336,347,298
"COG0427",429,243,180,337,240,292,302,304,246,189,328,218,243,329,94,140,192,242,303,329
"COG0428",97,76,47,74,162,147,116,69,110,192,89,174,122,87,152,214,124,89,111,55
"COG0429",4,1,4,8,3,13,8,0,22,6,1,15,0,5,4,1,63,6,3,3
"COG0430",2,0,4,9,0,8,0,0,23,0,0,1,2,1,1,0,63,0,0,0
"COG0431",1,1,9,21,33,21,0,46,40,2,0,17,1,5,108,2,104,2,0,7
"COG0432",85,64,86,73,61,41,81,24,64,34,103,47,39,69,44,39,111,70,45,53
"COG0433",30,419,17,219,20,163,87,20,144,139,60,129,109,79,260,143,106,54,80,159
"COG0434",2,15,13,1,36,4,5,4,1,24,1,5,6,4,35,4,71,5,24,4
"COG0435",2,2,6,17,21,13,1,49,28,23,1,26,3,8,42,23,98,6,14,11
"COG0436",1334,1243,1060,1138,1136,1157,1128,1694,1159,953,1226,1018,1152,1373,1104,1312,495,1402,1232,1343
"COG0437",37,31,43,79,50,111,30,25,207,43,17,145,31,57,69,30,416,40,42,26
"COG0438",3217,3287,5639,3883,1915,1875,2592,2059,1702,2217,2644,2791,3108,3104,1784,4123,1672,3798,3151,4068
"COG0439",298,320,463,329,219,319,208,199,120,150,206,207,214,323,311,175,231,275,310,304
"COG0440",35,90,75,92,122,132,82,187,78,78,69,152,134,97,180,113,122,147,139,117
"COG0441",836,734,564,707,611,697,658,646,640,726,831,596,854,560,577,780,295,583,616,590
"COG0442",346,224,226,249,368,401,272,392,324,439,293,271,317,322,380,377,237,281,304,291
"COG0443",400,470,380,474,603,669,414,525,539,647,392,649,793,573,582,889,538,439,596,389
"COG0444",107,209,200,219,435,255,148,446,269,570,169,346,153,219,503,207,570,201,270,152
"COG0445",497,516,387,548,430,530,530,388,546,489,575,438,544,579,544,534,313,487,490,465
"COG0446",253,560,462,478,871,571,428,539,453,752,305,458,328,617,751,497,835,491,765,475
"COG0447",28,6,17,19,9,10,34,1,14,6,104,57,86,107,16,120,55,101,79,94
"COG0448",114,307,185,271,441,431,203,568,254,526,228,393,272,303,687,322,327,281,419,161
"COG0449",330,366,327,334,528,454,392,533,474,534,456,389,517,488,510,413,276,405,501,384
"COG0450",112,109,165,136,74,86,63,121,70,40,59,83,60,144,65,63,82,121,123,125
"COG0451",1484,1214,1612,1171,1085,905,1275,1085,1015,803,933,1065,1071,1253,441,1002,670,1324,1192,1436
"COG0452",152,225,161,224,263,289,157,201,197,209,242,224,249,265,290,289,197,274,229,232
"COG0454",397,686,774,811,729,653,495,588,504,754,471,747,570,624,770,903,946,667,730,680
"COG0455",4,24,26,20,4,89,29,4,8,7,1,6,12,2,4,1,0,2,4,1
"COG0456",26,75,43,88,83,96,70,151,109,185,44,127,82,61,142,110,166,82,108,49
"COG0457",1993,1372,1688,1677,887,1240,1831,561,1172,611,1459,1061,1478,1503,449,2172,707,1693,1371,2086
"COG0458",1250,1105,666,954,1074,1034,1254,765,846,774,997,887,1072,1003,831,789,470,929,822,906
"COG0459",354,266,308,306,413,315,342,309,455,498,306,307,349,377,425,362,302,282,347,322
"COG0460",495,404,309,325,388,432,434,370,464,300,344,386,436,359,390,467,243,402,347,404
"COG0461",189,133,139,174,147,177,199,185,211,146,206,139,212,146,139,179,126,159,157,141
"COG0462",257,246,219,275,330,259,246,445,250,302,247,279,296,252,453,334,169,261,288,250
"COG0463",3382,3244,4489,3711,2358,2779,3487,2684,3058,2294,3732,3030,4147,3227,2645,4209,1027,3757,3526,3223
"COG0464",156,89,70,185,108,244,304,264,148,94,219,140,117,118,243,167,1,106,115,73
"COG0465",65,97,55,100,141,122,93,118,88,161,361,702,474,503,872,631,470,500,575,377
"COG0466",77,68,51,76,78,108,87,57,88,114,448,383,556,367,539,531,261,361,416,351
"COG0468",220,223,203,205,461,231,287,301,231,341,272,242,287,286,278,297,142,239,274,280
"COG0469",344,339,180,343,449,376,261,435,316,335,346,323,343,325,366,418,185,330,318,453
"COG0470",17,26,20,30,62,33,26,172,79,56,10,54,28,46,141,31,74,13,28,12
"COG0471",536,608,607,485,485,422,576,432,614,450,611,554,613,538,388,644,631,643,417,646
"COG0472",442,337,528,445,368,324,444,458,493,402,351,307,337,346,388,481,267,374,316,516
"COG0473",258,343,195,247,436,265,259,381,224,250,245,301,267,254,213,157,173,265,296,287
"COG0474",604,732,651,816,1015,707,909,961,993,933,532,812,807,729,1396,1286,767,902,786,935
"COG0475",120,101,141,118,71,67,129,25,123,47,710,422,659,632,392,510,305,642,503,783
"COG0476",180,164,74,142,130,143,340,187,264,67,390,175,142,85,141,145,108,215,94,164
"COG0477",2650,1638,2180,2719,2233,1827,2096,3645,4821,1096,3127,2796,1488,1972,2605,1060,6845,1622,1576,2182
"COG0479",255,82,117,152,57,90,186,108,261,45,274,101,142,181,100,87,93,87,97,145
"COG0480",1397,1653,3446,1209,1601,1483,1444,1481,1302,1940,1396,1323,1803,1452,1641,1468,592,1396,1533,1488
"COG0481",411,389,261,288,441,443,348,370,403,445,401,411,415,407,390,414,246,386,349,346
"COG0482",459,506,396,452,402,377,370,208,251,404,348,371,377,426,254,387,128,473,361,491
"COG0483",11,12,21,24,14,13,21,21,10,12,22,100,33,72,84,60,109,77,71,86
"COG0484",235,247,267,234,246,305,207,284,236,297,221,274,221,225,336,323,150,232,236,257
"COG0486",288,292,290,327,324,282,252,260,215,353,221,287,335,308,386,360,221,311,321,279
"COG0488",1750,1585,1694,1633,1417,1498,1596,1546,1356,1078,1509,1422,1735,1542,1692,1725,931,1543,1545,1592
"COG0489",780,692,775,690,619,483,737,606,797,691,1126,506,606,665,539,687,535,679,566,1089
"COG0490",4,5,1,0,5,4,3,0,0,2,1,0,5,2,1,1,2,4,3,3
"COG0491",249,255,271,299,338,225,231,261,203,363,175,347,194,262,279,252,416,272,289,211
"COG0492",217,297,224,262,350,269,233,402,279,300,29,29,39,50,74,63,47,32,45,35
"COG0493",894,887,525,744,1067,1045,986,756,1115,1088,1012,747,917,813,806,693,1035,782,855,655
"COG0494",225,406,413,484,616,702,366,1062,578,556,281,645,643,365,778,609,632,377,433,251
"COG0495",693,622,416,567,633,539,561,585,562,627,623,526,622,583,496,586,323,569,485,664
"COG0496",190,98,129,128,78,92,142,51,160,87,177,73,117,137,19,124,55,105,117,121
"COG0497",358,298,244,285,384,334,320,345,306,426,264,311,361,288,348,373,151,324,269,303
"COG0498",345,268,207,297,346,330,293,326,271,425,348,297,273,328,291,238,221,290,297,292
"COG0499",54,30,117,79,180,21,56,70,31,163,15,20,13,12,10,3,0,6,14,8
"COG0500",361,821,874,803,806,945,527,560,550,1011,462,959,792,675,897,733,1113,728,827,481
"COG0501",200,174,180,150,126,122,170,158,224,109,162,110,124,127,112,98,166,235,123,276
"COG0502",258,330,275,339,231,283,188,240,112,163,199,243,190,341,168,169,183,353,270,352
"COG0503",362,305,257,327,268,275,285,334,261,294,288,239,271,287,381,323,236,274,299,239
"COG0504",397,329,283,330,402,327,301,407,356,471,325,360,388,363,341,389,211,364,342,342
"COG0505",247,273,169,202,354,227,232,281,242,229,232,230,222,254,300,251,150,200,241,191
"COG0506",44,100,183,44,82,33,127,48,87,23,72,218,54,205,12,19,151,101,183,82
"COG0507",928,1074,890,894,901,1141,1311,909,966,1875,982,865,1173,1083,1278,1199,4434,1249,1100,933
"COG0508",25,54,99,107,101,34,42,44,63,63,8,131,42,58,32,12,195,41,52,35
"COG0509",63,72,118,80,40,49,31,43,43,39,64,60,40,77,32,52,66,74,67,89
"COG0510",3,8,3,3,4,18,7,19,4,11,10,31,93,75,151,39,82,51,110,53
"COG0511",258,204,237,256,150,205,217,146,129,154,238,170,246,228,114,132,93,226,234,177
"COG0512",155,115,117,118,90,112,135,199,148,116,241,142,131,94,134,144,154,143,105,163
"COG0513",714,698,822,711,518,690,581,461,508,411,714,578,707,797,556,721,585,689,744,796
"COG0514",1324,914,1239,1122,702,856,1101,664,1012,518,299,100,218,172,61,137,32,161,153,216
"COG0515",466,625,269,398,758,647,316,1313,588,1104,468,767,638,387,1108,1064,170,555,488,299
"COG0516",450,374,293,411,350,303,389,498,438,374,439,348,370,350,413,365,254,323,372,333
"COG0517",641,462,294,404,458,396,576,815,677,574,791,484,458,414,512,466,371,372,419,414
"COG0518",375,381,376,275,324,352,417,467,388,412,385,379,409,467,416,380,220,374,453,415
"COG0519",396,395,397,275,344,330,409,402,333,394,357,388,385,463,348,353,224,390,440,364
"COG0520",319,314,229,305,398,319,312,472,390,472,424,295,320,337,319,304,273,295,296,407
"COG0521",18,23,21,47,52,54,23,127,86,27,42,45,20,42,104,36,165,29,56,23
"COG0522",211,145,107,137,233,157,177,127,231,198,204,143,194,117,183,244,112,154,150,149
"COG0523",88,237,120,153,187,172,137,120,204,183,155,173,126,176,231,225,206,209,168,128
"COG0524",1330,1249,991,1160,965,999,1325,926,1354,1087,1256,970,880,973,1094,956,1453,1050,921,1189
"COG0525",558,533,379,426,559,558,621,626,502,626,423,506,559,533,620,533,391,436,533,545
"COG0526",244,133,270,240,134,137,253,111,182,88,1127,894,956,1065,415,849,368,1182,1160,1215
"COG0527",815,610,560,636,612,511,691,415,678,444,487,484,645,611,471,723,391,626,522,744
"COG0528",200,186,181,175,222,177,222,173,223,211,200,160,220,181,149,200,115,173,193,188
"COG0529",51,92,77,100,52,87,52,10,30,16,16,44,28,53,13,54,75,84,38,85
"COG0530",59,199,172,176,204,214,127,102,122,181,83,208,169,193,255,161,107,188,197,185
"COG0531",358,361,445,458,515,500,266,1242,858,400,411,588,223,480,1330,156,1471,355,397,470
"COG0532",450,413,125,296,534,391,447,368,500,503,623,322,377,338,451,538,326,325,332,466
"COG0533",255,268,171,178,353,228,221,295,175,405,235,242,248,252,287,345,121,264,221,186
"COG0534",2728,3737,2842,3521,3118,4401,2935,2702,2011,3993,2680,3798,3443,3665,4542,3633,2191,3713,3850,3107
"COG0535",272,678,638,552,416,488,234,486,247,298,648,429,518,422,293,464,93,443,561,328
"COG0536",265,326,153,172,272,255,240,329,268,304,264,252,265,256,283,281,100,252,243,232
"COG0537",197,190,225,201,188,176,161,262,145,127,153,167,227,165,220,211,78,245,171,192
"COG0538",290,195,141,205,137,213,231,196,243,240,299,239,248,241,170,221,112,244,211,208
"COG0539",442,421,302,327,372,358,395,412,351,600,381,386,475,405,333,461,249,357,391,376
"COG0540",235,187,194,160,272,259,236,196,267,229,241,215,314,244,226,242,134,199,218,175
"COG0541",47,49,46,41,48,42,51,66,57,52,383,297,320,319,316,377,176,314,285,243
"COG0542",1250,1250,1347,1143,1303,1224,1121,1275,1225,1596,1537,1294,1503,1682,1537,1416,741,1204,1468,1087
"COG0543",704,489,399,438,415,462,542,351,428,467,553,380,468,535,321,459,199,508,493,475
"COG0544",408,404,375,356,379,550,392,355,354,455,518,409,531,491,586,522,176,489,532,361
"COG0545",622,304,408,403,166,240,433,177,481,88,611,223,485,324,108,725,177,396,312,532
"COG0546",450,487,324,451,460,417,370,557,410,460,485,371,407,282,380,529,279,391,341,391
"COG0547",189,239,123,167,162,177,133,312,191,130,242,194,187,176,166,86,207,166,179,204
"COG0548",252,190,171,222,197,244,196,248,267,189,191,228,197,221,198,146,224,202,211,217
