"","DLM020","NLM031","NOM022","DOM003","DLM027","NOM020"
"COG4476",0,0,0,0,1,0
"COG4477",0,1,0,3,16,1
"COG4478",2,0,0,0,11,0
"COG4479",0,0,0,0,1,0
"COG4481",4,3,2,5,5,1
"COG4483",0,0,0,0,3,0
"COG4485",14,75,18,14,47,5
"COG4487",0,1,0,29,0,1
"COG4492",8,9,7,8,9,3
"COG4495",0,0,0,0,1,0
"COG4496",4,8,3,4,8,2
"COG4499",0,1,0,0,2,0
"COG4502",2,0,0,0,0,0
"COG4506",3,10,7,3,18,9
"COG4508",0,0,0,0,0,0
"COG4509",11,41,15,14,38,8
"COG4512",0,0,0,0,11,0
"COG4521",1,0,1,3,0,1
"COG4525",0,0,1,1,0,1
"COG4529",0,0,0,12,0,4
"COG4531",0,0,0,2,0,1
"COG4533",0,0,0,28,2,2
"COG4535",2,0,1,9,0,4
"COG4536",3,9,37,25,18,20
"COG4537",0,0,0,0,0,0
"COG4540",1,0,0,2,5,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,2,11,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",3,6,0,0,2,0
"COG4550",0,0,0,0,0,0
"COG4552",32,25,9,2,25,9
"COG4555",0,0,0,0,0,0
"COG4558",1,0,0,0,0,2
"COG4559",0,0,0,0,0,1
"COG4564",0,13,0,0,0,2
"COG4565",3,1,0,11,0,5
"COG4566",8,0,1,0,10,4
"COG4568",0,0,0,5,0,0
"COG4569",0,0,0,17,0,0
"COG4570",2,2,1,7,1,4
"COG4571",1,0,0,0,0,0
"COG4572",1,0,1,3,0,0
"COG4573",1,0,0,10,4,2
"COG4574",0,0,1,4,0,0
"COG4575",0,0,1,10,0,1
"COG4576",1,1,3,1,1,3
"COG4577",6,5,14,5,6,6
"COG4578",1,0,1,9,0,0
"COG4579",1,0,0,11,1,0
"COG4580",3,0,7,14,1,32
"COG4581",2,0,0,16,18,0
"COG4582",0,0,0,4,0,6
"COG4584",76,145,226,48,141,79
"COG4585",14,33,14,54,49,18
"COG4586",0,2,1,4,0,0
"COG4587",0,0,0,4,0,0
"COG4589",6,0,0,7,2,0
"COG4590",0,0,0,0,0,0
"COG4591",30,47,108,62,16,45
"COG4592",0,0,0,6,0,1
"COG4594",0,0,0,0,1,0
"COG4597",0,0,0,2,0,2
"COG4598",0,0,2,2,0,1
"COG4603",7,31,6,3,10,10
"COG4604",1,5,1,0,0,0
"COG4605",0,1,0,0,0,0
"COG4606",1,4,0,0,0,0
"COG4607",1,3,0,0,2,0
"COG4608",17,45,27,37,49,19
"COG4615",0,0,0,9,0,2
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,8,6,1
"COG4623",33,17,15,14,2,14
"COG4624",96,101,54,21,68,56
"COG4625",0,0,0,0,2,1
"COG4626",16,26,15,11,67,13
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",45,23,12,7,15,3
"COG4633",0,0,0,6,12,0
"COG4635",1,0,0,8,0,2
"COG4636",6,7,4,3,6,3
"COG4637",0,10,4,0,18,8
"COG4638",0,0,0,6,0,2
"COG4639",0,2,0,1,5,0
"COG4640",0,0,0,0,9,0
"COG4641",19,33,26,10,22,8
"COG4642",21,19,21,17,7,16
"COG4643",0,0,1,17,0,1
"COG4644",6,3,2,10,1,12
"COG4646",143,210,94,140,105,199
"COG4648",0,0,0,0,1,0
"COG4650",0,0,2,7,0,2
"COG4651",0,1,0,10,2,2
"COG4652",0,0,0,0,0,0
"COG4653",6,10,6,3,6,5
"COG4656",39,55,58,38,54,47
"COG4657",16,25,25,24,26,20
"COG4658",34,35,35,24,41,34
"COG4659",28,31,30,11,29,28
"COG4660",26,39,24,20,30,25
"COG4662",0,0,0,0,0,0
"COG4663",0,1,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",8,18,3,4,15,7
"COG4667",41,55,48,43,51,54
"COG4668",3,6,2,28,6,15
"COG4669",0,0,1,5,0,0
"COG4670",4,3,2,22,32,1
"COG4672",0,0,0,0,0,1
"COG4674",0,0,0,0,0,1
"COG4675",0,0,0,0,0,0
"COG4676",0,0,1,6,0,0
"COG4677",88,119,112,41,20,129
"COG4678",1,0,0,3,0,0
"COG4679",0,1,1,0,0,0
"COG4680",2,3,2,2,8,0
"COG4681",1,0,0,7,0,0
"COG4682",1,1,0,9,0,3
"COG4683",0,0,0,0,0,1
"COG4684",0,2,4,1,9,3
"COG4685",0,0,0,4,1,0
"COG4687",0,0,1,3,6,0
"COG4688",0,0,0,0,0,0
"COG4690",35,42,62,48,178,75
"COG4692",42,34,20,0,24,68
"COG4693",0,0,0,0,0,0
"COG4694",2,1,0,0,7,0
"COG4695",7,26,8,6,20,10
"COG4696",0,0,0,0,0,1
"COG4698",0,0,0,0,3,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,8,0
"COG4703",0,0,0,0,2,0
"COG4704",0,1,0,0,0,0
"COG4706",0,0,0,0,1,0
"COG4708",2,16,4,1,8,4
"COG4709",1,0,2,2,4,1
"COG4710",0,0,0,0,0,0
"COG4712",1,2,0,0,0,1
"COG4713",10,2,4,3,1,4
"COG4715",0,0,0,1,0,0
"COG4716",16,41,14,23,50,13
"COG4717",5,15,3,2,44,9
"COG4718",0,0,0,6,0,4
"COG4720",5,11,6,6,19,5
"COG4721",0,0,3,5,8,0
"COG4722",0,2,0,0,10,0
"COG4723",0,0,0,1,0,2
"COG4724",1,12,9,5,7,8
"COG4725",1,7,2,1,3,4
"COG4728",0,4,7,5,16,22
"COG4729",0,0,0,1,0,0
"COG4731",0,0,0,0,0,0
"COG4732",8,5,3,5,6,2
"COG4733",4,0,0,12,1,5
"COG4734",20,12,4,1,2,4
"COG4735",1,0,2,7,0,2
"COG4737",0,0,0,0,0,0
"COG4739",14,15,9,0,1,6
"COG4744",14,9,14,12,6,3
"COG4747",13,13,7,1,3,7
"COG4748",1,8,0,0,0,0
"COG4750",19,26,12,4,8,9
"COG4752",1,3,3,0,3,0
"COG4753",498,380,277,117,131,147
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,4,0,7
"COG4763",0,2,0,3,0,1
"COG4766",1,0,2,1,0,0
"COG4767",9,11,12,9,24,9
"COG4768",0,0,0,0,5,0
"COG4769",4,11,4,9,19,7
"COG4770",0,0,3,16,7,0
"COG4771",267,114,156,59,34,106
"COG4772",4,0,2,0,0,0
"COG4773",1,0,1,6,0,1
"COG4774",0,0,0,10,0,0
"COG4775",68,43,122,88,57,108
"COG4776",1,0,0,1,0,17
"COG4778",3,0,0,3,0,0
"COG4779",0,0,0,3,0,1
"COG4781",0,0,0,0,27,0
"COG4783",3,1,0,17,9,12
"COG4784",4,11,4,0,0,4
"COG4785",0,0,0,1,1,5
"COG4786",8,20,14,6,9,13
"COG4787",1,0,0,5,0,5
"COG4789",1,0,0,0,0,4
"COG4790",1,0,0,0,0,1
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,2
"COG4794",1,0,0,0,0,0
"COG4795",0,0,1,7,0,1
"COG4796",0,2,2,22,17,0
"COG4797",0,0,0,1,0,0
"COG4799",120,86,68,55,69,73
"COG4803",0,0,0,0,0,0
"COG4804",97,59,256,174,70,116
"COG4805",7,23,14,8,10,6
"COG4806",30,33,37,22,9,34
"COG4807",0,0,2,4,0,1
"COG4808",0,0,0,2,0,1
"COG4809",0,0,1,0,0,0
"COG4810",0,2,4,2,5,1
"COG4811",0,0,0,4,0,1
"COG4812",2,0,0,2,0,1
"COG4813",0,1,0,0,0,1
"COG4814",0,0,0,0,41,0
"COG4816",3,2,3,4,1,7
"COG4819",1,1,0,4,0,1
"COG4820",1,0,3,10,0,3
"COG4821",0,5,0,2,0,2
"COG4822",43,45,38,14,34,26
"COG4823",11,30,28,41,42,67
"COG4824",1,9,0,0,11,1
"COG4825",0,0,0,0,0,0
"COG4826",6,24,37,17,16,26
"COG4828",2,2,3,0,0,1
"COG4829",0,0,0,0,0,0
"COG4832",2,6,2,2,8,3
"COG4833",100,37,6,1,3,7
"COG4834",0,4,0,0,0,2
"COG4835",0,0,0,0,4,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,1,0,1,0
"COG4843",0,0,0,0,0,0
"COG4845",23,24,12,20,3,21
"COG4849",0,4,0,20,0,0
"COG4850",1,0,0,4,5,0
"COG4851",0,1,0,2,16,0
"COG4853",0,0,0,0,14,0
"COG4856",9,25,10,12,41,7
"COG4857",2,1,1,1,0,1
"COG4858",0,0,0,0,16,0
"COG4859",2,4,0,0,4,3
"COG4861",2,1,0,19,0,0
"COG4862",4,10,6,2,20,6
"COG4864",35,31,21,2,6,8
"COG4865",2,0,4,0,0,0
"COG4866",23,15,15,9,20,15
"COG4868",8,27,37,37,29,53
"COG4869",2,3,12,0,7,2
"COG4870",13,25,10,4,15,3
"COG4871",0,0,0,0,0,0
"COG4874",2,0,2,1,0,3
"COG4877",0,2,0,0,1,1
"COG4878",6,4,1,6,4,4
"COG4880",0,12,3,7,6,0
"COG4884",1,1,0,11,0,1
"COG4886",76,58,39,62,47,107
"COG4887",5,7,6,7,3,9
"COG4889",29,4,4,64,0,6
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,4,0
"COG4894",3,7,4,2,4,1
"COG4895",0,1,0,0,0,0
"COG4898",0,1,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",15,41,16,23,56,12
"COG4907",0,0,6,7,0,0
"COG4908",0,0,1,0,1,0
"COG4909",2,0,8,0,0,4
"COG4910",0,0,2,0,0,1
"COG4912",25,27,37,12,26,43
"COG4913",9,17,12,26,32,11
"COG4916",0,0,0,0,0,0
"COG4917",3,0,4,9,4,3
"COG4922",0,0,0,1,5,0
"COG4924",0,2,4,1,2,3
"COG4925",8,3,4,1,0,4
"COG4926",0,4,0,0,10,1
"COG4927",0,1,0,0,0,0
"COG4928",7,17,4,21,1,84
"COG4929",4,1,1,0,0,0
"COG4930",6,6,58,4,27,4
"COG4932",16,70,50,51,85,13
"COG4933",0,0,27,23,6,7
"COG4936",3,4,1,4,4,2
"COG4937",6,4,29,22,13,26
"COG4938",0,4,8,0,20,0
"COG4939",0,0,0,0,0,0
"COG4940",6,2,0,0,0,0
"COG4942",24,12,9,8,3,2
"COG4943",4,0,0,19,0,5
"COG4946",81,91,139,61,41,111
"COG4947",3,4,4,7,15,3
"COG4948",55,41,47,69,61,48
"COG4950",0,0,1,3,0,1
"COG4951",6,8,6,24,14,23
"COG4952",0,0,0,0,0,0
"COG4953",32,3,8,12,6,14
"COG4955",0,0,0,0,2,0
"COG4956",1,1,3,6,19,0
"COG4957",0,0,0,1,0,0
"COG4959",0,0,1,0,0,1
"COG4962",16,57,14,27,19,7
"COG4963",0,5,0,0,0,0
"COG4964",0,0,0,0,4,0
"COG4965",2,17,4,6,13,3
"COG4967",0,0,0,6,0,1
"COG4969",1,1,0,10,0,1
"COG4972",6,12,1,0,4,1
"COG4973",23,29,44,20,7,25
"COG4974",272,208,223,496,102,257
"COG4975",0,0,0,0,16,0
"COG4977",115,81,43,15,2,21
"COG4978",10,10,10,4,1,3
"COG4981",2,0,0,31,19,0
"COG4982",3,0,0,10,15,0
"COG4983",3,0,0,0,1,2
"COG4984",13,2,1,0,1,3
"COG4985",2,2,5,2,0,1
"COG4986",0,0,0,0,0,0
"COG4987",0,0,0,12,15,1
"COG4988",3,12,6,33,46,7
"COG4989",0,3,1,11,14,6
"COG4990",0,12,2,0,7,3
"COG4992",53,38,40,58,91,62
"COG4993",0,0,1,12,0,3
"COG4995",5,43,0,0,0,0
"COG4997",0,0,0,0,0,0
"COG4999",188,245,130,59,80,144
"COG5000",103,70,68,43,21,59
"COG5001",49,146,61,37,53,41
"COG5002",740,498,299,163,119,434
"COG5004",0,0,0,2,0,1
"COG5005",0,0,0,0,0,0
"COG5006",0,0,1,6,0,2
"COG5007",1,0,0,3,0,0
"COG5009",27,29,68,128,68,174
"COG5011",3,8,6,7,9,4
"COG5012",19,9,6,0,2,5
"COG5013",6,0,2,12,1,3
"COG5015",0,8,2,4,6,1
"COG5016",104,73,79,61,63,79
"COG5017",3,4,0,0,2,0
"COG5018",2,18,1,3,19,5
"COG5026",11,3,0,10,9,2
"COG5029",0,0,0,1,5,0
"COG5039",1,2,1,3,0,1
"COG5042",0,0,0,0,0,0
"COG5048",0,0,9,0,0,0
"COG5108",7,0,0,4,0,0
"COG5146",7,9,20,20,9,21
"COG5184",1,18,2,0,0,0
"COG5206",0,2,0,0,0,7
"COG5255",0,0,0,0,0,0
"COG5263",3,54,10,12,44,14
"COG5265",0,0,1,0,0,1
"COG5266",0,0,1,0,3,2
"COG5268",0,0,0,0,0,1
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,1
"COG5279",14,20,13,13,12,12
"COG5280",0,9,4,1,1,0
"COG5281",1,3,3,16,0,1
"COG5282",1,0,0,8,4,0
"COG5283",12,19,20,48,43,12
"COG5285",0,0,0,0,0,0
"COG5293",0,3,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",13,3,7,6,10,11
"COG5298",2,0,0,0,0,0
"COG5301",3,0,0,27,0,1
"COG5302",0,0,0,0,0,0
"COG5305",0,5,3,0,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,1
"COG5319",0,0,0,0,0,0
"COG5322",2,2,0,0,1,1
"COG5324",0,1,0,3,2,0
"COG5337",4,7,0,17,8,7
"COG5339",1,0,2,4,0,1
"COG5340",1,0,0,0,5,0
"COG5341",0,1,0,0,1,1
"COG5345",0,1,0,0,0,6
"COG5353",0,0,0,1,4,0
"COG5360",1,1,5,0,0,1
"COG5361",0,2,2,0,2,2
"COG5362",0,1,0,0,0,2
"COG5368",83,43,7,1,7,4
"COG5373",15,2,4,0,5,0
"COG5377",1,14,5,1,1,22
"COG5383",0,0,0,10,0,2
"COG5393",1,0,0,1,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,9,0,0
"COG5405",1,0,0,12,13,4
"COG5410",4,4,1,2,0,2
"COG5412",9,16,3,12,2,12
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",0,12,1,4,17,70
"COG5423",1,0,0,0,2,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",2,4,2,1,2,1
"COG5433",60,30,65,96,14,35
"COG5434",272,200,278,72,106,264
"COG5437",2,0,0,0,0,0
"COG5438",10,8,8,3,24,5
"COG5441",0,1,3,0,0,0
"COG5444",5,3,0,0,6,0
"COG5445",0,0,0,9,0,0
"COG5449",0,0,0,0,0,1
"COG5455",0,0,0,2,0,0
"COG5457",0,0,0,1,0,0
"COG5459",0,0,0,0,0,0
"COG5463",2,0,0,2,0,0
"COG5464",11,0,12,29,12,58
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,1,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,1,0,0
"COG5476",2,2,0,3,2,0
"COG5482",1,1,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",2,0,0,16,1,0
"COG5485",0,0,0,5,0,0
"COG5492",52,31,19,16,56,32
"COG5493",1,0,0,0,0,0
"COG5495",2,3,3,3,15,6
"COG5496",7,10,11,4,10,15
"COG5498",22,20,64,35,25,61
"COG5499",0,0,1,2,0,0
"COG5503",0,0,0,1,5,0
"COG5504",0,1,0,0,0,0
"COG5505",2,7,2,2,2,4
"COG5506",0,0,0,1,1,0
"COG5507",0,0,0,3,0,0
"COG5510",0,0,0,0,1,0
"COG5511",3,6,1,0,12,4
"COG5512",0,1,1,9,10,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,4,1,3
"COG5518",0,0,0,11,0,1
"COG5519",0,1,3,1,0,2
"COG5520",61,39,11,15,38,108
"COG5521",0,0,0,1,0,0
"COG5522",0,4,2,1,0,0
"COG5523",15,15,12,6,8,6
"COG5525",8,13,3,5,9,5
"COG5527",2,5,5,3,9,3
"COG5529",0,0,2,2,0,0
"COG5532",0,0,0,10,0,0
"COG5542",1,1,0,0,0,1
"COG5544",0,0,0,2,0,0
"COG5545",183,121,194,142,238,322
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,10,0
"COG5551",1,0,4,0,4,0
"COG5553",0,0,0,0,0,2
"COG5557",0,0,0,7,0,0
"COG5561",6,1,4,6,3,0
"COG5562",1,0,0,3,0,1
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,1,0
"COG5567",0,0,0,4,0,0
"COG5569",0,0,0,4,0,0
"COG5571",0,0,0,6,0,1
"COG5577",3,4,1,0,4,0
"COG5578",0,0,0,0,0,0
"COG5579",4,0,7,2,1,7
"COG5581",2,1,0,4,0,0
"COG5585",2,7,1,4,4,0
"COG5586",0,0,0,0,0,0
"COG5587",13,19,9,1,1,11
"COG5595",0,0,0,0,0,0
"COG5598",0,1,0,0,0,0
"COG5606",0,0,0,0,0,1
"COG5610",7,9,10,0,5,12
"COG5614",0,0,3,0,4,0
"COG5617",1,8,1,0,7,3
"COG5618",0,0,0,0,0,4
"COG5619",0,0,0,0,1,0
"COG5620",6,4,2,0,1,0
"COG5632",5,15,3,2,17,0
"COG5633",0,0,0,1,0,0
"COG5635",11,16,1,0,0,1
"COG5640",5,0,0,0,0,0
"COG5642",0,0,0,1,0,0
"COG5645",0,0,0,9,0,1
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",4,13,6,7,3,5
"COG5654",0,0,0,0,0,0
"COG5655",1,1,1,0,0,1
"COG5658",2,9,2,8,2,5
"COG5659",0,0,0,0,0,0
"COG5663",0,5,0,0,1,0
