"","DLM024","DLM027","NLM025","DLM022","DLF007","NOF006"
"COG4476",0,2,0,1,0,0
"COG4477",0,16,1,5,0,0
"COG4478",0,6,0,1,0,0
"COG4479",0,5,0,0,0,0
"COG4481",1,7,5,6,3,3
"COG4483",0,2,0,0,0,0
"COG4485",18,53,45,46,28,16
"COG4487",0,0,3,0,0,4
"COG4492",9,12,2,8,10,6
"COG4495",2,0,0,2,2,0
"COG4496",3,12,3,13,0,0
"COG4499",1,1,1,0,0,0
"COG4502",0,0,1,6,0,1
"COG4506",6,17,5,11,6,5
"COG4508",0,0,1,0,0,0
"COG4509",32,28,20,87,16,14
"COG4512",5,2,3,8,0,0
"COG4521",20,0,1,2,3,1
"COG4525",5,1,1,4,0,0
"COG4529",18,1,0,3,2,3
"COG4531",14,0,1,1,0,0
"COG4533",45,2,1,9,4,4
"COG4535",19,1,14,2,1,1
"COG4536",23,18,38,5,27,4
"COG4537",0,0,1,0,0,0
"COG4540",0,1,0,2,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,3,2,0,1,0
"COG4545",0,1,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",29,1,2,24,6,4
"COG4550",0,0,0,0,0,0
"COG4552",11,27,8,16,19,31
"COG4555",3,0,1,4,0,0
"COG4558",2,0,0,6,1,2
"COG4559",2,0,0,2,0,0
"COG4564",0,0,2,1,0,0
"COG4565",49,1,1,7,3,2
"COG4566",0,15,1,6,7,2
"COG4568",2,0,0,1,1,0
"COG4569",19,0,0,0,0,3
"COG4570",7,1,3,7,1,0
"COG4571",1,0,0,0,0,0
"COG4572",3,0,0,1,0,1
"COG4573",30,4,0,8,1,2
"COG4574",7,0,0,2,0,0
"COG4575",16,0,2,4,1,4
"COG4576",5,3,0,6,0,2
"COG4577",22,8,1,10,8,10
"COG4578",5,0,0,0,0,0
"COG4579",44,1,2,1,0,3
"COG4580",73,0,40,8,5,4
"COG4581",0,18,1,0,0,0
"COG4582",15,1,11,3,0,1
"COG4584",169,131,15,56,109,97
"COG4585",8,39,39,11,33,21
"COG4586",3,0,0,14,1,0
"COG4587",0,1,1,17,5,0
"COG4589",7,1,1,0,17,8
"COG4590",0,0,0,0,0,0
"COG4591",25,14,75,24,41,65
"COG4592",11,0,0,4,0,1
"COG4594",0,0,0,0,0,1
"COG4597",18,0,3,3,0,2
"COG4598",10,1,0,2,2,1
"COG4603",18,11,8,55,12,6
"COG4604",7,1,1,0,0,0
"COG4605",6,1,1,2,1,2
"COG4606",8,3,0,0,1,1
"COG4607",3,5,1,1,1,0
"COG4608",73,41,16,86,44,16
"COG4615",22,0,0,3,1,1
"COG4618",0,0,0,0,0,0
"COG4619",20,5,0,1,3,1
"COG4623",18,4,3,9,13,30
"COG4624",75,87,42,128,95,55
"COG4625",17,1,1,0,1,0
"COG4626",25,53,9,67,17,18
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",1,13,9,29,41,37
"COG4633",0,1,0,0,0,1
"COG4635",12,1,0,2,4,1
"COG4636",9,8,1,0,2,3
"COG4637",0,17,7,9,8,17
"COG4638",25,0,0,1,0,1
"COG4639",7,12,3,7,0,1
"COG4640",0,10,0,0,0,0
"COG4641",0,32,11,1,10,1
"COG4642",0,22,34,3,18,30
"COG4643",0,1,0,8,1,1
"COG4644",1,2,3,26,2,1
"COG4646",59,109,98,269,105,126
"COG4648",0,0,9,0,0,0
"COG4650",22,1,2,3,1,4
"COG4651",24,0,2,3,1,0
"COG4652",0,0,1,0,0,0
"COG4653",22,5,6,12,2,4
"COG4656",39,49,50,44,36,48
"COG4657",17,33,26,24,18,25
"COG4658",18,33,36,44,26,37
"COG4659",14,23,37,13,11,17
"COG4660",17,33,49,28,29,24
"COG4662",0,0,1,3,0,0
"COG4663",0,0,0,1,0,0
"COG4664",0,0,1,0,0,0
"COG4665",0,0,0,1,0,2
"COG4666",24,16,14,12,6,3
"COG4667",22,57,36,19,43,33
"COG4668",47,10,5,8,3,6
"COG4669",15,0,0,0,2,2
"COG4670",38,57,3,13,5,8
"COG4672",11,0,0,3,0,0
"COG4674",0,0,20,1,0,0
"COG4675",0,0,2,3,0,0
"COG4676",18,0,0,2,1,1
"COG4677",21,28,40,20,100,127
"COG4678",0,0,0,0,0,0
"COG4679",4,3,1,0,0,0
"COG4680",2,4,3,2,11,5
"COG4681",12,1,0,1,0,2
"COG4682",27,0,2,1,0,1
"COG4683",0,0,0,0,0,0
"COG4684",10,13,3,6,4,0
"COG4685",15,1,0,2,0,2
"COG4687",0,5,1,0,0,0
"COG4688",0,0,1,0,3,0
"COG4690",7,149,44,26,41,40
"COG4692",4,38,12,4,45,44
"COG4693",1,1,0,1,0,2
"COG4694",0,11,24,4,2,1
"COG4695",19,17,11,13,5,9
"COG4696",0,0,0,0,0,0
"COG4698",0,1,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,1
"COG4701",0,0,0,0,0,0
"COG4702",1,6,1,0,0,0
"COG4703",0,1,0,0,0,0
"COG4704",0,0,0,2,0,1
"COG4706",0,1,5,0,0,0
"COG4708",5,4,3,7,7,1
"COG4709",1,3,1,1,1,0
"COG4710",0,0,0,0,0,0
"COG4712",0,0,1,1,6,0
"COG4713",9,1,6,14,3,0
"COG4715",1,0,0,1,2,0
"COG4716",21,52,16,20,13,11
"COG4717",18,27,13,16,5,4
"COG4718",17,0,0,0,1,2
"COG4720",5,20,7,16,9,2
"COG4721",0,15,0,0,0,0
"COG4722",2,3,0,5,0,0
"COG4723",18,0,0,6,0,0
"COG4724",0,4,22,11,0,5
"COG4725",5,0,6,24,6,3
"COG4728",0,11,7,6,6,1
"COG4729",0,0,0,0,0,1
"COG4731",0,0,1,0,0,0
"COG4732",8,11,7,5,1,2
"COG4733",109,0,0,36,0,8
"COG4734",4,6,5,11,10,9
"COG4735",21,0,13,4,4,1
"COG4737",0,0,0,0,1,4
"COG4739",0,1,1,7,18,19
"COG4744",0,3,4,3,10,10
"COG4747",1,4,5,8,23,20
"COG4748",0,0,1,3,0,1
"COG4750",11,20,7,3,32,21
"COG4752",0,5,0,0,2,0
"COG4753",148,54,67,261,453,503
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,7,0,0,0
"COG4763",11,0,2,0,2,1
"COG4766",8,0,0,3,0,1
"COG4767",24,25,10,22,12,2
"COG4768",0,9,0,0,0,0
"COG4769",9,12,2,15,2,8
"COG4770",0,9,0,1,0,0
"COG4771",26,35,65,78,171,234
"COG4772",0,0,0,0,6,1
"COG4773",23,1,0,1,1,2
"COG4774",35,1,1,3,0,3
"COG4775",43,38,116,35,52,77
"COG4776",5,0,25,0,1,0
"COG4778",8,1,0,5,0,2
"COG4779",17,0,0,1,0,0
"COG4781",0,23,0,0,0,0
"COG4783",22,9,18,5,5,3
"COG4784",0,0,1,1,7,3
"COG4785",10,0,14,0,1,0
"COG4786",24,10,23,7,11,8
"COG4787",11,0,5,1,1,1
"COG4789",44,0,0,0,1,4
"COG4790",11,0,0,1,0,1
"COG4791",9,0,0,1,3,2
"COG4792",0,0,0,0,0,0
"COG4794",7,0,0,0,1,1
"COG4795",35,0,0,5,0,0
"COG4796",27,8,3,2,4,2
"COG4797",0,0,0,0,0,0
"COG4799",29,59,42,56,88,95
"COG4803",0,0,0,0,0,0
"COG4804",36,77,141,50,90,125
"COG4805",19,22,9,34,9,9
"COG4806",18,7,16,11,29,58
"COG4807",6,0,0,0,0,2
"COG4808",17,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",17,2,2,1,3,1
"COG4811",7,0,0,2,0,1
"COG4812",3,0,0,2,0,2
"COG4813",0,0,1,6,1,0
"COG4814",0,47,0,0,0,0
"COG4816",6,3,0,4,4,2
"COG4819",21,0,0,5,2,3
"COG4820",15,0,0,4,1,2
"COG4821",0,2,0,0,0,8
"COG4822",11,33,12,23,42,43
"COG4823",5,37,111,26,52,38
"COG4824",3,4,1,19,0,2
"COG4825",0,0,0,0,0,0
"COG4826",12,10,20,23,5,1
"COG4828",0,1,0,2,15,10
"COG4829",0,0,1,0,0,0
"COG4832",3,14,2,9,3,1
"COG4833",0,3,4,8,93,121
"COG4834",0,0,0,1,1,1
"COG4835",0,2,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",3,1,0,1,2,0
"COG4843",0,0,0,5,0,0
"COG4845",8,9,17,24,23,27
"COG4849",0,0,7,0,0,0
"COG4850",0,4,0,0,0,0
"COG4851",1,16,0,0,0,0
"COG4853",0,12,0,0,0,0
"COG4856",1,32,9,40,13,12
"COG4857",3,0,2,0,5,2
"COG4858",0,7,0,0,0,0
"COG4859",0,0,0,2,0,3
"COG4861",0,0,7,0,1,3
"COG4862",11,18,5,12,12,4
"COG4864",0,11,5,16,30,27
"COG4865",0,0,1,4,0,1
"COG4866",18,22,13,14,17,18
"COG4868",6,20,24,21,7,4
"COG4869",6,6,4,18,9,9
"COG4870",9,17,14,21,19,5
"COG4871",0,0,0,0,0,0
"COG4874",0,1,0,1,7,5
"COG4877",0,3,0,1,1,0
"COG4878",0,5,1,2,2,0
"COG4880",6,11,5,22,4,3
"COG4884",0,0,0,0,1,1
"COG4886",41,52,74,69,48,97
"COG4887",4,3,0,4,9,12
"COG4889",0,0,20,5,0,20
"COG4890",0,0,0,0,1,0
"COG4892",0,2,0,0,0,0
"COG4894",2,3,1,0,2,5
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,1,0,0
"COG4905",21,60,23,75,16,8
"COG4907",0,2,0,9,1,1
"COG4908",2,0,0,1,0,0
"COG4909",2,1,2,0,3,0
"COG4910",4,0,0,0,0,1
"COG4912",6,26,23,33,24,42
"COG4913",9,42,7,10,32,0
"COG4916",0,0,0,2,0,2
"COG4917",10,2,0,6,3,1
"COG4922",0,5,1,0,0,0
"COG4924",0,3,17,2,7,0
"COG4925",1,3,8,1,1,7
"COG4926",10,9,1,27,2,0
"COG4927",2,1,0,2,1,1
"COG4928",8,4,82,23,57,12
"COG4929",0,0,1,0,3,4
"COG4930",0,19,10,6,19,23
"COG4932",164,86,25,114,22,31
"COG4933",0,6,15,4,4,3
"COG4936",2,2,5,7,10,1
"COG4937",0,10,22,9,9,1
"COG4938",0,26,0,0,35,21
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,9,0,2
"COG4942",10,2,7,14,21,26
"COG4943",55,0,4,7,4,7
"COG4946",1,40,72,38,140,85
"COG4947",0,8,0,2,1,2
"COG4948",189,65,54,45,47,70
"COG4950",14,0,0,2,1,1
"COG4951",6,14,8,17,15,25
"COG4952",6,0,0,0,0,1
"COG4953",13,1,21,12,12,8
"COG4955",0,1,0,0,0,0
"COG4956",0,10,3,4,2,1
"COG4957",0,0,0,1,0,0
"COG4959",0,0,6,0,0,0
"COG4962",37,18,35,36,22,18
"COG4963",1,1,7,1,0,0
"COG4964",0,2,4,1,0,0
"COG4965",5,9,6,3,3,1
"COG4967",13,0,0,0,0,0
"COG4969",15,1,1,4,1,2
"COG4972",8,0,6,9,4,2
"COG4973",23,8,20,7,36,36
"COG4974",111,98,334,135,218,232
"COG4975",1,21,0,0,1,0
"COG4977",0,5,9,81,85,130
"COG4978",41,2,6,21,16,6
"COG4981",0,17,0,0,0,0
"COG4982",0,18,1,0,0,0
"COG4983",2,1,0,15,5,0
"COG4984",1,0,1,3,6,14
"COG4985",0,0,3,2,0,2
"COG4986",0,0,0,0,0,0
"COG4987",18,9,0,3,3,1
"COG4988",24,47,10,14,4,5
"COG4989",6,16,8,14,3,1
"COG4990",7,8,4,6,13,2
"COG4992",64,66,50,48,48,56
"COG4993",29,1,3,4,1,1
"COG4995",0,0,5,0,4,42
"COG4997",0,0,0,0,0,0
"COG4999",48,76,137,200,247,278
"COG5000",5,35,46,52,111,88
"COG5001",93,60,79,47,85,38
"COG5002",13,139,327,118,305,438
"COG5004",0,0,0,1,0,0
"COG5005",0,0,0,0,0,0
"COG5006",14,0,0,0,0,0
"COG5007",13,0,0,1,1,1
"COG5009",83,72,131,39,59,57
"COG5011",8,14,9,17,2,5
"COG5012",0,2,4,27,17,20
"COG5013",59,3,4,11,5,7
"COG5015",7,2,2,4,5,5
"COG5016",18,61,70,62,112,101
"COG5017",0,7,6,4,1,0
"COG5018",5,16,6,4,7,4
"COG5026",0,14,0,8,23,12
"COG5029",0,4,0,0,0,0
"COG5039",0,1,1,3,28,4
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,1,0,0
"COG5108",0,0,0,0,0,0
"COG5146",0,3,15,2,4,18
"COG5184",0,0,5,30,0,0
"COG5206",0,0,0,0,0,4
"COG5255",0,0,0,0,0,0
"COG5263",106,37,9,8,50,2
"COG5265",0,0,0,0,0,4
"COG5266",28,2,0,0,2,0
"COG5268",0,0,5,0,0,0
"COG5271",0,0,0,0,0,1
"COG5272",0,0,0,0,0,0
"COG5276",0,0,1,0,0,0
"COG5279",11,21,17,53,27,17
"COG5280",11,0,0,28,1,1
"COG5281",75,1,1,38,1,11
"COG5282",0,3,0,0,0,0
"COG5283",18,40,81,104,13,9
"COG5285",0,0,1,0,1,0
"COG5293",1,0,0,4,1,11
"COG5294",1,0,0,0,0,0
"COG5295",0,15,3,19,30,8
"COG5298",0,2,0,0,0,0
"COG5301",12,0,0,13,2,1
"COG5302",10,0,0,4,0,1
"COG5305",0,6,2,10,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,3,0,0
"COG5319",0,0,0,0,1,0
"COG5322",0,0,0,2,0,1
"COG5324",0,0,0,0,1,0
"COG5337",0,7,0,3,2,0
"COG5339",46,0,0,3,1,5
"COG5340",0,8,2,0,0,0
"COG5341",1,5,1,4,0,0
"COG5345",0,0,9,0,0,0
"COG5353",0,4,0,0,0,0
"COG5360",0,0,0,7,0,4
"COG5361",0,2,1,1,0,0
"COG5362",0,0,2,6,2,7
"COG5368",0,11,1,11,28,70
"COG5373",0,2,0,1,11,8
"COG5377",17,0,3,10,4,4
"COG5383",15,0,0,5,0,0
"COG5393",2,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,8,0,0
"COG5404",12,0,0,0,0,0
"COG5405",9,12,8,2,0,2
"COG5410",6,0,2,53,15,14
"COG5412",0,1,4,50,1,1
"COG5413",0,0,0,0,0,0
"COG5418",3,0,0,1,1,0
"COG5421",3,29,114,5,21,3
"COG5423",0,2,0,0,2,0
"COG5424",0,0,0,0,0,0
"COG5426",26,0,1,1,2,1
"COG5427",0,1,1,3,6,2
"COG5433",42,14,7,9,76,24
"COG5434",16,102,83,57,247,293
"COG5437",0,0,2,1,0,0
"COG5438",8,32,2,13,8,3
"COG5441",15,0,0,2,5,1
"COG5444",3,3,1,2,0,1
"COG5445",20,0,0,1,1,1
"COG5449",0,0,0,0,0,1
"COG5455",6,0,0,1,0,1
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",17,0,0,2,1,3
"COG5464",55,9,30,36,4,9
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,1,0,0
"COG5475",3,0,0,2,0,0
"COG5476",1,7,1,12,3,5
"COG5482",0,0,0,1,0,0
"COG5483",0,0,19,0,0,0
"COG5484",1,0,3,7,0,0
"COG5485",0,0,0,2,0,0
"COG5492",11,42,60,77,44,10
"COG5493",2,0,0,0,0,0
"COG5495",7,6,11,8,1,2
"COG5496",1,4,10,5,6,3
"COG5498",11,12,49,15,7,22
"COG5499",8,1,2,2,0,0
"COG5503",0,3,0,0,0,0
"COG5504",1,0,0,2,0,0
"COG5505",19,1,1,5,14,1
"COG5506",0,2,0,0,0,0
"COG5507",4,0,0,1,0,0
"COG5510",1,0,0,0,0,0
"COG5511",46,10,3,15,1,6
"COG5512",0,10,0,0,0,1
"COG5514",0,0,0,0,0,0
"COG5517",8,1,0,0,0,1
"COG5518",0,0,0,3,1,0
"COG5519",2,0,0,6,1,6
"COG5520",11,39,12,32,55,66
"COG5521",0,0,0,0,0,0
"COG5522",0,0,0,1,0,0
"COG5523",10,13,8,16,13,9
"COG5525",29,7,2,20,2,11
"COG5527",38,13,5,2,5,2
"COG5529",14,0,1,11,2,2
"COG5532",33,0,0,8,0,0
"COG5542",0,1,6,20,1,0
"COG5544",7,0,1,1,0,1
"COG5545",43,227,137,104,140,199
"COG5546",0,0,0,1,0,0
"COG5549",0,10,0,0,0,0
"COG5551",0,2,2,5,0,0
"COG5553",0,0,0,0,0,0
"COG5557",15,0,1,4,0,3
"COG5561",0,4,0,1,2,3
"COG5562",17,0,0,0,1,0
"COG5564",3,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,1,0,0
"COG5567",7,1,0,0,1,0
"COG5569",8,0,0,1,0,0
"COG5571",17,0,0,0,1,0
"COG5577",0,0,2,1,1,2
"COG5578",0,0,0,0,0,0
"COG5579",0,1,11,2,9,0
"COG5581",11,0,0,0,1,1
"COG5585",7,3,4,36,0,0
"COG5586",0,0,0,1,0,0
"COG5587",1,9,25,20,23,18
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,3,0,1
"COG5606",1,0,0,0,0,0
"COG5610",0,5,9,10,11,5
"COG5614",1,2,2,1,3,1
"COG5617",0,5,2,0,2,0
"COG5618",0,0,12,0,0,0
"COG5619",0,0,0,1,0,0
"COG5620",3,0,1,2,10,0
"COG5632",7,18,2,12,6,7
"COG5633",8,0,0,1,0,0
"COG5635",0,0,1,2,35,14
"COG5640",0,0,0,6,0,1
"COG5642",0,0,0,0,0,0
"COG5645",11,0,0,0,1,0
"COG5646",0,0,0,1,0,0
"COG5651",0,0,1,0,0,0
"COG5652",2,7,4,3,5,2
"COG5654",0,0,0,0,0,0
"COG5655",184,0,0,32,7,19
"COG5658",9,8,3,12,0,0
"COG5659",0,0,0,0,0,0
"COG5663",1,0,0,6,0,5
