"","NLF013","NLM016","NOM018","DOM015","NOM027","DLM028"
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,1,0,0
"COG4478",1,0,3,0,2,0
"COG4479",0,0,1,0,0,0
"COG4481",6,1,6,2,14,3
"COG4483",0,0,0,0,1,0
"COG4485",76,9,93,81,32,48
"COG4487",1,2,3,1,0,3
"COG4492",15,4,14,10,17,9
"COG4495",1,0,1,1,0,0
"COG4496",16,1,11,12,6,8
"COG4499",0,0,0,0,0,1
"COG4502",0,0,0,0,0,0
"COG4506",8,3,13,15,6,11
"COG4508",0,0,0,0,0,0
"COG4509",44,10,29,32,17,35
"COG4512",1,2,1,0,0,1
"COG4521",3,0,0,10,1,8
"COG4525",0,0,0,1,0,3
"COG4529",0,0,0,1,0,3
"COG4531",0,0,2,0,0,3
"COG4533",0,4,2,2,0,13
"COG4535",2,2,6,0,0,8
"COG4536",16,36,16,8,1,13
"COG4537",1,0,0,0,2,0
"COG4540",2,1,0,1,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,1,21,2
"COG4545",0,0,2,0,0,0
"COG4547",0,0,0,0,0,2
"COG4548",7,1,1,15,1,8
"COG4550",0,0,0,0,2,0
"COG4552",14,2,15,12,11,11
"COG4555",4,0,0,0,2,3
"COG4558",0,0,0,0,0,1
"COG4559",0,0,0,0,0,0
"COG4564",25,0,6,0,0,2
"COG4565",3,1,2,1,1,15
"COG4566",17,0,14,0,1,0
"COG4568",0,0,0,0,0,3
"COG4569",0,0,1,0,0,3
"COG4570",4,0,0,3,4,2
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,2
"COG4573",1,2,2,3,2,6
"COG4574",0,0,0,0,0,2
"COG4575",1,1,0,0,0,4
"COG4576",0,0,1,0,3,3
"COG4577",3,2,5,1,2,13
"COG4578",0,1,1,0,28,1
"COG4579",0,0,1,1,0,10
"COG4580",0,2,1,1,1,25
"COG4581",1,0,0,0,60,0
"COG4582",0,2,0,1,0,3
"COG4584",76,10,135,201,8,70
"COG4585",62,33,27,13,95,19
"COG4586",2,1,0,1,1,3
"COG4587",3,0,0,2,1,3
"COG4589",4,0,3,6,0,2
"COG4590",0,0,0,0,0,7
"COG4591",54,95,50,44,3,38
"COG4592",0,0,0,0,0,3
"COG4594",0,0,4,0,0,0
"COG4597",1,6,7,0,0,3
"COG4598",0,0,0,0,0,6
"COG4603",22,3,17,35,21,29
"COG4604",0,0,9,1,0,5
"COG4605",1,0,8,0,0,0
"COG4606",1,0,6,1,0,5
"COG4607",1,0,6,0,1,3
"COG4608",33,10,31,30,75,56
"COG4615",0,0,0,0,0,2
"COG4618",0,0,0,0,0,0
"COG4619",0,0,1,1,20,1
"COG4623",13,3,22,26,0,22
"COG4624",87,9,87,72,75,69
"COG4625",4,0,2,2,0,14
"COG4626",17,5,20,5,36,12
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",27,2,14,15,32,17
"COG4633",1,0,1,0,6,0
"COG4635",1,1,4,0,0,0
"COG4636",7,2,11,4,7,4
"COG4637",22,15,8,5,1,4
"COG4638",0,0,0,0,0,10
"COG4639",0,0,1,0,0,1
"COG4640",0,0,0,0,0,0
"COG4641",20,3,35,11,2,13
"COG4642",9,34,19,19,2,10
"COG4643",0,1,5,0,1,63
"COG4644",0,0,0,1,0,0
"COG4646",269,116,253,434,110,161
"COG4648",1,0,0,0,0,0
"COG4650",5,1,2,1,0,6
"COG4651",3,0,4,0,0,18
"COG4652",0,0,0,0,0,0
"COG4653",2,2,14,1,4,4
"COG4656",62,48,60,26,9,38
"COG4657",36,25,26,28,6,21
"COG4658",54,31,50,46,16,40
"COG4659",39,23,40,34,8,33
"COG4660",36,39,24,35,10,32
"COG4662",0,0,1,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,1,0,0,0
"COG4665",1,0,0,1,0,0
"COG4666",10,3,7,20,12,9
"COG4667",33,45,47,37,26,33
"COG4668",0,7,6,0,89,19
"COG4669",0,0,0,0,0,0
"COG4670",5,0,4,1,13,11
"COG4672",0,0,1,0,0,3
"COG4674",0,0,0,0,0,1
"COG4675",0,0,0,0,0,4
"COG4676",1,1,1,0,0,2
"COG4677",27,65,38,73,7,43
"COG4678",0,0,0,0,0,0
"COG4679",4,0,2,0,1,2
"COG4680",6,7,4,2,0,4
"COG4681",0,0,1,0,1,1
"COG4682",0,0,0,2,0,5
"COG4683",0,0,0,0,0,0
"COG4684",2,0,6,2,2,0
"COG4685",0,1,0,0,0,5
"COG4687",0,0,0,0,2,0
"COG4688",0,5,0,0,0,3
"COG4690",36,51,23,26,53,42
"COG4692",13,41,26,30,2,11
"COG4693",0,0,1,0,0,3
"COG4694",0,0,3,0,0,1
"COG4695",1,0,5,1,15,0
"COG4696",0,0,0,0,0,1
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,1,0
"COG4700",0,1,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,1,1,1,1,2
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",1,0,1,1,0,0
"COG4708",11,4,14,5,6,14
"COG4709",2,1,3,4,1,2
"COG4710",0,0,0,0,0,0
"COG4712",1,0,0,0,1,0
"COG4713",7,2,4,1,10,4
"COG4715",0,0,0,0,0,0
"COG4716",49,5,32,20,34,41
"COG4717",20,1,22,2,12,15
"COG4718",0,0,0,0,0,3
"COG4720",9,1,13,15,10,10
"COG4721",0,0,0,1,29,1
"COG4722",0,0,0,1,1,0
"COG4723",0,0,0,0,0,2
"COG4724",5,11,10,4,3,2
"COG4725",7,3,8,3,8,11
"COG4728",11,10,13,2,8,16
"COG4729",0,0,1,0,1,0
"COG4731",0,0,0,0,0,0
"COG4732",7,2,11,4,6,5
"COG4733",1,4,2,6,1,11
"COG4734",5,3,3,17,2,26
"COG4735",1,2,0,0,0,9
"COG4737",0,2,0,0,0,0
"COG4739",8,0,11,13,0,8
"COG4744",4,9,7,6,0,3
"COG4747",17,5,11,10,3,12
"COG4748",7,0,1,0,1,2
"COG4750",20,6,19,4,57,20
"COG4752",1,0,0,3,0,0
"COG4753",341,102,322,181,86,128
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,12,0
"COG4763",0,0,0,0,0,2
"COG4766",0,0,0,1,0,1
"COG4767",21,4,32,7,8,16
"COG4768",0,0,0,0,0,0
"COG4769",15,2,13,13,18,16
"COG4770",4,0,4,7,50,0
"COG4771",106,86,95,129,112,103
"COG4772",0,0,0,2,1,0
"COG4773",0,0,2,1,0,2
"COG4774",0,3,1,0,0,9
"COG4775",53,169,42,61,35,49
"COG4776",0,0,4,0,0,5
"COG4778",0,0,0,2,0,2
"COG4779",0,0,0,0,1,1
"COG4781",0,0,0,0,0,0
"COG4783",2,1,1,2,35,3
"COG4784",1,2,8,4,1,5
"COG4785",0,2,2,1,0,5
"COG4786",24,0,32,16,1,23
"COG4787",0,0,1,0,0,2
"COG4789",0,0,0,0,0,0
"COG4790",0,1,0,0,0,2
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,1,1,1,0,5
"COG4796",0,4,6,7,23,11
"COG4797",0,0,2,0,0,0
"COG4799",84,65,99,108,58,65
"COG4803",0,0,0,0,0,1
"COG4804",81,244,74,87,22,66
"COG4805",41,0,38,12,17,17
"COG4806",47,39,25,28,0,36
"COG4807",0,0,0,0,0,1
"COG4808",0,0,1,0,0,4
"COG4809",0,0,0,0,0,0
"COG4810",2,2,0,1,3,4
"COG4811",0,0,0,0,0,3
"COG4812",0,0,0,1,0,2
"COG4813",2,0,0,0,0,2
"COG4814",0,0,0,0,0,0
"COG4816",3,0,1,2,0,2
"COG4819",4,1,1,1,0,3
"COG4820",0,0,1,1,1,3
"COG4821",0,1,1,4,0,1
"COG4822",37,5,25,30,23,30
"COG4823",21,76,38,12,0,10
"COG4824",1,2,4,3,7,2
"COG4825",0,0,0,0,0,0
"COG4826",7,24,12,11,4,7
"COG4828",4,0,2,7,1,2
"COG4829",0,0,0,0,0,0
"COG4832",12,1,11,4,8,15
"COG4833",19,2,41,31,4,27
"COG4834",1,1,0,3,0,2
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,2,0,0,2
"COG4843",0,0,0,0,0,0
"COG4845",25,12,14,28,6,16
"COG4849",0,54,0,0,0,0
"COG4850",1,0,0,0,22,0
"COG4851",0,0,1,1,0,0
"COG4853",0,0,0,0,0,0
"COG4856",23,4,28,17,33,22
"COG4857",1,0,1,1,1,0
"COG4858",0,0,0,0,1,0
"COG4859",3,0,3,0,1,1
"COG4861",0,64,0,0,0,0
"COG4862",13,2,11,8,4,6
"COG4864",7,0,10,34,16,11
"COG4865",0,1,0,1,0,1
"COG4866",43,2,49,43,25,13
"COG4868",33,64,23,26,15,25
"COG4869",3,6,8,8,2,13
"COG4870",34,6,46,13,20,16
"COG4871",0,0,0,0,0,0
"COG4874",2,0,3,5,0,4
"COG4877",2,1,3,0,0,2
"COG4878",7,0,8,1,33,3
"COG4880",7,1,12,17,5,1
"COG4884",0,0,0,0,0,3
"COG4886",58,141,34,64,4,41
"COG4887",12,1,16,8,19,3
"COG4889",11,2,10,1,2,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,1,0,0
"COG4894",8,1,2,9,2,7
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",57,6,42,23,66,59
"COG4907",3,0,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,3,3,5
"COG4910",0,0,0,0,0,2
"COG4912",24,18,39,29,13,24
"COG4913",13,4,12,17,68,13
"COG4916",0,0,0,2,0,0
"COG4917",1,1,1,0,1,3
"COG4922",0,0,1,0,1,1
"COG4924",1,0,2,1,9,1
"COG4925",5,5,0,5,4,7
"COG4926",2,0,1,2,5,2
"COG4927",0,1,1,2,0,0
"COG4928",15,85,5,7,1,6
"COG4929",0,0,0,2,0,0
"COG4930",3,11,25,22,23,10
"COG4932",46,9,62,68,153,59
"COG4933",3,6,0,1,0,5
"COG4936",15,1,8,8,0,11
"COG4937",10,45,8,7,0,8
"COG4938",3,57,6,0,2,12
"COG4939",0,0,0,0,0,0
"COG4940",2,1,0,3,1,0
"COG4942",5,0,10,10,3,9
"COG4943",0,1,2,1,1,10
"COG4946",62,140,97,96,4,41
"COG4947",7,2,7,5,17,12
"COG4948",55,45,52,42,80,34
"COG4950",0,0,0,0,0,5
"COG4951",18,8,6,3,1,11
"COG4952",0,0,1,1,0,0
"COG4953",3,0,3,7,0,11
"COG4955",0,0,0,0,0,0
"COG4956",4,1,1,2,20,2
"COG4957",0,1,0,0,1,0
"COG4959",0,0,0,0,6,0
"COG4962",48,5,61,38,50,35
"COG4963",0,4,1,6,0,0
"COG4964",1,0,0,0,0,6
"COG4965",9,1,12,14,7,5
"COG4967",0,0,1,0,0,1
"COG4969",0,0,3,0,0,2
"COG4972",16,0,4,2,6,16
"COG4973",30,18,27,30,1,28
"COG4974",159,745,227,203,58,165
"COG4975",0,0,0,0,0,0
"COG4977",34,57,61,60,10,66
"COG4978",3,2,13,11,24,4
"COG4981",0,0,0,1,88,0
"COG4982",0,0,1,1,99,1
"COG4983",1,2,9,0,0,3
"COG4984",3,0,2,2,0,0
"COG4985",6,1,3,3,1,12
"COG4986",0,0,0,0,1,0
"COG4987",0,0,4,1,41,8
"COG4988",16,4,28,5,56,10
"COG4989",1,2,2,1,4,7
"COG4990",5,1,4,2,3,3
"COG4992",65,45,61,56,73,67
"COG4993",0,4,0,0,0,14
"COG4995",16,22,12,8,0,0
"COG4997",2,1,0,0,0,1
"COG4999",189,112,149,178,11,196
"COG5000",55,56,52,68,4,23
"COG5001",169,14,122,64,53,116
"COG5002",333,362,279,501,25,388
"COG5004",0,0,0,0,0,1
"COG5005",0,0,0,0,0,0
"COG5006",0,1,0,0,1,8
"COG5007",0,0,0,0,0,3
"COG5009",78,197,53,57,21,61
"COG5011",8,2,13,18,20,17
"COG5012",9,1,4,7,6,10
"COG5013",5,3,3,0,1,27
"COG5015",3,1,7,4,2,2
"COG5016",80,85,85,89,60,80
"COG5017",5,0,4,6,1,4
"COG5018",22,1,19,6,6,18
"COG5026",1,1,2,1,18,0
"COG5029",0,0,0,0,0,0
"COG5039",17,12,1,0,0,1
"COG5042",0,0,0,0,0,0
"COG5048",0,0,3,0,0,1
"COG5108",0,0,0,0,0,0
"COG5146",1,26,10,19,0,8
"COG5184",40,0,23,2,0,20
"COG5206",3,1,8,1,0,1
"COG5255",0,0,0,0,0,0
"COG5263",14,4,12,17,61,10
"COG5265",1,1,0,0,0,0
"COG5266",1,1,6,1,0,0
"COG5268",0,0,0,0,7,0
"COG5271",0,0,0,0,0,0
"COG5272",1,0,0,0,0,1
"COG5276",0,0,2,0,0,1
"COG5279",63,3,38,33,7,38
"COG5280",3,3,3,2,43,3
"COG5281",1,2,9,8,0,20
"COG5282",0,0,0,0,22,1
"COG5283",8,6,5,6,41,28
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,1,0,0
"COG5294",0,0,0,0,0,0
"COG5295",1,2,18,8,17,0
"COG5298",0,0,0,1,0,0
"COG5301",0,0,0,0,7,0
"COG5302",0,0,1,1,0,0
"COG5305",9,1,1,0,1,7
"COG5309",1,0,1,0,0,1
"COG5314",0,0,0,0,0,0
"COG5319",1,0,1,0,0,0
"COG5322",3,1,0,1,0,0
"COG5324",0,0,0,0,0,0
"COG5337",9,3,8,2,49,5
"COG5339",0,0,1,0,0,11
"COG5340",0,2,8,0,0,0
"COG5341",3,1,5,1,2,2
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,0,2
"COG5361",1,1,0,2,1,3
"COG5362",0,0,2,3,0,0
"COG5368",20,2,10,43,2,36
"COG5373",3,0,0,5,0,0
"COG5377",8,12,9,17,8,4
"COG5383",0,1,1,0,0,5
"COG5393",0,1,1,0,0,5
"COG5398",0,0,0,0,0,0
"COG5401",1,0,0,0,0,2
"COG5404",0,0,0,0,0,2
"COG5405",0,0,3,1,42,1
"COG5410",9,0,22,12,0,4
"COG5412",23,1,10,2,10,2
"COG5413",0,0,1,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",34,10,4,0,7,4
"COG5423",0,0,0,3,0,0
"COG5424",0,0,1,0,0,0
"COG5426",1,2,1,1,0,0
"COG5427",0,1,0,3,2,2
"COG5433",19,43,16,17,5,24
"COG5434",205,353,147,244,26,172
"COG5437",0,0,0,0,0,0
"COG5438",12,1,11,10,44,5
"COG5441",0,1,1,0,3,1
"COG5444",8,1,2,1,0,3
"COG5445",0,1,1,0,0,7
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,2
"COG5457",0,1,0,1,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,3
"COG5464",1,48,0,8,0,27
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,2
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,2
"COG5476",0,0,1,0,1,3
"COG5482",0,0,0,0,0,1
"COG5483",0,0,0,0,0,0
"COG5484",0,1,2,0,0,4
"COG5485",0,0,0,0,0,0
"COG5492",120,22,65,93,13,65
"COG5493",0,0,0,0,0,0
"COG5495",11,0,5,4,27,6
"COG5496",9,2,13,24,10,5
"COG5498",11,41,17,7,0,13
"COG5499",0,1,0,0,0,2
"COG5503",0,0,0,0,0,0
"COG5504",0,0,1,0,0,0
"COG5505",6,0,13,2,2,3
"COG5506",0,0,0,0,0,0
"COG5507",0,3,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",12,2,1,4,3,14
"COG5512",1,1,0,1,31,0
"COG5514",0,0,1,0,0,0
"COG5517",0,0,0,0,0,1
"COG5518",0,0,0,0,0,4
"COG5519",7,1,5,1,4,11
"COG5520",37,105,35,33,6,40
"COG5521",0,0,0,0,0,0
"COG5522",4,0,4,2,3,8
"COG5523",20,5,15,13,24,15
"COG5525",12,7,5,5,2,9
"COG5527",27,6,8,7,10,6
"COG5529",0,0,0,0,0,1
"COG5532",0,0,0,0,0,0
"COG5542",14,0,6,2,0,7
"COG5544",0,0,0,0,0,2
"COG5545",47,143,75,126,41,97
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",5,0,1,1,1,3
"COG5553",0,0,0,0,0,1
"COG5557",1,1,4,0,0,1
"COG5561",1,0,2,3,12,1
"COG5562",0,0,0,0,0,0
"COG5564",1,0,0,0,0,0
"COG5565",0,1,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,2,0,0,1
"COG5569",0,0,0,0,0,2
"COG5571",0,0,0,0,0,3
"COG5577",11,1,6,2,0,6
"COG5578",0,0,0,0,0,0
"COG5579",4,4,1,2,3,2
"COG5581",0,1,0,0,0,5
"COG5585",4,0,11,30,4,1
"COG5586",0,0,0,1,0,0
"COG5587",11,2,17,22,0,12
"COG5595",0,0,1,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,1,0,1
"COG5610",7,0,21,10,1,12
"COG5614",0,0,0,0,0,0
"COG5617",8,0,19,2,0,2
"COG5618",0,0,0,0,0,2
"COG5619",0,0,0,0,17,1
"COG5620",7,0,2,1,0,9
"COG5632",15,5,11,9,6,24
"COG5633",0,0,1,0,0,1
"COG5635",5,22,0,0,1,15
"COG5640",0,0,1,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,8
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,3,0
"COG5652",17,2,8,6,6,15
"COG5654",0,0,0,0,0,0
"COG5655",0,5,2,2,4,0
"COG5658",4,0,4,2,4,1
"COG5659",0,0,0,0,0,0
"COG5663",9,1,1,2,1,4
