"","DLF005","NOM019","NLF002","NOM012","DOF003","NLF007"
"COG4476",0,0,0,0,0,0
"COG4477",7,0,1,4,0,1
"COG4478",0,1,0,0,1,1
"COG4479",0,0,0,0,0,0
"COG4481",5,8,6,8,4,5
"COG4483",0,0,0,0,0,0
"COG4485",87,47,65,63,29,76
"COG4487",9,3,7,1,0,2
"COG4492",10,12,16,17,12,8
"COG4495",1,1,0,0,0,2
"COG4496",10,17,12,16,7,7
"COG4499",0,0,0,2,0,0
"COG4502",0,2,0,0,3,1
"COG4506",9,8,19,16,6,13
"COG4508",0,0,0,0,0,0
"COG4509",38,50,36,53,30,54
"COG4512",6,0,2,1,2,1
"COG4521",3,2,4,3,2,2
"COG4525",0,0,0,0,0,0
"COG4529",0,1,1,0,0,0
"COG4531",1,0,0,0,0,0
"COG4533",0,0,0,0,0,1
"COG4535",1,4,1,1,2,0
"COG4536",9,14,13,15,4,8
"COG4537",0,0,0,0,0,0
"COG4540",0,1,0,0,4,0
"COG4541",0,0,0,0,0,0
"COG4542",1,2,0,0,0,0
"COG4545",0,0,0,1,0,0
"COG4547",0,1,1,0,1,0
"COG4548",12,8,10,18,4,6
"COG4550",0,0,0,0,0,0
"COG4552",15,17,12,12,24,16
"COG4555",2,7,0,1,0,1
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",20,4,2,6,4,8
"COG4565",0,1,5,1,2,0
"COG4566",2,9,8,7,11,2
"COG4568",0,0,0,0,0,0
"COG4569",0,0,1,0,0,0
"COG4570",8,0,2,0,4,3
"COG4571",0,0,1,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",3,7,4,3,0,2
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,1,0,0
"COG4576",0,1,1,1,2,3
"COG4577",5,6,2,3,5,4
"COG4578",0,0,2,0,0,0
"COG4579",0,1,0,0,0,0
"COG4580",0,1,0,0,1,0
"COG4581",1,1,0,0,1,0
"COG4582",0,2,0,0,1,0
"COG4584",50,72,70,43,83,62
"COG4585",36,11,31,36,33,40
"COG4586",4,1,0,3,0,1
"COG4587",2,1,0,3,3,2
"COG4589",0,4,6,2,3,1
"COG4590",0,1,0,0,0,0
"COG4591",31,26,45,32,45,49
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",1,0,1,0,3,0
"COG4598",0,0,0,0,0,0
"COG4603",16,28,6,36,34,32
"COG4604",1,1,1,0,1,0
"COG4605",1,4,0,3,3,0
"COG4606",0,4,0,2,1,0
"COG4607",0,2,0,2,1,0
"COG4608",47,43,32,37,48,53
"COG4615",0,0,0,0,0,0
"COG4618",0,0,0,5,0,0
"COG4619",0,1,0,0,0,0
"COG4623",19,10,17,11,19,26
"COG4624",95,120,82,86,121,97
"COG4625",0,3,0,7,4,6
"COG4626",43,20,8,17,20,31
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",22,19,29,23,30,23
"COG4633",0,10,2,1,2,1
"COG4635",1,3,1,2,0,1
"COG4636",5,7,13,2,7,10
"COG4637",11,5,7,3,5,4
"COG4638",0,3,0,0,0,0
"COG4639",1,1,0,3,0,2
"COG4640",0,0,0,0,0,0
"COG4641",4,21,59,13,17,19
"COG4642",15,9,12,19,17,13
"COG4643",2,2,2,1,5,0
"COG4644",0,3,0,0,1,0
"COG4646",198,272,85,257,202,267
"COG4648",0,1,0,0,1,0
"COG4650",0,1,1,1,3,0
"COG4651",0,12,0,6,5,0
"COG4652",0,1,0,0,0,1
"COG4653",11,13,4,7,6,7
"COG4656",54,66,50,48,58,45
"COG4657",38,29,20,36,38,27
"COG4658",33,43,52,47,34,46
"COG4659",29,21,26,20,18,28
"COG4660",37,40,36,40,31,35
"COG4662",0,1,0,2,0,2
"COG4663",0,1,0,1,2,0
"COG4664",0,0,0,0,3,0
"COG4665",0,2,0,1,0,0
"COG4666",7,31,11,17,11,10
"COG4667",42,46,27,29,35,40
"COG4668",7,9,13,1,3,2
"COG4669",0,0,0,0,0,0
"COG4670",9,5,4,1,6,3
"COG4672",0,0,0,2,0,0
"COG4674",3,0,0,0,0,0
"COG4675",0,1,1,1,0,0
"COG4676",0,0,0,0,0,0
"COG4677",46,34,69,79,75,44
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,3,1,3
"COG4680",2,2,6,1,3,1
"COG4681",0,0,0,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",7,6,0,1,2,2
"COG4685",0,1,0,0,0,0
"COG4687",0,0,1,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",35,45,25,47,41,44
"COG4692",25,32,28,12,45,32
"COG4693",0,0,0,1,0,0
"COG4694",3,3,0,9,4,12
"COG4695",18,8,5,8,4,7
"COG4696",0,2,0,0,4,0
"COG4698",0,0,0,0,1,0
"COG4699",0,0,1,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",1,0,6,1,6,1
"COG4703",0,0,0,0,0,0
"COG4704",0,2,1,0,5,1
"COG4706",0,0,0,0,0,0
"COG4708",10,10,7,7,11,12
"COG4709",3,2,2,1,5,1
"COG4710",0,0,0,0,1,0
"COG4712",4,4,0,3,0,2
"COG4713",13,7,3,4,11,4
"COG4715",0,0,0,0,0,0
"COG4716",31,35,26,37,21,62
"COG4717",21,39,21,5,5,10
"COG4718",0,0,0,0,0,0
"COG4720",12,16,5,6,10,8
"COG4721",0,0,0,1,0,0
"COG4722",0,0,1,1,1,0
"COG4723",0,1,0,0,0,0
"COG4724",0,6,2,6,8,4
"COG4725",12,7,7,10,16,15
"COG4728",14,4,20,11,6,8
"COG4729",0,0,0,1,0,0
"COG4731",0,0,0,0,0,0
"COG4732",8,8,8,7,7,14
"COG4733",0,1,2,6,1,0
"COG4734",9,13,18,4,8,2
"COG4735",0,2,0,2,2,0
"COG4737",0,0,0,0,0,0
"COG4739",6,3,10,3,13,8
"COG4744",2,6,9,4,11,2
"COG4747",15,11,18,16,11,7
"COG4748",3,3,0,5,6,4
"COG4750",12,10,7,34,20,16
"COG4752",1,1,0,1,1,2
"COG4753",204,156,307,351,388,323
"COG4757",0,0,0,0,0,0
"COG4758",0,0,1,0,0,0
"COG4760",3,0,4,0,1,0
"COG4763",2,1,0,1,0,0
"COG4766",0,0,0,1,1,0
"COG4767",29,13,19,15,24,22
"COG4768",0,0,0,0,0,0
"COG4769",21,8,22,9,16,16
"COG4770",0,1,0,2,2,5
"COG4771",65,65,131,71,182,74
"COG4772",0,1,2,0,1,0
"COG4773",0,1,1,0,0,0
"COG4774",0,1,0,0,1,0
"COG4775",45,63,61,54,52,41
"COG4776",0,0,0,0,0,1
"COG4778",0,0,0,0,0,0
"COG4779",0,1,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",5,5,9,3,9,1
"COG4784",5,3,6,6,13,6
"COG4785",0,0,0,0,0,0
"COG4786",7,9,17,15,23,31
"COG4787",0,0,0,0,0,0
"COG4789",0,1,0,0,0,0
"COG4790",1,0,0,0,0,0
"COG4791",0,2,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,0,0
"COG4796",3,11,5,1,5,1
"COG4797",0,0,0,0,0,0
"COG4799",87,83,95,60,94,85
"COG4803",0,1,0,0,0,0
"COG4804",83,61,79,96,65,81
"COG4805",21,14,32,25,16,21
"COG4806",25,25,28,22,26,21
"COG4807",0,0,0,0,1,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,2,1
"COG4810",3,0,2,4,1,3
"COG4811",0,0,0,0,0,0
"COG4812",0,0,1,1,0,0
"COG4813",1,2,0,0,0,2
"COG4814",0,0,0,0,0,0
"COG4816",0,3,0,2,3,3
"COG4819",0,3,1,6,0,0
"COG4820",1,1,0,3,1,0
"COG4821",0,1,0,1,7,1
"COG4822",15,21,47,27,25,24
"COG4823",38,26,22,29,52,30
"COG4824",19,4,5,2,5,12
"COG4825",0,0,0,0,0,0
"COG4826",15,8,9,9,23,13
"COG4828",0,0,8,4,7,4
"COG4829",0,0,0,0,0,0
"COG4832",8,7,6,10,5,11
"COG4833",45,12,49,20,57,16
"COG4834",0,1,0,5,0,1
"COG4835",0,0,0,0,0,0
"COG4839",1,1,0,0,0,0
"COG4842",7,0,0,0,0,2
"COG4843",1,0,0,0,0,0
"COG4845",22,22,21,22,14,5
"COG4849",0,0,1,0,0,1
"COG4850",0,0,0,0,0,0
"COG4851",2,0,0,2,0,0
"COG4853",0,0,0,0,0,0
"COG4856",23,25,36,28,22,34
"COG4857",1,3,0,3,2,0
"COG4858",0,0,0,0,0,0
"COG4859",2,3,1,2,4,0
"COG4861",0,0,0,0,7,0
"COG4862",16,4,18,7,11,14
"COG4864",18,20,24,15,26,17
"COG4865",1,3,0,0,0,0
"COG4866",40,31,51,26,34,18
"COG4868",17,39,26,65,15,45
"COG4869",15,12,4,6,4,5
"COG4870",50,16,43,36,12,26
"COG4871",0,1,0,0,0,0
"COG4874",0,1,3,0,2,0
"COG4877",2,2,0,2,3,4
"COG4878",4,3,4,3,2,8
"COG4880",7,10,4,9,11,5
"COG4884",0,0,0,0,0,0
"COG4886",49,62,14,71,47,56
"COG4887",10,7,15,3,7,5
"COG4889",9,8,0,5,8,12
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",12,14,7,19,2,15
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",2,0,0,0,0,0
"COG4905",35,21,17,47,23,49
"COG4907",6,1,0,1,0,0
"COG4908",0,0,0,0,0,0
"COG4909",1,2,1,1,2,0
"COG4910",0,1,0,0,1,0
"COG4912",15,25,32,33,32,23
"COG4913",26,17,11,8,24,15
"COG4916",1,0,0,0,3,7
"COG4917",0,1,0,1,0,3
"COG4922",2,0,0,0,0,1
"COG4924",0,2,0,0,2,0
"COG4925",1,2,7,1,12,1
"COG4926",15,10,5,8,0,1
"COG4927",0,0,0,9,0,0
"COG4928",13,19,9,26,4,5
"COG4929",0,0,2,1,2,0
"COG4930",8,21,6,30,9,9
"COG4932",148,84,49,123,62,105
"COG4933",0,2,1,3,2,1
"COG4936",7,7,10,9,3,12
"COG4937",18,16,7,15,3,5
"COG4938",6,3,6,7,0,13
"COG4939",0,0,0,0,1,0
"COG4940",1,0,1,4,3,2
"COG4942",2,12,8,14,13,7
"COG4943",0,0,0,0,0,0
"COG4946",44,63,83,29,74,80
"COG4947",10,7,7,11,2,10
"COG4948",17,58,34,34,40,55
"COG4950",0,1,0,0,0,0
"COG4951",19,3,11,11,19,4
"COG4952",0,0,0,1,1,2
"COG4953",2,11,15,4,26,3
"COG4955",0,0,0,0,0,0
"COG4956",6,3,4,4,0,5
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",40,42,37,59,23,43
"COG4963",0,2,0,0,1,2
"COG4964",0,4,2,0,0,0
"COG4965",14,10,14,4,5,10
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,1,0,0
"COG4972",10,3,2,17,5,13
"COG4973",35,23,15,12,18,11
"COG4974",173,214,164,217,280,212
"COG4975",0,1,0,0,0,0
"COG4977",37,30,50,33,159,40
"COG4978",13,8,7,14,14,8
"COG4981",1,1,0,0,0,0
"COG4982",0,0,1,0,0,0
"COG4983",10,3,12,2,4,1
"COG4984",4,0,7,2,6,2
"COG4985",0,4,1,5,6,6
"COG4986",0,0,0,0,0,0
"COG4987",5,0,8,0,1,0
"COG4988",20,5,37,4,4,10
"COG4989",8,0,0,5,5,4
"COG4990",7,3,11,5,6,8
"COG4992",57,78,85,61,75,57
"COG4993",0,2,0,0,0,0
"COG4995",21,0,7,12,2,9
"COG4997",3,0,7,5,1,0
"COG4999",177,208,205,242,425,260
"COG5000",43,43,52,44,59,46
"COG5001",132,112,120,100,75,160
"COG5002",317,194,497,243,614,235
"COG5004",0,0,0,0,1,0
"COG5005",0,1,0,0,0,0
"COG5006",1,1,0,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",64,77,40,79,66,71
"COG5011",14,21,20,17,11,19
"COG5012",7,10,11,6,11,6
"COG5013",0,1,1,0,3,0
"COG5015",11,8,9,10,5,16
"COG5016",64,84,97,73,82,97
"COG5017",7,3,11,2,1,0
"COG5018",16,11,16,24,10,28
"COG5026",3,1,14,2,2,3
"COG5029",0,0,0,0,0,0
"COG5039",15,4,2,0,0,3
"COG5042",0,0,0,0,0,0
"COG5048",0,1,0,0,0,7
"COG5108",0,0,0,6,0,0
"COG5146",1,12,12,9,8,6
"COG5184",83,4,0,47,18,139
"COG5206",0,1,0,3,14,0
"COG5255",0,0,0,0,0,0
"COG5263",24,12,15,8,23,24
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,1,0
"COG5268",0,0,0,0,0,0
"COG5271",1,2,1,53,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,1,1
"COG5279",64,20,34,48,21,56
"COG5280",33,0,6,8,10,10
"COG5281",1,1,1,0,7,10
"COG5282",0,0,0,0,0,0
"COG5283",49,16,12,24,15,31
"COG5285",0,0,0,0,0,0
"COG5293",1,0,0,0,0,2
"COG5294",0,0,0,0,0,0
"COG5295",1,0,27,3,8,3
"COG5298",0,0,0,0,0,0
"COG5301",0,0,4,0,1,1
"COG5302",0,0,0,0,0,0
"COG5305",7,3,3,6,0,19
"COG5309",0,0,0,2,0,0
"COG5314",0,0,0,1,0,0
"COG5319",0,1,2,0,1,0
"COG5322",0,0,1,3,0,0
"COG5324",3,0,0,0,0,0
"COG5337",19,3,1,3,0,7
"COG5339",0,1,0,0,0,0
"COG5340",0,0,0,7,1,0
"COG5341",4,5,0,5,0,2
"COG5345",0,0,0,1,1,0
"COG5353",0,0,0,0,0,0
"COG5360",0,1,0,0,2,4
"COG5361",4,3,5,3,1,10
"COG5362",2,0,0,0,0,2
"COG5368",8,15,35,10,47,17
"COG5373",0,0,3,1,8,3
"COG5377",11,27,4,27,4,13
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",3,4,0,0,4,5
"COG5404",0,0,0,0,0,0
"COG5405",1,5,13,0,0,1
"COG5410",53,18,4,3,37,13
"COG5412",12,26,10,4,13,14
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",8,8,4,36,40,2
"COG5423",0,3,1,1,1,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,2,0
"COG5427",0,2,1,4,3,3
"COG5433",12,12,24,137,34,18
"COG5434",151,129,232,191,219,158
"COG5437",0,0,0,0,0,0
"COG5438",12,10,11,9,14,6
"COG5441",0,1,0,0,0,1
"COG5444",13,2,6,1,16,1
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,1,0
"COG5463",0,0,0,0,0,0
"COG5464",2,13,2,3,0,0
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,1,1,0
"COG5474",0,0,0,0,0,2
"COG5475",0,0,0,0,0,0
"COG5476",1,2,1,4,4,2
"COG5482",0,0,0,0,0,0
"COG5483",0,0,5,0,0,0
"COG5484",1,3,2,0,2,3
"COG5485",0,1,0,0,0,0
"COG5492",82,134,44,29,48,99
"COG5493",1,0,0,0,0,0
"COG5495",6,1,7,9,5,10
"COG5496",7,18,13,10,9,10
"COG5498",32,19,22,26,25,32
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",2,1,0,0,0,1
"COG5505",3,4,0,2,5,6
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,1,0,0,0,0
"COG5511",6,6,3,5,19,7
"COG5512",5,2,4,1,0,1
"COG5514",0,0,0,0,0,0
"COG5517",0,1,0,0,0,0
"COG5518",0,0,0,0,1,1
"COG5519",4,8,0,1,7,4
"COG5520",26,37,78,41,99,53
"COG5521",0,0,0,0,0,0
"COG5522",0,0,0,1,0,2
"COG5523",17,13,13,26,17,22
"COG5525",11,6,3,9,26,5
"COG5527",14,8,1,23,14,1
"COG5529",1,1,0,0,2,0
"COG5532",0,0,0,0,0,0
"COG5542",1,4,2,17,2,14
"COG5544",0,0,0,0,0,0
"COG5545",57,161,86,148,168,104
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",2,4,4,0,0,2
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,1,0,0
"COG5561",6,0,2,5,2,0
"COG5562",0,0,0,0,0,0
"COG5564",0,0,2,1,0,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",6,5,8,3,3,8
"COG5578",0,0,0,0,0,0
"COG5579",2,3,0,4,1,1
"COG5581",0,0,0,0,0,0
"COG5585",18,2,4,14,5,6
"COG5586",0,0,0,0,0,0
"COG5587",20,12,12,16,17,9
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",6,9,6,29,7,16
"COG5614",3,1,0,0,0,2
"COG5617",0,2,9,8,5,11
"COG5618",0,0,0,0,0,0
"COG5619",6,2,0,0,1,0
"COG5620",9,4,12,5,3,2
"COG5632",26,12,7,6,9,13
"COG5633",0,0,0,0,0,0
"COG5635",0,2,6,55,1,11
"COG5640",0,0,1,0,1,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,1
"COG5651",0,0,0,0,0,0
"COG5652",15,9,11,13,10,13
"COG5654",0,0,0,0,0,0
"COG5655",15,0,2,0,0,8
"COG5658",16,3,21,5,3,2
"COG5659",0,0,0,0,0,0
"COG5663",15,4,2,0,8,0
