"","DOM001","NLF008","DOM023","NLM023","NLM027","DLM015"
"COG4476",0,0,0,0,9,0
"COG4477",0,0,0,0,44,0
"COG4478",0,0,0,0,10,0
"COG4479",0,0,0,0,11,0
"COG4481",1,3,2,2,13,6
"COG4483",0,0,0,0,6,0
"COG4485",32,4,15,12,141,36
"COG4487",0,1,4,2,8,1
"COG4492",7,8,7,7,5,6
"COG4495",0,0,0,0,1,0
"COG4496",10,8,5,6,10,4
"COG4499",1,3,0,1,4,0
"COG4502",2,0,0,0,0,0
"COG4506",12,2,3,8,14,7
"COG4508",0,0,0,0,0,0
"COG4509",20,9,7,27,66,29
"COG4512",1,0,1,0,0,0
"COG4521",0,1,0,2,4,0
"COG4525",0,2,0,0,7,0
"COG4529",0,1,0,2,5,2
"COG4531",0,1,0,0,3,0
"COG4533",1,3,0,2,2,0
"COG4535",3,4,2,4,0,0
"COG4536",18,9,37,7,7,4
"COG4537",0,0,0,0,5,0
"COG4540",0,1,0,0,2,1
"COG4541",0,0,0,0,0,0
"COG4542",0,5,2,1,2,1
"COG4545",0,0,0,0,0,0
"COG4547",1,1,0,1,0,0
"COG4548",2,3,0,7,38,2
"COG4550",0,0,0,0,3,0
"COG4552",23,14,6,19,14,18
"COG4555",0,1,1,1,3,0
"COG4558",0,0,0,0,1,2
"COG4559",2,0,0,1,1,0
"COG4564",6,5,8,4,0,0
"COG4565",5,1,1,2,3,0
"COG4566",3,7,5,18,0,2
"COG4568",1,0,0,0,1,0
"COG4569",1,0,0,2,1,1
"COG4570",3,0,1,0,7,1
"COG4571",0,2,0,0,0,0
"COG4572",0,0,0,1,1,0
"COG4573",5,9,4,2,1,1
"COG4574",1,0,1,1,1,0
"COG4575",0,0,0,1,0,1
"COG4576",2,1,0,2,3,3
"COG4577",7,5,2,15,26,8
"COG4578",0,8,1,0,1,0
"COG4579",2,0,1,2,5,0
"COG4580",4,2,0,6,4,1
"COG4581",0,0,1,0,4,0
"COG4582",0,1,0,1,4,0
"COG4584",77,59,372,57,17,23
"COG4585",14,15,16,8,84,14
"COG4586",2,0,0,1,11,1
"COG4587",1,0,0,0,10,0
"COG4589",2,3,0,9,2,1
"COG4590",0,0,0,0,0,0
"COG4591",24,34,39,47,39,45
"COG4592",1,1,0,0,1,0
"COG4594",0,0,0,0,0,0
"COG4597",3,1,1,3,0,2
"COG4598",5,0,1,0,2,0
"COG4603",34,7,5,13,51,21
"COG4604",3,0,0,5,3,2
"COG4605",3,3,0,3,3,3
"COG4606",5,1,2,2,5,1
"COG4607",0,0,0,4,8,3
"COG4608",45,29,9,33,111,40
"COG4615",2,1,0,1,0,0
"COG4618",0,0,0,0,0,1
"COG4619",3,0,0,0,13,1
"COG4623",20,50,21,33,8,27
"COG4624",115,52,62,95,71,83
"COG4625",2,0,0,1,2,5
"COG4626",17,11,10,35,7,28
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,1,0
"COG4631",0,0,0,0,0,0
"COG4632",15,47,10,24,28,20
"COG4633",0,0,0,2,20,0
"COG4635",0,6,1,2,0,0
"COG4636",5,2,5,6,10,2
"COG4637",15,6,3,7,6,3
"COG4638",0,0,0,0,7,0
"COG4639",0,9,0,0,1,0
"COG4640",0,0,0,0,27,0
"COG4641",14,0,16,1,0,16
"COG4642",8,15,43,15,17,20
"COG4643",3,4,1,2,0,0
"COG4644",3,4,136,2,2,3
"COG4646",173,353,141,139,74,159
"COG4648",0,0,0,1,3,0
"COG4650",2,0,1,1,2,1
"COG4651",1,7,3,5,1,1
"COG4652",0,0,0,0,15,0
"COG4653",10,1,1,10,3,2
"COG4656",48,44,42,60,82,51
"COG4657",9,10,13,27,9,30
"COG4658",41,41,38,38,13,45
"COG4659",27,25,38,26,12,28
"COG4660",20,22,41,35,8,41
"COG4662",0,0,1,0,0,0
"COG4663",4,2,0,0,0,1
"COG4664",1,2,0,0,1,0
"COG4665",1,0,0,1,0,1
"COG4666",12,9,6,11,12,11
"COG4667",26,26,39,30,34,32
"COG4668",2,26,5,12,16,2
"COG4669",0,2,0,0,0,1
"COG4670",6,3,1,5,4,7
"COG4672",0,1,0,2,0,0
"COG4674",0,0,0,0,1,0
"COG4675",0,9,0,1,0,0
"COG4676",0,1,0,0,0,0
"COG4677",59,80,83,46,7,88
"COG4678",0,2,0,0,1,0
"COG4679",1,1,0,0,5,0
"COG4680",5,2,11,9,0,5
"COG4681",1,0,1,1,1,0
"COG4682",1,2,0,1,0,0
"COG4683",0,0,0,0,0,0
"COG4684",4,0,1,5,25,4
"COG4685",1,2,0,1,1,1
"COG4687",0,0,0,0,28,0
"COG4688",0,0,0,0,0,0
"COG4690",51,44,79,46,82,35
"COG4692",29,36,36,31,3,29
"COG4693",3,4,0,0,0,1
"COG4694",10,20,2,12,5,22
"COG4695",13,7,3,18,8,9
"COG4696",3,1,0,1,11,0
"COG4698",0,0,0,0,6,0
"COG4699",0,0,0,0,13,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",1,0,1,1,1,2
"COG4703",0,0,0,0,5,0
"COG4704",0,2,0,0,0,1
"COG4706",1,1,0,3,1,0
"COG4708",8,1,2,5,27,5
"COG4709",2,0,1,1,31,2
"COG4710",0,0,0,0,0,0
"COG4712",4,2,1,3,0,7
"COG4713",3,1,2,4,21,4
"COG4715",0,0,0,1,0,0
"COG4716",17,7,11,13,52,21
"COG4717",18,2,7,1,9,7
"COG4718",1,0,0,1,0,0
"COG4720",10,0,2,12,46,4
"COG4721",1,0,1,1,2,1
"COG4722",3,0,0,0,0,0
"COG4723",1,0,0,0,0,0
"COG4724",5,6,0,15,6,1
"COG4725",5,1,0,5,3,3
"COG4728",5,13,12,3,6,4
"COG4729",0,0,0,1,0,0
"COG4731",0,0,0,2,0,0
"COG4732",11,5,4,4,12,5
"COG4733",9,2,3,4,5,3
"COG4734",6,17,3,14,3,9
"COG4735",0,0,3,3,0,1
"COG4737",1,0,0,1,0,1
"COG4739",7,15,6,25,0,24
"COG4744",8,8,13,18,0,8
"COG4747",16,25,19,19,10,19
"COG4748",10,0,0,0,3,14
"COG4750",7,19,4,4,34,25
"COG4752",1,0,0,0,2,3
"COG4753",172,310,176,337,341,314
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,14,0
"COG4760",0,3,0,1,0,0
"COG4763",4,4,0,3,0,0
"COG4766",4,1,1,1,0,0
"COG4767",10,0,3,10,28,10
"COG4768",0,0,0,0,9,0
"COG4769",10,2,2,3,10,6
"COG4770",0,0,0,0,0,0
"COG4771",81,110,70,203,29,251
"COG4772",0,0,1,3,0,2
"COG4773",1,0,0,3,0,0
"COG4774",0,3,0,2,0,1
"COG4775",54,81,108,57,6,67
"COG4776",0,0,0,0,5,0
"COG4778",4,0,2,3,2,0
"COG4779",0,0,0,2,3,0
"COG4781",0,0,0,0,33,0
"COG4783",10,16,3,5,3,3
"COG4784",2,3,22,3,0,3
"COG4785",1,1,0,0,1,0
"COG4786",8,2,7,3,1,13
"COG4787",0,0,0,1,1,1
"COG4789",0,1,0,0,0,1
"COG4790",0,2,0,0,0,2
"COG4791",1,0,0,1,0,1
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,2,1,2,2,1
"COG4796",12,15,5,8,2,1
"COG4797",0,0,0,0,1,0
"COG4799",110,113,92,116,15,122
"COG4803",1,0,0,0,0,0
"COG4804",87,86,67,77,22,86
"COG4805",11,3,9,8,32,18
"COG4806",33,40,31,30,7,39
"COG4807",0,0,0,1,2,0
"COG4808",0,1,0,1,5,0
"COG4809",0,0,0,0,0,0
"COG4810",4,2,0,3,14,3
"COG4811",0,0,0,2,0,0
"COG4812",1,0,1,1,0,1
"COG4813",0,0,0,0,6,0
"COG4814",0,0,0,0,37,0
"COG4816",2,5,1,4,7,0
"COG4819",4,2,0,3,1,3
"COG4820",2,2,0,2,9,2
"COG4821",3,2,0,3,0,0
"COG4822",35,48,16,38,29,41
"COG4823",32,30,22,16,24,19
"COG4824",5,2,4,1,9,1
"COG4825",0,0,0,0,0,0
"COG4826",9,2,8,15,9,5
"COG4828",6,4,1,2,0,8
"COG4829",1,0,0,0,1,0
"COG4832",6,3,3,0,6,5
"COG4833",47,55,58,91,1,74
"COG4834",2,0,4,1,0,0
"COG4835",0,0,0,0,11,0
"COG4839",0,0,0,0,5,0
"COG4842",0,0,0,0,0,1
"COG4843",0,0,0,0,0,0
"COG4845",34,14,29,14,0,15
"COG4849",0,0,0,0,0,0
"COG4850",0,0,1,0,2,0
"COG4851",0,0,0,0,10,2
"COG4853",0,0,0,0,4,0
"COG4856",29,7,8,10,21,3
"COG4857",2,3,1,0,7,3
"COG4858",0,0,0,2,23,0
"COG4859",7,1,2,3,0,1
"COG4861",2,0,0,0,0,0
"COG4862",6,1,3,7,32,5
"COG4864",18,28,30,31,3,35
"COG4865",1,0,1,0,4,5
"COG4866",28,47,30,43,19,44
"COG4868",23,8,29,10,49,18
"COG4869",7,2,1,4,14,6
"COG4870",10,2,1,8,11,11
"COG4871",0,0,0,0,0,1
"COG4874",3,4,1,0,0,3
"COG4877",1,1,0,0,2,0
"COG4878",3,2,1,5,15,0
"COG4880",3,1,0,2,10,2
"COG4884",1,0,0,4,0,0
"COG4886",68,64,72,36,23,47
"COG4887",5,15,11,3,0,10
"COG4889",24,17,55,8,0,6
"COG4890",0,0,0,2,0,0
"COG4892",0,0,0,0,0,0
"COG4894",10,0,1,4,4,5
"COG4895",0,0,0,0,0,0
"COG4898",1,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",30,16,11,14,39,32
"COG4907",0,0,0,1,19,0
"COG4908",0,0,0,0,0,0
"COG4909",10,0,5,12,12,1
"COG4910",2,1,1,2,1,0
"COG4912",28,23,37,14,24,20
"COG4913",25,15,6,16,6,1
"COG4916",1,0,1,0,0,0
"COG4917",9,1,0,7,9,1
"COG4922",0,0,0,2,3,0
"COG4924",2,0,0,2,0,0
"COG4925",6,6,2,8,0,6
"COG4926",1,0,0,4,7,1
"COG4927",3,0,1,13,1,0
"COG4928",13,12,19,3,14,1
"COG4929",2,4,1,1,0,0
"COG4930",24,13,6,17,5,5
"COG4932",48,17,7,38,186,34
"COG4933",1,0,5,1,4,0
"COG4936",3,2,4,7,1,7
"COG4937",9,7,42,3,0,6
"COG4938",2,16,86,6,3,21
"COG4939",0,0,0,0,0,0
"COG4940",7,1,0,0,8,3
"COG4942",15,35,8,20,3,17
"COG4943",1,4,0,5,3,1
"COG4946",60,123,135,91,0,88
"COG4947",8,12,1,9,16,0
"COG4948",63,63,42,47,31,56
"COG4950",0,2,0,0,2,0
"COG4951",2,6,8,4,14,14
"COG4952",0,5,0,0,0,1
"COG4953",23,26,10,25,2,18
"COG4955",0,0,0,0,7,0
"COG4956",7,7,3,2,7,2
"COG4957",1,0,0,0,0,0
"COG4959",1,0,1,1,0,1
"COG4962",22,4,7,16,30,21
"COG4963",2,0,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",3,1,2,6,16,6
"COG4967",1,0,1,1,1,0
"COG4969",1,1,0,0,0,2
"COG4972",6,0,1,1,6,9
"COG4973",24,16,35,27,0,19
"COG4974",222,221,202,205,99,267
"COG4975",0,0,0,0,9,0
"COG4977",56,75,64,100,9,38
"COG4978",10,5,10,13,15,12
"COG4981",0,0,0,0,5,0
"COG4982",0,0,0,0,8,0
"COG4983",3,0,1,1,2,9
"COG4984",1,4,1,8,1,6
"COG4985",1,0,1,2,3,5
"COG4986",0,0,0,0,0,0
"COG4987",1,16,4,1,22,4
"COG4988",7,12,7,7,41,18
"COG4989",2,1,3,6,43,2
"COG4990",1,1,1,3,0,5
"COG4992",78,78,78,68,54,72
"COG4993",0,3,0,3,5,1
"COG4995",3,8,6,5,0,0
"COG4997",0,0,0,2,0,0
"COG4999",291,199,130,311,93,242
"COG5000",74,70,73,78,3,65
"COG5001",76,21,31,43,131,90
"COG5002",365,560,307,585,66,540
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,1,0,0,3,2
"COG5007",0,0,0,1,0,0
"COG5009",65,74,123,54,40,62
"COG5011",11,10,4,12,13,8
"COG5012",23,34,5,37,21,27
"COG5013",2,10,0,2,28,8
"COG5015",3,1,5,9,12,4
"COG5016",78,102,108,92,18,80
"COG5017",2,4,0,1,13,0
"COG5018",18,6,4,3,15,13
"COG5026",6,25,5,8,0,5
"COG5029",0,1,0,0,0,0
"COG5039",2,1,8,3,2,1
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,0,0,2
"COG5108",0,0,4,0,0,0
"COG5146",10,12,17,16,0,20
"COG5184",2,21,0,2,14,13
"COG5206",8,1,0,0,0,19
"COG5255",0,0,0,0,0,0
"COG5263",14,4,4,10,332,15
"COG5265",0,0,0,0,0,1
"COG5266",0,1,0,1,1,0
"COG5268",0,0,0,0,0,0
"COG5271",1,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",2,0,0,0,0,1
"COG5279",14,3,5,16,26,20
"COG5280",2,0,1,2,6,8
"COG5281",4,7,2,4,2,1
"COG5282",0,0,0,0,1,0
"COG5283",10,11,7,15,26,10
"COG5285",0,0,0,0,0,0
"COG5293",2,0,0,2,16,10
"COG5294",0,0,0,0,0,0
"COG5295",12,18,3,12,31,4
"COG5298",3,0,0,1,7,0
"COG5301",1,2,0,2,2,3
"COG5302",0,0,0,0,0,1
"COG5305",2,0,0,1,0,3
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",1,0,0,0,0,0
"COG5322",0,1,0,1,0,0
"COG5324",0,0,0,0,2,0
"COG5337",5,1,3,3,12,0
"COG5339",1,1,0,3,2,0
"COG5340",12,0,0,0,0,2
"COG5341",2,0,0,2,0,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,13,0
"COG5360",3,2,0,1,0,0
"COG5361",6,0,0,2,0,0
"COG5362",2,0,0,0,1,14
"COG5368",22,38,14,59,1,73
"COG5373",6,7,1,3,0,2
"COG5377",3,5,2,3,11,1
"COG5383",1,2,0,1,2,0
"COG5393",0,0,0,0,1,0
"COG5398",0,0,0,0,0,0
"COG5401",2,0,0,0,0,0
"COG5404",0,1,0,0,3,0
"COG5405",2,17,5,2,6,2
"COG5410",22,6,14,11,4,34
"COG5412",3,0,4,1,5,4
"COG5413",0,0,0,0,1,0
"COG5418",0,0,0,0,2,0
"COG5421",14,33,5,12,4,1
"COG5423",4,0,1,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",1,1,0,0,1,1
"COG5427",2,1,0,7,26,1
"COG5433",28,57,85,33,2,14
"COG5434",154,258,240,271,25,227
"COG5437",0,0,0,0,0,0
"COG5438",13,9,6,7,36,10
"COG5441",3,0,1,1,0,1
"COG5444",0,2,0,2,3,3
"COG5445",0,0,0,1,0,1
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",2,0,0,0,1,0
"COG5464",15,9,18,5,0,4
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,2,0
"COG5475",0,1,0,0,0,1
"COG5476",2,1,2,3,0,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",2,2,3,0,4,1
"COG5485",1,0,0,0,0,0
"COG5492",45,35,24,13,13,20
"COG5493",0,0,0,0,0,0
"COG5495",4,4,3,5,3,1
"COG5496",19,5,12,13,3,6
"COG5498",33,43,30,20,2,10
"COG5499",0,0,0,2,0,0
"COG5503",0,0,0,0,5,0
"COG5504",0,0,0,0,1,1
"COG5505",0,1,0,4,2,2
"COG5506",0,0,0,0,8,0
"COG5507",0,0,0,1,1,1
"COG5510",0,0,0,0,0,0
"COG5511",2,4,1,6,1,3
"COG5512",6,9,3,3,1,2
"COG5514",1,0,0,0,1,0
"COG5517",1,1,0,0,1,0
"COG5518",8,0,0,1,0,1
"COG5519",1,3,1,1,0,1
"COG5520",44,39,61,65,2,45
"COG5521",0,0,0,1,4,0
"COG5522",2,0,3,0,0,0
"COG5523",19,11,7,10,27,12
"COG5525",1,4,1,12,2,1
"COG5527",0,2,1,6,19,12
"COG5529",2,0,0,1,0,1
"COG5532",0,2,0,0,0,0
"COG5542",4,1,1,4,0,7
"COG5544",0,1,0,2,2,0
"COG5545",159,153,208,131,36,152
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,17,0
"COG5551",3,1,4,2,2,1
"COG5553",0,0,0,0,1,0
"COG5557",2,1,1,2,1,1
"COG5561",7,1,2,2,0,4
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,1
"COG5565",0,2,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",2,0,0,0,0,0
"COG5569",2,0,1,0,0,0
"COG5571",0,0,0,1,0,0
"COG5577",1,0,0,5,7,4
"COG5578",0,0,0,0,2,0
"COG5579",4,1,1,2,6,1
"COG5581",0,0,0,1,0,0
"COG5585",2,4,2,0,22,2
"COG5586",0,0,0,0,0,0
"COG5587",17,18,22,22,0,21
"COG5595",0,0,0,0,2,0
"COG5598",0,1,0,0,0,0
"COG5606",0,0,0,0,3,0
"COG5610",4,7,1,7,23,24
"COG5614",0,0,0,0,0,0
"COG5617",1,0,2,0,1,5
"COG5618",0,0,0,0,1,0
"COG5619",0,0,0,1,2,0
"COG5620",7,16,11,9,1,9
"COG5632",10,2,1,4,13,4
"COG5633",0,0,0,0,1,2
"COG5635",14,0,12,6,0,1
"COG5640",5,0,0,2,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,1,1,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",4,1,1,7,10,6
"COG5654",0,0,1,0,0,0
"COG5655",0,11,0,10,2,3
"COG5658",3,0,3,3,9,1
"COG5659",0,0,0,0,0,1
"COG5663",3,2,0,3,0,1
