"","NLM017","DOM005","NOF013","DLM005","NLM007","NOM007"
"COG4476",0,0,0,0,0,0
"COG4477",1,0,1,2,0,4
"COG4478",1,0,1,1,0,0
"COG4479",0,0,0,0,0,0
"COG4481",2,0,5,5,1,4
"COG4483",0,0,0,0,0,0
"COG4485",30,11,52,31,26,68
"COG4487",0,0,0,13,0,3
"COG4492",4,9,8,11,6,14
"COG4495",0,0,0,1,1,2
"COG4496",9,0,16,14,8,7
"COG4499",0,0,0,0,1,0
"COG4502",0,0,1,0,0,1
"COG4506",16,2,5,17,14,18
"COG4508",0,0,0,0,0,0
"COG4509",37,8,40,27,39,61
"COG4512",0,3,0,0,0,6
"COG4521",0,1,1,3,3,1
"COG4525",1,0,0,0,0,0
"COG4529",0,8,0,1,0,0
"COG4531",0,2,0,1,0,1
"COG4533",1,11,0,2,1,0
"COG4535",2,2,0,3,2,0
"COG4536",5,6,8,24,20,34
"COG4537",0,0,0,0,0,0
"COG4540",0,4,0,8,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,3,1,1
"COG4545",0,1,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",5,1,3,9,8,3
"COG4550",0,0,0,0,0,0
"COG4552",6,28,14,13,14,14
"COG4555",0,0,0,0,0,1
"COG4558",1,1,0,0,0,0
"COG4559",0,3,0,0,0,0
"COG4564",0,1,2,3,0,1
"COG4565",2,6,0,5,0,1
"COG4566",1,7,0,4,12,2
"COG4568",0,2,0,1,0,0
"COG4569",0,0,0,1,2,0
"COG4570",1,0,2,6,0,1
"COG4571",1,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",1,6,4,4,13,2
"COG4574",0,3,0,2,0,0
"COG4575",0,2,0,2,0,1
"COG4576",0,1,0,5,0,0
"COG4577",5,2,1,6,4,3
"COG4578",0,1,0,5,0,0
"COG4579",0,3,0,9,0,0
"COG4580",2,7,0,6,0,2
"COG4581",0,0,0,5,0,1
"COG4582",1,3,0,2,0,1
"COG4584",55,43,56,135,213,102
"COG4585",18,24,19,19,44,15
"COG4586",2,0,0,1,0,1
"COG4587",2,0,0,1,0,5
"COG4589",8,6,6,3,3,0
"COG4590",0,0,0,0,0,0
"COG4591",36,70,42,43,73,69
"COG4592",1,1,0,1,0,0
"COG4594",1,0,0,0,0,0
"COG4597",0,0,0,3,1,0
"COG4598",0,4,1,0,0,0
"COG4603",32,15,13,27,22,18
"COG4604",0,0,0,0,7,1
"COG4605",1,1,0,0,2,1
"COG4606",1,0,0,3,3,1
"COG4607",1,0,0,1,3,1
"COG4608",22,28,36,34,47,37
"COG4615",1,5,0,1,0,0
"COG4618",0,0,0,0,0,0
"COG4619",1,4,0,1,1,0
"COG4623",28,41,23,22,26,8
"COG4624",108,83,74,95,101,57
"COG4625",1,9,1,8,3,0
"COG4626",20,35,11,37,2,38
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",40,51,29,30,27,17
"COG4633",0,0,0,3,3,1
"COG4635",1,0,7,0,3,0
"COG4636",5,1,4,2,3,3
"COG4637",7,5,19,15,7,5
"COG4638",1,1,0,4,0,1
"COG4639",0,0,2,0,12,4
"COG4640",0,0,0,0,0,0
"COG4641",2,6,19,4,6,15
"COG4642",14,31,24,15,8,53
"COG4643",0,8,0,1,3,1
"COG4644",4,0,1,19,1,0
"COG4646",128,19,214,81,131,108
"COG4648",0,2,0,0,0,0
"COG4650",0,0,0,3,2,0
"COG4651",0,4,0,4,4,1
"COG4652",0,0,0,0,0,0
"COG4653",6,1,0,0,3,6
"COG4656",36,37,34,54,63,30
"COG4657",32,16,31,33,37,19
"COG4658",36,37,48,38,66,25
"COG4659",18,24,29,29,42,18
"COG4660",34,24,33,44,48,21
"COG4662",0,1,0,0,1,0
"COG4663",0,0,0,1,0,1
"COG4664",0,0,1,2,2,1
"COG4665",0,0,0,2,0,0
"COG4666",9,1,19,6,41,4
"COG4667",19,17,19,34,30,57
"COG4668",6,5,5,5,1,1
"COG4669",0,0,0,2,0,0
"COG4670",9,7,4,25,4,1
"COG4672",1,0,0,1,0,0
"COG4674",0,2,0,0,1,0
"COG4675",0,0,4,2,0,0
"COG4676",0,1,1,1,1,0
"COG4677",50,51,78,54,81,42
"COG4678",0,0,0,0,1,0
"COG4679",0,0,1,3,1,1
"COG4680",4,3,3,3,1,6
"COG4681",0,2,0,1,0,0
"COG4682",1,0,0,2,0,0
"COG4683",0,0,0,0,0,0
"COG4684",1,2,1,7,9,3
"COG4685",0,0,0,4,0,0
"COG4687",0,0,0,1,0,0
"COG4688",0,0,0,0,0,0
"COG4690",43,35,46,53,43,55
"COG4692",34,21,42,19,18,2
"COG4693",0,0,2,1,0,0
"COG4694",21,6,1,8,0,9
"COG4695",11,8,1,7,3,11
"COG4696",0,0,0,8,1,1
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,2,1,0
"COG4703",0,0,0,0,0,0
"COG4704",1,8,1,0,0,0
"COG4706",0,0,0,1,0,1
"COG4708",6,1,10,6,10,11
"COG4709",7,0,1,2,3,0
"COG4710",0,0,0,0,0,0
"COG4712",2,14,3,1,1,0
"COG4713",0,2,12,8,2,10
"COG4715",0,0,0,0,0,0
"COG4716",27,5,18,23,17,36
"COG4717",2,2,11,9,14,15
"COG4718",0,0,0,2,0,0
"COG4720",1,1,6,15,6,5
"COG4721",1,0,0,1,0,0
"COG4722",2,0,0,0,0,1
"COG4723",0,0,0,7,0,0
"COG4724",2,23,22,1,5,198
"COG4725",4,1,13,8,3,14
"COG4728",14,6,7,18,7,4
"COG4729",1,0,0,0,0,0
"COG4731",0,3,0,0,0,1
"COG4732",3,5,8,1,7,7
"COG4733",4,1,0,26,1,1
"COG4734",7,20,8,4,7,6
"COG4735",3,2,0,11,1,0
"COG4737",0,0,0,0,1,0
"COG4739",15,12,10,4,12,5
"COG4744",13,9,4,15,1,4
"COG4747",27,11,22,10,26,9
"COG4748",13,0,6,5,4,1
"COG4750",22,20,37,20,17,21
"COG4752",1,1,0,3,1,0
"COG4753",353,253,217,245,339,258
"COG4757",0,1,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,1,0,6
"COG4763",0,1,0,3,1,0
"COG4766",0,0,0,2,0,0
"COG4767",21,6,5,7,15,24
"COG4768",0,0,0,0,0,0
"COG4769",4,3,9,19,12,9
"COG4770",0,0,0,3,0,0
"COG4771",166,227,178,119,142,129
"COG4772",1,17,4,2,1,0
"COG4773",0,6,0,2,1,0
"COG4774",1,0,0,7,1,1
"COG4775",50,84,55,52,61,60
"COG4776",0,3,0,0,1,0
"COG4778",1,1,0,4,2,1
"COG4779",1,3,0,0,1,0
"COG4781",0,0,0,0,0,0
"COG4783",4,1,0,7,2,1
"COG4784",4,12,11,6,4,1
"COG4785",0,1,0,0,1,1
"COG4786",30,14,21,9,7,14
"COG4787",0,1,1,1,0,0
"COG4789",0,0,0,0,1,1
"COG4790",0,0,0,3,0,0
"COG4791",0,0,0,3,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,6,0,0,0,1
"COG4796",1,2,1,12,4,1
"COG4797",0,0,0,0,0,0
"COG4799",87,75,101,70,105,65
"COG4803",0,0,0,0,0,0
"COG4804",75,46,71,109,79,174
"COG4805",41,6,20,6,13,13
"COG4806",20,37,24,17,40,23
"COG4807",0,0,0,0,0,0
"COG4808",1,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",1,1,1,2,2,0
"COG4811",0,0,0,3,2,0
"COG4812",1,0,1,1,0,0
"COG4813",0,0,0,2,0,1
"COG4814",0,0,0,0,0,0
"COG4816",3,1,4,6,2,0
"COG4819",1,1,1,1,0,1
"COG4820",3,3,1,6,0,1
"COG4821",4,3,5,2,0,1
"COG4822",42,52,36,22,26,12
"COG4823",14,11,14,42,36,91
"COG4824",0,2,2,6,1,3
"COG4825",0,0,0,0,0,0
"COG4826",3,4,10,12,0,47
"COG4828",0,8,5,2,5,0
"COG4829",0,0,0,0,0,0
"COG4832",3,0,0,2,0,6
"COG4833",126,131,61,17,13,6
"COG4834",1,0,0,2,0,2
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",19,28,24,21,13,8
"COG4849",0,0,4,4,0,30
"COG4850",0,0,0,3,0,0
"COG4851",1,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",6,2,27,24,31,32
"COG4857",2,11,0,0,0,0
"COG4858",0,0,0,1,0,0
"COG4859",0,1,5,3,0,3
"COG4861",2,0,13,4,0,22
"COG4862",7,4,5,4,5,9
"COG4864",20,41,22,30,37,7
"COG4865",2,9,0,1,1,0
"COG4866",37,33,45,30,37,22
"COG4868",21,7,9,20,20,30
"COG4869",8,5,1,3,6,6
"COG4870",2,7,7,5,4,30
"COG4871",0,0,0,0,0,0
"COG4874",3,2,7,3,2,0
"COG4877",0,0,2,1,1,1
"COG4878",2,4,13,2,4,13
"COG4880",0,0,6,4,3,8
"COG4884",0,0,0,0,0,0
"COG4886",35,44,61,77,26,31
"COG4887",4,0,0,7,12,5
"COG4889",4,6,0,3,4,9
"COG4890",0,0,0,2,0,0
"COG4892",0,0,0,0,0,0
"COG4894",4,0,5,3,2,10
"COG4895",0,0,0,0,0,0
"COG4898",0,0,1,0,0,2
"COG4903",0,0,0,0,0,1
"COG4905",32,1,29,25,40,47
"COG4907",0,2,0,2,0,0
"COG4908",0,0,0,0,0,0
"COG4909",5,2,1,1,0,1
"COG4910",3,1,0,2,0,0
"COG4912",13,27,26,30,29,39
"COG4913",0,0,24,9,71,8
"COG4916",0,0,0,3,1,0
"COG4917",1,2,1,4,3,0
"COG4922",4,0,0,2,0,0
"COG4924",0,0,1,1,8,0
"COG4925",4,3,6,4,1,1
"COG4926",3,5,0,1,0,2
"COG4927",2,1,0,1,1,14
"COG4928",2,4,22,14,1,148
"COG4929",1,13,3,2,0,1
"COG4930",28,6,0,5,24,17
"COG4932",21,14,32,68,46,49
"COG4933",0,1,8,2,0,0
"COG4936",8,3,1,6,3,7
"COG4937",4,5,10,17,12,4
"COG4938",3,11,5,15,7,8
"COG4939",0,0,0,0,0,0
"COG4940",2,0,2,4,0,0
"COG4942",10,24,14,11,18,27
"COG4943",0,17,0,4,1,0
"COG4946",85,105,101,59,122,33
"COG4947",0,0,19,2,23,6
"COG4948",81,53,41,41,71,30
"COG4950",0,1,0,3,0,0
"COG4951",22,44,14,19,0,11
"COG4952",0,0,1,1,1,1
"COG4953",16,38,14,11,9,2
"COG4955",0,0,0,0,0,0
"COG4956",0,1,1,10,2,1
"COG4957",0,1,0,2,0,0
"COG4959",0,0,0,1,0,0
"COG4962",66,10,40,25,20,56
"COG4963",0,0,3,0,1,0
"COG4964",0,0,0,0,1,0
"COG4965",3,3,8,5,0,9
"COG4967",0,0,0,1,0,0
"COG4969",1,2,0,3,0,0
"COG4972",15,1,7,7,1,2
"COG4973",44,34,22,26,26,22
"COG4974",173,142,196,249,183,298
"COG4975",0,0,0,0,0,0
"COG4977",87,166,157,42,34,31
"COG4978",5,25,7,10,17,3
"COG4981",0,0,0,7,0,0
"COG4982",0,0,0,11,0,0
"COG4983",0,0,2,0,0,0
"COG4984",8,16,4,6,3,0
"COG4985",8,2,0,6,0,4
"COG4986",0,0,0,0,0,0
"COG4987",1,5,0,7,1,0
"COG4988",7,3,13,13,19,12
"COG4989",2,4,3,5,0,6
"COG4990",1,3,4,1,5,27
"COG4992",38,42,61,63,77,53
"COG4993",0,12,0,3,0,0
"COG4995",14,5,9,8,0,114
"COG4997",1,0,0,4,1,1
"COG4999",334,300,314,199,204,297
"COG5000",63,111,61,60,71,27
"COG5001",123,41,85,38,52,86
"COG5002",438,646,746,296,311,175
"COG5004",0,2,0,0,1,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,0,0
"COG5007",0,1,0,2,0,0
"COG5009",49,49,33,57,55,114
"COG5011",2,3,5,10,11,23
"COG5012",34,29,18,8,15,4
"COG5013",0,14,2,6,9,2
"COG5015",9,0,1,4,0,9
"COG5016",93,81,64,58,113,83
"COG5017",21,1,0,1,1,7
"COG5018",19,3,13,8,22,20
"COG5026",6,17,3,14,3,2
"COG5029",0,0,1,1,0,0
"COG5039",20,10,1,4,10,4
"COG5042",0,0,0,0,0,0
"COG5048",0,0,2,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",7,4,13,10,17,18
"COG5184",2,0,14,4,11,55
"COG5206",12,0,11,8,0,0
"COG5255",0,0,0,0,0,0
"COG5263",16,30,32,31,38,19
"COG5265",0,0,0,0,0,0
"COG5266",2,0,0,0,1,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,1,0,0
"COG5272",0,0,0,0,1,0
"COG5276",0,0,0,0,0,0
"COG5279",28,12,28,20,25,53
"COG5280",2,0,5,2,0,2
"COG5281",2,8,6,13,2,2
"COG5282",0,0,0,7,0,0
"COG5283",5,21,27,24,3,38
"COG5285",0,1,0,0,0,0
"COG5293",0,0,0,0,1,1
"COG5294",0,0,0,0,0,0
"COG5295",5,1,4,19,9,5
"COG5298",1,0,0,3,0,1
"COG5301",1,5,3,9,6,1
"COG5302",0,0,0,0,0,0
"COG5305",2,0,0,1,0,6
"COG5309",0,0,3,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",2,0,0,0,1,0
"COG5324",0,0,0,0,11,2
"COG5337",2,0,9,3,1,5
"COG5339",0,0,1,3,2,0
"COG5340",0,0,0,2,0,0
"COG5341",1,2,0,2,5,2
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,3,1,1,4
"COG5361",0,0,15,3,1,4
"COG5362",0,0,2,3,0,1
"COG5368",47,32,45,12,25,11
"COG5373",5,7,0,0,2,0
"COG5377",6,4,15,11,24,19
"COG5383",0,2,0,2,0,0
"COG5393",0,1,0,1,1,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,2
"COG5404",0,2,0,1,0,0
"COG5405",1,4,1,6,0,1
"COG5410",3,22,8,14,2,5
"COG5412",4,1,1,3,3,17
"COG5413",0,0,0,0,0,1
"COG5418",1,0,0,0,1,0
"COG5421",4,1,0,46,35,10
"COG5423",0,0,1,6,0,0
"COG5424",0,0,0,0,0,0
"COG5426",1,2,0,1,1,1
"COG5427",2,0,1,1,10,0
"COG5433",38,41,17,32,34,96
"COG5434",298,150,321,127,266,95
"COG5437",0,0,1,1,0,1
"COG5438",6,7,7,10,6,5
"COG5441",1,7,1,1,1,0
"COG5444",0,0,5,1,1,4
"COG5445",1,0,1,2,0,0
"COG5449",0,0,0,1,0,0
"COG5455",0,1,0,0,0,0
"COG5457",0,2,0,1,0,0
"COG5459",0,0,0,0,0,0
"COG5463",1,0,0,0,0,0
"COG5464",5,3,2,14,2,13
"COG5470",0,0,0,0,0,0
"COG5471",0,0,1,4,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,2,0,0,0,0
"COG5476",1,5,2,2,3,0
"COG5482",0,0,0,0,1,0
"COG5483",0,0,2,0,0,0
"COG5484",1,5,0,7,1,3
"COG5485",0,0,0,0,0,0
"COG5492",38,54,46,33,55,38
"COG5493",1,0,0,0,1,0
"COG5495",0,0,8,11,2,6
"COG5496",1,7,9,15,15,14
"COG5498",20,13,61,20,11,13
"COG5499",1,4,0,1,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",1,8,5,10,0,3
"COG5506",0,0,0,0,0,0
"COG5507",1,0,0,1,0,0
"COG5510",0,0,0,1,0,0
"COG5511",1,0,3,23,4,8
"COG5512",2,0,0,7,1,1
"COG5514",0,0,0,0,1,0
"COG5517",0,0,0,0,0,0
"COG5518",1,3,2,3,0,0
"COG5519",0,0,0,6,2,0
"COG5520",41,46,88,34,56,15
"COG5521",0,0,0,0,0,0
"COG5522",0,4,2,0,5,1
"COG5523",8,3,4,14,13,17
"COG5525",5,3,8,48,4,12
"COG5527",0,0,3,8,7,6
"COG5529",1,1,0,0,1,2
"COG5532",1,0,0,0,0,2
"COG5542",10,0,3,3,1,5
"COG5544",0,1,0,0,0,0
"COG5545",212,186,159,107,190,96
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,3,0,3
"COG5553",0,0,0,0,0,0
"COG5557",0,2,0,1,3,2
"COG5561",4,3,3,2,3,1
"COG5562",2,1,0,2,0,0
"COG5564",0,4,0,1,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,1,0,1,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,3,0,1,0,1
"COG5577",2,2,5,1,1,1
"COG5578",0,0,0,0,0,0
"COG5579",1,2,1,1,1,12
"COG5581",0,3,0,3,0,0
"COG5585",2,1,6,5,12,4
"COG5586",0,0,0,0,0,0
"COG5587",17,16,9,23,13,7
"COG5595",0,0,0,0,0,2
"COG5598",1,2,1,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",20,0,16,0,1,24
"COG5614",0,0,0,1,0,0
"COG5617",2,0,13,0,0,6
"COG5618",0,0,0,0,1,0
"COG5619",0,0,0,0,1,2
"COG5620",2,4,3,10,13,12
"COG5632",18,2,8,38,11,12
"COG5633",0,3,0,0,0,1
"COG5635",0,4,24,19,8,7
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,1
"COG5645",0,2,0,0,0,0
"COG5646",0,0,0,1,0,0
"COG5651",0,0,0,0,0,0
"COG5652",4,1,9,4,3,9
"COG5654",0,0,0,0,0,0
"COG5655",3,0,0,2,1,0
"COG5658",2,1,4,1,1,4
"COG5659",0,0,0,0,0,0
"COG5663",5,0,0,0,1,4
