"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006","DLF009","DLF008","NOF013","NOF014","DLM016","NLM025","NLM021","DLM018","NOF010","NLM024","NLM032","DOM008","DLM015","DLM022","NOM002","NOF005","NOM029","DLM019","NLF010","DOM010","NOM019","DOM023","DLM021","DLF013","NLM010","NOF002","NOM013","NLM016","NLM009","NOM007","NLM017","NOM020","DLM004","NLM031","DOM003","DLM012","NOM014","NLF001","NOM008","DOM026"
"COG0079",3498,4305,3419,4583,4503,5584,4123,4732,5666,4074,3311,5163,4053,4541,3637,4836,6381,4303,3481,4328,3521,3752,4384,4867,5118,4632,4124,5357,5409,2801,4771,5519,5032,2969,5311,4687,4704,3683,4683,5374,4501,3630,5691,3724,5633,4086,6011,2451,3742,5570,4584,3316,4014,5758,3815,3606,6082,4478,4424,4391
"COG0080",1225,1778,1491,1613,1279,1184,1411,1233,1148,1293,1409,1271,1185,1423,831,1536,1099,1439,1042,949,1093,836,996,1583,1121,1639,1172,1563,1169,1184,1493,977,1112,1557,1300,1392,1353,1494,1549,1142,1473,1412,971,1282,1222,1074,1665,1400,2270,1843,1087,1204,1239,1167,1602,1532,1211,1368,1111,1329
"COG0081",1459,2332,1677,2161,1692,1744,1977,1938,1695,1768,1758,1667,1927,1897,1644,1975,1481,2176,1760,1509,1701,1406,1375,2155,1789,1914,1919,2333,1881,2527,2042,1360,1656,2346,2094,2111,1830,2195,1836,2096,2214,2379,1589,1918,1773,1748,2321,1894,2759,2251,1963,2103,1545,1549,1781,2517,1612,2020,1753,1783
"COG0082",1721,1794,1962,1868,2298,2285,2069,2069,2167,2226,1973,1629,2285,2070,1829,2629,2479,2411,2602,1577,1764,1453,1887,1969,1978,1936,2142,2479,2044,1982,2079,1678,2012,1840,1975,2004,1819,2492,1615,2124,2644,1903,2100,2220,2208,2125,1923,1446,1784,1969,1664,1992,1663,2263,1713,2591,2027,1787,1601,2040
"COG0083",714,429,364,324,675,447,242,248,414,471,1261,175,397,1191,254,2046,883,691,532,127,901,423,367,415,228,618,335,521,390,180,624,196,167,339,304,345,243,1059,258,241,583,200,331,395,429,281,392,53,181,250,93,436,87,283,913,2098,173,337,218,138
"COG0084",3140,2769,2386,2246,2713,2613,2634,3243,2818,2917,2911,3023,2512,2723,2689,2887,2467,2927,2865,3159,3580,2985,2851,2633,2637,2966,2622,2987,2541,1983,2740,3482,2810,2824,2561,2634,3970,2669,3298,2540,3086,2255,2790,3076,2742,2519,2771,2123,2091,2795,2269,2539,3480,2729,2681,3112,3246,3011,2345,2928
"COG0085",7212,10395,10562,8845,10335,8810,11356,9739,7333,8575,10362,7506,9817,8461,7769,9850,8588,9429,9567,6763,6664,6304,7454,9590,8218,9939,10040,9755,9029,10612,8675,6864,7767,10882,10391,9796,7707,10407,8689,9548,9586,9526,9007,8827,8608,7278,9472,11609,9851,8907,7948,9189,7980,7257,10573,9878,7334,9048,8815,8099
"COG0086",6874,10509,11319,9633,7459,9692,10594,7848,8166,8871,9790,7518,7886,8387,8031,5105,7949,9596,11429,6500,7186,5261,7472,9451,8748,11302,9050,10214,8261,10230,8296,6837,7648,10576,6792,6979,7958,10909,4795,9884,10294,9202,9262,9209,8116,7754,8067,12962,11300,9443,7409,10653,5607,7562,9684,9380,6468,6950,7789,5577
"COG0087",1387,2305,1848,2052,1659,1731,1913,1792,1610,1663,2175,1448,1615,2164,1254,2384,1605,2038,1510,1232,1355,1284,1276,2254,1460,1855,1846,2132,1715,2024,2036,1301,1454,2279,1956,1980,1632,2236,1896,1717,2057,1777,1381,1978,1767,1559,2300,1711,2304,2219,1668,1914,1547,1550,1890,2421,1616,1967,1420,1811
"COG0088",1481,2412,1693,1888,1808,1795,2271,1876,1674,1679,2054,1701,1632,2039,1391,2128,1492,2124,1636,1530,1651,1180,1260,2145,1740,2103,1716,2343,1647,1814,1962,1585,1750,2213,1755,1821,1790,2220,1831,1682,2120,1848,1570,1893,1643,1530,2089,1700,2364,2508,1759,1629,1700,1763,2130,1971,1773,1722,1603,1911
"COG0089",892,1422,969,1242,1009,760,1208,921,782,1019,886,966,941,1034,707,1296,965,1111,738,701,861,720,855,1259,780,1075,954,1266,834,921,300,172,211,339,236,302,231,333,291,219,306,270,174,240,240,165,365,226,294,371,204,241,249,210,251,305,214,297,189,232
"COG0090",1557,2677,2273,2372,1749,1908,2438,1790,1612,1994,2505,1767,1848,2498,1601,2881,1869,2341,2116,1073,1513,1272,1504,2413,1668,2431,2049,2461,1861,2633,2045,1216,1554,2475,2255,1936,1675,2591,1124,2081,2573,2151,1607,2072,1831,1605,2169,2498,2847,2593,1876,2409,963,1836,2616,2555,1308,1798,1432,1524
"COG0091",1065,1645,1225,1480,1191,1103,1318,1133,1058,1082,1296,1096,1178,1320,905,1499,1202,1400,908,850,1095,892,997,1528,992,1495,1254,1430,1078,1310,1466,765,988,1603,1488,1295,1109,1536,1381,1133,1358,1304,936,1341,1099,1028,1460,1229,1805,1674,1023,1214,1072,1030,1399,1550,1101,1404,1123,1341
"COG0092",1072,2337,1664,1946,1874,1817,1885,1742,1552,1574,1970,1513,1360,2193,1056,2132,1507,1957,1723,1149,1016,1052,1182,2070,1430,1857,1616,2171,1526,1961,1806,1158,1281,2130,1616,1507,1389,2261,1259,1565,2176,1675,1593,1802,1534,1335,1756,2000,2307,2541,1366,1772,1209,1505,1785,2490,1490,1402,1485,1492
"COG0093",963,1580,1089,1183,766,983,1289,861,898,1053,1350,959,912,1188,780,947,760,1362,975,710,1061,680,656,1376,1068,1037,951,1211,927,1227,1187,687,869,1449,1212,1053,966,1453,697,1052,1402,1114,789,1160,904,939,1242,1187,1362,1412,917,1189,621,1122,1091,1104,732,936,893,1043
"COG0094",1329,2144,1560,1705,1728,1613,2068,1695,1312,1373,1875,1539,1434,1670,1210,1990,1370,1485,1356,1413,1397,1013,1220,1934,1494,2007,1460,2172,1460,1658,457,371,380,508,428,451,422,500,488,376,478,387,378,397,343,426,426,477,515,590,432,356,427,341,484,533,436,440,388,389
"COG0095",657,1020,143,434,198,405,347,696,432,261,1312,954,485,745,943,2361,358,790,734,934,1162,996,549,271,417,352,401,839,314,252,226,942,784,992,389,438,788,771,735,260,579,298,616,522,677,817,535,109,531,753,532,169,538,463,735,2445,284,1016,444,258
"COG0096",947,1872,1329,1503,996,950,1386,983,970,1208,1451,1146,864,1421,650,1470,807,1368,1045,663,1172,952,842,1564,914,1581,1062,1529,1049,1266,1229,818,814,1596,1381,1191,1168,1572,829,974,1376,1309,725,1320,1036,1015,1507,1361,1887,1607,901,1153,858,936,1520,1450,819,1146,707,1150
"COG0097",1323,2296,1980,2086,1316,1295,1977,1287,1250,1505,1819,1289,1257,1699,1157,2220,1243,1756,1350,1057,1575,1065,1243,1971,1466,2253,1462,1979,1518,1724,1680,895,1100,2009,1686,1392,1556,1997,846,1469,1830,1944,1149,1609,1393,1663,1923,2105,2979,2093,1382,1636,957,1459,2155,2129,1075,1318,1428,1125
"COG0098",1339,1910,1603,1719,1756,1744,1994,1500,1348,1566,1698,1308,1507,1541,1182,1840,1698,1640,1487,1227,1221,1065,1317,1862,1353,1907,1542,1846,1432,2002,1673,1174,1271,1820,1597,1581,1614,1854,1556,1515,1810,1826,1612,1571,1533,1409,1841,2151,2143,1692,997,1831,1270,1426,2016,1719,1479,1605,1463,1275
"COG0099",887,1693,1095,1241,1079,944,1458,991,962,873,1206,1062,958,1181,1031,1285,865,1390,960,893,955,735,865,1271,1140,1369,1122,1147,981,1074,1279,874,920,1391,1180,1172,930,1273,1264,1020,1118,993,837,1056,948,888,1299,1197,1149,1200,884,1058,953,1115,1464,1308,1063,1118,1260,1073
"COG0100",862,1504,1403,1300,1195,1085,1360,880,922,1077,1352,1072,874,1427,642,1059,975,1328,1074,734,1138,586,868,1442,886,1443,843,1311,904,1109,1192,770,738,1507,956,869,1034,1407,640,955,1257,1178,932,1140,978,870,1202,1528,1757,1637,664,1240,662,881,1457,1407,913,737,1044,882
"COG0101",2005,3013,2205,2305,2447,2484,2142,2220,2605,2891,2556,1878,1990,3276,1599,2355,2360,2140,2029,1530,1726,1770,2045,2688,2106,2284,2492,2959,2123,1993,2786,1558,2024,2480,3274,2410,2073,2732,2132,2218,2558,2225,1971,2212,2354,2164,2239,1345,2222,2842,1758,2062,1911,2701,1837,2799,2287,2003,1829,2199
"COG0102",1000,1748,1366,1504,975,1152,1686,1144,1263,1269,1503,1230,929,1277,758,1589,1179,1529,1252,853,1214,875,840,1583,1111,1649,1223,1462,1012,754,1313,945,965,1558,1270,1154,1215,1452,842,1126,1495,1117,1044,1373,1133,1235,1502,1431,1125,1907,1271,890,1137,1104,1296,1539,1147,1157,1052,1047
"COG0103",966,1487,1376,1392,1192,1151,1456,1144,1103,1024,1454,1124,1058,1274,948,1462,924,1367,968,1018,1161,814,790,1351,999,1562,1068,1195,1076,1261,1332,1054,945,1401,1012,1176,969,1256,1182,1066,1350,1366,1094,1128,1171,929,1424,1476,1799,1468,1002,1218,1313,995,1348,1410,1279,1149,942,1143
"COG0104",3182,3335,3252,3499,3714,3581,3668,2803,2702,4123,3618,2769,3224,3545,2957,3296,4398,3393,3313,2522,2577,1740,2979,3433,2691,3989,3915,4378,3271,3450,3338,2313,2674,2678,3567,3465,2796,3137,2599,2994,4031,4092,3288,3386,4156,2375,3031,3492,3934,3693,2687,3318,2143,3314,3252,3795,2340,3388,2945,2927
"COG0105",100,51,23,375,118,45,84,141,93,81,137,170,108,27,88,168,60,80,67,117,163,153,125,32,81,60,106,139,97,112,233,447,321,397,257,401,417,166,635,432,320,429,239,309,401,376,467,53,441,958,418,289,748,204,372,153,467,432,322,466
"COG0106",1246,1227,1614,1538,1275,1445,1459,1509,1652,1664,1202,1272,1756,1328,1217,1674,1714,1663,1511,1330,1246,1100,1464,1531,1516,1663,1521,1666,1656,1374,1677,1507,1525,1053,1752,1744,1465,986,1733,1413,1641,1590,1402,1625,1768,1540,1634,1405,1591,1118,1624,1556,1484,1890,1347,1834,1607,1435,1290,1716
"COG0107",1423,1515,1755,1627,1114,1948,1768,1527,1365,1923,1416,1263,1747,1481,1252,1882,1828,1853,1698,1247,1244,906,1686,1682,1551,1845,1500,1696,1595,1522,1994,1199,1335,1228,2459,1884,1602,1233,1109,1545,1817,1630,1519,1640,1547,1883,1605,1903,1796,1238,1266,1727,1014,2111,1950,2255,1293,1726,1329,1952
"COG0108",1735,1567,2497,2108,2413,2292,2363,3047,2589,2488,737,2260,2801,1185,2612,1907,1645,1503,2609,2339,1534,1912,1943,1355,2796,2622,2517,2728,2580,3418,1657,2289,2175,1329,2575,2621,2836,980,2715,2859,2430,3837,2263,1954,2123,2560,2529,3540,3307,2063,2304,2965,2225,2871,2521,742,2453,2811,3096,1918
"COG0109",437,91,0,0,14,4,49,44,60,124,71,6,16,82,19,1,17,55,22,53,500,74,10,0,32,18,1,2,16,54,7,87,11,103,6,8,126,10,5,4,17,12,5,14,10,65,0,21,0,7,23,49,15,5,359,91,11,3,20,0
"COG0110",5558,4699,3723,6483,6923,5287,5428,7567,7201,5888,4315,8295,6935,4152,7997,7171,5896,4669,6218,9860,5579,9637,8923,6010,7702,5065,6688,5498,7755,4060,7118,11582,9598,5682,5689,7122,9456,4167,13927,8016,5826,5634,6176,7443,6582,8855,9325,4089,8506,4990,10155,3292,11663,8531,3477,5816,9289,9834,8104,8638
"COG0111",990,1281,678,959,977,1061,922,843,952,1112,768,1106,972,1179,919,2830,1101,1898,1273,800,1289,931,870,888,1203,1016,1049,1498,964,635,3408,3908,3601,4030,4544,3937,4758,5542,3548,4036,4975,4489,3838,4476,3069,4064,4384,2065,2433,3369,3701,3435,3029,4505,4423,6517,3751,4076,3971,3204
"COG0112",1388,2995,2612,2767,2191,2590,2648,2859,2175,2566,1910,2543,2468,2741,2370,5171,2534,2896,3000,2029,1636,1930,2059,2830,2388,3503,2655,3140,2384,3535,2491,2134,2896,2985,2902,2420,2291,2914,2533,2560,3202,3154,2706,2712,2410,2301,2957,3281,3295,3002,2095,3583,1978,2431,2725,2400,2449,3126,2017,2164
"COG0113",1117,473,409,347,457,618,553,449,808,629,793,280,224,647,293,1594,420,654,468,215,836,527,133,442,317,270,402,482,250,309,666,214,455,686,754,337,433,446,328,628,550,333,273,556,801,645,732,109,261,364,221,269,222,472,723,397,400,433,246,633
"COG0114",615,751,269,284,398,222,191,382,304,266,820,688,291,481,190,273,300,576,441,255,749,164,102,289,259,308,220,445,316,200,200,606,244,604,217,193,358,1375,59,194,775,123,128,132,243,314,180,169,130,133,125,100,253,295,562,563,439,95,258,111
"COG0115",2804,2935,3659,3300,3342,3889,3757,3037,3243,3169,4233,3382,3002,2733,2754,3669,3218,3860,3275,2679,3021,2508,2656,3363,3418,3235,3100,3447,2795,2685,3069,2742,2847,2231,3171,3041,3332,3126,3144,2870,3541,3507,3619,3417,3121,2821,3225,3080,3596,3510,2820,3170,3098,2765,3190,3129,3636,3127,3283,2630
"COG0116",2493,1989,2776,2253,1913,1819,2925,2050,2079,2894,3082,1394,1940,2596,1172,1128,1958,2217,1964,1435,1662,1078,2139,2077,1562,2870,2224,2660,1896,1641,2420,1265,1724,1988,2322,2101,2485,2271,1104,1941,2239,2101,1431,1750,1981,2296,1651,1448,2460,3136,1708,2451,1497,2087,1602,922,1666,1489,1560,2143
"COG0117",1519,1197,2284,1709,1945,2186,2194,1937,2145,2024,724,1905,1910,1382,2103,2727,1446,1344,2034,1802,1112,1678,1642,1277,2076,2427,1854,2062,2087,2925,1501,1815,1858,744,2147,1555,2096,781,1809,2267,2063,2767,2336,1788,1845,1844,1920,2507,2851,1347,1309,2944,1801,2103,2094,1565,2216,1997,2176,1181
"COG0118",1053,1182,1370,1393,1102,1253,1294,1283,1392,1319,972,1165,1268,1115,937,1372,1505,1367,1289,1171,1012,899,1150,1278,1132,1450,1059,1469,1354,1372,1223,1320,1137,877,1220,1355,1342,843,1359,1136,1458,1768,1217,1204,1498,915,1403,1420,1742,1014,896,1416,1254,1464,1304,1633,1378,1277,1172,1199
"COG0119",4892,4650,6573,5719,4544,5748,5631,5579,5939,6577,3247,4220,5136,4237,4796,5605,5507,5932,6043,5582,3873,3694,5896,6071,5547,5053,5720,6099,5879,5992,4687,5373,5974,4492,6607,5737,6367,4760,4922,5642,6116,8368,5433,5583,6200,5938,6405,5814,6152,4189,5883,7526,4496,5625,4618,5407,5408,5594,6613,5121
"COG0120",113,106,35,27,46,30,41,102,75,47,278,84,94,184,105,202,40,49,77,158,191,183,144,49,71,84,50,41,36,34,219,665,367,745,123,296,491,119,233,291,130,70,281,227,337,779,125,31,52,90,447,281,445,224,433,1784,209,229,291,251
"COG0121",415,60,37,3,35,9,36,42,66,96,89,3,12,78,14,10,34,60,17,37,386,44,4,3,10,17,8,47,17,40,56,48,26,71,21,17,109,3,19,4,20,5,5,23,19,49,6,19,21,21,8,51,20,2,217,77,22,9,7,2
"COG0122",982,1435,535,623,1024,620,518,428,693,912,720,280,673,753,408,506,640,1297,607,240,593,595,613,1082,510,523,582,668,314,144,1041,235,484,1700,882,812,570,1511,308,454,1012,230,420,843,503,536,773,187,339,825,272,289,246,738,303,289,495,458,372,999
"COG0123",52,79,63,128,72,129,70,197,170,52,195,56,80,44,111,13,152,239,173,58,18,158,55,58,171,43,77,18,60,103,102,55,75,59,31,51,64,38,61,238,72,70,119,38,120,113,181,13,7,71,55,111,100,30,30,45,128,100,95,0
"COG0124",2269,3823,2734,3302,2984,3073,3129,3163,2937,2670,3440,3022,3080,2830,2953,3365,3002,3594,3235,2721,2374,2330,2402,3330,3280,3370,3247,3271,3143,3465,3303,3004,3207,4578,2418,3005,2254,3555,3052,3231,3398,3123,3483,3717,2958,2878,3057,2849,3811,3697,2613,3070,3091,2842,2863,3406,3213,2979,3125,3151
"COG0125",642,1460,537,759,408,512,555,423,470,496,1152,483,453,1092,653,1821,820,1134,746,191,1136,386,369,715,401,911,763,856,359,218,878,197,380,1491,677,456,443,1585,504,683,1160,254,480,911,644,425,863,185,379,755,599,352,219,562,678,1683,266,421,406,854
"COG0126",2237,3391,2371,2791,2427,2967,2507,2296,2450,2688,2910,2465,2070,2833,1937,2547,2781,3122,3033,1910,2371,1749,2145,2619,2348,2741,2622,3217,2629,3104,2884,2123,2167,3444,2270,2202,2314,3301,1780,2778,3269,2808,2477,2580,2453,2088,2845,2892,3110,3270,1610,2940,1905,2614,2362,2878,2270,2108,2084,2094
"COG0127",1533,1700,2168,1882,1649,1586,1842,1651,1651,1774,2100,1604,1353,2230,993,1916,1582,1595,1521,1141,1376,1241,1422,2341,1474,1851,1607,1775,1648,1655,2190,1297,1323,2001,1565,1574,1574,1932,1409,1376,1783,1814,1412,1629,1531,1206,1624,1921,1937,2291,1916,1715,1504,1489,1999,2353,1532,1301,1162,1700
"COG0128",2115,2096,2914,2305,2707,2411,2631,2675,2595,2540,2426,2051,2730,2202,1976,2642,2514,2739,2855,1720,1985,1815,2024,2206,2444,2607,2647,2955,2333,2526,2554,1780,2145,2109,2763,2588,1838,3099,2321,2744,3150,2159,2272,2786,2369,1952,2561,2297,2269,2110,1749,3296,2202,2322,2448,2536,2231,2256,2082,2631
"COG0129",4092,2582,3704,3363,5064,4819,3920,5007,4113,4655,4668,3467,5002,3947,4264,5669,5587,6171,4913,3250,3546,3923,3859,3354,4097,4107,4258,4678,4444,5441,4061,4489,3645,2976,5744,4144,3518,2663,4056,5001,4019,4223,4288,4617,3867,3646,3403,4151,3555,2635,3247,5240,3913,3977,4761,4239,5032,4053,4020,3917
"COG0130",397,629,478,514,474,521,515,422,394,511,446,372,403,551,332,587,435,541,597,282,415,299,399,491,381,541,429,567,436,529,2158,1119,1405,2231,1685,1571,1629,2194,1100,1799,2197,1956,1635,1909,1570,1462,1834,1946,1952,2310,1740,2078,1252,1735,1925,2989,1497,1237,1336,1601
"COG0131",1341,1092,1129,1207,1366,1827,1395,1550,1843,1657,1012,1416,1793,1014,1852,1563,1573,1780,1928,1632,1462,1080,1436,1396,2007,1443,1604,1763,1630,1376,1394,1473,1462,1105,1437,1575,1719,1077,1601,1750,1600,2005,1759,1634,1600,1522,1368,1632,1198,1053,1198,1681,1583,1654,1352,1530,1677,1516,1932,1468
"COG0132",1050,474,152,349,715,929,373,1008,997,849,501,968,715,415,1053,705,563,648,824,1052,1200,932,617,379,1017,528,705,593,710,477,538,1141,1000,461,1007,657,1106,290,996,964,642,815,931,718,668,852,562,135,148,355,795,603,1039,794,725,368,1215,837,948,711
"COG0133",1557,1382,2225,1544,1686,2334,2356,1937,1867,2139,2027,1616,1708,2089,1889,4055,1249,1459,2331,1427,1684,1329,1540,1661,1746,2603,1742,2162,2135,3108,1881,1973,2141,2177,2511,1668,1874,1635,1778,1959,2060,2677,2042,2059,1946,1737,1748,2572,2176,1324,1398,2301,1701,1786,2659,2576,2063,1988,1562,1936
"COG0134",1156,968,1584,931,1270,1307,1492,1389,1511,1484,1460,986,1307,1740,1260,3162,968,1015,1418,1111,1314,957,994,1241,1283,1867,1253,1495,1371,1525,1476,1287,1429,999,1564,1335,1397,1016,1705,1083,1631,1663,1283,1397,1279,1271,1441,1339,1474,946,1149,1584,1312,1562,1943,2380,1704,1443,1316,1841
"COG0135",839,690,1275,961,726,570,736,719,735,937,1257,438,606,1224,636,2419,501,734,670,602,850,654,748,840,495,1202,748,1242,872,1265,1054,724,707,606,1036,696,966,691,836,530,1043,1492,407,823,966,691,1024,885,1472,519,678,1461,711,721,1177,1726,720,873,483,1187
"COG0136",2272,2738,2025,2457,2178,2452,2735,2071,2186,2411,2607,1944,1768,2684,1593,3025,2058,2616,2579,1794,2563,1489,1796,2483,2247,3271,2223,2777,2366,2869,2430,1828,1818,2573,2056,1629,2219,2665,1274,1803,2453,2681,2244,2059,1869,2139,2058,3050,3021,2635,1974,2875,1575,2354,2896,3398,1998,1522,2181,1572
"COG0137",2634,2329,2606,2639,4143,3162,2820,2751,2611,3169,2706,2109,3104,2742,2898,3833,3630,3058,2966,2136,2194,2172,2359,2565,2725,3143,3185,3134,2868,3383,3120,2082,2520,2268,3036,2958,2793,2881,2722,2680,3245,3299,2895,2623,3347,2849,2671,3310,3175,1941,2112,3371,2446,2551,2895,2609,2464,2919,3341,3068
"COG0138",2971,3276,4250,3915,3355,3901,3696,3809,3577,3722,3340,3488,3873,3314,4671,4027,3329,3740,4580,3810,2585,3083,3963,2898,3785,4210,4039,3887,4314,5755,3060,4052,4164,2492,3124,3585,4277,2747,4168,3845,3979,5588,3906,3495,4052,3757,3600,5758,5200,3774,3836,4812,4070,3623,4185,3218,3689,4312,3616,3325
"COG0139",334,332,360,380,387,456,398,399,403,447,202,381,369,291,278,443,430,324,305,330,244,244,329,409,364,315,379,359,362,334,1548,1410,1460,910,1840,1697,1459,791,1924,1325,1333,1631,1621,1362,1571,1456,1530,1250,1258,1194,1044,1289,1628,1607,1098,1323,1780,1724,1471,1656
"COG0140",1032,1178,1101,1391,1566,1637,1415,1496,1258,1145,636,1423,1337,839,1115,1434,1637,1153,1214,1390,844,1075,1250,1443,1406,768,1345,1138,1297,1244,1301,1425,1338,897,1473,1417,1249,717,1821,1268,1118,1508,1574,1323,1168,1334,1351,1129,1226,1145,951,1112,1614,1340,981,858,1741,1526,1384,1467
"COG0141",1833,1774,2357,2085,1855,2358,2370,2230,2459,2508,1652,1801,2153,1854,1980,2917,2610,2502,2481,2031,1936,1498,2019,1999,2155,2327,2352,2478,2517,2832,2302,2137,2099,1504,2232,2283,2429,1746,2144,2038,2525,2742,2337,2275,2456,2174,2179,2696,2526,1587,1759,2596,2199,2326,2693,2608,2302,2217,2091,2395
"COG0142",2542,2873,4257,3505,2925,2991,4764,3754,2901,2973,2459,3009,3243,2759,3378,3430,2645,3074,3901,3431,2987,2223,3206,2399,2914,5818,3153,3797,3911,5172,2797,3978,3332,2286,2305,2993,4124,2740,3785,3238,3413,5016,3184,2883,2794,3129,3268,5488,5936,4118,2790,4466,3194,3050,4859,3349,3124,3465,3412,2789
"COG0143",3029,5049,4853,3996,4499,3761,5565,4343,3884,4472,4633,3234,4625,5558,3832,5338,4205,5228,5175,2679,3426,2455,3606,4880,4576,5297,4518,5460,4009,4938,4535,3182,3846,5299,4792,4447,4318,5829,3462,4770,4924,4437,3926,4710,3797,3745,4424,5848,4774,4827,3944,4438,2901,4404,4877,5481,3489,3896,4507,4175
"COG0144",3975,3705,4292,3434,3899,3908,3657,3429,3765,4222,4958,2384,3205,4689,2482,2698,4086,3510,3237,2462,2789,2709,2960,3491,3145,4047,3737,3934,3310,2995,1306,665,831,909,1044,870,784,1133,724,833,991,653,821,912,892,915,813,675,653,1033,704,890,860,1005,760,552,872,752,637,1023
"COG0145",132,145,194,174,251,108,196,464,248,85,401,255,160,79,232,248,333,238,231,106,170,758,88,155,322,49,217,49,150,142,295,247,261,268,1001,247,117,183,66,410,336,89,165,181,193,232,343,22,123,150,239,175,74,173,280,1794,224,240,307,61
"COG0146",40,77,36,29,60,55,89,85,40,21,0,27,3,5,14,73,10,53,9,18,6,35,16,71,53,16,104,14,36,7,65,5,53,58,86,7,4,29,2,31,49,26,25,10,44,57,76,15,14,28,54,22,28,27,21,0,4,38,28,10
"COG0147",3099,2067,4182,2618,3508,3528,3996,3643,3879,3298,3592,3114,3241,2712,3438,4087,2715,2551,3576,3578,2963,2702,2834,3042,3136,3567,3089,2987,2830,3558,2788,4296,3930,2069,3119,3350,3855,1977,4516,2769,2922,3291,4117,3288,3094,3270,2986,3305,2753,2814,2700,3484,4265,3373,3572,3231,4479,3672,3637,3895
"COG0148",3143,3347,3014,3227,3041,4099,2696,3262,3414,3645,3294,3110,3223,3347,4337,3034,3121,2838,3366,3493,3551,2196,2874,3649,3958,2998,3090,3737,2761,3828,3928,3844,3898,3302,3368,2973,3362,2784,2350,3955,2875,2754,3815,3022,3386,3606,2945,2262,3636,4092,3195,2877,2349,3269,2302,3049,3177,3759,3144,3188
"COG0149",1601,2384,1129,1755,1668,1734,1615,1622,1800,1992,2219,1704,1768,2029,1475,2833,1977,2261,2025,1683,1832,1665,1717,2182,1679,1191,1630,2305,1304,674,2007,1509,1590,2333,1792,1800,2073,2496,1530,2024,1985,1252,1970,2066,1631,1993,2012,556,796,1452,1849,1096,1370,1803,1369,2358,1677,1646,1907,1574
"COG0150",1943,2248,2492,2426,2856,2872,2240,2511,2463,2557,2768,2235,2370,2546,1970,2620,2434,2840,2688,1932,1956,1600,1950,2407,2275,2339,2702,3008,2527,2848,2219,1979,2195,1974,2426,2237,2227,2187,1850,2585,2798,2604,2594,2581,2459,1894,2318,2382,2384,2568,1934,2785,1978,2513,1979,2544,2494,2060,2206,2259
"COG0151",2250,2219,2792,2354,2973,3285,2929,2527,2493,2898,2929,2057,2567,2835,2327,2699,2531,2597,2934,1786,2202,1784,2333,2290,2294,3030,2817,2731,2452,2592,2645,1941,2252,1973,2557,2292,2328,2177,1691,2554,2888,2464,2847,2654,2657,2150,2375,2886,2847,2545,2291,3488,1899,2465,2443,3039,2653,2004,2221,2334
"COG0152",378,471,524,591,595,620,491,522,536,450,620,526,505,521,476,480,522,514,562,475,451,360,472,525,638,549,570,627,532,577,2180,2069,2062,1699,1886,1963,1835,1814,1680,2392,2346,2011,2473,2240,1826,2013,2228,2123,2565,2321,1731,2266,1674,1915,1561,1775,2542,1859,2151,1726
"COG0153",2684,2792,2611,2848,2884,3022,2943,2619,2760,2590,2492,1990,3070,2960,2315,3221,3649,2655,2460,2467,1978,1671,2797,2437,2318,2924,3075,2570,2743,2941,2745,2055,2415,2292,2788,3201,2058,3072,3105,2579,2894,2772,2797,3152,2735,2400,2406,2583,3472,4804,2621,2957,2727,2978,2446,3032,2665,2581,2546,2822
"COG0154",1140,2648,1473,1367,803,1502,1237,1376,1254,1660,3206,743,1045,2754,659,3477,829,2508,942,402,1565,685,1159,2572,944,908,1497,1928,609,444,2253,441,1043,2693,2259,1257,840,1908,706,1283,2159,503,637,1397,1416,1209,1712,389,648,1666,917,537,454,1397,1191,3017,828,1198,470,1400
