"","X72_DCM_0d2.3","X122_MES_0d2.0d45","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X146_SUR_0d2.3","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X94_SUR_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.3","X93_SUR_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45"
"COG0209",39573,28214,25512,65350,28022,23895,20348,35541,26474,25607,15033,25932,17624,22217,19291,32322,25889,353860,18756,30254
"COG0210",19708,19073,19062,20593,19482,16760,21348,19070,19690,17727,19931,18900,19085,18462,22227,18527,19741,93925,17597,23498
"COG0211",2062,1214,1842,1671,1739,1841,1492,1692,1892,1588,1287,1938,1502,1463,1442,1893,1934,546,1782,2351
"COG0212",3242,4156,2942,2488,2841,3182,2629,3446,3827,2415,2200,3948,2871,3097,2084,2635,3709,1063,3111,3354
"COG0213",1693,1841,1783,2063,1266,1981,3041,1371,1041,2325,1615,1410,1944,2267,4186,1902,783,373,1996,936
"COG0214",1517,2178,1301,2203,1281,2105,1485,486,165,2888,1135,418,974,1797,2396,1470,17,551,1563,889
"COG0215",11378,11432,10842,10849,12336,11085,7945,9772,9893,11117,7589,10385,8716,9909,9572,10478,9415,4020,10587,12417
"COG0216",8443,5446,7735,7924,8185,7665,7222,6983,7840,6413,5126,8271,6113,6099,6720,7153,7777,2344,7532,9210
"COG0217",5057,3736,4281,4238,4310,4825,4472,4857,5272,4116,3383,5417,2838,3926,4149,4627,5622,1626,3705,5638
"COG0218",1654,1268,2053,1303,1470,1687,1461,3699,2242,1557,2015,2352,1644,1671,962,2125,2760,590,1652,1233
"COG0219",2727,1845,2550,2480,2994,2778,2287,1893,3200,2606,2184,2955,2329,2004,1554,2316,2993,880,2438,3329
"COG0220",2031,1109,2841,1850,2469,2205,1618,4088,2917,1838,1985,3038,3287,1870,1373,2824,3265,745,2916,2001
"COG0221",767,301,1469,1124,2267,625,430,517,1108,490,1284,957,2958,734,309,856,866,3535,2185,974
"COG0222",2790,1645,2826,2396,2828,2438,2452,2733,2601,2594,1944,2736,2351,2123,2404,2468,2189,841,2442,3041
"COG0223",8606,6689,8305,7783,8860,8404,7391,7752,8898,7803,5656,9173,7324,6788,7416,7713,8789,6869,8158,8753
"COG0224",7482,4798,6922,6538,7606,6571,6118,6465,7093,5643,4807,7684,5496,5189,5594,6636,7152,2065,6747,6984
"COG0225",6660,5770,7410,5887,7531,6393,4410,7246,7307,5273,4237,8027,6136,5584,3769,6466,7087,2070,7378,8286
"COG0226",4432,833,2446,6749,4289,10486,675,2477,8890,7825,1924,1616,6137,1457,857,1994,1893,47295,2567,7555
"COG0227",2147,1235,1986,1792,2073,1953,1565,2010,2286,1385,1313,2205,1443,1291,1150,1914,2353,648,1747,2881
"COG0228",3252,1817,2981,2409,2874,2867,2429,3098,3305,2239,1732,3393,2007,2059,2485,3011,3064,1207,2673,3157
"COG0229",4419,4133,4722,3442,4440,4235,3478,4894,4911,3342,2833,5387,3387,4115,2993,4341,4412,1403,4808,5453
"COG0230",363,199,202,225,353,275,123,368,317,174,113,326,137,221,59,161,345,99,227,356
"COG0231",4552,4785,4265,4018,4403,4242,3719,3993,4147,4013,3622,4341,3770,4119,3867,4142,4463,1539,4409,4238
"COG0232",5656,3294,4708,4957,5082,4962,4278,4140,5640,4164,3294,5793,2597,3793,3368,4429,6675,2028,3642,7192
"COG0233",3662,2517,3661,3425,3764,3398,3170,3888,3854,2924,2498,4034,3147,2937,2884,3467,3678,1183,3305,3723
"COG0234",2941,1816,2771,2843,2780,2637,2976,2986,2894,2637,1978,2653,2123,2126,2791,2784,2578,13444,2620,3193
"COG0235",1536,1415,1410,1356,1363,1675,843,1219,1901,1883,4006,4540,3207,4421,2370,4810,4839,4834,3920,4483
"COG0236",1686,1042,1899,1354,1810,1611,1785,1993,1765,1415,1297,1899,1628,1458,1340,1649,1938,910,1779,1958
"COG0237",4458,4811,4332,4196,4537,4567,3717,4339,4454,4280,3288,4399,3631,4372,3675,4201,4117,1479,4666,4319
"COG0238",1831,1151,1542,1580,1651,1586,1267,1636,1569,1338,1201,1619,1206,1371,1286,1679,1549,578,1463,1953
"COG0239",514,348,708,404,465,507,396,1010,612,657,646,595,702,581,230,635,595,265,599,435
"COG0240",6373,4930,6440,5637,5846,6301,6074,5902,6692,5508,4536,6770,3369,5311,5461,6264,6642,1824,5228,6557
"COG0241",2129,2027,1845,1803,1700,1915,2990,2203,1797,2023,2369,1884,2196,2009,2807,1692,1997,815,1976,1858
"COG0242",5953,3415,4845,7339,5637,4490,4807,5471,5556,4654,3386,5961,4929,3831,3899,5015,5422,19370,4904,6056
"COG0243",7902,10362,5968,10107,8022,10665,26741,8086,9738,16728,13919,4930,9383,12997,28961,9062,6630,2931,10071,4098
"COG0244",4304,4861,4505,4263,4731,4640,3341,3902,3885,4859,3074,3879,3650,4169,3789,4470,3798,1709,4857,4172
"COG0245",5281,2647,4857,4546,5451,4663,3869,3429,5463,3662,2677,5461,3703,3254,3339,4186,4431,1300,4700,6413
"COG0246",1404,798,1769,1449,1411,1305,417,3501,2008,1321,1877,1810,1591,1060,488,1484,1718,1111,800,1042
"COG0247",10439,11932,8886,13082,10157,11727,23719,12794,10538,17028,12384,6037,7320,15064,25746,11972,12150,4748,10187,9225
"COG0248",3005,2112,4472,3395,4679,6709,1748,4481,10611,3141,5246,3971,6325,2932,2557,3555,4428,1421,4829,3934
"COG0249",7416,4033,9494,8421,11253,7647,7606,14970,8071,9228,7711,7894,12624,7436,8747,11117,8356,2809,12001,7939
"COG0250",4577,4011,4637,4604,4337,4443,4195,4347,4211,4527,3170,4134,3839,3913,4194,4428,3945,1447,4821,3932
"COG0251",4854,5044,5522,4649,4753,5546,6738,5641,4525,7700,7392,4855,5028,7161,6871,5926,5011,1721,5616,4363
"COG0252",1058,3547,1456,1291,1119,2374,1355,2748,418,2518,1982,490,1651,2969,1960,2009,1408,1014,2217,499
"COG0253",6230,3837,5914,5322,6744,5518,4168,5237,6858,4740,3699,6660,4519,4086,2761,5685,6525,1954,5848,6921
"COG0254",1907,1188,1819,1613,1725,1697,1465,1951,1771,1318,1296,1750,1576,1331,1353,1702,1646,610,1767,2230
"COG0255",260,212,208,243,189,234,411,465,453,345,451,349,596,336,502,291,372,67,309,152
"COG0256",2505,3627,2580,2357,2535,2701,2199,2479,2355,2408,1805,2326,2143,2798,2566,2598,2442,934,2532,2731
"COG0257",42,46,50,53,82,84,28,119,168,40,69,116,94,41,48,114,201,44,205,73
"COG0258",18861,15406,18119,22142,21104,17712,14675,22449,19881,16560,12693,19033,13356,14138,13840,21129,20112,43825,17342,23242
"COG0259",3890,2465,3691,3329,3385,3685,2949,3677,4278,2793,2184,4186,2049,2617,1737,3602,4145,1184,2712,3916
"COG0260",9666,6764,10168,9862,10398,10367,8404,7950,10957,10197,9181,11094,9652,7944,8706,9687,9410,3209,10477,10735
"COG0261",3141,2099,3178,2821,3174,2982,2263,3024,3583,2606,2034,3892,2481,2270,2298,3233,3703,923,2979,3773
"COG0262",1954,1208,2108,1562,1582,1639,1354,4147,1904,1849,1581,1976,1699,1557,1366,2207,2219,652,1850,1942
"COG0263",7030,4418,5937,6216,7845,6399,5195,3909,8096,5630,5226,7633,5748,4799,3960,5481,7938,2219,6280,9288
"COG0264",5517,3471,5161,4458,5402,4982,4586,6276,5685,3898,3695,6182,4266,4108,3931,5175,5989,1729,4766,5634
"COG0265",15724,13632,15181,15561,15246,15605,20444,13248,16243,16067,13292,16564,16454,15351,23131,15012,14121,5328,15788,15243
"COG0266",6084,4373,6564,6875,6582,6182,3286,4395,6928,5839,5444,6205,6058,5210,3353,6861,5768,3099,6766,6746
"COG0267",508,393,545,451,625,485,434,769,616,473,694,626,770,491,412,769,553,207,843,516
"COG0268",1652,950,1452,1523,1708,1570,1333,1464,1816,1117,1116,1849,1456,1051,1032,1308,1991,404,1545,2170
"COG0269",11,26,29,7,24,45,544,84,7,77,43,52,24,75,628,27,78,4,42,16
"COG0270",3855,4122,4147,6337,4271,3605,2654,4818,3621,3794,3400,3212,4976,2960,3069,6805,3083,39144,3061,4704
"COG0271",1640,951,1522,1370,1452,1493,1202,1241,1667,1308,1082,1631,1513,1124,1345,1424,1466,358,1534,1690
"COG0272",16207,9425,15494,15069,14767,14331,13043,15067,14046,13603,9693,14024,15404,11169,11449,14506,13606,17361,14743,17763
"COG0274",2000,1592,2032,2574,2341,1458,2639,2031,1040,1665,1523,1593,2422,1928,3120,1770,1216,1982,2410,1386
"COG0275",6764,4223,6073,6155,6922,6139,5419,6494,6665,5350,4175,6969,5207,4793,4806,5835,7029,2071,6049,6905
"COG0276",7858,3755,8223,7399,8094,6186,4347,6149,7701,4862,4313,9247,6139,4343,3043,8149,7235,2109,7469,8028
"COG0277",17765,17203,16101,17601,18588,18607,26165,16576,21092,21591,20897,17218,18401,19719,21314,17575,19354,5910,17708,15953
"COG0278",1986,1534,1770,1815,1974,1904,1781,1228,2085,1628,1468,1931,1844,1715,1678,1794,1840,549,2076,2286
"COG0279",2343,2873,1727,2809,1856,2175,3314,1254,1860,1945,3439,1882,2303,2447,3402,1850,2077,5022,2060,2040
"COG0280",11236,7030,10190,9497,10723,11370,8705,9545,12248,8150,5278,12743,5149,6931,4788,10223,12307,3708,8822,12650
"COG0281",9237,6824,8300,8158,8753,10010,6895,9476,9132,8112,7110,9738,5747,6660,7243,8921,10663,3157,7736,10042
"COG0282",223,401,471,63,71,193,661,382,371,418,1469,196,1130,476,548,368,680,134,210,134
"COG0283",4745,2971,4561,5132,5340,4459,3961,4207,4852,3641,3152,4693,4307,3316,3427,4250,4677,1508,5909,5237
"COG0284",1819,1800,1771,1837,1802,1894,1649,1617,1807,1764,3493,5473,4577,4988,4715,5070,4849,2758,5474,5999
"COG0285",9215,5831,7967,8839,9665,8668,7595,7171,8241,8195,5663,8547,7110,6380,7583,8145,7504,2713,8622,9613
"COG0286",1417,2476,2527,1150,1101,1024,1491,1620,816,960,7849,2519,7712,2290,2439,1865,3266,1116,1311,1865
"COG0287",6537,6243,6072,6143,6695,6269,5028,5172,7185,5372,3965,7159,4827,5135,3966,5515,7145,1981,5829,6700
"COG0288",485,669,691,318,414,513,807,1727,1490,739,1494,726,1221,988,933,949,1453,229,670,494
"COG0289",4713,2834,4665,4138,5275,4546,3123,4539,5815,3979,2861,5722,3776,3053,2179,4213,5274,1566,4620,5987
"COG0290",4129,2720,3777,4023,4160,3650,3329,3403,4118,3456,2654,4289,3073,3035,2400,3377,4092,1404,3740,4121
"COG0291",1107,682,1058,1021,1443,1091,740,922,1188,816,770,1156,655,735,784,870,1201,311,1031,1603
"COG0292",2605,1836,2473,2656,2608,2638,2323,2410,2639,2128,1680,2588,2025,2063,2062,2694,2574,813,2555,3098
"COG0293",3334,4565,2940,2967,3131,3838,2378,2539,3960,2989,2109,3541,1712,3302,1679,3332,3389,1026,2984,3524
"COG0294",6070,6799,6259,6264,6812,6409,6015,5174,6904,5697,4265,6908,5759,5943,5079,6190,6087,2035,6589,7527
"COG0295",780,600,693,859,543,644,1161,1375,591,557,862,700,655,797,1545,841,858,233,631,459
"COG0296",2399,1407,3390,3045,5607,2191,2391,1738,2181,1868,3532,2257,6533,2630,1185,3129,2679,789,5613,3216
"COG0297",1824,1256,2804,1707,3857,2160,1946,2785,1721,1635,2987,2099,4564,1860,2718,2904,2449,680,4075,1761
"COG0298",20,44,40,1,4,10,46,4,8,11,252,29,118,28,156,20,43,3,11,9
"COG0299",7244,4563,4219,9968,4628,4081,3869,4190,3979,3872,2824,4124,4759,4135,4079,4049,3774,2144,4401,4463
"COG0300",1694,3372,2908,1426,2505,2486,1025,3655,1817,2058,1146,2590,1555,2403,1387,2425,2277,993,2115,1868
"COG0301",418,5720,244,555,340,1463,1517,115,64,1363,1068,121,1118,3077,2970,510,683,140,796,74
"COG0302",4865,5689,4965,5052,5352,4604,3532,5045,5112,4066,3255,5488,4547,4420,3363,4916,4267,4622,4820,4911
"COG0303",5523,5323,4709,6147,5471,6598,9414,5068,6195,8019,6758,4517,4159,6695,8062,6069,6660,1961,5776,3469
"COG0304",12169,8217,12622,10758,11973,11500,12329,12747,13282,11385,8484,14273,9650,9626,11146,13233,11832,5180,11694,12761
"COG0305",18297,9574,13592,32427,15645,11143,11191,21176,16327,13656,8643,15404,12749,9278,9704,17624,15865,212065,11008,18791
"COG0306",3060,4789,4173,2847,2639,1882,3596,3703,1646,2869,3706,3414,2977,4283,3196,4040,2879,918,3814,2415
"COG0307",3983,3898,4307,3879,4593,4132,2780,4353,4292,3660,2563,4616,3805,3556,2222,4043,4387,1346,4475,4344
"COG0308",12752,19489,14919,11370,12970,12354,17119,24505,7580,11698,26382,12202,20654,18703,18876,14306,14693,4437,14413,10639
"COG0309",224,362,125,125,84,154,671,11,33,772,1604,104,648,308,1396,70,126,34,79,53
"COG0310",687,122,598,892,513,310,387,454,144,239,6,266,41,69,399,623,8,446,105,550
"COG0311",964,2110,763,1436,732,1298,990,344,100,1781,740,293,674,1457,1618,936,9,320,1035,602
"COG0312",11156,8521,12175,13176,15038,10040,8363,8041,13103,9135,11082,13515,12700,9644,8740,12287,12387,5470,12058,16246
"COG0313",6020,3457,6042,5075,6190,5777,4267,7463,6490,4512,3620,6784,4766,4036,3348,5676,6804,2073,5392,6429
"COG0314",1710,1584,1278,1952,1665,1842,2586,1398,1286,2122,2001,1110,1205,1785,2141,1459,1883,502,1731,1145
"COG0315",1983,1736,1501,2305,1969,2386,3643,1555,1501,2652,2261,1220,1307,2142,3657,1694,1993,619,2075,1161
"COG0316",5241,5946,5331,5510,4918,4768,3741,5381,5870,4946,4624,5886,4061,5159,3169,5222,5253,8849,4883,6330
"COG0317",4905,3466,4893,4734,5661,4360,4200,4985,5000,3958,12864,15930,13367,11075,11773,13089,15273,5864,13921,17957
"COG0318",32359,37457,30382,32856,27644,33478,37305,38136,32773,39877,42060,32285,28361,42171,34772,33966,26097,10539,29881,28556
"COG0319",2978,1559,2300,2649,3039,2675,2573,2690,3144,2269,1829,2762,2515,2047,2336,2482,2953,742,2399,3434
"COG0320",7678,5266,7926,7777,9314,6826,5356,6002,6424,6216,4775,7121,7576,5527,4848,6900,6282,2344,8247,7200
"COG0321",5176,3031,4707,5257,5274,4305,3027,4156,4053,4077,2971,4412,3584,3341,2919,4742,4021,1761,4621,4893
"COG0322",14879,8543,14136,14271,17273,14374,10723,14983,14530,12738,8702,15068,11308,10180,10176,13951,14969,5269,14359,17217
"COG0323",3563,2404,4203,3116,3022,4112,4979,6608,3682,5397,4482,3135,4433,4083,5854,5567,4028,1244,4043,1656
"COG0324",6851,4175,6241,6597,6670,6062,5802,6152,6687,5180,4234,7055,5447,4831,5597,5721,6678,2006,6397,6552
"COG0325",1718,962,1587,1339,1756,1499,1384,1535,1770,1191,3367,5182,4109,3607,4074,4323,4932,1510,4719,5983
"COG0326",5179,3001,6885,3728,7683,4724,4385,11704,6683,4003,4848,7311,8599,4224,3094,6722,8453,1536,7730,5100
"COG0327",1052,733,1217,717,680,684,735,2999,611,577,1012,954,922,873,449,1476,1337,686,682,641
"COG0328",3241,2356,3218,3749,3923,2965,2668,3674,2864,2918,2275,3284,2704,2506,2663,3655,3331,1681,3661,3821
"COG0329",11144,8552,9501,9902,10915,10779,11768,8215,12740,13230,8692,12860,7102,10489,8496,9479,11117,3585,9491,10838
"COG0330",13576,10419,12880,11185,12246,13334,13114,13283,13856,11868,10791,13243,8520,11881,11940,11967,12504,3914,11182,13206
"COG0331",6469,3912,5911,6198,6306,6000,5378,5573,6291,4967,3867,6694,4632,4399,4537,5622,6057,1913,6031,6269
"COG0332",5979,4506,6491,6243,5829,5486,6459,10021,4472,5205,6130,5932,6872,5834,7986,6142,6425,2145,6437,4414
"COG0333",229,162,237,219,187,219,133,175,286,143,398,865,897,438,211,546,701,175,722,1035
"COG0334",5958,6655,8054,5499,4636,6099,7426,9425,3728,6377,7825,5773,7376,7108,9074,7144,5399,2480,5775,4241
"COG0335",3631,2216,3698,3334,3659,3382,2573,2799,3920,2681,2014,4016,2777,2369,2187,3508,3655,971,3181,3903
"COG0336",6078,3643,5704,5197,6215,5272,4711,4670,5861,4493,1227,2077,1594,1299,1258,1654,1679,594,1813,2246
"COG0337",7955,4805,7726,6974,8365,7396,6701,7861,8964,6526,5157,8468,6135,5819,5583,7120,7959,3176,6918,10439
"COG0338",6032,3848,1975,13995,2252,1256,688,1859,568,1468,1628,1022,2617,1945,1246,2746,1425,75448,926,1842
"COG0339",4076,3079,5315,4594,5387,3498,4307,8587,3281,3074,9161,4900,9291,4296,5745,4194,6345,1965,6379,3316
"COG0340",4811,6117,4667,4909,5099,5100,3920,5315,4621,4893,3646,4868,4636,5046,4236,4273,4582,1573,5166,5059
"COG0341",7189,4136,6848,5990,6998,5859,5773,7639,6634,4909,4295,7917,6055,4943,5831,5631,8292,2711,6432,6819
"COG0342",12050,7049,11668,10426,12102,10497,10325,12063,11260,8783,7552,13352,9740,8306,9470,10532,12726,4229,10569,14202
"COG0343",8624,11560,8426,9082,9127,9314,6957,6316,7407,8201,5648,8132,6958,8687,6926,8224,6536,2537,9368,9220
"COG0344",3761,2238,2855,3490,3690,3351,3459,2044,3216,3854,2793,3107,2912,2841,3746,2640,2827,1005,3111,3257
"COG0345",5406,3165,4802,5269,5406,4677,4125,4118,5965,4034,3286,5619,3981,3509,3382,4486,5314,1917,4723,6423
"COG0346",5562,7276,5025,5472,5154,6306,5220,5563,6435,8208,10493,5230,6079,8163,6050,5142,5410,1611,6204,4842
"COG0347",1656,1397,2061,1763,2000,1652,3614,3001,2368,1889,2397,2337,2775,1771,3414,1509,2429,631,2508,1775
"COG0348",797,1496,899,652,503,781,5233,663,561,1124,3743,589,3447,1386,4457,761,2381,474,679,357
"COG0349",4418,2869,3740,4217,4289,4491,3642,3032,5461,4258,3665,4655,3888,3567,2529,3736,4450,1214,4379,4176
"COG0350",2336,2830,1817,1914,1809,2234,2841,1757,2122,2406,2246,1835,1480,2658,3135,1720,1615,756,1740,2291
"COG0351",3440,5306,3326,3103,3701,3796,2639,1209,3814,2946,3056,4178,3336,3725,2190,2651,3214,1057,2934,4200
"COG0352",3173,2394,3138,2496,3738,2858,2873,2144,3598,2831,3062,3464,4408,2673,2150,2921,3473,1053,3201,3819
"COG0353",4480,2915,3947,3493,4567,4127,3807,3871,4405,3284,2896,4530,3175,3199,3259,3634,4537,1189,4002,4322
"COG0354",4842,3225,4193,4407,4404,4524,3301,2816,5524,4020,3026,4831,3951,3319,2061,4011,4911,1448,4577,5159
"COG0355",2790,1775,2708,2575,2764,2790,2510,1874,3004,2240,2081,2898,2038,1967,2326,3077,2516,818,2774,3225
"COG0356",6910,4297,6707,6262,6941,6393,5343,7084,6432,5820,4751,7080,5740,4886,5221,7242,6333,2073,6518,7491
"COG0357",3918,2221,4005,2933,4374,3582,2655,4513,4309,3088,2418,4405,3435,2661,2004,3450,4785,1222,3930,4289
"COG0358",13330,13039,13552,13844,13720,12481,12496,15062,13816,11566,10060,14430,12023,11850,12293,12934,13779,43545,12932,14649
"COG0359",3602,2189,3271,3402,3305,3123,3004,3309,3443,2793,2284,3438,2628,2667,3014,3114,3556,1014,3445,3931
"COG0360",2739,1772,2563,2657,2651,2312,2500,2791,2756,2082,1815,2854,2422,2122,2620,2376,2622,824,2580,3134
"COG0361",672,872,699,695,719,724,678,636,570,677,1469,1818,1702,2131,1937,2340,1515,1327,2086,2210
"COG0362",2135,699,3037,2459,4504,1808,1159,2672,1701,1515,2184,2675,3833,1131,673,2309,1850,1126,3440,2596
"COG0363",2323,1865,3064,2013,2849,2002,3280,4234,2292,1669,2282,2718,2983,2553,2760,2807,3128,2572,3134,2431
"COG0364",1254,717,2521,1430,4063,1197,1510,3819,2839,1086,2405,2288,4759,1502,1352,2018,2459,124080,3232,1867
"COG0365",30749,27178,26068,26426,29547,30805,30126,20577,31707,26018,21392,30436,17673,26086,26918,26087,26921,8793,24783,32582
"COG0366",6320,4378,7969,5782,8139,5321,3092,5510,8226,5644,12337,6360,11608,5024,4065,7562,8808,3347,7446,9360
"COG0367",9870,12582,9317,9963,10277,11919,10445,11220,8453,11272,9287,8709,9245,9746,11806,13367,8224,25362,8221,11988
"COG0368",568,2309,1096,741,1267,1066,887,565,896,1136,787,1044,2082,1560,626,909,385,188,1727,565
"COG0369",1819,1964,5372,3021,3828,2478,678,941,1227,3403,4602,4158,6334,1965,534,6039,2073,1025,5195,1367
"COG0370",234,995,709,218,396,1457,4710,4687,915,1580,3385,740,801,2041,6860,666,2211,542,788,223
"COG0371",818,5465,1394,1080,1748,1501,855,502,1230,1386,769,1263,2921,2712,1193,626,628,276,2300,927
"COG0372",3268,3651,3292,3217,3197,3271,2953,2880,3127,3129,7937,9282,8022,9558,8563,9050,8554,3110,9830,9815
"COG0373",927,3644,1650,832,1412,1100,1084,2031,1033,1062,3887,3491,4654,6695,3387,4374,4621,928,5136,2793
"COG0374",157,400,261,16,14,65,360,25,36,77,947,75,373,67,340,50,116,19,16,30
"COG0375",33,41,23,19,186,41,85,2,143,21,89,10,50,8,68,4,12,4,39,30
"COG0376",9866,6205,9117,6781,8427,9814,326,7233,10248,6244,7291,12427,6009,5538,902,9470,7803,2762,7599,11009
"COG0377",3357,4622,2977,4030,3686,3571,3802,1600,2617,3866,2559,2793,2509,3950,4416,3034,1741,1062,3598,3277
"COG0378",782,1832,609,626,1938,1251,968,365,1445,1200,468,267,504,372,394,164,195,87,580,389
"COG0379",5083,4747,4656,4579,5974,5562,4431,2408,5243,5042,2792,5072,4354,3935,3388,4375,4550,1715,5212,5509
"COG0380",270,348,514,309,661,698,534,478,1364,1002,720,886,909,1099,603,1201,894,667,763,612
"COG0381",4745,3893,4310,4419,4318,4373,4911,4188,3484,3860,2177,3975,2891,3657,6641,4510,3792,5484,3375,5297
"COG0382",7432,4757,8397,7902,10262,7602,6104,7070,7747,7957,6272,7724,8971,6022,5711,7649,6862,2139,10045,7555
"COG0383",601,242,671,1060,915,1049,1774,429,1212,1157,421,364,734,481,2519,1331,1081,217,1118,810
"COG0384",1046,1107,1740,764,987,1173,1195,2333,1486,1376,2190,1671,1293,1685,1183,1355,2092,434,1309,1073
"COG0385",3976,2206,3629,3716,3580,4100,2644,1577,3693,2858,2507,3771,2392,2301,1714,3730,3499,1512,2844,4558
"COG0386",3694,1836,4022,2565,3712,3251,1293,4530,4399,2448,2228,4500,3425,2144,1290,3489,4734,1153,3725,4147
"COG0387",321,338,649,709,620,682,193,253,407,941,208,99,441,425,103,651,260,186,976,69
"COG0388",10949,12535,10080,11935,11948,10882,14815,8346,11160,12476,13648,9773,12740,13661,15926,10157,8360,3426,11902,12937
"COG0389",10250,10065,10641,8990,10992,10234,7334,10477,10601,9205,9871,10998,9630,9591,7866,10347,10716,3400,10156,11902
"COG0390",330,966,130,608,151,357,1236,118,37,436,807,59,193,964,1196,259,119,60,256,190
"COG0391",1763,4388,2165,2219,2719,1880,1814,914,1359,3126,1832,1574,3716,2873,2041,1551,1002,547,3285,1352
"COG0392",907,2741,1224,1472,1484,909,1777,670,421,2060,1241,1150,2541,2073,2665,615,508,182,2010,846
"COG0393",602,442,809,512,470,492,825,803,466,675,726,514,652,667,1125,941,598,143,660,462
"COG0394",2359,1769,2758,2812,2343,3369,2553,3191,3384,2419,3001,2061,3228,2529,2512,2427,1750,857,3001,2549
"COG0395",9048,7867,9378,10113,10636,10349,9361,10870,14675,10296,6363,10982,3815,8447,6233,8554,10923,3463,7260,11011
"COG0396",5945,5511,5163,6429,5829,5725,3927,4064,4762,5013,3655,5076,4199,4666,4389,5334,4642,2272,5691,5730
"COG0397",5889,3900,7388,5497,8510,6299,1613,5545,7980,5330,6008,8291,7462,4583,1453,6584,7980,2002,8369,6944
"COG0398",3502,2155,3788,2980,3813,3188,2484,1374,4311,2666,1335,1367,1471,791,705,1087,1277,410,1182,1437
"COG0399",19681,27338,15889,19361,17861,17834,22558,14038,14124,14540,3344,5694,5350,6473,7713,5691,5486,24640,5083,6947
"COG0400",4064,2149,3522,3722,4420,4057,3196,2400,4213,3830,2640,4261,3519,2554,3502,3423,4072,1098,3986,4975
"COG0401",15,49,26,5,1,2,10,5,3,8,164,31,141,14,17,4,82,8,26,11
"COG0402",5339,10164,6774,6881,5778,6547,9413,6465,4345,10085,10264,4036,9770,10250,6448,7018,3614,1926,8279,2654
"COG0403",13815,8630,14297,16715,17582,12212,13626,12153,13367,12361,2764,5060,3756,3200,3566,4719,4224,2323,5113,5844
"COG0404",57810,51328,47196,55531,54484,56014,61014,46816,64622,41636,35457,62624,20130,47199,38280,45819,55195,15838,44752,68247
"COG0405",13121,9094,13353,10380,10685,12101,12523,13012,11416,18701,15507,11546,12562,13512,16981,12776,10469,3952,10988,11507
"COG0406",3500,4385,4590,4967,4599,3470,2598,3803,3340,4446,3276,2971,4890,3921,2517,4690,2496,1513,4676,3140
