"","X62_SUR_0d2.3","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X66_DCM_0d2.3","X128_SUR_0d2.3","X146_SUR_0d2.3","X137_DCM_0d2.3","X112_DCM_0d2.3","X152_DCM_0d2.3","X110_DCM_0d2.3","X99_SUR_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d2.3","X64_MES_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X72_SUR_0d2.3","X94_SUR_0d2.3"
"COG0209",40405,24892,65478,29128,27094,23851,24177,20050,26897,29078,40954,20664,34104,27496,21877,28274,21073,77403,53492,25792
"COG0210",6552,5707,6902,6155,5876,6357,5454,7112,6645,5925,17859,19704,21930,19734,18201,20701,21644,67112,27120,19029
"COG0211",1881,1700,1698,2001,1849,2069,1824,1531,2044,1884,1744,1997,1879,2058,1312,2170,1913,818,1894,1971
"COG0212",3007,2843,2444,3521,3408,3323,3192,2606,3343,3377,2734,3854,2254,3133,3154,3706,3300,2443,2786,4088
"COG0213",1284,1712,2010,1425,1791,1630,1839,3055,1454,1597,2005,1237,1192,1550,2232,973,891,1043,963,1327
"COG0214",1092,2723,2206,1308,1453,1179,2117,1537,1454,1605,1637,479,687,1383,1960,662,542,137,728,452
"COG0215",11812,10452,10727,11686,11442,11354,11274,7873,11850,10929,10757,11865,11407,11586,10117,10740,12635,3667,11050,10334
"COG0216",8292,7024,7859,8752,7903,8274,7600,7175,8254,7644,2533,2909,2802,2876,1945,2983,2857,898,2493,2808
"COG0217",4681,4629,4177,4875,5033,4592,4750,4763,4592,4848,4592,4822,3666,4585,3639,5468,4363,2548,3914,5253
"COG0218",1453,1557,1206,1573,2292,2147,1671,1459,1338,2178,2068,2291,1464,1830,1325,2063,1952,1734,1524,2342
"COG0219",2882,2477,2492,2867,2720,2416,2799,2246,2587,2430,2113,2844,2737,2608,2060,2835,3158,1525,2800,2928
"COG0220",2533,2085,1909,2329,2612,3041,2191,1596,2446,2686,2473,3162,2790,2494,1406,2672,2976,1651,2355,3028
"COG0221",1688,667,1079,1343,402,1613,597,436,1915,942,872,1567,3380,1505,327,1256,2627,1593,2188,967
"COG0222",2749,2365,2350,2835,2270,2824,2410,2416,2834,2425,2511,3098,3429,3047,1838,2909,3026,1053,2753,2651
"COG0223",8934,9306,7789,9332,9034,8857,8399,7336,8454,9035,2606,2866,2643,2939,2196,3105,3210,1546,2734,3168
"COG0224",7605,5723,6674,7275,7230,7316,6681,6079,7535,6888,6808,7834,7098,7595,4878,7704,7784,2655,6948,7924
"COG0225",7452,5242,6022,7433,7095,7825,6389,4317,7260,7431,6687,8817,6897,7862,5192,8000,8107,3012,7046,7993
"COG0226",7088,1940,6663,3455,1843,2145,10248,702,3752,7140,2786,2947,11070,2767,940,9207,5517,4872,9196,1667
"COG0227",2288,1385,1784,2111,2153,2107,1931,1575,1957,2020,1916,2206,2007,2107,1107,2304,2321,875,1952,2175
"COG0228",3141,2363,2472,3115,3044,3271,2758,2415,2912,2929,2843,3144,2772,3412,1723,3718,2902,848,2772,3274
"COG0229",4470,3908,3427,4849,4778,5087,4213,3436,4513,4865,4497,5265,4154,5394,3816,5144,4778,1759,4316,5462
"COG0230",338,176,246,303,303,242,281,132,284,310,211,414,322,200,144,271,379,191,338,372
"COG0231",4338,4118,4010,4570,4437,4566,4244,3728,4622,4217,4185,4743,4207,4623,3948,4534,4524,2260,3943,4384
"COG0232",5373,4883,4817,5015,5732,4596,4964,4216,5118,5387,4498,5556,3532,4584,3828,5444,5516,2671,4962,5862
"COG0233",3663,3357,3323,3933,3616,3773,3429,3217,3953,3495,1107,1311,1157,1341,826,1444,1299,468,1053,1324
"COG0234",2642,2528,2927,3006,2561,2761,2541,2888,2921,2584,2666,2757,2789,3035,2048,3070,2588,12632,3444,2638
"COG0235",4799,4314,4110,4439,4992,4160,4816,2615,3856,4446,4677,4178,4616,4249,4565,4508,4492,3179,4104,4394
"COG0236",1870,1613,1431,1967,1610,1990,1588,1706,1922,1695,1760,2073,1856,1987,1340,1919,1658,1023,1815,1936
"COG0237",4311,4417,4172,4378,4769,4879,4554,3692,4407,4640,4213,4704,3813,4560,4234,4243,4734,1575,4091,4422
"COG0238",1636,1444,1638,1590,1654,1599,1569,1334,1746,1586,1413,1726,1391,1730,1165,1700,1677,658,1472,1640
"COG0239",400,780,454,493,814,771,557,362,609,706,631,600,364,590,481,536,473,729,474,597
"COG0240",5726,5377,5626,5858,6974,6254,6463,6102,5479,6614,6306,6382,4535,6212,5194,6014,5566,2063,5325,6576
"COG0241",1548,2339,1779,1997,1946,1629,1963,3014,1898,2074,1949,2186,1522,1638,2140,2212,1745,1201,1526,1820
"COG0242",6992,4884,7544,5814,5423,5117,4533,4806,6384,5378,5860,5812,6122,5320,3491,6310,5636,9052,8795,5981
"COG0243",7000,13308,10060,6108,7726,5198,10653,26351,7179,8442,2364,1492,3444,1440,4905,2368,2767,4956,2608,1595
"COG0244",4429,4652,4139,4422,4544,4594,4512,3333,4530,4729,4613,4480,4507,4778,3943,4496,4508,1661,4054,3939
"COG0245",5421,4044,4544,5646,4964,5296,4529,3775,5619,4523,4033,5506,4818,5417,2677,5269,5965,1228,4984,5295
"COG0246",1278,888,1349,1232,1453,1663,1353,375,1291,1575,1900,1550,1136,1251,810,1523,1067,3194,1176,1787
"COG0247",11438,15195,13112,8658,13069,9040,11594,23771,9686,12320,11835,6049,9837,7938,16789,9634,7024,5641,8740,5966
"COG0248",4786,2273,3473,3585,2389,4699,6929,1747,4375,3879,3763,4768,7162,4041,2093,9826,6319,5330,5517,4063
"COG0249",10084,7663,8494,8290,8702,10279,7609,7870,10412,9367,9105,9347,13166,8908,6916,7909,11993,5946,12510,8033
"COG0250",4449,4602,4441,4554,4457,4724,4362,4324,4574,4631,4572,4647,4167,4733,3660,4737,4220,2002,3810,4231
"COG0251",4790,6934,4607,5033,5798,5683,5445,6887,4703,5822,5848,4444,4620,5736,8050,4532,4553,3352,4429,4942
"COG0252",994,2983,1404,959,1791,1613,2341,1434,1005,2039,1983,517,827,1326,3608,368,380,2084,841,465
"COG0253",7105,4794,5299,6463,6067,6309,5617,4144,6142,5984,5589,7089,6697,6307,3832,6464,7791,2128,6402,6491
"COG0254",1856,1434,1559,1897,1751,1913,1705,1507,1906,1887,1741,2182,1508,1942,1210,2168,1813,776,1644,1790
"COG0255",57,108,87,121,79,65,72,142,112,88,284,173,179,194,319,262,141,434,163,354
"COG0256",2432,2499,2368,2637,2666,2633,2635,2168,2556,2514,2551,2581,2375,2837,2801,2700,2535,1191,2242,2378
"COG0257",24,11,16,9,29,19,34,11,17,41,82,69,74,34,33,173,70,238,66,130
"COG0258",22548,15556,21976,18364,19133,18401,17441,14354,18038,18059,18929,17816,20693,19583,13149,20360,21936,21991,24170,18996
"COG0259",3675,2622,3180,3705,3855,3823,3630,2874,3391,3538,3736,4077,2782,3908,2320,4233,3758,1599,3172,4186
"COG0260",10343,10304,9644,10284,9752,10491,10121,8353,9919,9749,9850,10867,10533,10878,7551,10601,10903,6099,9518,10971
"COG0261",3359,2562,2826,3181,3453,3401,2974,2223,3199,3298,2898,3471,3000,3461,2025,3481,3416,985,3043,3807
"COG0262",1541,1488,1517,1546,2416,2132,1667,1314,1648,2398,2127,1920,1203,1976,1287,1799,1444,1468,1780,1944
"COG0263",7912,5923,6158,7149,6607,5820,6532,5239,7384,6145,5394,7965,8037,6372,4457,7500,9418,3890,7622,7746
"COG0264",5412,4435,4542,5681,5294,5500,4944,4584,5334,5342,4956,5963,5001,5480,3695,6298,5704,2320,4881,6196
"COG0265",14890,20533,15295,16985,14044,15630,15725,20468,16540,14633,14234,16588,16143,15890,15402,16568,15303,17401,14083,16777
"COG0266",6886,4909,6823,6585,6746,7062,6280,3293,6238,6042,6016,6684,6199,6726,4914,5891,6934,2813,6399,6126
"COG0267",627,350,435,634,588,670,553,491,706,619,590,730,695,567,418,645,734,475,594,648
"COG0268",1758,1301,1470,1753,1659,1521,1612,1378,1766,1532,1367,1769,1657,1619,941,1776,1760,757,1487,1816
"COG0269",56,109,6,76,38,25,47,548,124,92,30,37,58,15,74,40,13,25,36,62
"COG0270",3512,4135,6393,3688,3325,3514,3612,2665,3964,3756,3941,3485,4263,4868,2053,3276,3466,30963,9497,3086
"COG0271",1452,1392,1310,1685,1585,1604,1452,1176,1591,1468,1430,1660,1437,1700,994,1481,1728,767,1440,1561
"COG0272",15334,13210,15249,17354,15280,16487,14148,12860,16704,14990,15274,14679,13275,16594,9756,14800,14371,8831,15330,14278
"COG0274",2104,1286,2625,2088,1699,2173,1563,2705,2187,1956,1928,1700,2470,1989,1953,1467,2239,566,1968,1651
"COG0275",7156,5488,6283,6876,6440,6738,6011,5397,7155,6165,5725,7105,6438,6404,4418,7106,7503,2066,6483,7073
"COG0276",7774,6418,7399,8833,7571,8810,6267,4364,8515,7688,8227,8786,7323,9585,3382,8005,8625,2720,7763,9269
"COG0277",19062,19596,17570,16388,17224,16226,18697,26061,17991,15919,15163,16626,20129,16162,22446,16380,18668,15872,17766,17367
"COG0278",1879,1738,1800,2075,2058,1848,1896,1728,2077,1886,1858,2148,1872,2105,1771,2026,2074,1028,1924,2011
"COG0279",2135,2877,2764,2168,1885,1788,2045,3272,2144,2066,2204,2130,1930,1992,2509,2066,1881,2301,2177,1804
"COG0280",11385,7979,9702,11745,11846,9821,11429,8724,9801,11680,11357,9734,8330,10899,6274,12714,8830,4459,9094,12571
"COG0281",9216,7607,8243,9576,9853,8136,10018,6790,8513,9593,9711,7939,6929,8436,6234,9850,7031,6857,7467,9724
"COG0282",125,297,53,132,72,260,195,709,272,116,256,81,157,172,416,142,43,1882,239,166
"COG0283",1746,1289,1724,1891,1444,1675,1400,1313,1783,1581,4017,5190,5067,4947,3171,5416,5786,1509,4778,4693
"COG0284",5576,5684,5365,5805,5405,5575,5693,4929,5731,5577,5255,5560,5001,5611,4958,5391,5494,2271,5040,5253
"COG0285",9400,7979,8699,9118,8973,8365,8852,7645,9196,8656,8190,8764,8129,8629,6207,8766,9085,2682,8151,8650
"COG0286",948,2550,1153,1702,1014,1836,1066,1457,1857,1179,2349,1815,1612,2118,1588,838,1382,7735,1979,2565
"COG0287",6717,5731,5997,6460,6603,6364,6325,4982,6311,6213,5473,7445,6156,6212,5492,6896,7498,2833,6465,7239
"COG0288",495,593,378,427,632,554,514,776,515,684,569,549,492,482,591,950,426,2245,554,735
"COG0289",5466,4004,4032,5212,4692,4978,4560,3229,4916,4835,1426,1962,1857,1734,947,2046,1981,673,1612,1849
"COG0290",4217,3494,4026,4480,3752,3964,3693,3321,4258,3796,3423,4314,3927,4124,2765,4512,4209,1362,3951,4410
"COG0291",1379,986,1049,1039,1160,1158,1089,748,1120,1096,989,1474,1503,1219,663,1099,1651,486,1482,1200
"COG0292",2675,2340,2722,2669,2691,2589,2690,2369,2753,2624,2371,2866,2584,2651,1834,2790,2906,843,2497,2604
"COG0293",3329,3108,2973,3067,3982,3044,3739,2470,2845,3432,3105,3472,2514,3277,3490,3416,3407,1786,3060,3511
"COG0294",6872,6002,6117,6573,6140,6594,6508,5937,6397,6415,5728,7242,6225,6673,5880,7063,7431,2063,6203,6765
"COG0295",560,519,872,573,749,605,656,1154,602,723,720,508,507,601,765,569,477,666,503,698
"COG0296",4569,1045,3017,3396,1352,3757,2305,2351,5092,2234,2980,4035,7543,3374,2387,2642,5766,2712,5088,2258
"COG0297",1021,287,522,757,711,991,718,662,1083,770,2516,3001,4596,2861,1747,2249,3374,1895,3030,2105
"COG0298",11,3,4,3,1,15,8,41,8,6,47,6,13,14,21,5,2,152,20,18
"COG0299",5133,4425,9960,5916,4124,4512,4086,3853,4961,4631,6531,4470,3955,4398,4189,4204,4633,4313,4425,4069
"COG0300",2201,1833,1488,1738,2773,3178,2549,1013,1549,2429,848,687,995,942,728,635,939,522,727,808
"COG0301",185,2328,517,203,438,205,1447,1403,477,489,300,21,77,45,3719,48,24,1766,154,136
"COG0302",5207,4366,4900,5159,4746,5115,4494,3444,5475,4870,5426,5370,5438,5781,4255,5570,5575,5152,5719,5586
"COG0303",5422,8131,6114,5392,6418,4626,6516,9325,4837,5582,5385,3921,5628,4194,8299,3987,5543,3153,4887,4548
"COG0304",12458,12368,10675,12844,12000,13629,11530,12178,12412,11870,13194,14867,12544,14102,9169,14246,13283,7290,11643,14430
"COG0305",22704,11524,32749,14870,11726,13233,11194,11300,15751,12917,18419,13200,23764,17345,8072,17675,14394,95238,36031,14986
"COG0306",2050,4172,2767,3059,5286,4264,1848,3608,2562,4919,4569,3429,1821,3864,4920,1595,2722,2774,2325,3276
"COG0307",4400,3812,3808,4231,4514,4702,4227,2767,4360,4303,4210,4600,4012,4534,3321,4460,4544,1689,4015,4632
"COG0308",12960,12599,11297,12377,12378,15703,12486,17304,14704,13139,5183,3933,3914,4709,5965,3895,3558,4822,3952,4125
"COG0309",34,617,113,81,64,45,162,680,193,51,175,26,71,59,489,9,19,1016,93,129
"COG0310",706,234,907,486,376,582,342,353,463,448,497,282,340,561,9,553,591,19,456,253
"COG0311",637,1803,1382,831,976,723,1300,1053,997,995,1042,283,387,771,1784,405,293,236,472,277
"COG0312",15048,7410,13165,11575,13032,12396,10055,8511,11776,12517,3959,4563,5582,4493,3235,4781,5328,1923,4739,4576
"COG0313",6231,4880,5073,6104,6368,6559,5823,4343,6133,6086,5390,7262,5450,6061,3527,6522,6608,2022,5597,6707
"COG0314",1353,2198,2013,1653,2024,1279,1869,2448,1387,1728,1705,897,1395,1152,1992,973,1400,882,1267,1093
"COG0315",1602,2610,2370,2025,2384,1418,2226,3746,1599,1994,1939,951,1702,1294,2467,1253,1606,837,1645,1212
"COG0316",5135,5028,5643,5183,5424,5463,4792,3868,5076,5313,5649,5469,4715,6005,5559,5704,5305,9836,6181,5925
"COG0317",16875,12739,14373,15088,14771,15565,13144,12065,15898,13976,14318,17402,17810,15644,10632,16210,18685,9521,16002,15836
"COG0318",27561,32600,32638,29661,34783,27847,33347,37374,28190,30940,28893,33853,32165,27733,40920,31046,33197,28867,28372,32177
"COG0319",2860,2188,2509,3016,2881,2532,2701,2612,3004,2594,2373,3327,2568,2246,1989,2482,3507,991,3067,2841
"COG0320",8700,5977,7821,8579,7182,8454,6668,5470,8747,7569,7566,7486,9076,8874,4752,7800,9021,2200,7848,7058
"COG0321",4924,3593,5194,4970,4961,5069,4244,3128,4944,4872,4606,4288,4033,4936,2865,4631,4920,1478,4450,4451
"COG0322",17223,13062,14278,14475,15230,15466,14569,10658,14787,14922,14353,16277,15550,14812,9141,15161,18648,4088,15594,14988
"COG0323",3353,4532,3032,3084,3933,4537,4130,4873,3665,4251,1582,1018,888,1184,1347,1026,865,1452,960,1070
"COG0324",6703,5613,6642,7087,6847,6892,5951,5849,6795,6297,5919,7414,5781,6993,4549,6883,6801,2444,5935,7200
"COG0325",5084,3866,4189,5185,4859,5091,4709,4131,5051,4838,4436,5602,4784,5167,3152,5602,5554,1657,4735,5066
"COG0326",6942,3294,3583,6184,6737,7650,4798,4521,6745,6824,6577,7408,8613,6701,3640,6985,8456,3633,7559,7067
"COG0327",936,933,693,815,923,1208,700,737,839,1041,1126,753,492,900,647,953,557,1389,656,927
"COG0328",3491,2757,3657,3067,4015,3507,3134,2564,3262,4140,3363,3558,3723,3447,2452,3365,3858,1202,3472,3296
"COG0329",11830,13535,9968,11827,11063,9744,10780,11558,11621,10342,9240,12220,10978,10834,11596,11781,12277,4305,10491,12917
"COG0330",11960,13644,11210,13262,13549,12881,13237,12916,12268,12435,12592,13316,11319,14008,12375,14842,12113,7451,11265,13625
"COG0331",6292,5492,6119,6829,5886,6044,5813,5326,6519,5923,5557,6978,5718,6195,4051,7160,6605,2379,5692,6684
"COG0332",1781,1765,2066,1984,2137,2251,1812,2052,2200,2453,6802,5802,5861,6217,4837,5970,4950,4701,4964,6087
"COG0333",595,515,594,893,706,706,576,401,678,689,623,861,573,843,355,897,772,242,607,783
"COG0334",4799,6374,5514,5669,6141,8487,6092,7590,5488,6410,8004,5831,3762,8136,6619,4613,3855,6089,4176,5548
"COG0335",3737,2809,3246,3700,3607,3888,3282,2595,3686,3381,3213,4104,3540,4141,2120,4135,3843,951,3466,4026
"COG0336",6085,4594,5228,6264,5644,5983,5301,4679,6371,5616,5355,6549,5960,6350,3639,6279,6281,1799,5555,6012
"COG0337",8598,6485,7157,8050,7844,8121,7426,6587,8184,7378,6486,10165,7792,7787,5234,8424,9273,2761,7943,8448
"COG0338",5397,2005,13723,2614,1320,1556,1267,649,3009,2033,5120,710,3610,1624,2151,733,1148,11110,6568,1046
"COG0339",5102,3019,4667,4618,4784,5354,3634,4230,5359,5173,4955,5512,5809,4994,3627,4488,5442,8003,5180,4732
"COG0340",4621,4892,4918,4706,5209,4898,5006,4006,4945,5079,4428,5117,4111,4510,5286,4573,5103,2506,4466,4916
"COG0341",6979,5309,5933,7337,7203,7014,5970,5797,7088,7454,2219,2378,1981,2252,1557,2591,2453,1284,2115,2591
"COG0342",12058,9711,10211,11743,12061,12045,10611,10425,11859,11881,11343,12858,10881,12417,7485,13111,12776,5957,11007,13307
"COG0343",8777,8817,8998,9133,9162,8896,9336,6836,8628,9065,8492,8035,8183,9440,8996,8156,8564,3195,7557,8201
"COG0344",3355,4081,3657,3575,3141,2895,3307,3513,3867,2776,2569,3162,2917,3067,3170,3009,3563,1319,3227,3020
"COG0345",5287,4422,5156,5303,4962,4842,4743,4058,5295,4958,4265,5949,5070,4978,3402,5758,6059,1887,5081,5840
"COG0346",5087,6887,5579,4761,6415,4388,6414,5147,5033,6368,5371,5993,6037,4213,9161,6295,5838,7463,5259,5162
"COG0347",1913,1968,1753,2004,2235,1905,1669,3630,2092,2270,1766,2578,2642,1841,1400,2374,2521,1880,2080,2354
"COG0348",329,1098,628,302,677,505,710,5334,808,450,521,117,340,225,1153,288,164,7446,727,531
"COG0349",4299,4461,4136,4323,3961,3803,4450,3724,4477,3776,3409,5079,3912,3718,3251,4421,5029,2560,4175,4773
"COG0350",1963,2819,1954,2145,2096,1647,2318,2778,1982,2060,1731,1558,1572,1768,2820,2097,1668,1993,1783,1788
"COG0351",3856,4376,2935,3801,2950,3408,3842,2610,4162,2738,2650,4346,3767,3765,3885,3264,4752,2974,3805,4120
"COG0352",3626,3274,2470,3263,2665,3148,2815,2956,3879,2542,2389,4311,3783,3231,2445,3233,4748,3197,3737,3570
"COG0353",4468,3701,3510,4571,4270,4215,4185,3782,4570,4223,3813,5047,4467,4403,3092,4631,4758,1303,4223,4538
"COG0354",4635,3955,4612,5150,4690,4582,4476,3274,4968,4596,3921,5258,3353,4683,3346,4834,4677,2093,4304,4984
"COG0355",2757,2457,2752,2958,2859,2973,2850,2522,2782,2514,2519,3100,2581,2966,1803,2899,2999,1218,2596,2966
"COG0356",6911,5609,6287,7257,7194,7293,6501,5332,7551,6822,6877,7618,6498,7385,4524,7103,6871,2513,6428,7080
"COG0357",4478,3550,2870,4141,3910,4069,3680,2717,4296,3942,1164,1560,1285,1358,829,1404,1617,583,1366,1586
"COG0358",14267,12199,13953,13887,12764,14346,12607,12406,13661,12709,13162,14374,12430,13885,11432,14225,14077,16256,14749,14556
"COG0359",3409,3110,3474,3581,3346,3455,3230,2977,3383,3430,2964,3526,3082,3446,2482,3828,3484,1264,3152,3474
"COG0360",2616,2315,2628,2700,2675,2713,2366,2586,2631,2501,2302,2814,2448,2786,1881,2960,2811,1140,2475,2694
"COG0361",1989,2194,2068,2116,2248,2145,2259,1969,2140,2116,2013,1975,1934,2116,2213,2003,1947,1046,1933,1850
"COG0362",1258,362,815,923,638,1063,676,383,1068,736,2188,3522,5104,3070,773,2630,4725,1616,3774,2602
"COG0363",2908,1773,1988,2611,2473,3399,1958,3215,2742,3081,2684,2328,2806,2918,2082,2658,2966,2370,2794,2744
"COG0364",3500,689,1374,1976,1331,2686,1283,1554,2691,1575,1767,3267,5575,2387,852,2085,4584,4284,3918,2397
"COG0365",30185,28736,26430,30794,29283,26057,30774,30160,29344,27212,8586,9365,9570,9466,9481,10308,9717,4007,9043,10127
"COG0366",8723,2760,5772,5548,4690,7179,5351,3095,8576,5402,6794,8517,19342,6374,4311,7479,10169,15612,9252,6432
"COG0367",9474,14254,10033,10092,9647,9604,11948,10472,9511,9716,9743,9845,14668,10308,9214,10529,8777,7881,9792,8583
"COG0368",1061,1335,727,1049,480,1286,1014,954,1326,815,674,1226,1821,1254,1511,866,1594,887,1198,982
"COG0369",3001,1735,2942,3279,3011,5715,2518,640,3065,3513,5652,3378,3507,6107,1261,1263,3125,4306,3074,4144
"COG0370",708,1050,244,179,519,629,1395,4638,461,986,392,359,369,210,1951,894,109,591,229,721
"COG0371",1515,1886,1081,1839,723,1740,1615,848,1926,1058,941,1728,2760,1638,3054,1135,2178,612,1647,1287
"COG0372",9464,9578,9655,9935,9686,9756,9839,8791,9895,9773,9501,9448,9520,10227,10029,9931,9064,5409,8681,9328
"COG0373",3709,4611,2623,3425,3720,5436,3294,3250,3245,4394,4006,4082,5363,4794,7496,3378,5056,3471,4389,3353
"COG0374",46,61,19,25,10,94,55,336,33,50,322,22,96,101,174,16,16,1645,116,227
"COG0375",160,14,18,7,6,26,31,86,65,26,40,174,314,14,37,63,337,243,144,35
"COG0376",8816,7598,6714,10762,8515,8879,9529,352,8690,8510,9388,11777,7236,10642,5444,10018,10490,5971,8261,12240
"COG0377",3423,4203,4174,3739,2994,3102,3693,3743,3730,3057,2940,2798,3712,3472,4160,3191,3120,598,2872,2733
"COG0378",1747,1011,638,875,729,552,1231,949,1591,940,540,1881,3034,436,1122,1386,2726,1495,1902,899
"COG0379",5765,5850,4688,5644,5223,4466,5565,4505,5596,5050,4616,5683,5733,5223,3827,5354,5819,2828,5461,5123
"COG0380",693,228,286,236,672,415,687,565,534,1267,346,1348,4724,273,904,2004,579,1985,700,942
"COG0381",4292,4495,4362,4782,3586,4514,4365,4944,4203,4345,3948,4370,3515,4443,3120,4779,4482,1633,3574,3912
"COG0382",9106,6837,8115,8784,8173,8933,7577,6209,9276,8135,8168,9416,10003,9103,5290,7403,10194,2744,8960,7733
"COG0383",952,541,1056,459,603,753,1078,1847,565,811,728,345,691,517,692,518,128,68,555,354
"COG0384",1030,1253,729,1277,1493,1802,1167,1146,960,1823,1581,1427,1061,1553,1549,1441,1085,1582,1015,1630
"COG0385",3603,3368,3770,4180,3556,3289,3974,2600,3643,3397,3442,3281,2433,3574,2126,3714,3043,3192,3292,3778
"COG0386",3887,2526,2587,4043,4120,4273,3168,1273,3739,3669,3967,4243,3606,4259,1797,4489,4396,1858,3488,4551
"COG0387",453,437,723,369,694,587,659,200,331,908,1111,139,320,474,400,133,72,61,212,72
"COG0388",11243,12567,11998,9815,9384,9976,10773,14847,12342,9869,8797,14940,13749,9816,13588,11178,14109,11084,11977,9891
"COG0389",11038,9303,9042,10662,10430,10860,10181,7211,10379,10544,10177,11782,10813,11254,9392,10967,12013,7951,10979,10716
"COG0390",141,594,613,189,217,130,337,1249,234,271,136,63,166,99,1077,69,27,80,137,67
"COG0391",2418,2957,2141,2552,1264,2452,1755,1781,3173,1741,1718,2424,3591,2398,3271,1844,2921,643,2470,1543
"COG0392",1163,1967,1421,1411,643,1447,883,1810,1919,999,760,1207,1809,1357,2473,876,1674,1431,1438,1099
"COG0393",466,566,541,570,629,819,542,781,530,725,828,460,426,775,590,517,363,283,379,544
"COG0394",2080,2648,2773,2439,2620,2589,3302,2478,2559,2774,2509,2411,2204,2300,2036,3452,2024,2760,2450,2108
"COG0395",11845,6953,10099,8362,12580,8935,10440,9306,9463,10888,9194,12352,11064,9121,9184,11542,11221,2248,9833,10961
"COG0396",5679,5433,6432,5692,5347,5550,5751,3898,5923,5660,5187,4781,4989,5336,4644,5507,5329,1692,5064,5188
"COG0397",2671,1832,1830,2552,2674,2404,2099,545,2170,2532,7052,8458,9301,7981,4175,7102,9043,3354,7425,8227
"COG0398",3886,2908,2946,3749,2960,3790,3230,2440,4046,2898,3444,4664,3474,3692,2191,3308,4481,4942,4387,4153
"COG0399",17687,23000,19252,21148,15569,16033,18082,22643,20312,17689,17894,17262,15876,18256,21027,18912,16696,16579,20662,17172
"COG0400",4294,3572,3851,4413,4013,3763,4057,3156,4412,4008,3734,4200,3852,3830,2668,4365,4054,1451,4001,4318
"COG0401",4,8,6,1,1,13,8,6,11,2,15,2,6,3,15,3,1,367,17,21
"COG0402",5697,8157,6760,5990,5409,6268,6511,9307,6507,6292,7114,4736,7748,5365,11386,3697,5582,7159,5839,4015
"COG0403",6699,3336,5586,4493,4591,5000,3992,4502,5121,4935,14521,14238,17995,15859,7963,14118,16669,5301,21207,15116
"COG0404",55431,47691,55095,59503,63962,47437,56294,61110,46411,58206,54526,50626,49243,52459,50114,63513,50752,7834,47728,62901
