"","X142_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X112_MES_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d2.3","X109_DCM_0d2.3","X112_SUR_0d2.3"
"COG0209",23368,27627,20985,26517,29484,28469,25564,28399,26249,25476,21162,30865,20594,33888,29428,21400,29529,23186,35588,28525
"COG0210",18160,19602,17839,19521,22086,20719,17318,16713,19724,17590,16825,19302,18208,21203,21007,19339,17896,17880,19977,19970
"COG0211",1885,1966,1891,1964,1988,2039,1898,2314,2106,1785,1354,2013,1213,2287,1979,2129,2215,1292,1887,2032
"COG0212",2932,3055,3424,3836,2905,3619,3305,2637,3520,2888,2979,3576,3035,3783,3128,3797,2820,3161,3343,3294
"COG0213",1639,1383,1177,1059,1039,950,2321,1965,1702,1514,2262,1113,2090,653,2351,1282,1137,2001,1523,1115
"COG0214",1613,1369,1070,169,512,668,67,3224,1649,1768,1495,1082,1500,877,2226,454,635,2097,904,760
"COG0215",11487,11446,10253,9562,11205,10393,9840,11549,12030,11145,9642,10595,9374,11837,11443,11577,9813,10299,10610,11996
"COG0216",8285,8685,7463,7946,7846,8990,6357,8566,8819,7339,5477,8427,5249,8881,8800,9417,8692,6106,7997,8607
"COG0217",4847,4647,3801,5217,4043,5377,4340,5030,5481,4312,3725,4528,3288,5550,5206,5191,5568,3860,4894,4588
"COG0218",1496,1834,1820,2284,2034,2008,3467,1555,1935,1642,1532,1836,1458,1548,1842,2443,2050,1551,2314,1550
"COG0219",2843,2599,2786,3142,2610,2842,3184,2802,2769,2831,629,903,640,1035,787,945,925,800,808,957
"COG0220",2171,2622,3403,3000,2647,2616,3521,1606,2219,2504,1624,2999,1567,2128,1832,2993,2294,1515,2995,2314
"COG0221",466,510,861,370,656,431,325,130,110,393,786,1876,505,863,420,1082,666,290,1301,1826
"COG0222",963,962,792,919,1026,993,882,1214,934,874,1702,2770,1691,2900,2690,3079,3011,1892,3001,3091
"COG0223",8729,8918,7914,8758,8159,9316,9072,7575,9791,7970,5852,8789,6088,10182,9979,9264,7849,6625,8339,8515
"COG0224",7002,7721,6779,7192,7553,7609,7334,7757,7779,6780,4179,7464,4562,8235,7100,7940,7805,5452,7499,7894
"COG0225",7069,8107,7315,7430,7114,7973,7694,7012,7874,6348,5200,7847,5026,8159,6321,8697,6584,5387,7410,8289
"COG0226",11300,2819,3162,8949,7589,9011,422,1873,1560,6168,356,3673,654,2934,717,995,3448,277,854,1103
"COG0227",2148,2164,1834,2256,2052,2217,2452,1574,2340,1882,1059,2065,980,2547,2069,2270,2120,1260,2120,2030
"COG0228",2889,3232,2961,3354,3083,3662,3404,3448,3187,2729,1767,3137,1527,3522,3175,3327,3728,1941,3245,2915
"COG0229",4419,5402,4596,4754,4628,5131,5323,5239,5491,4123,3707,4992,3838,5413,4405,5299,5393,3900,5097,4859
"COG0230",384,175,247,299,362,318,560,260,309,215,136,238,159,332,284,397,340,220,295,325
"COG0231",4233,4734,4510,4013,4317,4672,4333,3901,4697,4270,3707,4518,3922,4686,4413,4854,4492,4016,4377,4671
"COG0232",5094,4593,3801,5682,4638,5431,3947,4373,6433,4979,3772,4750,3594,6941,4959,6330,4947,4017,5079,5683
"COG0233",3723,3870,3526,3811,3534,4237,3181,2925,3754,3419,890,1373,849,1268,1300,1353,1365,952,1353,1248
"COG0234",2665,2981,2643,2904,2636,3140,2454,2976,2946,2621,1942,2877,1979,3062,2863,2696,3170,2185,2977,2675
"COG0235",4441,4296,4046,5537,4695,4764,3965,4551,4616,5070,4471,4114,4602,5226,4601,4611,5862,5527,4858,4007
"COG0236",1611,1961,1793,1681,1923,1842,1633,1347,1580,1764,1509,2018,1337,1685,1578,1986,1918,1437,2070,2055
"COG0237",4448,4522,4590,4448,4136,4294,4203,3757,4975,4324,3728,4865,3725,4609,4952,4637,3026,4473,4400,4113
"COG0238",1636,1694,1676,1683,1732,1717,1640,1186,1744,1514,1099,1794,1053,1744,1848,1836,1272,1286,1519,1705
"COG0239",536,627,499,544,467,493,927,562,681,540,526,673,623,432,718,547,516,551,611,483
"COG0240",6402,6135,5104,6512,5990,5859,6554,6468,7444,5821,1577,1905,1451,2428,2133,2290,2042,1923,2096,1972
"COG0241",1849,1658,1693,1753,1612,2280,2500,1837,2194,1848,2330,2061,1906,1596,2301,2142,1579,2248,1555,1767
"COG0242",4550,5192,5443,5607,6102,6295,4931,4023,5382,5064,3647,6847,3484,6584,5269,5344,5072,3997,5902,6183
"COG0243",9823,4332,8624,9819,8745,7030,7381,7938,4720,10766,13223,7355,13924,4472,7253,6382,10924,14373,6277,6332
"COG0244",4637,4680,4659,4033,4347,4512,3049,5842,4499,4620,3667,4522,3630,4294,4385,4568,4377,4245,4353,4427
"COG0245",5008,5566,4873,5559,4838,5253,3197,3444,5932,4579,2193,5360,2507,6127,5970,5540,3884,2790,5283,5633
"COG0246",1249,1285,977,1924,1192,1523,1446,1330,1280,1204,1341,1363,975,1403,1173,1490,1785,736,1828,1281
"COG0247",12183,7942,7885,10367,7762,9656,15584,13898,11250,11960,15781,9223,14991,9895,9875,6936,12088,18188,9304,7576
"COG0248",8375,4153,4971,10611,5051,9891,2480,2794,2452,3815,2544,9293,2582,3415,2696,4333,8385,1985,4653,4751
"COG0249",9475,8981,11472,8051,11626,7976,10682,4670,6373,9507,8435,10106,7153,7233,7017,8211,6520,6831,9939,10618
"COG0250",4543,4781,4330,4088,4085,4680,3574,5609,4625,4316,3581,4580,3582,4282,4587,4541,4792,3927,4567,4276
"COG0251",5462,5648,4877,4496,4754,4725,5588,5285,5410,5897,7897,4713,7898,4049,5508,4755,4973,8879,5300,4461
"COG0252",1595,1290,1751,484,760,363,3119,2383,1290,1840,4024,836,3663,357,1077,387,454,3405,976,605
"COG0253",6088,6412,6073,6827,6678,6547,5112,6573,6822,5663,3512,6389,3537,7806,6004,7111,5932,4184,6219,6706
"COG0254",1845,1925,1819,1766,1866,2216,1721,1951,1962,1650,407,708,366,695,677,778,606,441,653,613
"COG0255",205,203,401,469,248,269,419,211,173,336,317,210,358,153,319,185,377,345,274,171
"COG0256",2624,2689,2670,2336,2313,2668,2270,2870,2727,2482,2566,2723,2656,2411,2586,2723,2459,2814,2534,2391
"COG0257",72,40,229,177,70,152,115,69,60,71,50,220,65,57,43,39,101,26,71,52
"COG0258",19133,19700,18376,19780,20296,20638,15366,17510,20596,17351,12819,19050,12212,22234,20205,17111,18588,13685,19913,19694
"COG0259",3678,3844,2739,4281,3599,4072,3143,3341,4293,3146,2297,3520,2220,4552,3660,4389,4225,2640,3918,3850
"COG0260",9948,11040,9743,10902,9584,10496,9659,11716,10276,10050,6288,10259,7063,10775,10363,11410,10691,8126,10563,10404
"COG0261",3113,3492,3291,3523,3675,3460,3316,2944,3582,2912,2029,3325,1857,3742,3319,3686,3288,2152,3427,3190
"COG0262",1743,1950,1532,1915,1684,1782,3125,1945,2543,1630,1413,1858,1354,1742,2114,2071,1926,1268,2164,1709
"COG0263",6703,6438,6663,8117,8095,7527,6100,5685,7280,6759,4373,7104,4425,8502,6313,8511,7465,4759,6131,8379
"COG0264",5223,5433,5026,5819,5411,6442,5350,4687,5805,4802,3625,5541,3673,5907,5491,6342,5710,3981,5368,5597
"COG0265",15565,15916,16102,16172,14292,16900,10257,16248,15315,16121,14893,16048,14487,14988,16962,16592,17043,15181,15835,15649
"COG0266",6570,6896,6580,6775,6995,5709,3883,4562,7110,6339,3708,6364,4345,7105,6707,6575,4690,5030,6420,6251
"COG0267",611,590,957,540,721,633,903,536,489,536,420,747,416,511,458,521,493,460,608,684
"COG0268",1681,1574,1725,1735,1856,1844,1893,1159,1755,1521,741,1759,869,1973,1456,1880,1593,990,1480,1675
"COG0269",27,26,46,8,36,35,692,71,15,46,240,19,74,21,4,10,23,79,44,75
"COG0270",3395,4808,4158,3613,5042,3160,4216,3495,4158,3805,2594,3049,2664,4293,4697,2961,2844,1876,3563,3631
"COG0271",1390,1686,1436,1747,1569,1502,928,1168,1565,1492,858,1423,935,1567,1453,1779,1710,1015,1526,1623
"COG0272",14890,16734,14468,13968,13786,14766,13743,12623,16731,14163,9026,14601,8704,16768,16130,15024,11508,10405,16141,14898
"COG0274",642,664,670,367,663,472,859,586,430,540,1606,1805,1476,1419,1636,1381,1034,1766,2349,1772
"COG0275",6508,6557,6133,6776,6753,7090,5579,4579,7225,6149,3887,6963,3930,7527,6948,7127,5447,4666,6434,6997
"COG0276",6887,9385,7281,7847,7110,7856,7732,7373,8926,6470,3383,7498,3263,8668,8001,9006,7865,3590,8490,8835
"COG0277",19222,16045,18048,21074,18973,16511,19885,16504,15621,19049,21243,16068,22690,16626,17796,15959,20175,22912,16139,17242
"COG0278",1932,2045,2116,2172,1865,1864,1589,1870,2101,1802,1536,2024,1762,2163,2145,2225,2207,1869,1742,2120
"COG0279",1912,1962,1826,1832,1992,2041,3108,2365,2334,1827,2076,2121,2408,2149,2666,1989,1803,2548,1750,2052
"COG0280",10943,10913,8458,12231,10264,12380,11467,12629,12718,10244,7007,9083,5661,13392,9708,11010,13981,6852,10093,10445
"COG0281",9171,8439,7566,9542,8260,9802,10508,10799,9838,8705,6681,7642,5706,10099,8451,8628,11010,6973,7819,8722
"COG0282",340,134,264,396,443,148,543,304,34,318,772,70,740,32,303,75,267,392,141,199
"COG0283",5007,4848,6162,4867,4730,5541,4287,3560,4817,4814,2961,6462,2958,5203,5177,5078,3707,3557,4596,5069
"COG0284",5608,5591,5203,5336,5119,5487,4486,4880,5700,5188,4481,5630,4511,5890,5958,5675,4798,4972,5112,5448
"COG0285",8992,8556,8121,8079,8347,8744,7980,6552,9358,8290,1876,2938,1875,2992,3107,2990,2356,2148,2722,2959
"COG0286",1565,2159,1400,798,1918,797,1124,1534,1138,1281,3075,971,2982,1316,2634,1380,757,1232,1390,1548
"COG0287",6335,6139,6023,7374,6329,6781,5308,5492,7121,6284,4663,6870,5377,7696,6164,7552,5677,5593,6264,6641
"COG0288",641,465,726,1534,736,953,2453,606,524,591,1032,573,860,475,567,678,1196,570,565,550
"COG0289",4842,5096,4807,5687,5301,5879,4337,3812,5295,4518,2998,5445,2787,6447,4704,5909,4782,2854,5163,5500
"COG0290",3942,4123,3957,4188,4007,4544,3935,3374,4246,3850,2648,4063,2594,4478,3986,4732,4362,2988,4111,4315
"COG0291",1157,1137,1060,1147,1578,1154,886,1055,1250,1073,644,1137,592,1403,1032,1471,1321,617,1210,1609
"COG0292",2530,2594,2910,2523,2982,2834,3181,2293,2820,2649,1768,2648,1800,2945,2520,3021,3010,2125,2801,2792
"COG0293",3272,3302,2986,3926,3226,3437,3335,3413,3998,3423,2803,3040,3130,4207,3099,3830,3103,3345,3187,3172
"COG0294",6726,6873,6453,6857,6464,6990,5955,5111,7006,6450,5217,6965,5238,7167,6152,7309,5425,6050,5800,6985
"COG0295",682,533,521,618,461,569,1548,739,664,540,861,524,613,545,840,530,574,706,781,424
"COG0296",4024,3379,5517,2187,4632,2584,1357,2066,1144,2782,3656,4170,2296,2008,2032,2908,1428,1679,2698,4849
"COG0297",2422,2760,4668,1700,2962,2246,2137,1178,1426,2253,2288,2889,1614,1350,1609,2173,1209,1558,2360,3236
"COG0298",8,7,23,13,43,5,4,28,1,6,28,0,31,7,37,11,4,35,12,20
"COG0299",1319,1369,1442,1337,1480,1396,1209,1248,1518,1392,3836,4696,3889,4387,5484,4526,2973,4032,4385,4282
"COG0300",2428,2685,2149,1877,2649,1866,3877,3069,2598,2254,616,730,779,732,725,610,617,601,1000,650
"COG0301",451,44,539,61,42,55,195,846,309,1020,3395,224,3739,23,812,8,166,3305,51,82
"COG0302",4938,5798,4819,5117,5098,5478,4441,5034,5173,4631,4254,5310,3900,5439,4415,5341,5622,4306,5046,5644
"COG0303",5535,4083,5495,6269,4618,3885,4502,4285,4969,6586,6989,3982,7188,4176,5608,4696,4817,8014,5482,3914
"COG0304",11198,14041,11175,13440,11849,14459,14851,14376,12872,11752,10342,13679,8922,13491,12781,15509,17440,9288,14227,13454
"COG0305",12554,17303,12884,16183,20148,17766,11028,11581,13368,14149,8221,19574,8104,19053,16881,12537,15735,8820,18860,16767
"COG0306",1505,3844,3066,1621,2428,1583,5220,4545,3220,2935,4191,1825,4616,2415,3151,3788,2297,5212,4220,2772
"COG0307",4248,4562,4272,4332,4064,4527,4201,3408,4731,4371,3156,4518,3134,4492,3918,4510,3684,3459,4409,4500
"COG0308",13359,14082,13056,7792,11214,11300,25528,17787,13878,11423,21480,13598,16575,8496,15430,9359,8762,16571,12608,11598
"COG0309",77,55,111,38,136,10,8,285,90,264,618,76,606,24,511,32,39,497,54,161
"COG0310",656,584,141,143,205,560,55,782,668,288,22,400,28,759,401,315,315,17,584,374
"COG0311",1002,802,784,115,337,417,63,1642,1067,1142,1637,679,1484,491,1376,278,293,1582,520,464
"COG0312",12770,13473,12060,13128,13075,14030,8870,13702,14310,11443,9272,13330,9221,16111,12356,14220,13724,9870,12605,13821
"COG0313",6051,6254,5588,6468,5752,6478,7766,4904,6987,5437,3278,6132,3341,7286,6377,6786,4483,3857,6324,6464
"COG0314",1571,1162,1615,1358,1296,1030,2337,1459,1488,1744,1910,1076,1834,1250,1698,1148,1263,2150,1442,1090
"COG0315",1977,1331,1871,1443,1340,1232,2472,1890,1812,2037,2224,1312,2201,1554,2022,1344,1440,2554,1710,1289
"COG0316",4799,5936,4803,5897,5485,5701,5503,5689,5702,5045,4870,5818,5470,6263,5367,5777,6106,6055,6142,5471
"COG0317",14424,15674,14454,14880,15925,16240,13299,12851,15898,13740,10504,15902,10617,16728,15450,16955,15626,11474,16025,16942
"COG0318",28868,27766,28111,33004,33264,31128,35364,30944,30618,34683,37506,33273,42520,30217,33784,36593,39023,44537,31193,30438
"COG0319",2675,2226,2591,3188,2875,2692,3443,1831,3028,2660,1885,2672,1922,3038,2818,3230,1972,2239,2369,2844
"COG0320",8151,8740,7961,6383,7599,7902,5244,7327,7738,7015,1442,2668,1414,2660,2519,2406,2360,1626,2709,2845
"COG0321",5078,4855,4409,3979,4068,4589,4473,4407,5522,4380,2756,4900,2495,5205,5061,4169,3310,3254,4680,4529
"COG0322",14957,14894,13771,14501,15486,15085,14500,11161,15897,14347,9723,14742,8142,16699,14312,16120,13459,9681,14668,16168
"COG0323",4098,3659,3210,3696,3327,3158,4917,2643,3130,4404,4636,3352,4379,1576,3777,2667,3708,4026,3845,2834
"COG0324",6355,6953,6581,6886,6131,7049,5184,5171,7160,6042,4058,7007,4284,7468,7196,7158,5485,4909,6672,6578
"COG0325",4999,5301,4705,5254,4908,5715,5017,3821,5674,4502,987,1726,958,1918,1845,1953,1504,1121,1644,1798
"COG0326",5839,6672,8076,6565,7630,7184,8516,3963,5418,5954,3767,7102,3752,4793,4917,6612,5851,4308,6949,7199
"COG0327",953,932,589,626,740,959,2760,692,863,778,917,826,744,703,659,704,745,907,1181,759
"COG0328",3516,3504,3525,2892,3382,3351,4044,2940,3615,3089,2330,3859,2158,3718,3473,3463,2768,2533,3656,3582
"COG0329",10418,10738,9910,12707,11070,11741,10115,9056,11384,11629,10673,10782,10866,12922,10956,13112,13180,12407,11118,12610
"COG0330",12884,13872,10811,13772,12040,14806,14752,15483,13960,12329,4078,4345,3921,4605,4612,4457,5851,4214,4443,4505
"COG0331",6697,6087,6237,6144,5714,7210,5565,5876,6760,5853,3602,6664,3759,7196,6622,7064,6030,4462,6414,6512
"COG0332",6186,6228,5627,4454,5131,6009,7307,7139,6741,5566,5476,6282,4475,4677,6469,5011,5195,4934,6609,5611
"COG0333",542,888,792,912,682,965,795,616,771,575,293,891,323,914,661,924,957,406,701,757
"COG0334",6195,8139,4558,3861,3961,4587,7738,8879,6872,5306,7715,4835,6083,3918,7361,4803,4922,6108,7733,5017
"COG0335",3622,4164,3528,3812,3829,4103,3738,3280,3917,3246,2151,3614,1994,4350,3422,4269,4078,2322,3635,3930
"COG0336",5688,6364,5414,5823,5972,6351,4127,5908,6276,5488,3547,5991,3329,6815,5761,6771,5828,4078,6202,6393
"COG0337",7964,7986,7387,9053,8531,8311,7986,5363,8971,7567,4953,8408,5063,9532,7998,11221,6538,5826,7824,10063
"COG0338",987,1648,1670,542,2078,734,718,1474,1135,1806,2000,2282,2101,2526,2708,594,302,1797,3130,2255
"COG0339",4611,4838,6693,3203,5136,4375,7951,4790,3671,4469,4878,5545,3636,3099,3929,4863,3185,3546,5785,5359
"COG0340",5051,4681,4713,4745,4378,4632,4641,4462,5295,4855,4637,5107,5055,5030,5241,5242,3273,5100,4700,4807
"COG0341",2089,2296,2098,2195,2142,2597,2432,1964,2549,2113,5036,7418,4234,7648,7076,7186,6856,4808,7120,7240
"COG0342",11661,12322,10647,11373,11219,12888,12504,11695,13220,10579,8017,12344,6737,13042,12699,12993,12446,7696,12165,12376
"COG0343",9269,9460,8407,7426,7697,8193,7376,9513,9528,8372,8181,8234,8075,8982,8654,8021,8102,8665,8206,8685
"COG0344",3229,3078,3119,3205,3073,2915,1856,2608,3531,3262,2973,3199,3078,3869,4093,3209,2487,3259,3146,3609
"COG0345",5021,5089,5281,5857,5467,5644,5852,4322,5577,4740,3422,5669,3210,6504,4980,6123,4622,3687,5297,5592
"COG0346",5613,4235,5648,6569,6456,6294,4980,5896,5245,6942,9423,5822,9966,5439,5814,6429,6857,8840,5047,5477
"COG0347",1635,1995,2358,2266,2133,2400,1346,2171,1652,2305,1677,2766,1452,1590,1514,2286,2723,1385,2238,2247
"COG0348",1021,236,657,597,561,272,716,899,380,830,2099,335,2549,124,1264,119,462,1108,280,273
"COG0349",4092,3780,4611,5516,4555,4397,3090,2584,3949,4525,3059,4498,3427,4550,4188,5163,4292,3584,3833,4413
"COG0350",1949,1744,1545,2118,1718,2041,2079,2676,2329,2138,2666,1756,2673,2344,2507,1763,2347,2526,1866,1697
"COG0351",3364,3682,3304,3756,3755,3230,2772,3478,3042,3488,3724,3259,3590,4118,3167,4660,3515,3902,3254,4354
"COG0352",2995,3296,3441,3583,3667,3196,4304,2258,2714,3315,2544,3448,2527,3514,3080,4384,2431,2755,2806,4001
"COG0353",4278,4452,4120,4338,4328,4470,4027,3816,4688,3969,3057,4454,2759,4990,4401,5165,4546,3335,4245,4780
"COG0354",1523,1553,1805,1875,1362,1594,934,1124,1650,1576,2748,4950,3314,5614,4823,4922,4167,3897,4627,4474
"COG0355",2775,3044,3388,2903,3159,2849,2796,3032,2882,2652,1614,2798,1701,3210,2807,3194,2825,1986,2819,2871
"COG0356",6630,7230,7105,6464,7683,7120,8088,7694,7308,6286,4292,7004,4092,7638,6877,7834,7820,4867,7272,7505
"COG0357",4153,4024,4121,4429,4171,4326,4383,3472,4217,3797,2365,4470,2408,4626,3851,4454,3580,2704,4121,4301
"COG0358",13434,13984,12827,14085,13102,13959,11260,10275,14117,12685,3543,4729,3632,4743,4734,4702,3838,3861,4533,4738
"COG0359",3353,3432,3545,3496,3229,3877,3104,2670,3749,3275,2323,3775,2269,3611,3732,3761,3019,2671,3336,3449
"COG0360",2569,2795,2602,2795,2847,2921,2434,2101,2741,2467,1747,2956,1871,2756,2883,2807,2174,1992,2593,2622
"COG0361",2275,2208,2039,1715,1865,1960,1884,2326,2136,2014,1946,1907,1944,2129,1947,2149,2320,2109,1837,2131
"COG0362",2760,3001,3825,1754,3492,2647,2222,1589,1576,2357,1155,3195,784,2442,1235,2584,1380,740,2738,3706
"COG0363",2679,2795,3040,2367,2695,2637,3510,2117,2367,2255,2398,2576,2026,2125,1917,1683,1916,2295,2968,2666
"COG0364",2264,2514,3744,2781,4001,2097,3007,776,516,2323,1349,2524,1311,2112,731,2495,1962,562,2617,3648
"COG0365",30423,28460,24476,31661,28244,30955,24585,30497,30168,28469,26548,26295,25958,32832,29390,29754,36599,28640,28187,30558
"COG0366",7998,6462,8533,8303,8995,7352,1275,5927,5352,5884,6887,7664,4974,7732,5224,8465,6347,3500,6650,8896
"COG0367",10586,10410,8086,8284,9244,10488,9914,8614,11590,10330,9085,9248,9074,12378,12323,9865,6084,8826,9586,8928
"COG0368",1052,1175,1646,965,1360,894,590,579,232,1348,505,417,499,188,158,302,205,470,361,477
"COG0369",3783,6122,4579,1288,3006,1200,4283,2887,2450,2821,1637,2511,1285,1050,2194,2452,913,1268,4064,3628
"COG0370",713,228,830,875,396,955,2444,1398,469,1217,2620,611,1684,231,295,238,1116,1947,412,478
"COG0371",1353,1669,2465,1289,1748,1188,18,1171,641,1842,2610,1566,2774,937,834,1177,841,2397,1423,1829
"COG0372",9972,10140,9298,9121,9040,9899,9396,11360,10369,9491,9280,9638,9702,9289,10144,9202,10377,9847,9377,9936
"COG0373",982,1492,1665,1013,1490,1114,2070,1194,1153,1286,7143,4043,7471,2579,2329,3539,2785,6970,4221,4046
"COG0374",74,102,147,48,285,16,12,298,26,37,212,9,320,18,396,48,16,273,120,93
"COG0375",124,6,84,118,223,77,4,27,5,33,44,138,62,29,33,200,30,37,11,262
"COG0376",9120,10469,7056,10306,10122,10049,7474,13621,11279,7466,5644,8874,4913,10904,11040,12379,13643,5532,8662,10337
"COG0377",3576,3508,3281,2596,2612,3175,1825,4417,3110,3444,3668,3200,3704,3332,3369,2792,3564,4069,3199,3564
"COG0378",1331,397,1830,1486,2149,1385,42,844,466,1605,1129,1592,1301,1043,302,1824,1054,1122,664,2327
"COG0379",5413,5180,5362,5213,5179,5291,4188,6111,5020,5329,3555,5368,3824,5897,4389,5847,5697,4268,4221,6442
"COG0380",827,263,1486,1371,1489,1937,527,294,440,779,1855,2564,1574,588,138,1275,1054,582,463,1002
"COG0381",1656,1435,1149,1128,1125,1555,1601,1098,1705,1244,3035,3676,2968,5592,5096,4155,2559,2827,4505,3769
"COG0382",8962,8901,9384,7686,9337,7380,7331,5919,7767,8329,4956,8779,4700,8523,7562,9092,6141,5884,8152,9603
"COG0383",1494,532,1009,1106,677,552,195,903,791,604,746,597,827,368,917,258,575,546,494,694
"COG0384",1170,1500,1339,1588,1326,1356,1593,1430,1681,1311,1363,1639,1798,1341,1328,1385,1597,1654,2036,1037
"COG0385",4476,3591,3315,3635,3113,3861,2508,3403,4634,3496,736,1006,783,1520,1354,1180,1151,744,1154,1237
"COG0386",3407,4321,3998,4367,3981,4322,5578,2973,4231,3264,1720,4224,1828,4498,3836,4404,3921,2232,4307,4022
"COG0387",318,156,246,114,113,45,55,207,182,194,284,315,297,47,245,126,169,508,284,202
"COG0388",11907,9783,11817,11380,13616,11167,5638,10737,9694,11633,4355,3991,4587,3528,3231,5391,3375,4433,3216,5347
"COG0389",9983,11050,10236,10462,11568,10909,10184,9821,11324,10459,9849,10719,9101,10985,9485,11891,10940,9117,10909,12061
"COG0390",333,130,232,35,121,52,374,280,156,253,815,118,1080,75,408,36,79,1312,120,93
"COG0391",2169,2377,3463,1335,2138,1890,182,1699,1119,2657,2930,2909,3055,1509,1879,1550,1098,2921,2325,2834
"COG0392",401,423,642,151,406,229,166,245,301,444,2285,1795,2459,560,1689,717,331,1923,831,1361
"COG0393",654,771,433,428,403,502,596,908,649,529,620,616,550,446,813,474,579,602,591,437
"COG0394",3383,2319,2987,3455,2430,3377,2329,2441,2256,2775,2042,3653,2382,2332,2176,2352,3086,2170,2637,2213
"COG0395",11073,8988,7194,14615,11568,11564,10314,7567,10992,10042,7187,8028,8924,13224,9554,15308,13485,8691,11405,11646
"COG0396",5914,5405,5787,4836,4746,5510,3698,5252,6010,5657,4441,5605,4239,5667,5561,4787,4834,4607,5375,5527
"COG0397",6951,7964,8382,8114,7740,7026,9420,5863,6762,6967,4087,7623,4289,7582,5769,8316,7872,4791,7512,7346
"COG0398",3412,3696,4260,4442,3851,3216,2464,2619,3649,3452,2171,3531,2687,4386,3168,4314,2361,2363,3590,4503
"COG0399",16691,18332,16598,14154,16375,18772,22912,15486,18446,17689,19726,16526,19171,20604,20581,15954,11019,18593,16506,17674
"COG0400",4190,3936,3955,4355,3923,4350,2912,3218,4632,4222,2658,4240,2444,4775,4175,4400,4028,2835,3699,4382
"COG0401",3,4,19,8,17,0,0,56,12,13,29,5,42,4,30,3,3,22,8,2
"COG0402",6347,5218,7398,4416,6441,3854,8816,5659,3553,7097,10348,5418,12981,2677,4589,3584,4021,12186,5764,5111
"COG0403",14581,16022,15793,13507,16660,14197,12150,15009,15157,13072,8169,19410,7184,16435,13574,12543,15576,7733,14479,17562
"COG0404",53477,52394,46219,65086,51235,63934,63665,58050,66648,50436,41547,49193,40284,72415,51039,58711,74661,57499,60825,49080
"COG0405",11714,13783,9398,11179,11772,12247,7065,15714,13689,12686,15518,11824,14748,11896,16045,14826,12668,15220,13191,11664
