"","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X125_DCM_0d2.3","X151_SUR_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X70_MES_0d2.3","X72_MES_0.0d2","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3"
"COG0210",19270,19661,17352,17844,19723,17081,17986,17796,18347,19881,21567,18986,17758,209095,18483,99949,87588,20485,18592,19422
"COG0211",1553,1901,1520,1972,1868,1312,1869,2007,1967,2110,2104,1958,1043,619,1952,494,600,1971,1191,1281
"COG0212",2934,3755,2778,3246,3195,3065,2074,3392,3078,3314,3841,2805,2560,1676,3236,1106,1324,3033,2486,3828
"COG0213",1901,837,1880,1564,1302,2223,1219,1646,1680,1549,564,604,577,802,653,474,189,611,575,779
"COG0214",968,13,2819,1456,1205,2192,1234,1448,1420,974,1803,1189,887,254,1978,31,328,1633,925,1809
"COG0215",8687,9346,10082,10823,9842,10360,8132,10771,11047,11416,12131,10828,6978,3872,10821,2442,3229,9789,7170,10247
"COG0216",1940,2522,2252,2617,2480,2036,2333,2567,2628,2953,9227,8285,4338,2897,7962,2075,2403,6992,4492,5997
"COG0217",2907,5552,4339,4742,4692,3812,4078,5098,3677,4900,5663,5111,3022,2171,4873,2302,2028,4963,3465,3890
"COG0218",1622,2727,1289,1657,1947,1613,1578,2176,1724,2123,1594,1888,1912,1652,1826,1426,981,1644,1893,1787
"COG0219",2288,2880,2153,2711,2423,1880,2345,2520,2525,2661,3032,2717,2255,1147,2588,741,1151,2712,2271,2283
"COG0220",3382,3103,1516,2495,2648,1578,2051,2731,3348,2757,1769,2893,1851,1644,2308,1431,1038,2094,1933,1755
"COG0221",2955,852,354,1034,857,382,1385,1086,2802,1255,333,1906,1028,1701,767,1960,3195,987,968,319
"COG0222",2284,2302,2298,2442,2552,1839,2412,2613,2605,2796,2930,2813,1462,1093,2556,913,905,2530,1463,1761
"COG0223",7482,8932,8459,8501,8161,6164,6235,8966,8023,9295,8981,8765,5667,3793,8202,3492,6296,9326,5856,6771
"COG0224",5406,7134,5373,7197,6661,5034,6563,7220,6651,7477,6545,7462,3873,2465,6738,1388,2332,6681,4203,5170
"COG0225",2208,2210,1568,2572,2113,1782,1735,2549,2584,2550,7765,7280,4214,3334,6506,1499,2534,6255,4612,5692
"COG0226",6069,1917,1579,12212,2513,773,15325,7034,3101,2285,736,2527,2914,5009,10229,5057,3249,3149,2695,528
"COG0227",1539,2301,1385,1939,1894,1147,1568,2022,1751,2119,2302,2115,1010,852,1946,403,783,1890,1134,1478
"COG0228",2023,3091,2181,2953,2917,1838,2899,3146,2682,3193,3387,3137,1144,1127,2900,414,896,2851,1269,1956
"COG0229",3453,4491,3613,4799,4188,4047,3987,5014,4370,5157,5353,5205,2671,2386,4623,860,1704,4067,2985,4034
"COG0230",141,329,161,249,254,198,131,319,220,318,210,181,86,174,190,217,34,234,145,185
"COG0231",3775,4349,4052,4191,4237,4000,4297,4247,4055,4499,4914,4571,3420,1735,4212,1043,1738,4458,3512,4384
"COG0232",2560,6531,4186,5899,4890,3356,4109,5089,2963,5358,6298,4225,3907,3069,5019,3700,2525,4649,3676,3438
"COG0233",1060,1212,1071,1233,1116,934,1046,1286,1168,1362,4288,3853,2200,1365,3458,941,1310,3791,2294,2965
"COG0234",2145,2623,2430,2833,3385,2025,2778,2657,2657,2969,2979,2961,1568,30017,2788,15423,11720,2672,1768,2098
"COG0235",1077,1581,1539,1368,1401,1560,1549,1544,1197,1580,4713,4786,4169,3142,4614,2580,2949,4875,4153,4132
"COG0236",1659,2027,1633,1854,1690,1449,1788,1707,1836,2024,1483,1964,1166,811,1573,1286,982,1852,1339,1345
"COG0237",3555,4066,4158,4343,4049,4363,2674,4432,4444,4589,5604,4322,2967,1422,4482,1121,1465,4336,3096,4684
"COG0238",1198,1605,1272,1643,1466,1241,1055,1577,1594,1625,1925,1563,871,479,1606,358,635,1632,1016,1255
"COG0239",720,657,656,765,644,572,625,668,591,613,250,183,253,251,235,294,98,271,243,145
"COG0240",3236,6561,5274,6653,6567,5232,4495,6403,4662,6334,6571,5427,4117,2580,5851,1770,2092,5502,3926,5285
"COG0241",2291,2087,2371,1981,2834,2017,1882,1889,1907,1701,1984,1521,2421,784,1975,717,1152,2208,2401,2463
"COG0242",4943,5412,4432,6273,7270,3810,5765,5410,4811,5419,5483,5108,2650,7632,5405,9343,13681,5000,2946,3855
"COG0243",9362,6618,13334,7234,7264,14368,11673,8288,9553,5152,4418,7371,13092,7540,9697,16920,6120,8745,12918,13986
"COG0244",3655,3826,4442,4469,4227,4119,4399,4792,4785,4358,4803,4431,2786,1857,4495,887,1410,4300,2827,4464
"COG0245",3772,4357,3619,4422,4156,2553,2955,4282,4784,5549,6240,5240,2029,2276,4540,814,1299,4339,2101,2896
"COG0246",1621,1784,868,2469,1529,1371,2383,1576,738,1497,603,441,967,450,631,485,411,498,688,250
"COG0247",7218,12163,15836,12803,12942,16949,12244,11876,9745,7462,11082,8098,11215,3076,14281,4779,4806,10782,10467,15627
"COG0248",6362,4375,2219,5172,3754,2004,5381,4280,5976,3965,2499,4215,4774,5368,6013,2757,2564,3606,5081,2113
"COG0249",12474,8456,6925,9337,12733,7208,8878,9728,13300,8626,6013,9437,7102,6401,7216,4714,5948,8167,7517,5687
"COG0250",3871,4003,4318,4620,4244,4064,4411,4701,4852,4581,4842,4567,2704,2197,4598,1524,1715,4664,3007,4027
"COG0251",5102,5063,7787,5410,5186,8521,4931,5731,5447,5578,5530,5470,5361,2873,5767,4027,2505,5633,6064,6937
"COG0252",1674,1444,3384,1683,1386,3873,1550,1941,2100,1018,1204,1501,2847,660,1788,2365,1295,1659,2879,3132
"COG0253",4505,6478,4441,6295,5411,3572,4408,6302,5788,6471,5876,5980,3172,2131,5678,1346,1924,5699,3159,4055
"COG0254",1558,1650,1316,1814,1721,1229,1666,1922,1804,1834,1992,1851,1010,626,1852,554,714,1810,1177,1366
"COG0255",576,360,271,189,363,329,325,316,358,235,220,279,333,403,323,164,162,370,428,299
"COG0256",2123,2370,2397,2671,2483,2827,2243,2634,2538,2560,2842,2680,2064,709,2696,528,826,2549,1960,3017
"COG0257",85,169,33,115,50,45,258,97,227,64,52,57,151,168,51,171,104,89,178,59
"COG0258",13357,19690,15761,19521,24019,13169,18263,18537,18596,18736,22762,19556,11225,14594,18785,40262,50376,18718,11928,14450
"COG0259",687,1396,938,1312,1225,857,985,1169,785,1367,4676,3485,2188,1654,3955,1283,1350,3603,2194,2648
"COG0260",9806,9194,9851,9917,9333,7472,10282,9691,10510,10559,11536,10495,7959,6186,10069,2631,4491,10467,8719,7655
"COG0261",818,1259,764,1013,1067,679,845,1090,1037,1184,3589,3346,1535,1590,3034,734,945,3138,1638,1956
"COG0262",1653,2230,1584,1879,3936,1408,1740,2366,1839,2068,2111,1928,1252,1273,1953,877,1484,1967,1500,1895
"COG0263",5488,7861,5562,6915,6012,4338,5724,6241,6081,6624,7010,6448,5185,4178,6797,1831,2632,6263,5150,4461
"COG0264",4161,6034,4365,5263,5160,3879,4828,5484,4982,5630,5528,5250,3387,2533,5096,1907,2029,5321,3566,4307
"COG0265",16315,14281,18920,14249,14526,15046,14620,14737,16304,15850,14499,16783,12534,12949,15165,5591,7946,15257,13070,14639
"COG0266",6059,5791,4484,6411,6144,4599,4234,5705,6757,6486,7307,6415,3659,2675,6557,2514,3329,5963,4133,4450
"COG0267",738,505,310,721,553,487,595,668,1049,606,374,685,441,392,634,177,252,525,576,559
"COG0268",1464,1996,1123,1567,1781,864,1347,1604,1515,1539,1701,1549,988,996,1536,635,573,1561,1061,1219
"COG0269",40,93,116,49,106,91,32,100,42,28,12,21,83,101,65,19,3,32,58,56
"COG0270",4901,3098,4431,4091,6613,1918,4765,3772,3199,4349,4662,4736,2310,49580,3088,53137,48401,4527,3716,2772
"COG0271",1498,1479,1169,1451,1280,1018,1229,1507,1582,1732,1531,1664,1011,914,1335,523,548,1591,1022,1098
"COG0272",15447,13477,12301,15433,17867,9930,11402,15149,14979,16328,18174,15438,7967,6621,15042,8925,11094,15893,8144,10278
"COG0274",2309,1195,1229,1950,1852,1912,1717,2011,2766,1965,1800,2085,958,748,2046,346,766,1991,1309,1927
"COG0275",5210,7018,4985,6145,6214,4674,4441,6244,6102,6728,6360,6247,3547,2450,6255,1597,2111,6523,3638,4556
"COG0276",6132,7123,5897,8257,7278,3204,6261,8045,7519,9050,9114,8658,3399,2860,6829,1827,2732,7374,3406,3496
"COG0277",18597,19351,21074,16644,17759,22528,17573,16289,18149,16138,15370,17449,17636,15479,17664,9136,8952,18372,19286,19346
"COG0278",1876,1812,1657,1921,1830,1757,1612,1921,2039,2070,2191,1873,1561,832,1918,714,777,1962,1526,1574
"COG0279",2318,2095,3091,1975,1897,2407,1665,1846,1944,2034,2452,1853,2352,952,1761,1629,3865,2664,2568,2926
"COG0280",1759,4103,2632,4397,3659,2141,3860,4036,2420,3836,12683,9635,5943,7825,10934,5908,4143,10148,6018,6970
"COG0281",5684,10673,7616,10846,9231,6618,9732,9820,6998,8987,9917,7767,6707,6195,9286,4912,4177,9496,7271,6370
"COG0282",1126,753,564,85,212,429,1045,78,240,84,16,72,706,751,56,669,291,188,489,134
"COG0283",4417,4640,3624,4862,4373,3186,3487,4799,6167,4600,5251,4889,2698,1596,4544,1167,1557,4658,2516,3253
"COG0284",4557,4838,5252,5577,5465,5012,3898,5511,5413,5530,5773,5232,3310,1961,5583,1583,2070,5384,3389,5297
"COG0285",6953,7436,7449,9071,7753,6406,6222,8534,8556,8599,3306,2744,1563,1170,2732,746,890,2663,1603,2183
"COG0286",7735,3185,2650,930,1838,1265,3075,1208,1363,2077,1916,2113,7516,4332,1101,5688,7307,3227,5626,1870
"COG0287",4839,6951,5231,6251,5971,5296,4364,6534,5527,6572,6145,6090,4890,2854,6519,3517,2526,5773,4274,5471
"COG0288",1170,1465,837,659,939,751,1346,794,789,668,388,942,1487,2216,867,3608,961,744,1796,656
"COG0289",3747,5269,3669,5200,4497,2706,3746,4863,4725,5379,5498,4969,2669,1968,4747,1464,1896,4651,2516,2447
"COG0290",3042,3920,3241,3832,3864,2774,3580,3828,3641,4123,4150,3850,2089,1682,3816,1072,1406,3858,2229,2751
"COG0291",642,1229,969,1143,1010,597,1031,1058,996,1114,1052,976,632,596,993,342,433,1113,653,699
"COG0292",2029,2464,2130,2516,2433,1990,2445,2703,2766,2654,905,887,497,302,821,152,262,839,473,627
"COG0293",1748,3424,2988,3409,3110,3240,2362,3185,2490,3410,4033,2837,2761,1454,3418,1200,1355,3037,2472,4053
"COG0294",5651,6102,5775,6676,6030,5836,4538,6140,6543,6574,6904,6186,4236,2406,6675,1688,2016,5896,4004,6275
"COG0295",653,827,602,772,745,729,785,758,609,557,227,288,295,238,244,26,102,281,343,289
"COG0296",6450,2617,1436,3085,1970,2476,3642,2501,6896,2505,1103,3805,2946,1922,2092,3658,853,2706,2723,1800
"COG0297",4538,2416,1007,2197,1971,1837,2906,2725,5228,2423,854,3375,2297,713,1878,1496,807,2051,2350,1676
"COG0298",119,28,48,4,13,14,99,8,15,6,5,7,269,157,5,8,54,30,199,43
"COG0299",4761,3933,3813,4520,6328,4024,2847,4724,4609,4412,4425,3957,2908,1738,4203,5713,2305,5224,2926,4137
"COG0300",1542,2315,1843,1854,2397,2133,1771,2430,2198,2700,2342,2993,1398,2211,2112,876,1126,1484,1790,2534
"COG0301",1052,709,1983,323,201,3633,208,364,655,48,171,269,2948,63,730,1471,870,584,2539,3987
"COG0302",4483,4265,4409,5687,5712,4395,5150,4963,5075,5251,5569,4974,3300,2210,4891,3454,6967,4615,3045,4411
"COG0303",1418,2176,2657,1636,1909,2588,1556,1861,1744,1593,5138,5168,5942,2954,5965,1917,1735,5464,5599,6461
"COG0304",9838,11787,11094,13320,12471,9649,14910,12226,11100,13876,13404,13275,9545,6757,12200,7211,5274,11138,9062,9129
"COG0305",12522,15631,13298,18977,27991,7675,36061,13043,11120,16452,15859,14294,6360,94703,15239,327879,164563,14036,7135,9914
"COG0306",2996,2885,3860,2477,4836,4871,2863,4842,3396,4069,3664,3520,3778,1225,2496,2542,1896,2860,3763,4976
"COG0307",3770,4452,3518,4445,4097,3289,3255,4402,4693,4561,4711,4312,3060,1707,4221,1198,1440,3857,2610,3662
"COG0308",21071,14772,14635,14345,13482,18720,14712,14168,17393,12644,14328,13070,23643,11445,13354,5229,7009,14391,20531,19911
"COG0309",696,162,835,21,61,449,527,54,84,17,44,96,1195,687,91,57,335,355,1069,348
"COG0310",41,2,238,838,619,14,619,482,115,460,1082,629,9,50,684,24,339,478,8,10
"COG0311",629,18,1771,978,653,1760,638,891,916,628,1286,667,791,158,1266,26,229,1087,716,1750
"COG0312",12526,12409,6738,14670,13954,10593,14098,13266,12612,12628,16546,14216,8147,5868,14362,2434,5454,10412,9819,9248
"COG0313",4729,6786,4441,6037,5917,3637,3589,5989,5281,6255,6332,5802,3039,2216,5751,1660,2195,5400,3343,4010
"COG0314",1226,1834,2212,1452,1636,2138,1442,1747,1562,1374,1571,1500,1506,738,1628,688,600,1850,1515,1934
"COG0315",1271,2028,2695,1724,1817,2474,1648,1838,1791,1530,1894,1569,1847,920,1998,998,552,2097,1707,2448
"COG0316",4065,5375,5072,5252,6587,5429,5749,5228,4600,5671,5724,5424,4921,4896,5570,4771,7298,5092,4686,5473
"COG0317",13453,15506,12047,14484,14718,11107,13785,14459,14269,15767,15371,14986,11556,8092,14091,8473,7062,14365,11534,11277
"COG0318",28000,26237,33962,28048,31096,41230,32789,30763,27391,30251,28958,30583,35352,44944,35862,22084,15918,30078,39905,41989
"COG0319",2617,3031,2095,2257,2584,2054,1543,2331,2412,2399,2887,2374,1704,1181,2646,796,887,2509,1825,2139
"COG0320",2607,2078,1898,2566,2310,1651,2274,2547,2985,2770,7396,8467,3773,2555,7244,2539,2306,7419,3617,5106
"COG0321",3550,4093,3332,5206,4479,3034,3124,4821,4824,4761,6029,4788,2387,1860,4686,1045,1659,4507,2534,3104
"COG0322",11214,15088,11929,15525,13505,9797,10431,14879,14336,15202,5686,4960,2398,1729,4554,1128,1506,4448,2472,3236
"COG0323",4327,4037,4040,4229,3959,4454,3976,4240,4083,3483,1005,1142,1569,1376,1300,1161,759,1318,1573,1195
"COG0324",5429,6807,5108,6246,6073,4551,4337,6229,6312,6891,2204,2193,1263,849,2084,588,752,2186,1301,1562
"COG0325",4135,4969,3737,4860,4389,3206,3142,4718,4534,5280,2006,1625,870,527,1648,404,550,1697,928,1173
"COG0326",8660,8335,3053,6302,8034,4001,5725,7394,9604,7140,4133,7288,4948,1340,5643,3505,2359,5128,4492,4418
"COG0327",922,1361,630,1246,1129,825,1252,1028,828,881,988,877,1418,679,1096,1491,1160,888,1242,1425
"COG0328",2730,3373,2614,3835,3855,2389,2982,4047,3813,3373,3687,3650,1891,1124,3324,1379,1876,3175,1956,3040
"COG0329",7048,11214,13998,10668,10026,11476,8840,10150,8357,11960,9598,10742,7254,3628,10332,2871,3820,11543,7646,9303
"COG0330",8580,12287,13502,13114,12118,12528,13336,12393,10919,13647,12783,12597,10344,7682,12318,3913,5430,12542,10466,10717
"COG0331",4678,5996,5203,5946,5773,4252,4965,6104,5936,6400,6182,6186,3219,2577,5949,3084,2076,6174,3566,4219
"COG0332",6916,6519,4600,6552,6919,5636,6583,7479,6652,6415,1876,2121,1643,1550,2293,814,1024,1834,1769,1775
"COG0333",894,677,448,659,612,329,614,707,727,829,845,696,429,349,651,75,228,707,397,437
"COG0334",7116,5439,6294,6098,5909,6952,6289,6306,6344,7175,7123,7610,6804,4322,6244,4409,3959,5451,7334,6902
"COG0335",900,1165,892,1171,1022,722,970,1122,1039,1340,4415,3837,1485,1302,3302,601,1094,3318,1607,2097
"COG0336",4764,5057,4241,5707,5251,3650,4624,5688,5378,6092,6204,6207,3127,1809,5503,1492,1754,5479,2971,3803
"COG0337",6129,7887,5965,8123,7236,5125,4620,7270,7046,8173,8840,7654,4346,3074,7514,2255,3104,6655,4823,5944
"COG0338",2692,1407,1735,3606,7198,1832,5185,1883,1097,1845,1555,1366,2228,5784,1166,18637,32255,2626,1984,2793
"COG0339",9348,6284,3736,4985,5650,3780,6927,5678,7730,4746,3791,5765,7178,6221,4778,4048,4076,5391,8637,4153
"COG0340",4673,4597,4598,4749,4555,5059,3081,4949,5209,4558,5296,4751,4117,1689,5268,1245,1823,4602,4174,5480
"COG0341",5986,8282,5046,7750,6964,4768,6257,7880,7003,7575,6405,6616,5544,3089,6672,1683,2862,6562,4988,4909
"COG0342",9834,12815,9400,12232,11211,7635,11120,12094,11232,12720,12499,11592,8060,5289,11304,3469,4472,11226,7705,8257
"COG0343",7061,6315,8504,8999,7338,8800,7235,8670,9034,8885,9689,8632,6186,2296,8712,1826,2679,7382,5889,9320
"COG0344",2937,2751,3808,3184,2759,2994,2167,2818,3178,3072,3725,3081,2273,1241,3153,554,1244,3627,2475,2499
"COG0345",3973,5291,3957,5265,4819,3508,3864,4989,4627,5295,5959,4925,3041,2935,5163,1309,1827,5058,3156,3390
"COG0346",6034,5442,7530,5645,5269,9271,6333,6445,5546,4954,4140,4974,9445,7531,6063,4189,3496,6125,9511,7649
"COG0347",2898,2433,1787,1829,2249,1570,2498,2255,2705,2189,1323,2069,1935,1911,2214,736,1188,1952,1895,2034
"COG0348",3527,2297,1459,238,416,1049,1992,324,632,116,272,836,4173,3766,551,5545,3351,1795,5320,2349
"COG0349",3921,4433,3945,3815,3754,3435,3421,3739,4032,4072,4064,4112,3560,4191,4051,2276,1605,4387,3526,3499
"COG0350",1587,1606,2664,1902,1681,2764,1763,1957,1436,1849,2485,1841,2213,2226,2171,1823,1137,2432,2300,2743
"COG0351",3481,3159,3938,2948,2632,3507,2655,2597,2679,3358,2980,3523,4306,1783,2745,1484,1484,3656,3256,4547
"COG0352",4282,3529,3113,2735,2570,2392,2589,2526,3404,2886,3032,3443,3495,2473,2468,2773,1764,3683,3084,2870
"COG0353",3158,4532,3554,4304,4018,3157,3529,4240,4109,4605,1494,1412,763,452,1344,399,370,1368,830,1011
"COG0354",3818,4933,3907,4529,4230,3327,2984,4250,4434,5007,4895,4567,3253,2205,4290,1522,1951,4652,3096,3306
"COG0355",2068,2447,2206,2693,2476,1837,2223,2697,2991,2682,3094,2972,1755,908,2649,814,1031,2780,1700,2004
"COG0356",5686,6370,5424,6982,6440,4644,6401,7170,7118,7435,6396,7071,3687,2364,6486,1741,2228,6323,3966,4768
"COG0357",3511,4789,3213,4075,3536,2452,2614,4085,4133,4024,3852,3895,2347,1683,3819,1190,1303,3962,2373,2377
"COG0358",11959,13743,12158,13612,14804,11562,10081,13032,13527,13857,14278,13462,8776,17667,13025,22883,35405,13284,8706,12837
"COG0359",2623,3409,2912,3243,3168,2567,2856,3361,3146,3354,3913,3421,1929,1423,3435,767,1138,3592,2117,2299
"COG0360",814,903,761,792,736,709,737,792,897,857,3119,2754,1506,1004,2493,741,1001,2631,1680,1909
"COG0361",1714,1539,2037,2319,2579,2136,2100,2032,2074,1949,2293,2037,1447,804,2057,1087,1256,2011,1409,2261
"COG0362",3869,1855,1018,2819,2267,926,3274,2518,4340,2676,2287,3188,1768,1043,2229,77,1035,1952,1735,807
"COG0363",2965,3195,1496,2633,2728,2392,2606,3080,3811,2665,2636,3155,1902,2008,2853,1569,1430,2283,2054,2857
"COG0364",4526,2487,707,2046,2075,957,4720,1917,4156,2128,1486,2670,2460,3597,1605,9595,33824,1762,2244,776
"COG0365",17762,26550,28558,28947,27127,27340,25699,27147,22830,28940,31344,27019,18936,12368,29669,8156,9325,28302,19931,26671
"COG0366",11744,8756,3936,8377,5652,4173,11695,5845,8876,5010,5106,7221,12382,6746,6276,10438,6379,7627,12397,4593
"COG0367",9438,8096,13463,11820,10303,9323,8187,9318,7877,10272,14572,11689,7698,4123,9290,5153,17242,11613,7748,10591
"COG0368",2001,398,1009,759,610,1444,578,822,1835,872,247,1450,1275,1116,818,571,217,740,839,1374
"COG0369",6275,2169,2093,3787,2963,1355,3597,3533,5662,4854,3959,5030,3259,1333,2476,3135,3120,3470,3199,1443
"COG0370",787,2119,1607,638,991,2446,1160,918,754,300,190,435,2090,827,883,1455,633,410,1980,2117
"COG0371",2873,649,1874,972,753,2686,827,1151,2750,1440,563,1750,1542,3,952,122,60,1103,1158,3399
"COG0372",7969,8406,9792,9604,8972,10200,9560,9551,9553,9697,10192,9590,8160,4671,9881,3980,3920,8743,7742,9863
"COG0373",4473,4469,4403,3742,3544,7152,3474,4679,5898,4263,3067,4826,5871,1181,3411,2310,1618,2370,4861,9034
"COG0374",1120,357,533,14,76,101,896,55,105,29,20,62,1926,1186,45,149,338,249,1890,623
"COG0375",167,51,57,51,15,15,202,33,108,13,0,14,309,163,9,8,54,45,214,65
"COG0376",5956,7757,7940,9908,7947,5206,9295,8869,6646,10359,11813,9145,7876,5575,7719,2410,4349,10116,7362,3140
"COG0377",2481,1719,3754,3436,3010,4066,3449,3186,3484,3038,3901,3267,2127,788,3638,534,952,3273,2333,3835
"COG0378",1474,546,907,1088,646,1203,1409,994,1974,418,28,209,726,321,314,296,187,215,519,522
"COG0379",4410,4533,5782,5487,4459,3926,4900,4821,5326,4931,1571,1591,1124,900,1640,721,781,1697,1075,1427
"COG0380",885,952,582,1052,830,1125,1349,1407,1135,388,99,1290,1587,3967,1053,2295,1059,334,1167,333
"COG0381",2885,3924,4162,4959,3817,3000,2995,4363,3335,4575,6536,4737,1825,3104,4018,5086,5739,4372,2199,3479
"COG0382",8989,6916,6571,8482,7763,5681,6400,8048,10543,8817,6825,8654,3989,3117,7573,1662,2388,7293,4405,5760
"COG0383",260,372,155,191,260,312,257,273,473,160,957,1998,355,896,870,195,74,588,380,400
"COG0384",1368,2019,1158,1310,1508,1553,1542,1857,1446,1774,1172,1485,1515,1604,1509,1566,886,1304,1962,1386
"COG0385",2414,3456,3337,3458,2935,1974,2518,3167,2668,3791,4121,3726,2366,3199,2975,2513,2523,3775,2663,2136
"COG0386",3421,4751,2580,3800,3750,1941,2909,3815,3832,4376,4115,3924,2401,1144,3619,2438,1619,3529,2347,2048
"COG0387",434,294,449,951,600,495,705,827,1039,368,576,354,152,52,705,14,144,421,229,307
"COG0388",12639,8284,12501,10177,9181,14447,9702,10155,12889,9411,9353,11091,12981,12853,11475,7674,6581,11689,13508,13350
"COG0389",9690,10539,9326,11058,9844,9263,9734,10381,10167,11455,10697,10528,8913,7491,9995,5938,4496,8951,8993,8238
"COG0390",191,131,371,93,151,1171,116,231,241,83,271,145,673,71,440,61,44,282,694,879
"COG0391",3762,920,2854,1831,1426,3184,1734,1944,3962,2009,1183,2548,2248,66,1970,40,418,2383,1585,2964
"COG0392",2668,452,1985,857,738,2326,426,963,2568,1128,685,1037,1400,723,855,4873,761,1418,1529,2011
"COG0393",624,589,669,539,649,770,643,747,642,697,663,696,760,549,686,233,229,613,560,632
"COG0394",3278,1753,2536,2752,2345,2165,2642,2699,3177,1990,2434,2416,2563,2422,3148,1715,1573,2546,3062,2242
"COG0395",3802,10752,6357,9532,8825,8645,8803,11024,6173,11749,9553,11100,5436,4953,9540,1945,2414,8586,5092,7564
"COG0396",4215,4607,5418,5693,5136,4692,4783,5515,5445,5176,6602,5358,3428,2093,5950,218,1978,5561,3329,4706
"COG0397",7445,7989,4651,7547,6772,4827,7460,7777,8399,8019,7298,8014,4682,3032,6898,2435,2415,5828,4589,3457
"COG0398",4350,4041,2786,3599,2949,1926,3260,2726,3386,3532,3614,3274,4723,3749,3067,472,2513,3653,4684,2405
"COG0399",15881,16295,22305,19666,18103,18943,11031,16730,14828,18025,22081,16607,14155,13895,15112,22657,53785,18687,13504,22010
"COG0400",3535,4153,3309,4169,3887,2583,3202,3871,4001,3952,4487,3700,2162,674,3837,1545,1306,4043,2566,2290
"COG0401",137,68,40,2,6,8,77,2,27,3,9,9,204,126,8,322,124,50,240,35
"COG0402",9959,3644,8362,5983,6317,11604,6814,6261,8535,5057,4177,5897,10218,6751,7647,9316,6376,6066,9655,10521
"COG0403",11329,12410,10544,18819,15050,8658,19004,15223,15924,14664,15561,15170,7948,5385,13788,3944,4443,12343,7584,9913
"COG0404",19951,55277,48753,58426,54035,49623,52893,60172,37184,60234,61562,50281,27072,11039,57522,4023,11167,48328,27617,53341
"COG0405",12743,10436,17860,10975,11354,15489,11791,12746,11031,14151,14541,14363,14250,8830,11867,4526,5600,13927,14117,11568
"COG0406",4813,2343,3400,3797,3389,3722,3698,3948,5340,4232,4640,5185,3030,3246,4340,2705,2057,3480,3169,3351
"COG0407",5265,7287,5054,7429,6679,3454,5003,7231,7269,7850,7861,7583,3769,2840,6341,1817,2557,5730,3966,4256
"COG0408",4585,6029,2838,5767,5210,1935,4570,5470,5378,5873,4816,5600,2563,2109,5036,1582,1813,4481,2493,2137
