"","X123_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X9_SUR_0d2.1d6","X133_MES_0d2.3","X25_SUR_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X142_SUR_0d2.3","X99_SUR_0d2.3"
"COG0210",18709,85242,17298,20910,55391,21324,19358,18569,18445,19452,17726,21019,127139,21756,22170,19882,22204,19014,18169,19480
"COG0211",1853,624,1767,771,459,1911,1211,2119,1323,1914,1868,2278,590,1793,1400,1975,1973,1645,1866,1962
"COG0212",2511,1678,2927,1608,3061,2928,4063,3865,3250,3937,2846,3693,1074,2514,2081,3801,2954,2149,2772,3873
"COG0213",1890,3390,1773,472,411,825,1945,1112,2582,994,1952,618,606,1057,4261,1665,1129,1793,1760,1144
"COG0214",1465,1,2756,304,314,515,2175,319,2058,154,1709,888,285,464,2391,1786,502,2147,1584,450
"COG0215",10461,4059,10726,3817,2365,12514,11389,10155,9994,9820,11568,11800,2928,11472,9498,11929,11350,11003,11245,11773
"COG0216",7237,3051,7022,2759,1883,8408,5482,8312,5891,7969,7863,8822,2146,7586,6610,8372,7891,6785,8233,8911
"COG0217",4555,2515,4489,2466,1671,4096,3698,5524,3616,5150,4672,5461,1903,3498,4243,5083,4072,4025,4837,4778
"COG0218",2152,1794,1573,2166,636,1579,1325,2658,1470,2326,1631,1559,1084,1716,992,1693,2024,1484,1471,2271
"COG0219",2361,559,2514,2346,737,3109,1931,2594,1929,3261,2593,3253,1132,2766,1604,3023,2636,2609,2802,2819
"COG0220",2816,2269,2156,2027,634,2963,1116,3411,1524,3117,2199,2152,1016,2848,1327,1960,2615,2250,2157,3138
"COG0221",933,2984,643,1629,1442,3130,279,913,273,1098,1253,872,2133,3179,329,563,2050,1497,1431,1588
"COG0222",2482,1030,2434,913,1049,3265,1635,3033,1823,2669,2566,2891,856,2989,2364,2237,3067,2508,2822,3030
"COG0223",7677,5073,9316,4686,4821,8864,6541,8875,6113,8670,8609,10094,4947,8014,7298,9855,8247,7988,8797,8887
"COG0224",6601,2702,5676,3150,1711,7636,4842,7369,4716,7255,6943,8470,2028,7163,5549,7474,7664,5936,7023,7918
"COG0225",6427,2861,5253,2745,1540,7881,6018,7455,5192,7349,6779,8300,2379,7260,3745,7159,7108,5218,6817,8685
"COG0226",2067,4224,1922,3133,3044,5413,771,7439,860,8944,11540,8833,5468,8858,855,1399,7576,5927,11386,2932
"COG0227",1912,864,1463,913,509,2291,1234,2108,1208,2347,2108,2563,588,2008,1137,2345,2044,1550,2137,2137
"COG0228",3056,764,2363,878,675,2938,1767,3542,1751,3348,2934,3575,739,2423,2530,3043,3037,2326,2905,3174
"COG0229",4344,2829,4021,1385,1035,4552,4162,5028,3919,4837,4278,5261,1651,4256,2867,4834,4605,3306,4371,5227
"COG0230",37,44,71,19,9,109,73,94,71,119,333,308,42,307,59,361,375,178,371,388
"COG0231",3957,1830,4092,3210,1091,4359,4636,4268,4258,4135,4151,4714,1385,4250,3786,4434,4278,3964,4318,4791
"COG0232",4434,2081,4671,2909,1758,4741,3401,5407,3080,5694,1722,2296,822,1271,1178,2119,1585,1350,1678,1864
"COG0233",3439,1626,3258,1590,910,3848,2571,4088,2693,3788,3599,3809,1135,3468,2890,3857,3488,3244,3551,4101
"COG0234",2740,13823,2592,1280,6341,2622,1830,2572,1976,2810,2645,3125,15379,2405,2630,2672,2650,2532,2621,2736
"COG0235",4743,2602,4293,2948,1822,4167,4185,4684,4561,5531,4266,5273,2177,3796,2371,4304,4663,4383,4306,4208
"COG0236",1651,749,1624,997,819,1594,1051,1823,1418,1750,1536,1671,1048,1766,1357,1549,1850,1740,1645,1963
"COG0237",4204,1491,4363,1736,1115,4548,4751,4651,4370,4495,4538,4549,1132,4133,3737,5247,4050,4333,4528,4558
"COG0238",1705,489,1418,836,389,1608,1201,1715,1254,1644,1667,1733,454,1503,1288,1936,1678,1488,1686,1753
"COG0239",614,881,775,931,116,413,323,561,434,562,596,433,271,435,239,702,439,714,517,550
"COG0240",6052,2563,5459,2783,1493,5072,4782,6582,5094,6555,6249,7406,2517,4762,5521,6973,5912,4732,6532,6274
"COG0241",501,209,815,984,265,496,621,773,717,605,1871,1679,1248,1479,2883,2127,1612,1755,1776,2231
"COG0242",5041,8007,5045,2180,17280,5987,3416,5356,3398,5506,4484,6756,14948,5482,3976,5426,5939,4542,4499,5885
"COG0243",9115,6395,13208,13169,4980,8565,10241,7775,15479,9695,3499,1490,1525,3059,9660,1956,2841,4261,3329,1437
"COG0244",4530,1564,4660,1795,1122,4493,4782,4164,4041,3991,4686,4395,1310,4269,3852,4653,4343,4269,4627,4342
"COG0245",4243,1562,4040,1252,1129,5599,2751,5094,2522,5469,4735,6053,1074,4768,3390,5627,4904,4200,4994,5499
"COG0246",1552,3277,810,4520,814,937,804,1910,911,2024,1323,1344,1194,1164,540,1167,1200,1193,1198,1590
"COG0247",11804,7336,15184,6347,3877,8024,11910,10647,17064,10417,12480,9671,4643,7000,25549,10413,7850,13364,12070,5936
"COG0248",3624,6695,2208,7986,1406,6932,2044,9673,2063,10563,8177,3367,2602,6916,2544,2852,5022,4364,8260,4926
"COG0249",11119,11074,7848,7106,4247,13175,4096,9321,6431,8023,10071,7337,5699,14482,8872,6796,11695,12655,9373,9329
"COG0250",4294,1792,4640,2017,1181,4291,4046,4342,4013,4070,4359,4225,1624,4008,4150,4532,4229,4306,4482,4527
"COG0251",5965,3531,7135,4510,2265,4309,5281,4685,7777,4660,5569,4063,2346,4401,6847,5081,4649,6437,5443,4630
"COG0252",2032,2366,2959,2357,1126,430,3563,549,3620,465,1922,396,1005,1020,1956,1708,769,2127,1612,536
"COG0253",5724,2196,4979,2464,1335,7671,3816,6688,3662,6712,6234,7943,1745,6717,2919,6711,6653,5076,6105,7011
"COG0254",1790,464,1530,1088,531,1740,1238,2004,1274,1741,1818,2194,546,1680,1332,1848,1907,1539,1878,2094
"COG0255",307,360,345,385,132,127,229,359,326,418,232,160,122,229,517,211,276,364,226,164
"COG0256",2693,813,2597,1197,581,2447,3689,2584,2993,2397,2596,2457,713,2192,2517,2806,2371,2263,2620,2603
"COG0257",101,45,22,326,59,78,38,140,44,187,70,72,75,97,38,86,85,111,80,65
"COG0258",21190,27346,15775,9412,48417,23302,15654,19555,12751,19660,19195,22059,41806,19625,13780,20272,19963,16286,19079,17709
"COG0259",3643,1898,2656,1708,931,3348,2504,4197,2354,4185,3699,4609,1176,2836,1809,4016,3606,2537,3766,4182
"COG0260",9689,3133,10417,10306,3471,10710,6773,10353,7094,10924,9777,10759,4262,9882,8615,10189,9582,9406,10033,10881
"COG0261",3280,1558,2639,969,570,3410,2000,3741,1846,3481,3194,3802,733,2994,2324,3396,3540,2604,3229,3541
"COG0262",2154,1852,1478,1726,1272,1279,1169,2333,1390,1862,1840,1749,1584,1605,1401,2069,1774,1775,1871,2037
"COG0263",5468,1970,5935,5526,1814,9159,4359,6902,3966,8156,6587,8761,2392,7897,3940,7478,7738,6323,6864,7919
"COG0264",5188,2657,4476,2706,1404,5498,3421,6192,3805,5788,1698,1921,593,1664,1274,1942,1769,1513,1722,2144
"COG0265",15044,11939,20070,9858,17642,15632,13689,16165,14902,16116,14935,15220,6411,14192,22993,15236,14259,16576,15693,16514
"COG0266",6932,3100,4709,4074,2018,6672,4347,5990,4280,6765,6617,7171,3011,6334,3285,7065,6874,5765,6526,6685
"COG0267",751,278,371,558,97,802,334,618,448,579,554,520,231,800,440,498,723,533,566,642
"COG0268",1348,657,1269,1060,447,1805,971,1574,936,1811,1579,2009,509,1731,1104,1890,1899,1340,1678,1770
"COG0269",19,61,106,33,7,33,23,4,65,5,36,19,16,26,587,37,27,79,34,35
"COG0270",6822,20873,4177,7004,156089,3890,3983,2816,2346,3548,3353,4381,70990,4237,3005,3422,5068,3765,3502,3534
"COG0271",1405,510,1408,783,380,1528,994,1606,955,1683,1586,1614,465,1408,1399,1459,1555,1241,1449,1739
"COG0272",14565,6865,13273,5492,7138,14091,9435,13482,9706,14227,4876,5492,5645,4536,3834,5473,4494,4513,4954,4843
"COG0274",1723,2644,1261,290,5014,2384,1586,1210,2084,1054,1941,1562,624,2353,3099,1615,1980,1613,2063,1640
"COG0275",5786,2618,5321,2510,1496,7484,4190,6680,4504,6754,6345,7538,1700,6464,4817,6793,6742,5658,6344,6928
"COG0276",7971,3053,6225,3474,1718,8373,3769,7959,3146,7726,6744,8613,2341,7427,3090,8509,7099,5740,6679,8751
"COG0277",17631,11830,19487,19785,7330,19388,16895,17862,21738,21344,18802,16602,8472,18985,21248,16222,19148,21794,19204,16434
"COG0278",1792,461,1750,1042,590,1910,1492,1898,1862,2062,1888,2203,641,1856,1678,2087,1901,1622,1891,2188
"COG0279",557,512,950,1378,741,577,925,651,868,614,1908,2170,3464,1795,3474,2587,1996,1852,1972,2162
"COG0280",10345,4981,8153,4364,2870,8593,6894,12089,6070,12173,10931,13345,3088,8536,4847,11743,10128,6982,10768,9766
"COG0281",8939,5526,7564,8614,2542,7017,6908,9643,6314,9403,9505,10263,3562,7150,7034,9282,8518,7367,9401,7825
"COG0282",350,2511,312,3220,622,75,377,259,545,400,265,30,940,425,546,93,468,664,332,83
"COG0283",4299,1913,3814,1767,1011,5866,3000,4943,3126,4815,4961,5249,1259,5268,3496,5323,4752,4581,4992,5151
"COG0284",5167,2394,5592,1818,3781,5180,5471,5565,4989,5246,5599,5709,1806,5029,4768,5900,5222,4986,5563,5576
"COG0285",8173,3564,7787,3509,2012,9264,5757,8306,6180,7999,9239,9067,2230,8188,7542,9558,8320,8152,9056,8781
"COG0286",1852,12467,2585,12465,14273,1371,2480,1492,1540,798,1389,1323,4243,2556,2413,1082,1887,2433,1524,1964
"COG0287",5412,3668,5634,2736,1874,7321,6138,6808,5281,7235,6268,7720,2063,6329,4135,7438,6425,5385,6349,7223
"COG0288",922,2357,636,2183,712,381,691,1228,649,1516,595,480,906,731,942,381,717,770,619,557
"COG0289",4136,2026,4113,2136,1170,6045,2774,5744,2385,5641,4824,6349,1419,5184,2180,5316,5035,4181,4897,5803
"COG0290",3495,1366,3506,1404,1471,4290,2764,4247,2606,4205,3824,4507,1382,3739,2485,4125,4050,3553,3875,4395
"COG0291",992,445,985,560,303,1711,680,1205,552,1132,1161,1447,330,1694,748,1171,1563,1005,1218,1429
"COG0292",2665,1011,2335,906,576,2851,1772,2809,1880,2573,2426,2991,689,2562,2048,2721,3063,2303,2567,2956
"COG0293",3310,909,3159,1543,1058,2911,4611,3631,3498,3958,3379,4109,970,2536,1713,4117,3206,2250,3342,3586
"COG0294",6129,2322,6080,2007,1553,7308,7009,6947,5900,6791,6787,7000,1655,6567,5164,7168,6523,5958,6790,7120
"COG0295",795,1218,556,1000,274,437,615,634,791,600,711,538,375,450,1497,625,487,617,670,477
"COG0296",1004,3020,357,1543,159,2267,464,703,723,687,4182,2049,1040,7368,1227,2230,4724,3935,3979,4046
"COG0297",2942,4017,837,3936,338,4278,1310,2048,1862,1672,2552,1352,912,4452,2647,1626,3001,2608,2445,2925
"COG0298",9,67,3,547,28,4,49,4,33,12,6,3,25,54,170,6,40,33,5,6
"COG0299",4020,3507,4425,1866,5528,4559,4541,4098,4214,4071,4256,4644,4384,4485,4068,4709,4263,4135,4154,4360
"COG0300",2470,4170,1746,543,861,2879,3367,2405,2650,1870,2411,2096,1050,2713,1306,2122,2639,1807,2404,2085
"COG0301",501,436,2357,414,1013,39,5715,43,3929,56,695,32,893,200,3058,879,52,1144,495,22
"COG0302",1625,1507,1422,818,3457,1829,1911,1692,1428,1727,4973,5477,4952,5049,3409,5236,5093,4198,4933,5315
"COG0303",6120,2427,8114,4614,1495,5196,5294,5347,7433,6256,5812,4433,1116,4792,8109,5368,4606,7007,5705,4101
"COG0304",13286,6693,12117,6413,3764,12941,8067,14518,9012,13416,11545,13356,4788,11303,11117,10601,11898,11271,11302,15016
"COG0305",17575,62108,11573,6968,388090,17253,9349,14482,7828,16199,12796,19002,185236,16323,9728,12435,20265,12033,12591,13249
"COG0306",4007,2532,4152,3445,1383,2481,4881,1913,5314,1643,1558,2426,1742,1940,3301,2909,2454,2499,1532,3406
"COG0307",4077,1714,3784,1957,1046,4464,3966,4411,3318,4287,4295,4532,1324,4199,2210,4798,4166,3944,4152,4721
"COG0308",14508,36316,12816,31218,4905,11871,19403,11999,18354,7663,13894,8441,7111,14836,18505,15406,11244,15034,13403,11347
"COG0309",55,345,600,3232,167,17,359,48,312,41,92,29,197,236,1272,158,156,931,73,18
"COG0310",611,43,235,39,176,527,147,300,7,170,498,765,206,172,386,501,224,62,639,318
"COG0311",993,0,1845,193,222,320,2160,225,1805,122,1062,549,181,305,1641,1234,355,1343,1028,291
"COG0312",12340,3517,7282,7672,3287,17592,8619,12102,10301,13136,12173,15943,5081,14740,8581,13096,12851,10033,12859,13854
"COG0313",1913,916,1629,819,544,2076,1122,2231,1158,2145,5889,7146,1772,5625,3354,6816,5729,4799,6078,7070
"COG0314",533,154,728,449,166,478,550,370,686,435,1606,1227,451,1289,2207,1694,1323,1926,1534,898
"COG0315",1737,583,2608,1402,638,1588,1763,1234,2240,1450,658,529,168,488,1266,705,483,759,712,325
"COG0316",5093,3733,5040,4040,17911,5161,5979,5719,5450,5921,4938,6180,9949,4798,3235,5539,5532,4776,4865,5502
"COG0317",12824,8291,12674,12016,5658,18749,10118,15867,10898,14806,14190,16474,6340,17428,11950,15320,15890,13762,14482,17456
"COG0318",33994,28520,32755,26325,11894,31157,37250,32315,44809,32795,29282,30022,12392,30347,34942,25878,33368,35285,28967,34000
"COG0319",2510,1126,2202,1197,628,3301,1510,2944,1925,2998,2806,2998,747,3072,2221,3230,2770,2582,2755,3369
"COG0320",2333,896,1952,821,566,3068,1754,2260,1643,2084,8043,8079,2150,8711,4823,7509,7611,6801,8067,7791
"COG0321",4787,2057,3623,1712,1105,4647,2996,4301,2950,4107,5137,5291,1267,4336,2821,5333,4146,4040,5061,4332
"COG0322",13869,7536,13118,3949,3185,18110,8719,14894,9246,14401,15264,16468,3779,16726,10131,16303,15723,13215,15373,16515
"COG0323",5612,5535,4544,5310,1439,2333,2379,4376,4172,3690,4644,1610,2075,3275,5818,3081,3193,5748,4014,2991
"COG0324",5907,2871,5696,2913,1592,6606,4144,6746,4361,6901,6225,7296,1839,5861,5625,7417,6297,5568,6349,7289
"COG0325",4432,2223,3852,1962,1155,5541,3099,5205,3226,5230,5087,5700,1375,4869,4033,5703,4862,4036,4856,5725
"COG0326",6711,1682,3384,4886,1407,8998,3033,6933,3999,6598,6107,4857,2511,9342,3156,5380,7799,6397,5991,7265
"COG0327",1450,2225,826,1539,664,617,768,1197,945,633,970,712,784,801,411,846,730,790,945,834
"COG0328",3776,1734,2792,1511,2073,3956,2339,3170,2462,2820,3282,3634,2199,3761,2659,3430,3391,2778,3393,3635
"COG0329",9663,3403,13420,3963,3867,11700,8502,11521,10469,12609,10283,12876,3490,10278,8759,11085,11100,11222,10369,12296
"COG0330",11943,11242,13569,8820,3912,11594,10465,14560,11743,13689,12415,14241,5322,10718,12012,13104,11898,11753,12807,13256
"COG0331",5640,2506,5447,2461,1798,6384,3979,6834,3839,6146,6079,7092,1848,5656,4524,6899,5817,5423,6625,6813
"COG0332",6316,4348,5195,5652,1889,5387,4457,6037,5600,4427,6455,4594,3025,5716,8035,5638,4990,6125,6325,5672
"COG0333",528,159,509,366,205,674,476,951,387,939,579,882,188,582,212,805,696,416,585,954
"COG0334",7264,9455,6349,7556,3849,3636,6537,5177,6637,3810,6559,4073,3270,4562,8658,5926,4057,5869,6078,5806
"COG0335",1205,343,974,306,235,1319,727,1252,705,1251,3479,4297,887,3400,2185,3691,3791,2703,3532,4130
"COG0336",5213,1901,4638,2056,1214,6321,3670,5733,3572,5981,1863,2302,504,1914,1326,1973,1983,1572,1893,2203
"COG0337",7097,3406,6517,3554,2102,9303,4714,8663,4971,9126,7778,9659,2605,8442,5552,8820,8593,7230,7865,10206
"COG0338",2680,9525,2050,4083,17495,2057,3861,1083,2213,559,1296,2507,23254,2001,1266,1556,2191,1339,983,701
"COG0339",4093,3530,2966,14733,1818,6116,3115,3718,3862,3066,4584,3101,4181,6635,5646,3718,5077,5516,4433,5628
"COG0340",4248,2334,4743,2889,1313,5028,6113,4706,5531,4698,5181,4840,1503,4540,4273,5726,4386,4926,4943,5186
"COG0341",5532,3399,5372,5249,1676,7009,4127,7946,4410,6577,6483,7556,2419,6753,5698,7435,6606,5961,6440,7306
"COG0342",10396,6275,9573,7947,2798,12309,7239,12980,7191,11356,11783,13081,3977,11577,9622,12821,11351,9822,11637,12845
"COG0343",8101,3089,8881,3264,2020,8564,11729,7741,9198,7390,9271,8817,2272,7848,6925,9494,7648,7639,9344,8185
"COG0344",2618,1477,4019,2110,989,3427,2346,2859,2747,3253,3239,3817,928,3201,3696,3765,3093,3831,3355,3115
"COG0345",4418,2814,4525,2402,1251,5767,3255,5640,3268,5815,4865,6557,1434,4924,3519,5839,5153,4181,4901,5976
"COG0346",5166,7736,6850,9759,3186,5700,7206,5973,8830,6584,5625,5509,2908,6275,6101,5538,6384,7511,5516,5957
"COG0347",1556,2985,2011,2752,540,2535,1350,2355,1685,2359,1706,1687,1124,2507,3488,1739,2030,2356,1689,2548
"COG0348",235,1804,343,3239,787,107,496,202,408,191,876,108,3241,1256,4499,477,549,2145,1048,130
"COG0349",3823,3833,4396,3077,1289,4575,2859,4699,3254,5297,4025,4408,1611,4188,2619,4139,4515,4452,4114,4995
"COG0350",1738,2089,2888,1634,882,1655,2859,2106,2552,2125,2076,2397,919,1455,3171,2393,1710,2161,2022,1578
"COG0351",2653,985,4471,3721,1060,4533,5393,3684,3612,3683,3161,4156,1321,3854,2128,4030,3766,3230,3279,4337
"COG0352",2876,1442,3200,3907,1229,4600,2385,3469,2181,3422,2939,3623,1536,4016,2187,3267,3676,3712,3063,4279
"COG0353",3620,1742,3758,1640,881,4696,2916,4342,2987,4272,4154,5106,1038,4377,3247,4644,4335,3666,4241,4939
"COG0354",4046,1217,3985,2529,1194,4293,3164,4758,3091,5327,4366,5507,1473,3721,2100,5769,4385,3811,4492,5301
"COG0355",3034,845,2394,1603,708,2829,1830,2709,1733,3076,2637,3263,860,2627,2339,3011,3089,2324,2730,2926
"COG0356",7221,2865,5611,3165,1590,7007,4311,7089,4321,6352,6539,7931,2187,6958,5171,7007,7703,5676,6646,7425
"COG0357",3526,1712,3520,1994,1003,4806,2276,4657,2271,4258,4095,4522,1519,4482,2133,4384,4318,3643,4145,4730
"COG0358",12945,20009,12122,10050,51990,13894,13025,13947,11891,13854,13375,14258,30080,12964,12478,14542,13158,12189,12994,14457
"COG0359",3139,1474,3114,1385,868,3362,2163,3639,2438,3525,3228,3706,1040,3114,2946,3663,3146,3073,3485,3512
"COG0360",2393,1074,2289,1200,706,2739,1729,2733,1974,2816,2658,2764,750,2476,2625,2845,2862,2365,2568,2781
"COG0361",2185,725,2139,780,1122,1977,2436,1785,2261,1734,2222,2054,1176,1861,2020,2076,1741,1943,2291,1988
"COG0362",2219,835,1055,3462,476,5357,741,1860,815,1732,2688,2466,962,4948,690,1965,3559,2680,2788,3425
"COG0363",2855,4800,1881,1814,1558,3071,1893,2629,2417,2395,2752,2084,1177,3008,2595,2967,2639,2581,2733,2431
"COG0364",1997,2915,687,3359,1663,5377,738,2364,967,2741,2335,2061,4854,5560,1337,1177,4097,2794,2231,3265
"COG0365",26022,10417,28346,12431,7593,28695,27099,29821,27108,31684,29498,33683,8298,25407,27017,29702,28380,23775,30666,27720
"COG0366",7510,10818,2802,26137,2370,10142,4394,8358,4247,8238,7954,7717,6376,10782,4112,5289,8971,7988,8061,8614
"COG0367",13256,8088,14276,10985,10029,8004,12538,11139,9681,8242,10239,12260,18088,9367,11766,12227,9230,9725,10551,9718
"COG0368",869,495,1319,215,278,1743,2464,734,1592,951,991,506,405,1896,673,773,1369,1477,1012,1295
"COG0369",6066,2391,1710,7509,1277,3259,1820,1215,1493,1300,4180,1065,3464,3808,541,1658,2988,3504,3684,3428
"COG0370",665,515,1055,3016,454,170,1034,1529,2368,887,761,230,1033,447,6841,877,419,1156,637,361
"COG0371",607,26,1861,103,154,2578,5545,956,3078,1322,1360,946,96,2344,1132,1269,1756,1608,1314,1622
"COG0372",9092,4970,9343,6031,2710,9266,10781,9207,10188,9331,9895,9534,3619,9042,8336,10041,9239,9150,9937,9307
"COG0373",4623,3284,4545,2856,1069,5420,11108,3600,8111,3049,2908,2637,1691,5346,3397,4048,4444,3813,2736,4006
"COG0374",131,571,58,6397,151,47,397,57,260,41,62,28,261,379,1048,64,300,362,68,20
"COG0375",24,43,13,658,32,323,46,121,22,112,92,25,33,328,238,17,209,112,109,170
"COG0376",9267,7356,7391,8024,2981,8456,6187,10569,3854,10066,9055,11080,4273,7881,971,9746,10251,5492,9256,11699
"COG0377",3088,873,4251,377,764,3402,4853,2441,4217,2622,3403,3497,1008,2795,4570,3149,2589,3411,3745,2715
"COG0378",497,652,1058,2191,430,2729,1656,1289,1266,1471,1341,1005,354,2970,1098,883,2225,1577,1349,1938
"COG0379",1426,1180,2023,939,896,2027,1524,1570,1281,1647,5298,5993,2232,5473,3364,5332,5040,5395,5394,5557
"COG0380",1218,1245,211,275,1154,571,356,2726,535,1333,707,567,1242,1202,644,289,1506,744,780,1304
"COG0381",4429,7642,4335,814,3910,3871,3948,4222,3057,3325,4754,5622,4266,3451,6439,5178,3355,3687,5139,4415
"COG0382",7799,1654,6951,4118,1799,10566,4807,7201,5496,7843,9208,8383,2411,10249,5669,8079,9384,8584,8847,9444
"COG0383",1284,6,531,132,111,192,242,629,683,1150,1321,341,89,691,2446,688,612,1021,1446,351
"COG0384",1341,1963,1272,2452,596,1074,1106,1819,1567,1537,1171,1323,883,1347,1136,1236,1431,1271,1177,1429
"COG0385",3816,3588,3375,2924,1943,2857,2151,3687,2005,3784,3927,4503,2869,2840,1715,4116,3161,3076,4386,3219
"COG0386",1196,489,844,880,398,1296,563,1487,577,1456,3524,4393,1495,3787,1323,3989,3887,2687,3433,4246
"COG0387",626,21,476,162,95,70,317,223,461,330,959,59,102,180,107,301,318,510,882,158
"COG0388",10190,12064,12684,9927,5023,13765,12417,10957,15187,11460,11756,10552,5767,14542,15985,10463,13383,13363,11725,15047
"COG0389",10095,11264,9366,10559,2980,11693,10093,10831,9100,10661,10195,11078,3904,11480,7650,10717,11597,9984,10183,11898
"COG0390",280,255,570,132,68,53,999,18,1253,39,319,101,20,143,1146,243,120,298,320,70
"COG0391",1539,49,2965,442,346,3701,4164,1253,3319,1379,1957,1489,290,2907,2076,1855,2092,3413,2109,2474
"COG0392",616,806,1903,302,1240,1810,2681,622,2203,405,1286,594,831,1861,2767,1318,1136,2299,1172,1220
"COG0393",902,622,589,713,100,285,460,566,739,440,633,465,485,497,1120,559,406,662,619,467
"COG0394",2383,2062,2667,2965,1140,2285,1829,3521,2271,3319,3422,2315,1540,2726,2625,2398,2439,2786,3323,2486
"COG0395",8631,2040,6889,1031,1607,10932,7670,12933,9317,14748,10636,13290,1822,9413,6201,10277,11451,6972,11003,12490
"COG0396",5319,2118,5573,2044,1660,5366,5520,4897,4667,4814,5900,5588,1662,5027,4269,6158,4716,5079,5885,4654
"COG0397",6626,1785,5474,5780,1333,9284,3950,7459,3554,8116,6880,7646,2263,8254,1398,6614,7670,5933,6848,8595
"COG0398",3238,2413,2818,7317,1219,4162,2122,3366,1888,4415,3421,4280,1642,4260,1972,3763,3992,3410,3426,4637
"COG0399",16966,26962,22841,4778,44578,15825,27161,15557,20919,14192,16201,20945,39687,16241,23774,21370,16339,15235,16483,17207
"COG0400",3406,2649,3549,2125,947,4056,2076,3892,2280,4265,4155,4714,1228,3935,3555,4563,3927,3775,4134,4361
"COG0401",1,143,10,329,152,6,55,21,16,12,15,0,100,50,12,17,10,56,12,5
"COG0402",7176,4574,8237,6371,4271,6101,10243,3677,11923,4450,6669,2663,4064,7609,6466,4876,6404,8209,6310,4900
"COG0403",14286,9536,10083,5571,3098,18923,8695,13934,9418,13348,14703,16702,4650,16999,10454,13097,16460,11832,14822,13897
"COG0404",45730,7543,47671,4486,10560,49847,51801,57663,50541,65113,51411,73236,9376,40854,38265,63145,50370,30275,53266,50337
"COG0405",12728,10742,16153,15775,3210,10697,9102,13245,12797,11331,11895,11772,5138,10048,17173,11957,11836,15455,11703,13531
"COG0406",4693,2818,3768,1264,1380,5569,4360,3493,3752,3340,3899,3435,1720,5042,2648,3388,4320,4654,4214,4207
"COG0407",7496,3344,5446,3480,1594,7885,3687,8173,3413,8258,6087,7895,2373,7227,4269,7618,7272,5323,6297,8362
