"","X76_DCM_0d2.3","X84_SUR_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X137_MES_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X7_DCM_0d2.1d6","X124_SUR_0d45.0d8"
"COG0209",34426,27632,27864,27126,76991,40708,61986,30309,23790,23763,29469,20615,30798,27075,18722,15692,16330,29788,51077,14307
"COG0210",22549,16303,19326,19962,99418,17671,20014,19209,19485,21891,21048,19586,23701,18968,20424,19980,19390,18120,18331,19746
"COG0211",1525,1850,1806,2080,990,1820,1806,1985,2060,1754,2010,2013,2300,1870,1335,1240,1766,2348,1930,1722
"COG0212",2210,2894,2877,3317,1675,2685,3250,2702,3360,2514,3064,3910,3359,3400,2230,2581,2159,2840,1960,1909
"COG0213",747,523,418,472,1610,666,459,362,558,377,2378,1206,936,1669,3394,2134,2079,1274,1216,1833
"COG0214",2077,41,1284,1469,1274,1612,698,1023,1276,481,2104,438,867,2639,1891,1149,982,727,1240,477
"COG0215",9432,8245,12428,11709,7675,10963,9549,11365,11361,11476,11302,11563,12589,11817,8519,6898,10737,10319,8111,9982
"COG0216",6376,6926,8375,8131,4156,7507,7229,8641,8155,7654,8676,8668,9156,7843,6743,4697,7141,8775,7034,6989
"COG0217",3836,4758,4398,4567,2627,4383,5023,4796,4621,3564,5348,4852,5849,4880,3975,3434,2992,5629,4139,3556
"COG0218",1264,2990,1421,1414,818,2076,2111,1574,2179,1768,1828,2294,1234,1678,1132,1699,1446,2359,1590,1807
"COG0219",2221,2309,3066,2550,1397,2147,2826,2863,2351,2758,2518,2784,3318,2435,1828,1867,2727,2481,2350,2435
"COG0220",1788,3569,2472,2400,817,2480,2707,2747,3147,2738,1839,3185,2113,1695,1326,1914,3709,2649,1985,3934
"COG0221",1573,782,2259,1969,944,897,933,2194,1537,3153,481,1672,968,273,346,1135,3829,765,1464,3943
"COG0222",2361,2815,2846,2953,4025,2500,2351,3025,2979,2948,2752,3070,2921,2443,2109,1657,2752,2802,2521,2769
"COG0223",7022,8404,9099,8523,6853,7897,9030,8371,8832,8057,10103,8896,8787,9112,6935,5559,7712,8118,6098,7476
"COG0224",5700,6452,7805,7403,3370,6786,6923,7679,7310,7114,7122,7834,6973,6590,5266,4361,6415,7971,6604,6539
"COG0225",4943,6815,7324,7275,3120,6787,5951,7108,7770,7138,6305,8759,8080,6540,3917,4503,7367,7063,5105,7093
"COG0226",6370,506,4341,3794,1119,2765,2006,6110,2098,9030,2204,2947,7542,1583,855,3261,4813,10172,15251,4896
"COG0227",1385,2307,2143,1919,821,1831,2238,2153,2020,2010,2072,2219,2796,1812,1275,1144,1571,2160,1595,1651
"COG0228",2262,3257,2842,2961,1514,2861,3099,3037,3118,2446,3158,3105,3255,2902,2300,1539,2686,3526,2867,2598
"COG0229",3396,4244,4511,4452,2098,4602,4303,4914,5162,4052,4510,5245,5459,4577,3229,2943,3909,5173,4023,4355
"COG0230",157,651,343,291,56,235,300,293,231,334,283,425,314,184,178,144,105,293,165,152
"COG0231",3726,3598,4317,4662,3678,4205,4160,4723,4527,4219,4589,4780,4308,4753,3724,3244,4297,4647,4317,4257
"COG0232",3727,4746,5074,4983,2693,4534,5475,4667,4546,3976,5118,5650,6982,5025,3625,3965,2198,4940,4128,2246
"COG0233",2756,3388,3733,3870,1791,3436,3204,3679,3882,3475,3901,3997,3507,3595,2821,2389,3539,4014,3114,3625
"COG0234",3010,2583,2721,3007,15038,2704,2813,2654,2824,2498,2765,2780,3166,2481,2391,1852,2841,2798,2640,2805
"COG0235",4205,4319,4298,3848,1495,4563,5820,4859,4160,3813,4666,4243,4493,4652,2699,4694,3065,5083,4781,3333
"COG0236",1749,1864,1754,1940,1205,1713,1586,1863,2018,1786,1592,2058,2017,1438,1360,1496,2733,1982,1783,2890
"COG0237",3601,3373,4559,4477,2596,4099,3964,4443,4773,4141,4998,4620,4379,5061,3565,2933,4223,2973,2606,3896
"COG0238",1269,1707,1543,1686,870,1301,1310,1490,1721,1554,1916,1738,1783,1593,1263,1063,1457,1355,1123,1306
"COG0239",567,1134,436,572,299,679,649,451,726,458,762,584,413,703,397,776,458,479,631,451
"COG0240",4810,6149,5786,5451,3445,6370,6481,5332,6169,4661,6529,6244,6514,6081,5538,4126,3850,5907,4578,3497
"COG0241",559,641,534,617,956,613,541,527,533,460,2247,2228,1824,1733,2916,1591,1713,1708,1926,1356
"COG0242",5812,4899,5597,6379,17765,5931,6370,6362,5065,5537,5292,5849,6089,4847,3960,3303,4471,4864,5854,4165
"COG0243",12120,8940,7905,7429,11202,7072,9024,8972,5079,9192,7127,4353,4051,7386,24902,13583,7692,8571,11864,8560
"COG0244",4093,3589,4724,4692,4613,4582,3662,4601,4633,4329,4262,4511,4107,5077,3482,2930,4538,4583,4463,4151
"COG0245",3449,2501,5558,5677,2334,4077,4836,5256,5178,4800,5842,5535,6380,4809,3336,2414,5057,3978,2940,5125
"COG0246",1861,2616,1400,1241,1040,1732,1053,1116,1620,1153,1148,1535,1054,1042,809,2578,1093,1979,2413,889
"COG0247",11646,9981,9896,9408,14825,11727,13814,11176,8872,6993,10125,6112,9321,9154,21542,9999,7549,12141,12258,6142
"COG0248",4006,3713,4751,4417,2993,3724,3739,5163,4592,6938,2647,4750,3825,2128,2126,4274,7006,7223,5333,7321
"COG0249",9918,11161,11341,10260,7133,9033,8111,11989,10058,14664,7008,9392,7843,5576,8183,7379,15209,7553,9004,14174
"COG0250",3972,4141,4513,4513,3762,4523,3952,4624,4795,4093,4529,4683,3865,4703,4134,3228,4431,4770,4298,4130
"COG0251",5685,6151,4740,4729,3667,5638,4792,4603,5626,4404,5457,4710,4363,5880,6651,6838,5637,5044,4878,5175
"COG0252",2007,2737,1163,984,5115,2016,731,1153,1600,1008,1103,529,526,2853,2025,2943,2198,659,1572,1915
"COG0253",4500,5332,6904,6155,2130,5699,6428,6473,6381,6840,5843,6934,6689,5473,3188,3361,5401,5701,4333,5325
"COG0254",1447,1843,1649,1877,849,1674,1691,1849,1932,1723,2069,2026,2224,1679,1307,1173,1722,2052,1631,1738
"COG0255",380,667,163,328,349,277,230,250,227,201,102,46,52,80,147,189,52,105,97,83
"COG0256",2214,2267,2590,2529,2673,2562,2183,2599,2666,2254,2592,2635,2857,2904,2330,1812,2415,2411,2242,2338
"COG0257",127,109,97,39,127,65,124,156,52,87,63,63,48,36,37,262,51,126,245,71
"COG0258",17023,16260,21269,17880,45571,19029,22529,21470,18383,19657,19918,17904,23206,19541,13672,11116,14630,18191,18094,15088
"COG0259",2597,3622,3363,3480,1198,3799,3478,3380,3734,2808,3580,4212,4106,3517,2077,2235,2260,4074,2847,2036
"COG0260",2859,3118,3540,3275,2379,3334,3573,3504,3494,3341,10471,10729,10861,11165,8069,7420,10502,10339,10323,9751
"COG0261",2373,3202,3252,3198,1510,3065,3099,3312,3343,3095,3214,3517,3911,3133,2083,1841,2980,3308,2464,2928
"COG0262",2001,2919,1549,1710,2579,2103,2246,1561,2098,1609,2125,1890,1902,1568,1602,1714,1564,2216,1704,1631
"COG0263",5597,4857,7930,7269,2925,5506,7127,7412,5963,7789,6333,7894,9123,6348,4332,4503,5817,6594,5827,5551
"COG0264",4075,5204,5434,5414,2580,4841,5116,5256,5604,5053,5460,5990,5638,5159,3895,3639,4504,6049,4574,4616
"COG0265",15321,11715,15298,16903,22271,14192,15911,16037,15813,14252,16861,16942,14974,16814,18974,13124,16141,16415,14574,17961
"COG0266",6158,3567,6624,6174,2257,5948,6929,6584,6908,6468,6686,6589,6724,5792,3000,4445,6871,4371,4400,5843
"COG0267",516,642,665,703,326,565,563,756,669,792,450,679,538,341,404,583,814,645,637,976
"COG0268",1190,1548,1595,1808,703,1358,1666,1738,1565,1662,1418,1863,2178,1348,1085,1083,1414,1405,1329,1556
"COG0269",70,48,20,124,103,30,83,34,31,23,8,37,17,6,561,48,17,8,38,22
"COG0270",7616,3584,4190,3918,19696,3920,5084,3097,3547,4385,4686,3455,4788,4711,2892,3847,5357,2974,4652,4281
"COG0271",1219,896,1546,1584,929,1462,1542,1514,1560,1419,1536,1703,1720,1437,1115,1064,1611,1683,1240,1457
"COG0272",12617,12454,15061,16538,14399,15330,15218,14513,16518,13779,16207,14685,17707,14175,11126,7938,17301,11673,11496,15280
"COG0274",1994,1684,2200,2184,1589,1871,1356,2341,2257,2266,1608,1620,1443,1226,2695,1424,3152,1372,1614,2971
"COG0275",4788,5112,6964,7008,2919,5833,6197,7176,6796,6618,6786,7083,6973,6123,4875,3620,5642,5278,4334,5740
"COG0276",5567,8057,8053,8531,2148,8177,7452,7648,8713,7553,8059,8841,8100,7546,3247,3479,8208,7789,6308,7758
"COG0277",21029,19162,18566,17958,13136,14925,20729,20600,16023,19336,17559,16572,16056,16029,22824,23156,18441,17577,17652,19096
"COG0278",1450,1762,1976,2024,1202,1870,1859,1803,1839,1797,2109,2114,2376,1745,1737,1433,1790,1850,1632,1748
"COG0279",1846,2066,1799,2197,3366,2200,1955,1692,1829,1818,2749,2074,2028,2612,3187,1675,1958,1642,1659,1727
"COG0280",7755,14260,10692,9769,4676,11349,11402,9914,9915,8447,9884,9929,12742,9739,6260,7296,6565,13707,11357,5255
"COG0281",7304,12705,8724,8272,7278,9612,8925,8471,7871,7256,8400,7852,10059,8141,6309,7022,6319,10712,9971,4657
"COG0282",1207,324,83,284,924,292,125,170,264,398,279,77,127,98,836,1683,506,276,944,739
"COG0283",3600,4126,5186,5155,1928,3976,4293,5384,4857,5176,5183,5322,5311,4415,3307,2593,5223,3937,3544,5210
"COG0284",4557,4354,5464,5824,3132,5126,5265,5304,5585,5105,5782,5690,5850,5901,4619,3404,5532,4824,3902,4929
"COG0285",7025,6470,9297,9242,4264,8187,7981,8696,8528,8305,9261,8686,9765,8019,6870,4988,8212,7057,6260,7180
"COG0286",3190,1153,1006,1881,4267,2384,1120,927,1879,2547,908,615,653,859,1109,1965,1402,598,1048,1587
"COG0287",4745,5802,6767,6304,2542,5536,6455,6885,6278,6321,6047,7451,6775,6775,4170,4253,5431,5305,4352,5251
"COG0288",987,2618,468,488,858,555,568,808,519,739,570,561,453,526,837,1798,786,1072,1321,1366
"COG0289",3529,4914,5144,4911,1177,4039,4855,5091,4888,5202,4552,5819,6105,4785,2515,2672,4710,4788,3901,4443
"COG0290",3134,3270,4178,4217,1917,3507,4104,4337,3873,3646,3960,4485,3992,3635,2812,2443,3855,4339,3605,3608
"COG0291",902,1106,1476,1151,617,1032,1065,1415,1120,1669,1036,1483,1570,1033,600,787,1195,1141,1136,1004
"COG0292",2126,2696,2799,2748,1145,2387,2356,2874,2671,2575,2541,2937,3186,2457,1998,1567,2331,2870,2443,2282
"COG0293",2255,2588,3240,2777,1368,3201,3810,2833,3095,2515,3135,3573,3679,3717,2363,2348,1853,2940,2262,1458
"COG0294",5199,4410,6909,6357,2889,5677,5781,6434,6717,6490,6171,7241,7509,6966,5571,3846,7062,5699,4543,6376
"COG0295",864,1320,529,593,1284,722,636,752,611,449,894,497,456,539,1313,950,618,633,748,848
"COG0296",4727,1451,5715,4858,1786,3035,1863,5187,3799,7359,1970,3995,3130,827,3115,3453,6755,2123,3571,7642
"COG0297",2688,1737,3974,3311,2380,2362,1312,3499,3195,4563,1627,2943,1763,914,2426,1936,5830,1837,2801,5819
"COG0298",42,17,2,5,154,50,1,7,10,47,44,2,14,4,87,117,36,11,92,71
"COG0299",3808,3615,4616,4825,4341,6490,4043,4372,4560,4502,5556,4516,4366,4529,3720,3026,4420,3176,2931,4184
"COG0300",1860,4132,2550,1544,1580,2535,2562,2422,3187,2673,2334,2142,1830,3090,1526,2044,2464,2738,1731,2861
"COG0301",809,46,338,464,2791,292,74,181,241,188,866,34,46,2590,2808,2172,600,103,218,444
"COG0302",4137,4443,5216,5518,4991,5224,4984,5035,5026,5163,4466,5328,4980,4977,3382,3054,5115,5567,5238,4542
"COG0303",5902,4416,5346,4821,3867,5611,8243,5328,4728,4847,5665,3936,3317,5520,8284,5937,4309,4301,4582,4120
"COG0304",10786,14235,11957,12546,6292,13251,14164,12984,13722,11451,12881,14759,12837,11748,10351,9148,11829,17111,15004,11513
"COG0305",22341,11486,15758,15505,100898,18507,34211,18486,13483,16499,16854,13092,18688,12643,9049,7127,11893,16182,35920,11160
"COG0306",2592,4346,2668,2533,1296,4701,4331,2355,4236,2018,3059,3380,2350,4009,3519,3355,3136,2375,2888,2520
"COG0307",3295,4111,4492,4407,1318,4258,4147,4279,4705,4245,3817,4649,4235,4347,2646,2635,4604,4088,3327,4597
"COG0308",16583,24799,13046,14525,17039,15740,10393,12293,15629,14865,15244,11543,10501,13696,20467,16853,19498,12297,14769,19750
"COG0309",538,64,80,205,938,157,1,49,53,235,147,6,12,136,291,302,61,23,168,93
"COG0310",232,2,542,518,45,535,328,679,545,178,411,320,554,479,321,20,94,585,635,89
"COG0311",1250,34,739,972,910,989,393,597,717,316,1339,273,586,2079,1453,838,576,413,597,295
"COG0312",9519,6998,15246,11704,5242,11900,14375,14781,12425,14810,12286,13720,16362,11674,8321,7929,12151,14175,14164,11489
"COG0313",4014,7155,6009,5978,2570,5267,5954,5688,6568,5531,6217,7102,6372,5672,3521,3265,5699,4969,3534,5605
"COG0314",1604,1547,1628,1417,1238,1640,1930,1491,1231,1349,1664,874,1117,1644,2351,1599,1101,1264,1479,1034
"COG0315",2166,1965,1906,1644,1882,1911,2389,1624,1392,1529,2056,979,1217,1887,3464,1891,1155,1274,1666,1134
"COG0316",5280,5563,4993,5232,6570,5618,6304,5217,5418,4776,5339,5504,6357,5184,3851,4243,4573,5820,5798,4354
"COG0317",12431,13477,16974,15654,10804,14111,14774,17012,15553,17628,15511,17314,17623,14404,11597,10643,15074,16344,13705,14840
"COG0318",32223,39174,27746,27970,13919,28851,36648,28328,27914,30630,33767,33922,28446,32726,36158,41611,23516,36108,32881,26545
"COG0319",2165,3302,3162,2999,1401,2358,2880,2900,2417,3082,2792,3317,3376,2265,2253,1854,1723,2277,1546,1934
"COG0320",2080,1514,3018,2967,929,2445,2093,2969,2864,2747,7398,7727,7228,6627,4769,3837,9559,7362,6826,8833
"COG0321",3697,4008,5164,4910,1762,4635,4037,4937,5102,4433,5190,4332,4940,4212,2846,2472,4298,3825,3212,4182
"COG0322",11128,15299,17244,14676,6207,14235,14638,15771,15510,16550,14136,16415,17602,15106,9352,7652,13598,13635,10531,13015
"COG0323",4866,6610,3022,3706,4447,4760,3649,3186,4435,3270,3899,3058,1583,3185,5366,4560,4756,3653,4042,4419
"COG0324",4860,4751,6718,6775,3064,5930,6318,6666,6816,5675,7180,7458,6542,6272,5232,3712,6225,5636,4450,6035
"COG0325",3497,4621,5080,5062,2348,4300,4583,4958,5184,4999,5399,5670,5805,4672,3634,2722,4205,4497,3010,4452
"COG0326",5252,9147,7529,6606,2191,6626,6310,7202,7695,9022,4841,7452,5187,3876,3789,3593,9820,6799,5699,10256
"COG0327",886,1783,734,866,736,1178,585,892,1253,816,654,783,642,698,634,1274,1215,1143,1258,1347
"COG0328",2661,2660,3929,3309,2047,3352,3141,3702,3486,3826,3501,3554,3821,2963,2435,1983,3819,3123,3038,3455
"COG0329",3267,3540,3649,3768,1552,3018,3879,3747,3296,3433,11125,12072,10985,11736,10100,8774,7760,11536,8764,7848
"COG0330",11076,15556,12503,12270,8480,12499,12095,11215,12908,10851,13953,13211,12932,14053,12377,10643,9567,16496,13233,10226
"COG0331",4948,5551,6181,6551,2539,5528,5723,6438,6073,5726,6415,6952,6368,5823,4664,3613,5129,6195,4828,5565
"COG0332",5889,8741,5744,6377,5537,6786,4568,6006,6707,5660,6604,5658,4416,5006,6768,5397,7635,6578,6552,7657
"COG0333",382,788,529,703,231,586,704,572,704,611,235,335,330,211,88,120,259,307,183,242
"COG0334",1944,2980,1623,1856,2767,2631,1503,1666,2882,1460,7290,5852,4171,6997,8116,6361,10115,6622,6366,9568
"COG0335",2809,4012,3690,3615,1404,3318,3282,3622,4054,3430,3516,4064,3945,3510,2180,1819,3373,3881,2915,3182
"COG0336",4180,4893,6224,6454,2328,5245,5624,6093,6027,5722,5791,6564,6620,5202,3946,3042,5768,5838,4611,5892
"COG0337",6081,6911,8491,8297,3762,6513,8134,7802,8302,8248,8030,10254,10476,6952,5464,4574,7846,6477,4712,7429
"COG0338",3252,384,2181,3015,15699,5277,10006,3261,1557,2001,2641,725,1808,2918,1340,1375,1114,1518,5489,894
"COG0339",5156,8336,5488,5359,6693,4896,3835,5582,5196,6621,4014,5768,3403,2793,5261,6975,8061,4251,6923,8625
"COG0340",4049,4194,5105,4951,2671,4418,4409,4721,4926,4496,5311,5119,5078,5431,4385,3690,5358,3671,3058,4989
"COG0341",5059,6368,7115,7058,6826,6952,6284,6465,7097,6782,7141,7402,6746,5921,5302,4854,6986,8070,6116,6745
"COG0342",9138,10827,12147,11658,10314,11129,10765,11489,11995,11655,12703,12745,14119,10741,9528,7476,11055,13504,11095,11322
"COG0343",6847,6441,9309,8735,4519,8699,7347,8779,8958,7942,8755,8125,9202,9636,7162,5103,8389,8388,7336,7466
"COG0344",2653,1728,3504,4038,1925,2545,2865,3236,2960,3199,4050,3246,3274,3614,3318,2648,3259,2322,2144,2982
"COG0345",3817,4250,5304,5307,2075,4180,5216,5231,4902,4950,5045,6003,6317,4748,3295,3203,4254,4553,3755,4306
"COG0346",6260,6511,5225,4985,3587,5289,6656,4947,4450,6268,5805,6076,4877,6157,6258,10014,4109,6229,6408,4637
"COG0347",1984,1408,2035,2087,1648,1753,2009,2108,2034,2486,1458,2534,1736,1984,3205,1871,2428,2368,2512,2629
"COG0348",2054,193,500,855,3834,535,200,588,505,1242,1322,136,342,1411,4319,5207,1986,760,2009,2135
"COG0349",3887,3558,4336,4586,1660,3413,4567,4516,3760,4373,4118,5087,4231,4106,3064,3981,3891,3984,3371,4021
"COG0350",2091,1831,1838,1995,2182,1767,2035,1849,1659,1478,2587,1579,2267,2718,2781,2625,1064,2132,1794,1207
"COG0351",2814,1932,3791,4119,1800,2620,3269,3354,3381,4074,3142,4249,4165,4856,2557,2931,4272,3116,2744,4265
"COG0352",3366,2136,3689,3796,1761,2439,3180,3607,2990,4000,3098,4344,3907,2874,2379,3074,4066,2643,2690,4307
"COG0353",3229,3914,4513,4516,1751,3898,3849,4236,4313,4529,4444,5065,4201,4063,3348,2452,4049,4570,3407,3944
"COG0354",3447,3060,4338,4951,1564,3957,4781,4509,4492,3555,4725,5138,5167,4508,2586,3182,3799,3804,3014,3693
"COG0355",2156,2374,2812,2678,1438,2405,2885,2940,2937,2563,2926,3041,3379,2504,2212,1601,2591,2588,2256,2574
"COG0356",5318,7584,7006,7541,3127,6870,6711,7236,7439,6938,6899,7479,7525,6181,4976,3805,6196,8145,6321,6502
"COG0357",2876,3799,4281,4193,1434,3461,3807,4321,4169,4270,3881,4728,4331,3624,2136,2594,3914,3515,2584,4104
"COG0358",12252,11749,13723,13711,27988,13016,13010,13053,14786,12995,13864,14269,14718,13516,12331,8450,13762,11540,10171,13610
"COG0359",2720,2609,3331,3504,1616,2882,3199,3567,3639,3118,3707,3551,4096,3317,2785,2278,3114,3228,2870,3017
"COG0360",1993,2589,2649,2741,1514,2349,2630,2784,2692,2571,2977,2743,3184,2498,2262,1756,2628,2456,2126,2705
"COG0361",1887,1701,2206,2153,2533,2092,1862,1944,2079,1762,2025,2030,2114,2086,2002,1444,2076,2241,2084,1733
"COG0362",2742,2291,4332,3110,813,2141,1487,3572,3311,5007,1328,3515,2618,1095,896,1881,4861,1968,3184,4900
"COG0363",982,1263,947,891,1531,867,863,1100,1153,1009,1853,2399,2332,1467,3527,2361,3687,2516,2709,4242
"COG0364",1021,877,1345,845,655,599,5875,1333,872,1817,703,3310,1966,411,1406,3036,5608,2997,4714,5264
"COG0365",22651,25898,29317,29350,16508,25812,30227,28580,26255,25587,29551,27542,32361,30562,27335,20721,19529,32622,25882,19802
"COG0366",10409,2948,8294,8297,8324,6798,7361,10228,7178,10562,5349,8550,9417,3089,4932,13366,9814,8189,11512,11643
"COG0367",9204,6103,10238,9399,13716,9804,9901,9292,9588,9316,12396,9773,12197,15427,10469,6937,11267,8223,8308,10612
"COG0368",1058,980,1290,1343,247,665,755,1570,1220,1896,418,1233,569,1625,920,975,2938,549,590,2867
"COG0369",4132,6554,3718,3108,1857,5548,1422,3132,5643,3694,2244,3415,1367,1590,808,2199,8452,1253,3641,6667
"COG0370",852,1458,380,425,4094,357,550,642,626,393,331,358,222,1638,5448,1746,1063,1664,1184,1402
"COG0371",940,202,1827,1920,434,918,1333,1662,1724,2379,814,1687,1011,2393,1195,1011,3087,853,916,2933
"COG0372",8804,7738,9806,10029,5074,9498,8981,9967,9592,9237,10083,9325,9644,10400,8601,8020,9359,10011,9520,8762
"COG0373",3092,5606,4218,3269,1436,4019,2659,3932,5349,5381,2343,4117,2801,5571,4087,4277,6964,3413,3475,6547
"COG0374",407,158,17,43,1401,327,8,66,93,397,405,23,60,112,674,1229,372,83,893,488
"COG0375",105,22,174,52,224,32,21,209,21,320,35,187,101,11,135,181,35,49,191,69
"COG0376",7089,9340,8256,8600,2761,9446,7965,8374,9037,7950,10888,11582,11138,9774,1498,5589,4839,11801,9199,4672
"COG0377",2963,1573,3551,3646,1946,3001,2658,3563,2969,2763,3158,2816,3276,3700,4044,2205,3544,3068,3426,3007
"COG0378",1338,118,1973,1576,710,522,827,1954,535,3124,305,1991,1149,1009,1096,1254,848,1079,1357,1245
"COG0379",5163,3016,5868,5687,5526,4809,4408,5379,4568,5485,4363,5736,5588,5527,3839,3564,4995,4808,4890,4552
"COG0380",1266,361,625,568,650,355,793,1286,417,1218,118,1343,686,89,597,2638,675,1916,1314,1806
"COG0381",3178,4339,4358,4123,7026,3830,4331,4513,4432,3383,5081,4499,5173,4434,4941,2313,3892,3924,3085,4214
"COG0382",7378,6523,10374,9323,3758,8120,7620,9010,8926,10356,7482,9553,7550,6236,5986,4620,11455,6021,6315,10186
"COG0383",2446,76,887,534,2018,761,1449,2133,746,658,916,323,763,457,1410,1348,1277,271,784,2759
"COG0384",1187,2843,961,990,964,1520,1245,943,1873,1364,1292,1437,1083,1191,1082,1998,1250,2025,1566,1520
"COG0385",3513,2504,3793,3752,1778,3478,3290,3673,3303,2843,3968,3349,4378,3446,1893,3247,1758,3348,2563,2472
"COG0386",2587,5272,3739,3632,1131,3852,4168,3645,4242,3697,3914,4315,4328,3133,1188,2190,3615,4143,2950,3645
"COG0387",767,50,570,314,54,1133,208,497,601,183,244,147,62,145,154,452,820,239,812,235
"COG0388",13011,6251,11903,12437,7986,8900,9221,12431,10065,14550,10180,15348,12954,10688,14224,14346,13144,9785,9716,13728
"COG0389",9341,12396,11200,10455,4998,9932,10115,10475,11052,11460,9665,11860,11608,10279,7752,9403,10456,11145,9705,10447
"COG0390",448,511,154,227,321,148,112,145,140,142,404,73,193,334,1187,573,308,14,135,291
"COG0391",2279,96,2678,3200,843,1803,1041,2882,2399,2882,1964,2472,1351,3065,2212,1459,4425,1107,1701,4167
"COG0392",1451,257,1564,1876,1796,742,249,940,1433,1806,1638,1239,875,1555,2290,2077,3106,355,406,2593
"COG0393",657,1078,432,513,1185,835,325,445,866,491,757,457,443,610,949,903,669,624,609,666
"COG0394",3374,1787,2347,2530,1760,2532,2228,2353,2457,2730,2111,2390,2435,2338,2398,3658,3311,3088,2554,2968
"COG0395",9258,9594,10888,9534,1240,9133,15392,12030,8999,9305,9242,12441,11268,10102,7480,9900,4767,13167,8812,5324
"COG0396",4517,3906,5866,5841,3501,5229,4631,5951,5409,4875,5483,4716,5779,6384,3870,3519,4348,5312,4748,4332
"COG0397",5612,8397,8658,6372,1387,6992,7850,7504,7477,8351,5801,8612,6914,5591,1743,4105,8800,7625,7366,7730
"COG0398",3340,2759,3800,4040,2892,3416,3751,4070,3714,4326,3150,4699,4352,2805,2593,3871,5274,2231,3323,4689
"COG0399",15958,18858,17880,20446,45402,18006,18507,15391,15927,16349,20682,17377,20647,21261,22944,11694,17115,12575,11077,15425
"COG0400",3831,3105,4413,4428,2732,3738,3867,4060,3737,3924,4174,4275,4995,3683,3149,2199,3710,3588,3185,3297
"COG0401",50,4,0,11,130,23,0,1,11,39,10,1,2,5,14,45,4,12,22,25
"COG0402",8512,5808,5807,6474,2561,7146,5296,6459,6228,7629,4527,4899,2639,5594,8745,11466,9900,4219,6808,7929
"COG0403",14688,12715,17613,15637,6634,14543,12403,20573,15347,16850,13660,14205,17551,11622,12231,7242,14549,16676,19115,14246
"COG0404",30382,63660,53937,46777,16167,54392,65566,52218,47406,40788,17429,16605,22516,17338,15567,9035,8547,23202,17845,7969
