"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3"
"COG0209",40828,77668,34033,22067,25565,23116,23616,26558,29236,27457,353921,33903,24966,35581,22047,22574,22920,27457,45091,34469
"COG0210",21476,118580,21004,17205,20556,19134,16311,18997,17349,20342,94195,21137,15855,19980,17053,17469,17975,18219,36289,23490
"COG0211",1763,727,1895,1845,2138,1341,1774,1611,1865,1936,556,2324,1813,1891,1289,1360,1736,1505,1133,1626
"COG0212",3071,1958,3351,3051,3650,3178,3289,3618,3441,3183,1060,3698,3028,3183,3060,3164,2335,2758,2341,2784
"COG0213",1206,1988,1455,2030,1696,2524,1625,1802,1695,1730,361,714,1722,1477,2282,2054,1959,2432,3351,1344
"COG0214",1069,133,1242,1203,1552,1926,441,3866,1553,1640,543,877,1935,862,2200,1926,1278,3192,1997,1014
"COG0215",11321,4007,11717,10740,11481,9908,9695,12066,10775,10184,4036,11526,10789,10869,10435,10141,10264,11465,8369,10733
"COG0216",8361,2926,8249,7028,9288,6480,6540,7271,7589,7226,2328,8743,7253,8173,6001,6147,7330,6661,4615,6737
"COG0217",5144,2501,4490,4316,5682,4054,4705,4798,4819,5006,1591,5505,4495,4916,3840,3820,4591,4313,2944,3891
"COG0218",2005,1883,1764,2208,2509,1621,3198,1015,2132,1577,619,1573,2288,2425,1610,1366,2675,1175,866,1442
"COG0219",2827,1185,2816,2332,2531,2353,2447,2429,2457,2646,878,3271,2433,2476,1935,2222,2198,2485,1512,2626
"COG0220",2774,1933,2537,2954,2540,1475,3718,1245,2600,2132,718,2155,2863,2978,1502,1457,3586,1532,1043,2014
"COG0221",1643,2837,1613,1369,429,160,505,178,913,990,3568,906,593,1242,385,314,1133,376,847,1836
"COG0222",2840,997,2864,2370,2989,1962,2420,2393,2463,2701,828,2922,2238,3050,1871,1881,2470,2189,2046,2627
"COG0223",8424,4747,8802,7687,10112,7099,7936,9257,9015,9496,6906,10150,7745,8459,6338,6734,7775,8188,6700,7492
"COG0224",7494,2625,7342,6665,8013,5606,6774,5981,6920,6650,2063,8409,6347,7605,5082,5357,6502,5418,3941,5971
"COG0225",6757,3661,7591,7352,7851,5308,6081,5378,7413,6471,2049,8219,6245,7437,5446,5320,6699,5204,3579,6439
"COG0226",4530,6221,3623,2705,1237,437,732,1163,7222,3103,47179,8822,4950,2477,796,907,2375,3619,1342,5273
"COG0227",2131,869,2070,1846,2396,1313,1933,1710,2025,1952,639,2584,1895,2098,1082,1175,1874,1518,854,1627
"COG0228",3271,1025,2957,2768,3543,1937,3011,2506,2975,2947,1179,3493,2768,3215,1856,1824,2742,2229,1532,2585
"COG0229",4293,2734,4949,4685,5536,4039,4348,4174,4978,3953,1447,5308,4281,5002,4050,3702,4401,3407,2365,4165
"COG0230",279,145,341,315,285,201,715,172,303,238,101,310,188,291,161,184,186,188,48,230
"COG0231",4161,1768,4596,4061,4909,4341,3875,4698,4288,4179,1471,4703,4253,4358,3946,4056,4155,4102,4145,4079
"COG0232",5151,3456,5209,4787,5156,3712,4570,4797,5285,4626,2030,7002,4342,5346,3370,3893,4130,4210,2510,4024
"COG0233",3744,1464,3540,3439,4241,3147,3097,3485,3456,3786,1175,3885,3182,3900,2789,2713,3567,3052,2160,3136
"COG0234",2897,14196,3145,2562,2894,2331,2431,2501,2676,2724,13508,3094,2326,3055,1999,2115,2508,2642,4870,2569
"COG0235",4651,3490,4322,4483,4712,4130,4538,3366,4552,4895,4839,5172,4731,5032,4754,5016,4523,4670,2299,3999
"COG0236",1803,947,1935,1629,1724,1440,1704,1499,1711,1857,903,1625,1524,1951,1493,1385,1988,1421,1371,1601
"COG0237",4207,1588,4522,4246,5061,4222,3752,5573,4598,4250,1491,4643,4153,4488,4276,4292,4179,4673,3094,3719
"COG0238",1539,422,1597,1365,1895,1431,1777,1643,1583,1651,582,1766,1457,1505,1159,1282,1668,1485,948,1298
"COG0239",565,899,575,793,753,467,887,587,697,779,278,430,749,650,534,497,657,583,355,561
"COG0240",5581,2677,6177,6240,6956,5708,7085,5688,6675,5511,1804,7210,6472,6141,5251,5490,5855,5518,3795,4784
"COG0241",1838,741,1613,1841,1735,2654,1797,2195,2027,2306,804,1757,1949,1445,2079,2127,1734,2193,2627,1932
"COG0242",6526,7643,6871,4849,5396,3955,4778,4578,5440,5192,19358,6637,4640,5937,3621,3658,4624,4853,7337,5892
"COG0243",7183,7986,6430,8702,4246,18151,7771,8425,8611,8780,2936,4601,9806,6235,14427,14309,9729,14527,13613,9809
"COG0244",4079,1985,4575,4259,4367,4056,3744,5543,4627,4257,1750,4386,4684,4290,4248,4070,4234,4645,4313,4091
"COG0245",5148,2427,5738,4393,5724,3295,3289,4872,4602,4310,1326,6011,3797,5323,2570,2788,4141,3640,2611,3534
"COG0246",1752,1198,1447,1681,1309,643,3224,386,1618,1496,1099,1471,1194,1803,1385,959,1281,827,1813,1687
"COG0247",13235,4255,8716,10463,8000,21500,11835,12511,12355,10866,4718,9892,15463,9038,17064,17675,11467,17631,13855,10593
"COG0248",5236,6308,4147,4634,3035,1713,3471,1577,3889,3568,1483,3469,3356,4733,1974,1838,4215,2292,4189,4742
"COG0249",9431,7456,8554,10732,6687,6587,10689,4963,9316,8152,2861,7278,9106,9680,7195,6709,13356,7909,7400,9589
"COG0250",4372,2044,4631,4552,4734,4022,4085,4875,4523,4660,1492,4333,4335,4459,3988,3862,4133,4795,3507,3885
"COG0251",4387,2755,4783,5886,5860,8292,5837,6001,5814,5743,1702,3969,6220,5285,8618,7981,6208,7584,3978,5166
"COG0252",824,1582,972,1972,860,2839,2679,4391,2147,1693,1021,372,2889,971,3954,3403,2177,3049,4068,2034
"COG0253",6708,2289,6654,5784,6624,4243,5451,4940,6021,5651,1962,7678,5376,6269,3585,4119,5212,4598,2326,4946
"COG0254",1797,607,1832,1744,2037,1375,1935,1567,1838,1763,596,2061,1649,1799,1289,1361,1771,1376,998,1610
"COG0255",256,320,294,315,213,286,416,258,243,374,76,176,327,222,388,327,276,350,363,212
"COG0256",2475,727,2643,2550,2722,2674,2199,3016,2520,2510,946,2533,2705,2526,2820,2816,2446,2625,2964,2558
"COG0257",113,81,68,130,44,28,182,14,108,84,47,62,92,73,41,29,105,39,260,100
"COG0258",23906,21585,21291,17508,21445,13600,17340,18001,17963,18639,43954,22212,17468,20014,13179,13315,19428,16471,23460,17527
"COG0259",3373,1801,3691,3336,4354,2733,3644,3023,3759,3639,1189,4540,3254,3957,2408,2517,3414,2981,1315,2637
"COG0260",10230,7574,10230,10235,10746,7744,9489,11737,9744,10502,3216,10772,10199,10580,7545,7618,9191,10089,9100,9239
"COG0261",3241,1482,3256,3051,3769,2218,3421,2624,3146,3094,937,3753,2836,3466,2076,2233,3024,2481,1486,2704
"COG0262",1985,1559,1714,2264,2451,1581,2625,1468,2334,1849,665,1793,2152,2160,1417,1182,2282,1591,1759,1825
"COG0263",7284,4614,7348,6085,6365,4579,5185,5961,6177,6274,2187,8567,6016,6266,4350,4552,4732,5439,3806,6111
"COG0264",5470,2873,5327,4876,6235,4154,5519,4707,5315,5442,1729,6008,4820,5158,3794,3888,5148,4295,2961,4524
"COG0265",16281,11542,15696,14966,16038,16300,10947,18235,14640,15362,5333,15129,14267,15918,15021,15140,15311,16963,18691,14362
"COG0266",6907,3001,6720,6622,6794,4384,5004,5360,6032,5994,3157,7187,5703,6440,4522,4857,6430,5355,2739,5117
"COG0267",701,431,569,765,430,445,878,291,638,548,224,509,466,614,450,425,744,343,333,579
"COG0268",1660,992,1780,1432,1617,1211,1484,1359,1498,1522,401,1961,1543,1498,882,1048,1210,1189,829,1269
"COG0269",50,58,3,31,7,60,63,38,88,31,5,20,83,43,100,64,13,121,108,35
"COG0270",4298,33419,4793,3940,4510,2103,3497,5745,3836,4440,39371,4400,3782,3612,2017,2209,5087,3428,12468,5143
"COG0271",1359,944,1639,1683,1615,1260,1474,1324,1424,1509,365,1660,1327,1526,1050,1041,1409,1385,1005,1206
"COG0272",15374,6898,17195,14915,16747,11235,12480,14066,15207,15906,17303,16817,13383,15757,9939,9552,13803,14119,10538,12566
"COG0274",2048,1336,2344,1906,1523,2317,1209,1166,1953,1909,1959,1456,1600,2307,1840,1830,1552,1766,1759,1808
"COG0275",7050,2713,7078,6010,7351,4860,5903,5730,6132,6591,2149,7324,5643,6477,4524,4589,5934,5467,3340,5721
"COG0276",8133,3090,8430,7842,9398,3751,7579,6733,7700,7341,2109,8605,5633,8679,3160,3516,7875,4630,2434,5537
"COG0277",19312,13982,16348,17063,15422,22180,16724,16912,16186,18267,5899,16359,19110,16180,22439,22216,18424,21522,15371,18049
"COG0278",1705,943,1974,1824,2113,1904,1478,1854,1813,2104,539,2138,2059,1827,1714,1748,1726,1672,1293,1655
"COG0279",1835,1539,2008,1883,2227,2864,1835,3088,2115,2648,5042,2065,1843,1752,2318,2568,1759,2494,3467,2126
"COG0280",8757,7306,10528,10469,10950,7565,12695,9029,11744,10087,3658,13614,10996,10018,6522,7001,8786,8097,4599,7371
"COG0281",7262,7285,8434,9266,8594,6989,11993,7809,9701,9297,3155,10121,10319,7844,6549,6908,8453,7520,7875,7815
"COG0282",240,1724,90,356,89,257,170,133,114,590,121,33,80,147,364,341,353,411,1231,802
"COG0283",4899,1746,5317,4639,5224,3487,4173,4325,4758,4514,1535,5038,3666,4655,3275,3401,4323,3835,2177,3807
"COG0284",5167,2061,5513,5259,5866,5055,4468,6488,5676,5266,2821,5715,5480,5076,5003,5215,5134,5779,3843,4415
"COG0285",8870,3618,8733,8341,8924,7015,7421,8415,8691,8096,2761,9029,8198,7972,6591,6471,8209,8560,5219,6771
"COG0286",1549,5802,1378,1861,1742,1159,1132,2234,1184,3181,1136,1326,797,1358,1257,1222,2147,1302,5329,4393
"COG0287",6407,2913,6759,5863,7096,5243,5352,6788,6392,5816,2005,7733,5760,6385,5201,5715,4817,5652,3411,5590
"COG0288",848,2625,462,823,574,542,1851,358,694,745,232,460,855,522,723,626,911,688,863,877
"COG0289",5342,2148,5021,4451,5271,2608,4470,4052,4830,4640,1566,6499,3931,5211,2637,2798,3856,3658,1817,3780
"COG0290",4014,1485,4420,3578,4252,2970,3160,3386,3726,3808,1421,4476,3504,4127,2838,3006,3342,3376,1929,3387
"COG0291",1118,469,1164,1010,1130,720,966,1077,1095,1067,312,1380,997,1150,603,716,905,851,646,1080
"COG0292",2601,1054,2819,2359,2688,2063,2664,2184,2658,2569,826,2970,2638,2715,1848,2041,2667,2067,1357,2211
"COG0293",2974,1760,3419,3128,3457,3594,3251,4144,3461,3094,1006,4145,3784,3182,3285,3597,2918,3203,2055,2830
"COG0294",6091,2808,6340,6123,6399,6242,5078,7330,6132,6008,2013,7298,5818,5895,5702,6175,5847,6399,3975,5501
"COG0295",687,684,647,677,615,874,1182,560,709,831,228,523,805,778,786,745,831,703,1313,631
"COG0296",4234,1574,3407,3465,1572,2022,1473,730,2205,2696,778,2095,1906,2643,2401,1974,4452,1314,1939,4337
"COG0297",2713,673,2559,2876,1828,1855,2286,719,2329,2155,695,1403,3074,2282,1930,1541,4352,1144,2830,2917
"COG0298",3,111,2,37,6,31,7,6,13,29,3,6,7,8,18,24,23,9,209,96
"COG0299",3974,2607,4655,4516,4250,4088,3384,5003,4600,4984,2157,4475,4029,4425,4002,4260,4139,5004,3780,3992
"COG0300",2863,2346,2215,2118,3672,1686,3465,2724,2481,1426,994,2215,3268,2973,2129,2226,2926,1905,1776,2182
"COG0301",129,525,273,503,117,2972,76,3651,507,550,130,36,1071,32,3633,3825,454,2384,3283,2087
"COG0302",5584,2838,5958,4668,5028,4129,4051,5095,4870,4606,4590,5485,4353,5015,4210,4449,4608,4141,4687,4676
"COG0303",5408,3323,5224,5667,4441,8081,6668,7331,5621,5431,1981,4318,6946,5509,7689,8128,6138,8113,4495,5306
"COG0304",13512,7337,12570,13084,13915,9913,13307,10868,11739,11496,5099,13582,11821,14095,9534,9207,13312,10105,7425,10040
"COG0305",24302,88233,21253,11720,14423,9048,11074,12195,12908,14019,212455,18946,9984,19302,7827,7598,13530,13289,49159,19131
"COG0306",2618,1809,3399,4450,3810,4811,4404,4109,4952,2914,909,2583,4745,4202,5026,4855,3885,3261,2441,3097
"COG0307",4455,1761,4418,4518,4491,3383,3873,4644,4426,3878,1375,4471,4135,4350,3380,3377,4170,4103,1972,3503
"COG0308",13876,13988,10666,15315,15215,19086,19262,14770,13586,14181,4445,8489,12879,12773,18713,17878,18437,13030,19789,17986
"COG0309",43,598,75,160,79,327,34,489,56,357,40,33,127,45,424,454,160,706,1417,515
"COG0310",900,37,629,181,627,16,0,190,440,439,444,851,161,643,9,9,241,261,93,229
"COG0311",611,85,783,818,890,1600,297,2610,984,1045,332,557,1295,547,1696,1662,876,1991,1714,850
"COG0312",14505,6445,12278,11845,13144,10434,11373,7317,12400,10392,5538,16057,12092,12657,10436,8816,10920,7799,5358,11336
"COG0313",6145,2503,5985,5701,6943,4027,6769,5508,5955,5526,2085,7211,5291,6219,3763,3687,5887,4802,2564,4638
"COG0314",1353,903,1520,1502,1311,2227,1892,2143,1716,1906,495,1264,2027,1507,1954,2145,1421,2200,1303,1496
"COG0315",1668,1053,1938,1677,1502,2746,2017,2556,1996,2080,618,1588,2402,1650,2420,2546,1602,2653,1907,1716
"COG0316",5616,3613,6189,4743,5856,5325,5164,5393,5268,5203,8943,6290,5348,6054,5313,5402,4704,5412,5180,5670
"COG0317",16788,8936,16033,13620,16161,11914,13389,13472,13904,14315,5870,16595,13152,15956,10977,10688,13643,11863,11371,14499
"COG0318",32480,44693,31749,32204,32875,41590,36982,27420,30984,30241,10612,30121,35623,30915,41261,42622,34597,33241,19607,31125
"COG0319",2734,1251,2905,2770,2750,2254,2975,2431,2541,2640,737,3029,2530,2365,2118,2105,2643,2421,1483,2456
"COG0320",8095,2574,8877,7138,7950,5233,5765,6041,7372,7616,2330,8039,6853,8022,4809,4907,6764,6163,3598,6256
"COG0321",4964,1936,5242,4424,5132,3117,4242,4124,4856,4516,1775,5143,4226,4761,3037,3084,4578,4235,2048,3487
"COG0322",16896,5723,15638,13982,15264,10335,14931,14596,14960,13325,5252,16775,13798,14622,9741,9817,13843,13138,6510,12649
"COG0323",3325,5061,2778,5237,3436,4017,6220,2810,4077,3847,1246,1641,4463,3880,4385,3907,6764,4471,5169,3407
"COG0324",6763,2685,7202,5950,7392,4909,5667,5979,6036,6478,2010,7457,5609,6842,4570,4718,5904,5528,3847,5572
"COG0325",5048,1937,4870,4591,6052,3513,4367,4395,4777,4944,1460,5810,4130,4932,3130,3226,4641,3901,2673,3659
"COG0326",7356,2133,6052,7571,5847,4638,8593,2485,6968,5167,1567,4737,6112,6891,3910,3426,8553,3374,2272,6040
"COG0327",1350,821,623,1067,942,950,1893,346,1024,890,678,694,973,1220,844,639,1871,566,789,849
"COG0328",3462,1172,3689,3195,3536,2532,3090,2648,4067,3203,1637,3668,3337,3567,2491,2377,3049,2813,1986,3066
"COG0329",10616,4116,10925,9735,11206,11684,9397,11938,10382,11490,3578,12798,9870,11026,11320,11685,8609,13171,5529,9335
"COG0330",12331,9168,12452,11504,14651,12089,13684,14407,12375,12688,4008,14146,12990,13327,12612,12116,11916,12114,8965,11712
"COG0331",6114,2870,6392,5569,6455,4521,4965,6157,5983,6086,1934,7166,5186,6289,4246,4390,5569,5279,2865,4654
"COG0332",6192,4895,5770,6570,6629,5317,8112,4270,7458,5562,2166,4666,6040,6645,5617,4990,6850,5305,6136,5176
"COG0333",583,318,775,655,831,409,809,668,674,772,190,938,600,694,351,421,531,421,283,468
"COG0334",6230,5167,5560,6853,7821,6536,8132,7150,6416,5598,2506,4028,6493,7876,7050,6921,8612,6861,9180,5672
"COG0335",3545,1137,3900,3283,4179,2281,3446,3003,3436,3420,954,4381,3123,3619,2199,2318,3236,2712,1620,2974
"COG0336",5742,1931,6325,5361,6328,4015,4798,4969,5381,5384,1731,6883,5059,6096,3813,3739,5221,4246,2853,4570
"COG0337",8413,3475,8210,7353,8536,6038,7076,6681,7404,6638,3199,9699,6598,7906,5238,5501,7021,6467,4132,5988
"COG0338",5509,6527,3119,1201,1136,1706,426,2707,2019,2639,75434,2525,1147,3174,1877,2012,1385,2856,9179,4391
"COG0339",6156,6793,4499,6212,3681,3502,6729,2153,5167,5461,1935,3177,4537,5775,3759,3079,4363,2962,8334,5633
"COG0340",4863,2107,4992,4813,4925,5133,4366,6175,5233,4567,1555,4930,5198,4798,5252,5313,4404,4796,4154,4508
"COG0341",7338,3190,6676,7146,7311,4863,7199,5594,7625,6640,2743,7452,5741,7301,4836,4642,6171,5215,6696,6458
"COG0342",12278,5450,11569,11178,13204,8509,11270,10123,11903,11174,4268,13240,10186,12165,7472,7463,11477,9134,10412,10190
"COG0343",8037,2893,8937,8785,8892,8749,7447,10538,8982,7314,2574,9023,9325,8419,8652,9440,8447,8765,6371,7700
"COG0344",3253,1398,3456,2688,2914,2931,2273,4104,2919,3470,984,3765,2739,3142,3017,3118,2379,4076,2400,2896
"COG0345",5394,2961,5517,4292,5159,3485,4885,4424,5049,5003,1935,6387,4733,5234,3416,3514,3785,4045,2300,4227
"COG0346",4993,7453,5362,6033,4900,7734,5987,6057,6310,6058,1612,5298,6525,5227,9448,8534,5707,7140,4765,7091
"COG0347",2066,1939,2176,2157,1852,2030,2069,1633,2247,1937,635,1677,2261,2242,1522,1427,1612,1414,2350,1868
"COG0348",614,4403,416,1077,699,1596,302,546,434,1822,493,127,591,303,1026,986,1161,1055,5402,1727
"COG0349",3978,4478,4364,4041,3985,3336,3493,3838,3860,4416,1219,4578,3685,3843,3376,3400,3779,4064,1983,3609
"COG0350",1907,2398,2064,1751,2250,2765,1856,3142,2039,2381,748,2368,2086,1921,2623,2710,1587,2749,2631,2130
"COG0351",3296,2136,3915,2873,3032,3626,2330,5567,2697,3511,1077,4207,3209,3165,3615,4096,2599,3674,3314,3899
"COG0352",3516,2888,3135,2937,2762,2778,2943,3073,2381,3643,1048,3539,2583,2902,2286,2631,2910,2754,2693,3219
"COG0353",4129,1518,4437,4109,4772,3360,3940,3905,4281,4141,1187,5064,3827,4294,3175,3228,3814,3402,2199,3590
"COG0354",4337,2258,5092,4279,4775,3396,3447,4528,4475,4692,1424,5658,3998,4553,3400,3409,3605,4465,1926,3501
"COG0355",2799,889,2794,2533,2893,2198,2738,2528,2570,2769,783,3270,2776,2869,1791,1867,2731,2270,1724,2223
"COG0356",7098,2470,7045,6442,7809,5085,7599,5607,6905,6316,2075,7806,6737,7136,4728,4726,7311,5419,3192,5659
"COG0357",4182,1828,4177,3938,4046,2549,3839,3589,4000,3971,1192,4538,3397,4083,2426,2538,3768,3012,1671,3177
"COG0358",15101,22170,14847,12859,14266,11936,12817,14236,12685,13304,43545,14268,12015,13420,11675,11491,12749,13006,18676,13130
"COG0359",3569,1545,3704,3157,3835,2506,3052,3325,3290,3400,1003,3586,2855,3298,2541,2559,3151,3090,1943,2804
"COG0360",2763,1193,2839,2315,3044,2122,2632,2508,2484,2600,826,2761,2330,2649,1989,1892,2446,2288,1653,2067
"COG0361",1901,808,2099,2059,1991,2256,1872,2247,2037,2009,1335,2017,2314,1874,2175,2216,2109,2312,2283,1987
"COG0362",3676,777,2853,2383,1999,795,1806,433,2299,1996,1104,2535,1625,2679,974,712,2237,1166,1456,2872
"COG0363",3648,2008,2335,2645,2658,2890,3431,1240,3168,2285,2532,2096,2420,3016,2441,2154,2735,1877,2896,2308
"COG0364",9820,4533,2291,2663,896,546,2333,173,1592,1735,124168,2106,1900,2620,989,723,2380,801,3589,2956
"COG0365",28043,13420,28951,25377,29779,28822,25649,30849,27149,28328,8770,33399,28677,27559,27027,28277,24968,27173,20613,24128
"COG0366",9468,7541,6963,7895,4867,3400,3513,1913,5347,7932,3333,7796,4670,6588,4142,3547,8525,3558,12989,10037
"COG0367",10555,8820,10254,8860,11829,9224,8843,16726,9686,11778,25352,12359,9569,9524,9205,9373,11227,12870,14042,9539
"COG0368",1025,1136,1083,1080,526,1215,701,1679,800,792,186,533,749,1092,1438,1565,1094,1156,680,1299
"COG0369",2129,874,3268,5542,2937,1441,4437,750,3555,3418,999,1068,4022,4042,1394,1210,6175,2750,2768,2701
"COG0370",1041,1852,95,562,501,2434,1571,890,968,430,538,244,1065,401,2546,2043,743,2084,3961,970
"COG0371",1551,11,1399,1328,930,2283,94,3069,1025,1061,257,934,1054,1381,2747,3208,738,1910,1896,2041
"COG0372",9441,5264,9755,9323,10259,10137,8624,10562,9835,8726,3091,9485,10073,9624,10126,9774,9184,9475,7102,8600
"COG0373",3844,1614,3629,4777,3942,6613,5420,6340,4423,2341,936,2591,3902,4281,7296,7439,5352,3910,4565,5748
"COG0374",54,879,24,293,43,206,68,76,38,301,68,35,22,95,91,166,318,72,1890,609
"COG0375",65,88,24,51,6,27,17,12,30,33,14,29,11,14,21,18,29,15,341,167
"COG0376",8236,7365,9362,8822,11370,2415,8239,8130,8527,10152,2751,10991,7845,8656,5141,5863,8354,5878,2820,7395
"COG0377",3171,886,3455,2727,2766,4236,2006,4337,2977,3269,1044,3411,3212,3263,4096,4293,2516,3898,2941,2986
"COG0378",1132,771,1472,1167,170,1051,86,1156,953,662,282,1057,810,667,1195,1155,592,984,1312,1805
"COG0379",4612,3525,5493,4619,4034,4231,4324,6570,4861,4955,1723,5787,5562,4172,4034,3987,3713,5348,3576,4741
"COG0380",1022,3240,323,637,136,331,230,267,1235,315,653,508,1014,459,1074,912,1381,666,334,646
"COG0381",5037,4315,4450,3537,4935,3071,3673,4812,4304,4311,5583,5627,3035,4412,3004,3267,3898,4324,5884,3031
"COG0382",7977,3299,9299,8652,7294,6264,7308,6545,8240,7585,2051,8460,7833,8058,5698,5536,8076,7649,3776,6699
"COG0383",1285,467,717,602,517,601,69,547,795,588,214,369,811,492,970,674,1429,1074,1999,466
"COG0384",1469,1976,1257,1579,1885,1343,2332,634,1749,1266,440,1332,1431,2097,1635,1562,1657,1117,991,1231
"COG0385",3539,3184,3810,3178,3862,2207,2214,3392,3314,3834,1516,4519,3212,3565,1977,2257,3389,3532,1931,2547
"COG0386",3880,997,3932,3942,4542,1814,4595,2674,3667,3518,1164,4471,3577,4409,1990,1805,3903,2357,1380,2863
"COG0387",210,201,516,969,216,553,647,204,878,420,190,63,1203,288,490,395,579,850,54,231
"COG0388",10518,14521,10876,10664,9167,12825,6857,10786,10031,11634,3467,10735,10211,9586,14580,13231,9939,13689,10521,12317
"COG0389",10738,8150,10773,10736,11555,7737,11126,10061,10399,8957,3360,11066,9785,10867,9302,9196,10558,9232,7830,10511
"COG0390",186,196,133,142,165,986,252,300,307,299,53,102,300,108,1155,1124,247,549,285,494
"COG0391",2310,204,2687,2077,1296,2544,318,3633,1837,2368,540,1438,1718,2290,3217,3040,1697,2990,1716,3215
"COG0392",801,891,1210,1386,1145,1824,422,2435,941,1450,174,586,692,857,2202,2385,1069,2109,2188,1690
"COG0393",524,526,567,739,937,710,902,550,755,606,135,424,637,562,712,599,1055,734,1172,516
"COG0394",2648,2668,2537,2853,2119,2170,2391,2299,2864,2484,858,2436,2670,2562,2152,2002,2434,2644,2045,2361
"COG0395",11941,4025,11949,8701,11556,9440,11495,6200,11002,8803,3429,13365,9215,11450,8532,9124,7589,7360,1584,7842
"COG0396",5500,2057,5642,5039,5654,4494,3993,6669,5422,5535,2254,5587,5282,5355,4697,4918,4808,5933,3867,4438
"COG0397",6858,3770,7443,7440,6971,3490,7819,3975,7333,6037,2044,7658,7380,7367,4696,4134,6648,4427,1682,5943
"COG0398",3109,3867,4209,3810,2869,2190,2925,2753,2947,3785,1210,4407,2501,3551,1853,2164,3184,2497,3831,3938
"COG0399",16546,18022,18706,15081,17545,20296,19323,27993,17592,18646,73897,20603,13242,16560,18677,21918,14905,20337,31138,19483
"COG0400",3454,678,4299,3939,4106,2797,3014,3946,3958,3946,1113,4796,3558,3691,2631,2871,3388,3442,3002,3207
"COG0401",11,84,4,44,15,10,4,3,2,45,12,2,1,5,7,17,10,26,122,72
"COG0402",5111,5911,5624,8253,3393,11354,8072,7344,6314,5846,1907,2713,7495,5737,11669,11156,7533,10074,3112,7945
"COG0403",15484,9185,16164,14455,16014,10766,14585,10403,14767,12266,6853,16901,13761,14852,8877,7657,15038,10373,8035,14516
"COG0404",47739,7358,58052,48202,56580,59230,69986,52970,58405,48603,15813,72830,57283,60284,49544,54166,37830,45981,19427,40152
"COG0405",12470,9406,12377,12721,17796,14211,10906,12668,12862,14156,3970,12013,12504,13529,15755,14946,14416,15473,14942,11641
