"","X146_MES_0d2.3","X72_SUR_0d2.3","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X56_MES_0d2.3","X102_MES_0d2.3","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X110_SUR_0d2.3","X76_SUR_0.0d2","X38_DCM_0d2.1d6","X78_MES_0d45.0d8","X102_SUR_0d2.3","X150_SUR_0d2.3","X123_DCM_0d2.0d45","X64_MES_0d2.3","X65_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X112_MES_0d2.3"
"COG0210",17328,26964,19783,17961,19392,19331,97700,19441,19311,117368,21288,19491,21448,18353,18263,18395,18357,20237,55577,16527
"COG0211",1360,1781,2063,1911,1248,1206,776,2227,1994,774,1780,1105,1862,2066,1511,1359,1872,1903,460,1305
"COG0212",2888,2907,3287,3509,3353,3787,1286,3898,3336,2125,2387,2175,3420,3417,2691,3156,3091,3186,3092,2945
"COG0213",2281,1002,1597,1763,2130,2556,366,1284,1530,2926,1371,1459,1336,1336,1774,2148,1662,1570,388,2266
"COG0214",2174,703,999,1394,1241,1741,399,465,848,877,1282,724,882,1221,2540,1971,1664,875,317,1527
"COG0215",10174,11198,11370,11009,9711,10222,4014,11563,11263,4867,10539,6189,11199,11144,10217,10307,11527,10935,2337,9713
"COG0216",6253,7398,8509,8197,5538,5991,3084,9393,8083,3728,7524,4209,8561,8047,6537,5836,8072,7807,1904,5441
"COG0217",3777,3875,4950,5019,3573,3883,2300,5055,4988,2795,4379,3168,5102,4608,4190,3611,5198,4930,1665,3675
"COG0218",1384,1507,2161,2277,1429,1732,645,2400,2466,1491,1444,1730,2499,1782,1699,1382,1830,2356,605,1444
"COG0219",2191,2694,2708,2644,1935,2255,1481,2841,2529,1013,2762,2425,2481,2836,2572,2050,2868,2475,727,1939
"COG0220",1424,2446,2820,2860,1963,1829,1224,2914,2931,1600,2625,1941,2885,2651,2348,1458,2180,3013,635,1638
"COG0221",323,2233,1231,996,1381,301,2938,1072,1087,2084,1960,1025,985,1512,847,352,751,1260,1441,820
"COG0222",1821,2822,2762,2790,1841,1718,1081,3102,2746,1112,2591,1087,2770,2657,2219,1803,2442,3003,1054,1711
"COG0223",6929,8252,9190,8742,6260,6922,8749,9202,8754,4007,8175,6093,8986,8814,8886,6583,9028,8344,4769,6024
"COG0224",5398,6824,7441,7374,4770,5323,2871,7957,7587,3055,6865,3992,7798,7292,5516,4838,7463,7526,1676,4342
"COG0225",5042,6903,7796,7416,5158,5758,2745,8705,7506,3570,5840,4345,7312,7554,5031,5028,6807,7367,1574,5195
"COG0226",1073,9292,2447,9141,2215,537,6048,3033,2066,6113,3089,2878,1942,11701,2789,933,3905,2629,3070,1053
"COG0227",1202,1915,2018,2166,1436,1444,935,2283,2077,1063,2003,1021,2191,2086,1356,1104,2127,2044,492,1011
"COG0228",1854,2702,3185,3016,1926,1888,1075,3327,3208,1475,2688,1296,3650,3056,2062,1776,3023,3282,674,1892
"COG0229",3769,4283,5223,4986,3463,4089,1989,5239,5075,2508,4242,2629,4977,4826,3632,3729,4373,4935,1058,3766
"COG0230",160,299,265,413,238,197,52,376,277,71,226,103,275,279,167,145,302,301,50,137
"COG0231",4021,3887,4529,4605,3829,4487,2000,4947,4291,1764,4111,3229,4383,4355,4016,3841,4297,4423,1119,3612
"COG0232",3714,4987,5246,4780,4349,3475,2280,6257,5421,4057,4381,3520,5297,5433,4674,3832,5780,5024,1800,3760
"COG0233",2677,3421,4065,3771,2709,3030,1478,4302,3980,1812,3089,2119,3848,3774,3082,2700,3881,3857,889,2604
"COG0234",2274,3519,2997,2657,1814,2082,12367,2745,2748,11186,3111,1575,3136,2797,2137,2167,2697,3017,6283,1923
"COG0235",4963,4322,4752,4306,3963,4147,2732,4645,4869,3166,4652,4835,4893,4480,3892,4602,5072,4833,1827,4515
"COG0236",430,668,702,564,511,433,302,643,647,303,1723,1233,1939,1868,1604,1385,1579,1986,820,1384
"COG0237",4211,3995,4463,4752,3739,4676,1707,4571,4417,1757,4360,2712,4418,4226,4485,4263,4464,4288,1124,3865
"COG0238",1290,1507,1646,1673,1189,1279,638,1802,1558,541,1342,1007,1554,1682,1428,1198,1643,1499,413,1102
"COG0239",145,146,220,236,188,175,78,183,227,244,484,855,635,637,907,525,549,657,121,534
"COG0240",1835,1756,2099,2062,1564,1693,686,2369,2172,1067,5365,3625,6437,6321,4863,5222,6767,6262,1447,4631
"COG0241",2181,1588,1658,2125,1808,2428,936,2178,1603,462,1433,1968,1792,1853,2153,2069,1972,1494,812,2252
"COG0242",3500,8776,5248,5533,3806,3664,12319,5446,5936,6688,6674,2722,6544,6079,4624,3498,5361,5815,17312,3552
"COG0243",15754,8058,5101,8264,10662,13975,5408,6249,5820,4218,9309,15749,5384,7117,13563,14363,8422,6333,4936,13374
"COG0244",4007,3972,4366,4446,3723,4523,1785,4603,4271,2097,4084,2319,4402,4500,4234,3896,4315,4421,1160,3494
"COG0245",2705,4979,5567,5012,2987,2904,2163,5439,4947,3078,4987,1941,4947,4884,3584,2731,5395,5244,1132,2324
"COG0246",847,1169,1485,1964,1545,717,1227,1532,1849,2486,356,1102,614,447,399,283,771,611,245,487
"COG0247",19447,8859,7413,11370,10886,15605,3843,6982,9481,2970,11382,10488,10540,10625,13625,16770,12891,8987,3951,16047
"COG0248",1804,5542,4059,4556,3829,2113,3139,4374,4441,6025,4168,5494,4191,6674,3216,2046,2570,4728,1396,2588
"COG0249",7192,12405,8763,8623,7867,5552,5095,7998,8561,6784,10230,7640,10099,9559,8841,7084,8144,9722,4262,8381
"COG0250",4002,3951,4591,4651,3644,4002,1825,4389,4473,2597,3862,2685,4298,4669,4153,3695,4335,4505,1237,3420
"COG0251",8492,4457,5574,5311,5788,7077,2098,4643,5559,3545,4508,6334,5241,5220,6492,7892,5223,5330,2306,7817
"COG0252",3322,921,1016,1240,2788,3116,1243,370,1208,1662,1669,2747,1159,1209,3029,3696,1518,905,1094,4053
"COG0253",4081,6344,6550,6155,4143,3946,2503,6937,6580,2717,6045,3315,6663,6515,4550,3945,6267,6286,1359,3518
"COG0254",1277,1607,1914,1891,1323,1363,745,2149,1813,702,1658,1103,1839,1787,1401,1277,1645,1788,537,1219
"COG0255",123,65,75,94,111,74,70,56,88,195,319,446,228,244,400,337,195,272,131,304
"COG0256",2611,2232,2487,2652,2696,3033,1086,2757,2506,866,2336,1430,2392,2648,2524,2800,2502,2530,621,2632
"COG0257",29,64,64,90,83,56,89,44,80,226,148,292,71,159,79,53,99,84,52,50
"COG0258",13460,23958,18882,18640,14638,14345,41933,16930,19712,19071,22894,10083,21367,19394,15198,13186,20850,20234,48431,12879
"COG0259",2471,3186,4040,3791,2395,2569,1394,4450,3921,2049,2707,2270,3972,3653,2375,2336,3792,3965,942,2309
"COG0260",7635,9572,10648,9988,6871,7568,5153,11315,10373,7002,9678,8813,10221,10004,10257,7612,10143,10449,3427,6408
"COG0261",2222,3167,3600,3148,2215,1919,1139,3729,3525,1521,2912,1460,3474,3359,2446,2029,3371,3511,567,1998
"COG0262",1287,1682,2069,2309,1931,1885,1157,2078,2035,2137,1515,1522,2433,1742,1738,1354,1957,2264,1308,1404
"COG0263",4544,7594,6530,6465,4963,4327,3274,8423,6513,4596,6641,5313,6222,7158,5839,4564,6963,6178,1823,4237
"COG0264",3805,4960,5599,5474,4102,4182,2399,6192,5642,3456,4453,3258,5598,5448,4135,3708,5296,5424,1444,3543
"COG0265",15429,13962,15731,14654,13568,14483,9247,16472,14855,12057,15579,12003,15622,15618,18807,15141,15092,15860,17694,14729
"COG0266",4921,6384,6501,6437,5407,4441,3648,6759,6352,5469,6823,4018,6261,6482,4751,4816,6932,6327,2012,3768
"COG0267",128,198,193,245,181,176,119,157,240,154,671,545,560,747,396,372,541,582,99,464
"COG0268",1048,1525,1511,1587,1159,1223,748,1822,1545,1119,1678,979,1432,1680,1260,979,1668,1549,454,739
"COG0269",67,41,20,17,242,48,4,13,37,19,19,44,31,57,97,85,22,45,10,233
"COG0270",2172,9440,4250,3395,2629,2785,67151,2873,3320,26692,6422,3312,4809,3607,4537,2117,4764,3597,156401,2557
"COG0271",1017,1417,1703,1550,1036,1106,573,1761,1493,770,1304,974,1363,1519,1292,996,1575,1500,380,902
"COG0272",10074,15198,16666,15462,9759,10122,11626,14947,15026,8447,15315,7120,15679,15007,12712,9748,15858,15891,7103,9019
"COG0274",1967,1936,1994,2103,1644,1912,2511,1309,1936,1742,2228,836,1879,1892,1080,1796,1791,2214,4854,1592
"COG0275",4700,6406,6632,6595,4504,4593,2368,7095,6484,3134,6483,3352,6575,6544,5087,4453,6551,6374,1445,3878
"COG0276",3457,7584,9152,7830,4018,3507,3465,8759,8676,3686,7088,3474,8908,7930,5960,3306,7307,8535,1689,3311
"COG0277",23236,17947,16146,16133,18883,19497,9999,16182,16531,23815,20004,21942,16595,17332,18915,22652,18566,16177,7419,21336
"COG0278",1787,1830,2086,1865,1462,1656,840,2232,1752,703,1811,1329,1850,1957,1513,1812,1961,1768,608,1478
"COG0279",2522,2156,2103,2132,2156,2910,3199,1989,1710,993,1908,2034,2030,1939,2953,2454,2108,1715,2324,2115
"COG0280",6677,9035,11389,10495,8101,7053,3907,11270,11169,8207,9029,6055,11297,11592,6910,6383,11695,10021,2868,7024
"COG0281",6595,7589,8908,8483,6126,6474,3955,8495,8759,5642,7148,7626,8808,9512,7265,6209,10012,7748,2537,6633
"COG0282",312,279,116,63,979,365,679,71,204,2362,164,1882,134,92,780,416,126,169,609,747
"COG0283",3327,4953,4591,5130,3272,3417,1994,5097,4648,2073,5122,2519,4619,5391,3751,3206,4691,4535,1043,2971
"COG0284",1661,1638,1801,1760,1516,1784,759,1880,1717,810,4743,2885,5128,5389,5210,4890,5500,5107,3791,4524
"COG0285",6577,8309,8474,8689,6238,6447,3396,8822,8336,4286,8539,4522,8348,8981,7566,6080,9128,7908,1987,5683
"COG0286",960,1948,2105,1158,4101,1844,4470,1406,1468,7226,1288,5042,1265,982,4378,1565,947,1405,14235,3011
"COG0287",5205,6409,6553,6597,5601,5606,2673,7490,6497,3027,6143,3845,6491,6420,5505,5342,6390,6280,1858,4868
"COG0288",587,522,641,659,1420,741,967,633,508,2806,874,1560,517,663,891,646,533,535,719,987
"COG0289",2824,4797,5322,4992,3070,2435,2135,5772,5164,2308,4385,2628,5268,5379,3827,2868,4953,5143,1163,3030
"COG0290",2920,3954,4148,3956,2854,2792,1523,4580,3995,1922,3820,2008,4100,3972,3214,2805,4089,4067,1486,2598
"COG0291",710,1462,1168,1041,796,712,390,1455,1213,546,1022,616,1150,1188,918,632,1172,1195,319,650
"COG0292",1967,2443,2547,2660,1897,1974,947,3083,2494,1107,2505,1460,2553,2795,2035,1876,2671,2722,573,1742
"COG0293",3141,2973,3388,3431,3286,4118,1351,3800,3395,1346,2887,1988,3133,3313,2920,3394,3887,3262,1063,3055
"COG0294",5924,6343,6677,6478,5927,6381,2659,7141,5824,3405,6300,3400,5848,6684,5756,5896,6384,5909,1539,5239
"COG0295",805,463,614,774,825,873,611,502,671,1161,853,926,695,601,700,704,712,793,260,829
"COG0296",2193,5042,2470,2701,4513,1727,2501,2947,2835,4670,4267,3322,2519,3599,1568,2332,2272,2677,505,3616
"COG0297",1608,3095,2435,2627,2280,1729,1978,2185,2401,1049,3368,2703,2280,3060,1357,1722,2070,2319,317,2368
"COG0298",24,14,2,3,31,60,47,10,31,87,10,307,3,7,62,22,4,7,22,22
"COG0299",3978,4357,4425,5552,4374,4306,11632,4402,4650,2625,4198,2466,4528,4586,4307,4066,4357,4370,5531,3884
"COG0300",1931,2231,2773,2370,2930,2488,862,1900,3054,3406,2247,991,3086,1959,1788,2171,2339,2820,867,1992
"COG0301",1194,56,15,80,1165,1303,164,4,36,47,292,1241,17,350,2580,3805,411,51,1061,3395
"COG0302",4121,5681,5356,4897,4249,4350,5878,5182,5149,2815,4850,2582,5455,5210,4029,4170,4987,5126,10414,4297
"COG0303",8473,4891,4828,5559,5697,6479,2099,4676,5447,3443,6720,5555,5691,4968,7668,8063,6087,5462,1502,7036
"COG0304",9043,11561,13657,12794,8868,8938,5132,15558,13761,6292,10922,8025,14437,12562,11327,9177,11855,14267,3778,10304
"COG0305",7867,35770,16375,14682,9525,9950,200342,12323,16049,62545,31997,6272,20192,16255,9889,7850,15737,18836,388405,8011
"COG0306",4924,2313,4012,3157,3250,4846,1501,3869,4245,892,3016,3669,3885,2605,3889,4986,3437,4269,1384,4265
"COG0307",3278,4084,4533,4361,3538,3510,1730,4506,4547,1903,4183,2276,4588,4405,3723,3305,4354,4446,1037,3018
"COG0308",17760,12062,12683,13115,20724,19857,7554,9220,13938,19501,12245,18491,14398,12439,14841,18440,11377,12615,4908,21223
"COG0309",518,75,20,14,215,330,293,22,105,606,92,1972,13,43,1063,479,129,47,174,602
"COG0310",13,415,462,678,87,8,336,315,620,72,387,13,567,554,107,8,544,661,178,15
"COG0311",1663,474,614,915,1129,1770,257,234,530,511,758,509,533,782,1760,1800,1008,502,211,1585
"COG0312",9523,13998,12675,12848,8420,9197,6739,14288,13331,4578,14471,8181,12708,14124,7528,9626,12556,12580,3206,9474
"COG0313",3741,5543,6450,6355,3865,4182,2359,6714,6227,2874,5498,3033,6696,5998,4739,3565,6232,6257,1586,3249
"COG0314",2235,1356,1334,1644,1727,1882,682,1169,1511,1084,1936,1367,1444,1495,1979,2018,1714,1482,569,1865
"COG0315",2663,1593,1550,1912,1897,2468,755,1335,1824,1500,2411,1455,1819,1814,2379,2347,2213,1766,639,2277
"COG0316",5285,6184,5591,5319,4101,5522,6897,5751,5706,3023,5703,4319,5869,5155,4848,5444,5556,6059,17869,5035
"COG0317",10944,16108,15737,14952,10568,11348,7324,17152,15801,9249,5144,3838,5345,4871,4273,3525,5095,5294,1851,3502
"COG0318",42776,28454,30088,34018,37559,42040,11384,36460,30833,41983,29230,40004,30853,29476,29843,40697,30519,31035,11925,37411
"COG0319",731,1036,773,973,742,739,311,1171,889,486,3065,1708,2756,2551,2281,1997,2813,2336,652,1854
"COG0320",4963,7806,8372,7624,4930,5028,3205,7223,7864,3383,7832,3574,7738,7964,5498,4796,7707,8005,1685,4243
"COG0321",3132,4379,4764,4937,2957,2903,1985,4239,4678,2221,4513,2346,4873,5140,3467,2871,5041,4829,1114,2675
"COG0322",9878,15574,14991,14867,10915,9671,5331,16124,15518,7153,4997,2213,5155,5111,4121,3111,5153,4868,1029,3275
"COG0323",4268,2947,3380,3479,3391,3412,1541,2670,3923,4150,3000,4919,3952,3258,5410,4169,3801,3889,1431,4674
"COG0324",4554,5961,6852,6722,4494,4769,2514,7210,6823,3127,6227,3595,6750,6648,5500,4517,6630,6856,1625,4122
"COG0325",3122,4751,5273,5214,3436,3538,1972,5881,5003,2398,4652,2520,5073,4856,3611,3098,4910,4858,1145,2956
"COG0326",3708,7605,7253,6838,3826,4453,3097,6506,7170,937,6549,4652,7291,6665,3847,3560,5397,6949,1384,3856
"COG0327",676,688,911,1182,862,1353,736,755,1118,1347,572,1448,1265,873,1073,627,819,1172,678,894
"COG0328",2429,3416,3462,4001,2534,3033,2204,3502,3392,1568,1192,672,1290,1185,926,819,1350,1239,723,786
"COG0329",3988,3578,4003,3324,3116,3164,1592,4262,3725,1579,9715,8459,11185,10829,12120,11768,11424,11350,3901,10676
"COG0330",11784,11313,13786,12248,10498,11007,4883,13954,13459,8292,10403,10189,14136,12960,13211,12381,12825,13446,3934,12222
"COG0331",4189,5718,6353,6258,4183,4159,2589,7148,6119,3184,5879,3420,6240,6154,5110,3974,6241,6190,1763,3641
"COG0332",5100,4898,6451,7106,5481,5211,2818,4916,6515,5237,5693,5452,6737,6087,5080,4827,5659,6505,1920,5467
"COG0333",370,592,851,697,407,418,256,908,729,331,472,361,640,752,444,364,613,747,205,283
"COG0334",6937,4219,7411,6309,7490,6832,3513,4891,7375,5258,5479,7111,7213,5125,6758,6683,5582,7708,3791,7654
"COG0335",2263,3504,3901,3526,2349,2074,1386,4282,3759,1456,3317,1514,3761,3587,2518,2243,3635,3673,721,2082
"COG0336",3923,5510,6242,5837,3525,3851,2452,6651,5952,2218,5566,2964,6121,5792,4229,3719,5923,6340,1172,3451
"COG0337",5569,7945,8308,7775,5275,5922,3528,11132,7930,3983,7631,4208,7901,7957,6329,5466,8300,7917,2126,4953
"COG0338",1768,6575,1881,3087,3132,2777,22344,585,2251,3922,9397,1605,2795,2707,2363,2130,2671,3173,17540,1994
"COG0339",3090,5159,4731,5341,5508,4100,4969,5027,5791,6369,5539,9697,5632,5278,4462,3668,3820,5690,1817,4805
"COG0340",1726,1477,1523,1761,1794,1835,683,1755,1625,797,4684,3335,4720,4857,4939,5395,4996,4677,1385,4536
"COG0341",4445,6224,7633,7389,5319,4801,3145,7216,7533,3656,6235,5983,7788,7300,5264,4404,6831,7231,1680,5046
"COG0342",7732,10993,12540,12160,7805,8422,5164,12967,12229,6213,10598,8679,12523,11963,9461,7685,11637,12001,2841,8147
"COG0343",8922,7679,8913,8645,8082,9325,3273,7998,8219,2478,7962,4620,8348,8812,7957,8916,9137,8252,2041,8312
"COG0344",3211,3330,2980,3017,2256,2544,1490,3110,2940,1256,3207,2643,2864,3429,4204,3160,3454,3082,1010,2967
"COG0345",3586,5189,5454,5252,3945,3380,2217,6168,5110,3075,5016,2914,4869,5355,4166,3315,5267,5240,1225,3390
"COG0346",8909,5256,4851,5790,9143,7406,2666,6366,5260,7539,5261,9033,4994,5687,7185,9146,5695,5201,3188,9435
"COG0347",1477,2056,2067,2299,1668,2015,1013,2435,2041,1530,1797,1992,1927,2007,2220,1429,1628,2342,528,1674
"COG0348",879,708,107,315,1484,2384,2388,111,398,3379,609,7019,209,281,2320,1164,712,274,2425,2145
"COG0349",3304,4132,4175,4047,3648,3498,2158,5275,3772,4905,4191,3612,3718,4269,4447,3202,4394,3945,1259,3035
"COG0350",2842,1732,1784,2126,2694,2806,969,1781,1795,2630,1533,2023,1912,1946,2751,2837,2286,1886,884,2708
"COG0351",3656,3821,3386,2471,3955,4560,2159,4702,3083,1594,3205,3488,3234,3264,4603,3851,3320,3185,1109,3639
"COG0352",2515,3587,2825,2715,2946,2850,2164,4246,2924,2219,1154,1241,973,1034,1239,813,1065,914,401,822
"COG0353",3139,4150,4491,4290,3000,3080,1498,5135,4261,1809,3776,2216,4240,4339,3421,2946,4253,4298,870,3020
"COG0354",1163,1377,1675,1514,1059,1097,732,1664,1609,934,4584,3219,4378,5017,3996,3385,5020,4610,1218,2757
"COG0355",1950,2667,2698,2750,1680,2047,1370,3134,2778,792,2672,1516,2707,2899,2170,1802,2829,2765,691,1658
"COG0356",4810,6485,7445,7028,4491,4825,2642,7583,7431,2710,6556,3307,7783,7434,5194,4445,6998,7158,1588,4416
"COG0357",2491,4037,4030,4129,2766,2387,1603,4480,4298,2085,3729,2396,4205,4116,3585,2504,4000,4044,1032,2468
"COG0358",11152,14754,13741,13258,11227,12708,41491,14044,13942,17040,14077,7062,14094,13374,12158,11475,13650,13347,51985,10708
"COG0359",2498,3078,3441,3608,2476,2351,1348,3742,3339,1918,3245,1728,3382,3401,2923,2443,3393,3348,871,2286
"COG0360",1992,2409,2697,2787,1999,2068,1184,2812,2640,1436,2548,1478,2725,2492,2220,1903,2648,2569,696,1737
"COG0361",2144,1878,1964,2130,2133,2249,1514,2120,1893,998,1965,1232,1913,2208,1868,2056,2209,1895,1134,1983
"COG0362",743,3656,2618,2745,1869,824,1838,2552,2621,2131,3104,2222,2218,3031,1200,811,3160,2638,459,1175
"COG0363",2281,2829,2630,2832,2964,2825,2045,1738,3151,3765,1092,654,1029,917,610,705,753,960,506,786
"COG0364",716,3957,2062,2004,2871,856,2847,2524,2303,5121,14923,2671,2665,2320,1085,814,2965,2564,1630,1356
"COG0365",28560,27287,28815,27717,22940,26872,10712,29674,28676,12878,8582,6250,9798,9674,8151,9499,10326,9334,2509,8758
"COG0366",3588,9127,5174,6360,8268,4607,8302,8485,6132,17409,8896,19014,6417,7200,5930,4484,6392,6657,2374,6686
"COG0367",8942,9714,10240,10036,10309,10689,13100,9723,9631,9033,10662,7023,10208,9923,13825,9222,11834,9447,9943,9026
"COG0368",1460,1215,973,843,1368,1449,725,949,874,726,1302,623,643,1006,1353,1578,559,1079,269,1498
"COG0369",1138,3057,4920,2470,1889,1406,2924,2417,3699,734,3064,4009,3043,3271,2793,1265,2735,4158,1267,1585
"COG0370",2083,227,309,524,2416,2008,346,257,521,2212,661,1276,629,632,1220,1834,523,421,460,2557
"COG0371",2721,1631,1413,1080,2665,3407,704,1192,1364,1,1535,490,1258,1388,1712,3079,797,1398,161,2629
"COG0372",9897,8933,9851,9748,9113,9823,3942,9129,9514,6965,8715,7100,9624,9710,8802,10035,9681,9565,2739,9226
"COG0373",6667,4322,4268,3731,6823,9093,2127,3621,4507,2382,3509,3931,4116,3792,4536,7558,2542,4194,1074,7185
"COG0374",125,128,25,27,148,674,514,58,186,1007,40,3733,19,17,581,177,13,100,155,227
"COG0375",18,156,10,40,65,58,75,207,20,113,34,420,2,78,73,33,29,15,26,42
"COG0376",5345,8347,10335,9032,5933,3144,3905,12499,9705,5865,5756,6377,8896,9024,6506,5583,8970,8745,2992,5704
"COG0377",4396,2777,3024,3092,3060,3926,1508,2775,2785,863,3192,1829,2750,3499,3480,4241,3412,3185,787,3677
"COG0378",1047,1920,418,1124,1352,1726,720,1863,509,797,1249,1793,284,1342,1222,1196,925,696,414,1125
"COG0379",3781,5257,4918,4448,4079,4307,2474,5743,4331,3895,4737,3287,4355,5677,5297,3857,5152,4216,2503,3566
"COG0380",909,733,428,708,2092,343,1495,1240,482,4717,1612,1165,550,1103,295,970,620,441,1145,1869
"COG0381",3184,3595,4523,4611,3636,3478,5535,4187,4366,3764,4500,1513,4610,4377,4109,3072,4509,4450,3906,3110
"COG0382",5632,9014,8542,7931,6048,5696,3342,8982,7935,3668,8678,4119,8197,8467,7015,5215,8334,8106,1791,5006
"COG0383",249,178,152,189,136,112,564,77,194,1065,3210,292,1091,622,519,723,978,483,104,749
"COG0384",1496,1058,1799,1426,1243,1371,645,1449,1959,1895,1127,2169,1884,1354,1564,1530,1154,1984,591,1381
"COG0385",2130,3408,3770,2928,2494,2187,2608,3657,3629,3461,3812,3137,3503,3691,3170,2158,4271,3577,1974,2240
"COG0386",1818,3579,4325,4123,2336,2016,1462,4448,4425,1483,3267,2530,4310,3947,2475,1729,3700,4255,1230,1697
"COG0387",491,225,381,561,360,295,144,123,391,256,434,195,288,653,474,407,612,280,92,299
"COG0388",13215,12032,9670,11138,14131,13474,6336,16341,8893,15343,10874,13106,8565,10952,12487,13607,10058,9480,4975,13438
"COG0389",9336,10785,11446,10408,10338,8300,4502,11987,11164,9627,9531,8806,11258,10900,9540,9275,10248,10883,3082,9991
"COG0390",1202,134,73,326,521,938,40,43,61,49,307,700,107,165,541,1029,203,112,69,804
"COG0391",2917,2537,2001,1927,2825,3032,1160,1681,1972,105,2705,1133,1788,2260,2935,3357,1561,2285,337,2908
"COG0392",2424,1455,1160,1055,2251,1964,434,703,804,660,1334,1129,820,1157,2278,2530,729,917,1275,2309
"COG0393",673,428,663,706,501,612,147,473,650,827,380,1194,639,536,553,652,522,562,111,597
"COG0394",2125,2435,2021,2958,2860,2211,1229,2392,2194,5195,2532,3186,2072,3208,2774,1988,2333,2536,1088,2085
"COG0395",9944,10070,11871,10906,10241,7721,3542,15388,11212,13489,12061,3741,10399,10216,5427,9234,12670,11565,1596,7363
"COG0396",4823,5124,5079,5462,4708,4714,2538,4804,5121,2334,5519,2938,5312,5627,5148,4753,5729,5381,1688,4379
"COG0397",3897,7658,8026,7558,4223,3307,3056,8412,7738,2810,7595,4570,7850,7798,5303,4144,6878,7615,1374,3968
"COG0398",2060,4371,3699,2968,2239,2358,2394,4323,3484,2310,3716,6434,3323,3614,3199,2114,3399,3527,1209,2216
"COG0399",20096,20559,18240,17866,20665,21593,42026,16221,16241,12784,20800,8911,17296,17839,19666,21120,18859,16462,44507,19940
"COG0400",2810,3985,4142,3538,2328,2272,1637,4292,3808,785,3902,2347,4011,4241,3418,2677,4324,3656,907,2658
"COG0401",13,15,0,6,10,21,75,0,7,50,6,276,0,1,52,21,0,13,152,30
"COG0402",12351,5851,5101,6643,9052,10659,3473,3566,5782,9179,5436,8619,4658,5822,8069,11202,4972,5765,4322,10146
"COG0403",8315,21450,14619,14817,9467,9930,5943,12705,14703,11448,15259,6315,15863,17262,9161,7927,15572,14845,3096,8349
"COG0404",54720,48231,60434,57467,36036,52557,15846,58217,61818,7115,53104,24053,61571,60028,35790,50063,58884,60404,10406,41721
"COG0405",16337,9954,14201,12786,10746,11214,5641,14574,13650,7243,10194,17516,12923,10741,15748,15624,12921,13418,3218,15420
"COG0406",3682,4348,4229,4242,3434,3439,2495,3444,4306,4721,4835,2845,4298,4118,3892,3602,3473,4597,1323,3406
"COG0407",3851,6983,8012,7004,4215,4315,2999,8267,7895,3583,6525,3723,7963,7317,5224,3700,6674,7452,1585,3787
