"","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d1.0d2","X76_MES_0d2.3","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X148_MES_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X122_SUR_0d2.0d45","X72_MES_0.0d2","X82_DCM_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6"
"COG0210",6182,5343,6052,5899,18429,6102,7241,5698,5376,6036,21705,20798,209359,16468,21362,20234,16048,18807,16966,21157
"COG0211",2095,1944,2139,1805,447,1249,1744,1942,1406,1309,2006,2061,613,1853,1932,1923,2104,1660,1345,1976
"COG0212",2937,2851,3355,3149,3098,3042,3007,3033,2564,2372,3358,3521,1705,3182,3043,3879,3317,2142,2347,3304
"COG0213",1356,1629,1272,1366,390,2048,1077,1769,2490,2681,1299,1718,2436,1639,1216,1616,1405,1816,2425,991
"COG0214",2924,36,1226,596,324,1542,787,1639,3268,2278,1945,2220,253,434,820,1791,251,2190,1640,908
"COG0215",12919,8346,11158,8800,2339,9315,12014,11345,10902,9803,12178,11826,3911,9568,12014,11751,8957,11098,8299,9917
"COG0216",8631,6900,8058,6645,1808,5013,7989,8115,6334,6422,9404,9040,2881,6677,8596,8433,6384,6862,5472,7606
"COG0217",5421,4901,4634,4765,1650,3341,4175,4884,4052,4097,5690,5340,2163,4651,3907,5180,4671,3990,3566,3965
"COG0218",999,2958,1832,3078,630,1531,1550,1645,1309,1637,1963,1842,1646,3119,1806,1648,3212,1469,1946,1548
"COG0219",2945,2232,2757,2276,723,1958,3079,2735,2170,2133,2776,2506,1160,2417,2864,3100,2454,2527,2193,2804
"COG0220",1178,3496,2736,3482,616,1596,2587,2130,1491,1683,1908,2266,1628,3668,3250,2008,3972,2226,2755,2867
"COG0221",547,795,1470,556,1408,485,2514,983,409,240,203,678,1704,492,3074,543,630,1460,1024,2360
"COG0222",3106,2809,2564,2491,1084,1735,2896,2582,2122,2036,2983,2893,1053,2365,3161,2353,2527,2554,2008,2814
"COG0223",9111,8461,8652,7432,4818,5972,8917,8519,7688,6759,9637,9937,3790,7927,8343,9758,7711,7824,7051,7568
"COG0224",7795,6414,7362,5945,1713,4430,7517,7036,5133,5422,7787,7587,2487,6927,7925,7479,6862,5992,4789,6679
"COG0225",6772,6826,7520,6129,1570,5025,7421,6806,5253,4892,7343,7804,3299,6227,8745,7290,5950,5351,4965,7067
"COG0226",6363,478,11600,3069,3014,1996,6240,10803,5377,1134,819,1526,4970,747,4578,1365,884,6088,2828,12336
"COG0227",1857,2292,2067,1812,509,965,2208,1998,1203,1224,2426,2153,844,2103,2003,2437,1942,1586,1177,1828
"COG0228",3249,3351,3103,2933,653,1520,2854,3038,2206,1885,3457,3380,1139,3052,3068,3086,3326,2355,1901,2610
"COG0229",4544,4336,4804,4362,1029,3711,4062,4489,3821,3641,5081,5532,2323,4508,5186,4884,4256,3253,3235,4161
"COG0230",263,659,303,346,48,179,343,295,199,172,170,207,171,734,309,361,620,164,109,203
"COG0231",4459,3616,4345,3952,1109,3829,4189,4427,4049,3907,4775,4818,1692,3920,4691,4491,3701,3991,3753,4242
"COG0232",5985,4823,5506,4424,1834,3566,5419,5300,3586,3534,6331,5130,3090,4822,4123,6328,4854,4096,3205,3878
"COG0233",3366,3451,3777,3288,873,2556,3591,3540,2881,2990,4357,4219,1333,3082,4111,3868,3225,3330,2727,3564
"COG0234",3192,2536,2700,2923,6310,2074,2824,2698,2315,2392,3004,2999,30134,2445,3345,2647,2429,2445,2140,3458
"COG0235",4653,4228,4305,4539,1829,4630,4383,5059,3958,5083,4446,4168,3174,4412,4049,4277,4481,4384,5513,4772
"COG0236",1612,1827,1812,1770,840,1423,1577,1643,1481,1497,1460,1742,811,1723,2337,1614,1741,1719,1430,1824
"COG0237",4239,3339,4367,3771,1089,3696,4344,4342,4659,4229,5211,5134,1413,3713,4330,5105,3635,4456,3352,3954
"COG0238",1544,1630,1649,1692,397,1087,1602,1574,1294,1349,2050,1812,503,1774,1687,1906,1878,1500,1157,1504
"COG0239",474,1161,621,798,112,622,386,523,614,596,859,594,744,882,489,620,915,698,879,656
"COG0240",6435,6165,6325,6026,1519,4486,5223,6383,5582,5508,6753,6624,2536,7140,5106,7004,6744,4855,4257,4663
"COG0241",1475,1813,1739,1987,793,2029,1364,1887,2684,2134,1702,2174,778,1783,1517,2177,1521,1662,2035,1933
"COG0242",5186,4822,6017,5606,17249,3444,7067,4749,3855,3962,5219,5377,7678,4674,5592,5368,4891,4660,4003,6138
"COG0243",7981,8958,7108,9591,4900,13824,8002,10319,15903,17638,4512,3211,7553,7800,5431,5704,7618,12801,15644,10016
"COG0244",5543,3508,4513,3921,1134,3599,4282,4550,4593,3714,4644,4672,1832,3730,4901,4646,3564,4287,3766,4011
"COG0245",4424,2445,5021,3616,1129,2530,5493,4894,2984,2799,5937,6336,2264,3451,5963,5706,2976,4076,3005,5001
"COG0246",995,2607,1356,4286,852,911,1347,1311,995,604,1746,1190,1383,3206,1130,1287,3105,1221,1399,1257
"COG0247",13594,10232,10745,13460,3942,14855,10047,11721,19216,19859,11319,8907,3120,12042,6203,10621,11231,13450,11426,9681
"COG0248",2385,3629,6852,3741,1388,2536,5915,8119,2123,2053,2894,3076,5393,3429,5973,2879,3713,4451,4392,9594
"COG0249",6218,11181,9553,13783,4265,7288,11668,8012,7600,8512,6513,6785,6374,10682,10255,6895,11637,12453,9958,8506
"COG0250",4917,4186,4591,4012,1226,3589,4259,4615,4973,4013,4693,4812,2197,4077,4993,4600,4024,4118,3846,4257
"COG0251",5243,6150,4973,5212,2206,8203,4363,5462,7797,10487,5398,5649,2877,5751,4977,5081,5793,6305,7623,5549
"COG0252",2137,2735,1218,2081,1123,3716,505,1847,4041,3071,679,1359,688,2686,596,1607,2659,2157,2560,949
"COG0253",6890,5159,6652,4759,1365,3547,7145,5847,4037,3938,6575,6034,2216,5466,6443,6774,5377,5023,3833,6066
"COG0254",1887,1842,1905,1733,556,1123,1715,1780,1259,1374,2219,2046,659,1855,2051,1846,1933,1624,1342,1695
"COG0255",242,653,245,473,127,368,151,219,269,417,182,154,381,433,202,202,456,364,408,404
"COG0256",2890,2279,2569,2238,606,2676,2314,2652,2779,2407,2807,2823,756,2289,2714,2785,2131,2336,2218,2354
"COG0257",53,105,148,166,58,63,82,98,31,27,41,33,172,166,78,81,235,112,79,147
"COG0258",20598,16380,19428,22023,48569,12278,24015,18381,13999,13675,23519,21507,14597,17326,18532,20182,17866,16460,12966,20323
"COG0259",3651,3524,3629,3445,951,2183,3480,3621,2461,2358,4530,4096,1655,3724,3217,4027,3552,2495,2335,2930
"COG0260",10764,9207,10264,8942,3434,6983,10484,10262,8792,7810,10178,11158,6216,9406,11289,10059,8832,9206,9516,10192
"COG0261",3270,3115,3310,3036,574,1817,3273,3120,2275,2280,3561,3553,1531,3401,3518,3433,3663,2734,2146,2870
"COG0262",504,958,592,1214,451,440,441,601,480,522,2123,2531,1314,2664,1584,1995,2622,1781,1871,1332
"COG0263",7476,4995,7162,4940,1826,4352,8811,6767,4816,4397,2151,1955,1374,1733,2395,2502,1578,2121,1540,2477
"COG0264",4979,5158,5527,5478,1401,3664,5253,5331,3999,4175,6228,5806,2600,5444,5429,5749,5538,4443,3747,5083
"COG0265",16336,11927,15460,12842,17735,14586,14501,15511,16003,16237,14993,15440,13092,11129,16466,15008,11093,16402,19384,16675
"COG0266",4857,3462,6331,4713,2078,4524,6799,6465,4622,4884,7685,7403,2570,5015,7298,6980,4447,5943,5156,6694
"COG0267",427,641,780,734,100,417,733,613,391,520,470,462,385,903,685,491,1030,564,551,774
"COG0268",1273,1541,1574,1476,435,853,1686,1564,1103,1006,581,519,326,502,608,643,462,407,376,570
"COG0269",20,47,62,92,6,75,24,41,94,73,5,32,109,66,11,29,70,69,50,39
"COG0270",1566,1171,1186,2060,52341,907,1587,1077,748,569,5509,4945,49508,3640,3996,3553,3950,3717,4462,3806
"COG0271",414,304,508,435,127,304,508,472,406,348,1320,1574,942,1439,1927,1417,1387,1241,1286,1496
"COG0272",14399,12522,15410,14720,7026,8841,14833,14603,12565,10956,17298,18155,6607,12630,17054,16091,11551,13146,10863,17167
"COG0274",1441,1704,1915,1864,4931,1420,2317,1668,1755,2248,1644,1629,782,1246,2476,1610,1250,1704,1501,1930
"COG0275",6077,5166,6436,6010,1472,3950,7201,6332,4725,4841,7647,7201,2450,5826,6856,7102,5770,5668,4211,6098
"COG0276",7252,7963,7936,6005,1719,3213,8204,6939,4062,3501,9687,9452,2866,7438,9055,8533,7449,5783,5412,7262
"COG0277",18613,19075,17212,18938,7362,22798,19291,18525,21845,24244,17167,14840,15415,16970,17580,16422,17306,21644,19066,18254
"COG0278",1732,1731,1960,1573,613,1674,1855,1886,1816,2003,1831,2267,866,1530,2110,2057,1460,1549,1402,1930
"COG0279",2024,2095,1859,1222,2328,2492,1928,1919,2652,2400,2343,2536,957,1833,1649,2661,1670,1797,2373,1672
"COG0280",11909,14116,11699,10063,2858,5772,9407,12042,8159,5752,10788,10471,7867,12903,7361,11646,12352,6995,5951,7971
"COG0281",9911,12413,9578,9314,2603,5768,7323,10402,7980,6349,8316,8334,6175,11927,5773,9173,11718,7229,6416,6447
"COG0282",115,332,105,364,602,710,137,201,365,363,21,68,2316,178,95,93,223,631,1071,175
"COG0283",4342,4205,5057,3784,1015,2971,5216,4643,3396,3614,5613,5223,1602,4223,5358,5190,4195,4553,3221,5736
"COG0284",5762,4237,5442,4671,3826,4643,5099,5500,5572,4810,5511,5760,1902,4591,5670,6011,4382,4877,4383,4975
"COG0285",8414,6534,9050,6802,2013,5368,8980,8847,7684,7116,9649,9426,3414,7627,8365,9585,7049,8265,6244,7716
"COG0286",1518,1094,956,1520,14372,2994,1454,995,1568,1058,1853,1866,4299,1183,1832,1068,1083,2398,4475,860
"COG0287",6728,5802,6400,5113,1886,5262,7111,6378,5407,4869,7462,6691,2809,5337,6584,7499,5359,5202,4192,6216
"COG0288",452,2597,641,1688,747,841,478,632,638,675,358,429,2242,1787,463,367,2121,762,1186,735
"COG0289",4980,4872,5399,4239,1166,2742,5643,4781,3277,2784,5236,4905,1951,4469,5571,5337,4396,4252,3216,5158
"COG0290",4110,3142,3965,3446,1479,2525,4261,3850,2986,2983,4267,4096,1684,3298,4639,4030,3143,3367,2776,3721
"COG0291",1112,1079,1165,992,314,637,1559,1121,851,616,1111,1030,611,1022,1448,1169,1046,1016,766,860
"COG0292",2743,2611,2821,2540,573,1745,2798,2702,2018,2108,2802,2671,959,2660,2687,2687,2979,2245,1796,2441
"COG0293",3590,2527,3378,2889,1049,3109,3195,3630,3159,2540,3337,3482,1460,3075,2867,4106,2775,2392,2073,2709
"COG0294",6517,4421,6558,5359,1552,5220,7074,6603,5887,5396,7066,6685,2411,5083,6730,6960,4914,6000,4970,6678
"COG0295",584,1295,604,1256,248,588,575,662,656,857,656,517,694,1207,484,609,1264,661,763,464
"COG0296",1726,1475,3640,1535,491,2298,5317,2838,1507,1826,1918,2204,1912,1488,5223,2253,1527,3984,2846,4833
"COG0297",1020,1766,2953,2386,351,1639,3447,2224,1193,1807,1598,2414,727,2283,4468,1699,2582,2717,2342,3235
"COG0298",9,27,7,2,27,35,11,1,16,17,2,13,151,6,4,4,7,43,67,4
"COG0299",4054,3617,4538,3738,5594,3925,4632,4164,4227,3796,1321,1612,579,1110,1485,1555,1120,1388,1120,1735
"COG0300",2138,4252,1949,3068,862,2342,2266,2274,2159,1424,2691,3135,2214,3482,2656,2160,3631,1784,2197,1678
"COG0301",1372,44,354,136,1021,3697,93,887,2965,2563,197,52,65,65,24,895,71,1161,1584,637
"COG0302",5333,4454,5332,4914,10408,4070,5703,4879,4517,3643,5450,5438,2190,4098,6043,5081,4171,4153,3576,5469
"COG0303",5329,4431,5034,6231,1496,7212,5603,6116,8583,8322,4149,3913,2909,6569,4342,5484,6244,6913,6670,4892
"COG0304",13264,14048,12701,12753,3713,8917,12403,12206,9891,9812,13487,13904,6788,13428,13683,10753,13375,11364,11181,12373
"COG0305",16149,11410,16321,23490,388213,8138,23522,13391,8632,9030,15581,17574,94813,11136,18508,12574,12596,11852,9538,22705
"COG0306",3080,4140,2663,4380,1457,4471,2197,1762,4554,4611,2588,4131,1200,4514,3347,2976,4266,2496,4254,1912
"COG0307",3962,4086,4393,3888,1054,3149,4388,4371,3890,3109,4731,4852,1663,4008,4844,4660,3959,3957,3397,4284
"COG0308",4282,8258,4169,6490,1649,5505,4108,3921,5686,5600,17674,17253,11461,19163,11353,15529,21333,15260,15874,11133
"COG0309",488,68,49,20,169,637,43,66,724,548,40,99,667,38,15,148,11,936,716,107
"COG0310",589,3,558,415,165,29,794,456,103,18,1515,589,53,0,372,515,0,73,56,358
"COG0311",1883,37,763,367,216,1493,473,1065,2009,1538,1157,1276,182,301,475,1281,149,1328,1141,553
"COG0312",12587,6842,14018,10854,3290,9228,16820,11215,8319,11491,15093,13490,5943,11462,13536,13064,9935,10236,8367,14151
"COG0313",5679,7280,5941,5889,1603,3277,5935,5990,4072,3967,7193,6841,2187,6786,6016,6703,7067,4586,3752,5377
"COG0314",1793,1550,1466,1708,541,1814,1405,1796,2234,2262,1226,1117,737,2010,1078,1645,1725,1944,1543,1311
"COG0315",2231,1922,1816,1945,666,2143,1657,2227,2824,2592,1469,1367,923,2012,1227,2136,1787,2251,1685,1471
"COG0316",5902,5581,5249,5591,17825,5481,5456,4991,5446,5425,5381,6071,4874,5101,6063,5516,5165,4683,4247,6125
"COG0317",14081,13386,14841,14222,5590,10792,17476,13914,11245,11954,16112,15884,8085,13583,17850,15376,13679,13944,11015,14604
"COG0318",29257,38994,29312,39850,11872,42436,29279,31389,32066,46270,33774,24396,44693,36516,30122,25672,37283,35178,38660,35836
"COG0319",2250,3302,2487,2628,647,1869,3164,2582,2200,2324,2826,2722,1198,2996,2083,3107,2947,2667,1855,2636
"COG0320",7210,4835,8009,5694,1696,4420,8806,7339,5876,5243,8241,8380,2581,5853,9965,7491,5852,6716,5191,7643
"COG0321",1439,1416,1634,1214,345,822,1646,1587,1241,1155,6200,5331,1853,4165,4698,5343,4028,4168,3087,4172
"COG0322",14002,15325,15319,13002,3182,8291,17599,14682,12110,9929,17274,15120,5385,14819,15077,16443,15064,13247,10270,13241
"COG0323",2896,6754,3365,5207,1416,4399,2652,3912,4392,5333,3462,3272,4111,6066,2453,3064,6458,5754,6186,2807
"COG0324",6289,4975,6585,5412,1586,4328,6332,6183,4628,4779,7552,7304,2561,5758,7418,7574,5612,5586,4332,5976
"COG0325",4122,4717,4992,4165,1155,2721,5159,4819,3405,3563,5950,5913,1720,4190,5189,5583,4241,4131,3288,4413
"COG0326",3062,9346,6631,9987,1416,3762,7972,5436,3165,4642,4591,5442,1328,8394,8166,5329,9216,6541,5904,7436
"COG0327",602,1654,851,2070,668,810,796,823,539,920,1584,825,689,1834,435,833,1963,824,1365,636
"COG0328",3208,2577,3777,3841,2112,2092,3841,3050,2615,2652,3956,3672,1139,3223,3780,3521,2985,2716,2397,3096
"COG0329",12942,10732,10841,9268,3947,11009,11367,11044,12225,13440,11014,10340,3600,9425,10745,10970,9320,11030,9961,11203
"COG0330",15691,15548,12948,12327,3943,11985,11163,13074,12262,12171,13573,13837,7665,13389,12066,13064,13463,11660,11605,11106
"COG0331",6476,5599,6423,5492,1766,3735,6182,6290,4455,4664,7117,6240,2572,5003,6250,6865,4891,5404,3902,6020
"COG0332",4772,8833,6005,7888,1918,4558,5276,5611,5349,5876,7018,6602,4558,8016,6423,5631,8488,6159,7246,5353
"COG0333",571,795,739,579,199,329,669,546,358,397,702,776,356,727,946,800,784,431,388,740
"COG0334",5733,8860,5150,7564,3827,6285,4123,6084,7701,6630,7932,9088,4224,8054,7328,5887,8161,6047,8137,3775
"COG0335",3797,3962,3663,3087,733,2031,3643,3605,2273,2337,4102,3884,1324,3457,4081,3788,3711,2653,2186,3484
"COG0336",6156,4981,5902,4687,1161,3286,6113,5613,3998,3977,6370,6231,1845,4605,6701,6010,4587,4810,3751,5893
"COG0337",7345,6967,7958,6936,2107,5128,8591,7480,5630,5693,3036,2975,1035,2312,2781,2902,2306,2435,1927,2615
"COG0338",2237,426,2676,2117,17577,2138,3735,947,1667,879,2024,1741,5812,431,1742,1617,400,1263,1718,2460
"COG0339",2498,8418,5295,7323,1871,3958,5361,3743,3315,4268,4158,4083,6336,6842,7060,3733,7323,5547,5544,6134
"COG0340",4911,4156,4879,4510,1337,4953,4801,4833,4978,4622,5116,5137,1655,4405,5380,5695,4228,4904,4232,4730
"COG0341",6224,6380,7421,6791,1697,4214,6920,6667,5023,4717,7218,7312,3072,7332,6770,7396,7642,5788,4730,6386
"COG0342",11700,10844,12167,11049,2810,6797,11756,11443,8625,8050,13519,13400,5236,11327,12023,12787,11001,9836,9109,10657
"COG0343",9278,6526,8736,6603,2005,8033,8239,9251,9192,7585,8947,9919,2323,7677,9107,9618,7036,7626,7033,7668
"COG0344",4393,1726,3462,2288,994,3028,3491,3157,3557,3819,3728,2960,1254,2277,3405,3928,2039,3738,2429,3154
"COG0345",5425,4147,5245,4511,1223,3378,5650,5025,3730,3548,5533,4821,2949,4778,5749,5807,4462,4184,3378,5421
"COG0346",5674,6387,5882,6092,3208,9932,5774,6121,6998,9098,3824,3658,7500,5933,4416,5706,6374,7453,8017,6178
"COG0347",1744,1346,2090,2782,563,1506,2154,1584,1221,1503,1207,1435,1909,2050,2783,1732,2056,2410,2693,2746
"COG0348",741,202,284,735,2415,2550,478,667,1116,1310,417,193,3729,275,234,503,270,2176,2798,739
"COG0349",4033,3492,4198,3469,1271,3341,4480,4244,3302,3789,3920,3319,4217,3499,4319,4139,3356,4586,3880,4427
"COG0350",2792,1827,2003,1899,872,2872,1853,2180,2931,2802,2239,2077,2223,1900,1664,2304,2099,2112,2156,1825
"COG0351",5035,1883,3235,1860,1116,3552,4308,3372,3782,2676,2994,3071,1752,2357,4495,3979,2016,3294,3074,2695
"COG0352",3637,2216,3100,2594,1253,2653,4021,2985,2477,2802,2742,2670,2450,2895,3702,3230,2727,3762,2950,3410
"COG0353",4637,3895,4472,3644,849,2684,4361,4154,3231,3305,4633,4635,1369,3911,4663,4588,3832,3766,2845,4052
"COG0354",4622,3004,4963,3166,1223,3490,4568,4629,3800,3635,5047,4674,2196,3405,4858,5603,3100,3837,2906,4829
"COG0355",2902,2349,2946,2536,717,1654,2779,2791,2038,2064,3006,2749,922,2840,3038,3008,3025,2305,1881,2630
"COG0356",7408,7661,7229,6989,1593,4056,6720,6759,5171,4956,7644,7562,2351,7518,6912,7052,8515,5728,4906,6004
"COG0357",4073,3870,4150,3832,1067,2404,4483,3969,2850,2509,3901,3803,1684,3829,4285,4433,3949,3737,2739,3958
"COG0358",12555,11922,13594,14013,51819,10960,14048,12987,12270,10939,14224,15009,17697,12569,15279,14463,12462,12324,10424,14538
"COG0359",3196,2661,3389,3090,879,2283,3304,3197,2668,2715,4142,3775,1416,2954,3717,3634,2955,3139,2548,3387
"COG0360",2320,2477,2612,2684,691,1869,2647,2477,2084,2248,3086,3046,1041,2547,3046,2767,2493,2365,1945,2446
"COG0361",2370,1777,2167,2177,1082,1997,2067,2197,2383,1957,2076,2172,828,1861,2026,2108,1830,1878,1617,1881
"COG0362",1636,2279,3151,2483,477,724,4751,2073,773,913,2952,2152,1051,1784,4533,1898,1786,2653,2172,3943
"COG0363",1595,3784,2751,3415,1514,2006,2932,2529,1693,2627,3300,2973,1986,3402,3108,2945,3513,2637,2651,2429
"COG0364",866,2830,2338,3904,1595,1278,4886,1714,693,714,1117,1080,3528,2280,4590,1136,2499,2738,2047,3060
"COG0365",33022,25678,28997,23562,7667,25847,28512,31179,26834,26451,30569,28065,12301,25415,26466,29911,25273,23964,20965,27574
"COG0366",5120,2875,7232,4821,2373,5089,10132,7017,3677,2898,4922,5383,6761,3448,9374,5377,3536,7987,7758,9983
"COG0367",10887,6086,9881,11277,9872,9017,10185,10584,10994,7476,14752,12011,4210,8931,8457,12264,7987,9675,12479,7873
"COG0368",1183,953,967,656,274,1577,1430,934,1261,876,220,648,1121,659,2289,758,702,1391,1333,1701
"COG0369",1121,6561,3255,1432,1253,1324,2751,2991,2457,1456,2097,4530,1302,4544,4894,1640,4209,3634,4773,2553
"COG0370",1433,1371,590,3193,462,1753,270,869,2223,2659,353,323,845,1574,182,879,1621,1154,1374,783
"COG0371",1425,210,1370,551,171,2675,2006,1238,2280,1259,428,1063,5,128,2768,1360,228,1562,1283,2502
"COG0372",10696,7860,9526,8404,2713,9793,9200,9933,10444,9142,10243,10410,4739,8810,9614,9691,8322,9229,8486,9288
"COG0373",3469,5636,3881,4525,1036,7431,4403,2945,4769,5093,3661,3801,1191,5553,5531,4014,5520,3888,4914,4855
"COG0374",53,151,23,43,156,261,69,20,124,76,13,93,1179,65,22,52,25,338,758,25
"COG0375",30,26,57,1,35,46,224,34,10,29,0,3,48,3,5,7,4,29,26,15
"COG0376",9965,9478,8972,6082,2974,4952,8373,9906,6652,4701,11839,10931,5577,8269,7878,9729,8806,5519,5055,6459
"COG0377",4614,1557,3417,2187,807,3663,3366,3441,4204,3896,3593,3087,812,2049,3519,3153,1767,3350,2658,3711
"COG0378",1219,122,1391,454,425,1298,2364,1169,963,767,66,160,996,91,2188,864,135,1612,1241,1807
"COG0379",6860,3096,5678,3359,2554,3726,5480,5544,5157,3455,4089,4472,2781,4279,5363,5294,3458,5401,4024,5535
"COG0380",309,324,1137,580,1152,1560,701,922,701,819,140,282,3962,237,412,306,250,698,593,2291
"COG0381",4138,4299,4333,3504,3836,2913,4687,4544,3877,2795,6187,5043,3029,3644,4091,5240,3537,3553,3399,2956
"COG0382",6843,6653,8566,6562,1834,4805,9578,8081,7155,6435,6812,8269,3144,7414,10325,8121,6826,8772,6881,8391
"COG0383",435,66,682,523,117,780,368,1541,1031,722,582,1007,906,63,508,657,82,1052,778,387
"COG0384",1015,2840,1355,1903,572,1704,1037,1340,1328,1993,1356,1822,1618,2280,1215,1174,2594,1198,1940,1431
"COG0385",4138,2453,3676,2267,2000,2297,3401,4249,2500,2146,4282,3986,3227,2158,2670,4089,1934,3071,2854,2568
"COG0386",2982,5255,3810,3891,1195,1782,3707,3426,2256,2240,3962,4536,1139,4399,4361,4001,4407,2644,2746,3360
"COG0387",172,56,654,467,94,273,178,775,1113,701,152,514,56,660,280,261,311,479,552,166
"COG0388",11961,6404,10668,8055,5080,14013,12999,10923,12712,14837,10096,9449,12936,6778,12666,10192,6815,13334,13360,12748
"COG0389",10485,12178,10820,10393,2981,9242,11270,10471,9046,8675,11032,11109,7500,11128,11947,10680,11093,10105,9064,9742
"COG0390",259,502,146,100,69,1030,77,317,632,1354,367,172,73,189,90,215,257,328,444,232
"COG0391",3024,100,2244,909,351,3111,2905,1866,3116,2525,542,444,18,119,1325,630,104,1100,661,1196
"COG0392",1646,246,1180,640,1284,2449,1467,723,2022,2188,804,1749,723,398,1887,1277,468,2168,1409,1637
"COG0393",446,1081,519,642,114,542,324,564,812,766,285,304,181,288,172,212,287,242,275,96
"COG0394",2281,1796,3076,2784,1139,2415,2349,3358,2893,2508,2211,2417,2413,2387,2437,2474,2399,2827,3323,3407
"COG0395",10697,9542,10221,13178,1517,8877,12376,10561,7742,8076,9350,8718,4942,11640,9410,10229,11876,6991,4829,8736
"COG0396",6297,4033,5767,3937,1700,4326,5654,5613,5495,4739,6701,5860,2115,3868,4796,6154,3680,5107,4066,5012
"COG0397",5204,8506,7705,6414,1368,4084,8412,6664,4285,4489,6356,6797,3072,7891,9080,6522,7197,5865,5516,8208
"COG0398",3098,2887,3463,2096,1223,2623,4202,3507,2207,2029,3113,3168,3755,2893,4446,3731,2627,3209,3212,3595
"COG0399",18787,18978,18311,14915,44638,19378,17924,17656,17663,14869,19107,19780,13877,19346,16563,21237,17427,14827,14958,15611
"COG0400",4183,3067,4224,2931,918,2429,4166,4287,2946,3047,3973,4127,665,2996,4193,4624,3021,3832,2761,3723
"COG0401",4,4,1,1,143,60,13,2,8,26,1,4,127,5,1,19,8,43,77,2
"COG0402",4488,5703,5776,6725,4329,13200,5605,6411,10980,12684,3922,3310,6837,8050,6213,4645,7374,8107,9365,7181
"COG0403",15280,12388,17093,12279,3020,7126,19411,13558,10221,8876,16719,17006,5324,14848,15257,13274,14068,11901,9553,14451
"COG0404",60146,63640,59769,57703,10532,39952,53430,57500,45643,50255,53868,50977,11064,69861,44813,62884,66362,30456,25991,49739
"COG0405",13677,10452,10587,11642,3200,14923,10899,11896,18086,19141,15510,16201,8803,10907,12001,11742,11472,15434,17989,11832
"COG0406",3957,3000,4104,3510,1390,4093,5124,3604,3244,3671,5268,3951,3206,2355,5830,3238,2588,4653,3896,5531
"COG0407",5744,7265,7240,5859,1636,3770,7072,6345,4132,4213,8238,7964,2823,7473,8071,7565,7209,5531,4908,7008
