"","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X128_SUR_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X122_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d45.0d8"
"COG0210",17917,18376,21461,18862,19372,17332,18554,21091,118928,19758,19246,19113,17191,97997,21547,18749,43833,17585,94067,21032
"COG0211",1850,2076,1873,1978,1953,1244,2037,1979,722,1995,1991,1620,1659,811,1888,1735,843,1850,545,736
"COG0212",2288,3895,4723,2647,3304,3087,2823,3346,1970,3141,3387,3609,2821,1295,3315,2598,1602,3400,1061,1658
"COG0213",2021,1135,663,1931,1684,2194,1705,941,2005,1480,1541,1681,1733,364,908,1625,577,1752,364,545
"COG0214",1349,377,456,2336,1248,2068,1171,871,137,1283,844,3875,2711,427,595,1612,187,1477,564,326
"COG0215",10445,10211,8891,11610,11377,10602,11022,9857,4014,11537,11319,12162,10562,3969,12653,11252,3348,11371,4025,3921
"COG0216",7325,8253,7687,7669,8316,6103,8407,7507,2918,8450,8112,7528,7038,3165,8786,7235,2673,8015,2381,2765
"COG0217",4552,5450,6097,4641,4383,3591,5162,3795,2548,4657,4829,4773,4641,2293,4372,3758,2301,5093,1603,2403
"COG0218",2707,2676,2419,1512,2099,1369,1925,1491,1873,1862,2388,968,1554,638,1909,1717,1338,2356,612,2236
"COG0219",2160,2619,2545,2543,2465,2169,2586,2804,1206,2591,2530,2402,2570,1469,3121,2553,1821,2561,851,2375
"COG0220",3567,3286,2700,1987,3062,1388,2921,2693,1908,2717,2887,1279,2098,1196,2967,2904,1540,2726,740,1964
"COG0221",1091,821,532,930,1578,100,1881,2369,2879,1435,1056,170,620,2887,2729,2022,1765,395,3538,1629
"COG0222",2385,3136,2984,2525,2862,1923,2869,2710,1037,3032,2692,2390,2353,1130,3080,2705,707,2257,847,898
"COG0223",7874,8976,9710,7488,8641,6903,8862,7501,4687,8869,8647,9262,9367,8678,9624,8004,6350,8872,6930,4776
"COG0224",6534,7512,5593,7014,7292,5117,7333,6614,2591,7694,7635,5961,5706,2903,7716,6729,2862,7217,2074,3142
"COG0225",6555,7560,8858,6292,7892,5201,7104,7030,3648,7951,7731,5603,5425,2803,8087,6569,3243,7184,2059,2723
"COG0226",2419,7465,6077,3635,2213,805,2571,12311,6277,2692,2070,1118,1978,6036,5454,6794,7930,1854,47402,3168
"COG0227",1863,2225,2828,1997,2102,1160,2093,1843,855,1986,2139,1769,1444,961,2209,1743,888,2142,626,917
"COG0228",2881,3581,3159,3134,3196,1705,3175,2666,1014,3399,3289,2487,2435,1064,2898,2500,849,3074,1200,847
"COG0229",4398,5215,6240,3919,5074,3654,5260,4196,2722,5345,4998,4202,3980,1940,4805,3709,1533,4940,1454,1387
"COG0230",158,316,345,317,242,158,195,196,151,185,323,193,159,60,378,230,116,301,99,53
"COG0231",4039,4240,3625,4431,4471,4262,4495,4081,1775,4574,4287,4596,4139,1990,4473,4373,2401,4321,1493,3139
"COG0232",4085,5558,6254,5046,4560,3687,4374,3897,3426,4623,5495,4931,4895,2323,5400,3787,3006,5645,2019,2812
"COG0233",3422,4125,3698,3543,3898,2686,3907,3560,1462,3949,3840,3423,3296,1476,3878,3540,1509,3501,1188,1631
"COG0234",2494,2557,2268,2742,2716,2183,2833,3405,14182,2984,2810,2505,2578,12352,2452,2645,4624,2530,13356,1202
"COG0235",4543,4702,5035,4604,4180,4802,4575,4746,3446,4334,5005,3553,4251,2775,4412,4105,2967,5025,4785,2913
"COG0236",1953,1857,1843,1548,2048,1308,1995,1768,949,2020,1822,1542,1656,957,1732,1818,879,1645,907,1024
"COG0237",4129,4451,5290,4083,4840,4420,4286,3801,1591,4431,4468,5465,4381,1729,4731,4451,1624,4789,1528,1770
"COG0238",1662,1687,1822,1673,1642,1293,1543,1435,395,1597,504,506,473,216,533,465,236,592,187,280
"COG0239",598,559,774,493,675,494,626,652,894,597,742,604,772,279,480,592,650,771,276,985
"COG0240",5826,6462,7208,5952,6164,5221,5645,4765,2661,6089,6554,5610,5407,2028,5667,4871,2117,7027,1801,2855
"COG0241",1798,2359,2917,2505,1720,2329,1513,1978,722,1687,1635,2181,2361,924,1806,1709,1381,2011,797,3037
"COG0242",4632,5319,5936,5693,5067,3652,5031,6095,7659,5187,5994,4615,4876,12305,5660,5118,7167,5278,19262,2161
"COG0243",9820,7835,4919,9329,5234,14772,7462,10058,7994,4343,5784,8325,13499,5494,8501,10514,9859,7665,2925,13270
"COG0244",4180,4168,2966,4733,4714,4020,4551,3941,1971,4706,4314,5685,4645,1790,4483,4622,1637,4473,1730,1803
"COG0245",4299,5229,6034,4047,5283,2936,5353,4891,2472,5475,4979,4742,3949,2213,5977,4679,1449,4922,1315,1306
"COG0246",1281,1937,1534,1835,1672,546,1351,1229,1218,1252,1820,322,896,1213,1134,1021,3261,1494,1081,4524
"COG0247",11223,10397,11050,13091,8809,18338,8183,9608,4242,7885,9272,12356,15430,3912,7188,11221,3697,13165,4798,6522
"COG0248",1378,3122,3322,1007,1568,554,1465,3195,2115,1386,4438,1508,2175,3117,6179,5430,5346,2402,1473,8014
"COG0249",13409,9317,7385,8443,9986,7137,9468,8514,7561,8886,8745,5003,7742,5062,12116,13157,5497,8812,2772,7159
"COG0250",4196,4362,3537,4465,4737,4039,4398,4330,2052,4734,4387,4925,4584,1858,4370,4414,1905,4337,1477,1903
"COG0251",6002,4691,4538,5285,5569,8466,5615,5578,2788,5715,1794,2048,2333,708,1480,1937,777,1975,561,1514
"COG0252",2162,596,295,1997,1592,3750,1496,927,1599,1318,1223,4349,2975,1237,350,1856,1634,1734,1022,2418
"COG0253",5107,6542,6582,5664,6433,3857,6141,6069,2272,6323,6669,5029,4908,2485,7835,5755,2456,6156,1971,2616
"COG0254",1735,2071,2188,1713,2001,1338,1837,1679,603,1900,1879,1526,1493,739,1832,1640,927,1738,605,1123
"COG0255",287,331,141,307,224,302,291,394,318,174,234,241,351,187,129,381,330,275,66,378
"COG0256",2476,2454,1588,2603,2679,2939,2712,2372,755,2634,2560,2994,2608,1091,2515,2612,1023,2700,932,1221
"COG0257",123,125,56,53,57,16,58,140,95,31,83,11,19,88,82,109,339,59,51,302
"COG0258",19390,19564,20840,17568,18638,13736,19608,20378,21569,19392,19713,17769,15652,41942,22230,17853,26249,19082,43869,9691
"COG0259",3414,4316,5445,3766,3768,2191,3378,2935,1845,3942,4081,2943,2613,1387,3652,2602,1629,3903,1198,1780
"COG0260",9293,10505,13161,9792,10478,7663,10758,10043,7571,10879,10114,11650,10482,5172,10967,10268,7265,9898,3234,10414
"COG0261",2985,3556,2810,2902,3456,2148,3311,2787,1480,3479,3548,2686,2549,1134,3389,2880,923,3462,910,959
"COG0262",2421,2282,2785,2133,2125,1242,1879,1358,1548,1963,2049,1505,1491,1168,1380,1785,1670,2417,670,1729
"COG0263",4575,7071,5437,6515,5935,4480,6411,7285,4679,6281,6507,5981,5944,3266,9174,6608,4430,6649,2200,5606
"COG0264",5031,6261,5024,4937,5555,3818,5503,4982,2893,5581,5414,4671,4539,2444,5664,4713,2405,5491,1712,2603
"COG0265",15150,16062,18854,14559,15807,15732,16890,16601,11516,15585,5027,6134,6702,2990,5056,5655,2792,4744,1794,3430
"COG0266",6335,5852,5274,5035,6924,4614,6685,6796,2981,6791,6317,5260,4948,3592,6917,6689,3296,6703,3130,4084
"COG0267",737,598,556,524,646,384,680,842,432,557,672,297,347,419,710,715,369,585,203,530
"COG0268",1229,1508,1916,1454,1565,937,1650,1638,973,1561,1508,1447,1292,756,1746,1559,773,1704,393,1098
"COG0269",9,5,12,36,17,57,12,35,58,19,25,35,102,5,16,41,6,48,6,23
"COG0270",5156,2811,3452,4192,3448,2105,4838,3679,33375,4817,3321,5598,4122,66913,3600,3729,39877,3360,39277,7032
"COG0271",1480,1577,1285,1393,1565,1099,1592,1466,926,1658,1386,1317,1332,601,1736,1480,729,1617,386,846
"COG0272",14095,13631,14089,16268,16476,10053,15807,17106,6936,16687,15014,13802,13183,11701,14437,14599,8698,15243,17426,5503
"COG0274",1588,1226,826,2466,2299,1879,2326,1953,1324,2017,1937,1190,1261,2517,2311,1944,813,1725,2010,292
"COG0275",5905,6530,6224,5979,6706,4575,6237,6116,2737,6590,6486,5855,5495,2361,7553,6060,2232,6544,2074,2525
"COG0276",7775,7797,7964,8160,8796,3188,8944,7260,3102,9605,8851,6504,6354,3483,8637,6564,3269,7640,2150,3526
"COG0277",18043,17796,15178,16629,16231,22715,17473,18406,13928,16225,16511,16818,19528,9966,18542,19288,13195,17245,5859,19733
"COG0278",1746,1816,1671,2110,1855,1923,1973,1908,970,2023,1818,1814,1707,863,1953,1796,955,2021,537,1132
"COG0279",615,648,763,860,580,907,638,575,508,658,1725,3022,2909,3118,1869,1741,3668,1897,4989,4244
"COG0280",8518,11890,15177,11172,9921,5712,9581,7993,7246,10929,11180,9111,8035,3830,8987,7868,4595,11898,3645,4270
"COG0281",8410,9719,13043,9819,8043,5778,7774,6458,7310,8546,8818,7862,7683,3993,6998,7361,7108,9972,3191,8498
"COG0282",325,247,118,169,240,199,180,183,1747,169,206,131,301,682,53,296,1923,68,125,2989
"COG0283",4364,4952,4171,4065,4968,3254,4756,5826,1760,4738,4516,4276,3760,1991,5804,5370,1598,4266,1519,1923
"COG0284",5183,5595,4941,5473,5562,5270,5273,4919,2054,5667,5202,6542,5654,2227,5443,5258,1894,5475,2777,1937
"COG0285",8273,8275,8017,8603,8624,6592,7999,7843,3679,8498,8369,8248,7627,3378,9259,8649,2839,8902,2727,3459
"COG0286",2253,1507,1221,1664,1824,999,1973,925,5804,2149,1447,2263,2533,4547,1301,1514,6076,965,1115,12637
"COG0287",4911,6859,6782,5778,6353,5513,6011,6227,2894,6078,6601,6734,5725,2641,7491,6016,2672,6698,1981,2753
"COG0288",946,1216,957,520,549,343,992,709,2570,495,522,380,614,953,430,618,1295,641,238,2172
"COG0289",3804,5543,4918,4415,4813,2838,5009,5201,2086,5217,5191,4074,4164,2107,5939,4501,2065,4517,1594,2089
"COG0290",3394,4284,3703,3840,3907,2807,3885,3603,1505,4124,3968,3554,3571,1520,4419,3736,1280,3739,1437,1384
"COG0291",902,1145,937,985,1162,613,923,861,448,1205,1195,1024,1036,386,1667,1180,537,1162,302,556
"COG0292",2606,2666,2439,2690,2594,1872,2694,2537,1040,2656,2696,2295,2286,929,2952,2455,856,2702,829,939
"COG0293",2952,3658,3300,3322,3049,3599,2950,2746,1764,3352,3328,4244,3044,1316,3434,2820,1550,3889,1019,1609
"COG0294",1965,2410,1833,1974,2238,2020,2054,2178,986,2206,5982,7460,6089,2663,7381,6350,1952,6143,2043,2056
"COG0295",907,613,479,966,609,651,824,462,698,539,652,582,541,599,467,554,698,736,221,986
"COG0296",4390,2187,1189,2875,3760,1571,3780,4741,1586,3322,2762,765,1029,2463,5829,5107,2385,1422,784,4635
"COG0297",4314,2099,1557,2320,3150,1594,3331,3236,687,2999,2439,726,772,1930,3360,3644,2186,1984,713,4045
"COG0298",23,6,1,17,14,18,4,7,107,13,19,9,4,43,6,19,167,0,3,500
"COG0299",4242,4187,5765,8957,4651,4242,3990,5026,2543,4297,4664,4867,4339,11622,4787,4343,14022,4287,2135,1888
"COG0300",2944,2375,2313,1358,3103,2204,3075,1617,2323,2659,3005,2740,1814,869,2839,2255,477,2730,995,546
"COG0301",448,44,55,748,213,4138,257,593,554,42,113,3603,2384,481,18,870,758,470,134,420
"COG0302",4648,5336,5204,5056,5011,4444,4999,5428,2822,5789,5114,5091,4472,5757,5706,4769,4287,4905,4617,2333
"COG0303",6102,5267,3259,5936,4712,7960,5144,4967,3327,4166,5545,7157,8157,2087,5552,5826,2492,6256,1954,4601
"COG0304",12985,14617,15461,11460,13493,9319,13407,12502,7368,14203,13877,10693,12172,5109,13040,11524,5575,12123,5135,6183
"COG0305",13371,14376,16602,17386,13279,8160,14316,22888,88230,17168,15976,12125,11455,200070,14496,14154,135584,11654,212009,6931
"COG0306",3885,1921,2067,4385,4226,4879,3649,1959,1799,4014,4169,4082,4152,1521,2690,2737,2349,5243,921,3475
"COG0307",4130,4352,4322,3648,4712,3304,4294,4276,1754,4570,4520,4494,3741,1741,4683,4410,1604,4544,1374,1935
"COG0308",18369,12294,9037,13604,15942,17304,13159,11272,13998,14042,13966,15045,12675,7738,10892,13417,14420,12315,4519,31261
"COG0309",166,45,12,137,63,592,79,101,595,71,124,519,629,297,15,435,1327,53,36,3318
"COG0310",228,301,551,976,604,10,576,369,32,566,626,205,220,356,572,117,217,382,441,40
"COG0311",851,210,421,1295,733,1972,716,511,81,803,546,2598,1860,238,320,1029,102,917,317,213
"COG0312",10851,12231,13013,11481,12459,9781,14305,14120,6448,13310,13242,7209,7302,6800,16247,11742,6523,13126,5493,7629
"COG0313",5916,6652,7310,5263,6507,3583,5878,5462,2501,6101,6291,5564,4928,2400,6514,5399,2126,6469,2083,2319
"COG0314",1425,1098,715,2112,1277,2109,1438,1309,913,1070,1539,2140,2211,672,1488,1567,728,1978,503,1379
"COG0315",1512,1247,1068,2489,1430,2532,1552,1530,1035,1397,1873,2613,2600,755,1641,1893,683,2378,641,1449
"COG0316",4688,5650,6441,5165,5448,5635,5357,6041,3676,5907,5659,5344,5095,6923,5301,4625,4960,5387,8907,3963
"COG0317",13887,16168,15274,13938,15644,10754,14799,14539,8885,15854,15899,13236,12638,7417,18691,15094,9764,14634,5924,12141
"COG0318",34895,32179,31600,30699,27820,40335,30789,36224,44715,27424,30936,27545,32584,11327,32903,33719,18668,34503,10581,26225
"COG0319",2712,2996,2774,2582,2382,2131,2438,2643,1272,2257,845,815,753,327,1208,934,333,926,237,382
"COG0320",6787,6928,7106,8264,8457,4930,8515,7541,2624,8834,7991,6154,5994,3191,8858,7987,2398,7165,2283,2436
"COG0321",4598,4323,4483,5063,5021,2973,4821,4266,1951,4889,4743,4120,3678,1976,4890,4472,1524,4876,1777,1742
"COG0322",13809,15000,14901,14841,15450,9321,14095,13320,5684,15051,15538,14781,13295,5324,18508,14800,3543,15211,5299,3985
"COG0323",6839,4416,4053,3724,4368,4089,3478,2815,5097,3536,3861,2887,4479,1580,2511,4750,3860,3953,1236,5330
"COG0324",5961,6616,6544,6021,6798,4595,6669,5923,2675,6841,6868,5915,5697,2528,6850,6067,2513,6873,2056,2878
"COG0325",1506,1781,1757,1496,1713,1062,1619,1488,667,1697,5047,4272,3969,1925,5622,4620,1771,4939,1522,2018
"COG0326",2896,2309,2183,2068,2543,1304,2404,2535,674,2286,7276,2529,3264,3132,8416,7481,3451,6721,1507,4753
"COG0327",1886,1213,1300,1159,1236,502,904,648,808,943,1157,385,861,721,579,700,1324,991,699,1539
"COG0328",3120,3062,3239,3443,3486,2493,3633,3171,1189,3385,3403,2725,2777,2195,3908,3589,1800,4024,1676,1596
"COG0329",8799,11649,13884,9464,9840,12466,10674,11258,4152,10872,10702,11955,13180,4735,12316,10754,4130,10902,3552,3939
"COG0330",11746,14635,16303,12281,12913,12730,12541,10946,9156,13991,13217,14527,13816,4931,11635,11222,7009,13350,4005,8987
"COG0331",5749,6744,7968,5948,5980,4252,6157,6013,2852,6227,6052,6098,5425,2503,6487,5960,2197,5963,1969,2323
"COG0332",2292,2052,2745,2171,2259,1475,2162,1839,1667,2131,6565,4163,5065,2734,5010,6424,4373,6336,2188,5643
"COG0333",468,952,973,654,680,331,662,832,325,860,685,620,519,237,770,588,276,675,177,324
"COG0334",8704,5154,6447,6571,8575,6316,7413,3550,5089,8269,7404,7291,6278,3569,3864,5429,5018,6160,2444,7652
"COG0335",3206,3973,3080,3282,3906,2165,3961,3518,1168,4122,3735,3043,2851,1392,3957,3117,1021,3635,970,896
"COG0336",5079,5772,4867,5645,6073,3662,6002,5731,1930,6287,6105,4736,4557,2446,6258,5307,1968,5782,1724,2036
"COG0337",6971,8660,10518,6619,8193,5612,7467,7644,3540,7851,7817,7077,6439,3508,9185,7715,3302,7861,3180,3474
"COG0338",1350,1034,636,8610,1567,2123,1337,2463,6510,1658,2303,2699,2082,22253,1099,1389,18951,1345,75338,3950
"COG0339",4527,3742,3092,4116,5210,3472,5733,6242,6821,4912,5737,2108,3034,5012,5516,6014,9625,4795,1932,14972
"COG0340",4407,4785,4750,4420,4983,5525,4635,4678,2100,4695,4905,6119,4757,2093,5212,4956,2487,5189,1533,2974
"COG0341",6120,7991,8840,6339,7218,4322,6557,6251,3197,6805,7464,5624,5276,3166,7251,6368,4909,7315,2737,5270
"COG0342",11542,13004,13109,10709,12079,7487,11835,10587,5470,12194,12191,10222,9610,5175,12642,10411,7275,12043,4258,7919
"COG0343",8287,7745,8121,9022,8947,9320,8637,7572,2942,9207,8176,10507,8831,3293,8588,8514,2760,9104,2555,3287
"COG0344",2364,2771,2585,3096,2969,3495,3025,3299,1378,3144,2971,4192,4060,1474,3557,3528,1678,3077,1009,2107
"COG0345",3874,5589,5302,4950,4752,3472,4878,5389,2945,5103,5109,4327,4419,2232,6012,4759,2112,5156,1945,2446
"COG0346",5585,5786,5161,5493,4432,9480,4932,6288,7469,4237,5325,5983,6978,2716,5918,6743,5224,6351,1581,9694
"COG0347",1648,2300,1910,1546,1980,1538,2094,2815,1921,1871,2048,1668,2018,978,2444,2629,1504,2212,639,2870
"COG0348",1125,618,327,602,495,964,866,705,4414,226,424,512,1066,2434,164,1015,7791,631,491,9629
"COG0349",3749,4666,4684,3631,3781,3352,4199,4418,4481,3724,3784,3720,4426,2087,5029,4607,2287,4074,1203,3080
"COG0350",1576,2035,2115,2121,1656,2827,1801,1899,2430,1814,1814,3147,3020,945,1659,1711,1550,2096,755,1717
"COG0351",2605,3634,3201,2809,3446,3850,3616,2648,2135,3725,3008,5426,4376,2241,4602,3253,2793,3004,1063,3706
"COG0352",3021,3475,2776,2541,3236,2455,3417,3335,2899,3237,2797,3086,3236,2191,4548,3713,2934,2654,1018,3819
"COG0353",3804,4426,5338,4032,4313,3092,4206,4087,1511,4434,4243,3913,3783,1490,4692,4019,1366,4229,1205,1635
"COG0354",3539,4692,5181,4102,4435,3620,4520,4864,2278,4690,4511,4531,3994,2213,4701,4440,2355,4678,1446,2472
"COG0355",2692,2751,2193,2521,2914,1943,2952,2703,894,3027,2834,2577,2402,1366,3039,2608,1228,2803,803,1647
"COG0356",7392,7214,6506,6850,7294,4730,7087,6016,2463,7377,7322,5508,5583,2666,7167,6182,2461,7201,2080,3039
"COG0357",3767,4594,3722,3357,4086,2531,3738,3882,1805,3815,4230,3670,3612,1592,4787,3960,1855,4008,1220,2018
"COG0358",13082,13886,15775,12524,14516,11728,13545,14487,22197,14022,13831,14137,12294,41317,14137,12874,19464,12628,43361,10126
"COG0359",3113,3649,3654,3234,3429,2632,3471,3281,1574,3494,1103,1074,1002,433,1189,1082,450,1165,356,485
"COG0360",2393,2735,2817,2366,2787,2027,2734,2482,1188,2806,2645,2508,2341,1161,2832,2522,1086,2612,822,1235
"COG0361",2086,1930,1778,2355,2116,2296,2052,1922,796,2149,1775,2195,2135,1476,1981,2096,936,2188,1333,757
"COG0362",2239,1905,1588,2681,3241,643,3251,3845,759,2944,2605,406,1109,1886,4751,3414,2020,1863,1103,3426
"COG0363",2769,2594,2988,2454,3355,2051,3105,2372,2014,2852,3021,1233,1707,2057,2924,2709,1372,2543,2569,1875
"COG0364",2377,2346,1263,1317,2598,368,2694,2958,4518,2445,2292,184,716,2957,4733,3575,2584,1418,124376,3364
"COG0365",24970,29564,33416,29282,26299,28756,26947,27184,13462,28678,9550,10361,9658,3604,9581,8089,3710,9870,2870,4137
"COG0366",8471,8541,5990,6099,7273,2730,7384,9587,7472,6373,6329,1849,2678,8286,10222,7489,18086,4674,3339,26300
"COG0367",11147,11295,10123,9060,9518,9694,11926,8006,8802,10359,9723,16718,14382,13094,8773,10021,8942,9576,25319,11170
"COG0368",1114,792,382,726,1279,1600,1426,1714,1126,1203,861,1688,1341,730,1684,1797,229,466,190,218
"COG0369",6105,1234,605,4173,5713,1050,4981,2572,876,6028,3734,810,1749,2947,2928,4036,4447,3206,1027,7539
"COG0370",725,1556,2465,403,666,1989,377,745,1885,229,554,881,1096,315,101,913,250,485,533,3065
"COG0371",764,945,763,1121,1676,3014,1671,2584,10,1658,1413,3218,1924,700,2160,2130,65,738,265,111
"COG0372",8865,9307,8736,9937,9785,10084,9612,9274,5295,10196,9318,10747,9504,3953,9105,9277,4669,9835,3103,6047
"COG0373",5344,3663,2910,2929,5509,7630,4816,4868,1608,4793,4504,6387,4523,2083,5040,4472,2226,3695,941,2879
"COG0374",345,62,11,195,105,190,64,26,856,99,177,73,56,494,26,208,2031,16,76,6347
"COG0375",37,107,12,21,19,26,11,41,88,9,23,10,10,64,321,101,287,7,11,696
"COG0376",7997,10618,10743,8214,8871,4708,9149,6576,7423,10625,9813,8114,7442,3977,10194,6286,5958,8417,2796,7933
"COG0377",2455,2509,2907,4004,3147,4449,3344,3739,906,3409,2808,4321,4326,1547,3134,3451,582,2999,1082,364
"COG0378",586,1267,593,632,527,1107,560,1827,788,459,536,1138,1042,710,2696,1833,1068,722,260,2234
"COG0379",3800,4726,5614,5249,4411,3912,4866,5530,3484,5201,1484,2180,1949,831,2001,1748,766,1648,577,898
"COG0380",1418,2673,2469,323,410,807,1274,2278,3237,284,487,265,259,1475,545,803,593,701,665,281
"COG0381",3835,4386,5177,4275,4445,3209,4766,3056,4292,4467,4432,4752,4435,5583,4509,3587,2586,3712,5535,863
"COG0382",8145,7017,7965,7849,9130,5776,8658,8421,3296,8810,7926,6532,6954,3315,10263,9977,2661,8234,2127,4096
"COG0383",1402,617,224,934,749,753,2107,375,463,519,545,521,579,1721,126,612,35,588,204,138
"COG0384",1623,1846,1895,1009,1862,1382,1474,1363,1959,1607,1910,634,1297,628,1135,1287,1115,1488,440,2488
"COG0385",3198,3740,3947,3769,3360,1964,3751,2520,3167,3622,3675,3373,3458,2563,3082,2595,2979,3510,1524,2883
"COG0386",1328,1477,1582,1041,1351,630,1316,1113,333,1441,4351,2560,2463,1472,4350,3202,1894,4105,1161,2443
"COG0387",567,200,29,961,572,423,350,150,196,501,389,199,479,155,88,582,34,694,189,153
"COG0388",10057,10845,9763,10539,9822,13359,10999,12888,14386,9857,8867,10784,12593,6332,14395,12694,8162,9701,3464,10114
"COG0389",10746,10811,12246,9354,11076,9276,10509,10037,8162,11282,11302,9947,9422,4575,11864,10292,6774,10414,3409,10428
"COG0390",224,14,23,335,127,1046,139,277,194,111,60,286,560,38,29,212,90,219,59,140
"COG0391",1568,1255,1030,2083,2468,3392,2586,3665,201,2382,2013,3455,2950,1175,2985,3736,375,1252,540,433
"COG0392",1001,624,455,895,1467,2737,1024,1583,889,1368,791,2470,1984,424,1620,2062,468,694,180,265
"COG0393",363,180,254,202,298,225,256,113,191,238,729,511,556,156,355,629,344,649,143,728
"COG0394",2545,3430,4450,2134,2597,1724,2377,3454,2745,2307,2297,2275,2579,1275,2006,2751,1955,2700,875,3004
"COG0395",7471,12926,10789,7863,8981,8845,11148,8570,4048,9016,11170,6268,6830,3560,11275,7497,1632,12514,3441,1012
"COG0396",4834,4866,4734,6229,5296,4764,5308,5062,2017,5403,5075,6708,5678,2546,5431,5386,1849,5443,2229,2184
"COG0397",6765,7331,6548,5953,7510,4119,7994,8165,3768,7937,7882,4035,5261,3034,8960,7344,3200,7856,2003,5749
"COG0398",3074,3324,3059,3064,3794,2075,3170,3643,3879,3680,3560,2726,2844,2395,4297,3545,5977,2955,1168,7204
"COG0399",14962,15747,18579,19350,16059,22264,16646,15365,18024,18345,16378,27937,22868,41986,16652,16341,24663,15555,73790,4706
"COG0400",3480,3900,4660,3621,3685,2882,3725,3855,671,3955,3716,3871,3611,1653,4114,3880,1828,3906,1081,2181
"COG0401",12,21,4,13,9,10,6,5,85,3,9,4,11,88,3,26,248,0,10,351
"COG0402",7535,3481,2208,7781,6127,11201,5849,7212,5914,5388,5769,7579,8278,3459,5548,8090,4507,5300,1887,6443
"COG0403",15140,14074,13825,12462,15288,8013,15390,14346,9183,16094,14689,10567,10110,6000,16681,14005,5085,13991,6888,5497
"COG0404",37719,57867,63056,57882,47270,50970,50207,49678,7375,52360,61992,53084,47751,15904,50599,37403,8989,63462,15734,4480
"COG0405",14328,13193,12377,9819,13461,17148,14328,11860,9420,13727,13694,12641,16243,5687,12018,13058,10613,13124,3960,15565
"COG0406",4189,3491,3016,4018,4729,3518,5058,5646,2688,4441,4268,3951,3882,2501,5246,4986,1575,3077,1533,1255
"COG0407",7971,8316,8705,5760,8011,3682,7564,6964,3192,8068,8009,5415,5450,2991,7815,6221,3077,7236,2073,3376
"COG0408",4523,6341,6237,4623,5644,1979,5763,5789,2434,6044,5977,3267,2806,2190,6805,4896,2272,5251,1678,2813
