"","X70_MES_0.0d2","X112_SUR_0d2.3","X64_MES_0d2.3","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X78_SUR_0d45.0d8","X41_DCM_0.0d2"
"COG0210",22407,19740,18207,19401,19016,16739,18233,19690,16916,21732,17760,18171,19508,18354,127045,19385,17664,18493,19263,99953
"COG0211",771,2018,1363,2008,1980,1909,1955,1851,1378,2043,1930,1459,1964,1948,604,1279,1805,1837,1797,498
"COG0212",1987,3311,3054,3612,2710,2903,3194,2788,3050,2172,3340,2678,3841,2570,1079,4096,3081,2835,2610,1083
"COG0213",2657,1123,2275,1073,1098,2081,1677,1269,2168,1188,1651,2371,1007,1863,624,1839,2000,1729,1078,1394
"COG0214",2,757,2049,1101,1044,1581,1445,1309,2234,792,1462,3232,195,1446,281,2216,1582,1583,384,35
"COG0215",4508,12213,10318,10527,11278,10343,10894,12456,10344,11620,11024,11649,9952,10587,2943,11355,10768,11388,11332,2443
"COG0216",3410,8630,5815,8492,8575,7020,7609,8591,6009,8116,7673,6667,7788,7139,2153,5550,7499,8174,7742,2084
"COG0217",2720,4637,3539,4548,4896,3896,3662,4530,3922,2549,1620,1401,1732,1510,650,1293,1263,1610,1048,756
"COG0218",2467,1500,1353,1874,1595,1679,1724,1373,1524,1461,2176,1220,2279,2077,1074,1324,1791,1492,1972,1438
"COG0219",1053,2880,2084,2563,2750,2538,2572,2944,1946,2865,2399,2406,3253,2345,1159,1921,2404,2783,2698,746
"COG0220",2448,2392,1381,3065,2854,2638,3331,2510,1540,4133,2760,1488,3113,2884,1014,1163,3056,2196,3550,1429
"COG0221",1316,1841,306,1776,2194,2149,2732,2171,402,4796,1111,369,1100,897,2121,323,2152,1370,3628,1941
"COG0222",1221,3004,1897,2744,3000,2607,2595,2855,1809,3254,2644,2192,2643,2478,861,1638,2435,2691,3137,891
"COG0223",3805,8454,6490,8675,8371,7171,8082,8839,6265,8295,9125,8127,8673,7683,4938,6486,8191,8664,7501,3490
"COG0224",3107,7764,4873,7269,7579,6850,6845,7796,4962,7656,6956,5554,7182,6490,2007,4730,6548,6943,7068,1381
"COG0225",1441,2815,1751,2540,2329,2370,2541,2447,1776,2960,7346,5188,7405,6407,2349,5853,7209,6979,7190,1515
"COG0226",8627,3434,938,11119,6198,2821,3102,4311,831,6573,7162,3776,8779,2003,5460,788,2700,11126,9174,5067
"COG0227",771,2030,1055,2038,2122,1813,1790,2262,1131,1676,2056,1488,2364,1935,610,1320,1823,2116,2021,392
"COG0228",1122,3003,1683,3132,3054,2972,2750,2919,1921,2963,3171,2132,3242,3087,753,1817,2710,2887,2391,422
"COG0229",3681,4875,3701,4968,4705,4497,4400,4421,3979,4460,4875,3422,4873,4405,1634,4122,4669,4437,4138,845
"COG0230",358,333,138,254,303,219,231,355,166,107,109,68,113,66,18,64,74,86,135,64
"COG0231",2619,4768,3913,4464,4635,4292,4211,4311,3994,4627,4272,4220,4146,4015,1390,4667,4413,4219,4059,1024
"COG0232",3825,5757,3849,4758,4753,3650,3006,5078,3502,2103,5120,4236,5737,4369,2414,3320,3442,5079,3032,3688
"COG0233",1655,4061,2589,3854,3671,3131,3552,3662,2811,4119,1156,993,1266,1137,381,863,1147,1164,1208,289
"COG0234",3238,2709,2019,2998,2747,2690,2626,2660,2022,3363,2616,2728,2750,2811,15416,1791,2658,2676,2485,15475
"COG0235",2619,4100,4563,4182,4725,4432,3507,4169,4780,2448,4511,4792,5531,4816,2172,4078,4013,4420,3904,2576
"COG0236",1044,2026,1321,1923,1860,1901,1758,1755,1451,2894,1727,1504,1667,1656,1042,1091,1817,1582,1904,1275
"COG0237",1574,4308,4254,4954,4411,4246,4514,4500,4261,4582,4298,4694,4388,4271,1137,4592,4877,4456,4159,1103
"COG0238",485,1671,1241,1678,1431,1483,1582,1600,1178,1667,1649,1475,1655,1737,456,1140,1538,1607,1453,350
"COG0239",1104,429,499,662,417,595,574,479,558,337,588,555,564,604,272,338,594,480,513,801
"COG0240",1008,1928,1739,1891,1779,2111,1592,1879,1735,1090,6280,5518,6430,6139,2548,5052,5201,6454,4129,1764
"COG0241",607,1863,2128,2080,1593,1906,1794,1678,2025,1541,1936,2228,1840,1700,1266,1961,1892,1808,1298,706
"COG0242",2962,6131,3472,6803,6259,4578,4694,5623,3655,5017,5316,4972,5611,4905,14913,3299,4779,4384,4946,9378
"COG0243",13083,6213,14326,7314,8855,8888,9467,7997,14239,3969,8238,14804,9839,9105,4325,10156,9964,9890,9998,16987
"COG0244",2152,4372,3841,4545,4682,5134,4626,4785,4052,4853,4761,4761,3969,4415,1324,4769,4769,4683,4468,869
"COG0245",2393,5533,2785,5170,5295,4367,4834,5475,2509,6161,4365,3712,5645,4244,1075,2754,4786,5150,4558,803
"COG0246",2326,1272,830,1379,1065,1189,750,1423,1402,652,1599,765,1998,1567,1202,769,788,1200,1152,1408
"COG0247",5903,7626,16842,9116,11168,10388,9833,10087,16803,4955,11857,17647,10552,11836,4643,12036,10121,12039,6629,4786
"COG0248",6849,4787,2065,9130,5130,4246,5942,4621,2034,7960,1345,733,3531,1203,875,683,1660,2789,2615,951
"COG0249",9398,10571,7138,10075,11640,9834,13298,11520,7294,15316,9541,7856,8098,11119,5702,3936,11891,9398,17157,4698
"COG0250",898,1487,1258,1557,1457,1564,1620,1467,1284,1608,4689,4766,4144,4396,1606,4006,4852,4440,4272,1503
"COG0251",3029,4377,7976,4806,4812,6128,5453,4822,8683,5493,5693,7681,4559,5767,2320,5211,5620,5336,4593,4051
"COG0252",1752,633,3637,821,1115,2100,2069,1155,3776,1096,1902,3218,471,2083,1023,3647,2280,1570,1031,2368
"COG0253",2844,6793,3829,6459,6607,5642,5839,6873,3501,6068,6292,4423,6914,5727,1736,3717,5694,6128,6201,1338
"COG0254",690,1875,1267,2105,1830,1747,1793,1733,1275,1993,1915,1406,1731,1776,547,1207,1746,1822,1794,562
"COG0255",422,154,319,202,242,546,344,171,348,150,332,347,424,273,119,212,352,209,243,164
"COG0256",1113,2518,2797,2652,2575,2727,2553,2626,2936,2721,2488,2665,2331,2598,725,3642,2617,2546,2349,521
"COG0257",43,54,34,206,168,124,236,74,34,30,110,51,173,99,72,31,198,74,200,165
"COG0258",9815,19661,13209,18956,21558,16662,18188,21302,13101,15930,18309,16522,19450,21093,41710,15625,17301,19017,18033,40276
"COG0259",1927,3648,2362,3463,3395,3137,2395,3333,2421,1916,3485,3015,4232,3526,1183,2418,2734,3652,2356,1289
"COG0260",7269,10405,7383,10379,10373,10453,10473,10225,7485,11309,9662,10324,10924,9739,4245,6858,10387,9977,9911,2641
"COG0261",1894,3291,1971,3274,3288,3224,3275,3142,2144,3490,3474,2349,3626,3192,731,2027,3002,3103,3026,736
"COG0262",1130,1754,1349,1849,1521,1928,1818,1534,1451,1367,812,559,672,718,506,421,669,605,491,298
"COG0263",5148,8261,4500,7010,7521,6036,6251,7881,4397,6742,6143,5511,8124,5453,2388,4510,6286,6657,7250,1816
"COG0264",3157,5689,3735,5708,5296,5004,4947,5319,3842,4961,5483,4277,5720,5141,1797,3497,4779,5236,5074,1899
"COG0265",13490,15748,15381,16240,16206,14724,16079,15580,15067,18250,14668,16918,16001,14919,6416,13710,15928,15395,16224,5541
"COG0266",2789,6221,4998,6620,6600,7175,6874,6608,4493,7246,5707,5224,6872,6906,2987,4590,6733,6513,5774,2497
"COG0267",686,684,404,770,742,818,1100,665,456,956,694,348,595,705,229,348,809,620,1038,179
"COG0268",1195,1758,921,1727,1747,1510,1509,1629,875,1718,533,393,609,436,141,321,506,544,572,199
"COG0269",241,76,79,27,44,42,45,11,117,7,90,117,5,19,15,21,28,34,34,17
"COG0270",5780,3585,2073,3107,3173,4370,3311,4242,1934,5733,3728,3356,3512,6838,71115,4015,3048,3389,3354,53178
"COG0271",1055,1563,980,1506,1460,1752,1489,1521,1011,1733,1418,1280,1746,1492,465,926,1638,1407,1553,519
"COG0272",6929,15052,9556,14287,14371,15200,15113,14794,9956,19998,15189,13995,14272,14592,16564,9430,14903,14777,13171,8900
"COG0274",1582,1799,1870,1769,2294,1880,2729,2351,1868,3407,2053,1752,1102,1725,635,1559,2412,2020,2801,347
"COG0275",3179,7116,4420,6717,7064,5393,6025,7000,4503,6390,6125,5390,6649,5972,1693,4172,6132,6325,6427,1631
"COG0276",3389,9011,3403,7288,7645,7603,7597,8023,3292,9193,7972,4541,7731,8062,2336,3852,7515,6799,7549,1823
"COG0277",16227,17409,22837,16239,20370,16220,18237,18510,22318,18314,16500,21631,21222,17660,8457,17261,17645,19102,19927,9143
"COG0278",1093,2068,1876,1955,1705,1897,1995,1981,1721,2071,1855,1730,2076,1784,622,1467,2049,1955,1814,733
"COG0279",1147,1967,2478,2102,1765,1636,1904,1855,2393,1702,1896,2430,1885,1723,3489,2955,2022,1985,1600,1664
"COG0280",8051,10542,6384,9341,9930,10449,7300,10693,6622,5109,11883,7891,12291,10126,3085,7053,8828,10771,7199,5925
"COG0281",9812,8859,6297,7927,8458,9108,6772,8904,6663,4339,9883,7593,9375,9061,3590,6833,7811,9406,6261,4903
"COG0282",1384,190,443,68,140,440,229,67,385,296,96,394,382,339,950,382,215,335,198,1988
"COG0283",1921,4992,3239,6419,5438,4523,6102,5347,3290,6097,4791,3832,4799,4294,1247,2917,6090,4997,5894,1172
"COG0284",2524,5539,5000,5552,5190,5207,5536,5517,4912,5941,5507,5716,5392,5131,1776,5537,5488,5597,4815,1583
"COG0285",4179,8886,6145,8850,8641,7929,8617,9338,6546,8598,8563,8614,8206,8093,2251,5726,8616,9275,8251,2304
"COG0286",4502,1540,1550,975,1007,1924,1384,1044,1240,3352,1183,1373,780,1832,4182,2567,1298,1578,1681,5626
"COG0287",4889,6775,5361,6924,6850,5448,5628,6666,5434,5993,6423,5763,7265,5458,2035,6314,5856,6148,5965,3554
"COG0288",2601,541,592,557,803,791,763,455,741,439,719,637,1466,894,905,630,665,590,721,3574
"COG0289",2650,5574,2815,5611,5059,4336,4610,5213,2758,5397,4941,3742,5711,4159,1426,2755,4569,4787,5215,1478
"COG0290",1971,4463,2827,4047,4322,3545,3613,4268,2789,4434,3756,3416,4120,3411,1376,2658,3718,4011,3832,1070
"COG0291",450,1575,653,1158,1445,945,973,1385,616,1485,1120,875,1213,901,345,672,1041,1224,1590,341
"COG0292",1140,2777,1869,2644,2907,2538,2644,2696,1848,2584,2704,2132,2573,2732,680,1809,2567,2562,2551,518
"COG0293",687,1073,1139,991,998,1107,851,1107,1051,515,3229,3227,3926,3250,953,4411,2904,3328,2047,1202
"COG0294",3241,6997,5822,6937,6620,6025,6445,6901,5839,7789,6155,6397,6818,6078,1633,7050,6485,6879,6386,1668
"COG0295",825,440,708,499,735,418,564,537,789,399,760,706,576,794,357,637,606,721,515,73
"COG0296",1424,4971,2368,4173,5134,3800,7080,5733,2500,8406,2599,1377,2250,3121,1042,1409,5510,4051,8564,3673
"COG0297",809,3270,1784,2832,3469,2904,5164,3888,1834,6872,882,403,539,952,292,450,1308,857,1824,480
"COG0298",213,17,27,1,9,17,8,4,13,11,11,3,5,13,27,48,7,6,31,12
"COG0299",1800,4265,4160,4747,4229,4198,4617,4652,4090,4999,4424,5091,3966,4019,4424,4521,4572,4135,4394,5706
"COG0300",2167,2119,2201,2254,2344,2221,2216,2576,2143,2138,2341,1861,1818,2455,1043,3400,2068,2451,2893,873
"COG0301",285,63,3822,219,184,522,618,355,3575,62,354,2209,59,493,873,5614,786,476,85,1465
"COG0302",902,5642,4176,5413,5030,4870,5071,5417,4310,5920,4888,4164,5113,4935,4974,5662,4948,4994,5138,3470
"COG0303",6780,3865,8101,4003,5403,5469,5347,5471,7720,3037,5390,8121,6313,6020,1124,5433,5832,5516,4967,1945
"COG0304",13024,13606,9119,13810,13016,13409,10954,11988,9617,11890,12144,10259,13553,13570,4785,8098,11673,11118,12140,7200
"COG0305",10052,16649,7939,19395,18341,11932,10990,15401,7896,15375,13048,13344,16237,17473,185207,9368,10939,12566,13661,328080
"COG0306",4178,2723,5024,1786,2306,4827,3389,2634,5045,2586,4778,3356,1550,3921,1753,4853,3747,1524,2110,2539
"COG0307",2118,4384,3372,4669,4263,4094,4526,4524,3396,5159,4387,4190,4225,4107,1331,3790,4602,4257,4414,1195
"COG0308",10970,11621,18174,13653,12283,11523,17547,13083,18769,17763,14253,12899,7680,14356,7092,19384,14389,13286,16750,5227
"COG0309",988,156,533,66,40,95,116,64,462,88,49,707,40,72,203,356,96,59,125,56
"COG0310",24,377,8,411,658,151,115,519,6,68,464,301,153,653,212,142,85,693,91,25
"COG0311",3,451,1876,691,622,1076,907,685,1733,464,916,1969,101,955,173,2193,1026,1033,201,26
"COG0312",8902,14002,9501,13625,14877,11927,12758,15272,10412,14131,13217,7929,13350,12699,5087,8615,11868,12839,14165,2460
"COG0313",3337,6372,3517,6197,5672,5263,5373,6106,3697,6478,6051,4770,6512,5833,1780,3476,5442,5978,5796,1681
"COG0314",888,1116,1970,1068,1411,1513,1581,1681,2078,677,1634,2258,1355,1587,451,1730,1710,1518,1144,688
"COG0315",1001,1258,2477,1249,1648,1760,1762,1950,2481,769,1823,2671,1393,1707,447,1718,1996,2040,1250,1016
"COG0316",3297,5405,5403,5803,5120,4744,4587,4943,5473,5049,5171,5328,5917,5244,9940,5849,4648,4899,4218,4774
"COG0317",11039,16999,10669,15670,17140,13033,14455,16899,11057,17763,14615,11833,15104,12739,6322,10150,13885,14665,17288,8496
"COG0318",57087,30689,40990,33132,28215,30568,27593,27630,41270,20113,31047,33053,32935,34223,12384,37136,30127,28957,33061,22050
"COG0319",1481,2773,1930,2606,2923,2314,2286,3175,2051,1597,2511,2466,3194,2431,723,1574,2444,2789,2808,777
"COG0320",2962,8475,4831,8009,9069,7491,8833,9360,4879,11449,7889,6230,6418,6886,2138,5174,8251,8081,8883,2541
"COG0321",2100,4637,2883,4920,4825,4404,4892,5145,3114,4890,4772,4164,4168,4758,1248,2867,4565,5056,4299,1036
"COG0322",7488,16330,9295,14836,15718,12994,14564,17252,9733,14961,14954,13297,14512,13846,3760,8586,14351,15175,16671,3396
"COG0323",6224,2791,4071,3230,3095,4870,4141,3080,4354,3322,4166,4479,3685,5618,2088,2442,4071,4104,4103,3438
"COG0324",3192,6507,4607,7119,6713,5494,6262,6698,4506,7166,6382,5348,6812,5890,1838,4180,6581,6500,5853,1752
"COG0325",2238,5203,3051,5173,5069,4058,4663,5242,3225,4932,4769,3867,5296,4356,1373,3092,4627,5009,4796,1200
"COG0326",1336,2474,1202,2357,2417,2458,3115,2537,1303,3628,7315,3376,6785,6618,2504,2928,8011,5877,11298,3501
"COG0327",1506,759,654,888,879,680,780,680,808,794,1085,641,654,1466,784,758,650,956,882,1485
"COG0328",1258,3447,2411,3830,3770,3184,3814,3936,2494,4111,4227,2773,2941,3659,2214,2342,3598,3424,3641,1394
"COG0329",4275,12419,11696,10377,11410,9805,8335,10770,11194,8574,10366,13143,12777,9615,3476,8284,9385,10321,9784,2846
"COG0330",10112,13035,12532,12610,11234,11255,10709,12019,12577,9955,12416,12334,13853,12273,5310,10379,11123,12968,10515,3912
"COG0331",3288,6561,4045,6782,6400,5444,5831,6288,4259,5980,6077,5367,6191,5664,1829,4006,5861,6497,5850,3066
"COG0332",5408,5588,4797,6336,5989,5825,6626,5745,5539,7184,7488,5250,4455,6309,2975,4463,6336,6111,6671,2453
"COG0333",107,238,118,306,179,223,223,172,94,365,699,380,966,506,195,481,752,553,595,74
"COG0334",7079,5059,6715,4787,5161,5939,6248,4509,7040,10058,6290,6853,3888,7183,3269,6678,5993,6104,4625,4423
"COG0335",1231,3842,2146,3477,3650,3737,3239,3643,2198,4192,3451,2638,3907,3536,904,2212,3258,3555,3337,585
"COG0336",2539,6587,3751,5992,6014,5517,5253,6179,3695,7069,5795,4364,5879,5199,1507,3660,5374,5681,5571,1500
"COG0337",3618,10076,5286,8292,7722,6769,7170,8516,5285,8682,7180,6484,8773,6988,2638,4711,7002,7877,7707,2273
"COG0338",984,2255,2170,2289,3351,928,1182,2224,1800,1366,1789,2766,555,2749,23221,3803,912,1019,1369,18521
"COG0339",7428,5342,3587,5485,5591,5864,7473,5371,3683,9594,5785,3026,3255,4002,4182,3050,6361,4564,8020,4066
"COG0340",2503,4729,5275,5108,4662,4503,5272,5109,5152,5430,4882,4794,4621,4259,1494,6163,5254,4946,4548,1262
"COG0341",4054,7293,4449,7377,6447,5547,6969,7026,4719,7114,7808,5177,6612,5532,2453,4247,6451,6368,7149,1683
"COG0342",7303,12533,7517,12581,11460,9503,11079,12395,7601,11811,12189,9086,11346,10669,4001,7172,10802,11632,11282,3493
"COG0343",3569,8573,8917,8363,8834,8512,9071,9266,8989,9303,8651,8915,7379,8346,2269,11620,9321,9366,8139,1827
"COG0344",1942,3534,3198,3145,3165,2521,3105,3486,3050,3765,2786,4001,3333,2624,926,2219,3051,3314,2985,560
"COG0345",2847,5636,3355,5613,5300,4340,4442,5362,3509,5072,5076,4013,5897,4515,1439,3220,4610,4980,4785,1302
"COG0346",7937,5636,9015,5795,4923,5625,5640,5313,9331,3075,6408,6893,6481,5089,2938,7401,6176,5518,6666,4223
"COG0347",2393,2197,1434,2683,2094,2070,2608,1995,1578,2702,2220,1454,2372,1576,1097,1366,2573,1616,2900,725
"COG0348",6919,270,1139,346,584,474,629,516,1002,394,313,1032,585,761,3249,1541,717,1017,697,5547
"COG0349",4558,4507,3220,4474,4489,3735,4172,4206,3366,4127,3727,4077,5468,3856,1614,2821,4282,4138,4327,2271
"COG0350",2421,1715,2804,1812,1840,1585,1435,1787,2597,813,1957,2713,2170,1712,922,2851,1716,2035,1140,1808
"COG0351",2606,4424,3802,3314,3336,3148,2713,3768,3605,5153,2647,3610,3769,2732,1372,5297,2810,3339,3434,1475
"COG0352",3943,3944,2394,3353,3562,3472,3468,3705,2400,4644,2553,2855,3475,2845,1533,2326,3172,3069,3884,2728
"COG0353",1780,4861,2953,4519,4296,3756,4055,4520,3183,4676,4325,3447,4337,3744,1060,2820,3948,4176,4394,1187
"COG0354",2848,4574,3410,5021,4442,4290,4507,4434,3360,4490,4334,4372,5507,4032,1485,3155,4646,4470,3478,1526
"COG0355",1341,2812,1813,2707,2905,3069,3031,2791,1793,2880,2644,2325,2981,3062,859,1844,2753,2715,2618,810
"COG0356",957,2492,1462,2318,2527,2299,2339,2279,1515,2291,7237,5204,6367,7205,2174,4268,6264,6482,6775,1722
"COG0357",1828,4330,2417,4470,4293,3454,4129,4408,2422,4516,4088,3081,4370,3391,1503,2239,3910,4161,4298,1202
"COG0358",7349,14141,11549,14333,13297,12575,13613,13553,11897,15307,12746,13134,13701,12964,29998,13011,13076,13121,12857,22896
"COG0359",1697,3509,2510,3716,3705,2970,3142,3346,2582,3601,3304,3156,3521,3133,1024,2219,3257,3401,3104,776
"COG0360",1217,2648,1890,3082,2819,2179,2511,2615,2004,3051,2475,2355,2735,2411,762,1720,2573,2629,2489,742
"COG0361",658,2101,2191,1905,1959,2463,2067,2132,2188,2008,2029,2296,1805,2236,1173,2545,2012,2211,1803,1067
"COG0362",2332,3688,783,3145,3660,2789,4328,4522,940,6292,2600,1147,1687,2401,954,733,3340,2744,6049,79
"COG0363",1623,2588,2042,2635,3219,2540,3723,2748,2355,4094,3228,1903,2365,2787,1187,1827,3101,2724,3430,1565
"COG0364",3361,3595,814,2532,3936,2924,4138,3991,950,6594,1837,833,2850,2036,4863,712,3137,2244,7143,9616
"COG0365",22373,30889,28102,26549,28684,24084,22486,29393,27135,20818,27442,27671,31470,26108,8340,27204,24261,30520,24145,8218
"COG0366",2149,2970,1575,2573,3425,2450,2954,2737,1399,3393,5935,3476,8244,7862,6321,4497,7529,7928,10817,10446
"COG0367",3428,8850,9230,9161,9234,7896,7770,10211,9348,8635,9255,13057,8435,13461,18078,12606,8209,10577,10957,5156
"COG0368",1309,1489,1581,1219,1577,1132,1807,1274,1451,3526,822,1128,969,919,405,2330,1675,997,2441,568
"COG0369",2572,3618,1226,2524,3212,7664,5686,3807,1421,8294,3481,2790,1267,6061,3451,1956,5286,3758,4310,3131
"COG0370",328,452,1913,623,654,468,774,381,2458,389,901,2027,918,646,1038,1030,825,689,817,1474
"COG0371",86,1803,3052,1584,1781,1523,2795,1776,2760,4234,1163,1871,1326,619,100,5531,2341,1352,3077,121
"COG0372",6556,9851,10025,9711,9970,9252,9606,9783,10051,9757,9467,9444,8993,8924,3620,10678,9694,10021,9032,3972
"COG0373",2719,4057,7549,4012,3883,5018,5931,4366,7301,7796,1529,1284,975,1502,580,3832,1634,989,2181,784
"COG0374",1718,105,169,14,54,134,106,15,118,166,54,50,56,115,260,385,66,67,230,158
"COG0375",146,277,29,133,223,44,107,172,21,21,34,17,119,12,30,42,76,103,259,9
"COG0376",10857,10560,5556,8913,8405,9244,6642,8372,5167,4220,8832,5836,10265,9285,4278,6216,7573,9356,6992,2447
"COG0377",894,3516,4134,3282,3617,3422,3333,3644,4044,4027,3116,3802,2594,3019,996,4767,3506,3568,2783,539
"COG0378",1901,2303,1159,1673,2009,1485,2038,1982,1110,1046,1032,974,1434,504,358,1740,1766,1350,3242,895
"COG0379",2974,6517,3860,5353,5260,5324,5268,5995,3875,5600,4864,5435,5101,4420,2234,4673,5326,5375,5015,2164
"COG0380",1137,997,966,2752,1356,1106,1150,627,1050,337,1451,611,1402,1201,1220,338,805,805,1477,2305
"COG0381",2550,3911,3169,3725,4493,2977,3300,4324,3019,3849,4367,4246,3412,4497,4294,3934,3283,4987,3642,5099
"COG0382",3287,9618,5369,8967,8964,9327,10510,10392,5644,12638,8032,7546,7724,7701,2381,4794,10159,9000,11437,1656
"COG0383",6,605,737,513,2124,767,1489,945,980,600,822,1069,1182,1366,85,246,1152,1446,641,202
"COG0384",357,389,479,532,345,539,475,304,544,303,1856,1221,1541,1384,871,1070,1322,1137,1555,1572
"COG0385",7711,3744,2164,3022,3756,3408,2599,3671,1950,1535,3195,3381,3718,3881,2857,2156,2894,4470,1691,2521
"COG0386",999,3982,1736,4268,3751,3597,3948,3652,2021,4184,3784,2321,4316,3414,1527,1878,3715,3517,3739,2463
"COG0387",62,212,360,284,560,1391,998,597,512,345,854,915,387,641,99,291,984,909,341,12
"COG0388",19296,15894,13493,11861,12371,10965,12675,11957,14672,13655,10047,13815,11427,10072,5746,12480,11968,11931,13754,7606
"COG0389",9182,12083,9442,10773,10650,10003,10219,10932,9245,11798,10567,9334,10627,10199,3893,9952,10146,10146,12023,5928
"COG0390",205,102,1049,121,167,223,215,158,1110,101,259,537,40,266,19,929,271,377,81,60
"COG0391",232,2807,3216,2859,2763,2489,3961,2781,3147,5842,1852,2958,1353,1557,276,4241,3309,2134,4091,38
"COG0392",3962,1322,2461,1680,901,1302,2493,1535,2216,3642,1018,2065,402,594,843,2740,2023,1234,2195,4891
"COG0393",211,405,618,631,472,689,645,463,696,543,739,761,470,878,484,448,666,648,493,240
"COG0394",3419,2250,1978,3660,2363,2902,3140,2369,2205,2988,2616,2582,3414,2340,1539,1824,3099,3268,2808,1743
"COG0395",5272,11503,9251,8023,12086,7264,6199,10608,8824,4545,11078,7405,14735,8771,1837,7835,7412,10928,6936,1958
"COG0396",2421,5476,4835,5608,5873,5276,5735,5721,4622,4606,5447,6084,4859,5312,1645,5558,5850,5919,4800,214
"COG0397",4727,7355,4238,7687,7514,8493,8644,8480,4879,10018,7611,4529,8032,6675,2232,3992,8193,6848,8818,2440
"COG0398",5511,4504,2168,3495,4113,4031,3366,3732,1814,5732,2703,2579,4294,3193,1649,2183,3576,3430,3659,476
"COG0399",10463,17583,20921,16520,15519,14730,14876,17817,19087,17844,16724,19817,14256,16997,39642,27228,15373,16582,15727,22600
"COG0400",1884,4403,2757,4304,3997,4170,4006,4395,2459,3967,3772,3532,4296,3422,1212,2089,4091,4312,3576,1548
"COG0401",203,2,16,2,2,12,16,0,11,13,3,15,3,0,95,43,20,12,7,324
"COG0402",9020,5143,11517,5577,6349,8790,8530,5810,11746,8654,6227,9876,4347,6910,4091,10153,8367,6200,8933,9268
"COG0403",6029,17352,7928,19058,20841,14180,15987,17491,8764,15616,15387,10276,13543,14317,4617,8568,15652,14763,15913,3930
"COG0404",15310,49075,50338,49130,52281,47018,36717,54479,49328,26080,20086,15208,21673,15268,3130,17378,14874,17843,12546,1344
"COG0405",14223,11315,15476,11876,11148,10733,10831,10538,15811,8464,12710,15283,11371,12806,5132,9005,10815,11638,10316,4495
"COG0406",5815,4194,3621,4843,4955,4357,5408,4639,3714,7332,3964,3840,3229,4542,1724,4370,4670,4138,6065,2685
