"","X137_DCM_0d2.3","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X124_SUR_0d2.0d45","X146_MES_0d2.3","X85_DCM_0d2.3","X137_MES_0d2.3","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X93_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X72_MES_0.0d2"
"COG0209",20178,32126,51100,30652,38295,25686,21885,25607,19129,36785,192294,21954,25708,34121,32078,21107,19307,23225,21445,75880
"COG0210",21293,18450,18026,19561,21115,20654,17171,17296,20261,17669,97738,19325,19755,21320,18805,17931,22348,17573,18257,209168
"COG0211",507,662,646,675,621,722,467,622,417,645,799,2157,1910,1880,2123,2191,1363,1756,1523,622
"COG0212",2662,2589,1990,3657,3181,3737,2902,3320,2245,3113,1328,3798,3689,3330,2915,3581,1973,2330,2621,1705
"COG0213",3256,1922,1276,1082,1073,1704,2247,2263,3399,1619,364,1271,824,1001,1378,1083,4232,2036,1834,2426
"COG0214",1540,1469,1201,1124,927,1566,2171,48,2029,1484,443,452,20,910,2950,930,2372,1327,2487,240
"COG0215",7907,10627,8046,10484,12010,11618,10271,9659,8556,11005,3937,11575,9400,9766,12865,10117,9601,10330,10146,3952
"COG0216",7174,7221,7068,8546,8224,9290,6252,6318,6533,7812,3123,9246,7626,7349,8655,7505,6712,7326,6465,2891
"COG0217",4562,4612,4115,4445,4556,5589,3711,4326,4086,4711,2295,4991,5616,3788,5441,3939,4218,4489,4379,2148
"COG0218",500,663,537,624,551,807,501,1148,382,532,646,2385,2797,1507,1013,1788,955,2712,1659,1619
"COG0219",2345,2307,2396,2678,3117,2545,2179,3255,1863,2676,1469,2844,2916,2772,2988,2888,1559,2126,2517,1150
"COG0220",1605,2890,2013,3143,2549,2579,1498,3554,1299,2291,415,969,1067,944,402,1046,423,1179,829,553
"COG0221",492,919,1442,1821,1945,413,323,926,359,1027,2916,1108,834,2436,525,2789,311,1059,789,1729
"COG0222",2527,2453,2447,2869,2895,3021,1893,2614,2149,2421,1083,3115,2228,2773,3146,2462,2340,2417,2100,1037
"COG0223",7290,7647,6208,8839,9103,9883,6946,9206,6992,8471,8666,9198,8727,7587,9189,8129,7512,7702,8881,3763
"COG0224",6069,6759,6494,7301,7497,7909,5135,7500,5182,7128,2830,8138,7111,6599,7748,6934,5551,6503,5384,2501
"COG0225",4413,6489,5169,7702,7394,7821,5066,7646,3899,7607,2730,8985,6894,7131,6698,7673,3753,6566,5174,3316
"COG0226",680,1998,15017,11321,7652,1261,1047,464,885,12216,6120,2965,1961,12409,6317,3342,819,2402,2756,5006
"COG0227",1664,1843,1556,1998,2257,2364,1155,2509,1232,2009,947,2311,2240,1807,1923,2071,1175,1910,1331,833
"COG0228",2448,2960,2764,3091,2874,3636,1818,3372,2260,3074,1078,3216,2988,2710,3179,3212,2504,2867,2051,1158
"COG0229",3375,4445,3938,5098,4444,5419,3689,5331,3307,4906,1999,5182,4506,4246,4693,4321,2883,4343,3635,2392
"COG0230",147,176,128,229,359,268,171,568,186,228,61,422,307,185,272,232,61,170,187,194
"COG0231",3618,4133,4281,4485,4235,4716,3853,4358,3802,4147,1984,4897,4366,4183,4540,4128,3812,4139,3964,1704
"COG0232",4440,4557,4097,4782,5840,5136,3805,3845,3555,5734,2299,6244,6504,3785,5842,4179,3492,4003,4674,3143
"COG0233",3216,3481,3178,3803,3710,4268,2794,3186,2820,3470,1507,4193,3595,3582,3362,3642,2904,3475,3080,1360
"COG0234",2965,2874,2714,2990,2696,2775,2243,2377,2329,2705,12366,2784,2596,3419,3260,2784,2754,2539,2245,30172
"COG0235",870,1603,1531,1404,1543,1614,1641,1339,890,1421,2687,4724,4925,4787,4573,4274,2418,4438,3930,3089
"COG0236",1690,1637,1835,2068,1733,1649,1318,1612,1446,1831,973,1999,1974,1766,1654,1759,1380,1965,1549,813
"COG0237",3655,4121,2495,4926,4443,5038,4248,4173,3485,4198,1648,4705,4148,3934,4302,4234,3781,4274,4440,1434
"COG0238",1374,1627,1116,1684,1580,1914,1199,1620,1225,1649,625,1861,1566,1466,1562,1835,1309,1632,1384,470
"COG0239",398,619,631,656,375,777,524,880,389,736,272,568,658,644,499,478,205,686,918,782
"COG0240",6136,6209,4477,5758,5834,6862,5450,6549,5414,6538,2037,6937,6643,4794,6600,5091,5584,5893,4902,2513
"COG0241",2953,1685,1856,1915,1608,1735,2306,2430,2837,1929,925,2168,2051,2073,1444,1665,2892,1724,2189,767
"COG0242",4958,4962,5879,6814,7146,5312,3517,4919,3835,6260,12248,5467,5536,6190,5111,5382,3975,4528,4540,7594
"COG0243",26437,9214,12034,7294,8196,4356,16006,7341,24682,7331,5431,6275,6767,10025,8000,8293,28961,9831,13629,7493
"COG0244",3372,4429,4356,4560,4204,4523,3924,3093,3410,4455,1748,4564,3739,4033,5490,4604,3941,4219,4229,1823
"COG0245",3903,4333,2933,5215,5725,5876,2730,3175,3333,4237,2142,5414,4412,5081,4373,5151,3468,4183,3579,2254
"COG0246",397,1549,2394,1451,1462,1285,862,1418,814,2473,1196,1493,1753,1201,1014,1030,540,1323,1151,1360
"COG0247",23600,11895,12083,9220,10481,8157,19302,15660,21864,13043,3849,6758,12022,9640,13382,7645,25202,11036,13315,3113
"COG0248",1758,3564,5397,9151,5079,3147,1769,2542,2090,5101,3192,4335,4294,9463,2471,5065,2489,4316,3306,5349
"COG0249",7801,11065,8794,9945,9704,6658,7264,10584,8432,9314,5076,8271,8380,8799,6398,10259,8809,13160,8571,6387
"COG0250",4265,4410,4298,4667,4225,4815,3975,3567,4032,4529,1825,4552,3871,4280,4822,4348,4193,4156,4232,2174
"COG0251",6744,5891,4945,4732,4538,5850,8575,5404,6716,5373,2048,4586,5160,5511,5209,4894,6796,5948,6348,2894
"COG0252",1393,2110,1500,825,579,880,3346,3120,2109,1719,1232,410,1476,984,2120,1627,1903,2225,3014,656
"COG0253",4254,5537,4220,6418,7206,6704,4043,5027,3302,6354,2521,7123,6462,6007,6815,6306,2751,5192,4583,2149
"COG0254",1555,1747,1696,2087,1774,2003,1279,1690,1377,1946,745,2247,1633,1722,1878,1910,1258,1810,1397,629
"COG0255",162,98,122,82,46,76,114,120,162,74,193,162,380,384,226,394,546,300,420,403
"COG0256",737,878,798,877,819,932,927,750,784,862,1093,2688,2351,2346,2804,2459,2416,2442,2567,759
"COG0257",33,120,240,196,51,38,32,102,34,119,97,39,195,133,58,256,42,94,78,177
"COG0258",14438,21076,18341,19316,23380,21584,13294,15066,13518,19549,42143,16980,19895,20474,20488,18099,13699,19375,14993,14610
"COG0259",2970,3554,2997,3465,3847,4267,2408,3144,2140,3650,1438,4348,4206,2941,3805,2689,1770,3305,2413,1649
"COG0260",8433,9688,10250,10364,10514,10516,7573,9743,8056,10073,5227,11437,9445,10007,10789,10033,8677,9278,10183,6152
"COG0261",2326,3297,2531,3258,3307,3800,2154,3253,2082,3178,1139,3547,3608,2745,3341,3696,2215,3033,2481,1558
"COG0262",415,703,552,593,509,791,433,1079,595,614,1142,2008,2178,1354,1446,1423,1397,2315,1633,1303
"COG0263",1763,1855,1872,2324,2872,2134,1440,1976,1455,2327,3326,8399,7726,7291,7406,7122,4007,4640,5814,4143
"COG0264",4482,5144,4761,5600,5231,6126,3923,5313,3933,5314,2430,6176,6121,5096,5039,5068,3891,5141,4118,2559
"COG0265",20525,14961,14849,15996,14507,16113,15559,10221,18978,14359,9249,16549,14016,16587,16310,15794,23090,15168,19218,13035
"COG0266",1071,2312,1428,2080,2354,2252,1666,1308,1002,2159,3688,6812,5763,6749,4987,6600,3349,6425,4726,2645
"COG0267",450,724,600,799,628,420,425,880,417,672,399,526,545,763,430,1115,393,787,346,398
"COG0268",1287,1323,1327,1725,1611,1644,1003,1939,1083,1513,755,1823,2035,1559,1276,1712,1061,1266,1197,987
"COG0269",565,23,30,17,40,6,90,701,518,56,2,9,78,41,26,42,648,8,85,109
"COG0270",2627,6898,4630,3159,4448,4484,2096,4139,2975,4008,67017,2934,3160,3771,4840,3893,3121,4917,4334,49402
"COG0271",1148,1436,1288,1416,1540,1630,1019,939,1127,1535,592,1790,1369,1467,1271,1583,1398,1432,1335,916
"COG0272",13040,14290,11517,14343,14843,16692,10049,13874,11232,15332,11621,15287,13591,17131,14503,13979,11746,14098,12839,6600
"COG0274",2661,1781,1682,1824,2204,1466,2183,2566,2577,1886,2525,1355,1176,1920,1388,2013,3051,1579,1103,769
"COG0275",5452,5920,4311,6938,7004,7263,4642,5633,4799,6223,2409,7120,7114,6077,6054,6211,4837,5865,5025,2456
"COG0276",4468,8161,6192,7423,8330,9381,3398,7973,3338,8428,3385,8688,7305,7066,7260,7304,2938,7870,5926,2911
"COG0277",25886,17853,17628,15996,18456,15697,23505,19375,23117,16400,9959,16066,19346,18617,18713,18549,21455,18294,18838,15465
"COG0278",1736,1828,1600,1892,1969,2081,1792,1630,1688,1859,894,2211,1765,1903,1743,2165,1623,1728,1610,853
"COG0279",3293,1802,1659,2133,2088,2305,2517,2987,3229,2007,3201,2040,2072,1703,2066,1819,3436,1820,3033,948
"COG0280",8775,10306,11270,9352,9798,10780,6730,11122,6364,13100,3901,11095,12337,7916,11913,8879,4877,8860,6856,7807
"COG0281",6769,9111,10037,7864,7928,8539,6646,10717,6368,10941,4064,8477,10540,6518,9993,7560,7185,8376,7180,6105
"COG0282",689,365,1001,59,81,89,339,486,864,92,669,69,698,180,134,277,570,333,772,2350
"COG0283",3846,4271,3507,6458,5117,5085,3259,4519,3345,4871,2001,5169,4662,5785,4477,5918,3488,4395,3744,1576
"COG0284",4801,5125,3882,5630,5325,5750,5010,4481,4643,5611,2210,5714,4865,4864,5802,5167,4608,5105,5187,1961
"COG0285",7561,8264,6234,8560,9019,9020,6543,8020,6759,9084,3371,8920,7484,7819,8601,8312,7567,8283,7475,3361
"COG0286",1405,1832,3103,967,1225,1706,1012,1206,3276,969,4513,1370,3244,874,1570,1351,2425,2201,4404,4351
"COG0287",4998,5425,4406,6711,7139,6963,5273,5229,4208,6279,2665,7597,7151,6337,6661,6082,4138,4904,5469,2846
"COG0288",762,903,1295,611,450,560,599,2350,896,672,965,594,1468,719,411,856,880,980,858,2259
"COG0289",3163,4088,3738,5483,5630,5225,2800,4317,2516,5393,2143,5835,5280,5064,5172,5210,2300,3854,3790,1932
"COG0290",3349,3377,3620,4075,4318,4333,2910,3790,2823,3773,1526,4599,3922,3710,4020,3734,2459,3453,3302,1692
"COG0291",252,306,365,371,459,361,253,277,212,394,381,1448,1180,849,1130,1100,829,969,929,617
"COG0292",2227,2724,2516,2757,2837,2701,1999,3181,2035,2631,957,3085,2455,2456,2736,3127,2050,2671,1995,939
"COG0293",2413,3267,2220,2928,3367,3539,3218,3344,2295,3358,1337,3842,3452,2745,3545,3009,1614,2908,2816,1433
"COG0294",6029,6152,4422,6892,7229,6328,5702,6032,5538,6672,2689,7338,6098,6729,6718,6623,5108,5993,5541,2393
"COG0295",1139,810,759,508,556,593,702,1530,1214,756,610,515,850,473,545,514,1513,853,598,714
"COG0296",2462,3105,3595,4176,4131,1566,2190,1370,2964,3116,2489,2915,2574,4666,1692,5788,1240,4329,1499,1921
"COG0297",1980,2889,2901,2902,2592,1898,1530,2175,2471,2260,1909,2177,2534,3366,1059,4598,2542,4252,1375,717
"COG0298",29,9,89,1,5,5,25,3,97,5,42,3,37,2,6,22,153,31,45,155
"COG0299",3771,4019,2916,4714,4585,4273,4050,3752,3891,4525,11729,4399,3885,5191,4145,4438,3983,4175,4173,1775
"COG0300",997,2507,1758,2237,2243,3547,2074,3958,1456,1863,865,1903,2416,1578,2058,1971,1309,2906,1751,2201
"COG0301",1455,523,189,222,93,122,3485,196,2770,344,154,2,223,191,480,174,1054,148,883,23
"COG0302",3395,4832,5085,5324,5433,5040,4094,4486,3376,5505,5823,5337,4107,5386,5291,4942,3516,4651,4077,2215
"COG0303",9247,5935,4548,4015,5535,4594,8561,4650,8137,4928,2057,4682,6697,4823,5375,5412,8051,6077,7661,2914
"COG0304",12282,13431,14819,13745,12725,14175,9192,14907,10406,13147,5048,15549,11857,12175,13281,10901,11266,13149,11442,6846
"COG0305",11050,17530,36142,19543,24286,14435,7816,11000,9036,19071,199645,12443,15650,23088,16056,12309,9571,13268,10075,94663
"COG0306",3655,4069,2822,1886,2442,3987,4914,5147,3639,2337,1468,3913,2872,1864,3124,2886,3251,3920,3779,1167
"COG0307",2782,4161,3301,4587,4462,4683,3257,4187,2582,4508,1748,4452,4310,4334,4028,4336,2131,4311,3846,1653
"COG0308",5700,4803,4916,4456,3611,5160,5924,8347,6988,4915,7611,9415,14714,11154,12515,13262,18806,18823,14891,11454
"COG0309",647,67,547,80,23,54,519,9,889,9,302,32,139,123,480,130,1312,170,1098,660
"COG0310",339,630,609,419,850,662,11,57,306,787,335,315,7,341,576,127,404,238,135,48
"COG0311",1004,936,599,695,492,942,1624,53,1427,945,86,90,1,202,580,184,552,306,555,64
"COG0312",8516,12345,14091,13493,15965,13225,9416,8841,8594,15028,6733,14554,12258,13947,12607,12505,8473,11023,7619,5983
"COG0313",4347,5631,3525,6195,5908,6917,3702,7875,3493,6067,2297,6731,6805,5355,5607,5825,3385,5768,4684,2184
"COG0314",2607,1563,1399,1071,1461,1302,2194,2331,2300,1524,672,1153,1945,1274,1801,1543,2282,1436,1966,706
"COG0315",3706,1691,1663,1373,1647,1528,2709,2513,3433,1708,734,1319,2014,1530,2245,1880,3617,1543,2422,936
"COG0316",3956,5222,5809,5761,5997,5901,5173,5589,3684,5338,6881,5787,5386,5976,5892,4790,3384,4735,4841,4926
"COG0317",12100,12866,13808,15666,17408,15962,10684,13468,11524,14403,7322,17021,15121,14679,14064,14012,11958,13963,12839,8085
"COG0318",37581,33851,32858,33061,30717,32725,43265,35348,36050,27636,11396,36220,26291,36227,29172,27967,34949,34686,30163,44780
"COG0319",2696,2513,1564,2626,3220,2789,2152,3480,2259,2375,1031,3345,3126,2646,2242,2667,2226,2744,2298,1177
"COG0320",5333,7015,6745,8109,8272,7922,4939,5206,4876,7752,3166,7268,6449,7555,7312,8075,4901,6884,5445,2578
"COG0321",3033,4895,3223,4981,5014,5244,3149,4456,2872,4916,1980,4156,4098,4217,4535,4473,2924,4589,3479,1854
"COG0322",10786,13874,10422,14587,17112,15443,9908,14495,9294,15510,5280,16341,15105,13154,13997,13997,10071,13757,12311,5328
"COG0323",4902,5521,3895,3254,2338,3381,4351,4984,5470,4228,504,850,1365,952,1025,989,1983,2292,1832,1360
"COG0324",5984,5801,4358,7128,6686,7410,4551,5102,5326,6274,2536,7177,6846,5890,6412,6318,5740,5761,5421,2562
"COG0325",4092,4316,3255,5245,5262,5920,3255,5019,3700,4784,1930,5768,4870,4450,4238,4731,4113,4482,3670,1746
"COG0326",4445,6698,5595,7257,6682,5954,3602,8530,3725,6168,3114,6593,8392,7308,3098,8734,3183,8413,3941,1322
"COG0327",764,1524,1195,861,746,871,658,2645,642,1272,730,738,1402,600,643,614,447,1811,1039,691
"COG0328",2646,3707,3037,3722,3560,3557,2364,3963,2491,3830,2241,3409,3328,3182,3210,3237,2652,3140,2635,1125
"COG0329",11562,9662,8723,10567,12072,11351,12090,10262,9971,10658,4774,13007,11081,11366,12750,9702,8683,8745,12022,3622
"COG0330",13203,11913,13244,12730,11897,14495,11831,14814,12557,12846,4897,13840,12480,11165,15487,11065,11906,11901,13211,7661
"COG0331",5429,5670,4824,6770,6293,6492,4212,5565,4726,5964,2514,7108,6070,6026,6340,6068,4487,5671,5119,2576
"COG0332",6281,6411,6540,6297,5003,6666,5043,7211,6675,6526,2774,4985,6590,5401,4573,5385,8126,6912,5209,4463
"COG0333",411,537,570,891,680,850,351,858,314,637,236,940,727,811,578,790,220,515,481,352
"COG0334",7428,7322,6364,4764,4251,7909,6725,7713,8109,5869,3528,5029,5379,3761,5714,4417,8934,8563,6666,4247
"COG0335",2485,3548,3013,3663,3874,4214,2273,3751,2231,3507,1393,4345,3552,3450,3797,3840,2115,3133,2570,1338
"COG0336",4647,5137,4787,5855,6017,6184,3752,4106,3921,5651,2506,6802,5391,5830,6127,5537,3803,5040,4406,1823
"COG0337",6594,7102,4683,8250,8998,8438,5605,7993,5389,7930,3485,11076,7935,7639,7286,7704,5615,6933,6141,3078
"COG0338",689,2770,5271,2284,4369,1160,1770,711,1369,3554,22275,612,1422,2493,2350,1646,1224,1331,2356,5778
"COG0339",4245,4137,6809,5506,4501,3642,3119,7889,5252,4867,4971,4960,6329,6082,2581,6800,5654,4460,4647,6266
"COG0340",3969,4241,3052,5118,4988,4925,5142,4601,4389,4796,2136,5375,4473,4554,4891,4652,4181,4439,5021,1683
"COG0341",5809,5725,6212,7518,6927,7255,4514,7651,5616,7586,3108,7275,8162,6285,6239,6755,5767,6276,5277,3047
"COG0342",3319,3661,3640,4108,4114,4447,2584,4218,3123,3949,5166,12877,12775,10869,11843,10721,9435,11370,9200,5192
"COG0343",6883,8142,7373,8319,8699,8816,8860,7436,7279,8996,3308,7979,6360,7622,9293,8101,6923,8355,8007,2353
"COG0344",3431,2660,2144,3213,3531,2996,3307,1932,3436,2951,1503,3203,2742,3179,4366,3178,3601,2353,4247,1246
"COG0345",3994,4466,3816,5561,5734,5224,3546,5932,3349,5109,2275,6290,5168,5303,5337,5273,3426,3762,4167,2914
"COG0346",5202,5211,6184,5858,5780,4942,8893,4990,6215,5559,2704,6384,5446,6327,5589,5858,5958,5483,6956,7466
"COG0347",3614,1556,2488,2796,2062,1872,1597,1351,3172,1822,988,2364,2422,2833,1737,2444,3432,1706,2278,1914
"COG0348",5175,753,1960,354,286,733,950,682,4344,239,2367,114,2361,745,723,624,4466,1189,2267,3723
"COG0349",3716,3812,3375,4378,4582,4022,3292,3209,2968,3813,2131,5304,4431,4419,4136,4529,2647,3779,4466,4219
"COG0350",2777,1718,1808,1851,2011,2246,2770,2146,2818,1915,965,1876,1563,1904,2760,1504,3283,1569,2711,2219
"COG0351",881,921,900,1119,1382,1001,1251,957,896,963,2182,4615,3232,2677,5012,3398,2190,2583,4378,1757
"COG0352",3035,2847,2670,3345,3946,2885,2561,4320,2309,2742,2190,4198,3486,3441,3694,3796,2132,2938,3586,2472
"COG0353",3746,3645,3430,4424,4403,4830,3070,4044,3236,4233,1470,5133,4466,4076,4561,4067,3268,3844,3439,1356
"COG0354",3200,4053,3114,5049,4714,4758,3350,2927,2618,4615,2214,4882,4961,4794,4705,5282,2113,3498,4083,2209
"COG0355",2525,3109,2233,2746,2892,2911,1896,2777,2217,2877,1347,3051,2418,2711,2935,3497,2332,2824,2226,905
"COG0356",5477,7260,6340,6867,6866,7796,4846,8190,5031,6901,2620,7428,6457,6009,7410,7738,5277,7460,5188,2318
"COG0357",2759,3420,2622,4410,4460,4131,2462,4362,2082,4214,1594,4523,4779,3971,4110,4273,2048,3797,3654,1657
"COG0358",12521,12906,10358,14256,13781,14202,11205,11080,12470,13505,41232,14120,13806,14612,12486,13457,12286,12874,12125,17805
"COG0359",3116,3049,2863,3726,3425,3863,2538,2999,2811,3193,1344,3803,3554,3378,3243,3205,3028,3146,2873,1427
"COG0360",2617,2331,2078,3003,2690,2996,1962,2458,2333,2450,1134,2868,2539,2509,2345,2522,2677,2342,2302,1020
"COG0361",1922,2303,2189,1939,1918,2045,2096,1905,2008,2274,503,760,517,616,818,623,643,646,625,280
"COG0362",1133,2333,3199,3158,3896,1947,757,2224,926,2733,1873,2596,1831,3910,1535,3958,680,2252,1209,1046
"COG0363",3234,2863,2701,2638,2651,2635,2350,3453,3497,2720,2069,1745,3124,2422,1628,3140,2614,2747,1833,1996
"COG0364",1514,2017,4673,2489,3334,864,680,3327,1334,2093,2888,2484,2429,2993,873,3878,1404,2408,1110,3499
"COG0365",30224,26044,25610,26639,30242,29914,28551,24754,27504,28819,10772,29476,26602,27793,33349,25769,26928,25240,24224,12149
"COG0366",3030,7733,11514,7748,9184,4769,3613,1271,4945,8277,8196,8596,8643,9830,5119,8454,4062,8675,5731,6778
"COG0367",10481,13268,8266,9012,9859,11714,8966,9926,10295,11598,13041,9735,8174,8003,10906,8099,11635,11388,14004,4178
"COG0368",964,840,593,1225,1075,571,1493,572,870,763,711,1001,393,1702,1166,1746,629,1092,1364,1068
"COG0369",707,6013,3522,2615,2419,2824,1230,4422,828,3831,2928,2350,2126,2588,1138,4214,546,6110,2779,1295
"COG0370",1620,210,403,182,82,169,671,816,1739,222,339,241,2241,717,1530,867,6910,771,1259,828
"COG0371",842,578,865,1584,1717,944,2718,24,1230,883,701,1188,651,2488,1389,2500,1181,751,1696,3
"COG0372",8838,9120,9655,9707,9121,10205,9885,9466,8594,9501,3985,9271,8377,9340,10858,9176,8416,9180,8757,4702
"COG0373",3244,4397,3386,4072,3702,3865,6770,6115,4157,3700,2103,3506,4545,4992,3429,5384,3379,5297,4643,1226
"COG0374",331,122,896,23,34,35,139,15,671,19,503,49,331,39,70,171,1066,305,582,1204
"COG0375",81,19,212,155,188,12,9,13,106,61,75,213,51,54,40,106,248,32,59,149
"COG0376",343,9377,9301,8898,9286,11583,5366,7469,1566,9901,3910,12443,7861,6561,10081,7350,995,8215,6415,5578
"COG0377",3644,2998,3300,3237,3363,2827,4329,1873,3961,3411,1513,2827,1724,3670,4696,3271,4586,2515,3428,808
"COG0378",1006,466,1416,1579,1938,155,1083,39,1078,1080,713,1806,536,1811,1194,2062,1052,587,1270,994
"COG0379",4366,4352,4929,5252,5512,4173,3864,4114,3922,5447,2460,5935,4745,5577,6897,5414,3465,3829,5245,2809
"COG0380",496,1275,1266,2649,473,131,953,545,633,1029,1456,1311,989,2249,297,1620,635,1384,329,4006
"COG0381",4870,4497,3073,3650,4770,4903,3167,4907,4882,5054,5572,4197,3997,2978,4330,3513,6517,3946,4037,3076
"COG0382",5949,7727,6147,8885,8971,7332,5607,7282,5950,8493,3294,8939,7045,8391,6799,9284,5527,8261,6857,3118
"COG0383",1763,1314,750,512,244,509,739,212,1384,648,1763,257,1110,378,445,1009,2473,1458,536,899
"COG0384",1199,1386,1508,1587,1055,1889,1500,1671,1102,1256,219,510,708,451,353,448,401,536,497,494
"COG0385",2546,3817,2666,3039,3621,3674,2048,2458,1866,3541,2599,3756,3375,2540,4038,3353,1787,3260,3220,3229
"COG0386",1281,3511,2868,4193,3995,4609,1730,5396,1200,3717,1492,4456,4668,3432,2895,3928,1270,3874,2397,1143
"COG0387",216,626,775,288,166,223,481,148,151,893,150,131,303,171,187,684,99,548,447,55
"COG0388",14925,10027,9827,11823,12313,9273,13372,5628,14434,10066,6287,16252,8290,12570,12064,11870,16024,9902,12455,12974
"COG0389",7205,10191,9595,10645,11422,11541,9387,10045,7725,11036,4652,11897,10596,10117,10395,10371,7831,10774,9419,7535
"COG0390",1258,273,144,133,115,183,1168,408,1196,107,36,32,130,247,284,198,1192,246,567,69
"COG0391",1746,1532,1690,2884,2368,1289,3000,175,2173,1801,1176,1625,1024,3774,2875,3518,2010,1649,2977,69
"COG0392",1814,599,391,1739,1227,1150,2418,556,2217,812,413,688,474,1659,1656,2076,2815,1021,2305,708
"COG0393",801,899,595,618,346,948,671,656,943,581,147,474,613,337,420,446,1135,1091,603,540
"COG0394",2569,2420,2672,3569,2133,2099,2050,2293,2479,2815,1217,2326,1719,3436,2384,2631,2526,2433,2781,2404
"COG0395",9517,8477,8738,7657,14187,11795,9886,10462,7441,9459,3535,15343,10810,8672,10517,7975,6263,7488,5364,4948
"COG0396",3911,5372,4819,5513,5541,5639,4693,3837,3808,5768,2517,4745,4614,5059,6278,5379,4413,4927,5024,2047
"COG0397",1656,6605,7289,7765,7649,6742,3910,9345,1772,7504,3068,8272,7897,8115,5278,8626,1420,6683,5302,3036
"COG0398",2523,3126,3293,3541,3897,2928,2072,2556,2516,3488,2436,4273,3915,3662,2952,3897,2030,3078,3267,3766
"COG0399",22792,17032,11074,16648,17103,17273,20192,23323,22551,19374,41831,16018,16431,15452,19080,17239,23659,14847,19599,13842
"COG0400",3310,3441,3218,4349,4166,4085,2761,2929,3157,4236,1658,4321,4147,3770,4097,3925,3542,3451,3414,672
"COG0401",9,6,71,7,5,5,9,0,40,2,88,2,78,6,6,20,15,12,49,112
"COG0402",9413,7017,6751,5628,4952,3364,11935,8823,8804,5966,3426,3517,3618,7255,4583,6842,6495,7473,8168,6732
"COG0403",13596,14397,19513,19414,19676,16012,8240,12141,12447,18880,5990,12506,12350,14584,15044,14299,10581,15082,9178,5360
"COG0404",60788,45996,53110,49136,56669,56564,55304,63375,46779,58447,15940,58099,55586,49326,60069,47155,38340,37906,35297,11002
"COG0405",12637,12781,11723,11987,11630,17936,16499,7060,14836,10755,5602,14580,10532,11910,13914,9588,16774,14343,15664,8814
"COG0406",2617,4674,3683,4834,4698,4091,3773,2150,2657,3802,2480,3537,2361,5544,3835,5378,2772,4188,3864,3234
"COG0407",5648,7601,5190,7428,7261,8193,3790,7500,4892,7575,2986,8287,7318,7203,5709,7353,4070,7948,5335,2855
