"","X76_DCM_0d45.0d8","X128_DCM_0d2.3","X100_SUR_0d2.3","X72_MES_0d2.3","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X76_MES_0d2.3","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X84_SUR_0d2.3","X132_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_DCM_0d2.3","X150_DCM_0d2.3","X112_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG0208",4949,8268,10575,11520,8277,7669,5261,38166,3072,5938,13201,7978,3360,9128,4344,3242,9885,13515,9975,10759
"COG0209",21008,25401,28268,34508,25126,25066,20558,49817,20850,18872,34766,27307,21338,25139,19425,13035,29220,34742,28210,30161
"COG0210",19176,18719,20630,22998,16246,19884,24086,74301,18432,19395,20526,16200,17875,18130,16987,19424,17538,17925,19716,19651
"COG0211",1562,1798,2065,1544,2123,1986,1532,1025,1234,1828,1903,1963,1307,1669,1399,1097,1925,1992,2006,1935
"COG0212",2183,3001,3694,2726,3311,3910,2401,2506,3023,2654,1005,910,947,1101,789,743,1167,982,1116,1238
"COG0213",1804,1775,1308,1315,1392,1665,4274,1885,1967,1120,406,472,772,443,835,497,537,439,355,348
"COG0214",2195,1315,619,1050,251,1799,1924,101,1533,355,957,31,1901,27,1631,717,1599,1172,799,1006
"COG0215",11294,10710,11136,10694,9123,11935,8571,4816,9262,11338,12413,8181,9698,8442,8488,6208,10859,10501,12027,10797
"COG0216",6899,7765,8381,6759,6574,8437,7191,3354,5119,7830,8471,6913,6297,6651,5580,4364,7631,7823,8597,8446
"COG0217",4035,4409,5171,3912,4620,5392,4390,2429,3444,3217,4474,4783,3951,5243,3693,3211,4691,4603,4639,4789
"COG0218",1468,2116,2737,1435,3176,1628,1084,1806,1501,2051,1377,2854,1670,2899,1929,1765,2085,1719,1562,1850
"COG0219",2586,2502,2519,2521,2438,2991,1903,2099,1978,2798,3034,2191,2267,2596,2160,2232,2456,2637,2916,2715
"COG0220",2220,2680,3233,1981,3869,1931,1121,2082,1648,3464,2535,3500,1639,3021,2826,1923,2674,2526,2343,2866
"COG0221",1447,1407,1228,1829,656,595,431,1480,521,3643,2280,814,314,410,1003,1049,901,1379,1884,1571
"COG0222",2425,2717,2809,2562,2431,2225,2663,2349,1763,3107,3015,2849,1768,2337,2018,1056,2422,2583,3032,2822
"COG0223",7736,8454,9489,7481,7897,9879,8479,5144,5879,7523,9003,8432,6955,7749,7174,6176,9224,8204,8490,8848
"COG0224",6119,6986,7631,5921,6585,7606,5952,3326,4404,7175,2624,2110,1640,2061,1579,1344,2299,2325,2672,2384
"COG0225",5209,7454,8190,6427,6001,7316,3979,3305,5105,7267,7553,6720,4972,6991,4983,4394,7500,6909,8317,7774
"COG0226",5972,2336,2428,5445,882,1364,427,4574,1860,9416,6345,497,1049,1951,2725,2928,7199,13248,3174,11239
"COG0227",1569,2003,2236,1614,2089,2317,1483,1083,1013,1963,2235,2215,1229,1797,1196,1011,1966,1833,1947,2167
"COG0228",2295,2925,3534,2490,3247,3080,2405,1065,1547,2420,2984,3364,1769,2716,1939,1342,3047,2744,3003,3190
"COG0229",3221,4776,5530,4200,4362,4869,3208,1891,3752,4102,4616,4392,3747,4621,3268,2661,4878,4518,4909,4941
"COG0230",180,204,330,235,596,305,39,47,166,321,321,618,184,347,123,132,285,310,349,246
"COG0231",4021,4410,4499,4214,3650,4430,3803,2822,3893,4180,4295,3642,4183,4057,3802,3280,4268,4186,4614,4503
"COG0232",4021,4764,5222,4168,4812,6326,4161,4112,3577,3022,5023,4721,3796,6605,3300,3439,5383,5272,5837,5172
"COG0233",1072,1217,1379,1074,1047,1233,1081,613,837,1187,3806,3271,2852,3158,2698,2114,3498,3457,4054,3740
"COG0234",2534,2732,3033,2535,2534,2575,2964,10901,1987,2500,2748,2628,2165,2394,2102,1572,2544,2892,2755,2945
"COG0235",4403,4358,4544,4025,4505,4443,2126,2862,4670,3878,4514,4265,5043,4750,5637,4684,4553,4371,4079,4274
"COG0236",1748,1888,2027,1573,1759,1522,1395,1250,1369,1813,2079,1883,1445,1734,1496,1218,1724,1853,1999,1908
"COG0237",4354,4434,4729,3694,3547,5165,3770,1663,3806,4091,4502,3390,4152,3444,3456,2641,4660,4029,4214,4666
"COG0238",1443,1528,1677,1356,1901,1804,1336,888,1079,1444,1649,1681,1342,1285,1192,1003,1491,1562,1669,1782
"COG0239",676,706,838,550,872,602,217,704,598,524,387,1131,564,809,856,886,707,607,443,612
"COG0240",4693,6336,6219,4687,6783,6951,5906,3125,4555,4200,1894,1951,1764,2017,1356,1132,2164,1969,1952,2031
"COG0241",538,615,497,701,502,729,1103,622,645,418,1553,1887,2259,2370,1951,1973,2033,1835,1775,2142
"COG0242",4656,4779,5292,5988,4789,5322,4411,7991,3311,4941,6588,4886,3716,4837,4011,2742,5381,6542,6253,6594
"COG0243",12929,5957,4733,9570,7693,5607,29402,15635,13938,10099,6808,8841,15126,8180,15575,15938,8357,7382,6128,7094
"COG0244",4287,4412,4321,3955,3582,4544,3739,2224,3571,4519,1535,1213,1333,1047,1228,804,1531,1417,1475,1512
"COG0245",4086,4963,5460,3533,3001,5795,4165,1563,2532,4630,5559,2429,2789,3202,3096,2039,4506,4416,5468,5451
"COG0246",1209,1750,1802,1776,2960,1243,426,2420,936,1136,1013,2681,1057,1360,1469,3342,1572,1778,1230,1396
"COG0247",13399,9011,6592,10318,10933,10621,29287,3716,15058,6683,9452,10343,17281,12009,11494,10420,12226,10674,7738,9246
"COG0248",1453,1518,1592,1543,1226,990,715,1681,834,2645,5520,3727,2391,4494,4447,5455,3917,7204,4689,9487
"COG0249",12628,9654,9757,9366,11850,6886,7644,6796,7060,17266,11348,11310,6955,8834,9994,7649,9281,9250,10601,9007
"COG0250",4268,4546,4565,3855,3977,4619,4220,2412,3542,4190,4292,4136,3906,3792,3846,2709,4696,4386,4454,4526
"COG0251",6203,5419,5461,5213,5922,5038,6746,2885,8106,4581,4699,6174,8395,5431,7652,6359,5888,4860,4510,4700
"COG0252",2183,1445,890,2099,2600,1683,1589,2346,3620,954,655,2643,3018,2010,2485,2645,2075,1418,624,704
"COG0253",4964,6051,6541,4997,5479,6780,3913,2707,3501,6381,7381,5303,4138,5516,3758,3256,6077,6004,6818,6449
"COG0254",1553,1764,1946,1548,2130,1804,1390,871,1170,1749,1709,2001,1331,1611,1322,1095,1933,1777,1890,1958
"COG0255",406,222,249,219,453,193,425,632,379,266,171,614,345,353,397,464,280,277,167,245
"COG0256",2357,2498,2602,2546,2122,2857,2372,1522,2649,2359,2503,2228,2699,2089,2111,1484,2552,2503,2474,2690
"COG0257",104,45,50,90,260,69,14,258,48,183,55,105,66,263,83,314,88,162,46,219
"COG0258",16520,18286,19504,17719,17560,20281,14716,21139,12444,18002,22051,16140,12945,17087,13050,10417,18105,19432,19527,19343
"COG0259",2505,3582,4116,2625,3620,4052,2200,1894,2246,2372,3422,3562,2307,3830,2289,2248,3508,3426,3729,3688
"COG0260",9381,10206,10602,9125,8695,10151,8976,8825,6914,10008,10600,9225,8049,10552,9732,8754,9491,9541,10361,10384
"COG0261",2641,3103,3693,2594,3689,3368,2444,1289,1808,2999,3445,3126,2152,2777,2150,1505,3140,3111,3245,3350
"COG0262",1771,2173,2183,1746,2842,1972,1261,1968,1246,1504,1420,2778,1519,2339,1915,1589,2351,1788,1748,1724
"COG0263",6185,5955,5935,6058,4699,7530,4911,4241,4604,7242,8616,4862,4761,6441,4476,5351,6218,6857,8384,7378
"COG0264",4231,5232,5968,4616,5416,5774,4526,3014,3629,5080,5469,5177,3982,4934,3787,3285,5326,5109,5700,5693
"COG0265",16434,15134,16020,14271,10948,15003,22356,15624,14590,15933,15001,12152,15010,13357,19428,12309,14710,14783,15687,15996
"COG0266",5893,6480,6225,5064,4522,6983,3255,3056,4279,5714,6834,3565,4884,4735,5298,3992,5978,6103,6288,6563
"COG0267",525,550,640,499,1059,499,445,461,406,1055,653,655,450,536,540,527,633,647,666,729
"COG0268",1289,1396,1462,1310,1393,1983,1217,1101,854,1682,1732,1546,975,1343,1105,983,1576,1546,1731,1745
"COG0269",73,27,59,47,76,34,706,7,72,32,44,42,66,134,60,48,91,51,81,19
"COG0270",3743,4009,4112,5181,3888,3527,3326,14360,2671,3444,3346,3648,2070,2814,4418,3294,3885,4485,3629,3055
"COG0271",1328,1521,1608,1135,1365,1480,1250,909,934,1614,1522,906,1051,1296,1230,956,1472,1436,1557,1447
"COG0272",4420,5115,5256,4126,3829,5390,4366,3110,2913,4514,15065,12583,10462,11610,10825,7167,15193,14379,14919,14762
"COG0274",577,707,632,598,422,500,929,107,478,960,2336,1687,1905,1550,1529,891,1956,1733,1871,1756
"COG0275",5764,6104,6769,5644,5678,7064,5162,2871,4090,6367,7257,5099,4700,5657,4259,3248,6285,5981,6994,7011
"COG0276",1967,2731,2991,1870,2400,2812,1380,1214,1064,2489,8348,7977,3334,6659,5414,3479,7707,7513,8983,7515
"COG0277",21584,16256,16628,18244,17270,16388,25382,14829,22568,19789,19325,19211,22473,17834,18685,22040,16065,16833,17483,15801
"COG0278",513,621,631,600,479,686,591,434,559,600,2026,1812,1849,1515,1445,1426,1891,1763,2038,2020
"COG0279",1790,1797,1980,2155,1618,2604,3515,2505,2408,1557,1979,2104,2583,2308,2362,2120,2073,2071,1915,2173
"COG0280",6994,10312,10883,7314,12276,11856,7649,7376,5652,7088,10330,14128,6384,11381,6096,6061,11606,10967,10585,10384
"COG0281",7443,8255,8734,7770,11564,9234,8067,6603,5685,6247,8361,12814,6663,10658,6487,7520,9628,9385,8911,8575
"COG0282",633,480,116,794,228,101,605,2705,704,204,130,336,544,926,1056,1864,89,357,215,70
"COG0283",4450,4517,4729,3843,4106,5215,3555,2257,3010,6000,5280,4143,3505,3848,3251,2568,4815,5012,5018,6178
"COG0284",4856,5302,5577,4488,4440,6013,4832,2379,4637,4956,5421,4417,4811,4364,4476,2933,5614,5194,5511,5591
"COG0285",8216,8065,8136,6775,7046,9679,7525,3436,5466,8370,9256,6643,6400,7056,6260,4738,8498,8309,8881,8764
"COG0286",2350,2605,2292,4347,1119,1123,2158,11130,2947,1615,1142,1111,1699,3105,4381,5026,1160,3017,1533,1004
"COG0287",5229,6149,6589,5518,5267,7529,4458,3253,5507,6016,6906,5983,5102,5843,4133,3753,6382,5991,6793,7107
"COG0288",829,677,518,863,1987,349,999,2256,879,740,378,2504,663,1768,1157,1580,736,747,582,643
"COG0289",4181,4644,5314,3816,4495,5360,2724,2438,2692,5240,5820,4986,2817,4465,3187,2713,4760,4822,5471,5686
"COG0290",3437,3904,4162,3423,3117,4133,2882,1841,2624,3787,4425,3205,2943,3341,2666,2030,3799,3961,4434,4223
"COG0291",1016,1119,1143,1014,964,1159,877,736,602,1545,1525,1082,662,1044,726,630,1046,1151,1586,1197
"COG0292",770,797,849,807,950,932,735,386,598,859,2761,2663,2007,2248,1736,1480,2561,2599,2772,2713
"COG0293",2412,2975,3127,2883,2835,4174,2216,1721,3158,2038,3102,2557,3177,2817,2185,2034,3486,3237,3109,3331
"COG0294",5929,6275,6234,5542,4875,7179,5542,2418,5316,6257,6987,4471,5798,5334,4965,3397,6337,6028,7142,7044
"COG0295",679,644,673,664,1259,608,1561,859,575,525,518,1329,774,1149,775,885,748,650,421,499
"COG0296",3988,3335,2596,4358,1533,2169,1192,2445,2270,8586,5614,1374,1957,2639,2879,3372,2281,3502,4776,3577
"COG0297",2675,2824,2869,2848,2627,1577,2095,1671,1715,5430,3518,1781,1790,2635,2266,2781,2387,2904,3270,2429
"COG0298",34,41,17,80,4,15,133,103,38,30,5,16,34,2,96,330,8,46,21,3
"COG0299",4213,4316,4667,4070,3340,4768,4096,2387,3929,4351,5000,3521,3885,3372,3610,2507,4631,4256,4417,4589
"COG0300",1731,2962,3218,2095,3730,2213,887,1420,2341,3044,2459,4241,1733,2652,2291,932,2484,1884,2064,2018
"COG0301",1165,228,21,2036,79,895,1898,1279,3768,74,88,51,3124,1136,1630,1207,532,359,64,227
"COG0302",4159,4837,5126,4690,4107,5185,3187,3594,3876,5007,5390,4367,3858,3822,3571,2640,5027,5060,5789,5405
"COG0303",6941,4630,4315,5300,6390,5264,9357,2537,7535,4897,4831,4349,7985,5681,6774,5618,5690,4512,3738,4084
"COG0304",11229,12769,13937,10100,13448,10705,11918,8828,8979,12224,12390,14020,9271,13699,11101,8136,11814,12586,13563,13434
"COG0305",11887,13489,16525,18894,12781,12371,11248,57091,8169,13837,20149,11485,8272,12729,9526,6325,12920,18847,16823,18834
"COG0306",2444,4185,4378,3216,4257,2948,2957,1798,4495,2069,2201,4141,4953,3583,4319,3586,4943,2247,2694,1781
"COG0307",3924,4369,4679,3604,4132,4856,2483,2578,3047,4200,1434,1311,1159,1422,1147,776,1466,1294,1506,1593
"COG0308",15130,15057,15426,18306,21049,15679,16911,15951,16206,16884,11975,25085,17064,18524,15790,18719,13426,13868,11686,12149
"COG0309",263,46,24,171,4,47,431,251,192,50,47,84,644,34,727,1933,39,213,165,71
"COG0310",62,630,378,214,1,537,565,15,27,100,516,2,9,17,50,17,443,650,382,435
"COG0311",1321,734,361,797,165,1297,1291,70,1493,249,571,39,1506,12,1123,509,921,808,482,628
"COG0312",3336,4095,3644,3792,3259,4437,2791,2104,3052,4690,16534,7009,9472,10111,8200,8066,12361,12853,13997,13975
"COG0313",4729,5855,6796,4709,6955,6862,4088,2606,3357,5550,5963,7276,3698,5961,3784,3029,5906,5373,6410,6437
"COG0314",1863,1316,1001,1441,1758,1709,2251,803,1742,1134,456,504,731,515,520,507,572,478,359,331
"COG0315",2259,1531,1173,1670,1843,2124,3728,970,2119,1294,1570,1877,2443,1633,1752,1410,1995,1632,1338,1384
"COG0316",4796,5222,5768,5544,5094,5661,3577,5853,5560,4275,5227,5522,5479,4826,4371,4263,5355,5345,5336,5848
"COG0317",13898,14671,16226,14496,13632,15580,12683,10916,10704,17299,17692,13509,11313,13983,11170,11387,13953,14775,17040,15915
"COG0318",35154,30224,29654,30854,36679,25877,37776,33462,42449,32982,28688,39285,43859,28781,38604,39997,30646,29184,30457,32784
"COG0319",2675,2347,2501,2496,3058,3126,2369,1653,1854,2819,2855,3328,2161,2598,1840,1659,2529,2415,2760,2617
"COG0320",6686,7861,7997,6084,5875,7592,5020,3094,4394,8902,9213,4702,4952,5590,5285,3499,7535,7541,8412,7759
"COG0321",4143,4696,4827,3443,4049,5345,3093,2087,2612,4309,4911,4053,3091,3831,3053,2339,4918,4622,4479,4997
"COG0322",13255,14451,15315,12515,14924,16390,10970,5122,8420,16447,17262,15351,9233,12674,10349,6616,14756,14109,16372,14904
"COG0323",5786,4082,4248,3395,6444,3116,4983,5284,4359,4021,2736,6686,4452,5329,6149,5046,4168,3629,2837,3008
"COG0324",5513,6235,7050,5598,5522,7549,6009,3165,4194,5857,6672,4905,4794,5484,4490,3685,6219,6168,6557,7098
"COG0325",4151,4746,5409,3739,4256,5574,4097,2497,2908,4900,5331,4734,3376,4140,3315,2476,4766,4653,5356,5315
"COG0326",6525,7049,8230,5869,9304,5412,3527,5377,3794,11384,7911,9218,4398,8316,5835,4896,6995,5940,7123,6623
"COG0327",781,1182,1214,859,2029,830,378,1169,810,845,642,1758,921,2027,1379,1567,1000,1065,781,848
"COG0328",2857,3233,3395,3053,3027,3416,2747,1430,2127,3666,3819,2582,2610,2727,2373,1998,4096,3459,3561,3623
"COG0329",11146,9643,11280,9525,9497,11284,9806,4583,11071,9843,11919,10652,11920,10246,10018,8377,10519,10139,12610,11274
"COG0330",11862,12888,13805,11393,13749,12996,12993,8980,12129,10589,11964,15455,12175,12085,11493,10064,12277,12556,13119,13047
"COG0331",5478,5810,6520,4631,4990,6990,4929,2917,3825,5861,6181,5493,4080,5381,3943,3343,6087,6080,6573,7028
"COG0332",5870,6321,6879,5203,8536,5523,7493,5487,4585,6622,5382,8494,5375,7166,7168,5476,7381,6109,5532,5731
"COG0333",419,703,827,514,749,753,330,571,324,605,713,818,399,637,399,376,694,680,718,873
"COG0334",5920,8075,8239,5727,8156,5998,8238,8363,6282,4693,4352,8787,6210,6566,8117,6941,6478,5335,5096,4413
"COG0335",2709,3599,3916,2997,3663,3710,2471,1269,2031,3324,3906,4030,2247,2856,2089,1524,3434,3314,3815,3544
"COG0336",4815,5661,6372,4586,4688,5845,4473,2575,3284,5748,6252,4927,3842,4783,3640,2984,5503,5502,6481,6192
"COG0337",7352,7532,8619,6109,7059,8837,6238,3393,5153,7912,8337,7106,5684,6627,5638,4387,7341,6937,10119,8587
"COG0338",1267,2036,2018,4454,407,1619,744,7878,2102,1406,4615,423,1668,1430,1840,1612,1893,3778,2331,2236
"COG0339",5477,5356,5369,5576,7258,3729,4330,9190,3871,8095,5553,8297,4269,7506,5508,10108,5458,5257,5293,5087
"COG0340",5016,4642,4695,4420,4326,5697,3637,2752,5037,4535,4733,4123,4944,4263,4196,3352,5108,4495,4817,5108
"COG0341",5872,6708,8148,6294,7512,7434,5834,4754,4340,7066,6817,6437,4845,7800,4829,6007,7584,7267,7195,7468
"COG0342",9852,11500,13418,10135,10948,12733,10004,7962,6784,11249,12197,10727,7887,12408,9202,8943,11932,11575,12467,12467
"COG0343",7685,8733,8439,7659,6926,9334,6429,3382,7969,8063,8885,6459,8267,6156,6970,4586,8995,8519,8740,8515
"COG0344",3674,2884,2923,2996,2056,3832,3500,1401,3056,2937,3501,1753,3009,2335,2378,2601,2855,3094,3488,3385
"COG0345",4092,4745,5095,4249,4470,5636,4094,2750,3299,4705,5533,4171,3672,4305,3240,2890,5122,4948,5534,5863
"COG0346",7589,5046,4641,7076,6134,5742,5175,6364,9948,6636,5272,6314,8979,5898,8024,9039,6483,5886,5551,6044
"COG0347",2403,2051,2115,1914,2166,1662,3728,1767,1552,2950,2251,1334,1645,2404,2614,1930,2226,2068,2192,2532
"COG0348",2198,873,242,1724,275,512,4817,6877,2554,699,276,204,1824,3284,2944,6944,456,664,258,358
"COG0349",4458,3727,3831,3780,3511,4086,3077,3382,3442,4364,4464,3642,3487,3720,3897,3587,3856,4151,4314,4588
"COG0350",2129,1707,1773,2189,2007,2377,3281,1699,2740,1161,1762,1885,2679,1724,2238,2053,1992,1856,1763,1936
"COG0351",3212,3435,3360,3786,2036,3956,2371,2850,3592,3290,4245,1912,3421,2742,3106,3297,2704,3187,4355,3427
"COG0352",3686,3038,2843,3285,2654,3159,2474,2687,2587,3895,3941,2162,2687,2792,2965,3590,2465,2968,4025,3631
"COG0353",3699,4090,4625,3539,3883,4722,3603,1738,2831,4511,4698,3965,3289,3955,2946,2320,4151,4098,4936,4531
"COG0354",3811,4346,4505,3482,3185,5529,2731,3064,3372,3443,4410,3045,3760,3914,3078,3214,4497,4707,4526,5286
"COG0355",2334,2790,2645,2107,2939,3039,2642,1625,1696,2402,2845,2355,1971,2116,1828,1577,2509,2811,2831,2879
"COG0356",5774,7020,7682,5494,8369,7057,5282,2906,4102,6825,7159,7558,4848,6195,5001,3359,6640,7131,7423,7024
"COG0357",3673,3872,4321,3163,3930,4355,2331,1878,2479,4492,1475,1290,862,1341,936,774,1244,1338,1455,1445
"COG0358",12279,13420,14249,13191,12382,14677,12663,13829,10892,13047,13531,11989,11337,11514,10541,6834,12678,12827,14086,14088
"COG0359",3213,3165,3506,2895,2952,3746,2986,1721,2247,3128,3395,2609,2665,2709,2531,1851,3276,3302,3478,3744
"COG0360",2351,2544,2843,2048,2662,2762,2613,1420,1852,2622,2558,2405,2010,2164,1949,1487,2447,2408,2680,2943
"COG0361",1997,2051,1879,1978,1774,2189,1952,1383,2011,1837,2023,1727,2011,1417,1627,1176,2136,2035,2137,1911
"COG0362",2653,3070,2853,2886,1807,1977,736,1362,765,6059,4379,2293,904,2049,2264,2156,2386,3008,3768,2889
"COG0363",2600,2899,3127,2372,3538,3034,2478,1587,2014,3459,2859,3866,2395,3588,2761,2046,3090,2537,2583,2454
"COG0364",2799,2415,2264,2861,2579,1200,1516,4444,1258,7243,4053,2865,733,2586,2013,2582,1575,2206,3539,2091
"COG0365",23942,25921,28375,24505,25468,29814,30694,13003,26260,24117,29739,25739,26301,25759,21096,18207,27140,26732,30946,27791
"COG0366",8047,7815,5701,9915,3532,5445,2791,16028,4951,10511,8819,2913,5179,9594,7740,18953,5543,8597,9146,7155
"COG0367",9549,9209,10565,9602,8017,12448,13590,8241,9087,10703,8378,6071,8843,8543,12365,6937,9866,10188,8876,9706
"COG0368",1508,1188,1089,1345,718,806,680,994,1555,2398,1439,953,1157,311,1370,638,832,890,1411,1091
"COG0369",3472,5382,4779,2720,4168,1590,233,4627,1305,4401,3522,6528,1817,2252,4794,4075,3524,3312,3699,2108
"COG0370",1135,633,372,955,1709,806,5747,1087,1674,827,350,1384,2059,2456,1405,1248,948,616,517,582
"COG0371",1562,1456,1455,2058,209,1312,575,66,2764,3042,2029,210,2261,372,1257,469,1031,1059,1856,1286
"COG0372",9313,9464,9685,8639,8295,9865,8416,6489,9704,9089,9481,7640,9580,8453,8211,7218,9715,9448,9705,9744
"COG0373",3738,4839,4986,5627,5410,4013,3061,2630,7438,6270,4507,5639,6410,4260,4967,3889,4413,3328,4199,3720
"COG0374",361,293,137,586,29,53,694,1091,280,225,44,145,538,48,824,3637,37,363,112,5
"COG0375",126,32,25,186,10,19,224,163,75,254,218,27,73,5,105,459,35,118,271,129
"COG0376",5618,8984,10093,7342,8709,9768,652,7196,5008,6925,8865,9350,5254,10091,5067,6397,8628,9389,10772,9046
"COG0377",3315,3010,2556,2999,1799,3129,3973,718,3579,2765,3565,1634,3875,1500,2562,1748,3125,3396,3499,3288
"COG0378",1702,609,280,1840,139,855,1107,1314,1253,3052,2309,121,1086,273,1159,1808,972,1386,2288,1411
"COG0379",5396,4508,3726,4646,3613,5367,3993,4354,3811,5116,2075,1045,1266,1197,1288,1009,1611,1757,2061,1764
"COG0380",682,516,392,632,291,322,415,2570,1570,1516,488,357,647,571,602,1179,1304,1102,1000,2299
"COG0381",3611,4378,5027,3040,3470,5234,6434,2900,2841,3614,4032,4177,2921,4258,3420,1543,4342,4138,3833,4065
"COG0382",8809,8419,8363,6680,6705,8032,5143,3707,4890,11332,9795,6550,5783,6123,6889,4029,8233,7909,9593,8723
"COG0383",998,660,229,455,84,695,1970,142,850,685,516,83,653,585,882,294,754,636,653,411
"COG0384",1178,1800,2270,1231,2549,1170,950,2115,1726,1571,926,2821,1673,2291,1891,2190,1823,1203,1056,1531
"COG0385",3133,3587,3688,2476,1938,4128,1996,3796,2338,1693,3465,2486,2351,2665,2943,3140,3369,3555,3835,3485
"COG0386",2707,4081,4871,2958,4383,4016,1160,2309,1800,3695,3866,5251,2096,4245,2815,2440,3677,3800,3952,4214
"COG0387",479,680,86,220,321,272,75,116,302,298,311,64,501,247,559,174,926,666,232,254
"COG0388",13206,10069,8776,12436,6800,10212,14943,12193,13954,13507,12565,6274,13605,9188,13509,12978,10046,10761,16203,11781
"COG0389",9961,10652,11374,10180,11098,10783,7238,7119,9380,11855,11559,12208,8977,10408,9229,8737,10386,10149,12084,10536
"COG0390",308,141,79,480,249,199,1081,35,1052,65,149,537,1187,94,456,671,265,194,104,129
"COG0391",3320,2096,1782,3176,318,1853,1836,189,3150,4027,3003,113,2656,713,2025,1109,1742,2258,2872,2534
"COG0392",2297,1229,1037,1687,445,1309,2008,579,2505,2193,1489,247,2106,259,1415,1156,953,927,1359,1521
"COG0393",754,876,867,520,959,574,881,599,556,484,389,1094,725,813,838,1191,690,549,424,559
"COG0394",2749,2669,2162,2360,2349,2612,2513,3311,2444,2708,2316,1722,2049,1928,3298,3074,2790,3212,2210,3683
"COG0395",6926,9419,10583,7912,11821,10074,6278,1081,8773,6898,11809,9564,9330,10339,4706,3745,10782,9713,11540,9223
"COG0396",1671,1768,1688,1466,1262,2122,1416,719,1345,1658,5753,3941,4450,3560,4070,2902,5515,5573,5425,5662
"COG0397",5736,7464,7610,5833,7082,6608,880,3197,4185,8975,8678,8387,4567,5889,5505,4646,7405,6966,7340,7587
"COG0398",3286,3793,3606,3933,2581,3771,2149,4569,2663,3744,4139,2830,2632,3498,3120,6419,2929,3913,4434,3534
"COG0399",5101,5247,6002,6249,5737,7123,8301,5355,6439,5100,16756,18802,18872,14456,15185,8881,17294,18394,17574,17816
"COG0400",3686,3610,3661,3135,3052,4522,3402,1650,2477,3627,4478,3165,2712,3585,2910,2264,3995,3951,4372,4394
"COG0401",41,40,3,86,8,13,15,254,61,9,0,3,41,129,77,273,2,30,2,2
"COG0402",8205,6806,4742,7853,7433,4659,7149,5433,12953,9109,5977,5810,11321,4653,9425,8584,6130,6337,4951,5030
"COG0403",11904,14162,14985,14375,14391,13440,12248,5442,7165,16216,20105,12779,8291,12655,9734,6380,14383,18130,17324,18285
"COG0404",30269,47727,56304,40558,66054,62852,54320,6502,40328,38288,53913,63941,51794,51460,26116,24046,58313,52702,49185,55132
"COG0405",15388,13278,15295,11885,11380,11863,13991,10374,15004,10418,10181,10630,16136,12005,18039,17415,12453,10996,11585,11762
