"","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.3","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.3","X100_DCM_0d2.3","X34_DCM_0d2.1d6","X142_MES_0d2.3","X109_DCM_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X150_DCM_0d2.3","X152_SUR_0d2.3"
"COG0209",29345,53327,26219,25428,29662,35221,29389,21046,21115,26630,24121,26927,27225,19953,35361,21848,25522,27542,34854,28680
"COG0210",19924,19900,19097,17446,22279,21603,17829,17641,16794,19594,17264,18606,18166,17754,19914,19223,20928,16476,18436,18140
"COG0211",2075,1826,2056,1740,1973,2152,2192,2277,1349,1947,1499,1851,1361,1290,1883,2158,2090,1937,1936,1873
"COG0212",3335,3181,4024,3102,2896,2700,2689,3491,2857,3875,2729,3342,2773,3056,3275,3950,3803,2885,3010,3487
"COG0213",1576,1245,1387,1406,1078,1130,1162,1072,2205,989,624,424,743,659,518,437,599,534,447,540
"COG0214",1008,795,406,1734,479,1085,630,910,1503,163,2807,990,3236,1539,891,445,1533,50,1237,1390
"COG0215",11255,10225,10281,10969,11308,10262,9787,10154,9758,10012,10166,10312,11462,8920,10898,11603,11455,8193,10498,10762
"COG0216",8567,7792,8202,7266,7943,8307,8666,7414,5535,7757,6661,7870,6647,5292,8167,9458,9143,6951,7802,7733
"COG0217",4994,4969,5283,4220,4264,5245,5500,3817,3735,5202,4407,4592,4244,3738,4958,5133,5596,4900,4568,4963
"COG0218",705,622,791,552,651,723,711,593,504,758,1329,1868,1177,1636,2360,2341,2400,2972,1665,2228
"COG0219",2643,2801,2999,2790,2645,2363,2659,2900,1943,3071,2200,2716,2461,1999,2508,2826,2630,2243,2692,2483
"COG0220",2775,2553,3120,2505,2636,2530,2334,3306,1625,3016,1488,2473,1572,1713,3032,2859,2540,3540,2578,2749
"COG0221",1195,940,1019,1142,2081,1048,603,2695,810,1079,429,1440,374,730,1190,1112,439,794,1344,1038
"COG0222",2680,2390,2704,2705,3136,2929,3035,2412,1833,2616,2355,2543,2131,1757,3063,3084,3027,2756,2490,2611
"COG0223",9089,9147,9259,8290,8136,7578,7906,8192,6007,8856,8442,8512,8257,6136,8401,9286,9691,8374,8244,8909
"COG0224",7434,7082,7746,6768,7533,7734,7685,6911,4272,7242,5314,6792,5562,4494,7513,8088,7889,6362,6929,7236
"COG0225",7767,6179,7984,6563,7217,7201,6540,7567,5216,7517,1617,2494,1786,1747,2473,2886,2556,2247,2286,2542
"COG0226",2356,2051,1733,6186,7569,11605,10266,3252,1114,8847,1564,3320,3640,1444,2403,2952,1268,473,13339,6997
"COG0227",2066,2225,2150,1761,2061,1940,2134,2041,994,2347,1380,1961,1441,1157,2114,2347,2329,2283,1900,2032
"COG0228",3085,3029,3364,2772,3147,3465,3737,3140,1767,3270,2098,3013,2214,1767,3235,3227,3508,3336,2749,3165
"COG0229",5210,4319,5476,4002,4713,5748,5346,4366,3579,4876,3547,4641,3470,3571,4950,5181,5563,4256,4592,4940
"COG0230",287,255,352,247,355,310,352,260,103,338,151,303,176,228,277,389,272,602,278,330
"COG0231",4547,4128,4455,4194,4185,4492,4553,4159,3784,4143,4047,4387,4154,3785,4312,4934,4793,3619,4127,4333
"COG0232",5371,5501,5946,5072,4655,4442,4907,4027,3922,5623,4249,4791,4291,3705,5031,6287,5097,4865,5288,4977
"COG0233",4041,3314,3991,3413,3531,3907,4046,3607,2659,3796,3099,3762,3033,2407,3905,4206,4416,3381,3491,3710
"COG0234",2929,2728,2673,2666,2719,3380,3164,2681,1984,2784,2362,2811,2608,1872,3040,2698,2816,2564,2899,2560
"COG0235",4759,5638,4319,4823,4644,5687,6042,4353,4404,5549,4579,4589,4840,4858,4971,4680,4736,4120,4407,4571
"COG0236",2108,1606,1941,1753,1901,1904,1907,1802,1435,1793,1649,1906,1471,1241,1963,1951,1721,1901,1787,1736
"COG0237",4428,4135,4446,4484,4008,3117,3108,4253,3789,4564,4169,4124,4766,3763,4266,4565,4995,3357,3897,4423
"COG0238",1562,1372,1584,1551,1723,1353,1336,1846,1095,1659,1282,1490,1485,1141,1517,1829,1791,1673,1533,1649
"COG0239",623,630,613,529,455,599,489,475,534,552,658,601,555,568,641,553,801,1154,600,660
"COG0240",6324,6604,6678,5741,5883,5440,6056,5114,4635,6631,5171,5460,5478,4891,6062,6908,6953,6101,5887,6212
"COG0241",1638,1697,1794,1807,1694,1616,1634,1670,2253,1828,2410,2066,2226,2432,1547,2156,1684,1856,1804,1906
"COG0242",5364,5962,5657,5092,5925,6032,4963,5226,3637,5531,4485,5075,4901,3357,5932,5469,5390,4924,6569,5335
"COG0243",5052,8747,5104,10679,8746,10187,10771,8227,13056,9831,13207,7178,14734,13798,6316,6194,4424,8875,7444,8204
"COG0244",4392,4007,3839,4582,4339,4707,4328,4575,3525,3873,4599,3966,4706,3863,4344,4561,4465,3613,4425,4746
"COG0245",5499,4885,5475,4665,4854,4154,3882,5188,2273,5463,3655,5208,3613,2259,5285,5478,5843,2410,4399,4284
"COG0246",1488,1197,1850,1145,1208,1914,1836,1003,1352,2063,850,1540,805,1575,1815,1529,1316,2602,1828,1604
"COG0247",7350,15382,6105,11795,7887,10338,12328,7536,15853,10458,5294,2666,5868,5261,3077,2285,2553,3420,3549,4020
"COG0248",4001,3562,3985,3708,5167,8188,8297,5128,2589,10522,2127,4422,2315,2885,4829,4201,3081,3665,7101,4042
"COG0249",8678,7886,7808,9712,11679,5600,6495,10586,8590,8220,6771,7807,8014,7134,9944,8138,6597,11232,9364,9734
"COG0250",4681,4117,4059,4279,4161,4779,4539,4299,3570,4135,4282,4248,4698,3577,4502,4577,4627,4075,4400,4715
"COG0251",5550,4678,4896,5819,4801,4988,5024,4932,7830,4479,7567,4886,7571,6786,5351,4548,5739,6272,4843,5803
"COG0252",986,1064,484,1909,744,683,451,1569,3953,482,3316,1182,3137,3363,933,395,876,2713,1456,1882
"COG0253",6393,6514,6506,5722,6753,5858,5871,6414,3613,6896,4484,6030,4433,3583,6325,7070,6545,5296,5950,6222
"COG0254",1819,1742,1777,1634,1863,2038,2037,1961,1285,1837,1334,1825,1423,1239,1786,2217,1985,1879,1779,1900
"COG0255",249,204,323,342,245,380,335,382,315,445,266,339,335,298,271,178,208,681,257,322
"COG0256",2562,2305,2379,2537,2320,2440,2440,2527,2593,2405,2458,2525,2631,2678,2495,2700,2706,2277,2525,2578
"COG0257",65,127,108,84,89,91,107,273,49,175,15,80,40,111,80,52,41,111,149,100
"COG0258",18647,22743,18960,17692,20219,19852,18484,18254,12813,19668,15774,16650,16488,12967,20192,17157,21569,16344,19287,18268
"COG0259",4059,3549,4113,3138,3710,3673,4263,2662,2305,4093,901,1188,929,816,1346,1458,1433,1125,1116,1178
"COG0260",10810,10210,10981,10103,9534,10489,10601,9959,6627,10839,9993,9945,10039,7513,10531,11399,10598,9273,9604,9635
"COG0261",3553,3172,3887,3085,3527,2885,3249,3821,2077,3593,2450,3096,2435,1955,3406,3705,3840,3276,3093,3421
"COG0262",2100,2230,1944,1686,1739,1985,1904,1443,1464,1856,1523,1720,1598,1499,2257,2052,2452,2902,1824,2374
"COG0263",6665,7370,7720,6814,8053,6812,7499,7103,4261,8083,5475,6756,5353,4251,6244,8367,6276,4923,6823,6250
"COG0264",5782,5095,6049,4959,5361,5508,5710,5086,3582,5753,4413,5448,4385,3594,5362,6255,6196,5212,5056,5375
"COG0265",15805,15889,16433,16150,14285,17177,17063,15905,14800,16258,18738,15422,16919,13572,15820,16510,15889,12095,14810,14634
"COG0266",6542,7099,6122,6338,6847,4720,4681,6370,3737,6831,4500,6340,5347,4403,6397,6762,6899,3497,6063,5845
"COG0267",600,582,611,559,711,598,490,1036,405,578,309,629,353,484,635,536,425,699,664,701
"COG0268",1506,1780,1842,1512,1866,1458,1614,1802,740,1777,1215,1726,1129,938,1485,1865,1602,1626,1562,1567
"COG0269",19,96,72,60,26,16,13,48,223,6,134,19,112,185,41,9,11,39,47,84
"COG0270",4356,5298,3119,3872,5102,4129,2855,3847,2525,3450,4463,4348,3399,2779,3623,2931,4542,3546,4569,3787
"COG0271",1782,1425,1539,1469,1578,1575,1753,1520,913,1731,1236,1530,1316,927,1482,1773,1567,902,1394,1518
"COG0272",16537,15620,14479,14179,13753,12336,11608,13960,9102,14230,12391,16034,13878,8985,15762,15159,16775,12535,14393,14992
"COG0274",1972,1409,1561,1679,1895,1728,962,2113,1525,1056,1196,1803,1769,1785,2192,1243,1487,1769,1796,2051
"COG0275",6692,6636,7070,6102,6811,5207,5326,6135,3916,6638,4969,6303,5502,3910,6496,7106,7224,5247,6077,6081
"COG0276",9272,7596,9174,6607,7224,7311,7872,7448,3354,7713,6054,8276,4541,3441,8715,8787,9336,8023,7382,7942
"COG0277",16433,20445,17379,19137,19194,16078,20303,18459,21420,21266,21343,15966,21434,20010,16393,15998,15539,19318,16728,16336
"COG0278",2039,1829,1980,1738,1912,1967,2103,2153,1523,2107,1662,1958,1680,1519,1747,2164,2160,1721,1852,1916
"COG0279",2158,1969,1874,1819,1936,1578,1940,1730,2184,1865,3126,2349,2480,2411,1784,1967,2146,1955,2029,1913
"COG0280",11348,11406,12556,10066,10141,10215,14004,8765,7066,12177,2762,3769,2654,2210,3359,3658,3591,4693,3656,3915
"COG0281",8996,8880,9714,8695,8321,7778,10928,7579,6561,9318,7614,9517,7657,6938,7745,8583,8666,12568,9680,9959
"COG0282",119,189,197,338,428,350,248,280,764,400,587,538,390,788,165,72,80,322,373,82
"COG0283",4651,4414,4686,4641,4687,4120,3667,5907,3005,4744,3624,4829,3855,3009,4660,5004,5101,4115,5135,5041
"COG0284",5459,5167,5344,5439,5073,4629,4709,5218,4379,5406,5352,5216,5808,4481,5094,5716,5811,4452,5209,5573
"COG0285",8583,8660,8438,8330,8420,6396,7206,8216,5691,8068,7623,8047,8324,5766,7919,8936,9055,6539,8328,8529
"COG0286",2114,1238,2497,1310,1815,1035,796,1408,3174,813,2697,3376,1308,3317,1430,1335,1820,1104,2885,1188
"COG0287",2210,2187,2411,2090,2029,1832,1920,2045,1633,2435,5158,6168,5659,5138,6428,7390,7074,5950,5868,6470
"COG0288",636,662,708,603,706,1112,1221,869,996,1552,789,807,657,1089,553,602,549,2571,706,767
"COG0289",1870,1708,1900,1567,1705,1566,1567,1680,1000,1924,3702,4930,3575,2722,5227,5677,5238,4912,4814,4973
"COG0290",4175,4126,4265,3652,4068,3995,4382,3852,2672,4151,3316,4050,3429,2534,4121,4695,4275,3179,3936,3722
"COG0291",1109,1067,1134,1070,1593,1044,1311,1063,656,1143,951,1012,855,671,1152,1413,1111,1122,1122,1081
"COG0292",2615,2375,2599,2505,3014,2660,2997,3237,1747,2573,2075,2503,2144,1784,2723,2985,2721,2723,2620,2744
"COG0293",3356,3772,3473,3310,3219,2755,3016,3058,2927,4044,2905,2989,3313,3297,3164,3924,3549,2582,3154,3202
"COG0294",6571,6108,6796,6309,6455,5191,5399,6560,5019,6731,5799,6053,6360,5306,5863,7166,6370,4545,6033,6074
"COG0295",599,657,661,503,459,752,569,506,851,635,604,612,726,953,753,547,617,1329,610,714
"COG0296",2556,2013,2186,2706,4701,2222,1405,5857,3611,2267,1337,3628,1335,2998,2671,2885,1455,1438,3446,2605
"COG0297",2426,1523,2218,2301,2979,1617,1135,4604,2293,1697,1032,2796,1163,2100,2303,2218,1802,1712,2828,2705
"COG0298",4,4,20,4,33,7,1,17,27,8,47,56,5,23,9,5,7,17,54,8
"COG0299",4430,4099,4161,4359,4105,3038,2939,4455,3865,4077,3776,5228,4971,3740,4498,4484,4322,3543,4357,4485
"COG0300",2662,2528,2579,2227,2653,2431,1909,2079,1873,1848,1849,2010,1923,2432,2831,1866,3441,4189,1915,2408
"COG0301",47,157,111,1058,57,303,155,530,3443,67,2023,245,2342,3737,45,15,134,47,372,372
"COG0302",5204,4990,5598,4615,5253,5849,5645,4935,4394,5271,4590,4853,4109,4152,5027,5169,5002,4359,5036,4950
"COG0303",4828,8051,4659,6687,4531,3886,4737,5494,7025,6178,8031,4919,8097,6495,5535,4666,4549,4536,4629,5432
"COG0304",13544,13606,14192,11543,11937,16861,17555,10694,10279,13477,11203,12072,10263,9032,14123,15528,14237,13960,12318,12138
"COG0305",16589,29405,15209,14097,19978,20102,15406,12517,8096,16338,13328,13885,13262,6978,18833,12488,14386,11313,19053,13111
"COG0306",4054,3984,3327,2916,2463,3158,2264,2846,4193,1605,3898,3247,3364,4645,4372,3833,3816,4394,2393,4733
"COG0307",4560,4241,4570,4235,4171,4019,3755,4295,3090,4190,3539,3913,4057,3268,4404,4555,4518,4009,4068,4415
"COG0308",12668,9646,12430,11379,11104,9011,8776,13252,21256,7683,14780,14182,12903,21293,12772,9425,15333,24843,14064,14099
"COG0309",24,29,116,278,165,59,34,114,605,37,832,265,698,334,55,27,76,76,187,45
"COG0310",426,443,271,283,216,829,289,139,30,147,207,472,301,7,654,303,661,1,626,494
"COG0311",209,160,99,338,100,221,114,202,554,36,1782,640,2012,1416,531,261,949,33,841,855
"COG0312",12745,14830,13623,11420,12832,13037,13670,12484,9454,13323,6716,11403,7707,8839,12624,14210,13285,6913,12800,13280
"COG0313",6355,6020,6772,5579,5778,4314,4429,5831,3127,6412,4388,5931,4842,3364,6251,6796,6970,7266,5501,6027
"COG0314",1420,1992,1094,1767,1316,1259,1298,1575,1918,1362,2193,1485,2228,1837,1533,1128,1274,1493,1449,1719
"COG0315",1554,2500,1267,2114,1449,1365,1465,1820,2151,1416,2630,1840,2738,2269,1693,1320,1541,1927,1721,1871
"COG0316",5609,6268,5770,5070,5594,6903,6245,4692,5010,5942,5215,5034,5411,4945,6145,5756,5861,5576,5522,5224
"COG0317",15692,14988,15942,13672,15907,16003,15453,13971,10535,15024,12066,14693,11649,10595,15886,16941,16118,13354,14654,14277
"COG0318",30045,34709,32102,34314,33179,40407,38991,27924,37647,32877,33907,29962,33091,40488,31112,36413,32526,39380,28741,30861
"COG0319",2437,2704,2697,2635,2910,2156,1968,2669,1908,3167,1984,2705,2396,1944,2374,3304,2767,3355,2357,2375
"COG0320",8471,6555,7146,7052,7653,7662,7054,7914,4317,6412,5600,7732,6135,4587,8183,7202,7944,4797,7722,7824
"COG0321",4797,4137,4312,4399,4061,4023,3370,4408,2617,4203,3431,4659,4133,2780,4630,4158,5139,3934,4651,4908
"COG0322",15016,15267,15218,14397,15499,12636,13479,14119,9710,14409,11979,13888,13013,9150,14732,16119,15443,15233,13872,15009
"COG0323",3357,3587,3231,4272,3224,2640,3781,2935,4661,3603,4003,3123,4477,4144,3824,2644,3409,6826,3619,4198
"COG0324",6798,6577,6999,5865,6150,5386,5540,6376,4009,6880,5176,6358,5565,4092,6794,7164,7303,4928,6391,6188
"COG0325",5227,4835,5129,4444,4808,4219,4518,4872,2896,5299,3841,4863,3925,3053,4969,5954,6043,4734,4681,4704
"COG0326",7116,5368,7157,6169,7738,5988,5885,8919,3927,6858,3090,6416,3332,4126,7054,6595,5959,9318,5907,7522
"COG0327",301,246,316,294,229,304,255,183,285,176,664,975,578,890,1204,745,923,1719,1019,1033
"COG0328",3440,3341,3337,3086,3408,2920,2675,3248,2304,2918,867,1013,873,717,1201,1150,1232,920,1188,1379
"COG0329",11928,11534,12771,11724,10952,11598,13132,9770,10601,12750,4659,3422,4304,3188,3834,4332,3777,3615,3293,3370
"COG0330",13843,12401,13379,12381,12051,15828,17587,11114,12431,13833,13699,12366,12236,10988,13228,13806,14720,15599,12311,12629
"COG0331",6362,5668,6896,5858,5744,6116,5994,6041,3673,6239,1756,2128,1795,1303,2062,2433,2125,1910,1930,1993
"COG0332",6263,4945,5998,5452,5072,5785,5119,5411,5361,4412,4576,5933,5219,5764,6556,5032,6720,8799,6198,7547
"COG0333",798,650,859,578,731,925,932,833,236,848,452,830,389,371,753,911,783,837,665,678
"COG0334",7340,4618,5722,5264,4034,5349,4949,4408,7664,3882,6403,6284,6794,6973,7658,4989,7775,8871,5508,6261
"COG0335",3977,3408,3975,3222,3902,3615,4113,3751,2118,3887,2792,3383,2622,1907,3652,4196,4126,3920,3451,3434
"COG0336",6173,5720,6212,5347,5842,5600,5835,5562,3470,5832,4281,5786,4358,3476,6111,6717,6383,4866,5546,5969
"COG0337",8244,8299,8530,7356,8785,6166,6432,7660,4962,8912,5864,7406,6515,4908,7914,11241,8418,6874,7071,7240
"COG0338",1913,6498,1068,1833,2155,751,303,1674,2000,524,1725,3062,2784,2282,3114,610,1140,421,3815,1906
"COG0339",4775,4081,4904,4266,5038,4796,3112,6752,4695,3107,3885,5616,2988,5218,5719,4951,3801,8421,5169,5852
"COG0340",4614,4656,4959,4905,4477,3871,3282,4754,4568,4651,4594,4451,4928,5032,4727,5270,5061,4126,4410,4924
"COG0341",7531,6508,7811,6383,6463,6710,6958,6804,5082,6679,5110,7285,5167,4834,7197,7204,7313,6401,7131,7746
"COG0342",12716,11066,12919,10339,11381,12562,12440,10852,7981,11565,9460,11547,9014,7762,12003,13040,13064,10982,11611,12423
"COG0343",8984,7714,8043,8606,7768,7990,8033,8011,8180,7334,8664,8127,8887,8441,8306,8090,8951,6435,8500,8699
"COG0344",2966,3077,3101,3319,2993,2434,2405,3135,3071,3289,3789,3258,4022,2420,3076,3190,2970,1777,3256,2821
"COG0345",5312,5302,5789,4774,5434,4884,4658,5292,3355,5792,1358,1699,1372,1085,1786,2065,1665,1380,1741,1679
"COG0346",4994,5835,5240,6946,6528,7099,6740,5902,9417,6480,7538,5850,6935,8324,5226,6400,4956,6407,5714,6134
"COG0347",2055,1865,2320,2228,2020,2987,2669,2476,1668,2281,1812,2032,1449,1683,2260,2419,1897,1324,2178,2301
"COG0348",117,317,590,775,542,752,450,647,2151,579,1360,1378,1081,2475,299,116,707,181,677,316
"COG0349",4167,4399,4728,4481,4596,3563,4327,4506,3019,5571,3959,3984,4219,3101,3868,5221,3994,3600,4151,3693
"COG0350",1904,1934,1865,1998,1728,2168,2358,1631,2682,2119,2617,2040,2684,2728,1908,1748,2250,1846,1926,1948
"COG0351",3362,3465,4046,3544,3748,2668,3590,3382,3754,3783,4041,3679,3515,3917,3234,4600,2983,1903,3128,2540
"COG0352",2906,3342,3618,3231,3808,2449,2528,3736,2606,3532,3165,3323,2918,2584,2774,4191,2802,2169,2928,2514
"COG0353",4398,3925,4524,4008,4297,4336,4517,4207,2957,4249,3540,4360,3454,2695,4243,5021,4790,3940,4180,4338
"COG0354",4902,4893,5084,4474,4280,4157,4258,5317,2687,5318,3997,4731,4383,2964,4557,4952,4691,2968,4570,4310
"COG0355",2706,2885,3028,2654,3075,2906,2928,3646,1602,2969,2323,2790,2303,1839,2651,3117,2981,2401,2790,2671
"COG0356",7264,6715,7202,6252,7670,7709,7824,7860,4379,6305,5378,6591,5432,4390,7095,7551,7639,7578,6905,7261
"COG0357",1361,1307,1545,1295,1420,1080,1201,1376,779,1489,3206,4014,2947,2353,4150,4333,4138,3807,3864,4097
"COG0358",13734,13668,14523,12453,13133,12538,11416,13090,10524,13803,12034,12883,13015,10567,13570,14257,14301,11967,12811,13041
"COG0359",3422,3309,3475,3271,3238,3234,3177,3123,2385,3450,2863,3258,3089,2277,3305,3799,3775,2568,3264,3329
"COG0360",2660,2628,2746,2401,2764,2253,2182,2501,1669,2873,2276,2545,2352,1786,2664,2800,3057,2460,2415,2482
"COG0361",658,665,628,734,586,696,777,679,651,607,1996,1960,2226,1981,1864,2229,2047,1760,2048,2088
"COG0362",2604,1736,2712,2275,3505,2646,1377,3970,1167,1763,1021,2852,1163,1266,2624,2620,2026,2288,2979,2593
"COG0363",2663,2737,2679,2319,2591,2271,1978,3118,2433,2302,1470,2399,1878,2712,2876,1732,2745,3944,2471,3205
"COG0364",2044,11116,2235,2293,4138,2268,1924,3908,1343,2820,713,2185,816,1592,2642,2515,909,2952,2230,1829
"COG0365",29117,30330,30500,28138,28089,30434,36654,25751,26312,31948,28652,28270,27430,24096,27946,29772,29564,25871,26688,27356
"COG0366",5021,7847,6276,5852,9186,7769,6478,8516,6838,8174,3867,7567,3480,7970,6600,8570,4867,2974,8584,6027
"COG0367",10035,10800,8803,10275,9340,7106,6191,8202,9059,8089,13479,9641,12879,9575,9751,9850,11693,5957,10030,9342
"COG0368",977,701,1019,1348,1404,624,501,1696,1500,970,1015,939,1139,1426,1091,928,533,931,912,820
"COG0369",4908,1817,3983,2804,3135,1780,912,4227,1542,1237,2173,3545,2809,2855,4037,2447,2956,6357,3278,3556
"COG0370",320,824,692,1189,395,812,1120,864,2598,931,1700,605,2069,2232,424,256,491,1397,596,941
"COG0371",1394,1227,1246,1772,1786,1100,900,2557,2679,1297,1775,1428,1837,2804,1449,1148,885,200,1048,1150
"COG0372",9835,9132,9443,9704,9124,10249,10334,9257,9230,9159,9746,9270,9613,9303,9518,9231,10206,7742,9307,9622
"COG0373",4192,3074,3451,3731,4241,3615,2762,5221,7229,3004,4312,3573,3908,7343,4144,3547,3846,5710,3305,4700
"COG0374",33,26,278,39,265,20,18,168,241,43,575,576,64,272,97,45,29,157,342,48
"COG0375",8,27,25,34,200,43,22,119,48,114,56,69,13,30,17,237,8,11,112,35
"COG0376",10343,7242,12279,7461,10125,12034,13431,7540,5553,10019,7955,10608,5751,5912,8742,12584,11574,9389,9270,8922
"COG0377",3039,2927,2737,3477,2611,3598,3571,3201,3686,2625,3813,3152,3940,3560,3078,2795,2810,1633,3277,3089
"COG0378",412,759,862,1656,2083,1129,1071,1976,1184,1433,891,1081,980,1126,674,1883,136,133,1370,1034
"COG0379",1627,1596,1703,1823,1689,1745,1912,1743,1154,1808,5617,5045,5418,3472,4164,5835,4109,3077,5155,5002
"COG0380",392,813,884,738,1496,1334,973,1600,1906,1365,529,439,608,1037,455,1305,135,346,1061,1421
"COG0381",4585,4650,4102,3837,3335,3300,2614,3505,3103,3399,4112,4688,4329,3318,4443,4163,4926,4191,4074,4369
"COG0382",8648,7792,7810,8226,9365,6680,6217,9313,5061,7903,6592,7808,7582,5368,8061,9111,7254,6461,7894,8126
"COG0383",441,1725,312,549,668,596,590,1040,744,1153,523,389,1092,505,504,256,543,52,656,826
"COG0384",1788,1105,1671,1332,1321,2108,1690,1339,1300,1480,1141,1516,1180,1607,2128,1358,1883,2873,1166,1850
"COG0385",3823,3849,3675,3517,3068,2929,3378,3346,2280,3657,3389,3742,3613,2500,3527,3665,3620,2508,3455,3270
"COG0386",4301,4016,4554,3315,3841,4088,4028,3938,1737,4206,2464,3901,2375,1996,4190,4401,4557,5299,3711,3879
"COG0387",321,285,70,512,320,393,190,663,310,334,458,405,837,441,280,109,229,53,678,820
"COG0388",9421,8992,9723,11536,13721,10512,10018,11749,13444,11308,12267,9963,13626,13939,9378,16289,9274,6186,11050,10082
"COG0389",11267,9884,10993,10305,11555,10733,10930,10302,9819,10408,9256,10548,9480,9014,10809,11864,11435,12500,10366,10531
"COG0390",59,161,51,244,113,91,83,195,801,28,375,152,517,1059,105,44,173,543,167,212
"COG0391",2012,1331,1565,2717,2010,1806,1014,3668,2967,1371,3008,2127,2991,2691,2333,1583,1325,112,2185,1872
"COG0392",1168,247,1074,1283,1203,513,356,2084,2272,419,2056,1187,2022,1972,851,665,1082,283,868,1011
"COG0393",692,347,537,516,374,717,575,433,571,480,680,604,714,580,587,485,987,1059,593,736
"COG0394",2023,2319,2046,2741,2512,3413,2980,2699,2070,3453,2489,2386,2634,2446,2471,2381,2237,1776,3261,2701
"COG0395",11641,14280,10984,10133,11639,12318,13360,7925,7310,14827,6394,7615,7412,8027,11461,15556,11675,9527,9680,10934
"COG0396",5092,4962,5050,5638,4767,4895,4794,5348,4433,4805,5691,5103,5961,4235,5355,4739,5552,4031,5567,5450
"COG0397",7997,7792,8374,6998,7518,8060,8000,8573,4107,8024,4717,7668,4369,4172,7607,8255,6804,8499,6926,7608
"COG0398",3576,3865,4039,3287,3793,2019,2426,3886,2194,4389,2739,4371,2555,2768,3571,4356,2791,2817,3971,2819
"COG0399",18182,18970,16934,17698,16444,10973,10976,17083,19726,14112,22090,18809,19935,19403,16512,16080,17371,18732,18626,16908
"COG0400",4009,4017,4266,3965,3956,3219,4025,4013,2610,4386,3288,3773,3499,2332,3689,4294,4024,2990,4008,3838
"COG0401",3,1,27,17,17,9,3,27,17,10,32,42,18,61,9,3,8,4,27,0
"COG0402",5077,4820,3996,7141,6602,4786,3899,6771,10332,4427,8382,5855,9968,10371,5597,3666,3322,5749,6351,6091
"COG0403",14545,13606,15001,13138,16396,14056,15566,14601,8204,13540,10646,13173,10485,7716,14442,12657,15983,12647,18530,15298
"COG0404",60397,64374,63119,50370,50955,66673,74385,47121,41531,64966,48946,54287,45838,42998,60315,58399,56840,63980,53114,60695
"COG0405",14191,10985,11394,12570,11892,14449,12845,9583,15563,11278,17835,11705,15301,13224,13415,14734,17770,10500,11111,12838
