"","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.0d45","X149_MES_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X78_MES_0d45.0d8","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X68_MES_0d45.0d8","X124_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X140_SUR_0d2.3"
"COG0209",23632,19557,28526,51064,27992,22513,53543,29101,27272,12988,24074,30225,73224,21139,25274,35494,27719,36005,27000,40639
"COG0210",7204,5643,6547,6029,5542,5856,7028,7229,5672,6469,16303,21827,53785,18042,17231,20037,19848,21863,20295,21240
"COG0211",1965,1337,1904,1869,2302,1330,1786,2094,1770,1110,1807,1918,739,1366,1739,1926,1948,1789,1863,1839
"COG0212",2931,2297,3408,2095,2606,3106,2776,3745,3170,2170,3290,3415,1642,2365,2940,3230,3023,2948,2988,3039
"COG0213",804,2334,774,1235,1925,2070,1204,1659,1884,1518,1633,1371,2389,2694,2216,1591,1426,1087,1731,1153
"COG0214",510,1662,433,1192,3190,1989,1106,1809,1977,750,406,1973,26,2262,2416,879,1408,796,1646,1091
"COG0215",12612,8227,11257,8217,11606,10057,11100,12077,11018,6218,9609,12280,4237,9979,10802,10752,11613,12139,9957,11304
"COG0216",8378,5532,8055,7145,8627,5988,7573,8976,7385,4239,6656,9289,2872,6512,7335,8181,8652,7904,7248,8330
"COG0217",3938,3683,4197,4170,5265,3733,4485,5779,4674,3176,4626,5716,2319,4006,4514,4828,4599,4111,4999,5158
"COG0218",1599,1921,1865,1615,1614,1406,1447,1564,1773,1762,3128,2045,1944,1670,1828,2396,1839,1570,1664,1997
"COG0219",3025,2179,3153,2327,2614,2231,2918,2963,2580,2277,2501,2710,1437,2065,2297,2504,2569,3183,2647,2844
"COG0220",2916,2753,2986,2015,1556,1498,2445,1672,2252,1901,3553,1863,2059,1652,2060,2973,2645,2595,2111,2802
"COG0221",3232,963,2263,1480,422,353,1849,362,614,1018,481,176,2055,250,490,1253,1452,2540,1012,1707
"COG0222",3304,2075,2966,2469,3422,1810,2516,2966,2351,1127,2314,3021,1263,2037,2437,3114,2970,2886,2693,2834
"COG0223",8909,7007,8743,6166,7407,6728,8679,9001,8265,6177,2639,3344,1528,2326,2832,2837,2950,3038,3170,2722
"COG0224",7693,4892,7579,6550,7726,5340,7009,6600,6381,3978,6875,7886,2704,5553,6021,7667,7674,7394,6693,7289
"COG0225",7955,4882,7621,5123,6858,5227,6346,7674,6739,4253,5980,7405,3275,4769,5836,7250,7902,7285,6482,6839
"COG0226",1786,932,3059,5080,623,278,1010,247,2859,888,678,789,11211,1110,1972,2574,2730,6218,3086,4499
"COG0227",2234,1156,2334,1513,1623,1218,2160,2452,1820,1019,2047,2397,825,1224,1625,2075,2080,2240,1909,2134
"COG0228",2901,1928,2981,2751,3464,1740,2837,3538,2765,1318,3088,3572,936,1879,2679,3220,3356,2900,2868,3302
"COG0229",4456,3337,4629,3999,5131,3804,3979,5195,4342,2546,4505,5312,2937,3655,4147,4877,5319,4171,4127,4274
"COG0230",396,97,361,170,247,174,258,202,234,144,217,77,67,59,62,110,62,123,76,101
"COG0231",4406,3792,4203,4284,3960,4004,4175,4847,4066,3245,3898,4610,2017,3781,4284,4314,4572,4192,4326,4116
"COG0232",4750,3332,5336,4042,4416,3898,5201,6405,5174,3413,4798,6416,3942,3432,4481,5163,4487,5561,4454,5077
"COG0233",3682,2742,3688,3111,2854,2718,3307,4292,3332,2135,3089,4346,1452,3162,3375,3833,4110,3551,3827,3818
"COG0234",2605,2197,2696,2716,3118,2136,3023,3045,2598,1554,2504,2908,5847,2395,2430,3096,2979,2675,2719,2924
"COG0235",4313,5707,4612,4739,4841,4856,4531,4724,4619,4673,4448,4575,2961,5033,5257,4883,4332,4390,4844,4615
"COG0236",1673,1552,1973,1871,1487,1433,1592,1485,1660,1197,1739,1462,1174,1540,1653,1971,2017,1612,1750,1733
"COG0237",4579,3427,4499,2598,3643,4390,4285,5463,4329,2711,3775,5166,1657,4333,4394,4380,4538,4307,4213,4262
"COG0238",1707,1142,1580,1096,1190,1269,1293,1925,1530,956,1731,2035,525,1304,1421,1446,1715,1567,1704,1567
"COG0239",411,844,377,617,529,488,556,705,741,945,821,878,1030,568,772,632,605,441,744,592
"COG0240",5105,4312,5825,4521,6386,5434,5727,6684,6269,3558,7236,6915,2769,5567,5535,6023,6167,5325,5542,5534
"COG0241",1480,2033,1450,1916,1925,2168,1703,1870,1999,2000,1816,1734,964,2195,1780,1531,1696,1431,2166,1759
"COG0242",6020,4117,6099,5736,4054,3529,6073,5517,4936,2745,4606,5274,6982,3992,4634,5859,5309,6974,5063,6433
"COG0243",8384,15428,7996,11869,7800,14392,7849,4505,10328,15955,7629,4722,12155,17436,11333,6222,4206,8087,8764,7336
"COG0244",4455,3634,4337,4347,5837,4109,3972,4896,4603,2394,3755,4721,1825,3853,4604,4253,4766,4199,4331,4160
"COG0245",1953,971,1718,989,1149,1007,1754,2005,1350,633,3434,5998,2019,2924,4327,5148,5314,5496,4390,5127
"COG0246",1003,1418,1252,2424,1279,949,1418,1877,1677,3334,1071,561,702,226,415,566,400,436,468,558
"COG0247",8049,11365,7706,12070,13744,17754,12950,11199,14173,10532,11906,11262,6545,19415,11351,9047,8098,9985,10961,13314
"COG0248",6777,4498,5563,5370,2697,1860,4608,2509,3887,5506,3568,2899,5909,2139,2822,4683,4140,5753,3687,5216
"COG0249",13120,9850,12152,8890,4585,6765,10406,6038,7964,7648,10757,6500,7527,8437,7515,9991,8989,11680,8110,9370
"COG0250",4309,3882,4118,4307,5529,3924,4108,4875,4595,2705,4037,4708,2144,3942,4505,4404,4812,4245,4619,4311
"COG0251",4496,7563,4445,4884,5214,7936,4569,5684,5937,6426,5826,5526,4120,10410,6991,5181,5719,4294,5622,4430
"COG0252",446,2610,564,1497,2391,3511,1225,1310,2320,2667,2671,705,1320,3085,2684,869,1338,517,1605,878
"COG0253",7773,3849,7196,4403,6665,3998,6669,6002,5644,3249,5513,6748,2402,3836,5166,6357,6132,7155,5790,6618
"COG0254",1747,1355,1993,1623,2009,1373,1630,2114,1636,1124,1892,2143,700,1394,1485,1921,1963,1813,1798,1811
"COG0255",160,402,253,368,206,301,250,221,291,398,407,186,325,432,311,263,187,149,400,266
"COG0256",2404,2012,2263,2360,2935,2822,2330,2868,2547,1478,2259,2795,774,2364,2603,2460,2845,2288,2622,2368
"COG0257",76,91,114,257,59,27,127,45,88,308,171,34,156,24,33,70,33,90,89,110
"COG0258",23609,13371,20271,18336,17088,13353,24368,22639,16882,10235,17203,23775,16785,13582,17322,20017,19391,23943,18488,23985
"COG0259",3237,2295,3536,3012,3405,2425,3130,4707,3660,2184,3645,4636,1686,2331,3171,3977,3837,3421,3613,3461
"COG0260",10732,9614,10163,10411,11660,7538,10509,11378,10225,8908,9416,10391,6082,7992,10231,10637,10843,10471,10835,10189
"COG0261",3377,2214,3581,2548,3005,2150,3106,3703,2782,1548,3457,3619,1379,2321,2812,3476,3548,3286,3180,3122
"COG0262",1369,1961,1453,1681,2011,1208,1864,2122,1837,1573,2641,2078,3007,1519,1737,2246,1897,1380,1958,1992
"COG0263",9015,4448,8317,5773,5751,4505,7318,7070,6537,5245,5176,6752,3592,4466,5629,6272,6457,8805,6288,7173
"COG0264",5466,3903,5444,4658,4626,3946,4997,5577,4929,3258,5515,6185,2670,4108,4537,5318,5501,5165,5302,5505
"COG0265",15847,19810,15311,14866,16290,14981,15553,14731,15287,12394,10912,15126,9900,16268,17922,15803,15894,14858,15258,16030
"COG0266",6743,5286,6605,4319,4550,4834,7208,7236,6107,4079,5008,7627,2777,4920,5823,6366,6777,6626,6043,6831
"COG0267",722,527,783,607,593,380,639,400,604,486,927,452,452,567,416,625,584,758,529,725
"COG0268",1810,1089,1962,1349,1179,1025,1670,1729,1409,905,1494,1539,933,1021,1176,1520,1614,1730,1565,1667
"COG0269",29,47,15,45,85,65,36,17,71,36,58,10,168,60,34,53,25,21,28,51
"COG0270",3858,4390,4081,4608,3505,2211,6141,4719,3370,3377,3575,5466,15263,1695,4047,3571,4801,4761,4518,4279
"COG0271",1537,1243,1670,1197,1167,1036,1494,1535,1390,983,1440,1285,916,1095,1336,1521,1679,1504,1509,1403
"COG0272",13933,10996,14570,11329,12695,9733,15785,18536,14402,6921,12634,17568,6625,11047,13127,15877,16489,14909,15713,15468
"COG0274",2430,1520,2077,1630,1750,1861,1967,1752,1786,842,1233,1569,919,2261,1574,2286,2003,2371,1955,2001
"COG0275",7546,4251,6988,4290,4488,4629,6668,6276,5858,3320,5792,7543,2467,4792,5632,6431,6596,7190,6445,6810
"COG0276",8337,5464,7780,6282,7274,3512,7851,9242,7089,3458,7509,9731,2945,3351,7145,8632,9364,8321,7350,8224
"COG0277",6309,6112,6268,5852,5514,7470,6559,5087,5998,7362,16783,17321,18149,24090,17469,16052,16294,19379,18536,19238
"COG0278",1964,1374,2006,1627,1940,1795,1832,2237,1920,1390,1510,1833,1031,1871,1677,1720,1975,1833,2029,1683
"COG0279",1777,2475,1808,1582,2381,2587,1892,2477,2108,2119,1822,2323,1714,2344,2413,1816,1944,1863,2595,1764
"COG0280",8643,6038,10494,11368,12491,7095,10140,12587,11152,6124,12750,10933,7206,5741,8992,10090,10896,9463,10156,8591
"COG0281",6919,6504,8508,9919,10694,6710,7809,10116,9545,7542,11905,8275,8448,6367,7642,7799,8454,7434,9516,7171
"COG0282",73,1045,161,996,337,318,163,63,190,1812,169,32,1858,350,292,145,144,145,567,263
"COG0283",5759,3228,5681,3617,3640,3341,4782,5453,4047,2591,4195,5447,1746,3662,3942,4560,4787,5260,4626,4978
"COG0284",5215,4342,5379,3871,4924,5136,5144,5752,5507,2945,4727,5535,2094,4843,5420,5208,5646,5241,5328,5253
"COG0285",9289,6306,8708,6208,6805,6343,8942,9940,8520,4604,7278,9698,3276,7240,7835,7898,8536,8831,8051,8743
"COG0286",1401,4430,1307,3025,1423,1244,1408,1856,988,4905,1205,1932,7145,1032,2286,1349,2057,1574,3148,1631
"COG0287",7319,4297,6820,4319,5510,5534,6429,6028,6200,3798,5183,7425,3430,4775,5873,6368,6158,7232,5782,6441
"COG0288",383,1197,626,1320,602,656,646,433,674,1607,1833,340,2754,657,712,526,527,486,774,867
"COG0289",1972,1054,1977,1230,1317,954,1608,1786,1580,893,4318,5352,2247,2843,4157,5213,5159,5675,4676,5298
"COG0290",4183,2718,4231,3645,3390,2928,4154,4136,3727,2136,3166,4366,1771,3031,3388,4278,4165,4248,3889,3988
"COG0291",1729,714,1490,1066,996,731,1173,1090,1020,642,1000,1179,528,540,881,1223,1201,1495,1105,1123
"COG0292",2811,1793,2881,2340,2411,1946,2396,2810,2450,1413,2669,2771,1056,2065,2278,2731,2668,2793,2522,2459
"COG0293",2901,2124,3288,2387,3456,3551,3151,4017,3538,2081,3253,3408,1740,2499,3045,3148,3182,3099,3113,3024
"COG0294",7172,5016,6766,4543,5012,6051,6534,6902,6160,3402,5082,7101,2624,5409,6162,5903,6862,7162,5945,6160
"COG0295",448,775,546,775,785,742,651,736,711,913,1199,642,478,880,630,803,548,538,830,722
"COG0296",6848,2780,4829,3565,1971,2052,3961,1135,1806,3330,1573,2058,2870,1819,1536,2763,3356,5322,2725,4242
"COG0297",1411,763,1068,934,385,521,872,336,533,929,2307,1677,1457,1841,1319,2288,2820,3298,2087,2718
"COG0298",2,88,45,88,24,42,3,5,4,283,5,5,84,10,10,12,14,10,29,6
"COG0299",4588,3525,4377,2931,3802,4221,4399,4331,4056,2556,3584,4206,2199,3833,4110,4477,4172,4690,4964,4059
"COG0300",2893,2218,2216,1726,3086,2269,2259,2288,2297,936,3496,2684,1913,1439,2691,2863,2703,2296,1466,2948
"COG0301",36,1536,41,205,790,3703,157,146,999,1252,74,170,353,2494,1761,44,41,88,603,137
"COG0302",5554,3609,5332,5245,4954,4440,5477,5611,4907,2533,1350,1829,845,1125,1540,1692,1949,1844,1535,1816
"COG0303",5369,6706,5295,4385,4274,8236,7069,5169,6056,5555,6437,4173,3413,8272,6436,5515,4166,5586,5625,5417
"COG0304",12699,11177,11893,14906,14386,9114,12243,13626,11995,7995,13394,13304,9467,9941,12207,14123,14151,12359,11483,13477
"COG0305",17258,9718,17619,36467,11674,7662,30232,16017,12757,6349,11070,15428,56072,9073,11713,18971,17069,23610,14081,24258
"COG0306",2469,4313,2236,2896,4620,4807,3402,3684,3362,3612,4412,2566,3245,4563,4324,4328,3866,2176,2890,2713
"COG0307",4453,3387,4333,3306,3390,3384,4398,4822,4165,2325,4014,4663,1702,3037,4116,4388,4615,4371,3867,4408
"COG0308",12149,15889,11247,14589,17699,18018,12211,14154,14018,18798,19096,17580,9158,17124,13303,12544,14006,12339,14277,13980
"COG0309",26,773,157,533,298,454,40,49,145,1965,38,49,371,546,380,61,55,45,360,41
"COG0310",530,54,419,629,774,8,647,1088,535,17,0,1413,204,26,415,616,578,851,411,917
"COG0311",279,1072,306,601,1559,1589,703,1289,1346,465,313,1202,6,1457,1590,503,805,488,1028,617
"COG0312",17748,8362,15389,14273,13733,8866,16211,16504,12536,8318,11447,15502,6485,11302,11081,12742,13284,16954,10124,14498
"COG0313",5981,3817,6400,3485,4837,3621,5854,6321,5416,3005,6976,7262,2461,3964,4883,6082,6130,5933,5711,6066
"COG0314",1434,1592,1384,1520,1415,2124,1839,1622,1792,1387,628,412,356,771,551,537,392,459,620,447
"COG0315",1620,1761,1403,1713,1970,2555,2256,1930,2063,1393,2008,1383,1164,2662,2074,1730,1336,1719,2100,1626
"COG0316",5158,4232,5087,5750,5671,5270,5966,5887,5151,4324,1663,1817,1191,1751,1698,2056,1955,1828,1709,1898
"COG0317",19022,11025,16658,13748,12709,10702,15422,15441,13198,11084,13627,16188,9270,12040,12999,16032,15656,17694,14236,16710
"COG0318",31022,38585,31426,32994,31301,42072,27239,29191,34524,40245,36901,33915,45772,46503,35771,31074,27437,29259,29871,32190
"COG0319",3404,1799,3024,1557,1937,2138,2769,3045,2318,1691,2932,2965,1354,2360,2199,2357,2256,3109,2505,2667
"COG0320",9193,5199,8212,6795,7374,4956,7929,7218,6931,3544,5873,8193,2810,5167,6542,8111,8838,8653,7557,8184
"COG0321",4681,3150,4678,3126,4358,3083,4702,6124,4533,2312,4251,6368,1867,3437,4013,4669,4882,4944,4471,4947
"COG0322",18074,10336,16647,10431,10978,9749,16054,16487,14318,6521,14932,17178,5786,9875,13313,14658,14817,17735,13312,16919
"COG0323",2323,6063,3140,4010,2724,4031,3163,3009,4297,5055,6156,3457,4965,5238,4417,3810,3542,2615,3879,3429
"COG0324",6641,4417,6526,4338,5246,4583,6435,6581,5842,3530,5692,7455,2685,4840,5583,6735,6823,6238,6508,6753
"COG0325",5464,3331,5226,3179,3800,3252,4666,6110,4410,2464,4291,5966,2026,3427,4257,4863,5251,5131,4960,5030
"COG0326",8853,5747,8305,5688,3874,3442,6561,4130,5466,4762,2895,1576,1327,1538,1650,2370,2303,2649,1754,2423
"COG0327",630,1361,674,1228,597,648,833,1051,971,1540,1907,1544,1167,962,844,1259,925,834,859,1286
"COG0328",3972,2378,3516,2971,2920,2391,3638,3750,3175,1989,3084,3919,1096,2597,3007,3659,3404,3644,3341,3500
"COG0329",11566,9953,11744,8880,8930,11607,10526,9665,11172,8465,9480,10840,5492,13253,11890,11136,10871,11492,11566,10417
"COG0330",11488,11599,11910,13267,15391,11913,10836,12798,13516,10085,13554,13701,9650,12222,13037,13269,13996,11493,12647,12204
"COG0331",6322,4066,6384,4906,5899,4292,5807,6148,5750,3358,5098,7044,2695,4615,5489,6191,6095,6072,5999,6134
"COG0332",5508,7185,5160,6547,7010,5062,5369,5599,6233,5530,7933,6863,3875,5881,5788,6492,6307,5185,5698,6265
"COG0333",604,423,787,603,655,406,591,795,596,362,763,650,361,355,543,729,807,647,754,596
"COG0334",3487,8329,3649,6320,8867,6841,5028,7067,6315,7009,7988,7823,4697,6758,7105,7814,8035,4097,5399,6395
"COG0335",3876,2128,3921,2903,3331,2311,3341,4311,3223,1516,1158,1442,461,783,1047,1213,1338,1248,1194,1166
"COG0336",6497,3695,6203,4698,5802,3813,5704,6233,5293,2972,4627,6431,1975,3997,4872,6158,6384,6024,5423,5745
"COG0337",9253,5706,8850,4729,5377,5598,8091,8830,7273,4233,7302,9085,3388,5670,6678,7971,7985,8893,6800,8371
"COG0338",2226,1738,2654,5334,1520,1966,9108,1629,1563,1621,389,1956,8806,836,1939,3105,1644,3801,2684,5472
"COG0339",6089,5446,5645,6796,4901,3160,5837,3990,4448,9937,6682,4204,5886,4303,3205,5774,4858,5227,5387,6128
"COG0340",4976,4311,4664,3147,4429,5265,4854,5378,4839,3410,4276,5180,2225,4573,4962,4825,4626,4858,4468,4823
"COG0341",7003,4743,7187,6271,5900,4531,6587,6413,6392,6037,7371,7194,4416,4749,5517,7228,6681,6807,6577,7278
"COG0342",12401,9313,11801,11123,11712,7726,10911,12539,10751,8826,11153,13408,6817,8030,10390,12076,12343,11709,11215,12170
"COG0343",8386,7166,8122,7429,9482,9352,8035,9503,8997,4680,7670,9088,2886,7528,8634,8398,9136,8222,7385,8006
"COG0344",3371,2381,3491,2093,2585,3140,3275,3752,3053,2587,2268,3710,1367,3826,3356,3100,3121,3440,3578,3133
"COG0345",5681,3270,5902,3717,4490,3665,5385,5814,4868,2953,4779,5730,2623,3453,4398,5337,4965,5616,5034,5431
"COG0346",1911,2612,2152,2041,2087,2822,1737,1409,2119,2924,5922,3778,10470,9134,6584,5182,4230,5752,6109,5033
"COG0347",2577,2635,2173,2481,2226,1475,1846,1356,2086,1990,2072,1280,2086,1560,2071,2254,1880,2209,1848,2112
"COG0348",274,2879,321,2011,891,1022,378,268,604,6963,308,417,4873,1258,1444,303,220,525,1769,569
"COG0349",4477,4029,4653,3454,2637,3398,4034,4256,3967,3555,3514,3867,4130,3760,4097,3930,3795,4394,4353,3934
"COG0350",1682,2154,1666,1753,2666,2827,1663,2546,2274,2033,1914,2387,3437,2725,2419,1899,1811,1884,2370,1904
"COG0351",4499,3067,3830,2711,3445,4017,3432,2954,3158,3346,2467,3052,2157,2668,3857,3145,3617,4204,3694,3195
"COG0352",4549,2989,3910,2694,2216,2466,3465,3131,2423,3714,2943,2603,3044,2683,2778,2807,3241,3990,3615,3414
"COG0353",4652,2847,4577,3514,3927,3142,3765,4218,3925,2310,3970,4508,1584,3366,3655,4113,4443,4232,3979,3895
"COG0354",4225,2890,4796,2968,3311,3383,4484,4806,4265,3130,1119,1659,791,1209,1306,1465,1562,1511,1635,1528
"COG0355",2770,1963,2964,2285,3030,1907,2682,3112,2494,1646,2846,3131,1183,1995,2456,2878,3005,2792,2774,2712
"COG0356",7146,4870,7208,6300,7874,4806,6607,6578,6205,3280,7635,7641,2614,5040,5919,7148,7379,6680,6373,7066
"COG0357",4917,2792,4692,2630,3455,2609,3802,3923,3529,2377,1263,1282,636,885,1096,1311,1338,1512,1312,1434
"COG0358",14000,10491,13906,10217,10302,11341,14999,14174,12339,6811,4312,4811,4058,3616,4008,4371,4702,4637,4475,4979
"COG0359",3448,2521,3401,2904,2577,2555,3187,3871,3141,1799,3054,4114,1511,2776,3046,3329,3502,3388,3453,3530
"COG0360",2846,1851,2742,2072,2025,1920,2499,3102,2253,1435,2720,3131,1230,2268,2273,2639,2841,2621,2631,2800
"COG0361",1943,1637,1915,2112,2362,2092,2032,2294,2243,1219,1859,2119,905,1941,2064,1872,2174,1963,2064,1982
"COG0362",5338,2252,4121,3206,1590,713,3327,2294,1866,2263,1829,2990,850,915,1584,2668,2933,4604,2049,3631
"COG0363",3159,2658,2821,2734,2054,2184,3199,2706,2582,2014,3432,3315,1738,2580,1982,2922,2812,3031,2335,3683
"COG0364",5296,2131,5058,4692,776,701,15371,1463,1326,2537,2310,1090,6533,710,946,2563,2375,4928,1754,9727
"COG0365",28469,20893,29175,25935,30391,28617,26857,31062,28924,18467,25547,30699,18091,26462,28177,27724,28449,28333,28103,28514
"COG0366",3382,2609,2806,3829,1976,1185,3034,1665,1856,6290,3471,4888,7142,2895,3465,6689,6288,10148,7740,9610
"COG0367",7935,12371,11169,8157,8538,9390,10820,14587,10879,6898,8806,14867,7170,7532,13588,9512,10333,10237,11670,10365
"COG0368",1778,1373,1630,593,597,1569,1118,281,946,614,672,217,877,960,1490,1118,1238,1395,808,1005
"COG0369",3254,4663,2743,3590,2877,1176,3122,3793,3112,3964,4473,2068,2158,1470,3152,4027,6177,2777,3415,2126
"COG0370",209,1425,496,1200,1356,1960,563,225,1194,1206,1504,387,938,2693,1383,388,210,295,423,1019
"COG0371",2505,1255,2038,905,1205,3081,1659,546,1122,464,132,434,313,1230,1821,1334,1656,2038,1120,1556
"COG0372",9320,8305,8966,9695,11277,9990,8832,10592,9914,7065,8488,10453,6016,9224,9881,9445,10095,9318,8586,9529
"COG0373",5535,4949,4290,3445,3591,7496,3840,3023,3756,3794,5409,3519,2279,4992,4779,4207,4658,4322,2396,3884
"COG0374",40,755,230,897,257,165,41,19,36,3740,69,15,508,87,70,109,105,69,303,49
"COG0375",290,99,166,207,33,25,38,5,23,481,12,2,48,22,9,14,7,217,34,87
"COG0376",8408,4979,8570,9312,13466,5722,6513,11941,8581,6349,8079,11639,5665,4766,8379,8660,10533,8325,10212,8357
"COG0377",3436,2520,2938,3369,4657,4178,3228,4006,3530,1831,1993,3595,982,4057,3602,3237,3459,3491,3328,3093
"COG0378",2809,1161,2275,1370,840,1135,1119,97,1004,1830,101,77,1079,748,870,663,442,2344,644,1067
"COG0379",5975,3882,5382,4967,6314,3939,5048,4730,5270,3150,4222,4130,2930,3629,5016,4159,5270,5596,5016,4621
"COG0380",573,588,1456,1325,289,888,1155,106,840,1204,229,156,2000,834,278,437,264,621,343,1051
"COG0381",4086,3456,4698,2982,3471,3369,4704,6657,4211,1564,1216,2047,1010,899,1366,1412,1478,1563,1389,1621
"COG0382",10654,6856,9969,6369,5884,5607,8545,6634,7489,4083,7358,6587,3459,6529,6973,8246,9072,9582,7473,7984
"COG0383",213,840,642,792,878,667,1872,969,751,321,59,652,61,733,675,496,558,363,609,1296
"COG0384",1001,1986,1373,1538,1396,1544,1021,1204,1347,2224,2313,1359,1504,1976,1480,2043,1604,1056,1303,1393
"COG0385",2828,2959,3302,2601,3387,2087,3826,4085,3449,3102,2087,4290,4701,2178,3364,3601,3570,3390,3653,3486
"COG0386",4027,2808,3864,2885,2939,1853,3684,4046,3286,2530,4473,3909,1198,2155,2922,4269,4324,3770,3486,3955
"COG0387",73,529,222,769,640,435,438,532,819,191,651,173,171,708,455,272,456,176,420,197
"COG0388",13859,13479,12246,9735,10639,13158,10005,9235,11055,12987,6952,10152,15258,14953,11418,9555,9968,12986,11625,10588
"COG0389",11715,9174,11309,9820,9741,9282,10128,10902,10423,8701,3691,3602,2707,2909,3233,3655,3638,3850,2998,3556
"COG0390",51,453,140,121,291,1073,120,261,339,655,207,432,330,1335,361,111,111,84,283,157
"COG0391",3469,2048,2696,1732,1725,3023,2214,1184,1870,1146,324,1648,582,2471,2603,2380,2410,2926,2297,2306
"COG0392",1823,1511,1500,412,756,2305,929,633,865,1155,413,783,1349,2082,1382,864,1364,1387,1473,773
"COG0393",322,817,372,656,883,593,347,687,578,1186,961,911,399,877,770,563,796,334,616,483
"COG0394",2243,3376,2327,2650,2566,1980,2434,2451,2888,3161,2340,2212,2896,2556,2567,2518,2284,2322,2608,2617
"COG0395",10756,4760,11258,8849,7494,9072,12178,9464,10226,3653,11627,9185,8198,8287,10083,11244,9172,12392,8684,11851
"COG0396",5341,4097,5129,4769,5301,4842,5463,6634,5741,2921,3840,7029,1811,4707,5587,5224,5517,5717,5630,5541
"COG0397",9234,5513,8534,7408,5787,4120,7984,7432,6722,4582,8004,6104,3629,4544,5921,7545,8245,8198,6043,6908
"COG0398",4293,3066,4025,3401,2641,2232,4042,3578,2936,6415,2832,3063,3627,1995,2516,3488,3629,4144,3704,3185
"COG0399",15835,15060,18870,11053,15114,22086,19766,22008,17235,8984,19245,19269,17721,15137,18459,16360,17977,17676,18718,16255
"COG0400",4212,2869,4271,3211,3297,2861,4099,4429,3804,2369,3120,3925,1731,2853,3472,3622,4048,4088,3993,3524
"COG0401",3,82,14,71,48,19,5,6,5,249,6,2,188,34,7,11,1,16,39,12
"COG0402",6142,9320,5743,6820,5677,11343,5601,4130,7394,8472,8006,3861,9360,12655,7417,5628,5207,5660,6037,5007
"COG0403",18902,9716,16684,19276,14981,7515,14680,15758,13271,6343,14930,16779,12285,9008,11957,14490,15707,19460,12119,15305
"COG0404",49309,25965,57080,52840,57861,53665,54131,61842,57448,24238,69766,53767,8052,50431,47970,60568,52801,54441,47895,47762
"COG0405",10859,17922,10461,11687,15539,15099,9963,14624,12780,17472,10961,15519,9077,19318,16587,13306,13543,10814,14099,12397
