"","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X56_MES_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X138_MES_0d2.3","X25_DCM_0d2.1d6","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X41_DCM_0.0d2","X39_DCM_0d2.1d6","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6"
"COG0209",120800,18735,22567,23734,27115,32588,45297,20607,227384,18172,34164,35064,26684,25632,197276,65261,53451,35694,29854,34238
"COG0210",43871,19307,19415,16486,18782,18353,36296,23835,55291,19685,21014,18203,21001,17266,100050,21183,17971,22125,19359,21141
"COG0211",254,548,428,629,617,599,361,513,140,412,1887,1947,1905,1705,486,1654,1707,1760,1953,1955
"COG0212",1582,2638,3354,3321,3416,2909,2399,2463,3124,2087,3322,3122,3020,2919,1092,2284,2702,2910,3771,3339
"COG0213",587,1097,2204,1649,1649,1700,3424,4447,423,3331,950,1314,1219,1515,1387,1522,2301,1050,1090,1510
"COG0214",181,388,1142,401,2739,1407,2017,1946,335,1758,953,1229,829,1759,33,1150,2400,824,1036,1313
"COG0215",3372,11278,9773,9470,11720,10960,8473,8517,2392,8745,9626,10384,11985,11075,2422,10134,10982,12085,10782,11537
"COG0216",2669,7810,5539,6688,7910,7579,4619,7184,1848,6296,7356,7733,8569,7398,2083,7381,7377,7960,8527,8197
"COG0217",2334,3101,3646,4763,4850,4711,2967,4340,1650,3850,3807,4546,3929,4314,2281,4062,4172,4087,4751,4558
"COG0218",1297,2008,1449,3158,1619,1802,892,1101,631,1332,1516,1724,1825,1740,1443,1669,1560,1553,1773,1672
"COG0219",1831,2667,1962,2465,2521,3070,1544,1992,751,1678,2845,2745,2826,2751,741,2551,2353,3190,2640,2762
"COG0220",1489,3522,2081,3547,1638,2486,985,1142,624,1606,2727,2519,3147,2463,1426,2665,2080,2580,2938,2436
"COG0221",1736,3655,1424,547,312,1153,828,443,1449,375,2397,1383,2932,1210,1963,2110,953,2585,1585,1544
"COG0222",230,1051,620,769,833,854,685,865,369,724,2712,2492,3123,2609,910,2863,2392,2869,2882,2820
"COG0223",6228,7563,6305,7767,9078,8223,6872,8399,4856,6902,2525,2780,2835,2704,1131,2490,2692,2970,2949,2834
"COG0224",2843,7085,4829,6830,6472,6813,3966,6090,1728,5194,6748,6916,7833,6704,1388,6882,6300,7248,7547,7432
"COG0225",3235,7308,5293,5984,6481,5971,3567,4059,1533,3859,7099,7020,8667,6461,1497,5439,6332,7376,7943,7648
"COG0226",7944,9163,2269,739,1637,8116,1337,426,3031,1267,4107,4453,1503,2106,1699,1456,1521,2104,3747,1244
"COG0227",879,1918,1450,2042,1835,2103,824,1491,537,1250,1829,1896,1974,1816,396,1794,1765,2210,2130,2074
"COG0228",864,2450,1917,2933,2918,2975,1623,2507,659,2385,2595,2874,3285,2664,408,2576,2592,2927,3132,3052
"COG0229",1490,3987,3434,4494,4500,3885,2264,3113,1052,3159,4222,4608,5200,3955,856,3736,4019,4152,5046,4970
"COG0230",103,335,211,675,202,282,55,46,48,238,177,265,296,241,214,263,287,353,288,348
"COG0231",2395,4136,3870,3876,4610,4181,4170,3911,1119,3617,1494,1344,1597,1432,359,1341,1478,1353,1579,1507
"COG0232",3055,2965,4359,4738,5027,5462,2470,4073,1734,3469,3974,5250,4089,5110,3690,4122,4139,5530,5274,5247
"COG0233",1463,3387,2684,3109,3548,3373,2109,2995,856,2713,3548,3550,4061,3421,942,2989,3369,3542,3785,3644
"COG0234",4712,2412,1817,2394,2425,2460,4933,2923,6292,2213,3405,2885,3343,2687,15453,3328,2516,2663,2869,3218
"COG0235",3015,3977,3933,4426,4561,5462,2191,2133,1831,2892,4841,4327,3964,4949,2569,4509,3390,4418,4369,4415
"COG0236",893,1882,1520,1648,1389,1531,1309,1418,834,1547,1719,1877,2463,1766,1281,1540,1560,1646,1944,1869
"COG0237",1599,4088,3590,3729,5088,4281,3126,3715,1142,3498,3793,3892,4365,4412,1128,4070,4548,4314,4671,4704
"COG0238",727,1493,1251,1738,1614,1505,944,1318,395,1254,1444,1541,1621,1425,361,1218,1606,1538,1749,1595
"COG0239",205,202,178,282,235,186,128,66,35,152,622,607,472,553,811,442,479,415,675,588
"COG0240",2114,4238,4488,7045,6066,6032,3891,5966,1482,5210,4793,5960,5192,5844,1752,4683,5530,5365,6159,6162
"COG0241",1368,1237,1807,1798,1782,1708,2753,3409,801,2524,2009,1919,1527,1785,716,1440,2611,1379,2096,1677
"COG0242",7090,4967,3724,4587,4660,4850,7398,4399,17280,3960,6169,6648,5580,4989,9404,7097,5836,7152,6759,6870
"COG0243",9800,10243,10722,7696,7547,10488,13615,29920,5000,28270,10053,7307,5395,10787,16861,10757,9980,7856,7341,6642
"COG0244",1620,4715,3587,3703,4813,4379,4410,3701,1108,3451,3943,4462,4827,4544,873,4070,4745,4354,4513,4636
"COG0245",1466,4469,3011,3301,4762,4965,2541,4184,1143,2977,4947,4349,5984,4524,781,4264,4227,5437,5534,5759
"COG0246",3332,1150,1678,3098,1053,1773,1761,398,815,666,1205,1839,1173,1187,1389,1465,1296,1289,1423,1470
"COG0247",3695,6605,10870,12104,9220,16203,13704,28937,3897,20717,9673,10756,6178,11910,4775,12378,14732,10118,9360,8761
"COG0248",5266,7948,3786,3443,2166,4333,4144,2069,1395,2428,9476,7182,6003,3774,2760,5010,2842,5947,9659,4158
"COG0249",5427,17174,7596,10607,5628,8532,7327,7649,4221,8254,8527,9330,10218,9518,4704,11852,9455,11770,9084,8798
"COG0250",1859,4248,3604,4131,4781,4361,3382,4241,1201,4073,4462,4450,4736,4324,1502,4008,4780,4147,4605,4593
"COG0251",2359,4752,5718,5780,5858,5305,3923,6665,2227,6934,5529,4957,4883,5837,4017,4638,5440,4296,4765,4769
"COG0252",1640,998,2832,2625,2873,1376,4083,1554,1099,2001,954,1415,609,1904,2364,1221,2271,525,682,972
"COG0253",2399,6506,4138,5502,5673,6061,2349,3806,1302,3145,6099,6055,6562,5687,1337,5760,4937,7301,6492,6585
"COG0254",985,1777,1300,1908,1672,1576,927,1399,525,1219,1764,1898,2043,1654,555,1589,1684,1709,2059,1793
"COG0255",326,243,384,407,252,216,365,430,131,502,426,250,198,362,174,279,354,152,221,281
"COG0256",1009,2303,2726,2190,2908,2432,2817,2382,621,2171,2384,2559,2715,2494,517,2243,2662,2348,2608,2586
"COG0257",349,156,75,191,32,158,273,11,56,39,129,138,78,78,168,150,38,87,182,54
"COG0258",26592,18131,14495,17175,19397,19878,23612,14692,48412,13123,20594,19175,18457,17458,40441,24333,16304,24042,19170,21411
"COG0259",1665,2342,2491,3708,3648,3432,1378,2185,938,2161,2937,3311,3140,3221,1291,2746,3108,3437,3696,3671
"COG0260",7421,9965,6735,9397,11113,10657,9119,8949,3382,7652,9950,9547,11292,10047,2646,9454,9568,10366,10264,10567
"COG0261",927,3056,2170,3419,3092,3052,1587,2559,577,1992,2904,3033,3571,3034,737,2813,2724,3328,3395,3309
"COG0262",1620,1447,1917,2665,1527,1430,1744,1234,1280,1437,1342,1747,1589,1638,858,1509,2351,1356,1697,1734
"COG0263",4494,7290,4866,5056,6481,7040,3818,4825,1835,4233,7277,6747,7366,6769,1824,6494,5443,8606,7374,7256
"COG0264",825,1676,1363,1810,1634,1599,959,1564,472,1284,5074,5110,5462,4848,1895,4291,4843,5256,5569,5244
"COG0265",8178,16001,13394,11077,16610,15220,18804,22217,17727,19155,5445,4900,5599,5355,1777,5065,5091,4957,5319,5219
"COG0266",3396,5765,5471,5037,5823,7254,2654,3134,2068,3310,6642,5879,7306,6298,2511,6372,5806,6775,6748,6913
"COG0267",376,1023,501,884,366,660,326,454,101,430,786,654,702,569,182,678,645,752,722,601
"COG0268",248,588,370,493,449,541,282,405,142,306,1629,1504,1835,1470,644,1413,1387,1649,1785,1811
"COG0269",6,23,236,70,2,98,129,713,9,701,46,55,6,50,19,56,56,22,21,5
"COG0270",39597,3417,2721,3612,4673,3381,12481,3277,156540,2629,3703,4567,3970,3853,53167,6113,4967,4711,3134,4719
"COG0271",722,1614,1043,1509,1362,1550,1083,1238,347,1118,1511,1377,1914,1532,524,1339,1393,1522,1394,1705
"COG0272",8884,13374,9961,12514,14036,14535,10486,12792,7106,11011,16942,14307,16924,14185,8901,13952,16566,14785,14636,17440
"COG0274",827,2677,1535,1235,1263,2014,1787,2796,4946,2366,1916,1853,2382,1610,348,2465,2506,2285,1751,2333
"COG0275",759,2143,1545,1978,2009,2076,1109,1763,486,1612,6180,6325,6865,5931,1639,6069,5655,7259,6989,6958
"COG0276",3271,7477,4107,7601,7541,6693,2325,4025,1696,3151,7085,7316,9115,6548,1831,6841,7075,8338,7565,8361
"COG0277",13187,20034,18948,16638,15739,20994,15416,25069,7393,23167,18416,16663,17676,19014,9091,20573,16051,19566,15950,16266
"COG0278",962,1836,1460,1481,1815,2083,1286,1708,615,1568,1949,1827,2106,1711,718,1589,1991,1791,1942,2058
"COG0279",3712,1561,2102,1839,2664,1598,3448,3516,2361,3164,541,708,546,665,505,655,918,662,749,632
"COG0280",4535,7162,8230,12885,9756,10694,4667,7623,2811,5179,7850,10999,7425,10091,5921,8475,9659,9389,10439,10580
"COG0281",7086,6264,6207,11901,8139,9027,7965,7937,2531,5537,6509,9497,5918,8636,4915,7067,8680,7387,8434,8398
"COG0282",1920,192,926,165,102,271,1196,578,623,1025,165,358,90,317,1962,226,210,137,72,88
"COG0283",1620,5783,3320,4127,4348,4587,2167,3535,1044,3247,5811,5167,5261,4737,1168,4532,4314,5306,6239,5338
"COG0284",1986,4951,4643,4680,5899,5385,3917,4889,3842,4529,1700,1662,1881,1761,540,1553,1833,1750,1864,1898
"COG0285",2846,8461,6155,7477,8054,8804,5156,7426,2018,6431,7584,8342,8463,8214,2344,8062,8949,8900,8832,8889
"COG0286",6161,1635,4134,1158,2507,1040,5270,2219,14223,1864,895,2978,1938,1325,5685,1163,1667,1429,952,1350
"COG0287",2630,5994,5555,5269,6899,6213,3408,4424,1855,4065,5949,6036,6551,6242,3516,6089,5252,7073,6970,6880
"COG0288",1358,781,1471,1784,551,579,867,905,705,1069,704,716,433,681,3598,892,575,468,564,445
"COG0289",2081,5161,3012,4375,4614,4829,1855,2725,1203,2625,5230,4945,5633,4468,1473,4324,3824,5668,5583,4995
"COG0290",1302,3711,2811,3158,3767,3807,1787,2904,1513,2564,3762,3999,4643,3740,1067,3657,3511,4184,4168,4314
"COG0291",528,1568,807,1000,1039,1028,627,865,314,608,853,1187,1419,1097,324,1073,914,1550,1220,1171
"COG0292",872,2587,1940,2748,2469,2605,1330,2240,548,2133,2426,2621,2644,2533,513,2496,2374,2780,2809,2812
"COG0293",1547,2081,3325,3144,3779,3743,2078,2283,1044,2016,2786,3222,2905,3398,1180,2563,3025,3070,3321,3391
"COG0294",1991,6490,5906,4993,6943,6141,4043,5507,1559,5253,6754,6059,6720,6455,1654,5754,6304,7131,6972,6384
"COG0295",689,556,922,1208,586,745,1373,1503,255,1135,428,658,476,529,80,884,827,599,501,580
"COG0296",2417,8593,4657,1501,790,3192,1904,1204,473,2970,4784,3512,5202,2764,3691,4434,3108,5353,3466,3256
"COG0297",2268,5368,2277,2343,896,2660,2738,2113,333,2204,3298,2882,4462,2278,1474,3377,2467,3272,2519,2628
"COG0298",163,31,21,8,5,4,215,101,24,70,7,48,4,7,9,2,10,7,1,1
"COG0299",13979,4411,4285,3543,4567,3788,3807,4105,5575,3819,5113,4318,4590,4286,5727,3367,11260,4719,4620,4728
"COG0300",451,3039,2957,3480,3104,2324,1820,884,872,1440,1621,1908,2718,2207,885,2161,1799,2276,2024,2218
"COG0301",813,86,3392,69,2539,351,3269,1949,1049,2812,567,352,30,1034,1473,101,707,69,208,263
"COG0302",4206,4992,4431,4129,5064,4836,4721,3136,10389,3264,5496,5154,5946,4634,3466,4798,4805,5594,5497,5978
"COG0303",2557,4883,5526,6479,5583,7912,4332,9362,1474,8214,4968,4586,4223,6674,1925,6777,6150,5558,4171,5192
"COG0304",5610,12099,8931,13324,11985,12367,7159,12192,3764,11543,12371,12583,13591,11606,7181,12142,10252,12274,13317,12643
"COG0305",135645,13559,9714,11012,12552,15982,49817,11094,387917,9016,22822,18939,18889,14019,327821,39125,21683,23563,18751,21206
"COG0306",2394,2073,3236,4542,3914,2816,2511,2959,1366,3900,1846,2316,3240,2997,2538,3001,4110,2181,1733,3327
"COG0307",1573,4400,3426,3848,4485,4131,1950,2433,1068,2426,4309,3983,4882,4247,1204,3703,3888,4348,4709,4532
"COG0308",14374,16678,20791,19065,13781,11630,19754,16766,4932,19038,11171,13979,11448,11319,5185,11591,16499,12381,12348,10625
"COG0309",1361,120,207,40,407,46,1488,1264,166,927,116,215,16,274,60,18,92,54,82,73
"COG0310",210,86,87,0,463,785,73,516,175,416,339,616,412,288,24,645,545,813,465,664
"COG0311",103,204,1153,309,2027,845,1754,1290,208,1285,560,803,485,1083,27,616,1531,446,662,819
"COG0312",6420,14067,8509,11327,11716,16018,5212,8557,3270,8684,13787,12579,13496,11566,2446,13576,10962,16733,13631,12090
"COG0313",2188,5514,3943,7001,5558,5635,2441,4217,1643,3346,5398,5439,6136,5488,1682,4847,5216,6063,6232,5864
"COG0314",782,1186,1674,1905,1641,1899,1320,2227,570,2024,1293,1459,1108,1773,700,1672,1821,1435,1046,1548
"COG0315",655,1243,1931,1961,2027,2370,1873,3501,633,3219,1544,1684,1256,2084,1009,2023,2318,1663,1348,1904
"COG0316",4898,4152,4196,5206,5242,5136,5149,3580,17881,3664,6042,5383,6210,5038,4771,5948,4834,5548,5810,6005
"COG0317",9824,17339,10554,13349,14278,15042,11015,12477,5620,11524,14413,14808,17741,13607,8527,15375,13273,17786,15781,15902
"COG0318",18524,32942,37249,36861,32808,34483,19569,37618,11786,40191,35784,28838,30147,34467,22039,31502,27584,29383,32734,31822
"COG0319",947,2788,2046,2952,2224,2687,1549,2363,641,2067,2628,2312,2026,2611,780,2646,2642,3092,2696,3003
"COG0320",2425,9091,4837,5932,6591,7629,3584,5094,1678,4516,7651,7745,9966,7129,2554,7654,7582,8610,7950,8896
"COG0321",1547,4219,2971,4180,4242,4793,2104,3109,1123,2660,4183,4786,4757,4383,1051,4307,4772,4888,4920,5307
"COG0322",3503,16677,11176,14995,15237,15951,6495,10936,3141,9017,13053,13647,15141,14195,3416,13693,14269,17432,14926,15688
"COG0323",3850,4183,3381,6034,3219,3848,5235,5108,1439,5580,2872,3730,2541,4232,3419,3213,4203,2630,2930,2782
"COG0324",2627,5932,4477,5803,6262,6052,3990,6014,1613,5226,5912,6361,7298,6046,1713,5628,5838,6415,7152,7118
"COG0325",1850,4743,3538,4389,4590,4613,2677,3950,1155,3473,4395,4723,5155,4504,1187,4132,4619,5035,5400,4961
"COG0326",3367,11252,3798,8620,3781,5820,2264,3540,1420,3911,7355,6035,8130,6178,3526,6702,6362,7831,6570,6125
"COG0327",1336,835,875,1845,642,818,815,420,668,741,617,1032,461,833,1467,700,935,794,846,639
"COG0328",1727,3691,2474,3118,3016,3473,1981,2731,2087,2611,3164,3457,3762,3137,1389,3523,3157,3764,3623,3483
"COG0329",4065,9781,9315,9390,11778,11765,5561,9945,3928,9600,10946,10162,10709,11825,2853,10430,9028,11512,11374,11176
"COG0330",6913,10787,10532,13727,14036,11574,8831,13060,3901,12280,11044,12497,12108,12443,3908,9697,11688,11209,12820,12458
"COG0331",705,1881,1432,1642,1935,1990,970,1622,608,1507,5982,6165,6326,5784,3083,5511,5722,6192,6967,6328
"COG0332",4321,6653,5497,7923,5080,5069,6018,7664,1914,6825,5314,6140,6357,5582,2417,5590,6812,5223,5897,5659
"COG0333",304,607,426,728,613,644,274,383,208,257,278,240,295,229,24,139,182,237,297,258
"COG0334",4968,4656,7396,7907,6894,5357,8935,8278,3835,7934,3644,5441,7385,5417,4420,4815,7221,4081,4396,5564
"COG0335",1018,3335,2268,3526,3419,3324,1518,2458,721,1961,3532,3232,4262,3213,586,3070,2995,3679,3623,3775
"COG0336",1966,5688,3560,4600,5349,5649,2883,4401,1152,3807,5725,5613,6738,5392,1489,5419,5028,6137,6034,6206
"COG0337",3361,7838,5322,7144,6977,7920,4053,6345,2121,5061,7668,6897,8198,7363,2266,7006,6979,8791,8639,8166
"COG0338",18776,1368,3099,424,2874,4374,9078,772,17613,1140,799,1256,584,595,6299,4111,3675,1284,753,1115
"COG0339",9578,8220,5389,6715,2741,4724,8160,4384,1810,5534,6136,5264,7164,4315,4073,5518,4080,5291,5133,4485
"COG0340",2483,4551,5408,4282,5475,4587,4238,3659,1334,4307,4719,4573,5246,4807,1269,4154,5225,4845,5155,5030
"COG0341",4908,7263,5307,7339,5852,6335,6751,5856,1724,5139,6222,7225,6718,6261,1685,5389,6272,6828,7465,6609
"COG0342",7347,11408,7939,11106,10720,10633,10558,9973,2818,9122,10681,11486,11836,10283,3515,9292,10527,11660,12633,11706
"COG0343",2770,8042,8032,7483,9457,8631,6400,6559,2052,6804,7567,8586,9188,8494,1826,7376,9181,8321,8399,8826
"COG0344",567,978,750,744,1163,1044,783,1142,333,1168,3211,3047,3636,3412,557,2825,2799,3508,3394,3435
"COG0345",2069,4663,3923,4823,4743,5322,2230,4024,1232,3174,5305,5060,5664,4768,1281,4904,4258,5667,5782,5606
"COG0346",5254,6490,9102,6095,6002,5666,4844,5219,3191,6948,2187,1986,1446,2434,1430,1774,1738,1930,2019,1795
"COG0347",1464,2815,1766,2151,1984,1746,2415,3749,535,3204,2815,2041,2792,2243,733,2131,1580,2236,2553,2264
"COG0348",7740,724,1425,262,1434,558,5242,4783,2423,5214,728,684,198,792,5526,347,582,474,359,459
"COG0349",2236,4325,3762,3496,4185,4429,1868,3040,1230,2913,4463,4085,4345,4590,2279,3915,3375,4359,4610,4271
"COG0350",1525,1215,2657,1874,2751,2116,2620,3239,880,2780,1905,1814,1611,2043,1829,1664,2168,1799,1921,1909
"COG0351",2777,3350,4018,2423,4821,3248,3236,2391,1122,2444,2681,3191,4547,3487,1468,2690,2507,4227,3561,3745
"COG0352",2934,3798,2803,2940,2827,3204,2635,2550,1248,2552,3384,3023,3735,3286,2741,2812,2324,3961,3453,3181
"COG0353",1330,4323,3014,3995,3981,3784,2129,3598,854,3165,4094,4168,4604,4012,1190,3452,3821,4314,4470,4422
"COG0354",2324,3614,3181,3552,4465,4429,1880,2725,1220,2452,4757,4636,4832,4481,1525,3837,3727,4513,5129,5246
"COG0355",1197,2555,1704,2769,2631,2810,1761,2625,689,2144,2765,2852,3127,2680,816,2585,2424,2668,2807,2788
"COG0356",2408,6970,4542,7713,6393,6519,3258,5256,1582,4860,6002,7155,7072,6278,1738,6398,6298,6593,6939,6984
"COG0357",1917,4443,2747,3954,3502,3630,1701,2328,1061,2095,3929,3875,4226,3738,1212,3535,3278,4477,4342,4173
"COG0358",19482,12713,11334,12828,13409,12998,18601,12546,51955,11919,4880,4161,5257,4240,7676,4624,4381,4765,4722,4691
"COG0359",1223,3109,2524,2981,3385,3078,2015,2967,871,2902,3219,3309,3610,3168,742,3036,3089,3327,3715,3610
"COG0360",1041,2614,1958,2672,2471,2517,1685,2645,683,2182,2496,2446,3013,2458,732,2396,2365,2707,3023,2813
"COG0361",956,1808,2007,1826,2181,1942,2227,2011,1118,1915,1898,2060,2035,2043,1068,1817,2275,1955,1985,2098
"COG0362",1969,5839,1807,1743,1101,2482,1401,753,490,1020,4022,2926,4373,2349,79,3177,2117,4621,2921,2977
"COG0363",1384,3426,2985,3476,1582,2697,3023,2498,1534,3523,2511,2416,3152,2220,1567,3375,2722,2985,2477,2308
"COG0364",2583,7003,2810,2224,400,8299,3590,1554,1616,1708,3055,2267,4635,2386,9603,22179,1362,4870,2175,2215
"COG0365",10952,24402,22905,25653,30721,29921,20748,30597,7611,26001,27839,26697,26437,28325,8218,25173,25895,28116,27829,28900
"COG0366",18069,10665,8110,3574,2928,9248,12909,2819,2379,5209,9802,8510,9408,5953,10455,8492,5287,10030,7101,6824
"COG0367",8944,10827,10544,8810,15244,10451,14029,13578,9916,10083,8057,10108,8174,10324,5217,10633,10182,10229,9615,10329
"COG0368",263,2494,1329,684,1619,993,662,686,264,854,1729,847,2222,1386,579,1425,827,1463,1169,1055
"COG0369",4425,4438,1946,4532,1662,3204,2802,217,1245,757,2568,3387,4944,2902,3100,2870,4548,2799,2113,3204
"COG0370",244,810,2523,1624,1638,602,3916,5622,462,5573,802,561,180,1291,1468,667,547,279,561,113
"COG0371",60,3067,2643,132,2295,1276,1968,555,163,1095,2407,1044,2682,1855,119,1739,1363,2042,1277,1470
"COG0372",4694,9000,9185,8626,10296,9518,6933,8505,2747,8427,9354,9485,9724,9513,3975,8879,9686,9072,9711,9811
"COG0373",2299,6457,6805,5593,5605,3089,4461,3149,1077,4241,4739,3283,5535,3862,2299,3229,2885,4289,3647,3623
"COG0374",1961,222,177,76,100,32,1851,628,149,744,25,358,17,53,156,16,87,75,1,35
"COG0375",281,265,72,15,12,55,404,223,31,128,35,110,15,28,10,86,19,225,123,29
"COG0376",5972,7106,5763,8087,9594,6815,2900,634,2942,1536,6518,9432,7952,7507,2430,6240,7357,8481,8982,9344
"COG0377",596,2798,3059,1995,3683,3493,2856,3981,810,3788,3621,3319,3550,3533,533,3123,3527,3446,3330,3517
"COG0378",348,1031,462,27,332,406,421,372,140,353,1817,1357,2197,1599,891,1499,949,2266,1455,1415
"COG0379",2317,5064,4077,4284,5359,4807,3574,3889,2547,3582,5580,5185,5443,5307,2131,4022,4762,5520,5428,5282
"COG0380",562,1525,2120,232,105,1423,344,408,1144,669,2212,1037,450,721,2279,1279,425,690,2228,362
"COG0381",2534,3558,3639,3643,4489,4510,5878,6228,3844,4904,3012,4055,4085,3806,5120,4048,4650,4797,4133,4461
"COG0382",2617,11164,6060,7306,6253,8277,3861,5189,1773,5528,8371,8022,10504,8360,1648,8496,8589,9360,8806,9196
"COG0383",43,646,401,73,392,1618,2007,1920,112,1411,365,640,457,574,198,2005,1077,393,471,743
"COG0384",1129,1453,1345,2316,1170,1162,965,950,609,1456,1363,1250,1321,1341,1570,1145,1075,1043,1600,1190
"COG0385",2955,1691,2568,2246,3467,3775,1930,2065,1960,1858,2562,3532,2628,3312,2518,3298,3473,3390,3498,3800
"COG0386",1845,3727,2247,4328,3096,3571,1449,1187,1208,1318,3435,3653,4287,3372,2465,2970,3334,3907,4068,3971
"COG0387",37,296,336,639,157,679,57,64,91,139,171,720,322,519,9,446,1071,156,209,511
"COG0388",8136,13567,14200,6884,10664,10515,10465,14793,5084,15637,12730,10904,12536,11485,7634,11331,10459,12797,11805,10842
"COG0389",2349,4004,3313,3614,3493,3426,2570,2368,1034,2679,10047,10278,11552,10263,5900,9368,8721,11369,10648,10535
"COG0390",92,82,554,237,345,363,283,1029,79,1344,234,175,88,249,56,224,327,91,123,145
"COG0391",366,4085,2910,358,3017,2035,1687,1889,347,2289,3651,2164,4017,2676,38,2711,1829,2896,2603,2759
"COG0392",470,2171,2190,382,1579,593,2139,2100,1287,2218,1697,995,1895,1298,4868,901,1211,1392,1515,1160
"COG0393",305,469,515,881,634,452,1158,881,110,1015,324,566,533,478,236,356,745,337,501,607
"COG0394",1905,2712,2862,2329,2405,2055,2076,2488,1132,2492,3402,3303,2435,2758,1720,2554,2856,2295,3600,2588
"COG0395",1694,7055,10051,11555,10171,14406,1596,6173,1570,7692,8660,9826,9372,10141,1923,15104,8083,12408,9098,11739
"COG0396",1898,4790,4708,3850,6422,5452,3853,4110,1632,3828,5091,5640,4835,5567,218,5416,5726,5593,5794,5686
"COG0397",3248,9108,3993,7922,5582,7576,1736,969,1364,2188,8197,6906,8890,6901,2430,6860,6399,8214,7551,7409
"COG0398",6074,3636,2285,2862,2778,3562,3819,2177,1218,2656,3595,3975,4563,3417,475,3332,2559,4143,3530,4095
"COG0399",24698,15635,20420,19382,21488,14593,30783,24641,44742,20963,15476,18570,16746,17426,22620,20013,19711,17969,17734,18909
"COG0400",1860,3708,2371,3078,3881,3783,2828,3347,939,2909,3770,4045,4107,4025,1543,3526,3582,4081,4414,4182
"COG0401",256,12,4,5,15,2,116,10,142,23,3,29,3,8,326,4,7,16,6,9
"COG0402",4495,9032,9207,7928,5440,6942,3124,7074,4315,8759,7264,6276,6141,7192,9338,6997,7501,5487,5041,5473
"COG0403",5064,16022,9680,14708,11954,14335,7701,12351,3094,10921,14279,18596,15292,13226,3956,15927,12640,19555,18472,16272
"COG0404",9051,38080,36010,69870,52801,60509,19290,53878,10519,40763,49526,52713,44653,49783,4010,54845,45607,53484,55142,58027
"COG0405",10546,10525,10531,10801,14734,11549,14944,14038,3224,14694,11946,11002,11789,12786,4528,10400,11278,10978,11921,12521
"COG0406",1629,5940,3498,2374,4512,4783,2326,2812,1349,2964,5686,3816,5965,4179,2671,5194,3551,5009,4582,4328
"COG0407",3080,7154,4225,7687,6334,6420,2725,6842,1599,4680,7235,6556,7901,6115,1832,5806,5349,7291,7461,7121
