"","X68_DCM_0d45.0d8","X111_MES_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X125_SUR_0d2.3","X36_DCM_0d2.1d6","X152_MES_0d2.3","X34_SUR_0d2.1d6","X100_MES_0d2.3","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X68_MES_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.0d45"
"COG0209",18742,23149,209339,32147,18813,26639,20888,26329,53360,21629,32754,19967,28103,26651,24633,44820,29000,22900,22122,30241
"COG0210",17426,19247,73664,18303,18268,19466,21421,19157,19706,17770,18196,19850,16589,18787,17935,36714,18018,18014,19171,19724
"COG0211",1834,1335,600,1918,1218,1988,1924,1940,1871,1448,1838,1375,2382,1871,1939,1202,1902,1345,2126,1937
"COG0212",3163,3146,1644,2519,2060,3812,3271,3321,3220,3106,2855,2793,2565,3396,2953,2461,3329,3136,3804,3301
"COG0213",1969,2644,536,1993,2442,974,878,1645,1310,2073,1670,3333,1976,1307,1896,3407,1633,2070,1296,1558
"COG0214",1568,1864,398,1454,1728,161,535,1372,815,1777,1448,1811,3138,1041,1803,2001,1406,1911,424,2584
"COG0215",10672,9765,3172,10543,8758,9822,12601,11332,10203,10007,10911,8925,11486,10236,11499,8410,10789,10336,11612,12306
"COG0216",7423,6354,2453,7117,5169,7934,8534,8530,7685,6318,7503,7030,8580,7899,8054,4604,7860,6214,9336,8117
"COG0217",3783,3991,1985,4515,3691,5274,4315,5222,4976,3831,4734,4568,5087,4783,4656,2963,4777,3793,5030,5274
"COG0218",1717,1689,946,2202,1824,2214,1766,1624,1869,1549,1768,1619,1568,1732,1676,915,2217,1584,2446,1525
"COG0219",2508,2330,1207,2310,2234,3191,3154,2828,2800,2264,3112,2400,2621,2738,2595,1594,2536,2282,2888,2757
"COG0220",2966,1513,920,2808,2131,2978,3005,2203,2606,1726,2420,1880,1657,2389,2326,1028,2751,1540,2902,1662
"COG0221",2245,150,1620,924,710,1113,2625,1114,968,427,1230,436,453,1563,1272,785,1044,252,1104,285
"COG0222",2366,1914,1148,2481,1929,2671,3153,2890,2358,1946,2616,2303,3455,2705,2582,2047,2722,1955,3061,2704
"COG0223",8165,7140,6742,7642,6739,8705,9553,9297,9066,6791,8126,6901,7511,8512,8614,6793,9052,6618,9137,9558
"COG0224",6662,5664,2377,6686,4341,7163,7799,7561,7138,5149,6716,5875,7841,6867,6848,3936,7064,5314,7982,7405
"COG0225",7312,5337,2436,6489,4366,7401,8168,7459,5972,5440,5971,5220,7066,7164,6848,3622,7551,5459,8712,6681
"COG0226",2604,445,7777,1970,3034,8987,5435,1649,1909,1208,8316,900,1850,3447,11323,1356,7076,782,3048,6170
"COG0227",1786,1389,700,1929,1089,2283,2397,2201,2160,1205,2107,1562,1649,1905,2069,840,2038,1286,2328,2109
"COG0228",2684,1940,803,3109,1731,3336,2829,3273,3105,1886,2947,2373,3516,2936,2941,1675,3239,1810,3289,3011
"COG0229",4829,4045,1602,4489,3038,4864,4825,4922,4092,4092,3850,3885,5240,4576,4271,2238,4937,3849,5112,4598
"COG0230",78,58,40,60,54,107,136,64,95,71,242,129,267,309,346,63,325,190,404,285
"COG0231",4319,4259,1648,4067,3480,4054,4387,4579,4277,3905,1398,1277,1302,1398,1376,1374,1412,1380,1635,1534
"COG0232",3488,3771,2706,4523,4746,5746,5472,5366,5450,3984,5530,3815,4451,4889,5034,2447,5193,3987,6410,6061
"COG0233",3415,3111,1160,3379,2496,3815,3932,4001,3332,2852,3419,3227,2852,3597,3527,2201,3660,2876,4308,3738
"COG0234",2688,2216,10807,2757,1941,2788,2658,2944,2791,2058,2406,2519,3084,2798,2529,4813,2571,2132,2735,2884
"COG0235",3940,4313,2689,4735,4618,5542,4385,4662,5517,4587,5427,3618,4681,4651,4205,2202,4570,5556,4777,4376
"COG0236",1745,1448,1155,1657,1759,1777,1745,1773,1558,1434,1433,1676,1398,1965,1539,1381,1757,1421,1946,1505
"COG0237",4712,4304,1369,4164,3806,4394,4892,4559,4181,4165,4206,3998,3609,4099,4455,3135,4356,4394,4708,4743
"COG0238",1555,1310,535,1722,992,1645,1766,1678,1330,1316,499,483,422,531,550,302,564,440,604,566
"COG0239",564,496,378,639,900,604,448,630,663,469,612,525,499,563,596,368,629,549,543,543
"COG0240",1731,1837,669,2063,1461,2234,1842,2143,2204,1840,6087,5789,6417,5595,6153,3779,6316,5646,6857,6770
"COG0241",1836,2666,1514,1634,2592,1789,1700,1569,1746,2171,1658,2567,1812,1964,1835,2661,1875,2247,2210,1954
"COG0242",4993,3963,22477,4978,3840,5517,5627,4976,6066,3592,4766,4399,4082,5090,4479,7273,5477,3829,5528,5452
"COG0243",9857,17980,4402,9148,17554,9878,8459,5588,8709,14912,10293,24703,8139,7198,10367,13426,7975,14238,6260,7130
"COG0244",4816,4013,1424,4401,3229,3906,4622,4530,4093,4093,4399,3537,5780,4055,4581,4280,4627,4097,4491,4774
"COG0245",4643,3243,1328,4162,2591,5522,6024,5424,4893,2842,5036,3615,3485,5069,4768,2523,4458,2777,5521,5389
"COG0246",839,630,1436,1569,1265,1992,1086,1750,1201,909,1749,476,1267,1535,1340,1834,1563,732,1524,1301
"COG0247",10191,21562,4602,11855,15450,10417,7248,9337,14921,16906,16083,22787,13761,7872,12813,13918,11958,18082,6925,12923
"COG0248",4797,1768,2770,3578,3822,10662,6278,3889,3440,2132,4187,2106,2726,4387,8055,4089,4172,1931,4276,2568
"COG0249",11902,6614,4921,11258,10089,8139,12114,7408,7986,7238,8524,7583,4701,7705,9984,7472,9599,6626,8152,6928
"COG0250",4824,4055,1641,4319,3848,4098,4329,4616,4158,3991,4335,4210,5643,4351,4412,3546,4727,3933,4453,4562
"COG0251",5742,8397,2165,5894,7945,4546,4478,5432,4759,7791,5215,7189,5265,4839,5540,3893,5889,8892,4597,5143
"COG0252",2108,2914,1209,2057,2805,490,349,1410,1062,3441,1379,1983,2431,1129,1950,4120,1844,3311,391,2036
"COG0253",5874,4173,1980,5675,3420,6830,7615,6420,6471,4183,6252,4116,6416,6238,6192,2296,6247,4170,7160,6268
"COG0254",1821,1297,713,1740,1201,1750,1770,1915,1666,1366,1606,1454,2023,1847,1766,907,1914,1285,2243,1912
"COG0255",324,325,162,301,374,448,145,261,215,322,243,406,215,320,211,366,325,323,190,217
"COG0256",2629,2685,859,2624,1859,2455,2487,2536,2279,2787,2376,2252,2769,2459,2662,2800,2633,2820,2590,2750
"COG0257",201,24,99,93,101,184,80,54,123,28,167,27,63,75,73,237,107,28,56,42
"COG0258",17330,13873,40855,20882,13949,19518,22066,19676,22785,13337,20102,14383,17222,16812,19039,23492,18435,13770,17145,20703
"COG0259",2717,2689,1314,3650,1959,4263,3677,4206,3712,2393,3488,2806,3425,3545,3682,1353,3622,2554,4299,3712
"COG0260",10246,8033,5111,9613,8532,10947,10965,10936,10161,7910,10447,8504,11727,10033,9849,8927,9563,8297,11418,10579
"COG0261",1013,719,254,1018,618,1194,1142,1087,1092,696,3059,2296,2960,3041,3164,1515,3399,2194,3684,3103
"COG0262",1888,1589,1375,2157,2123,1874,1351,1693,2174,1329,1442,1553,2001,1767,1858,1754,2388,1279,2014,1945
"COG0263",6191,4553,2935,5615,4651,8050,9048,6720,7143,4587,7049,4861,5772,6572,6605,3781,6298,4861,8325,7003
"COG0264",4927,4275,1923,5176,3562,5844,5510,5662,5084,3934,4968,4708,4681,5324,5316,2948,5501,4049,6270,5314
"COG0265",15651,16083,9753,15023,17667,15900,15256,15605,15860,15313,15261,17819,16691,15531,14739,18790,14534,15234,16475,15507
"COG0266",6685,4392,2530,6870,4366,6986,6819,6926,7187,4951,7245,3933,4570,6121,6502,2700,5781,4871,6707,6339
"COG0267",837,478,278,699,453,555,669,434,568,448,630,479,563,640,598,315,684,448,544,447
"COG0268",1539,1220,629,1337,915,1767,1812,1566,1732,1063,1719,1378,1192,1715,1595,829,1583,963,1833,1598
"COG0269",27,47,44,18,177,7,9,18,79,71,86,204,61,15,40,128,94,68,13,34
"COG0270",2989,2141,71406,6906,4159,3512,3543,4543,5423,3207,3398,2073,3489,4240,3390,12353,3714,1979,2903,4498
"COG0271",1521,1239,523,1408,1176,1701,1801,1546,1469,1170,1564,1159,1187,1517,1502,1005,1458,1064,1828,1395
"COG0272",14995,11405,9751,14370,11126,14250,14357,16278,15526,9921,14513,12109,12647,15924,14923,10558,15088,10363,14993,15515
"COG0274",2450,2308,1116,1826,1316,1076,2338,2234,1351,1880,634,903,593,583,639,587,688,551,426,520
"COG0275",5955,4744,1966,5928,4034,6593,7611,6662,6647,4697,6334,5255,4431,6294,6215,3435,6252,4765,7065,6522
"COG0276",7572,3804,2390,8003,4405,7806,8572,9294,7494,3625,6573,4484,7298,8328,6606,2457,8037,3513,8864,7015
"COG0277",17623,22295,8854,17884,20713,21057,18557,15904,20220,22703,20964,23318,16593,15923,18604,15524,16201,22988,16143,17193
"COG0278",2059,2044,661,1777,1411,2181,2031,1947,1830,1826,1960,1896,1968,1987,1838,1270,1855,1778,2234,1907
"COG0279",2064,2877,4597,1816,2893,1895,1799,2102,1901,2393,1665,2838,2400,2373,1922,3384,1840,2503,1943,2243
"COG0280",8755,7341,3713,10354,5295,12319,8923,12321,11452,7498,10716,8103,12475,11363,10875,4519,11575,6673,10997,11120
"COG0281",7731,6966,4319,9028,6636,9325,7219,9928,9031,7472,9218,7264,10714,9469,9571,7888,10052,7011,8540,8911
"COG0282",200,310,1044,351,1485,390,52,209,175,571,303,452,297,540,268,1242,91,396,78,49
"COG0283",5999,3353,1360,4361,2903,4875,5804,4715,4382,3415,4631,3696,3609,4989,4933,2182,4914,3629,5120,4701
"COG0284",5373,5072,2590,5158,3937,5390,5481,5469,5260,5137,5352,4765,4860,5167,5707,3815,5446,4957,5698,6011
"COG0285",2812,2378,844,2750,2140,2732,3103,2876,2910,2084,8747,7388,6567,8246,9170,5165,8370,6472,9058,8869
"COG0286",1272,1162,6470,1892,5098,795,1380,2085,1261,1487,1036,1674,1438,3245,1457,5335,1161,1243,1367,1229
"COG0287",5759,5250,2226,5462,3874,7123,7579,6527,6598,5803,6236,4914,5565,6048,6236,3396,6343,5420,7487,6913
"COG0288",671,552,978,878,1430,1507,386,649,722,708,608,788,605,734,613,806,744,559,604,375
"COG0289",4633,2689,1666,4252,2882,5651,6038,5386,5092,3003,4931,2868,3766,4894,4900,1727,5038,2831,5850,5019
"COG0290",3783,2963,1408,3376,2754,4020,4289,3987,4108,2901,3840,3306,3430,4034,3787,1785,3911,2902,4641,4052
"COG0291",1092,725,413,910,770,1127,1716,1108,1118,787,999,767,980,1058,1196,651,1040,634,1458,1036
"COG0292",2623,2025,713,2778,1627,2603,2895,2677,2385,2036,2598,2078,2321,2466,2465,1352,2741,2068,3002,2699
"COG0293",2941,3501,1348,3338,2059,3898,3378,3462,3803,3590,3628,2675,3486,3077,3383,1995,3223,3355,3848,4063
"COG0294",6528,6240,1867,6177,4119,6667,7462,6910,6075,5908,6228,5994,5115,6035,6647,4110,6032,6033,7214,6724
"COG0295",566,815,526,830,883,648,509,633,630,676,734,1192,757,677,674,1346,721,701,507,691
"COG0296",5558,2198,1410,3170,2654,2266,5823,2214,1990,1893,3256,2896,2037,3745,4097,1912,2471,1743,2909,1621
"COG0297",3951,1915,1170,2966,1925,1703,3335,2002,1538,1632,2559,2360,1158,2910,2586,2784,2735,1617,2245,1179
"COG0298",8,33,58,11,84,12,2,6,4,17,2,46,20,61,4,219,12,37,9,0
"COG0299",4446,4075,20658,4094,3184,3903,4711,3915,4088,4158,4028,4016,3787,5284,4377,3736,4481,3966,4489,4527
"COG0300",2113,1790,737,2370,1372,1874,2791,2426,2568,2308,2331,1189,3220,2020,2350,1740,2437,1815,1821,2568
"COG0301",799,3001,936,508,1771,70,16,292,154,3272,118,611,250,68,194,1106,113,1058,3,429
"COG0302",4771,4192,7162,4942,2998,5178,5564,5339,4946,4302,4741,3422,5010,4840,5005,4746,5007,4328,5274,5123
"COG0303",5688,8102,1827,5994,7500,6221,5439,4796,7932,8478,7834,8358,4335,4899,5751,4438,5403,8098,4682,5685
"COG0304",11641,9696,5258,13523,10127,13523,13250,13572,13713,9474,12650,10624,14522,12076,11418,7276,12146,9235,15420,12294
"COG0305",11210,9085,249157,17553,10062,16185,14468,14476,29029,7676,16011,9899,11729,13895,13062,49686,13000,8876,12359,15637
"COG0306",3779,4862,1599,4034,3642,1601,2676,3493,3837,5169,2746,4122,4420,3239,1628,2427,4785,5120,3853,3219
"COG0307",4474,3482,1475,4087,3086,4202,4735,4226,4191,3317,4107,3112,3449,3974,4320,1987,4177,3485,4664,4582
"COG0308",14491,19017,9686,14164,16071,7865,10669,13643,9929,17138,11519,19794,17843,14331,14140,20066,14005,16661,9504,13160
"COG0309",83,336,376,70,1189,38,17,48,40,452,52,380,299,314,103,1464,74,532,23,317
"COG0310",111,16,311,611,71,149,584,1087,483,8,796,106,739,489,473,91,470,19,330,679
"COG0311",1058,1518,228,976,1121,91,311,862,494,1593,832,1207,1651,651,1083,1675,882,1536,267,1709
"COG0312",11941,10433,4416,12377,7258,13228,16000,15174,14747,8872,16025,9465,13669,11564,12230,5167,13428,9849,14367,12846
"COG0313",5387,3928,1915,5711,3742,6360,6384,6480,5915,3722,5686,4423,4851,6006,6065,2518,6021,3910,6840,6148
"COG0314",1675,2221,637,1581,1818,1313,1422,1474,1992,2084,1912,2524,1444,1472,1579,1271,1726,2192,1178,1723
"COG0315",2085,2690,671,1737,2191,1445,1556,1715,2544,2513,2384,3554,1839,1818,2021,1945,1793,2586,1382,2124
"COG0316",4770,5413,8059,5164,4854,5860,5279,5277,6219,5676,5197,4505,5704,5087,4934,5293,5307,5959,5722,5630
"COG0317",13790,11755,7153,12959,11596,15024,18719,14989,14958,11570,15043,12595,12880,14671,14337,11388,14645,11673,16949,14783
"COG0318",29989,41264,14011,34036,35509,32869,33147,28791,34615,43608,34082,38388,30794,30199,29264,19465,30844,44192,36633,30222
"COG0319",2478,2285,885,2460,2014,3126,3522,2513,2709,2238,2716,2674,1875,2787,2703,1493,2385,2121,3259,2733
"COG0320",8127,5282,2259,7023,4504,6555,8914,8523,6456,5023,7771,5476,7419,7640,7822,3545,7686,4993,7098,7340
"COG0321",4540,3174,1530,4780,2920,4036,4852,5250,4115,3010,4961,3126,4250,4767,4982,2039,4710,3128,4139,5212
"COG0322",4835,3449,1354,4621,3290,4678,6183,5105,5094,3261,15834,11118,10965,13939,15314,6509,14828,9790,16380,15529
"COG0323",3939,3997,2158,5643,5676,3705,2564,3414,3438,4192,3856,4808,2707,3216,4742,5218,4149,4085,2643,3251
"COG0324",6373,4949,2065,5920,4347,6790,7027,6794,6607,4748,5928,5767,5312,6361,6293,3921,6134,4998,7236,6794
"COG0325",4557,3577,1525,4427,2994,5053,5540,5353,4799,3389,4718,4166,3713,4985,4976,2743,4752,3384,5868,5039
"COG0326",7899,4640,2138,6632,4324,6691,8421,5808,5487,3825,5772,4919,3925,6336,6225,2224,7448,4176,6581,4619
"COG0327",697,949,921,1538,1139,635,548,1126,690,721,799,1178,701,975,986,788,1056,860,701,758
"COG0328",3624,2538,1574,3789,2282,2910,4013,3394,3345,2742,3288,2477,2972,2909,3360,2063,4209,2578,3621,3272
"COG0329",9512,11518,4377,9806,12184,12824,12272,10802,11482,11100,11565,11008,8841,10027,10161,5411,10324,12615,12973,11512
"COG0330",11015,12074,5596,11918,12239,13883,11839,13236,12273,12111,11741,13238,15510,12344,12189,9039,12611,12589,13772,14010
"COG0331",6032,4385,2140,5722,4227,6242,6450,6477,5747,4207,5752,4949,5941,6105,5999,2865,6068,4311,7021,6616
"COG0332",6240,5339,2781,6344,5546,4469,4984,6377,4838,5096,4815,6504,6865,5950,6502,6135,7489,5054,4960,5756
"COG0333",697,375,267,498,293,912,780,732,684,374,615,379,658,901,545,256,716,418,917,660
"COG0334",5902,6474,3896,7200,6318,3906,3759,7179,4709,6243,5146,7133,8883,6292,6636,9051,6205,6148,4855,6477
"COG0335",3142,2271,961,3586,1903,3872,4116,4028,3342,2369,3293,2377,3338,3397,3407,1577,3538,2315,4203,3523
"COG0336",5519,4045,1571,5080,3318,5718,6285,6149,5734,3963,5592,4546,5794,5919,5517,2820,5796,4041,6770,6027
"COG0337",7031,5991,2917,7216,5177,9060,9212,7926,8317,5604,8153,6378,5429,7378,7825,3999,7199,5858,11204,8224
"COG0338",928,1693,32618,2686,2577,509,1105,1349,6506,1735,4387,788,1514,2954,1278,8999,1830,1821,576,2102
"COG0339",6441,3485,4609,4164,7007,3211,5347,4562,4052,3664,4837,4694,4966,5565,4674,8412,5618,3763,5030,2952
"COG0340",5300,5186,1814,4246,3780,4646,5182,4860,4705,5220,4615,4357,4414,4530,5158,4203,4924,5175,5120,5583
"COG0341",6592,5010,2979,5783,4574,6713,7238,7012,6372,4479,6294,5511,5642,7279,6440,6811,7721,4635,7139,6939
"COG0342",10632,8589,4466,10584,8663,11454,12589,11930,11058,7493,10772,9774,11559,11632,11593,10354,12063,7627,12964,12368
"COG0343",9239,8945,2559,8135,6037,7294,8523,8727,7738,8919,8736,7297,9512,8135,9187,6343,8741,8581,8148,9549
"COG0344",3149,2948,1358,2692,3546,3222,3682,3288,3009,3037,1076,1160,872,1065,1052,784,925,1090,1121,1286
"COG0345",4611,3662,1887,4270,3315,5898,6070,5418,5397,3690,5325,3799,4420,4944,4847,2250,5116,3579,6067,5239
"COG0346",6075,7673,3752,5041,8781,6559,5718,4385,5854,8539,5650,6205,6271,5781,5684,4992,6322,8703,6436,5864
"COG0347",2557,2109,973,1529,2170,2340,2455,1629,1844,1388,1859,2692,2214,2007,1696,2341,2235,1424,2397,1791
"COG0348",650,1674,3309,729,3466,544,159,708,325,1343,576,4775,933,1382,831,5167,324,1128,137,558
"COG0349",4476,3336,1733,3637,3802,5440,4891,4122,4416,3427,4323,3748,2717,3954,4026,1896,3761,3661,5241,4040
"COG0350",1667,2629,1140,1675,2476,2186,1627,2162,1959,2695,2093,2823,2795,1965,2066,2585,1946,2544,1806,2540
"COG0351",2844,3718,1717,2672,2665,3807,4721,3580,3461,3829,3182,3065,3493,3658,3095,3243,2599,3877,4628,4071
"COG0352",3193,2668,1776,2981,3152,3608,4637,3294,3287,2634,3224,3015,2304,3438,2899,2669,2544,2771,4199,2863
"COG0353",3980,3316,1171,3711,2732,4250,4703,4287,3983,3233,3823,3536,3902,4300,4124,2155,4223,3320,5042,4451
"COG0354",4561,3481,1769,3939,3231,5308,4664,4614,4816,3587,4643,3271,3382,4640,4266,1920,4411,3871,4906,4813
"COG0355",2869,2131,966,2977,1955,3002,3009,2995,2851,1910,2797,2366,2961,2693,2564,1680,2703,1963,3064,2766
"COG0356",6448,5026,2204,7070,4573,6449,7171,7069,6720,4934,6513,5391,7972,6631,6385,3296,7187,4873,7759,6820
"COG0357",4000,2495,1400,3369,2659,4308,4750,3735,3998,2797,3669,2539,3439,4060,4134,1721,4059,2685,4293,3849
"COG0358",13111,11813,32727,12950,9952,13841,14048,13238,13460,11424,12839,12126,10062,12795,13226,18537,13244,11871,14063,13785
"COG0359",3360,2484,1117,3062,2446,3435,3459,3500,3298,2730,3158,2823,2648,3386,3214,1924,3267,2651,3762,3608
"COG0360",2602,2110,853,2410,1809,2786,2811,2732,2698,1983,2451,2385,2037,2608,2703,1598,2464,2062,2842,2615
"COG0361",2057,2206,1377,2303,1550,1820,1977,2170,1939,2146,693,576,775,673,769,790,703,715,671,767
"COG0362",3441,689,1145,2337,1569,1677,4659,2870,1620,663,2536,1076,1671,2769,2701,1385,2643,735,2627,1526
"COG0363",3201,2817,3144,2862,2147,2354,2772,2712,2757,2022,2694,3396,2125,2341,2704,2964,3108,2335,1792,2289
"COG0364",3198,540,1857,1944,1834,2822,4689,2500,11548,709,8311,1153,779,2170,2332,3543,1840,543,2530,824
"COG0365",24324,28953,9931,26058,21541,31949,29014,29564,29987,28593,29650,29952,30398,28556,29093,20675,27098,28194,29663,30572
"COG0366",7519,3331,6857,7655,9101,8371,10246,5763,7748,3371,9287,3646,5922,7567,7944,13254,5932,3488,8748,5635
"COG0367",8217,9007,11144,13254,11479,8450,8826,12580,10861,8638,3545,2959,2932,3337,3355,4718,3167,2971,3325,4225
"COG0368",1652,1218,285,872,789,927,1656,904,688,1530,986,821,577,926,972,663,836,1376,944,908
"COG0369",5181,1440,2333,5957,3673,1249,3088,4716,1839,1071,3190,1168,2954,3617,4065,2737,3712,1264,2422,1315
"COG0370",771,2349,716,658,2218,953,119,584,781,2085,576,3334,1401,589,741,3893,952,1940,224,1329
"COG0371",2392,2320,166,585,780,1249,2243,1092,1357,2738,1315,1224,1181,1467,1446,1895,1106,2431,1206,1438
"COG0372",9682,10254,3693,8920,7935,9096,9190,9881,9079,10096,9792,9489,11357,9369,9930,6943,9682,9883,9462,10351
"COG0373",5090,6669,1648,4375,3145,3015,4992,3703,3054,6818,3082,4202,3543,3600,2923,4631,4691,7121,3621,3387
"COG0374",61,212,533,119,1011,47,22,46,34,189,31,398,257,533,75,1848,64,283,46,14
"COG0375",65,26,75,18,103,114,349,6,21,21,63,64,33,70,99,351,19,45,220,4
"COG0376",7673,2332,4609,9409,5646,10121,10483,11135,7318,6200,6894,936,13363,10511,8868,2741,8749,5401,12558,9172
"COG0377",3486,4030,828,3065,2598,2616,3124,3670,2812,4230,3404,3655,4398,3056,3618,2957,3125,4026,2842,3880
"COG0378",1691,1108,392,487,949,1457,2664,306,769,1145,1045,989,833,1042,1312,1274,1004,1110,1761,1043
"COG0379",5275,4217,2052,4482,3883,5149,5821,5048,4736,3756,4906,4782,6110,5055,5345,3653,5003,4168,5722,5704
"COG0380",816,364,798,1228,774,1309,571,472,841,898,1426,367,282,397,716,347,1450,591,1292,460
"COG0381",3311,3190,4089,4476,3540,3454,4447,5858,4606,3269,4467,3342,3355,4499,4790,5923,4378,3013,4133,5098
"COG0382",10011,6258,2299,7711,6112,7878,10268,8096,7810,5459,8280,6303,6037,7940,9131,3832,8193,5831,8848,7369
"COG0383",1113,649,95,1356,768,1173,124,1037,1773,756,1610,1290,874,371,1347,2050,826,578,256,897
"COG0384",1323,1287,777,1364,2040,1576,1162,1188,1192,1507,1136,1338,1375,1460,1135,972,1793,1686,1408,1182
"COG0385",2934,2313,2206,3769,2909,3784,3037,3746,3860,2516,3792,2886,3423,3700,3952,1944,3206,2188,3687,4173
"COG0386",3768,1792,1680,3456,2277,4388,4270,4005,4080,1900,3577,1787,2996,3840,3434,1344,3832,2173,4464,3452
"COG0387",958,550,72,633,550,382,68,580,297,462,646,312,601,390,984,50,831,470,131,230
"COG0388",11887,12565,5781,10077,13514,11250,14126,10318,9129,13332,10437,14350,10593,10041,11703,10476,10017,13800,16253,10572
"COG0389",10090,7650,4954,10326,8653,10668,11862,10543,9960,9536,10293,7158,9761,10469,10244,7835,10685,9094,12034,10881
"COG0390",255,1034,49,260,578,35,30,219,168,1131,362,991,281,143,297,281,234,1292,47,305
"COG0391",3293,2567,543,1541,2326,1366,3104,2145,1356,2796,2027,1588,1706,2142,2007,1706,1937,3004,1593,2287
"COG0392",2022,1868,484,579,1792,417,1692,1107,272,2342,585,1687,757,1174,1359,2182,944,1898,698,1328
"COG0393",696,722,205,963,773,456,373,639,383,733,455,762,925,613,678,1168,751,654,466,544
"COG0394",2927,2028,1542,2405,2739,3447,1995,2458,2282,2006,2162,2686,2518,2527,3359,2039,2693,2149,2390,2609
"COG0395",2467,3257,501,2905,1461,5010,3773,3521,4823,2894,14468,8254,7366,7694,10775,1655,11111,8686,15568,11664
"COG0396",5654,4527,1726,5364,3773,4743,5403,5988,5004,4488,5509,4288,5227,5157,5845,3845,5721,4649,4748,6369
"COG0397",8272,3406,2124,6621,4619,8075,8979,7778,7705,4250,7547,2555,5869,7765,7061,1633,7537,4793,8308,5748
"COG0398",3487,2227,2376,3252,3099,4474,4273,3607,3883,2217,3578,2591,2631,4345,3518,3739,2827,2431,4297,3064
"COG0399",15470,20483,47393,16991,14339,14134,16937,19536,18805,20640,14422,16805,15414,18657,16061,30920,16852,18689,15947,19704
"COG0400",4137,2756,1369,3463,2701,4330,4132,3993,3865,3004,3895,2970,3249,3834,4190,2956,3792,2763,4419,4394
"COG0401",15,20,113,3,87,5,1,5,3,10,5,16,57,51,16,136,1,27,4,6
"COG0402",8468,11290,3948,7078,9515,4256,5601,5533,4836,10593,6873,10956,5503,5896,6763,3008,6101,11861,3632,4532
"COG0403",15748,10735,4016,14206,8426,13503,16844,14935,13860,8284,14438,12810,14932,13112,14767,7628,15284,7736,12620,13633
"COG0404",44884,58603,11110,45622,26092,65315,50571,57125,64219,50487,60291,57379,57620,54520,51262,19247,60349,57150,58518,58663
"COG0405",10822,14209,5856,12780,18921,11356,12062,13529,10804,15378,11397,11961,15374,11555,12065,14849,12925,15308,14734,13898
