"","X68_DCM_0d2.0d45","X138_DCM_0d2.3","X123_SUR_0d2.3","X76_MES_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X110_DCM_0d2.3","X148_SUR_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X68_SUR_0d2.3","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X72_SUR_0d2.3","X98_SUR_0d2.3","X39_DCM_0d2.1d6"
"COG0209",27746,45097,32077,20650,23126,78417,40727,24907,28472,26627,10837,6979,65994,6276,11377,10072,5891,17694,7302,21642
"COG0210",16850,18867,18432,18292,17895,85254,17652,17343,18056,19588,20375,18015,99942,19658,20464,18075,28033,26924,19614,21572
"COG0211",2445,1961,1902,1229,1760,622,1756,1937,1838,1861,2154,2273,497,1748,1905,2321,1157,1847,2117,1655
"COG0212",2620,2703,2600,2964,2365,1675,2728,3188,3100,3839,3225,3522,1089,2614,2871,2891,2245,2812,3910,2362
"COG0213",1961,1905,1980,1970,2021,3381,2071,1692,1453,1022,1325,1086,1376,1057,1133,1248,2615,1001,1286,1546
"COG0214",3063,2329,1419,1566,1299,1,1593,1748,985,170,1176,907,31,391,923,669,28,705,469,1146
"COG0215",11529,11633,10528,9455,10403,4061,10902,11222,11202,9639,11892,10165,2427,11353,12397,10292,5727,11095,11637,10118
"COG0216",8607,7691,7091,5122,7282,3049,7353,8017,7713,7804,8821,7554,2073,7687,8496,8709,3733,7510,9483,7296
"COG0217",5246,4544,4561,3369,4551,2519,4409,4803,4815,5207,1704,1289,767,1046,1427,1829,939,1319,1721,1326
"COG0218",1712,1582,2165,1490,2627,1790,2066,1672,1826,2398,1986,1705,1435,2024,1377,2288,2059,1455,2325,1699
"COG0219",2619,2589,2360,1932,2180,560,2116,2716,3017,3194,2820,3095,737,2696,3134,2460,1356,2828,2812,2580
"COG0220",1593,1996,2824,1571,3593,2273,2466,2181,2794,3032,2583,3332,1437,3647,2444,2562,2647,2426,3007,2651
"COG0221",383,907,883,493,1117,2988,870,984,1766,1103,1563,2781,1949,3630,2257,822,2553,2257,1105,2135
"COG0222",3384,2455,2499,1723,2415,1027,2504,2582,2747,2687,3006,2387,900,3048,3051,2874,1191,2793,3131,2947
"COG0223",7539,7572,7655,6026,7820,5073,8095,8508,8536,8622,8661,7964,3483,7498,9070,8073,2559,8266,9284,7295
"COG0224",7740,7132,6719,4468,6534,2706,6823,7063,7379,7169,7963,7006,1385,7125,7861,7834,2915,6998,7995,6912
"COG0225",6807,6333,6401,5085,6515,2859,6816,6657,6495,7318,7386,7508,1513,7188,7640,7006,3229,7023,8651,5535
"COG0226",1864,3519,1966,1888,2446,4221,2673,10845,9034,8916,2604,3249,5134,9386,6385,9996,7175,9054,3085,4313
"COG0227",1555,1992,1931,1009,1816,860,1814,2037,2120,2356,2152,1990,401,1895,2222,2222,963,2017,2236,1813
"COG0228",3439,3194,3019,1500,2862,763,2961,2968,2924,3328,3476,3162,413,2448,3022,3551,1375,2696,3318,2547
"COG0229",5295,3923,4478,3724,4381,2826,4608,4701,4307,4807,4841,4426,854,4072,4530,5245,2110,4318,5292,3720
"COG0230",262,301,159,181,170,156,190,302,299,351,238,263,211,340,312,263,66,290,417,246
"COG0231",3990,4439,4013,3717,4040,1837,4092,4380,4300,4087,4533,4113,1048,4143,4258,4733,2087,3997,4957,3876
"COG0232",4416,5014,4463,3554,4103,2084,4591,5206,4945,5783,5373,4207,3709,3063,4860,5084,4076,4939,6174,4079
"COG0233",2916,3557,3364,2527,3397,1620,3368,3650,3523,3915,4150,3631,933,3468,3758,4136,2148,3388,4185,2938
"COG0234",3097,2813,2789,1900,2445,13821,2733,2642,2534,2846,3038,2772,15560,2450,2735,2710,2030,3508,2732,3344
"COG0235",4731,4474,4766,4630,4484,2595,4653,5066,5416,5570,4514,4355,2576,3888,4554,5047,3322,4206,4562,4623
"COG0236",1444,1562,1666,1325,1922,751,1701,1650,1599,1705,1893,1834,1307,1817,1975,1904,1100,1841,1953,1545
"COG0237",3554,4191,4213,3752,4242,1487,4199,4380,4531,4479,4106,4274,1110,4149,4398,3147,2291,4055,4636,4028
"COG0238",1226,1704,1635,1133,1674,492,1412,1629,1456,1529,1568,1855,352,1441,1649,1362,728,1564,1860,1150
"COG0239",574,480,652,615,651,880,653,569,528,558,558,465,815,539,408,471,2379,448,558,465
"COG0240",6441,5859,6168,4539,5946,2561,6355,6442,5907,6595,5905,5053,1759,4063,5569,5914,3904,5321,6826,4719
"COG0241",1923,2479,1677,2026,1762,673,1949,1942,1654,1820,1567,1620,721,1220,1503,1690,1895,1544,2193,1411
"COG0242",1360,1941,1673,1142,1564,2698,1997,1475,1669,1778,5800,5372,9400,4964,6821,4929,2322,8725,5374,7097
"COG0243",7933,9352,9141,13906,9727,6399,6988,10429,10037,9904,4872,8274,16964,9977,6910,8744,18416,8028,6405,10900
"COG0244",6061,4665,4491,3537,4259,1561,4579,4591,4326,3896,4424,4502,864,4532,4421,4529,1607,3981,4614,4150
"COG0245",3571,4063,4170,2517,4286,1564,4171,4753,5254,5467,5222,5161,806,4599,5542,3926,1782,5016,5482,4372
"COG0246",1299,1766,1556,961,1273,3274,1798,1255,1404,2027,1615,1021,1409,1097,1048,2024,1705,1150,1534,1530
"COG0247",13809,13373,11902,15000,11207,7345,11795,12008,14824,10515,10784,7536,4739,6683,9543,12516,13322,8859,6957,12214
"COG0248",2869,3028,3577,2478,4237,6686,3760,7919,4977,10394,4620,5009,2776,7893,5411,7208,6015,5584,4348,5285
"COG0249",4690,8516,11159,7076,13230,11073,8927,8184,8668,8133,9331,10285,4752,17181,11352,7546,8830,12456,8074,11775
"COG0250",5408,4581,4405,3438,4275,1793,4560,4558,4346,4132,4600,4301,1506,4150,4409,4860,3204,4028,4505,3970
"COG0251",5214,5147,6064,8001,5962,3532,5849,5645,4915,4567,5116,5020,4013,4748,4658,5043,4134,4428,4661,4442
"COG0252",2435,1922,2089,3713,2247,2364,2003,1868,1272,455,1058,1618,2349,983,685,627,4092,901,402,1191
"COG0253",6633,5528,5783,3625,5287,2199,5595,5869,6627,6756,6787,6438,1327,6451,7473,5813,2930,6278,7139,5734
"COG0254",589,596,607,392,592,156,550,584,530,551,1922,2019,564,1757,1684,2031,474,1624,2237,1531
"COG0255",241,324,288,373,323,361,257,244,248,411,54,118,52,95,35,101,96,71,69,95
"COG0256",2904,2540,2594,2609,2465,812,2616,2603,2437,2284,2682,2510,527,2370,2502,2458,1114,2115,2684,2232
"COG0257",62,63,104,70,113,45,69,100,203,165,65,249,165,174,49,134,25,73,42,143
"COG0258",17367,17669,20987,12241,19520,27339,18766,18152,20780,19335,20968,18313,40376,18040,21948,18492,10173,23831,17153,24324
"COG0259",3374,3682,3567,2157,3309,1905,3629,3553,3388,4158,3946,2678,1276,2368,3548,3935,2296,3133,4440,2785
"COG0260",11837,9821,9588,6914,9132,3132,9972,10091,10637,10873,10698,9905,2621,10221,10441,10369,6102,9564,11487,9362
"COG0261",976,1011,1042,633,982,516,1004,1011,1108,1177,3485,3694,743,3010,3447,3330,1463,3145,3659,2739
"COG0262",2021,2149,2247,1295,2264,1851,2214,1701,1532,1922,1997,1446,874,1525,1345,2268,1780,1632,2019,1544
"COG0263",5794,6637,5563,4347,4651,1972,5484,6636,7152,8250,7039,6943,1812,7325,8578,6638,4505,7710,8406,6405
"COG0264",4612,5043,5091,3709,5016,2654,4788,5233,5161,5683,5651,5102,1884,5088,5418,5834,3465,5017,6189,4172
"COG0265",16605,14500,15021,14567,14943,11939,13868,15734,15767,16355,15935,15732,5588,16064,14998,16434,9999,14120,16631,15136
"COG0266",4492,5060,6944,4386,6479,3101,5951,6288,7289,6721,6337,6616,2527,5933,7029,4570,3151,6447,6736,6262
"COG0267",599,525,724,416,797,279,618,588,717,554,688,1101,182,1059,694,625,611,613,502,705
"COG0268",1179,1400,1330,793,1187,658,1383,1596,1845,1819,1484,1811,638,1676,1682,1418,1029,1498,1871,1491
"COG0269",71,30,16,79,7,61,30,33,66,10,8,34,20,34,47,4,97,32,13,42
"COG0270",3479,4146,6847,2553,4978,20870,4009,3308,2975,3751,3748,3797,53180,3358,3267,2947,5429,9641,2928,6114
"COG0271",1131,1410,1445,960,1405,509,1489,1483,1567,1701,1414,1605,528,1493,1517,1641,1010,1425,1798,1362
"COG0272",12776,16166,14412,8794,14178,6866,15233,14736,14395,14193,16457,14036,8912,13262,14855,11629,12203,15272,15372,14065
"COG0274",1736,2482,1713,1452,1597,2645,1942,1688,2118,1029,2257,2133,349,2639,2464,1382,2080,2016,1321,2572
"COG0275",4425,6061,5989,3957,5910,2623,5916,6362,6792,6621,6641,6097,1637,6402,7317,5234,3137,6357,7107,6079
"COG0276",7391,8044,8004,3219,7898,3055,8222,6954,7090,7658,9177,7429,1830,7437,8202,7922,4083,7533,8635,6744
"COG0277",16555,16415,17808,22503,18427,11829,15286,18611,21662,21127,16686,18294,9152,20253,19171,17606,21449,17810,16159,20717
"COG0278",1980,2126,1805,1703,1680,462,1810,1952,1909,2199,620,696,252,634,645,642,461,622,753,506
"COG0279",2417,2562,1821,2366,1829,1487,2223,1950,1606,1878,1745,1740,1655,1596,2022,1600,1960,2105,1978,1989
"COG0280",12441,11391,10205,5652,8769,4975,11418,11811,10225,12213,10783,8781,5909,7033,10389,13725,3771,9100,11091,8569
"COG0281",10522,9778,8868,5657,8524,5517,9639,10317,8355,9335,8687,7350,4926,6084,8479,10713,10650,7504,8453,7120
"COG0282",282,177,357,724,351,2505,281,204,210,408,118,275,1962,184,130,263,2953,267,80,189
"COG0283",3611,4063,4320,2978,4415,1910,3927,4604,4942,4916,4795,5943,1175,5866,5207,3994,2149,4717,5166,4594
"COG0284",4834,5566,5132,4395,5354,2394,5292,5708,5302,5403,5719,5187,1575,4936,5463,4810,2478,5031,5807,4661
"COG0285",6595,8655,8324,5543,8164,3564,8261,8748,8788,8145,8836,8261,2342,8310,9343,7018,4721,8120,8940,7916
"COG0286",1512,1593,1840,3063,2250,12468,2501,975,1199,858,1410,1371,5646,1616,1144,1774,19337,2004,1347,1219
"COG0287",5498,5808,5630,5165,4978,3665,5523,6126,6670,7176,6323,6129,3539,6004,6859,5346,7278,6435,7416,6094
"COG0288",592,535,832,885,918,2356,564,619,778,1504,505,873,3617,764,420,1080,2297,527,608,905
"COG0289",3787,4430,4189,2695,3846,2026,4184,4891,5067,5723,5502,5130,1468,5261,5781,4587,2898,4844,5791,4374
"COG0290",3418,3827,3491,2566,3532,1368,3575,3914,3996,4214,4425,3851,1065,3784,4396,4367,1836,3905,4590,3702
"COG0291",954,1003,894,564,972,443,1031,1076,1075,1125,1306,1085,331,1563,1582,1238,680,1451,1482,1099
"COG0292",2356,2586,2679,1726,2614,1013,2369,2817,2493,2644,2810,3128,529,2564,2778,2837,1432,2624,3028,2487
"COG0293",3428,3219,3218,3222,2952,914,3104,3612,3455,3853,2999,3144,1200,1989,3118,2934,2512,3082,3843,2659
"COG0294",4873,5714,6118,5272,5962,2326,5789,6654,6700,6857,6429,6535,1659,6352,7216,5642,3828,6396,7198,5796
"COG0295",756,930,826,582,830,1213,729,665,707,596,758,541,75,574,490,705,881,468,510,862
"COG0296",2035,2821,3113,2312,4353,9129,2984,2744,4075,2153,3153,5906,3707,8479,5566,2006,591,5114,2932,4443
"COG0297",1199,2287,3014,1645,4164,4023,2460,2313,2873,1614,2716,4574,1477,5391,3667,1903,323,3032,2210,3403
"COG0298",28,17,15,40,35,67,43,2,5,9,2,26,12,33,5,11,17,24,5,3
"COG0299",3685,8966,4009,3916,4190,3511,6413,3962,4002,4040,4358,4508,5699,4307,4975,3108,2626,4441,4460,3435
"COG0300",3103,1327,2346,2299,3007,4171,2577,2254,2639,1782,2357,1948,873,3033,2464,2696,419,2213,1882,2099
"COG0301",800,766,558,3770,435,435,273,926,195,53,25,539,1475,90,106,102,294,147,12,116
"COG0302",5146,4970,4885,3938,4541,4555,5358,4778,4664,5045,5817,5043,3465,5031,5494,5492,2561,5817,5373,5060
"COG0303",4257,5979,6033,7355,6175,2428,5536,6206,7491,6103,5020,5519,1930,4977,4783,4087,7599,4917,4654,6726
"COG0304",14298,11471,13490,8826,13213,6697,13297,12362,12756,13433,14099,10862,7166,12036,12445,17128,18608,11693,15478,12325
"COG0305",11466,17741,17700,7982,13357,62127,18583,13355,14862,16234,17884,12505,328207,13766,20371,16315,11299,36172,12505,38974
"COG0306",4567,4459,3936,4622,3923,2536,4826,1708,2684,1667,3470,2805,2513,2063,2201,2349,3883,2296,3798,3050
"COG0307",3391,3614,3962,3038,4153,1714,4174,4198,4442,4307,4491,4313,1196,4241,4398,4202,2531,4166,4597,3797
"COG0308",17775,13624,14240,16261,18353,36311,16013,12217,11440,7671,14554,13057,5215,16866,12107,12568,9262,12009,9442,11596
"COG0309",324,141,58,653,163,345,157,78,48,21,5,115,55,136,38,58,73,92,22,10
"COG0310",760,954,616,32,248,44,471,454,563,144,884,147,25,96,507,612,38,414,301,653
"COG0311",1616,1279,992,1548,887,0,1013,958,604,104,724,618,28,205,562,384,15,477,263,652
"COG0312",13879,11467,12594,9186,10816,3513,11868,11287,15836,13247,15298,12509,2449,14379,16198,14215,9935,13763,14187,13916
"COG0313",4886,5435,5762,3281,5755,2700,5454,5880,5909,6347,6146,5647,1666,5620,5953,4848,2748,5529,6819,4796
"COG0314",1442,1990,1483,1796,1426,485,1720,1684,1888,1277,1481,1589,684,1127,1286,1221,1516,1333,1187,1654
"COG0315",1897,2417,1734,2214,1525,582,1891,2163,2260,1478,1670,1838,1014,1290,1552,1219,2433,1643,1351,2084
"COG0316",5591,5282,5100,5508,4700,3735,5721,4878,5195,5816,5802,4700,4775,4212,5203,5639,4623,6171,5828,6047
"COG0317",12839,13977,12845,10534,13828,8286,14331,13826,15749,14935,16843,14093,8461,17454,17504,16273,13532,15839,17131,15435
"COG0318",31312,31084,33971,42133,34422,28509,29150,31463,33296,32635,28942,27639,22091,32914,28806,36113,51336,28520,36442,31518
"COG0319",1825,2602,2509,1881,2637,1126,2436,2586,2917,3190,2294,2611,779,2904,2848,2220,1666,3005,3353,2618
"COG0320",7329,8075,7117,4320,6785,2736,7670,7430,7896,6395,8840,8003,2539,9026,9041,7310,2604,7858,7311,7645
"COG0321",4301,5106,4724,2600,4647,2055,4769,4696,4676,4223,5093,4304,1050,4318,4851,3832,2243,4322,4169,4517
"COG0322",10771,14912,13889,8337,13914,7537,14178,14643,16031,14502,16124,14162,3406,16743,17150,13695,7283,15817,16192,13906
"COG0323",2633,3713,5611,4302,6773,5534,4754,4090,3311,3688,3471,2986,3424,4178,2656,3761,5363,2847,2582,3167
"COG0324",5334,5952,5809,4186,5975,2864,5946,6310,6230,6808,6867,6285,1732,5747,6747,5681,3574,5920,7216,5549
"COG0325",3971,4381,4389,2760,4537,2227,4461,4807,4806,5160,5000,4663,1188,4853,5200,4531,2918,4732,5825,4099
"COG0326",3890,6171,6608,3720,8465,1682,6546,5245,6664,6638,7026,8514,3519,11105,7725,6828,6337,7602,6520,6882
"COG0327",683,1152,1486,773,1856,2225,1163,758,707,600,1218,592,1490,841,655,1208,2674,700,735,746
"COG0328",3041,3543,3776,2111,3162,1728,3273,3227,3634,2888,3707,3350,1378,3784,3842,3035,1073,3460,3544,3477
"COG0329",8945,9435,9465,11010,8799,3398,9114,11124,11609,12673,11364,9744,2842,9889,11877,11529,4569,10583,12982,10433
"COG0330",15422,12629,11941,11990,11805,11247,12572,13128,11628,13861,13268,11142,3913,10618,12320,16507,10996,11288,13725,9651
"COG0331",5991,5934,5686,3697,5603,2509,5556,6278,5896,6298,6405,5918,3091,5835,6121,6195,3896,5857,7128,5322
"COG0332",7048,6402,6272,4500,6797,4336,6973,5736,5355,4426,6403,5442,2430,6731,5481,6536,4081,5005,5005,5534
"COG0333",645,622,490,323,479,161,564,565,664,923,719,809,72,618,643,918,511,575,937,427
"COG0334",8797,6442,7255,6350,8712,9457,7921,5958,5284,3916,7868,4390,4474,4593,4509,6475,5051,4188,4971,4843
"COG0335",3297,3226,3644,2032,3232,1032,3116,3598,3383,3853,3983,3755,591,3300,3824,3920,1271,3529,4282,3068
"COG0336",5804,5517,5059,3396,5074,1898,5278,5591,5810,5816,6613,5399,1495,5626,6562,5928,2954,5532,6793,5457
"COG0337",5466,6677,7064,5135,7058,3409,6548,7659,8652,8890,8057,7560,2247,7893,8570,6386,3072,7865,11227,7184
"COG0338",1515,8634,2724,2095,1399,9525,5210,929,3235,513,2149,1712,18616,1421,4594,1463,2516,6503,590,12219
"COG0339",4867,4220,4086,3833,4458,3527,5051,3763,5157,3202,5976,6741,4079,7972,5466,4338,7286,5008,4959,5706
"COG0340",4487,4519,4278,5093,4391,2332,4591,4892,4689,4638,4752,4671,1235,4561,4694,3618,3252,4590,5403,4266
"COG0341",5807,6544,5712,4306,6237,3396,6957,6653,6779,6639,7633,6567,1681,7161,6640,7876,3376,6262,7407,5427
"COG0342",11524,10646,10622,6709,11526,6279,11380,11566,11385,11342,12555,10720,3508,11382,11986,13423,6313,10909,13084,9264
"COG0343",9565,8782,8160,7932,8319,3094,8721,9398,8449,7402,8760,8088,1837,8064,9000,8266,3677,7647,8262,7470
"COG0344",2603,3098,2535,3055,2299,1476,2523,3175,3134,3299,3219,3216,556,3036,3610,2348,1488,3270,3220,2900
"COG0345",4557,4905,4428,3310,3763,2813,4318,4910,5404,5897,5301,5297,1320,4676,5574,4470,3311,5161,6078,4935
"COG0346",5979,5554,5117,9946,5518,7734,5081,6123,5893,6496,4741,5679,4210,6676,5225,5991,6919,5278,6339,5532
"COG0347",2078,1550,1544,1530,1671,2984,1727,1627,2007,2332,1964,2519,721,2878,2230,2489,2941,2038,2334,2074
"COG0348",942,518,781,2594,1174,5443,499,689,552,601,171,620,5537,678,233,781,9117,723,118,337
"COG0349",2624,3615,3865,3366,3732,3827,3353,4370,4635,5359,3681,4636,2280,4371,4409,3926,4474,4210,5109,3978
"COG0350",2708,2109,1732,2761,1538,2090,1761,2147,1959,2102,1902,1618,1841,1206,1777,2215,2875,1709,1782,1632
"COG0351",3460,2808,2808,3655,2557,985,2624,3529,3281,3794,3529,3438,1490,3282,4194,3222,3724,3906,4755,2570
"COG0352",2245,2458,2864,2644,2971,1440,2369,3003,3553,3462,2982,3737,2765,3827,4030,2703,5617,3736,4233,2862
"COG0353",3934,3997,3698,2731,3846,1745,3781,4228,4293,4312,4283,4193,1194,4417,4689,4400,2143,4103,5232,3436
"COG0354",3353,4098,4041,3300,3661,1213,3995,4647,4613,5365,4603,5186,1543,3564,4605,3809,3339,4207,4976,3794
"COG0355",1053,824,1015,508,943,305,813,958,963,1017,2926,3582,812,2505,2861,2614,1444,2675,3170,2494
"COG0356",7753,7004,7120,4130,7300,2859,6929,6890,6698,6530,7522,7832,1759,6918,7127,8056,3190,6345,7802,6322
"COG0357",3579,3240,3544,2405,3756,1709,3483,4030,4120,4495,4255,4151,1194,4377,4440,3417,2115,3956,4421,3615
"COG0358",10081,12303,13060,10754,13044,20005,13022,12913,13550,13868,4820,4343,7566,4260,4625,3883,1904,4945,4702,4506
"COG0359",935,1075,1041,767,1043,494,998,1013,1074,1160,3639,3112,742,3077,3370,3358,1537,3053,3753,3042
"COG0360",2005,2438,2389,1800,2457,1072,2379,2569,2648,2876,2736,2445,731,2556,2631,2438,1340,2500,2880,2356
"COG0361",2264,2281,2329,1982,2047,723,2025,2198,1920,1794,1979,1992,1087,1858,2007,2293,844,1918,2135,1810
"COG0362",1675,2647,2299,735,2336,836,2178,2092,2894,1766,1073,1417,24,1941,1405,665,68,1242,866,1112
"COG0363",2125,2428,2800,1974,2826,4803,2645,2492,3078,2361,2867,3096,1537,3466,2945,2489,1833,2870,1669,3313
"COG0364",836,1262,1986,1240,2395,2914,1818,1658,7051,2863,2533,3857,9647,7018,4077,3011,5497,3874,2505,22167
"COG0365",29988,29798,26004,25896,24984,10419,25965,31038,29126,31448,29733,25662,8255,24096,29925,32615,18403,27524,29618,25255
"COG0366",5827,5931,7742,4983,8688,10816,6761,7101,10526,8235,7299,8471,10453,10572,8754,7984,19342,9232,8677,8611
"COG0367",8846,9077,13505,8851,11295,8098,9768,10705,11094,8269,10453,8073,5161,10779,8313,8230,1098,9698,9739,10711
"COG0368",194,239,324,506,362,155,223,322,437,308,1059,1668,559,2466,1495,465,2242,1310,950,1429
"COG0369",2859,4102,5903,1291,6226,2393,5619,2927,2813,1279,3609,4227,3137,4409,3489,1219,662,3133,2441,2831
"COG0370",1331,353,644,1739,781,515,349,901,591,969,383,850,1456,807,370,1694,296,251,278,603
"COG0371",1131,1118,657,2788,771,26,930,1281,1743,1226,1586,2551,121,3001,1913,864,54,1662,1203,1744
"COG0372",11516,9779,9007,9467,9298,4966,9609,10036,9411,9208,9911,9155,3985,9126,9580,9925,8175,8900,9357,8871
"COG0373",3439,2931,4426,7522,5284,3289,4056,2903,3598,3005,4257,5313,2291,6582,4491,3479,4585,4374,3442,3308
"COG0374",260,210,118,293,286,570,324,17,30,41,5,173,160,197,45,68,97,145,61,15
"COG0375",10,8,6,17,8,16,12,21,42,35,5,100,8,274,203,65,13,160,216,84
"COG0376",13335,8231,9328,5006,8120,7342,9520,10057,6689,10098,8084,7386,2456,6988,8907,11978,7110,8227,12649,6054
"COG0377",4439,3956,3063,3743,2492,872,2933,3541,3301,2757,3485,3260,534,2739,3606,2946,241,2863,2880,3163
"COG0378",845,633,524,1274,615,651,506,1189,1474,1525,934,1978,884,3010,2251,1067,2160,1957,1811,1509
"COG0379",6062,5361,4356,3800,3789,3698,4793,5675,4854,5157,4934,5358,2144,5171,6032,4815,3309,5424,5837,4103
"COG0380",289,326,1213,1514,1380,1243,370,897,1932,1352,501,1630,2293,1562,461,1868,638,666,1273,1307
"COG0381",3395,4278,4509,2913,3943,7629,3867,4519,4368,3317,4868,3572,5093,3540,3961,3976,1019,3752,4168,3852
"COG0382",5879,7851,7677,4752,8289,1656,8339,7952,9031,7809,2709,3186,581,3819,3272,2041,791,2946,2970,2768
"COG0383",877,1013,1307,823,1465,6,708,1507,1982,1199,585,996,196,678,484,268,41,580,274,1921
"COG0384",1435,928,1343,1737,1617,1955,1552,1238,1310,1601,1538,1359,1572,1559,1001,1976,4687,1052,1420,1174
"COG0385",3383,3807,3774,2316,3425,3590,3479,4246,3723,3685,3586,3412,2506,1651,3447,3370,3963,3317,3703,3349
"COG0386",2988,3039,3527,1767,3907,1537,3980,3431,3819,4245,4133,3927,2452,3733,3861,4280,1571,3515,4344,2899
"COG0387",598,944,692,272,552,21,1048,825,486,360,338,627,12,299,359,243,7,220,136,450
"COG0388",10669,10372,9966,14210,10003,12068,8887,10723,11045,11345,9663,11942,7606,13691,12489,9660,22428,11914,16170,11386
"COG0389",9734,9261,10203,9348,10635,11265,10009,10398,10333,10705,11379,10445,5923,11642,11702,11228,8139,10717,11977,9413
"COG0390",304,320,275,1041,235,254,134,312,266,30,60,212,56,79,113,14,96,161,53,230
"COG0391",1752,2095,1620,3183,1619,49,1774,1792,2316,1317,2664,3686,42,4128,2956,1201,157,2426,1642,2656
"COG0392",722,958,580,2452,1049,807,772,742,712,424,1054,2104,4867,2179,1500,334,2671,1513,677,856
"COG0393",917,638,903,573,1081,620,859,534,400,454,546,441,239,450,392,617,78,421,452,380
"COG0394",2529,2252,2387,2326,2537,2062,2394,3277,2172,3342,2257,2720,1738,2831,2235,3004,3213,2443,2404,2571
"COG0395",7380,7852,8713,8978,7450,2036,9190,10623,15160,14617,11323,7827,1917,6939,12108,13217,10045,9918,15340,15109
"COG0396",5220,6258,5272,4231,4860,2123,5200,5772,5176,4754,5741,5346,225,4791,5639,5237,2630,5104,4794,5349
"COG0397",5839,6065,6715,4315,6682,1777,7045,6614,7915,8123,8072,8682,2435,8911,8743,7638,4982,7515,8300,6937
"COG0398",2734,2960,3120,2612,3115,2410,3364,3502,3640,4264,1152,1349,170,1235,1423,720,1131,1434,1431,1125
"COG0399",15460,19437,16912,19417,14974,26957,18179,17131,14052,14259,16238,17201,22585,15595,16854,12584,7015,20554,15945,19912
"COG0400",3331,3627,3417,2432,3420,2655,3770,4241,3870,4227,3895,4098,1545,3520,4388,3493,1892,3979,4322,3600
"COG0401",56,9,2,53,8,142,15,3,1,9,1,13,312,18,0,27,74,12,2,4
"COG0402",5705,7754,6898,12829,7521,4564,6941,6475,6447,4348,5162,6907,9258,8858,6053,4151,8833,5899,3520,6774
"COG0403",14790,12507,14447,7099,15193,9544,14662,13402,15153,13726,16503,14358,3913,16007,20260,16739,9183,21291,12518,16043
"COG0404",57527,57872,45985,40649,37782,7546,54403,57923,60940,65029,59695,46834,3994,38261,54327,69878,8279,47528,58317,55744
"COG0405",15294,9711,12874,14919,14635,10731,13007,11825,11889,11402,12676,9614,4481,10504,10225,14126,11491,9958,14546,10258
"COG0406",2994,3994,4469,4025,4262,2822,3679,3622,4730,3325,5087,5276,2669,5991,4941,3410,3519,4387,3483,5258
