"","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X122_MES_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X70_MES_0.0d2","X109_DCM_0d2.3","X31_SUR_0.0d2","X65_MES_0d2.3","X122_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0.0d2","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6"
"COG0210",19994,20620,22156,21757,17013,18654,26986,16810,18002,18134,22451,20278,54210,18186,20171,18941,118899,17974,18497,19955
"COG0211",2018,1786,1367,2100,1888,1437,1739,2337,2033,1140,739,1903,795,1343,1947,2039,730,2054,2036,1878
"COG0212",3225,2533,2111,3426,2959,3074,2812,2582,3064,2515,1968,3250,1695,3226,3100,3915,1960,3228,4065,3123
"COG0213",1746,2015,4195,1358,1825,2278,1054,1948,1746,1620,2656,1566,2338,2196,1743,1363,1960,1537,1127,1256
"COG0214",1531,2236,2412,1990,2057,1787,733,3151,1460,882,2,861,25,1917,1758,459,128,1466,385,812
"COG0215",11342,10843,9543,12255,11036,10011,11079,11551,10892,6954,4508,10750,4270,10332,10020,10355,4058,11033,10147,10380
"COG0216",8471,7990,6755,9388,7332,6128,7456,8697,7661,4441,3375,8079,2779,5854,7240,8326,2912,7837,8344,7838
"COG0217",5150,4481,4121,5619,4863,3864,3835,5206,3663,3327,2712,4979,2325,3646,4881,5238,2510,4787,5388,5066
"COG0218",1602,1246,971,2030,1803,1657,1445,1590,1685,1862,2456,2331,1925,1340,1575,2323,1873,1730,2578,1951
"COG0219",2777,2539,1589,2743,2586,2118,2813,2753,2538,2297,1087,2559,1451,2162,2677,2892,1170,2709,2579,2711
"COG0220",2099,1892,1393,1880,2161,1888,2391,1650,3280,1886,2421,3059,2088,1510,2115,2983,1901,2418,3223,2565
"COG0221",777,1065,335,201,596,705,2158,395,2769,938,1271,1301,2025,384,1074,1002,2829,1014,909,913
"COG0222",2734,2380,2322,2923,2298,2075,2783,3448,2619,1518,1230,3073,1262,1790,2626,2683,1020,2479,3046,2376
"COG0223",8655,7692,7277,9845,8220,6846,8293,7514,7774,5926,3919,8262,4598,6448,9372,9320,4733,8747,8902,9052
"COG0224",7627,6587,5444,8045,6462,5338,6696,7613,6773,4281,3121,7445,2682,4840,6797,7710,2595,7137,7349,7107
"COG0225",6794,5904,3719,7333,6616,5559,6935,6815,7734,4559,4422,7235,3253,5191,6354,8002,3605,7518,7673,6116
"COG0226",4463,6728,835,778,8639,1359,9285,1980,3043,2686,8538,2550,11191,997,3075,1691,6306,12063,7584,2007
"COG0227",2169,1754,1135,2427,1894,1330,1933,1577,1808,1145,779,2063,791,1121,1974,2208,855,2029,2222,2190
"COG0228",3307,2486,2508,3383,2798,2024,2743,3513,2717,1349,1155,3164,923,1639,2927,3357,1004,3055,3581,3015
"COG0229",4414,3476,2904,5296,4485,4035,4215,5232,4350,2947,3698,5061,2858,3698,4022,5478,2719,4784,5152,4200
"COG0230",385,224,68,176,238,201,297,250,236,162,374,310,210,162,230,350,147,226,303,270
"COG0231",4511,3955,3721,4699,4144,4040,4083,4111,4144,3494,2616,4362,2012,3945,4236,4397,1766,4227,4292,4206
"COG0232",5748,4811,3549,6368,5205,3876,4901,4435,2961,3627,3828,5097,3896,3967,4712,5772,3412,5854,5487,5531
"COG0233",3679,3368,2861,4403,3365,2891,3398,2845,3539,2258,1734,3920,1429,2629,3799,3968,1454,3544,4092,3339
"COG0234",2932,2877,2709,2939,2618,2097,3441,3096,2692,1781,3225,3111,5902,2112,2682,2659,14237,2831,2600,2820
"COG0235",4584,4187,2397,4491,4654,4523,4221,4728,3579,4148,2684,4891,2995,4745,4888,4409,3463,4330,4702,5590
"COG0236",570,470,491,497,542,497,653,475,609,461,1033,2037,1166,1396,1848,1979,920,1821,1820,1539
"COG0237",4312,4191,3830,5062,4442,4288,3952,3626,4490,3054,1600,4331,1716,4121,4299,4328,1578,4260,4447,4146
"COG0238",1811,1562,1276,1998,1559,1369,1449,1239,1534,1004,455,1504,515,1318,1674,1617,412,1640,1684,1337
"COG0239",528,461,231,854,744,571,466,523,526,793,1100,647,1096,495,775,617,881,733,572,617
"COG0240",6324,5569,5609,6786,6383,5198,5382,6608,4583,3940,3015,6042,2719,5234,5376,6624,2675,6535,6577,6565
"COG0241",2226,1760,2845,1653,2037,1948,1566,1875,1788,2396,597,1520,959,2149,2296,1893,749,1919,2343,1704
"COG0242",5987,7391,4041,5323,5002,3717,8727,4026,4844,3192,2995,5941,6987,3525,5146,5739,7664,6372,5171,6075
"COG0243",7940,9890,28826,4631,10123,12861,7984,7853,9431,13018,13235,6164,12070,14122,8536,4912,8007,7184,7920,8760
"COG0244",4272,4106,3636,4559,4617,4175,4020,5766,4628,2827,2100,4349,1893,4088,4293,3945,1985,4415,4201,4003
"COG0245",5191,4602,3358,5963,4051,3176,5047,3443,4815,2029,2332,5215,1961,2845,4387,5429,2458,4278,5180,4806
"COG0246",1395,1362,490,1776,1690,1031,1155,1315,689,2074,2372,1825,2020,1042,1461,1838,1196,2480,1867,1160
"COG0247",10181,12992,25252,11300,14087,14840,8963,13728,9749,10291,5881,9182,6462,16426,10904,5938,4258,12991,10455,15192
"COG0248",2915,3428,2657,2859,3746,2983,5541,2675,6025,5121,7048,4631,5997,2186,3684,4045,6293,5109,9629,3521
"COG0249",7497,8397,8858,6526,7953,7388,12450,4750,13305,7552,9467,9906,7502,6753,8254,7998,7520,9314,9377,7935
"COG0250",4478,4565,4100,4764,4605,3890,3918,5666,4856,3065,2548,4444,2092,3800,4483,4183,1997,4653,4329,3974
"COG0251",5052,4541,6687,5367,6075,7094,4280,5406,5478,6201,3039,5235,4042,7513,5628,5022,2785,5540,4635,4641
"COG0252",1024,1373,2010,726,2335,2949,864,2410,2096,2956,1804,980,1311,3295,1617,460,1593,1725,581,1075
"COG0253",6367,5360,2792,6661,5627,4106,6420,6747,5910,3245,2859,6242,2337,3833,5756,6534,2284,6320,6563,6536
"COG0254",1986,1644,1297,2114,1656,1376,1647,1935,1772,1192,722,1858,707,1300,1824,1834,607,1750,2042,1734
"COG0255",298,239,515,163,268,328,188,216,380,420,416,298,354,364,346,314,331,216,310,240
"COG0256",886,804,811,1017,835,943,731,943,859,663,1076,2630,784,2786,2644,2422,750,2611,2558,2309
"COG0257",49,45,36,39,81,49,60,73,244,205,39,77,148,43,71,153,89,109,144,141
"COG0258",19210,22121,13840,23636,16804,14013,23972,17159,18430,11772,9817,20154,16769,13456,18658,18974,21477,19522,19674,22423
"COG0259",3916,3116,1834,4684,3644,2599,3270,3306,2363,2140,1983,3891,1691,2315,3604,4079,1829,3771,4167,3547
"COG0260",9880,9872,8638,10380,10240,7867,9607,11790,10344,8626,2459,3445,2069,2525,3561,3707,2527,3352,3524,3508
"COG0261",3110,2807,2280,3695,2994,2258,3060,2867,3049,1695,1906,3542,1383,2081,3185,3802,1450,3140,3603,3145
"COG0262",1919,1496,1354,2102,1854,1608,1660,1968,1925,1489,1150,2255,2959,1351,1969,2047,1537,1908,2331,2163
"COG0263",7139,6268,3899,6607,6512,4757,7653,5636,6046,5175,5168,6232,3707,4387,6222,7748,4658,6793,6876,7187
"COG0264",5521,4556,4040,6400,4969,4051,4965,4674,4864,3519,3104,5311,2750,3874,5414,6093,2861,5412,6226,5041
"COG0265",15934,15453,23267,14955,15138,15399,14093,16259,16262,13103,13424,16030,9842,14748,15273,16631,11534,14122,15851,15926
"COG0266",2046,2291,1134,2568,2042,1690,2130,1506,2198,1398,2828,6417,2784,4885,5997,6126,2961,6481,5957,7196
"COG0267",517,455,382,431,571,490,651,582,1058,554,716,596,428,403,517,601,429,660,649,575
"COG0268",1716,1498,1056,1611,1349,1043,1558,1192,1608,982,1181,1546,971,1055,1607,1788,973,1552,1532,1719
"COG0269",13,4,638,11,74,88,37,71,48,39,221,42,162,87,52,78,66,55,2,99
"COG0270",3937,6436,3044,5569,3442,2937,9375,3524,3266,3713,5810,3588,15325,2195,4346,3175,33330,4011,2833,5267
"COG0271",1562,1388,1441,1284,1396,1154,1362,1129,1509,1047,1064,1485,896,1060,1547,1634,925,1374,1488,1438
"COG0272",16231,15069,11776,16997,14415,11012,15026,12701,14970,8043,6966,15897,6588,9686,16098,14280,6888,15386,13548,15303
"COG0274",1922,2527,3082,1616,1810,1920,1939,1687,2726,1368,1555,2282,902,1757,1965,1638,1330,1878,1233,1358
"COG0275",6827,6162,4905,7535,5784,4800,6536,4386,5944,3776,3180,6520,2425,4375,6477,6884,2733,6092,6679,6578
"COG0276",7821,7306,3060,9737,7185,4338,7582,7490,7538,3451,3411,8502,2911,3519,7309,9160,3133,8352,7931,7678
"COG0277",5888,5823,6943,5706,6004,6452,5821,5551,5959,6353,16296,16138,17895,21932,18596,17274,14005,16634,17699,20083
"COG0278",1985,1730,1677,1840,1921,1760,1847,1902,2038,1523,1072,1735,1094,1763,1988,2024,1005,1910,1925,1777
"COG0279",2361,2804,3438,2279,2098,2314,2142,2416,1912,2497,1214,1781,1696,2495,2623,1835,1536,1989,2044,2028
"COG0280",11161,9596,4791,10727,11125,6872,9220,12553,7342,6125,8143,10205,7284,6457,10306,12631,7254,12960,12062,11439
"COG0281",9062,7960,7179,8047,9662,6709,7511,10649,6760,7441,9790,7757,8342,6372,9445,9743,7256,10862,9662,9107
"COG0282",217,57,589,27,174,470,259,324,256,1505,1409,167,1906,437,562,190,1725,84,254,155
"COG0283",4884,5136,3447,5601,4059,3400,4794,3593,6167,2724,1871,4669,1720,3207,4586,4571,1743,4869,4928,4412
"COG0284",5497,5295,4649,5607,5419,5082,5027,4901,5389,3410,2495,5070,2079,4974,5402,5344,2076,5640,5619,5261
"COG0285",9067,8823,7562,9719,8441,6329,8035,6661,8629,4961,4190,7941,3326,6137,7955,8544,3666,9055,8170,8468
"COG0286",1396,1178,2493,1865,968,2208,1946,1537,1285,5621,4630,1375,7003,1494,3218,2454,5853,946,1494,1221
"COG0287",6560,6072,4099,7430,6145,5224,6443,5548,5563,4331,4834,6344,3447,5522,5894,7115,2898,6237,6770,6489
"COG0288",477,335,888,368,633,965,576,583,744,1840,901,192,919,241,275,242,854,220,403,236
"COG0289",4829,4015,2249,5278,4456,3029,4887,3852,4570,2546,911,1752,764,896,1496,1967,703,1749,1916,1670
"COG0290",4155,4155,2361,4280,3703,3031,3795,3431,3621,2239,634,1367,635,920,1261,1480,526,1287,1415,1374
"COG0291",1106,1043,825,1121,1041,720,1416,1017,1055,651,471,1252,516,669,1062,1161,458,1153,1087,1116
"COG0292",2662,2714,2058,2804,2499,2055,2482,2338,2628,1572,1139,2727,1061,1946,2704,2613,1046,2536,2742,2439
"COG0293",3259,2931,1672,3356,3581,3234,3044,3619,2487,2442,2037,3161,1776,3484,3105,3551,1763,3545,3660,3749
"COG0294",6118,6298,5238,7098,6233,5869,6363,4952,6512,3799,3253,5869,2581,5655,5920,6659,2789,6683,6902,5920
"COG0295",759,894,1552,625,751,776,496,754,553,1020,818,812,502,778,857,671,714,762,626,690
"COG0296",2432,3034,1187,1966,1797,2655,5093,2121,6978,2770,1418,2748,2891,2250,2630,2180,1568,3095,2125,2094
"COG0297",1879,1703,2552,1627,1688,1871,2952,1193,5140,2278,820,2313,1453,1680,2079,2202,683,2305,2095,1639
"COG0298",14,2,157,0,9,21,23,36,12,182,196,5,71,30,27,29,109,7,11,4
"COG0299",7079,9927,4062,4262,4126,4218,4422,3695,4763,2946,1782,4448,2219,4160,5047,4194,2585,4502,4133,4087
"COG0300",1743,1445,1306,2582,2309,2497,2237,3081,2174,1818,2229,2947,1962,2322,1427,2525,2383,1763,2459,2495
"COG0301",361,530,3121,180,996,2958,153,842,615,2523,298,51,367,3661,627,139,547,299,44,164
"COG0302",5009,5074,3454,5344,4901,4151,5568,5019,4981,3111,888,4964,2518,4335,4641,5666,2815,5626,5365,4958
"COG0303",5559,6150,8173,4158,6251,6730,4999,4247,5297,5521,6711,5503,3442,7684,5377,4501,3329,4907,5308,8086
"COG0304",12410,10752,11170,13468,12043,9713,11878,14415,11011,9060,12999,14339,9508,8425,11417,14250,7403,13200,14533,13527
"COG0305",18466,32366,9792,15392,12682,9358,36341,11611,10938,7107,10124,18991,56320,8240,13896,15098,88228,18913,14359,29242
"COG0306",2955,2780,3317,2567,3337,4180,2314,4648,3431,3861,4052,4342,3210,4972,2919,3216,1786,2398,1901,3996
"COG0307",3952,3981,2247,4643,4274,3561,4288,3305,4585,2666,2077,4460,1691,3218,3966,4742,1770,4328,4372,4194
"COG0308",12918,11225,18757,17729,14055,18952,12029,17718,17475,20593,11008,12792,9024,19001,14353,12337,13941,14312,12050,9558
"COG0309",203,100,1338,36,138,290,87,289,81,1058,995,47,399,480,374,113,603,18,46,28
"COG0310",642,860,372,1466,518,74,427,753,120,5,29,629,192,14,439,264,41,807,328,474
"COG0311",938,1422,1640,1207,1241,1497,470,1609,931,754,3,524,7,1701,1095,276,83,987,214,507
"COG0312",10918,13188,8413,15457,12481,9736,13952,13606,12830,9731,8999,12556,6525,8923,10430,13656,6497,14569,12125,14862
"COG0313",6111,5153,3383,7312,5333,3974,5506,4835,5471,3434,3321,6166,2440,3580,5620,6610,2550,5914,6583,6057
"COG0314",1804,1949,2134,1202,1745,1837,1258,1496,1553,1474,869,1515,1051,2053,1867,1165,893,1398,1054,1931
"COG0315",2058,2390,3684,1487,2097,2136,1572,1900,1735,1722,962,1652,1113,2337,2130,1314,1045,1743,1219,2527
"COG0316",5354,5554,3299,5387,5283,5154,6248,5554,4616,4755,3378,6137,3515,5525,5271,5759,3657,5351,5546,6157
"COG0317",14605,14607,12005,16052,13292,11175,15835,12937,14513,11551,10991,15955,9290,10512,14459,16019,8950,14562,15869,14919
"COG0318",32384,32894,34695,33572,34524,42328,28349,31059,27385,40076,56575,31372,45608,40991,29904,32556,44596,27692,32240,34366
"COG0319",2824,2595,2219,2857,2313,2066,3019,1877,2335,1725,463,805,465,668,877,880,481,765,996,948
"COG0320",7596,7761,4879,8447,6909,5593,7764,7244,8769,3690,2921,7856,2804,4783,7556,7174,2613,7701,6841,6683
"COG0321",5301,5081,2856,6155,4416,3283,4407,4310,4954,2525,2070,4703,1863,2945,4573,4349,1951,4982,4372,4199
"COG0322",14950,14163,10129,17182,14392,10273,15573,10882,14774,7562,7517,14612,5848,9286,13453,15174,5638,15731,15012,15019
"COG0323",3477,3118,5972,3459,4294,4248,2851,2675,4118,4844,6278,3830,4943,3993,3898,3158,5117,4261,4401,3556
"COG0324",6925,6650,5589,7419,5813,4789,6034,5251,6346,3782,3177,6728,2668,4471,6543,6991,2670,6297,6838,6492
"COG0325",5013,4090,4076,6013,4451,3493,4616,3668,4507,2815,2234,4966,1900,3209,5012,5115,1947,4919,5267,4811
"COG0326",1692,1253,1042,1530,1789,1382,2528,1278,3194,1449,3868,7011,3961,3557,5101,7201,2097,6247,6877,5442
"COG0327",1058,754,447,1529,948,832,641,649,740,1180,1483,1175,1183,620,900,944,798,1288,1170,744
"COG0328",3294,3784,2673,4168,3248,2563,3508,2932,3734,1963,1241,3655,1107,2421,3261,3375,1191,3788,3145,3384
"COG0329",11040,10084,8639,10920,11208,10725,10504,9035,8496,7590,4301,11009,5620,11047,11493,12880,4122,10701,11426,11547
"COG0330",13332,11103,12071,13822,13314,11975,11330,15439,10723,10554,10230,13256,9714,12281,12691,13292,9158,13263,14673,12298
"COG0331",6359,6168,4632,6856,5849,4454,5697,5887,5909,3465,3186,6217,2713,4071,6068,6961,2823,6001,6728,5804
"COG0332",6161,6357,8127,6928,6229,5863,5105,7045,6669,5368,5401,6600,3827,5150,5556,6073,4988,6476,6222,4810
"COG0333",647,617,217,691,587,455,587,687,723,366,286,706,382,351,762,813,315,709,869,631
"COG0334",5977,5507,8878,7869,6354,7117,4162,8760,6367,7518,7028,7849,4652,6754,5563,5487,5148,5818,5169,4602
"COG0335",3589,3223,2192,4221,3280,2383,3502,3276,3159,1680,1214,3582,1204,2098,3404,3959,1149,3519,3831,3485
"COG0336",6315,5189,3922,6332,5044,3878,5499,5908,5484,2943,2508,6109,2050,3662,5549,6056,1931,5726,5907,5739
"COG0337",7821,7154,5602,9142,7137,5777,7892,5473,7139,4677,3717,7932,3371,5518,6587,8611,3482,8135,8728,8367
"COG0338",5976,14047,1278,1971,1562,2014,6432,1593,1200,2025,972,3153,8789,2379,2589,1073,6515,3600,980,6446
"COG0339",4063,4647,5721,4290,4593,4275,5127,4803,7529,8610,7307,5685,5806,3734,5365,4771,6748,4920,3837,3949
"COG0340",4750,4853,4357,5188,4919,5068,4530,4350,5191,4109,2457,4679,2208,5315,4706,4714,2070,4679,4666,4547
"COG0341",7056,6029,5847,7164,6317,4784,6320,5743,6986,5160,4117,7149,4409,4573,6610,7944,3222,7574,7810,6367
"COG0342",12069,10439,9422,13458,10834,8287,11025,11719,11045,7786,7285,12254,6931,7630,11170,13226,5509,11997,12847,11057
"COG0343",8620,8967,6772,9162,9126,8708,7848,9579,9203,5710,3636,8212,2981,9072,7238,8151,2947,8959,7770,7663
"COG0344",3551,3615,3708,3626,3037,2858,3227,2625,3090,2540,1883,3061,1369,2903,3641,3002,1340,2989,2857,2982
"COG0345",5338,5171,3472,5681,4826,3637,5177,4525,4563,3236,2853,5154,2681,3373,5001,5818,2928,5340,5628,5341
"COG0346",5640,5596,6016,3769,6533,8285,5269,5931,5652,9578,7948,5101,10388,8968,6142,5214,7395,5542,5859,5922
"COG0347",1735,1696,3436,1187,2081,1873,2117,2158,2691,1960,2407,2199,2100,1416,1975,2341,1960,1850,2449,1863
"COG0348",822,645,4483,388,593,1295,737,869,598,5381,6839,255,4802,1148,1819,571,4386,221,631,348
"COG0349",4326,4217,2577,3866,4089,3630,4167,2556,3978,3509,4519,3889,4187,3316,4376,4782,4442,3779,4680,4341
"COG0350",2259,1870,3145,2316,2202,2665,1710,2662,1454,2198,2479,1957,3482,2769,2454,1868,2443,1856,2045,1897
"COG0351",3570,3085,2188,3044,3122,3766,3828,3398,2600,3191,2650,3114,2130,3856,3676,4130,2096,2955,3619,3472
"COG0352",3202,2446,2172,2775,2446,2691,3688,2298,3401,3149,4055,2922,3075,2399,3583,3626,2957,2689,3449,3341
"COG0353",4494,3446,3294,4643,3901,3204,4037,3897,4121,2433,1814,4298,1647,3008,4000,4579,1517,4168,4456,3838
"COG0354",4898,4543,2160,5017,4280,3363,4204,3313,4505,3087,2890,4442,2277,3465,4762,4931,2280,4532,4575,4845
"COG0355",2780,2680,2298,3083,2609,1920,2548,3038,2990,1662,1362,2887,1212,1838,2722,2826,883,2747,2772,2829
"COG0356",6888,6384,5258,7649,6282,4843,6267,7846,7067,3984,3049,7184,2688,4568,6233,7275,2461,7102,6995,6762
"COG0357",3895,2882,2055,3930,3580,2702,3979,3554,4114,2360,1852,4054,1865,2550,3935,4439,1805,3964,4680,3904
"COG0358",13172,13820,12445,14369,12276,12021,14901,10119,13645,8776,7380,13590,12238,11390,13248,14479,22121,13705,13984,13636
"COG0359",3647,3372,3004,4208,3144,2609,3076,2629,3139,2186,1767,3302,1532,2427,3546,3535,1537,3234,3555,3209
"COG0360",2598,2617,2714,2966,2197,2057,2482,1944,2509,1622,1211,2609,1261,1979,2499,2720,1201,2414,2710,2703
"COG0361",2038,2024,1923,2081,2129,2106,1872,2364,2014,1432,669,1802,956,2107,2112,1825,796,2269,1854,2022
"COG0362",2213,2481,695,2940,1898,1096,3747,1619,4327,1628,2284,2752,889,866,2022,2649,781,2707,1922,1636
"COG0363",2356,1950,2692,3151,2501,2510,2806,2127,3863,2014,1616,2908,1730,2183,2229,2669,2000,2714,2698,2712
"COG0364",1265,1473,1408,1166,1338,1524,3851,825,4165,2251,3336,2644,6485,1054,1760,2298,4553,1981,2337,11427
"COG0365",30712,26328,27214,30814,28891,25854,27248,30644,22675,19890,22457,27778,18200,27091,28064,29788,13379,28640,29568,30048
"COG0366",6333,5773,4118,4925,5731,4925,9255,5889,8852,12525,2109,2248,2371,1560,2560,2115,2467,2735,2797,2649
"COG0367",3379,3296,3908,4963,3566,3249,3387,2874,2667,2549,3576,9537,7113,9720,11670,8813,8848,11781,11107,10723
"COG0368",571,739,652,204,884,1580,1180,598,1832,819,1319,1102,920,1447,751,1007,1115,763,746,728
"COG0369",1905,2949,546,2043,3169,2038,3123,2906,5643,3144,2574,4070,2128,1400,3580,3985,904,3777,1227,1795
"COG0370",231,238,6929,333,1239,2119,212,1306,714,1975,300,407,913,1945,403,720,1854,688,1523,867
"COG0371",828,1129,1239,437,1128,2729,1603,1165,2834,1119,22,462,116,997,375,456,3,319,310,442
"COG0372",9731,9494,8634,10341,9808,9661,8931,11349,9684,7973,6413,9555,5968,9857,8883,9304,5310,9393,9353,9148
"COG0373",2579,2556,3331,3564,3715,6858,4302,3664,6060,4765,889,1422,742,2517,855,1124,528,1213,1197,990
"COG0374",169,26,977,10,26,185,113,262,84,1826,1693,99,508,198,295,256,848,19,65,25
"COG0375",39,22,239,2,19,33,159,28,123,218,142,14,43,33,44,33,82,48,113,17
"COG0376",10058,6932,990,11498,8584,5503,8272,13472,6616,7265,10957,8563,5607,5816,10164,12265,7479,9991,10491,7230
"COG0377",3309,4072,4610,3572,3442,3857,2955,4462,3437,2408,901,3149,994,4083,3370,2847,875,3371,2435,2933
"COG0378",828,590,1003,68,1034,1058,1821,836,2040,1414,1890,668,1081,1164,626,874,782,1057,1249,773
"COG0379",5079,4680,3513,4085,5134,4007,5314,6127,5243,3189,2936,4148,2994,3783,4865,5135,3500,5530,4830,4905
"COG0380",300,301,627,149,841,1131,674,272,1136,1138,1134,423,2034,992,323,874,3215,1066,2772,849
"COG0381",4711,4381,6451,6247,4354,3859,3582,3482,3445,2237,2532,4453,3174,3218,4413,3948,4256,5130,4378,4661
"COG0382",2463,2650,1940,2236,2601,2049,2960,2010,3533,1459,3314,8157,3449,5284,7623,7703,3327,8461,6961,7800
"COG0383",615,1016,2532,659,746,543,519,848,1448,397,5,492,64,638,601,299,457,616,613,1748
"COG0384",1091,698,1211,1350,1351,1655,1034,1429,1458,2010,1108,2041,1543,1469,1288,1704,1972,1280,1841,1143
"COG0385",3912,3772,1719,4158,3501,2332,3364,3406,2560,2695,7605,3584,4629,2111,3692,3706,3199,3582,3573,3919
"COG0386",3698,2586,1302,4084,3378,2093,3520,3016,3898,2349,1025,4342,1192,1979,3435,4509,994,3891,4447,3953
"COG0387",297,749,109,152,767,413,215,621,961,232,26,91,41,131,146,38,75,304,83,63
"COG0388",11111,12177,16039,10174,10857,13692,12079,10726,12694,13323,19292,9557,15231,12971,11570,9750,14505,10108,10918,8987
"COG0389",10203,8895,7832,11232,10198,9471,11017,9883,10131,9012,9115,10864,8228,9345,9017,11088,8144,10886,10912,9989
"COG0390",306,592,1201,457,354,972,127,314,220,712,211,107,302,1048,271,74,191,90,24,168
"COG0391",1732,2236,2102,1683,1840,2925,2497,1677,3884,1571,225,2310,576,3285,2385,1443,199,1726,1205,1252
"COG0392",971,1425,2720,819,846,2140,1412,755,2481,1519,3938,913,1356,2377,1490,1027,894,846,583,255
"COG0393",610,546,1162,928,583,675,368,929,693,573,205,590,358,656,614,519,516,579,569,349
"COG0394",2515,2737,2682,2189,2950,2534,2481,2490,3145,2928,3494,2467,2797,2176,2554,2064,2676,2857,3395,2328
"COG0395",9079,10379,6231,9128,10177,8651,10035,7462,6180,5006,5257,11604,8137,9187,8643,10746,4061,9406,13105,14435
"COG0396",5865,6395,4428,6777,5630,4850,5162,5237,5614,3353,2478,5308,1786,4801,5496,5061,2033,5726,4818,4950
"COG0397",5874,5410,1416,6115,6849,4548,7580,5747,8518,4532,4755,7529,3570,4024,6043,8229,3708,7556,7332,7816
"COG0398",3550,2943,2061,3038,2979,2353,4396,2651,3369,4767,5425,3626,3667,2312,3551,4133,3874,3481,3271,3843
"COG0399",19810,19207,23342,19363,17090,19745,20586,15281,14769,13553,10341,16402,17813,21063,18485,16959,18080,19558,15677,18877
"COG0400",4192,3707,3542,3988,3871,2606,3897,3305,3990,2559,1919,3590,1720,2625,3891,4202,682,4157,3931,3857
"COG0401",11,8,9,2,3,22,13,53,20,237,202,6,212,22,43,23,85,1,18,2
"COG0402",5381,6913,6437,3736,7432,10523,5816,5773,8585,9630,9024,5665,9195,11024,5888,4045,5933,6033,3689,4885
"COG0403",13794,16534,10828,16691,13441,9512,21295,14928,16028,7548,6062,14564,12212,7557,12262,14983,9086,18966,14107,13630
"COG0404",57809,55485,38616,54114,56874,47287,47624,57342,37051,27757,15360,60734,8197,48822,48591,63230,7384,58136,58183,63837
"COG0405",13210,10175,17014,15646,12784,13645,9969,15634,10596,14185,14431,13357,8938,14954,14057,11357,9415,10792,13367,10890
"COG0406",3568,4972,2664,5153,3729,3931,4452,2983,5488,3232,5834,4640,2515,3494,3450,3013,2663,3886,3550,3262
