"","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X68_MES_0d2.3","X23_DCM_0d2.1d6","X100_DCM_0d2.3","X122_SUR_0d2.3","X64_SUR_0d2.3","X58_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X142_MES_0d2.3","X30_DCM_0d2.1d6","X145_MES_0d2.3","X64_DCM_0d2.3","X145_SUR_0d2.3","X123_SUR_0d2.3","X76_MES_0d2.3"
"COG0209",7048,63768,8726,15153,76191,7731,11567,9026,9154,9158,42798,25416,27315,19728,28312,22365,35556,24932,32259,20540
"COG0210",6374,32606,6584,12045,18583,5946,7176,6258,6680,6459,20323,18985,18203,17778,20576,16982,14994,15842,18348,18461
"COG0211",1599,788,2024,1147,455,1289,2169,1912,1997,1811,1855,1882,1473,1295,2040,1327,1709,1798,1874,1184
"COG0212",2172,1280,3239,2437,3133,3258,2671,3318,3041,2808,2812,2925,2774,2997,3626,3030,1879,2972,2521,3195
"COG0213",1817,372,1643,3352,415,2021,1139,1281,1413,1284,1245,1703,2348,1955,950,2325,2024,1674,1983,1995
"COG0214",2188,406,1528,1960,311,2019,1113,958,1382,1284,1105,1287,3192,1547,627,2182,2174,1939,1511,1550
"COG0215",11144,3992,11258,8331,2382,10277,10359,10379,11301,12703,11586,10912,11489,9104,10511,10484,11080,10888,10349,9449
"COG0216",6746,3080,8651,4762,1844,6220,8264,7836,8693,8417,8321,7792,6560,5402,8939,6109,7621,6937,7117,5045
"COG0217",3772,2299,5175,2868,1646,3812,5405,4765,4701,4403,4615,4348,4354,3732,5336,3841,4275,4457,4679,3408
"COG0218",1540,639,1598,825,623,1562,2124,1808,1858,1454,1389,2019,1206,1653,2021,1571,1468,2249,2195,1442
"COG0219",2516,1500,2809,1601,732,2269,2332,2743,2656,3061,2785,2533,2384,2039,2833,1816,2477,2483,2379,1881
"COG0220",2327,1221,2128,991,641,1543,2495,2439,2585,2498,2357,2787,1540,1754,2669,1498,2264,2892,2874,1616
"COG0221",1424,2889,1121,787,1423,280,1097,1470,1440,2192,1826,1476,374,725,1303,393,1736,563,852,482
"COG0222",2463,1089,2883,2001,1064,1952,2910,2703,3076,2960,2766,2761,2104,1750,2754,1772,3323,2402,2406,1784
"COG0223",7832,8670,9247,6695,4731,6635,7612,8612,8826,8850,8747,8218,8274,6187,9134,6432,6896,7730,7711,5972
"COG0224",6090,2946,7371,3967,1697,5283,7814,6747,7622,7811,7495,7036,5524,4696,7826,4979,7101,6230,6631,4501
"COG0225",5266,2753,7457,3572,1558,5317,7447,7015,8091,7400,6749,7371,5183,5246,8018,5458,6023,6247,6395,5020
"COG0226",5897,6126,1709,1366,2935,770,11393,3395,2760,4362,6562,2350,3499,1451,8982,820,4299,4869,1987,1898
"COG0227",1484,943,2158,806,516,1233,2027,2035,2028,2122,2096,1975,1472,1194,2287,1134,1560,1850,1848,1011
"COG0228",2194,1078,3386,1589,682,1833,3441,2942,3249,2882,965,1087,726,619,1193,624,1076,979,1037,510
"COG0229",3402,1980,4856,2241,1052,3886,5633,4779,5362,4340,4216,4741,3461,3782,5104,3962,3933,4237,4422,3891
"COG0230",179,66,178,57,43,206,336,319,193,370,306,210,180,214,257,203,223,204,175,165
"COG0231",4058,1976,4460,4211,1114,3998,4508,4410,4559,4287,4228,4285,4153,3918,4587,3911,3871,4152,4072,3781
"COG0232",4163,2258,5173,2496,1787,3858,4434,4743,4555,5079,5313,4699,4300,3691,5350,3346,3143,4252,4443,3635
"COG0233",3275,1488,3984,2170,871,2953,3914,3683,4025,3663,3558,3592,3103,2473,4275,2813,2861,3112,3395,2599
"COG0234",2477,12408,2870,4952,6259,2216,3417,2750,2952,2736,2624,2708,2570,1920,3160,2075,2678,2288,2778,1927
"COG0235",4262,2698,4666,2170,1865,5684,5694,4548,4335,4263,4913,4362,4897,4831,4467,4724,4768,4822,4760,4467
"COG0236",1740,945,1765,1344,848,1471,1869,1897,2105,1807,2013,1820,1432,1282,1825,1420,1620,1548,1671,1352
"COG0237",4365,1633,4639,3134,1136,4416,3024,4128,4462,4604,4259,4325,4528,3807,4292,4347,3390,4219,4124,3774
"COG0238",1469,656,1701,923,399,1323,1350,1489,1674,1582,1522,1608,1485,1154,1735,1206,1078,1448,1707,1081
"COG0239",692,264,610,348,118,566,618,550,621,449,382,742,591,613,547,534,405,724,634,576
"COG0240",4685,2074,6288,3827,1522,5619,5497,5557,6271,5722,5619,6394,5508,4873,5913,5231,5497,6500,6171,4464
"COG0241",1655,920,1575,2750,799,2214,1603,1927,1675,1676,1575,1813,2293,2302,2172,2136,1619,1874,1690,2025
"COG0242",4538,12176,4917,7420,17303,3840,5987,5051,5282,5561,7407,4859,4911,3319,6357,3772,4361,4751,4964,3444
"COG0243",13001,5493,5465,13719,5008,14375,10155,7107,4248,8117,7674,6005,14623,13726,6963,14295,14111,9982,9106,13794
"COG0244",4283,1758,4667,4422,1125,4175,4780,3993,4611,4725,4379,4442,4688,3827,4413,4102,5803,4740,4469,3440
"COG0245",4019,2144,5333,2488,1131,2725,4224,5226,5322,5670,5193,4768,3838,2233,5203,2561,3209,3793,4275,2490
"COG0246",1220,1198,1773,1792,822,744,1933,1530,1178,1470,1358,1775,806,1622,1497,1366,1967,1187,1566,861
"COG0247",13189,3817,9543,13767,3871,18069,10300,7830,7920,9883,3706,3066,5872,5370,3193,5771,4449,5155,3917,4972
"COG0248",4254,3145,3775,4205,1455,1921,8045,4345,4199,4636,4881,4491,2325,2998,9833,1994,3835,3349,3619,2502
"COG0249",12441,5071,7594,7350,4262,6694,5574,7660,8889,11275,11538,9468,8098,7085,7946,7161,10652,8969,11201,7051
"COG0250",4113,1816,4767,3389,1219,4064,4878,4431,4849,4313,4303,4695,4819,3532,4706,3917,4725,4388,4471,3574
"COG0251",6230,2114,5493,3967,2219,8954,5075,4925,5609,4770,4567,5525,7563,6759,4546,8717,5924,6084,5909,7972
"COG0252",2165,1226,1406,3965,1081,3237,742,1165,1274,1122,719,1455,3201,3421,409,3832,2535,2809,2014,3701
"COG0253",5031,2474,6393,2273,1353,4222,5898,5992,6425,6952,2239,2010,1457,1187,2171,1250,1554,1805,1925,1183
"COG0254",1558,756,1971,953,543,1236,2022,1854,1949,1731,1750,1797,1473,1188,2174,1254,1587,1577,1798,1161
"COG0255",385,176,237,360,128,332,368,301,200,181,162,231,326,351,267,370,260,336,307,374
"COG0256",2414,1086,2694,2781,616,2805,2559,2474,2745,2481,2402,2474,2588,2623,2663,2800,2680,2704,2616,2639
"COG0257",99,99,38,264,57,42,108,63,31,78,72,54,42,103,182,34,125,95,102,71
"COG0258",16401,42025,19943,23508,48440,13802,19835,17012,19651,21375,21819,18049,16411,12956,20286,13034,17590,17539,21024,12234
"COG0259",2529,1393,4207,1328,972,2547,3649,3611,3816,3358,1178,1227,1022,765,1410,807,1038,1069,1188,726
"COG0260",9256,5146,10991,9045,3408,8149,10303,10027,10943,10509,10020,10187,10122,7698,10504,7474,10304,10163,9743,6930
"COG0261",2695,1119,3453,1574,566,2135,2931,3020,3492,3403,3196,3037,2448,1944,3496,2180,2581,2778,3178,1890
"COG0262",1796,1198,1682,1814,1296,1334,2045,1743,1937,1505,1541,2229,1583,1557,1915,1430,1659,2220,2109,1274
"COG0263",6138,3366,6646,3821,1852,4817,7075,6837,6397,7798,7909,5898,5509,4267,7513,4299,5611,5986,5571,4393
"COG0264",4433,2456,5595,2988,1439,4060,5455,5299,5612,5551,5305,5134,4387,3653,6359,3903,4649,4798,5079,3605
"COG0265",16574,9276,15389,18629,17866,15052,17352,15207,15732,15475,15185,15051,16812,13586,16618,15048,15776,14373,14918,14713
"COG0266",5857,3703,6879,2645,2062,4889,4525,6225,6865,6703,6627,6622,5167,4400,5738,4653,5471,5639,6992,4406
"COG0267",480,375,466,344,101,438,616,623,562,630,572,584,348,444,620,491,636,500,721,433
"COG0268",1288,747,1523,874,457,1015,1457,1761,1564,1679,1675,1473,1164,964,1775,887,1160,1493,1358,812
"COG0269",88,4,17,138,9,79,9,13,26,15,55,33,97,179,32,82,40,96,13,76
"COG0270",3774,66799,4515,12371,156126,1923,4021,4332,4788,4284,3644,4028,3406,2719,3165,1994,4626,3683,6967,2599
"COG0271",1307,582,1549,1044,381,964,1530,1543,1603,1544,1347,1528,1305,949,1488,1050,1369,1337,1420,969
"COG0272",13506,11582,16441,10154,6973,10386,12288,15724,16697,14980,15129,15632,13753,8970,14768,10059,13337,13561,14454,8889
"COG0274",1637,2505,2241,1791,4935,1771,1747,1742,1981,2258,2313,2101,1780,1853,1453,1933,2326,1617,1751,1427
"COG0275",5705,2397,6388,3500,1454,4746,5134,6259,6396,6797,7257,6018,5376,4019,7210,4515,5118,5736,5695,4040
"COG0276",5811,3493,9126,2510,1715,3662,7306,8358,9410,8067,7572,8327,4548,3297,7947,3172,6549,5593,8192,3215
"COG0277",21647,9939,15786,15514,7413,23401,16007,15907,16102,18842,18613,16194,21452,19980,16161,22333,20084,19491,17685,22934
"COG0278",1540,875,1890,1279,599,1818,1980,1937,2010,1992,629,600,589,484,680,593,601,658,603,523
"COG0279",1712,3192,2096,3297,2360,2447,1562,2311,1891,1863,2238,1762,2480,2553,2081,2321,1651,1794,1783,2401
"COG0280",6971,3903,12329,4548,2894,6830,10392,11412,10863,10555,10569,10194,8134,6696,12378,6564,10704,11104,10194,5575
"COG0281",7284,3945,9640,8092,2584,7078,7750,9425,8556,8789,8590,8213,7607,6765,9837,6567,10370,10335,9051,5676
"COG0282",628,683,218,1220,626,361,324,497,172,60,188,496,383,833,162,414,303,74,314,697
"COG0283",4485,2002,4831,2249,1021,3583,4015,5074,4756,5225,5287,4570,3826,2898,5505,3244,3689,3764,4362,2952
"COG0284",4976,2244,5328,3902,3836,4942,4707,5186,5599,5365,5281,5360,5789,4540,5725,5027,4851,5302,5136,4539
"COG0285",8272,3344,8774,5174,1979,6628,6334,8198,8419,9462,9057,7946,8508,5723,8586,6473,7574,8274,8103,5404
"COG0286",2336,4559,2127,5455,14326,1188,981,3259,2105,1087,1169,2608,1354,3370,836,1203,997,803,1886,3003
"COG0287",5337,2666,6434,3460,1884,5533,5562,6112,6095,6754,6902,6081,5709,5098,6884,5376,4816,5849,5476,5275
"COG0288",803,956,672,820,719,571,1124,750,492,435,555,677,659,1060,1019,782,771,899,866,886
"COG0289",4193,2120,5228,1746,1186,2936,4618,4905,5179,5286,5366,4591,3610,2769,5860,2689,3995,3951,4253,2652
"COG0290",3441,1530,4065,1782,1468,3003,4107,4039,4146,4258,4286,3813,3452,2510,4414,2817,3494,3524,3504,2610
"COG0291",1031,393,1061,617,305,602,1027,1001,1161,1437,1371,1124,852,727,1133,605,1051,1008,932,619
"COG0292",2258,942,2616,1256,570,2150,2684,2438,2585,2699,2609,2420,2209,1794,2878,1844,2340,2590,2710,1686
"COG0293",2390,1320,3425,2002,1086,3401,2922,3013,3209,3309,3065,3012,3110,3224,3275,3107,3088,3889,3283,3260
"COG0294",1887,911,2299,1294,499,2051,1698,2020,2313,2286,6632,6200,6249,5266,7038,5824,5263,5795,5924,5280
"COG0295",608,604,675,1338,255,717,742,602,552,554,583,659,707,910,596,775,688,783,831,567
"COG0296",3893,2521,2307,1866,488,1728,2191,3705,3302,5472,4075,3479,1333,2910,2539,2402,5090,1904,3144,2283
"COG0297",2672,1938,1965,2803,342,1555,1707,2817,2900,3943,2883,2855,1153,2154,2344,1852,4653,3053,2879,1606
"COG0298",40,50,5,234,29,38,2,63,10,2,5,38,4,22,4,24,10,7,12,34
"COG0299",4094,11693,3922,3745,5626,4020,3060,5171,4351,4711,5378,4243,4999,3770,4223,4073,3493,3988,3958,3899
"COG0300",1898,881,2488,1847,865,1861,2399,2001,2657,2540,2101,3034,1885,2439,1776,2176,2628,3420,2409,2291
"COG0301",1171,493,302,3242,1021,3112,283,246,37,351,149,228,2157,3631,56,3574,510,1038,538,3726
"COG0302",4097,5818,5205,4818,10400,4298,5902,4755,5656,5409,5101,4864,4182,4284,5604,4244,4452,4307,5010,3951
"COG0303",6884,2050,4936,4379,1532,8134,3987,4946,4079,5466,5328,4746,8111,6560,3910,7659,5902,6992,6028,7388
"COG0304",11225,5021,13779,7192,3749,9264,16659,11912,14257,11927,12264,12829,10235,8935,14432,9432,13273,11552,13587,8990
"COG0305",11907,200108,14436,49378,387900,8855,19928,13973,17301,15721,23965,13557,13371,6995,18059,7755,14714,9721,17529,8067
"COG0306",2619,1515,3489,2572,1379,5185,3137,3122,3903,2622,2274,4347,3411,4645,1576,4899,3993,4765,3938,4511
"COG0307",1257,577,1465,619,369,1143,1358,1387,1561,1427,4146,4303,4012,3202,4259,3241,3440,4112,4033,3182
"COG0308",15015,7587,13594,19734,4847,16296,9029,14189,13956,12799,11800,15228,12821,21357,11205,18469,12045,12631,14306,16519
"COG0309",873,293,34,1420,180,502,54,278,53,85,18,53,229,136,4,120,27,43,16,189
"COG0310",78,348,1043,95,174,25,806,451,563,540,258,173,67,1,187,2,128,52,208,11
"COG0311",1379,260,858,1716,220,1518,589,632,800,761,665,769,1925,1460,418,1773,1181,1259,998,1495
"COG0312",10142,6811,15257,5271,3239,9851,13216,11270,13352,15052,15041,12213,7713,8670,13993,10421,13448,12038,12321,9047
"COG0313",4711,2322,6500,2416,1568,3881,4330,5929,6024,6168,5839,5963,4836,3400,6415,3659,3984,5423,5771,3318
"COG0314",1830,687,1383,1394,583,2173,1257,1555,1128,1641,1458,1315,2232,1848,978,2105,1592,2054,1624,1821
"COG0315",2313,744,1703,1935,641,2505,1358,1842,1368,1948,1784,1476,2686,2265,1190,2417,1920,2335,1677,2169
"COG0316",4792,6962,5417,5104,18045,5909,6851,4995,5906,5052,5138,5312,5388,4933,5863,5352,4782,5247,5188,5501
"COG0317",13922,7395,14928,11205,5655,11347,15983,14709,15803,16974,17028,14630,11734,10344,16424,11181,13174,13269,13095,10590
"COG0318",35109,11345,29110,19567,11782,44422,39790,29951,27403,27586,28638,30134,32799,40775,31317,40972,33110,36130,33895,42665
"COG0319",2613,1048,2451,1530,650,2167,2140,2775,2247,3058,2779,2250,2476,1893,2524,2081,1899,2473,2557,1925
"COG0320",6697,3163,8387,3616,1713,5006,7716,7589,8685,9400,8673,7685,6181,4521,7823,4838,8050,6652,6924,4357
"COG0321",3983,1981,5136,2096,1106,3085,3977,4683,4909,5217,4827,4756,4163,2716,4672,3061,4057,4224,4825,2476
"COG0322",13207,5284,15244,6439,3125,9706,12704,13899,14655,17327,16380,14439,13186,9019,15027,9770,12536,13479,13783,8296
"COG0323",1849,525,1129,1756,494,1383,869,1073,1272,1024,2971,4219,4497,4202,3247,4356,4182,4506,5614,4276
"COG0324",5361,2537,6888,3845,1619,4921,5326,6473,6860,6582,6528,6375,5411,4054,6936,4575,4796,5721,5782,4237
"COG0325",4102,1949,5218,2752,1146,3312,4112,5083,5129,5186,5194,4843,3963,2994,5781,3171,3500,4165,4252,2796
"COG0326",6500,3147,5640,2333,1378,4158,5995,6398,6819,7608,2203,2310,1108,1367,2287,1341,1992,2079,2130,1248
"COG0327",818,741,1148,773,673,830,907,1049,922,701,885,1250,620,909,952,854,613,893,1457,765
"COG0328",2808,2206,3440,1968,2108,2503,2884,2882,3427,3912,3756,3244,2799,2219,3398,2486,3536,3341,3730,2199
"COG0329",11106,4713,10607,5443,3913,12338,11564,9983,10842,10858,11876,9743,13012,9636,11753,11396,9387,9801,9449,10848
"COG0330",11826,4885,13285,8905,3902,12530,15888,12253,14021,12121,12072,12819,12072,10994,14976,12535,12618,13217,12039,11870
"COG0331",5578,2538,6412,2844,1797,4367,6163,6229,6179,6361,6348,5709,5288,3832,7268,4350,5212,5132,5674,3645
"COG0332",5987,2762,6300,5984,1975,4991,5758,5910,6333,5722,5856,6445,5242,5684,5881,5683,6025,6133,6067,4583
"COG0333",429,248,788,269,183,384,966,919,862,567,609,676,401,391,936,372,358,568,532,343
"COG0334",5966,3501,7225,9229,3820,6326,5447,6330,8111,4725,4568,8038,6802,7121,4545,6999,5851,6423,7174,6276
"COG0335",2735,1383,3994,1606,745,2389,3663,3384,4080,3786,3484,3655,2586,1906,4119,2130,3479,3157,3544,1996
"COG0336",4769,2470,6352,2970,1229,4026,5836,5961,6220,6380,5945,5785,4288,3367,6339,3675,5581,4874,5036,3237
"COG0337",7324,3465,8057,3948,2104,5804,6372,7422,7738,8418,8157,7775,6546,4975,8418,5172,5511,6473,6985,5046
"COG0338",1255,22253,1330,8937,17683,1861,760,3002,1666,2273,2110,693,911,769,225,641,793,399,959,723
"COG0339",5486,5002,4409,8137,1797,3578,4856,5556,5049,5398,5114,5449,3000,5377,4468,3871,5302,4596,4130,3790
"COG0340",4760,2117,4792,4356,1342,5122,3822,4574,4675,4921,4657,4613,4806,5092,4767,5127,4059,5051,4247,5088
"COG0341",1985,1040,2382,2235,605,1553,2184,2406,2246,2444,6599,6782,5168,4890,7751,4763,4515,5799,5763,4204
"COG0342",10065,5177,12013,10417,2848,7830,12586,11542,12396,12085,11387,11642,9267,7747,13013,7673,9077,10080,10698,6862
"COG0343",7665,3274,8887,6284,2018,8557,8020,8124,9421,9167,8667,8383,8762,8245,8199,8935,9144,8954,8133,7932
"COG0344",3777,1431,3349,2339,999,3283,2434,3184,3111,3589,3595,2840,4082,2451,2893,3037,2386,2735,2610,3060
"COG0345",4218,2222,5392,2240,1208,3679,4786,4900,5077,5403,5365,4776,3963,3211,5768,3468,4178,4653,4300,3340
"COG0346",7579,2675,4398,4741,3217,8846,7301,5845,4189,5227,5131,4980,7180,8445,6418,9337,5510,6492,5197,9954
"COG0347",799,324,534,766,170,459,949,729,640,675,2107,2124,1436,1686,2430,1574,1814,2378,1561,1524
"COG0348",2124,2389,686,5428,2392,1142,716,1350,216,488,411,896,1046,2352,296,1062,843,587,778,2548
"COG0349",4605,2113,4159,2000,1251,3563,3641,3993,3728,4368,4353,3718,3985,3130,4460,3404,3292,3596,3778,3381
"COG0350",2156,925,2116,2575,889,2510,2189,2078,1827,1788,1872,1828,2672,2689,2092,2567,1850,2197,1757,2825
"COG0351",3293,2187,3582,3303,1069,3961,2622,3697,3701,3851,3745,3228,3653,3983,3240,3526,2451,3281,2668,3598
"COG0352",3758,2196,3342,2659,1239,2841,2456,3346,3165,3791,1246,1021,914,880,1099,790,964,911,968,812
"COG0353",3737,1482,4209,2021,870,3298,4355,4233,4234,4451,4305,4010,3397,2803,4590,3197,3560,3879,3737,2753
"COG0354",3926,2218,4664,1850,1236,3807,4074,4585,4630,4351,4358,4273,4421,2960,4782,3300,2923,4187,4032,3337
"COG0355",2294,1403,2868,1709,686,1974,2955,2686,2893,2785,2706,2730,2277,1777,2745,1796,2777,2685,3105,1703
"COG0356",5682,2586,7082,3268,1567,4877,7612,6625,7287,7048,6920,6909,5400,4555,7126,4759,6409,6893,7149,4162
"COG0357",3743,1586,3862,1635,1036,2694,3314,4218,3909,4363,4238,3915,2928,2363,4252,2471,3191,3441,3369,2420
"COG0358",12201,41373,13026,18545,51859,11826,12571,12815,13875,13499,13324,13539,13318,10627,14267,11597,10608,11657,12739,10718
"COG0359",3078,1372,3472,1929,890,2677,3223,3356,3357,3302,3437,3277,3163,2308,3869,2510,2630,2887,3123,2271
"COG0360",2334,1153,2764,1650,668,2077,2229,2551,2796,2598,2651,2553,2285,1740,2913,1925,1951,2223,2364,1808
"COG0361",1988,1472,2084,2277,1087,2114,2209,1863,2192,2133,1919,2007,2268,1969,1970,2132,2443,2414,2212,1968
"COG0362",2617,1851,2769,1424,470,766,2589,2850,3087,4432,1217,963,349,400,848,316,1304,521,778,224
"COG0363",2560,2019,2709,3028,1519,2189,2292,2338,2903,2850,2691,3012,1851,2701,2570,2444,2630,2444,2846,2026
"COG0364",2766,2888,2402,3643,1628,538,2255,2194,2455,4179,3377,2397,812,1617,2110,961,3988,1876,2128,1257
"COG0365",23995,10721,29809,20825,7615,28365,30284,28544,28495,29310,29596,26033,27339,24302,30777,27122,28160,28394,26252,26358
"COG0366",8040,8246,5629,13233,2407,3537,7710,7610,6541,8210,8120,7729,3524,7962,7448,4244,8423,4655,7842,4961
"COG0367",9657,13078,12506,14152,9990,8813,6989,9882,10220,10354,9487,9361,13274,9336,10639,9412,9378,9500,13238,9074
"COG0368",1459,720,838,670,280,1354,666,919,1207,1198,1297,1134,1161,1439,864,1361,1095,768,855,1519
"COG0369",3416,2928,4776,2764,1268,1278,1795,3576,6202,3794,2739,5288,2839,2885,1210,1429,6396,4116,6023,1368
"COG0370",1163,327,574,3902,461,1901,769,594,238,371,512,697,2096,2155,864,2496,746,1077,681,1670
"COG0371",1564,725,1111,1955,155,2406,1044,1459,1720,1772,1585,1425,1922,2778,1173,2702,1328,1064,591,2817
"COG0372",9116,3873,10019,6876,2720,9861,10133,9298,10242,9859,9692,9734,9567,9373,9908,10138,10398,10147,8951,9646
"COG0373",3679,2110,3739,4501,1090,7074,3530,3447,4717,4321,3536,4956,3824,7384,3417,7313,3669,3926,4295,7399
"COG0374",341,530,47,1846,155,276,23,504,86,15,60,270,62,275,18,130,64,7,124,305
"COG0375",132,77,4,328,28,41,39,61,8,170,143,33,20,30,69,24,133,11,23,57
"COG0376",5482,3834,11041,2872,2958,5413,11856,10568,10437,8309,7746,9093,5763,5798,10143,5142,10026,7797,9312,4935
"COG0377",3373,1487,3717,2874,791,4161,3501,3052,3473,3555,3556,2928,3834,3474,3179,4098,4371,3260,3066,3601
"COG0378",1584,709,326,1268,427,1101,1162,1028,422,2017,1825,608,1026,1135,1372,1207,1610,786,468,1318
"COG0379",5524,2482,5067,3510,2556,4106,5210,5093,5174,6001,5395,4591,5493,3406,5338,3945,5699,5592,4308,3728
"COG0380",663,1472,474,325,1147,567,1333,429,267,623,604,519,639,1043,2052,1105,1378,1038,1229,1648
"COG0381",3462,5462,5701,5886,3890,2860,3289,4613,4551,4322,4388,4350,4383,3378,4773,2964,3144,2954,4485,2864
"COG0382",8808,3294,8137,3831,1836,5863,6771,8060,8958,10146,8876,8582,7493,5328,7242,5546,8458,7919,7792,4894
"COG0383",1059,1703,1087,1948,114,580,584,402,557,901,692,651,1060,473,554,952,2101,872,1356,829
"COG0384",1234,642,1245,985,562,1754,2084,1525,1564,1051,1032,1720,1199,1629,1468,1651,1088,1466,1339,1746
"COG0385",3103,2570,3847,1930,1997,2102,2964,3674,3546,3729,3631,3659,3402,2513,3822,1966,3588,3327,3821,2283
"COG0386",2721,1487,3925,1360,1232,2217,4062,4042,4268,3721,3517,4013,2308,1954,4370,2003,2536,3530,3492,1750
"COG0387",509,153,594,48,90,507,394,406,482,606,370,665,795,421,124,515,1491,1191,696,273
"COG0388",13439,6311,10133,10535,5053,13776,10651,10020,9864,11990,11767,10115,13670,13941,11176,14508,12293,10197,10163,14063
"COG0389",9827,4642,10621,7935,2994,9242,10907,10381,11016,10808,10672,10944,9435,9221,11027,9339,9210,10072,10282,9280
"COG0390",333,38,217,270,73,1294,101,134,104,163,171,132,499,1036,64,1174,275,305,275,1024
"COG0391",3293,1179,2082,1730,341,2914,1852,2202,2416,2744,2623,2193,2880,2622,1888,3137,2361,1703,1493,3120
"COG0392",781,149,358,739,402,612,170,449,490,511,1143,1225,2080,2077,845,2177,712,648,580,2452
"COG0393",215,39,187,364,30,208,228,206,270,150,345,875,745,555,560,687,634,641,942,535
"COG0394",2744,1255,2461,2089,1102,2138,3302,2422,2281,2356,2319,2675,2731,2469,3503,2167,2347,2641,2433,2376
"COG0395",6973,3540,10333,1614,1566,8693,12346,7533,8931,10610,12555,9470,7378,8021,11609,8746,8998,9358,8710,8875
"COG0396",5056,2515,6013,3854,1661,4673,4798,5175,5337,5840,6114,5273,5912,4195,5767,4671,5282,5337,5238,4258
"COG0397",5900,3084,7618,1659,1376,4774,8145,7608,8011,8564,7714,7317,4439,4144,7187,4823,8055,7384,6683,4390
"COG0398",3184,2356,3696,3702,1259,2424,2078,4357,3610,3687,1336,1313,887,964,1059,589,857,826,1037,923
"COG0399",15127,42278,19497,30945,44579,18880,11144,18425,18141,17845,18131,15863,19858,19193,18864,19100,13930,13257,16742,19572
"COG0400",3718,1638,3936,2885,917,2779,3224,3824,3973,4332,4162,3674,3465,2333,4359,2604,3674,3572,3465,2445
"COG0401",45,79,7,110,156,25,9,57,2,0,2,23,24,48,0,6,7,1,4,57
"COG0402",8108,3482,5480,3119,4283,12048,4670,6012,5237,6002,2019,2266,3346,3572,1300,3825,2976,2542,2417,4315
"COG0403",11780,6016,15226,7673,3054,7640,14200,13295,15932,17455,22002,14293,10428,7744,14311,8659,17096,13550,14274,7209
"COG0404",30747,15875,57168,19402,10486,57434,67125,54257,52410,54422,54837,47787,45842,43056,63701,49324,50147,56814,45711,40240
"COG0405",15342,5667,13495,14954,3194,14988,14575,11604,13623,10594,10041,13442,15407,13055,12141,15611,12869,12403,12715,14818
"COG0406",4644,2498,4826,2308,1294,3631,4445,3606,4543,4704,4644,4541,3973,3377,3970,3759,4259,3297,4601,4060
