"","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d1.0d2","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X110_SUR_0d2.3","X110_DCM_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6"
"COG0210",17484,23495,87448,118973,17760,18577,19010,16924,17520,18591,6535,5863,5907,6050,31285,32554,6462,5984,6667,6022
"COG0211",1876,2433,624,726,1515,2088,1276,1347,1827,1817,1955,1805,1853,1359,559,790,1915,1850,1726,1825
"COG0212",3536,3227,1302,1982,2399,3859,4089,2292,3179,3084,3357,2731,2677,3250,1066,1306,3785,3486,1994,2965
"COG0213",1676,900,528,2030,2411,1119,1879,2368,1908,1567,1565,2042,1911,2074,390,369,1152,1866,1973,1703
"COG0214",1535,814,353,132,2858,357,2247,1653,1600,1608,904,1571,1765,1905,557,411,411,1405,979,1411
"COG0215",10817,12568,3165,4071,10964,10305,11666,8398,10656,11453,11385,10752,11522,10321,4039,4003,10095,11077,10736,10964
"COG0216",7671,9216,2461,2898,6379,8382,5388,5558,7369,8090,7986,7552,7877,5917,2365,3124,8146,8350,7212,7593
"COG0217",4879,5701,2072,2502,4235,5331,3584,3719,3675,5141,4841,4417,4675,3639,1632,2318,4993,4799,2916,4857
"COG0218",2135,1215,977,1864,1512,2681,1253,2028,1792,1850,2404,2055,1597,1391,612,640,2361,2357,1532,1843
"COG0219",2408,3300,1157,1183,2557,2630,1903,2130,2513,2955,2479,2205,2568,2152,884,1511,2688,2616,2600,2992
"COG0220",875,661,366,656,602,1113,363,920,1048,729,2940,2532,2253,1484,736,1181,3193,2884,3663,2472
"COG0221",929,973,3186,2836,467,898,324,1062,2175,745,1074,886,1277,337,3576,2924,1106,1004,3903,1197
"COG0222",2480,2993,904,1014,2569,3064,1738,2101,2498,2439,2615,2419,2708,1855,865,1087,2559,2764,2794,2531
"COG0223",9179,9047,6249,4718,7680,8941,6614,7078,8251,9130,8859,8007,8345,6732,6945,8693,8652,8795,7801,8095
"COG0224",6886,7157,2314,2605,5644,7396,4738,4879,6563,7157,7562,6829,6840,4883,2109,2900,7172,7463,6427,6732
"COG0225",7442,8172,2527,3625,5177,7705,5870,4839,7423,6897,7550,6784,6793,5122,2106,2785,7396,7340,7432,6015
"COG0226",7224,7646,3286,6228,7872,7500,826,2791,2638,3990,2107,2793,11434,971,47485,6123,1688,9127,4856,8298
"COG0227",2073,2802,808,871,1405,2283,1242,1135,1775,2240,2107,1927,2044,1177,641,944,2067,2079,1643,2012
"COG0228",2940,3195,898,1024,2274,3684,1847,1959,2609,2953,3190,2868,2977,1686,1197,1080,2968,2998,2610,3000
"COG0229",4833,5468,1712,2798,3339,5055,4208,3224,4669,4424,5128,4609,4212,3723,1382,1965,4789,4939,3841,3949
"COG0230",315,351,31,146,156,347,203,123,255,305,304,239,315,168,101,62,306,366,133,263
"COG0231",4277,4224,1679,1764,4147,4276,4729,3774,4430,4187,4363,4206,4163,3933,1514,2032,4378,4484,4313,4160
"COG0232",5358,7149,2505,3445,4020,5470,3192,3227,3534,5867,5417,4532,5118,3873,2048,2327,5376,4754,2258,5424
"COG0233",3460,3583,1276,1438,2839,4026,2631,2752,3465,3838,3811,3406,3685,2737,1179,1461,3728,3663,3671,3415
"COG0234",2526,3163,11669,14218,2672,2610,1855,2054,2673,2641,2785,2696,2515,2051,13345,12352,2769,2590,2762,2425
"COG0235",4464,4517,2937,3399,5740,4637,4088,5635,3887,5020,4972,4701,4251,4609,4811,2698,4629,4149,3033,5518
"COG0236",515,646,321,295,478,600,316,520,578,519,1845,1760,1486,1353,899,964,1910,1629,2763,1562
"COG0237",4465,4282,1473,1586,4155,4469,4832,3391,4748,4422,4390,4066,4557,4119,1499,1694,4360,4624,4257,4228
"COG0238",1576,1893,599,392,1237,1703,1143,1116,1467,1642,1565,1369,1602,1247,567,638,1544,1661,1431,1510
"COG0239",665,408,341,908,716,562,362,786,605,598,747,689,558,503,269,281,673,723,442,561
"COG0240",6728,6562,2053,2648,5480,6570,4987,4253,5273,6795,6550,6384,6061,5046,1793,2046,6422,6101,3738,6031
"COG0241",2051,1896,1169,736,2045,2333,1961,2015,1890,1934,1660,1937,1804,2157,816,911,1967,2255,1670,1723
"COG0242",5416,6266,13788,7615,4782,5247,3338,3987,4899,5655,5827,5842,4515,3556,19413,12252,6413,5396,4288,4863
"COG0243",8561,3994,6050,8067,16818,7800,10260,15386,9900,8561,5881,6966,10302,13954,2950,5477,6989,8193,7608,10455
"COG0244",4550,4164,1469,2010,4875,4117,4813,3742,4710,4349,4426,4489,4593,3988,1714,1792,4188,4537,4425,4318
"COG0245",4483,6568,1341,2442,3688,5214,2690,3006,4741,5420,4865,4000,4877,2683,1347,2137,4942,4917,5044,4917
"COG0246",1565,1100,1286,1197,1335,1832,793,1505,819,2189,1855,1802,1332,997,1089,1224,1548,1949,1077,1689
"COG0247",12309,9290,4843,4245,17193,10638,12065,11450,10283,13149,9520,11677,12616,16554,4681,3944,10135,11570,7293,16360
"COG0248",3900,3882,2597,6282,3250,9496,2079,4471,4946,2606,4408,3755,8107,2185,1455,3192,4050,4621,7236,4192
"COG0249",9436,7952,5964,7477,9194,9307,4037,9980,11850,8192,8718,9094,9924,6621,2818,5130,10335,8616,14749,8398
"COG0250",4678,3834,1710,2015,4675,4371,3898,3946,4838,4380,4393,4478,4362,3891,1429,1844,4467,4744,4615,4290
"COG0251",5737,4331,2538,2773,7873,4591,5083,7635,5753,5292,5421,5745,5619,7498,1731,2121,4953,5383,5880,5439
"COG0252",2025,527,1281,1553,2553,563,3613,2647,2165,1458,1209,1989,1948,3296,1012,1250,912,1266,2133,1403
"COG0253",5861,6832,1934,2301,4820,6611,3854,3794,5906,6295,6614,5606,6071,3854,1960,2494,6331,6321,5179,6210
"COG0254",1800,2204,702,616,1351,2042,1190,1377,1787,1690,1824,1752,1827,1350,588,754,1836,1881,1778,1550
"COG0255",302,164,163,322,354,321,228,367,339,217,261,299,226,349,65,189,368,282,171,255
"COG0256",2611,2918,845,732,2472,2611,3608,2172,2628,2535,2415,2602,2543,2783,952,1090,2570,2626,2382,2461
"COG0257",79,47,108,90,35,130,42,76,214,85,90,81,67,49,49,98,134,82,48,159
"COG0258",17848,22813,50316,21313,16313,19591,15351,13022,17397,20916,19728,18584,19267,13386,43981,42086,19724,18461,14391,19830
"COG0259",3607,4065,1372,1815,2778,4188,2351,2239,2625,3943,4038,3623,3660,2272,1215,1440,3921,3759,2196,3324
"COG0260",9836,10719,4532,7557,10205,10630,6837,9445,10345,10096,10398,9857,9769,7574,3187,5116,9789,9835,10541,10876
"COG0261",3130,3834,904,1464,2609,3630,1880,2197,3036,3416,3550,2948,3283,2043,946,1124,3510,3176,3049,2996
"COG0262",2430,1860,1525,1580,1845,2392,1250,1992,1825,1910,2008,2224,1798,1330,653,1146,2385,2338,1599,1457
"COG0263",6050,9115,2652,4656,5556,6925,4482,4557,6269,7098,6504,5548,6679,4317,2215,3315,7283,6480,5813,6956
"COG0264",5263,5838,2012,2901,3989,6149,3444,3871,4739,5350,5577,5026,5172,3840,1708,2435,5835,5539,4547,5107
"COG0265",14875,14940,8017,11584,15949,15916,13723,19538,15571,15162,15037,14297,14936,14800,5357,9222,16228,14661,16152,15102
"COG0266",5896,6744,3365,2993,5591,5858,4444,5313,6736,7146,6360,5980,6641,5009,3155,3629,6376,6277,6784,7285
"COG0267",654,563,230,426,432,635,418,550,835,477,624,577,559,429,217,391,642,719,944,661
"COG0268",1579,2144,557,947,1104,1533,948,1044,1556,1559,1567,1286,1611,1015,403,773,1859,1526,1509,1739
"COG0269",75,20,5,66,70,5,24,43,30,19,33,22,51,82,5,4,79,23,20,99
"COG0270",3869,4692,48600,33345,3705,2757,3943,4270,2974,4799,3347,3852,3386,2308,39152,66842,3818,3396,5326,3370
"COG0271",1420,1770,547,925,1292,1567,967,1207,1574,1540,1544,1391,1491,1004,368,586,1485,1535,1652,1508
"COG0272",14981,17642,11176,6926,13434,13895,9550,10776,15057,15843,15169,15321,14764,9398,17417,11601,14364,15425,17235,14735
"COG0274",1953,1406,765,1325,1630,1247,1561,1455,2538,1823,1906,1905,1926,1734,1979,2503,1490,2053,3114,1991
"COG0275",6257,6858,2086,2702,5395,6501,4196,4159,5923,6686,6519,5876,6383,4286,2074,2380,6725,6625,5594,6403
"COG0276",7848,8058,2742,3095,4795,7928,3750,5478,7478,7238,2895,2727,2158,1126,718,1152,2626,2597,2696,2261
"COG0277",15848,16188,8846,13915,22084,17511,17128,19204,17948,18531,5447,5078,6251,7263,1934,3338,5897,5367,6061,6933
"COG0278",1932,2277,747,947,1580,1795,1418,1366,2051,2070,1813,1822,1821,1754,523,845,1874,1987,1897,2062
"COG0279",2046,2009,3908,1558,1991,2041,2965,2367,2097,2116,1721,2244,1870,2484,5047,3172,1592,2084,1969,1651
"COG0280",11918,12666,4143,7247,8393,12163,6947,6079,8836,11869,11093,11378,10997,6329,3623,3780,11436,10376,6529,10662
"COG0281",9772,9942,4194,7296,8005,9850,6717,6441,7890,9955,8692,9743,9496,6253,3103,4003,9528,8578,6254,9138
"COG0282",99,128,885,1742,395,250,400,1118,206,140,198,300,245,428,130,676,163,71,488,261
"COG0283",4611,5243,1540,1748,3759,5054,2970,3088,5929,4613,4449,4119,4991,3243,1525,2035,4889,5136,5231,4516
"COG0284",5712,5944,2087,2094,5178,5576,5610,4314,5495,5454,5167,5206,5589,4956,2753,2230,5402,5583,5357,5288
"COG0285",8843,9646,2686,3673,8113,8308,5789,6121,8529,9227,8375,8345,9319,6176,2754,3296,7782,8887,8093,8667
"COG0286",1267,1870,7278,5753,942,1532,2407,4324,1310,891,1434,2352,1461,1507,1105,4541,1522,1151,4040,1009
"COG0287",6400,6558,2502,2926,5396,6791,6273,4234,5883,6438,6629,5414,6164,5537,1976,2664,6661,6755,5318,6183
"COG0288",728,493,949,2585,666,1203,688,1199,635,532,498,545,611,732,233,961,972,619,742,630
"COG0289",4714,6098,1911,2068,4031,5564,2731,3157,4533,4832,5144,4120,4818,2727,1593,2123,5386,5071,4590,4837
"COG0290",3740,4110,1451,1495,3347,4223,2707,2650,3828,4090,3948,3639,3886,2866,1436,1509,4214,4040,3752,3822
"COG0291",1089,1548,414,456,902,1228,647,695,1029,1169,1186,973,1175,674,306,389,1163,1104,1149,1014
"COG0292",2521,3182,815,1054,2092,2808,1875,1794,2499,2535,2591,2423,2536,1869,813,919,2687,2731,2284,2494
"COG0293",3499,3567,1392,1780,2904,3622,4487,2207,3109,3849,3291,3247,3368,3539,1030,1304,3394,3366,1792,3659
"COG0294",6307,7596,2040,2845,5688,7009,6806,5040,6549,6433,5932,5684,6802,5663,2019,2627,6424,6376,7078,6316
"COG0295",749,480,304,719,567,606,654,734,629,696,691,754,668,726,234,599,522,774,613,733
"COG0296",2178,3272,863,1581,1854,2257,1465,2849,5567,2361,2803,2956,4051,2270,771,2495,2722,2566,6789,3330
"COG0297",2357,1711,785,688,1619,2133,1335,2299,3937,1979,2392,2417,2504,1817,702,1928,2446,2660,5752,2601
"COG0298",9,19,45,110,12,11,49,86,6,5,15,39,7,28,3,48,14,5,22,1
"COG0299",4758,4395,2316,2597,3924,4178,4706,3514,4504,4271,4535,6537,4350,4128,2196,11614,4134,5567,4419,3970
"COG0300",2421,1837,1137,2311,2107,2398,3364,2201,2175,2355,3031,2629,2403,2365,986,881,2695,2377,2487,2328
"COG0301",499,64,884,527,1418,45,5723,1617,779,399,108,307,664,3770,137,483,21,281,602,360
"COG0302",4888,4883,6923,2808,4114,5390,5812,3576,4849,4965,5220,5558,4826,4401,4657,5871,5481,4710,5120,4819
"COG0303",5571,3481,1715,3338,7927,5172,5527,6658,5799,6162,5588,5516,5754,7699,1975,2082,5526,5295,4271,7887
"COG0304",11610,12788,5289,7408,11427,14369,8343,10947,11622,11851,13758,13245,11610,8575,5136,5011,13656,12770,11974,12512
"COG0305",12592,18912,164915,88322,13795,14253,9645,9566,11036,15698,16318,18676,12894,8107,212040,199718,21962,14857,11952,16140
"COG0306",4922,2424,1907,1803,2950,1968,4771,4279,3767,3265,4196,4705,1546,5046,887,1496,3392,3110,3069,2837
"COG0307",4408,4274,1454,1754,3781,4395,4032,3440,4577,4322,4441,4294,4422,3393,1372,1772,4297,4295,4523,4305
"COG0308",13543,10483,6971,14088,11776,12138,19480,15832,14401,11398,14020,15896,14028,19215,4439,7603,11520,12807,19414,11480
"COG0309",61,34,339,597,765,46,389,666,93,119,126,147,94,490,38,303,25,12,172,41
"COG0310",404,511,317,34,268,306,154,64,100,632,634,528,499,12,449,346,296,670,108,773
"COG0311",1019,590,224,82,1800,218,2108,1085,1007,1012,541,974,1035,1673,315,240,284,1002,568,812
"COG0312",12227,16319,5401,6514,9215,12097,8579,8237,11876,12534,13142,12090,12508,8643,5493,6781,13991,12432,12303,15916
"COG0313",5978,6410,2224,2542,4577,6602,3556,3750,5251,6138,6252,5355,5934,3568,2087,2357,6658,6226,5672,5739
"COG0314",1708,1110,585,900,2142,1137,1613,1649,1697,1748,1571,1676,1574,1995,498,681,1448,1609,1094,1924
"COG0315",2038,1176,579,1025,2538,1210,1830,1680,2004,2232,1850,1952,2054,2495,595,742,1643,1956,1213,2353
"COG0316",5371,6340,7335,3606,5208,5757,5820,4354,4662,5430,5698,5678,4781,5444,8842,6931,5971,5369,4665,5152
"COG0317",13917,17785,7091,8953,12098,16313,10149,11138,13691,15005,15671,14374,14327,10655,5943,7202,15158,15056,15195,15142
"COG0318",30824,28298,15912,44577,39815,32508,37105,38685,29938,31123,30569,28691,29190,40653,10608,11385,33682,34175,23576,34279
"COG0319",2538,3433,890,1274,2342,3004,1595,1829,2482,2848,2651,2393,2753,2141,745,1055,2792,2862,1657,2635
"COG0320",7650,7353,2292,2664,6025,6870,5162,5176,8092,7807,8008,7682,7912,4752,2324,3207,7408,7627,9527,7569
"COG0321",4829,4970,1625,1939,4110,4291,2967,3088,4535,5097,4796,4696,5088,2865,1768,1969,4460,4988,4377,4803
"COG0322",14730,17086,4498,5669,12807,14914,8739,10329,14328,15720,15570,14395,15235,9307,5336,5275,14871,14801,13788,15846
"COG0323",4220,1612,2247,5080,5416,4377,2443,6272,4056,3858,3958,4676,4794,3948,1236,1571,3686,3444,4841,3915
"COG0324",6189,6591,2251,2692,5408,6807,4224,4490,6373,6661,6804,5989,6173,4383,2011,2551,6649,6656,6260,5944
"COG0325",4733,6004,1605,1954,3440,5473,2944,3410,4692,4975,4912,4425,5085,3138,1514,1977,5019,5257,4469,4602
"COG0326",6852,5142,2334,2153,4177,7012,2999,5909,7890,5444,7334,6559,6127,3507,1531,3135,8166,6818,9671,5806
"COG0327",991,662,1145,815,630,1148,759,1382,685,767,1102,1156,988,639,679,714,1024,1204,1217,820
"COG0328",4102,3758,1898,1194,2947,3109,2296,2335,3560,3889,3484,3448,3373,2499,1675,2192,3453,3909,3755,3357
"COG0329",10351,10795,3802,4093,13030,11591,8453,10047,9424,11444,10677,9391,10074,11046,3575,4718,11695,10144,7979,11804
"COG0330",12309,12906,5391,9120,12022,14881,10195,11184,10890,13165,13466,12464,12601,12172,3982,4857,13213,12275,9575,11638
"COG0331",6000,6248,2143,2842,5018,6849,3849,4009,6077,6199,6037,5527,6076,4062,1925,2514,6163,6303,5322,5925
"COG0332",7307,4405,3003,4915,5072,6184,4542,7115,6248,5525,6483,6803,6387,5097,2189,2775,6672,6946,7684,4851
"COG0333",689,950,224,317,377,906,474,425,734,671,714,605,542,303,189,238,752,696,764,635
"COG0334",6416,4153,4068,5152,6498,5170,6464,8169,5731,5553,7416,7819,6565,6595,2505,3495,4651,6201,10230,5398
"COG0335",3350,3861,1078,1132,2738,3869,2184,2227,3163,3613,3687,3092,3411,2101,954,1361,3505,3467,3385,3349
"COG0336",5398,6612,1775,1922,4473,5877,3817,3629,5332,5901,6156,5298,5523,3574,1728,2475,5788,5899,5992,5519
"COG0337",7462,10433,3145,3465,6436,8782,4779,5618,6843,8353,8041,6401,7943,5426,3218,3555,8366,7735,7679,8054
"COG0338",1963,1818,31945,6442,1442,936,3844,1771,945,2795,2297,5087,1270,2266,75570,22038,2886,3083,1153,4299
"COG0339",5175,3473,3996,6812,3033,3847,3026,5534,6173,3815,5621,4839,4679,3687,1954,4990,5498,5413,8180,4784
"COG0340",1754,1710,599,747,1599,1565,2084,1355,1747,1671,4925,4489,5158,5321,1546,2098,4722,5210,5393,4648
"COG0341",2495,2353,935,1077,1534,2725,1491,1598,2226,2188,7527,6815,6371,4489,2736,3075,7692,7342,6909,6414
"COG0342",11978,14245,4441,5472,8776,13038,7078,8940,10766,11839,12165,11206,11834,7491,4279,5159,12618,12226,11137,10689
"COG0343",8978,9180,2784,2951,7974,7757,11651,6927,9237,9047,8184,8662,9304,8859,2572,3266,7853,8569,8454,8744
"COG0344",2952,3274,1229,1349,3915,2809,2259,2340,3194,3440,2929,2483,3174,3046,1030,1479,3165,2974,3302,3187
"COG0345",5087,6417,1790,2964,4240,5617,3271,3341,4585,5311,5144,4339,4951,3441,1963,2270,5383,5234,4202,5343
"COG0346",6299,4820,3469,7461,8322,6033,7305,8017,6110,5557,5213,5138,5590,8855,1621,2707,5873,6024,4175,5520
"COG0347",2293,1835,1184,1925,1918,2354,1350,2633,2526,1698,2089,1764,1642,1437,644,1013,2699,2371,2404,1772
"COG0348",437,309,3378,4379,1126,646,1529,2931,686,741,469,493,830,1136,460,2388,236,313,1943,603
"COG0349",1247,1393,502,1524,1338,1553,934,1327,1495,1422,3852,3399,4018,3328,1236,2151,4413,4203,3969,4226
"COG0350",2018,2340,1096,2432,2435,2119,2863,2185,1659,2230,1799,1775,2000,2813,741,957,1646,2166,1110,2025
"COG0351",2706,4105,1510,2121,3002,3697,5316,3043,2757,3276,3143,2580,3152,3834,1031,2190,3040,2395,4316,3253
"COG0352",2501,3849,1830,2896,2837,3459,2373,2964,3148,3082,2870,2508,2840,2389,1056,2205,2905,2623,4105,3207
"COG0353",4113,4377,1199,1512,3199,4368,2966,2840,3994,4230,4252,3843,4276,3021,1210,1493,4623,4346,4066,3792
"COG0354",4506,5076,1943,2257,4059,4665,3128,2897,4564,5083,4719,3997,4396,3481,1439,2180,4804,4512,3787,4524
"COG0355",2554,3350,1026,896,2217,2659,1838,1866,2771,2849,2844,2520,2606,1868,803,1334,2755,2687,2564,2797
"COG0356",7110,7446,2250,2449,5764,7108,4310,4917,6660,6972,7330,6976,6452,4522,2100,2651,6923,7245,6295,6441
"COG0357",3883,4315,1307,1796,2965,4491,2257,2698,4036,3972,4303,3506,3991,2503,1221,1625,4487,4214,3960,3779
"COG0358",12714,14562,35473,22146,11522,13621,13283,10451,13145,13507,13845,13237,13473,11476,43512,41284,14120,13089,13768,13011
"COG0359",3353,4001,1188,1535,2900,3632,2112,2519,3309,3387,3342,2952,3306,2482,1018,1367,3364,3587,3261,3141
"COG0360",2505,3006,992,1205,2062,2827,1616,1895,2570,2568,2627,2381,2642,1942,824,1178,2460,2794,2645,2439
"COG0361",2136,2189,1256,793,2151,1821,2547,1623,2074,2120,1792,2016,2243,2194,1319,1517,1942,2035,2081,2030
"COG0362",2304,2483,1019,760,1514,1985,756,2208,3375,3054,2706,2179,2663,907,1085,1855,2583,2818,4953,2536
"COG0363",2977,2443,1484,2024,1721,2787,1890,2667,3185,2141,3062,2638,2717,2153,2548,2054,2637,2773,3641,2676
"COG0364",1591,1918,34121,4491,1045,2349,735,2014,3144,2926,2330,1733,2365,969,124422,2881,2814,2019,5710,8446
"COG0365",27404,32445,9253,13467,26155,29688,27096,20762,24361,30736,28886,26040,29367,27171,8790,10711,28949,27273,19663,29464
"COG0366",5335,9498,6326,7484,5509,8234,4344,7894,7332,6423,6013,6785,7827,4751,3311,8311,6693,6243,9891,9334
"COG0367",9537,12060,17340,8829,11236,11128,12444,12458,8222,11903,9780,9699,10207,9773,25224,13035,8850,10071,11164,10595
"COG0368",813,597,222,1125,1173,777,2373,1389,1666,589,822,675,942,1457,190,715,839,823,2865,1033
"COG0369",3460,1344,3161,877,3401,1249,1935,4616,5254,2821,3772,5623,4110,1425,1023,2972,2750,2493,8218,3245
"COG0370",965,232,619,1861,1545,1581,1039,1452,754,517,529,374,767,1999,529,333,993,519,1074,596
"COG0371",1029,991,65,11,1368,947,5562,1279,2249,813,1358,925,1380,2983,264,688,1268,1072,3211,1259
"COG0372",9826,9782,3909,5340,9372,9363,10778,8140,9793,9531,9412,9563,9856,10127,3139,3946,8866,9850,9343,9614
"COG0373",4456,2763,1657,1630,3264,3559,11154,4832,5003,2502,4567,3997,2891,7569,928,2115,4338,3658,7048,3054
"COG0374",39,63,330,862,82,78,357,792,59,17,60,113,27,62,23,161,17,7,135,10
"COG0375",18,88,65,86,18,106,45,77,72,35,23,39,109,34,16,71,56,39,43,48
"COG0376",8525,11087,4319,7356,6147,10266,6234,4944,7563,9158,9658,9455,8992,5808,2772,3929,9816,8995,4891,6822
"COG0377",3134,3155,929,879,3858,2516,4734,2615,3292,3349,2771,3018,3500,3990,1050,1495,2725,3142,3490,3526
"COG0378",986,1101,484,787,1235,1251,1719,1201,1738,943,478,518,1381,1236,277,708,1236,1146,852,1024
"COG0379",4883,5668,2304,3531,5174,4767,4645,4047,5376,5300,4320,4725,5273,3831,1740,2446,4855,4403,5113,4857
"COG0380",1204,610,1081,3267,1009,2745,319,582,800,642,471,384,727,962,662,1456,1133,660,698,1433
"COG0381",4309,5246,5769,4315,3793,4352,3933,3498,3349,4565,4367,3882,4807,3179,5559,5517,3591,4519,3962,4417
"COG0382",8255,7601,2429,3335,8102,6870,4835,6707,10147,8254,8172,8188,9143,5374,2124,3277,8300,8006,11492,8310
"COG0383",795,795,67,474,1151,608,241,851,1125,1022,557,730,1302,684,212,1733,433,573,1258,1611
"COG0384",1830,1061,885,1987,1345,1830,1122,1848,1252,1200,1921,1618,1144,1497,426,628,1846,1485,1244,1252
"COG0385",3419,4482,2511,3179,2876,3634,2242,3060,2990,4201,3749,3357,3901,2110,1511,2593,3007,2862,1732,3692
"COG0386",3682,4331,1624,966,2374,4390,1864,2867,3676,3796,4384,3904,3449,1933,1162,1450,4388,4098,3599,3620
"COG0387",908,52,149,189,948,206,347,525,1014,579,395,1089,958,445,186,142,335,533,842,688
"COG0388",9908,13005,6598,14541,12928,10902,12535,13582,12020,9891,8834,8845,11809,13013,3443,6400,9441,11437,13195,10447
"COG0389",10329,11860,4471,8048,9248,10783,10055,9206,10159,10224,11166,10085,10310,9323,3425,4607,10693,10439,10546,10177
"COG0390",291,184,42,183,474,20,1026,429,256,214,56,133,314,1095,61,41,95,342,286,332
"COG0391",1772,1407,412,205,3075,1221,4303,2077,3270,1433,2016,1750,1980,3194,525,1175,1567,2035,4365,2094
"COG0392",994,783,766,896,2147,645,2637,1396,2024,742,801,811,1258,2466,175,435,888,1031,3010,592
"COG0393",754,462,221,528,643,560,419,813,686,523,688,855,660,656,145,148,667,732,639,425
"COG0394",2805,2532,1592,2704,2390,3303,1938,3234,3124,2392,2223,2515,3466,2097,873,1295,2118,2966,3166,2098
"COG0395",10922,11265,2493,4033,10175,12787,7665,4708,7237,12813,11602,9211,10823,9334,3528,3547,9497,10995,4781,14466
"COG0396",5550,5840,1947,2025,4985,4824,5610,4197,5801,5632,1618,1618,1887,1638,765,836,1565,1813,1460,1816
"COG0397",7447,6964,2451,3695,5414,7401,3949,5560,8200,6888,8078,7053,7070,4107,1989,3066,8018,7337,8935,7618
"COG0398",2836,4354,2445,3857,2526,3367,2202,3070,3467,3318,3537,3488,3430,2272,1166,2420,3697,2993,5318,3557
"COG0399",17713,20796,53852,18101,14217,15712,27087,15035,15318,18756,16221,18132,15918,20872,73888,41845,17717,17846,17216,14622
"COG0400",4002,5065,1301,683,3780,3792,2096,2937,3928,4391,3846,3726,4196,2653,1110,1643,4120,3545,3537,3725
"COG0401",0,9,127,84,18,27,43,73,17,0,12,23,9,29,10,80,0,3,22,2
"COG0402",6294,2640,6322,5928,10033,3500,10480,9363,8283,4982,5857,7072,6722,11081,1913,3475,4554,6639,9935,6976
"COG0403",14555,17682,4531,9102,12259,13950,8751,10023,15863,15390,14788,14500,14898,7588,6856,5994,15349,14612,14437,14435
"COG0404",58017,68686,11309,7369,41198,58167,51682,26002,44764,58488,61589,54247,51002,48805,15849,15759,57803,57750,25385,60617
"COG0405",12511,11849,5577,9362,18517,13141,9083,17908,10953,12873,13683,12967,12006,14766,3951,5667,11357,12781,9311,11428
"COG0406",3693,3324,2096,2666,4412,3542,4343,3828,4726,3517,4242,3611,3948,3449,1525,2483,3520,4215,6063,4739
"COG0407",7055,8006,2563,3161,4732,8279,3612,4884,7107,6737,7919,7129,6187,3707,2078,2988,7753,7127,7272,6594
