"","X111_DCM_0d2.3","X112_SUR_0d2.3","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X72_MES_0.0d2","X70_MES_0d2.3","X132_MES_0d2.3","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X133_SUR_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3","X85_DCM_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.3"
"COG0210",18650,19736,19621,20532,209065,17796,18271,21783,19943,18288,19479,19845,21213,17373,17631,87575,18165,17496,21703,19530
"COG0211",2022,1977,1821,1674,638,1022,1372,1775,1770,2009,1972,2052,1993,1839,1523,616,2001,1793,1914,1988
"COG0212",3661,3187,3246,2477,1705,2581,2884,2507,3218,3413,3768,3147,3498,3230,2439,1271,3879,2974,4799,3257
"COG0213",1395,1168,1338,2029,2465,1710,2263,1121,1327,1282,1110,1658,1411,2283,2355,569,1115,1498,615,1651
"COG0214",1299,794,1156,2267,246,904,1911,449,674,1213,466,1562,874,57,2803,371,373,1703,420,1538
"COG0215",11571,11971,10008,10770,3862,7154,9586,11458,9906,11018,10125,11279,10948,9605,11235,3241,10530,11139,8790,11387
"COG0216",8764,8586,7271,7824,2865,4385,6178,7669,7289,8094,8089,8364,8497,6338,6585,2407,8101,7376,7572,8479
"COG0217",4890,4533,4775,4337,2197,3047,3904,3561,4870,4818,5132,5083,5048,4323,4203,2116,4658,4418,6039,5076
"COG0218",1452,1511,2014,1218,1630,1933,1698,1685,2181,1792,2315,1713,2440,3514,1557,967,2355,1720,2408,1644
"COG0219",2861,2873,2437,2468,1153,2343,2322,2852,2863,2844,2732,2773,2489,3250,2651,1104,2807,2724,2669,2830
"COG0220",2361,2397,2576,1888,1630,1836,1725,2806,2705,2686,3224,2169,2817,3536,1809,1023,3428,2528,2573,2216
"COG0221",1330,1833,764,1067,1715,963,346,3115,892,1505,1071,746,1033,939,483,3170,1511,1176,554,1067
"COG0222",2930,3099,2460,2469,1053,1513,1760,2997,2370,2645,2618,2732,2752,2522,2636,907,2750,2621,2828,2907
"COG0223",9211,8471,8110,7578,3792,5551,6911,7993,9021,8738,8659,8587,8837,9011,7733,6404,8951,8163,9787,9108
"COG0224",7145,7742,6895,6589,2492,3954,5410,7226,6830,7324,7266,7307,7769,7523,5671,2321,7624,6605,5782,7526
"COG0225",7442,8227,6333,5981,3306,4311,5070,7211,6020,7657,7268,6627,7319,7549,5376,2569,7832,6352,8794,7479
"COG0226",3409,3252,2483,6605,4951,2856,1001,8950,2027,11619,1716,4355,1921,420,7852,3256,10745,6191,6360,1699
"COG0227",2061,1977,1818,1839,869,963,1256,2055,2238,2041,2084,2075,2079,2512,1412,778,2198,1895,2738,2155
"COG0228",1037,974,953,866,354,392,580,874,992,961,3005,3243,3585,3332,2296,876,3176,2740,3241,3318
"COG0229",4933,4870,4111,3418,2373,2723,3738,4148,4219,4887,4903,4444,5019,5455,3306,1708,4711,4079,6272,5028
"COG0230",296,332,223,254,187,94,170,325,252,283,258,372,299,513,155,30,332,270,347,185
"COG0231",4697,4666,4236,4022,1733,3262,4021,4191,4000,4325,4379,4573,4446,4243,4150,1647,4257,4281,3702,4538
"COG0232",5012,5763,4865,4749,3116,3709,3819,4071,5641,5566,5393,5659,5453,3876,4154,2498,5325,4964,6409,5343
"COG0233",4080,3969,3303,3336,1358,2175,2974,3430,3190,3721,3733,3665,3987,3208,2857,1278,3735,3323,3691,3917
"COG0234",3122,2741,3377,2988,30191,1584,2068,2468,2889,2784,2797,2913,3126,2590,2553,11734,2621,2490,2287,2942
"COG0235",4411,4078,4205,4163,3160,4105,5100,3917,5802,4372,4655,4600,4860,3995,5649,3023,4812,4936,5121,4778
"COG0236",1983,2014,1714,1494,793,1184,1476,1766,1678,1897,1921,1721,2033,1638,1489,952,2001,1703,1798,1796
"COG0237",1415,1377,1365,1374,477,1085,1347,1388,1366,1463,4219,4405,4523,4037,4279,1457,4541,4458,5376,4765
"COG0238",1599,1712,1484,1614,492,935,1292,1532,1344,1647,1469,1754,1573,1720,1257,645,1625,1514,1757,1677
"COG0239",156,144,237,160,260,288,220,150,201,192,655,545,646,884,643,328,554,560,728,649
"COG0240",5973,5876,6574,5688,2622,3979,5388,4648,6417,6118,6304,6334,6401,6588,5566,2027,6344,5893,6960,6357
"COG0241",1975,1878,2847,1772,780,2580,2279,1509,1716,1862,1999,2231,1829,2535,2026,1187,1882,1824,2917,1647
"COG0242",5843,6408,7396,7292,7574,2609,3704,5499,6198,5958,6408,5966,6357,4931,4653,13917,6116,4971,5886,4867
"COG0243",6398,6372,7164,10116,7509,12904,15126,9140,9217,7147,7059,7961,5224,7472,17247,6064,7941,10741,5010,5507
"COG0244",4431,4530,4311,4217,1862,2853,3821,4242,3619,4591,4168,4421,4442,3083,4789,1433,4212,4564,3025,4630
"COG0245",5572,5614,4208,4594,2271,2025,2733,4877,4818,4968,4905,5230,4952,3185,3801,1307,5282,4537,6020,5243
"COG0246",444,404,549,465,480,986,329,409,366,458,1625,1371,1668,1385,1395,1291,1827,1214,1567,1788
"COG0247",8704,7625,12969,12999,3152,11019,17197,6941,13617,10700,10008,10310,10548,15772,17376,4796,8584,11773,10873,9513
"COG0248",3658,4645,3753,3546,5413,4837,2363,6884,3914,6765,4008,2920,4123,2527,3292,2553,6453,3705,10043,3820
"COG0249",8011,10543,12630,8527,6452,6987,6939,14498,8264,9546,10341,7422,10249,10695,9168,5955,8913,9571,7468,7470
"COG0250",4602,4316,4297,4498,2176,2612,3971,4028,3889,4600,1438,1502,1464,1122,1631,571,1414,1405,1186,1549
"COG0251",5015,4397,5106,4688,2897,5364,8435,4473,4778,5095,4964,4965,5393,5380,7804,2548,4762,5706,4496,5335
"COG0252",962,588,1407,1344,682,2943,3099,977,745,1297,871,1069,1126,3062,2547,1290,487,1996,262,1365
"COG0253",6536,6806,5353,5241,2181,3237,4088,6564,6377,6548,6306,6247,6646,5032,4816,1946,6998,5732,6496,6349
"COG0254",1933,1921,1686,1604,622,1061,1298,1721,1721,1867,1887,1975,1910,1743,1423,704,1893,1665,2193,1901
"COG0255",325,174,374,235,387,314,385,226,232,248,338,276,203,444,346,154,304,321,131,232
"COG0256",2553,2485,2459,2418,732,1992,2694,2322,2131,2499,2436,2628,2400,2244,2533,822,2446,2521,1631,2582
"COG0257",34,50,50,44,173,139,52,83,135,159,139,44,76,103,44,95,213,85,53,41
"COG0258",18331,19491,23675,22007,14628,11550,12922,19752,22066,19403,19948,19298,21324,15194,16385,50357,18474,17640,20719,19839
"COG0259",3724,3822,3692,3161,1674,2157,2368,2891,3532,3563,3945,3908,3998,3151,2675,1383,3783,3157,5389,4164
"COG0260",10239,10597,9196,9870,6222,7981,7922,10005,10442,10114,9789,9873,10283,9795,10248,4452,10592,9954,13042,10774
"COG0261",3215,3255,3109,2949,1596,1527,2203,3040,3081,3327,3508,3195,3411,3152,2549,894,3416,2884,2942,3332
"COG0262",1572,1851,3907,1532,1320,1291,1468,1526,2240,1833,2411,1859,2464,3088,1801,1515,1780,1625,2705,1708
"COG0263",7103,8294,6109,6207,4144,5107,4697,8010,6849,7024,7364,6948,6432,6157,5540,2650,7563,6742,5479,6789
"COG0264",5745,5792,5122,4536,2495,3417,3966,5185,5041,5523,5694,5454,5634,5146,3979,2043,5593,4830,5115,5712
"COG0265",17096,15803,14839,15604,13144,12530,15120,14216,15733,15328,16290,15844,15363,10305,16153,7922,14918,16055,18777,15423
"COG0266",6544,6328,6118,6849,2636,3788,4933,6421,6851,6282,6456,6103,6505,3875,5650,3266,6364,6336,5390,6871
"COG0267",608,667,554,435,390,436,462,785,591,726,621,576,606,891,439,244,744,584,596,469
"COG0268",1822,1756,1805,1486,998,934,957,1691,1679,1670,2022,1648,1469,1924,1132,552,1734,1471,1938,1558
"COG0269",67,95,77,2,108,67,54,18,82,50,99,13,36,694,79,7,25,49,14,23
"COG0270",3743,3611,6640,6480,49631,2314,2032,4235,4992,3613,3913,4007,4867,4137,3675,48640,2560,3885,3603,4626
"COG0271",1677,1613,1279,1375,909,955,1044,1417,1586,1520,1583,1652,1365,933,1310,529,1725,1475,1290,1491
"COG0272",17488,14892,17909,15170,6623,7958,10277,13533,15230,15180,14069,16165,15850,13875,13349,11201,13639,14150,14297,16198
"COG0274",2043,1896,1815,2568,773,934,1968,2314,1291,1931,1399,1895,1799,2547,1641,765,1650,1622,832,2173
"COG0275",6736,7036,6049,6122,2434,3614,4779,6599,6192,6474,6595,6771,6660,5623,5288,2052,6711,6195,6211,6616
"COG0276",8858,8807,7331,7205,2900,3275,3344,7455,7525,8060,8044,7693,8882,7767,4909,2748,8103,6544,7894,9142
"COG0277",16791,17414,17686,17740,15411,17609,22696,19160,20934,17420,17357,17643,16630,19793,21746,8901,17127,18821,15355,15955
"COG0278",2014,2100,1741,1727,855,1619,1917,1795,1855,2058,1942,1992,1868,1661,1611,749,2107,1705,1646,1947
"COG0279",2182,1996,1886,2707,964,2315,2630,1719,1909,2046,1622,2327,2092,3132,1997,3774,1733,1913,2217,2021
"COG0280",11871,10447,10606,9518,7798,5880,6373,8505,11436,11640,11456,11048,11034,11505,8177,4101,10678,10231,15453,12293
"COG0281",9370,9006,9115,8221,6191,6721,6620,7095,9006,9629,9375,9227,8781,10882,8122,4246,8469,8815,12846,9920
"COG0282",110,195,219,46,2330,2241,527,400,114,99,163,216,131,483,385,865,150,323,107,192
"COG0283",5391,4944,4255,5068,1544,2666,3398,5390,4346,5376,4908,4581,4530,4392,3796,1562,5424,4690,4115,4982
"COG0284",1967,1795,1726,1730,647,1091,1615,1694,1780,1830,5290,5569,5217,4285,5147,2105,5272,5382,4820,5389
"COG0285",8974,8714,7769,8756,3369,4856,6445,8216,8119,9062,7827,9186,8380,7794,8269,2629,8444,8347,8000,9024
"COG0286",1713,1587,1885,1117,4311,7570,1694,2608,1124,996,1523,1400,1288,1169,917,7264,1060,1340,1172,2111
"COG0287",6462,6718,6017,6053,2814,5055,5230,6338,6482,6422,6533,6460,6587,5295,5502,2506,6888,6311,6784,6369
"COG0288",143,178,310,123,755,493,202,252,196,220,922,476,524,2326,734,935,792,610,943,619
"COG0289",5132,5688,4650,4129,1956,2491,2869,5302,5091,5379,5418,4843,5306,4131,3963,1867,5699,4744,4902,5341
"COG0290",4402,4365,3870,4059,1687,2084,2902,3677,4272,3990,4278,4228,4190,3957,3347,1458,4034,3743,3739,3924
"COG0291",1012,1581,1030,1022,575,612,682,1580,1122,1241,408,377,405,304,314,137,409,364,327,338
"COG0292",2757,2714,2380,2645,934,1296,1953,2597,2385,2720,2755,2795,2610,3134,2119,778,2692,2624,2383,2622
"COG0293",3220,3119,3200,3006,1422,2796,3255,2498,3775,3448,3377,3248,3077,3336,3013,1357,3428,3453,3313,3370
"COG0294",6571,7150,6136,6189,2401,4269,5740,6504,5696,6665,2071,2067,1986,1941,1880,639,2189,2145,1760,2268
"COG0295",598,442,733,868,700,773,727,539,643,635,541,789,673,1555,528,319,490,541,439,736
"COG0296",3579,4635,1933,2976,1924,2871,2083,7358,1832,3659,2736,2405,2536,1412,1866,872,3624,2767,1132,2304
"COG0297",2463,3217,2110,1741,706,2280,1853,4543,1287,2934,2313,1912,2294,2194,1567,776,2507,2277,1525,2026
"COG0298",0,23,17,2,153,241,56,50,1,2,11,25,1,4,14,55,12,14,2,8
"COG0299",5926,4393,6386,10125,1759,2966,3954,4486,4068,4586,4141,7238,4498,3683,3851,2229,4543,4263,5960,4081
"COG0300",1773,2008,2497,1516,2199,1444,1879,2566,2522,2023,2689,1690,3112,3938,2035,1118,2580,2238,2244,2479
"COG0301",190,52,195,540,68,2952,3065,175,67,357,34,388,24,189,1329,852,36,1085,49,305
"COG0302",5289,5789,5703,4994,2247,3206,4059,5202,4989,5186,5450,4989,5438,4488,4076,6983,5281,4597,5295,5211
"COG0303",5536,3854,5717,6151,2928,5801,8079,4835,8317,5092,5556,5732,5721,4479,8032,1715,5207,6711,3285,4889
"COG0304",12713,13653,12972,10934,6768,9441,9327,11388,14086,12425,14059,12224,14199,14967,11365,5313,13643,11639,15651,13596
"COG0305",14827,16616,28317,32596,94563,6375,8463,16417,34008,16392,22119,18049,20194,10963,13675,164626,18772,14212,16549,14380
"COG0306",2991,2815,4859,2716,1170,3763,5027,1970,4422,2643,3396,3007,3885,5073,2960,1953,1915,2982,2047,3468
"COG0307",4255,4451,4133,3902,1683,3036,3336,4337,4233,4272,4329,3966,4517,4172,3708,1437,4427,4335,4466,4168
"COG0308",4135,3898,4543,3742,3725,7817,5697,5017,3375,4186,11634,12920,14515,25475,11676,7101,10772,11336,9016,13346
"COG0309",78,167,56,123,680,1103,681,234,5,47,35,199,10,10,750,330,38,272,13,52
"COG0310",506,384,618,848,48,3,14,170,317,530,296,697,600,54,237,338,306,293,588,1052
"COG0311",810,486,722,1402,171,767,1506,303,395,798,279,951,538,56,1733,217,271,1091,376,826
"COG0312",11602,14087,14021,13152,5845,8006,9387,14646,14337,13956,13802,11292,12861,8816,9138,5424,13201,11556,13017,15406
"COG0313",6153,6390,5764,5040,2224,3011,3696,5657,5925,6016,6664,6074,6618,7772,4480,2157,6372,5408,7231,6343
"COG0314",1646,1119,1584,1975,725,1433,2095,1367,1884,1542,507,593,456,804,700,217,435,578,247,513
"COG0315",2011,1263,1766,2297,940,1768,2432,1520,2361,1695,1565,2047,1715,2398,2516,580,1442,2183,1060,1700
"COG0316",5290,5443,6563,5589,4892,4918,5507,4806,6423,5239,6007,5187,5838,5365,5086,7277,5614,5014,6404,5449
"COG0317",15323,16985,14844,14410,8081,11680,11294,17406,14683,14988,15202,14611,16024,13469,11857,7055,16017,13728,15270,14693
"COG0318",9798,10105,10443,10870,14763,11691,14609,10224,12190,9820,33610,32429,30664,35241,39562,15744,34760,34066,31682,28778
"COG0319",3045,2765,2515,2625,1182,1688,2148,3050,2801,2451,2803,2888,2733,3550,2293,872,2798,2734,2740,2467
"COG0320",2837,2861,2263,2552,852,1253,1655,2941,2059,2672,7128,7753,7784,5128,6109,2297,7297,6975,7324,8421
"COG0321",5070,4650,4454,5047,1879,2273,3115,4411,3944,5001,4351,5081,4847,4396,4125,1639,4372,4238,4321,5202
"COG0322",14567,16452,13172,14219,5403,7304,9424,16648,14604,15166,14732,14812,15762,14693,12787,4482,15269,14289,15018,14919
"COG0323",3002,2868,3793,3073,4113,4742,4359,3335,3628,3404,3657,3433,4136,4955,5509,2226,3223,4296,4065,3441
"COG0324",2410,2282,2040,2162,843,1277,1538,2003,2086,2238,6670,6774,6848,5111,5388,2184,6754,6065,6536,6657
"COG0325",5239,5443,4417,4142,1761,2671,3333,4904,4506,4993,4924,4918,4973,4986,3402,1585,5197,4538,5341,5274
"COG0326",6253,7169,8062,3797,1338,4811,4328,9317,6118,6663,8474,5151,7466,8344,4020,2317,8124,6144,6357,5663
"COG0327",756,757,1094,747,669,1469,872,834,524,853,1020,1100,1277,2681,585,1132,776,802,1300,1151
"COG0328",3025,3517,3883,3750,1099,1871,2613,3743,3096,3680,3468,3492,3786,4016,2949,1926,3509,3184,3218,3352
"COG0329",11887,12543,9953,10070,3626,7106,11905,10218,11896,11110,11509,11199,11203,10209,13014,3852,11860,11805,13813,10728
"COG0330",13301,13104,12234,11002,7684,10336,12231,10670,12285,12769,12845,13501,14034,15007,11756,5375,12787,12243,16341,13103
"COG0331",6796,6625,5718,6115,2574,3290,4223,5702,5599,6207,6339,6542,6247,5440,4997,2121,6263,5935,7919,6334
"COG0332",6116,5532,6956,6319,4610,4910,5304,5733,4702,6158,6888,6000,6721,7186,5235,3062,5680,5476,8121,6228
"COG0333",858,748,612,617,361,414,409,571,727,744,747,670,693,815,357,221,916,601,983,739
"COG0334",5697,5153,5796,5596,4185,6752,6258,4536,4406,5012,4734,6047,7230,7598,6480,3992,4071,5340,6392,7355
"COG0335",3688,3801,3131,3273,1312,1536,2235,3439,3312,3678,3514,3672,3796,3722,2724,1054,3779,3288,3062,4032
"COG0336",6179,6540,5439,5300,1823,2964,3884,5674,5682,5955,5714,6245,6123,4165,4487,1719,6135,5296,4764,6136
"COG0337",7987,10042,7269,7138,3124,4311,5789,8430,8116,7910,2805,2730,2568,2662,2175,1037,2768,2499,3440,2740
"COG0338",2638,2215,7266,13943,5779,2278,1588,1997,10087,2744,2891,5980,2905,678,1420,32044,2766,1812,608,1357
"COG0339",4626,5339,5649,4632,6231,7088,4318,6733,3782,5340,5405,4062,5697,7927,3043,4002,5315,4396,3222,4586
"COG0340",4805,4838,4490,4926,1690,4117,4967,4541,4428,4888,4823,4924,4770,4698,4818,1815,4718,4933,4729,4869
"COG0341",7164,7294,6937,5813,3108,5572,4959,6867,6272,7329,7765,7154,7829,7368,4822,2935,7460,6132,8722,7145
"COG0342",11852,12413,11331,10333,5286,8347,7970,11586,10784,11929,12663,12044,12364,12458,8858,4403,12214,10435,13398,11944
"COG0343",8890,8783,7484,8959,2347,6018,8180,7802,7248,8737,7923,8500,8217,7542,8018,2721,7862,8609,8174,8960
"COG0344",3464,3489,2715,3615,1250,2168,3084,3059,2928,3441,3001,3657,2835,1920,3820,1259,3246,3333,2630,3257
"COG0345",5384,5615,4754,5184,2905,3067,3545,4931,5150,5298,5203,5447,4979,5974,4252,1760,5600,4887,5309,5383
"COG0346",4729,5600,5229,5601,7480,9169,8845,6203,6765,5806,5854,5765,4968,5021,8306,3469,6630,7008,5281,4368
"COG0347",1973,2308,2136,1794,1925,1848,1635,2378,2042,2065,2701,1649,1946,1342,1969,1160,2641,2182,2012,1611
"COG0348",292,257,457,603,3752,4311,1863,1232,185,266,254,758,214,641,1144,3393,445,772,334,692
"COG0349",4287,4366,3747,4081,4175,3530,3411,4270,4626,4255,1499,1469,1270,1007,1511,503,1631,1542,1515,1348
"COG0350",2150,1749,1714,1876,2216,2270,2687,1465,1965,1929,1634,2405,1870,2119,2410,1102,1861,2062,2065,2132
"COG0351",3897,4300,2537,3021,1800,4214,3515,3923,3369,3318,3014,3509,3215,2807,2989,1514,3402,3595,3139,3679
"COG0352",3431,3995,2582,2400,2551,3530,2734,4033,3256,3071,3013,3125,2831,4231,2922,1792,3589,3315,2589,3325
"COG0353",4538,4770,4078,3555,1357,2424,3300,4572,3833,4487,4693,4468,4259,3998,3426,1171,4618,3955,5341,4150
"COG0354",5130,4502,4152,4471,2213,3150,3631,3518,4650,5141,4817,4799,4419,2723,4030,1920,5068,4529,5170,4591
"COG0355",2759,2832,2504,2655,913,1748,1889,2677,2769,2922,2672,2884,2642,2788,2214,1037,2934,2663,2141,2918
"COG0356",7162,7460,6687,6286,2370,3747,4787,6875,6507,7366,6979,6991,7756,8242,5885,2229,6887,6213,6661,7107
"COG0357",4129,4299,3634,2846,1656,2294,2569,4425,3971,4072,4264,3941,4180,4389,3088,1321,4592,3796,3697,3857
"COG0358",13538,14262,15059,13788,17738,8914,11420,12911,12933,13629,14078,13443,14062,11220,11479,35644,13993,12902,15920,13051
"COG0359",3566,3498,3114,3351,1450,1977,2504,3063,3151,3482,3287,3624,3355,3077,2853,1201,3586,3134,3721,3571
"COG0360",2691,2640,2427,2672,994,1540,2066,2552,2654,2603,2548,2596,2710,2455,2034,1020,2708,2441,2825,2788
"COG0361",2114,2186,2571,1940,833,1383,2031,1799,1918,2161,1965,2185,1904,1784,2131,1295,1826,2070,1734,2072
"COG0362",2746,3604,2233,2449,1051,1782,910,5020,1489,3109,2592,2162,2235,2258,1484,1012,3072,2357,1685,2798
"COG0363",2666,2625,2763,1953,1990,1955,2310,2981,2637,2847,866,787,1064,1171,575,464,851,820,999,973
"COG0364",1979,3609,1977,1393,3490,2474,767,5564,17391,2375,2770,1254,2721,3072,1078,33805,2940,2324,1151,2529
"COG0365",10473,10293,8936,8772,4182,6409,9026,8455,10233,9657,29113,30616,29472,24803,26308,9289,28889,28294,33427,29619
"COG0366",1843,3031,1817,1866,2230,4128,1692,3515,2457,2424,6629,6305,6092,1375,5589,6435,7436,5815,5958,5754
"COG0367",9976,8754,10164,9975,4192,7705,8849,9378,9819,9772,8461,9865,10177,9728,11335,17329,7993,10263,10278,12511
"COG0368",997,1438,624,753,1081,1272,1242,1847,774,1035,843,499,703,552,1065,204,1118,1357,405,890
"COG0369",3356,3657,3028,2930,1325,3167,1805,3730,1390,3205,2905,1920,3076,4317,3415,3135,2246,2801,630,4763
"COG0370",164,442,1025,260,815,2090,1978,442,564,584,963,235,617,2501,1533,645,621,1210,2433,591
"COG0371",1828,1874,806,1107,5,1588,2212,2305,1353,1408,1254,812,1217,23,1434,61,1692,1711,685,1178
"COG0372",10191,9793,8946,9735,4666,8278,9427,9000,8839,9442,8870,9674,9790,9426,9449,3858,8932,9508,8476,9901
"COG0373",3372,4107,3530,2558,1206,5859,6205,5386,2658,3766,4478,2536,4201,6155,3174,1623,4055,4012,2860,3741
"COG0374",25,103,78,22,1206,1950,534,388,7,27,32,157,22,13,71,337,52,47,7,48
"COG0375",6,260,14,16,157,253,80,333,17,63,46,26,0,9,25,52,160,33,16,4
"COG0376",10564,10655,7913,6794,5527,8001,5284,7903,7933,9070,10061,9959,9045,7531,6235,4361,9848,7351,10581,11098
"COG0377",3692,3483,2924,4068,822,2193,3925,2770,2709,3338,845,1155,889,662,1270,325,861,1149,956,1269
"COG0378",837,2237,671,637,959,2067,1032,2983,879,1345,1280,834,286,43,1175,463,1730,1636,530,291
"COG0379",1879,2093,1496,1573,909,1109,1268,1787,1415,1818,4913,4979,4223,4137,5155,2301,4974,5396,5655,5161
"COG0380",228,1009,820,287,3997,1576,739,1232,765,1159,1254,271,558,561,963,1066,1298,745,2421,483
"COG0381",4718,3840,3887,4354,3107,1758,2925,3435,4189,4395,3669,4774,4589,4859,3867,5681,3502,3912,5223,5850
"COG0382",8673,9615,7698,8179,3159,4117,5924,10327,7680,8505,8338,7457,8235,7335,8018,2423,8589,8333,8131,8159
"COG0383",445,666,769,1076,931,389,599,693,1513,589,416,597,1122,213,1163,58,456,520,204,1047
"COG0384",1286,1117,1476,735,1629,1580,1658,1327,1108,1316,1795,1056,1878,1637,1298,876,1732,1309,1854,1288
"COG0385",4084,3817,3082,3757,3186,2310,2252,2794,3436,3704,2949,3966,3489,2433,2969,2540,2990,3537,4030,3773
"COG0386",4128,4035,3696,2536,1137,2366,2108,3795,4070,3989,4381,3665,4342,5584,2471,1629,4575,3232,4841,3882
"COG0387",402,189,610,698,52,142,514,204,237,614,308,319,279,138,919,139,220,518,24,619
"COG0388",9653,15971,9040,12027,12987,13085,13624,14448,9058,10896,9581,11166,8675,5570,12660,6583,11713,11640,9802,10082
"COG0389",10742,11963,9998,8805,7539,8916,9053,11312,10099,11087,10604,10241,11085,10149,9545,4516,10904,10490,12115,10694
"COG0390",170,108,130,612,77,688,1128,134,101,152,85,298,104,410,474,47,47,252,28,212
"COG0391",2389,2810,1456,2094,71,2382,2675,2885,1051,2342,1569,1871,1857,159,3027,409,2091,2682,1060,2086
"COG0392",1310,1259,739,1450,730,1407,2143,1848,224,1213,917,1013,814,574,2089,742,1273,1357,432,1181
"COG0393",578,472,670,545,559,692,670,478,283,517,657,614,665,598,714,226,461,464,805,645
"COG0394",773,747,718,940,797,892,680,877,735,1026,2106,2465,2163,2275,2354,1580,3015,2676,4478,2383
"COG0395",8468,11527,8639,10184,4988,5593,9465,9434,15731,10224,9579,9063,10439,10422,10293,2435,12466,10016,10878,10322
"COG0396",5755,5457,5179,6314,2107,3429,4433,5061,4582,5707,4879,5720,5431,3781,5149,1991,4903,5653,4785,5992
"COG0397",2544,2466,2286,1753,1023,1570,1504,2757,2615,2595,8210,5755,7848,9412,5446,2414,8632,7027,6626,7590
"COG0398",3659,4498,3088,2947,3684,4701,2650,4284,3686,3551,3754,3600,3410,2569,2588,2450,3727,3443,2997,3650
"COG0399",20838,17388,17657,19267,13785,14067,18747,16057,18321,18193,17531,20021,17264,23241,14182,53556,15208,17551,18862,19410
"COG0400",4455,4444,3925,3687,679,2121,2797,3900,3881,4306,4063,4194,3887,2876,3755,1319,4020,3970,4676,4049
"COG0401",0,2,3,8,114,203,54,43,0,0,0,7,0,0,6,43,1,4,0,2
"COG0402",5901,5116,6399,6791,6795,10297,11358,7552,5194,5912,4631,5318,4788,8818,10207,6304,5519,6944,2162,5391
"COG0403",4618,5886,5019,5521,1737,2593,2784,5649,4100,5726,15440,13926,15522,12209,12189,4487,17582,13174,13562,15057
"COG0404",59524,48957,53482,55561,10917,27437,51574,41058,65178,59392,58076,57591,61564,64021,41287,11268,60417,50106,62833,57313
"COG0405",11853,11485,11347,10322,8820,13901,16316,9962,11840,10718,11710,12917,12995,6939,18692,5629,12247,12923,12442,13565
"COG0406",3677,4330,3436,5024,3231,3046,3293,5176,3121,4101,3581,3553,4233,2080,4405,2105,4117,4228,3079,4852
