"","X122_SUR_0d1.0d2","X84_SUR_0d2.3","X145_SUR_0d2.3","X94_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X99_SUR_0d2.3","X57_SUR_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X72_MES_0.0d2","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3"
"COG0210",126311,16265,15605,19236,19817,21653,18903,17905,18212,97936,19945,19806,18912,19191,23930,17390,209294,20088,21854,18905
"COG0211",505,1871,1802,1915,2028,1734,1923,1830,1915,779,2006,2001,2029,1728,1572,1351,650,1894,1964,2007
"COG0212",1042,2787,3143,4101,3270,2510,2698,2235,2076,1304,3260,3987,2649,3574,2387,3129,1702,3055,2188,2837
"COG0213",397,1529,1749,1333,1726,1168,1893,2086,1219,370,1169,1226,1096,1694,4268,2211,2409,1121,1168,1722
"COG0214",161,47,1993,428,1514,470,2283,1311,1192,399,773,450,1036,3900,1944,2097,236,645,741,1174
"COG0215",2692,8298,10787,10399,11461,11462,11451,10323,8349,4040,12110,11964,11539,12106,8180,10547,3878,12138,11759,11014
"COG0216",2078,6903,7098,8442,8375,7843,7687,7263,7093,3136,2846,2938,2890,2471,2365,2012,954,2905,2668,2778
"COG0217",1879,4758,4528,5313,5101,3648,4675,4563,4115,2323,4619,4759,4928,4775,4588,3683,2137,4256,2477,5122
"COG0218",1153,3027,2358,2343,1686,1685,1508,2740,1609,644,1510,2348,1546,980,1132,1396,1647,1842,1435,1894
"COG0219",969,2185,2463,2967,2742,2768,2505,2234,2382,1469,2889,2741,2845,2322,1945,2085,1167,2852,2888,2665
"COG0220",1033,3576,2842,3005,2065,2836,1957,3556,2006,1190,2397,3052,2779,1276,1159,1380,1649,2884,4002,2960
"COG0221",1980,863,603,1016,762,3217,940,1006,1367,2887,1816,1595,2217,174,420,103,1726,2429,4766,1900
"COG0222",863,2873,2366,2659,2698,2981,2520,2424,2421,1127,3058,3040,3048,2428,2688,1873,1017,2878,3217,3001
"COG0223",4426,8462,7815,9167,8725,8073,7508,7834,6277,8691,8461,8916,8272,9290,8274,6971,3808,8482,8358,8750
"COG0224",1930,6401,6298,7726,7503,7072,7001,6512,6577,2924,7704,7853,7556,5907,5957,5183,2525,7704,7471,7429
"COG0225",2198,6734,6257,7923,6760,7225,6458,6585,5249,2744,8165,8723,7050,5538,3984,5099,3297,7982,8720,7247
"COG0226",5209,449,4945,1718,4310,9016,3449,2424,15223,6063,3259,2902,6050,1164,427,822,4951,10784,6489,2474
"COG0227",675,2301,1914,2154,2130,1971,2000,1890,1565,929,2025,2203,2123,1805,1471,1128,844,2131,1683,2064
"COG0228",751,3332,2803,3386,3209,2419,3167,2813,2854,1071,2938,3156,2946,2453,2469,1737,1139,2919,2963,3085
"COG0229",1399,4295,4364,5500,4441,4169,3930,4307,3907,2017,4906,5211,4806,4205,3271,3751,2346,4942,4398,5235
"COG0230",178,612,188,382,347,326,321,171,143,67,381,382,311,209,65,121,187,399,103,163
"COG0231",1254,3723,4238,4428,4595,4202,4442,4104,4245,1994,4778,4918,4666,4711,3708,4148,1693,4494,4561,4617
"COG0232",1547,4643,4231,5769,5750,3954,5020,4023,4071,2271,5697,5653,4774,4857,4174,3541,3109,5156,2138,4290
"COG0233",1071,3335,3190,3966,3722,3491,3426,3438,3160,1456,4101,4099,3648,3429,3211,2772,1345,3791,4233,3824
"COG0234",16301,2648,2382,2656,3073,2428,2818,2492,2678,12366,2767,2742,2718,2491,2851,2221,30207,2691,3407,2967
"COG0235",2375,4265,4699,4455,4594,3752,4474,4484,4748,2677,4033,4176,4721,3546,2161,4668,3161,4163,2401,4548
"COG0236",1031,1786,1482,1975,1689,1812,1594,1918,1882,960,1965,2055,1826,1473,1459,1263,818,1925,2958,1962
"COG0237",1167,3378,4207,4321,4361,4154,4096,4292,2701,1682,4095,4510,4463,5747,3689,4222,1405,4081,4589,4318
"COG0238",527,1657,1505,1555,1746,1467,1773,1711,1128,650,1689,1739,1445,1647,1351,1172,474,1599,1622,1583
"COG0239",399,1093,759,605,541,445,484,598,607,285,145,175,139,186,80,173,249,165,123,197
"COG0240",2271,5880,6503,6580,6274,4716,5825,5843,4645,2000,1894,2079,1710,1873,2051,1773,910,1835,1023,1822
"COG0241",852,1832,1931,1806,2203,1545,2480,1753,1929,942,1787,2279,1558,2261,3403,2364,776,1662,1498,1467
"COG0242",13002,4709,4720,5866,5863,5336,5481,4532,5784,12290,6138,5806,6195,4626,4400,3727,7686,5604,5078,4924
"COG0243",10070,8963,9951,5000,7943,9222,9248,9721,11994,5480,6443,4455,8866,8467,29738,14829,7452,7616,4060,7303
"COG0244",1184,3664,4596,3770,4311,4344,4706,4134,4429,1782,4348,4406,4630,5773,3687,4054,1839,4389,4750,4475
"COG0245",996,2415,3821,5369,5272,4866,4194,4205,2956,2185,5593,5546,5237,4865,4200,2895,2281,5383,6270,5365
"COG0246",517,2636,1178,1799,1406,1148,1755,1291,2392,1179,1274,1443,1104,367,407,561,1360,1246,601,1355
"COG0247",5410,10248,15483,5821,10392,7075,13249,11279,12272,3914,2611,1994,3682,4096,9700,6037,1001,2823,1585,2668
"COG0248",2444,3707,3401,4083,3007,6943,3192,4251,5366,3132,4691,4778,5205,1528,2001,1520,5417,6049,7944,4245
"COG0249",5461,11311,9130,7870,7431,14640,8433,13325,8883,5162,10795,9402,11906,5087,7486,7161,6391,11636,15345,9401
"COG0250",1758,3963,4372,4093,4505,3987,4561,4239,4296,1818,4370,4687,4609,4966,4403,3953,2205,4109,4846,4422
"COG0251",2047,6038,6356,4925,4871,4454,5358,6053,4936,2098,4319,4580,4688,6112,6630,8565,2870,4571,5464,5362
"COG0252",1301,2674,2786,450,1088,965,1919,2204,1527,1242,610,512,1137,4438,1598,3648,669,499,1159,1521
"COG0253",1540,5243,5381,6491,6420,6690,5530,5307,4477,2502,6795,7129,6465,5054,3765,3967,2169,7018,6020,6077
"COG0254",502,1907,1647,1736,2004,1651,1737,1726,1657,736,1845,2053,1855,1452,1362,1364,665,1725,1908,1936
"COG0255",189,651,360,321,316,219,331,275,344,183,167,170,259,230,426,320,372,158,149,262
"COG0256",699,2270,2640,2344,2547,2183,2526,2454,2279,1119,2465,2640,2459,3005,2367,2862,758,2212,2660,2650
"COG0257",11,35,30,37,8,31,18,33,71,35,52,62,157,12,16,19,175,67,32,68
"COG0258",41079,16351,17523,18859,19071,19924,17656,19664,18110,42237,19644,17765,21510,18023,14625,13600,14626,19540,16132,19548
"COG0259",1163,3510,3309,4128,3946,2889,3720,3260,3022,1406,3745,4033,3278,2818,2261,2237,1677,3645,1927,3451
"COG0260",3368,9176,10342,11053,9752,9876,9861,9296,10210,5202,10526,10714,10287,11806,8966,7597,6175,10621,11039,10776
"COG0261",852,3207,2853,3729,3149,3146,3003,2920,2548,1137,3243,3544,3300,2800,2551,2141,1566,3275,3557,3342
"COG0262",1641,2858,2178,1963,1883,1602,2250,2277,1714,1134,1813,2037,1523,1449,1268,1212,1272,1612,1395,1881
"COG0263",2034,4774,6040,7655,7118,7845,6608,4741,5834,3279,8248,7711,7416,6050,4891,4369,4177,8452,6791,6486
"COG0264",1617,5176,4790,6129,5520,5069,4937,5060,4660,2414,5730,6107,5308,4891,4479,3913,2514,5639,5006,5540
"COG0265",6178,11874,14133,16653,16007,14175,14632,14938,14675,9298,15685,16862,16239,18384,22357,15683,13011,15462,17947,16753
"COG0266",2556,3564,5585,6160,6129,6336,4909,6459,4392,3721,6248,6710,6677,5424,3124,4722,2618,6299,7281,6546
"COG0267",325,640,481,642,509,813,571,822,605,398,217,224,272,90,159,139,138,241,360,241
"COG0268",507,1618,1546,1881,1677,1662,1411,1256,1298,755,1790,1785,1772,1352,1249,901,1019,1620,1724,1615
"COG0269",65,42,91,70,18,27,39,13,37,5,66,30,32,38,679,62,100,22,12,15
"COG0270",65493,3642,3636,3156,3901,4163,4135,5021,4596,67181,3479,3353,3239,5639,3272,2094,49595,2906,5525,4707
"COG0271",396,872,1416,1664,1584,1430,1422,1413,1244,560,544,570,496,397,405,333,310,557,567,530
"COG0272",15866,12623,13397,14288,16190,13702,16305,14012,11491,11632,14961,14658,14652,13646,12884,10015,6604,13646,19898,15309
"COG0274",253,1743,1629,1633,1999,2242,2449,1574,1633,2503,1874,1640,2330,1235,2836,1927,786,2148,3386,2228
"COG0275",1726,5167,5752,6766,6907,6411,5998,6042,4261,2407,7030,7115,7210,5776,5193,4574,2419,6821,6473,6264
"COG0276",2255,7998,5669,9284,7730,7395,8041,7756,6401,3480,8938,8835,7677,6530,4172,3147,2893,8500,9432,8750
"COG0277",8016,19158,19134,17225,17790,19084,16546,18316,17439,9923,17602,16678,20334,16777,25256,22848,15371,17765,18465,17513
"COG0278",726,1878,2058,1985,1951,1812,2101,1736,1630,836,1997,2087,1792,1795,1669,1831,838,2041,1972,1898
"COG0279",3301,2143,1832,1868,2414,1786,2525,1826,1609,3207,2026,2155,1777,3066,3500,2753,954,2036,1743,1810
"COG0280",2866,14084,10940,12509,11285,8507,11378,8802,11440,3862,10378,9839,9828,9211,7688,5696,7748,9755,4998,9665
"COG0281",4522,12604,10173,9666,9021,7229,9714,8354,10042,3955,8907,7761,8372,7924,7953,5843,6161,8053,4262,7784
"COG0282",485,335,93,181,233,415,172,305,1010,675,205,96,157,106,586,207,2324,81,263,207
"COG0283",1162,4155,3669,4754,4700,5261,4068,4419,3587,2015,5063,5308,5406,4246,3621,3322,1594,5082,6243,4848
"COG0284",1937,4413,5499,5257,5627,5022,5475,5240,3949,2226,5440,5659,5290,6519,4858,5192,1967,5230,5971,5205
"COG0285",2340,6528,8287,8438,9040,8166,8522,8166,6307,3354,8863,8880,8809,8511,7485,6433,3403,8905,8596,8079
"COG0286",1662,397,287,846,473,902,534,717,996,1481,1563,1781,964,2254,2169,983,4284,1266,3466,2089
"COG0287",1614,5714,5758,7216,6562,6532,5895,5027,4346,2630,6571,7156,6799,6707,4509,5574,2796,7086,5954,6031
"COG0288",1832,2606,824,722,498,710,517,912,1328,966,564,598,819,420,970,406,2256,501,442,1012
"COG0289",1425,5001,3969,5703,4667,5229,4398,3810,3769,2114,5595,5640,5113,3970,2637,2868,1941,5523,5466,4974
"COG0290",1255,3189,3550,4378,4224,3727,3873,3299,3668,1531,4327,4356,4425,3476,2906,2831,1667,4309,4255,4052
"COG0291",471,1081,1010,1165,1072,1675,1019,968,1065,382,1537,1482,1398,1062,832,640,570,1540,1447,992
"COG0292",753,2607,2577,2556,2708,2525,2595,2587,2424,922,2780,2945,2972,2300,2279,1969,958,2704,2504,2674
"COG0293",1255,2501,3891,3538,3378,2563,3285,2881,2310,1319,3071,3349,2916,4091,2179,3499,1486,3114,1648,2912
"COG0294",1677,4446,5850,6828,6142,6573,5784,6062,4520,2659,7061,7163,6626,7643,5450,6044,2407,7085,7925,6253
"COG0295",172,1274,817,688,762,500,922,855,832,589,443,471,724,571,1554,684,707,489,399,766
"COG0296",898,1440,1857,2274,2421,7399,2828,4270,3589,2434,4766,4044,4958,750,1162,1660,1944,5568,8659,3769
"COG0297",161,603,975,746,576,1532,808,1442,960,643,3248,2921,3468,718,2112,1569,723,3579,6942,3207
"COG0298",44,15,3,19,14,41,17,35,98,43,20,8,7,10,119,13,163,11,19,6
"COG0299",5111,3645,3993,4126,7256,4357,8873,4044,2975,11493,4410,4540,4396,4963,4064,4264,1760,4245,4951,3839
"COG0300",1908,4252,3348,2439,1683,2572,1320,2928,1708,873,2041,2101,2492,2729,862,2145,2226,2660,2150,2900
"COG0301",996,52,1125,145,377,204,787,437,208,488,73,24,170,3579,1797,4059,71,25,56,268
"COG0302",8891,4427,4451,5669,4943,5201,4940,4695,5110,5923,5679,5275,4950,5167,3258,4543,2223,5474,6007,5154
"COG0303",2312,4417,6802,4548,5591,4856,6019,5906,4556,2059,3927,3962,5298,7290,9401,8305,2944,4613,2944,5012
"COG0304",5658,14088,11736,14167,12202,11424,11699,13365,15196,5075,13535,14850,13085,10639,12022,9205,6783,13673,11980,13272
"COG0305",172226,11245,9828,15203,18070,16497,17403,13422,35904,199680,16617,13374,18361,12062,11120,8091,94788,15417,15353,14314
"COG0306",1462,4238,4802,3319,2989,1999,4407,3927,2862,1501,2773,3317,2197,4100,2932,4777,1214,2059,2600,3641
"COG0307",1572,4103,4202,4586,3956,4252,3631,4241,3176,1739,1467,1566,1425,1511,873,1142,559,1510,1654,1476
"COG0308",6680,24205,12771,12463,13139,14957,13631,18252,14509,7540,11809,11402,12453,15101,16896,17039,11430,12064,18021,12944
"COG0309",289,87,115,114,190,235,130,157,519,291,138,16,48,503,1269,588,659,73,92,76
"COG0310",81,2,148,258,714,172,959,237,644,343,350,313,691,201,568,10,44,451,68,601
"COG0311",93,35,1294,281,977,306,1214,841,652,253,495,320,646,2626,1244,1969,169,394,427,709
"COG0312",3320,6960,12094,13535,11259,14778,11669,10886,14324,6822,13881,13680,14621,7177,8529,9852,5939,15183,14288,14305
"COG0313",1973,7228,5279,6590,6014,5589,5388,5955,3524,2342,6325,7124,5783,5417,4270,3651,2189,6137,6445,5896
"COG0314",674,1505,2035,1127,1723,1321,1941,1420,1421,690,1110,889,1473,2118,2252,2167,726,1296,743,1556
"COG0315",804,1951,2370,1248,2080,1546,2435,1595,1660,768,1269,1045,1700,2667,3604,2406,946,1404,773,1551
"COG0316",9388,5514,5381,5930,5243,4715,5182,4591,5777,6958,5460,5543,5200,5377,3392,5599,4860,5090,5055,5366
"COG0317",7345,13606,13229,15912,14482,17416,14046,13811,13834,7315,16970,17374,16956,13455,12479,10862,8065,17736,17833,14502
"COG0318",23549,39109,35722,31922,32204,30426,30520,34767,32821,11409,30283,33852,28384,27400,37964,40457,44921,30943,20222,30775
"COG0319",899,3263,2564,2756,2870,3041,2558,2645,1503,997,2877,3312,2917,2391,2391,2121,1176,2933,1554,2352
"COG0320",1883,4733,6786,7134,7627,8685,8079,6833,6698,3215,8629,7596,9063,6030,5201,4819,2614,8553,11209,8303
"COG0321",1300,3982,4366,4357,5127,4321,5091,4573,3175,1986,4728,4376,4897,4134,3146,2983,1855,4675,4719,4699
"COG0322",4626,15516,13675,15200,14978,16553,14813,13803,10460,5308,16329,16295,15724,14553,10704,9251,5357,16863,14887,14219
"COG0323",2666,6682,4517,3061,3475,3135,3657,6815,4081,1600,2834,3017,3193,2856,4985,4178,4134,2745,3208,3496
"COG0324",1683,4910,5659,7038,6891,5745,5981,5858,4325,2549,6561,7400,6648,6053,6110,4676,2540,6530,7051,6542
"COG0325",1289,4698,4190,5081,5018,4972,4381,4631,3196,1962,5339,5667,4883,4355,3988,3171,1723,5279,4926,4952
"COG0326",1018,3047,2140,2428,1691,3070,2057,2771,1916,1010,7020,7245,7158,2556,3479,3900,1329,8322,10878,7380
"COG0327",960,1816,910,943,977,828,1113,1738,1211,737,752,706,930,369,412,496,677,726,781,918
"COG0328",1256,2653,3417,3343,3261,3734,3508,3072,3005,2174,3424,3568,3605,2701,2770,2508,1118,3647,4194,3675
"COG0329",2859,10594,9550,12873,11365,10321,9581,9035,8819,4727,12345,12115,11371,11790,9816,12348,3594,12024,8595,10954
"COG0330",5204,15347,12980,13376,13433,10756,12445,11927,13227,4885,13274,13375,11309,14375,13203,12809,7684,12538,10286,12530
"COG0331",2066,5566,5184,6820,6488,5686,5867,5560,4954,2503,6498,6978,6495,6075,4984,4162,2546,6361,5957,6259
"COG0332",2891,8643,6158,5968,6050,5659,6382,7013,6632,2777,5451,5774,5888,4134,7461,4671,4546,5663,7169,6235
"COG0333",137,807,630,885,715,587,553,537,544,244,744,892,566,627,331,353,357,679,1021,741
"COG0334",3660,8751,6511,5692,6141,4505,6489,8515,6187,3569,5271,5840,5132,7134,8201,6246,4251,4082,10028,7533
"COG0335",929,3969,3229,3939,3659,3477,3369,3176,2862,1376,1271,1348,1194,995,835,725,449,1276,1482,1223
"COG0336",1375,4919,4944,6250,6143,5825,5749,5195,4659,2487,6538,6593,5987,4694,4454,3814,1847,6355,7038,6191
"COG0337",2657,7042,6456,8532,8052,8431,6663,7014,4707,3441,10084,10213,7894,6961,6183,5547,3079,9288,8786,7598
"COG0338",20701,448,1195,993,5890,1989,8619,1342,5325,22223,2316,737,3290,2706,765,2208,5776,1867,1319,1399
"COG0339",3874,8326,4583,4813,3946,6739,4195,4530,6928,4946,5312,5667,5482,2147,4385,3477,6183,5509,9354,5645
"COG0340",1504,4102,5065,4730,4805,4542,4530,4394,3122,2123,4928,5069,4662,6244,3725,5644,1659,4687,5476,4787
"COG0341",615,2100,1863,2710,2396,2181,2118,1954,2088,1090,7290,7235,6430,5683,5902,4512,3057,7257,7040,6440
"COG0342",3759,10772,10282,13100,12005,11679,10697,11345,11081,5251,12365,13042,11250,10223,10174,7453,5238,12642,11912,11778
"COG0343",2128,6307,9302,8098,8465,7722,8881,8272,7463,3283,8809,8295,8729,10389,6659,9339,2316,8440,9375,8508
"COG0344",644,1728,2821,3041,3653,3200,3063,2409,2070,1516,3550,3219,3111,4198,3632,3634,1260,3282,3638,3074
"COG0345",1408,4195,4666,5698,5321,4888,5058,3754,3765,2249,5554,5902,5332,4407,4034,3475,2934,5560,5020,4881
"COG0346",5271,6440,6461,5230,5691,6208,5445,5703,6216,2719,5523,6077,4933,6020,5102,9375,7434,5778,3037,4695
"COG0347",1453,1408,2283,2346,1674,2385,1571,1670,2534,1005,2174,2463,2103,1694,3656,1491,1934,2367,2744,1946
"COG0348",2008,179,563,572,747,1267,618,1090,2002,2388,231,129,615,502,4789,981,3748,305,357,824
"COG0349",1383,3407,3640,4756,4337,4137,3563,3761,3401,2113,4501,4991,4458,3752,3066,3335,4205,4289,3968,3986
"COG0350",1251,1929,2176,1816,2339,1476,2192,1623,1711,957,1756,1520,1859,3236,3358,2911,2257,1579,877,1785
"COG0351",1653,1973,3075,3994,3543,4003,2812,2589,2765,2186,4351,4222,3337,5571,2385,3935,1732,4194,5108,3533
"COG0352",2099,2227,2586,3547,3126,4069,2523,2943,2651,2201,4045,4188,3573,3005,2668,2594,2512,3782,4732,3533
"COG0353",1107,4001,3849,4597,4374,4397,3963,3776,3507,1495,1657,1644,1382,1313,1168,1002,424,1628,1607,1366
"COG0354",1649,2953,4080,5030,4840,3549,4091,3663,2966,2186,4554,5242,4442,4534,2810,3642,2176,3970,4231,4537
"COG0355",882,2443,2670,3021,2878,2525,2536,2779,2215,1377,893,943,999,871,805,631,263,938,981,991
"COG0356",2067,7571,6859,7249,6942,6867,6980,7298,6321,2629,2418,2435,2563,1922,1725,1614,810,2490,2440,2335
"COG0357",1408,3782,3361,4592,3965,4244,3322,3801,2647,1579,4160,4799,4304,3543,2250,2551,1670,4350,4494,3890
"COG0358",29362,12050,11855,14306,13384,12774,12361,12906,10304,41367,13922,14063,12961,14176,12582,11802,17795,13570,15273,13571
"COG0359",988,2641,2895,3364,3621,3088,3281,3276,2812,1370,3550,3668,3640,3262,2893,2565,1440,3319,3653,3497
"COG0360",836,2486,2279,2769,2686,2543,2383,2470,2098,1177,929,943,960,811,883,659,340,918,981,918
"COG0361",919,1658,2305,1860,2112,1801,2330,2056,2154,1508,2153,2033,1955,2172,2073,2216,816,1992,1999,1955
"COG0362",446,2238,1583,2617,2198,5000,2753,2371,3234,1889,3709,3489,3590,395,725,594,1038,4375,6310,3082
"COG0363",1083,3900,2416,2703,2309,3022,2489,2855,2763,2020,2609,2353,3290,1158,2608,1934,1953,2929,4116,3271
"COG0364",2015,2800,1854,2358,1289,5624,1333,2461,4651,2886,3604,3217,3967,171,1573,347,3563,4266,6492,2715
"COG0365",11009,25792,28396,30050,30568,25458,29514,24937,25748,10688,30384,27880,28568,30773,30577,28773,12293,29457,20886,26989
"COG0366",4878,2949,4698,6485,6200,10485,5966,8642,11520,8292,9114,8665,10225,1933,2772,2741,6757,8973,10092,7339
"COG0367",11568,6009,9403,8716,9985,9299,9201,11195,8341,13040,8754,9696,9255,16783,13479,9924,4148,9060,8672,11903
"COG0368",599,952,764,1017,551,1876,691,1093,595,730,1476,1263,1556,1620,652,1629,1097,1483,3543,1460
"COG0369",2447,6368,4000,4108,1862,3735,4172,6070,3664,2955,3647,3401,3147,740,223,1048,1336,2874,8441,4977
"COG0370",751,1358,1073,727,262,419,402,738,1210,338,478,373,645,856,5654,2022,837,514,380,381
"COG0371",64,189,1053,1279,836,2333,1102,799,889,714,1795,1738,1717,3108,560,3047,5,2141,4295,1752
"COG0372",4139,7809,10108,9195,9649,8973,9906,9156,9499,3966,9789,9425,9817,10552,8299,10140,4711,9520,10096,9431
"COG0373",1812,5674,3879,3519,2647,5255,3006,5501,3414,2106,4033,4094,3833,6334,3144,7393,1182,4505,7871,4821
"COG0374",408,144,11,248,178,365,194,312,914,508,101,25,45,81,625,188,1154,143,167,62
"COG0375",62,16,13,37,35,341,23,32,216,72,278,175,230,12,214,35,144,293,23,12
"COG0376",4797,9193,7691,12190,9742,7885,8334,8014,9347,3895,10712,11655,8558,8151,631,4615,5576,10424,4109,9255
"COG0377",897,1539,3327,2747,3371,2727,4039,2565,3321,1520,3556,2898,3650,4304,3947,4335,795,3257,4007,3332
"COG0378",650,108,777,868,797,3058,621,576,1391,708,2301,2002,2009,1159,1037,1139,1007,2597,1024,609
"COG0379",2216,3154,5475,5127,5130,5445,5327,3785,5057,2484,6424,5611,5120,6650,3925,3957,2779,5910,5682,4920
"COG0380",1946,352,968,925,280,1252,349,1377,1266,1460,1061,1301,1304,242,396,800,4033,1033,323,1333
"COG0381",2973,4242,2843,3985,4753,3489,4232,3903,3033,5561,3848,4475,4538,4748,6250,3143,3117,4099,3799,4734
"COG0382",2748,6469,7845,7791,7339,10180,7715,8200,6248,3255,9529,9306,8911,6647,5068,5792,3125,9769,12607,8662
"COG0383",158,71,819,323,600,628,937,1414,720,1763,647,359,2190,496,2062,687,901,338,651,1967
"COG0384",1175,2838,1410,1648,1042,1322,999,1539,1512,661,1102,1432,1061,661,959,1363,1625,1196,1188,1437
"COG0385",2700,2460,3281,3801,3999,2809,3758,3292,2533,2583,3847,3318,3703,3444,2103,2028,3261,3204,1577,3757
"COG0386",1445,5285,3480,4526,3572,3775,3034,3894,2855,1490,4027,4256,3758,2577,1095,1744,1155,4040,4214,3873
"COG0387",138,69,1213,77,323,180,939,544,781,150,208,146,544,210,62,389,53,125,352,396
"COG0388",6929,6385,10188,9945,10938,14607,10495,9777,9892,6259,16038,15238,12237,10836,14736,13430,12944,14988,13655,10821
"COG0389",4009,12240,10175,10854,10170,11266,9157,10644,9729,4619,12002,11896,10637,10099,7222,9309,7547,11906,11679,10504
"COG0390",60,510,312,61,327,136,341,234,123,42,104,67,131,312,1087,1005,70,83,99,148
"COG0391",682,93,1676,1650,1875,2861,2020,1560,1740,1185,2762,2371,2782,3580,1766,3493,68,2673,5840,2550
"COG0392",312,254,717,1079,953,1810,938,999,412,427,1354,1223,948,2583,2022,2750,710,1404,3698,1001
"COG0393",280,1100,599,502,614,437,640,1085,653,162,454,471,438,528,942,731,547,354,547,666
"COG0394",2310,1777,2666,2063,2524,2782,2170,2556,2577,1254,2219,2390,2420,2285,2430,1646,2426,2048,2886,2265
"COG0395",1157,9473,9294,10833,9033,9191,7748,7410,8908,3524,11556,12266,11931,6328,6054,8923,4923,12936,4474,11049
"COG0396",967,3937,5283,5072,5904,4928,6120,4786,4755,2509,5502,4693,5899,6839,4156,4871,2083,5163,4516,5196
"COG0397",2456,8564,7393,8066,5947,8220,5980,6779,7333,3063,7228,8479,7447,4008,815,4092,3037,8745,9996,7910
"COG0398",3079,2763,2468,4137,3599,4244,2890,3189,3410,2380,4460,4729,3909,2805,2074,2202,3706,3731,5902,3239
"COG0399",36727,19018,12953,16957,19609,16401,19128,14991,10985,41929,17458,17089,15519,28388,24651,22027,13869,15978,17665,16786
"COG0400",261,1075,1257,1313,1400,1293,1208,1103,1070,569,4278,4235,4135,3863,3291,2837,666,4394,4080,3692
"COG0401",245,6,0,26,20,42,12,13,76,78,5,2,0,1,9,25,114,2,10,10
"COG0402",981,1928,2564,1427,1821,2515,2485,2434,2286,1100,5153,4810,6387,7457,7134,10995,6784,5339,8873,5875
"COG0403",3903,12600,13613,15033,13720,16897,12461,15096,19152,6036,17485,14020,20750,10370,12198,7900,5369,18340,15547,15269
"COG0404",4798,63660,56853,63251,57572,40879,57732,37870,52795,15934,48993,50553,52576,52758,54294,50619,10918,50034,26001,50155
"COG0405",4357,10409,12376,11536,13065,10087,9792,14461,11932,5682,11582,13433,11085,12798,13911,17261,8787,12211,8376,14123
"COG0406",2261,2946,3257,2965,3473,5156,3968,4340,3679,2470,4321,4351,4882,3890,2766,3535,3253,4658,7296,5274
"COG0407",2266,7299,5853,8214,6267,7083,5803,7918,5144,2984,7943,8290,6839,5408,6723,3764,2884,7618,7897,7469
