"","X56_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X64_SUR_0d2.3","X65_MES_0d2.3","X62_SUR_0d2.3","X98_DCM_0d2.3","X66_DCM_0.0d2","X145_SUR_0d2.3","X148_MES_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X36_DCM_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d1.0d2"
"COG0209",34343,45287,23332,34159,28087,22375,40130,25786,78402,25121,23390,26608,30094,191719,26942,25930,32217,52800,24747,77465
"COG0210",20371,36164,17623,22822,19492,18080,19769,20165,85235,15752,16107,19649,19611,97981,19858,18633,18858,19991,17671,67048
"COG0211",1933,1192,1749,1459,1870,1357,1786,2095,623,1759,1459,2019,2089,787,2079,2012,2117,1867,1780,810
"COG0212",2911,2395,2234,2173,2898,3219,2905,3648,1676,3014,2578,3942,3392,1283,3230,3946,2957,3149,2731,2467
"COG0213",1182,3396,2035,2253,1307,2057,1204,1322,3386,1764,2496,980,1570,360,1453,1174,1274,1237,1939,1025
"COG0214",895,2144,1344,2082,1343,1871,1092,1343,1,2030,3267,147,2716,388,1425,350,2942,830,1793,138
"COG0215",4067,2749,3433,3047,4160,3318,4064,4021,1346,3550,10944,9743,12369,3974,11705,10160,12938,10451,11528,3690
"COG0216",2877,1551,2415,2130,2746,1986,2869,2822,1046,2335,6463,7886,8203,3112,8235,8357,8668,7665,8070,2578
"COG0217",4432,2996,4529,3659,4323,3676,4597,4728,2520,4484,4223,5278,5345,2329,4638,5408,5449,5137,4719,2544
"COG0218",1341,861,2672,1284,1464,1381,1464,1280,1791,2294,1311,2268,1405,657,1366,2633,945,1958,1556,1723
"COG0219",3096,1599,2174,2188,3039,2163,3003,2760,562,2451,2165,3099,2631,1487,2574,2527,3024,2807,2732,1555
"COG0220",2455,962,3626,1847,2482,1507,2348,2336,2270,2798,1408,2945,1721,1221,2393,3290,1141,2578,2235,1639
"COG0221",2363,747,1028,1599,2181,371,1725,1738,2984,588,416,1125,295,2904,2004,913,541,907,1315,1589
"COG0222",3067,2126,2510,2408,2839,1839,2832,3065,1029,2395,2115,2601,2690,1114,2939,3147,3168,2454,2615,1047
"COG0223",8770,6750,8004,6919,8992,6501,8939,9003,5072,7845,7739,8641,9452,8717,8545,8865,9041,9090,8649,4834
"COG0224",2558,1252,2167,1849,2589,1656,2511,2593,941,2120,5169,7187,7621,2906,7529,7491,7702,7174,6951,2667
"COG0225",7463,3613,6718,5003,7499,5176,7238,7622,2859,6282,5152,7354,6933,2739,7414,7704,6625,6171,6701,2999
"COG0226",6402,1361,2404,6423,4282,958,7180,3815,4230,4932,5269,8943,6172,6164,3767,7380,6347,1966,11556,4802
"COG0227",2238,826,1851,1287,2155,1167,2254,2253,862,1881,1242,2369,2021,917,2011,2263,1897,2228,2036,875
"COG0228",2942,1634,2844,2326,2876,1704,3106,2959,764,2784,2162,3356,3039,1059,3010,3560,3232,2965,2941,862
"COG0229",4511,2237,4338,3269,4528,3773,4389,4599,2828,4281,3810,4925,4508,1984,4280,4986,4645,4099,4202,1789
"COG0230",338,56,162,186,350,167,325,341,155,187,206,336,315,64,284,286,244,286,334,187
"COG0231",4324,4199,4075,3658,4373,3891,4220,4679,1833,4193,3984,4103,4548,2035,4567,4210,4486,4178,4224,2259
"COG0232",5035,2523,4149,3743,5167,4013,5379,5593,2081,4183,3619,5733,6122,2250,5140,5453,5944,5508,5040,2652
"COG0233",3618,2104,3396,2773,3604,2646,3820,3966,1626,3203,2822,3912,3792,1488,3872,4132,3348,3302,3519,1336
"COG0234",2700,4869,2502,2930,2707,2099,2626,3191,13820,2384,2329,2837,2793,12361,2934,2723,3221,2827,2485,12576
"COG0235",4598,2203,4597,4234,4238,4679,4731,4177,2600,4808,3926,5523,4405,2742,3857,4641,4591,5703,4332,3256
"COG0236",1970,1341,1900,1710,1766,1405,1878,2134,750,1517,1391,1666,1529,979,1941,1837,1591,1545,1479,1043
"COG0237",4443,3120,4262,3701,4482,4220,4342,4636,1487,4089,4748,4415,4864,1701,4560,4540,4296,4184,4531,1579
"COG0238",1631,980,1656,1229,1559,1309,1669,1911,491,1489,1269,1688,1741,644,1704,1695,1507,1250,1644,672
"COG0239",414,370,639,563,408,512,408,503,884,744,634,567,578,284,568,519,475,636,570,739
"COG0240",5389,3874,5877,4800,5833,5227,5798,5706,2557,6578,5425,6460,6731,2023,5425,6460,6526,6520,6309,2098
"COG0241",1517,2679,1777,1712,1610,2178,1605,2041,676,1983,2679,1808,1940,895,1926,2353,1464,1766,1879,1235
"COG0242",6707,7363,4578,5646,5592,3551,6959,6122,8008,4611,3829,5659,5558,12250,6434,5463,5141,5967,4569,9000
"COG0243",6907,13683,9732,12485,8012,14063,7132,7485,6393,9899,15678,9855,7295,5486,7079,7730,7966,8832,10291,14892
"COG0244",4486,4385,4266,4002,4684,4118,4345,4358,1562,4672,4573,3806,4865,1754,4580,4092,5371,3979,4649,1655
"COG0245",5596,2615,4263,3511,5623,2791,5488,5783,1564,3817,2980,5540,5163,2209,5657,5078,4435,4902,4877,1204
"COG0246",1075,1733,1262,1865,1484,1008,1231,1074,3277,1093,985,1975,1286,1171,1266,1929,1008,1196,1365,3202
"COG0247",9655,13779,11228,11535,10083,16243,11397,8563,7338,15382,19046,10613,12851,3818,9496,10594,13617,15230,12412,5606
"COG0248",5552,4170,4148,3979,4671,2186,4726,3977,6690,3298,2179,10564,2481,3198,4344,9325,2386,3426,8089,5402
"COG0249",11295,7461,13491,9939,11220,6727,10215,8674,11067,9079,7548,8023,6969,5129,10135,9493,6237,7908,10000,5916
"COG0250",4398,3501,4234,3952,4389,3832,4296,4817,1791,4275,4922,4118,4621,1848,4566,4277,5011,4030,4280,1973
"COG0251",4717,3919,6128,5624,4774,7625,4699,4734,3530,6328,7662,4571,5146,2090,4766,4625,5232,4673,5746,3305
"COG0252",708,4064,2236,2034,1094,3430,977,806,2359,2886,3931,457,2015,1210,1056,565,2055,1125,1934,2097
"COG0253",7326,2250,5219,4388,6785,3781,7133,6567,2197,5244,4111,6845,6323,2441,6092,6517,6885,6605,6112,2122
"COG0254",1687,1063,1808,1379,1745,1276,1722,1938,463,1752,1279,1825,1938,742,1885,2002,1799,1677,1764,779
"COG0255",146,356,239,359,180,358,197,331,358,330,288,435,181,187,328,331,254,234,225,440
"COG0256",2509,2833,2440,2346,2505,2738,2525,2698,813,2668,2657,2369,2781,1092,2669,2636,2862,2282,2559,1174
"COG0257",22,81,38,30,21,15,22,7,12,39,34,180,45,92,38,152,41,113,82,244
"COG0258",22078,23474,19483,17262,21634,13445,22356,18522,27341,17466,13959,19689,20591,42149,17773,19341,20603,22557,19275,21932
"COG0259",3560,1381,3400,2655,3341,2315,3644,3647,1905,3349,2422,4192,3636,1391,3323,4227,3792,3669,3614,1580
"COG0260",10512,9053,9046,8715,10345,7502,10303,10300,3130,10253,8803,10880,10567,5200,9804,10481,10827,10033,9842,6104
"COG0261",3365,1558,3076,2367,3313,2078,3455,3226,1556,2843,2242,3577,3070,1102,3204,3675,3259,3138,3166,934
"COG0262",1344,1742,2291,1954,1598,1341,1467,1349,1857,2236,1535,1795,1934,1172,1714,2372,1399,2186,1861,1502
"COG0263",8414,3889,4777,5566,8008,4461,8161,7746,1966,6109,4732,8091,7057,3294,7323,6959,7539,6982,6559,3808
"COG0264",1867,1045,1699,1357,1806,1309,1814,1980,908,1586,3879,5673,5222,2429,5418,6204,5003,5206,5194,2313
"COG0265",15210,18968,15127,15424,15311,14768,14579,17129,11943,14164,16064,15953,15525,9191,16627,16045,16376,15827,14837,17368
"COG0266",6944,2579,6293,6153,6700,4838,7052,6669,3101,5849,4623,6711,6345,3712,6255,5793,4867,7247,6639,2839
"COG0267",673,339,777,533,611,434,579,707,277,496,374,552,456,402,710,656,422,568,571,479
"COG0268",597,290,394,414,512,327,555,625,218,496,1122,1850,1588,788,1861,1604,1279,1684,1617,760
"COG0269",50,145,6,70,22,91,60,62,61,74,102,5,37,4,137,4,30,85,37,23
"COG0270",3301,12316,5041,7667,4220,2251,3535,3571,20880,3852,2399,3627,4616,66934,3929,2806,4775,5339,3420,31012
"COG0271",1542,1036,1382,1167,1536,1030,1500,1688,511,1426,1261,1694,1392,590,1553,1543,1205,1458,1480,768
"COG0272",14934,10616,13848,12760,15084,9547,15240,17707,6858,13588,4104,4629,5168,3855,5496,4696,4704,5174,4919,2999
"COG0274",785,594,503,650,740,552,682,699,913,559,1706,1110,1453,2558,2163,1179,1415,1413,1915,576
"COG0275",7374,3448,5970,4869,6839,4221,7190,7239,2618,5721,4816,6811,6591,2389,7056,6411,6072,6577,6318,2090
"COG0276",8127,2479,7855,5572,8112,3466,7653,8731,3051,5545,3981,7864,7152,3473,8517,7901,7207,7713,6589,2722
"COG0277",19143,15226,18121,21055,18625,21743,18922,18327,11829,19579,21765,21016,17156,9905,18091,17640,18723,20492,18494,15780
"COG0278",1938,1245,1693,1472,2007,1762,1910,2165,461,2013,1731,2147,1851,859,2053,1936,1741,1824,1903,1014
"COG0279",2001,3399,1771,1863,1851,2533,2060,2195,1484,1825,2753,1833,2130,3172,2148,1983,2076,1943,1893,2298
"COG0280",10261,4550,8931,7909,10565,6528,11420,10284,4974,10898,8223,12152,10842,3845,9739,11979,11920,11284,10990,4451
"COG0281",8339,7938,8399,7349,8939,6215,9295,8811,5514,10303,2619,3132,3029,1401,2781,3206,3335,3121,3266,2320
"COG0282",109,1275,367,1216,75,437,117,124,2508,100,348,391,31,679,275,243,127,164,253,1909
"COG0283",5270,2238,4532,3546,5288,3135,5142,5507,1913,3654,3314,4850,4681,1959,5312,5056,4510,4399,4952,1486
"COG0284",5620,3962,5287,4628,5408,5104,5568,5874,2398,5527,5440,5279,6009,2262,5700,5560,5739,5359,5583,2237
"COG0285",9360,5177,8239,7013,9423,6176,9163,9694,3559,8343,7800,8098,9084,3326,9290,8280,8496,8611,9190,2669
"COG0286",1108,5321,2231,3113,1044,1503,980,1347,12470,800,1573,804,1264,4555,1822,1525,1517,1221,1469,7710
"COG0287",6918,3530,4807,4708,6691,5462,6829,6682,3665,5793,5391,7280,6855,2646,6322,6919,6606,6608,6254,2802
"COG0288",426,838,904,1048,437,714,501,418,2356,818,620,1483,376,949,568,1204,470,684,575,2239
"COG0289",5807,1737,3850,3587,5154,2731,5505,5304,2025,4011,3164,5754,5006,2147,4877,5568,5050,5125,4733,1910
"COG0290",4281,1894,3459,3187,4227,2797,4313,4445,1369,3518,3013,4157,3946,1550,4218,4209,4144,4214,3881,1348
"COG0291",1500,665,980,934,1461,696,1418,1301,443,951,840,1186,1055,380,1163,1201,1155,1105,1120,503
"COG0292",2769,1376,2632,2077,2652,1938,2681,2776,1012,2462,672,890,792,311,879,886,912,807,888,275
"COG0293",3043,2021,2971,2342,3163,3366,3262,2985,913,3938,3269,3831,4045,1347,2808,3602,3640,3720,3374,1794
"COG0294",7175,3915,5956,5200,6892,5751,6800,6932,2322,5719,5829,6706,6653,2632,6332,6867,6723,5983,6685,2103
"COG0295",505,1386,845,809,579,785,590,570,1218,760,664,620,687,608,651,626,578,656,708,643
"COG0296",5616,1834,4401,4763,5561,2305,4655,4304,9125,1876,1518,2145,1707,2522,4818,2116,1714,2071,4156,2745
"COG0297",3482,2875,4375,2756,3910,1651,3030,2893,4010,3021,1175,1696,1175,1956,3337,2003,1080,1535,2650,1877
"COG0298",4,246,33,41,7,31,10,2,67,6,13,14,0,51,6,3,9,4,9,148
"COG0299",4966,3787,4282,3722,4558,4223,5107,4875,3510,4042,4207,4074,4493,11619,4944,4221,4128,4094,4267,4233
"COG0300",2401,1807,2761,1914,2581,2273,2247,1404,4163,3336,2173,1861,2708,856,1633,2399,2115,2576,2417,1536
"COG0301",110,3372,477,789,367,3720,186,426,437,1078,2985,69,1452,485,502,32,1311,153,648,1771
"COG0302",5346,4779,4677,4124,5277,4274,5224,5190,4556,4461,4460,5222,5075,5841,5512,5462,5346,5114,4783,5117
"COG0303",1628,1477,2057,1984,1804,2586,1726,1762,854,2315,8441,6305,5551,2036,4663,5260,5393,8016,5738,3136
"COG0304",12506,7121,13380,10923,11848,8724,12246,12259,6694,11759,10044,13397,12012,5083,12470,14712,13277,13462,11280,7308
"COG0305",6589,16519,4314,7468,5295,2615,7648,4971,20837,3268,8613,16137,15632,199618,15416,14252,16001,29184,12850,95534
"COG0306",2208,2511,4019,2534,2716,4981,2025,2452,2530,4839,4452,1583,3183,1506,2686,1959,3057,3936,1526,2751
"COG0307",4260,1950,4217,3264,4500,3342,4463,4467,1711,4070,3748,4296,4422,1718,4356,4309,3844,4179,4391,1735
"COG0308",11883,19824,18474,16788,12933,19244,12890,12473,36311,12728,17187,7550,13159,7515,14386,12145,12510,9668,14093,14481
"COG0309",50,1372,152,523,64,476,40,169,343,128,766,39,306,302,176,35,499,45,111,971
"COG0310",518,88,234,229,562,13,724,531,44,166,90,177,685,333,503,317,619,482,494,24
"COG0311",554,1664,875,1249,801,1723,707,894,0,1196,2027,96,1653,250,956,249,1852,509,1055,222
"COG0312",16389,5291,10908,9628,15265,8810,15202,11613,3515,11952,8307,13439,12963,6768,11612,12069,12699,14758,12413,5764
"COG0313",5891,2534,5865,3872,6006,3481,6163,6228,2702,5122,4022,6222,6209,2370,5972,6558,5715,5892,5973,2055
"COG0314",1311,1342,1399,1696,1693,2068,1360,1643,483,2098,2311,1333,1768,691,1413,1154,1806,1995,1594,870
"COG0315",1555,1885,1579,2116,1937,2420,1611,1867,584,2441,2924,1503,2170,730,1656,1248,2170,2421,2128,887
"COG0316",5327,5109,4705,5309,5149,5420,5357,5181,3728,5377,5439,5981,5622,6911,5121,5502,5758,6249,4705,9934
"COG0317",17448,11269,13719,12352,17043,10771,16561,15390,8299,13077,11272,15037,14690,7367,15832,15937,14233,14942,14229,9535
"COG0318",9547,6645,11426,10740,9208,13856,9326,9977,9375,11833,32167,32933,30165,11415,27756,32611,29541,34402,29298,28945
"COG0319",2872,1481,2607,2177,3041,2081,2923,3099,1130,2490,2250,3115,2715,1017,2890,2955,2267,2775,2730,976
"COG0320",9140,3457,6867,6197,9192,4699,8659,9057,2735,6779,5723,6426,7210,3215,8853,6824,7501,6608,8007,2210
"COG0321",4873,2085,4542,3706,5175,3007,4937,5216,2059,4266,3736,3910,5333,2021,4855,4385,4553,4176,4982,1431
"COG0322",17430,6618,13890,11164,17142,9244,17175,15553,7537,13716,12199,14227,15659,5293,14594,14889,14052,15255,15507,4086
"COG0323",2626,5232,6846,4824,3081,3843,3365,3147,5533,4535,4269,3690,3188,1589,3689,4417,3015,3466,4737,4279
"COG0324",6661,3871,5966,4735,6490,4458,6522,7278,2871,5795,4673,6800,6680,2532,6766,6809,6475,6516,6282,2457
"COG0325",5220,2655,4519,3487,5086,3221,5119,5400,2228,4161,1124,1832,1708,623,1732,1777,1333,1616,1756,565
"COG0326",7912,2363,8626,5203,7689,3624,7310,6427,1677,6094,3169,6718,4600,3099,6828,6881,3006,5480,6024,3620
"COG0327",656,801,1807,924,687,651,897,732,2225,913,552,622,768,704,909,1187,617,743,973,1417
"COG0328",3821,2042,3087,2756,4038,2403,3491,3302,1728,3355,2635,2921,3389,2205,3267,3063,3193,3313,3246,1223
"COG0329",11968,5585,8803,9763,10906,11001,11627,12014,3404,9827,12221,12626,11732,4660,11546,11387,12489,11326,10024,4298
"COG0330",12403,8957,11714,11236,12200,12240,12231,12840,11236,12907,12429,13915,14150,4907,12158,14710,15410,12433,12493,7351
"COG0331",6140,2767,5779,4944,6134,4205,6148,7034,2510,5158,4461,6244,6677,2489,6555,6709,6361,5779,6124,2398
"COG0332",5541,5991,6914,5861,5683,5241,5518,5742,4345,6008,5403,4508,5664,2768,6303,6148,4792,4833,6366,4734
"COG0333",240,106,169,134,217,131,203,257,51,206,332,962,673,247,701,932,560,682,549,250
"COG0334",4544,9002,8561,5946,4708,6684,4775,4413,9464,6631,7769,3856,6515,3523,5525,5209,5858,4758,6662,6107
"COG0335",3813,1601,3164,2754,3769,2174,3720,3983,1037,3163,2289,3834,3587,1411,3711,3857,3914,3333,3557,990
"COG0336",6507,2809,5089,4117,6128,3541,6170,6567,1902,4864,4130,5760,5852,2451,6516,5673,6262,5741,5612,1819
"COG0337",8607,4025,7115,6141,8472,5400,8458,8978,3407,6541,5679,9052,8263,3448,8360,8713,7313,8393,7961,2704
"COG0338",4541,9041,1321,3373,2100,2358,5545,2497,9539,1174,1731,548,2129,22261,3085,1008,2260,6448,1288,11084
"COG0339",5580,8397,4361,5131,5315,3774,5101,4627,3533,4654,3318,3174,2862,4949,5408,3816,2462,3968,4635,7997
"COG0340",4658,4237,4483,3961,4990,5293,4599,5146,2330,5077,4904,4714,5555,2090,4946,4784,4730,4552,5267,2511
"COG0341",6805,6715,6173,5018,6905,4571,6837,7259,3398,5726,5005,6647,7120,3152,7126,8015,6255,6351,6466,3807
"COG0342",12127,10342,11303,9208,11974,7538,11856,11880,6279,10318,8651,11581,12318,5181,11648,13059,11596,11032,11688,5936
"COG0343",2953,2101,2655,2271,3105,3021,2921,2891,1058,2998,9140,7498,9536,3244,8715,7662,9319,7570,9446,3182
"COG0344",3604,2335,2354,2682,3610,3014,3441,4109,1474,2768,3704,3251,3928,1504,3907,2704,4385,3029,3068,1278
"COG0345",5591,2299,3683,3919,5201,3382,5395,5744,2814,4753,3745,5970,5407,2283,5292,5610,5387,5336,4879,1885
"COG0346",5188,4746,5568,6340,5172,8942,5093,5494,7731,6484,6963,6474,5816,2692,4883,5939,5732,5854,5639,7414
"COG0347",2198,2279,1689,1943,2076,1439,1860,2108,2989,2293,1206,2338,1684,981,2189,2377,1766,1879,1614,1849
"COG0348",230,5304,1100,1982,505,1136,316,448,5447,596,1146,585,549,2385,790,623,714,347,860,7446
"COG0349",4503,1962,3745,3970,4257,3285,4270,4833,3830,3637,3229,5408,3928,2130,4616,4768,4188,4303,4005,2517
"COG0350",1812,2653,1601,2047,1762,2759,1968,1992,2090,2088,2836,2086,2557,932,2013,2069,2797,1879,2025,2002
"COG0351",4132,3270,2591,2798,3760,3750,3828,4334,985,3224,3821,3658,4010,2228,4171,3818,5011,3468,3084,2972
"COG0352",4027,2594,2967,3234,3750,2424,3483,3958,1444,2573,2469,3485,2903,2184,3938,3394,3577,3290,2904,3158
"COG0353",4666,2086,3900,3317,4584,3069,4488,4887,1744,3910,3171,4367,4402,1501,4506,4510,4621,3952,4188,1306
"COG0354",4549,1845,3716,3379,4389,3605,4532,5606,1214,4120,3778,5466,4899,2211,5021,4718,4648,4762,4471,2067
"COG0355",2793,1626,2813,2280,2785,1878,2748,2935,844,2703,2094,2919,2845,1370,2780,2718,2780,2880,2597,1188
"COG0356",7086,3237,7450,5302,7072,4437,6967,7083,2865,6889,5348,6421,6797,2627,7573,7165,7586,6668,6506,2525
"COG0357",4418,1723,3735,2858,4387,2580,4370,4178,1711,3445,2732,4279,3768,1605,4254,4595,3990,3971,4029,1776
"COG0358",13525,18588,13045,12191,13726,11452,14120,14357,20009,11906,11955,13881,13754,41310,13770,13938,12719,13739,13455,16161
"COG0359",3425,2018,3147,2741,3281,2521,3196,3850,1475,2850,2713,3504,3481,1323,3455,3622,3314,3372,3171,1255
"COG0360",2681,1677,2402,1896,2641,1931,2625,2860,1075,2222,2068,2743,2538,1150,2682,2734,2313,2666,2641,1110
"COG0361",2017,2307,1971,1933,2077,2181,2004,2188,725,2322,2370,1758,2170,1518,2106,1908,2466,1918,2215,1033
"COG0362",4377,1432,2260,2762,4452,833,3593,3121,834,1613,754,1687,1564,1818,3172,2023,1554,1697,2683,1638
"COG0363",2877,2932,2805,2975,2733,2195,2916,2716,4799,2507,1701,2416,2302,2056,2648,2663,1722,2601,2777,2345
"COG0364",4017,3716,2432,2989,4138,996,3332,2618,2908,1898,696,2821,793,2898,2680,2374,822,11499,2449,4274
"COG0365",29912,20395,24842,22591,29121,27158,30354,31466,10423,28601,26848,31373,30474,10691,29387,29509,33295,30208,29482,12167
"COG0366",8895,13103,8728,10539,8193,4761,8710,7247,10822,4692,3607,8279,5787,8276,8251,8396,5225,7769,7885,15628
"COG0367",8422,14048,11365,9425,10117,9796,9546,9756,8095,9637,11047,8387,12961,13182,9407,11072,10819,10817,10150,7856
"COG0368",1533,657,1116,1004,1241,1413,1117,1191,494,797,1258,939,929,723,1300,776,1061,692,956,891
"COG0369",3295,2844,6104,4079,3860,1396,2920,2682,2396,4165,2487,1305,1321,2962,3081,1237,1063,1742,4095,4308
"COG0370",342,3846,748,827,389,1915,611,207,516,1054,2147,899,1313,338,450,1521,1488,831,775,596
"COG0371",2096,1931,763,952,1705,2972,1549,2051,26,1035,2326,1196,1356,675,2021,898,1480,1360,1400,591
"COG0372",9595,6996,9049,8871,9963,9970,9495,10174,4969,10044,10284,9167,10335,3914,10049,9268,10789,9021,9941,5412
"COG0373",4437,4531,5346,3097,4245,7457,3744,3133,3286,3871,4755,3001,3520,2099,3343,3656,3446,3001,2909,3462
"COG0374",52,1846,306,346,15,195,44,37,570,21,92,45,9,507,31,78,65,37,59,1614
"COG0375",205,363,35,100,181,31,152,49,43,10,12,128,6,68,64,110,35,22,88,259
"COG0376",8772,2790,8075,7037,8267,5917,8897,9267,7356,7711,6698,10015,9299,3852,8746,10640,9916,7365,8886,5965
"COG0377",3641,2839,2431,2981,3679,4092,3578,3956,873,3384,4287,2703,3689,1480,3689,2414,4526,2888,3561,625
"COG0378",2202,1268,587,1325,1983,1171,1715,1531,652,785,896,1515,1036,702,1564,1204,1173,710,1386,1501
"COG0379",6197,3644,3792,5055,6037,3815,5819,5926,3696,5555,5270,5146,5560,2446,5511,4592,7057,4934,5241,2780
"COG0380",437,364,1353,1266,615,1011,673,250,1246,1055,654,1362,441,1497,582,2732,266,799,729,1985
"COG0381",3837,6011,3938,3080,4257,3172,4346,4609,7626,2903,3983,3444,5105,5566,4155,4227,4301,4518,4818,1622
"COG0382",9840,3895,8316,7461,10231,5487,9157,8785,1655,7820,7075,7768,7292,3339,9139,6788,6939,7804,8995,2761
"COG0383",172,627,444,821,318,229,343,244,3,293,982,1201,984,1718,511,557,434,1732,1353,68
"COG0384",977,939,1584,1159,1003,1531,1005,1110,1956,1428,1280,1486,1188,626,1022,1875,1001,1218,1145,1559
"COG0385",3323,1922,3240,3398,3676,2166,3503,4048,3586,3225,2597,3797,4054,2630,3679,3688,4105,3951,3981,3199
"COG0386",3901,1375,3886,2518,3705,1974,3710,3722,1539,3457,2317,4207,3468,1488,3583,4391,2863,4061,3375,1878
"COG0387",319,50,554,733,609,448,486,301,21,1180,1067,325,263,151,304,212,200,257,1018,57
"COG0388",12569,10477,9931,12993,11781,13133,11337,12140,12073,10242,12541,11306,10813,6318,12495,11022,12073,8927,11708,11161
"COG0389",11706,7884,10673,9337,10999,9366,10888,11017,11266,10162,9053,10553,10944,4596,10547,10784,10497,10063,10262,7862
"COG0390",130,269,234,445,128,1112,121,269,254,284,633,35,343,45,256,24,264,169,355,74
"COG0391",2981,1754,1580,2308,2744,3202,2330,3153,48,1762,3049,1393,2227,1174,3094,1245,2939,1250,2022,658
"COG0392",1548,2115,985,1468,1555,2460,1178,1616,805,715,2000,396,1275,409,1926,617,1667,258,1295,1456
"COG0393",393,1148,1001,650,459,655,478,525,620,645,800,426,569,146,552,547,467,322,657,279
"COG0394",2299,2074,2458,3353,2404,2119,2155,2635,2058,2656,2987,3413,2563,1249,2546,3326,2298,2313,3264,2748
"COG0395",11963,1629,7507,9055,10681,9471,11657,9055,2039,9269,7827,14535,11627,3527,9679,12864,10342,14313,10856,2264
"COG0396",5816,3833,4859,4544,5823,4866,5729,6278,2117,5211,5553,4881,6225,2539,5790,4852,6086,4939,5926,1673
"COG0397",8575,1678,6649,5438,8547,4077,7926,6812,1782,7360,4020,8209,5767,3053,6399,7272,5182,7877,6858,3335
"COG0398",4131,3712,3118,3412,3736,2300,3927,4247,2415,2443,2208,4294,2937,2453,4091,3340,3012,3873,3428,4970
"COG0399",17051,30772,14996,15989,17895,20854,17647,21244,26956,13199,17891,14312,19962,41906,20115,15553,19043,19080,15943,16577
"COG0400",4436,3020,3543,3828,4311,2697,4413,4684,2654,3540,2937,4311,4252,1662,4417,3879,4184,4121,4256,1441
"COG0401",0,122,8,49,0,22,0,0,143,1,10,4,2,86,7,21,6,4,10,361
"COG0402",1980,1018,2507,2906,1953,3666,1958,1960,1533,2505,10757,4391,4641,3445,6437,3508,4551,4768,6762,7189
"COG0403",19696,7749,15224,14647,17510,7540,20510,15118,9540,13660,10405,13783,13478,5946,15561,14197,15040,13626,14876,5313
"COG0404",53739,19363,37907,29897,54154,48872,55766,53712,7542,56757,45749,65152,58386,15812,47194,58055,59967,63722,51207,7788
"COG0405",10108,14999,14444,12949,10515,14925,10566,11001,10737,12549,17821,11278,13722,5628,11320,13198,13838,10921,12181,10455
