"","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X64_MES_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X109_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X112_DCM_0d2.3","X32_DCM_0.0d2","X76_DCM_0.0d2","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d1.0d2","X68_MES_0d2.3"
"COG0210",20041,18423,18397,17392,19454,21464,51270,20158,94003,23596,19635,27918,118790,19190,17059,18524,23420,19793,67087,18039
"COG0211",2141,2135,1321,1832,1978,1872,925,1822,559,2386,2103,1082,735,1267,1362,2130,1471,1818,809,1345
"COG0212",4125,3858,3164,3009,3256,3276,2051,3277,1078,3333,3163,2168,1958,4051,2313,3412,2770,1970,2476,3115
"COG0213",518,1150,2088,2038,1682,796,3120,1602,365,939,1472,2663,2010,1808,2466,1283,3781,1766,1008,1909
"COG0214",1673,369,1972,1195,1526,510,4,886,544,837,1389,29,143,2140,1661,1216,1671,493,143,1981
"COG0215",10920,10255,10185,10597,11292,12605,4431,10815,4044,12473,11562,5773,4049,11473,8506,11113,8238,9723,3685,10363
"COG0216",8154,8340,5832,7125,8469,8693,3280,8106,2362,9381,8250,3691,2922,5492,5549,7986,7340,7159,2648,6226
"COG0217",5812,5430,3658,4325,5221,4246,2674,4851,1610,5745,4601,2811,2509,3581,3592,4728,4660,3506,2565,4063
"COG0218",1588,2644,1368,2209,1624,1880,2143,2356,623,1194,1396,2062,1841,1282,1931,1718,1153,1781,1706,1612
"COG0219",2820,2595,2063,2333,2888,3014,1696,2532,886,3335,2567,1390,1194,1897,2110,2863,2319,2518,1534,2273
"COG0220",1813,3230,1483,2959,2187,2997,2286,3019,761,2020,2447,2569,1941,1115,2877,2650,1428,3937,1641,1530
"COG0221",304,840,318,1365,1072,2584,1885,1297,3529,972,1919,2590,2857,310,1002,1492,394,4009,1613,296
"COG0222",2694,3082,1846,2383,2793,3048,1637,3064,849,2961,2930,1240,1024,1721,2063,2597,2631,2852,1029,1998
"COG0223",9363,8774,6656,7691,9182,9534,3920,8349,6897,8965,8292,2598,4752,6485,6988,8694,8671,7479,4855,6585
"COG0224",7476,7391,4959,6662,7495,7859,3411,7551,2119,6970,7631,2860,2605,4738,4721,7350,6273,6758,2688,5320
"COG0225",6512,7645,5052,7416,7529,8089,4150,7287,2094,8057,7413,3220,3653,5852,4885,7487,4433,7037,3051,5374
"COG0226",2800,7393,905,2797,1679,5440,6357,2544,47307,7581,3680,7069,6276,798,2789,11602,451,4911,4798,789
"COG0227",2399,2208,1066,1942,2173,2358,956,2096,640,2904,2013,955,884,1253,1130,2055,1591,1594,868,1216
"COG0228",3252,3624,1749,2813,3399,2868,1431,3278,1188,3233,2934,1366,1025,1764,1958,3098,2486,2667,853,1751
"COG0229",4228,5057,3799,4757,5004,4708,3404,4912,1459,5594,4437,2116,2732,4119,3199,4858,3491,4439,1772,3804
"COG0230",263,327,147,322,189,387,322,312,96,333,266,72,151,204,121,310,71,148,192,203
"COG0231",4469,4260,3928,4186,4473,4433,2084,4402,1522,4195,1511,709,603,1542,1257,1484,1299,1413,713,1297
"COG0232",2599,1887,1302,1571,1681,1823,1051,1754,677,2318,5119,4159,3442,3275,3242,5428,4644,2236,2661,3811
"COG0233",3661,4059,2688,3353,3954,3836,1847,3930,1183,3608,3989,2152,1424,2479,2663,3769,3404,3729,1320,2866
"COG0234",2939,2670,2075,2511,2916,2561,6419,3036,13372,3147,2838,1993,14168,1827,2010,2706,3042,2824,12615,2129
"COG0235",4129,4675,4566,4492,4596,4367,4479,4867,4795,4375,3725,3330,3499,4074,5770,4329,2295,3262,3206,5605
"COG0236",1525,1818,1283,1661,1843,1733,1426,2035,889,1951,1897,1086,919,1067,1548,1865,1547,2794,1064,1452
"COG0237",4697,4517,4286,4338,4624,4650,1889,4445,1509,4293,4391,2339,1581,4842,3464,4319,3661,3842,1589,4407
"COG0238",1894,1725,1216,1339,1699,1713,719,1538,540,1891,1700,746,407,1172,1190,1719,1459,1342,685,1269
"COG0239",856,582,514,755,644,453,1090,612,276,439,579,2393,893,336,859,610,322,482,725,549
"COG0240",6477,6494,5074,6195,6318,5598,4013,6106,1806,6418,5420,3842,2695,4868,4196,6174,6433,3489,2081,5538
"COG0241",2967,2340,2074,1861,1592,1729,1317,1555,814,1811,1839,1789,736,1892,1999,1793,3482,1300,1206,2180
"COG0242",5393,5323,3582,4944,4896,5666,4602,5931,19467,6128,6370,2326,7628,3334,3927,5907,4606,4101,9027,3931
"COG0243",3228,7993,14441,8669,5468,8519,12304,6408,2998,4023,7142,18412,7997,10364,15721,7123,26388,8478,14979,14374
"COG0244",4414,4209,3983,4281,4465,4432,1921,4266,1715,4113,4585,1656,1973,4741,3643,4509,3525,4123,1661,4217
"COG0245",5434,5138,2723,4446,5237,6032,2026,5204,1334,6355,5546,1671,2489,2664,3027,5012,4661,5006,1188,2783
"COG0246",7049,1911,821,1662,1800,1115,1260,1824,1082,1096,430,576,414,235,464,468,134,274,1076,263
"COG0247",17650,10457,16705,10476,9303,7037,5673,9337,4699,9180,9564,13521,4290,11905,11448,10864,27580,6116,5640,17887
"COG0248",2903,9520,2050,4661,3850,6194,5624,4748,1473,3940,4308,5973,6296,2033,4476,6941,1788,7241,5298,2001
"COG0249",19918,9209,7039,10718,7420,12126,8827,9783,2803,7982,10364,8918,7442,3993,9963,9432,6910,14288,5944,6668
"COG0250",4398,4361,3710,4452,4709,4307,2512,4445,1464,3913,4464,3233,2046,3931,3939,4544,4338,4226,1984,3923
"COG0251",1486,1584,2736,1914,1761,1452,1293,1797,536,1458,4746,4085,2734,5155,7659,5168,6791,5279,3357,8881
"COG0252",936,597,3598,1993,1370,383,1725,961,1026,502,1034,4023,1587,3756,2603,1251,1369,1873,2049,3399
"COG0253",6479,6707,3886,5715,6517,7662,2538,6360,1940,6738,6064,2987,2308,3763,3704,6492,4366,5061,2078,4253
"COG0254",1779,1979,1252,1785,1922,1867,940,1801,593,2196,1886,494,605,1169,1358,1861,1423,1709,773,1300
"COG0255",209,341,357,326,222,159,409,228,68,137,328,303,324,216,365,238,408,275,446,315
"COG0256",2878,2601,2797,2460,2531,2562,1073,2559,932,2867,871,363,256,1275,680,870,794,807,413,859
"COG0257",34,127,47,124,57,82,99,81,52,55,49,17,91,36,78,157,13,75,231,25
"COG0258",26532,19439,13240,17528,20161,22147,12468,19947,43945,23036,17959,10181,21457,15482,13131,19290,14247,15010,21973,13717
"COG0259",4723,4200,2295,3208,4203,3916,2266,3994,1172,4067,3423,2365,1796,2361,2308,3643,2628,1963,1567,2579
"COG0260",10310,10479,7424,10006,10778,10903,7001,10598,3256,10953,9946,6078,7613,6682,9696,9974,9147,9830,6148,8098
"COG0261",3698,3759,1982,3049,3314,3412,1646,3354,915,3749,3134,1499,1464,2014,2112,3405,2704,3014,1008,2153
"COG0262",5383,2313,1339,2185,1697,1424,2184,2153,671,1877,1662,1787,1534,1271,1950,1796,1088,1644,1505,1274
"COG0263",8731,6896,4396,5937,6783,9283,3817,6131,2165,9176,7327,4488,4643,4514,4578,7153,5332,5460,3829,4821
"COG0264",5526,6199,3784,4839,5742,5807,3178,5379,1703,5814,5391,3546,2826,3516,3876,5541,4883,4594,2330,3990
"COG0265",14603,15862,15240,14646,15537,15477,12726,15824,5334,15081,16630,10150,11581,13715,19497,15204,22582,17543,17284,15162
"COG0266",6284,5893,4847,6461,6854,6758,2537,6400,3095,6683,6231,3245,2985,4459,5357,6324,3358,5827,2834,4931
"COG0267",416,672,395,764,457,723,576,629,209,561,760,665,431,368,557,732,481,976,480,439
"COG0268",2159,1568,981,1440,1572,1818,1184,1526,402,2059,1794,1048,975,954,1040,1744,1397,1566,809,1052
"COG0269",275,6,73,39,18,10,91,38,6,26,99,121,66,13,57,54,559,19,24,80
"COG0270",9668,2824,2142,3906,4571,3540,12909,3556,39134,4554,1347,1829,11023,1343,1459,1203,1057,1442,10283,625
"COG0271",1090,1577,1050,1667,1474,1741,1126,1451,366,1781,1582,1081,919,958,1253,1546,1390,1528,774,1001
"COG0272",21934,13399,9671,14895,16397,14111,6200,15783,17397,17845,16541,12317,6901,9399,10926,15277,13017,15496,8773,10442
"COG0274",2033,1241,1796,1904,2234,2360,1040,2140,1978,1377,2144,2064,1318,1550,1493,1920,2635,2896,551,1783
"COG0275",7705,6572,4374,5896,6541,7747,2865,6533,2088,7042,7236,3057,2711,4219,4166,6512,5538,5554,2095,4755
"COG0276",8186,7834,3302,7848,9315,8531,3197,8631,2119,7952,8471,4086,3107,3757,5329,7962,4675,7664,2687,3517
"COG0277",17421,17759,22687,17066,16211,18657,18197,16234,5915,15973,18013,21866,14051,17238,18898,17464,24926,18933,15796,23070
"COG0278",1662,1919,1835,1790,2031,1950,1203,1848,528,2398,2006,1528,978,1499,1442,1954,1932,1662,1046,1821
"COG0279",1696,1979,2567,1932,2081,1882,1668,1780,5006,1991,2140,2007,1554,3023,2463,1967,3638,1710,2303,2488
"COG0280",12221,11986,6331,10597,12399,8875,6403,10118,3660,12375,9597,3713,7259,6947,6049,11484,9264,5187,4480,6800
"COG0281",9894,9547,6241,9212,9823,7007,7856,7731,3180,10028,8497,10507,7265,6767,6490,9374,8502,4588,6853,7090
"COG0282",29,248,423,339,225,43,1474,175,134,142,254,3000,1736,449,1075,122,435,825,1946,382
"COG0283",5094,5030,3146,4677,4836,5760,1823,4624,1495,5250,5147,2127,1714,2902,3266,5175,3764,5220,1502,3535
"COG0284",5913,5539,4959,5188,5433,5408,2488,4978,2778,5926,5660,2511,2068,5438,4393,5378,4915,5007,2214,4995
"COG0285",8366,8251,6173,8265,8949,9364,3655,7922,2728,9540,9293,4660,3659,5668,6094,8956,7815,7269,2649,6615
"COG0286",3447,1503,1566,1886,2045,1265,6365,1480,1110,1827,1865,19258,5819,2569,4381,1029,2124,4652,7739,1252
"COG0287",7853,7018,5369,5801,6463,7621,2298,6408,1990,6764,6274,7419,2896,6183,4126,6368,4790,5195,2795,5432
"COG0288",564,1227,590,803,609,388,2857,549,229,464,505,2343,2577,669,1239,648,859,1307,2339,583
"COG0289",5533,5547,2746,4509,5204,5951,2161,5126,1572,5939,4957,2795,2091,2702,3226,5514,2718,4382,1940,2866
"COG0290",4217,4136,2794,3630,4055,4286,1998,4139,1424,4039,4126,1831,1503,2636,2723,4105,3201,3619,1322,2982
"COG0291",1123,1148,646,1081,1065,1768,746,1207,313,1564,1181,662,450,648,692,1168,983,1051,496,627
"COG0292",2708,2813,1860,2414,2678,2950,1334,2664,829,3104,2696,1311,1068,1814,1805,2739,2301,2332,809,2111
"COG0293",3927,3561,3340,3122,3440,3386,1899,3141,1042,3531,2825,2499,1771,4582,2194,3403,2593,1468,1826,3310
"COG0294",8387,7010,5864,6033,6797,7325,3367,5826,2025,7400,6518,3901,2842,6850,5030,6531,5999,6276,2081,5896
"COG0295",868,607,727,613,739,472,622,758,243,441,601,832,704,640,740,610,1297,844,649,728
"COG0296",254,2137,2412,3478,2284,5833,1429,2685,800,3211,4880,549,1584,1458,2878,3653,1373,7716,2756,1702
"COG0297",769,2081,1716,2873,2024,3359,846,2262,690,1731,3345,298,696,1353,2291,2957,1984,5926,1880,1557
"COG0298",0,12,25,22,4,2,74,6,3,13,8,19,113,36,80,5,76,51,146,39
"COG0299",3922,4237,4106,4512,3939,4635,2047,4400,2111,4337,4942,2595,2614,4565,3518,4622,4102,4045,4349,4028
"COG0300",1795,2469,2191,2092,2484,2834,3408,2856,1027,1834,1504,454,2375,3323,2237,1932,731,2777,1582,1887
"COG0301",178,40,3802,522,302,14,229,42,143,63,447,234,535,5760,1509,349,1858,466,1788,3129
"COG0302",5294,5258,4120,4669,5292,5700,5185,5054,4601,4896,5328,2477,2811,5735,3524,5244,3599,4555,5054,4307
"COG0303",2237,1766,2657,1889,1621,1840,1231,1937,666,1138,4861,7480,3333,5385,6696,4904,9392,3962,3182,8196
"COG0304",10612,14604,9047,12906,13907,13305,11735,14276,5103,12834,12520,18273,7390,8086,11113,12679,12059,11357,7247,9250
"COG0305",20547,14395,7927,11793,14546,14344,39033,18866,212223,18776,15618,11131,87984,9702,9637,16202,10643,10975,95393,8888
"COG0306",3387,1965,4966,4445,3373,2770,2450,4309,899,2315,2595,3809,1799,4807,4313,2621,3201,2518,2771,5309
"COG0307",4694,4450,3335,4437,4346,4643,1862,4344,1360,4283,4406,2373,1764,3976,3465,4335,2838,4361,1743,3478
"COG0308",11602,12101,18272,15155,13468,11032,16385,12781,4427,10448,14921,9518,14050,19471,15841,12436,16179,19599,14505,16459
"COG0309",1,48,493,166,34,18,323,49,37,55,197,73,591,360,708,49,951,244,1015,479
"COG0310",2076,311,9,166,1104,548,147,617,465,501,464,39,38,157,56,586,382,90,22,19
"COG0311",1080,234,1792,759,881,310,2,493,305,563,1006,14,88,2161,1086,763,1142,301,232,1504
"COG0312",19964,12088,9662,11753,15105,16094,4051,12580,5512,16354,11616,9859,6477,8669,8439,13818,8418,11476,5712,9975
"COG0313",7272,6627,3484,5636,6458,6594,2900,6185,2119,6544,5946,2677,2526,3500,3742,5996,4614,5590,2078,3930
"COG0314",2148,1110,2104,1485,1411,1446,1141,1533,508,1154,1377,1577,916,1656,1588,1516,2527,1018,870,2116
"COG0315",758,401,821,583,588,539,370,564,213,417,1606,2435,1052,1748,1708,1746,3789,1128,889,2557
"COG0316",5860,5504,5338,4762,5286,5320,3638,6029,8792,6324,4967,4649,3675,5940,4293,5166,3891,4514,9940,6030
"COG0317",17183,15907,10769,13672,14678,18914,9982,15807,5877,17850,15594,13576,8863,10206,11014,14868,12841,14777,9568,11392
"COG0318",20707,32324,40682,31827,28991,33023,56460,31283,10624,28469,28002,51736,44522,37467,38664,29333,36956,26424,28986,44478
"COG0319",861,993,694,935,822,1193,534,765,244,1122,3039,1712,1273,1540,1845,2505,2485,1946,961,2241
"COG0320",7079,6841,4766,7382,8250,8719,3147,8034,2357,7374,8941,2603,2657,5164,5194,7990,5467,8837,2223,4989
"COG0321",1716,1450,908,1484,1732,1708,748,1601,573,1631,4867,2206,1938,3080,3024,5132,3061,4216,1436,3153
"COG0322",14901,14959,9243,13882,15134,18586,7374,14447,5269,17607,14708,7283,5773,8713,10155,15157,11602,13014,4107,9802
"COG0323",1442,4403,4283,5242,3393,2522,5053,3748,1222,1614,3792,5267,5119,2401,6169,3328,4471,4206,4269,4101
"COG0324",7008,6964,4460,6079,6931,6935,2897,6682,1999,6568,6825,3611,2693,4201,4431,6540,6378,6123,2464,4975
"COG0325",5439,5344,3180,4621,5341,5539,2075,4917,1521,5788,5175,3034,1939,3091,3272,4929,4246,4428,1680,3247
"COG0326",7518,6895,3669,7591,5591,8428,4264,7065,1529,5177,6752,6441,2128,3019,5884,6654,3703,9888,3627,4162
"COG0327",2047,1212,612,1108,1096,562,1673,1216,711,641,891,2862,797,753,1333,892,601,1397,1401,891
"COG0328",7445,3154,2484,3191,3404,3905,1423,3651,1670,3884,3243,1078,1175,2341,2384,3695,2690,3478,1203,2562
"COG0329",11579,11422,11738,9675,10783,12514,5719,11181,3627,10916,11571,4487,4145,8463,9854,10895,10568,7921,4333,12248
"COG0330",12332,14449,12605,11596,13176,12049,10036,13290,3980,12785,12092,10971,9159,10537,11686,12710,13383,10163,7444,12434
"COG0331",7257,6834,4034,5620,6499,6742,2828,6090,1965,6311,6484,4028,2833,3898,3980,6403,5197,5458,2376,4381
"COG0332",6095,6147,4806,6410,6359,5030,5717,6474,2170,4473,6430,4163,4953,4512,7130,5903,6770,7626,4679,4949
"COG0333",715,959,338,634,742,756,459,721,185,970,633,509,324,502,390,763,361,661,245,408
"COG0334",6047,5398,6542,6859,7196,3664,6590,7824,2517,4134,5411,5245,5190,6528,8123,5008,7920,9473,6050,6117
"COG0335",3530,3845,2178,3305,3951,3951,1477,3660,970,3834,3697,1264,1171,2304,2200,3615,2517,3220,991,2317
"COG0336",5871,5778,3612,5326,6144,6401,2178,6057,1739,6531,6470,2931,1920,3653,3688,6069,4429,5924,1783,3963
"COG0337",9419,8741,5367,7226,8054,9325,3497,7862,3248,10331,8398,3047,3461,4707,5593,7750,6777,7521,2756,5809
"COG0338",4424,975,2108,1232,1369,1056,2343,3084,75306,1850,3058,2550,6595,3867,1699,2705,656,880,11054,1764
"COG0339",6841,3835,3557,6060,4510,5368,5912,5678,1971,3482,5397,7410,6790,2996,5569,5297,3844,8658,7981,3604
"COG0340",5478,4721,5337,4918,4868,5248,2444,4804,1576,5101,4987,3314,2081,6162,4276,4801,3869,4788,2494,5081
"COG0341",7401,8057,4328,7067,7174,7440,4612,7105,2728,6809,2468,1151,1065,1396,1643,2427,1938,2124,1275,1594
"COG0342",12751,12933,7349,11137,11902,12634,6833,12021,4256,14355,11702,6321,5469,7207,9275,11939,10178,11363,5934,7744
"COG0343",8145,7628,8907,8676,8874,8490,3251,8314,2600,9058,8679,3889,2912,11686,7185,9013,7003,7530,3197,8667
"COG0344",3988,2776,3047,2721,3325,3656,1047,3097,1014,3217,3936,1532,1372,2255,2370,3370,3767,3100,1310,3324
"COG0345",5916,5560,3407,4366,5402,6099,3078,5210,1933,6450,5419,3291,2921,3194,3304,5302,4384,4316,1893,3644
"COG0346",3884,5898,9221,5965,4528,5942,10177,5320,1634,4868,5016,6980,7422,7283,7880,5870,5049,4532,7458,8817
"COG0347",1630,2391,1369,2157,1648,2388,2575,2341,657,1753,2108,2872,1944,1354,2616,2064,3566,2678,1848,1461
"COG0348",683,659,1155,1064,721,154,7053,293,487,314,845,9092,4408,1465,2840,265,4450,2061,7452,1057
"COG0349",3344,4678,3306,4050,4098,5013,3816,3870,1209,4239,4557,4574,4520,2868,3858,4352,3230,4027,2568,3711
"COG0350",1750,2020,2835,1772,2133,1717,2587,1908,778,2216,1966,3029,2413,2870,2212,1896,3412,1061,2004,2509
"COG0351",3915,3733,3876,2864,3538,4699,1225,3177,1050,4256,4116,3690,2137,5462,3080,3332,3047,4319,3004,3919
"COG0352",3334,3480,2415,2986,3193,4682,1980,2736,1073,3781,1278,1833,951,783,1017,1022,985,1494,1007,918
"COG0353",4151,4494,3053,3991,4287,4747,1836,4352,1188,4360,4505,2120,1502,2957,2855,4446,3609,3997,1292,3344
"COG0354",4676,4737,3486,4259,4591,4623,2286,4623,1455,5214,4890,3447,2270,3140,2888,5013,3329,3565,2035,3931
"COG0355",2655,2743,1734,2505,2975,2920,1217,2777,795,3366,2723,1529,891,1877,1881,2960,2729,2542,1181,2069
"COG0356",2313,2374,1444,2186,2270,2369,1071,2338,680,2444,7633,3243,2508,4269,4896,7350,5505,6646,2546,4871
"COG0357",3847,4435,2495,3869,3729,4938,2210,4045,1241,4303,4225,2190,1845,2185,2744,4076,2704,4149,1781,2690
"COG0358",14151,13947,11362,12998,13148,14135,8226,13505,43358,14720,13787,5710,22106,13180,10353,13443,12616,13307,16234,11801
"COG0359",3671,3582,2544,3149,3576,3504,1916,3290,994,3998,3444,1578,1548,2138,2557,3405,2881,3144,1277,2677
"COG0360",3017,2766,1891,2413,2857,2890,1549,2543,842,3114,905,459,387,599,664,838,874,878,360,663
"COG0361",2812,1962,2171,2049,2114,2024,1173,1823,1328,2253,716,278,262,820,532,749,702,597,378,705
"COG0362",4160,2004,810,2358,2748,4665,537,2639,1132,2585,3136,211,754,772,2151,3115,633,4653,1652,759
"COG0363",1065,930,690,801,899,931,729,972,814,795,2802,1848,1990,1910,2761,2798,2313,4201,2355,2296
"COG0364",1824,2377,807,2586,2436,4764,3528,2667,124198,1897,2703,5356,4560,685,2040,2240,1297,5313,4323,572
"COG0365",30098,29778,28380,25479,29499,29065,16246,27849,8748,32600,9758,6097,4497,9043,6851,9618,10709,6586,3960,9343
"COG0366",4059,8304,4447,7981,5538,10140,5163,6681,3351,9417,2757,6424,2499,1537,2675,2417,885,3856,5198,1175
"COG0367",22279,11107,9215,8819,12409,8750,10878,9524,25320,12134,9367,1065,8801,12445,12328,9883,12232,10499,7906,8488
"COG0368",181,793,1621,1101,881,1622,714,1112,188,606,1347,2330,1126,2333,1359,939,655,2824,864,1380
"COG0369",301,1249,1290,5582,4835,2982,1529,3945,1062,1299,3012,638,881,1888,4643,3282,249,6649,4271,1232
"COG0370",1605,1439,1968,562,586,108,3775,395,530,227,428,281,1853,1108,1449,626,4605,1418,590,1896
"COG0371",239,908,3045,1302,1149,2226,38,1361,280,956,1926,63,8,5508,1308,1397,538,2857,603,2532
"COG0372",8502,9216,9861,9286,10055,9276,5448,9338,3106,9807,10009,8137,5351,10697,8358,9671,8847,8610,5323,9808
"COG0373",2838,3643,7388,4712,3905,4976,2937,4335,965,2781,3352,4583,1610,11367,4906,3890,3368,6716,3437,7001
"COG0374",9,78,179,296,53,12,478,111,80,66,44,91,854,392,774,29,572,479,1626,270
"COG0375",1,110,31,45,5,308,47,13,15,98,52,14,87,57,97,63,174,68,249,45
"COG0376",4157,10524,5452,8882,10982,10369,9678,8803,2761,10920,8665,7087,7466,6104,4996,8907,519,4717,5972,5598
"COG0377",3803,2472,4157,2741,3762,3038,884,3121,1064,3172,3702,250,881,4781,2597,3383,4063,3007,627,4152
"COG0378",150,1300,1155,1275,298,2726,667,658,265,1043,1601,2061,776,1686,1223,1354,1144,1129,1487,1108
"COG0379",4901,4708,3818,4631,5043,5854,3059,4221,1721,5451,5565,3266,3517,4534,4031,5640,4551,4489,2809,4097
"COG0380",253,2732,911,633,500,596,1263,392,648,616,542,624,3233,352,571,1097,380,1710,1977,516
"COG0381",7078,4368,3164,3669,5717,4418,3239,4366,5589,5252,4182,944,4238,3780,3446,4343,5524,4173,1667,2990
"COG0382",5938,7096,5194,8612,8074,10208,3817,8300,2116,7554,9265,2492,3279,4741,6691,8455,5741,10158,2695,5898
"COG0383",54,199,271,209,321,53,78,152,65,270,500,44,477,240,830,646,1727,2751,65,541
"COG0384",817,1900,1560,1641,1232,1117,2842,2006,437,1044,348,1603,651,367,648,430,345,501,530,539
"COG0385",4356,3654,2155,3105,3705,3053,3179,3557,1510,4527,3709,3915,3156,2181,2983,3714,2668,2529,3247,2160
"COG0386",3782,4329,1834,3903,3901,4269,1427,4273,1190,4233,3741,1573,987,1863,2776,3918,1253,3572,1872,2250
"COG0387",25,200,396,970,604,72,25,264,175,59,277,4,196,322,556,581,72,234,69,503
"COG0388",7579,11021,13402,10385,10103,14264,14888,9423,3465,12970,12620,22371,14504,12562,13543,10856,13353,13814,11182,13508
"COG0389",10287,10925,9472,10584,10461,11927,8975,10936,3389,11784,10340,8160,8097,9969,9096,10759,7047,10318,7913,9015
"COG0390",12,27,1053,146,210,39,96,111,62,172,224,92,199,988,483,155,1026,290,87,1289
"COG0391",1526,1311,3254,1997,2115,3016,953,2268,522,1353,3192,143,211,4156,2021,2167,1545,4101,651,2882
"COG0392",290,589,2429,1387,1149,1636,720,910,179,852,1834,2702,897,2755,1414,1246,2133,2618,1465,1936
"COG0393",383,530,606,715,637,331,543,523,143,436,512,76,532,383,884,498,669,655,292,636
"COG0394",1831,3407,2052,2789,2478,2015,3826,2525,856,2485,2427,3262,2670,1913,3294,3089,2415,2936,2791,2135
"COG0395",10364,13017,9275,8681,10366,11313,5043,11415,3488,11114,9603,9869,4077,7823,4728,10384,7026,5316,2237,8720
"COG0396",6425,4766,4707,5032,5954,5368,2052,5271,2266,5679,5862,2654,2017,5449,4001,5707,4382,4331,1691,4620
"COG0397",7518,7398,4183,7800,7606,8999,3145,7393,2021,6799,6377,5024,3719,3948,5496,7681,1013,7785,3291,4703
"COG0398",3087,3380,2238,3798,3578,4439,4606,3629,1165,4392,4115,3521,3895,2116,3243,3517,2359,4816,4986,2334
"COG0399",21596,15701,21221,14977,19427,16803,11250,16536,73956,20804,20378,6972,18020,27014,15225,18336,25314,15459,16438,18820
"COG0400",4222,3755,2732,3945,3994,4140,1953,3503,1102,4928,4278,1867,663,2199,2897,4218,3520,3322,1461,2783
"COG0401",5,20,18,48,4,3,103,7,11,7,13,55,86,47,70,1,9,52,374,22
"COG0402",4429,3622,11397,8331,5451,5588,6457,5675,1908,2617,6393,8720,5924,10208,9429,5901,7537,7954,7154,12006
"COG0403",13682,14276,7768,14537,14905,16677,9025,14739,6857,17854,15781,9250,9108,8644,9827,17236,12453,14442,5286,7592
"COG0404",58300,57995,50413,48056,57249,50227,9390,60927,15855,68432,47013,8310,7429,51718,26232,59646,61978,23635,7830,57168
"COG0405",10489,13082,15372,12784,13555,11941,10882,13193,3963,11605,11431,11382,9306,9286,18314,10761,12539,10797,10446,15319
"COG0406",3783,3491,3630,3746,4785,5308,2902,4506,1511,3167,4119,3376,2686,4277,3877,4074,2397,6345,2559,3682
"COG0407",5929,8144,3666,7297,7952,7838,3527,7429,2086,8139,7002,3415,3117,3698,4875,7358,6591,6811,2898,4159
"COG0408",5275,6518,2087,5290,5524,6861,2788,5967,1670,5960,5536,3322,2423,2459,2917,5685,2255,5311,2390,2313
