"","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X151_SUR_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X138_DCM_0d2.3","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X109_DCM_0d2.3","X70_MES_0d45.0d8","X76_MES_0d2.3","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X145_MES_0d2.3","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6"
"COG0209",25182,25839,54695,24867,30362,31462,36586,28190,30480,45002,21931,18045,35591,15677,20742,26796,28329,22433,18633,53265
"COG0210",17422,18615,23935,17283,18019,21607,17765,19903,19213,19169,19305,18228,20227,18395,18314,18880,18111,17151,19138,21160
"COG0211",1786,2120,1772,1717,1948,1902,2049,2008,2080,2018,2182,1964,1913,1132,1228,1696,1885,1363,1779,1832
"COG0212",3074,3967,2609,2818,3958,4727,3200,3296,2761,2730,3826,3135,3217,2481,3140,3642,3561,3145,2738,2476
"COG0213",1467,1163,1030,1705,1042,691,1533,1150,1075,1891,440,550,503,528,628,606,567,740,368,472
"COG0214",1644,379,905,2838,400,435,1492,806,1022,2279,460,1377,867,898,1473,3847,1403,2210,390,1243
"COG0215",11010,10107,11807,10752,10426,8693,10948,12014,11423,11677,11579,11000,10691,7034,9374,12092,11376,10518,11296,10294
"COG0216",2478,2880,2577,2317,2784,2596,2505,2838,2881,2607,9384,7661,7946,4460,5070,7358,8040,5886,7690,7733
"COG0217",4217,5380,3698,4683,4744,6067,4659,4535,4832,4647,5168,3616,5138,3370,3352,4883,5214,3844,3077,4441
"COG0218",1714,2590,1415,1527,2344,2374,1732,1569,1586,1551,2424,1714,2370,1890,1480,993,2357,1614,2088,1510
"COG0219",2752,2596,2938,2502,2787,2589,2662,2883,2781,2588,2847,2547,2530,2215,1967,2349,2707,1910,2677,2761
"COG0220",2520,3414,2810,2052,3393,2630,2388,2344,2690,1875,2947,3305,3072,1916,1628,1291,2748,1529,3582,2737
"COG0221",1172,844,2880,616,1461,532,1010,1794,2146,994,1082,2825,1249,926,497,154,348,384,3598,2012
"COG0222",2632,3094,3138,2409,2736,2803,2535,3050,3016,2612,1009,854,1083,525,572,784,753,594,996,841
"COG0223",8078,8865,8446,9396,8936,9838,8512,8457,8296,7464,9163,7982,8510,5907,5990,9316,9123,6160,7499,8318
"COG0224",6591,7336,6887,5691,7589,5508,7169,7786,7809,7017,7800,6751,7588,4298,4387,5890,7105,4988,7149,6948
"COG0225",6307,7788,6860,5306,7882,8638,7553,8305,7001,6441,8643,7578,7282,4564,5110,5534,7204,5421,7304,5842
"COG0226",6062,7529,11973,1889,10772,6331,11971,3277,6127,3599,3040,3020,2543,2736,1879,1088,1862,818,9495,3327
"COG0227",1784,2218,2062,1359,2185,2775,1979,2011,2112,2019,732,628,664,363,331,577,764,371,639,638
"COG0228",2670,3577,2622,2353,3087,3195,3008,2900,3011,3183,3304,2794,3296,1324,1478,2403,3050,1859,2358,2655
"COG0229",3988,5080,3933,4017,4874,6350,4659,4884,4969,3959,5143,4413,4931,2954,3663,4148,4722,3989,4165,4157
"COG0230",255,358,457,183,325,311,259,345,279,340,448,244,309,168,157,200,345,173,345,199
"COG0231",4261,4250,4177,4150,4161,3621,4206,4684,4799,4341,4934,4235,4282,3499,3871,4584,4171,3950,4171,4168
"COG0232",4935,5413,4260,4847,5301,6415,5856,5790,4742,5124,6317,3087,5004,3728,3578,4801,5894,3565,2980,4481
"COG0233",3263,4114,3553,3233,3748,3686,3539,3849,3730,3452,1398,1174,1280,773,815,1154,1209,952,1077,1055
"COG0234",2599,2627,2654,2525,2631,2281,2788,2759,2700,2702,914,897,1007,637,647,879,805,724,807,1015
"COG0235",4941,4541,4017,4359,4976,5036,4315,4057,4667,4567,4601,3477,4907,4146,4542,3467,4986,4819,3981,4628
"COG0236",1727,1859,2320,1642,2160,1908,1836,1965,1831,1538,1971,1780,2069,1385,1357,1525,1713,1456,1842,1710
"COG0237",1443,1486,1561,1467,1524,1782,1391,1354,1484,1417,4653,4327,4231,3020,3874,5637,4888,4261,4087,4413
"COG0238",1458,1666,1567,1395,1622,1796,1610,1707,1462,1692,1855,1546,1540,999,1129,1709,1797,1160,1487,1343
"COG0239",541,551,360,766,564,729,747,426,440,488,546,569,637,769,599,563,767,495,539,464
"COG0240",5699,6420,4696,5330,6384,7153,6567,5876,5364,6009,6972,4775,5970,3966,4500,5783,7200,5204,4186,5292
"COG0241",1850,2247,1724,2337,1879,3055,1908,1882,1510,2472,2219,1907,1472,2432,1925,2203,2076,2049,1256,1454
"COG0242",5042,5286,7473,4988,6115,5935,6404,6269,6253,5570,5292,4762,5880,3059,3455,4569,5165,3794,4941,6675
"COG0243",10607,7838,7624,13325,7935,5013,7233,6272,9002,9234,6337,9519,6131,13015,13852,8438,7332,14326,10094,9338
"COG0244",4511,4228,4400,4676,4201,2893,4547,4351,4666,4751,4508,4763,4333,2821,3533,5553,4424,4076,4470,4192
"COG0245",4600,5123,5328,4043,5154,6059,4523,5601,5395,4100,5485,4849,5202,2071,2451,4814,5098,2561,4508,4993
"COG0246",1158,1951,1358,907,1771,1514,2465,1254,1134,1711,1503,768,1824,2138,921,410,1650,1356,1149,1035
"COG0247",12105,10610,9711,15378,8319,10872,13014,7739,10990,13058,6979,9617,9263,10415,14788,12658,13187,16941,6642,11483
"COG0248",3713,9507,6641,2327,6414,10155,5182,4728,5192,3066,4378,5826,4716,5090,2469,1564,2599,1998,7897,4136
"COG0249",9816,9378,12748,7692,8939,7366,9446,10536,11932,8359,8085,13082,9848,7611,7111,5070,8481,7217,17328,10105
"COG0250",4317,4480,4225,4538,4198,3459,4595,4399,4517,4607,4549,4827,4445,3006,3609,5028,4339,3944,4218,3983
"COG0251",5871,4638,4246,7012,4812,4502,5495,4410,4635,5247,4713,5576,5322,6086,8000,6138,5564,8687,4627,4426
"COG0252",1919,569,567,2996,475,271,1680,628,1093,1878,426,2189,954,2947,3628,4459,1669,3949,1014,1535
"COG0253",5741,6626,6942,4952,6960,6557,6288,6639,6614,5660,2309,2022,2054,1125,1211,1656,2034,1274,2095,1967
"COG0254",1706,2036,1609,1434,1929,2137,1785,1808,1874,1715,2160,1784,1844,1235,1152,1463,1803,1222,1739,1574
"COG0255",319,311,156,341,294,132,203,146,253,374,174,360,260,428,365,240,286,339,235,319
"COG0256",2547,2556,2269,2596,2567,1685,2536,2453,2490,2614,2711,2554,2551,1989,2659,3038,2821,2819,2277,2371
"COG0257",71,129,61,26,190,59,120,40,186,60,40,241,78,171,62,16,72,32,157,135
"COG0258",17489,19794,22185,15781,18089,20565,19660,19839,21434,17538,17312,18454,20143,11808,12367,17789,19395,13193,17981,22752
"COG0259",3158,4147,2750,2707,3770,5413,3765,3767,3341,3718,4458,2399,3910,2125,2189,2977,4072,2475,2374,2847
"COG0260",9931,10208,10148,10296,10745,12948,10188,10359,10470,10047,11528,10507,10427,8701,7052,11800,9914,7506,10150,9633
"COG0261",3055,3587,3102,2626,3493,2783,3144,3190,3318,2970,1135,1133,1186,541,634,963,1163,716,963,1014
"COG0262",1605,2340,1223,1480,1854,2713,1886,1784,1496,2245,2088,1893,2229,1468,1303,1454,2341,1463,1460,1529
"COG0263",6750,6931,8176,6099,7528,5568,6942,8215,7567,6585,8329,6008,6189,5173,4370,6000,7005,4400,7165,6562
"COG0264",4797,6231,5137,4422,5578,5037,5256,5700,5236,4925,6221,5051,5320,3541,3561,4826,5649,3955,5064,4605
"COG0265",16198,15930,14521,20263,14868,18952,14128,15731,16082,14740,16664,16143,15830,12980,14452,18164,13818,14951,16095,15844
"COG0266",6284,5765,6385,4789,6387,5435,6324,6256,6424,4991,6787,6879,6529,4014,4432,5357,6926,4430,5812,6636
"COG0267",581,630,737,341,783,531,688,681,792,525,544,1038,597,562,416,283,546,449,1034,675
"COG0268",1493,1529,1583,1276,1751,1813,1542,1798,1788,1451,1894,1561,1467,983,841,1400,1782,849,1717,1672
"COG0269",43,4,41,100,29,14,69,80,43,28,16,55,40,42,70,31,50,101,30,15
"COG0270",3809,2878,4729,4100,2513,3467,3933,3671,3075,4120,2860,3224,3613,3668,2661,5543,3443,1932,3368,6330
"COG0271",1449,1584,1392,1364,1662,1347,1469,1639,1496,1406,1805,1457,1503,1007,915,1358,1490,1112,1567,1334
"COG0272",14121,13391,14338,13232,13587,14446,15388,14942,14492,16272,15216,15003,15963,7958,8818,13678,15888,9970,13253,15185
"COG0274",1585,1271,2543,1298,1636,834,1869,1828,2303,2528,1347,2582,2208,1256,1507,1189,1675,1838,2731,2191
"COG0275",6266,6607,6809,5226,6683,6209,6178,7016,7237,6050,6951,5967,6453,3679,4043,5923,6908,4656,6419,6388
"COG0276",6406,7930,6893,6261,8067,7944,8431,8728,7641,8133,8620,7465,8587,3415,3144,6667,7686,3153,7702,7175
"COG0277",19138,17941,17329,19776,17118,15347,16338,17468,20107,16731,16191,18109,16205,19105,22864,16851,17211,22407,20002,20209
"COG0278",1801,1850,1764,1711,2029,1724,1879,2162,1813,2103,2124,1999,1814,1507,1596,1810,2036,1650,1826,1727
"COG0279",1974,1990,2062,2959,1667,2214,1960,2052,1807,2600,2017,1971,1721,2512,2382,3085,2004,2264,1594,1940
"COG0280",10193,11989,7025,7935,10985,15428,12945,10372,9951,11436,11070,7295,10163,6078,5691,9123,11588,6733,7015,8991
"COG0281",8658,9603,5626,7562,8363,12754,10827,8745,8451,9858,8596,6839,7731,7248,5685,8071,9526,6710,6275,7073
"COG0282",285,275,100,287,141,126,87,210,165,184,69,271,154,1448,701,120,74,384,169,169
"COG0283",4790,4835,5387,3840,5572,4127,4832,4962,5406,4017,5021,6204,4572,2613,3057,4219,4389,3333,5940,5109
"COG0284",5245,5603,5223,5685,5181,4917,5657,5497,5197,5716,5742,5401,5149,3317,4564,6415,5550,4926,4896,4933
"COG0285",8329,8351,8832,7824,8437,7924,9151,8745,8762,8627,8969,8616,7926,5009,5490,8338,9275,6403,8335,8538
"COG0286",1291,1431,1569,2516,1090,1196,923,1613,991,1594,1358,1291,1374,5472,3044,2289,962,1266,1731,1289
"COG0287",6243,6823,6419,5682,6957,6845,6308,6858,6813,5870,7418,5529,6394,4324,5192,6890,6711,5318,6042,6207
"COG0288",649,1121,392,627,767,1001,608,589,835,522,597,743,570,1814,828,421,627,776,802,835
"COG0289",4508,5491,5339,4089,5796,4912,5200,5611,5071,4381,5754,4559,5125,2548,2752,4046,4878,2804,5230,4454
"COG0290",3767,4217,3981,3507,4059,3623,3785,4373,4320,3841,4680,3692,4203,2219,2567,3539,3828,2813,3720,3930
"COG0291",1079,1149,1481,1008,1224,952,1143,1604,1419,1015,1417,1058,1218,648,576,1018,1105,545,1528,1031
"COG0292",2529,2786,2571,2262,2640,2406,2604,2710,2905,2620,2991,2612,2700,1526,1722,2230,2739,1896,2595,2543
"COG0293",3346,3568,2536,3075,3458,3315,3486,3202,3029,3259,3944,2499,3097,2471,3138,4190,4054,3277,1987,2915
"COG0294",6342,7044,6979,6144,6682,5401,6757,6993,6522,5813,7305,6496,5915,3872,5266,7327,6453,5875,6429,6153
"COG0295",162,199,181,182,185,155,263,140,270,312,504,559,720,889,599,542,742,760,549,795
"COG0296",2738,2147,6795,1064,3560,1158,3185,4839,5178,2872,2967,7032,2654,2795,2274,669,1226,2414,8453,4350
"COG0297",2344,2061,4118,782,2569,1571,2367,3338,3409,2306,2174,5135,2358,2265,1673,722,1951,1861,5519,3355
"COG0298",9,3,6,8,6,4,5,17,10,21,5,9,7,203,23,4,0,15,24,7
"COG0299",4238,4211,4684,4355,4658,5952,4328,4246,4347,8877,4474,4610,4361,2842,3991,4842,4253,4057,4445,4235
"COG0300",2242,2396,2775,1746,2578,2344,1766,2067,2428,1400,1852,2118,2861,1807,2414,2727,2796,2142,2988,2260
"COG0301",1019,53,90,2351,55,50,340,58,171,757,9,596,36,2445,3903,3640,406,3512,77,294
"COG0302",4640,5365,5329,4461,5303,5350,5597,5687,5052,5050,1801,1674,1679,1029,1349,1741,1637,1479,1713,1553
"COG0303",6572,5256,5270,8177,5251,3393,4835,3754,5209,5971,4755,5304,5549,5504,7451,7002,6656,7600,5018,6629
"COG0304",11633,14571,11663,12062,13488,15478,13432,13725,13091,11648,15441,11049,14258,8992,9053,10858,11553,9610,12118,10803
"COG0305",14134,14672,36676,11454,18923,16588,19003,16774,18338,17383,12293,10946,19060,7191,8032,12274,12051,7663,13787,31857
"COG0306",3021,1897,1753,4241,1919,2017,2367,2669,2262,4427,3840,3383,4302,3749,4598,4028,5468,5135,2011,2972
"COG0307",4117,4411,4414,3816,4404,4333,4394,4493,4327,3639,4545,4429,4440,2743,3083,4615,4636,3306,4174,4159
"COG0308",11394,12076,13206,12625,10758,9029,14299,11746,12185,13601,9470,17441,12673,20809,16447,14999,12225,18509,16958,12031
"COG0309",267,40,34,598,24,16,17,148,51,131,19,79,57,1069,584,507,48,485,131,92
"COG0310",326,271,766,227,323,610,787,335,707,994,311,88,632,5,19,199,431,11,103,439
"COG0311",1126,251,571,1776,258,443,971,501,607,1251,247,932,540,746,1548,2646,955,1683,216,803
"COG0312",11345,12242,16978,7302,13317,12788,14883,13957,14755,11502,14328,12576,12580,9853,9212,7207,13067,10615,14225,14262
"COG0313",5477,6625,5970,4836,6493,7272,6005,6378,5649,5187,6797,5439,6153,3333,3223,5607,6950,3640,5562,5537
"COG0314",1722,1103,1396,2133,1267,745,1504,1128,1388,1974,1138,1544,1495,1471,1793,2158,2007,2003,1220,1871
"COG0315",2127,1213,1719,2646,1453,1107,1706,1324,1714,2312,1303,1758,1674,1631,2133,2597,2252,2413,1263,2443
"COG0316",1622,1893,1747,1693,1860,2110,1730,1881,1669,1719,5737,4642,6071,4690,5586,5394,5558,5346,4188,5717
"COG0317",13990,16006,18181,12646,15754,15178,14281,16945,16963,13897,17141,14423,15614,11380,10644,13537,14686,11146,17197,15041
"COG0318",34456,32486,27491,32784,34622,31695,27724,30498,28614,30634,36416,27162,31094,40351,42483,27436,33842,40833,33031,29103
"COG0319",2692,3003,3114,2214,2752,2645,2262,2871,2927,2555,3317,2436,2388,1815,1847,2443,3141,2016,2893,2949
"COG0320",7076,6809,8711,5962,7350,7175,7661,8496,9011,8255,7066,8745,8146,3791,4246,6033,7214,4947,8928,7930
"COG0321",4375,4299,4731,3643,4455,4422,4913,4591,4864,4923,4344,4832,4695,2517,2568,4093,5006,2949,4326,4487
"COG0322",4782,4936,5772,4397,5023,5173,5218,5465,5394,4983,16192,14203,14732,7469,8378,14743,15853,9905,16784,14782
"COG0323",4293,4436,2281,4518,3210,3938,4254,2738,3167,3738,2608,4109,3884,4913,4329,2804,4200,4501,4151,2905
"COG0324",6075,6731,6118,5720,6617,6624,6263,6578,6555,5968,7075,6310,6801,3941,4240,5935,7192,4693,5900,6462
"COG0325",4502,5410,5056,3898,5160,5415,4953,5396,4890,4467,5809,4603,4887,2793,2727,4456,5150,3256,4927,4470
"COG0326",6013,7010,8477,3335,8199,6379,6185,7137,7258,6309,6483,9600,6961,4522,3749,2486,6887,3963,11224,6560
"COG0327",798,1172,675,949,800,1337,1299,744,945,1123,247,265,430,410,230,112,362,277,308,204
"COG0328",3020,3227,3825,2762,3483,3258,3811,3514,3604,3498,3498,3785,3612,1923,2155,2727,4271,2494,3816,3743
"COG0329",11892,11530,10270,13255,11896,13847,10494,12462,11467,9467,12814,8314,11209,7628,10745,11914,10996,11219,9728,9977
"COG0330",12309,14734,10299,13619,12558,16275,13197,13340,11330,12452,13755,10477,13546,10475,11969,14522,13218,12742,10744,10488
"COG0331",1964,2240,1971,1816,2143,2661,2021,2230,2127,2000,7143,5970,6234,3426,3798,6036,6005,4225,5816,5835
"COG0332",5535,6195,5826,5274,5590,7973,6512,5605,5902,6516,5007,6724,6549,5393,4521,4282,6253,5611,6657,5678
"COG0333",632,1001,550,481,951,997,722,726,567,619,941,679,692,372,340,667,698,344,589,449
"COG0334",5234,5326,4096,6417,4129,6590,5930,5083,5003,6436,4937,6417,7705,7609,6080,7175,6104,7135,4760,5383
"COG0335",3245,3909,3368,2816,3864,3143,3502,3839,3662,3225,4288,3170,3574,1672,2037,2971,3507,2221,3368,3180
"COG0336",5474,5866,5893,4638,6064,4610,5705,6659,6199,5627,6789,5373,6170,2889,3295,4764,5683,3911,5648,5580
"COG0337",7463,8575,9005,6403,8240,10775,7978,10207,7919,6602,11144,7057,7945,4660,5145,7014,8498,5337,7729,7551
"COG0338",1855,949,9090,2127,2841,600,3616,2259,3399,8599,554,1136,3112,1917,2084,2727,1299,1878,1446,9302
"COG0339",4387,3777,5910,3037,5272,3126,4933,5337,5495,4174,4886,7524,5787,8488,3799,2136,4796,3773,8095,5441
"COG0340",4862,4858,4636,4874,4801,4778,4685,4868,4670,4415,5281,5223,4786,3943,5175,6233,5391,5170,4503,4614
"COG0341",6192,7880,6585,5405,7400,8846,7593,7441,6346,6320,7211,7103,7151,5003,4105,5521,7422,4687,7114,6187
"COG0342",10431,12978,11401,9575,12418,13408,11891,12487,11316,10518,13017,11173,12151,7757,6612,10212,12268,7492,11357,10450
"COG0343",8752,7645,7919,8851,7642,8073,9000,8620,8695,9037,7855,8999,8217,5838,8109,10364,8928,8865,7902,7868
"COG0344",3327,2724,3262,4084,3187,2603,3106,3518,3186,3059,3185,3130,3171,2451,3171,4186,3224,3011,2991,3309
"COG0345",4930,5536,5460,4442,5783,5512,5252,5711,5286,4868,6259,4612,5176,3211,3228,4379,5454,3407,4588,4987
"COG0346",6837,5952,5395,7015,6543,5321,5520,5562,5002,5585,6359,5563,5254,9503,9993,6002,5948,9438,6698,5141
"COG0347",2224,2344,2368,1976,2601,1961,1810,2180,2065,1472,2403,2696,2165,1983,1529,1658,2042,1514,2947,1766
"COG0348",794,624,228,1116,434,322,231,264,567,563,53,201,77,1754,807,170,206,366,271,184
"COG0349",4425,4742,4038,4535,4891,4524,3947,4453,4440,3670,5094,4183,3874,3554,3345,3830,4261,3362,4411,4269
"COG0350",2135,2077,1535,2890,1834,2083,1860,1688,1871,2132,1756,1466,1897,2257,2754,3219,2145,2631,1185,1530
"COG0351",3483,3791,3768,4506,3347,3252,2890,4363,3303,2835,4573,2710,3186,3285,3664,5458,3114,3531,3274,3230
"COG0352",3314,3429,3917,3219,3545,2670,2710,4017,3570,2474,4196,3306,2800,3103,2584,3031,2774,2401,3796,3297
"COG0353",4142,4396,4132,3800,4436,5399,4212,4874,4265,3879,1716,1380,1490,830,892,1305,1401,1063,1465,1271
"COG0354",4447,4701,3802,4037,5092,5165,4655,4568,4336,4025,4910,4530,4481,3067,3346,4623,5115,3345,3527,4490
"COG0355",2674,2669,2556,2413,2943,2150,2637,2851,2900,2515,3139,3022,2799,1755,1720,2559,2891,1750,2577,2683
"COG0356",6173,7176,6550,5570,7027,6540,7154,7377,7352,6970,7840,7118,7094,3972,4049,5562,6971,4642,6901,6401
"COG0357",3825,4582,4300,3456,4500,3760,4093,4267,4244,3298,4459,4085,4072,2311,2488,3638,4119,2483,4382,3751
"COG0358",12477,13907,13522,12285,13873,15739,13695,14043,12931,12564,14279,13637,13481,8684,10875,14047,13654,11550,12819,14046
"COG0359",3312,3592,3297,3108,3519,3730,3260,3493,3598,3285,3823,3231,3335,2142,2289,3297,3422,2463,3149,3138
"COG0360",787,872,870,732,877,931,773,902,982,729,2843,2438,2650,1665,1850,2543,2701,1988,2590,2572
"COG0361",1984,1808,1838,2186,1869,1741,2290,2131,1972,2291,2108,2100,1806,1476,2014,2307,2200,2129,1800,1893
"COG0362",2361,1882,5528,1064,2922,1665,2622,3585,3709,2701,2596,4315,2757,1659,742,415,1726,959,5902,3102
"COG0363",2310,2685,3147,1807,2643,2991,2732,2596,3272,2476,1781,3858,2930,2070,2063,1203,2540,2383,3418,3242
"COG0364",2349,2437,5752,715,3129,1155,2031,3545,3997,1276,2504,4085,2660,2191,1235,163,1351,972,7171,14886
"COG0365",27999,29444,25471,28482,28989,33207,28833,30551,28294,29684,29713,22648,27988,19959,25815,30906,28682,27006,24704,25389
"COG0366",5964,8313,17802,2764,7557,6066,8282,9087,10344,6003,8564,8813,6784,12462,4999,1873,4299,4200,10668,8912
"COG0367",10588,11287,16058,14227,7861,10287,11750,8908,9311,9135,9846,7850,9500,7811,9045,16627,10516,9204,10826,10490
"COG0368",1356,772,1564,1305,1084,376,722,1417,1528,700,940,1830,1137,870,1548,1581,439,1456,2470,1315
"COG0369",2904,1251,3189,1722,2151,609,3840,3733,3117,4153,2463,5682,4069,3246,1276,753,3066,1400,4382,3058
"COG0370",1209,1532,208,1039,595,2533,688,467,640,371,240,715,415,1981,1644,884,441,2402,785,673
"COG0371",1765,935,2455,1935,1829,715,954,1909,1785,1036,1224,2750,1400,1140,2765,3101,612,2775,3101,1541
"COG0372",9576,9415,9134,9465,8838,8593,9281,9723,9927,9859,9508,9544,9297,7854,9769,10748,9518,10204,8984,8824
"COG0373",3905,3668,5286,4609,4115,2854,3674,4124,3907,2966,3531,5987,4276,4753,7518,6379,3851,7273,6374,3506
"COG0374",43,68,56,81,45,6,19,103,64,215,53,89,97,1866,308,52,9,111,214,51
"COG0375",42,104,339,10,149,21,44,289,231,23,200,123,14,221,32,12,5,26,264,40
"COG0376",7340,10432,5960,7360,10001,10486,10105,10678,8476,8281,12351,6674,8603,7408,4863,8238,8147,5184,6953,5735
"COG0377",3453,2528,3317,4492,2701,2738,3436,3587,3505,4066,2834,3507,3047,2316,3575,4271,2926,4089,2806,3214
"COG0378",563,423,890,352,606,178,373,725,698,222,1801,1999,660,1516,1267,1033,626,1210,3022,1237
"COG0379",5385,4738,5419,5881,5126,5588,5409,6475,5153,5296,5678,5250,4207,3304,3850,6722,5089,3850,5027,4850
"COG0380",714,2711,3839,258,1315,2489,1030,1039,1307,330,1280,1119,437,1143,1525,239,556,1013,1512,1544
"COG0381",3846,4304,4746,4368,3519,5223,5112,3793,4612,4188,4226,3380,4426,2236,2860,4772,3858,2987,3554,4414
"COG0382",8086,6884,9905,6815,8611,7954,8490,9822,9036,7846,8955,10511,8181,4493,4748,6633,8258,5684,11306,8694
"COG0383",570,629,562,545,403,188,605,685,2158,1000,255,1419,474,436,807,514,532,1024,648,3143
"COG0384",1251,1852,972,1330,1640,1730,1286,1075,995,933,1430,1367,1964,2118,1714,669,1436,1630,1526,1159
"COG0385",3392,3742,2820,3456,3020,4135,3575,3764,3767,3798,3710,2508,3556,2716,2386,3414,3466,1968,1667,3798
"COG0386",3219,4421,3835,2516,4300,4969,3823,4005,3688,3038,4397,3740,4217,2363,1779,2484,4386,2009,3799,3337
"COG0387",510,219,247,491,202,28,973,194,550,1031,137,1002,265,238,260,183,699,523,312,445
"COG0388",11512,10960,12987,12596,11786,9786,10143,15961,12465,10620,16334,12586,9527,13411,14079,10777,9229,14666,13662,10810
"COG0389",10306,10867,10975,9336,11019,12115,10922,11920,10801,9328,11823,10087,10936,9030,9306,9967,10414,9432,11579,9552
"COG0390",258,27,135,615,60,44,105,95,144,333,42,214,108,693,1054,302,189,1143,84,304
"COG0391",2682,1291,3387,2918,2014,1053,1787,2676,2859,2087,1613,4014,2328,1629,3122,3486,1143,3192,4119,2626
"COG0392",1370,589,1788,1977,1257,456,858,1360,973,922,744,2575,899,1532,2433,2452,595,2288,2239,1284
"COG0393",503,516,348,561,511,852,614,404,411,642,479,688,583,586,538,510,640,704,488,333
"COG0394",2659,3442,2232,2667,2918,4413,2871,2235,2404,2156,2478,3023,2487,2995,2407,2317,2560,2178,2803,2444
"COG0395",10027,12716,10858,6939,12362,10902,9561,11523,12113,7846,15292,6250,11426,5067,8917,6160,12344,8621,7010,12270
"COG0396",5613,4887,5519,5626,4959,5010,5666,5353,5955,6141,4908,5655,5266,3411,4322,6815,5443,4702,4812,5550
"COG0397",6951,7387,8843,5416,8431,6664,7707,7293,7599,5970,2722,2839,2431,1513,1379,1321,2649,1588,2946,2620
"COG0398",3484,3370,3575,2787,3702,3050,3537,4423,3981,3011,4258,3329,3650,4743,2714,2675,3189,1849,3655,3732
"COG0399",5896,5341,5705,7535,4951,6326,6457,5866,5167,6320,15976,15044,16201,13514,19338,28029,16620,18782,15608,20775
"COG0400",4054,3863,3870,3552,4133,4685,4127,4547,4087,3676,4286,3978,3581,2578,2468,3822,3909,2535,3610,4025
"COG0401",12,29,2,13,11,4,3,7,3,8,2,15,13,242,45,1,0,7,21,10
"COG0402",7056,3570,6044,8181,5630,2201,6136,5139,6219,7623,3662,8651,5667,9734,12892,7499,5215,11373,8877,5306
"COG0403",13225,13913,20062,10187,17599,13879,19188,17186,20639,12537,12492,15654,14568,7511,7222,10396,13876,8564,16287,15153
"COG0404",50298,58069,46135,47966,60496,63374,58390,49164,52406,57956,58459,37252,60055,27787,40431,52648,62996,49839,38102,53688
