"","X38_DCM_0d2.1d6","X122_SUR_0d1.0d2","X78_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X148_MES_0d2.3","X76_DCM_0d2.3","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6"
"COG0210",21443,126333,17368,23061,17905,194080,18453,16501,15799,87357,16074,22715,18029,19424,19999,19950,74604,19039,19554,19407
"COG0211",1845,518,1755,1594,1811,609,1677,1943,2138,626,1458,1506,1316,1732,1984,2165,997,1345,1893,2018
"COG0212",2411,1048,3017,2707,2359,985,2629,2891,3254,1326,2591,2089,2409,2336,3099,3344,2489,3470,3381,3787
"COG0213",1352,413,1492,1428,1973,871,1590,1564,1404,544,2539,2198,2700,1895,1201,1540,1843,2223,1627,1069
"COG0214",1290,166,1711,955,1352,244,1620,38,256,352,3263,2033,2305,2242,624,964,105,1238,2691,1051
"COG0215",10551,2682,11077,10723,10264,3112,11323,8223,9099,3224,10647,9210,9942,10542,12276,11280,4801,9642,12333,10616
"COG0216",7588,2054,7458,6624,7256,2200,7362,6895,6428,2404,6275,6372,6499,7167,8564,8645,3344,5583,8215,8606
"COG0217",4419,1893,4238,3822,4584,1658,3706,4762,4833,2064,4035,3757,4062,4178,4405,4928,2468,3615,5321,4755
"COG0218",1556,1149,1701,1427,2726,937,1635,2967,3364,991,1314,1278,1678,1480,1755,2049,1853,1493,1462,1845
"COG0219",2772,942,2803,2576,2226,907,2537,2276,2495,1154,2115,2225,2081,2558,2897,2620,2108,1913,2774,2777
"COG0220",2617,1016,2492,1983,3548,1237,2948,3471,3826,1030,1523,1795,1708,2087,2862,2789,2103,1955,1588,2862
"COG0221",1964,1984,1165,1880,1039,1563,1980,825,631,3054,423,1600,261,1012,2333,1199,1441,1403,325,1581
"COG0222",2601,848,2631,2578,2354,956,2746,2834,2508,891,2158,2398,2047,2139,2953,2727,2354,1851,2629,2811
"COG0223",8335,4505,8320,7366,7783,5041,7926,8444,7701,6340,7678,6968,7009,7942,8458,9180,4994,6232,9611,9012
"COG0224",6756,1901,6752,5904,6423,2085,6649,6361,6868,2306,5109,5667,5468,6382,7566,7447,3329,4734,7489,7316
"COG0225",5921,2234,6413,6332,6760,2276,6566,6850,5888,2539,5183,4773,4870,5805,8045,7775,3316,5246,6737,7718
"COG0226",3301,5176,6257,5416,2331,3850,6775,481,932,3244,1844,2236,383,1403,3468,800,1541,793,2046,3795
"COG0227",1976,683,1850,1540,1934,644,1691,2266,1994,774,1198,1343,1202,1816,2088,2062,1104,1354,2149,2215
"COG0228",2627,745,2703,2507,2878,894,2436,3397,3253,869,2104,2314,1928,2469,2914,3239,1086,1918,2959,3004
"COG0229",4140,1418,4063,4164,4289,1476,3932,4221,4268,1701,3848,3274,3695,3405,4998,5160,1947,3355,4553,4963
"COG0230",212,187,262,221,161,95,272,647,638,35,206,174,153,215,389,282,37,207,305,262
"COG0231",4054,1289,4160,4123,4023,1502,4255,3597,3668,1688,3981,3666,3712,3941,4532,4508,2834,3766,4642,4600
"COG0232",4410,1561,4993,4058,4176,1854,3898,4769,4871,2522,3688,3829,3510,4565,5210,5241,4069,4292,6107,5209
"COG0233",3151,1084,3403,3140,3457,1196,3460,3362,3183,1296,2825,2782,3087,3245,3704,4011,1903,2676,3752,3801
"COG0234",3138,16364,2610,2410,2482,17819,2559,2606,2478,11791,2298,3038,2474,3369,2629,2934,10940,1795,2865,2815
"COG0235",4631,2380,4797,4048,4427,2803,4149,4279,4480,3010,3946,4216,5170,4235,4208,4801,2822,4140,4357,4402
"COG0236",1714,1019,1702,1591,2011,1264,1780,1838,1717,984,1403,1753,1540,1406,2024,2101,1245,1527,1565,1924
"COG0237",4455,1163,4362,3704,4290,1300,4612,3447,3607,1460,4798,3615,4443,4009,4112,4437,1708,3915,4794,4777
"COG0238",1394,539,1446,1335,1704,548,1457,1744,1932,595,1240,1214,1341,1472,1536,1628,920,1249,1746,1716
"COG0239",481,411,547,550,620,490,672,1119,878,329,220,188,204,167,178,207,247,185,217,221
"COG0240",5467,2261,5693,4730,5835,1593,4931,6106,6657,2043,5436,4921,5601,5840,5655,6345,3155,4629,6788,5993
"COG0241",1487,832,1853,2012,1743,916,1607,1812,1592,1173,2624,1733,2118,2252,1596,1670,1897,1863,1819,1991
"COG0242",6560,13066,5100,5954,4622,21264,5038,4843,5001,13722,3879,5708,3975,8441,5580,5394,7946,3744,5505,6744
"COG0243",9193,10093,10887,9821,9648,5016,10635,8949,7461,6024,15907,12285,17482,10130,7660,5113,15676,10766,7155,7217
"COG0244",4211,1172,4429,4045,4273,1391,4638,3489,3516,1429,4681,3972,3781,4318,4459,4320,2148,3646,4792,4411
"COG0245",4994,1016,4524,3525,4174,1269,4804,2539,2986,1352,2973,3550,2844,4167,5406,5640,1628,3012,5153,5660
"COG0246",1084,523,1213,1717,1231,1463,1064,2638,2972,1299,984,1810,606,1225,1265,1555,2360,1651,1323,1444
"COG0247",11620,5302,12060,10454,11064,2296,11222,10263,11264,4802,19031,11700,19715,13254,8526,7436,3729,10924,12856,9066
"COG0248",4159,2466,3843,4837,4070,3569,5421,3691,3698,2543,2120,3962,2062,3295,6027,4097,5234,3810,2494,9210
"COG0249",10221,5453,9684,9554,13232,5055,13315,11343,11779,5962,7399,9999,8460,8445,11630,8558,6842,7833,6867,9090
"COG0250",3970,1724,4407,3774,4290,1512,4497,4137,3989,1710,4866,3903,4000,4449,4071,4543,2321,3562,4596,4664
"COG0251",4410,2046,5852,5125,6076,1977,5799,6252,5922,2539,7521,5759,10399,4937,4471,5526,2926,5652,5104,4716
"COG0252",1617,1287,1920,2069,2199,1082,1829,2800,2549,1226,3934,1914,3115,1833,525,1009,2339,2904,2151,680
"COG0253",5919,1537,5803,4924,5250,1833,5640,5240,5394,1953,4063,4364,3946,4979,7218,6437,2680,4094,6286,6454
"COG0254",1606,495,1676,1633,1745,641,1620,1949,1982,688,1228,1438,1291,1615,1814,1922,806,1227,1855,1944
"COG0255",317,187,324,227,265,212,364,681,453,157,276,397,444,208,143,219,643,345,223,190
"COG0256",2341,685,2554,2531,2465,728,2630,2230,2091,828,2711,2248,2400,2452,2256,2554,1458,2637,2830,2732
"COG0257",162,47,73,90,109,193,90,99,272,96,26,155,29,77,64,59,270,62,48,211
"COG0258",22811,41228,17479,17660,19302,39900,17649,16166,17491,50325,14043,17268,13523,24933,19264,18794,20914,14601,20807,19228
"COG0259",2785,1171,3139,2644,3284,1008,2483,3690,3568,1380,2498,2566,2354,3167,3705,4173,1988,2475,3659,3748
"COG0260",9527,3369,9867,9198,9209,4196,10123,9182,8837,4571,8861,8760,8053,9766,10519,10550,8817,6913,10651,10425
"COG0261",2990,873,2949,2653,3020,825,2966,3320,3661,918,2221,2308,2203,2623,3284,3535,1311,2202,3166,3377
"COG0262",1489,1681,1625,1753,2330,1268,1787,2880,2685,1478,1535,1976,1567,1648,1625,2142,1926,1828,1959,1773
"COG0263",6612,2088,6712,6113,4772,2737,6658,4947,4726,2655,4771,5579,4350,6001,8174,6604,4398,4885,7132,7361
"COG0264",4509,1661,4872,4532,5098,1788,4809,5097,5432,2063,3973,4114,4138,4549,5480,5740,3082,4028,5406,5647
"COG0265",15837,6132,16271,14409,15032,7044,16741,11930,10874,7971,16025,15741,16226,14840,15615,15925,15503,13552,15731,15921
"COG0266",6756,2572,6323,5046,6581,3506,6716,3394,4522,3340,4576,6161,4955,6675,6399,6503,3076,5318,6366,6542
"COG0267",673,349,558,500,790,364,738,658,1063,241,375,543,572,451,667,575,481,495,451,723
"COG0268",1588,473,1492,1301,1207,628,1590,1557,1437,582,1045,1212,1031,1460,1582,1489,1151,1121,1542,1747
"COG0269",15,58,43,54,11,11,40,29,69,6,104,61,84,7,23,20,6,211,28,19
"COG0270",6346,65325,3933,5228,5154,64985,3844,3582,3977,48538,2372,7573,1714,8727,3034,4342,14428,2821,4516,3102
"COG0271",1311,383,1535,1213,1446,553,1497,930,1349,514,1317,1163,1097,1403,1592,1730,868,1085,1494,1439
"COG0272",15113,15763,14185,12541,13843,13699,14759,12601,11691,11247,12596,12629,10938,15283,13862,16469,9303,9909,15574,14563
"COG0274",746,88,574,569,546,178,647,563,378,249,1693,2037,2212,2466,2127,1968,353,1605,1420,1687
"COG0275",6201,1725,6139,5661,5908,2016,6332,5147,5728,2081,4787,4864,4886,5761,6882,6698,2771,4629,6520,7033
"COG0276",7243,2228,6484,5529,7728,2364,6568,8031,7315,2752,3930,5495,3383,6969,8747,8991,3576,3984,7216,7524
"COG0277",20239,8004,18950,18439,18414,7905,19637,19112,17132,8898,21842,21058,24415,16755,17622,16356,14723,18917,17055,15912
"COG0278",1715,720,1787,1714,1699,653,1758,1744,1393,736,1834,1508,1978,1976,1982,2103,1350,1411,1821,1964
"COG0279",1930,3339,1918,2131,1751,3793,1778,2119,1580,3826,2638,1795,2422,2364,2006,2040,2539,2179,2158,2166
"COG0280",8852,2930,10050,7389,8903,3302,7839,14135,12520,4111,8177,7833,5741,10566,9941,11410,7451,8171,11002,10475
"COG0281",7233,4520,8754,7708,8276,3421,7438,12612,11590,4188,7900,7216,6450,9332,7937,8978,6527,6247,8939,8364
"COG0282",147,486,335,832,341,974,300,317,196,859,374,1219,337,131,86,106,2666,947,43,78
"COG0283",5185,1140,4788,3848,4429,1357,5487,4249,3974,1520,3437,3478,3684,4562,5086,4521,2245,3177,4814,6223
"COG0284",1660,651,1804,1447,1660,495,1793,1490,1474,684,5588,4556,4653,5262,5326,5488,2402,4663,5979,5516
"COG0285",8464,2334,8393,6793,8120,2381,8672,6525,7217,2613,7690,6892,7167,8234,8827,8379,3424,5970,8819,9034
"COG0286",1299,5287,1305,4205,2159,3734,1482,1070,1060,7250,1638,3191,1095,1395,1274,2090,11217,4116,1255,1015
"COG0287",6280,1679,6175,5458,4896,1699,5989,5894,5491,2499,1763,1554,1589,1837,2353,2111,1167,1848,2291,2357
"COG0288",882,1831,634,876,914,1198,614,2577,2031,963,560,958,681,448,534,676,2236,1410,382,562
"COG0289",4215,1416,4647,3847,3839,1482,4455,5044,4368,1859,3263,3548,2895,3865,5449,5208,2436,3101,4943,5626
"COG0290",3912,1260,3766,3482,3385,1441,3759,3234,3138,1398,2982,3200,3136,3840,4139,4025,1821,2866,3939,4325
"COG0291",316,145,377,291,313,165,378,385,354,149,842,929,627,918,1508,1105,699,789,1009,1162
"COG0292",2536,776,2644,2261,2614,876,2562,2655,2990,794,1907,2166,2061,2516,2652,2581,1284,1784,2574,2788
"COG0293",2922,1243,3394,2864,2854,914,2858,2605,2882,1337,3225,2329,2533,3391,3216,3269,1838,3396,3995,3248
"COG0294",6061,1684,6295,5482,5944,1736,6299,4452,4872,2028,5835,5303,5409,6093,7064,6670,2455,5844,6743,7024
"COG0295",760,175,498,619,851,436,549,1364,1254,310,642,830,839,829,470,641,876,918,654,537
"COG0296",4275,907,2778,4382,4438,3174,5104,1458,1563,864,1549,4670,1755,3187,5512,2511,2358,4534,1729,3487
"COG0297",3274,470,2210,2835,4171,1327,3759,1836,2555,789,1137,2734,1809,2068,3509,2426,1667,2281,1166,2496
"COG0298",5,50,10,75,29,58,20,11,0,49,19,46,14,11,15,4,102,33,7,0
"COG0299",4168,5075,4184,3916,4279,2778,4385,3671,3378,2304,4085,3783,3772,7378,4379,4321,2323,4288,4454,4586
"COG0300",2216,1886,2284,2101,2885,1323,2297,4296,3604,1094,2155,1934,1451,1602,2636,2770,1406,3006,2685,2012
"COG0301",297,1002,1113,2126,464,334,857,53,71,869,2941,829,2460,457,20,51,1255,3448,1377,228
"COG0302",4710,8849,4775,4767,4556,5884,4759,4379,4227,6998,1522,1375,1224,1863,1771,1735,1161,1445,1734,1754
"COG0303",6734,2333,6542,5454,6188,1717,5963,4418,6142,1734,8486,5944,8181,6252,4566,5011,2606,5636,5583,4113
"COG0304",10816,5637,11549,10335,13169,4734,11662,14162,13340,5277,10173,11005,10051,10584,13736,13652,8788,8668,12077,13179
"COG0305",10770,57388,4693,6396,4477,56146,4552,3889,4402,54936,8557,22265,9057,32151,15075,16540,57369,9655,15558,18694
"COG0306",2989,1472,3003,3010,4135,1159,2727,4226,4275,1887,4597,2569,4682,4155,2122,4079,1751,3193,3083,1759
"COG0307",4154,1544,4206,3503,4177,1314,4511,4161,3964,1468,3708,3255,3006,3896,4481,4563,2553,3513,4573,4634
"COG0308",12141,6677,11430,17961,18561,9734,13189,24494,21217,7113,17165,16621,17169,12884,11978,12924,15947,20817,13314,12200
"COG0309",90,293,269,534,141,486,429,69,17,348,713,531,537,79,75,17,802,193,317,91
"COG0310",425,78,298,230,237,39,146,5,1,328,106,232,21,690,485,493,20,76,655,531
"COG0311",803,88,1076,824,862,178,1070,33,138,202,1959,1253,1503,1350,406,582,70,1125,1596,627
"COG0312",14366,3331,11362,11320,10827,3901,11822,6879,9933,5391,8156,9655,11408,11917,15022,12645,6414,8690,13045,13842
"COG0313",5463,1949,5490,4712,5984,1708,5322,7358,7066,2246,4032,3919,3869,4667,6103,6466,2560,4055,6156,6487
"COG0314",1905,691,1780,1531,1440,616,1568,1537,1831,579,2340,1637,2210,1873,1195,1361,774,1734,1671,1052
"COG0315",2518,811,2091,1741,1615,606,1930,1939,1897,581,943,722,845,755,461,488,339,676,744,440
"COG0316",1939,3147,1732,1867,1612,3343,1482,1896,1694,2469,5561,5210,5367,6902,5208,5664,5854,4275,5646,5701
"COG0317",15090,7343,13918,14397,13843,7161,15396,13388,13698,7175,11161,12327,11831,13995,17608,15903,10884,10363,14759,15708
"COG0318",29536,23606,34317,30895,34473,19280,33702,39455,37055,15850,32282,32100,46541,30899,31422,30011,33259,37123,30348,32894
"COG0319",994,330,874,831,898,306,955,1139,956,287,2257,2120,2278,2358,2905,2352,1615,2225,2616,2694
"COG0320",7779,1868,7166,6178,6770,1994,7922,4745,5794,2296,5752,6261,5160,7460,8548,8305,3154,4829,7198,7790
"COG0321",4397,1307,4440,3399,4484,1193,4605,4024,3987,1621,3766,3594,3562,5030,4503,4824,2028,2982,5213,4888
"COG0322",14533,4621,14143,12517,13934,4388,14581,15523,14986,4526,12133,11116,9936,14215,17032,15009,5055,11097,15669,14858
"COG0323",2832,2675,4362,3497,6856,2223,4794,6682,6577,2267,4327,4815,5305,3514,2710,3490,5300,3404,3300,2862
"COG0324",6266,1673,5884,5496,5825,1976,6154,4865,5550,2236,1527,1583,1616,2020,2066,2271,1012,1419,2203,2398
"COG0325",4537,1306,4395,3672,4686,1413,4546,4744,4091,1562,3384,3419,3602,4036,5385,5272,2551,3450,5086,5513
"COG0326",6655,2922,6088,6071,8566,2321,7592,9113,8945,2359,3216,5333,4761,4219,8252,7290,5508,3793,4544,6609
"COG0327",578,976,791,882,1839,634,720,1701,1968,1104,177,321,290,268,228,318,407,297,269,259
"COG0328",3770,1263,3120,2983,3045,1578,3440,2692,2940,1877,2662,2656,2651,4295,3583,3475,1463,2442,3334,3665
"COG0329",9987,2798,11882,9462,8773,2729,10810,10601,9400,3851,12153,9515,13279,8903,11600,11846,4562,9274,11565,11346
"COG0330",10329,5208,12268,11545,11804,4755,11091,15462,13458,5424,12340,10935,12214,10986,12592,13721,8909,10469,14250,12821
"COG0331",1938,700,2030,1512,1905,612,1949,1857,1673,723,4643,4901,4703,5624,6368,6374,2950,4211,6515,6904
"COG0332",5654,2929,5624,5112,6936,3483,6479,8706,8452,3065,5396,5906,5901,6035,5744,6332,5376,5552,5568,5896
"COG0333",462,141,591,492,517,180,540,809,734,232,344,385,329,646,712,867,550,412,691,878
"COG0334",5476,3668,5360,5952,8578,3343,5386,8836,8057,4057,7780,5736,6687,5965,4137,7453,8270,7465,6515,4445
"COG0335",3112,915,3338,2918,3245,877,3162,3928,3758,1077,2318,2662,2314,3068,3966,3955,1264,2337,3651,3656
"COG0336",5558,1391,5339,4653,5045,1555,5280,4955,4604,1728,3956,4100,3867,4775,6427,6037,2578,3578,5947,6245
"COG0337",7569,2647,7434,6073,7046,2513,7787,6922,6942,3047,5656,6153,5750,6704,9357,8216,3456,5294,8394,8570
"COG0338",9378,20854,1687,4379,1351,20709,1418,422,416,32269,1755,3219,850,10482,1801,1867,7917,3087,2182,2213
"COG0339",5620,3829,4267,5734,4464,4472,5878,8502,7347,4041,3300,5176,4205,4845,5564,4619,9260,5434,2885,4990
"COG0340",4708,1474,4835,4425,4463,1488,5025,4136,4301,1836,4858,3932,4506,4789,4648,4672,2756,5530,5495,5163
"COG0341",6162,1964,6258,6296,6228,2499,6330,6431,7567,2818,5067,5198,4666,5668,7146,7576,4644,5305,7022,7448
"COG0342",10244,3806,10301,10251,11444,4217,10398,10592,11127,4488,8785,9102,8077,10137,12790,12589,7890,7915,12282,12563
"COG0343",7992,2122,8761,7754,8162,1989,8551,6434,7095,2678,9225,6927,7598,9224,8330,8776,3214,7952,9424,8428
"COG0344",3283,688,3253,2938,2291,865,3514,1740,2031,1242,3738,2653,3769,3036,3188,3019,1363,2288,3974,3375
"COG0345",5111,1388,4921,4236,3734,1566,4592,4184,4514,1817,3685,3829,3483,4809,5633,5349,2716,3863,5345,5736
"COG0346",5098,5296,6897,7032,5501,4109,6641,6482,6284,3471,6982,6127,9265,5301,5699,4926,6470,9223,5991,5983
"COG0347",1749,1466,2254,1929,1729,1074,2583,1409,2178,1198,1144,2019,1570,1670,2367,2088,1789,1793,1697,2451
"COG0348",620,2034,823,1718,1127,3108,1021,161,248,3414,1129,2049,1280,599,294,118,6997,1463,498,360
"COG0349",4176,1404,4488,3623,3611,2784,4509,3579,3483,1592,3178,3977,3644,3834,4254,4133,3288,3779,4019,4534
"COG0350",1524,1261,2062,2142,1581,1166,1738,1837,2037,1125,2830,2051,2790,1927,1662,1805,1710,2742,2481,1922
"COG0351",3233,1661,3550,3864,2560,1393,3212,1919,2088,1473,3810,2793,2708,2927,4122,3389,2829,3947,4033,3389
"COG0352",3232,2133,3387,3230,2929,1643,3682,2210,2715,1821,2433,3283,2682,2339,3880,2873,2736,2787,2826,3505
"COG0353",3678,1094,3981,3669,3946,1291,4155,4027,3872,1165,3174,3225,3356,3531,4887,4505,1790,3000,4562,4421
"COG0354",4543,1635,4640,3418,3626,1382,4294,2911,3083,1920,3746,3402,3537,4383,3991,4868,3177,3254,4785,5261
"COG0355",2664,917,2701,2211,2702,816,2609,2385,3028,1031,1993,2227,2012,2461,2942,2801,1603,1729,2693,2823
"COG0356",6513,2039,6345,5677,7440,2051,6299,7612,8552,2257,5330,5415,5069,6177,7455,7319,2879,4623,6764,6900
"COG0357",3755,1394,3912,3172,3776,1586,4092,3763,3721,1315,2862,2814,2524,2831,4301,3904,1931,2771,3861,4454
"COG0358",14271,29385,12835,13108,12899,32568,12740,11711,12255,35504,11958,12385,10868,15163,13473,13786,13850,11367,13794,14108
"COG0359",3229,952,3307,2881,3057,1042,3367,2561,2791,1183,2596,2716,2753,3177,3337,3404,1703,2560,3482,3767
"COG0360",2603,854,2449,2014,2482,901,2590,2496,2577,1020,693,660,747,786,920,888,460,685,855,1027
"COG0361",2009,933,2067,2026,1995,967,1993,1770,1792,1248,2324,1984,2002,2081,1984,1957,1386,2074,2236,1978
"COG0362",3074,441,2364,2924,2308,1331,3404,2261,1817,997,732,2804,866,2685,4368,2554,1373,1851,1632,2821
"COG0363",3328,1073,2326,2373,2857,1438,2681,3720,3542,1463,1638,3081,2494,2243,2892,2624,1530,2924,2227,2405
"COG0364",15010,2036,2287,2802,2390,2765,3614,2904,2532,33947,670,3063,736,4305,4292,2080,4391,2807,829,2190
"COG0365",25716,10903,28376,24164,24693,6931,24491,26023,25217,9352,27008,22772,26837,26122,29241,28819,12891,22962,30525,27871
"COG0366",8751,4846,5912,9861,8660,9391,7552,3010,3656,6399,3652,10397,2908,6185,8986,5112,16047,8111,5681,7175
"COG0367",3543,3861,3411,3089,3848,4119,3366,2026,2728,5936,11254,9200,7540,11478,9204,10174,8322,10316,12818,9666
"COG0368",1322,606,1380,1326,1157,364,1939,934,730,212,1339,953,895,685,1429,980,991,1339,943,1109
"COG0369",3145,2486,2861,2790,6144,2230,4126,6520,4194,3153,2458,3984,1533,4012,2817,4648,4702,1822,1268,2142
"COG0370",207,257,409,310,230,367,293,456,538,194,2108,799,2716,285,559,330,1086,2492,1337,542
"COG0371",1561,65,1790,2064,755,279,2086,217,184,53,2290,930,1295,903,2135,1405,94,2718,1386,1328
"COG0372",8833,4148,9646,8728,8887,3294,9450,7794,8089,3902,10402,8839,9232,9564,9554,9776,6669,9165,10451,9878
"COG0373",3578,1837,3788,5686,5395,1670,4544,5673,5532,1658,4804,3190,4950,2354,4488,4241,2621,6829,3450,3587
"COG0374",51,431,33,574,331,752,187,128,21,363,33,129,29,21,39,10,343,62,10,1
"COG0375",40,64,27,161,31,138,95,20,5,59,8,91,28,16,258,6,172,72,8,116
"COG0376",5742,4890,7370,7364,8078,4049,6421,9355,8807,4356,6715,7126,4763,7302,10468,10168,7210,5852,9147,8978
"COG0377",1089,315,1096,1005,825,217,1200,542,619,323,4160,3084,4013,3642,3319,3019,716,2971,3651,3351
"COG0378",1201,648,1560,1850,541,813,1907,97,120,496,911,1347,744,528,2477,430,1290,1407,1087,1495
"COG0379",4684,2204,5432,4605,3860,2117,5427,2980,3692,2367,5351,5039,3653,4712,5773,4918,4432,4152,5572,5370
"COG0380",1595,1981,736,703,1406,1166,825,340,268,1063,678,1295,866,489,1002,392,2565,2188,454,2223
"COG0381",4503,2920,3938,3195,3832,2975,3574,4386,3506,5864,4032,3056,2778,4219,3981,4440,2872,3558,5202,3976
"COG0382",8325,2723,8426,6730,8251,2540,9720,6426,6969,2396,7268,7455,6385,8312,9771,8859,3726,6009,7435,8830
"COG0383",3091,157,535,462,1400,61,634,68,80,65,1047,2424,794,1221,307,470,132,424,952,435
"COG0384",1176,1145,1304,1219,1563,995,1215,2817,2618,893,1335,1182,2006,873,1212,1768,2114,1336,1240,1504
"COG0385",3834,2724,3399,2448,3192,1408,2608,2562,1906,2535,2423,3433,2120,4276,3230,3806,3750,2672,4118,3500
"COG0386",3330,1443,3169,2876,3909,1244,3183,5303,4429,1655,2201,2497,2256,2872,4002,4348,2232,2216,3463,4252
"COG0387",437,134,516,210,581,181,618,56,333,133,1104,767,703,1028,129,354,109,361,253,218
"COG0388",10779,6927,11611,12441,9834,7425,12698,6415,6884,6582,12662,13031,15144,10196,15047,9472,12031,14120,10691,11825
"COG0389",9413,4025,10526,10334,10516,4924,10468,12319,11063,4509,9057,9446,8583,9167,11691,11438,7169,10479,10749,10594
"COG0390",294,53,273,455,245,29,220,544,268,39,599,460,1287,455,67,65,43,578,280,151
"COG0391",2689,699,2640,3230,1616,664,3719,103,287,406,3172,2283,2365,1628,2652,1958,195,2873,2287,2609
"COG0392",1280,307,1415,1680,1010,658,2076,284,488,768,2024,1497,2206,1060,1394,1172,610,2207,1313,1541
"COG0393",355,279,482,491,1072,342,640,1112,913,230,779,683,794,602,377,660,574,576,530,529
"COG0394",2517,2295,2761,2396,2544,1892,2762,1759,2414,1592,986,1087,834,840,698,707,1056,972,860,1208
"COG0395",11992,1186,9947,7828,7417,2081,7286,9487,11850,2487,7787,9139,8147,8694,12762,11687,1105,10166,11912,9119
"COG0396",5647,993,5629,4483,4868,1466,5345,3884,3852,1995,5673,4676,4782,6107,5223,5090,2269,4451,6262,5640
"COG0397",7612,2494,6972,5867,6659,2265,7621,8516,6903,2427,4023,5422,4477,5882,8525,8006,3235,4091,5837,7614
"COG0398",3804,3022,3370,3937,3004,2086,3481,2862,2606,2474,2268,3460,2002,3015,3658,3668,4517,2289,2996,3606
"COG0399",20947,36640,17465,19119,15125,30116,16275,18820,17391,53879,17974,16096,14896,22461,15666,17945,15839,20792,20002,17745
"COG0400",3975,833,3974,3203,3486,859,3950,3041,3022,1288,2910,3842,2946,3685,4347,4027,1670,2308,4324,4175
"COG0401",10,252,8,86,9,114,12,5,9,130,8,56,18,13,2,2,234,7,0,6
"COG0402",5405,3112,7106,8086,7482,3374,8092,5654,7391,6375,10854,8653,12533,6362,5402,4962,5480,8994,4535,5087
"COG0403",15273,3927,13207,14154,14815,30874,14049,12637,14271,4511,3442,4931,3000,4750,5877,4855,1779,3196,4666,6206
"COG0404",53518,4734,50406,40521,38091,5563,37800,63945,66222,11413,45694,30043,50392,53521,49870,60477,6565,36170,58446,55018
"COG0405",10329,4293,12777,11656,14566,5218,12845,10531,11463,5549,17934,13127,19183,9438,12010,14032,10361,10585,13957,12036
"COG0406",4931,2219,4329,4319,4277,1934,5016,2963,2715,2098,3264,4585,3787,4241,4717,4176,2558,3612,3640,4625
"COG0407",6453,2329,6156,5323,7864,2559,6256,7205,7252,2592,4179,5013,4175,5676,7629,7842,3765,4158,6372,7465
"COG0408",5789,1652,4768,3958,4512,1619,4978,6448,6086,1794,2066,3657,1909,4523,6358,6020,2405,2959,4811,6355
