"","X38_DCM_0d2.1d6","X122_SUR_0d45.0d8","X57_SUR_0d2.3","X138_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X128_DCM_0d2.3","X102_SUR_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_MES_0d1.0d2","X125_DCM_0d1.0d2","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2"
"COG0211",1812,2075,1986,1837,2016,1410,1809,2059,1748,1867,1903,2343,763,1912,1713,794,444,610,1468,559
"COG0212",2437,2271,2695,3060,3355,3113,3177,3528,2847,2940,3464,3901,1668,3142,3467,2423,3106,994,2377,1075
"COG0213",1371,1199,1116,1131,1672,2328,1315,1347,1783,1767,1322,681,2415,1073,1353,1038,393,877,4242,385
"COG0214",1317,810,1030,874,1287,1848,632,1872,2768,1293,859,880,28,907,473,131,329,219,1924,552
"COG0215",10460,11599,11240,11996,11368,10052,9766,12129,10674,10938,11006,11782,4281,12109,9716,3665,2391,3159,8576,4019
"COG0216",7677,8291,8773,8253,8173,6079,7216,9270,6974,7644,8508,8804,2893,8215,7037,2561,1892,2171,7280,2325
"COG0217",4345,2461,4865,4289,4652,3813,4866,5738,4610,4382,5201,5481,2283,4472,5031,2516,1613,1643,4522,1591
"COG0218",1536,1442,1621,1526,2200,1636,2132,2033,1531,2023,2437,1575,1912,1640,3745,1716,615,919,1100,614
"COG0219",2792,2913,2863,3091,2443,2213,2800,2738,2514,2507,2504,3317,1464,2999,1849,1515,746,897,1937,848
"COG0220",873,1353,921,818,1043,578,952,641,682,932,2889,2092,2072,2540,4101,1674,638,1235,1144,743
"COG0221",2013,4740,2264,2342,1570,688,965,181,621,1455,1018,856,2047,2004,501,1604,1410,1526,432,3489
"COG0222",2581,3243,3020,3166,2942,2014,2328,3070,2397,2744,2727,2720,1288,2911,2729,1027,1087,973,2664,850
"COG0223",8269,8309,8600,8891,8689,6832,9073,9802,9130,8351,8864,10138,4668,9206,7778,4821,4744,5085,8398,6985
"COG0224",6845,7527,7860,7518,7236,5187,6984,7959,5642,7002,7734,8254,2693,7626,6309,2699,1663,2088,6058,2084
"COG0225",5770,8812,6913,8158,7885,5721,5946,7426,5319,7457,7379,8192,3182,7502,7095,3011,1530,2306,4091,2108
"COG0226",3193,6393,6087,3698,2122,1423,2037,791,1913,2443,1943,8933,11252,7771,2585,4819,3023,3877,389,47378
"COG0227",1922,1709,2114,2072,2117,1240,2160,2482,1414,1983,2090,2500,786,2306,2034,879,529,629,1480,627
"COG0228",2665,2990,2909,3201,3199,2001,3086,3443,2342,3093,3645,3474,963,3004,3042,841,652,896,2519,1180
"COG0229",4147,4559,4949,4885,5008,4089,4159,5290,3935,4746,5091,5298,2955,4475,4893,1776,1040,1470,3211,1417
"COG0230",216,95,296,347,232,219,288,202,195,200,291,330,200,358,351,194,46,97,57,93
"COG0231",4125,4469,4761,4367,4535,4061,4024,4792,4065,4225,4315,4768,2027,4248,3864,2267,1110,1498,3775,1476
"COG0232",4356,2105,4774,5158,4593,3866,5474,6316,4816,4878,5320,7030,3835,5985,4133,2680,1781,1807,4094,2043
"COG0233",3144,4231,3636,3716,3879,2901,3213,4388,3283,3760,3813,3917,1458,3758,3852,1343,883,1209,3049,1204
"COG0234",3104,3359,2701,2845,2839,2120,2859,2887,2592,2712,3113,3003,5968,2745,3008,12566,6371,17699,2878,13367
"COG0235",4762,2404,4744,3965,4013,4406,5823,4464,4305,4220,4913,5176,3000,4659,3793,3199,1864,2828,2172,4796
"COG0236",1704,2906,1858,1932,2040,1453,1651,1459,1653,1891,2060,1633,1190,1719,1977,1032,844,1248,1449,910
"COG0237",4433,4504,4526,4180,4787,4241,3977,5191,4501,4381,4470,4737,1690,4287,4285,1582,1107,1293,3771,1495
"COG0238",1376,1642,1518,1506,1645,1287,1287,1990,1457,1523,1566,1798,570,1652,1587,648,396,561,1336,560
"COG0239",169,120,113,154,244,209,187,276,266,240,657,400,1081,419,1019,755,118,478,222,264
"COG0240",5273,3212,5344,5473,6295,5167,6389,6702,5244,6236,6489,7290,2779,5887,5916,2080,1499,1595,5943,1840
"COG0241",1464,1552,1551,1441,1667,2021,1682,1736,2282,1819,1813,1702,968,1553,2266,1220,791,949,3401,819
"COG0242",2209,1623,2039,1999,1731,1306,2143,1818,1602,1617,6462,6608,7087,7205,5532,8987,17277,21233,4400,19431
"COG0243",9336,3960,8712,5293,5195,12859,9026,4550,13410,5949,5429,4479,11923,8046,7975,15060,4951,5016,29673,2979
"COG0244",4131,4784,4473,4326,4560,4069,3692,4736,4503,4367,4454,4261,1840,4369,4011,1671,1121,1398,3725,1753
"COG0245",4932,6151,5365,5257,5331,3223,4798,6037,4042,4895,1664,2002,690,1858,1160,392,366,405,1409,457
"COG0246",1086,624,1105,1200,1594,1039,1099,1724,851,1780,1668,1512,2051,1515,3449,3202,834,1470,415,1113
"COG0247",3822,1613,3726,2600,3040,4890,4491,3771,5095,3023,10566,9826,6538,10474,12767,5736,3968,2271,29418,4713
"COG0248",4152,8038,5047,5634,4701,2987,3818,2866,2244,4642,1379,1170,1988,1731,1444,1825,478,1198,705,485
"COG0249",10058,15452,11864,11083,10164,7454,8078,6359,7615,9486,10273,7288,7422,9589,14875,5945,4283,5045,7648,2824
"COG0250",3852,4932,4521,4357,4858,3940,3814,4783,4582,4616,4276,4220,2060,4174,4336,1973,1258,1502,4202,1444
"COG0251",4437,5572,4755,4658,5737,7264,4684,5418,7113,5604,5361,4134,4078,4575,5911,3374,2219,2004,6649,1697
"COG0252",1613,1165,1144,781,1509,2900,803,691,3061,1432,1064,360,1353,598,2777,2065,1089,1089,1573,1022
"COG0253",2036,2007,2191,2337,2132,1285,2082,2287,1584,1908,6604,7923,2409,7079,5332,2133,1320,1818,3853,1942
"COG0254",1706,1895,1776,1785,1911,1318,1750,2176,1482,1768,1854,2158,777,1773,1965,771,549,629,1286,584
"COG0255",330,140,248,160,204,349,229,186,339,224,243,163,326,151,471,441,143,204,460,70
"COG0256",2360,2731,2563,2417,2644,2814,2163,2788,2486,2476,2386,2467,795,2345,2510,1194,603,727,2424,932
"COG0257",152,23,176,54,67,56,120,28,33,59,62,60,141,73,131,228,57,188,11,48
"COG0258",23172,16080,21495,20209,18554,14126,22447,23810,15713,18024,21425,22238,16889,23357,22035,22105,48452,39854,14781,43879
"COG0259",2726,1942,3313,3626,3706,2581,3541,4551,2720,3691,3999,4487,1696,3912,3721,1598,947,1015,2248,1217
"COG0260",9448,11135,10533,10639,10555,7950,10486,10395,10424,10288,3366,3681,2112,3426,2731,2091,1137,1400,2962,1067
"COG0261",3053,3466,3376,3420,3520,2225,3124,3525,2618,3126,3579,3712,1359,3252,2990,980,567,860,2474,931
"COG0262",1521,1346,1532,1449,2093,1608,2291,2030,1462,2135,793,577,1042,486,1295,501,420,422,468,227
"COG0263",6701,6733,7393,8056,5893,4742,7082,6614,5966,5912,6389,8687,3668,8435,3896,3875,1861,2790,4836,2200
"COG0264",4557,5000,5362,5291,5482,3964,5022,6218,4518,5239,5707,5966,2791,5447,6217,2332,1420,1829,4562,1705
"COG0265",15637,18103,16164,15429,15611,15306,15975,15058,19883,15305,15354,14909,9766,14512,13145,17305,17786,6984,22275,5297
"COG0266",6874,7250,6565,6568,6928,5148,6961,7684,4755,6609,6484,7222,2817,6843,4408,2846,2036,3532,3292,3133
"COG0267",227,349,260,198,219,164,206,136,115,178,603,501,457,637,766,459,105,368,444,222
"COG0268",1662,1758,1795,1637,1522,1088,1724,1472,1209,1417,1475,1987,953,1659,1483,761,440,608,1380,406
"COG0269",19,8,44,30,27,84,80,9,97,24,36,18,156,24,81,22,10,8,687,3
"COG0270",6302,5684,3154,3824,3370,3058,5063,5515,4107,4038,4927,4306,15045,4594,4815,31032,156127,64956,3173,39191
"COG0271",1371,1769,1516,1467,1573,1115,1591,1273,1377,1486,1356,1614,909,1547,1295,787,382,536,1315,365
"COG0272",15192,19923,14593,14415,16489,11007,15161,17335,13392,15622,15629,16751,6597,14952,14848,8895,7058,13607,12792,17462
"COG0274",2192,3273,2317,2257,2226,1939,1316,1668,1242,2067,1852,1497,927,2204,2079,570,4897,528,2842,1989
"COG0275",6434,6543,7102,6821,6596,4852,6330,7684,5375,6128,6561,7459,2479,7347,6578,2109,1468,1965,5274,2102
"COG0276",7162,9319,7640,8845,8850,4291,7500,9695,6318,8352,2933,2843,936,2736,2013,935,528,799,1349,737
"COG0277",20114,18365,20069,17372,16186,19672,20656,17127,19787,16133,16824,16336,18027,18266,16360,15796,7361,7884,25352,5932
"COG0278",1767,2023,1704,2042,1804,1783,1887,1784,1678,1796,1802,2059,1088,1911,1228,1037,630,664,1707,518
"COG0279",1901,1697,1778,1984,1676,2285,2003,2292,2984,1828,2065,2085,1682,2026,1315,2289,2348,3807,3494,4972
"COG0280",8903,4963,9975,10078,10022,6780,11430,10813,8196,10036,11151,13507,7350,9895,9516,4461,2825,3276,7673,3627
"COG0281",7219,4286,8145,8348,8014,6732,8870,8366,7468,8258,8640,10445,8234,7799,9309,6750,2564,3390,8160,3127
"COG0282",171,296,163,167,262,481,111,26,325,551,145,26,1817,94,342,1950,617,966,561,129
"COG0283",5039,6052,5372,4833,4914,3387,4241,5514,3860,4587,4424,5136,1689,5103,4198,1505,991,1361,3641,1494
"COG0284",4888,5915,5347,5266,5459,4980,5249,5478,5721,5203,5270,5771,2065,5313,4975,2236,3824,1632,4698,2825
"COG0285",8459,8461,8625,8839,8358,6444,8085,9741,7684,7845,8368,9252,3269,8829,7145,2658,1996,2390,7615,2689
"COG0286",1319,3480,968,2036,1854,2242,1066,1889,2511,2572,1263,1313,7187,1209,1587,7709,14389,3702,2114,1095
"COG0287",6285,5979,6839,6777,6318,5128,6572,7422,5595,5920,6481,7827,3449,7303,5043,2846,1840,1708,4432,1969
"COG0288",873,416,779,486,523,953,605,356,635,692,510,425,2797,447,1708,2320,735,1219,951,218
"COG0289",4507,5354,5198,5625,4932,3100,5016,5329,4110,4626,5307,6388,2260,5592,4639,1901,1178,1489,2563,1585
"COG0290",3949,4333,4334,4199,4050,2970,4232,4294,3487,3678,4099,4485,1855,4321,3457,1347,1475,1431,2905,1412
"COG0291",1011,1494,1402,1550,1172,719,1099,1105,1010,1062,1210,1398,537,1423,930,494,298,516,872,298
"COG0292",2513,2604,2853,2835,2625,2046,2453,2817,2331,2500,2675,2968,1048,2677,2341,850,552,904,2276,800
"COG0293",2897,1570,2911,3004,3044,3254,3756,3355,3285,2885,3161,4072,1763,3442,2536,1836,1052,946,2257,1010
"COG0294",6092,7944,6492,6872,6807,5818,5647,7057,6181,6272,5900,7178,2638,7137,5305,2064,1508,1706,5629,2023
"COG0295",782,387,736,526,614,811,634,627,581,652,705,508,489,551,1496,649,257,459,1590,225
"COG0296",4184,8576,5255,5661,3720,2601,1897,1912,1062,3363,2573,2016,2893,4212,1674,2687,478,3214,1232,788
"COG0297",3316,6908,3462,3502,3149,1874,1237,1643,775,2831,2279,1346,1517,2491,2844,1903,352,1316,2094,702
"COG0298",9,13,11,8,10,31,0,2,4,36,2,1,85,8,7,149,21,55,107,2
"COG0299",4223,4846,4407,4392,4485,4139,4077,4085,4343,4337,4544,4314,2206,4719,4143,4264,5565,2755,4061,2159
"COG0300",2336,2135,2409,2051,3203,2402,2624,2677,1835,3076,3024,2204,1887,2226,3748,1521,846,1318,908,1024
"COG0301",286,46,167,74,217,3090,72,170,2322,245,20,30,358,84,139,1805,1019,329,1881,130
"COG0302",4724,5873,5163,5641,5139,4294,5063,5373,4279,4777,5518,5491,2562,5498,5041,5174,10419,5860,3252,4666
"COG0303",6757,3007,5310,3767,4594,6687,8210,4089,8243,4713,5740,4319,3373,5540,5008,3149,1558,1735,9477,1998
"COG0304",10885,11961,13092,13379,13652,9624,14198,13487,12059,12844,4746,4389,3114,4184,4122,2349,1243,1560,3927,1677
"COG0305",31759,15636,18394,19402,13363,9252,33892,15559,11871,13521,20048,19105,56506,24766,21209,95393,388024,170013,11102,211974
"COG0306",2936,2566,2391,2821,4329,4223,4500,2537,4041,4034,3785,2524,3268,2583,3810,2733,1409,1175,2927,879
"COG0307",4172,5106,4241,4336,4697,3484,4178,4581,3745,4388,4512,4421,1662,4476,4219,1732,1012,1301,2526,1383
"COG0308",12193,17991,12330,12662,15937,18782,10428,17704,12692,15282,14312,8550,8998,10947,24227,14393,4942,9850,17142,4417
"COG0309",105,85,44,58,40,312,5,48,599,144,8,20,369,30,14,1020,168,481,1232,37
"COG0310",438,68,720,650,588,79,302,1478,289,605,590,784,217,887,409,20,174,38,515,459
"COG0311",838,461,606,540,743,1468,396,1242,1754,717,546,535,10,513,326,234,213,184,1272,323
"COG0312",14460,14096,14766,16056,12415,9533,14570,15262,7256,12428,12699,16068,6366,15636,8243,5729,3313,3902,8603,5521
"COG0313",5624,6298,5878,6260,6498,4062,5929,7451,4795,5993,6535,6982,2497,5991,7386,2052,1596,1698,4089,2091
"COG0314",1889,660,1422,935,1266,1842,1939,1259,2228,1260,1474,1230,1077,1409,1420,890,544,626,2166,489
"COG0315",2361,791,1726,1192,1408,2265,2371,1428,2572,1488,1812,1514,1127,1688,1498,834,647,616,3609,618
"COG0316",1853,1683,1725,1701,1822,1727,2048,1871,1692,1803,5776,6311,3545,6006,5328,9921,18026,10179,3578,8844
"COG0317",15348,17820,17010,17135,15642,11302,15005,16082,12650,14596,15814,16612,9227,17455,15089,9616,5678,7184,12351,5946
"COG0318",29409,20154,28394,29944,27842,41930,36552,33439,32570,30102,30505,30357,45839,30909,38303,29033,11917,19308,37821,10620
"COG0319",2908,1553,2963,2952,2517,2126,2818,2830,2221,2312,2687,3172,1362,3157,2709,961,627,903,2444,732
"COG0320",7920,11242,8957,9174,8319,5561,6131,8363,6093,7867,7879,8079,2794,8207,5900,2230,1718,1980,5190,2319
"COG0321",4441,4833,4849,4703,5211,3293,3881,6083,3588,4782,4800,5229,1868,4880,4197,1431,1112,1200,3151,1731
"COG0322",14679,15013,15914,16418,15653,10217,14714,17298,13222,14413,15868,16686,5811,17189,14974,4104,3172,4449,10881,5245
"COG0323",2967,3292,3181,2864,4484,4062,3664,3377,4528,4148,3944,1696,4931,2366,6784,4245,1444,2208,5070,1214
"COG0324",6381,7097,6694,6679,6702,4744,6168,7400,5557,6286,2283,2440,938,2224,2049,803,522,691,1915,706
"COG0325",4579,5016,4916,5089,5016,3533,4666,6054,3850,4803,4974,5640,1987,5181,4460,1672,1125,1395,3929,1508
"COG0326",6688,11177,7158,7443,7660,4187,6192,4603,3332,7037,7318,4794,3905,6905,11602,3630,1384,2345,3606,1557
"COG0327",542,738,954,881,1286,820,596,1660,870,1185,1278,750,1194,716,3022,1372,672,637,384,682
"COG0328",3725,4180,3692,3751,3384,2635,3144,3960,2919,3176,3837,3686,1072,3541,3786,1208,2134,1570,2745,1661
"COG0329",9843,8670,11464,11429,9803,10712,12097,10905,13265,9681,11009,12758,5515,12069,8041,4287,3880,2738,9797,3592
"COG0330",10586,10078,11112,12116,12984,11852,12159,13490,13736,12776,14003,14255,9481,12056,13100,7468,3917,4752,12929,3960
"COG0331",5616,6057,6503,6054,6107,4425,5628,6997,5402,5901,6198,7138,2696,6280,5643,2300,1795,1786,5038,1946
"COG0332",5493,7217,5856,6043,6787,5820,4590,6930,5099,6335,6855,4589,3859,4778,10060,4691,1918,3462,7519,2185
"COG0333",459,1039,562,703,729,483,706,675,512,694,636,898,351,728,484,253,199,186,360,190
"COG0334",5416,9991,5014,6771,8552,7166,4402,7953,6344,8184,7268,4008,4662,4183,9354,6159,3823,3362,8187,2467
"COG0335",3237,4211,3860,3836,3776,2295,3282,4281,2866,3818,3739,4301,1245,3862,2849,972,740,902,2494,958
"COG0336",5650,6967,6226,6172,6120,4044,5648,6269,4629,5682,6213,6899,2035,6098,4680,1790,1210,1609,4436,1715
"COG0337",7448,8727,8006,8225,8356,5913,8112,9238,6460,7716,8056,9520,3354,8886,7753,2738,2104,2500,6255,3171
"COG0338",9353,1408,3419,4342,1521,2001,9969,2009,2054,2055,2924,2563,8706,4370,1858,11096,17624,20528,726,75622
"COG0339",5494,9654,5489,5699,5286,4265,3810,4110,2997,5453,5718,3061,5758,4524,8566,7976,1801,4464,4534,1933
"COG0340",4688,5458,4574,4522,5060,5051,4323,5054,4791,4572,4788,4976,2225,5115,5218,2459,1356,1527,3645,1580
"COG0341",6100,6976,6480,6958,7051,4849,6201,7330,5341,6723,7765,7412,4453,7036,7616,3752,1700,2554,5881,2696
"COG0342",10448,11875,11378,12101,12068,8342,10788,13453,9582,11678,12673,13126,6859,12157,12120,5911,2899,4199,10134,4220
"COG0343",7886,9246,8748,8773,8968,8769,7144,9010,9052,8439,8080,8914,2890,8506,6378,3191,2017,1958,6493,2543
"COG0344",3265,3747,3222,3318,2982,2844,2963,3698,4092,2850,2887,3631,1361,3611,1982,1288,1034,864,3470,1021
"COG0345",4974,5036,5288,5467,4861,3616,5089,5612,4304,4713,4984,6450,2698,5665,4202,1931,1248,1587,3989,1954
"COG0346",5092,3037,4953,4969,4542,8341,6559,3809,7006,5121,5009,5370,10429,5600,5552,7440,3209,4146,5104,1608
"COG0347",1748,2861,2065,2127,1967,1778,2119,1250,2025,2063,1920,1746,2059,1962,3083,1894,553,1060,3666,644
"COG0348",597,371,605,431,503,1395,176,396,1136,877,62,44,1569,100,214,2502,800,1035,1638,169
"COG0349",1470,1357,1557,1288,1284,1217,1551,1257,1475,1283,3775,4584,4204,4384,3056,2554,1252,2781,3096,1195
"COG0350",1568,822,1826,1875,1616,2605,1957,2259,2943,1845,1866,2342,3455,2000,1752,1973,871,1176,3328,770
"COG0351",3285,5067,3372,3908,3413,3820,3348,3094,4433,3452,3251,4220,2129,4133,1232,3006,1087,1388,2395,1042
"COG0352",3292,4620,3501,3771,3166,2624,3225,2699,3268,3183,2887,3504,3054,3872,2129,3129,1261,1656,2544,1033
"COG0353",3724,4623,4255,4366,4386,3248,3873,4601,3833,4054,4321,5039,1642,4402,3828,1302,856,1254,3622,1191
"COG0354",4550,4344,4294,4169,4602,3335,4745,5004,4041,4211,4342,5527,2304,4999,2789,2084,1227,1400,2733,1492
"COG0355",2734,2868,2936,2830,2994,1994,2734,3041,2360,2737,2734,3158,1179,2849,1940,1221,693,828,2594,799
"COG0356",2228,2331,2501,2359,2488,1640,2193,2556,1868,2324,7666,7846,2613,6986,7192,2524,1573,2041,5345,2126
"COG0357",3683,4555,4275,4372,4138,2764,4027,3892,3470,3943,4178,4506,1883,4434,4477,1814,1097,1566,2284,1220
"COG0358",14359,15301,12897,13333,14678,11652,13051,14566,12121,13667,14205,14083,12265,13536,15233,16184,51837,32513,12782,43301
"COG0359",3127,3728,3601,3355,3480,2634,3099,4176,3064,3246,3374,3763,1558,3432,3368,1281,867,1041,2860,989
"COG0360",883,1014,954,909,883,685,891,1000,742,852,2646,2816,1227,2676,2913,1131,701,913,2540,820
"COG0361",1922,2027,2033,2017,2093,2144,1846,2143,2131,1962,1915,2105,935,1994,1925,1021,1171,986,2034,1355
"COG0362",3026,6360,3621,4469,3157,1092,1515,2916,1023,3110,2240,2414,869,3907,2625,1619,458,1328,724,1103
"COG0363",3263,4135,3204,2972,3334,2556,2603,3259,1764,2995,2981,2054,1762,2481,4219,2337,1519,1431,2558,2554
"COG0364",14802,6516,4005,4030,2607,1582,17429,1109,693,2381,2621,2091,6371,3496,3917,4310,1622,2746,1513,124412
"COG0365",25327,20833,28267,29327,26184,25938,30151,30640,28646,26335,29719,33420,18123,30234,20633,12247,7578,6919,30776,8807
"COG0366",8823,10396,10195,8937,7276,5031,7317,4925,2780,7867,6127,7796,7116,9343,5584,15608,2385,9383,2760,3316
"COG0367",10746,8614,9448,8793,9384,9780,9858,14560,14248,9394,10339,12439,7205,9942,11285,7844,9966,12283,13248,25393
"COG0368",1318,3539,1605,1325,1325,1588,696,194,1342,1136,655,534,935,1121,557,879,280,356,661,199
"COG0369",3084,8493,2985,4772,5590,2013,1366,2095,1761,5403,3040,1056,2189,2432,921,4265,1264,2214,237,1029
"COG0370",638,376,619,404,666,2088,567,392,1006,660,613,226,872,207,4678,582,465,1061,5680,522
"COG0371",1543,4398,1705,2212,1751,2689,1373,414,1951,1385,1293,959,320,1726,478,608,156,285,567,276
"COG0372",8865,9826,9812,9433,9545,9851,8859,10503,9520,9520,9523,9530,6009,9175,8751,5397,2708,3330,8294,3126
"COG0373",3487,7935,3775,4617,5450,6798,2712,3466,4617,4876,1368,859,747,1214,2002,1092,401,554,1020,289
"COG0374",56,184,56,98,90,198,10,7,66,244,28,35,535,42,29,1627,158,772,632,78
"COG0375",45,18,208,102,10,30,23,0,10,22,2,21,45,179,0,249,30,134,230,18
"COG0376",5764,4230,8551,10153,8969,5464,8004,11606,7547,9157,9158,11088,5536,9254,7267,6022,2998,3991,643,2787
"COG0377",3207,3991,3576,3626,3147,3845,2652,3596,4295,3068,2739,3282,970,3298,1562,654,788,727,3911,1049
"COG0378",1260,1028,1951,1714,572,1056,820,72,1076,599,252,1039,1117,1900,373,1527,422,801,1086,270
"COG0379",4746,5571,5279,5659,4487,3974,4445,4194,5851,4611,4229,5837,2886,5581,2473,2833,2505,2055,3951,1732
"COG0380",1615,333,1281,625,395,1051,795,155,269,489,551,586,2089,500,485,1958,1124,1142,390,657
"COG0381",4477,3704,4515,4490,4450,3665,4152,6139,4304,4328,4593,5612,3114,4891,4193,1639,3837,3020,6276,5580
"COG0382",8704,12642,9005,9648,9075,5998,7651,6618,6864,8502,8192,8457,3423,9143,6896,2717,1811,2583,5034,2099
"COG0383",3164,651,2165,438,781,482,1510,667,569,687,1106,356,55,252,409,73,108,65,2091,217
"COG0384",399,367,329,392,596,522,420,418,442,572,1795,1261,1558,1070,2443,1606,602,956,1017,439
"COG0385",3838,1537,3753,3435,3208,2354,3341,4141,3339,3700,3555,4673,4641,3641,1543,3200,2004,1421,2031,1534
"COG0386",3268,4199,3654,3753,4295,2090,4195,4007,2394,3957,4344,4435,1171,4019,4653,1882,1211,1282,1178,1156
"COG0387",164,115,206,91,212,128,78,50,127,218,268,64,155,174,296,67,93,175,49,192
"COG0388",10712,13617,12268,11857,9928,13715,9193,10171,12572,9946,8744,10909,15203,12265,8406,11188,5037,7368,14812,3465
"COG0389",9618,11595,10550,11520,10903,9528,10094,11115,9283,10501,11213,11066,8158,11382,10502,7855,2996,4893,7273,3433
"COG0390",302,100,150,93,130,951,109,396,550,149,93,91,323,95,99,85,78,35,1020,63
"COG0391",2683,6027,2783,3016,2460,2905,1077,1708,2968,2092,1832,1525,571,2390,859,642,357,671,1874,538
"COG0392",1296,3722,989,1464,1431,2119,222,806,1914,1228,811,557,1388,1231,703,1457,1267,656,2093,177
"COG0393",360,527,451,426,823,698,293,852,549,836,209,164,126,133,292,109,32,103,312,52
"COG0394",2563,2867,2395,2266,2592,2558,2295,2217,2608,2624,2218,2265,2886,2120,3251,2736,1096,1887,2622,852
"COG0395",12305,4569,11879,9872,8945,8676,15402,9199,6710,9448,10520,13375,8264,13827,10882,2242,1571,2041,6101,3547
"COG0396",5570,4535,5960,5728,5550,4682,4679,6929,5543,5348,5220,5633,1813,5478,4013,1664,1679,1496,4133,2267
"COG0397",7510,9914,7503,8255,7393,4589,7565,6161,5448,7412,7754,7596,3534,7620,5635,3359,1384,2240,866,2002
"COG0398",3703,5795,4025,4687,3727,2415,3670,3074,2793,3857,3440,4322,3662,4008,1413,4973,1221,2115,2166,1179
"COG0399",20754,17900,15530,17761,16157,19765,18505,19087,22731,15992,17233,20937,17800,17460,13929,16526,44499,30242,24780,73936
"COG0400",3970,3976,4075,4233,3700,2465,3784,4006,3619,3539,3996,4756,1757,4042,2391,1440,932,819,3389,1122
"COG0401",9,10,0,6,10,17,1,0,7,23,1,0,184,4,4,369,155,116,14,10
"COG0402",5321,8896,6456,5653,6140,10628,5297,3840,8121,6836,4801,2738,9292,4955,6467,7108,4267,3372,7042,1864
"COG0403",15038,15487,20499,18811,15161,9513,12417,16570,10192,14350,15929,16821,12247,19799,12278,5254,3094,31025,12164,6891
"COG0404",53258,25898,52401,52875,47405,47229,65272,53800,47879,47722,61609,73024,8120,56648,46499,7858,10466,5560,54354,15796
"COG0405",10272,8616,11179,11020,13512,13537,11880,15560,16267,13314,12916,11834,8947,11704,12819,10486,3223,5228,14000,3996
"COG0406",4985,7223,4785,5060,4827,3929,3044,5326,3941,4694,4169,3505,2560,4741,3727,2580,1314,1930,2818,1526
"COG0407",6419,8057,6895,7767,7925,4440,7147,8273,5422,7412,7775,7814,3186,7271,5918,2904,1575,2576,6726,2111
"COG0408",5897,6831,6233,6242,5585,2662,6135,5000,2848,5576,6353,6863,2425,6217,5234,2380,1214,1583,1943,1647
"COG0409",7,25,14,21,22,37,0,8,2,70,11,23,373,43,17,893,77,366,462,41
