"","X62_SUR_0d2.3","X82_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X76_SUR_0d2.3","X112_DCM_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X98_DCM_0d2.3"
"COG0210",19817,16043,19663,17669,93798,18125,22351,19872,99981,21050,15116,17219,21576,20028,19519,23736,17442,19670,19003,20126
"COG0211",1893,2084,1959,1794,539,1722,1993,2069,503,2335,1687,1702,1941,1780,1831,1500,1268,1343,1825,2079
"COG0212",993,1093,1119,793,362,1095,969,1087,366,1290,1841,2852,3209,3172,3175,2855,3135,2778,3314,3504
"COG0213",1291,1475,1485,2106,380,1187,1116,1483,1365,686,1952,1689,868,1379,1309,3752,2120,3077,1248,1408
"COG0214",1027,262,824,1285,559,38,479,1390,34,912,2245,2816,558,653,1137,1677,2109,1686,1037,1392
"COG0215",11944,8947,11497,10338,4026,8533,11248,11612,2432,11795,10958,10746,12764,9792,9865,8169,10643,8827,10334,12209
"COG0216",8169,6530,8335,7243,2390,6669,7927,8129,2063,8884,7611,7141,8558,7297,7460,7469,6191,7146,7901,8828
"COG0217",4715,4778,5229,4548,1635,5196,4051,4655,2299,5510,4162,4670,4326,5025,4838,4759,3566,4557,4685,4761
"COG0218",1493,3315,2510,2793,596,2777,2036,1374,1440,1614,1529,1491,1856,2184,1908,1202,1341,1608,1832,1263
"COG0219",3087,2491,2511,2152,836,2525,2642,2586,750,3145,2345,2541,3178,2854,2496,2346,2087,2388,2732,2719
"COG0220",2361,3682,3142,3629,756,3074,2618,2423,1432,2220,2173,2071,2990,2720,2564,1395,1522,2021,2408,2351
"COG0221",1705,647,1341,1052,3511,406,2044,1984,1940,883,1759,614,2630,919,831,401,104,511,1507,1698
"COG0222",2864,2480,3016,2413,838,2402,3008,2963,899,2851,3246,2379,3016,2235,2550,2564,1895,2375,2651,2972
"COG0223",9029,7748,8592,7823,6913,7718,8248,8422,3484,10205,6639,9245,9604,9168,8248,8549,7000,6842,8498,9015
"COG0224",7763,6794,7594,6554,2109,6339,7636,7538,1395,8317,2361,1843,2629,2283,2209,2184,1745,1965,2328,2510
"COG0225",7172,5888,7484,6525,2070,6818,7268,7374,1485,8235,5932,5247,8114,6140,6360,4500,5122,5216,7057,7447
"COG0226",7231,953,2254,2369,47267,1949,7507,3744,5082,8798,4240,1930,5406,1993,2465,455,794,926,3328,3737
"COG0227",2202,2054,2227,1818,651,1850,2114,1987,399,2507,1548,1420,2307,2303,1823,1603,1141,1550,1978,2312
"COG0228",3007,3225,3307,2813,1180,2712,3045,2932,415,3438,3221,2363,2813,3099,2851,2381,1727,2286,3006,3058
"COG0229",4452,4430,4981,4441,1398,4761,4585,4397,851,5358,3943,3999,4607,4252,4177,3538,3747,3961,4581,4646
"COG0230",332,635,338,158,97,344,368,265,214,352,80,57,128,99,85,22,55,40,96,107
"COG0231",4260,3791,4222,4095,1519,4017,4171,4611,1042,4760,4007,4238,4439,3977,4365,3805,4188,3913,4372,4702
"COG0232",5458,4818,5392,4147,2003,6539,4657,5004,3717,6974,3080,4743,5387,5502,4825,4690,3545,3841,4787,5510
"COG0233",3733,3190,3886,3506,1159,3209,3569,3904,940,3945,3004,3219,3868,3327,3309,3266,2756,3332,3588,4125
"COG0234",2700,2452,2932,2493,13393,2280,2707,2926,15515,3052,2735,2507,2527,2898,3389,2879,2196,2584,2776,3113
"COG0235",4692,4551,5067,4497,4849,4749,4583,3841,2559,5189,4663,4323,4265,5778,4408,2284,4895,3586,4679,4232
"COG0236",1976,1698,1909,2008,904,1717,1889,1981,1288,1735,1648,1638,1754,1632,1740,1541,1346,1615,1856,2043
"COG0237",4347,3566,4392,4229,1503,3377,4071,4541,1120,4445,3466,4374,4736,3937,3955,3759,4345,3993,4205,4626
"COG0238",1677,1818,1585,1649,568,1251,1761,1715,352,1746,1071,1372,1785,1282,1519,1408,1150,1367,1569,1879
"COG0239",399,903,643,639,279,805,484,574,795,436,403,744,470,651,683,282,561,504,551,512
"COG0240",5659,6747,5893,5810,1823,5947,5781,5369,1758,7173,5447,5405,5630,6479,6485,6260,5153,5606,5642,5721
"COG0241",1623,1641,1487,1781,787,2374,1577,1971,717,1696,1631,2323,1715,1718,2868,3420,2357,2638,1981,2013
"COG0242",6948,4722,5571,4693,19467,4716,5986,6270,9353,6608,4434,4894,5621,6059,7275,4553,3710,4312,5015,6029
"COG0243",7179,7657,6468,9658,2951,8087,8662,7115,16958,4435,14278,13283,8556,9153,7086,26501,14617,24473,7078,7359
"COG0244",4359,3483,4318,4275,1714,3204,4294,4611,855,4384,5845,4846,4404,3674,4255,3724,4022,3673,4065,4451
"COG0245",5451,3030,5181,4185,1294,3199,4913,5656,815,5953,3288,3950,5896,4912,4227,4599,2862,3494,5139,5898
"COG0246",1253,3071,1624,1274,1112,1448,1109,1301,1395,1390,1898,873,1045,1104,1601,368,562,475,1516,1050
"COG0247",11632,11039,10330,11194,4743,11794,7819,9528,4746,9838,13580,15343,7158,13641,13027,27657,18429,22894,7799,8603
"COG0248",4818,3709,4936,4194,1454,4645,5001,4313,2778,3485,3863,2288,6270,3775,3756,1883,1531,2082,4358,3962
"COG0249",10067,11593,9899,13212,2822,8844,11607,10275,4728,7171,10698,7692,12226,8225,12532,6937,7045,7531,7776,8630
"COG0250",4271,3938,4662,4181,1464,3763,4156,4531,1522,4227,4850,4640,4324,3794,4158,4476,3850,4067,4371,4610
"COG0251",4671,6038,5321,6061,1701,5534,4717,4635,4024,4097,5888,7029,4467,4639,5276,6798,8651,7254,4931,4644
"COG0252",939,2570,962,2252,985,1879,797,1059,2363,380,2566,3025,388,754,1457,1423,3642,1957,1145,832
"COG0253",7149,5431,6630,5290,1972,5542,6754,6020,1370,7782,4643,4895,7859,6464,5372,4351,3950,4046,5947,6560
"COG0254",1696,2015,1902,1733,600,1589,1955,1864,554,2071,1533,1433,1825,1853,1660,1443,1322,1419,1763,1912
"COG0255",179,457,263,276,69,385,269,325,169,163,296,335,143,223,365,441,307,394,297,323
"COG0256",2505,2064,2523,2375,943,2109,2382,2505,514,2525,2696,2522,2503,2212,2483,2420,2906,2288,2522,2685
"COG0257",67,249,85,111,49,220,76,34,163,72,36,8,30,44,25,3,6,17,17,6
"COG0258",22385,18061,20643,19246,43856,16901,20295,17909,40299,22282,17711,15652,22126,22149,23811,14287,13635,14195,17023,18517
"COG0259",1224,1160,1340,1115,413,1321,1172,1162,458,1504,2920,2687,3754,3596,3617,2551,2104,2803,3594,3684
"COG0260",10333,8918,10287,9412,3229,10683,9566,9853,2631,10725,10461,10312,11011,10429,9180,9149,7623,8585,9784,10254
"COG0261",3401,3675,3392,2943,939,2825,3484,3231,734,3754,2585,2606,3354,3088,3107,2631,2134,2325,2958,3224
"COG0262",1500,2705,2229,2352,658,2301,1697,1666,863,1764,1612,1478,1384,2246,3966,1123,1279,1577,1769,1345
"COG0263",8104,4678,6456,4683,2209,6534,7801,7347,1804,8532,5566,6035,9113,7039,6057,5303,4397,4808,6691,7835
"COG0264",5405,5494,5544,5172,1696,4961,5483,5382,1903,6021,4511,4545,5706,4924,5194,4863,3792,4604,5528,5777
"COG0265",14839,11008,16290,15157,5260,13255,14274,16694,5593,15049,15883,20511,15421,15842,14739,22640,15680,18020,15609,17178
"COG0266",6999,4461,6584,6565,3117,4662,6899,6114,2490,7097,5237,4856,6877,6995,6090,3339,4719,3815,6233,6614
"COG0267",625,959,668,794,213,514,721,692,185,485,581,355,685,592,553,459,407,499,590,684
"COG0268",1700,1440,1511,1268,384,1341,1873,1800,645,2032,1161,1303,1849,1723,1712,1403,923,1344,1667,1989
"COG0269",45,79,24,11,6,136,33,127,17,20,37,104,20,90,93,570,59,173,16,77
"COG0270",3509,3942,3273,4985,39205,2814,4983,3938,53162,4461,4501,4121,3563,5092,6640,3185,2083,2120,4407,3568
"COG0271",1444,1395,1513,1398,352,1359,1499,1558,521,1602,1401,1310,1779,1598,1274,1326,1022,1130,1555,1737
"COG0272",15405,11485,15246,14054,17342,11665,13789,16605,8930,16664,13361,12981,14138,15258,17882,13210,10038,12056,15941,17640
"COG0274",2128,1219,2210,1597,2019,1543,1904,2143,360,1484,2388,1292,2315,1359,1827,2608,1955,2737,1771,2048
"COG0275",7193,5761,6574,5853,2096,5782,6797,7120,1636,7418,5009,5420,7667,6152,6221,5487,4460,5144,6361,7226
"COG0276",7834,7326,8861,7869,2115,6543,7160,8446,1846,8570,6654,6184,8480,7375,7453,4714,3216,4546,8285,8694
"COG0277",19257,17473,17595,18228,5915,17910,18898,18198,9108,16319,19561,19669,18483,20804,17724,24725,22889,23489,15787,17904
"COG0278",1909,1453,1790,1790,538,1511,1887,2104,735,2144,1849,1742,1969,1852,1768,1988,1924,1869,1925,2193
"COG0279",2150,1566,1490,1750,5021,2214,1925,2189,1627,2091,1626,2908,1844,1982,1948,3567,2859,2793,2382,2155
"COG0280",11125,12428,10244,9074,3655,11278,9992,9643,5924,13594,10944,8064,8838,11369,10715,9036,5855,8086,11374,10331
"COG0281",9292,11645,8029,8407,3124,10712,8351,8705,4945,10044,10350,7456,7114,8863,9237,8771,5842,7279,9364,8637
"COG0282",141,226,236,357,132,919,471,270,1945,36,264,334,53,137,220,437,231,449,530,138
"COG0283",5156,4106,4808,4321,1526,3913,4727,5119,1161,5142,3744,3957,5708,4232,4190,3851,3265,3776,5098,5663
"COG0284",5610,4439,5083,5245,2785,4598,5165,5710,1567,5688,5007,5642,5481,5250,5421,4831,5265,4761,5210,5805
"COG0285",9373,7089,8203,8166,2795,6599,8414,9397,2327,9090,7523,7622,9335,7897,7910,7743,6547,7549,8267,9648
"COG0286",955,1089,1261,2208,1130,3194,1803,1842,5644,1335,963,2524,1398,1124,1882,2008,964,1656,3167,1286
"COG0287",6806,5288,6464,4921,1969,5828,6275,6553,3526,7665,4775,5577,7397,6537,6154,4770,5449,4809,6034,6722
"COG0288",174,654,215,323,83,545,226,171,1219,170,757,613,412,607,973,840,339,778,746,420
"COG0289",1846,1470,1921,1255,562,1578,1713,1714,474,2190,3888,4157,5896,5011,4643,2843,2929,2892,4921,5253
"COG0290",4342,3055,4207,3458,1449,3347,4089,4242,1070,4572,3604,3541,4368,4126,3705,3002,2800,3264,4022,4464
"COG0291",1354,1010,1153,946,287,1051,1481,1180,337,1417,347,320,531,361,333,335,195,258,341,418
"COG0292",2657,2978,2691,2618,825,2149,3028,2679,528,2893,2270,2300,2971,2356,2437,2337,1838,2161,2386,2767
"COG0293",3218,2842,3177,2936,1014,2926,3237,2775,1179,4104,3033,3164,3340,3852,3052,2606,3483,2620,3027,3167
"COG0294",6727,4709,6030,6041,2046,5302,6489,6420,1683,6991,5094,6011,7447,5661,6143,5871,6110,6080,6115,6899
"COG0295",590,1252,719,844,233,1186,466,645,80,508,715,554,459,656,712,1350,641,1077,674,562
"COG0296",4590,1540,2918,4409,807,2666,4749,4940,3683,2033,5125,1069,5654,1799,1964,1303,1629,2960,3725,4373
"COG0297",3024,2597,2444,4314,709,2594,3073,3326,1485,1399,4556,804,3392,1309,1984,1975,1579,2330,2811,2835
"COG0298",9,5,3,21,3,4,44,8,11,7,7,4,5,0,13,93,19,44,52,4
"COG0299",1725,1108,1352,1396,695,1089,1429,1665,1861,1497,3456,4382,4726,4017,6335,4096,4340,3979,5291,4946
"COG0300",2166,3666,3032,2964,1006,2744,2642,1575,859,2137,2711,1765,2756,2531,2349,739,2203,1185,1982,1400
"COG0301",162,80,38,433,131,1144,55,410,1485,25,566,2349,15,70,196,1837,4174,2010,227,424
"COG0302",5322,4164,5005,4701,4679,3986,5112,5329,3474,5516,4410,4330,5629,4979,5745,3570,4330,3573,4850,5204
"COG0303",5224,6293,5954,6119,1991,5608,4521,4854,1907,4309,2021,2759,1817,2872,1921,3146,2733,2931,1665,1745
"COG0304",12298,13499,14398,13097,5121,13553,12054,12336,7126,13499,13436,11969,13351,13944,12945,11932,9198,10558,12066,12302
"COG0305",23123,12677,16171,13227,212455,12721,20172,15594,328148,18963,15052,11694,14377,33843,28263,10633,8115,9937,13977,14678
"COG0306",2110,4275,3990,4028,918,3433,2369,2559,2519,2440,4114,4144,2718,4414,4821,3227,4932,4221,3144,2451
"COG0307",1525,1335,1503,1387,453,1351,1324,1480,410,1447,3312,3643,4688,4096,3906,2772,3369,3145,4022,4441
"COG0308",12935,21368,13096,18076,4401,18295,10917,14836,5215,8438,11811,12449,10838,10288,13450,16338,17180,20045,14114,12463
"COG0309",35,17,17,152,40,27,147,218,51,19,95,608,16,3,61,1003,600,353,290,169
"COG0310",748,2,677,244,451,24,196,524,23,780,465,242,549,325,629,381,6,108,460,521
"COG0311",672,151,545,812,311,18,332,964,26,512,1175,1851,317,392,689,1063,1952,1227,617,867
"COG0312",14977,9972,13498,10762,5565,10134,12793,11420,2436,15931,13296,7120,16150,14426,14195,8091,9723,9740,11461,11584
"COG0313",6115,6963,6431,5941,2068,6099,5838,5995,1678,7065,3776,4790,6696,6005,5867,4508,3469,4354,5969,6346
"COG0314",1360,1753,1569,1424,493,1464,1391,1416,689,1226,1617,2150,1425,1967,1575,2478,2128,2476,1496,1634
"COG0315",537,593,599,502,208,575,470,497,362,487,1940,2638,1562,2427,1782,3768,2468,3475,1876,1940
"COG0316",5447,5155,5713,4651,8921,4760,5410,5013,4777,6352,4758,5016,5329,6364,6662,3858,5629,4418,5072,5084
"COG0317",16757,13805,15857,13978,5888,14056,15862,15601,8523,16596,13264,12611,18826,14659,14872,12636,10809,12697,14744,15447
"COG0318",27411,36873,29979,34583,10554,28785,33035,27879,22043,30329,33261,32688,32955,36169,31393,36829,40354,38221,29953,29583
"COG0319",2901,3111,2584,2744,756,2556,2891,3015,794,3104,1886,2201,3559,2793,2539,2525,2054,2524,2759,3246
"COG0320",8621,5729,8460,6838,2357,5814,7546,8874,2556,7896,8162,6031,8784,6348,6924,5444,4832,5257,7647,9035
"COG0321",1651,1377,1614,1550,603,1228,1379,1701,330,1793,3945,3598,4889,4032,4361,3089,2974,3189,4683,5312
"COG0322",17040,14979,15827,13869,5274,12673,15737,14707,3412,16689,12462,13094,18781,14698,13223,11818,9421,11110,13872,15457
"COG0323",3253,6404,3904,6947,1249,5403,3099,3591,3466,1637,4183,4628,2511,3691,3908,4517,4111,4842,3223,3064
"COG0324",2176,1856,2335,1936,651,1916,2047,2280,585,2506,4864,5567,6884,6172,6122,6318,4526,5570,6670,7329
"COG0325",5127,4182,4926,4531,1506,3996,4871,5056,1190,5580,3522,3929,5813,4649,4374,4137,3240,4242,4958,5486
"COG0326",7201,9086,7491,8580,1534,8412,7766,6671,3506,4782,6184,3279,8536,6165,8190,3737,3794,5044,6345,6252
"COG0327",304,638,402,610,233,671,270,303,496,233,585,918,579,559,1096,617,434,1147,981,748
"COG0328",3535,2946,3706,3072,1673,2745,3385,3335,1387,3635,3714,2814,3870,3189,3983,2660,2399,2541,2883,3333
"COG0329",11494,9320,11139,8798,3609,10187,11176,11562,2862,12954,9272,13274,12384,12059,9911,10745,12487,11232,10133,11982
"COG0330",12126,13420,13121,11809,3971,12362,11922,12400,3934,14390,12547,13536,11887,12283,11969,13341,12573,13098,12403,12944
"COG0331",6394,5013,6417,5467,1938,5379,5727,6540,3077,7209,5107,5472,6601,5556,5626,5179,4169,4851,6168,7078
"COG0332",5637,8443,6779,6821,2164,7358,5059,6384,2409,4563,6067,5110,5082,4508,7039,6903,4450,6571,5964,5821
"COG0333",617,703,764,463,180,677,640,672,74,873,309,535,792,674,640,437,364,378,872,766
"COG0334",4802,8088,7486,8564,2490,6507,3984,5509,4430,3967,5815,6360,3845,4436,5960,7924,6408,6972,6168,4391
"COG0335",1192,1212,1123,1043,336,957,1287,1317,194,1439,3371,2924,4000,3325,3164,2531,2261,2361,3347,3944
"COG0336",6100,4595,6224,5011,1753,4853,5977,6427,1506,6945,5442,4623,6131,5698,5283,4573,3769,4603,5968,6398
"COG0337",8578,6984,8387,7137,3174,6707,8631,8404,2260,9660,5564,6487,9354,8374,7269,6860,5612,6252,7336,8963
"COG0338",5361,430,2158,1354,75340,1463,2152,3055,18636,2514,2180,2039,1115,9893,7473,719,2170,776,3029,2557
"COG0339",5042,7306,5903,4527,1952,7590,4993,5435,4042,3237,5539,3021,5490,3810,5556,3782,3356,4611,5565,4767
"COG0340",4658,4249,4953,4388,1535,4352,4449,4731,1249,4884,3889,4654,5234,4452,4445,3958,5516,4384,4498,5148
"COG0341",7209,7472,7507,6201,2730,7644,6538,7220,1696,7603,4567,5361,7241,6289,6929,6077,4468,5510,7325,7209
"COG0342",12003,11230,12376,11452,4230,12421,11130,11783,3483,12995,9138,9624,12671,10787,11080,10159,7611,9765,11735,11650
"COG0343",8807,7121,8445,8232,2585,6155,7801,8746,1823,8846,8946,8826,8620,7358,7586,7001,9279,7335,7973,8988
"COG0344",3430,2001,2974,2438,1019,2465,2992,3957,570,3842,2272,4089,3458,2995,2637,3859,3561,3243,3094,4139
"COG0345",5374,4504,5166,3736,1911,4388,5315,5518,1299,6405,4135,4229,6090,5316,4672,4370,3549,3852,4928,5794
"COG0346",4966,6269,5288,5596,1618,5910,6533,5039,4224,5375,5562,6873,5889,6635,5229,5023,9501,6157,5714,5455
"COG0347",1897,2134,2239,1636,637,2406,2086,2130,732,1741,1902,2045,2418,2029,2214,3579,1490,2619,2042,2089
"COG0348",278,263,288,1102,494,3153,580,883,5528,104,296,334,54,68,133,1480,322,1552,446,147
"COG0349",4263,3476,3925,3766,1194,3911,4300,4551,2266,4565,3345,4373,5055,4578,3678,3343,3320,3581,4036,4828
"COG0350",1970,1937,1920,1611,767,1693,1695,1967,1836,2349,1800,2913,1689,1968,1685,3458,2816,2653,2081,2060
"COG0351",3870,2086,3199,2595,1032,2779,3690,4084,1493,4141,2357,4452,4702,3374,2524,3087,3975,3251,3623,4312
"COG0352",3602,2664,2822,2845,1047,2837,3760,3886,2756,3562,999,1059,1544,1107,840,966,824,976,1192,1326
"COG0353",4468,3790,4332,3882,1188,4063,4341,4533,1205,4924,3684,3808,4765,3952,4091,3613,3171,3517,4392,4816
"COG0354",4508,3150,4459,3583,1460,4001,4151,5084,1540,5541,2971,4086,4762,4819,4083,3347,3605,3306,4688,5457
"COG0355",2840,3014,2782,2790,794,2158,2984,2701,821,3314,2637,2303,2937,2794,2463,2662,1896,2531,2706,2948
"COG0356",7002,8540,7161,7391,2109,6219,7564,7552,1768,7694,6388,5521,7103,6613,6650,5563,4783,5368,6589,7117
"COG0357",4521,3921,4520,3725,1219,3855,4330,4146,1200,4549,3229,3524,4800,3913,3487,2760,2547,2716,4090,4284
"COG0358",13820,12475,13547,13054,43234,11641,13189,13825,22807,14173,10556,12310,13941,13050,14950,12878,11733,11749,12861,14423
"COG0359",3430,2808,3396,3104,996,2816,3137,3520,760,3697,2665,3067,3531,3277,3160,2916,2642,2822,3341,3739
"COG0360",2663,2571,2700,2432,811,2101,2824,2703,741,2807,1981,2293,2839,2626,2334,2825,1997,2376,2579,2768
"COG0361",2031,1797,1956,2073,1320,1419,1910,2055,1063,2112,2445,2122,1933,1819,2535,2025,2240,1963,1952,2181
"COG0362",3624,1894,3182,2255,1084,2110,3520,3063,76,2387,4036,1027,4625,1462,2203,654,588,1088,2812,3180
"COG0363",2871,3637,3358,2797,2559,3613,2611,2728,1568,1973,2753,1816,2895,2616,2714,2291,2044,3417,2394,2728
"COG0364",3500,2497,3490,2457,124115,2519,4074,2618,9620,2001,3999,668,4588,17744,1980,1318,352,1126,2227,2729
"COG0365",30077,25182,27865,24924,8727,25855,28545,29373,8204,33253,28314,28507,28957,30215,27184,32055,29106,29693,28538,31373
"COG0366",8876,3593,7890,8668,3298,9767,9059,8349,10412,7755,8411,2808,10109,7464,5601,2570,2817,3601,7593,7361
"COG0367",9609,7961,9328,11385,25291,8609,9200,9530,5201,12285,9293,14230,8766,9792,10279,12205,9889,8622,9762,9583
"COG0368",1157,676,967,1178,186,309,1397,1347,574,529,1138,1273,1614,743,578,690,1602,816,869,1166
"COG0369",2961,4187,3547,6150,1072,2138,3094,3078,3128,1030,6378,1679,2995,1488,2984,253,1013,1162,3500,2666
"COG0370",610,1599,569,729,540,2559,414,451,1468,198,717,1007,96,500,1080,4703,2060,3412,588,209
"COG0371",1540,217,1727,724,278,408,1687,1953,114,934,1421,1915,2161,1352,787,584,3204,1215,1356,1990
"COG0372",3144,2766,3200,3186,1059,2838,3115,3359,1343,3105,10298,9268,9267,8849,9057,8825,10183,9175,9390,10197
"COG0373",3742,5319,4690,5154,974,4225,4330,3375,2293,2617,3912,4694,4952,2718,3466,3378,7454,4082,3387,3079
"COG0374",44,35,19,296,74,47,273,32,160,19,54,63,24,6,76,586,144,351,558,31
"COG0375",164,6,11,36,18,6,212,75,10,30,124,12,295,29,13,192,39,51,75,53
"COG0376",2872,2928,2817,2833,912,3352,3306,2872,781,3578,10004,7461,10423,7954,7923,492,4538,981,10578,9148
"COG0377",3448,1855,3125,2509,1033,1486,2607,3807,542,3445,4294,4385,3157,2684,2997,4110,4253,3644,3073,3863
"COG0378",1728,118,960,575,280,253,2135,1596,888,1017,1560,1102,2698,869,702,1121,1114,1056,1086,1510
"COG0379",5673,3544,4287,3732,1731,3655,5211,5537,2158,5860,5801,5909,5738,4353,4533,4507,3899,4709,5021,5934
"COG0380",672,289,992,1465,652,607,1500,558,2280,541,1247,209,590,785,791,396,798,395,431,253
"COG0381",4311,3554,4697,3912,5479,4241,3404,4134,5121,5583,3076,4200,4388,4267,3854,5454,3134,3333,4585,4522
"COG0382",8940,7020,8226,8148,2075,6236,9334,9295,1642,8385,8417,6948,10098,7668,7705,5835,5806,6348,7903,9008
"COG0383",979,92,1009,1392,213,589,660,539,194,392,2097,561,130,1472,784,1756,710,1349,384,597
"COG0384",1035,2595,2129,1681,440,2271,1386,1019,1573,1313,1107,1253,1124,1207,1457,980,1430,1380,1494,1007
"COG0385",3544,2004,3533,3273,1512,2685,3090,3727,2548,4615,3509,3272,3111,3322,2920,2717,2076,2852,3720,4014
"COG0386",3833,4352,4507,3945,1156,4248,3896,3637,2446,4441,2524,2507,4457,4064,3784,1270,1833,1744,3980,3742
"COG0387",524,352,340,541,196,250,313,360,13,48,1499,479,64,249,567,57,412,331,392,290
"COG0388",11135,6645,9832,9814,3439,9278,13412,12429,7572,10896,12205,12452,14323,9162,9221,13334,13187,14354,10009,12368
"COG0389",11028,11056,11197,10675,3434,10571,11453,10372,5874,11154,9308,9350,11695,10190,9922,6792,9272,7252,10265,10980
"COG0390",139,268,97,247,63,96,120,204,57,77,84,204,11,41,50,345,360,320,46,94
"COG0391",2394,311,2436,1609,536,634,2075,3236,40,1540,2359,3030,3158,1125,1473,1543,3383,1507,2241,3112
"COG0392",1171,449,914,1024,185,277,1195,1893,4890,530,675,2020,1681,210,683,2031,2780,1635,1223,1573
"COG0393",436,974,603,1072,142,790,420,550,237,447,658,579,347,304,621,724,679,763,588,516
"COG0394",2086,2269,2544,2516,859,2055,2405,2400,1717,2363,2385,2695,2015,2224,2273,2467,1754,2815,2443,2493
"COG0395",11607,11989,12717,7506,3447,10354,11617,9795,1942,13163,9076,6785,11399,15419,8826,6967,8938,8170,7662,9082
"COG0396",5851,3803,5444,4880,2274,3596,4762,5801,221,5471,5426,5569,5296,4579,5190,4312,4862,4418,5160,6188
"COG0397",7992,7084,7730,6659,1996,5724,7626,6247,2433,7528,7944,5385,8979,7683,6987,998,4017,2490,7551,6838
"COG0398",4016,2573,3511,3156,1210,3570,3916,4168,473,4364,2561,2780,4457,3695,3080,2348,2119,2594,4389,4300
"COG0399",17703,17272,14632,14833,74198,14393,16305,20517,22652,20684,13921,22898,16798,18429,18264,25434,22278,17086,18845,20991
"COG0400",4420,3070,3787,3556,1102,3633,3914,4421,1566,4746,3673,3474,4057,3932,3960,3392,2864,3163,3908,4733
"COG0401",1,8,6,19,11,159,16,12,324,1,6,9,0,2,4,9,8,13,38,0
"COG0402",5851,7514,5685,7507,1926,4706,6439,6494,9286,2738,8775,8064,5492,5207,6374,7528,10994,10692,5970,6017
"COG0403",20518,14431,15208,15175,6854,12867,16438,15632,3925,16611,5735,3422,5677,4153,4949,4196,2708,4208,4389,5081
"COG0404",55599,66263,59293,37716,15807,51206,50903,46575,4026,72656,49991,48084,50954,64735,53633,62206,51032,58008,54533,53827
"COG0405",10728,11489,14229,14523,3991,12003,11719,11462,4513,11992,12940,16340,11860,11848,11331,12519,17213,11985,11836,11192
"COG0406",4477,2615,4624,4188,1541,1892,4320,4137,2684,3501,4399,3753,5405,3134,3466,2392,3605,2879,3581,4022
"COG0407",7322,7270,7683,7887,2052,6535,7226,6958,1834,7964,5350,5525,7799,7210,6726,6630,3848,5733,7192,7077
