"","X123_DCM_0d2.3","X102_SUR_0d2.3","X150_DCM_0d2.3","X102_MES_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X65_MES_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X100_MES_0d2.3","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X145_MES_0d2.3","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X138_SUR_0d2.3"
"COG0209",25148,37695,34758,24220,35573,20961,28180,14913,22215,34212,21166,35183,77681,20232,18838,25698,22280,17749,27115,32412
"COG0210",17361,21142,18393,19189,19075,21417,19047,20024,18161,22132,18127,21806,118831,19976,19175,19553,17050,18258,21273,19890
"COG0211",1758,1972,1902,1179,1763,1989,1310,1267,1317,1887,1923,2157,720,1375,1754,1876,1311,1963,1947,1822
"COG0212",2968,3419,2988,3855,3373,3226,4073,2176,3272,2333,1133,880,649,914,861,1285,1039,1009,1010,973
"COG0213",1687,1395,1326,2418,1397,872,1842,1726,2157,1165,1140,1196,1992,3188,1022,756,2259,1617,1199,1188
"COG0214",868,322,389,573,162,188,775,360,652,214,1048,1079,128,1770,369,25,2170,1373,790,930
"COG0215",10567,10983,10447,10305,9654,12482,11338,7309,10252,11507,10217,10134,4036,8857,11147,9364,10224,10867,11910,11931
"COG0216",6979,8363,7641,5914,7068,8585,5377,5219,5709,8252,7526,8264,2903,6966,7702,7658,6054,7707,8657,8445
"COG0217",4521,5048,4649,3812,5021,4321,3577,3458,3583,3644,3772,5329,2554,4333,3175,5603,3823,3559,4023,4374
"COG0218",1489,2433,1761,1897,3765,1924,1255,2014,1475,1488,1739,2165,1859,1630,2101,2713,1574,1733,1809,1483
"COG0219",2453,2415,2680,2238,1731,3128,1927,2178,2087,2737,2858,2381,1204,2315,2755,2936,1922,2497,2915,3096
"COG0220",1967,2808,2642,1838,4110,3078,1117,2003,1410,2678,3389,2538,1890,1965,3490,3039,1489,3272,3194,2489
"COG0221",201,329,491,100,190,872,106,426,124,1157,2580,1086,2834,469,3633,810,388,2812,2937,2348
"COG0222",2389,2718,2534,1758,2638,2984,1694,1910,1789,3484,2384,2904,1045,2281,3099,2312,1792,2502,3211,3106
"COG0223",9196,8845,8416,6805,7647,9582,6719,5632,6583,7864,7899,7673,4715,6853,7676,8747,6262,7934,8361,8886
"COG0224",5615,7925,6964,5187,6374,7715,4718,4903,4956,7183,6753,7887,2621,6159,7040,7044,5095,6906,7937,7535
"COG0225",5364,7262,7171,5759,7029,7960,5912,4159,5143,6938,7349,7292,3651,5256,7360,7085,5545,7576,8647,8181
"COG0226",656,675,4394,171,856,1864,267,631,336,3746,3117,11349,6228,924,9263,1866,814,3178,4698,3652
"COG0227",1404,2080,1904,1527,2041,2309,1248,1283,1170,1952,1876,1971,854,1585,1897,2295,1039,1860,1953,2086
"COG0228",2332,3584,2817,1933,2956,2869,1840,1657,1758,2707,2835,3420,1044,2376,2389,3149,1851,2888,3168,3228
"COG0229",3970,5101,4583,4013,4984,4878,4001,2873,3746,4038,4600,5689,2718,3826,4140,4468,3925,4377,5368,4841
"COG0230",186,309,272,200,360,409,192,120,170,368,237,292,141,115,340,321,175,221,274,346
"COG0231",4165,4343,4083,4484,3799,4417,4730,3820,3983,4152,4349,4505,1780,3873,4107,4349,3921,4211,4699,4399
"COG0232",4866,5401,5279,3429,4172,5266,3267,3358,3917,3542,3867,4502,3451,3922,2982,6546,3479,3051,4258,5200
"COG0233",3143,3825,3547,3030,3866,3852,2598,2558,2627,3433,3459,3939,1455,3257,3512,3610,2831,3488,4012,3682
"COG0234",2505,3191,2868,2012,3046,2565,1828,2002,2107,2736,2716,3400,14257,2638,2484,2716,2077,2626,3431,2819
"COG0235",4319,5015,4270,4254,3776,4458,4118,4047,4656,4729,4113,5644,3472,3551,3886,4715,4662,3487,4036,4073
"COG0236",1633,1996,1823,1386,1961,1693,1072,1351,1371,1966,599,635,303,545,647,611,462,622,830,675
"COG0237",4452,4508,3953,4647,4303,4782,4715,3284,4127,3761,1574,1094,509,1340,1326,1394,1407,1487,1432,1427
"COG0238",483,536,515,464,570,573,374,413,416,455,1669,1328,410,1403,1471,1538,1212,1599,1659,1561
"COG0239",818,674,612,481,1027,467,325,620,504,338,501,579,901,510,534,630,557,564,487,436
"COG0240",5327,6360,5960,5273,5885,5460,4932,4527,5108,4588,1766,1893,921,1895,1400,2106,1789,1561,1687,1741
"COG0241",2292,1785,1793,2486,2182,1761,1957,2461,2221,1558,1718,1633,738,2625,1288,2026,2098,1912,1503,1411
"COG0242",5019,6441,6516,3751,5456,5491,3344,3378,3540,6087,5385,5992,7603,4456,5012,5489,3679,4820,5658,6303
"COG0243",13318,5431,7258,13914,8132,8520,10178,13905,14064,10674,8767,10077,7996,24622,9981,6607,14144,9612,5528,5116
"COG0244",4724,4487,4404,4377,3959,4509,4802,3017,4059,4563,4584,4786,1965,3545,4513,3859,4155,4705,4934,4584
"COG0245",1291,1616,1468,993,1151,2012,880,888,919,1587,4937,4100,2428,3651,4561,4376,2537,4785,6042,5377
"COG0246",858,1634,1864,778,3549,1115,786,1965,1049,1146,322,637,416,150,358,538,443,254,364,360
"COG0247",15276,10474,10689,15678,12911,7181,11848,12495,16615,9834,7921,10344,4272,23038,6477,12280,17073,9618,6277,8091
"COG0248",2133,4197,7176,2131,4463,6310,2017,5267,2263,7139,4834,8147,6311,2077,7874,4398,1910,5883,5754,5656
"COG0249",7644,10283,9221,5587,14809,12033,3923,7746,6754,12880,11497,5560,7487,7567,17070,8352,7205,13125,10313,10887
"COG0250",4455,4284,4444,4044,4347,4312,3972,3242,3830,4292,4309,4811,2030,4249,4349,4026,4040,4900,4688,4326
"COG0251",6867,5349,4883,7106,5728,4526,5081,7410,7642,4617,5064,5018,2780,7469,4678,5046,8576,5339,4970,4718
"COG0252",2951,1050,1430,3075,2861,381,3687,2049,3409,772,1788,701,1587,1962,1034,1516,3848,2053,638,759
"COG0253",5029,6410,5949,4027,5222,7626,3830,3601,3858,6606,2101,1961,799,1407,2071,2139,1221,1891,2193,2277
"COG0254",1418,1803,1836,1292,1848,1839,1178,1356,1268,1608,1857,2131,576,1439,1674,1614,1237,1801,2097,1817
"COG0255",349,238,251,300,438,145,223,454,364,198,396,406,322,411,265,395,339,389,189,161
"COG0256",2569,2420,2484,3186,2459,2558,3588,1792,2812,2315,2608,2469,741,2184,2391,2377,2840,2583,2617,2414
"COG0257",23,69,178,51,119,84,27,62,51,64,206,105,85,39,198,171,37,245,68,57
"COG0258",15573,21395,19151,14375,22096,21971,15580,12712,13669,20639,18004,19728,21371,14360,17880,19850,13115,18405,18164,20177
"COG0259",2611,4017,3375,2691,3635,3692,2365,2257,2305,2712,2791,3592,1803,2905,2379,4257,2403,2441,3232,3702
"COG0260",10295,10297,9492,7470,7894,11030,6885,9244,7491,10413,10002,10494,7560,8646,9918,9324,7345,10408,11309,10415
"COG0261",2591,3469,3078,1926,2964,3383,1991,2004,2092,2960,3327,2819,1491,2372,2953,3562,2092,3288,3585,3387
"COG0262",1405,2471,1719,1910,3997,1415,1241,1561,1311,1173,1532,1987,1513,1504,1458,2223,1480,1920,1605,1479
"COG0263",5952,6405,6754,4325,3859,8875,4382,5176,4443,8028,6707,6940,4694,4899,7212,7851,4327,6333,7431,8133
"COG0264",4497,5626,5223,4315,6238,5804,3455,3665,3860,5028,5004,5542,2862,4728,4981,6003,3879,4933,5353,5208
"COG0265",20383,15627,15092,14307,12955,15362,13693,13524,14688,16131,16020,16998,11502,17911,15805,14145,15013,16206,16326,15399
"COG0266",4869,6451,5972,4483,4390,6871,4420,5427,4803,6110,6441,4709,3008,3786,5813,5913,4535,6878,7277,6525
"COG0267",362,602,660,555,786,733,378,696,427,671,931,585,425,520,1006,526,441,986,696,634
"COG0268",1363,1442,1514,1248,1453,1873,922,1141,1046,1623,1831,1537,973,1396,1659,2036,875,1588,1806,1625
"COG0269",99,26,41,52,92,18,32,56,85,43,35,17,66,185,22,77,88,59,11,33
"COG0270",1410,1515,1516,913,1688,1233,1301,1112,758,1388,3989,4062,33363,2101,3396,3175,1907,3268,4061,3833
"COG0271",1416,1368,1429,1128,1239,1694,972,1106,1022,1469,1527,1541,933,1128,1598,1371,1050,1448,1870,1481
"COG0272",13407,15717,14473,10263,14955,14311,9439,9789,9633,13329,14322,12359,6923,12011,13330,13499,9932,15172,17037,14543
"COG0274",1298,1876,1720,1941,2025,2276,1564,1541,1778,2455,2096,1741,1299,2660,2694,1255,1828,2753,2525,2225
"COG0275",5287,6534,6111,4527,6411,7562,4162,4225,4292,6497,6115,5102,2713,5188,6382,7067,4562,5831,6815,6734
"COG0276",6377,9022,7355,3434,6249,8653,3770,4364,3436,7468,7345,7160,3095,4366,7603,7310,3151,7674,9287,9070
"COG0277",19637,16613,16628,19411,16558,18519,17005,21471,21622,20130,17851,16028,13916,23472,19866,19618,22490,18331,17848,17342
"COG0278",1735,1727,1799,1640,1289,1949,1449,1513,1812,1892,2022,1962,984,1909,1862,1785,1710,2106,2151,2008
"COG0279",2856,2071,2061,2902,1258,1846,2930,3460,2575,1850,1794,1570,1559,2828,1516,2145,2319,1971,1723,1992
"COG0280",7999,11251,11147,6995,9690,8834,6928,5299,6562,8503,8554,10408,7308,8101,7020,12242,6597,7297,7608,10008
"COG0281",7516,8821,9471,6434,9073,6999,6904,7170,6228,6967,7506,7681,7270,7122,6160,10732,6712,6878,5782,8416
"COG0282",299,123,377,396,375,55,385,1429,449,168,260,359,1718,448,169,663,373,225,111,153
"COG0283",3814,4609,5025,3290,4033,5698,2905,3150,3217,4995,6068,4090,1744,3652,5998,4701,3290,6045,5327,4969
"COG0284",5577,5218,5285,5143,4941,5332,5499,3418,4966,4989,5181,4634,2060,4822,5001,4923,4917,5538,5707,5314
"COG0285",7796,8342,8329,6431,7147,9272,5891,5693,6087,8189,8358,6391,3608,7473,8351,7337,6473,8592,8334,8837
"COG0286",2578,1283,2941,1871,1563,1396,2578,7980,1512,1573,1383,990,5848,1686,1648,3248,1236,1292,1820,2016
"COG0287",5631,6525,5851,5640,5102,7533,6290,4047,5568,6074,6061,5437,2927,4793,5974,7097,5196,5543,6457,6705
"COG0288",605,522,707,736,1801,420,648,1553,738,481,760,1135,2604,741,771,1455,745,681,455,526
"COG0289",4093,5508,4912,2460,4527,5900,2653,2883,2723,5473,4695,4685,2126,2941,5169,5248,2716,4842,5650,5592
"COG0290",3467,4182,3969,2653,3462,4420,2679,2592,2788,3904,3972,3949,1481,3201,3755,4017,2838,3688,4629,4161
"COG0291",996,1214,1163,722,892,1685,633,723,663,1579,1119,1051,461,775,1534,1189,626,1000,1451,1559
"COG0292",2349,2649,2676,1917,2481,2931,1839,1722,1876,2676,2919,2685,1024,2137,2570,2553,1916,2661,2645,2796
"COG0293",3164,3200,3163,4017,2544,3322,4567,2087,3448,2452,3090,2941,1761,2590,1977,3518,3083,2549,2791,3018
"COG0294",6231,5899,5884,6387,5295,7367,6899,4180,5714,6317,6600,5301,2807,6173,6281,6042,5961,6490,6727,7002
"COG0295",532,676,626,832,1456,489,661,888,771,472,551,768,694,1126,530,893,784,565,463,537
"COG0296",1033,2528,3509,1788,1650,5731,1473,3656,2366,7471,5618,2254,1586,2954,8434,2668,2479,7086,5164,5552
"COG0297",768,2208,2823,1705,2796,3427,1317,3131,1764,4744,4671,1658,685,2326,5440,2468,1863,5078,4365,3519
"COG0298",6,1,49,59,3,4,53,259,26,18,22,3,116,51,43,40,14,13,3,9
"COG0299",4373,4622,4297,4210,4239,4743,4580,2819,4055,4196,4445,3033,2571,3909,4374,3879,4147,4604,4430,4471
"COG0300",1812,3145,1836,2487,3787,2898,3310,1197,2369,2935,2108,2447,2336,1159,2988,2290,2072,2103,2638,2162
"COG0301",2349,19,387,4017,135,20,5792,1085,3634,83,578,254,531,1976,68,722,3649,606,26,80
"COG0302",4285,5505,5209,4478,4843,5679,5629,3282,4288,5236,4904,5743,2846,3448,5007,4191,4292,4949,6318,5691
"COG0303",8149,5789,4672,6314,5102,5521,5401,6793,7677,5610,5495,3961,3339,8369,4864,6674,7507,5261,4319,3828
"COG0304",11973,14275,12617,9144,12781,13272,8079,8559,8701,12581,11272,16705,7343,10670,12054,11581,9623,10901,13606,13328
"COG0305",11773,19903,18879,9925,21313,14518,9500,8494,7981,23387,12769,19923,88204,10003,13766,15555,7607,11055,18624,19717
"COG0306",4098,3745,2278,4902,3745,2675,4865,3710,4801,1879,3001,3047,1786,4126,2078,2804,5016,3452,3244,2935
"COG0307",3833,4474,4060,3580,4251,4637,4010,2638,3236,3908,4289,4063,1770,3116,4283,4440,3338,4562,4807,4485
"COG0308",12462,14450,13946,20012,24436,11085,19376,26458,19190,11951,13123,9053,14013,20138,16708,14492,18472,17396,11337,12671
"COG0309",609,8,178,342,20,22,369,1578,471,61,111,62,599,410,130,129,412,100,20,52
"COG0310",244,591,632,19,474,532,159,13,12,347,149,773,34,111,105,4,9,86,370,662
"COG0311",1807,496,840,1759,339,346,2141,730,1725,461,732,564,77,1173,213,17,1757,926,504,532
"COG0312",7162,12945,13018,9302,8194,16113,8568,11021,8972,16750,12030,13124,6411,9442,14142,12485,10513,12750,13214,16244
"COG0313",4725,6542,5558,4146,7267,6478,3360,3594,3616,5289,5566,4421,2518,4568,5762,6862,3612,5449,6047,6156
"COG0314",2227,1470,1401,1950,1303,1503,1629,1954,2026,1411,539,407,299,843,422,668,670,536,365,337
"COG0315",2678,1813,1710,2323,1528,1622,1760,2222,2360,1613,1924,1354,1056,3463,1285,2036,2432,1793,1258,1143
"COG0316",5030,5817,5337,5485,5366,5418,5733,4493,5310,4873,4866,6737,3616,4437,4173,5414,5351,4643,6090,5084
"COG0317",12634,15723,14637,11172,15050,18659,10084,13264,10643,17807,14278,16083,8910,12804,17129,15552,11112,14479,17587,17296
"COG0318",32575,30755,29011,41669,38173,33096,37194,41965,40580,31934,28234,40383,44566,38382,33127,26354,40799,27278,30032,29968
"COG0319",2118,2607,2440,2220,2780,3371,1588,1872,2072,2622,2509,2149,1265,2519,2855,3010,2055,2476,2081,2841
"COG0320",5922,7840,7743,5037,6030,8785,5259,4748,4702,8885,7930,7691,2636,5540,8986,6323,4930,8887,9936,9119
"COG0321",3655,4889,4711,2939,4186,4860,2990,2961,3050,4047,4396,3993,1939,3136,4380,4048,3096,4744,4683,4804
"COG0322",13135,15592,14005,9851,14698,18508,8569,8660,9087,15780,13848,12707,5758,11077,16496,14967,9808,14593,15248,16473
"COG0323",4639,3970,3728,3497,6564,2482,2448,4481,3975,2884,3086,2715,5132,4680,4171,4035,4381,4084,2549,2911
"COG0324",5672,6838,6333,4922,6016,6929,4213,4405,4317,5942,6465,5338,2715,5574,6000,6758,4606,6109,7249,6552
"COG0325",4039,5073,4653,3539,4553,5597,3049,3326,3166,4665,4685,4165,1977,4036,4871,4947,3212,4677,5016,4994
"COG0326",3322,7457,5892,4487,11661,8698,2974,4947,3521,8636,8213,5989,2125,4862,11339,8392,3940,9633,8200,7602
"COG0327",882,1234,1108,1359,3135,532,734,961,660,506,595,919,796,1124,905,1421,853,801,485,896
"COG0328",2818,3775,3479,2992,3759,3988,2371,2220,2428,3796,3453,2922,1201,2565,3698,3468,2460,3849,3687,3749
"COG0329",13292,11346,10161,9432,8138,12213,8533,8699,11063,10870,9876,11688,4113,10865,9889,11046,11345,8385,10838,11475
"COG0330",13783,13992,12374,10949,13089,12021,10343,11023,12264,11162,10936,15805,9176,13056,10492,12283,12761,10864,11985,12216
"COG0331",5624,6132,6105,4101,5603,6613,4026,3952,4041,5738,6295,6178,2837,4922,5837,5997,4302,5886,6299,6069
"COG0332",5227,6793,6132,5236,10032,4897,4431,6127,5126,5559,5759,5651,4947,6640,6463,6375,5599,6626,6278,6042
"COG0333",473,630,710,407,547,761,499,419,374,602,803,965,320,396,614,666,378,730,985,677
"COG0334",6374,7454,5553,6970,9367,3816,6626,7624,6746,3777,4647,5445,5158,7098,4641,5399,6917,6362,7275,6655
"COG0335",896,1234,1146,741,948,1354,747,625,702,1188,3473,3567,1165,2408,3327,3648,2228,3133,4183,4067
"COG0336",4793,6005,5471,3775,4728,6363,3691,3689,3724,5974,5386,5760,1908,4528,5576,5186,3761,5396,6747,6306
"COG0337",6352,8007,7058,5788,7767,9232,4852,5182,5275,7792,7148,6260,3464,6277,7889,7862,5282,7234,8351,8366
"COG0338",2043,2928,3885,2778,1876,1126,3899,1706,2373,3663,1686,747,6480,753,1382,1442,1787,1135,1673,4201
"COG0339",3011,5610,5170,4174,8786,5495,3066,9460,3702,6009,6623,4740,6833,4630,8019,6337,3836,7720,7077,5742
"COG0340",4841,4906,4403,5528,5343,5210,6118,3801,5500,4148,4647,3822,2097,4230,4684,4479,5139,5321,5279,4502
"COG0341",5322,7724,7130,4846,7827,7239,4207,4289,4566,5888,6531,6660,3194,5560,6985,8290,4691,6828,6788,7113
"COG0342",9628,12530,11645,8467,12151,12495,7207,7576,7637,11031,3614,4179,1782,3216,3750,4169,2505,3881,3995,3899
"COG0343",8740,8222,8343,9523,6357,8721,11731,5543,9152,8244,2866,2710,962,2600,2711,2199,2917,3110,3010,2994
"COG0344",4064,2905,3132,2585,2009,3590,2273,2783,2967,2847,3236,2363,1382,3325,2901,2766,3106,3180,3524,3417
"COG0345",4456,4973,4911,3467,4155,6009,3198,3433,3498,4994,5294,4833,2959,3850,4705,5455,3547,4638,5742,5480
"COG0346",7057,5036,5818,7574,5376,5741,7249,10056,8897,6130,5560,7097,7372,6267,6708,5340,9430,5551,4371,4949
"COG0347",1967,1945,2055,2083,3073,2417,1341,2441,1424,2675,2467,2868,1930,2721,2947,2418,1508,2561,2850,2118
"COG0348",1086,225,646,2418,681,157,1501,3715,1147,326,663,744,4373,4696,662,2449,1005,630,198,439
"COG0349",4490,3684,4061,3582,3085,4948,2816,3597,3339,3924,4524,3698,4515,3767,4258,4491,3431,4187,4347,4166
"COG0350",2897,1830,1895,2708,1776,1730,2856,2184,2795,1622,1521,2165,2403,2728,1193,1622,2644,1493,1588,1864
"COG0351",4444,3219,3104,4506,1261,4644,5306,3130,3851,3707,3249,2621,2135,2998,3265,3147,3533,2660,4560,3849
"COG0352",3200,3006,3069,2899,2200,4693,2367,3070,2386,3732,3487,2311,2951,2898,3831,3486,2454,3501,3672,3742
"COG0353",3777,4245,4207,3062,3848,4736,2905,2888,3009,4378,4128,4302,1519,3446,4361,4415,3117,4059,4807,4527
"COG0354",3934,4376,4566,3398,2799,4636,3128,3012,3456,3397,5115,4132,2290,3339,3538,5052,3369,4627,4794,4120
"COG0355",2394,2640,2862,1999,1892,2957,1798,2028,1818,2639,3272,2908,883,2528,2546,2464,1734,3091,3016,2829
"COG0356",1829,2490,2278,1616,2394,2319,1506,1665,1522,2171,7128,7597,2482,5300,6895,6316,4665,7239,7179,7154
"COG0357",3487,4291,3990,2381,4368,4681,2096,2444,2409,4071,4091,3310,1807,2720,4357,4669,2526,4180,4363,4373
"COG0358",12100,13968,12850,12767,15277,13909,12956,9896,11579,12405,12867,12713,22085,11963,12966,13974,11622,13450,15562,13339
"COG0359",3047,3255,3147,2249,3320,3488,2065,2399,2446,3125,3456,3208,1550,2865,3054,3704,2576,3202,3607,3386
"COG0360",2354,2705,2391,1974,2898,2827,1776,1947,2021,2515,2645,2156,1196,2425,2549,2531,2015,2483,2996,2753
"COG0361",2138,1929,2013,2159,2012,1981,2564,1459,2185,1853,2017,2194,780,1915,1810,1571,2206,2074,2043,1982
"COG0362",1043,2149,2863,838,2582,4716,753,2237,862,5171,3837,2621,785,1061,5942,1779,951,4297,4429,4485
"COG0363",1821,3045,2487,2841,4383,2881,1860,2345,2209,2994,3057,2249,2008,3435,3421,3158,2348,3788,3163,2938
"COG0364",706,2569,2256,788,3798,4720,718,2404,998,5607,3793,2267,4548,1162,7206,2456,983,4077,4610,3891
"COG0365",28439,29492,26815,26537,20569,29017,26968,21448,27167,28069,24684,30315,13505,30053,24151,26654,27226,22376,26433,29430
"COG0366",2781,6418,8547,4658,5571,10148,4376,12368,4771,18991,8504,7772,7506,3592,10647,8647,4122,8884,9436,8945
"COG0367",14396,10117,10161,10776,11179,8774,12539,9272,9749,14716,8208,7064,8874,8672,10870,8120,9255,7921,8276,9069
"COG0368",1381,685,866,1469,567,1636,2329,839,1461,1738,1718,657,1110,831,2434,402,1450,1915,2237,1328
"COG0369",1679,3174,3430,1357,946,3049,1902,4527,1394,3618,4517,1809,861,1209,4392,2120,1388,5511,4834,4646
"COG0370",1044,628,623,2180,4811,116,1051,3338,2002,347,780,753,1842,3268,781,2206,2487,763,170,384
"COG0371",1827,1250,1028,3271,488,2139,5509,856,3056,2635,2482,1084,11,1164,3061,654,2793,2744,2740,2273
"COG0372",9603,9483,9537,10076,8831,9213,10949,7816,10079,9663,9269,10139,5268,9201,9154,8511,10342,9657,9595,9476
"COG0373",4653,4202,3383,9172,5965,4985,11120,3875,7466,5248,4976,3493,1645,4164,6328,4601,7288,5868,5604,4473
"COG0374",52,28,352,646,23,22,399,2751,213,109,142,24,853,357,201,388,128,102,24,98
"COG0375",19,4,114,55,1,332,50,249,31,339,71,46,92,58,254,41,18,108,17,111
"COG0376",7446,9102,9435,3161,7279,10469,6037,7427,5847,7138,7081,11990,7330,990,7027,7829,5143,6630,7910,10187
"COG0377",4187,2779,3165,3877,1574,3102,4740,2471,4014,3613,3274,3445,881,3560,2780,1735,4029,3447,3632,3563
"COG0378",1072,293,1262,1759,409,2764,1839,1375,1162,2967,1944,1168,781,1052,3090,597,1150,2046,2188,1726
"COG0379",5865,4302,5184,4344,2451,5856,4660,2813,3818,5631,5404,5202,3513,4679,5040,4542,3790,5323,5429,5773
"COG0380",73,186,382,115,151,221,126,229,318,1558,1470,1306,3232,387,1538,949,1074,1137,456,598
"COG0381",4373,4550,4122,3423,4097,4428,3956,2165,3180,3514,3416,3289,4287,3368,3504,3989,3041,3345,4081,4458
"COG0382",6989,8131,7751,5762,7023,10287,4697,6237,5475,10249,9249,6696,3306,6391,11175,7050,5495,10448,10394,9776
"COG0383",500,1103,592,391,405,145,176,411,686,686,1036,606,460,1398,659,1091,965,1414,428,377
"COG0384",1266,1909,1184,1321,2419,1075,1091,2233,1428,1096,1323,2058,1972,1325,1556,2017,1564,1427,1339,1161
"COG0385",3403,3462,3576,2297,1624,3232,2258,2587,2085,2467,3327,2954,3157,2965,1657,3486,1937,2505,2674,3418
"COG0386",2449,4288,3758,2054,4594,4429,1833,2309,1923,3570,3903,4033,983,1734,3681,4830,1972,3778,4415,3936
"COG0387",459,309,629,317,245,76,322,218,435,373,776,375,191,307,299,280,508,1035,287,271
"COG0388",12558,8609,10806,13273,8288,14370,12425,13541,13007,13770,11819,10597,14503,14264,13621,8341,14277,12637,12639,11677
"COG0389",9420,11311,10145,8424,10500,11986,10022,9886,9461,10911,10165,10869,8109,6918,11653,10654,9249,10168,11688,11594
"COG0390",588,127,167,929,89,32,951,869,1050,166,221,101,196,947,81,110,1226,218,87,88
"COG0391",2898,1835,2250,2963,891,3162,4212,1881,3307,3541,3554,1854,198,1533,4082,1012,3198,4005,4065,2934
"COG0392",1974,818,972,1911,731,1650,2758,1200,2471,1891,2023,477,891,1675,2208,504,2279,2582,1907,1467
"COG0393",578,615,572,649,786,375,406,729,670,398,485,670,514,786,456,594,733,657,556,437
"COG0394",2695,2147,3281,2197,3267,2051,1801,2962,2063,2235,2781,3367,2708,2820,2823,1777,2219,3143,2332,2183
"COG0395",7015,10584,9569,7699,10974,11317,7827,6243,9146,10951,7366,12272,4061,8124,6914,10735,8823,6142,9472,9836
"COG0396",5543,5231,5612,4752,4037,5251,5379,3645,4749,4991,5749,4632,2030,4185,4920,4674,4692,5506,4734,5639
"COG0397",5506,7952,6971,3365,5576,9017,3890,5917,3998,9226,8222,8120,3728,2417,9024,8086,4863,8571,9079,8294
"COG0398",2895,3416,3885,2392,1417,4338,2154,3977,2353,3596,4269,2090,3845,2572,3726,3980,1767,3314,4599,4695
"COG0399",22590,16975,18444,21600,13910,16760,27089,10048,20868,15968,16609,11133,18134,16750,15606,16348,18641,14796,16638,17615
"COG0400",3552,3986,3966,2251,2404,4146,2169,2631,2656,3800,3971,3121,686,2968,3588,4002,2616,3989,4080,4218
"COG0401",12,0,34,19,2,1,35,139,24,2,19,7,88,16,21,90,11,19,3,5
"COG0402",8182,4718,6250,10430,6304,5570,10200,10329,11078,7721,7304,4610,5902,10836,8730,3610,11840,8646,6239,5480
"COG0403",10105,15599,18707,10036,12304,16643,8828,8402,7568,18138,15832,14119,9103,12988,16171,12450,8577,15909,15357,18835
"COG0404",47773,61711,52569,53286,46854,50438,52175,35123,49375,49230,45969,67089,7380,57269,38272,54992,49759,37092,44751,52732
"COG0405",16438,13143,11122,11303,13043,11992,9130,15611,14939,10762,9110,14456,9361,12081,10485,10565,15723,10962,11871,11086
