"","X125_DCM_0d2.0d45","X110_MES_0d2.3","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X36_SUR_0d2.1d6","X122_MES_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X98_MES_0d2.3","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X72_DCM_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X25_SUR_0.0d2","X58_DCM_0d2.3","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8"
"COG0209",29469,27070,40969,35477,61447,22302,22485,191812,22610,16385,25359,39871,19225,31323,114152,42636,26983,34325,53060,18565
"COG0210",20887,19395,21356,21878,20116,18577,18593,98147,17208,21819,17413,19792,20493,19426,170592,20033,21250,20870,19786,17645
"COG0211",2102,1515,1891,1861,1815,1437,1694,786,1331,2038,1870,1974,1326,2004,678,1907,1978,1969,1757,1838
"COG0212",3868,3265,3048,2941,3187,3116,2658,1290,3225,2130,3418,3250,2284,3399,1880,2784,3102,3412,3195,3162
"COG0213",1682,2503,1148,1068,1257,2336,1744,368,2180,1110,2393,1653,3461,1532,1968,1211,1184,1475,1177,1957
"COG0214",1842,1558,1063,796,678,1833,1677,405,2070,742,66,1507,2010,872,3,1125,827,1281,772,1610
"COG0215",12188,10049,11319,12099,9673,9960,11096,4001,10524,11589,9757,11327,8440,11413,3433,11603,11807,11597,10165,10759
"COG0216",9113,6813,8247,7853,7260,6069,7452,3110,6028,7978,6233,8359,6735,7927,2302,8433,8759,8251,7668,7419
"COG0217",5788,4269,5234,4094,4918,3898,3809,2304,3665,2505,4370,5180,4042,4904,1781,4501,3848,4632,5025,3711
"COG0218",1604,1839,1972,1554,2134,1632,1743,640,1365,1383,3440,1700,1143,2472,1373,1356,1767,1732,1921,1712
"COG0219",3091,2443,2867,3149,2747,2056,2659,1457,2103,2943,3282,2800,1800,2549,1698,2864,2977,2697,2785,2508
"COG0220",1743,2048,2729,2674,2714,1801,2911,1185,1464,4016,3611,2103,1267,2908,1503,2408,3236,2482,2592,2927
"COG0221",337,500,1774,2563,891,704,2036,2877,108,4721,968,751,349,1078,1513,1808,2864,1598,898,2278
"COG0222",2966,2256,2754,2912,2362,2052,2805,1109,2012,3242,2498,2689,2160,2727,1297,2986,3228,2914,2424,2432
"COG0223",8763,7683,8476,8739,9150,6771,7814,8578,7020,8411,9196,8571,7015,8808,3981,8726,8535,8862,9166,8119
"COG0224",6365,6065,7295,7351,6807,5185,6799,2938,5204,7518,7385,7368,5248,7583,2358,7490,7649,7554,6986,6704
"COG0225",7714,6085,6601,7316,6213,5681,6443,2774,5046,8878,7476,6800,3893,7468,2250,6814,8617,7548,6011,7410
"COG0226",697,1127,4557,6240,2047,1388,6974,6060,771,6418,442,4294,892,2054,13323,6748,4627,3579,1991,2628
"COG0227",2339,1693,2180,2210,2137,1380,1729,927,1184,1719,2452,2140,1279,2055,786,2118,2026,2164,2151,1718
"COG0228",3361,2433,3373,2900,3012,2024,2488,1074,1681,3060,3424,3241,2313,3345,1072,2852,3245,3074,3002,2728
"COG0229",5238,4515,4460,4224,4163,4025,3855,1992,3731,4490,5410,4505,3283,5118,1601,4185,5227,4850,4094,4646
"COG0230",216,171,288,358,284,181,246,57,133,89,558,377,186,325,83,319,299,351,250,238
"COG0231",4812,4280,4264,4187,4048,3911,4267,1994,4160,4712,4222,4534,3775,4410,1380,4152,4767,4833,4232,4451
"COG0232",6377,4283,5102,5581,5531,3951,3693,2278,3534,2092,3984,5722,3579,5461,3681,5278,4019,5286,5431,3528
"COG0233",4269,3306,3795,3570,3150,2870,3448,1478,2722,4302,3282,3748,2835,3924,1210,3630,4058,3645,3391,3375
"COG0234",2971,2476,2867,2788,2881,2087,2633,12358,2221,3402,2430,2956,2433,2739,21290,2628,3335,3033,2795,2572
"COG0235",4761,3989,4652,4325,5670,4418,4244,2733,4706,2371,4006,4657,2580,5102,3072,4894,3981,4493,5580,3927
"COG0236",1515,1614,1724,1573,1712,1475,1861,997,1395,2949,1675,1727,1415,1808,2992,1942,2417,1938,1565,1746
"COG0237",5610,4482,4254,4384,3907,4385,4539,1734,4294,4459,4065,4397,3603,4394,1551,4367,4397,4597,4177,4678
"COG0238",1891,1398,1493,1559,1311,1315,1402,654,1238,1732,1699,1798,1225,1542,336,1551,1590,1556,1319,1441
"COG0239",768,549,613,409,597,603,604,283,529,355,909,541,368,696,835,408,471,605,627,613
"COG0240",2242,2031,1894,1802,2085,1754,1632,670,1730,1059,6626,6362,5538,6574,2294,5541,5146,6169,6695,5298
"COG0241",1946,2496,1755,1321,1586,2033,1657,914,2310,1452,2464,2135,2781,1583,2032,1559,1525,1596,1666,1869
"COG0242",5644,4853,6498,7140,6221,3825,5217,12219,3649,5109,4944,6077,3940,5977,9181,7248,5611,6948,6020,4937
"COG0243",4507,14699,7079,8095,9132,12844,10505,5466,14624,4011,7345,7955,24712,5636,12803,7690,5510,6454,8716,9989
"COG0244",4911,4191,4363,4397,3720,4144,4590,1746,4014,4799,3014,4363,3459,4422,1562,4286,4783,4742,3934,4846
"COG0245",6131,3850,5047,5324,4844,3334,4758,2196,2911,6311,3260,5191,3368,4995,1840,5142,6247,5584,5030,4722
"COG0246",1797,1049,1750,1294,1114,1026,1015,1210,539,645,1371,1389,767,1832,870,1329,1117,1500,1156,775
"COG0247",11057,17478,13266,10156,13583,14873,11081,3925,18217,4821,15807,10207,21632,9410,5838,10989,6361,8646,15043,10047
"COG0248",2548,2542,5197,5941,3943,2970,5352,3157,1606,7894,2551,2982,2115,4441,4906,4881,5927,4220,3389,4872
"COG0249",6101,7275,9515,11555,8277,7536,13574,5038,6998,15365,10510,7507,8191,8750,7152,11353,10150,8852,8106,12066
"COG0250",4784,4350,4430,4236,3797,3965,4504,1824,3888,4909,3493,4601,4141,4386,1592,4190,4661,4603,4004,4771
"COG0251",5586,6860,4334,4338,4769,7040,5822,2117,8649,5740,5429,5052,6795,5482,4643,4451,5081,4781,4747,5655
"COG0252",401,792,292,184,237,934,605,428,1204,360,3148,994,2062,1176,1380,736,608,968,1061,2230
"COG0253",5957,4787,6721,7176,6466,4042,5735,2500,4045,6021,5062,6340,3281,6575,1493,6702,6439,6691,6508,5732
"COG0254",2087,1490,1711,1689,1767,1339,1657,736,1347,1976,1669,1922,1432,1886,611,1662,2141,1878,1691,1782
"COG0255",196,315,246,174,222,365,336,187,304,147,428,276,478,263,143,171,172,277,207,306
"COG0256",936,903,796,774,740,969,877,355,949,916,2202,2541,2413,2483,818,2409,2592,2572,2314,2517
"COG0257",51,41,110,78,145,51,110,94,22,23,95,37,29,86,208,50,84,55,141,191
"COG0258",22862,16145,24089,23832,22550,13982,17452,42083,13769,15996,15132,19245,13575,19661,26582,21657,18312,21373,22344,17284
"COG0259",4793,3159,3347,3442,3603,2524,2557,1378,2170,1934,3225,3936,2178,3985,1701,3555,3238,3698,3628,2636
"COG0260",11575,8642,10324,10462,10461,7906,10197,5212,7624,11336,9707,9851,7939,10307,5688,9724,11403,10431,10152,10568
"COG0261",3607,2398,3184,3316,3163,2291,2909,1147,2116,3503,3189,3181,2072,3481,1466,3286,3522,3213,3152,2969
"COG0262",2105,1798,1963,1316,2212,1637,1761,1142,1149,1403,3136,1926,1550,2019,1293,1568,1648,1786,2285,1749
"COG0263",6982,5088,7160,8767,6905,4595,6596,3339,4376,6779,5936,7164,4326,6493,3087,7905,7387,7268,7102,6183
"COG0264",5492,4745,5462,5224,4974,4079,4785,2422,3823,4999,5251,5427,3853,5520,2033,5227,5269,5189,5182,4754
"COG0265",14777,15531,16044,14533,15856,15482,16604,9246,15664,18418,10152,15880,19037,15140,10555,15370,16518,15785,15657,15817
"COG0266",7272,4921,6865,6613,6931,5060,6702,3689,4623,7174,3902,6043,3036,6398,2245,6848,7395,6854,7189,6806
"COG0267",411,544,800,743,604,514,724,391,415,968,952,531,422,640,320,577,686,588,527,860
"COG0268",1855,1323,1574,1739,1659,1072,1592,767,925,1754,1908,1668,1021,1493,936,1691,1706,1798,1743,1560
"COG0269",18,102,55,19,87,59,49,4,64,16,717,9,581,35,33,62,15,5,95,35
"COG0270",4670,2750,4400,4703,5119,2855,4019,66911,2078,5441,4145,3934,3002,3390,40964,3659,3940,4725,5330,3109
"COG0271",1514,1333,1385,1508,1605,1132,1595,554,1078,1738,969,1553,1109,1487,944,1441,1903,1681,1445,1546
"COG0272",18346,12678,15359,15099,15306,11023,14684,11711,10064,19788,13769,16232,11056,15110,7642,15149,17068,17095,15586,14926
"COG0274",1757,2208,2069,2335,1301,1998,2070,2522,1964,3362,2614,1993,2564,1970,1299,2257,2414,2302,1369,2395
"COG0275",6317,5336,6953,7251,6155,4865,6175,2310,4522,6445,5680,6897,4782,6451,2094,7210,6691,7056,6455,5970
"COG0276",3176,1914,2737,2717,2426,1428,2176,1249,1064,3161,7837,7817,3205,8853,2583,7627,9140,8595,7664,7416
"COG0277",15244,20138,19185,19226,20585,19860,19310,9929,22920,18478,19665,17543,22754,16628,14685,18834,17481,16213,20418,17569
"COG0278",2111,1837,1666,1788,1949,1721,1812,836,1937,1972,1713,2038,1706,1744,590,1801,2155,1994,1768,2079
"COG0279",2477,2670,1766,1953,1971,2314,1819,3137,2739,1666,3106,2385,3257,1784,2894,2239,1750,1983,2072,2038
"COG0280",12741,9223,8598,9534,11534,6984,7906,3875,5659,5088,11390,11255,6391,11127,7093,10736,7432,10540,11440,8766
"COG0281",10034,7942,7220,7551,9055,6571,7516,4036,5813,4293,10737,9201,6354,8799,7366,8629,5817,8397,9201,7819
"COG0282",71,291,267,139,135,449,311,647,215,283,492,223,816,205,1335,188,84,80,155,195
"COG0283",5270,3783,4985,5343,4234,3348,5518,1955,3405,6047,4389,4761,3289,4613,1647,5185,5198,5373,4377,5848
"COG0284",5749,5092,5327,5233,5298,5124,5364,2261,5330,5930,4413,5460,4726,5280,1919,5334,5541,5503,5352,5530
"COG0285",9971,7362,8749,9038,8132,6498,8546,3372,6334,8582,7939,9080,6831,8182,3116,9180,8538,8901,8549,8616
"COG0286",1890,1463,1607,1447,1114,2308,1515,4596,966,3445,1150,1504,3184,1446,6334,1098,1920,1277,1196,1255
"COG0287",6185,5590,6608,7234,6509,5249,5784,2692,5596,6030,5304,6678,4225,6564,1715,6910,6526,6895,6734,5828
"COG0288",426,638,857,480,614,964,609,958,393,460,775,146,303,170,532,173,147,187,229,232
"COG0289",5483,3337,5327,5635,4997,3033,4504,2137,2913,5466,4331,4790,2490,5168,1780,5188,5563,5014,5184,4514
"COG0290",4118,3258,3999,4189,4032,3020,3728,1535,2823,4305,3884,4298,2835,4048,1600,4055,4592,4459,4131,3826
"COG0291",1117,879,1162,1516,1074,705,1183,406,612,1520,842,1115,609,1137,605,1416,1446,1179,1101,1057
"COG0292",2755,2211,2486,2683,2421,1992,2522,925,1917,2595,3166,2743,1930,2608,1000,2645,2695,2838,2351,2552
"COG0293",3936,3577,2923,3089,3807,3357,2763,1308,3548,1601,3417,3344,2290,3226,1563,3012,2813,3351,3718,2913
"COG0294",6888,6239,6148,7162,5737,5905,6216,2663,6029,7743,5861,6022,5498,5915,2345,6734,6592,6403,6125,6451
"COG0295",671,869,697,579,686,804,556,598,646,380,1574,798,1266,653,604,621,515,629,675,598
"COG0296",1122,2498,4314,5313,1877,2638,4895,2453,1683,8500,473,822,976,925,618,1428,1787,1116,638,1746
"COG0297",897,2123,2717,3181,1282,1850,3599,1930,1572,7010,2142,1835,2427,2389,416,2857,4212,2538,1501,3967
"COG0298",3,31,11,9,1,35,24,42,14,12,2,24,85,23,165,8,4,1,1,5
"COG0299",4416,4581,3979,4749,4086,4178,4331,11592,4413,4902,3693,7355,3832,4601,1724,5305,4509,4741,4097,4571
"COG0300",2258,2093,3010,2302,2492,2393,2373,867,2194,2163,3970,1751,1518,3090,565,2021,2748,2246,2496,2108
"COG0301",177,1977,155,92,72,3084,858,485,4049,52,200,423,2708,118,41,160,26,276,156,778
"COG0302",5602,4543,5566,5548,4865,4312,4630,5734,4451,5919,4540,4848,3365,5126,5353,5134,6095,5926,5097,4912
"COG0303",5280,7196,5370,5542,8167,6699,5881,2095,8126,3116,4529,5539,8204,5425,4128,5399,4278,5195,8021,5738
"COG0304",13454,11275,13472,12005,14084,9856,11545,5040,9272,11756,14898,12424,10517,13976,7674,12385,13673,12772,13579,11524
"COG0305",15996,12684,24330,23452,33925,9084,13911,199927,8165,15563,10893,18277,8991,16023,125576,23902,18626,21127,29073,10926
"COG0306",3647,4763,2676,2202,4472,4269,2805,1514,4963,2611,4864,3051,3577,4208,2823,2252,3173,3319,4018,3723
"COG0307",4725,3815,4343,4453,4120,3531,4440,1762,3343,5207,4200,3946,2607,4480,1209,4129,4811,4507,4159,4443
"COG0308",4707,5740,4538,4154,3497,6164,4418,2602,5853,5960,25520,12975,20224,14021,9896,11998,11308,10448,9776,14090
"COG0309",33,246,47,51,2,292,421,296,582,78,7,222,899,116,755,59,20,55,33,95
"COG0310",385,66,317,279,112,30,50,122,1,29,56,726,290,594,188,804,387,650,435,92
"COG0311",1291,1238,634,480,394,1434,1026,266,1932,465,51,972,1428,537,1,711,504,850,521,970
"COG0312",16493,10941,14598,17047,14387,9759,11919,6853,9685,14155,9041,11088,8482,13233,5855,14783,13288,12281,14964,12064
"COG0313",6292,4886,6068,5937,5690,3932,5478,2359,3584,6308,7570,6204,3437,6281,2149,5788,6158,6002,6112,5429
"COG0314",1547,2033,1339,1383,1882,1822,1526,666,2095,759,2295,1736,2260,1638,902,1511,1139,1506,1924,1731
"COG0315",1815,2519,1619,1687,2363,2152,1931,761,2492,785,2462,2117,3434,1859,867,1740,1248,1914,2505,2047
"COG0316",5809,5449,5612,5626,6407,5164,4633,6860,5578,5094,5429,5205,3635,5777,4763,5206,6098,6227,6284,4783
"COG0317",15527,13034,16459,17692,14859,11289,15127,7447,10949,18074,13285,14615,11570,15977,6024,16910,17855,16065,15112,13834
"COG0318",29181,36014,32070,29235,36816,42306,33718,11416,40527,20131,35241,32278,36142,30888,27058,28624,29952,31890,34372,29936
"COG0319",3002,2523,2775,3267,2846,2067,2883,1000,2215,1533,3527,2908,2222,2601,1305,2916,2129,2878,2701,2458
"COG0320",7185,6171,8098,8742,6158,5569,8085,3154,4915,11274,5150,7806,4772,8013,2043,8470,9937,8932,6617,8108
"COG0321",6095,3699,5007,4795,4019,3243,4489,1996,3037,4834,4436,5074,2955,4832,1905,4773,4737,5223,4069,4492
"COG0322",16758,12311,16891,17568,14762,10266,14411,5281,9276,14828,14780,14922,9195,15702,5731,16500,15164,15674,15263,14277
"COG0323",3034,4069,3419,2634,3579,4094,4723,1597,4217,3269,4972,3473,5432,3919,3352,2919,2590,2832,3599,4003
"COG0324",6537,5710,6764,6318,6143,4719,6089,2439,4579,7122,5094,6862,5138,6839,2363,6673,7294,7072,6587,6478
"COG0325",6076,4098,5203,5231,4690,3566,4728,1949,3225,5007,5070,4965,3728,5137,1443,5117,5141,5029,4829,4636
"COG0326",4228,5318,7409,7917,6245,4258,7600,3150,3874,10971,8298,5035,3880,7419,2633,6727,8161,5923,5401,7793
"COG0327",1054,1168,1361,809,565,818,760,735,446,779,2556,1055,639,1134,717,905,460,703,728,648
"COG0328",3697,2880,3605,3696,3068,2535,3506,2222,2466,4115,3944,3379,2479,3463,883,3692,3794,3489,3333,3625
"COG0329",9645,10552,10676,11443,11992,10833,10814,4803,12521,8667,3401,3695,3323,3637,1529,3945,3727,3740,3929,3157
"COG0330",12668,12400,12225,11468,12112,11818,11106,4907,12564,10276,14736,13398,12261,13482,8922,11940,12007,12362,12487,11139
"COG0331",6123,4767,6137,6250,5548,4302,6126,2484,4170,6091,5589,6476,4716,6097,2465,6351,6323,6391,5744,5923
"COG0332",5678,5830,6277,5183,4579,5862,6570,2728,4660,7203,7306,5915,6510,6579,3988,5767,6314,5733,4800,6344
"COG0333",865,483,618,635,688,441,530,232,367,995,797,658,344,667,207,650,995,762,647,699
"COG0334",7173,7039,6442,4118,4347,7072,5290,3559,6367,10058,7746,5895,8098,7317,3872,4458,7326,5554,4815,5924
"COG0335",4199,2573,3469,3721,3277,2391,3168,1348,2130,4114,3746,3587,2188,3764,881,3593,4228,3786,3457,3187
"COG0336",6248,4607,5685,6021,5582,4003,5190,2458,3663,7131,4201,6090,3948,6171,1853,5969,6725,6240,5757,5437
"COG0337",8838,6650,8486,8732,8080,5742,7665,3502,5528,8490,8165,7832,5441,7944,3727,8328,8348,8115,8416,7009
"COG0338",1587,2216,5541,3882,10086,1998,1363,22233,2161,1329,693,6180,1340,2298,7405,6510,1716,3213,6494,917
"COG0339",3895,4197,6225,5303,3926,4271,6127,5002,3356,9604,8099,4082,5309,5707,3461,5125,7211,4460,4002,6378
"COG0340",5280,4853,4803,4929,4497,5106,5018,2134,5491,5487,4619,4827,4277,4876,1701,4620,5179,4860,4619,5273
"COG0341",6530,5802,7122,6941,6275,4999,6541,3182,4419,6930,7516,7060,5323,7535,2283,6721,6672,6625,6451,6375
"COG0342",12427,9872,12219,11949,10784,8295,10520,5116,7565,12011,12307,11907,9652,12335,4772,11378,12021,11334,10868,10693
"COG0343",9759,8688,8026,8305,7270,8732,8641,3254,9405,9313,7343,8447,7119,8281,2340,8615,8955,9113,7612,9278
"COG0344",3705,2868,3062,3465,2968,2862,3354,1493,3502,3754,1954,3607,3367,2981,1220,3591,3667,3474,3084,3114
"COG0345",5760,4089,5360,5725,5098,3665,4704,2222,3460,5026,6003,5210,3271,5129,3099,5351,5589,5686,5371,4803
"COG0346",4221,6193,5087,5773,6537,8224,6735,2681,9449,3021,4818,5646,6321,5270,6643,5161,4228,5355,6007,6057
"COG0347",1282,2234,2094,2234,2161,1770,2614,978,1493,2803,1396,1736,3190,1949,2062,2069,2747,2170,1899,2521
"COG0348",279,1964,544,481,188,1337,1019,2334,994,381,709,761,4357,409,4281,375,195,456,326,667
"COG0349",4115,3550,4060,4337,4675,3588,4497,2140,3402,4065,3147,4450,3026,3838,3528,4321,4434,4333,4269,4353
"COG0350",2467,2551,1814,1835,1911,2660,1700,933,2886,851,2024,2285,2762,1906,2382,1910,1606,1930,2001,1698
"COG0351",2945,3586,3252,4290,3233,3868,3212,2208,4038,5174,2724,3546,2570,3123,1488,3706,4522,3840,3323,2809
"COG0352",3093,2798,3381,4064,3229,2658,3763,2247,2531,4661,4252,3214,2367,2782,2044,3466,3655,3222,3269,3112
"COG0353",4456,3540,3876,4301,3913,3251,3944,1504,3096,4738,3935,4464,3216,4259,1152,4278,4606,4437,3958,4068
"COG0354",4748,3743,4320,4537,4700,3374,4277,2178,3669,4369,2823,4726,2647,4647,1746,4437,4879,5022,5026,4603
"COG0355",3227,2359,2820,2744,2739,1951,2587,1355,1992,2970,2753,2868,2237,2885,840,2772,3053,2807,2833,2769
"COG0356",6633,5809,7085,6738,6630,4950,6133,2696,4776,7069,2799,2289,1680,2446,695,2291,2323,2316,2275,2140
"COG0357",3818,2984,4118,4537,3898,2536,4090,1596,2552,4576,4379,3788,2054,4281,1507,4260,4238,4186,3877,3996
"COG0358",14166,13199,15051,14080,13220,11652,12809,41491,11758,15342,11413,13360,12387,13700,14927,13405,15293,14574,13600,13103
"COG0359",3926,2827,3421,3327,3190,2640,3265,1339,2596,3617,3002,3725,2770,3251,1877,3403,3616,3703,3270,3427
"COG0360",3076,2319,2770,2712,2580,2119,2497,1148,1986,3089,2400,2692,2303,2635,846,2615,2992,2809,2650,2496
"COG0361",2148,2250,1963,1921,1844,2205,2131,1544,2231,2024,644,710,679,626,299,685,670,696,650,695
"COG0362",2274,1361,3718,4650,1402,1077,3320,1875,639,6187,2232,2144,905,2675,405,3613,4399,2921,1713,3348
"COG0363",2628,3157,3699,2861,2634,2621,2692,2012,1984,4087,3419,2284,3594,3103,1699,2659,3140,2289,2706,3117
"COG0364",1525,1219,9859,4786,17418,1481,3642,2854,328,6551,3147,1286,1438,2298,2571,3432,4657,2328,11478,3326
"COG0365",31311,28950,28017,28399,30247,25892,24486,10728,28915,20935,24751,30632,27528,28870,16230,29597,26715,29337,30116,24521
"COG0366",4984,4448,9693,9932,7286,4931,7568,8238,2765,10298,1380,6334,4928,6191,5253,8168,9408,6725,7737,7517
"COG0367",14632,9649,10374,10177,10078,9721,10061,12980,9716,8440,9859,9683,10371,9589,14517,9536,8228,10177,10781,8213
"COG0368",270,1116,1056,1481,709,1549,1876,705,1572,3657,571,519,850,827,721,1216,2206,1063,780,1663
"COG0369",3757,2435,2078,2743,1465,1952,3907,2922,1070,8413,4348,1901,789,3801,1401,2849,4880,3264,1836,5187
"COG0370",199,1877,1061,286,542,1952,903,320,2083,412,2447,256,5477,583,1173,516,182,94,802,820
"COG0371",582,1929,1618,2075,1387,2697,2102,704,3188,4174,16,798,1198,1372,34,1551,2749,1489,1311,2380
"COG0372",10461,9756,9444,8943,8853,9589,9357,3913,10174,9952,9389,9700,8550,9538,4932,9569,9433,9692,8972,9753
"COG0373",3169,6077,3978,4394,2723,6748,4499,2154,7440,7925,6266,2566,4073,4519,1926,3574,5598,3655,3132,4995
"COG0374",20,246,56,73,6,185,221,509,170,166,13,159,672,196,1002,64,19,30,28,59
"COG0375",2,20,68,231,9,18,89,73,40,21,7,26,134,19,104,171,20,27,24,86
"COG0376",11789,4525,8245,8399,7858,5406,6437,3926,4589,4164,7567,10042,1519,9783,5567,7796,7823,9201,7388,7530
"COG0377",3847,3654,3107,3417,2653,3876,3464,1521,4397,4041,1930,3445,4024,2719,1226,3599,3629,3418,2815,3403
"COG0378",96,1098,1131,2389,828,1030,1919,704,1082,1040,44,799,1083,521,1361,1788,2187,1539,738,1694
"COG0379",4778,4523,4653,5613,4223,3985,5272,2539,3993,5754,4166,4992,3976,4362,2285,5514,5314,5122,4832,5468
"COG0380",107,390,1079,673,776,1070,783,1462,777,340,487,277,638,454,2641,614,445,349,806,753
"COG0381",6749,3754,5139,4672,4313,3744,3564,5548,3194,3770,4974,4682,4940,4271,2864,4363,3923,4551,4552,3287
"COG0382",6779,6793,8039,9442,7692,5921,9873,3322,5794,12471,7230,7483,5843,8050,3202,8781,10346,9241,7781,10066
"COG0383",972,818,1242,364,1514,482,588,1716,758,645,227,622,1484,522,28,617,476,700,1785,1068
"COG0384",1187,1436,1404,1052,1217,1680,1213,648,1397,1136,1655,991,1128,1974,3004,1052,1233,1237,1138,1308
"COG0385",4143,3048,3563,3426,3300,2377,2679,2561,2016,1520,2403,3980,1900,3592,1778,3574,2687,3806,3844,2944
"COG0386",4166,2498,3974,3814,4096,2129,3367,1516,1815,4242,5550,3667,1144,4340,1393,3659,4503,4071,3959,3755
"COG0387",553,588,200,173,200,383,559,150,409,386,142,279,171,376,854,336,301,512,251,989
"COG0388",9190,11461,10488,12920,9309,13677,12966,6285,13439,13691,5510,11082,14275,8832,10748,11657,12857,10847,9192,12021
"COG0389",10959,8480,10995,11338,10066,9494,10498,4596,9390,11487,3291,3355,2522,3719,2616,3684,3894,3646,3325,3366
"COG0390",213,573,157,75,112,940,212,41,1050,111,422,354,1153,65,703,146,78,147,174,262
"COG0391",1242,2179,2248,2841,1104,2906,3660,1171,3495,5849,170,1796,2165,2003,64,2629,3945,2711,1235,3290
"COG0392",675,1413,725,1429,242,2071,2058,430,2703,3742,568,992,2212,782,407,1223,1876,1178,254,1993
"COG0393",670,716,485,319,298,691,678,152,711,558,616,643,979,669,363,358,532,580,353,664
"COG0394",2455,2312,2581,2273,2241,2569,2706,1247,1666,2978,2268,2480,2467,2334,2113,2352,2407,2568,2342,3041
"COG0395",9608,9419,11760,12376,15577,8562,7406,3489,8786,4510,10437,8964,7286,11344,7848,12564,9229,11867,14502,7230
"COG0396",6724,4718,5443,5600,4750,4820,5310,2521,4931,4609,3712,5939,3918,5152,1631,5983,4570,5790,5014,5836
"COG0397",7253,4286,6924,8146,7839,4492,7641,3059,4081,9850,9269,5891,1722,8028,1220,7756,9088,7226,7756,7986
"COG0398",3705,2904,3059,4201,3658,2367,3492,2346,2076,5637,2564,3510,2583,3616,2679,3969,4594,4130,3825,3515
"COG0399",7275,6569,5407,5745,6075,6676,5490,13967,7337,5903,23078,19717,22834,16046,24274,18140,16437,18889,18906,15512
"COG0400",4513,3011,3503,4136,3821,2507,3788,1673,2859,4070,2953,4276,3111,3771,1179,4252,4111,4217,3957,4006
"COG0401",2,19,11,10,2,26,26,78,5,11,2,17,41,6,128,4,2,9,3,17
"COG0402",4107,9553,4932,5603,5334,10452,8094,3499,10846,8611,8765,5284,8956,5799,10098,5894,6066,5723,4871,8400
"COG0403",5241,4284,5063,6446,4116,3211,4638,2033,2637,5168,11986,13825,12330,14817,4755,21989,15546,16126,13661,15871
"COG0404",20710,19112,16032,17993,21615,15683,12559,5292,16948,8650,64109,57695,46568,61797,9025,54988,44600,58009,63867,44817
"COG0405",14580,11919,12444,11150,11842,13550,13019,5670,17549,8601,7075,12986,14806,13527,14218,10184,11937,12489,10901,11061
"COG0406",1535,1093,1658,1720,1041,1288,1688,852,1214,2323,2071,3563,2701,4316,2619,4553,5802,4257,3321,4748
