"","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X138_MES_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X122_MES_0d2.3","X41_DCM_0.0d2","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X93_DCM_0d2.3","X65_SUR_0d2.3"
"COG0210",21193,18413,23929,21950,19549,18191,17645,18897,22110,19044,85222,18802,170664,18545,18621,99996,19826,17305,17933,18434
"COG0211",1900,1926,1504,1790,1252,1943,1805,1802,1410,1602,624,2146,687,1982,1418,499,1824,1776,1654,1830
"COG0212",3081,3049,2435,2933,2100,3648,3206,3511,1983,3642,1677,3007,1895,3222,3115,1100,2866,2993,3340,3117
"COG0213",1148,1430,4273,1021,3319,1754,1939,1604,4270,1745,3390,1293,1995,1850,2330,1399,1299,1980,1194,1596
"COG0214",1055,972,2029,806,1808,1487,1548,2770,2374,3880,1,3043,3,1970,1771,32,1310,1192,25,1691
"COG0215",11336,11157,8606,11873,8789,10932,10863,11945,9344,12055,4063,12919,3404,10647,10157,2435,12377,10405,8627,11686
"COG0216",8281,7785,7268,7980,6256,8212,7402,7882,6624,7431,3047,8825,2298,7865,6196,2078,8466,7079,6836,8099
"COG0217",1682,1603,1522,1375,1315,1608,1274,1636,1354,1606,2517,5544,1783,4815,3912,2318,4511,4303,5265,5273
"COG0218",2000,1822,1083,1531,1347,2270,1723,1564,979,983,1792,1032,1376,1849,1598,1447,1503,2190,2926,1774
"COG0219",2718,2923,1994,3246,1630,2502,2512,2428,1529,2360,561,3044,1708,2654,2056,736,3140,2402,2580,2862
"COG0220",2852,2716,1093,2581,1543,2880,2942,1746,1498,1165,2268,1092,1511,2291,1796,1432,2379,2867,3128,2197
"COG0221",1674,1727,424,2484,422,985,2180,301,308,167,2985,514,1513,815,686,1954,2212,1376,378,788
"COG0222",954,897,881,977,715,893,785,801,783,813,1025,3055,1296,2497,2017,885,2964,2403,2417,2441
"COG0223",8640,8315,8435,9044,6832,8704,8238,9114,7267,9151,5073,9120,3989,8200,6849,3464,8779,7790,7831,9043
"COG0224",7455,7217,5918,7341,5077,7419,6642,6640,5453,6031,2708,7778,2360,6842,5222,1388,7601,6715,6351,7334
"COG0225",6624,6390,3966,7437,3836,7142,7279,6413,3593,5552,2857,6745,2242,6703,5649,1517,7379,7440,6858,6824
"COG0226",4493,9198,440,6145,1280,9421,2687,1589,897,1119,4229,6305,13354,10036,1372,5113,4390,2673,1995,3942
"COG0227",2178,2221,1513,2187,1196,2131,1819,1792,1119,1770,863,1806,787,1916,1332,403,2046,1909,1898,2190
"COG0228",3276,2914,2475,2918,2313,3117,2649,2852,2474,2391,763,3246,1073,2860,1987,416,2860,2763,2700,2945
"COG0229",1407,1471,1039,1390,1091,1624,1621,1553,988,1499,2829,4704,1582,4542,4096,853,4553,4609,4583,4441
"COG0230",262,300,54,360,191,391,255,218,63,191,50,81,35,75,78,55,109,108,110,111
"COG0231",4256,4262,3819,4229,3581,4486,4364,4671,3826,4585,1832,4492,1379,4301,4183,1039,4281,4173,4171,4263
"COG0232",5039,5035,3948,5477,3496,4836,3570,4960,3400,4785,2079,6024,3653,5097,3865,3690,5163,4730,6479,5989
"COG0233",3759,3527,3057,3580,2710,3680,3301,3664,2870,3430,1625,3447,1230,3590,2864,952,3760,3346,3236,3710
"COG0234",2795,2573,2966,2779,2358,2687,2654,2476,2824,2491,13827,3237,21274,2647,2124,15463,2625,2522,2324,2630
"COG0235",4599,5621,2092,4272,2765,4271,3893,4581,2404,3476,2598,4514,3081,4602,4429,2547,4204,4499,4740,4968
"COG0236",1747,1566,1458,1559,1569,1672,1771,1365,1443,1510,228,514,995,559,453,423,556,548,566,543
"COG0237",4265,4445,3743,4374,3553,4751,4731,4964,3706,5479,1487,4251,1558,4532,4322,1114,4557,4241,3300,4526
"COG0238",1513,1421,1346,1585,1215,1664,1483,1635,1237,1553,492,1496,328,1591,1300,354,1590,1363,1304,1560
"COG0239",628,525,225,429,439,734,570,721,204,623,884,475,835,684,564,817,407,780,791,580
"COG0240",5541,5876,5905,5282,5074,6168,5227,6147,5475,5692,2560,6642,2292,5982,5192,1763,5730,6143,5883,6680
"COG0241",1736,1656,3422,1375,2607,2099,1870,1654,2805,2207,673,1455,2045,1944,1997,729,1660,1832,2494,1956
"COG0242",6448,5087,4422,7136,3992,5351,4841,4714,4026,4510,8007,5055,9165,5191,3761,9357,5507,4786,4783,5574
"COG0243",7113,10111,29532,8056,28008,8141,9922,7509,28656,8285,6399,7970,12803,9649,12964,16937,8038,8725,7916,8468
"COG0244",4199,4364,3752,4298,3493,4594,4835,4947,3831,5757,1563,5427,1561,4582,4134,874,4687,4212,3143,4350
"COG0245",1760,1781,1413,1854,983,1661,1517,1615,1100,1655,1561,4375,1831,4591,3259,814,5629,4419,3174,5383
"COG0246",1789,1405,401,1361,675,1899,815,980,499,402,3275,1013,878,1853,993,1388,1495,1607,1392,2197
"COG0247",13157,14726,29326,10065,20684,11506,10103,9237,25711,12379,7340,13482,5824,14254,14890,4753,10050,10444,11773,12851
"COG0248",1759,1557,695,2026,785,1471,1672,747,793,465,6691,2362,4891,5787,2953,2751,4644,4647,4514,2564
"COG0249",9688,8541,7597,11594,8371,8649,11878,5566,8801,5005,11066,6340,7157,7166,7617,4695,11322,10813,9064,8307
"COG0250",4324,4338,4235,4312,4076,4623,4846,4799,4181,4984,1787,4945,1586,4487,3893,1523,4534,4417,3655,4288
"COG0251",4431,5019,6634,4276,7043,5318,5617,5810,6831,6036,3530,5220,4670,5729,7123,4014,4768,5955,5478,5166
"COG0252",851,1179,1549,509,1989,1235,2160,2922,1982,4321,2360,2130,1391,1767,2923,2363,1190,2005,1946,1490
"COG0253",6653,6534,3966,7212,3102,6151,5972,5530,2806,5015,2201,6682,1496,5851,3915,1343,6746,5847,5417,6306
"COG0254",1826,1619,1393,1693,1330,1924,1748,1645,1338,1508,464,1831,608,1857,1356,538,1674,1772,1613,1684
"COG0255",115,81,163,53,189,104,106,76,192,82,361,238,146,315,357,170,181,305,385,202
"COG0256",2358,2444,2363,2369,2282,2699,2626,2983,2513,3034,814,2775,825,2692,2679,514,2456,2453,2037,2472
"COG0257",113,191,17,94,23,97,210,34,36,18,17,21,82,11,15,44,23,27,91,27
"COG0258",23848,20822,14793,24097,13213,18415,17323,19460,13806,18093,27335,20714,26599,18894,14046,40335,21220,17488,16911,20937
"COG0259",3408,3319,2266,3397,2123,3745,2685,3513,1749,2953,1907,3787,1688,3752,2593,1291,3341,3380,3800,3870
"COG0260",10327,10708,9022,10589,7880,9775,10424,11236,8737,11687,3134,10839,5684,9947,7988,2603,10421,10207,10487,10282
"COG0261",3213,3190,2510,3302,1953,3082,3141,3097,2289,2688,1550,3176,1467,3119,2270,725,3320,3058,2984,3280
"COG0262",1974,1465,1301,1387,1368,2327,1833,1605,1379,1506,1853,1428,1292,1778,1569,876,1540,2199,2346,1955
"COG0263",7166,7113,4768,8740,4213,6509,6250,6324,4000,5988,1971,7493,3099,6891,4639,1825,7933,5964,6494,6986
"COG0264",5284,5174,4572,5309,3783,5424,4869,5063,4028,4698,2653,5008,2022,5070,4026,1913,5506,5098,4991,5242
"COG0265",16165,15818,22224,14529,18940,14735,15629,16617,23254,18207,11934,16522,10561,15244,15395,5595,15309,14905,13207,14990
"COG0266",6902,7387,3154,6781,3302,6289,6752,5826,3361,5329,3104,4804,2223,6426,5195,2492,6675,6635,4817,6960
"COG0267",759,685,457,700,440,689,843,362,416,266,279,439,319,597,540,187,671,769,551,532
"COG0268",1642,1812,1343,1678,972,1545,1494,1373,1055,1369,658,1270,931,1544,1012,636,1663,1440,1374,1650
"COG0269",11,34,228,7,255,3,8,0,199,10,61,25,32,64,81,18,9,40,119,21
"COG0270",4336,2952,3277,4643,2711,3314,3095,4767,2982,5664,20860,4709,40883,3117,2975,53277,4146,3917,2762,4711
"COG0271",1380,1620,1240,1546,1121,1511,1648,1346,1419,1313,509,1278,937,1392,1119,527,1532,1618,1303,1464
"COG0272",15295,14374,12672,14840,10924,15656,14665,14170,11753,13709,6856,14227,7649,14897,11072,8923,15034,14912,11658,15819
"COG0274",2068,1997,2833,2296,2462,2058,2381,1291,3192,1135,2644,1415,1300,1984,2012,344,2231,1935,1620,1759
"COG0275",6970,6688,5063,7101,4726,6673,6040,6109,4910,5753,2616,6076,2105,6275,4723,1631,6865,5990,5894,6730
"COG0276",8208,6850,4147,8181,3089,7820,7607,7460,3056,6735,3052,7306,2570,6981,4436,1801,8115,7915,6645,7077
"COG0277",19232,21706,25107,19033,22743,16210,17671,15932,21311,17045,11823,18705,14665,17745,19648,9124,18572,16921,18144,18489
"COG0278",1632,1964,1671,1836,1652,1988,2073,1769,1610,1822,462,1754,598,1892,1775,706,1993,1828,1524,2014
"COG0279",1794,1639,3553,1913,3228,2090,2043,2546,3295,3043,1485,2115,2874,1806,2398,1632,1842,1886,2301,2105
"COG0280",8680,10366,7793,9417,5188,10417,8920,9881,4682,9157,1667,3907,2334,3674,2345,2014,3576,3493,3817,4019
"COG0281",7246,8444,8020,7509,5539,8648,7873,7989,7180,7923,5514,9974,7350,9241,6690,4960,8822,9303,10721,10042
"COG0282",261,212,538,157,1011,92,193,118,616,125,2507,116,1332,125,476,1952,54,368,901,128
"COG0283",4879,5018,3606,5280,3263,5191,6088,4329,3490,4275,1913,4504,1640,4600,3439,1165,5320,4632,3788,4599
"COG0284",5271,5359,4804,5096,4504,5479,5504,5836,4722,6427,2397,5701,1921,5735,5070,1577,5411,5192,4495,5597
"COG0285",8637,8647,7545,9003,6469,8949,8642,8264,7538,8487,3565,8624,3114,8370,6517,2340,9265,8408,6726,9230
"COG0286",1577,1214,2118,1499,1879,1109,1283,2634,2451,2296,12469,1533,6321,1112,2231,5641,1074,1946,3192,955
"COG0287",6417,6655,4400,7209,4202,6817,5812,6647,4045,6770,3670,6740,1706,6528,5084,3540,6714,5827,5855,6458
"COG0288",829,726,1009,463,1064,652,646,468,906,370,2354,450,1673,816,930,3602,484,805,1611,591
"COG0289",5383,5134,2605,5707,2558,5045,4608,4571,2252,3976,2029,5086,1782,4653,3124,1467,5253,4457,4512,4782
"COG0290",4005,4090,2943,4164,2580,3990,3767,3637,2428,3560,1369,4136,1589,3903,2940,1071,4211,3587,3244,4129
"COG0291",1143,1137,804,1481,596,1048,1072,1026,819,1067,444,1113,601,1039,689,342,1444,1079,1116,1148
"COG0292",2532,2622,2305,2758,2014,2763,2632,2452,1990,2271,1011,2679,997,2480,2067,533,2711,2274,2224,2575
"COG0293",2985,3542,2183,3145,2047,3369,2941,3689,1721,4112,913,3551,1567,3387,3322,1206,3245,3051,2940,3896
"COG0294",2051,2190,1791,2329,1815,2155,2228,2385,1737,2433,2320,6735,2325,6731,5874,1689,6867,6094,5289,6384
"COG0295",704,696,1545,523,1120,838,563,585,1506,564,1215,533,596,771,834,79,530,660,1141,688
"COG0296",4137,4207,1167,5316,2948,2616,5547,834,1277,775,9139,1698,1846,2203,2656,3711,5623,3441,2641,2318
"COG0297",2662,2808,2039,3191,2229,2661,4136,860,2617,773,4022,1046,420,1852,1872,1480,3878,2941,2702,1986
"COG0298",9,6,115,13,64,2,7,8,152,15,67,6,165,8,37,10,6,26,6,6
"COG0299",3930,4055,4152,4756,3677,5571,4547,4507,4132,4977,3508,4261,1721,4241,4125,5736,4723,4518,3248,4246
"COG0300",2946,2788,831,2299,1530,2419,2130,3147,1275,2751,4165,2097,571,2119,2439,885,2577,2153,2720,2340
"COG0301",158,193,1861,91,2720,277,796,2570,3079,3622,438,1328,41,787,3044,1486,372,527,1170,412
"COG0302",5434,4774,3106,5461,3260,4811,4737,5039,3482,5141,4555,5259,5353,5079,4290,3482,5268,4561,3769,4935
"COG0303",5471,7416,9151,5548,8151,5517,5767,5581,8030,7186,2429,5419,4126,5933,6727,1913,5384,5680,5522,6219
"COG0304",13611,12540,12159,12416,11467,12885,11603,11845,11294,10652,6690,13074,7689,12207,9686,7174,12025,13088,13662,11874
"COG0305",8124,5086,3659,7778,2847,4863,3699,4212,3296,4144,62157,15800,125477,15250,9326,327760,15545,11796,12773,15625
"COG0306",2723,2673,3033,2199,4034,3166,3733,4028,3248,4132,2535,3115,2813,2452,4299,2533,2732,4349,3503,3432
"COG0307",4433,4491,2515,4475,2502,4159,4399,4377,2170,4518,1710,3947,1203,4255,3720,1205,4423,4398,4143,4493
"COG0308",13914,11340,16935,12322,19082,13148,14410,13602,18670,14870,36303,12723,9913,13413,18928,5229,13099,15164,18484,11468
"COG0309",34,37,1193,39,961,9,98,420,1299,478,344,475,767,87,322,57,89,169,36,127
"COG0310",877,565,526,841,416,657,78,496,372,201,44,619,194,683,73,21,544,164,22,637
"COG0311",631,568,1256,461,1289,917,991,2031,1663,2564,0,1801,1,1250,1482,26,711,783,18,973
"COG0312",14706,16181,8652,17020,8598,12536,11985,11640,8638,7247,3517,12823,5842,14394,9688,2472,15128,11700,10113,12432
"COG0313",6102,5824,4208,5942,3411,6273,5222,5632,3411,5478,2699,5693,2135,5802,3981,1677,5992,5750,5810,6206
"COG0314",1337,1878,2277,1374,2079,1662,1708,1617,2145,2085,483,1843,910,1647,1813,698,1613,1467,1525,1735
"COG0315",1617,2276,3544,1648,3308,1959,2019,2062,3642,2650,583,2167,869,2102,2151,995,2005,1677,1623,2091
"COG0316",5612,5127,3436,5547,3607,5349,4855,5367,3253,5520,3727,5810,4768,5462,5111,4784,5053,4787,4950,5435
"COG0317",16701,15808,12443,17862,11407,14817,13928,14257,11962,13361,8283,14180,6014,14214,11169,8492,16768,13778,14049,14853
"COG0318",32220,33580,37915,29299,39806,34078,30195,32756,34657,27572,28520,29303,27041,35409,42256,22080,27313,32192,28831,30905
"COG0319",2745,2980,2421,3163,2104,2822,2498,2227,2320,2416,1129,2198,1294,2614,2060,786,3129,2686,2632,2830
"COG0320",2811,2611,1728,2852,1419,2570,2778,2275,1651,2092,2735,7263,2064,7022,5595,2563,9350,7192,5632,7747
"COG0321",5073,4754,3191,4988,2664,5064,4749,4201,2916,4095,2053,4514,1893,4726,3401,1019,5199,4586,3883,5031
"COG0322",17074,16066,11026,17787,8865,14809,14335,15118,10136,14581,7527,14150,5710,14235,10081,3411,17131,14024,12738,15661
"COG0323",3429,3315,5124,2611,5630,3430,4035,3060,5915,2828,1846,995,1133,1266,1339,1111,1008,1766,1823,1300
"COG0324",6803,6265,5845,6489,5315,6612,6563,6217,5708,5963,2866,6451,2344,6235,4663,1747,6577,5833,5640,6862
"COG0325",5099,4904,4085,5144,3555,5177,4702,4834,4112,4384,2229,4171,1449,4882,3582,1171,5132,4582,4099,4956
"COG0326",7286,6704,3475,7911,4037,6700,7785,3826,3181,2539,1683,3013,2623,5464,4180,3520,7656,7684,8185,5413
"COG0327",1324,683,401,794,747,1227,634,659,417,365,2226,593,716,1116,796,1514,699,1127,1899,799
"COG0328",3536,3547,2728,3769,2572,3963,3548,3103,2604,2733,1730,3258,886,3325,2499,1371,3987,3095,2839,3903
"COG0329",10386,11447,9778,11403,9586,10125,9451,11886,8627,12030,3406,12701,4596,10384,10677,2869,10864,9748,10261,11433
"COG0330",12291,11333,13190,11352,12471,12165,11063,14094,12233,14246,11244,15487,8886,12727,11928,3936,12104,11391,12334,13114
"COG0331",6141,5937,4904,6204,4606,6375,6016,5761,4524,6025,2508,6450,2441,6065,4346,3080,6299,5526,5245,6185
"COG0332",6368,5370,7659,5131,6734,7105,6274,5096,8144,4257,4339,4637,3977,6765,5823,2406,5856,6431,7313,5487
"COG0333",612,663,360,673,298,702,738,603,216,615,160,595,211,644,445,71,602,611,582,640
"COG0334",6238,5370,8226,4056,7755,6256,5798,7095,8879,7161,9453,5775,3847,6132,7202,4440,4816,6823,6575,5571
"COG0335",3509,3376,2381,3712,2036,3529,3220,3573,2173,2995,1036,3816,898,3349,2380,583,3705,3267,2850,3650
"COG0336",5688,5951,4355,6005,3715,5886,5444,5370,3763,4820,1900,6022,1852,5442,3912,1492,6150,5370,4869,5863
"COG0337",8282,8596,6272,8909,5120,7668,6890,6983,5500,6903,3409,7229,3735,7477,5777,2263,8487,7447,6798,8377
"COG0338",5394,3227,744,3761,1164,3077,890,2893,1330,2708,3277,743,2409,402,699,6137,722,425,494,914
"COG0339",6355,5326,4363,5251,5467,5375,6390,2668,5747,2133,3531,2546,3464,4762,4189,4086,5386,6137,7490,3855
"COG0340",4931,4697,3709,4809,4179,5173,5226,5471,4279,6195,2329,4841,1693,5024,5046,1257,4961,4744,4153,5045
"COG0341",7208,6871,5859,6850,4992,7284,6638,5882,5783,5548,3399,6225,2270,6523,4976,1701,7069,7188,7530,6711
"COG0342",12178,11269,10067,11663,9087,12282,10720,10643,9473,10025,6270,11660,4767,11215,8230,3483,12259,11223,12297,11843
"COG0343",7941,8311,6574,7989,6978,8522,9236,9643,6945,10364,3096,9211,2343,8568,8736,1818,9161,8675,6074,9085
"COG0344",3061,3102,3552,3518,3370,2944,3102,3591,3683,4169,1474,4462,1223,3159,2847,561,3697,2793,2404,3408
"COG0345",5344,5390,4017,5703,3234,5319,4790,4731,3410,4520,2819,5395,3120,5102,3676,1315,5383,4240,4241,5243
"COG0346",5000,5956,5053,5748,6903,5897,6082,6136,6075,5977,7739,5612,6627,6061,8205,4202,5150,6053,5890,5456
"COG0347",2106,2052,3720,2322,3245,2368,2547,2050,3433,1671,2985,1826,2057,2221,1740,741,2029,2136,2379,1682
"COG0348",553,544,4807,505,5344,330,670,1436,4456,524,5440,742,4253,522,1366,5525,506,1118,3102,762
"COG0349",3998,4575,3068,4370,2947,4054,4342,4030,2582,3802,3829,4135,3518,4138,3558,2309,4305,4052,3811,4456
"COG0350",1876,1949,3268,1821,2893,2173,1684,2850,3194,3169,2089,2762,2382,2217,2657,1840,1758,1722,1671,2249
"COG0351",3284,3301,2425,4201,2586,2470,2835,4892,2115,5569,986,5147,1498,2674,3827,1492,3852,2860,2935,3378
"COG0352",3450,3436,2560,4026,2495,2589,3163,2907,2129,3002,1444,3626,2045,2396,2731,2763,3720,2877,2875,3017
"COG0353",4033,4111,3628,4303,3231,4271,3982,4089,3270,4034,1741,4550,1153,4036,3127,1169,4681,4020,3970,4291
"COG0354",4408,4589,2825,4442,2486,4623,4693,4545,2062,4435,1216,4632,1749,4375,3304,1523,4430,4264,3845,5070
"COG0355",2776,2901,2639,2728,2107,2794,2794,2521,2278,2577,837,2822,842,2621,1923,820,2742,2622,2187,2856
"COG0356",7099,6709,5285,6781,4997,7117,6541,6260,5191,5629,2859,7417,2203,6345,4805,1743,7074,6498,6247,7060
"COG0357",4127,4107,2326,4553,2174,4079,3925,3642,2060,3614,1707,4106,1500,3713,2660,1208,4334,3897,3840,3926
"COG0358",15167,13353,12530,13999,12397,12982,13090,13424,12591,14268,6704,4116,5092,4158,3954,7585,4597,4385,3775,4507
"COG0359",3547,3268,2915,3334,2802,3648,3353,3241,3006,3098,1473,3298,1873,3456,2661,747,3285,3063,2715,3377
"COG0360",2832,2650,2558,2673,2134,2790,2560,2417,2607,2471,1073,2284,843,2516,2080,748,2613,2337,2145,2560
"COG0361",656,627,674,685,593,685,708,703,624,788,722,2351,842,2064,2175,1079,2126,2130,1496,2132
"COG0362",3695,2917,766,4650,1016,2767,3361,1105,724,419,837,1575,400,2221,1068,80,4487,2410,2043,3161
"COG0363",3636,2968,2548,2849,3517,2975,3108,1568,2773,1255,4808,1724,1687,2756,2553,1582,2864,2719,3412,2202
"COG0364",3301,2333,487,1628,576,617,1029,113,428,54,2909,877,2586,1585,1532,9611,4075,2585,2553,2909
"COG0365",28281,28920,30789,28660,26140,27946,24481,30671,26840,31043,10412,33364,16240,29311,25767,8183,29184,25200,25822,30403
"COG0366",9748,10663,2755,10087,5367,6497,7486,3008,4149,1834,10819,5081,5245,6300,4866,10395,8207,8009,9723,6399
"COG0367",10206,10787,13390,10205,10309,10058,8166,15275,11860,16774,8096,10918,14530,9357,9729,5162,10316,8761,8700,11819
"COG0368",350,407,243,469,305,275,564,511,214,557,494,1114,720,827,1523,567,1253,1124,314,582
"COG0369",2120,2875,213,2760,816,2594,5270,1589,525,800,2395,1160,1401,2512,1914,3153,3825,5510,2154,2767
"COG0370",1015,566,5728,268,5635,516,763,1636,6899,908,514,1462,1174,887,2039,1466,404,507,2471,553
"COG0371",1616,1767,549,1988,1184,1090,2312,2229,1185,3137,26,1450,31,921,2725,119,1726,1335,382,773
"COG0372",9442,9591,8339,9040,8427,9823,9623,10375,8508,10623,4964,10719,4933,9912,9580,3981,9732,9344,8516,9620
"COG0373",3928,3792,3137,4472,4218,3625,4961,5394,3328,6425,3286,3337,1924,3384,6775,2290,4181,4765,4377,2414
"COG0374",9,11,201,19,232,13,15,32,366,23,569,63,1010,53,202,150,18,286,49,13
"COG0375",70,142,226,229,129,38,71,4,254,7,43,22,106,11,28,9,159,53,8,39
"COG0376",8242,6740,692,8286,1580,8983,7646,9666,979,8209,7348,10168,5552,7922,5496,2440,8340,8788,10164,8904
"COG0377",3183,3305,4025,3433,3782,3111,3501,3739,4588,4403,872,4656,1220,3493,3842,532,3673,2801,1579,3380
"COG0378",1097,1447,1066,2295,1062,1160,1730,1053,1064,1145,652,1233,1364,1027,1051,884,1981,1224,252,956
"COG0379",4555,4871,3851,5695,3651,4416,5281,5456,3366,6538,3693,6930,2289,4865,3892,2131,6155,4652,3801,5233
"COG0380",1015,2011,414,657,623,722,809,104,637,290,1249,301,2646,1055,1108,2267,624,598,564,633
"COG0381",4983,4437,6309,4690,4940,4429,3331,4644,6444,4849,7631,4255,2860,3910,3688,5137,4229,3644,4241,4492
"COG0382",7889,8871,5217,9413,5564,8070,9940,6257,5562,6613,1655,6804,3217,7503,6023,1645,10301,8818,6137,8409
"COG0383",1240,2025,2014,361,1532,551,1121,376,2395,517,6,443,25,857,510,195,910,604,583,1037
"COG0384",1399,1381,930,1028,1440,1458,1330,1150,1214,610,1961,993,2986,1490,1646,1580,1006,1576,2170,1188
"COG0385",3623,3794,1975,3369,1912,2939,2821,3496,1692,3513,3581,4130,1783,2977,2412,2523,3659,3180,2584,4236
"COG0386",3858,3828,1185,3743,1307,4060,3750,3065,1371,2676,516,948,451,1232,715,771,1262,1260,1388,1219
"COG0387",197,456,73,146,139,553,977,154,98,171,21,174,841,697,434,14,611,976,243,564
"COG0388",10666,10976,14778,12882,15533,11296,12151,10734,15750,10549,12073,11972,10780,11668,13766,7605,12102,10597,9248,10021
"COG0389",10873,10235,7343,11416,7836,10550,10287,10157,7798,10159,11262,10478,7691,10175,9589,5927,11010,10764,10474,10392
"COG0390",140,262,1084,65,1387,307,248,369,1185,294,256,272,697,396,932,61,128,139,122,217
"COG0391",2197,2271,1843,2858,2309,1930,3249,3060,2043,3595,49,2950,63,2110,2951,38,2753,2076,718,1535
"COG0392",767,750,2012,1438,2150,1033,1984,1555,2716,2475,806,1707,402,847,2150,4898,1459,1337,288,779
"COG0393",158,142,301,101,296,249,240,191,353,154,622,430,362,672,651,233,458,731,748,544
"COG0394",2698,2206,2518,2278,2511,2934,2976,2416,2581,2257,2054,2303,2114,3214,2564,1728,2393,2850,1945,2342
"COG0395",3949,5082,1952,4198,2609,3708,2329,3344,2162,2086,2040,10449,7840,9672,8842,1939,10744,8779,10083,12990
"COG0396",5568,5299,4178,5707,3754,5465,5820,6358,4331,6661,2119,6270,1625,5718,4766,212,5863,4992,3496,5523
"COG0397",7033,7952,859,8366,2189,7554,8232,5650,1437,3963,1784,5386,1215,6827,4404,2419,8461,7614,5881,6824
"COG0398",3136,3626,2100,4201,2658,3151,3530,2791,1994,2773,2410,3050,2681,3156,2372,475,3741,3678,3624,3320
"COG0399",16202,14155,24565,17617,20899,18054,15429,21227,23665,28116,26954,19066,24250,15108,19958,22639,18060,15128,14561,18816
"COG0400",3561,3862,3283,4073,2842,3551,4014,3852,3493,3893,2652,4319,1186,3795,2517,1580,4360,3861,3745,4304
"COG0401",19,0,5,9,25,3,16,12,18,6,143,6,126,10,21,322,2,41,135,0
"COG0402",4894,6376,7211,5716,8747,6655,8138,5389,6447,7388,4562,4430,10075,7542,10477,9248,5892,8307,4881,5058
"COG0403",15480,14971,12065,19253,10872,14861,15775,11874,10811,10503,9541,14996,4756,13903,9426,3909,17871,14522,12828,15211
"COG0404",47596,60495,54281,53799,41102,57305,44554,52492,38341,52925,7547,59918,9021,57521,47065,3996,53878,47698,51436,58918
"COG0405",12366,11953,13867,10793,14801,12786,11014,14766,17055,12749,10740,13706,14267,11604,13422,4528,10647,12475,12105,12988
"COG0406",5253,4696,2703,5004,2775,4138,4762,4435,2661,3869,2824,3930,2654,4373,3882,2688,4630,3823,1925,3580
"COG0407",6841,6686,6752,7247,4653,6962,6997,6349,4131,5536,3337,5623,2791,6348,4514,1833,7409,7181,6618,6793
