"","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X142_SUR_0d2.3","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X133_DCM_0d2.3","X57_SUR_0d2.3","X133_SUR_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X100_SUR_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.3","X76_SUR_0.0d2","X39_DCM_0d2.1d6","X67_SUR_0d2.0d45"
"COG0210",36176,16706,73659,18032,18064,18259,18438,26995,17533,19599,19114,19218,16963,17439,20571,209398,17390,117273,21198,20389
"COG0211",1208,2310,578,1342,1818,1676,2094,1708,1869,1854,1988,1888,1318,1898,1975,604,1803,763,1695,2130
"COG0212",2405,2534,1591,2380,2856,3282,4020,2869,3256,3175,2711,3846,3125,3370,3584,1711,3072,2154,2266,4210
"COG0213",3451,1955,545,2651,1755,1135,1139,1002,1904,1377,1022,1128,2362,2324,1329,2467,1526,3018,1463,462
"COG0214",1942,3019,387,2377,1639,32,346,767,1625,1153,1016,427,2167,48,571,234,1707,902,1172,1669
"COG0215",8252,11591,3123,9988,11367,8741,10415,11112,10831,9946,11461,10306,10298,9905,11248,3887,11290,4823,9988,10840
"COG0216",4670,8675,2408,6642,8199,6570,8260,7438,7466,7569,8512,8092,6165,6349,8481,2887,7324,3778,7419,8177
"COG0217",2996,5166,1951,4131,4722,5339,5526,3895,3771,4755,4825,4937,3896,4182,5211,2180,4312,2776,3993,5829
"COG0218",859,1563,946,1571,1528,2865,2574,1492,1773,1976,1559,2394,1551,3531,2665,1663,1697,1463,1673,1529
"COG0219",1574,2654,1209,2175,2792,2691,2663,2851,2532,2519,2812,2735,1920,3202,2406,1174,2850,1025,2639,2996
"COG0220",953,1633,947,1718,2107,3004,3220,2460,2849,2556,2802,3142,1488,3479,3321,1646,2542,1597,2616,1782
"COG0221",820,439,1611,278,1355,375,882,2243,2146,803,2210,1129,391,904,1254,1718,1180,2059,2070,288
"COG0222",2059,3394,1129,2073,2749,2367,3091,2840,2384,2577,2926,2525,1843,2484,2693,1042,2580,1106,2797,2826
"COG0223",6824,7550,6706,6705,8668,7972,9121,8274,8246,8203,8345,8440,6229,9158,9578,3839,8134,3965,7437,9313
"COG0224",3837,7830,2352,5618,6996,6419,7522,6826,6743,6718,7702,7265,4967,7350,7710,2494,6635,3134,6852,7109
"COG0225",3547,6893,2419,4826,6949,6915,7681,7056,7354,6368,7095,7276,5352,7589,8157,3308,6391,3588,5440,6467
"COG0226",1386,1948,7775,1097,11238,1976,7518,9264,2690,2526,6238,1639,858,427,2337,5014,6281,6126,4153,2801
"COG0227",867,1558,715,1156,2160,1867,2219,1958,1796,1839,2247,2103,1143,2430,2153,866,1868,1041,1844,2455
"COG0228",1664,3472,785,1947,2972,2663,3632,2786,2692,2878,3054,3109,1842,3357,3463,1136,2788,1455,2569,3259
"COG0229",2264,5120,1602,3634,4508,4611,5070,4299,4657,4108,4950,4911,4047,5498,5581,2366,3992,2527,3654,4245
"COG0230",62,242,128,170,358,334,325,294,233,215,263,310,167,590,319,196,241,79,259,204
"COG0231",4146,3967,1668,3759,4182,4019,4235,4009,4510,4301,4786,4269,3924,4236,4495,1736,4191,1752,3896,4492
"COG0232",2455,4529,2700,3460,5219,6572,5631,5039,3644,4964,4695,5403,3444,3913,5268,3113,4840,4025,4095,7547
"COG0233",2140,2837,1171,3065,3577,3139,4135,3353,3265,3347,3587,3797,2866,3119,4153,1330,3424,1797,2919,3664
"COG0234",4765,3038,10879,2347,2647,2334,2596,3565,2689,3369,2718,2883,2045,2516,3046,30068,2612,11148,3419,2885
"COG0235",2261,4710,2695,5051,4192,4598,4649,4150,3943,4180,4639,4711,4806,3901,4524,3156,4944,3167,4472,4174
"COG0236",1313,1429,1166,1539,1609,1699,1852,1909,1754,1734,1912,1905,1434,1635,2000,821,1801,844,1526,1471
"COG0237",3144,3700,1368,4386,4417,3393,4404,3982,4761,4039,4430,4272,4039,4105,4580,1379,4385,1732,4074,4706
"COG0238",344,414,197,455,568,425,553,449,501,526,1457,1615,1224,1675,1696,471,1460,562,1160,1844
"COG0239",376,579,367,583,532,806,541,452,579,609,460,610,519,877,837,794,565,787,454,916
"COG0240",3919,6336,2005,5523,6471,6082,6527,5285,5380,6498,5301,6534,5212,6375,6312,2593,5700,3183,4734,6334
"COG0241",2664,1838,1510,2131,1668,2340,2311,1530,1873,2871,526,654,658,810,523,238,659,159,433,936
"COG0242",7382,4140,22407,3897,4488,4812,5371,8683,4825,7542,6222,6394,3765,4936,5412,7590,5003,6705,7065,5495
"COG0243",13650,7752,4421,17837,9945,7975,7794,8028,10035,7252,8817,6993,14261,7294,4685,7484,10538,4246,10874,3255
"COG0244",4315,5806,1424,3808,4576,3182,4303,3958,4714,4194,4520,4123,4059,2994,4359,1839,4606,2078,4148,4420
"COG0245",2544,3412,1330,2810,4990,3178,5155,5052,4726,4209,5199,4910,2517,3139,5459,2290,4499,3043,4451,5277
"COG0246",1808,1214,1412,629,1201,1337,1878,1207,810,1562,1110,1572,1371,1479,1772,1384,1198,2498,1636,7091
"COG0247",13683,13956,4676,19696,12141,11831,10530,8818,10298,12898,11092,10223,16826,15693,6659,3075,11737,2988,12483,17485
"COG0248",4225,2785,2762,2147,8306,4466,9265,5438,4883,3706,5175,4053,1980,2569,4576,5338,3717,5929,5104,2876
"COG0249",7393,4742,4910,8618,9289,8911,9253,12405,12014,12475,11942,10306,7316,10732,9811,6430,9593,6826,11841,20031
"COG0250",3448,5692,1616,3936,4528,3732,4337,3907,4881,4295,4454,4335,3962,3578,4587,2201,4318,2583,3896,4288
"COG0251",4003,5187,2153,10493,5355,5350,4623,4469,5733,5202,4786,4896,8643,5562,5558,2845,5904,3568,4606,4370
"COG0252",4047,2430,1218,3100,1622,2022,587,871,2100,1428,1177,942,3998,3125,874,684,1916,1631,1153,922
"COG0253",791,2152,698,1306,2098,1799,2158,2178,1949,1803,6747,6423,3616,5062,6490,2156,5807,2718,5675,6533
"COG0254",941,1970,714,1357,1851,1588,2057,1622,1745,1699,1816,1806,1218,1742,1950,642,1592,691,1568,1743
"COG0255",339,201,155,433,235,399,289,176,326,359,234,377,378,426,223,389,315,522,265,224
"COG0256",2744,2720,844,2377,2588,2008,2558,2191,2639,2363,2574,2551,2803,2292,2459,722,2574,874,2238,2870
"COG0257",269,59,97,21,82,267,151,56,219,64,168,131,35,103,49,169,72,225,155,30
"COG0258",23820,17330,40811,13635,18927,16779,19678,24041,17598,23711,21393,19773,13211,15240,19654,14620,17641,19006,24315,26617
"COG0259",1354,3419,1321,2372,3699,3814,4301,3236,2678,3587,3376,4022,2383,3100,3988,1658,3106,2061,2805,4732
"COG0260",8942,11761,5094,8033,9931,10587,10490,9654,10392,9345,10552,10035,7434,9657,10667,6138,10111,7050,9339,10311
"COG0261",1575,3006,802,2154,3110,2905,3674,3077,2961,3053,3462,3628,2038,3331,3719,1594,2989,1562,2683,3821
"COG0262",1683,2025,1395,1587,1792,2303,2394,1647,1787,3998,1560,2449,1424,3150,2269,1308,1690,2108,1589,5329
"COG0263",3697,5763,3027,4347,6767,6491,6960,7603,6197,6003,7390,7048,4334,6127,6037,4187,6815,4617,6618,8755
"COG0264",2984,4658,1896,3997,5289,5047,6137,4962,4911,5071,5106,5711,3891,5251,5985,2561,4908,3440,4194,5469
"COG0265",18961,16593,9778,16521,15506,13418,15962,14113,15760,14645,16058,16193,15070,10056,15963,12933,16188,12089,15042,14709
"COG0266",2647,4494,2583,4983,6593,4628,5895,6419,6837,6056,6588,6470,4469,4004,6124,2589,6382,5429,6459,6255
"COG0267",116,148,83,175,195,187,218,189,284,186,776,572,468,883,609,385,575,422,722,416
"COG0268",851,1195,646,1056,1683,1303,1547,1541,1480,1771,1763,1874,905,1862,1441,983,1543,1147,1462,2248
"COG0269",124,82,46,78,24,125,6,30,31,87,37,104,97,644,50,105,52,22,54,269
"COG0270",12469,3425,71471,1719,3450,2882,2812,9445,3139,6662,3272,3850,1990,4035,4151,49541,3870,26753,6307,9571
"COG0271",1077,1169,505,1114,1452,1302,1531,1426,1533,1302,1427,1440,1073,939,1597,908,1478,770,1332,1079
"COG0272",10622,12757,9740,10848,14775,11753,13746,15124,14982,17802,14576,14475,10004,13570,15841,6612,14059,8472,13954,21713
"COG0274",1849,1707,1137,2191,1982,1505,1206,2046,2442,1825,2365,1384,1903,2610,1888,780,1623,1718,2493,2060
"COG0275",3400,4382,1949,4777,6587,5840,6698,6513,6006,6207,7167,6730,4507,5684,6728,2463,6100,3091,6161,7676
"COG0276",2444,7244,2404,3413,6892,6529,7958,7684,7578,7331,7574,8035,3244,7782,8720,2891,6461,3631,6888,8240
"COG0277",15290,16466,8744,24085,19377,18142,17809,17716,17802,17706,20261,17656,22392,19810,16448,15340,19095,23730,20608,17422
"COG0278",1240,1887,643,1959,1918,1489,1854,1900,2084,1843,1734,1941,1704,1537,1860,856,1732,702,1543,1614
"COG0279",3385,2397,4582,2372,1869,2306,2024,2087,2035,1855,1798,1512,2289,2985,2037,960,1884,997,2057,1737
"COG0280",4539,12513,3718,5864,10731,11356,12008,8964,8791,10739,10087,11429,6574,11406,10831,7829,10120,8113,8544,12273
"COG0281",7991,10749,4369,6342,9438,10751,9798,7501,7851,9048,8330,9516,6551,10808,8649,6145,8714,5596,6996,9843
"COG0282",1160,298,1020,325,358,933,264,269,236,221,142,140,395,481,98,2338,297,2358,223,35
"COG0283",2230,3599,1417,3590,4892,3840,4926,4766,6133,4350,1804,1591,1100,1564,1605,524,1595,717,1553,1679
"COG0284",3912,4834,2583,4657,5674,4463,5527,4973,5450,5281,5240,5287,4891,4365,5696,1954,5137,2386,4618,5709
"COG0285",5141,6558,2596,7267,9021,6846,8268,8063,8657,7674,8854,8125,6551,7973,8156,3405,8364,4318,7868,8445
"COG0286",5310,1498,6630,1061,1566,3131,1465,2025,1290,1885,1013,1540,1236,1195,2379,4353,1341,7194,1196,3490
"COG0287",3412,5513,2232,4796,6415,5858,6727,6248,5723,6100,6728,6518,5294,5259,6668,2835,6289,3035,6142,7884
"COG0288",885,577,965,670,630,1587,1202,545,642,956,796,957,770,2327,473,2224,601,2712,934,560
"COG0289",1758,3881,1665,2848,4875,4441,5620,4819,4484,4670,5200,5592,2777,4293,5303,1954,4632,2350,4203,5457
"COG0290",1861,3448,1446,2997,4008,3274,4205,3796,3817,3895,4292,4057,2869,3857,4246,1702,3719,1950,3734,4245
"COG0291",621,934,415,576,1169,1109,1214,1428,1055,993,1440,1225,607,851,1156,598,1073,529,1092,1113
"COG0292",1333,2409,734,2089,2608,2118,2687,2496,2608,2416,2920,2553,1897,3200,2665,949,2590,1112,2431,2638
"COG0293",2089,3380,1346,2395,3373,2922,3504,2961,3006,3179,2911,3429,3273,3397,3210,1484,3237,1307,2571,3849
"COG0294",3952,5042,1871,5475,6668,5268,7139,6340,6471,6229,6519,6378,5743,5878,6238,2411,6388,3399,5669,8400
"COG0295",1351,770,514,831,666,1168,637,468,593,728,740,526,778,1571,683,720,534,1146,858,865
"COG0296",1820,2012,1392,1732,3944,2725,2129,5032,5558,2081,5123,2772,2488,1427,2551,1911,2816,4666,4444,272
"COG0297",2855,1145,1146,1853,2448,2565,2055,3010,3969,2044,3411,2252,1826,2103,2924,724,2284,1050,3390,789
"COG0298",219,21,49,13,8,5,7,20,9,21,11,12,11,8,17,150,5,86,2,0
"COG0299",3747,3608,20815,3825,4101,3146,4162,4522,4504,6335,4323,4167,4088,3660,4662,1768,4248,2625,3418,3911
"COG0300",570,1095,253,509,833,881,825,750,711,817,2490,2594,2106,3953,3213,2194,2265,3497,2114,1726
"COG0301",3387,839,933,2518,453,1175,33,133,793,200,182,26,3675,196,19,64,1096,137,96,224
"COG0302",4677,5114,7155,3673,4922,3774,5259,5643,4833,5747,4950,5386,4324,4518,4921,2236,4630,2823,4728,5380
"COG0303",4330,4272,1897,8336,5557,5577,5223,5007,5738,5664,5339,5572,7696,4658,4361,2944,6637,3453,6729,6666
"COG0304",7324,14283,5250,10034,11277,13474,14631,11779,11510,12660,12974,13821,9632,15020,14049,6831,11569,6304,12355,10680
"COG0305",49302,11429,248924,9057,12428,12889,14395,36328,10950,28109,18240,21741,7743,11248,16370,94513,14077,62777,39098,20166
"COG0306",2528,4434,1576,4515,1560,3433,1937,2380,3791,4939,2291,3284,5037,5134,4503,1209,3005,907,3112,3377
"COG0307",1968,3329,1455,3181,4156,4221,4458,4099,4549,3942,4402,4491,3288,4148,4688,1658,4338,1937,3778,4680
"COG0308",19829,17779,9650,17048,13132,18488,12238,11982,14334,13389,12415,11273,18360,25556,15615,11351,11374,19575,11808,11708
"COG0309",1455,289,390,525,68,23,42,75,86,58,42,31,449,8,61,670,269,613,15,6
"COG0310",83,757,288,30,690,25,320,421,87,618,707,269,8,62,358,53,288,69,707,2040
"COG0311",1675,1615,218,1451,989,19,217,502,967,711,617,294,1768,44,335,169,1115,516,645,1083
"COG0312",1728,4491,1480,3826,4166,3337,4015,4536,3890,4818,14745,13943,10391,8834,10751,5893,11383,4645,13768,19983
"COG0313",2459,4846,1907,3853,5930,5786,6556,5541,5300,5835,5679,6645,3632,7714,6800,2182,5392,2833,4820,7076
"COG0314",1386,1471,632,2281,1511,1474,1133,1263,1751,1573,1422,1454,2087,2323,1061,756,1721,1107,1668,2015
"COG0315",1913,1937,662,2652,2013,1693,1199,1647,2046,1795,1674,1583,2552,2465,1189,926,2104,1528,2013,2346
"COG0316",5120,5713,8010,5363,4734,4799,5555,6192,4747,6561,5124,6120,5185,5361,5714,4881,4939,3017,5991,5938
"COG0317",11110,13054,7091,11845,14435,14019,15983,16050,13788,14915,17152,15107,11163,13569,16654,8112,13962,9244,15445,17258
"COG0318",19560,30872,13946,46507,29014,28888,32111,28465,30146,31170,28398,33461,40896,35321,29489,44864,34406,42199,31108,20747
"COG0319",1499,1850,877,2247,2790,2643,3035,2983,2524,2570,2969,2800,2069,3542,2509,1176,2681,1424,2589,2734
"COG0320",3463,7460,2269,5245,7943,5637,6899,7780,8126,6912,8902,7291,4882,5223,8129,2593,7115,3353,7592,7083
"COG0321",2088,4321,1526,3539,5010,3756,4254,4358,4646,4554,4861,4394,3124,4380,4960,1888,4437,2284,4409,5321
"COG0322",6438,11002,4137,9937,15294,12796,14844,15596,14296,13328,16009,14664,9821,14602,15282,5398,14417,7206,13727,14754
"COG0323",5176,2640,2110,5170,3981,5379,4346,2996,3971,3973,1022,1262,1523,1583,1479,1367,1425,1405,1028,468
"COG0324",3866,5368,2078,4820,6450,5711,6722,6112,6298,6136,6632,6621,4671,5074,7151,2528,6026,3113,5639,6857
"COG0325",2651,3753,1527,3527,5066,4103,5241,4783,4658,4296,4943,5050,3278,5069,5478,1730,4486,2379,4161,5476
"COG0326",2267,3885,2124,4722,5816,8397,7041,7650,7923,8164,7254,8399,3947,8473,8161,1335,6119,904,6678,7573
"COG0327",816,692,946,963,896,1941,1181,653,687,1080,955,1049,861,2707,1237,696,869,1346,696,2039
"COG0328",2051,2985,1570,2646,3466,2856,3162,3430,3533,4064,3627,3453,2437,4045,3464,1097,3083,1568,3540,7499
"COG0329",5590,8993,4417,13266,10493,10129,11521,10476,9326,9954,11490,11604,11201,10077,11513,3596,11773,4698,10501,11477
"COG0330",8837,15726,5574,12143,12441,12284,14537,11414,11096,12149,11350,12999,12665,14778,13891,7662,12321,8243,9596,12217
"COG0331",2814,5778,2112,4672,6592,5348,6747,5563,6033,5715,6570,6432,4211,5434,6545,2580,5912,3117,5411,7304
"COG0332",1984,2287,891,2031,2123,2397,2025,1637,2048,2234,5890,6755,5593,7292,6869,4510,5597,5256,5428,6084
"COG0333",278,585,272,346,550,657,948,602,688,641,560,798,345,864,826,350,603,332,425,727
"COG0334",8813,8733,3925,6676,6185,6635,5150,4256,5868,5826,5121,4726,6953,7706,8335,4209,5334,5299,4675,5976
"COG0335",1585,3230,957,2306,3663,2900,3799,3465,3148,3209,3636,3540,2188,3654,3839,1327,3379,1471,3048,3697
"COG0336",2966,5782,1552,3792,5573,4764,5760,5521,5392,5280,6049,5518,3771,4158,6366,1820,5362,2145,5428,5808
"COG0337",3983,5511,2912,5748,7930,6725,8636,7756,7113,7226,8037,8157,5248,8055,8653,3143,7446,4026,7053,9335
"COG0338",9169,1565,32671,870,1053,1444,984,6562,929,7261,3173,2915,1845,685,2008,5805,1807,3906,12382,4320
"COG0339",8220,4901,4584,4221,4614,7358,3938,5105,6418,5597,5590,5534,3707,7915,5432,6286,4344,6484,5608,6781
"COG0340",4334,4401,1805,4594,5045,4277,4819,4532,5275,4586,4588,4826,5096,4724,4742,1687,4892,2346,4305,5729
"COG0341",6919,5663,2946,4758,6324,7647,7871,6348,6478,6869,6403,7605,4758,7524,8087,3058,6294,3604,5358,7444
"COG0342",10538,11674,4470,8199,11742,12382,12776,10977,10718,11286,11251,12667,7526,12290,13508,5229,10385,6191,9207,12455
"COG0343",6370,9462,2602,7574,9200,6017,7661,7654,9214,7540,8646,7906,8899,7488,8512,2322,8529,2456,7420,8224
"COG0344",2343,2569,1348,3722,3315,2490,2863,3244,3082,2767,3264,3072,3026,1945,2895,1239,3337,1189,2811,4071
"COG0345",2208,4386,1835,3535,4952,4254,5674,5014,4753,4875,1802,1744,1190,1908,1646,962,1595,1040,1714,1977
"COG0346",4912,6008,3748,9339,5564,5752,5973,5315,6011,5355,4978,5986,9473,4955,4701,7453,6865,7481,5529,3841
"COG0347",2349,2156,989,1578,1683,2405,2391,2041,2506,2312,2006,2733,1535,1386,2092,1920,2184,1532,2073,1672
"COG0348",5312,951,3271,1288,986,3080,635,731,687,452,594,240,998,647,245,3756,765,3370,362,740
"COG0349",1940,2630,1747,3685,4173,3751,4691,4236,4302,3730,4453,4371,3445,3183,3943,4208,4477,4952,3888,3313
"COG0350",2523,2679,1137,2674,2059,1739,2125,1695,1768,1761,1864,1612,2630,2078,1857,2197,2028,2676,1641,1819
"COG0351",3315,3412,1708,2636,3259,2778,3751,3880,2898,2524,3328,3042,3630,2776,3435,1799,3562,1598,2697,3941
"COG0352",2585,2341,1759,2851,2948,2951,3502,3744,3154,2558,3635,2978,2423,4251,2842,2506,3265,2312,2784,3423
"COG0353",2084,3880,1178,3344,4328,4054,4413,4146,4040,3924,4327,4580,3177,3998,4678,1361,4021,1796,3407,4155
"COG0354",1838,3394,1747,3533,4572,3889,4635,4191,4625,4128,4534,4767,3381,2764,4535,2211,4498,2670,3886,4522
"COG0355",1713,2972,961,2012,2788,2207,2740,2643,2874,2520,2858,2717,1766,2812,2710,873,2752,836,2687,2644
"COG0356",3235,7885,2163,5072,6573,6181,7037,6406,6637,6577,7312,6992,4690,8188,7732,2339,6313,2751,6268,7105
"COG0357",1729,3447,1375,2564,4053,3906,4570,3937,3964,3480,4384,4280,2362,4365,4423,1664,3796,2130,3486,3768
"COG0358",18506,10138,32887,10915,13255,11415,13689,14691,13033,14847,12889,14110,11631,11377,14276,17833,12705,17009,13636,14339
"COG0359",1927,2571,1125,2721,3394,2906,3651,3090,3325,3182,3576,3282,2600,3065,3468,1413,3236,1931,3004,3740
"COG0360",1651,1980,878,2244,2698,2133,2712,2393,2644,2323,2812,2575,1999,2483,2898,1015,2539,1450,2398,2881
"COG0361",2300,2242,1376,1943,2253,1463,1866,1935,2024,2622,1979,1946,2107,1889,1871,813,2041,1011,1777,2868
"COG0362",1430,1667,1128,907,2888,1988,1778,3784,3338,2266,3583,2587,934,2267,2841,1051,2281,2098,3412,4231
"COG0363",2974,2071,3160,2549,2742,3568,2609,2783,3108,2743,3236,2675,2473,3486,3107,2014,2337,3780,3285,2978
"COG0364",3532,780,1840,693,2249,2553,2367,3736,3244,1972,4025,2756,1007,3170,2360,3558,2351,5038,22170,1824
"COG0365",20412,30242,9787,26448,30459,25922,29680,27374,24430,27081,28565,28730,27352,24664,28177,12251,28056,12880,25065,29898
"COG0366",12972,6002,6905,2906,8044,10030,8449,9472,7370,5701,10211,6514,4207,1294,5716,6760,5879,17319,8618,4100
"COG0367",13997,8770,11224,7659,10659,8588,11157,9672,8225,10240,9340,8375,9316,10013,10447,4189,10258,8992,10630,22375
"COG0368",692,623,297,894,1045,327,763,1246,1610,632,531,233,483,193,339,336,455,229,468,56
"COG0369",2827,2877,2289,1474,3571,2163,1264,2983,5159,3011,3151,2943,1445,4329,4862,1343,2714,737,2900,303
"COG0370",3980,1344,721,2676,659,2545,1521,237,780,1038,671,912,2423,2529,385,824,1185,2217,611,1650
"COG0371",1880,1178,166,1276,1373,374,948,1655,2264,776,607,388,925,8,500,1,592,0,560,83
"COG0372",7018,11575,3711,9237,9982,8473,9152,8986,9795,8918,9961,9077,10227,9386,9780,4716,9731,6951,8827,8681
"COG0373",4531,3558,1637,5048,2867,4201,3607,4362,5044,3509,3836,4492,7353,6149,4832,1211,3857,2339,3289,2846
"COG0374",1889,275,532,89,81,59,64,105,57,73,66,42,101,12,133,1212,40,1034,24,7
"COG0375",339,31,74,23,93,8,106,177,71,8,238,46,20,7,14,145,21,121,74,0
"COG0376",2869,13610,4546,4806,9226,10150,10363,8363,7650,7949,8641,10005,5192,7430,10425,5581,7504,5888,6133,4114
"COG0377",2886,4484,807,3999,3624,1524,2421,2912,3468,3011,3635,2687,4122,1957,2519,773,3413,864,3248,3744
"COG0378",1298,820,394,725,1317,249,1267,1921,1762,660,1982,1254,1197,42,314,981,1674,800,1459,171
"COG0379",3568,6362,2077,3583,5350,3685,4681,5326,5309,4391,5255,4929,3912,4111,3841,2781,5371,3841,3993,4912
"COG0380",379,319,787,833,789,614,2691,637,773,866,1306,1241,1095,505,415,3998,729,4738,1252,246
"COG0381",6052,3353,4026,2808,5019,4165,4316,3626,3287,3783,4517,3527,2925,5003,4858,3109,3829,3767,4032,7179
"COG0382",3850,5895,2310,6507,9028,6204,6969,8960,9958,7786,8831,8123,5760,7230,8339,3075,8416,3730,8424,6007
"COG0383",1960,850,100,705,1499,542,579,538,1158,763,2119,423,969,204,223,890,584,3187,1994,136
"COG0384",1006,1458,718,1966,1119,2191,1903,1029,1339,1437,1036,1817,1669,1592,2239,1614,1353,1899,1218,819
"COG0385",1973,3338,2204,2158,4392,2625,3688,3341,2865,2944,3751,2906,1981,2563,3687,3252,3461,3486,3342,4252
"COG0386",1367,3008,1649,2180,3395,4099,4336,3548,3876,3663,3629,4323,1999,5525,4913,1142,3249,1453,2901,3798
"COG0387",50,613,71,689,901,241,203,211,938,601,537,307,525,156,91,56,507,253,417,35
"COG0388",10711,10657,5850,15003,11814,9278,10949,11967,11935,9231,12217,9410,14477,5586,8613,12986,11512,15314,11334,7552
"COG0389",7944,9911,4952,8658,10040,10688,11001,10807,10242,10046,10587,10712,9240,10234,11360,7596,10284,9652,9296,10292
"COG0390",280,293,45,1311,316,97,22,142,264,139,159,67,1194,464,80,76,265,56,212,6
"COG0391",1747,1716,548,2513,2112,720,1273,2481,3295,1448,2866,1613,3184,189,1739,71,2633,103,2698,1558
"COG0392",2035,759,493,2126,1295,274,625,1430,1972,720,913,932,2302,524,1042,720,1436,622,870,322
"COG0393",1164,862,212,811,648,728,552,386,680,662,406,647,705,644,785,559,489,821,385,375
"COG0394",1982,2530,1607,2491,3477,1914,3282,2483,3029,2376,2333,2094,2191,2301,2238,2409,2633,5272,2573,1771
"COG0395",1654,7526,1552,8126,11005,10183,12924,10091,7219,8689,12036,9546,8743,10425,10455,4929,10041,13545,15143,10142
"COG0396",3783,5244,1718,4729,5871,3599,4821,5184,5831,5278,5986,4836,4648,3814,4954,2070,5643,2390,5443,6361
"COG0397",1736,5839,2107,4588,6891,5925,7331,7533,8170,7007,7477,8178,4828,9351,7412,3044,6928,2799,6938,7550
"COG0398",3674,2698,2421,1969,3360,3497,3291,4213,3473,3079,4042,3834,1752,2591,3646,3827,3473,2281,3403,3072
"COG0399",30988,15416,47341,14615,16658,14585,15667,20315,15245,18331,15410,17718,18690,23174,17896,13815,17386,12708,20336,21814
"COG0400",2940,3236,1403,2933,4220,3582,3922,3976,4009,3854,4114,4068,2576,2915,3767,667,4014,817,3609,4134
"COG0401",120,71,103,29,12,138,8,13,21,5,3,1,14,1,6,125,10,51,2,4
"COG0402",3116,5706,3948,12464,6350,4677,3564,5926,8393,6230,6445,4690,11733,8964,4846,6718,7128,9167,6777,4299
"COG0403",7732,14916,4040,8867,14955,12998,14198,21174,15812,14910,20556,15520,8742,11949,15122,5437,13287,11393,16021,13653
"COG0404",19231,57942,11089,50200,53345,51290,57780,47866,44734,53592,52419,57686,49454,63879,56086,10952,50217,7140,54726,58722
"COG0405",14681,15504,5838,19218,11550,12259,13310,10065,10763,11350,11164,11346,15717,7005,14834,8805,12648,7193,10466,10436
"COG0406",2389,3001,1494,3568,4217,1890,3483,4399,4733,3506,4946,3616,3624,2071,4034,3255,4280,4739,5284,3831
"COG0407",2713,5266,2345,4238,6080,6542,8253,6881,7153,6835,6970,7860,3608,7434,8092,2906,6222,3594,5882,5958
