"","X78_SUR_0d2.0d45","X122_SUR_0d2.3","X122_SUR_0d45.0d8","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0.0d2","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45"
"COG0209",34187,27405,16365,53464,21959,34249,65742,30144,24302,26498,21492,49559,64926,19975,56419,192321,53552,32093,23935,31881
"COG0210",21146,19844,21665,21350,19193,21141,20538,19515,17283,17088,18315,74721,21238,21334,116986,194269,18043,20080,21900,18897
"COG0211",2283,2013,2003,1889,2200,1956,1684,2031,1515,2123,1539,1029,1682,1471,748,618,1717,2058,1729,2121
"COG0212",3787,3048,2111,2733,4229,3357,2541,3711,2720,2888,2611,2445,2304,2692,2161,952,2591,3254,2530,2984
"COG0213",667,1417,1140,1233,1348,1469,2191,1059,1876,1916,1802,1851,1538,3102,2989,856,2456,1312,1098,1331
"COG0214",840,1291,768,1054,249,1270,2160,1024,2734,1897,2544,107,1089,1562,878,232,2509,1177,438,2992
"COG0215",11745,11416,11781,10987,11212,11328,10746,10763,10058,10967,10313,4853,10118,7933,4807,3137,10868,11662,11418,13072
"COG0216",8587,8530,8029,7769,9338,8265,7836,8301,6779,7589,6670,3336,7157,7269,3719,2176,7424,8629,7658,8708
"COG0217",5524,4695,2466,4400,5436,4473,4277,4656,4427,5135,4407,2511,3967,4535,2813,1665,4439,5021,3553,5536
"COG0218",1492,1897,1377,1519,2753,1758,1241,1763,1345,1981,1675,1855,1616,1417,1434,932,1503,1963,1743,1001
"COG0219",3239,2611,2852,2886,2624,2783,2415,2718,2259,2886,2565,2116,2593,2278,995,910,2355,2648,2750,3003
"COG0220",2149,2555,4165,2460,3260,2495,1883,2858,1468,2413,2414,2020,2715,1614,1622,1235,2087,2664,2826,1123
"COG0221",870,1412,4646,1898,962,1591,1064,1561,381,866,778,1466,2126,449,2066,1508,930,1534,3057,523
"COG0222",2921,3076,3147,2583,2926,2859,2379,2906,2337,3017,2101,2402,2757,2565,1125,968,2480,2923,2935,3168
"COG0223",10246,8865,8412,8912,9449,8646,7692,9031,8678,8543,8868,5062,7324,7485,4018,5096,8128,8685,7805,9193
"COG0224",8325,7536,7412,6950,8074,7357,6746,7410,5341,7233,5564,3269,6814,6078,3094,2101,6289,7969,7082,7880
"COG0225",8192,8059,8829,6212,8691,7611,5995,7681,4762,6685,5097,3255,5552,4409,3602,2277,6284,7397,7184,6699
"COG0226",8874,2784,6471,3143,2345,3672,6671,11169,1511,3759,2645,4583,4220,674,6167,3773,4662,2619,8879,6376
"COG0227",2508,2057,1772,2105,2119,2166,1848,2183,1366,2069,1352,1115,1848,1550,1061,631,1752,2209,2038,1937
"COG0228",3391,3241,3057,2927,3248,3053,2444,3137,2134,3092,2079,1075,2588,2413,1456,897,2690,3546,2517,3169
"COG0229",5361,5428,4431,3957,5499,4928,3534,5011,3721,4639,3577,1975,3639,3326,2544,1443,3997,4806,4071,4702
"COG0230",310,194,92,257,353,335,246,263,168,286,169,54,265,159,80,97,305,290,331,279
"COG0231",4711,4595,4619,4090,4675,4694,3891,4652,4029,4141,4088,2846,3901,3616,1783,1494,4299,4427,4249,4528
"COG0232",6947,4522,2112,5260,6224,5256,4806,5308,4228,4490,4841,4093,4065,4264,4012,1843,4275,5429,4083,5949
"COG0233",3992,4136,4257,3256,4332,3623,3425,3932,3090,3234,3093,1842,2942,3185,1817,1189,3342,4043,3399,3420
"COG0234",3078,2990,3340,2915,2716,3117,2911,2871,2331,2683,2301,10948,3426,2983,11209,17708,2589,3065,2475,3190
"COG0235",5074,4228,2441,4620,4653,4488,4131,4412,4594,5267,1339,957,1523,963,1056,948,1076,1541,1231,1550
"COG0236",1646,2035,2949,1591,2073,1875,1472,1913,1587,1552,1635,1197,1481,1807,877,1251,1572,1838,1806,1594
"COG0237",4632,4585,4517,4245,4698,4477,4315,4755,4124,4277,4337,1692,3861,3794,1716,1305,4441,4214,4113,4194
"COG0238",1732,1674,1657,1339,1760,1577,1586,1717,1352,1515,1369,897,1210,1310,569,538,1581,1630,1450,1574
"COG0239",470,560,377,567,680,594,453,647,684,539,963,674,440,410,784,495,487,585,439,492
"COG0240",7360,6268,3257,5706,7324,6186,5738,6120,5232,6410,4946,3139,4704,6166,3240,1597,5483,5920,4720,6538
"COG0241",1711,1576,1469,1708,2623,1606,1761,2115,2309,1867,2322,1921,1413,3023,479,947,2737,1577,1533,1448
"COG0242",6557,5205,4859,6115,5414,6896,7569,6778,4491,4632,4478,7982,7102,4833,6690,21183,5771,5765,5399,5094
"COG0243",4523,4195,4106,7891,5220,6560,10276,7248,13286,11406,13435,15546,10887,26384,4190,5045,10054,4817,9083,7846
"COG0244",4400,4779,4742,4156,4393,4637,4177,4490,4616,4948,4262,2235,4160,3430,2093,1426,4738,4569,4328,5582
"COG0245",6054,5525,6221,5309,5418,5742,4480,5594,3660,4170,3629,1625,4571,3869,3112,1248,4274,5137,4837,4411
"COG0246",1426,1219,662,1364,1560,1456,1349,1479,836,1640,1178,2423,1568,383,2486,1479,1306,1520,1141,945
"COG0247",10002,7978,4913,12951,5966,8688,13129,9342,15748,14545,13402,3762,12513,23834,2986,2291,14744,10486,7103,13396
"COG0248",3495,4145,7821,4489,4116,4208,3374,9538,2181,3193,3213,5236,5169,1733,5937,3570,2873,4681,6867,2436
"COG0249",7306,8785,15303,10282,6873,8829,8251,9075,6940,7867,8633,6830,11958,7779,6790,4993,9329,9667,14467,6303
"COG0250",4258,4736,4862,4124,4603,4632,4510,4534,4384,4625,4223,2357,3977,4118,2621,1496,4783,4489,4075,4996
"COG0251",4107,5709,5464,4534,4506,4870,4729,4872,7614,5737,6488,2938,4545,6793,3546,1962,5634,5193,4606,5226
"COG0252",383,1360,1079,1225,341,978,1415,681,3367,1937,3003,2364,1170,1372,1650,1070,2369,1063,979,2106
"COG0253",7788,6391,5969,6538,7266,6749,5283,6534,4532,6164,4573,2665,5681,4149,2710,1852,4905,6749,6686,6814
"COG0254",2125,1953,1987,1617,2276,1914,1643,2053,1330,1836,1361,793,1613,1541,688,630,1753,1943,1671,1878
"COG0255",152,212,138,227,233,291,220,186,270,284,404,620,255,472,539,205,316,186,201,238
"COG0256",2484,2861,2673,2264,2606,2668,2388,2664,2503,2664,2517,1526,2196,2109,877,722,2695,2522,2234,2827
"COG0257",15,11,18,44,32,22,17,74,12,35,79,258,144,35,231,176,45,64,111,42
"COG0258",21976,19545,15918,24386,16127,21595,21758,19260,16062,18595,15183,20645,24496,14502,19080,40051,16252,21365,19692,20780
"COG0259",4459,3774,1886,3115,4528,3715,3185,3623,2769,3645,2430,1899,2825,2989,2063,991,3068,4017,2793,3921
"COG0260",10680,10873,11222,10616,11413,10336,9708,10384,9848,10295,10056,8729,9154,8463,7095,4204,9596,10623,10071,10928
"COG0261",3617,3484,3523,3178,3611,3306,2813,3377,2448,3350,2489,1282,2734,2328,1560,859,2721,3686,3046,3209
"COG0262",1765,2023,1430,1840,2134,1763,1509,1745,1639,1735,1576,1936,1570,1335,2127,1292,2402,1935,1595,1462
"COG0263",8807,6411,6745,7174,8048,7344,6166,7274,5676,6537,5773,4318,6504,5296,4581,2802,5464,6991,8001,7426
"COG0264",5868,5488,5020,4900,6408,5282,4561,5732,4341,5157,4269,3115,4289,4510,3486,1827,4821,5615,5064,5019
"COG0265",15200,15797,18254,15498,16953,15641,15272,15905,18893,15361,19198,15589,15375,20110,12026,6980,15235,15856,14431,16478
"COG0266",7282,6752,7253,7099,6647,6882,6798,6535,4422,6511,4684,3088,6376,3298,5407,3519,5914,6289,6348,4844
"COG0267",148,185,350,221,199,215,131,207,102,196,366,474,697,423,435,369,597,681,810,432
"COG0268",2001,1628,1708,1666,1928,1725,1495,1813,1223,1575,1183,1141,1447,1287,1127,621,1447,1464,1677,1299
"COG0269",14,16,14,28,19,7,8,15,113,62,90,6,45,535,22,10,74,15,30,23
"COG0270",1386,1585,1891,1980,975,1591,2124,1038,1485,1196,4599,14268,6277,2592,26606,64974,5051,3689,4265,4866
"COG0271",1628,1667,1750,1476,1723,1633,1373,1404,1182,1505,1250,885,1339,1218,744,535,1349,1475,1399,1289
"COG0272",16674,16610,20104,16088,15150,17283,15172,14544,12189,15216,12860,9363,14213,12971,8413,13657,16641,16339,13645,14408
"COG0274",1470,2009,3365,1972,1160,2334,2557,1762,1145,2043,1140,353,2466,2684,1734,525,2302,2317,2299,1417
"COG0275",7366,6585,6539,6586,7127,7046,6179,6995,4958,6218,5088,2907,6151,5447,3061,1981,5705,6649,6406,6070
"COG0276",8691,9277,9302,7839,8563,8422,7344,7478,5859,6942,6105,3579,6803,4512,3629,2354,7023,9257,7499,7207
"COG0277",16365,16183,18521,19479,15509,16226,17462,15994,20984,19961,18979,14731,20322,26038,23804,7932,15934,16719,18985,18622
"COG0278",2193,2068,2034,1857,2082,1981,1755,1967,1573,1873,1587,1392,1588,1804,713,670,2109,1897,1854,1807
"COG0279",2174,1942,1740,1904,2268,2071,2745,2158,3094,1771,3002,2545,2033,3243,997,3764,2703,1699,1729,2102
"COG0280",13527,10709,4992,9958,11148,10446,9560,10318,8214,12015,6851,7359,8680,8514,8182,3262,9777,10787,8495,11803
"COG0281",10097,8621,4344,8110,8577,8257,8030,8375,7470,10392,7147,6594,7031,6986,5595,3429,8780,8515,7113,9919
"COG0282",22,165,290,137,101,73,53,59,610,188,821,2698,193,687,2388,980,255,128,447,109
"COG0283",5156,4782,6175,4817,5167,5416,5229,6110,3632,4373,3560,2168,4581,3879,2073,1370,4413,4750,5321,4347
"COG0284",5761,5646,5883,5119,5534,5502,5274,5576,5301,5492,5150,2325,4494,4876,2391,1630,5267,5521,4965,5763
"COG0285",9035,8456,8438,8637,8803,8750,8728,8824,7520,8285,7582,3429,8015,7487,4315,2401,8805,8878,8287,8567
"COG0286",1330,2103,3514,1386,1622,1368,1197,996,2693,887,4233,11137,1205,1390,7231,3751,1608,1444,2669,1524
"COG0287",7715,6101,6084,6504,7711,6831,6143,7098,5204,6407,5285,3346,6101,4951,2975,1724,5154,6533,6461,6732
"COG0288",463,499,412,634,659,488,334,588,805,758,859,2170,905,779,2705,1229,598,435,739,460
"COG0289",6320,5297,5400,5013,5952,5094,4055,5704,3675,4871,3846,2480,4320,3275,2307,1473,3888,5588,5286,5050
"COG0290",4611,4119,4343,4009,4712,4380,4208,4310,3231,4238,3175,1789,3775,3337,1930,1407,3495,4397,3778,4105
"COG0291",1351,1177,1466,1176,1258,1113,1000,1210,944,1175,934,681,1117,730,560,502,899,1309,1757,1087
"COG0292",2961,2555,2571,2342,3048,2787,2651,2684,2112,2708,683,399,827,858,367,269,841,944,866,940
"COG0293",4286,3245,1588,3224,3877,3443,2880,3275,2889,3692,2892,1656,2560,2372,1353,952,3031,3089,2506,3534
"COG0294",7111,6771,7972,6764,6986,6217,6417,7003,5725,5835,5672,2379,5587,5949,3352,1736,6346,6360,6571,6567
"COG0295",523,624,422,657,580,582,894,491,620,790,621,842,833,1125,1156,439,801,735,471,578
"COG0296",2041,3281,8444,4070,2375,3422,3095,3486,1398,2605,1543,2334,4334,2420,4768,3228,3087,3222,7242,1723
"COG0297",1351,2765,6821,2685,1781,2610,1728,2433,1015,2196,1381,1720,3339,1934,1041,1299,2622,2723,4534,1125
"COG0298",7,12,17,1,15,4,3,1,45,10,59,106,2,32,93,60,9,0,52,8
"COG0299",4535,4289,4921,4315,4482,4689,10034,4732,3760,3866,4209,2334,3369,3895,2668,2733,11340,4279,4442,4147
"COG0300",718,893,712,772,649,668,491,683,593,818,1704,1398,2076,991,3449,1328,1870,2370,2740,2105
"COG0301",33,54,52,125,3,273,548,221,2070,524,2579,1243,108,1459,139,323,703,33,177,1312
"COG0302",5472,5714,5907,5561,5048,5872,5031,5325,4428,4390,4086,3545,4831,3519,2838,5925,4900,5847,5113,5315
"COG0303",1470,1427,1023,2257,1486,1730,1990,1354,2639,2323,7712,2612,6788,9339,3463,1722,6104,5048,4791,5323
"COG0304",13580,14178,11938,12125,16833,12553,10575,13469,11216,12641,11430,8796,12122,12417,6253,4685,10564,14160,11314,13371
"COG0305",18996,17180,15640,29994,12069,20917,32308,18868,13177,12060,10060,57395,38958,11279,62479,169576,21845,17866,16442,15968
"COG0306",2543,3814,2571,3257,4237,3315,2702,1805,4018,3723,3838,1779,3029,3650,884,1161,4245,3477,1967,3177
"COG0307",4519,4516,5057,4410,4603,4337,3897,4588,3471,3816,3825,2628,3833,2796,1919,1308,3988,4504,4295,4008
"COG0308",8520,14126,17976,12448,8794,10640,11137,12114,14671,12180,14789,15943,11670,17137,19448,9712,16190,14336,14922,12378
"COG0309",31,56,85,40,34,68,109,67,782,109,1126,825,12,630,588,468,95,5,239,476
"COG0310",826,533,67,667,218,694,868,511,218,592,122,18,645,327,60,36,567,846,144,566
"COG0311",522,771,504,682,101,822,1459,686,1811,1058,1722,83,706,1025,525,171,1434,696,307,1797
"COG0312",16057,13321,14094,16164,13342,12101,13101,13870,6795,12419,7575,6335,13789,8624,4557,3865,10847,15281,14657,12828
"COG0313",7134,6087,6450,5822,6937,5945,5043,6509,4336,5492,4671,2576,4805,4184,2888,1722,5175,6167,5472,5667
"COG0314",1288,1136,709,1796,1047,1535,1934,1099,2318,1819,1988,770,1655,2569,1100,614,1791,1463,1344,1836
"COG0315",1543,1320,755,2236,1153,1960,2422,1349,2632,2381,2411,982,2043,3705,1523,603,2316,1625,1587,2160
"COG0316",6271,5938,5171,5845,5828,6135,5604,5902,5091,5163,4886,5889,5923,3841,3051,10168,4896,5691,4771,5858
"COG0317",16704,15464,17778,15490,16621,15846,14478,15609,12202,13228,12689,10825,15447,12143,9279,7155,13502,16901,17727,14171
"COG0318",30281,27553,20402,27352,39319,31664,32677,32936,33762,33639,30099,33431,31700,37273,41865,19262,27268,28650,30469,29308
"COG0319",3013,2250,1518,2698,3185,2993,2623,2735,2073,2625,2351,1635,2573,2617,1442,918,2621,2274,3098,2286
"COG0320",8111,8781,11404,7992,6691,8839,7809,7921,5665,7809,5429,3092,7736,5379,3349,2018,7406,8803,8594,7141
"COG0321",5215,4873,4864,4685,3992,5166,5101,5002,3430,4473,3540,2080,4447,3121,2227,1206,4943,4938,4244,4551
"COG0322",16772,14791,14976,16145,15542,15594,14497,15053,11873,14666,12279,5073,13711,10797,7123,4446,13937,16282,16560,14125
"COG0323",1586,3455,3256,3158,2870,2839,3045,2954,4078,4172,5453,5219,3324,4829,4121,2221,4257,3508,3253,3046
"COG0324",7425,6817,7079,6127,7468,7154,6688,7021,5115,5896,5396,3133,5554,5876,3175,1947,5822,6957,5706,6518
"COG0325",5742,5327,5043,4660,5730,4929,4149,5393,3866,4534,3614,2490,4192,4026,2361,1409,4704,5117,5032,4067
"COG0326",4758,6741,10981,6602,6625,5951,3721,6630,3033,5390,3905,5515,6712,4495,948,2349,6369,7013,9207,2957
"COG0327",673,915,763,772,775,668,744,832,593,849,1028,1199,746,774,1377,638,1025,1241,801,601
"COG0328",3542,3438,4240,3664,3470,3519,3772,3728,2510,3497,2665,1405,3464,2585,1564,1577,3181,3657,3701,3273
"COG0329",12881,10923,8623,10453,12845,11189,10116,11260,14160,10794,11891,4589,10391,11697,4706,2707,9129,11250,10258,12809
"COG0330",14330,13905,10312,10742,14553,12379,10971,13029,13541,12852,13132,8954,9702,13151,8202,4708,11495,13490,10920,15458
"COG0331",7114,6147,5889,5852,7182,6383,6128,6951,5289,5815,5052,2906,5461,5366,3128,1777,5497,6624,5693,6547
"COG0332",4566,6282,7342,5441,4717,5814,6133,5814,4763,5796,5273,5363,5465,6520,5225,3455,6654,6432,5664,4843
"COG0333",895,823,1042,561,1060,759,641,841,466,587,492,575,410,403,330,182,599,711,567,561
"COG0334",3952,8031,10157,4957,4314,5633,5555,4438,6286,5960,6826,8254,4775,7472,5250,3340,7188,7923,4545,5915
"COG0335",4357,4179,4182,3417,4090,3907,3317,3711,2567,3539,2496,1264,3111,2543,1520,886,2985,4005,3510,3905
"COG0336",6771,6137,7106,5830,6708,6380,5247,6066,4302,5593,4272,2561,5387,4649,2133,1625,5090,6497,5708,6162
"COG0337",9672,7796,8759,8176,10669,8149,7088,8605,5844,7328,6264,3417,7068,6650,3985,2506,6908,8047,8304,7366
"COG0338",2635,1612,1316,9138,526,3167,14018,2160,1769,1320,2425,7924,12132,596,3929,20668,11063,2056,2036,2291
"COG0339",3125,4912,9719,5710,5227,4536,4531,4876,3736,4434,4448,9203,5425,4295,6494,4469,4131,5997,6687,2575
"COG0340",4911,4665,5473,4905,5163,4985,4977,5154,4542,4592,5076,2774,4314,4017,2386,1500,5363,4758,4440,4812
"COG0341",7510,6848,6968,6521,7410,6682,6025,7506,5161,5513,5363,4728,5273,5790,3586,2507,6364,7499,6710,6219
"COG0342",13162,12258,11888,10936,13385,11706,10230,12515,9533,10182,9362,7977,9411,10285,6186,4209,10593,12682,11710,11788
"COG0343",8902,9381,9141,8163,7709,9071,8997,8567,8441,8610,8089,3323,7478,7061,2480,1961,9200,8701,7834,9303
"COG0344",3720,3142,3658,3275,3065,3382,3620,3429,3824,2788,4143,1381,2844,3394,1220,866,2821,3241,3204,4481
"COG0345",6484,5054,5153,5337,6108,5789,5266,5867,3967,5151,4123,2777,5045,3841,3051,1589,4111,5245,5003,5330
"COG0346",5368,4164,3063,5105,6436,5389,5554,6067,7513,6086,7104,6408,5297,5284,7481,4116,5262,4832,6294,5636
"COG0347",1685,1965,2845,1894,2645,2264,1775,2557,1759,1742,2303,1732,2152,3497,1542,1070,1592,1945,2394,1794
"COG0348",105,220,413,394,183,450,598,392,1437,1035,2318,7034,348,5155,3370,3158,599,166,1235,725
"COG0349",4596,3790,4078,4091,5437,4096,4161,4524,3948,4021,4520,3389,3843,3667,4888,2771,3397,3689,4149,4002
"COG0350",2335,1797,844,1647,1646,2014,2007,1916,2665,2322,2725,1746,1677,2770,2618,1156,2207,1892,1428,2846
"COG0351",4166,3777,5100,3356,4725,3802,2929,3501,4131,2878,4490,2743,2679,2587,1615,1373,2427,3651,4036,5102
"COG0352",3529,3278,4622,3406,4284,3256,2434,3546,3211,2953,3620,2769,2898,2977,2232,1649,2325,3058,4014,3613
"COG0353",5075,4433,4744,3834,5261,4436,3531,4393,3592,3971,3458,1791,3394,3801,1836,1274,3782,4430,4337,4645
"COG0354",1931,1472,1446,1517,1712,1727,1524,1782,1322,1433,4074,3118,3787,3365,2715,1392,3640,4651,3523,4630
"COG0355",3210,2956,2942,2741,3119,2757,2668,2756,2313,2851,2159,1560,2678,2484,802,808,2335,2913,2596,2933
"COG0356",7752,7311,7119,6357,7705,7045,6131,6943,5332,7032,5461,2854,6395,5247,2783,1993,6104,7603,6916,7291
"COG0357",4508,3868,4580,3770,4547,4123,2851,4462,3179,3962,3597,1943,3639,2742,2169,1583,3309,4326,4340,4017
"COG0358",14107,14049,15224,14748,14172,14708,13770,14179,12131,12522,12107,13771,13716,12571,16972,32545,13220,14187,12887,12475
"COG0359",3695,3506,3636,3188,3973,3536,3369,3726,2807,3327,2987,1732,3104,3089,1920,1063,3191,3569,3191,3282
"COG0360",2817,2845,2974,2517,2857,2727,2764,2964,2234,2276,2209,1429,2344,2490,1441,932,2466,2749,2519,2313
"COG0361",2061,2122,2048,2007,2011,2141,1972,2023,2098,2115,1824,1335,1855,2016,1010,953,2305,2044,1857,2415
"COG0362",2428,3036,6276,3416,2199,2843,2498,2875,1134,2406,1231,1398,3345,1182,2154,1322,2040,3337,4991,1562
"COG0363",2083,2821,4102,3266,1785,2380,2045,2472,1465,2547,1805,1535,3344,3338,3761,1458,2708,2954,3038,1732
"COG0364",2120,2418,6534,15307,1985,2332,1441,2157,737,2309,1143,4505,22336,1435,5031,2799,1438,2648,5635,827
"COG0365",33436,28820,20972,26791,28562,28995,26354,27863,28599,29756,23957,12830,25198,29927,12975,6897,25981,29437,25321,33331
"COG0366",7780,6302,10096,9284,7594,6802,5820,7213,3914,7358,5965,16099,8619,3047,17425,9508,5318,7207,10462,5082
"COG0367",12362,10344,8661,11005,9590,10236,9995,9804,13800,9980,13816,8198,10544,10490,9032,12284,10113,10417,9416,10741
"COG0368",168,398,1125,357,293,349,222,365,345,282,1410,1007,1405,936,725,356,825,1025,1898,1150
"COG0369",1073,5894,8446,3218,2065,3290,3015,2030,2025,3622,2789,4729,2882,651,749,2224,4658,3721,3814,1084
"COG0370",204,211,392,515,354,77,225,585,1762,799,1229,1103,574,4812,2164,1084,515,341,461,1419
"COG0371",902,1571,4240,1650,991,1505,1092,1272,1830,1024,1715,67,1783,807,2,288,1274,1572,2282,1422
"COG0372",9423,10261,9735,8882,9475,9743,9688,9736,9639,9832,8812,6412,8898,8789,6988,3326,9615,9918,9077,10794
"COG0373",2644,4695,7965,3858,3319,3614,2563,3657,4341,2847,4685,2702,3280,3242,2355,1682,2941,4312,5327,3292
"COG0374",32,95,192,60,69,31,23,5,529,68,542,1035,13,330,1033,752,102,15,381,65
"COG0375",26,13,17,37,209,32,19,123,52,52,59,164,83,96,121,137,12,4,353,36
"COG0376",10813,10534,4225,6371,13794,9313,6778,8971,7838,9270,6390,7168,6295,308,5834,4006,7483,8055,8043,9787
"COG0377",3341,3457,4131,3214,2602,3433,4105,3227,3694,3642,3459,756,3214,3754,861,746,3568,3473,2804,4634
"COG0378",1057,390,1079,1159,1632,1531,610,1477,909,1234,1197,1310,1507,877,778,793,911,980,3052,1196
"COG0379",5828,5225,5516,5028,5700,5300,4689,5411,5672,5305,5448,4428,3976,4369,3921,2084,4782,4985,5501,6877
"COG0380",601,257,299,1117,1401,336,305,2193,543,1168,329,2605,1288,513,4714,1156,445,514,1214,300
"COG0381",5480,4458,3843,4653,4425,4440,4446,3965,4099,3895,4126,2931,3922,4882,3780,2974,4679,5036,3360,4256
"COG0382",8537,9077,12608,8728,8593,9271,8200,8734,6561,8079,6981,3847,8472,6153,3731,2563,8321,8254,10271,6851
"COG0383",389,510,606,1893,142,718,1099,470,566,1745,549,156,1908,1640,3192,61,1141,564,670,477
"COG0384",434,520,370,321,536,388,243,598,400,409,1566,2142,1173,1225,1929,996,1120,1541,1410,980
"COG0385",4668,3555,1546,3831,3488,3745,3799,3499,3405,3766,3199,3791,3325,2567,3448,1427,3547,3523,2757,4010
"COG0386",4476,4231,4206,3646,4456,3926,2565,4354,2588,3330,2487,2310,2921,1268,1501,1287,3275,4138,3701,2835
"COG0387",46,476,364,440,60,521,695,224,409,864,445,111,467,186,247,175,1100,310,185,166
"COG0388",10691,9818,13701,10258,15078,10903,12058,11979,12263,11091,4106,4072,3760,4843,5088,2475,3503,3243,4978,4040
"COG0389",10963,11012,11734,10333,11163,10763,8670,10849,9157,9934,9355,7271,9244,7223,9608,4886,8681,11321,11300,10402
"COG0390",97,133,102,117,33,135,567,117,371,306,189,21,82,416,19,9,107,24,50,63
"COG0391",1498,2365,5976,2264,1297,2681,2203,2679,2920,1714,2909,200,2809,1793,100,647,1888,2560,2955,2941
"COG0392",579,1361,3697,955,706,1170,1418,1478,1977,621,2394,560,876,1861,627,627,1237,1100,1800,1606
"COG0393",475,727,535,351,447,568,515,525,679,666,183,197,112,261,286,122,241,188,175,152
"COG0394",2376,2241,2903,2402,2430,2513,2789,3515,2558,2486,2765,3285,2628,2520,5262,1917,2808,2276,2670,2235
"COG0395",13174,9034,4462,12051,15551,11837,10456,9023,6373,12717,5351,1124,14975,9396,13392,2080,8254,11347,9507,10422
"COG0396",1895,1744,1567,1876,1391,1901,2042,1863,1836,1881,5067,2182,5338,3995,2399,1458,5660,5935,4997,6107
"COG0397",7542,7911,9906,8078,8946,7306,5362,7698,4672,6458,5310,3214,6849,1643,2844,2272,6348,8227,8149,5192
"COG0398",4422,3623,5773,4055,4087,4094,2879,3690,2792,3317,3296,4552,3336,2430,2309,2104,2571,3507,4323,2922
"COG0399",6916,6010,5871,6518,5752,6370,6159,5967,7491,5112,19474,15945,20026,22650,12596,30211,19717,16268,16172,18968
"COG0400",4705,3986,3992,4163,4132,4084,3729,4225,3285,3890,3357,1704,3548,3265,829,855,3676,3928,3839,4184
"COG0401",2,5,9,9,7,8,4,4,28,5,63,247,3,4,42,114,9,1,35,10
"COG0402",2688,5380,8679,5579,3020,5711,6925,5037,8316,6890,7929,5360,6991,9369,9105,3377,7544,5301,7619,4494
"COG0403",16840,16098,15521,14461,11667,16364,16503,18387,10483,14602,9140,5346,15987,13625,11480,30742,12589,16563,17126,15282
"COG0404",73123,52542,26077,54008,59133,57895,55731,54589,48718,57260,35364,6545,55113,60780,7088,5559,45649,60118,40874,60151
"COG0405",12099,13571,8500,9993,15021,12457,10424,12009,17638,13559,15632,10288,10268,12552,7237,5212,11294,12535,10090,13680
"COG0406",3506,4429,7170,4547,3219,4251,5157,4604,3432,3765,3739,2592,5052,2625,4701,1941,3564,4893,5168,3765
