"","X111_MES_0d2.3","X122_MES_0d45.0d8","X112_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_MES_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X23_SUR_0d2.1d6","X70_SUR_0d45.0d8","X133_MES_0d2.3"
"COG0209",22862,15038,27114,32423,20730,19614,114104,34025,24785,23088,23631,27249,17679,21855,35968,45032,53785,29748,22026,23398
"COG0210",19053,19780,19791,20180,19192,17201,170696,21837,20152,17931,16027,17452,18360,17254,21908,36441,20927,17935,17434,18374
"COG0211",1404,1253,1999,1914,1573,1390,678,1806,1974,1380,1484,1815,2006,1326,1812,1124,1886,2245,1810,1285
"COG0212",3242,2182,3180,2983,2238,2372,1884,2274,3979,3069,2606,3394,3002,2854,2845,2361,2878,2749,3170,3107
"COG0213",2605,1708,1479,1221,1754,2439,1985,1177,1709,2062,805,598,585,812,366,1126,422,413,699,888
"COG0214",1842,1134,1427,947,2135,1657,3,778,1839,2049,3201,1449,1364,2167,776,1991,1096,664,1190,1967
"COG0215",9541,7460,11645,11967,11024,8394,3408,11479,12129,10223,3608,3785,3661,3325,3940,2771,3738,3216,3470,3388
"COG0216",6367,5103,8339,8360,6747,5513,2300,8223,8345,6261,6336,7957,7543,6258,7989,4693,7701,8521,7081,5722
"COG0217",3956,3481,4554,4331,3940,3727,1775,3578,5222,3976,4131,5041,3506,3774,4175,2997,4519,5671,4262,3663
"COG0218",548,704,473,520,503,665,442,485,594,523,1390,2327,1769,1367,1487,914,1506,2092,2255,1579
"COG0219",2465,2182,2532,3121,2574,2086,1697,2783,3009,2360,2129,2647,2589,2206,3198,1522,2861,2638,2411,1920
"COG0220",1548,2028,2456,2426,2231,2863,1507,2726,1956,1529,1507,2716,3237,1462,2594,1032,2451,2339,2962,1574
"COG0221",146,1267,1923,2330,1434,1031,1501,3375,582,247,407,391,2779,310,2532,799,1938,644,1324,260
"COG0222",2005,1918,2894,3054,2519,2057,1291,3462,2279,1904,2112,2216,2662,1871,2927,2081,2571,2949,2410,1851
"COG0223",2380,1854,2760,2880,2566,2412,1326,2588,3267,2123,7814,8827,8012,6912,8896,6800,8832,8034,7741,6233
"COG0224",5486,4810,7554,7569,6144,4906,2357,7071,7660,5339,5158,7217,6695,5186,7297,4036,6968,7643,6470,4781
"COG0225",5319,4195,7386,8041,5193,4908,2246,6828,7234,5521,5241,7199,7420,5092,7296,3570,6300,6634,7426,5255
"COG0226",395,1967,3715,3643,5904,2709,13348,11124,1358,790,5450,1799,3083,1031,6136,1350,3097,10342,2813,853
"COG0227",1358,1260,2088,2102,1494,1109,784,1828,2265,1235,1310,2112,1762,1177,2215,843,2134,2137,1906,1148
"COG0228",1970,1696,2946,3146,2369,1938,1068,2719,3046,1862,2086,3107,2729,1830,2762,1594,2951,3808,2770,1705
"COG0229",4042,2846,4321,4914,3278,3302,1586,4122,4922,3938,3823,4838,4361,3704,4178,2313,4043,5261,4581,3951
"COG0230",181,128,259,343,188,121,82,341,321,226,229,318,248,165,358,58,247,363,284,179
"COG0231",4284,3539,4661,4429,4071,3850,1379,4140,4657,4101,3997,4329,4138,3981,4158,4135,4048,4530,4263,4191
"COG0232",3745,3327,5035,5296,4005,3201,3671,3491,6285,3894,3610,5677,2987,3681,5580,2429,5134,4953,4694,3095
"COG0233",3056,2509,3830,3730,3191,2681,1218,3406,3850,2867,2712,3614,3615,2766,3532,2019,3232,4011,3367,2712
"COG0234",2342,1911,3012,2780,2517,2037,21276,2799,2574,2207,2264,2593,2673,2344,2767,4874,2981,3091,2587,2002
"COG0235",1338,1358,1237,1377,1468,1931,991,1512,1435,1845,3984,4983,3585,4850,4329,2236,4552,5803,4380,4723
"COG0236",1421,1333,1967,1928,1650,1513,2999,1919,1565,1400,1364,1552,1837,1300,1706,1288,1569,1955,1675,1425
"COG0237",4223,3347,4611,4251,4414,3503,1540,3721,5182,4524,4830,4756,4534,4302,4385,3184,4275,3035,4224,4246
"COG0238",1335,1143,1708,1575,1515,1156,336,1463,1899,1280,1305,1630,1528,1263,1589,965,1375,1245,1330,1248
"COG0239",478,620,601,461,698,843,833,341,607,561,660,748,534,509,407,387,534,480,775,410
"COG0240",5739,4540,5492,5468,4671,4149,2290,4496,6903,5744,5542,7037,4753,5544,5293,3834,5713,6198,6213,5067
"COG0241",2634,2293,1884,1487,1730,2069,2054,1566,2148,2226,2589,1985,1854,2232,1357,2740,1721,1553,1853,2088
"COG0242",3943,3412,6255,6369,4693,4068,9204,5993,5449,3890,3926,5218,4694,3549,7047,7186,6152,5070,4820,3408
"COG0243",17961,13949,7206,5174,12747,15692,12801,10827,5627,14340,15620,7762,9531,15743,7784,13701,7893,11094,8797,15693
"COG0244",4090,3101,4574,4469,4355,3634,1559,4660,4614,4146,4624,4571,4827,3961,4254,4338,4139,4416,4249,4147
"COG0245",3342,2764,5629,5358,3994,3074,1830,4841,5651,2764,2942,4918,4851,2768,5489,2581,5271,3874,4350,2441
"COG0246",612,1971,1284,1171,1173,1438,878,1152,1218,728,972,1395,717,872,1375,1822,1370,1785,1652,811
"COG0247",21433,12222,9598,7908,13364,11347,5824,9997,10567,18153,19218,13116,9768,19395,10188,13936,12929,12298,10513,17096
"COG0248",1711,5264,4348,5601,4345,4417,4887,7169,2863,2014,2157,2364,5691,1717,5962,4100,4633,8380,4667,2012
"COG0249",6632,7618,10411,10734,12690,10028,7118,13098,6850,6629,7528,8666,13188,7009,11576,7457,10104,6593,10771,6384
"COG0250",4012,3100,4523,4333,4123,3929,1584,4157,4481,3907,4794,4531,4865,4019,4279,3434,4133,4645,4464,3776
"COG0251",8329,7286,4645,4670,6352,7674,4642,4702,5066,8860,7512,5652,5497,8503,4339,4076,4456,5042,5840,7764
"COG0252",2814,1993,1022,751,2163,2588,1387,727,1651,3386,4012,1808,2041,3377,507,4072,1205,465,2060,3565
"COG0253",4177,3777,6132,7158,5037,3815,1492,6860,6754,4242,4102,6006,5626,4058,7034,2306,6423,5999,5687,3575
"COG0254",1328,1357,1860,1778,1575,1324,600,1590,1852,1296,1268,1826,1762,1237,1754,1034,1586,2020,1782,1283
"COG0255",298,457,316,154,408,390,140,212,216,333,278,280,368,353,162,337,203,350,342,361
"COG0256",2677,1766,2531,2420,2382,2065,823,2268,2906,2783,2740,2642,2614,2680,2279,2924,2253,2356,2460,3066
"COG0257",21,53,41,61,108,88,210,70,81,26,35,70,254,32,69,251,133,104,128,31
"COG0258",13722,12834,18053,20147,16427,12919,26576,20475,20191,14026,14042,19128,18728,13140,24037,23558,24415,18368,17546,12669
"COG0259",2728,2284,3349,3591,2573,2248,1705,2738,3926,2584,2438,3870,2447,2384,3485,1405,3052,4188,3310,2395
"COG0260",7730,9102,10007,10405,9518,9595,5687,10468,10110,8241,8729,9855,10266,7692,10507,8959,10356,10617,10163,7342
"COG0261",2287,2089,3218,3425,2617,2137,1467,2972,3406,2145,2231,3374,3227,2187,3328,1543,3168,3324,3036,1988
"COG0262",521,494,562,448,618,699,476,407,626,436,1480,2398,1913,1231,1300,1773,1841,1855,2157,1414
"COG0263",4440,5125,7270,8021,6258,4469,3090,7832,7728,4665,4687,6612,6115,4538,8606,3823,7272,7521,5975,3944
"COG0264",1461,1272,1856,1712,1474,1323,701,1675,1944,1372,4009,5387,4968,3786,5273,2954,5009,5644,4901,3715
"COG0265",16069,13147,16759,15360,16436,19551,10578,15992,15148,15329,15781,14141,16249,15290,14555,18891,15633,16934,14754,14998
"COG0266",4438,5470,6230,6288,5716,5286,2232,6207,7148,4880,4609,6632,6781,4882,6689,2661,7282,4714,6518,4333
"COG0267",463,652,693,646,547,505,311,673,524,468,404,533,1031,439,746,370,674,490,725,472
"COG0268",1214,1154,1823,1656,1350,1079,937,1642,1849,1034,1187,1649,1598,1002,1693,832,1667,1611,1483,940
"COG0269",57,51,102,39,61,46,32,62,38,73,95,54,56,82,30,136,35,17,35,76
"COG0270",2116,3426,3940,3950,3775,4312,40947,4227,3466,1920,841,1157,1092,659,1534,4107,2046,956,1317,809
"COG0271",1235,1119,1591,1577,1313,1198,937,1396,1530,1031,1282,1581,1502,1032,1466,1081,1479,1713,1554,993
"COG0272",11235,9755,16678,14588,13095,10877,7645,13258,15978,10314,12450,15374,15253,9897,14794,10484,15891,11692,14843,9861
"COG0274",2306,1507,2166,2339,1615,1471,1290,2465,1650,1806,1782,1726,2630,2097,2426,1802,1982,996,1896,2127
"COG0275",4840,3998,7136,6798,5708,4102,2085,6487,7018,4730,4707,6433,6030,4675,7130,3473,6449,5425,5805,4330
"COG0276",3763,4407,8545,8903,5839,5169,2585,7404,8490,3528,4004,7483,7465,3461,8136,2397,7895,7810,7751,3243
"COG0277",22355,21418,18121,17633,21368,18855,14715,19902,16036,23063,21795,17401,18201,23452,19232,15359,19930,20089,17002,21842
"COG0278",1993,1469,2047,2032,1535,1382,594,1957,2002,1757,1814,2012,2101,1768,1859,1310,1830,2216,1851,1828
"COG0279",2892,3424,2098,1874,1839,2464,2877,1788,2582,2535,2698,1946,1941,2537,1942,3294,1936,1865,1880,2737
"COG0280",7433,5210,9644,10081,6962,6129,7067,8384,11766,6790,8255,11977,7179,6698,9609,4524,10045,14045,10472,6080
"COG0281",6978,7310,8191,8274,7279,6496,7399,6910,9318,6908,2609,3248,2239,2134,2363,2650,2696,3813,3075,2079
"COG0282",282,1452,282,172,688,1091,1327,152,80,381,353,71,241,356,132,1232,132,277,347,508
"COG0283",3374,3098,4995,4949,4512,3247,1663,5040,5332,3591,3389,4364,6133,3169,5369,2161,4807,3698,4829,3256
"COG0284",5141,3558,5704,5224,4901,4326,1918,4879,5911,4962,5344,5381,5422,5065,5290,3947,5204,4779,5215,4979
"COG0285",7015,5714,9250,8855,8111,6298,3127,8182,9638,6593,7634,8865,8592,6493,9054,5087,8569,7124,8223,6220
"COG0286",1159,7822,1845,1993,2474,4457,6327,1596,1119,1280,1582,1031,1320,965,1485,5360,1423,820,2001,1580
"COG0287",5377,3998,6415,6656,5207,4258,1716,6155,7418,5573,5372,6635,5548,5282,7149,3507,6480,5649,5857,5391
"COG0288",516,1523,522,491,775,1282,1659,502,439,577,605,596,734,559,511,816,649,1251,794,641
"COG0289",2613,2843,4869,5413,4282,3231,1774,5456,5209,2944,3231,4707,4576,2840,5734,1788,5031,4886,4483,2423
"COG0290",3058,2649,4251,4200,3462,2744,1594,3917,4174,2953,2992,3808,3591,2941,4251,1779,4064,4289,3509,2589
"COG0291",743,774,1149,1600,956,673,601,1466,1156,630,890,1194,1030,741,1520,602,1191,1297,1093,538
"COG0292",2082,1743,2684,2694,2311,1741,986,2656,2669,2060,1888,2726,2662,1952,2758,1325,2413,2971,2399,1877
"COG0293",3656,2098,2877,2874,2416,2184,1563,2531,4048,3369,3271,3853,2420,3192,2994,2045,3155,3088,3140,3372
"COG0294",6122,4199,6435,6896,5993,4961,2359,6138,7034,5980,5965,6161,6433,5783,7066,3949,6547,5289,6088,5996
"COG0295",865,903,667,560,583,722,599,519,626,677,670,773,603,767,549,1299,627,593,649,766
"COG0296",2151,3654,4851,5582,4034,2877,1836,7336,2090,1619,1497,1377,7062,2133,5259,1912,3933,1392,3463,2322
"COG0297",1908,3029,3206,3556,2761,2222,421,4658,1676,1549,1193,1922,5220,1591,3216,2756,2672,1188,2967,1831
"COG0298",41,246,5,10,39,83,165,19,5,35,13,3,19,23,5,238,4,3,33,35
"COG0299",1358,968,1658,1544,1416,1187,591,1368,1541,1364,4206,4271,4695,3979,4649,3748,4465,2819,4445,4191
"COG0300",1845,1246,1544,2179,1715,2226,561,2878,2194,1878,2159,2780,2091,1946,2281,1769,2247,1941,2101,2649
"COG0301",3011,1041,478,81,1150,1596,43,84,932,3166,927,163,190,1222,24,1071,48,43,164,1347
"COG0302",4145,3381,5290,5848,4144,3492,5336,5311,5041,4326,1536,1598,1665,1436,1872,1544,1817,1827,1507,1441
"COG0303",7938,6649,4814,3850,6935,6702,4134,5603,5367,8277,8528,6367,5308,8455,5568,4512,6962,4752,5527,7365
"COG0304",9537,8449,12350,13301,11368,11168,7698,12645,10722,9225,9935,12157,10974,9035,12133,7265,12463,17645,13175,8988
"COG0305",9091,8806,15573,19694,12087,9673,125539,23752,12746,8771,8515,11693,11096,7824,23510,49568,30311,15546,11486,7801
"COG0306",4831,3705,2638,2885,2509,4327,2822,1885,2847,5186,4581,5434,3423,4956,2207,2513,3363,2227,4542,5210
"COG0307",3455,2621,4306,4458,3917,3427,1193,3895,4702,3476,3660,4463,4588,3303,4454,2002,4435,3800,4534,3307
"COG0308",18946,26272,14539,12682,15121,15950,9916,12011,15489,16562,17119,12222,17392,17946,12479,19970,12458,8716,15262,18464
"COG0309",346,1576,178,50,886,670,759,77,167,510,242,19,33,185,17,428,13,8,56,72
"COG0310",11,9,477,696,66,57,192,335,495,15,99,406,99,12,804,77,653,306,164,3
"COG0311",1477,696,905,535,1315,1102,1,439,1306,1542,1979,976,935,1682,448,1722,676,332,752,1797
"COG0312",10293,11108,11578,16024,10240,8370,5851,16986,12845,9753,8280,13171,12616,9325,16894,5327,15960,13822,11933,10258
"COG0313",4045,3667,5906,6304,4750,3817,2144,5338,6886,3881,4011,6369,5389,3702,6030,2508,5867,4584,5783,3311
"COG0314",2209,1983,1396,969,1857,1559,905,1406,1709,2229,2326,2001,1616,2256,1398,1329,1845,1245,1480,2038
"COG0315",2851,2257,1639,1207,2309,1744,865,1684,2068,2629,2910,2394,1788,2620,1668,1927,2237,1494,1703,2252
"COG0316",5416,4583,5091,4991,4763,4312,4768,4892,5464,5905,1885,1813,1509,1711,1965,1678,1974,1997,1620,1819
"COG0317",11872,12987,15820,17196,13821,10973,6021,17920,15583,11578,11207,14689,14292,10846,17672,11459,15505,15275,13656,10999
"COG0318",41474,42135,27796,29999,35269,38624,27054,32079,26029,44502,32185,34638,27260,42696,29325,19802,27190,39246,31950,44872
"COG0319",2257,1842,3031,2933,2742,1801,1304,2613,3135,2245,2225,3010,2405,2119,3080,1523,2715,1976,2686,1919
"COG0320",5235,4747,8927,9335,6760,5104,2063,9065,7596,5177,1986,2451,2937,1576,2860,1145,2597,2361,2425,1626
"COG0321",3142,2938,4986,4781,4018,3056,1894,4013,5301,3132,3635,4890,4751,3051,4949,2030,4697,3324,4513,2887
"COG0322",10149,8605,14686,16554,13380,10344,5732,15698,16258,9713,12031,15323,14544,9995,17736,6512,15964,13317,14020,9414
"COG0323",3924,4536,3662,2953,5700,6204,3363,2757,3077,4209,4297,3957,4023,4257,2673,5066,3290,3700,5313,4135
"COG0324",4869,4396,6883,6658,5630,4418,2360,5889,7380,4940,4656,6790,6163,4523,6440,3957,6259,5589,5858,4408
"COG0325",1168,1138,1659,1688,1390,1096,521,1622,1918,1112,3492,4843,4522,3205,5140,2706,4714,4557,4534,3128
"COG0326",4675,4972,6755,7405,6377,5871,2622,8718,5428,4213,3170,6721,9545,3558,7719,2277,6628,5890,7716,4139
"COG0327",944,998,898,877,783,1323,716,495,821,861,567,964,746,637,786,778,796,783,1101,901
"COG0328",2540,2275,3303,3685,2863,2466,891,3762,3499,2523,2655,3943,3808,2344,3740,1955,3731,2692,3151,2365
"COG0329",11467,8619,11654,11659,10990,9879,4622,10997,11235,12579,12141,10790,8361,12242,11555,5545,10683,13298,9688,10420
"COG0330",12106,10788,12252,12188,11884,11351,8921,11132,13053,12536,12136,13465,10803,11878,11354,9141,10789,17423,11499,11856
"COG0331",4443,3857,6449,6145,5334,3954,2470,5810,6955,4397,4529,5871,5824,4159,6221,2886,5720,5948,5607,3838
"COG0332",5218,5924,6314,6050,5882,7341,3990,5889,5557,5038,5400,6452,6668,5256,5325,6251,5593,5035,6639,5791
"COG0333",398,433,719,711,436,370,209,582,748,442,115,206,230,118,209,72,187,330,218,105
"COG0334",6468,7601,5519,6625,5894,8248,3863,3763,5969,6150,7672,6220,6303,6899,4131,8989,4923,4829,6915,6647
"COG0335",2259,2036,3603,3991,2710,2185,902,3500,3838,2360,2302,3554,3064,2303,3715,1622,3467,4100,3264,2085
"COG0336",4100,3626,6470,6380,4692,3707,1854,5905,6168,3919,4091,5799,5329,3814,6069,2862,5795,5811,5306,3613
"COG0337",6070,5194,8214,8304,7267,5623,3714,7886,8769,5816,5901,7865,7094,5716,8727,4028,8126,6411,7338,5137
"COG0338",1709,1620,3078,4301,1359,1743,7413,3645,1559,1769,1734,1312,1113,1678,3826,8974,9087,297,1218,2150
"COG0339",3545,9235,5324,5744,5379,5673,3455,5843,3595,3670,3267,4795,7634,3113,5309,8351,5691,3173,6044,3921
"COG0340",5276,3753,4916,4587,4860,4147,1703,4269,5668,5094,4887,5146,5271,5087,4796,4140,4833,3326,4934,5526
"COG0341",4956,4357,7132,7198,5853,4705,2281,5797,7453,4656,4989,7242,6930,4503,6754,6693,6642,6983,7044,4381
"COG0342",8561,7511,11797,12063,9946,9011,4754,10783,12841,7776,8684,12293,11288,7772,11799,10443,10899,12231,11117,7190
"COG0343",8920,5596,8682,8679,7724,7077,2351,8359,9441,8584,9290,9175,9247,8717,8295,6308,8175,8151,8674,9090
"COG0344",3049,2747,3900,3455,3850,2398,1225,3002,3809,3294,1221,991,1042,1082,1184,820,1121,787,863,913
"COG0345",3597,3367,5337,5563,4046,3262,3105,4943,5767,3731,3693,5024,4605,3598,5809,2320,5366,4672,4298,3247
"COG0346",7844,10422,4897,4987,7509,8044,6637,5947,5707,8554,6838,6266,5488,8839,5776,4859,5357,6802,6112,8936
"COG0347",2077,2516,2185,2211,2359,2727,2068,2595,1677,1458,1285,2216,2698,1534,2152,2364,1842,2708,2173,1684
"COG0348",1650,3838,834,425,2181,2897,4256,314,498,1128,1125,674,649,905,447,5297,365,472,1041,1204
"COG0349",1182,1213,1482,1381,1528,1322,1190,1322,1396,1240,3251,3999,4166,3387,4433,1913,3943,4378,4064,3302
"COG0350",2753,2229,2034,1895,2123,2271,2380,1587,2367,2487,2873,2063,1466,2751,1929,2589,1637,2360,1782,2525
"COG0351",3705,3115,4169,3849,3161,3071,1477,3731,4027,3910,3658,3026,2749,3619,4309,3284,3358,3429,2958,3692
"COG0352",2692,3166,3877,3674,3764,3023,2050,3758,3173,2779,2470,2621,3535,2533,4048,2602,3543,2500,2819,2197
"COG0353",3227,2919,4448,4560,3663,2851,1161,4391,4602,3221,3200,4236,4114,3057,4330,2102,3955,4605,4001,2983
"COG0354",3540,2957,4980,4142,3838,3023,1741,3240,5501,3844,3728,4810,4567,3337,4564,1836,4644,4223,4189,3084
"COG0355",2174,2104,2698,2909,2403,1919,843,2570,3122,2014,2086,2780,3018,1944,2733,1668,2696,2848,2503,1807
"COG0356",5001,4877,7551,7251,5870,4873,2206,6533,7097,4790,1717,2337,2373,1595,2332,1059,2180,2594,2057,1477
"COG0357",2478,2434,4208,4270,3722,2751,1512,4022,4435,2742,2760,3971,4083,2505,4466,1682,3802,3651,4018,2211
"COG0358",12130,10007,13699,13139,12114,10480,14902,12282,14373,11662,12048,12652,13693,11363,14005,18701,14550,11306,13046,11893
"COG0359",2539,2290,3565,3304,3203,2489,1874,3149,3705,2592,2686,3329,3179,2640,3181,1949,3149,3049,3054,2430
"COG0360",2168,1861,2635,2629,2447,1898,845,2504,2807,2066,2059,2564,2489,1961,2652,1652,2537,2168,2379,2000
"COG0361",2257,1455,2101,2093,1878,1639,855,1960,2124,2176,2298,2335,2008,2087,1999,2267,1965,2274,2104,2293
"COG0362",779,2221,3169,4470,2602,2330,408,5192,1929,730,734,1844,4267,781,4530,1388,3467,1362,2468,841
"COG0363",2827,2279,2754,2938,2566,2745,1672,2857,3004,2251,1690,2485,3731,2357,3020,2943,3317,1996,2590,2448
"COG0364",519,2376,2820,4068,2717,2000,2577,5685,1191,551,228,441,1362,226,1665,1220,5179,680,844,285
"COG0365",29037,21395,29219,29177,23981,20973,16237,28247,30342,28246,27101,29306,22249,28767,28575,20467,26670,36939,25071,26866
"COG0366",3383,12217,8452,8942,7932,7718,5239,19337,5433,3467,1183,1607,2869,1205,3238,4382,3108,2147,2646,1472
"COG0367",9084,9167,9420,8898,9715,12554,14538,14587,12333,8745,10922,9599,7792,8971,10306,14063,10796,6243,8867,9807
"COG0368",1191,767,1362,1438,1404,1353,716,1735,781,1312,1339,501,1878,1513,1374,707,1136,528,1092,1608
"COG0369",1477,4539,3095,4834,3521,4657,1395,3649,1663,1260,2477,3081,5596,1160,2689,2706,3181,860,5509,1526
"COG0370",2400,3382,423,374,1072,1405,1179,349,855,1934,2116,503,714,2129,309,3959,581,1076,531,2271
"COG0371",2256,864,1922,2093,1599,1343,33,2714,1293,2471,2284,720,2821,2715,2101,1899,1682,844,1392,3097
"COG0372",10236,7786,10038,9569,9207,8334,4935,9588,9614,9860,10429,9665,9610,9760,9116,6986,9004,10504,9493,10058
"COG0373",6661,3838,3326,4563,3888,5073,1933,5239,4057,7093,4740,3699,5868,6777,4420,4626,3899,2718,4800,8038
"COG0374",204,2757,44,110,364,814,1011,106,43,290,80,9,105,122,70,1759,43,15,294,256
"COG0375",12,261,55,119,132,105,108,346,23,44,13,9,122,18,224,330,40,27,58,30
"COG0376",2402,7312,8623,10164,5467,5051,5570,7214,9643,5440,6818,8489,6634,5396,8291,2879,6366,13586,8957,3752
"COG0377",4097,2611,3761,3512,3365,2668,1224,3629,3097,4104,4199,3007,3420,4324,3288,2879,3254,3566,2799,4338
"COG0378",1072,1385,1591,1729,1638,1152,1356,3027,801,1040,939,765,2064,1006,2309,1284,1157,1055,1275,1246
"COG0379",4078,2847,5620,5702,5405,4008,2288,5618,5446,4062,5267,5199,5275,3792,5447,3607,5074,5638,4646,3842
"COG0380",357,693,540,682,701,577,2647,4602,287,565,624,657,1138,907,676,346,1174,988,618,530
"COG0381",1055,699,1402,1489,1174,1115,1001,1172,1779,982,3955,3675,3322,3111,4753,5760,4643,2604,3573,3154
"COG0382",2066,2070,3091,3182,2907,2268,1072,3363,2740,1906,7142,8045,10328,5655,9668,3826,8668,6295,8741,5365
"COG0383",662,375,543,417,1054,797,27,709,658,535,1067,583,1417,698,371,1934,1962,576,591,647
"COG0384",1365,2172,1027,1179,1212,1963,2987,1114,1204,1724,1266,1535,1408,1554,1024,1036,1003,1658,1632,1563
"COG0385",2188,2527,3792,3414,3044,2938,1788,2421,4201,2164,2558,3592,2543,2032,3407,1863,3780,3482,3152,1955
"COG0386",1783,2243,3633,3795,2790,2684,1404,3568,4084,2208,2202,4121,3974,1720,3778,1365,3723,3923,3787,1689
"COG0387",535,228,344,280,505,573,846,319,300,486,1187,714,965,485,159,60,463,168,942,473
"COG0388",12940,13526,12552,11844,13215,13365,10741,13555,10055,13576,12719,9501,12632,13428,13129,10366,10304,10253,10370,15031
"COG0389",7609,9887,10307,11511,9973,9204,7703,10855,10898,9161,9112,10358,10126,9217,11510,8058,10361,10928,10637,8959
"COG0390",1015,889,266,121,342,449,710,176,223,1267,638,206,239,1181,86,281,113,77,152,1324
"COG0391",2585,1884,3181,2967,3199,2095,64,3575,1734,2942,3036,1282,4128,2953,3005,1712,2243,1019,2043,3295
"COG0392",1810,1183,1860,1495,2271,1442,409,1788,1298,1997,2038,666,2538,2362,1384,2126,983,358,1343,2211
"COG0393",697,711,534,427,740,805,366,369,586,657,836,624,676,694,313,1172,389,534,697,735
"COG0394",2138,3030,2483,2186,2826,3259,2100,2284,2484,2225,2898,2529,3179,2111,2248,2070,2521,3017,2860,2282
"COG0395",9511,6255,9494,9977,6972,4770,7811,10907,10133,8444,7915,12444,6109,9923,12454,1572,12109,13406,8743,9557
"COG0396",4650,3704,5739,5668,5046,4128,1636,5049,6303,4593,5514,5403,5563,4725,5815,3872,5585,4887,4963,4769
"COG0397",3386,5887,6302,8249,5793,5559,1220,9308,6545,4678,4157,7989,8607,3923,8203,1669,7993,8140,7712,3669
"COG0398",2197,3982,3997,4668,3290,3106,2678,3479,3800,2326,2221,2902,3317,2031,4214,3769,4124,2388,3726,1958
"COG0399",20200,10016,20547,17636,15049,15299,24246,15781,21463,18874,17961,15623,14861,20397,17502,30936,19384,10794,14918,20636
"COG0400",2778,2743,4277,4191,3802,2800,1177,3897,4598,2823,2951,3876,3942,2729,4117,3044,4066,3970,3837,2148
"COG0401",15,177,17,2,42,85,130,1,17,23,13,0,19,15,14,127,8,3,49,16
"COG0402",11391,10271,6480,5533,8253,9465,10071,7872,4762,11842,10909,5321,8641,12008,5610,3228,5534,3974,8190,11994
"COG0403",10687,8347,15500,18859,12070,9824,4758,17902,13266,7491,10341,14101,15912,8325,19505,7793,14813,15586,14457,9243
"COG0404",58608,35064,46613,52662,30336,25896,9054,49461,62581,57107,45845,63750,36897,54908,53597,19364,53757,74637,48020,50592
"COG0405",14307,15537,11449,10926,15424,18025,14235,10707,11833,15301,17689,13037,10737,16545,11022,14773,10032,12771,12585,12614
