"","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X133_SUR_0d2.3","X85_DCM_0d2.3","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X7_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6"
"COG0208",11970,10754,13654,9029,3165,8085,10283,53948,3517,9247,22187,7149,3355,5343,6941,10437,5866,11738,3045,11402
"COG0209",34077,29554,35201,25446,12834,23482,30038,76869,9168,27038,53541,21580,15710,17975,25002,30939,18549,31067,20812,32950
"COG0210",21159,19617,19246,17487,19185,21323,18039,100063,20963,21127,21250,19278,20042,18280,16105,18078,19286,19316,18115,18057
"COG0211",1861,1942,1946,1863,1180,1930,2247,981,755,1954,1794,2238,1145,1961,1752,1880,1720,1990,1223,1819
"COG0212",3265,3466,3823,3336,2132,2852,2926,1723,1628,3060,2885,4193,2604,3169,3062,3504,2722,3376,2977,2928
"COG0213",1427,1460,1075,2297,1515,813,1329,4924,516,1241,1160,1426,2138,1641,1716,1754,1162,1563,2072,1622
"COG0214",1367,834,383,63,739,552,689,1215,337,879,1083,236,1150,1394,2013,1401,354,888,1534,1413
"COG0215",11544,11239,10011,9573,6031,12641,10244,7658,4045,12090,10956,11019,7018,10871,10753,11165,11407,11175,9303,10945
"COG0216",8235,8269,8051,6395,4270,8452,8676,4166,2802,8585,7559,9324,4597,7728,7234,8323,7689,8209,5108,7399
"COG0217",4543,5181,5136,4414,3213,3929,5733,2562,2423,3829,4465,5377,3519,3605,4545,4906,3173,4931,3436,4773
"COG0218",1706,2430,2355,3414,1756,1600,2244,823,2259,1872,1480,2650,1747,1746,2312,2456,2010,2401,1496,1791
"COG0219",2764,2620,2832,3230,2304,3026,2501,1415,2444,2929,970,833,610,868,780,824,879,841,676,983
"COG0220",2490,3068,3177,3522,1926,3011,2649,828,2027,3131,2480,3252,1869,3269,2844,2874,3571,2841,1581,2450
"COG0221",1691,1331,1083,934,1068,3146,789,943,1694,2888,1858,922,1128,2829,576,984,3590,1063,490,1169
"COG0222",2887,3017,2581,2548,1069,3158,2880,3992,841,3287,2594,2962,1630,2531,2289,2759,3179,2738,1691,2595
"COG0223",8758,8700,8509,9024,6182,8908,7937,7038,4869,8446,8751,9569,5568,7948,7960,8582,7462,8754,5809,8307
"COG0224",7501,7689,7205,7375,3949,7765,8026,3468,3116,7901,7034,8026,4349,6657,6292,7366,7202,7590,4564,6798
"COG0225",7592,7691,7385,7492,4318,7769,7173,3085,2758,8578,6162,8820,4378,7647,6372,7351,7244,7553,4923,6091
"COG0226",3605,2187,1699,431,2821,5463,10080,1100,3103,4507,3100,2406,3289,3114,5016,9245,9303,2149,1839,8377
"COG0227",1982,2223,2123,2555,1013,2296,2113,838,891,2092,2133,2179,1201,1791,1888,2116,1940,2160,1044,2078
"COG0228",2998,3286,2999,3366,1282,3042,3518,1496,900,3130,2955,3295,1546,2775,2772,3016,2501,3310,1488,3033
"COG0229",4836,5082,4694,5467,2578,4540,5173,2074,1418,5123,3937,5536,3026,4338,4277,5021,4052,4990,3803,3772
"COG0230",338,334,242,526,139,403,317,68,49,282,277,391,164,261,195,356,339,282,160,248
"COG0231",4631,4369,4471,4339,3216,4418,4600,3640,3228,4755,4124,4726,3138,4115,4347,4486,4097,4237,3704,4096
"COG0232",5368,5349,5376,3916,3588,4673,4966,2746,2811,4152,5202,6107,4023,3102,4268,4871,3011,5396,3622,5330
"COG0233",3613,3789,3641,3120,2190,3802,4191,1829,1616,4070,3291,4238,2420,3602,3150,3690,3393,3980,2533,3420
"COG0234",3164,2950,2788,2492,1585,2631,2594,15007,1148,3194,2956,2816,1857,2628,2337,2678,2408,2889,1928,2526
"COG0235",4336,4942,4728,3925,4779,4233,5179,1534,3013,3927,4498,4741,4621,3496,4750,4338,3908,4924,4627,5434
"COG0236",1880,1880,1912,1592,1241,1684,1941,1144,1054,2418,1615,2124,1506,1780,1500,1678,1885,1851,1369,1564
"COG0237",1567,1504,1444,1416,874,1603,917,877,633,1519,4301,4567,2910,4427,4255,4622,4055,4327,3790,4221
"COG0238",1543,1587,1519,1685,991,1602,1307,879,850,1659,1336,1791,1066,1522,1517,1702,1436,1582,1098,1517
"COG0239",629,684,614,906,964,421,442,273,943,475,566,639,784,600,709,649,550,698,597,563
"COG0240",6181,5935,6405,6541,3638,5098,5888,3404,2747,5164,5746,7186,4101,4778,6483,6083,4097,6499,4549,6055
"COG0241",1544,1585,2008,2345,2024,1355,1647,3058,3075,1482,1707,2584,1653,1912,1995,2186,1255,1565,1980,1679
"COG0242",2344,1930,2099,1612,867,1973,1629,5876,682,1816,6200,5467,3126,4793,4532,5478,4797,5925,3412,4806
"COG0243",6492,6467,7032,7246,15981,8477,8500,11074,13097,5525,7913,5242,13803,9557,10047,8281,10029,5839,14024,10536
"COG0244",1567,1476,1395,1017,767,1521,1550,1525,606,1550,4102,4316,2773,4759,4680,4456,4500,4363,3567,4506
"COG0245",5623,5353,4874,3244,1935,5765,3955,2335,1317,6126,5249,5434,2518,4778,3819,5088,4589,4897,2527,4948
"COG0246",1449,1653,1619,1447,3301,950,1985,1049,4524,1126,1427,1511,2371,772,1160,1982,1136,1879,942,1725
"COG0247",8706,10256,10160,15575,10482,7929,12302,14866,6473,6440,13014,6036,9992,9727,15472,11563,6427,9638,14847,16156
"COG0248",4147,4933,4092,2517,5615,6843,7177,3019,7986,5947,4608,4187,4180,6011,3402,4593,7879,4474,2572,4186
"COG0249",8625,9840,10411,10530,7628,13082,7626,7169,7239,10049,10012,6964,7275,13287,9062,8672,17216,8751,7129,8436
"COG0250",4484,4415,4420,3502,2658,4299,4674,3670,2034,4859,4259,4666,3197,4832,4443,4737,4346,4338,3492,4347
"COG0251",4782,5317,4825,5595,6486,4419,5043,3633,4485,5008,4532,4546,6905,5580,6213,5451,4676,5449,8143,5298
"COG0252",952,1036,862,3178,2655,440,642,4990,2359,596,398,103,971,662,963,404,297,387,1269,442
"COG0253",6636,6605,6270,4981,3232,7639,5801,2146,2453,6514,6543,7199,3217,5870,5409,6175,6555,6606,3591,6189
"COG0254",1841,1882,1912,1766,1079,1706,2089,836,1132,1969,1578,2294,1139,1837,1677,1872,1766,1871,1119,1566
"COG0255",283,296,387,424,454,155,311,327,353,216,228,193,529,353,353,305,273,234,391,254
"COG0256",2615,2606,2526,2210,1464,2428,2459,2733,1190,2666,821,866,614,907,894,931,732,815,885,774
"COG0257",44,80,144,91,306,93,141,118,351,75,136,84,268,235,79,87,172,63,62,149
"COG0258",21143,20406,19630,15209,10302,23434,18262,45349,9572,18289,24439,16207,11175,18565,17739,18473,18012,19575,12469,19982
"COG0259",3727,3919,4003,3081,2215,3223,3993,1256,1694,3312,3055,4552,2221,2487,3337,3964,2367,3967,2211,3551
"COG0260",10389,10304,9567,9776,8689,10720,10306,7026,10472,11160,10649,11469,7522,10466,10369,9934,10047,10177,6984,10661
"COG0261",3238,3521,3634,3221,1423,3433,3354,1540,994,3566,3113,3635,1850,3137,2899,3204,3092,3444,1822,2983
"COG0262",1770,2304,2430,3095,1498,1269,2277,2527,1807,1629,1874,2153,1650,1930,2213,2371,1419,1988,1283,1481
"COG0263",7319,6501,7136,6055,5273,8922,6603,2835,5685,7234,7332,8181,4457,6056,6004,6548,7052,6466,4488,6959
"COG0264",1722,1924,2008,1732,1086,1896,1981,858,840,1727,4890,6447,3661,4912,4667,5574,5010,5463,3589,5010
"COG0265",5173,5356,5376,3425,4207,5286,5477,7350,3362,5529,15414,16910,13275,16438,14248,14694,16196,15068,14608,15148
"COG0266",6780,6492,6164,3956,4113,6651,4386,2245,3949,7190,7249,6745,4541,6725,5686,6264,5802,6349,4433,7250
"COG0267",615,669,625,867,517,767,589,325,550,702,649,537,584,1000,501,671,1027,617,413,610
"COG0268",1709,1470,2032,1939,971,1803,1399,746,1038,1762,1698,1879,1045,1541,1528,1591,1727,1559,876,1675
"COG0269",6,36,87,690,48,22,11,120,37,16,31,20,52,36,91,28,27,26,62,101
"COG0270",4665,3297,3786,3997,3294,3889,3015,19534,7004,3978,6307,2863,3937,3284,3686,3265,3335,3462,2717,3338
"COG0271",1628,1556,1503,904,997,1492,1614,876,814,1807,1465,1729,1071,1526,1297,1588,1630,1530,992,1501
"COG0272",17324,15259,14297,13791,7110,13903,11608,14322,5508,16840,16103,14929,7885,14985,13473,15581,13275,15119,8769,14511
"COG0274",752,717,484,835,280,799,492,554,88,791,2023,1196,1427,2647,1642,2199,2714,1933,1404,2006
"COG0275",7062,6603,6799,5716,3249,7526,5373,2946,2514,6913,6614,7035,3632,5916,5758,6553,6378,6608,4079,6453
"COG0276",2845,2882,2642,2579,1193,2841,2617,738,1147,2904,7791,8495,3538,7462,5655,7744,7567,8724,3224,6465
"COG0277",16217,17533,17634,19766,21942,19518,17763,13291,19439,17809,19568,15487,23589,18158,19053,16188,19854,16193,22799,21001
"COG0278",2049,1872,1950,1660,1315,1783,1934,1205,1121,2177,1880,2135,1411,1978,2062,2010,1853,1773,1667,2064
"COG0279",1978,1563,1549,3063,2130,1799,1629,3328,4165,1710,1894,2255,1701,1988,1761,2122,1491,1746,2492,1660
"COG0280",10520,10197,11413,11055,5895,8609,13616,4692,4177,7446,10010,11010,7249,7299,11067,10453,7091,11193,5592,10594
"COG0281",8287,7878,9465,10769,7634,7059,10655,7218,8610,5781,7849,8627,6947,6829,10272,8468,6157,8586,5641,9148
"COG0282",89,222,150,518,1923,66,272,960,3149,91,137,75,1748,233,84,56,168,205,722,300
"COG0283",5284,4657,4912,4381,2497,5848,3965,1947,1897,5328,4838,5214,2633,6234,3768,5148,5750,4508,2922,4559
"COG0284",5494,5164,5219,4287,2972,5142,4889,3174,1837,5701,5118,5514,3424,5480,5564,5584,4839,5236,4588,5333
"COG0285",8738,8220,8023,7780,4689,9242,7101,4306,3490,8494,8684,8722,5020,8570,8335,8763,8329,8322,5486,8554
"COG0286",1346,1290,1508,1142,5035,1279,1774,4171,12502,1844,1446,1581,6004,1399,819,1165,1705,1410,3002,1035
"COG0287",6791,6370,6498,5296,3904,7302,5324,2485,2686,6468,6603,7456,4147,5521,5826,6561,5812,6688,5172,6289
"COG0288",441,644,949,2398,1602,406,1060,877,2198,460,211,219,577,228,283,214,279,170,278,201
"COG0289",5001,5554,5539,4276,2756,5783,4685,1138,2042,5585,5031,5917,2652,4788,4009,4891,5171,5222,2753,4956
"COG0290",4372,4302,4130,3872,2071,4254,4384,1944,1410,4632,4174,4563,2439,3646,3461,4032,3883,3935,2612,3774
"COG0291",1139,1132,1198,851,608,1687,1180,566,557,1378,1197,1296,722,1104,1035,1057,1617,1133,599,1014
"COG0292",2825,2729,2568,3127,1463,2855,2720,1147,902,2644,2439,2915,1659,2607,2694,2647,2556,2708,1790,2555
"COG0293",3491,3210,3327,3305,2081,2869,2890,1365,1586,2949,3188,3983,2348,2462,3937,3287,1976,3361,3134,3630
"COG0294",6372,6210,6516,5897,3377,7300,5513,2836,2058,6754,6566,6998,3975,6410,5727,6569,6324,5984,5263,6276
"COG0295",656,695,548,1523,880,379,653,1268,941,464,659,577,946,578,762,772,580,685,538,708
"COG0296",3367,2922,2745,1366,3475,6872,2062,1759,4587,5216,4025,2362,3386,7008,1915,2641,8494,2684,2264,3176
"COG0297",2632,2538,2409,2138,2828,4263,1863,2360,4012,4259,2722,1825,1971,5101,3007,2603,5415,2428,1649,2579
"COG0298",3,1,8,4,298,6,7,146,499,3,3,17,103,15,2,2,46,20,39,3
"COG0299",4666,4097,4218,3710,2546,4616,3071,4386,1947,4571,4336,4613,2982,4632,4013,5510,4374,4653,3925,4007
"COG0300",2201,3073,2652,3787,984,2863,2654,1601,560,2741,2223,1833,2061,2180,3288,2358,2970,3027,2359,2296
"COG0301",269,48,17,192,1244,53,107,2827,451,26,143,4,2116,607,1054,290,68,147,3771,335
"COG0302",5772,4994,5420,4452,2539,5634,5599,4949,2318,5919,5419,4913,3064,4985,4418,4719,4990,4893,3917,4875
"COG0303",5244,5911,5591,4515,5483,5203,4134,3839,4564,4221,6995,4525,5762,5239,6799,5441,4848,5427,7287,7834
"COG0304",12679,14259,13791,14838,8041,12641,17084,6315,6233,13686,12076,16917,8970,11168,11847,12814,12055,13780,8945,12364
"COG0305",21310,16104,21951,10987,6284,17229,16410,101574,6923,18822,30272,12200,7305,11060,10007,14876,13715,16052,8114,16093
"COG0306",1102,1337,1183,1633,1250,759,830,425,1140,1119,3201,4238,3320,3420,4736,3247,2023,4245,4635,2846
"COG0307",4378,4513,4422,4166,2385,4501,4105,1305,1942,4930,4383,4510,2562,4524,4187,4120,4302,4402,3159,4147
"COG0308",10492,13093,11641,25573,18823,12219,12558,17093,31101,11345,12172,8967,16832,17480,12705,12790,16723,13879,16347,11714
"COG0309",62,14,32,13,1927,23,76,936,3312,20,40,50,918,92,111,29,112,115,630,49
"COG0310",688,658,280,53,13,545,629,45,23,392,618,219,28,112,158,679,107,597,17,835
"COG0311",792,556,265,48,516,303,409,866,189,486,712,100,850,907,1235,938,225,563,1427,857
"COG0312",12253,13667,13921,8764,8342,17694,14375,5231,7758,13288,16401,13281,8246,12710,11944,12581,14117,13097,8993,16013
"COG0313",5934,6502,6599,7542,3094,6214,4912,2598,2388,6078,5735,6940,3233,5340,5151,6343,5728,6317,3384,5682
"COG0314",1598,1537,1423,2246,1376,1442,1206,1220,1396,1113,571,336,555,501,701,548,417,501,565,659
"COG0315",1818,1755,1662,2518,1432,1580,1274,1867,1394,1258,2195,1186,1894,1736,2430,1967,1251,1847,2097,2373
"COG0316",6112,5751,5970,5439,4395,5161,5786,6601,4015,6001,5934,5897,4192,4628,5244,5343,4184,5805,5611,5003
"COG0317",16087,15999,15222,13365,11155,19132,16178,10805,11998,17914,15640,16384,10694,14435,13181,14921,17022,15975,10605,15112
"COG0318",10394,9991,11287,11871,13399,10275,12089,4642,8867,9973,27364,39552,41785,27504,35640,34138,32588,31053,42131,34171
"COG0319",2937,2567,2643,3433,1710,3375,2203,1427,1180,2094,2785,3197,1941,2325,2542,2885,2873,2666,1894,2687
"COG0320",8952,8231,7259,5263,3643,9154,7191,2940,2456,10089,7930,6682,3786,8881,6611,7663,9112,7928,4350,7445
"COG0321",5214,5005,4382,4434,2202,4631,3751,1804,1789,4901,4780,3949,2462,4939,4319,4843,4391,4979,2568,4867
"COG0322",15568,15775,14695,14757,6622,17977,13716,6230,3996,15233,16206,15681,7490,14419,13817,14754,16438,15612,8390,15832
"COG0323",2814,3921,3706,5063,4826,2370,3668,4491,5183,2518,3179,2924,4554,4169,4521,3565,4107,3878,4385,3852
"COG0324",7092,6822,6743,5061,3623,6764,5593,3060,2874,7329,6221,7285,3714,6235,5617,6862,5843,6864,4173,6028
"COG0325",5002,5229,5003,5078,2558,5432,4465,2346,2116,5110,4689,5735,2833,4710,4106,5230,4851,5058,2772,4666
"COG0326",6077,7787,8232,8480,4833,8959,6852,2167,4977,8123,6615,6519,3457,9386,6291,6818,11385,7476,3745,5740
"COG0327",684,1191,1081,2732,1514,625,1178,735,1561,491,797,790,1175,796,881,1198,925,1146,763,787
"COG0328",3576,3682,3420,4038,2012,3961,2946,1970,1501,3873,3657,3379,1943,3746,3444,3882,3612,3375,2122,3418
"COG0329",11019,11016,11591,10039,8505,11650,11631,4590,3902,10808,10587,13007,8903,8468,9872,10337,9980,10848,10919,11702
"COG0330",4100,4418,4270,4988,3396,3920,5411,2910,3002,3958,10972,14705,10747,10754,13041,12193,10515,13518,11945,11653
"COG0331",6498,6491,6250,5480,3367,6363,6083,2470,2385,6286,5813,7122,3644,5856,5184,6271,5736,5981,3652,5695
"COG0332",5774,6781,6757,7234,5537,5396,6597,5613,5670,6382,5386,4795,5353,6660,6152,7131,6819,6561,4543,4986
"COG0333",790,778,765,884,355,635,875,199,355,926,619,1051,381,718,566,719,602,682,332,571
"COG0334",5495,7544,4571,7642,7073,3531,6638,8501,7658,7304,5043,4250,6463,6443,6479,6174,4703,7244,6286,5289
"COG0335",3859,3652,3600,3739,1537,3894,3849,1448,947,4102,3437,4099,1758,3213,3242,3435,3299,3664,2015,3282
"COG0336",6346,6292,5646,4104,2970,6323,5861,2311,2040,6775,5773,6691,2993,5302,4961,5902,5610,6120,3290,5671
"COG0337",8271,8383,8289,8207,4304,9073,6464,3781,3438,8529,2651,3629,1555,2253,2261,2623,2603,2659,1664,2648
"COG0338",3227,2053,3044,703,1545,2209,1560,15591,3906,1829,9072,500,1388,1155,1157,2990,1416,2367,2088,4438
"COG0339",4578,6066,5268,7887,9831,6247,4355,6690,15029,7182,5645,5178,7009,7516,4532,5437,8106,5677,3792,4629
"COG0340",5091,4991,4818,4637,3290,4945,3611,2726,2879,5186,4856,5298,3787,5183,5108,5218,4553,4815,5115,4554
"COG0341",6747,7473,7683,7720,5990,7053,8014,6786,5257,6698,6641,7366,4892,6874,5823,7350,7124,7481,4181,6346
"COG0342",11565,12597,12680,12298,8837,12307,13477,10551,7956,12219,10848,13489,7406,11351,10257,12178,11342,12263,6569,10803
"COG0343",9045,8541,7819,7354,4581,8271,8311,4424,3153,9197,8096,7842,5182,9205,9257,8622,8013,8341,7987,8687
"COG0344",3404,2884,3009,1846,2603,3419,2260,1993,2168,3560,3318,3026,2589,3163,2697,3010,2949,3005,3123,3201
"COG0345",5650,5168,5359,5954,2976,5754,4331,1997,2396,5567,5348,6132,3251,4514,4718,5228,4640,5085,3355,5367
"COG0346",5273,5343,5839,4994,9011,5784,6083,3622,9887,4211,5239,6442,10015,5531,6629,5794,6703,5292,9896,5827
"COG0347",2158,2267,2687,1370,2056,2629,2432,1626,2774,2755,1882,2561,1969,2690,2187,2321,2880,2028,1450,1792
"COG0348",427,304,247,676,7068,288,770,3810,9696,217,408,172,5037,627,568,301,694,420,2515,513
"COG0349",4344,3992,4477,3193,3535,4517,3936,1571,3135,4477,4013,5366,4082,4064,3690,4121,4304,3785,3433,4345
"COG0350",1918,1883,1639,1995,2069,1638,2171,2240,1639,1539,1750,1649,2632,1453,2171,2196,1204,1823,2784,2023
"COG0351",3760,3259,2988,2816,3312,4518,3255,1846,3853,4502,3231,4791,2904,2682,3167,2463,3438,3052,3580,3306
"COG0352",3260,2776,2972,4215,3618,4578,2620,1815,3759,3713,3423,4334,3115,3487,2686,2767,3926,2848,2498,3207
"COG0353",4450,4314,4506,3993,2304,4677,4525,1757,1656,4625,3952,5159,2496,4095,3833,4308,4385,4131,2749,3875
"COG0354",5137,4338,4834,2766,3248,4289,3751,1601,2578,4877,4609,5208,3179,4644,4053,4587,3593,4676,3337,4602
"COG0355",2902,2809,2741,2674,1558,2854,2704,1487,1590,3073,2651,3257,1543,2926,2714,2747,2504,2855,1676,2774
"COG0356",6972,7279,6833,8327,3447,7157,7952,3089,3179,7076,6492,7619,3837,7069,6837,7142,6798,7290,4081,6498
"COG0357",4200,4333,4236,4475,2320,4788,3513,1443,1979,4296,3751,4544,2504,4148,3482,4159,4432,4205,2502,3783
"COG0358",14662,13575,14064,11275,6796,13896,11885,27828,9892,15444,14878,14145,8490,13689,11996,13174,12610,13772,10771,12854
"COG0359",3795,3316,3343,3010,1817,3354,3239,1587,1371,3778,3135,3791,2230,3180,2842,3544,3202,3254,2294,3186
"COG0360",2799,2589,2437,2513,1418,2789,2398,1426,1272,3019,2578,2845,1825,2465,2291,2734,2699,2635,1876,2436
"COG0361",2180,1848,2053,1901,1189,1896,2243,2523,774,1957,2010,2045,1426,2054,2288,1990,1812,1821,1963,1962
"COG0362",2964,3153,2642,2234,2226,5414,1952,799,3381,4603,3484,2113,1850,4369,1585,2805,5951,2651,744,2596
"COG0363",2298,3432,2622,3503,2005,3012,2619,4665,1860,3047,3307,1796,2412,3770,2422,2921,3495,3117,1982,2668
"COG0364",2415,3391,2684,3150,2602,5424,2915,1965,3305,4675,15419,1983,3019,4118,1795,1983,7012,2370,1303,8341
"COG0365",29282,28013,28962,24372,18459,28681,32425,16312,12492,26289,26836,28795,20694,22733,28540,27647,24320,28556,26157,29738
"COG0366",6894,7906,6748,1343,18978,10247,8117,8210,26245,9447,9330,7561,13133,9134,4676,6093,10701,6254,4952,9259
"COG0367",10406,9423,8518,9972,6964,7953,8389,13645,10999,8334,10876,9600,6984,7600,9549,10057,10887,9553,9066,10559
"COG0368",1097,920,882,636,596,1799,496,228,214,2235,1157,824,990,1808,752,782,2419,837,1595,1006
"COG0369",3288,3557,2873,4345,4069,3285,1242,1954,7740,4916,3188,2010,2152,5643,4072,2631,4297,3756,1316,3188
"COG0370",89,546,951,2447,1257,196,1677,4255,2994,193,544,395,1753,789,1054,531,808,555,1649,548
"COG0371",1498,1737,1219,18,464,2461,835,440,98,2783,1748,993,1003,2760,1041,1027,3010,1324,2703,1275
"COG0372",9938,9658,8883,9384,7228,9324,10059,5170,5973,9633,8886,9312,8034,9596,10155,9870,8990,9300,9536,9620
"COG0373",3688,4623,4394,6138,3818,5580,3435,1444,2880,5670,3887,3404,4399,5978,3760,3781,6494,4501,7459,3017
"COG0374",26,14,48,7,3703,34,84,1408,6198,23,44,85,1247,88,16,29,206,211,281,39
"COG0375",21,11,57,7,451,289,60,205,673,27,40,210,198,117,16,44,279,26,43,52
"COG0376",9244,8573,10029,7368,6331,8287,11845,2727,8011,8067,6298,14084,5563,6713,7828,8936,6939,9654,4895,6769
"COG0377",3456,3038,2637,1901,1735,3413,2961,1933,362,3657,3270,2665,2160,3477,3240,3001,2745,2794,3555,3437
"COG0378",1489,987,1222,44,1816,2818,1078,699,2166,2184,1187,1637,1337,1991,807,1112,3166,522,1254,1029
"COG0379",5166,4086,4863,4284,3322,6041,4823,5603,2700,5415,5219,5778,3585,5348,5537,4453,5009,4403,3690,4832
"COG0380",343,960,1201,542,1185,554,1928,685,290,463,1086,1384,2640,1174,1045,676,1480,499,1592,1434
"COG0381",4506,4654,3559,4960,1523,3940,3966,7164,821,3989,4672,4580,2243,3438,2861,4513,3503,4399,2935,4531
"COG0382",9277,8080,8302,7440,3931,10766,6094,3742,4190,10294,8649,8511,4725,10453,7736,7955,11237,7934,4919,8319
"COG0383",726,1039,429,220,340,216,279,2018,148,439,1954,146,1310,1398,820,559,630,538,811,1651
"COG0384",1244,2109,1834,1584,2263,1028,2117,974,2461,1293,1062,1583,2027,1347,1435,1488,1499,1947,1699,1170
"COG0385",3750,3593,2905,2490,3134,2892,3387,1822,2906,2698,3735,3543,3285,2591,3316,2983,1656,3690,2272,3782
"COG0386",3890,4424,4372,5452,2533,3948,4183,1155,2567,4370,3621,4659,2110,3815,3505,4105,3675,4496,1753,3621
"COG0387",538,363,327,139,167,83,246,47,128,304,457,60,457,1021,1223,517,323,360,267,670
"COG0388",10932,9813,9534,5583,12930,13854,9712,7853,9948,12544,10178,15000,14226,12800,10128,11225,13512,8820,14136,10465
"COG0389",10704,11218,10543,10298,8739,11834,11114,5008,10372,11719,10147,11169,9164,10269,10094,10689,11674,11319,9251,10229
"COG0390",146,97,75,406,665,66,18,307,138,77,135,26,579,221,301,323,71,69,1053,329
"COG0391",2697,2428,1608,167,1139,3543,1178,813,420,3973,2341,1271,1439,3983,1769,1947,4054,2074,3228,2010
"COG0392",1207,919,916,560,1143,1773,367,1794,300,1934,1001,686,2016,2499,680,1051,2182,788,2480,597
"COG0393",581,630,648,621,1151,303,597,1157,714,519,362,511,906,708,658,739,490,701,558,480
"COG0394",2541,2500,2090,2250,3149,2257,2952,1782,3048,2375,2534,2413,3648,3092,2742,2914,2771,2245,2380,2143
"COG0395",11845,12584,9457,10478,3816,10833,13241,1243,1063,9401,12173,15604,9765,6145,9550,10841,7031,11365,8888,14293
"COG0396",5846,5404,4880,3857,2870,5498,5203,3417,2199,4634,5426,4430,3593,5524,5258,5525,4833,5128,4304,5560
"COG0397",7391,7624,8085,9392,4666,9296,7701,1387,5785,9009,8048,8971,3940,8634,7385,7492,9079,8020,4330,7535
"COG0398",1352,1135,1306,915,2157,1439,739,973,2438,1501,4025,4151,3912,3360,2502,3019,3713,3580,2726,3545
"COG0399",19027,14469,17827,23006,8925,15839,12478,45274,4618,16703,19627,17229,11840,15023,13121,18053,15609,16196,19167,14541
"COG0400",4272,3737,4171,2887,2351,4170,3653,2731,2174,4018,3996,3969,2131,3884,3483,3645,3645,3903,2431,3870
"COG0401",8,6,1,0,269,4,32,114,350,8,3,7,167,15,2,5,18,11,49,4
"COG0402",5551,5506,4661,8756,8626,6112,4108,2564,6410,6294,5492,3043,11304,8679,7438,6632,9069,5787,12890,6874
"COG0403",16207,15245,15300,12057,6380,19038,16664,6678,5509,15410,14590,11419,7140,15825,13555,14774,16142,14866,7111,14192
"COG0404",57899,59440,57858,63843,24582,49465,69874,16246,4427,44852,53908,58610,26412,37479,57126,57345,38120,62011,40512,60641
"COG0405",12494,14010,11637,7165,17480,10744,14084,11242,15590,11934,9796,15183,13789,10744,12537,12974,10531,13938,14995,11534
