"","X64_MES_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X122_SUR_0d2.3","X56_MES_0d2.3","X45_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_MES_0d2.3","X152_SUR_0d2.3","X64_SUR_0d2.3","X142_DCM_0d2.3","X68_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.3","X150_SUR_0d2.3","X84_SUR_0d2.3","X32_DCM_0.0d2","X72_SUR_0d2.3"
"COG0209",21921,40345,77135,168895,26995,27754,22482,23404,27314,22168,28645,27990,24692,22878,27169,22047,30599,27283,17435,53775
"COG0210",18090,19725,99396,126566,16911,19723,19313,21635,18627,18557,18124,19709,17774,18089,18879,16704,18150,16283,27895,26789
"COG0211",1301,1838,987,513,1935,1924,1316,1877,1966,1404,645,613,578,431,593,619,731,640,334,578
"COG0212",3192,2931,1699,1032,3004,3130,3349,2858,3226,3079,3408,2788,2799,3136,3484,2997,3348,2863,2215,2728
"COG0213",2143,1281,4865,397,1980,1476,2231,846,1846,2309,1678,1308,1819,2054,1691,1997,1309,1578,2646,978
"COG0214",1957,1160,1250,165,2022,1372,1249,546,1900,1816,1391,1306,1748,2046,2760,1510,1288,44,26,720
"COG0215",10175,11876,7606,2690,11248,11419,9819,12597,10716,9952,10883,12385,11543,10260,11826,10316,10925,8246,5786,11132
"COG0216",6052,8467,4172,2079,7547,8576,5411,8569,7898,6157,7741,8351,8086,6141,7863,6984,8003,6869,3622,7475
"COG0217",3637,4808,2612,1894,4841,4551,3680,4011,4834,3828,4883,4334,4684,3973,4914,3890,4695,4848,2903,3872
"COG0218",1413,1445,855,1155,1817,1838,1469,1522,1884,1591,2120,1527,1596,1585,1656,1751,1804,2969,2062,1549
"COG0219",2174,3073,1394,966,2640,2616,1920,3058,2607,2127,2489,2975,2590,2245,2454,2507,2854,2215,1408,2854
"COG0220",1463,2417,801,1008,2317,2614,1949,2964,2280,1778,2808,2465,2260,1524,1725,2542,2676,3525,2631,2401
"COG0221",326,1734,970,1986,722,1510,1443,3174,751,696,1081,2223,1322,279,340,2164,1486,816,2515,2214
"COG0222",1800,2827,4016,862,2483,3114,1941,3299,2484,2070,875,987,862,628,840,891,856,969,417,944
"COG0223",6582,8851,6872,4487,8257,8927,6161,8726,8230,6898,2877,3017,2853,2191,2954,2396,2928,2761,895,2615
"COG0224",4985,7662,3422,1906,6718,7572,4864,7617,6735,5188,7075,7706,7023,5294,6599,6818,7259,6410,2968,6859
"COG0225",5070,7239,3033,2223,6781,8019,5102,7802,6633,5484,7516,7404,6835,5406,6229,6849,7758,6755,3222,6937
"COG0226",911,7336,1098,5189,10191,2787,2237,5482,10030,1434,7059,4306,11559,776,1594,2789,11602,453,7142,9153
"COG0227",1108,2269,891,687,1965,2057,1471,2230,1886,1329,691,740,698,426,630,586,697,794,316,610
"COG0228",1601,3052,1482,777,2951,3370,1890,2999,2995,1985,3185,2869,2925,1835,2831,2934,3017,3362,1342,2675
"COG0229",3805,4481,2158,1398,4473,5499,3575,4448,4651,3983,4890,4429,4229,3929,4466,4506,4859,4244,2091,4322
"COG0230",141,312,54,178,280,175,199,372,214,216,308,375,293,187,208,215,314,651,64,322
"COG0231",3989,4329,3615,1237,4283,4728,3802,4365,4253,4015,4317,4295,4253,3924,4540,4075,4391,3554,2223,3904
"COG0232",3694,5379,2714,1553,5160,4586,4435,4778,5044,3860,5104,5053,4992,3864,5044,3667,5575,4901,4071,4984
"COG0233",2675,3757,1828,1069,3511,4024,2692,3749,3467,2944,3663,3748,3440,2882,3627,3182,3746,3356,2158,3354
"COG0234",2127,2648,15043,16345,2599,2923,1854,2636,2676,2130,2562,2674,2570,2248,2496,2724,2787,2568,2008,3383
"COG0235",4476,4640,1515,2317,4700,4233,3883,4313,4545,4423,4525,4153,4275,5467,4617,4449,4402,4201,3298,4133
"COG0236",1335,1926,1155,1032,1592,1998,1535,1679,1554,1462,1764,1786,1457,1343,1459,1942,1878,1866,1126,1926
"COG0237",4331,4439,2567,1163,4328,4467,3718,4542,4400,4375,4347,4599,4511,4413,5021,4361,4364,3480,2314,4007
"COG0238",1189,1599,817,540,1502,1597,1263,1577,1656,1343,1613,1675,1591,1350,1666,1443,1655,1646,723,1434
"COG0239",508,398,285,404,637,566,518,420,709,583,615,429,553,548,766,608,587,1127,2444,459
"COG0240",5126,5805,3437,2281,6685,6147,4576,5043,5701,5182,6365,5730,5967,5632,6029,6280,6275,6044,3854,5325
"COG0241",2137,1539,3024,838,2051,1701,1856,1387,1964,2061,1977,1586,1795,2178,1700,1907,1779,1852,1832,1561
"COG0242",3437,7070,17605,12951,4788,5210,3791,6030,5356,3700,5258,5468,4521,3799,4846,4532,6139,4870,2298,8752
"COG0243",14223,7293,11203,9996,10106,4370,10669,8407,9674,12731,8250,8102,10248,14227,7307,8764,7087,8990,18154,8029
"COG0244",4044,4361,4569,1164,4684,4712,3645,4487,4407,4059,4626,4743,4552,4138,4983,5203,4543,3467,1646,4076
"COG0245",2742,5559,2348,1018,4496,5357,2963,5689,4410,3254,4452,5668,4842,2782,4816,4383,4998,2490,1768,4922
"COG0246",867,1252,1019,513,1415,1207,1632,985,1814,990,1550,1433,1380,778,991,1216,1349,2652,1654,1141
"COG0247",16826,11458,14699,5328,13170,7974,10879,8110,14365,15098,12042,9923,12481,18188,9156,10293,10681,9908,13228,8810
"COG0248",2035,4785,3035,2504,6199,4139,3848,6727,5762,2968,4155,4690,8070,1993,2087,4313,6792,3631,6037,5558
"COG0249",7059,10332,7138,5482,9007,8916,7825,13148,7166,7342,3092,3854,3265,2239,1842,3377,3093,3748,3081,4071
"COG0250",3819,4356,3679,1758,4649,4860,3656,4307,4585,3921,4697,4459,4455,3947,4892,4785,4461,4138,3323,3974
"COG0251",7976,4739,3651,2007,5788,5685,5605,4370,5813,7162,5697,4847,5717,8852,5808,6241,5076,6335,4138,4409
"COG0252",3643,987,5038,1319,2410,1299,2859,440,1735,2900,1967,1103,1924,3180,2781,2154,1257,2654,4133,809
"COG0253",3940,7078,2085,1572,5684,6430,4142,7529,5833,3961,6087,6797,6004,4306,5725,5629,6625,5195,2945,6341
"COG0254",1229,1701,852,496,1761,1934,1313,1747,1793,1315,1867,1672,1747,1259,1730,1747,1794,1815,484,1676
"COG0255",346,188,347,192,247,214,359,130,350,374,307,175,217,334,271,562,225,633,288,181
"COG0256",2708,2510,2750,687,2756,2821,2698,2396,2701,2841,2561,2553,2608,2747,2969,2685,2544,2291,1083,2154
"COG0257",33,74,132,46,110,31,87,71,52,48,128,68,75,39,40,121,151,87,24,64
"COG0258",12999,22373,45450,40973,18844,19588,14550,23441,18582,14116,18587,21281,19027,13755,19593,16635,19336,16094,10212,24111
"COG0259",2300,3692,1183,1175,3543,3893,2432,3259,3843,2581,3600,3454,3650,2612,3385,3074,3590,3692,2329,3264
"COG0260",7303,10399,6944,3351,10364,10899,6969,10660,9937,7908,9544,10312,9683,8283,11231,10476,10115,9284,5978,9439
"COG0261",2002,3389,1476,860,2957,3434,2258,3439,3128,2307,3420,3246,3238,2217,3103,3264,3295,3191,1411,3164
"COG0262",1348,1522,2570,1679,2006,1957,1881,1277,1886,1616,2359,1605,1819,1264,1504,1957,1760,2890,1726,1647
"COG0263",4376,8004,2917,2063,6190,6393,4924,9051,6791,4672,6181,7815,6624,4636,6312,6059,7038,4810,4411,7737
"COG0264",3771,5309,2662,1614,5163,5494,4002,5578,5182,3975,5510,5391,5266,3951,4910,4918,5530,5323,3640,4877
"COG0265",15122,14540,22159,6109,14861,15740,13469,15501,15093,15407,14788,15318,14977,15179,16371,14597,15316,12050,10020,14232
"COG0266",4894,6917,2222,2541,6097,6856,5342,6700,6404,5155,5686,6652,6702,4802,5811,7172,6304,3536,3224,6367
"COG0267",399,611,333,321,611,535,499,742,642,456,696,656,608,460,371,783,775,638,618,624
"COG0268",945,1770,735,505,1507,1563,1152,1759,1456,1085,1637,1665,1607,1022,1377,1501,1625,1669,1011,1547
"COG0269",88,57,108,59,34,29,222,17,60,71,109,15,34,79,4,50,59,37,109,32
"COG0270",2119,3573,19550,65676,3909,4784,2744,3808,2966,2948,3768,4267,3389,1987,4714,4271,3717,3531,5413,9457
"COG0271",960,1516,911,392,1509,1700,1085,1530,1343,1152,1526,1510,1518,1002,1330,1805,1483,914,1092,1393
"COG0272",9854,15398,14317,15841,15213,16679,9968,14063,14915,11065,14916,15035,14865,10453,13858,15422,15114,12480,12233,15230
"COG0274",1928,2143,1639,261,1729,1979,1544,2405,1998,1921,1976,2255,1874,1730,1264,1830,1890,1763,2085,1959
"COG0275",4380,7117,2914,1725,6084,6463,4705,7739,6349,4790,6205,7005,6384,4762,6123,5403,6551,5026,3080,6604
"COG0276",3443,7712,2167,2239,6287,9436,3901,8667,6834,4449,8007,8028,6600,3593,7383,7605,8045,8095,4045,7554
"COG0277",22705,19223,13197,8079,17748,16454,18883,19416,17728,19784,16342,18753,18876,23057,15851,16272,17066,19322,21785,17812
"COG0278",1846,1885,1181,712,2035,2013,1464,1893,1929,1665,1850,2024,1926,1849,1768,1858,1937,1849,1540,1902
"COG0279",2609,2124,3468,3337,2110,2013,2157,1749,1799,2392,1871,1828,1956,2483,2630,1644,1901,2103,2011,2115
"COG0280",6337,11297,4681,2862,12002,10828,8047,8764,10840,6953,11856,10671,10968,6858,9848,10504,11720,14320,3754,9164
"COG0281",6120,9478,7208,4516,10325,8495,6187,7008,9395,6701,9989,8636,9526,7021,7919,8861,9653,12646,10566,7486
"COG0282",436,117,898,461,109,154,898,96,139,468,86,67,274,379,103,412,106,355,2943,261
"COG0283",3106,5264,1955,1163,4324,4775,3195,5862,4615,3404,4913,5340,5028,3507,4451,4598,5204,4124,2108,4834
"COG0284",4970,5584,3245,1923,5688,5696,4630,5218,5668,5030,5642,5356,5765,5010,5920,5229,5565,4216,2501,5083
"COG0285",6048,9338,4264,2328,8920,8602,6140,9276,8428,6519,8438,9523,9114,6494,8164,7963,8888,6621,4697,8168
"COG0286",1524,976,4213,5281,1106,2134,4123,1332,1118,2231,1199,1067,1435,1238,2548,1883,950,1093,19365,1942
"COG0287",5297,6790,2515,1665,6062,6006,5549,7328,6550,5225,6250,6615,6136,5462,6784,5508,6446,5978,7364,6270
"COG0288",609,498,809,1785,587,480,1411,387,822,953,707,475,602,570,546,823,666,2658,2275,564
"COG0289",2852,5394,1181,1394,4366,5244,3126,5915,4596,3012,4962,5223,4623,2934,4617,4283,5342,5083,2825,4836
"COG0290",2860,4298,2002,1255,3634,3993,2887,4146,3912,2998,3690,4242,3746,2963,3804,3554,4114,3210,1791,3870
"COG0291",634,1383,610,453,1190,1195,870,1774,1024,720,1115,1410,1170,627,1039,969,1240,1095,620,1427
"COG0292",1880,2671,1175,756,2735,2594,1866,2823,2483,2105,2857,2702,2544,2121,2434,2661,2665,2610,1408,2522
"COG0293",3350,3271,1363,1254,3741,3300,3335,2891,3284,3311,3221,3249,3381,3333,3800,3429,3337,2546,2443,3127
"COG0294",5811,7006,2888,1699,6233,6623,5929,7255,6552,5788,6175,6878,6650,5832,6867,6169,6463,4464,3779,6313
"COG0295",700,580,1299,190,760,562,874,424,785,803,715,601,697,671,564,483,664,1321,884,488
"COG0296",2311,4603,1758,936,2358,3322,4630,6828,2117,2593,2533,5645,4104,1736,863,3732,3632,1427,578,5107
"COG0297",1727,2985,2347,472,2502,2787,2215,4240,1891,1879,2733,3804,2594,1604,922,2734,3104,1779,313,2989
"COG0298",24,3,150,45,2,10,27,2,14,35,14,3,3,43,4,19,4,15,20,19
"COG0299",4106,5125,4312,5136,4196,4355,4225,4662,4141,4095,4454,4619,4160,4194,4452,4227,4575,3596,2737,4518
"COG0300",2261,2268,1629,1887,2670,2667,3041,2797,2172,2413,2362,2498,2392,1842,3063,2127,1954,4124,425,2188
"COG0301",3647,208,2845,986,780,39,3389,53,759,3053,359,376,659,3133,2548,510,330,51,284,135
"COG0302",4273,5273,4890,8873,4760,5824,4270,5706,4942,4222,4977,5427,4866,4253,5059,4865,5298,4352,2467,5759
"COG0303",8206,5275,3828,2331,6310,4122,5787,5176,5840,6746,1774,1851,1954,2716,1850,1851,1679,1447,2439,1644
"COG0304",8888,12296,6379,5665,11888,14367,8728,12744,12427,9703,12159,11938,11291,9385,11833,13234,12561,14244,18631,11624
"COG0305",7744,22680,101623,172263,12649,17283,9452,17184,15060,9067,13070,15861,12865,8950,12449,11937,16455,11620,11257,36536
"COG0306",1669,727,450,486,868,1308,1045,830,802,1422,4794,2762,1576,5233,3898,4854,2667,4272,3853,2314
"COG0307",3307,4483,1301,1507,4326,4649,3473,4426,4200,3416,4317,4436,4311,3472,4398,4116,4426,4046,2392,4123
"COG0308",18060,12934,17031,6653,12787,14123,20847,12076,13526,18906,13858,13098,14001,16456,13550,11595,12221,24553,9255,11881
"COG0309",505,44,901,290,49,63,202,26,90,312,63,82,90,502,413,92,44,73,77,84
"COG0310",8,675,46,77,505,577,65,512,700,73,484,547,504,18,457,164,529,1,42,409
"COG0311",1802,622,838,88,1293,845,1123,284,1192,1509,293,233,376,512,650,340,244,15,5,156
"COG0312",9688,15004,5259,3308,11000,13260,8533,17508,14538,9653,13144,15367,12536,9798,11689,11823,13836,6951,9603,13876
"COG0313",3514,6108,2589,1963,5871,6051,3958,6202,5797,4003,6108,5958,6042,3940,5586,5299,6100,7166,2696,5435
"COG0314",2053,1363,1200,696,1867,1071,1722,1374,1737,1806,1624,1575,1589,2118,1650,1532,1477,1540,1561,1354
"COG0315",2550,1705,1865,794,2274,1351,1915,1707,2004,2149,1892,1954,2077,2598,2003,1727,1804,2000,2538,1642
"COG0316",5494,5279,6530,9391,5064,5969,4298,5202,5543,5163,5202,5015,4875,5984,5445,4810,5260,5554,4666,6184
"COG0317",10815,16536,10985,7347,13512,15639,10731,18780,14324,11093,14667,16968,14326,11336,14317,13217,14723,13424,13722,15919
"COG0318",40913,27483,13733,23563,31602,27701,36999,31042,35271,42177,30758,27526,29242,44631,32899,30803,29502,39088,51438,28510
"COG0319",2025,2841,1461,911,2631,2266,2114,3349,2593,2017,2350,3146,2806,2276,2272,2380,2477,3315,1720,3095
"COG0320",4674,8716,2932,1889,7033,8777,4859,9214,7232,5543,7782,9296,8099,4886,6517,7475,8008,4800,2625,7853
"COG0321",2830,4882,1813,1300,4816,4866,3099,4639,4679,3390,4840,5196,4994,3102,4285,4463,4970,4022,2266,4390
"COG0322",9060,17160,6299,4570,14792,14834,10966,18265,14199,10296,14914,17001,15219,9647,15082,13088,14924,15263,7178,15699
"COG0323",4056,3315,4483,2661,4462,3450,3371,2312,3866,4156,4139,3129,4807,4230,3122,4919,3383,6691,5278,2899
"COG0324",4535,6724,3128,1642,6006,6800,4431,6781,6160,4674,6223,6508,6197,4890,6244,5456,6531,4803,3736,6000
"COG0325",3155,5266,2350,1320,4618,5219,3423,5568,4932,3561,4778,5164,4972,3319,4726,4061,4961,4653,2872,4801
"COG0326",3631,7021,2124,2879,5265,6644,3775,8973,5672,4211,7374,7597,6186,4244,3837,7490,6584,9201,6464,7603
"COG0327",627,917,735,971,898,934,812,647,1144,828,1024,748,977,894,655,705,841,1711,2765,620
"COG0328",2480,3499,2043,1261,3348,3430,2520,4035,3190,2519,4070,3948,3314,2537,3116,3225,3673,2671,1056,3494
"COG0329",11460,11891,4638,2823,10126,10848,9227,11625,10299,10653,10378,10915,10267,12452,12039,9884,10961,10784,4497,10590
"COG0330",12414,12036,8536,5187,12993,13831,10531,11470,12568,11889,12391,12306,12400,12406,14302,11376,12860,15496,11073,11387
"COG0331",3995,6320,2518,2090,6086,6214,4213,6431,6027,4400,6171,6186,5988,4313,5851,5325,6372,5602,3949,5725
"COG0332",4995,5531,5495,2875,6030,6287,5546,5474,6839,5761,7535,5937,6343,4958,4996,5781,6111,8665,4112,4886
"COG0333",115,209,73,42,192,277,129,212,230,145,690,591,592,422,606,603,682,816,495,579
"COG0334",6642,4854,8517,3661,6607,8177,7421,3553,6127,7260,6360,4728,6734,6314,7068,5990,5164,8735,5226,4239
"COG0335",2257,3710,1386,939,3311,4036,2245,3886,3362,2369,3586,3791,3481,2298,3507,3658,3752,4067,1231,3526
"COG0336",3835,6197,2386,1386,5212,6355,3595,6507,5423,4167,5696,6254,5593,3979,5399,5438,5819,4794,2903,5589
"COG0337",5318,8455,3773,2682,7310,7967,5285,9129,7554,5768,7215,8552,7872,5833,7034,6705,7847,6927,3021,7816
"COG0338",2186,5500,15624,20756,1416,1605,3100,2155,1154,1969,622,743,402,595,967,317,890,149,838,2200
"COG0339",3593,5071,6667,3829,4136,4839,5360,6230,4713,4284,5696,5318,4690,3639,2705,6061,5288,8433,7436,5096
"COG0340",5187,4703,2694,1519,4995,4678,5621,5031,5204,5150,4903,4940,5324,5157,5448,4573,4888,4220,3305,4625
"COG0341",4470,6911,6661,1944,6525,6987,5335,7119,6628,4823,7820,6963,6352,4549,5852,5719,7199,6508,3360,6388
"COG0342",7502,12032,10448,3785,10999,12637,8032,12443,11504,8291,12323,12252,11807,7750,10723,9497,12172,10809,6332,11170
"COG0343",8862,8827,4482,2113,9587,9230,7920,8497,8798,8684,8717,9117,9427,8607,9534,8698,8799,6396,3870,7635
"COG0344",3128,3308,1908,667,2970,3050,2213,3376,3168,2908,2845,3618,3202,3332,3510,2488,3391,1641,1442,3227
"COG0345",3390,5355,2067,1392,4682,5106,3902,5767,5147,3634,4954,5337,4790,3633,4759,4319,5268,4344,3355,5097
"COG0346",9350,5057,3583,5283,5919,4106,9076,5801,6037,8353,6438,5206,5760,8846,6172,5533,5719,6503,7112,5368
"COG0347",1428,1891,1719,1455,1600,1847,1740,2563,2259,1806,2251,2047,1608,1403,2013,2045,2045,1393,2981,2080
"COG0348",1248,296,3886,2023,497,237,1432,266,538,1352,338,541,784,1136,1345,484,287,193,9157,739
"COG0349",3229,4314,1547,1395,4100,3764,3729,4503,3971,3605,3737,4301,3989,3655,4060,3886,4228,3522,4664,4168
"COG0350",2853,1953,2212,1273,2240,1815,2643,1533,2103,2632,1977,1788,1996,2576,2857,1562,1742,1888,2960,1782
"COG0351",3858,3757,1873,1636,3099,3655,4001,4618,2793,3727,2606,3780,3146,3816,4808,3248,3224,1805,3636,3928
"COG0352",2380,3503,1725,2088,2511,3240,2738,4557,2446,2695,2482,3709,2883,2818,2830,3514,3053,2124,5604,3652
"COG0353",3029,4591,1801,1097,4061,4510,3085,4653,4002,3284,4287,4536,4272,3277,4025,3678,4453,3977,2148,4085
"COG0354",3410,4359,1586,1630,4451,4620,3138,4198,4245,3350,4240,4337,4304,3848,4537,4231,5085,2973,3485,4278
"COG0355",1775,2820,1449,881,2813,2975,1634,2878,2687,1954,2585,2823,2596,2004,2657,3066,3011,2399,1451,2663
"COG0356",4440,7056,3140,2063,7124,7375,4500,7007,6502,4881,7199,7005,6440,4677,6276,7145,7491,7447,3195,6477
"COG0357",2561,4392,1439,1380,3692,3978,2866,4779,3785,2663,1369,1449,1303,895,1207,1123,1382,1241,721,1275
"COG0358",11301,13980,27942,29463,12863,13829,11255,13816,12911,11817,13119,13798,13310,11759,13084,12577,13517,11957,5641,14753
"COG0359",2447,3313,1604,986,3080,3459,2526,3342,3502,2580,3327,3319,3242,2637,3343,2967,3352,2672,1564,3120
"COG0360",1812,2689,1537,832,2398,2834,1981,2726,2490,2076,2408,2599,2536,2084,2455,2219,2509,2487,1346,2422
"COG0361",2099,1913,2505,951,2282,2119,2032,1990,2079,2106,2047,2126,2212,2051,2170,2428,2051,1741,830,1826
"COG0362",753,3566,811,452,1934,3020,1878,5361,2177,1140,2607,4511,2647,784,1090,2773,3058,2316,218,3728
"COG0363",2093,2899,4650,1066,2435,2899,2923,3141,2681,2587,3104,2906,2738,2332,1514,2603,2734,3854,1836,2702
"COG0364",846,3585,1955,2030,1540,2438,2872,5400,1542,1518,1851,4201,2390,486,416,2940,2289,2802,5397,3799
"COG0365",28316,30161,16379,10903,29282,28330,23003,28555,29496,26080,27245,29545,29380,28382,30465,23920,28566,25869,18212,27039
"COG0366",1488,3066,2757,1603,1943,2115,2660,3351,2071,1667,5993,8182,7799,3439,3043,7350,7151,2983,19407,9289
"COG0367",9372,9720,13635,11610,11287,10255,10420,8060,9269,9813,9435,10163,10321,8712,15130,7894,9818,6058,1106,9671
"COG0368",1603,1150,235,605,700,1274,1323,1853,881,1498,858,1229,1014,1387,1627,1178,1013,913,2221,1179
"COG0369",1329,2956,1943,2453,3760,6061,1849,3335,2398,1997,1157,1314,1431,429,513,2577,1120,2233,220,1036
"COG0370",1991,621,4192,768,831,226,2436,174,934,2038,917,377,772,1977,1608,484,574,1370,301,238
"COG0371",3039,1581,422,57,1086,1652,2720,2569,930,2802,1062,1777,1369,2340,2268,1549,1410,210,51,1664
"COG0372",10062,9469,5110,4134,9902,10287,9235,9435,9780,9541,9612,9963,9797,9845,10470,9250,9340,7708,8336,8746
"COG0373",7661,3605,1507,1799,2611,4692,6762,5415,3421,6863,4730,4242,2874,7026,5494,4984,3933,5714,4495,4305
"COG0374",189,39,1453,408,13,93,158,40,57,169,59,21,78,253,104,148,22,158,98,112
"COG0375",28,153,208,67,27,16,65,302,7,31,28,180,87,37,11,42,74,24,13,151
"COG0376",5715,8742,2662,4873,9255,10461,5876,8186,7813,5483,8719,8335,8911,5559,9898,8887,9164,9382,7201,8403
"COG0377",4226,3450,1890,915,3564,3459,3025,3313,3627,3919,3206,3660,3407,4167,3632,3363,3478,1628,256,2929
"COG0378",1106,1784,716,648,977,427,1339,2801,967,980,1063,1915,1340,1153,1015,1390,1349,121,2098,1970
"COG0379",3848,5607,5506,2216,5464,5318,4041,6019,4860,3969,1570,2025,1781,1366,1837,1758,1870,978,1156,1736
"COG0380",895,640,641,1976,904,247,2142,563,1069,989,1474,616,746,521,114,1076,1090,361,622,682
"COG0381",3079,4370,7156,2992,4268,4426,3683,3991,4053,3667,4299,4218,4722,2943,4477,3001,4303,4310,1023,3553
"COG0382",5288,9120,3709,2686,8299,8965,6031,10578,7586,5966,2733,3477,2998,1943,2190,3294,2887,2169,776,3025
"COG0383",726,948,2049,162,1060,531,445,196,840,502,847,887,1368,570,408,749,613,72,48,572
"COG0384",1500,1052,958,1151,1235,1590,1364,1036,1455,1671,1875,1012,1084,1772,1193,1486,1291,2856,4804,1014
"COG0385",2127,3702,1768,2705,4086,3558,2620,2795,2957,2411,3320,3792,3895,2121,3503,3490,3656,2513,3945,3369
"COG0386",1752,3814,1188,1467,3482,4311,2239,3992,3643,2136,3891,3724,3472,2197,3183,3573,4003,5329,1582,3511
"COG0387",452,488,51,133,951,469,356,83,645,418,855,651,989,483,164,1411,617,57,9,222
"COG0388",13638,11445,8009,6910,10126,9697,14052,13743,11732,13690,9940,12069,11757,13708,10731,11075,10761,6380,22497,11913
"COG0389",9368,11086,4946,4072,10202,11082,10317,11886,10123,9386,10578,10991,10157,9097,10093,9768,10976,12481,8051,10889
"COG0390",1059,149,324,56,251,95,598,57,437,910,253,164,367,1246,355,238,150,537,95,146
"COG0391",3254,2398,790,682,1536,2451,2994,3492,2063,2871,1970,2836,2001,2905,3053,2490,2270,102,139,2509
"COG0392",2411,1117,1800,327,631,1305,2264,1827,859,2086,1000,1517,1265,1941,1562,1232,1200,274,2700,1428
"COG0393",588,432,1206,282,629,752,547,325,680,675,694,458,679,636,631,658,519,1149,95,397
"COG0394",2055,2195,1782,2321,3387,2275,2779,2297,3263,2501,2754,2371,3386,2174,2472,2767,3063,1676,3233,2421
"COG0395",9133,11676,1296,1160,10323,8966,10415,10870,9478,8650,11090,10755,10712,8752,10331,7386,10296,9327,9980,10206
"COG0396",4764,5876,3481,977,5779,5272,4604,5406,5654,4908,5622,5858,5788,4785,6362,5250,5765,4047,2603,5168
"COG0397",4219,8092,1424,2501,6755,7910,4103,9449,7025,4596,7731,8449,6967,4850,5585,8438,7645,8520,5074,7499
"COG0398",2188,3907,2849,3055,2994,3650,2305,4225,3008,2436,2677,3766,3368,2479,2757,4067,3576,2689,3557,4323
"COG0399",6947,5875,15030,12098,5723,5978,6945,5202,4995,6601,16924,18063,15990,18962,21258,14728,18284,18742,7119,20515
"COG0400",2791,4222,2689,815,4096,4013,2415,4146,3899,2568,3745,4334,4237,2746,3797,4175,4139,3116,1857,3941
"COG0401",14,2,134,265,2,1,8,4,12,25,3,0,14,34,15,13,1,5,63,8
"COG0402",11637,5718,2527,3088,7070,5296,9158,6148,7634,10386,6172,5743,6777,12114,5491,8835,5822,5667,8949,5870
"COG0403",7898,20207,6637,3877,13266,16034,9495,19010,13999,9453,5109,5919,4992,2535,3875,4658,5773,4287,2992,7152
"COG0404",50633,55554,16249,4748,57523,52803,36061,49584,57739,47277,60375,54381,51005,57213,52531,47051,59826,63891,8335,47555
"COG0405",15371,10553,11419,4362,11929,13674,10651,10762,11960,13511,12649,10636,11994,15002,14661,10897,10512,10638,11352,10003
"COG0406",3624,4433,1779,2243,3500,4488,3401,5568,4352,3886,4014,4756,3930,3756,4352,4500,4120,2976,3460,4423
