"","X68_MES_0d45.0d8","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X128_SUR_0d2.3","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d45.0d8","X125_SUR_0d2.0d45","X145_SUR_0d2.3","X123_SUR_0d2.3","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45"
"COG0210",18210,118607,20404,19085,21211,170777,19254,16965,17841,17835,19087,15864,18578,17770,194249,17326,17750,19072,18141,20604
"COG0211",1331,738,2175,2108,1709,677,2025,1844,2311,1728,1682,1724,1918,1959,632,1557,1793,1594,1957,2078
"COG0212",2513,1973,4088,2705,2213,1890,3376,3085,2894,2304,3559,3030,2524,3539,988,2749,2752,2189,3813,3524
"COG0213",2745,1988,478,1665,1501,1989,1669,2028,1317,2069,1766,1781,1867,1706,888,1841,2003,1806,1059,1751
"COG0214",2336,135,1700,1178,1157,3,1244,2167,735,1316,3848,1991,1412,1441,234,2764,1559,2138,383,2101
"COG0215",9795,4070,10903,10796,10125,3422,11378,11292,10239,10304,12187,10869,10523,11368,3101,10055,11042,11043,10559,11667
"COG0216",6624,2918,8125,8372,7433,2303,8388,7568,8626,7269,7360,7135,7204,7744,2215,6751,7610,6725,8030,9092
"COG0217",3983,2505,5906,5021,3993,1775,4545,4780,5713,4694,4737,4529,4528,5288,1646,4507,4348,3874,4684,5319
"COG0218",1629,1879,1516,1932,1705,1375,2145,1688,2294,2758,1010,2323,2115,2354,909,1344,2054,1444,2207,1885
"COG0219",2094,1192,2909,2628,2495,1689,2478,2849,2486,2198,2462,2424,2255,2724,904,2169,2193,2543,2735,2607
"COG0220",1666,1937,1807,2920,2690,1503,3099,2189,2676,3623,1323,2857,2789,2730,1205,1458,2570,2250,3426,2250
"COG0221",261,2849,309,1794,2108,1519,1602,633,748,1132,188,595,890,321,1509,371,903,1430,1476,685
"COG0222",1982,1044,2633,2837,2835,1298,2954,2419,2892,2365,2430,2330,2523,2261,949,2234,2551,2460,2630,2856
"COG0223",6739,4731,9259,8787,7254,3981,8713,8337,8103,7701,9433,7992,7575,9208,5108,8400,7969,7847,8899,9972
"COG0224",5522,2611,7403,7320,6872,2365,7415,6525,7922,6550,5952,6260,6732,7158,2107,5265,6636,6043,7562,7652
"COG0225",4915,3679,6520,7284,5457,2246,7797,6215,7229,6672,5596,6374,6363,7109,2299,4713,6671,5185,7881,7961
"COG0226",1116,6228,2856,2527,4188,13348,2191,10459,9941,2466,1147,5055,2023,1850,3815,1541,2703,5977,10803,1572
"COG0227",1178,872,2424,2143,1960,789,2153,1955,2158,1864,1749,1838,1957,2321,627,1285,1819,1576,2110,2142
"COG0228",1911,1054,3214,3130,2548,1076,3232,2786,3510,2823,2566,2806,3033,3027,916,2156,2953,2257,3136,3419
"COG0229",3690,2771,4234,5144,3724,1579,5021,4089,5097,4349,4215,4290,4537,4801,1461,3652,4675,3327,4814,5627
"COG0230",169,151,234,188,260,81,235,251,292,163,210,202,183,307,100,166,280,195,371,222
"COG0231",1270,614,1541,1475,1336,452,1522,1411,1496,1374,4564,4294,4000,4242,1506,3978,4262,3952,4253,4708
"COG0232",3389,3452,7734,4322,4072,3673,4549,5048,5090,4066,4898,4353,4522,6013,1831,4150,4546,4123,5310,5180
"COG0233",2990,1444,3638,3818,2776,1220,3788,3285,4122,3407,3376,3081,3427,3727,1197,3186,3443,3386,3838,4139
"COG0234",2422,14213,2890,3037,3335,21301,2792,2523,2665,2462,2530,2293,2871,2613,17802,2345,2680,2459,2565,3046
"COG0235",5131,3444,4263,4625,4464,3075,4059,4911,5207,4517,3453,4755,4701,4821,2760,4614,4484,4343,4941,4110
"COG0236",1488,953,1466,1953,1501,3000,2015,1565,1973,1970,1444,1507,1720,1681,1246,1620,1730,1672,2045,1756
"COG0237",4370,1588,4648,4200,4077,1545,4806,4534,3094,4293,5632,4210,4263,4883,1310,4168,4076,4418,4448,5207
"COG0238",1305,398,1814,1550,1196,334,1625,1673,1340,1683,1619,1506,1664,1815,571,1279,1304,1485,1620,1885
"COG0239",596,861,862,619,462,827,680,550,499,621,569,725,625,794,489,669,642,691,583,687
"COG0240",5557,2693,6288,5654,4601,2286,6119,6323,5909,6011,5879,6607,6192,7078,1585,5126,6143,4679,6319,6705
"COG0241",2108,733,2979,1528,1421,2051,1672,2026,1720,1719,2259,2075,1675,2078,934,2313,1942,1689,1872,2041
"COG0242",4022,7685,5346,4995,7089,9207,5054,4635,4915,4666,4614,4590,5001,5349,21152,4569,5796,4622,6017,5562
"COG0243",17633,8022,3213,7203,10740,12751,5132,10704,8733,9715,8385,10029,9025,7349,5016,13193,7037,12602,7810,3236
"COG0244",3893,1982,4436,4447,4189,1561,4517,4749,4538,4356,5654,4573,4422,4368,1416,4644,4572,4216,4243,4638
"COG0245",2821,2479,5397,5372,4323,1826,5224,4553,3963,4214,4830,3755,4201,5124,1270,3605,4053,4002,5209,6342
"COG0246",631,1223,7095,1306,1510,877,1587,1337,1934,1219,431,1154,1545,1575,1455,851,1769,1192,1797,1203
"COG0247",19357,4279,17704,8051,12471,5814,8976,11880,12330,11156,12425,15245,11791,13225,2271,15727,11712,13555,8481,8804
"COG0248",2084,6322,2806,4490,5156,4894,4780,6795,7234,4218,1510,3337,3549,2437,3558,2241,3823,4304,6386,2995
"COG0249",8601,7494,20127,9331,11832,7138,9919,7645,7740,13370,5031,8966,11120,8554,5028,6878,9176,12585,8905,6862
"COG0250",3930,2036,4434,4496,4108,1599,4754,4414,4773,4238,4889,4308,4280,4298,1512,4266,4581,4140,4097,4839
"COG0251",10399,2728,4392,5516,4631,4661,5665,5461,5056,6025,6178,6088,5898,5521,1998,7621,5803,6132,4738,5732
"COG0252",1039,498,280,525,360,425,505,819,236,702,4461,2973,2109,1617,1084,3326,1945,2152,521,1378
"COG0253",3973,2329,6470,5976,5622,1491,6309,5649,5859,5223,4928,5353,5541,6196,1822,4526,5688,5190,7075,6112
"COG0254",1329,600,1725,1901,1530,608,1975,1708,2015,1798,1465,1665,1761,1820,621,1347,1749,1505,1917,2099
"COG0255",447,319,209,306,230,138,227,244,328,298,228,362,304,273,215,267,300,430,280,148
"COG0256",2427,730,2874,2618,2241,818,2718,2588,2566,2462,2979,2721,2660,2822,738,2419,2478,2335,2500,2855
"COG0257",22,85,37,63,143,211,57,81,148,99,12,96,105,57,185,19,77,103,204,41
"COG0258",13657,21495,26358,19058,24348,26539,18131,17606,18299,19648,17994,17575,20999,19723,40161,15867,18763,16405,18138,21666
"COG0259",2355,1821,4673,3367,2854,1695,3779,3568,3971,3347,2923,3282,3562,3992,1016,2763,3704,2622,3742,4070
"COG0260",7901,7582,10553,10584,9330,5694,10565,10056,10303,9160,11983,10187,9750,9994,4222,9913,10017,9472,10747,11228
"COG0261",2179,1451,3618,3372,2740,1469,3320,3045,3278,2954,2721,2871,3240,3530,862,2435,2920,2620,3552,3641
"COG0262",1524,1517,5379,1856,1485,1289,2132,1647,2207,2269,1474,2216,2209,2369,1256,1599,2158,1759,1812,2569
"COG0263",4267,4690,8891,6414,6591,3093,5793,6549,6703,4593,5914,6032,5527,6810,2766,5673,5431,6349,7402,5650
"COG0264",4090,2849,5733,5605,4119,2028,5510,5055,6043,5073,4738,4833,5052,5512,1848,4257,4842,4433,5662,5752
"COG0265",16595,11481,14562,17105,15352,10572,15692,15762,16447,15177,18350,14161,14766,13640,7027,18946,14261,16409,14969,15490
"COG0266",4888,2991,6202,6627,6392,2229,7133,6153,4528,6401,5311,5595,6882,6896,3525,4369,6041,5763,6395,7412
"COG0267",559,446,390,699,693,314,691,503,624,753,296,483,738,526,365,326,559,557,738,422
"COG0268",947,982,2176,1600,1491,940,1522,1589,1366,1220,470,474,457,552,215,424,467,412,562,512
"COG0269",73,63,291,17,44,32,27,40,7,11,31,93,19,56,8,105,34,85,22,39
"COG0270",582,11090,3223,1524,2059,13517,1120,1277,985,1719,5720,3757,6804,3363,64842,4468,3946,3684,2449,4996
"COG0271",1121,911,1093,1657,1323,939,1543,1393,1606,1406,1298,1354,1414,1492,547,1245,1447,1359,1731,1530
"COG0272",10994,6995,21838,15576,14007,7671,16537,13940,11605,14293,4555,4462,4832,5239,4579,4103,5175,4438,4602,6069
"COG0274",2165,1333,1977,2205,2661,1290,2239,1518,1441,1583,1209,1570,1787,1687,521,1174,2007,1661,1673,1609
"COG0275",4696,2708,7739,6330,6219,2089,6634,6088,5255,6016,5791,5760,5957,7021,1991,4826,5867,5738,6666,7300
"COG0276",3454,3130,8237,8455,6817,2597,8690,6351,7792,7967,6567,5623,8033,7577,2357,5880,8274,5880,8171,9639
"COG0277",23797,13938,17378,17791,20544,14664,16114,18737,17582,18426,16930,19403,17756,17388,7883,21247,15040,21986,17307,15193
"COG0278",1850,973,1681,1918,1576,587,1819,1949,1852,1838,1785,2137,1748,1942,646,1645,1825,1580,2041,2305
"COG0279",2451,1556,1711,1891,1964,2868,1799,2080,1637,1804,3104,1797,1764,2092,3782,3145,2229,1833,1688,2518
"COG0280",1909,2414,4121,3228,2859,2276,3352,3738,4603,2879,9023,10872,10304,11808,3267,8390,11425,6990,10962,10751
"COG0281",6354,7319,9824,7829,6952,7369,7944,10019,10752,8378,7896,10501,8927,9712,3404,7640,9714,7437,8428,8400
"COG0282",358,1738,30,209,192,1335,234,201,252,315,129,103,350,61,993,581,280,617,141,71
"COG0283",3647,1746,5056,4922,4634,1638,4880,4467,4014,4349,4317,3664,4255,4454,1373,3646,4118,4517,5370,5429
"COG0284",4746,2076,5851,5272,4594,1924,5570,5703,4732,5208,6350,5439,5264,5487,1643,5340,5251,4894,5339,5935
"COG0285",7171,3655,8425,8177,8140,3127,8502,8753,7147,8177,8428,8230,8086,9362,2403,7524,8074,8218,8308,9557
"COG0286",1016,5832,3523,2062,1190,6325,1857,1035,1862,2263,2256,857,1836,963,3692,2703,2468,2380,1039,1796
"COG0287",4930,2904,7814,5990,6037,1717,6419,6235,5458,4946,6747,5692,5475,6972,1756,5165,5435,5284,7023,6840
"COG0288",638,2598,538,987,920,1660,522,525,1028,943,388,893,889,605,1224,838,540,851,809,465
"COG0289",2939,2125,5553,5092,4324,1773,5023,4508,4759,3796,4056,3959,4101,4788,1481,3640,4284,4132,5720,4873
"COG0290",3047,1488,4330,3977,3701,1594,4040,3601,4435,3391,3630,3560,3466,3986,1440,3249,3614,3500,4174,4106
"COG0291",619,455,1151,1015,1019,595,1185,1079,1171,918,1009,1006,910,1154,514,968,1024,984,1200,1054
"COG0292",2093,1046,2650,2635,2492,996,2572,2575,2838,2613,2241,2619,2724,2614,873,2148,2386,2298,2794,2593
"COG0293",2506,1776,3833,2926,2617,1559,3067,3810,2860,2888,1366,1343,1088,1391,315,993,1097,804,1174,1141
"COG0294",5431,2815,8353,6181,5626,2352,6774,6454,5567,6014,7563,5830,6146,6299,1740,5811,5704,5892,6630,6746
"COG0295",842,686,835,860,867,598,621,641,658,857,204,265,305,230,142,206,277,198,157,140
"COG0296",1776,1565,242,3817,4314,1849,3825,2236,2087,4340,735,1863,3088,1167,3208,1329,2962,4017,3585,2129
"COG0297",1834,673,798,3210,3276,411,3140,2214,1887,4202,778,3002,2936,1865,1320,1060,2415,2615,2600,2321
"COG0298",13,114,1,5,1,163,22,7,9,24,5,3,14,1,61,54,36,48,9,11
"COG0299",3779,2614,3919,3912,3401,1724,4536,4079,2969,4171,4926,4059,3965,4407,2733,3763,6440,4107,4604,4928
"COG0300",1467,2360,1746,2917,2150,573,3084,2493,2657,2981,2774,3322,2505,2668,1336,1986,2592,1857,2573,3076
"COG0301",2530,532,189,271,98,42,219,1486,98,450,3661,1063,525,411,323,2029,309,1149,38,65
"COG0302",3627,2804,5226,4996,4913,5368,5063,4619,5508,4716,4992,4333,5070,4749,5854,4285,5446,4264,5457,5503
"COG0303",2757,1101,2344,1634,2266,1374,1495,2141,1445,2084,7116,6894,6176,6866,1756,7785,5516,7165,5215,4109
"COG0304",9906,7316,10619,13181,12162,7706,13573,11776,17234,13220,10805,11691,13421,11504,4756,10997,13268,11284,13664,13777
"COG0305",9055,88161,20228,14333,39100,125548,13319,11094,16327,13185,12193,9945,17776,11924,169826,12959,18675,11909,18868,17890
"COG0306",4627,1813,3454,3672,3074,2806,4327,1868,2317,3943,4122,4750,4023,5298,1180,3942,4664,2578,1996,4185
"COG0307",3235,1760,4664,4341,3834,1207,4727,4189,4040,4182,4552,4161,4137,4693,1302,3538,4281,3872,4384,4817
"COG0308",17019,14040,11901,13001,11744,9899,15990,12292,12700,18536,15088,12717,14496,12056,9732,14905,15883,15039,10888,17267
"COG0309",514,605,2,83,17,765,56,133,81,180,501,120,58,45,471,818,164,905,45,82
"COG0310",4,15,660,175,216,62,182,95,204,73,178,150,621,424,38,201,486,77,329,631
"COG0311",1461,88,1073,737,673,1,726,1348,396,866,2621,1267,972,922,182,1769,997,1295,258,1289
"COG0312",11236,6427,20262,14426,13806,5849,12686,10027,14315,10864,7154,11951,12453,13121,3865,6737,11934,10116,13193,13317
"COG0313",3877,2522,7253,5850,4828,2140,6571,5824,4888,5834,1826,1806,1885,2215,568,1414,1746,1594,2001,2238
"COG0314",2271,920,2132,1486,1631,909,1302,1889,1182,1481,2139,2011,1552,1991,628,2177,1731,1859,1169,1129
"COG0315",2627,1042,2306,1642,2060,871,1452,2241,1301,1544,2576,2341,1699,2237,631,2659,1907,2304,1412,1440
"COG0316",5351,3653,5999,5328,5948,4763,5410,4928,5725,4660,5414,5225,5196,5579,10172,5233,5860,4723,5744,6117
"COG0317",11778,8919,17209,14687,15120,6039,15465,13227,16282,13785,13289,13152,12885,14660,7177,12016,14379,13887,15844,16038
"COG0318",46565,44703,20995,30896,31610,27060,27805,33101,36169,34792,27514,35629,33778,33663,19214,33785,28912,34731,35062,24277
"COG0319",2419,1277,2759,2306,2587,1306,2437,2681,2191,2702,2331,2593,2399,3171,902,2025,2389,2639,2793,2710
"COG0320",5282,2587,7098,8385,7533,2069,8475,6641,7281,6836,6122,6778,6976,7494,1960,5650,7601,6827,7343,8421
"COG0321",3579,1952,5351,4748,4526,1900,5095,4324,3808,4569,4094,4273,4690,4983,1217,3437,4582,4002,4502,5438
"COG0322",9940,5708,14957,14655,13581,5723,15542,14537,13593,13860,14506,13388,13926,15806,4465,12055,14475,13089,15240,15282
"COG0323",5214,5110,1405,3469,3220,3362,4464,4098,3659,6786,2956,4384,5563,4105,2240,3937,4847,5748,3178,3291
"COG0324",4839,2723,6995,6634,5594,2372,6851,6110,5630,5872,5837,5643,5948,7058,1986,4992,5988,5476,6712,7400
"COG0325",3565,1928,5390,4889,4153,1448,5156,4600,4538,4552,4489,4075,4384,5138,1396,3740,4423,4069,5241,5882
"COG0326",4582,2117,7659,7553,6858,2619,7597,4790,6775,8631,2535,6122,6663,6619,2305,3013,6483,6528,8097,5403
"COG0327",932,806,2065,904,699,721,1238,702,1171,1854,342,958,1464,1071,648,629,1216,792,793,828
"COG0328",2691,1195,7537,3592,3443,884,3404,3040,3036,3024,2744,3405,3621,4286,1584,2614,3345,2819,3645,3657
"COG0329",13260,4153,11642,10821,10312,4591,10004,10611,11524,8787,12153,9711,9437,10920,2735,14228,9196,11117,11875,10217
"COG0330",12245,9148,12324,12376,9624,8901,12892,13393,16531,11839,14431,13174,12037,13154,4766,13480,12453,11895,12657,13712
"COG0331",4758,2822,7240,6392,5471,2450,5999,6055,6202,5633,5936,5167,5659,6092,1764,5321,5513,5371,6306,6158
"COG0332",5979,4862,6153,6383,5549,3954,6777,5568,6490,6809,4310,6113,6233,6375,3484,4769,6679,6131,5656,6427
"COG0333",352,326,730,727,415,206,709,653,953,495,633,593,514,679,186,477,577,435,988,748
"COG0334",6635,5148,5920,7495,4816,3857,8617,6056,6611,8387,7189,6585,7313,6074,3349,6274,7946,5978,4040,8984
"COG0335",2325,1135,3689,3810,3060,903,3975,3350,3871,3266,2875,3147,3531,3609,855,2527,3246,2784,3798,3993
"COG0336",4053,1919,5847,6134,5428,1866,6032,5308,5839,5072,4747,4900,5119,5622,1614,4258,5337,4698,6132,6240
"COG0337",5705,3472,9486,7445,7033,3717,8291,7383,6414,7151,6950,6522,7060,8532,2476,5856,6387,7178,8256,8753
"COG0338",853,6470,4451,1350,12124,7384,1517,1244,1516,1371,2701,1171,2769,1295,20643,1761,5301,1286,2728,1745
"COG0339",4226,6825,6756,5510,5458,3463,5321,3596,4282,4465,2087,4611,4162,4739,4458,3773,4894,5593,5257,4026
"COG0340",4512,2081,5374,4686,4237,1713,4950,4938,3650,4506,6276,4988,4176,5437,1524,4446,4505,4810,4919,5145
"COG0341",4755,3187,7527,6585,5388,2280,7061,5940,7993,6169,5478,5798,5623,7195,2522,5102,6917,5866,7472,7461
"COG0342",8098,5500,12793,11788,9124,4771,12285,10760,13484,11384,10007,10068,10525,12166,4262,9348,11267,9935,12500,13174
"COG0343",7395,2944,8128,8483,7531,2362,8831,9288,8295,8282,10549,8966,8131,9019,1967,8469,8853,7864,7826,9705
"COG0344",3916,1369,3999,2972,2843,1224,2942,3272,2310,2361,4263,2711,2684,3160,867,3917,2503,3670,3208,2855
"COG0345",3432,2960,6142,4988,4975,3121,4867,4512,4365,3686,4369,4687,4427,5334,1581,4037,4306,4188,5869,5021
"COG0346",9255,7416,3814,4838,5302,6648,4537,6334,6221,5630,2035,2209,1705,2098,1363,2410,1729,2580,2152,1262
"COG0347",1586,1939,1657,1967,2063,2056,1998,1642,2455,1654,1764,2310,1492,2067,1059,1747,1760,2461,2681,1530
"COG0348",1322,4408,712,842,374,4252,476,743,759,1153,184,180,242,205,1069,480,167,730,121,50
"COG0349",3783,4498,3551,4104,3850,3535,3666,4482,3970,3756,3842,3617,3722,4081,2805,3931,3430,4475,4797,3385
"COG0350",2667,2422,1745,1777,1627,2389,1622,2333,2210,1621,3115,2179,1683,2212,1170,2737,1737,2059,1811,2203
"COG0351",2661,2142,3876,3508,2678,1495,3396,3736,3290,2586,5571,3224,2796,3042,1366,3985,2561,3217,3469,3265
"COG0352",2763,2939,3405,3561,2899,2040,3102,2784,2642,2955,2973,2609,2880,2841,1686,3154,2458,3799,3582,2799
"COG0353",3457,1507,4066,4073,3473,1160,4197,4095,4558,3917,3944,3749,3618,4306,1318,3702,3839,3812,4662,4524
"COG0354",3677,2294,4564,4526,3819,1751,4458,4608,3785,3503,4503,4084,4053,5096,1413,4000,3967,3802,5113,4859
"COG0355",1969,887,2580,2988,2520,833,2872,2737,2653,2815,2489,2633,3055,2832,823,2265,2512,2396,3046,2817
"COG0356",5017,2498,7106,7171,6299,2211,7338,6440,8130,7236,5451,6774,7179,7169,2004,5437,6885,5778,6990,7631
"COG0357",2578,1803,3696,3825,3560,1507,4128,3692,3615,3769,3627,3508,3340,4009,1556,3200,3408,3797,4644,3784
"COG0358",11028,22165,14567,13681,13571,14916,14614,12536,11638,13001,14211,11896,12975,13530,32569,12170,13156,12201,13984,14964
"COG0359",2743,1542,3591,3475,3033,1874,3517,3176,3227,3105,3261,2867,3202,3541,1026,2889,2983,3141,3566,3768
"COG0360",2213,1200,3053,2664,2420,838,2670,2349,2436,2447,2493,2305,2378,2684,907,2249,2355,2467,2693,3186
"COG0361",1956,796,2939,2067,1828,849,2044,2270,2233,2049,2252,2318,2330,2105,963,2050,2129,1877,1852,2284
"COG0362",884,760,4223,3138,3362,404,3252,1836,1980,2273,412,1571,2420,1812,1333,1060,2157,2717,3034,2146
"COG0363",860,626,1030,1038,1129,581,1111,683,811,903,1183,2406,2873,2539,1444,1535,2600,2529,2616,2903
"COG0364",726,4559,1796,2684,22055,2592,2638,1188,3012,2425,170,1869,2008,1392,2762,721,1833,2636,2924,1096
"COG0365",26960,13485,29555,26931,25168,16220,26364,30577,32674,24908,30753,28639,26575,28939,6966,28494,25863,23848,28680,27738
"COG0366",2880,7441,4049,7346,8502,5242,7320,5160,8238,8847,1883,4767,7689,4510,9347,3893,6884,8327,7476,5444
"COG0367",7557,8834,22660,11987,10483,14520,9491,12062,8416,11234,16753,9600,13312,10283,12327,13695,9867,9547,8021,12191
"COG0368",932,1132,199,1404,1399,721,1259,1009,478,1077,1687,701,889,456,355,1047,686,1436,1098,633
"COG0369",1461,867,299,4942,2837,1390,5642,2513,1303,6137,692,4001,6021,3012,2245,2121,5619,3559,2212,4562
"COG0370",2679,1846,1698,397,638,1168,590,1404,1625,754,908,1106,633,492,1064,1672,375,1116,610,295
"COG0371",1233,10,276,1692,1748,34,1650,1577,916,793,3118,1050,639,601,281,1787,936,1520,1744,1019
"COG0372",9145,5329,8657,9531,8896,4936,9603,9799,9730,9182,10640,10112,9174,9633,3295,9670,9515,9165,8915,10602
"COG0373",4930,1636,2779,4731,3289,1938,5475,3354,3479,5399,6360,3887,4408,3859,1689,4426,4018,3726,4187,3995
"COG0374",89,856,4,66,17,1000,79,45,81,332,66,17,128,11,763,577,295,338,58,84
"COG0375",33,93,1,9,84,106,10,37,43,34,11,10,17,5,135,50,35,114,159,13
"COG0376",4719,7365,4132,9364,6171,5566,8837,9722,11982,8198,8198,7825,9300,8106,4053,7871,9455,5542,9798,10777
"COG0377",3894,875,3715,3461,3142,1226,3108,3479,3056,2507,4431,3352,3034,2881,756,3876,3047,3398,2703,3136
"COG0378",757,779,159,618,1528,1361,578,1276,1127,588,1140,801,509,653,803,911,539,1625,1743,163
"COG0379",3626,3542,4896,4998,3987,2278,4536,5736,4810,3861,6708,5478,4380,4991,2072,5689,4828,5295,5051,4641
"COG0380",850,3249,236,1290,1216,2642,429,732,1954,1425,253,1014,1258,568,1155,575,400,696,1328,257
"COG0381",2799,4263,7273,4931,3956,2876,4533,4320,3956,3992,4772,2888,4461,3796,2974,4108,4036,3670,3481,5084
"COG0382",6550,3272,6163,8885,8287,3234,9097,7544,6078,8229,6528,7874,7761,8402,2528,6504,8182,8749,8544,8352
"COG0383",713,483,147,1927,1934,28,737,1087,261,1386,519,874,1386,552,61,536,759,980,389,1024
"COG0384",1910,1935,765,1470,1163,2994,1871,1173,1999,1614,677,1436,1335,1509,986,1223,1520,1206,1742,1792
"COG0385",2155,3194,4419,3738,3240,1778,3324,4146,3339,3305,3382,3287,3769,3584,1421,3373,3485,3135,3033,3993
"COG0386",2168,994,3878,4020,2867,1393,4279,3307,4134,3917,2602,3642,3399,4402,1261,2509,3958,2663,4514,4471
"COG0387",705,178,33,376,444,850,609,686,216,557,71,436,209,233,58,129,385,150,67,172
"COG0388",14708,14469,7657,11022,11375,10766,9856,10976,9737,9655,10835,10062,9967,9404,7430,12134,8863,13024,11656,9226
"COG0389",8853,8119,10280,10793,9319,7669,11057,10363,11217,10499,10039,10047,10282,10365,4962,9288,10166,10067,10986,11106
"COG0390",1322,185,11,130,205,700,140,329,18,236,314,322,259,193,30,347,118,360,48,172
"COG0391",2502,197,1488,2527,2643,62,2456,1792,1112,1603,3559,1706,1616,1136,666,2806,1769,3275,2081,1439
"COG0392",2153,882,301,1038,876,402,1451,860,357,1028,2480,667,583,620,634,2001,759,2253,1234,1812
"COG0393",779,531,396,715,367,366,852,523,631,1050,503,590,889,600,343,654,889,778,518,828
"COG0394",2559,2660,1851,2325,2602,2114,2612,3260,3016,2505,2354,2708,2363,2614,1897,2620,2526,2782,2960,2311
"COG0395",8112,4013,10253,11103,15113,7836,8755,10509,13102,7514,6259,9167,8578,12095,2111,6270,9254,6966,12315,8701
"COG0396",4687,1987,6430,5343,5334,1627,5390,5691,5193,4787,6648,5093,5377,5430,1477,5448,5218,4965,4939,5794
"COG0397",4584,3717,7544,7807,7054,1221,7584,6405,7733,6647,4033,7378,6734,7882,2261,4757,6943,5946,8462,6855
"COG0398",1949,3907,3045,3216,3378,2674,3733,3156,2253,3128,2741,2474,3102,3135,2117,2807,3451,3359,3619,3187
"COG0399",14828,18078,21862,16965,20215,24300,16051,17976,12394,15039,27938,13049,16816,16592,30262,22401,18133,15009,15239,19737
"COG0400",2937,677,4358,3772,3590,1183,3776,4090,3590,3543,3799,3494,3429,3862,850,3200,3697,3819,4149,4067
"COG0401",22,81,9,2,5,126,13,1,24,9,3,2,3,1,120,34,20,48,12,3
"COG0402",12754,5938,4229,5902,6971,10088,6117,6488,4205,7502,7525,7679,7210,5182,3343,8143,6912,8018,5508,3380
"COG0403",8905,9146,13555,15255,16099,4754,15221,11983,16790,15089,10523,13530,14475,13953,30905,10596,14372,12145,17757,17143
"COG0404",50688,7310,58712,50389,55199,9037,47659,55943,70411,38136,52671,57155,45714,62150,5573,48755,54442,30699,60504,50666
"COG0405",19270,9309,10351,14278,10452,14255,13435,12258,14161,14447,12624,12521,12880,12560,5190,17936,12917,15266,12118,16025
"COG0406",3731,2654,3756,5225,5174,2641,4731,3566,3551,4244,4079,3299,4622,3010,1936,3399,3632,4622,3983,3919
"COG0407",4344,3150,5829,7657,5763,2799,7980,6093,6574,7899,5451,5772,7557,7468,2611,5145,7019,5361,8329,8200
