"","X78_DCM_0d2.0d45","X133_MES_0d2.3","X96_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X65_SUR_0d2.3","X145_MES_0d2.3","X72_MES_0d2.3","X132_DCM_0d2.3","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X66_SUR_0d2.3","X76_MES_0d45.0d8","X78_MES_0d2.3"
"COG0209",30349,23766,21640,19885,22353,27118,21591,34160,22188,34297,52984,40995,35385,34486,20785,30573,53487,28104,15426,23880
"COG0210",19411,18626,19416,17626,18671,19160,18013,18326,17037,22958,17802,21097,21852,18038,23561,19166,21100,17957,20160,19415
"COG0211",1939,1282,2206,1322,1393,1530,1427,1856,1304,1617,1773,1828,1769,2001,1512,2061,1858,1918,1252,1439
"COG0212",3301,3287,4180,2936,3112,3453,3140,2998,3104,2767,2650,3118,2963,3018,2892,2641,2522,3571,2607,3464
"COG0213",1564,2626,1427,2004,2222,2421,2074,1681,2361,1351,2305,1090,1065,1310,3718,1096,1403,1728,2118,1663
"COG0214",2633,2057,229,1632,1819,1571,1829,1693,2192,1009,2354,1064,787,1201,1686,1032,1287,1355,1151,1664
"COG0215",12464,10327,11110,9119,9932,10141,9821,11554,10498,10533,10732,11314,12090,10561,8002,11240,10507,11271,6811,10853
"COG0216",8098,5823,9377,5420,6193,6869,6209,8212,6158,6750,7474,8187,7976,7689,7603,8662,7784,7837,4625,6210
"COG0217",5301,3676,5377,3731,3887,4337,3768,5162,3734,3817,4275,5226,4244,4627,4685,4807,4443,5354,3391,3829
"COG0218",1381,1578,2619,1682,1699,1916,1554,1822,1518,1432,1460,1940,1510,1748,1187,1603,1557,2397,1720,1426
"COG0219",2734,1971,2593,2095,2097,2425,2221,2843,1936,2560,2355,2802,3163,2663,2363,2803,2830,2553,1899,2342
"COG0220",1637,1512,3238,1739,1767,2129,1765,2301,1578,2009,2084,2790,2613,2482,1368,2834,2729,2623,1842,1591
"COG0221",332,254,940,706,715,527,415,726,379,1831,929,1686,2522,1393,409,2162,2105,318,1142,565
"COG0222",2650,1808,2983,1773,2008,2100,1897,2507,1737,2549,2425,2728,3025,2508,2532,3046,2484,2331,1595,2151
"COG0223",9422,6348,9560,6159,6817,7463,6802,9021,6379,7349,2790,2881,2944,2712,2821,2749,2789,3021,1848,2304
"COG0224",2429,1595,2716,1557,1801,2017,1744,2485,1673,2018,6275,7326,7325,6982,6393,7719,6946,7184,4334,5450
"COG0225",6590,5236,8670,5263,5577,6248,5573,6706,5476,6345,6357,6816,7362,7021,4429,6890,5850,7223,4375,5573
"COG0226",6243,839,2536,1398,1356,1086,1151,3956,776,5419,4550,4524,6301,13322,423,6258,3306,1822,3274,1655
"COG0227",2032,1144,2188,1146,1328,1628,1224,2160,1102,1544,1798,2138,2264,1945,1645,2116,2011,2285,1145,1255
"COG0228",3015,1725,3301,1781,2038,2332,1993,2902,1886,2517,2530,3254,2975,2807,2423,3084,2624,2995,1542,1967
"COG0229",4642,3857,5539,3641,4117,4400,4091,4373,4044,4157,3991,4296,4198,4498,3390,4782,4140,4813,3056,3882
"COG0230",294,174,345,217,229,193,217,300,189,230,303,293,356,287,72,276,212,319,162,196
"COG0231",4576,4281,4705,3815,4049,4222,3941,4219,4013,4077,4299,4209,4204,4050,3815,4755,3983,4136,3306,4110
"COG0232",2050,1081,2038,1173,1233,1437,1212,1932,1162,1424,4079,5211,5732,5119,4717,4740,4364,5862,3972,4139
"COG0233",3693,2662,4206,2542,2830,3229,2763,3819,2694,3154,3240,3831,3644,3443,3367,3610,3121,3581,2423,2918
"COG0234",2772,1986,2873,1938,2168,2470,2139,2738,2068,2585,2493,2834,2852,2851,2939,2783,3080,2562,1827,2367
"COG0235",4411,4534,4681,4738,4405,4078,4523,4988,4750,3974,3397,4570,4292,4228,2263,4790,4620,4942,4555,5442
"COG0236",1514,1407,2096,1334,1446,1623,1509,1592,1399,1579,1526,1695,1620,1867,1516,1884,1700,1692,1522,1456
"COG0237",4986,4212,4812,3796,4318,4406,4117,4455,4149,3815,4532,4234,4313,3912,3665,4599,4346,4954,2980,4238
"COG0238",581,392,620,383,441,477,444,530,378,465,1628,1548,1602,1548,1445,1446,1300,1800,1030,1268
"COG0239",537,451,688,600,575,539,507,559,549,549,463,639,413,582,275,430,450,756,777,572
"COG0240",6697,5128,7371,4936,5307,5973,5564,6778,5134,4647,5440,5559,5294,6014,6317,5376,5339,7171,4044,5159
"COG0241",1977,2168,2573,2414,1933,2469,2186,2007,2045,2023,2607,1761,1379,1857,3423,1454,1392,2069,1606,1843
"COG0242",5416,3485,5552,3257,3695,4851,3542,5501,3701,5880,5797,6556,7280,6475,4578,6321,6627,5215,3321,4219
"COG0243",7178,15493,5185,13613,12919,14721,14819,8596,14155,9591,10044,7228,7992,7386,26545,8762,9252,7428,13744,12844
"COG0244",4882,4185,4190,3913,4157,4224,4027,4285,4200,4058,4774,4340,4323,4442,3636,4582,4249,4572,2797,4114
"COG0245",5265,2465,5459,2311,3318,3989,2920,5452,2497,3463,4184,5121,5377,4371,4656,5260,4934,5211,2499,3084
"COG0246",1265,865,1596,1624,1014,1000,892,2190,1371,1804,1304,1767,1323,1843,406,1116,1026,1585,2429,526
"COG0247",13088,16908,5913,15630,14962,17308,16937,12975,17003,10513,14639,13272,10139,10850,27795,11081,11590,13230,10340,15724
"COG0248",2528,2015,4151,2926,3058,2516,2148,2491,1968,4772,2798,5141,5967,7112,1845,5189,4210,2528,4281,2118
"COG0249",6947,6453,6778,6953,7553,7261,7314,8178,7287,9529,9304,9415,11624,9477,7033,11910,9980,8456,7265,6801
"COG0250",4499,3866,4696,3527,3933,4318,3965,4468,4041,4060,4693,4386,4135,4415,4380,4538,3913,4372,3277,3911
"COG0251",5159,7795,4549,6877,7084,6981,7623,5169,8557,5129,5586,4396,4269,4855,6805,4802,4533,5519,6723,8219
"COG0252",2057,3561,355,3341,2957,2363,3484,1439,3936,2086,2307,848,513,1413,1356,1144,1530,1651,2910,3535
"COG0253",6341,3494,7297,3535,4031,4928,4194,6319,3679,4969,4784,6606,7146,6087,4352,6438,6089,6178,3217,4376
"COG0254",1870,1265,2339,1218,1369,1502,1325,1698,1272,1572,1719,1856,1613,1763,1374,1828,1558,1798,1103,1339
"COG0255",218,366,189,296,388,277,345,223,353,231,358,258,127,239,386,245,295,267,495,291
"COG0256",2697,3022,2700,2603,2735,2729,2899,2488,2821,2419,2749,2438,2264,2485,2434,2496,2342,2745,1821,2864
"COG0257",48,38,94,106,47,47,38,99,34,97,35,121,78,155,17,174,147,67,253,40
"COG0258",20642,12755,16438,12928,13972,16013,13434,20597,13234,17564,16180,24039,23734,19071,14229,21501,22802,19493,10959,14478
"COG0259",3643,2382,4575,2344,2554,3214,2453,3831,2327,2646,3104,3387,3531,3414,2524,3358,2834,4087,2327,2465
"COG0260",10527,7332,11465,7557,7990,8630,7841,10282,7435,9260,9541,10289,10445,9554,9163,10384,9527,9915,7519,7846
"COG0261",2997,1917,3606,1916,2269,2538,2274,3408,2102,2707,2732,3194,3297,3043,2714,3292,2949,3576,1861,2333
"COG0262",1992,1398,2173,1467,1586,1736,1369,1929,1431,1754,2468,1970,1388,1719,1071,1561,1514,2327,1685,1283
"COG0263",6899,3953,8072,4308,4662,5074,4575,7105,4172,6083,5461,7252,8821,6986,5238,7464,6555,6793,4547,5207
"COG0264",5296,3803,6391,3641,4157,4666,4059,5439,3897,4477,4769,5497,5268,5053,4913,5148,4576,5651,3648,4125
"COG0265",15639,14883,16939,13527,15363,15292,15130,15299,14962,14351,15338,15734,14747,14974,22740,16095,15559,13684,13115,15325
"COG0266",6170,4278,6736,4506,5159,4901,4756,7040,4559,5065,5924,6925,6638,6139,3344,6555,6707,7014,4488,4834
"COG0267",423,459,560,462,512,529,463,552,492,551,585,736,744,670,473,783,669,593,608,415
"COG0268",1522,959,1878,933,1002,1331,1096,1648,900,1221,1385,1711,1702,1545,1385,1660,1712,1654,1078,1057
"COG0269",8,18,3,55,30,27,26,12,33,26,63,55,25,47,566,46,21,38,45,62
"COG0270",4562,2290,2866,2568,3065,2860,3128,4774,1905,5168,5057,4531,4826,4553,3216,3137,6425,3384,3868,2537
"COG0271",1391,993,1736,978,1105,1248,1187,1578,1066,1179,1387,1374,1548,1339,1317,1442,1316,1537,1131,1056
"COG0272",15470,9769,15282,9251,11072,12790,10073,15776,10071,12431,16577,15536,14946,14260,13062,14516,15140,15770,7906,10647
"COG0274",1507,2153,1214,1843,2001,2214,1897,1822,1954,1758,761,715,768,593,931,809,699,523,480,460
"COG0275",6468,4412,7212,4080,4825,5438,4560,6696,4586,5528,5863,6946,7057,6183,5483,7122,6455,6930,3434,4995
"COG0276",7094,3140,8436,3355,4596,5536,3562,7282,3316,5454,6901,8063,8327,7489,4650,7650,7216,7617,3570,3768
"COG0277",16927,21681,15724,20201,19479,20074,22584,18590,22396,18192,15880,19141,19329,16711,24728,20190,20264,17339,23359,21886
"COG0278",1805,1784,2164,1518,1738,1914,1856,2065,1707,1702,2054,1668,1845,1801,1878,1783,1764,1968,1455,1616
"COG0279",2172,2771,2260,2591,2415,2609,2455,2026,2392,2185,2656,1738,1945,1970,3679,1774,1906,2050,1672,2493
"COG0280",10991,6129,11174,6625,6844,9030,7736,11755,6597,7348,9790,8395,9376,11165,9088,10073,8973,11748,7250,6797
"COG0281",8813,6185,8580,6741,6607,7990,7420,9912,6661,7621,8784,7246,7476,9568,8668,8490,7248,9707,6678,6986
"COG0282",38,507,66,822,451,291,552,109,406,800,216,276,122,350,435,163,171,59,1729,342
"COG0283",1604,1084,1691,1041,1152,1273,1140,1609,1118,1361,4518,4971,5372,5162,3704,5621,5031,4585,2571,3408
"COG0284",6046,5123,5637,4532,5061,5161,5036,5466,4900,4525,5340,5186,5133,5164,4938,5398,4875,5423,3401,5031
"COG0285",8996,6106,8832,5690,6450,7420,6279,9183,6405,6695,8858,8682,9039,8192,7719,8807,8390,9315,5024,6186
"COG0286",1226,1546,1626,3332,2190,1496,1392,887,1232,4366,1611,1594,1490,2888,2039,1018,1341,991,5842,2020
"COG0287",6965,5308,7417,5175,5056,5608,5805,6422,5242,5469,1736,2102,2397,2026,1611,2301,2039,2307,1429,1850
"COG0288",370,664,655,1081,919,633,713,544,771,869,634,825,470,705,826,762,903,656,1725,614
"COG0289",4938,2555,5904,2705,3068,3340,2920,4835,2736,3791,3935,5393,5719,4787,2801,5211,4435,5002,2695,3159
"COG0290",4017,2703,4644,2482,3055,3411,2832,4150,2892,3463,3515,3989,4198,3940,3074,4382,3789,3992,2412,3197
"COG0291",1007,519,1299,637,723,874,799,1176,602,985,884,1102,1541,1207,959,1400,968,1136,765,722
"COG0292",2636,1905,2970,1728,2081,2341,2024,2600,1948,2227,2416,2508,2802,2618,2316,2953,2491,2671,1688,2062
"COG0293",4093,3522,4015,3254,3298,3738,3350,3924,3245,2804,3043,2971,3009,3163,2572,2868,2947,4004,2346,3604
"COG0294",6879,5894,7037,5161,5879,6168,5918,6305,5758,5378,6285,6107,7026,6201,5980,6733,6165,6435,3895,5994
"COG0295",643,684,531,908,812,846,651,697,793,664,799,775,587,646,1369,745,814,733,952,514
"COG0296",1687,2192,2324,2900,2645,2388,1962,2285,2467,4295,3135,4168,5273,3440,1431,5131,4189,1207,3415,1779
"COG0297",1188,1806,1740,2162,1905,2075,1637,2083,1884,2909,2617,2605,3236,2831,1952,3548,3331,1886,1980,1300
"COG0298",4,43,7,28,28,34,21,5,11,65,4,3,1,16,39,3,0,1,28,5
"COG0299",4514,4129,4358,3790,4189,4429,4189,4228,4151,3926,11290,3983,4764,4300,4087,4393,4255,4262,3080,4256
"COG0300",2769,2654,1907,2446,2403,2140,2159,2439,2229,2186,1908,2902,2256,1885,743,2381,2322,2663,2087,2186
"COG0301",1403,3848,4,3742,3109,2027,3387,435,3645,2085,689,136,91,348,1901,173,313,431,2134,3735
"COG0302",5220,4141,5003,4272,4320,4610,4347,4971,4210,4684,4855,5426,5512,5228,3464,5134,4707,4829,2969,4406
"COG0303",5618,7272,4630,6569,6731,7110,8539,6145,7573,5333,6021,5219,5541,4673,9322,5264,6525,6815,5711,7620
"COG0304",12037,8828,16686,9030,9592,11246,9443,11855,9518,10283,10247,13584,12453,12520,11891,12847,11034,11618,9093,8868
"COG0305",15473,7863,12186,7003,9242,12695,7865,15615,7805,19018,21409,24164,23815,18888,10753,18342,31580,12228,7231,10266
"COG0306",1073,1758,1446,1557,1422,1611,1720,1139,1701,1052,4234,2640,2210,2336,3181,2349,2855,5447,3443,4330
"COG0307",4524,3362,4624,3191,3499,3836,3335,4346,3229,3531,3883,4480,4398,4181,2870,4358,4216,4562,2560,3577
"COG0308",13211,18224,8820,21496,18800,17362,17193,11446,18512,18261,16731,13975,12280,14022,16071,12290,12072,12184,16891,14534
"COG0309",291,320,36,302,282,247,481,108,459,502,43,12,23,67,347,15,26,21,300,215
"COG0310",673,14,215,13,82,217,12,649,9,215,554,874,828,604,376,696,440,410,31,44
"COG0311",1710,1710,102,1418,1459,1209,1595,1026,1766,783,1519,610,426,825,1122,645,760,962,845,1574
"COG0312",12967,10104,13343,8737,9587,10930,8920,12410,10434,11495,10955,14509,16865,12722,8256,14606,14478,13328,8143,9253
"COG0313",6210,3292,6803,3485,3952,4886,3962,6230,3779,4803,5172,6010,5849,5447,4624,5770,5370,6865,3179,4199
"COG0314",1738,2043,1048,1819,1932,1980,2146,1793,2056,1468,1892,1325,1448,1457,2397,1441,1906,1960,1613,1927
"COG0315",2062,2248,1138,2268,2130,2536,2517,2104,2569,1749,2249,1582,1605,1773,3688,1747,2424,2280,1887,2302
"COG0316",5637,5391,5804,4953,5136,5323,5656,5613,5308,5596,5063,5733,5619,5327,3856,5092,5626,5659,4293,5616
"COG0317",14681,10870,16763,10562,11178,12996,11346,14981,11073,14451,13237,16805,17667,14529,12918,16845,15200,14705,10553,11474
"COG0318",30351,44819,39450,40742,42239,36105,43633,30818,41205,30997,27724,32207,29332,28806,36897,28464,29427,33708,41334,41167
"COG0319",880,640,1026,611,680,833,757,901,691,830,2558,2660,3151,2406,2544,2924,2934,3028,1858,2348
"COG0320",7190,5063,6562,4517,5621,6032,4891,7654,4758,6320,2455,2739,2809,2588,1819,3001,2634,2388,1354,1612
"COG0321",5155,2993,3950,2768,3349,3709,3015,5149,3093,3563,4873,5008,4959,4539,3067,4987,4426,5024,2488,3143
"COG0322",15798,9440,15693,9066,10231,12376,9703,15771,9637,12730,13971,17090,17386,13871,11521,16087,14674,15851,7552,10145
"COG0323",3159,4046,2916,4259,4089,4197,4204,3896,4345,3379,4318,3371,2683,3682,4550,3123,2988,4126,4725,3672
"COG0324",6736,4457,7394,4095,4739,5629,4595,6712,4514,5681,5913,6816,6409,6321,6377,6644,6418,6943,3828,5072
"COG0325",5016,3255,5729,2967,3577,4247,3357,4841,3147,3703,4740,5071,5203,4659,4045,5023,4504,5018,2738,3294
"COG0326",4431,4121,6496,4182,4123,5213,3809,5448,3959,6027,6511,7263,7742,5907,3546,7218,6542,6732,3539,3755
"COG0327",735,930,775,933,827,1242,742,754,838,867,952,1307,796,1042,615,893,587,1136,1165,693
"COG0328",3416,2480,3494,2180,2545,2931,2776,3946,2421,3028,1077,1194,1310,1151,872,1258,1257,1391,682,865
"COG0329",11616,10394,12956,9677,10570,10624,11205,11254,11195,9520,8963,10525,11466,10261,10617,11540,9879,10842,8843,12545
"COG0330",14318,11609,14439,11088,12014,12372,12080,13050,12780,11490,11590,12126,11163,12628,13337,11336,10247,13167,10543,12835
"COG0331",6606,3868,7132,4048,4415,4878,4270,6182,4222,4665,5604,6109,6150,6179,5127,6450,5851,6123,3600,4476
"COG0332",5833,5530,4689,5806,5716,5773,5114,5598,5593,5148,6557,6438,5281,5940,6848,5974,5603,6191,5311,3968
"COG0333",697,360,1026,409,472,469,362,651,357,481,551,578,664,696,409,563,456,679,375,452
"COG0334",6498,6636,4311,6922,7080,7088,6287,5695,6983,5821,7115,6278,4100,5507,7928,5020,5462,6037,6519,5965
"COG0335",3606,2104,4118,1876,2412,2613,2254,3533,2189,2982,3044,3422,3733,3421,2532,3654,3203,3594,1822,2480
"COG0336",5913,3698,6557,3398,4066,4606,3928,5821,3737,4755,1696,1905,1947,1838,1469,2005,1879,1896,1014,1347
"COG0337",8207,5153,10712,4828,5802,6879,5564,8442,5288,6041,6801,8435,8793,7032,6685,7814,7612,8456,4575,5780
"COG0338",2133,2209,548,2374,1949,2228,1761,2726,1845,4562,11155,5428,3875,3793,718,3314,9323,1297,1415,2376
"COG0339",2930,3970,5214,5408,4396,4176,3562,3863,3764,5659,4242,6453,5417,5350,3880,5705,5614,4712,6812,3162
"COG0340",5641,5456,5152,5055,5055,5069,5192,4977,5099,4370,5351,5011,4791,4342,3885,4579,4694,5472,3809,5376
"COG0341",6965,4471,7365,4803,5042,5735,4493,6705,4716,6383,6237,7171,6873,7310,5923,6496,6127,7212,4929,4705
"COG0342",12271,7209,13570,7849,8496,9837,7616,11725,7527,10452,10670,12128,11768,11731,10261,11378,10500,12338,7380,7647
"COG0343",9335,9230,7907,8394,8876,8663,8865,9227,8816,7650,9194,7938,8316,8519,6920,8708,8069,8724,5113,8938
"COG0344",4136,2811,3050,2407,2841,2877,3055,3430,2997,2911,2868,3186,3543,3166,3864,3140,3295,3239,2620,3476
"COG0345",5397,3244,6193,3287,3571,4082,3639,5333,3514,4239,4023,5355,5545,4961,4430,5346,4976,5416,3198,3637
"COG0346",5971,9027,6507,8533,8308,6295,8608,5525,9492,7043,5219,5094,5808,5781,4857,4905,5229,6011,10016,9448
"COG0347",1664,1699,2635,1729,1792,2114,1445,1728,1472,1839,1624,2136,2227,2079,3576,2046,1776,2091,1874,1427
"COG0348",560,1142,182,2407,1396,2047,1305,730,1017,1756,582,537,516,652,4507,544,677,631,5242,1137
"COG0349",3979,3197,5358,3129,3550,3561,3526,4470,3490,3732,3343,3896,4399,4114,3367,4459,4232,4144,4008,3690
"COG0350",2568,2570,1693,2748,2589,2486,2709,2293,2679,2034,2163,1860,1925,1858,3401,1859,1569,2127,2677,2671
"COG0351",4101,3707,4832,3907,3666,3506,3780,3335,3540,3975,2517,3268,4207,3137,3122,3265,3249,3121,2935,4162
"COG0352",2861,2177,4505,2537,2672,2768,2566,3197,2375,3275,2323,3441,4014,3024,2967,3651,3296,2771,3129,3041
"COG0353",4530,3020,5141,2688,3292,3455,3282,4273,3096,3608,3754,3958,4420,4167,3624,4375,3817,4392,2507,3336
"COG0354",4855,3011,5325,2892,3265,3665,3679,5143,3326,3459,3743,4394,4447,4513,3322,4393,4431,5049,3056,3841
"COG0355",2882,1756,3154,1800,2033,2415,1910,2855,1801,2185,2369,2860,2761,2813,2717,2860,2677,2845,1641,2025
"COG0356",6835,4394,7890,4356,4932,5955,4867,7055,4712,5614,6199,6965,6627,7054,5543,7387,6464,7069,3763,5004
"COG0357",3761,2311,4575,2340,2659,3001,2666,4008,2384,3214,3295,4114,4563,3921,2703,4281,3714,4059,2502,2924
"COG0358",13708,11978,14200,10640,11636,13022,11629,13528,11561,13275,13044,15023,14263,12764,12781,12868,14188,13676,8434,12365
"COG0359",3455,2478,3879,2357,2661,2646,2754,3390,2608,2837,3185,3595,3324,3281,2885,3539,3283,3403,2284,2743
"COG0360",2491,1940,2832,1831,2050,2389,2051,2613,2024,2001,2464,2780,2673,2335,2738,2777,2621,2651,1700,2041
"COG0361",2260,2150,2052,1952,2090,2146,2215,2149,2198,2053,2316,1905,1987,2012,2049,2005,1998,2117,1409,2256
"COG0362",1577,798,2188,1188,1127,1331,609,3091,913,2837,2055,3770,4576,2893,568,3654,3098,1842,1817,823
"COG0363",2304,2506,1812,2735,2481,3087,2008,2257,2435,2363,2676,3619,2894,2519,2345,3350,3260,2651,2417,1892
"COG0364",813,993,1899,1583,1519,1206,653,2923,983,2862,494,3271,1663,699,403,1310,5056,430,1004,315
"COG0365",30708,27142,28798,24126,25791,28985,28444,30750,27006,24202,26136,28319,28591,26659,32105,28256,25352,28818,20758,28775
"COG0366",5696,4302,7720,7802,4875,4431,3366,6411,4160,9954,5254,9564,9884,8641,2537,10263,8895,4313,13174,4195
"COG0367",12881,9601,9689,9499,9679,9793,8770,11588,9229,9375,10132,10293,9995,10251,12076,9355,10705,10509,7041,9951
"COG0368",919,1522,869,1389,1511,1078,1546,612,1399,1358,844,1034,1372,885,683,1597,1365,479,982,1590
"COG0369",1306,1517,2048,2759,1917,2550,1130,2740,1429,2784,4596,2057,2720,3321,255,3121,3049,3003,2158,829
"COG0370",1347,2263,389,2264,2141,1916,2153,512,2448,957,523,1030,296,618,4645,612,711,448,1851,1507
"COG0371",1322,3052,986,2799,2717,1926,2736,774,2807,2013,1333,1542,2035,1065,566,1746,1630,603,1070,3044
"COG0372",10391,9913,9310,9367,9774,9838,10132,9666,10236,8639,9646,9496,9208,9477,8829,9787,8727,9632,8063,9522
"COG0373",3440,7903,3281,7224,6898,6082,6790,2548,7447,5728,2836,3979,4473,3359,3464,4010,3524,3908,4277,7788
"COG0374",11,244,87,256,183,262,154,21,91,582,103,54,86,346,586,61,52,5,1281,115
"COG0375",4,19,200,40,38,23,27,43,25,208,11,90,249,121,168,226,42,6,173,53
"COG0376",9320,3841,13892,5860,5494,4379,6148,9101,5050,7316,7303,8272,8374,9418,533,8502,5748,8155,5665,5315
"COG0377",3715,4198,2663,3547,3915,3593,4123,3392,4140,2922,3374,3061,3329,3268,3953,3623,3245,2841,2172,4081
"COG0378",1037,1270,1647,1070,1030,1032,1162,936,1174,1770,920,1061,2277,1345,1171,2047,1199,625,1278,1260
"COG0379",5547,3764,5849,3360,3888,4512,3771,5243,3895,4711,4757,4526,5565,5254,4647,5078,4724,5144,3549,4366
"COG0380",442,527,1412,1050,1066,374,916,601,1136,700,428,1073,686,1051,371,1311,1593,561,2642,988
"COG0381",5096,3087,4636,3398,3737,3749,3262,4484,3071,3145,4610,5078,4703,4025,5468,4439,4383,3802,2291,3202
"COG0382",7294,5389,8657,5395,6121,6865,5635,8482,5796,6865,8566,7888,9634,7913,5679,9035,8545,8121,4611,5841
"COG0383",920,706,126,485,460,823,794,1039,975,436,1140,1229,331,629,1706,2120,3216,522,1365,519
"COG0384",1264,1579,1586,1623,1658,1468,1480,1225,1587,1207,1099,1413,1035,1207,996,990,1126,1500,2035,1615
"COG0385",4043,2034,3577,2462,2297,2991,2442,4217,1988,2475,3561,3597,3405,3507,2847,3758,3915,3530,3370,2261
"COG0386",3487,1698,4591,2000,2126,2478,1818,3727,1981,2858,3328,3941,3751,3686,1239,3625,3279,4307,2128,2120
"COG0387",275,525,71,390,414,606,474,606,511,211,1017,187,156,700,72,525,428,677,440,256
"COG0388",10675,14889,15228,14020,13935,11648,13327,10020,14445,12487,10197,10337,12973,10817,13285,12324,10868,9351,14189,13035
"COG0389",10780,9028,11379,9110,9403,8568,9335,10195,9476,10323,8743,10763,11451,10380,7025,10738,9727,10436,9206,9925
"COG0390",284,1368,43,986,969,604,1159,213,1075,472,342,176,77,191,1071,170,336,213,559,994
"COG0391",2332,3276,1311,2600,2909,2177,2860,1486,3184,3154,1816,2268,2881,2191,1495,2870,2801,1131,1486,3595
"COG0392",1273,2229,724,2043,2114,1391,2316,808,2237,1729,1186,720,1443,896,2107,994,1308,652,2064,2357
"COG0393",559,722,460,580,708,731,644,519,707,532,652,481,276,558,695,419,366,598,837,495
"COG0394",2505,2285,2483,2446,2537,2429,1987,2309,2266,2352,2872,2663,2213,3128,2514,2374,2682,2613,3704,1857
"COG0395",3920,3034,5181,2669,2904,3188,2926,4232,2896,2645,8137,11773,12318,9668,6819,12013,12087,12297,9989,7842
"COG0396",2132,1595,1452,1400,1586,1546,1477,1833,1543,1445,5710,5486,5799,5638,4353,5961,5676,5413,3486,4667
"COG0397",5875,3656,9083,4128,4508,4280,4270,7034,4881,5686,6323,6958,8318,6985,1049,7562,7726,7822,3957,4829
"COG0398",2964,1945,3953,2720,2475,2807,2188,3282,1892,3938,2520,3180,4246,3880,2344,3984,3765,3166,3954,2545
"COG0399",19873,20767,17081,19670,20062,20009,20569,18683,18947,19273,19793,16405,17729,18719,25389,15251,20829,16678,11800,22169
"COG0400",4355,2231,4064,2336,2542,3087,3016,4367,2564,3162,3693,3574,4151,3916,3460,4151,4032,3893,2102,2923
"COG0401",1,25,6,66,24,12,12,0,4,70,11,14,18,27,14,2,6,0,170,13
"COG0402",1542,3966,983,3513,3496,3126,3475,1659,3899,2660,7460,4888,5467,6218,7520,6425,5394,5193,11569,11021
"COG0403",13390,9500,11391,7821,9587,12573,8518,15381,8866,14126,12478,15256,19535,18539,12645,20734,15195,13785,7171,6938
"COG0404",58735,50710,58804,43113,46844,57221,50446,59120,49642,40307,45600,47665,53863,53033,61943,52197,52966,62659,26613,52610
"COG0405",13851,12717,14977,13140,13640,11587,15482,12934,15899,11790,11243,12393,10757,11007,12662,10961,10257,12576,13721,14558
