"","X111_SUR_0d2.3","X100_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X128_SUR_0d2.3","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.0d45","X145_SUR_0d2.3"
"COG0210",19798,20560,17393,17977,28007,87424,23795,19822,18362,18075,118806,20514,19104,21299,170517,19296,16934,17885,18997,15752
"COG0211",2097,1987,1880,1101,1050,626,2357,1981,1197,1360,722,2088,2032,1711,686,1995,1781,1779,1621,1756
"COG0212",3414,3736,3339,2593,2073,1332,3263,3232,2059,2443,1951,4051,2754,2342,1885,3250,3098,2306,3522,3034
"COG0213",1521,1364,1939,1829,2755,554,940,756,2293,2751,2005,494,1600,1545,1993,1716,1937,2091,1773,1767
"COG0214",943,604,1495,914,37,345,854,422,1675,2253,137,1651,1243,1114,3,1252,2191,1302,3984,1994
"COG0215",11599,11071,11375,7129,5717,3191,12395,11505,8840,9761,4063,10955,11068,10143,3414,11398,11142,10386,11973,10846
"COG0216",8344,8280,8053,4412,3737,2434,9253,8010,5157,6566,2936,8094,8358,7240,2302,8010,7534,7398,7275,7117
"COG0217",4971,5112,5106,3064,2797,2103,5622,4073,3625,3932,2484,5826,4981,4028,1784,4568,4852,4560,4685,4480
"COG0218",2078,2742,2319,1921,2002,943,1271,1865,1817,1549,1871,1515,1931,1645,1373,2217,1666,2766,1017,2283
"COG0219",2769,2524,2619,2321,1355,1142,3389,3174,2299,2057,1209,2941,2687,2410,1703,2460,2819,2150,2458,2533
"COG0220",2747,3196,2724,1800,2679,1028,2032,2991,2148,1753,1933,1748,2909,2614,1513,3081,2200,3524,1229,2818
"COG0221",1282,1239,389,1030,2454,3091,944,2267,677,244,2832,277,1874,2023,1511,1587,633,1143,173,586
"COG0222",2738,2712,2232,1486,1179,921,2981,2919,2003,2012,1014,2779,2869,2750,1301,2943,2376,2430,2412,2278
"COG0223",9321,9523,8821,5667,2591,6415,8920,8813,6927,6934,4731,9434,8777,7496,3995,8741,8412,7836,9406,7752
"COG0224",7314,7448,7250,3824,2895,2249,7050,7651,4444,5548,2586,7336,7565,6766,2355,7318,6523,6514,5867,6209
"COG0225",7661,8182,7116,4335,3240,2591,8147,7515,4428,4857,3627,6556,7228,5521,2230,7822,6432,6460,5499,6327
"COG0226",2370,2387,1793,2917,7033,3281,7612,9164,3066,1081,6245,2618,2507,4246,13348,2229,10445,2402,1184,4942
"COG0227",2094,2265,2159,944,966,782,2850,2263,1012,1197,864,2535,2146,1829,782,2108,1995,1869,1720,1841
"COG0228",3080,3449,3019,1113,1320,878,3255,2932,1730,1955,1010,3318,3141,2630,1074,3174,2795,2733,2560,2748
"COG0229",5076,5508,4856,2850,2122,1668,5574,4494,3078,3659,2766,4320,5104,3619,1583,4939,4244,4424,4142,4287
"COG0230",263,355,326,102,57,28,292,363,177,167,146,217,198,241,82,238,285,152,180,173
"COG0231",1455,1545,1427,1088,692,599,1439,1408,1168,1296,1770,4504,4506,3941,1385,4476,4299,4070,4540,4229
"COG0232",5277,5234,5598,3819,4057,2575,7215,5127,4690,3406,3465,7795,4296,4204,3668,4527,5057,4204,4861,4325
"COG0233",3866,4225,3589,2233,2140,1283,3544,3783,2473,2961,1465,3690,3931,2860,1215,3841,3431,3489,3408,3119
"COG0234",2977,2922,2599,1566,1980,11643,3157,2717,1944,2317,14242,2931,2880,3310,21313,2792,2477,2486,2460,2330
"COG0235",4850,4455,4891,4267,3316,2994,4440,4671,4713,5117,3448,4173,4693,4537,3070,4169,4898,4441,3425,4750
"COG0236",2203,2120,1613,1195,1150,970,1940,1919,1747,1534,940,1516,2090,1485,3005,1979,1588,1943,1533,1496
"COG0237",4514,4799,4725,3010,2256,1434,4316,4406,3911,4254,1558,4582,4242,3936,1546,4819,4569,4329,5547,4170
"COG0238",1583,1629,1711,957,739,601,1913,1671,990,1285,405,1854,1541,1191,338,1650,1655,1662,1703,1570
"COG0239",625,847,734,878,2441,318,416,394,882,557,892,878,657,469,831,701,559,646,556,738
"COG0240",6284,6266,6912,3943,3787,2039,6442,5760,4457,5557,2682,6245,5505,4720,2295,6275,6304,5907,5590,6488
"COG0241",1679,1548,2044,2577,1866,1178,1815,1442,2610,2134,743,2938,1505,1423,2038,1707,1873,1739,2068,1954
"COG0242",5290,5239,5204,2581,2325,13802,6046,6177,3853,3967,7640,5514,5067,7079,9173,5036,4645,4645,4536,4596
"COG0243",5135,4661,7832,12862,18110,6045,4024,7874,17580,17616,7991,3253,7361,10822,12780,5220,10588,9720,8432,10031
"COG0244",4462,4361,4520,2809,1616,1494,4126,4348,3260,3828,1994,4468,4540,4258,1564,4606,4585,4256,5697,4779
"COG0245",5456,5570,4934,2063,1737,1313,6434,5258,2645,2834,2462,5378,5350,4416,1832,5240,4586,4241,4823,3806
"COG0246",1500,1776,1498,2889,1663,1312,1052,1339,1263,658,1208,7026,1311,1512,871,1619,1365,1212,390,1207
"COG0247",7386,6614,13270,11099,13402,4830,9187,7853,15353,19508,4218,17736,8274,12310,5829,8897,11920,11276,12391,15492
"COG0248",3989,4629,2448,4810,6019,2551,3716,5628,3789,2123,6326,2836,4350,5197,4893,4739,6861,4140,1558,3365
"COG0249",8606,9706,8546,7006,8880,5917,7876,12329,10113,8462,7483,19839,9278,11874,7136,10049,7648,13215,4970,9055
"COG0250",4502,4513,4446,2727,3348,1688,3741,4099,3869,4093,1985,4390,4500,3959,1583,4782,4281,4209,5023,4383
"COG0251",5623,5379,5713,5358,4212,2560,4262,4342,8223,10397,2739,4341,5492,4533,4669,5642,5533,6040,5977,6179
"COG0252",334,295,583,984,1315,408,171,196,918,962,1573,1014,1449,1209,1389,1604,2413,2275,4312,2896
"COG0253",6572,6314,6089,3146,2895,1921,6663,7229,3462,3891,2289,6572,6015,5799,1504,6398,5541,5225,5031,5391
"COG0254",1839,1917,1831,1024,510,686,2210,1867,1221,1379,597,1783,1867,1534,609,1971,1623,1704,1554,1645
"COG0255",238,251,274,325,321,155,162,289,376,439,326,241,293,273,143,210,237,304,234,336
"COG0256",2635,2547,2670,2019,1085,837,2809,2355,1849,2330,741,2804,2626,2258,814,2629,2596,2415,3008,2691
"COG0257",71,44,56,128,24,90,69,130,92,24,97,36,54,152,206,50,96,86,16,79
"COG0258",18712,19120,19154,11568,10323,50520,23139,20071,13911,13282,21463,26372,19264,24128,26571,18508,17819,19493,18039,17804
"COG0259",3958,4038,3934,2101,2333,1408,3989,3536,2061,2311,1807,4633,3404,2703,1695,3642,3576,3338,3015,3254
"COG0260",10628,10620,9905,7854,5977,4509,10861,10180,8730,7922,7601,10548,10704,9375,5682,10350,10127,9335,11709,10270
"COG0261",3490,3719,3334,1586,1467,897,3896,3446,2044,2251,1484,3737,3417,2831,1460,3432,2863,2995,2718,2929
"COG0262",2176,2174,2394,1311,1834,1575,1854,1407,2141,1559,1505,5341,1823,1533,1295,2160,1604,2378,1436,2185
"COG0263",6599,5991,6654,5088,4383,2684,9056,8360,4675,4322,4693,8952,6190,6472,3105,6058,6447,4739,5959,6034
"COG0264",5562,6079,5392,3373,3481,2001,5505,5516,3536,4082,2843,5644,5608,4071,2025,5491,5032,4961,4776,4786
"COG0265",15795,15986,14169,12406,10055,8034,15011,15207,17298,16257,11594,14557,16920,15212,10584,15542,15695,15060,18299,14181
"COG0266",6724,6073,6728,3724,3056,3332,6767,6691,4383,4893,2995,6303,6479,6469,2230,7091,6254,6432,5253,5611
"COG0267",588,658,574,422,655,229,543,789,409,533,427,418,703,718,309,656,576,802,290,505
"COG0268",1536,1505,1637,935,1023,571,2107,1988,929,1008,320,751,501,530,313,518,522,433,481,519
"COG0269",22,53,51,85,119,5,15,13,190,84,66,287,14,41,32,26,38,10,28,95
"COG0270",1454,1349,1147,794,1785,16249,1571,1346,1380,552,33264,9676,4608,6344,40958,3449,3706,5086,5680,3672
"COG0271",1639,1604,1570,998,1043,538,1774,1618,1147,1138,948,1082,1665,1299,938,1568,1467,1439,1352,1369
"COG0272",16255,15898,15329,7929,12269,11212,17840,14741,11249,11011,2335,7195,5123,4656,2550,5430,4731,4704,4625,4564
"COG0274",2062,1954,1721,1010,2050,792,1393,2052,1215,2216,1322,1976,2215,2549,1306,2204,1548,1537,1212,1628
"COG0275",6664,6806,6400,3628,3131,2122,6854,6906,4114,4782,2713,7685,6369,6129,2092,6543,6091,5929,5874,5534
"COG0276",9103,8913,7490,3291,4117,2698,8024,8077,4444,3403,3103,8185,8750,6815,2583,8756,6313,7892,6550,5639
"COG0277",16404,16459,17167,17731,21742,8902,16211,18840,20827,24217,13970,17437,17514,20549,14674,16275,18758,18317,16700,19521
"COG0278",2026,1954,2037,1552,1556,723,2329,2006,1309,1897,958,1677,1874,1581,593,1886,1938,1792,1792,2051
"COG0279",2094,2082,1873,2326,1994,3923,2049,1770,2784,2298,1539,1704,1835,1996,2878,1782,2129,1841,3029,1822
"COG0280",3714,3624,3970,1908,1153,1384,4254,3465,1748,1897,7213,12242,9594,8459,7091,9886,11225,8987,9083,11098
"COG0281",9053,8742,9786,6698,10488,4198,9973,8236,6521,6392,7326,9854,7849,7135,7359,7932,10191,8546,7953,10371
"COG0282",81,115,69,2080,2937,876,138,165,1486,338,1740,31,201,194,1333,251,190,352,107,84
"COG0283",4510,4788,4426,2670,2144,1591,5219,5521,3023,3603,1749,5129,4858,4770,1639,4903,4384,4352,4330,3679
"COG0284",5427,5466,5405,3355,2483,2111,5961,5384,3838,4768,2080,5729,5177,4578,1913,5671,5640,5256,6319,5530
"COG0285",8562,8063,8959,4850,4761,2688,9498,8694,6255,7180,3633,8357,8156,8075,3124,8609,8646,8193,8356,8378
"COG0286",2065,2430,975,7544,19559,7369,1787,1302,4907,1055,5895,3508,2060,1199,6331,1816,1046,2275,2268,849
"COG0287",6491,6552,6674,4855,7256,2531,6694,6767,3843,4721,2895,7817,5981,6114,1717,6290,6323,4966,6829,5807
"COG0288",673,521,617,1448,2287,957,457,670,1403,688,2560,528,970,904,1668,500,510,909,420,878
"COG0289",5304,5281,4595,2616,2762,1857,6164,5842,2969,2830,2113,5633,5048,4330,1782,4976,4475,3909,4089,4005
"COG0290",4117,4216,3761,2137,1802,1396,4019,4343,2801,2963,1508,4331,3817,3764,1592,4055,3562,3442,3658,3525
"COG0291",1082,1163,1115,618,638,424,1572,1514,757,571,474,1153,975,1083,600,1107,1044,987,1115,1037
"COG0292",2566,2670,2685,1309,1424,800,3067,2913,1601,2065,1053,2635,2576,2453,998,2642,2627,2639,2310,2650
"COG0293",3364,3091,3871,2724,2427,1380,3574,3139,2099,2584,605,1300,953,864,545,999,1266,973,1335,1342
"COG0294",6585,6159,6109,4261,3906,2061,7318,7035,4252,5349,2802,8300,6305,5657,2348,6616,6586,5994,7518,5816
"COG0295",640,715,702,783,886,307,434,510,868,862,213,278,248,294,208,203,229,276,204,307
"COG0296",2584,2689,1351,2943,539,894,3165,4856,2561,1775,1556,241,3689,4429,1848,3818,2281,4388,716,1847
"COG0297",2375,2908,1999,2290,350,798,1764,3157,1891,1817,702,763,3327,3410,413,3127,2137,4252,770,3001
"COG0298",6,16,1,244,14,57,6,48,88,17,108,2,3,2,164,14,10,24,9,3
"COG0299",4365,4741,4176,2975,2623,2329,4386,4342,3158,3680,2587,3882,3847,3554,1723,4577,4027,4155,4947,4055
"COG0300",2712,3199,2729,1501,452,1109,1829,2242,1363,1534,2327,1794,2863,2147,567,3160,2522,2937,2735,3351
"COG0301",44,19,487,3023,287,844,58,56,1629,2545,529,235,258,111,43,204,1543,440,3605,1148
"COG0302",5162,5042,4860,3256,2521,6969,4889,5312,2908,3566,2814,5337,4985,4845,5370,5035,4644,4750,5117,4368
"COG0303",1618,1494,2156,1926,2482,581,1113,1776,2575,2772,3359,6810,5097,6840,4129,4627,6575,6167,7112,6937
"COG0304",13782,13936,11969,9301,18574,5266,13029,11856,10208,9935,7356,10635,13507,12046,7681,13579,11604,13222,10789,11763
"COG0305",16846,16582,11768,6222,11118,165111,18866,17468,9999,9044,88204,20470,14392,39189,125537,13378,11222,13230,12162,9942
"COG0306",4090,4550,5310,3918,3809,1877,2383,2174,3588,4753,1780,3356,3525,3065,2819,4276,1888,3892,4037,4785
"COG0307",4527,4595,4568,3033,2495,1451,4198,4414,3077,3101,1750,4721,4349,3868,1212,4720,4172,4252,4612,4106
"COG0308",12782,15655,12366,23378,9223,7008,10369,11205,16377,17119,13981,11632,13055,11711,9933,15846,12393,18265,14919,12598
"COG0309",19,57,65,1098,66,334,47,170,1210,568,592,3,80,13,759,42,138,144,510,131
"COG0310",160,116,140,5,23,132,189,138,21,8,33,2075,584,672,194,544,362,198,204,161
"COG0311",589,346,941,772,17,213,589,290,1105,1481,84,1096,751,667,1,723,1276,838,2628,1264
"COG0312",12631,10998,13118,8027,9845,5363,16278,15378,7281,11263,6469,19983,14421,13725,5841,12391,9997,10743,7324,12092
"COG0313",6246,6813,6386,3045,2687,2153,6601,6491,3754,3931,872,2430,1960,1544,728,2187,1907,1940,1837,1715
"COG0314",1331,1057,1983,1441,1500,594,1108,1246,1840,2252,903,2110,1429,1680,912,1303,1796,1402,2075,2076
"COG0315",1509,1154,2400,1795,2453,572,1191,1414,2164,2624,1056,2310,1608,1992,870,1433,2273,1522,2557,2426
"COG0316",5521,5726,5374,4924,4593,7284,6434,5240,4754,5283,3616,6051,5379,5922,4768,5483,4786,4795,5432,5282
"COG0317",15589,16422,14709,11741,13459,7128,17861,16413,11488,11774,8891,17171,14717,15503,6030,15695,13039,13759,13476,13155
"COG0318",29991,29228,34611,35555,51774,16007,28396,31237,35352,46395,44665,20905,30971,31556,27055,27664,33233,34692,27524,35818
"COG0319",2399,2539,3023,1744,1695,875,3570,3035,2011,2286,1286,2665,2291,2596,1299,2533,2635,2653,2492,2509
"COG0320",8326,8192,7281,3778,2649,2299,7269,8138,4545,5174,2618,7104,8537,7600,2064,8409,6703,6761,6131,6643
"COG0321",4845,4842,4972,2319,2250,1609,4887,4565,2909,3535,1946,5387,4663,4463,1904,4965,4462,4598,4104,4283
"COG0322",15033,15329,15160,7188,7207,4562,17490,16725,9919,9935,5710,14806,14314,13835,5723,15530,14631,13885,14411,13567
"COG0323",3516,4298,4006,4774,5286,2230,1684,3123,5646,5429,5071,1386,3410,3275,3343,4356,4177,6821,2800,4487
"COG0324",6831,6933,6775,3698,3595,2216,6532,6706,4206,4805,2675,7044,6477,5671,2363,6721,6015,5852,5948,5783
"COG0325",5294,5485,4838,2564,2920,1610,5702,5296,3032,3450,1942,5424,5019,4114,1433,5303,4595,4463,4427,4163
"COG0326",7202,8179,6623,4846,6473,2293,5231,8634,4330,4753,2146,7671,7594,6705,2621,7709,4801,8650,2484,6179
"COG0327",904,1259,1003,1463,2726,1154,642,678,1134,931,814,1990,932,687,713,1208,767,1817,338,943
"COG0328",3356,3512,4069,1864,1108,1887,3780,3588,2234,2766,1192,7510,3599,3466,881,3493,3054,3014,2668,3414
"COG0329",12107,11484,11087,7096,4564,3813,10841,11771,12157,13260,4122,11572,10753,10396,4627,9769,10668,8901,11771,9686
"COG0330",13815,13878,13504,10320,10964,5462,12842,11936,12031,12085,9143,12355,12353,9671,8935,12736,13315,11963,14285,12913
"COG0331",6314,6412,5904,3144,3908,2098,6426,6374,4145,4630,2842,7116,6127,5497,2459,6080,5956,5609,6148,5477
"COG0332",6415,6863,6432,4876,4106,3008,4475,5156,5458,6070,4976,5945,6449,5580,3986,6697,5457,6817,4265,6102
"COG0333",817,817,690,441,564,217,1037,784,294,396,315,725,691,401,208,710,605,463,641,618
"COG0334",7545,8261,6139,6800,5094,4046,4185,3721,6394,6749,5150,6059,7398,4966,3847,8685,6054,8582,7259,6394
"COG0335",3885,3891,3647,1472,1232,1105,3855,3957,1873,2265,1139,3567,3838,3110,903,3874,3351,3152,2969,3171
"COG0336",6167,6438,5792,2965,2870,1763,6643,6268,3207,4107,1900,5911,6206,5314,1841,6154,5196,4978,4789,4775
"COG0337",8186,8411,7851,4244,3083,3176,10581,8878,5113,5674,3482,9451,7471,7104,3723,8226,7245,7106,6931,6631
"COG0338",1864,2018,1370,2236,2499,32156,1800,2590,2601,873,6516,4299,1365,12145,7418,1620,1229,1378,2727,1181
"COG0339",4779,5302,4727,7123,7444,4036,3550,5590,7123,4245,6862,6900,5686,5455,3452,5251,3620,4369,2166,4662
"COG0340",4482,4728,5205,4051,3296,1859,5041,4778,3787,4580,2091,5538,4670,4156,1704,4990,5010,4387,6176,5007
"COG0341",7723,8112,7167,5513,3385,2911,6693,7027,4576,4779,3184,7647,6617,5341,2287,7219,5970,6271,5631,5861
"COG0342",12488,13473,12011,8330,6381,4424,14223,11925,8665,8026,5444,12762,11856,9253,4750,12218,10713,11646,10178,10418
"COG0343",8847,8360,9069,6095,3728,2718,9180,7920,6139,7526,2948,8154,8728,7456,2345,8704,9450,8187,10534,9263
"COG0344",2957,2977,3166,2151,1480,1256,3264,3466,3392,3889,1352,4022,3097,2835,1231,3000,3284,2333,4232,2684
"COG0345",5336,4842,5097,3011,3290,1807,6369,5690,3217,3449,2931,6107,4977,4829,3099,4993,4632,3857,4459,4768
"COG0346",5019,4893,6182,9337,7004,3435,4833,6525,8622,9310,2556,1248,1637,1848,2282,1532,2147,1890,1932,2169
"COG0347",2101,2096,2222,1920,2972,1199,1782,2156,2170,1575,1927,1668,2072,2127,2058,2052,1563,1607,1708,2304
"COG0348",116,228,647,4390,9192,3441,327,323,3399,1290,1455,217,295,130,1454,163,264,396,138,206
"COG0349",4087,3851,3950,3461,4456,1608,4237,4962,3753,3770,4434,3384,4138,3947,3541,3774,4437,3809,3845,3696
"COG0350",1832,1746,2122,2204,2871,1094,2200,1736,2501,2670,2410,1736,1863,1616,2383,1622,2306,1568,3131,2173
"COG0351",3374,3199,3013,4316,3539,1513,4175,3934,2733,2600,2117,3873,3542,2593,1486,3363,3798,2646,5425,3167
"COG0352",2834,2891,2653,3557,5432,1818,3829,3885,3222,2747,2921,3326,3546,2829,2046,3049,2738,2933,3083,2612
"COG0353",4578,4650,4337,2411,2040,1196,4231,4590,2702,3403,1506,4009,4241,3439,1149,4156,4168,3943,3863,3793
"COG0354",4943,4613,4788,3195,3399,1904,5123,4727,3284,3615,2276,4473,4472,3852,1754,4492,4430,3646,4574,4163
"COG0355",2680,2628,2747,1707,1412,1025,3247,3001,1882,2059,899,2543,3001,2594,853,2993,2814,2759,2517,2675
"COG0356",7430,7708,7350,3691,3205,2238,7395,7136,4563,5087,2460,6977,7189,6414,2209,7407,6478,7411,5592,6962
"COG0357",4025,4267,3897,2269,2166,1309,4408,4623,2706,2588,1845,3763,3899,3573,1511,4105,3710,3737,3586,3468
"COG0358",13848,14354,12982,8723,5654,35697,14900,13827,9812,10874,22107,14329,13388,13653,14912,14674,12519,13102,14084,11940
"COG0359",3521,3525,3214,2006,1502,1179,3973,3410,2408,2757,1561,3736,3436,3043,1874,3425,3173,3047,3267,2842
"COG0360",2724,2944,2653,1583,1320,972,3141,2753,1921,2194,1179,2955,2704,2373,843,2701,2471,2400,2529,2238
"COG0361",2002,1756,2270,1421,836,1268,2246,1870,1496,2006,788,2939,2092,1766,852,2118,2194,1996,2272,2286
"COG0362",2618,2791,1821,1784,221,1019,2524,4155,1606,911,745,4165,3090,3316,405,3209,1864,2263,390,1554
"COG0363",864,1031,855,657,659,465,774,917,751,845,1976,2988,3171,3313,1689,3323,2039,2848,1164,2492
"COG0364",2095,2324,1387,2495,5375,33948,1977,5069,1771,751,4550,1792,2834,22079,2566,2609,1292,2452,156,1846
"COG0365",29184,28185,29106,19157,18075,9368,32288,29511,21830,26757,13338,29722,26817,25037,16264,26178,30740,24842,30841,28405
"COG0366",5097,5736,4567,12506,19386,6384,9388,8254,9052,2929,7512,4090,7376,8603,5261,7322,5370,8762,1887,4783
"COG0367",10238,10447,9591,7831,1094,17478,12197,11227,11588,7555,8770,22431,11733,10585,14551,9557,12011,11437,16841,9617
"COG0368",1017,1080,494,1302,2318,226,607,1649,702,907,1129,168,1426,1407,706,1278,1040,1068,1678,828
"COG0369",4814,4906,3200,3238,625,3114,1372,2758,3667,1441,908,349,4902,2857,1401,5587,2558,6237,748,4092
"COG0370",334,410,534,1964,339,617,222,539,2208,2700,1844,1572,379,659,1179,641,1389,775,887,1100
"COG0371",1440,1442,747,1537,48,55,968,2115,779,1266,10,257,1698,1809,34,1717,1482,743,3099,1068
"COG0372",9682,9637,9729,8275,8221,3900,9743,8786,7829,9182,5274,8601,9702,8989,4939,9678,9840,9057,10681,10068
"COG0373",4146,4952,3788,5818,4542,1616,2786,4382,3075,5143,1621,2794,4890,3327,1931,5405,3315,5195,6343,3917
"COG0374",35,134,7,1962,98,346,76,202,964,87,871,6,61,13,1009,96,57,289,57,11
"COG0375",9,20,4,301,12,64,111,199,105,30,87,0,14,84,103,18,35,26,13,15
"COG0376",10358,10385,8393,7852,7131,4292,10909,8560,5619,4792,7462,3989,9163,6155,5580,8677,9720,8043,8183,7637
"COG0377",2994,2559,3036,2118,239,955,3217,2931,2606,3974,877,3767,3373,3193,1224,3106,3559,2445,4309,3322
"COG0378",417,278,722,2100,2107,491,1131,2198,870,719,774,159,645,1495,1364,591,1284,605,1113,757
"COG0379",4954,3709,5250,3472,3383,2319,5606,5260,3909,3646,3541,4883,4929,4109,2288,4515,5623,3840,6771,5398
"COG0380",389,422,648,1555,639,1064,597,1460,824,843,3195,236,1274,1318,2644,420,661,1400,252,989
"COG0381",4422,4854,3647,1765,999,5736,5258,4614,3464,2831,4287,7069,4913,3910,2876,4479,4287,3833,4898,2911
"COG0382",8580,8367,8156,4007,2418,2420,7646,9785,6290,6536,3308,5932,8517,8319,3205,8908,7593,8354,6457,7928
"COG0383",473,224,624,382,56,72,787,690,693,703,460,158,1981,1916,28,758,1170,1376,515,881
"COG0384",1787,2284,1522,1526,4743,875,1000,1336,2039,2008,1954,771,1510,1183,2993,1818,1200,1668,657,1402
"COG0385",3652,3661,3543,2338,3971,2531,4514,3196,2850,2140,3147,4374,3682,3395,1782,3334,4070,3314,3383,3267
"COG0386",4342,4801,4124,2464,1593,1652,4323,4074,2306,2178,990,3843,3918,2947,1400,4261,3253,3849,2547,3582
"COG0387",349,107,675,135,5,134,67,253,481,764,73,12,116,148,297,216,235,164,61,398
"COG0388",9633,8652,9516,12667,22479,6531,12996,11881,13475,15087,14552,7549,10648,11250,10759,9875,10919,10058,10779,10302
"COG0389",11446,11264,10487,8849,8123,4590,11891,11401,8750,8659,8116,10362,10380,9292,7672,11116,10299,10635,10054,10277
"COG0390",75,77,212,668,105,47,185,154,566,1273,187,10,108,224,701,144,344,256,303,316
"COG0391",1957,1751,1243,2408,148,417,1342,2729,2190,2517,201,1512,2489,2640,65,2454,1904,1638,3541,1744
"COG0392",1146,1059,654,1386,2785,764,839,1529,1765,2148,881,304,1025,827,404,1463,911,1023,2507,659
"COG0393",652,781,632,729,82,227,457,358,773,806,506,369,695,327,364,863,539,1040,498,616
"COG0394",2070,2244,2693,2569,3175,1608,2519,2371,2824,2553,2652,1833,2318,2627,2119,2564,3425,2489,2297,2684
"COG0395",11756,10580,12468,5428,9892,2452,11139,11500,4375,8052,4077,10121,11120,15188,7841,8977,10315,7557,6429,9269
"COG0396",5140,4991,5353,3457,2649,1965,5909,5213,3805,4562,2021,6361,5197,5291,1644,5385,5660,4778,6590,5175
"COG0397",8096,7448,7918,4701,5155,2445,6786,8731,4609,4569,3730,7354,7897,6934,1224,7544,6206,6583,4003,7359
"COG0398",3602,3730,2889,4731,3616,2516,4422,4100,3118,1989,3817,3083,3227,3328,2690,3744,3247,3017,2792,2452
"COG0399",18041,18037,15510,14090,7233,53722,20457,18405,14249,14867,18064,21815,16896,20158,24217,16117,18189,14992,27835,13045
"COG0400",4067,3640,3947,2123,1815,1338,5065,4339,2699,2918,669,4303,3686,3536,1191,3723,3953,3464,3874,3508
"COG0401",0,8,1,226,61,120,10,7,87,32,78,7,7,4,127,9,1,14,1,0
"COG0402",5055,4903,5269,10187,8783,6319,2705,5773,9718,12539,5929,4281,5865,6882,10093,6105,6518,7485,7338,7474
"COG0403",14556,15052,14101,7894,9082,4538,17566,16981,8433,8903,9141,13829,15293,16107,4766,15207,12188,14957,10224,13751
"COG0404",59952,56291,63410,26986,8523,11247,67978,57263,26119,50425,7348,58685,50035,54909,9083,47350,56735,38075,52818,57028
"COG0405",13919,15086,13077,14001,11633,5615,11665,10542,18958,19268,9375,10391,14453,10309,14248,13662,12126,14627,12680,12531
"COG0406",4115,4005,3037,3027,3418,2040,3202,4801,3372,3782,2669,3810,5197,5182,2624,4861,3481,4273,3980,3461
"COG0407",8025,8158,7316,3676,3395,2570,8072,7839,4362,4298,3114,6015,7644,5862,2786,7917,6059,8045,5497,5795
