"","X68_SUR_0d2.3","X122_MES_0d2.3","X145_SUR_0d2.3","X25_DCM_0.0d2","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.0d45","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X109_MES_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X65_MES_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X122_MES_0d2.0d45"
"COG0210",17924,18807,15876,99189,19557,17828,19867,51512,21042,19158,28224,20574,16720,20503,87311,18140,21065,16975,17911,19253
"COG0211",2208,1453,1775,696,1886,2300,2036,898,801,1763,1103,1313,1878,2119,617,1308,1869,1341,1791,1256
"COG0212",3509,3225,3127,1612,2742,2774,3339,1989,1609,3511,2220,3245,2917,4057,1330,3179,2817,2239,2703,4108
"COG0213",1102,2322,1784,3002,1285,1125,1599,3137,521,1374,2708,2700,1998,469,550,2081,1191,2415,2380,1908
"COG0214",861,1870,2068,3,1280,714,2643,3,360,503,24,1343,1523,1646,348,1950,1051,1672,2306,2118
"COG0215",10221,10048,10689,3985,12458,9710,12383,4417,4018,9698,5770,8531,10385,10841,3187,10119,10968,8451,11151,11395
"COG0216",7620,6075,6997,2778,8360,8762,7948,3260,2862,7043,3716,6040,6918,7976,2411,5894,7502,5564,7502,5327
"COG0217",3838,3811,4505,1955,4348,5501,5340,2707,2462,5012,2742,4138,3794,5814,2050,3539,4566,3766,4235,3710
"COG0218",1790,1609,2255,1612,1478,2041,1469,2127,2141,3778,2072,1977,1711,1545,948,1354,1535,1954,1525,1258
"COG0219",3019,2156,2498,1459,3004,2631,2765,1701,2472,1824,1348,2458,2448,2947,1086,2207,2813,2214,2370,1943
"COG0220",3228,1786,2858,1845,2426,2284,1594,2245,2022,4094,2679,1853,2658,1767,1067,1537,2441,2702,2074,1104
"COG0221",2819,672,601,1549,2233,610,286,1873,1647,536,2469,511,2154,306,3180,388,1993,1047,900,307
"COG0222",2458,2020,2384,1212,2882,2930,2754,1588,868,2709,1219,1847,2584,2755,899,1808,2639,2107,2460,1673
"COG0223",8231,6810,7849,3448,8947,7871,9565,3813,4811,7681,2512,6865,7204,9228,6346,6552,8728,7140,8001,6576
"COG0224",6911,5430,6241,2630,7545,7819,7354,3325,3227,6223,2890,5664,6788,7263,2286,5048,6896,4860,6274,4675
"COG0225",7491,5668,6249,2951,7561,6531,6621,4100,2762,7060,3189,5518,6895,6430,2539,5210,6093,4870,6409,6011
"COG0226",3229,1353,4956,18901,4334,10615,6207,6475,3241,2539,7279,973,2844,2745,3258,974,3074,2810,4642,803
"COG0227",1996,1325,1887,831,2137,2093,2041,998,909,2019,1000,1402,1776,2475,796,1202,2085,1144,1789,1265
"COG0228",3179,1995,2754,1051,2951,3760,3076,1389,834,3077,1287,1987,2937,3203,916,1750,2861,1964,2652,1751
"COG0229",4402,4041,4192,2306,4513,5236,4512,3479,1370,5008,2161,4122,4425,4216,1696,3651,4085,3290,4098,4091
"COG0230",257,189,170,214,349,355,280,335,69,337,74,153,208,237,30,149,260,120,305,204
"COG0231",4188,4075,4224,1726,4236,4482,4591,2134,3280,3775,2104,4067,4198,4412,1710,3937,4063,3715,4360,4726
"COG0232",4094,3854,4380,2645,5034,4942,6007,3038,2858,4082,4075,3700,3596,7742,2565,3947,5246,3258,4214,3307
"COG0233",3593,2919,3281,1426,3620,4019,3706,1879,1535,3852,2152,2990,3091,3784,1294,2694,3285,2662,3275,2554
"COG0234",2704,2198,2374,14398,2707,3110,2829,6388,1238,2968,2051,2251,2748,2862,11684,2153,2938,2051,2593,1870
"COG0235",4458,4416,4718,3194,4101,6016,4208,4436,3021,3913,3413,4271,4471,4152,3003,4631,4696,5594,3361,4222
"COG0236",1755,1425,1597,1777,1765,1877,1583,1486,1053,1936,1128,1452,1938,1574,969,1452,1616,1583,1475,1101
"COG0237",4288,4324,4173,1563,4459,2988,4884,1884,1782,4393,2361,3867,4301,4727,1469,4229,4240,3534,4397,4725
"COG0238",1858,1379,1568,520,1622,1258,1779,736,818,1660,697,1275,1479,1869,606,1202,1323,1103,1653,1148
"COG0239",492,552,819,772,436,510,527,1038,977,1042,2411,574,577,894,315,512,574,813,485,364
"COG0240",5170,5341,6514,3009,5859,6082,6768,4061,2753,5975,3885,5417,6396,6338,2037,5148,5698,4285,5518,5004
"COG0241",1609,2079,1937,1880,1577,1582,1911,1358,3013,2191,1803,2707,1938,3003,1177,2120,1743,1966,2676,2062
"COG0242",5340,3676,4535,8581,5518,5004,5538,4651,2148,5582,2264,3733,4611,5514,13914,3657,6169,3964,5887,3184
"COG0243",8397,12691,9938,12263,7976,10916,7031,12421,13285,8071,18403,15597,8853,3245,6097,14136,7943,15748,9882,10336
"COG0244",4519,4107,4694,1687,4826,4416,4758,1998,1826,3981,1619,3678,5045,4513,1426,3946,4214,3726,4752,4739
"COG0245",5172,3210,3871,1995,5471,3786,5353,1994,1335,3408,1745,3033,4330,5357,1336,2739,5316,3013,4142,2639
"COG0246",1035,972,1127,645,1454,1829,1261,1249,4550,3480,1687,1221,1188,7128,1292,1008,1339,1358,1339,801
"COG0247",7637,14906,15297,5096,10081,12484,12954,5706,6370,13020,13430,17323,10448,17519,4740,16665,12811,11354,14858,11792
"COG0248",5143,2917,3344,5504,4559,8231,2552,5646,8102,4529,6048,2738,4297,2946,2559,2277,4513,4559,2859,2027
"COG0249",10248,7529,9051,7262,11439,6561,6928,8858,7215,14630,8969,6387,10095,19974,5920,6736,10102,9970,9480,4010
"COG0250",4303,3969,4372,1828,4387,4484,4545,2478,1929,4436,3323,3889,4805,4346,1732,3821,4173,3921,4771,4050
"COG0251",4993,7271,6335,4056,4843,5180,5091,3907,4526,5933,4271,7302,6154,4418,2560,7664,4541,7446,5516,5157
"COG0252",1523,3055,2912,691,1153,484,2115,1768,2384,2836,3979,2493,2159,997,1280,3433,1206,2563,2346,3632
"COG0253",6359,4152,5300,1946,6830,5903,6333,2594,2563,5160,2935,4164,5595,6448,1984,3754,6650,3834,4929,3748
"COG0254",1934,1316,1633,733,1702,1997,1892,986,1063,1958,500,1339,1744,1792,702,1242,1680,1377,1723,1124
"COG0255",363,367,328,281,185,396,187,427,345,489,285,289,496,248,160,345,231,399,323,207
"COG0256",2534,2766,2707,783,2571,2416,2653,1119,1166,2525,1080,2471,2781,2891,835,2882,2331,2117,2692,3581
"COG0257",251,49,111,150,94,101,45,98,333,122,21,97,105,42,90,46,134,79,40,34
"COG0258",18445,14240,17507,21794,21190,18386,20982,12508,9579,22140,10101,13078,16783,26681,50438,13526,24607,13170,16377,15431
"COG0259",2681,2526,3324,1385,3512,4241,3831,2199,1763,3763,2320,2696,3028,4767,1337,2323,3122,2269,3178,2404
"COG0260",9959,7869,10255,6179,10374,10626,10603,6993,10517,7982,6020,8452,10406,10362,4461,7468,10447,9667,9364,6807
"COG0261",3798,2303,2909,1554,3241,3268,3101,1659,984,3087,1458,2000,3317,3765,934,2103,3175,2198,2740,2040
"COG0262",1403,1573,2193,1523,1627,1870,1898,2229,1793,4126,1819,1719,2002,5445,1501,1379,1819,1937,2426,1290
"COG0263",7046,4777,6012,3852,7922,7406,7092,3852,5538,3837,4469,4821,6130,8816,2596,4270,7257,4406,5357,4443
"COG0264",5126,4162,4895,2394,5360,5679,5308,3147,2647,6245,3592,4233,4845,5597,2089,3694,4913,3746,4806,3483
"COG0265",15732,15509,14044,15231,15406,17048,15431,12655,9995,13145,10248,14218,14755,14572,8011,15001,15355,19303,15399,13642
"COG0266",6445,5090,5734,2201,6738,4601,6453,2530,4131,4401,3214,4587,7103,6212,3332,4920,7192,5250,5862,4387
"COG0267",1041,456,455,324,670,499,486,579,541,762,636,555,805,405,262,390,655,510,626,371
"COG0268",1822,1049,1528,810,1690,1609,1606,1228,1042,1420,975,1281,1525,2241,582,1003,1641,1032,1379,994
"COG0269",41,88,90,419,19,12,33,98,21,90,116,63,40,278,8,92,32,50,71,23
"COG0270",3904,3081,3673,24792,4147,2839,4481,12799,7074,4830,5346,3319,4262,9595,48529,2294,6266,4451,5098,3979
"COG0271",1450,1148,1377,869,1509,1681,1455,1133,785,1296,1132,1223,1712,1094,535,980,1448,1227,1367,923
"COG0272",14109,10977,13459,6913,15112,11837,15313,6137,5456,15106,12250,10461,15279,21834,11120,9528,15869,11042,16496,9476
"COG0274",2063,1907,1654,847,2268,944,1471,1103,268,2115,2123,1978,1881,1975,800,1805,1895,1493,2323,1612
"COG0275",6096,4727,5597,2455,6947,5362,6433,2850,2479,6542,3115,4355,5362,7761,2096,4370,6441,4223,5813,4242
"COG0276",7490,4459,5535,2897,7862,7851,7064,3188,3567,6097,4083,3941,7567,7917,2729,3438,7692,5440,7077,3740
"COG0277",18248,19720,18965,14566,18651,20055,17132,18125,19747,16387,21918,21529,16382,17586,8984,21912,19633,18896,15859,17335
"COG0278",2021,1804,2032,932,1949,2089,1844,1217,1102,1290,1524,1728,1829,1674,755,1865,1781,1391,1997,1448
"COG0279",1769,2442,1769,1763,1872,1843,2249,1695,4035,1265,2003,2708,1585,1722,3848,2423,1882,2386,2652,2950
"COG0280",8734,6961,11075,6360,10614,14144,10950,6465,4204,9522,3749,7793,10524,12166,4131,6485,10077,5933,9876,7028
"COG0281",7497,6647,10323,6536,8767,10998,8877,7806,8682,9223,10572,7650,9071,9717,4192,6207,7955,6413,8668,6892
"COG0282",262,488,91,2826,67,246,34,1503,3081,351,2994,660,403,26,854,406,152,1122,223,390
"COG0283",5887,3391,3675,1643,5223,3719,4790,1818,1903,4069,2108,3268,4419,5020,1579,3230,4828,3266,4463,2955
"COG0284",5202,5004,5485,2148,5441,4807,5982,2435,1867,5003,2495,4457,5223,5827,2107,4963,5142,4331,5435,5513
"COG0285",2829,2196,2712,1079,3153,2411,2972,1260,1121,2301,4781,6377,8108,8280,2670,6164,8763,6351,8796,5856
"COG0286",1383,2243,804,6128,1007,759,1161,6284,12659,1587,19556,2773,1845,3488,7281,1531,1436,4405,1546,2518
"COG0287",6074,5138,5793,2278,6722,5696,6939,2426,2739,5089,7358,4992,5520,7849,2526,5417,6498,4204,5128,6204
"COG0288",832,955,819,2654,447,1232,388,2819,2203,1785,2318,910,835,563,970,770,649,1186,564,622
"COG0289",5094,3019,4014,2035,5245,4822,5139,2262,2146,4651,2834,2615,4252,5554,1917,2738,5071,3127,3945,2675
"COG0290",3836,3060,3490,1639,4161,4256,3936,1989,1400,3411,1891,2690,3568,4258,1397,2761,4052,2781,3576,2618
"COG0291",1111,738,961,622,1415,1237,1026,761,570,951,214,243,328,383,144,214,379,253,276,237
"COG0292",3178,2056,2625,982,2641,2891,2629,1379,936,2421,1346,1996,2611,2686,788,1832,2390,1808,2392,1723
"COG0293",2924,3352,3934,1604,3245,3090,3964,1951,1612,2517,2517,3260,3347,3885,1355,3575,3197,2218,3028,4563
"COG0294",6512,5925,5862,2672,6933,5425,6815,3288,2054,5270,3892,5399,6214,8376,2098,5664,6512,4876,6146,6908
"COG0295",472,809,825,542,531,530,640,613,1003,1418,910,993,468,830,297,747,644,762,808,633
"COG0296",5744,2649,1851,2294,5815,1402,1748,1443,4518,1681,570,2121,3727,236,879,2172,3906,2900,3040,1398
"COG0297",4480,1901,3093,874,3892,1196,1132,866,3848,2884,324,1958,2846,784,788,1753,2683,2262,2530,1336
"COG0298",28,27,4,224,2,5,4,71,487,2,17,61,17,1,52,27,3,84,13,52
"COG0299",4516,4096,4099,5791,4749,2753,4495,2025,1939,4164,2641,3362,4221,3942,2281,4107,4375,3563,11312,4553
"COG0300",2039,2427,3224,2379,2569,2000,2543,3380,582,3696,428,1615,2269,1798,1110,2302,2282,2292,1810,3364
"COG0301",536,3057,1043,148,334,159,1420,212,421,141,268,2269,533,230,870,3588,150,1576,691,5883
"COG0302",4943,4199,4326,3389,5334,5551,5160,5245,2314,5025,2497,3629,4858,5275,6990,4441,5431,3558,4828,5777
"COG0303",5447,6682,6834,3479,5441,4836,5530,3530,4658,5137,7544,6846,5495,6823,1711,7665,7103,6647,6146,5404
"COG0304",10691,9492,11616,9607,11889,17557,12063,11804,6221,12725,18343,9986,13240,10683,5309,8610,12115,10958,10468,8131
"COG0305",12659,9269,9863,92635,15553,15465,15437,38653,7194,21192,11204,8665,11992,20454,165100,7957,29854,9608,21411,9572
"COG0306",2964,4176,4817,2263,2729,2208,3240,2423,3542,3792,3805,4757,4822,3338,1925,4846,3259,4226,4110,4846
"COG0307",4322,3389,4090,1518,4403,3789,4553,1873,1937,4294,2464,3137,4182,4582,1430,3308,4410,3418,4019,4007
"COG0308",13276,18869,12617,10727,13170,8672,13330,16413,31101,24446,9381,19074,11521,11834,7073,19143,12232,15949,16377,19193
"COG0309",125,276,126,1025,65,48,300,306,3370,12,70,456,101,3,352,486,39,699,94,359
"COG0310",137,73,149,68,556,307,701,144,33,418,49,9,148,2070,334,14,609,67,554,142
"COG0311",626,1495,1272,1,727,324,1662,2,183,350,14,1128,1076,1102,212,1652,769,1134,1478,2113
"COG0312",12340,9743,11814,4723,15230,13774,12909,4047,7699,8218,9743,10261,11864,20113,5377,8861,16218,8321,10919,8665
"COG0313",5779,3931,5384,2005,5988,4570,6298,2858,2360,7203,2661,4048,5245,7150,2231,3549,5797,3815,5149,3432
"COG0314",1573,1847,2091,1034,1660,1272,1734,1125,1381,1368,1536,2091,1542,2124,586,2079,1796,1634,1890,1628
"COG0315",1846,2137,2445,1162,1907,1495,2168,1132,1469,1467,804,845,608,786,195,822,744,611,773,608
"COG0316",4716,5061,5325,4121,5105,6075,5616,3691,3984,5277,4599,5177,4869,6207,7307,5517,6085,4320,4929,5936
"COG0317",14111,11138,13264,6935,16983,15476,14766,9998,12185,15002,13637,12217,13050,17110,7208,10509,15372,11099,13178,10072
"COG0318",28230,42631,35928,45919,27363,39207,30504,56457,26242,38045,51430,42918,30782,20678,15966,40711,27272,38961,27240,37130
"COG0319",2642,2060,2490,1246,3144,1841,2647,1565,1175,2684,1684,2165,2268,2778,866,2066,2796,1805,2621,1566
"COG0320",7976,5609,6659,2669,9239,7074,7341,3131,2488,5992,2560,5167,7634,7040,2286,4734,7660,5370,7515,5157
"COG0321",4370,3270,4302,1827,5144,3361,5207,2118,1736,4135,2229,2995,4311,5376,1626,2985,4628,3027,4698,2956
"COG0322",14091,10197,13504,5370,17228,13450,15460,7250,4045,14957,7256,9896,13100,14903,4466,9326,16020,10248,14093,8723
"COG0323",3023,4099,4560,4654,3023,3750,3210,5094,5314,6751,5359,3804,4851,1369,2205,3991,3263,6220,4312,2393
"COG0324",6260,4682,5584,2579,6740,5620,6731,2943,2896,6177,3555,4778,5408,6940,2165,4391,6111,4505,5917,4237
"COG0325",4791,3591,4210,1667,5235,4597,5063,2063,2047,4518,924,1188,1309,1852,548,1067,1625,1096,1494,1031
"COG0326",8740,4216,6236,3526,7674,5789,4503,4273,4768,11610,6518,4779,7448,7550,2361,3509,6474,5884,6540,3017
"COG0327",607,787,955,1060,655,787,756,1645,1608,3091,2810,1505,727,2084,1133,624,825,1391,1007,704
"COG0328",1066,860,1119,385,1254,891,1186,472,530,1229,1093,2415,3251,7401,1861,2435,3708,2347,3326,2283
"COG0329",9759,10622,9613,4931,11011,13213,11810,5752,3869,8262,4505,10034,9833,11423,3845,10939,10683,9927,9095,8513
"COG0330",10924,11897,13137,9228,12106,17465,14192,10013,8855,13078,3597,3930,3692,3996,1841,4006,3602,3792,3822,3427
"COG0331",5831,4380,5189,2694,6309,5900,6512,2852,2437,5669,3863,4235,5400,7270,2094,4048,5727,4010,5711,3840
"COG0332",5440,5737,6049,4822,5917,5082,5673,5769,5683,10011,4107,5594,5881,5904,3005,5072,5500,7203,6580,4613
"COG0333",787,458,577,345,578,980,660,460,354,501,529,420,575,672,227,346,581,399,559,481
"COG0334",4352,7107,6525,4772,4623,4833,6320,6595,7515,9337,5221,6712,6014,5988,4026,6842,5010,8291,7161,6496
"COG0335",3752,2413,3093,1168,3754,4063,3542,1480,892,2779,1207,2020,3625,3672,1077,2043,3487,2223,2919,2270
"COG0336",5446,4112,4885,1815,6173,5852,5924,2194,2071,4677,2932,3872,5450,5896,1763,3702,5828,3580,5056,3657
"COG0337",7497,5883,6458,3108,8400,6415,8417,3508,3456,7788,2950,5967,6676,9522,3141,5406,8096,5686,6900,4749
"COG0338",1685,1894,1131,9106,2259,292,2183,2320,4006,1920,2509,1801,945,4267,32229,2333,9100,1735,11048,3859
"COG0339",6939,4346,4643,6131,5311,3147,2989,5956,14886,8702,7372,5221,5996,6773,4009,3713,5656,5484,4167,2958
"COG0340",4669,5024,4994,1858,4954,3230,5569,2432,2996,5145,3383,4716,4514,5455,1847,5406,4838,4204,5290,6185
"COG0341",6625,4957,5776,3411,7090,7113,6937,4507,5196,7805,3370,5377,5493,7562,2895,4612,6767,4750,6316,4262
"COG0342",10745,8173,10390,6588,12236,12297,12503,6801,8156,12070,6250,9115,9502,12558,4437,7550,10888,8993,10475,7106
"COG0343",8034,8842,9341,2733,9159,8061,9659,3275,3239,6251,3754,7711,8762,8056,2712,8869,8254,7053,9192,11717
"COG0344",3205,2763,2735,1323,3519,2460,4142,1021,2160,2055,1464,2694,2484,4096,1238,2927,3298,2354,2838,2289
"COG0345",5219,3623,4650,2947,5468,4717,5400,3071,2424,4160,3267,3728,4414,6117,1784,3408,5270,3241,4093,3228
"COG0346",5819,8270,6421,7982,5228,6914,5872,10149,9661,5542,6961,7340,5470,3911,3498,8806,5238,8008,5262,7360
"COG0347",2467,1821,2287,2392,1981,2633,1738,2539,2753,3099,970,752,640,523,365,442,620,899,551,439
"COG0348",600,1327,583,5288,487,449,531,7129,9703,716,9167,3362,534,741,3390,1165,394,2840,588,1447
"COG0349",4523,3557,3712,3698,4280,4333,3994,3836,3007,2988,4476,3518,3957,3396,1560,3263,4002,3796,3394,2916
"COG0350",1612,2702,2112,2581,1824,2411,2537,2595,1654,1731,3064,2507,1563,1739,1116,2777,1627,2232,2171,2855
"COG0351",3443,3800,3235,1369,3735,3497,3971,1247,3749,1203,3593,3820,3296,3891,1499,3939,3370,3062,2408,5397
"COG0352",3908,2725,2524,2188,3674,2531,2915,2011,3935,2147,5563,3096,3533,3464,1789,2419,3439,2981,2379,2451
"COG0353",1438,1058,1215,481,1516,1517,1503,624,549,1301,2131,3141,3713,4021,1193,2998,3946,2918,3742,2883
"COG0354",5153,3369,4108,2281,4392,4116,4922,2299,2586,2739,3448,3516,4326,4531,1967,3468,4642,2913,3875,3207
"COG0355",3533,1895,2603,1030,2801,2919,2863,1228,1553,1977,1459,2320,3072,2546,1031,1814,2782,1927,2418,1862
"COG0356",7846,4920,6788,2660,7024,7848,6864,3366,3159,7090,3192,5207,7181,7029,2222,4660,6381,4839,6244,4303
"COG0357",4197,2665,3433,1491,4252,3535,3858,2265,1968,4505,715,779,1160,1313,430,866,1280,987,1040,757
"COG0358",13185,11854,11919,12062,13681,11665,13819,8132,10094,15277,5715,10914,12483,14422,35629,11478,14692,10627,12931,13072
"COG0359",3167,2638,2831,1480,3357,3031,3484,1944,1329,3228,1497,2162,2940,3754,1192,2482,3159,2474,3092,2195
"COG0360",2541,2095,2139,1116,2664,2240,2621,1561,1211,2875,1355,2009,2244,2976,1025,1945,2549,1905,2372,1723
"COG0361",1964,2066,2317,1022,2022,2269,2300,1206,758,1927,848,2002,2488,2871,1270,2115,2034,1587,2180,2526
"COG0362",3939,1094,1587,1040,4569,1338,1494,542,3433,2584,217,1000,2738,4184,1017,827,3457,2232,2167,772
"COG0363",3171,2509,2440,2457,2877,1978,2265,2158,1837,4338,1843,2847,2637,3056,1463,2105,3268,2752,2675,1927
"COG0364",3920,1518,1929,3220,4099,1868,820,3469,3406,3896,5426,1161,2933,1862,33879,1001,15484,2102,1434,716
"COG0365",25617,25774,28359,14660,29392,36816,30447,16294,12269,20193,17998,26286,23971,29743,9266,27319,26787,20684,26225,27101
"COG0366",2900,1628,1570,1982,2687,2082,1784,1765,8854,1797,19270,6913,7331,4049,6314,4856,9285,7905,5225,4396
"COG0367",8152,9741,9649,11055,10198,6083,12967,10866,11058,11339,1061,9040,7884,22561,17386,9844,10990,12431,10199,12636
"COG0368",1701,1521,785,944,1300,530,926,743,244,501,2293,962,1165,173,220,1444,1096,1302,819,2300
"COG0369",4200,1954,4029,2124,3779,829,1305,1543,7701,917,650,1821,7680,287,3114,1425,3126,4694,4741,1907
"COG0370",870,2172,1096,1739,407,1073,1387,3771,2993,4742,316,2081,461,1607,630,1967,604,1435,533,1053
"COG0371",2425,2774,1054,161,1773,846,1374,38,126,445,54,1827,1582,264,60,2966,1708,1332,1340,5387
"COG0372",9146,9770,10083,4876,9884,10428,10302,5449,6171,8767,8106,9407,9333,8769,3943,10005,8787,8436,9795,10738
"COG0373",5186,6919,3810,1832,4332,2798,3475,2838,2862,5886,4624,6009,4932,2891,1683,7576,3868,5008,2962,11312
"COG0374",160,191,14,1239,21,16,13,474,6336,24,93,609,135,8,352,244,51,772,110,379
"COG0375",110,17,19,156,156,26,3,42,619,4,11,79,41,0,59,39,41,99,12,42
"COG0376",7453,5525,7852,6900,8215,13519,9239,9709,8086,7328,7191,3584,9053,4110,4344,5776,6337,4892,7330,6301
"COG0377",3225,3807,3251,911,3590,3598,3860,878,356,1650,221,3426,3434,3670,965,4123,3221,2647,3410,4818
"COG0378",2046,1040,776,1195,1996,1082,1075,669,2122,387,2127,1404,1480,157,490,1168,1119,1131,925,1743
"COG0379",5374,3800,5442,2974,6116,5718,5589,3151,2743,2450,3396,4026,5381,4874,2311,3823,5038,4017,4811,4609
"COG0380",1688,1029,968,2540,616,995,409,1259,290,455,665,455,1098,208,1055,985,1148,594,496,343
"COG0381",3457,3698,2984,2753,4369,2616,5043,3213,817,4164,1020,3066,2993,7213,5707,3174,4688,3380,4548,3877
"COG0382",9235,5931,7982,3232,10122,6338,7375,3854,4205,6982,2457,5593,9465,5986,2343,5382,8597,6834,8564,4824
"COG0383",1048,480,894,5,954,573,940,231,154,419,43,337,751,154,61,681,1910,794,1117,226
"COG0384",1384,1697,1440,2168,1058,1641,1272,2824,2501,2478,4806,1581,1519,802,900,1502,957,1865,1130,1077
"COG0385",3365,2231,3205,2594,3711,3447,4048,3125,2971,1555,3945,2501,3435,4442,2497,2158,3775,2907,3503,2223
"COG0386",3856,2166,3438,1396,3716,4008,3472,1399,2447,4688,1618,2098,3551,3812,1649,1916,3604,2773,3191,1871
"COG0387",701,404,1219,220,598,165,234,27,141,267,4,318,1406,43,150,429,460,548,1013,333
"COG0388",11685,13744,9934,13034,11851,10374,10659,14958,9898,8282,22538,13206,10961,7727,6600,13201,10193,13410,10277,12393
"COG0389",10384,9420,9979,7203,11278,11049,11079,8925,10408,10313,8224,7689,9989,10315,4540,9318,10260,9297,8805,9933
"COG0390",187,951,334,342,131,65,293,100,145,117,87,850,231,18,37,1061,128,408,344,955
"COG0391",3618,2873,1720,414,2706,1087,2335,958,452,868,139,2167,2521,1528,409,3162,2186,2036,1754,4267
"COG0392",2064,2146,703,1591,1452,367,1370,740,322,697,2654,1363,1252,289,744,2389,941,1444,1198,2743
"COG0393",423,660,584,390,475,562,584,526,679,791,94,661,623,375,236,670,357,847,733,405
"COG0394",2687,2548,2614,2871,2334,3087,2544,3841,2938,3098,3137,2442,2886,1819,1622,2172,2375,3211,2822,1859
"COG0395",7773,8712,9326,3951,10943,13519,11771,5004,1023,11038,9810,8849,7363,10139,2387,9467,11962,4768,8154,7818
"COG0396",5258,4741,5129,1793,5877,4875,6087,2055,2163,3983,2682,3970,5160,6373,2005,4736,5620,4171,5910,5486
"COG0397",8576,4639,7373,2939,8542,7964,5815,3121,5642,5575,5083,3572,8525,7507,2431,4051,7997,5523,6401,4005
"COG0398",3944,2382,2555,3538,3735,2344,3001,4595,7130,1503,3604,3064,4032,3062,2439,2342,4038,3186,2690,2231
"COG0399",17081,19923,12978,18162,17672,11122,20118,11289,4662,13938,7076,16787,14647,21999,53645,20790,19818,15134,19680,27398
"COG0400",3958,2496,3565,1692,4394,4002,4389,1953,2123,2367,1865,2519,4152,4323,1258,2641,4079,2993,3731,2308
"COG0401",21,20,1,179,1,1,1,92,326,2,66,72,15,4,125,19,4,97,10,42
"COG0402",6941,10439,7569,8143,5999,3956,4523,6477,6381,6397,8906,10497,8672,4181,6326,11114,5617,9387,7558,10044
"COG0403",14556,9454,13717,4832,17607,15552,13458,9016,5532,12252,9214,10660,14284,13751,4461,7509,14646,9737,12692,8779
"COG0404",47119,47278,56736,7864,53957,74786,58521,9452,4499,46917,8293,53917,47124,58451,11277,49212,54020,26045,45763,51987
"COG0405",9749,13503,12385,10680,10522,12805,13913,10821,15670,12925,11457,12901,10899,10655,5582,14914,10094,18059,11519,9098
"COG0406",5369,3860,3238,3099,4609,2892,3731,2846,1280,3801,3536,2843,4476,3731,2078,3484,4601,3816,3507,4338
"COG0407",7395,4532,5793,2766,7347,6631,6307,3577,3483,5929,3519,4364,7053,5984,2589,3686,6922,4886,5330,3671
